ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20161223,15.98,16.0,15.17,15.19,15.98,-0.79,-4.94,128787.6,199339.172
000553.SZ,20161226,15.03,15.54,15.01,15.45,15.19,0.26,1.71,88240.92,135591.389
000553.SZ,20161227,15.46,16.2,15.35,15.87,15.45,0.42,2.72,162413.0,256901.583
000553.SZ,20161228,15.75,16.15,15.58,15.59,15.87,-0.28,-1.76,109037.57,172991.88
000553.SZ,20161229,15.51,15.82,15.31,15.36,15.59,-0.23,-1.48,82384.84,128031.012
000553.SZ,20161230,15.25,15.49,15.01,15.01,15.36,-0.35,-2.28,70958.38,108299.854
000553.SZ,20170103,15.02,15.19,14.87,15.0,15.01,-0.01,-0.07,67739.68,101829.043
000553.SZ,20170104,15.0,15.18,14.7,15.17,15.0,0.17,1.13,84982.69,127334.223
000553.SZ,20170105,15.1,16.69,15.05,16.69,15.17,1.52,10.02,390285.11,633634.796
000553.SZ,20170106,17.0,17.0,16.14,16.25,16.69,-0.44,-2.64,339085.35,557355.088
000553.SZ,20170109,16.15,16.62,16.05,16.5,16.25,0.25,1.54,235173.72,385868.787
000553.SZ,20170110,16.57,17.28,16.2,16.22,16.5,-0.28,-1.7,314542.34,528873.582
000553.SZ,20170111,16.0,16.0,15.61,15.66,16.22,-0.56,-3.45,145336.13,229187.097
000553.SZ,20170112,15.48,15.85,15.25,15.28,15.66,-0.38,-2.43,108862.89,169219.624
000553.SZ,20170113,15.29,15.43,14.36,14.47,15.28,-0.81,-5.3,135270.02,201439.046
000553.SZ,20170116,14.36,14.38,13.02,13.46,14.47,-1.01,-6.98,160343.31,218266.72
000553.SZ,20170117,13.4,13.83,13.17,13.74,13.46,0.28,2.08,76176.24,103090.827
000553.SZ,20170118,13.75,13.84,13.32,13.41,13.74,-0.33,-2.4,65402.04,89029.567
000553.SZ,20170119,13.3,13.59,13.21,13.41,13.41,0.0,0.0,43687.91,58561.351
000553.SZ,20170120,13.46,13.82,13.41,13.8,13.41,0.39,2.91,63560.68,87022.457
000553.SZ,20170123,13.72,14.02,13.72,13.91,13.8,0.11,0.8,45458.19,63064.138
000553.SZ,20170124,13.84,13.88,13.69,13.71,13.91,-0.2,-1.44,36354.63,50016.387
000553.SZ,20170125,13.5,13.51,13.24,13.29,13.71,-0.42,-3.06,58550.19,78357.037
000553.SZ,20170126,13.35,14.57,13.35,13.93,13.29,0.64,4.82,74701.21,104132.959
000553.SZ,20170203,14.11,14.18,13.72,13.82,13.93,-0.11,-0.79,38783.28,53779.527
000553.SZ,20170206,13.82,14.25,13.8,14.17,13.82,0.35,2.53,60920.3,85843.513
000553.SZ,20170207,14.1,14.34,14.03,14.13,14.17,-0.04,-0.28,45252.51,64016.187
000553.SZ,20170208,14.15,14.46,14.14,14.41,14.13,0.28,1.98,77208.14,110315.613
000553.SZ,20170209,14.32,14.58,14.2,14.4,14.41,-0.01,-0.07,63416.96,91144.708
000553.SZ,20170210,14.34,14.43,14.13,14.17,14.4,-0.23,-1.6,56844.21,81030.749
000553.SZ,20170213,14.01,14.38,14.01,14.29,14.17,0.12,0.85,40043.8,57074.659
000553.SZ,20170214,14.29,14.32,14.15,14.17,14.29,-0.12,-0.84,30645.08,43551.121
000553.SZ,20170215,14.15,14.24,13.9,13.95,14.17,-0.22,-1.55,50170.01,70533.473
000553.SZ,20170216,13.76,13.88,13.6,13.75,13.95,-0.2,-1.43,60427.71,82926.385
000553.SZ,20170217,13.71,13.96,13.65,13.8,13.75,0.05,0.36,45614.4,62893.866
000553.SZ,20170220,13.76,13.84,13.31,13.61,13.8,-0.19,-1.38,58596.82,79589.997
000553.SZ,20170221,13.65,14.1,13.63,13.83,13.61,0.22,1.62,53085.13,73722.51
000553.SZ,20170222,13.8,14.28,13.7,14.05,13.83,0.22,1.59,58992.27,82603.908
000553.SZ,20170223,14.0,14.11,13.8,13.9,14.05,-0.15,-1.07,39849.14,55474.396
000553.SZ,20170224,13.99,14.17,13.84,13.99,13.9,0.09,0.65,39268.84,54961.831
000553.SZ,20170227,14.15,14.28,14.0,14.1,13.99,0.11,0.79,52677.61,74423.089
000553.SZ,20170228,14.07,14.22,13.99,14.05,14.1,-0.05,-0.35,36573.47,51546.46
000553.SZ,20170301,14.04,14.19,13.97,14.15,14.05,0.1,0.71,46186.21,65164.475
000553.SZ,20170302,14.12,15.49,13.95,15.08,14.15,0.93,6.57,171811.26,253310.184
000553.SZ,20170303,15.01,15.38,14.76,15.28,15.08,0.2,1.33,180687.99,274634.163
000553.SZ,20170306,15.28,15.3,15.03,15.13,15.28,-0.15,-0.98,77943.7,118030.83
000553.SZ,20170307,15.17,15.42,15.11,15.18,15.13,0.05,0.33,72049.25,109802.06
000553.SZ,20170308,15.2,15.38,14.74,14.86,15.18,-0.32,-2.11,75224.13,113673.833
000553.SZ,20170309,14.9,14.9,14.38,14.51,14.86,-0.35,-2.36,87138.63,126570.144
000553.SZ,20170310,14.55,14.79,14.43,14.71,14.51,0.2,1.38,51728.74,75420.705
000553.SZ,20170313,14.6,15.07,14.5,14.95,14.71,0.24,1.63,64941.98,96545.858
000553.SZ,20170314,14.95,15.0,14.72,14.79,14.95,-0.16,-1.07,37821.09,56236.199
000553.SZ,20170315,14.85,15.1,14.78,14.84,14.79,0.05,0.34,42338.71,63295.48
000553.SZ,20170316,14.9,15.08,14.87,15.05,14.84,0.21,1.42,50715.99,76089.37
000553.SZ,20170317,15.08,15.23,14.66,14.73,15.05,-0.32,-2.13,86536.73,129440.776
000553.SZ,20170320,14.61,14.93,14.6,14.77,14.73,0.04,0.27,46202.3,68202.656
000553.SZ,20170321,14.89,15.05,14.74,14.99,14.77,0.22,1.49,49933.86,74446.282
000553.SZ,20170322,14.95,15.07,14.84,14.99,14.99,0.0,0.0,46483.82,69450.292
000553.SZ,20170323,14.99,15.25,14.91,15.25,14.99,0.26,1.73,92238.43,139357.748
000553.SZ,20170324,15.37,15.82,15.26,15.68,15.25,0.43,2.82,151902.15,236770.426
000553.SZ,20170327,16.0,16.12,15.3,15.38,15.68,-0.3,-1.91,134810.06,210151.35
000553.SZ,20170328,15.41,15.5,15.0,15.04,15.38,-0.34,-2.21,68690.11,103902.409
000553.SZ,20170329,15.05,15.26,14.68,14.77,15.04,-0.27,-1.8,61838.59,92108.713
000553.SZ,20170330,14.73,14.77,14.13,14.21,14.77,-0.56,-3.79,71186.56,102685.979
000553.SZ,20170331,14.21,14.43,14.14,14.33,14.21,0.12,0.84,35431.96,50671.562
000553.SZ,20170405,14.34,14.87,14.29,14.73,14.33,0.4,2.79,50111.04,73023.014
000553.SZ,20170406,15.4,15.4,14.81,14.82,14.73,0.09,0.61,72885.95,109607.91
000553.SZ,20170407,14.82,14.87,14.61,14.67,14.82,-0.15,-1.01,39067.34,57449.502
000553.SZ,20170410,14.66,14.66,14.3,14.38,14.67,-0.29,-1.98,43953.58,63334.866
000553.SZ,20170411,14.38,14.56,14.2,14.43,14.38,0.05,0.35,37858.24,54440.094
000553.SZ,20170412,14.38,14.38,14.1,14.17,14.43,-0.26,-1.8,49112.61,69785.185
000553.SZ,20170413,14.2,14.23,13.94,14.1,14.17,-0.07,-0.49,39219.9,55209.799
000553.SZ,20170414,14.12,14.12,13.91,13.93,14.1,-0.17,-1.21,31366.0,43863.894
000553.SZ,20170417,13.92,14.07,13.62,14.05,13.93,0.12,0.86,35151.52,48662.792
000553.SZ,20170418,14.02,14.24,13.9,14.03,14.05,-0.02,-0.14,24892.98,35033.505
000553.SZ,20170419,13.93,13.96,13.68,13.73,14.03,-0.3,-2.14,30288.2,41723.051
000553.SZ,20170420,13.7,14.17,13.68,14.06,13.73,0.33,2.4,37197.9,51814.567
000553.SZ,20170421,14.06,14.14,13.95,14.01,14.06,-0.05,-0.36,17717.3,24900.503
000553.SZ,20170424,13.97,13.97,13.24,13.24,14.01,-0.77,-5.5,41302.48,55909.741
000553.SZ,20170425,13.37,13.46,13.2,13.25,13.24,0.01,0.08,24146.86,32200.779
000553.SZ,20170426,13.3,13.35,13.19,13.24,13.25,-0.01,-0.08,19378.55,25696.74
000553.SZ,20170427,13.23,13.24,12.58,13.03,13.24,-0.21,-1.59,47275.67,60819.99
000553.SZ,20170428,12.95,13.23,12.93,13.13,13.03,0.1,0.77,20421.56,26725.785
000553.SZ,20170502,13.1,13.31,13.02,13.25,13.13,0.12,0.91,23420.78,30964.616
000553.SZ,20170503,13.28,13.28,13.05,13.1,13.25,-0.15,-1.13,21725.04,28535.973
000553.SZ,20170504,13.1,13.2,12.84,12.95,13.1,-0.15,-1.15,30676.42,40101.134
000553.SZ,20170505,12.82,12.91,12.66,12.76,12.95,-0.19,-1.47,25430.87,32494.9
000553.SZ,20170508,12.55,12.97,12.27,12.43,12.76,-0.33,-2.59,33593.5,42580.672
000553.SZ,20170509,12.4,12.6,12.38,12.52,12.43,0.09,0.72,20325.1,25410.932
000553.SZ,20170510,12.5,12.61,12.19,12.2,12.52,-0.32,-2.56,22331.93,27735.607
000553.SZ,20170511,12.16,12.18,11.11,11.74,12.2,-0.46,-3.77,63618.81,74311.27
000553.SZ,20170512,11.65,11.75,11.43,11.55,11.74,-0.19,-1.62,30424.06,35270.607
000553.SZ,20170515,11.65,12.71,11.65,12.71,11.55,1.16,10.04,71437.45,89234.227
000553.SZ,20170516,12.86,12.86,12.43,12.74,12.71,0.03,0.24,68047.98,85861.138
000553.SZ,20170517,12.8,12.98,12.53,12.72,12.74,-0.02,-0.16,50043.72,63791.376
000553.SZ,20170518,12.55,12.76,12.41,12.66,12.72,-0.06,-0.47,39243.59,49359.327
000553.SZ,20170519,12.58,12.87,12.45,12.51,12.66,-0.15,-1.18,44335.88,55895.347
000553.SZ,20170522,12.46,12.46,11.9,12.05,12.51,-0.46,-3.68,42410.49,51418.208
000553.SZ,20170523,12.06,12.1,11.66,11.7,12.05,-0.35,-2.9,23658.51,28038.838
000553.SZ,20170524,11.82,12.44,11.55,12.08,11.7,0.38,3.25,33901.42,40563.792
000553.SZ,20170602,12.58,13.29,12.36,13.29,12.08,1.21,10.02,109402.08,142655.719
000553.SZ,20170605,13.23,13.67,13.03,13.18,13.29,-0.11,-0.83,96572.54,128847.148
000553.SZ,20170606,13.25,13.35,12.91,13.01,13.18,-0.17,-1.29,57237.68,74949.984
000553.SZ,20170607,13.09,13.42,13.02,13.4,13.01,0.39,3.0,67875.25,90256.676
000553.SZ,20170608,13.4,13.42,13.08,13.14,13.4,-0.26,-1.94,49180.57,65045.778
000553.SZ,20170609,13.32,13.53,13.14,13.41,13.14,0.27,2.05,62007.11,82733.083
000553.SZ,20170612,13.3,13.3,13.03,13.04,13.41,-0.37,-2.76,40790.71,53529.601
000553.SZ,20170613,12.96,13.32,12.93,13.2,13.04,0.16,1.23,34379.09,45435.761
000553.SZ,20170614,13.23,13.38,13.12,13.23,13.2,0.03,0.23,24207.46,32064.096
000553.SZ,20170615,13.3,13.48,13.2,13.42,13.23,0.19,1.44,46542.89,62157.82
000553.SZ,20170616,13.41,13.5,13.2,13.22,13.42,-0.2,-1.49,28225.01,37729.114
000553.SZ,20170619,13.2,13.28,13.01,13.2,13.22,-0.02,-0.15,36281.23,47643.57
000553.SZ,20170620,13.21,13.47,13.14,13.35,13.2,0.15,1.14,46374.2,61853.259
000553.SZ,20170621,13.35,13.44,13.21,13.35,13.35,0.0,0.0,29694.99,39479.462
000553.SZ,20170622,13.3,13.36,13.08,13.1,13.35,-0.25,-1.87,27505.15,36398.905
000553.SZ,20170623,13.08,13.12,12.58,12.82,13.1,-0.28,-2.14,42979.67,55227.027
000553.SZ,20170626,12.69,12.96,12.69,12.94,12.82,0.12,0.94,21730.51,27987.757
000553.SZ,20170627,12.92,13.35,12.89,13.27,12.94,0.33,2.55,38950.02,51406.484
000553.SZ,20170628,13.23,13.33,13.09,13.15,13.27,-0.12,-0.9,21768.03,28672.818
000553.SZ,20170629,13.15,13.36,13.15,13.31,13.15,0.16,1.22,30929.38,41032.209
000553.SZ,20170630,13.26,14.0,13.23,13.84,13.31,0.53,3.98,93499.66,128878.149
000553.SZ,20170703,13.87,14.21,13.82,13.95,13.84,0.11,0.79,83514.24,116994.922
000553.SZ,20170704,13.88,14.45,13.88,14.05,13.95,0.1,0.72,75130.81,106288.563
000553.SZ,20170705,14.18,14.32,13.89,14.24,14.05,0.19,1.35,60238.99,84840.48
000553.SZ,20170706,14.23,14.23,13.77,14.01,14.24,-0.23,-1.62,67101.61,93771.776
000553.SZ,20170707,14.04,14.26,13.88,14.23,14.01,0.22,1.57,61226.59,86720.167
000553.SZ,20170710,14.9,15.28,14.72,15.04,14.23,0.81,5.69,218281.4,326746.323
000553.SZ,20170711,14.72,14.98,14.52,14.53,15.04,-0.51,-3.39,105978.97,156315.059
000553.SZ,20170712,14.53,14.67,14.16,14.41,14.53,-0.12,-0.83,76469.92,109787.772
000553.SZ,20170713,14.37,14.6,14.35,14.4,14.41,-0.01,-0.07,65749.77,95091.687
000553.SZ,20170714,14.37,14.4,13.93,14.0,14.4,-0.4,-2.78,63486.01,89504.978
000553.SZ,20170717,14.0,14.0,12.9,13.07,14.0,-0.93,-6.64,80799.96,108069.004
000553.SZ,20170718,13.0,13.43,12.88,13.32,13.07,0.25,1.91,56537.43,74711.76
000553.SZ,20170719,13.28,13.84,13.13,13.81,13.32,0.49,3.68,81733.23,110502.046
000553.SZ,20170720,13.77,13.95,13.6,13.76,13.81,-0.05,-0.36,60110.32,82652.663
000553.SZ,20170721,13.68,13.89,13.57,13.75,13.76,-0.01,-0.07,40916.25,56257.405
000553.SZ,20170724,13.77,14.48,13.67,14.36,13.75,0.61,4.44,101132.41,143189.674
000553.SZ,20170725,14.4,14.95,14.1,14.68,14.36,0.32,2.23,107666.29,155842.345
000553.SZ,20170726,14.58,14.84,14.28,14.7,14.68,0.02,0.14,75170.19,109644.434
000553.SZ,20170727,14.52,14.92,14.47,14.48,14.7,-0.22,-1.5,79083.44,116095.629
000553.SZ,20170728,14.41,14.48,14.24,14.41,14.48,-0.07,-0.48,52010.37,74740.569
000553.SZ,20170731,14.4,15.2,14.3,15.0,14.41,0.59,4.09,152644.49,227943.901
000553.SZ,20170801,15.0,15.49,14.66,14.75,15.0,-0.25,-1.67,135721.55,204225.43
000553.SZ,20170802,14.73,14.88,14.12,14.26,14.75,-0.49,-3.32,120407.94,172879.215
000553.SZ,20170803,14.22,14.42,14.05,14.32,14.26,0.06,0.42,45689.35,65029.566
000553.SZ,20170804,14.31,14.49,14.08,14.39,14.32,0.07,0.49,71659.42,102819.793
000553.SZ,20170807,14.33,14.35,14.14,14.27,14.39,-0.12,-0.83,39732.01,56547.039
000553.SZ,20170808,14.26,14.99,14.05,14.81,14.27,0.54,3.78,118484.82,172805.743
000553.SZ,20170809,14.8,14.8,14.32,14.4,14.81,-0.41,-2.77,64027.52,92963.958
000553.SZ,20170810,14.32,14.51,14.05,14.1,14.4,-0.3,-2.08,53106.61,75504.905
000553.SZ,20170811,14.01,14.01,13.58,13.62,14.1,-0.48,-3.4,64179.02,88448.374
000553.SZ,20170814,13.62,13.98,13.61,13.95,13.62,0.33,2.42,41406.74,57412.925
000553.SZ,20170815,13.98,14.32,13.89,14.28,13.95,0.33,2.37,54744.16,77470.398
000553.SZ,20170816,14.43,14.77,14.25,14.3,14.28,0.02,0.14,97168.21,140807.093
000553.SZ,20170817,14.12,14.27,14.0,14.2,14.3,-0.1,-0.7,64894.1,91589.219
000553.SZ,20170818,14.08,14.36,13.94,14.16,14.2,-0.04,-0.28,40181.02,56834.838
000553.SZ,20170821,14.22,14.34,14.13,14.22,14.16,0.06,0.42,34699.01,49385.113
000553.SZ,20170822,14.16,14.3,14.0,14.0,14.22,-0.22,-1.55,35845.13,50451.558
000553.SZ,20170823,14.06,14.06,13.86,13.9,14.0,-0.1,-0.71,28223.16,39344.606
000553.SZ,20170824,13.91,14.04,13.86,13.92,13.9,0.02,0.14,23059.91,32149.305
000553.SZ,20170825,13.88,14.04,13.81,13.96,13.92,0.04,0.29,23266.56,32426.411
000553.SZ,20170828,13.95,14.17,13.94,14.02,13.96,0.06,0.43,32428.0,45602.114
000553.SZ,20170829,14.0,14.13,13.89,13.91,14.02,-0.11,-0.78,24524.65,34260.316
000553.SZ,20170830,13.86,14.39,13.85,14.32,13.91,0.41,2.95,76031.92,108069.988
000553.SZ,20170831,14.25,14.43,14.08,14.17,14.32,-0.15,-1.05,49185.7,69874.91
000553.SZ,20170901,14.2,14.27,14.09,14.23,14.17,0.06,0.42,37251.12,52793.476
000553.SZ,20170904,14.23,14.23,14.04,14.16,14.23,-0.07,-0.49,42472.03,59992.742
000553.SZ,20170905,14.16,14.24,14.05,14.14,14.16,-0.02,-0.14,28564.33,40419.728
000553.SZ,20170906,14.12,14.24,14.06,14.2,14.14,0.06,0.42,35027.71,49697.323
000553.SZ,20170907,14.21,14.33,14.09,14.1,14.2,-0.1,-0.7,32547.0,46219.501
000553.SZ,20170908,14.2,14.28,14.03,14.05,14.1,-0.05,-0.35,32689.1,46232.075
000553.SZ,20170911,14.04,14.05,13.81,13.85,14.05,-0.2,-1.42,44757.43,62108.22
000553.SZ,20170912,13.94,14.04,13.82,13.84,13.85,-0.01,-0.07,37495.9,52264.098
000553.SZ,20170913,13.91,13.91,13.7,13.75,13.84,-0.09,-0.65,53569.62,73706.237
000553.SZ,20170914,13.75,14.17,13.75,14.16,13.75,0.41,2.98,67328.04,94224.322
000553.SZ,20170915,14.15,14.15,13.81,13.9,14.16,-0.26,-1.84,30177.28,42035.614
000553.SZ,20170918,13.88,13.95,13.76,13.94,13.9,0.04,0.29,21733.72,30070.68
000553.SZ,20170919,13.93,13.95,13.8,13.85,13.94,-0.09,-0.65,23802.88,32996.052
000553.SZ,20170920,13.81,13.91,13.76,13.79,13.85,-0.06,-0.43,23993.51,33125.467
000553.SZ,20170921,13.78,13.89,13.73,13.75,13.79,-0.04,-0.29,21040.49,29029.637
000553.SZ,20170922,13.75,13.75,13.5,13.53,13.75,-0.22,-1.6,26758.47,36284.856
000553.SZ,20170925,13.5,13.73,13.46,13.47,13.53,-0.06,-0.44,18836.64,25555.704
000553.SZ,20170926,13.49,13.97,13.49,13.74,13.47,0.27,2.0,33093.03,45696.95
000553.SZ,20170927,13.71,13.94,13.71,13.85,13.74,0.11,0.8,20865.2,28857.6
000553.SZ,20170928,13.85,13.92,13.82,13.84,13.85,-0.01,-0.07,26473.79,36760.267
000553.SZ,20170929,13.87,14.07,13.76,14.0,13.84,0.16,1.16,30088.46,41905.929
000553.SZ,20171009,14.09,14.2,14.04,14.1,14.0,0.1,0.71,32378.48,45681.938
000553.SZ,20171010,14.13,14.2,14.04,14.12,14.1,0.02,0.14,29094.91,41098.817
000553.SZ,20171011,14.14,14.45,14.12,14.23,14.12,0.11,0.78,43808.52,62549.018
000553.SZ,20171012,14.24,14.26,14.02,14.14,14.23,-0.09,-0.63,31057.14,43809.057
000553.SZ,20171013,14.15,14.33,14.1,14.28,14.14,0.14,0.99,41394.03,58865.284
000553.SZ,20171016,14.9,15.18,14.52,14.55,14.28,0.27,1.89,183092.96,272331.207
000553.SZ,20171017,14.77,15.35,14.72,15.02,14.55,0.47,3.23,158877.04,239403.562
000553.SZ,20171018,14.6,14.85,14.55,14.57,15.02,-0.45,-3.0,98717.12,144624.753
000553.SZ,20171019,14.55,14.62,14.03,14.11,14.57,-0.46,-3.16,77068.14,110067.561
000553.SZ,20171020,14.08,14.32,14.0,14.29,14.11,0.18,1.28,34992.99,49679.471
000553.SZ,20171023,14.23,14.32,14.11,14.28,14.29,-0.01,-0.07,38539.16,54674.468
000553.SZ,20171024,14.3,14.42,14.13,14.28,14.28,0.0,0.0,39567.1,56583.071
000553.SZ,20171025,14.18,14.82,14.17,14.75,14.28,0.47,3.29,90510.98,132411.884
000553.SZ,20171026,14.7,14.94,14.6,14.72,14.75,-0.03,-0.2,63713.31,94333.461
000553.SZ,20171027,14.71,15.03,14.7,14.83,14.72,0.11,0.75,52296.71,77777.679
000553.SZ,20171030,14.8,15.38,14.53,15.35,14.83,0.52,3.51,138183.42,208286.718
000553.SZ,20171031,15.19,15.29,14.72,14.94,15.35,-0.41,-2.67,128572.17,191914.254
000553.SZ,20171101,14.86,14.88,14.7,14.71,14.94,-0.23,-1.54,69129.68,102086.271
000553.SZ,20171102,14.73,15.17,14.71,15.1,14.71,0.39,2.65,113289.13,169818.449
000553.SZ,20171103,15.05,15.3,14.78,14.94,15.1,-0.16,-1.06,67698.06,101561.61
000553.SZ,20171106,14.88,15.18,14.62,15.18,14.94,0.24,1.61,74352.73,110747.415
000553.SZ,20171107,15.15,16.18,15.1,16.09,15.18,0.91,5.99,265413.97,418853.439
000553.SZ,20171108,15.98,16.98,15.76,16.61,16.09,0.52,3.23,240849.0,397318.454
000553.SZ,20171109,16.61,16.86,16.36,16.64,16.61,0.03,0.18,128767.98,213842.117
000553.SZ,20171110,16.57,17.05,16.45,16.8,16.64,0.16,0.96,123300.8,206684.299
000553.SZ,20171113,16.7,17.18,16.52,16.74,16.8,-0.06,-0.36,135911.57,229074.397
000553.SZ,20171114,16.54,16.71,15.96,16.2,16.74,-0.54,-3.23,161722.71,263294.208
000553.SZ,20171115,16.22,16.5,15.99,16.29,16.2,0.09,0.56,94831.26,154535.38
000553.SZ,20171116,16.2,16.83,16.1,16.79,16.29,0.5,3.07,96646.91,159630.165
000553.SZ,20171117,16.83,16.89,16.1,16.13,16.79,-0.66,-3.93,110650.63,182025.411
000553.SZ,20171120,16.0,16.2,15.56,16.15,16.13,0.02,0.12,70273.28,111238.251
000553.SZ,20171121,16.09,16.68,16.0,16.39,16.15,0.24,1.49,92365.94,151932.565
000553.SZ,20171122,16.4,16.88,16.28,16.51,16.39,0.12,0.73,90192.34,150078.065
000553.SZ,20171123,16.19,16.32,15.89,15.89,16.51,-0.62,-3.76,69278.91,111617.595
000553.SZ,20171124,15.8,16.38,15.5,16.27,15.89,0.38,2.39,68523.33,110122.483
000553.SZ,20171127,16.36,16.72,15.98,16.16,16.27,-0.11,-0.68,81878.12,135036.648
000553.SZ,20171128,16.2,16.76,15.9,16.76,16.16,0.6,3.71,93776.94,154270.443
000553.SZ,20171129,16.77,17.68,16.77,17.28,16.76,0.52,3.1,208837.19,360003.63
000553.SZ,20171130,17.0,17.46,16.7,16.73,17.28,-0.55,-3.18,148316.64,253503.818
000553.SZ,20171201,16.51,17.28,16.51,17.18,16.73,0.45,2.69,98283.47,166810.964
000553.SZ,20171204,17.25,17.58,16.96,17.24,17.18,0.06,0.35,113688.94,196625.965
000553.SZ,20171205,17.15,17.17,15.52,15.71,17.24,-1.53,-8.87,206312.53,332328.171
000553.SZ,20171206,15.48,15.98,15.48,15.88,15.71,0.17,1.08,81049.21,127904.181
000553.SZ,20171207,15.87,16.27,15.72,15.77,15.88,-0.11,-0.69,62618.21,100437.486
000553.SZ,20171208,15.81,16.06,15.6,15.83,15.77,0.06,0.38,57625.95,91270.957
000553.SZ,20171211,15.75,15.95,15.7,15.91,15.83,0.08,0.51,42875.9,67950.927
000553.SZ,20171212,15.85,16.09,15.65,15.68,15.91,-0.23,-1.45,45825.89,72943.033
000553.SZ,20171213,15.59,15.71,15.27,15.5,15.68,-0.18,-1.15,53907.58,83220.325
000553.SZ,20171214,15.56,15.59,15.04,15.58,15.5,0.08,0.52,63538.33,97302.8
000553.SZ,20171215,15.43,15.53,15.03,15.27,15.58,-0.31,-1.99,57225.06,87498.358
000553.SZ,20171218,15.18,15.38,15.08,15.22,15.27,-0.05,-0.33,31465.89,47815.635
000553.SZ,20171219,15.31,15.74,15.23,15.7,15.22,0.48,3.15,53775.08,83540.476
000553.SZ,20171220,15.65,15.78,15.5,15.65,15.7,-0.05,-0.32,43324.11,67616.903
000553.SZ,20171221,15.65,15.86,15.24,15.77,15.65,0.12,0.77,50631.96,79064.907
000553.SZ,20171222,15.66,15.94,15.62,15.66,15.77,-0.11,-0.7,33777.77,53335.551
000553.SZ,20171225,15.63,15.7,15.36,15.37,15.66,-0.29,-1.85,30502.43,47208.159
000553.SZ,20171226,15.3,15.76,15.12,15.75,15.37,0.38,2.47,41545.34,64576.731
000553.SZ,20171227,15.8,15.95,15.52,15.54,15.75,-0.21,-1.33,43243.0,68227.077
000553.SZ,20171228,15.43,15.85,15.22,15.78,15.54,0.24,1.54,45753.52,71776.466
000553.SZ,20171229,15.78,15.9,15.63,15.85,15.78,0.07,0.44,35797.21,56635.926
000553.SZ,20180102,15.92,16.69,15.8,16.66,15.85,0.81,5.11,98244.37,160980.053
000553.SZ,20180103,16.55,16.72,16.37,16.43,16.66,-0.23,-1.38,81397.07,134396.214
000553.SZ,20180104,16.44,16.64,16.35,16.55,16.43,0.12,0.73,67919.34,112252.979
000553.SZ,20180105,16.55,16.98,16.4,16.63,16.55,0.08,0.48,75931.54,126474.933
000553.SZ,20180108,16.43,16.9,16.11,16.9,16.63,0.27,1.62,108962.98,180785.916
000553.SZ,20180109,16.8,16.85,16.48,16.5,16.9,-0.4,-2.37,62412.69,103647.658
000553.SZ,20180110,16.45,16.77,16.3,16.58,16.5,0.08,0.48,63844.48,105819.686
000553.SZ,20180111,16.41,16.51,16.21,16.34,16.58,-0.24,-1.45,44226.44,72281.952
000553.SZ,20180112,16.21,16.9,16.21,16.89,16.34,0.55,3.37,89169.99,148569.712
000553.SZ,20180115,16.9,17.47,16.71,16.9,16.89,0.01,0.06,145321.5,249601.523
000553.SZ,20180116,16.82,17.64,16.74,17.38,16.9,0.48,2.84,121808.08,210837.193
000553.SZ,20180117,17.21,17.3,16.35,16.68,17.38,-0.7,-4.03,115639.75,193717.04
000553.SZ,20180118,16.74,17.68,16.55,17.6,16.68,0.92,5.52,142976.59,245838.767
000553.SZ,20180119,17.44,17.7,17.25,17.32,17.6,-0.28,-1.59,108157.78,188590.353
000553.SZ,20180122,17.24,17.96,17.24,17.9,17.32,0.58,3.35,128200.2,227332.948
000553.SZ,20180123,17.95,18.09,17.6,17.86,17.9,-0.04,-0.22,89293.68,158671.034
000553.SZ,20180124,17.67,17.78,17.34,17.52,17.86,-0.34,-1.9,98292.7,171921.476
000553.SZ,20180125,17.55,17.6,17.06,17.2,17.52,-0.32,-1.83,104878.46,181140.319
000553.SZ,20180126,17.16,17.44,16.98,17.37,17.2,0.17,0.99,94509.68,163134.377
000553.SZ,20180129,17.3,17.51,16.51,16.69,17.37,-0.68,-3.91,104221.99,176887.527
000553.SZ,20180130,16.55,16.87,16.5,16.7,16.69,0.01,0.06,53503.72,89267.834
000553.SZ,20180131,16.2,16.2,15.03,15.23,16.7,-1.47,-8.8,205203.99,314958.449
000553.SZ,20180201,15.25,15.35,14.51,14.55,15.23,-0.68,-4.46,95060.26,140318.569
000553.SZ,20180202,14.63,15.62,14.35,15.26,14.55,0.71,4.88,107158.65,161908.065
000553.SZ,20180205,15.1,15.37,14.89,15.02,15.26,-0.24,-1.57,63780.0,96079.513
000553.SZ,20180206,14.01,14.7,14.01,14.05,15.02,-0.97,-6.46,61523.02,87871.029
000553.SZ,20180207,14.39,14.52,13.86,14.07,14.05,0.02,0.14,49952.57,70958.34
000553.SZ,20180208,14.07,14.33,13.87,14.21,14.07,0.14,1.0,42339.67,59792.458
000553.SZ,20180209,13.89,13.89,13.36,13.75,14.21,-0.46,-3.24,71324.84,97016.592
000553.SZ,20180212,13.8,13.98,13.51,13.97,13.75,0.22,1.6,68559.42,94467.475
000553.SZ,20180213,14.0,14.2,13.7,13.71,13.97,-0.26,-1.86,50774.77,70966.226
000553.SZ,20180214,13.71,13.84,13.64,13.75,13.71,0.04,0.29,32373.24,44400.772
000553.SZ,20180222,13.99,14.29,13.8,14.21,13.75,0.46,3.35,68919.26,96465.76
