ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20150730,19.79,20.37,19.5,19.8,20.15,-0.35,-1.74,115770.74,229095.133
600165.SH,20150731,19.0,19.99,18.66,19.1,19.8,-0.7,-3.54,79645.65,154629.619
600165.SH,20150803,19.0,19.18,17.9,18.31,19.1,-0.79,-4.14,62413.96,117726.043
600165.SH,20150804,18.3,20.14,18.3,20.14,18.31,1.83,9.99,55521.31,108402.514
600165.SH,20150805,20.74,22.15,20.36,21.24,20.14,1.1,5.46,164226.8,351764.336
600165.SH,20150806,21.2,23.0,20.52,22.23,21.24,0.99,4.66,96052.88,211909.339
600165.SH,20150807,22.7,23.44,22.5,23.4,22.23,1.17,5.26,78087.93,179712.8
600165.SH,20150810,23.45,25.74,23.45,25.74,23.4,2.34,10.0,73823.61,185462.104
600165.SH,20150811,25.74,28.31,25.7,27.82,25.74,2.08,8.08,102591.54,284205.981
600165.SH,20150812,27.24,30.5,27.01,30.18,27.82,2.36,8.48,99257.07,291006.295
600165.SH,20150813,29.91,32.5,28.85,29.42,30.18,-0.76,-2.52,109203.0,330863.112
600165.SH,20150814,29.56,31.4,29.21,29.99,29.42,0.57,1.94,85705.17,257916.493
600165.SH,20150817,30.3,32.99,29.45,30.02,29.99,0.03,0.1,155754.52,480816.252
600165.SH,20150818,29.2,30.76,27.51,28.35,30.02,-1.67,-5.56,127582.59,376252.972
600165.SH,20150819,27.51,31.19,27.51,31.19,28.35,2.84,10.02,95760.48,285533.892
600165.SH,20150820,30.26,33.09,28.55,30.27,31.19,-0.92,-2.95,220633.66,682014.365
600165.SH,20150821,29.2,31.5,28.88,30.07,30.27,-0.2,-0.66,169112.72,509421.009
600165.SH,20150824,28.0,30.83,27.6,27.81,30.07,-2.26,-7.52,156687.49,457130.216
600165.SH,20150825,25.1,28.94,25.1,28.2,27.81,0.39,1.4,109809.94,307205.247
600165.SH,20151119,12.41,12.41,12.41,12.41,11.28,1.13,10.02,1300.52,1613.945
600165.SH,20151120,13.65,13.65,13.65,13.65,12.41,1.24,9.99,434.08,592.519
600165.SH,20151123,15.02,15.02,15.02,15.02,13.65,1.37,10.04,830.69,1247.696
600165.SH,20151124,16.52,16.52,16.52,16.52,15.02,1.5,9.99,2554.5,4220.034
600165.SH,20151125,18.17,18.17,18.17,18.17,16.52,1.65,9.99,777.55,1412.808
600165.SH,20151126,19.99,19.99,19.99,19.99,18.17,1.82,10.02,4905.06,9805.215
600165.SH,20151127,21.99,21.99,21.99,21.99,19.99,2.0,10.01,9541.39,20981.517
600165.SH,20151130,24.19,24.19,24.19,24.19,21.99,2.2,10.0,9925.03,24008.648
600165.SH,20151201,26.61,26.61,25.52,26.61,24.19,2.42,10.0,556696.07,1480034.272
600165.SH,20151202,24.15,24.15,23.95,23.95,26.61,-2.66,-10.0,60951.0,146525.674
600165.SH,20151203,21.56,25.68,21.56,24.86,23.95,0.91,3.8,475685.68,1097177.122
600165.SH,20151204,24.28,26.0,24.1,24.21,24.86,-0.65,-2.61,314726.56,782026.079
600165.SH,20151207,23.68,25.16,23.13,24.68,24.21,0.47,1.94,271203.3,654037.875
600165.SH,20151208,24.49,24.93,22.6,23.67,24.68,-1.01,-4.09,243663.7,575994.151
600165.SH,20151209,23.29,23.66,21.4,21.91,23.67,-1.76,-7.44,198212.11,443144.488
600165.SH,20151210,22.0,22.93,21.65,22.11,21.91,0.2,0.91,178013.96,397365.953
600165.SH,20151211,21.67,21.9,20.32,20.5,22.11,-1.61,-7.28,156407.51,326510.962
600165.SH,20151214,20.57,21.57,20.55,20.98,20.5,0.48,2.34,156715.79,330270.843
600165.SH,20151215,21.36,23.0,20.96,22.75,20.98,1.77,8.44,294953.9,642103.374
600165.SH,20151216,22.4,25.03,22.2,25.03,22.75,2.28,10.02,204364.52,489609.658
600165.SH,20151217,26.0,27.53,25.0,27.53,25.03,2.5,9.99,219085.57,577415.775
600165.SH,20151222,27.88,30.2,25.0,26.77,27.53,-0.76,-2.76,308830.07,867842.89
600165.SH,20151223,26.77,27.5,24.66,25.27,26.77,-1.5,-5.6,220363.44,565638.013
600165.SH,20151224,25.06,25.33,24.2,25.11,25.27,-0.16,-0.63,132389.33,327321.604
600165.SH,20151225,24.78,25.64,23.5,24.05,25.11,-1.06,-4.22,177941.36,434751.881
600165.SH,20151228,24.2,24.86,23.05,23.76,24.05,-0.29,-1.21,256560.54,608487.798
600165.SH,20151229,23.31,24.17,22.73,23.53,23.76,-0.23,-0.97,171296.13,400409.934
600165.SH,20151230,23.45,23.51,22.85,23.16,23.53,-0.37,-1.57,120272.16,277082.171
600165.SH,20151231,23.35,24.49,23.18,23.23,23.16,0.07,0.3,204206.61,486745.953
600165.SH,20160104,23.01,23.1,20.91,20.91,23.23,-2.32,-9.99,123914.51,266527.944
600165.SH,20160105,19.0,20.38,18.82,18.82,20.91,-2.09,-10.0,151642.75,291293.146
600165.SH,20160106,18.82,20.7,17.25,20.25,18.82,1.43,7.6,227638.88,433059.337
600165.SH,20160107,19.45,19.49,18.23,18.23,20.25,-2.02,-9.98,38157.0,72140.08
600165.SH,20160108,18.6,18.97,16.78,18.32,18.23,0.09,0.49,170785.51,313236.283
600165.SH,20160111,17.9,18.79,16.49,16.49,18.32,-1.83,-9.99,120856.67,212833.689
600165.SH,20160112,16.78,16.95,15.61,15.78,16.49,-0.71,-4.31,171270.04,276556.584
600165.SH,20160113,15.95,16.09,14.2,14.61,15.78,-1.17,-7.41,190881.22,290303.837
600165.SH,20160114,13.89,15.99,13.6,15.71,14.61,1.1,7.53,221777.62,328784.952
600165.SH,20160115,15.5,15.68,14.2,14.79,15.71,-0.92,-5.86,158655.43,239326.438
600165.SH,20160118,14.5,15.59,14.4,15.48,14.79,0.69,4.67,260914.19,394295.503
600165.SH,20160119,15.45,16.3,14.9,15.97,15.48,0.49,3.17,290854.87,451976.262
600165.SH,20160120,15.7,15.98,15.16,15.43,15.97,-0.54,-3.38,235276.36,367086.837
600165.SH,20160121,15.1,15.4,13.89,14.05,15.43,-1.38,-8.94,242211.74,356379.438
600165.SH,20160122,14.37,15.46,14.01,15.46,14.05,1.41,10.04,530146.99,775801.814
600165.SH,20160125,16.12,17.01,15.95,16.66,15.46,1.2,7.76,739629.62,1239127.223
600165.SH,20160126,16.2,16.24,14.99,14.99,16.66,-1.67,-10.02,386543.66,602357.579
600165.SH,20160127,14.53,16.4,13.8,16.28,14.99,1.29,8.61,577914.42,854551.942
600165.SH,20160128,15.75,16.3,14.9,15.52,16.28,-0.76,-4.67,320172.02,498810.683
600165.SH,20160129,15.3,16.27,15.06,15.77,15.52,0.25,1.61,262358.87,414587.089
600165.SH,20160201,15.5,15.6,14.19,14.49,15.77,-1.28,-8.12,209004.71,311419.205
600165.SH,20160202,14.45,15.24,14.28,14.78,14.49,0.29,2.0,166887.26,248997.562
600165.SH,20160203,14.2,14.54,13.8,14.24,14.78,-0.54,-3.65,200780.67,283399.64
600165.SH,20160204,14.33,15.2,14.3,15.04,14.24,0.8,5.62,209018.4,309845.071
600165.SH,20160205,15.07,15.29,14.39,14.89,15.04,-0.15,-1.0,160154.98,237731.425
600165.SH,20160215,14.2,15.15,14.2,15.03,14.89,0.14,0.94,117011.42,171507.514
600165.SH,20160216,15.2,15.99,15.06,15.86,15.03,0.83,5.52,210255.82,328844.111
600165.SH,20160217,15.7,17.45,15.41,17.17,15.86,1.31,8.26,405582.0,671077.706
600165.SH,20160218,16.9,17.33,16.38,16.51,17.17,-0.66,-3.84,288494.6,485012.966
600165.SH,20160219,16.4,17.2,16.21,16.8,16.51,0.29,1.76,238590.39,398885.87
600165.SH,20160222,17.05,17.22,16.67,16.9,16.8,0.1,0.6,209679.57,354985.719
600165.SH,20160223,16.88,16.88,15.9,16.19,16.9,-0.71,-4.2,226892.92,369069.178
600165.SH,20160224,16.04,16.45,15.81,16.37,16.19,0.18,1.11,168165.06,272100.023
600165.SH,20160225,16.37,16.37,14.73,14.73,16.37,-1.64,-10.02,202761.07,310720.68
600165.SH,20160226,14.6,14.96,13.61,14.35,14.73,-0.38,-2.58,149329.77,214256.387
600165.SH,20160229,14.3,14.3,12.92,12.92,14.35,-1.43,-9.97,118853.79,157014.76
600165.SH,20160301,12.9,13.47,12.5,13.36,12.92,0.44,3.41,189254.64,245069.205
600165.SH,20160302,13.15,13.95,13.08,13.85,13.36,0.49,3.67,184514.19,249921.954
600165.SH,20160303,13.7,14.18,13.51,13.59,13.85,-0.26,-1.88,166459.3,230001.738
600165.SH,20160304,13.4,13.55,12.3,12.44,13.59,-1.15,-8.46,171470.12,220386.241
600165.SH,20160307,12.55,13.28,12.55,12.95,12.44,0.51,4.1,118509.57,152981.771
600165.SH,20160308,12.95,13.2,12.04,13.06,12.95,0.11,0.85,131223.14,165231.814
600165.SH,20160309,12.8,13.19,12.41,12.75,13.06,-0.31,-2.37,92208.32,118085.302
600165.SH,20160310,12.75,12.95,12.28,12.38,12.75,-0.37,-2.9,81602.76,102371.137
600165.SH,20160311,12.75,12.78,12.36,12.74,12.38,0.36,2.91,85903.72,108331.019
600165.SH,20160314,13.0,13.59,12.89,13.48,12.74,0.74,5.81,160139.45,212664.571
600165.SH,20160315,13.5,13.51,13.06,13.45,13.48,-0.03,-0.22,125692.05,167194.409
600165.SH,20160316,13.8,13.8,12.8,13.13,13.45,-0.32,-2.38,121019.8,159264.416
600165.SH,20160317,13.19,13.55,12.96,13.37,13.13,0.24,1.83,156366.77,207830.598
600165.SH,20160318,13.84,14.22,13.37,14.02,13.37,0.65,4.86,249479.68,344501.457
600165.SH,20160321,14.42,14.5,14.0,14.35,14.02,0.33,2.35,244904.17,349395.367
600165.SH,20160322,14.38,15.36,14.1,14.87,14.35,0.52,3.62,286284.11,423858.274
600165.SH,20160323,14.88,15.13,14.51,14.75,14.87,-0.12,-0.81,151362.29,223023.104
600165.SH,20160324,14.74,14.74,13.89,13.93,14.75,-0.82,-5.56,190281.05,271808.21
600165.SH,20160325,13.9,14.41,13.81,14.04,13.93,0.11,0.79,121041.0,170746.61
600165.SH,20160328,14.19,14.28,13.61,13.78,14.04,-0.26,-1.85,117586.12,164541.783
600165.SH,20160329,13.72,13.85,13.08,13.27,13.78,-0.51,-3.7,95736.67,128236.299
600165.SH,20160330,13.4,13.8,13.25,13.77,13.27,0.5,3.77,126294.79,170757.169
600165.SH,20160331,13.8,14.04,13.72,13.84,13.77,0.07,0.51,107915.41,149401.183
600165.SH,20160401,13.76,13.76,13.23,13.54,13.84,-0.3,-2.17,100482.67,134808.916
600165.SH,20160405,13.57,14.04,13.45,13.95,13.54,0.41,3.03,141095.94,194873.958
600165.SH,20160406,13.88,14.7,13.78,14.48,13.95,0.53,3.8,233474.9,335099.945
600165.SH,20160407,14.97,14.97,14.05,14.14,14.48,-0.34,-2.35,177432.15,255506.771
600165.SH,20160408,14.01,14.1,13.56,13.88,14.14,-0.26,-1.84,117803.41,162993.893
600165.SH,20160411,13.95,14.89,13.9,14.61,13.88,0.73,5.26,225001.48,326500.382
600165.SH,20160412,14.6,14.89,14.12,14.28,14.61,-0.33,-2.26,155485.19,224317.469
600165.SH,20160413,14.4,14.95,14.36,14.63,14.28,0.35,2.45,220874.38,324037.32
600165.SH,20160414,14.7,14.99,14.62,14.83,14.63,0.2,1.37,142623.66,210962.609
600165.SH,20160415,14.83,15.34,14.81,15.27,14.83,0.44,2.97,198701.66,300513.575
600165.SH,20160418,15.15,15.15,14.6,14.71,15.27,-0.56,-3.67,137609.85,203367.561
600165.SH,20160419,14.8,14.95,14.52,14.59,14.71,-0.12,-0.82,103031.29,151445.449
600165.SH,20160420,14.69,14.7,13.15,13.37,14.59,-1.22,-8.36,188851.66,260359.717
600165.SH,20160421,13.35,13.79,13.06,13.47,13.37,0.1,0.75,131596.04,176919.7
600165.SH,20160422,13.4,13.68,13.1,13.48,13.47,0.01,0.07,74202.78,99285.547
600165.SH,20160425,13.5,13.55,13.18,13.48,13.48,0.0,0.0,52543.69,70107.152
600165.SH,20160426,13.45,13.64,13.33,13.52,13.48,0.04,0.3,108142.48,145916.313
600165.SH,20160427,13.57,13.57,13.24,13.37,13.52,-0.15,-1.11,89626.0,119931.109
600165.SH,20160428,13.3,13.39,12.68,13.29,13.37,-0.08,-0.6,98329.62,128258.536
600165.SH,20160429,13.11,13.23,13.05,13.15,13.29,-0.14,-1.05,50637.91,66507.837
600165.SH,20160503,13.02,13.34,12.94,13.25,13.15,0.1,0.76,92902.62,122880.07
600165.SH,20160504,13.18,13.3,13.03,13.09,13.25,-0.16,-1.21,88067.44,115821.07
600165.SH,20160505,12.99,13.1,12.75,13.07,13.09,-0.02,-0.15,89270.52,115418.39
600165.SH,20160506,13.1,13.17,12.28,12.5,13.07,-0.57,-4.36,100176.47,127630.591
600165.SH,20160509,12.4,12.4,11.5,11.93,12.5,-0.57,-4.56,119897.93,142621.442
600165.SH,20160510,11.9,12.37,11.65,12.33,11.93,0.4,3.35,88277.36,105996.95
600165.SH,20160511,12.4,12.4,11.91,11.95,12.33,-0.38,-3.08,67915.21,82387.259
600165.SH,20160512,11.79,12.41,11.35,12.3,11.95,0.35,2.93,107751.77,128480.825
600165.SH,20160513,12.3,12.58,12.08,12.38,12.3,0.08,0.65,105880.58,130458.175
600165.SH,20160516,12.21,12.35,12.02,12.33,12.38,-0.05,-0.4,62572.57,76377.581
600165.SH,20160517,12.27,12.33,12.08,12.22,12.33,-0.11,-0.89,55913.44,68075.948
600165.SH,20160518,12.08,12.16,11.56,11.97,12.22,-0.25,-2.05,89860.04,106415.36
600165.SH,20160519,11.97,12.06,11.8,11.96,11.97,-0.01,-0.08,85957.24,102374.931
600165.SH,20160520,11.8,12.0,11.62,11.92,11.96,-0.04,-0.33,54160.56,64202.972
600165.SH,20160523,12.05,12.47,11.9,12.23,11.92,0.31,2.6,118706.93,143713.294
600165.SH,20160524,12.24,12.24,11.82,11.91,12.23,-0.32,-2.62,66459.44,79365.779
600165.SH,20160525,11.92,12.0,11.73,11.79,11.91,-0.12,-1.01,49641.0,58847.941
600165.SH,20160526,11.7,11.85,11.47,11.69,11.79,-0.1,-0.85,52694.97,61156.902
600165.SH,20160527,11.62,11.97,11.55,11.81,11.69,0.12,1.03,62702.71,73582.38
600165.SH,20160530,11.75,11.88,11.6,11.8,11.81,-0.01,-0.08,39712.96,46740.989
600165.SH,20160531,11.79,12.43,11.71,12.39,11.8,0.59,5.0,117271.3,142216.504
600165.SH,20160601,13.1,13.1,12.38,12.59,12.39,0.2,1.61,126342.97,159684.023
600165.SH,20160602,12.54,12.86,12.32,12.67,12.59,0.08,0.64,112920.71,142314.63
600165.SH,20160603,12.55,12.65,12.4,12.43,12.67,-0.24,-1.89,76488.21,95555.418
600165.SH,20160606,12.38,12.67,12.28,12.43,12.43,0.0,0.0,65348.41,81460.734
600165.SH,20160607,12.36,12.55,12.34,12.42,12.43,-0.01,-0.08,47426.07,59041.193
600165.SH,20160608,12.33,12.52,12.3,12.4,12.42,-0.02,-0.16,66331.67,82434.963
600165.SH,20160613,12.2,12.99,12.04,12.41,12.4,0.01,0.08,254557.81,318163.697
600165.SH,20160614,12.75,13.56,12.5,13.45,12.41,1.04,8.38,384785.11,505295.139
600165.SH,20160627,13.28,13.75,12.11,13.47,13.45,0.02,0.15,250869.16,328890.861
600165.SH,20160628,13.29,13.74,13.11,13.49,13.47,0.02,0.15,184491.95,248664.522
600165.SH,20160629,13.8,13.8,13.26,13.34,13.49,-0.15,-1.11,109710.83,147292.107
600165.SH,20160630,13.6,13.6,13.12,13.22,13.34,-0.12,-0.9,78353.44,103491.57
600165.SH,20160701,13.11,13.5,13.01,13.26,13.22,0.04,0.3,61743.07,82060.538
600165.SH,20160704,13.1,13.4,13.03,13.28,13.26,0.02,0.15,73274.43,97174.648
600165.SH,20160705,13.15,13.3,13.02,13.05,13.28,-0.23,-1.73,97085.73,127387.878
600165.SH,20160706,12.99,13.2,12.9,13.1,13.05,0.05,0.38,86684.53,112889.049
600165.SH,20160707,13.1,13.26,13.01,13.07,13.1,-0.03,-0.23,85677.68,112439.907
600165.SH,20160708,13.09,13.15,12.83,12.95,13.07,-0.12,-0.92,93658.19,121245.486
600165.SH,20160711,12.91,13.03,12.82,12.84,12.95,-0.11,-0.85,55940.51,72338.508
600165.SH,20160712,12.82,13.02,12.75,12.97,12.84,0.13,1.01,69517.65,89481.407
600165.SH,20160713,13.01,13.09,12.84,12.93,12.97,-0.04,-0.31,94041.89,121928.774
600165.SH,20160714,12.9,12.98,12.59,12.64,12.93,-0.29,-2.24,125366.52,160061.464
600165.SH,20160715,12.65,12.68,12.3,12.32,12.64,-0.32,-2.53,96340.75,119683.173
600165.SH,20160718,12.36,13.55,12.29,13.55,12.32,1.23,9.98,284511.58,372378.034
600165.SH,20160719,13.58,13.65,13.14,13.27,13.55,-0.28,-2.07,215421.91,287973.009
600165.SH,20160720,13.27,13.57,13.15,13.28,13.27,0.01,0.08,126586.41,169025.824
600165.SH,20160721,13.34,13.4,12.8,12.91,13.28,-0.37,-2.79,155857.77,204370.079
600165.SH,20160722,12.9,13.08,12.66,12.91,12.91,0.0,0.0,100006.45,128731.032
600165.SH,20160725,12.9,14.2,12.87,14.19,12.91,1.28,9.91,371028.62,511436.399
600165.SH,20160801,13.24,13.24,12.77,12.77,14.19,-1.42,-10.01,212245.28,273567.311
600165.SH,20160802,12.52,13.14,12.2,12.98,12.77,0.21,1.64,152648.64,192496.53
600165.SH,20160803,12.86,13.14,12.61,12.9,12.98,-0.08,-0.62,85437.31,109914.18
600165.SH,20160804,12.96,14.19,12.82,13.77,12.9,0.87,6.74,247439.24,340103.421
600165.SH,20160805,13.75,13.76,13.33,13.7,13.77,-0.07,-0.51,149325.95,202429.913
600165.SH,20160808,13.58,14.17,13.51,13.95,13.7,0.25,1.82,191890.69,267609.581
600165.SH,20160809,13.94,14.3,13.67,14.05,13.95,0.1,0.72,154490.03,215295.475
600165.SH,20160810,13.95,14.1,13.6,13.64,14.05,-0.41,-2.92,125663.6,173572.008
600165.SH,20160811,13.8,14.04,13.55,13.74,13.64,0.1,0.73,133839.91,184838.118
600165.SH,20160812,13.56,13.68,13.33,13.57,13.74,-0.17,-1.24,120979.74,163280.18
600165.SH,20160815,13.54,13.9,13.35,13.71,13.57,0.14,1.03,154500.08,210114.204
600165.SH,20160816,13.64,13.95,13.52,13.87,13.71,0.16,1.17,142762.35,196524.563
600165.SH,20160817,13.82,14.57,13.72,14.17,13.87,0.3,2.16,221302.26,313069.718
600165.SH,20160818,14.06,14.26,13.85,13.94,14.17,-0.23,-1.62,138110.24,193935.272
600165.SH,20160819,13.84,13.91,13.72,13.76,13.94,-0.18,-1.29,76454.83,105410.259
600165.SH,20160822,13.76,14.28,13.67,13.98,13.76,0.22,1.6,155552.91,218405.673
600165.SH,20160823,13.89,14.35,13.88,14.25,13.98,0.27,1.93,173884.79,246604.963
600165.SH,20160824,14.28,14.4,13.88,13.93,14.25,-0.32,-2.25,115250.35,161971.435
600165.SH,20160825,13.8,13.82,13.08,13.42,13.93,-0.51,-3.66,125088.53,168358.754
600165.SH,20160826,13.35,13.64,13.29,13.33,13.42,-0.09,-0.67,66024.36,88832.825
600165.SH,20160829,13.32,13.53,13.21,13.45,13.33,0.12,0.9,51535.87,68879.346
600165.SH,20160830,13.45,13.55,13.2,13.21,13.45,-0.24,-1.78,58037.52,77477.87
600165.SH,20160831,13.2,13.27,12.8,12.92,13.21,-0.29,-2.2,125981.49,163440.622
600165.SH,20160901,12.88,13.13,12.7,12.86,12.92,-0.06,-0.46,69950.35,90547.137
600165.SH,20160902,12.75,12.8,12.31,12.71,12.86,-0.15,-1.17,133324.54,167753.202
600165.SH,20160905,12.62,12.86,12.58,12.84,12.71,0.13,1.02,66392.7,84519.794
600165.SH,20160906,12.74,12.93,12.63,12.84,12.84,0.0,0.0,47861.62,61182.837
600165.SH,20160907,12.84,12.85,12.63,12.69,12.84,-0.15,-1.17,71280.6,90780.566
600165.SH,20160908,12.68,12.74,12.59,12.69,12.69,0.0,0.0,46987.62,59440.389
600165.SH,20160909,12.7,12.72,12.5,12.52,12.69,-0.17,-1.34,42105.76,53048.277
600165.SH,20160912,12.25,12.55,12.04,12.52,12.52,0.0,0.0,103456.35,126421.52
600165.SH,20160913,12.46,12.52,12.34,12.47,12.52,-0.05,-0.4,39231.36,48685.029
600165.SH,20160914,12.3,12.68,12.3,12.55,12.47,0.08,0.64,46050.09,57612.712
600165.SH,20160919,12.62,12.62,12.5,12.59,12.55,0.04,0.32,30375.39,38215.35
600165.SH,20160920,12.6,12.75,12.53,12.74,12.59,0.15,1.19,36459.27,46059.172
600165.SH,20160921,12.75,12.97,12.62,12.63,12.74,-0.11,-0.86,43984.34,56205.421
600165.SH,20160922,12.66,12.74,12.52,12.53,12.63,-0.1,-0.79,38257.86,48225.089
600165.SH,20160923,12.53,12.57,12.38,12.52,12.53,-0.01,-0.08,39932.68,49806.048
600165.SH,20160926,12.53,12.54,12.21,12.35,12.52,-0.17,-1.36,38841.81,47969.211
600165.SH,20160927,12.33,12.44,12.25,12.4,12.35,0.05,0.4,27677.34,34140.732
600165.SH,20160928,12.46,12.46,12.25,12.35,12.4,-0.05,-0.4,34938.34,43102.381
600165.SH,20160929,12.35,12.39,12.23,12.31,12.35,-0.04,-0.32,30890.17,38037.484
600165.SH,20160930,12.3,12.34,12.2,12.3,12.31,-0.01,-0.08,25364.75,31089.489
600165.SH,20161010,12.3,12.63,12.3,12.59,12.3,0.29,2.36,40767.46,50982.645
600165.SH,20161011,12.59,12.64,12.5,12.59,12.59,0.0,0.0,26245.5,33002.396
600165.SH,20161012,12.58,12.68,12.45,12.64,12.59,0.05,0.4,31572.82,39668.41
600165.SH,20161013,12.6,12.74,12.53,12.65,12.64,0.01,0.08,30598.47,38652.657
600165.SH,20161014,12.58,12.64,12.38,12.41,12.65,-0.24,-1.9,30946.84,38597.05
600165.SH,20161017,12.42,12.45,12.1,12.42,12.41,0.01,0.08,47518.37,58509.474
600165.SH,20161018,12.33,12.49,12.3,12.46,12.42,0.04,0.32,27004.3,33494.857
600165.SH,20161019,12.44,12.54,12.37,12.42,12.46,-0.04,-0.32,26783.37,33282.032
600165.SH,20161020,12.45,12.56,12.33,12.49,12.42,0.07,0.56,39657.75,49282.211
600165.SH,20161021,12.48,12.52,12.31,12.42,12.49,-0.07,-0.56,36474.1,45245.516
600165.SH,20161024,12.42,12.53,12.34,12.46,12.42,0.04,0.32,38101.05,47464.237
600165.SH,20161025,12.47,12.51,12.42,12.5,12.46,0.04,0.32,40215.82,50140.131
600165.SH,20161026,12.51,12.7,12.46,12.7,12.5,0.2,1.6,76978.55,96994.771
600165.SH,20161027,12.69,12.7,12.49,12.51,12.7,-0.19,-1.5,47655.88,59795.169
600165.SH,20161028,12.51,12.52,12.26,12.41,12.51,-0.1,-0.8,67037.85,82940.118
600165.SH,20161031,12.25,12.5,12.19,12.46,12.41,0.05,0.4,57110.49,70420.935
600165.SH,20161101,12.34,12.5,12.33,12.45,12.46,-0.01,-0.08,41229.96,51170.362
600165.SH,20161102,12.4,12.42,12.22,12.36,12.45,-0.09,-0.72,60485.1,74439.072
600165.SH,20161103,12.34,12.39,12.21,12.34,12.36,-0.02,-0.16,62235.92,76512.488
600165.SH,20161104,12.31,12.42,12.24,12.37,12.34,0.03,0.24,56989.34,70208.052
600165.SH,20161107,12.32,12.34,12.24,12.28,12.37,-0.09,-0.73,43728.13,53650.816
600165.SH,20161108,12.26,12.35,12.21,12.28,12.28,0.0,0.0,38065.31,46664.754
600165.SH,20161109,12.26,12.3,12.05,12.27,12.28,-0.01,-0.08,67535.21,82373.732
600165.SH,20161110,12.39,12.49,12.28,12.32,12.27,0.05,0.41,89084.59,110035.603
600165.SH,20161111,12.44,12.78,12.28,12.56,12.32,0.24,1.95,145814.4,182983.517
600165.SH,20161114,12.64,13.46,12.57,12.89,12.56,0.33,2.63,203409.12,264714.416
600165.SH,20161115,12.9,12.92,12.61,12.71,12.89,-0.18,-1.4,100098.77,127093.882
600165.SH,20161116,12.74,13.18,12.66,12.9,12.71,0.19,1.49,117213.95,151716.293
600165.SH,20161117,12.9,13.1,12.76,12.94,12.9,0.04,0.31,97667.57,126564.135
600165.SH,20161118,12.96,13.01,12.65,12.66,12.94,-0.28,-2.16,76137.04,97141.02
600165.SH,20161121,12.68,12.76,12.53,12.74,12.66,0.08,0.63,60176.37,76128.341
600165.SH,20161122,12.68,12.81,12.6,12.74,12.74,0.0,0.0,47868.18,60787.984
600165.SH,20161123,12.66,12.73,12.56,12.58,12.74,-0.16,-1.26,46682.8,58958.188
600165.SH,20161124,12.61,12.65,12.52,12.58,12.58,0.0,0.0,47337.39,59583.907
600165.SH,20161125,12.57,12.61,12.23,12.46,12.58,-0.12,-0.95,58015.01,71899.529
600165.SH,20161128,12.44,12.54,12.3,12.43,12.46,-0.03,-0.24,52864.81,65573.518
600165.SH,20161129,12.4,12.48,12.3,12.34,12.43,-0.09,-0.72,57472.68,71128.219
600165.SH,20161130,12.35,12.41,12.21,12.35,12.34,0.01,0.08,54179.97,66541.145
600165.SH,20161201,12.3,12.41,12.25,12.34,12.35,-0.01,-0.08,38893.4,47929.584
600165.SH,20161202,12.27,12.35,12.18,12.29,12.34,-0.05,-0.41,48223.97,59102.586
600165.SH,20161205,12.4,12.41,12.25,12.26,12.29,-0.03,-0.24,37777.11,46567.227
600165.SH,20161206,12.24,12.54,12.24,12.37,12.26,0.11,0.9,44623.46,55202.3
600165.SH,20161207,12.46,12.76,12.34,12.67,12.37,0.3,2.43,50789.85,63556.337
600165.SH,20161208,12.63,12.66,12.48,12.6,12.67,-0.07,-0.55,69739.43,87690.892
600165.SH,20161209,12.6,12.63,12.39,12.6,12.6,0.0,0.0,57461.79,72064.528
600165.SH,20161212,12.64,12.74,12.26,12.39,12.6,-0.21,-1.67,82316.98,102725.441
600165.SH,20161213,12.39,12.51,12.18,12.46,12.39,0.07,0.57,39999.79,49438.404
600165.SH,20161214,12.51,12.51,12.28,12.35,12.46,-0.11,-0.88,53850.43,66493.824
600165.SH,20161215,12.33,12.38,12.26,12.35,12.35,0.0,0.0,37250.16,45911.337
600165.SH,20161216,12.5,12.5,12.26,12.34,12.35,-0.01,-0.08,38220.66,47071.534
600165.SH,20161219,12.38,12.65,12.29,12.59,12.34,0.25,2.03,80571.64,100772.224
600165.SH,20161220,12.54,12.7,12.43,12.61,12.59,0.02,0.16,82687.44,104019.351
600165.SH,20161221,12.53,12.61,12.45,12.53,12.61,-0.08,-0.63,43353.12,54292.416
600165.SH,20161222,12.46,12.48,12.26,12.35,12.53,-0.18,-1.44,61071.82,75273.819
600165.SH,20161223,12.3,12.33,12.23,12.3,12.35,-0.05,-0.4,36665.87,45007.501
600165.SH,20161226,12.25,12.34,12.15,12.31,12.3,0.01,0.08,41456.13,50730.522
600165.SH,20161227,12.33,12.33,12.22,12.29,12.31,-0.02,-0.16,28510.71,34999.354
600165.SH,20161228,12.3,12.3,12.14,12.27,12.29,-0.02,-0.16,51315.93,62649.474
600165.SH,20161229,12.27,12.27,12.14,12.24,12.27,-0.03,-0.24,36800.14,44936.963
600165.SH,20161230,12.22,12.29,12.14,12.2,12.24,-0.04,-0.33,35919.7,43841.358
600165.SH,20170103,12.24,12.24,12.16,12.2,12.2,0.0,0.0,30925.26,37671.753
600165.SH,20170104,12.21,12.21,12.14,12.2,12.2,0.0,0.0,41352.57,50353.898
600165.SH,20170105,12.2,12.32,12.15,12.28,12.2,0.08,0.66,53233.1,65098.998
600165.SH,20170106,12.26,12.26,12.16,12.21,12.28,-0.07,-0.57,34499.33,42074.044
600165.SH,20170109,12.22,12.29,11.5,12.26,12.21,0.05,0.41,131070.59,157202.777
