ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20150610,69.2,74.85,68.58,72.61,69.94,2.67,3.82,120744.52,880046.7976
000901.SZ,20150611,71.21,73.55,71.11,72.95,72.61,0.34,0.47,90138.75,651872.5595
000901.SZ,20150612,73.79,74.66,71.68,74.2,72.95,1.25,1.71,146201.25,1076490.9794
000901.SZ,20150615,75.57,78.59,74.86,75.0,74.2,0.8,1.08,190810.76,1470725.4165
000901.SZ,20150616,75.01,75.01,67.5,70.47,75.0,-4.53,-6.04,95125.16,670131.7448
000901.SZ,20150617,69.01,71.5,65.8,71.2,70.47,0.73,1.04,78955.37,545505.3101
000901.SZ,20150618,71.0,73.5,69.01,70.48,71.2,-0.72,-1.01,71457.65,513514.9057
000901.SZ,20150619,68.67,73.1,67.5,69.35,70.48,-1.13,-1.6,74715.28,527619.3845
000901.SZ,20150623,68.15,75.29,67.5,75.28,69.35,5.93,8.55,128766.55,929004.7546
000901.SZ,20150624,76.4,80.0,75.91,78.84,75.28,3.56,4.73,158696.28,1241553.958
000901.SZ,20150625,79.5,79.8,71.35,72.82,78.84,-6.02,-7.64,129278.98,991365.9877
000901.SZ,20150626,69.3,69.59,65.54,65.54,72.82,-7.28,-10.0,111391.7,745969.2446
000901.SZ,20150629,68.15,68.15,58.99,63.2,65.54,-2.34,-3.57,147529.48,944311.6745
000901.SZ,20150630,63.5,65.75,56.88,65.75,63.2,2.55,4.03,137611.05,850029.0806
000901.SZ,20150701,65.05,68.94,60.18,61.42,65.75,-4.33,-6.59,108752.41,716937.7396
000901.SZ,20150702,62.0,63.0,55.28,56.0,61.42,-5.42,-8.82,105459.48,605437.7176
000901.SZ,20150703,52.01,55.99,50.4,50.4,56.0,-5.6,-10.0,103802.96,535589.3837
000901.SZ,20150706,55.44,55.44,45.36,45.36,50.4,-5.04,-10.0,119415.4,573173.4337
000901.SZ,20150707,40.82,40.82,40.82,40.82,45.36,-4.54,-10.01,4262.0,17397.484
000901.SZ,20150714,44.9,44.9,44.9,44.9,40.82,4.08,10.0,5447.67,24460.0383
000901.SZ,20150715,49.39,49.39,42.45,44.34,44.9,-0.56,-1.25,336764.95,1588012.1062
000901.SZ,20150716,39.91,46.8,39.91,45.43,44.34,1.09,2.46,201239.72,884072.1243
000901.SZ,20150717,46.2,49.97,45.43,49.97,45.43,4.54,9.99,236874.3,1161580.2856
000901.SZ,20150720,54.0,54.97,53.01,54.97,49.97,5.0,10.01,247274.99,1348399.6806
000901.SZ,20150721,57.0,59.98,55.55,58.15,54.97,3.18,5.79,269731.72,1563608.976
000901.SZ,20150722,58.9,62.8,57.7,62.25,58.15,4.1,7.05,215495.49,1309847.2045
000901.SZ,20150723,62.26,65.25,59.96,63.5,62.25,1.25,2.01,177455.6,1099305.7887
000901.SZ,20150724,63.0,66.22,61.5,62.6,63.5,-0.9,-1.42,208916.59,1329390.7903
000901.SZ,20150727,61.0,64.0,56.34,56.34,62.6,-6.26,-10.0,150806.89,910184.366
000901.SZ,20150728,50.71,58.74,50.71,51.6,56.34,-4.74,-8.41,223837.57,1172020.6686
000901.SZ,20150729,53.14,56.76,49.0,56.76,51.6,5.16,10.0,189372.89,997537.5588
000901.SZ,20150730,57.0,61.36,55.41,56.1,56.76,-0.66,-1.16,221389.62,1307431.9742
000901.SZ,20150731,55.7,57.74,50.5,52.6,56.1,-3.5,-6.24,123901.76,673883.4681
000901.SZ,20150803,50.7,51.99,47.34,47.34,52.6,-5.26,-10.0,102606.58,498752.0138
000901.SZ,20150804,46.7,52.07,46.7,52.07,47.34,4.73,9.99,149710.94,750341.6503
000901.SZ,20150805,52.61,54.15,49.62,51.01,52.07,-1.06,-2.04,167902.58,880440.0732
000901.SZ,20150806,48.88,52.3,48.8,50.4,51.01,-0.61,-1.2,88781.42,449688.9856
000901.SZ,20150807,50.98,52.31,50.66,52.18,50.4,1.78,3.53,95609.1,493735.9458
000901.SZ,20150810,54.38,57.4,53.3,57.4,52.18,5.22,10.0,161870.27,898785.2872
000901.SZ,20150811,57.8,59.3,56.36,57.28,57.4,-0.12,-0.21,177403.35,1030499.7195
000901.SZ,20150812,59.1,61.61,57.28,58.05,57.28,0.77,1.34,162369.71,964486.5225
000901.SZ,20150813,57.3,58.5,54.61,58.3,58.05,0.25,0.43,145110.2,821182.1342
000901.SZ,20150814,58.4,58.95,57.23,58.02,58.3,-0.28,-0.48,114305.98,663526.4576
000901.SZ,20150817,57.4,60.6,57.02,58.75,58.02,0.73,1.26,125332.34,744598.8514
000901.SZ,20150818,59.0,59.99,52.88,52.88,58.75,-5.87,-9.99,168736.28,949639.8248
000901.SZ,20160218,47.59,50.8,47.59,47.59,52.88,-5.29,-10.0,229461.19,1099429.7972
000901.SZ,20160219,45.08,46.9,43.99,45.86,47.59,-1.73,-3.64,264128.13,1197332.6899
000901.SZ,20160222,46.4,47.1,45.6,46.0,45.86,0.14,0.31,210223.53,969768.3024
000901.SZ,20160223,45.9,45.99,44.3,45.02,46.0,-0.98,-2.13,160923.03,724029.0842
000901.SZ,20160224,45.14,46.26,45.0,45.73,45.02,0.71,1.58,157806.43,719202.8287
000901.SZ,20160225,45.5,45.5,41.16,41.16,45.73,-4.57,-9.99,170284.5,731326.0873
000901.SZ,20160226,41.16,41.7,37.87,38.11,41.16,-3.05,-7.41,155817.25,614065.6934
000901.SZ,20160229,37.99,37.99,34.3,34.3,38.11,-3.81,-10.0,132780.31,464828.1019
000901.SZ,20160301,34.2,35.25,32.25,34.78,34.3,0.48,1.4,145221.38,499164.7684
000901.SZ,20160302,34.9,36.92,34.0,36.8,34.78,2.02,5.81,189862.99,673978.3501
000901.SZ,20160303,36.6,37.4,36.01,36.22,36.8,-0.58,-1.58,167143.84,615534.4569
000901.SZ,20160304,36.25,37.2,33.33,34.23,36.22,-1.99,-5.49,173007.78,615239.1004
000901.SZ,20160307,34.35,35.24,34.11,34.74,34.23,0.51,1.49,118517.03,411372.3693
000901.SZ,20160308,34.47,34.47,31.83,33.92,34.74,-0.82,-2.36,133514.3,441776.9381
000901.SZ,20160309,33.4,37.31,33.1,37.31,33.92,3.39,9.99,365396.76,1344378.8973
000901.SZ,20160310,36.0,37.2,35.59,35.82,37.31,-1.49,-3.99,259983.77,945223.0576
000901.SZ,20160311,36.0,36.75,35.0,35.95,35.82,0.13,0.36,172113.39,619137.5159
000901.SZ,20160314,36.5,37.79,36.02,37.38,35.95,1.43,3.98,242576.46,899633.2313
000901.SZ,20160315,37.28,37.28,36.0,36.04,37.38,-1.34,-3.58,158770.81,579094.9132
000901.SZ,20160316,36.1,36.25,34.1,34.45,36.04,-1.59,-4.41,146120.28,512045.221
000901.SZ,20160317,34.55,35.79,34.31,35.45,34.45,1.0,2.9,173353.22,609848.6173
000901.SZ,20160318,35.92,37.95,35.6,37.49,35.45,2.04,5.75,284508.97,1051307.4989
000901.SZ,20160321,38.56,39.6,38.07,39.42,37.49,1.93,5.15,297220.36,1151899.8071
000901.SZ,20160322,38.9,41.24,38.48,39.74,39.42,0.32,0.81,299517.56,1198526.4183
000901.SZ,20160323,39.71,40.34,39.1,40.04,39.74,0.3,0.75,197604.51,784961.9408
000901.SZ,20160324,39.71,43.8,38.95,40.78,40.04,0.74,1.85,317398.91,1321407.3356
000901.SZ,20160325,41.3,42.0,40.4,41.81,40.78,1.03,2.53,216693.01,895036.9003
000901.SZ,20160328,43.3,43.78,40.66,40.7,41.81,-1.11,-2.65,213102.22,897665.5038
000901.SZ,20160329,40.1,40.5,38.05,38.46,40.7,-2.24,-5.5,183047.68,715141.8887
000901.SZ,20160330,39.0,40.47,39.0,40.25,38.46,1.79,4.65,167692.42,664895.0005
000901.SZ,20160331,40.68,41.09,39.65,40.08,40.25,-0.17,-0.42,162262.16,656456.0385
000901.SZ,20160401,40.05,40.49,38.91,39.58,40.08,-0.5,-1.25,105682.79,418597.2759
000901.SZ,20160405,39.5,40.85,39.3,40.73,39.58,1.15,2.91,136503.32,549075.3635
000901.SZ,20160406,40.75,42.42,40.46,41.84,40.73,1.11,2.73,219809.17,915509.036
000901.SZ,20160407,41.97,41.99,40.0,40.03,41.84,-1.81,-4.33,177799.18,725544.1541
000901.SZ,20160408,39.5,39.66,38.6,39.25,40.03,-0.78,-1.95,113570.99,444947.8942
000901.SZ,20160411,39.69,40.67,39.68,40.48,39.25,1.23,3.13,115953.08,468019.4134
000901.SZ,20160412,40.41,40.41,39.38,39.75,40.48,-0.73,-1.8,101737.73,404712.4297
000901.SZ,20160413,40.24,40.75,40.06,40.32,39.75,0.57,1.43,154119.23,623287.5566
000901.SZ,20160414,40.75,40.79,40.13,40.57,40.32,0.25,0.62,105025.06,424646.3206
000901.SZ,20160415,40.75,41.59,40.6,40.89,40.57,0.32,0.79,147765.45,605924.2737
000901.SZ,20160418,40.94,40.95,39.68,39.76,40.89,-1.13,-2.76,109015.58,437047.3892
000901.SZ,20160419,39.89,40.17,38.96,39.3,39.76,-0.46,-1.16,99647.35,392744.6025
000901.SZ,20160420,39.57,40.85,36.92,38.1,39.3,-1.2,-3.05,188967.08,737524.5192
000901.SZ,20160421,37.8,38.02,36.81,37.85,38.1,-0.25,-0.66,118783.32,444481.6443
000901.SZ,20160422,37.91,39.45,37.91,38.88,37.85,1.03,2.72,147262.87,568247.4756
000901.SZ,20160425,39.0,39.4,37.99,38.05,38.88,-0.83,-2.13,118272.46,456526.5777
000901.SZ,20160426,37.6,38.09,37.01,37.65,38.05,-0.4,-1.05,93131.36,349600.0591
000901.SZ,20160427,37.69,37.8,36.9,37.01,37.65,-0.64,-1.7,78570.28,293453.6801
000901.SZ,20160428,37.17,37.35,35.56,36.35,37.01,-0.66,-1.78,86618.0,315018.6591
000901.SZ,20160429,36.25,36.25,35.6,35.76,36.35,-0.59,-1.62,71728.01,257611.8026
000901.SZ,20160503,36.0,37.46,35.6,37.43,35.76,1.67,4.67,95471.43,348944.1373
000901.SZ,20160504,37.23,37.47,36.8,36.92,37.43,-0.51,-1.36,81731.75,303327.018
000901.SZ,20160505,36.94,37.7,36.94,37.28,36.92,0.36,0.98,72736.19,271550.8849
000901.SZ,20160506,37.4,37.4,35.52,35.52,37.28,-1.76,-4.72,105969.28,384597.0062
000901.SZ,20160509,35.55,35.79,32.5,33.1,35.52,-2.42,-6.81,99459.83,336880.7598
000901.SZ,20160510,33.1,33.44,32.6,33.08,33.1,-0.02,-0.06,48547.15,160774.6154
000901.SZ,20160511,33.26,33.39,32.65,32.7,33.08,-0.38,-1.15,52102.32,171855.7068
000901.SZ,20160512,32.2,32.97,31.13,32.92,32.7,0.22,0.67,68103.27,219525.6712
000901.SZ,20160513,33.0,33.94,32.5,32.92,32.92,0.0,0.0,63870.95,212687.8682
000901.SZ,20160516,32.67,33.29,32.5,33.29,32.92,0.37,1.12,51633.54,170155.8763
000901.SZ,20160517,33.3,33.58,32.59,33.01,33.29,-0.28,-0.84,73659.2,243223.7811
000901.SZ,20160518,33.06,33.1,31.18,31.6,33.01,-1.41,-4.27,74700.39,239509.2393
000901.SZ,20160519,32.6,32.6,31.91,31.98,31.6,0.38,1.2,63914.38,206021.3347
000901.SZ,20160520,31.49,33.48,31.0,32.61,31.98,0.63,1.97,81767.22,265225.9762
000901.SZ,20160523,32.61,32.98,32.45,32.81,32.61,0.2,0.61,63859.94,209280.9594
000901.SZ,20160524,32.7,33.14,32.1,32.31,32.81,-0.5,-1.52,58476.37,190892.0427
000901.SZ,20160525,32.6,32.74,31.94,32.02,32.31,-0.29,-0.9,46522.28,150571.702
000901.SZ,20160526,32.01,32.24,31.12,32.0,32.02,-0.02,-0.06,54495.14,172317.6958
000901.SZ,20160527,32.49,35.2,32.3,35.2,32.0,3.2,10.0,188009.95,636319.6566
000901.SZ,20160530,35.32,35.87,34.48,34.72,35.2,-0.48,-1.36,211462.5,745968.2589
000901.SZ,20160531,34.9,37.33,34.69,36.67,34.72,1.95,5.62,215115.53,773578.08
000901.SZ,20160601,36.4,37.28,36.2,36.51,36.67,-0.16,-0.44,170773.68,626579.3061
000901.SZ,20160602,36.25,36.76,36.12,36.66,36.51,0.15,0.41,112731.53,410979.1948
000901.SZ,20160603,36.75,36.76,35.69,36.05,36.66,-0.61,-1.66,120883.69,437304.5771
000901.SZ,20160606,36.06,36.44,35.72,36.05,36.05,0.0,0.0,84454.47,304346.5838
000901.SZ,20160607,36.08,37.7,35.81,37.25,36.05,1.2,3.33,189071.88,696074.2591
000901.SZ,20160608,37.08,37.73,36.66,37.1,37.25,-0.15,-0.4,133137.52,494413.8867
000901.SZ,20160613,36.5,38.51,36.03,36.03,37.1,-1.07,-2.88,199082.9,744997.0216
000901.SZ,20160614,35.35,36.12,34.94,35.44,36.03,-0.59,-1.64,111435.44,395248.4467
000901.SZ,20160615,35.25,37.2,34.9,36.95,35.44,1.51,4.26,132896.45,483427.0817
000901.SZ,20160616,37.0,37.93,36.5,37.38,36.95,0.43,1.16,146624.52,544611.2596
000901.SZ,20160617,37.7,38.23,37.1,37.46,37.38,0.08,0.21,147100.79,553884.444
000901.SZ,20160620,37.34,37.6,36.8,37.33,37.46,-0.13,-0.35,89632.17,333390.1627
000901.SZ,20160621,37.7,38.39,36.4,36.5,37.33,-0.83,-2.22,127578.55,478942.4836
000901.SZ,20160622,36.12,37.38,36.11,37.34,36.5,0.84,2.3,96780.34,356318.6802
000901.SZ,20160623,37.22,39.38,37.2,38.35,37.34,1.01,2.7,251352.04,969766.7198
000901.SZ,20160624,38.0,40.66,37.65,40.04,38.35,1.69,4.41,317169.88,1249063.3574
000901.SZ,20160627,39.98,41.31,39.5,41.04,40.04,1.0,2.5,330266.44,1341233.5779
000901.SZ,20160628,40.52,40.85,40.05,40.5,41.04,-0.54,-1.32,178993.07,723128.7823
000901.SZ,20160629,40.6,41.2,39.91,39.95,40.5,-0.55,-1.36,138004.43,557256.4228
000901.SZ,20160630,39.86,40.4,39.41,40.15,39.95,0.2,0.5,116728.82,465512.6601
000901.SZ,20160701,40.28,41.56,39.8,39.91,40.15,-0.24,-0.6,175668.32,715086.0678
000901.SZ,20160704,39.32,42.99,39.25,42.39,39.91,2.48,6.21,233409.38,961672.9326
000901.SZ,20160705,42.41,44.46,41.7,42.12,42.39,-0.27,-0.64,307733.19,1321285.8887
000901.SZ,20160706,41.7,42.48,41.65,42.17,42.12,0.05,0.12,126333.26,531153.5806
000901.SZ,20160707,42.02,42.29,40.76,41.22,42.17,-0.95,-2.25,132583.24,549445.3918
000901.SZ,20160708,41.28,43.28,41.01,42.09,41.22,0.87,2.11,182236.18,768182.1078
000901.SZ,20160711,42.89,43.89,42.2,42.3,42.09,0.21,0.5,201105.2,866745.3986
000901.SZ,20160712,42.0,42.45,41.12,42.28,42.3,-0.02,-0.05,129730.2,541283.5814
000901.SZ,20160713,42.45,43.4,41.74,41.98,42.28,-0.3,-0.71,116861.54,494631.4905
000901.SZ,20160714,41.98,42.8,41.32,42.03,41.98,0.05,0.12,105155.65,442874.6101
000901.SZ,20160715,42.03,42.47,41.0,41.13,42.03,-0.9,-2.14,85268.04,354141.6366
000901.SZ,20160718,41.13,41.5,39.62,39.68,41.13,-1.45,-3.53,98362.09,396958.6994
000901.SZ,20160719,39.78,40.21,39.56,40.16,39.68,0.48,1.21,53456.77,213335.0069
000901.SZ,20160727,41.48,43.38,40.55,40.61,40.16,0.45,1.12,255451.02,1066147.5802
000901.SZ,20160728,40.69,42.97,40.54,42.0,40.61,1.39,3.42,196823.39,826054.3748
000901.SZ,20160729,41.6,41.75,37.9,37.9,42.0,-4.1,-9.76,187732.69,738892.9127
000901.SZ,20160801,37.89,37.89,35.0,35.68,37.9,-2.22,-5.86,99514.28,357145.34
000901.SZ,20160802,35.6,36.25,35.6,36.15,35.68,0.47,1.32,53492.03,192566.1827
000901.SZ,20160803,36.2,36.36,35.74,36.17,36.15,0.02,0.06,48887.16,175932.7805
000901.SZ,20160804,36.35,36.49,35.81,36.38,36.17,0.21,0.58,61329.58,221996.1414
000901.SZ,20160805,36.39,36.39,35.82,35.84,36.38,-0.54,-1.48,48842.72,176386.1514
000901.SZ,20160808,35.84,37.8,35.84,37.66,35.84,1.82,5.08,94410.96,347920.5699
000901.SZ,20160809,37.4,37.4,36.85,37.28,37.66,-0.38,-1.01,62929.5,233362.453
000901.SZ,20160810,37.3,37.85,37.02,37.07,37.28,-0.21,-0.56,50593.89,188852.3907
000901.SZ,20160811,37.07,37.2,36.07,36.21,37.07,-0.86,-2.32,51087.25,187204.8424
000901.SZ,20160812,36.01,36.89,36.0,36.7,36.21,0.49,1.35,42839.39,156854.8728
000901.SZ,20160815,37.1,38.04,36.71,37.65,36.7,0.95,2.59,86587.23,324453.8224
000901.SZ,20160816,37.8,38.48,37.75,37.8,37.65,0.15,0.4,75768.19,288424.2525
000901.SZ,20160817,37.9,38.98,37.71,38.53,37.8,0.73,1.93,91306.49,352039.9246
000901.SZ,20160818,38.5,38.5,37.86,38.13,38.53,-0.4,-1.04,64942.95,247638.3392
000901.SZ,20160819,38.15,38.37,37.65,37.96,38.13,-0.17,-0.45,39090.31,148239.7976
000901.SZ,20160822,37.96,38.3,37.5,37.5,37.96,-0.46,-1.21,41402.54,157070.117
000901.SZ,20160823,37.58,38.2,37.38,37.7,37.5,0.2,0.53,37560.83,141886.584
000901.SZ,20160824,37.81,38.2,37.6,37.86,37.7,0.16,0.42,45848.73,173827.1445
000901.SZ,20160825,37.28,37.5,36.66,37.15,37.86,-0.71,-1.88,50203.72,185996.0474
000901.SZ,20160826,37.21,37.77,37.07,37.4,37.15,0.25,0.67,40263.12,150766.6479
000901.SZ,20160829,37.5,37.93,37.03,37.23,37.4,-0.17,-0.45,48806.23,182813.2463
000901.SZ,20160830,37.37,37.85,36.8,37.43,37.23,0.2,0.54,57119.1,213928.1503
000901.SZ,20160831,37.3,37.3,36.8,36.96,37.43,-0.47,-1.26,39072.58,144510.7836
000901.SZ,20160901,37.02,37.3,36.5,36.72,36.96,-0.24,-0.65,42678.62,157196.946
000901.SZ,20160902,36.8,36.82,35.7,35.92,36.72,-0.8,-2.18,50124.58,181156.772
000901.SZ,20160905,36.0,36.49,35.4,35.5,35.92,-0.42,-1.17,40621.25,145923.5548
000901.SZ,20160906,35.7,36.15,35.42,36.15,35.5,0.65,1.83,40887.62,146370.6593
000901.SZ,20160907,36.2,36.83,36.12,36.4,36.15,0.25,0.69,56020.45,204972.7205
000901.SZ,20160908,36.42,37.47,36.42,37.3,36.4,0.9,2.47,89534.93,332654.1889
000901.SZ,20160909,37.38,37.52,37.02,37.43,37.3,0.13,0.35,57159.53,212988.6354
000901.SZ,20160912,37.28,37.28,36.03,36.05,37.43,-1.38,-3.69,68041.3,248653.2782
000901.SZ,20160913,36.41,36.64,35.7,36.39,36.05,0.34,0.94,40399.35,146386.2807
000901.SZ,20160914,36.11,36.29,35.53,35.7,36.39,-0.69,-1.9,43798.23,157160.1993
000901.SZ,20160919,35.81,36.09,35.71,35.82,35.7,0.12,0.34,31475.6,112884.8715
000901.SZ,20160920,35.85,35.96,35.49,35.58,35.82,-0.24,-0.67,25506.34,90886.4083
000901.SZ,20160921,35.55,35.79,35.5,35.6,35.58,0.02,0.06,21508.86,76613.6418
000901.SZ,20160922,35.79,35.95,35.62,35.82,35.6,0.22,0.62,27743.67,99237.6355
000901.SZ,20160923,35.78,35.88,35.0,35.06,35.82,-0.76,-2.12,40210.04,142085.7406
000901.SZ,20160926,35.02,35.03,33.6,33.6,35.06,-1.46,-4.16,42844.07,146190.7615
000901.SZ,20160927,33.28,34.36,33.26,34.27,33.6,0.67,1.99,37556.79,127344.8441
000901.SZ,20160928,34.39,34.4,33.9,34.17,34.27,-0.1,-0.29,21504.91,73460.7275
000901.SZ,20160929,34.16,34.35,33.77,33.85,34.17,-0.32,-0.94,24643.21,84060.2174
000901.SZ,20160930,33.86,34.59,33.85,34.51,33.85,0.66,1.95,27523.43,94578.3179
000901.SZ,20161010,34.8,35.75,34.8,35.64,34.51,1.13,3.27,42517.25,150380.9171
000901.SZ,20161011,35.71,36.39,35.66,35.78,35.64,0.14,0.39,40852.29,146881.522
000901.SZ,20161012,35.81,36.0,35.28,35.88,35.78,0.1,0.28,32938.82,117594.5155
000901.SZ,20161013,36.24,36.58,36.0,36.08,35.88,0.2,0.56,47223.0,171085.5234
000901.SZ,20161014,36.15,36.28,35.63,36.05,36.08,-0.03,-0.08,32339.11,116030.0963
000901.SZ,20161017,36.62,36.63,35.21,35.27,36.05,-0.78,-2.16,54829.71,196939.3698
000901.SZ,20161018,34.9,35.96,34.65,35.77,35.27,0.5,1.42,39388.63,138958.1057
000901.SZ,20161019,35.89,36.1,35.43,35.65,35.77,-0.12,-0.34,43723.81,156404.115
000901.SZ,20161020,35.78,35.93,35.23,35.4,35.65,-0.25,-0.7,36379.62,129218.2209
000901.SZ,20161021,35.27,35.44,34.7,35.02,35.4,-0.38,-1.07,34858.56,122176.6542
000901.SZ,20161024,35.06,35.45,35.01,35.21,35.02,0.19,0.54,36482.7,128548.1382
000901.SZ,20161025,35.28,35.35,35.04,35.12,35.21,-0.09,-0.26,27817.01,97839.2547
000901.SZ,20161026,35.12,35.26,34.8,34.85,35.12,-0.27,-0.77,34057.98,119182.2875
000901.SZ,20161027,34.93,35.14,34.7,34.94,34.85,0.09,0.26,25211.73,88074.6975
000901.SZ,20161028,35.12,35.12,34.69,34.7,34.94,-0.24,-0.69,29456.43,102555.2915
000901.SZ,20161031,34.57,34.96,34.55,34.7,34.7,0.0,0.0,22051.65,76681.936
000901.SZ,20161101,34.81,34.98,34.7,34.98,34.7,0.28,0.81,25194.31,87719.002
000901.SZ,20161102,34.88,35.58,34.74,34.98,34.98,0.0,0.0,52222.74,184103.176
000901.SZ,20161103,34.98,35.37,34.6,35.34,34.98,0.36,1.03,64322.85,225449.343
000901.SZ,20161104,35.3,35.3,34.77,34.82,35.34,-0.52,-1.47,39287.91,137531.724
000901.SZ,20161107,34.9,35.06,34.51,34.7,34.82,-0.12,-0.34,27488.27,95420.549
000901.SZ,20161108,34.7,34.93,34.69,34.73,34.7,0.03,0.09,27597.81,95987.512
000901.SZ,20161109,34.74,34.88,33.82,34.55,34.73,-0.18,-0.52,41354.28,142086.651
000901.SZ,20161110,34.74,34.96,34.62,34.81,34.55,0.26,0.75,34156.68,118742.226
000901.SZ,20161111,34.82,35.09,34.6,35.01,34.81,0.2,0.57,44301.14,154317.609
000901.SZ,20161114,35.0,35.25,34.95,35.13,35.01,0.12,0.34,48120.31,168947.862
000901.SZ,20161115,35.21,35.26,34.85,35.15,35.13,0.02,0.06,37933.53,133136.438
000901.SZ,20161116,35.18,35.63,35.04,35.25,35.15,0.1,0.28,60895.52,215066.967
000901.SZ,20161117,35.25,35.59,35.2,35.38,35.25,0.13,0.37,52723.91,186405.078
000901.SZ,20161118,35.47,35.48,34.85,34.89,35.38,-0.49,-1.39,45906.07,161415.633
000901.SZ,20161121,34.7,34.9,34.47,34.68,34.89,-0.21,-0.6,35838.91,124167.414
000901.SZ,20161122,34.7,34.89,34.62,34.85,34.68,0.17,0.49,28495.21,99025.658
000901.SZ,20161123,34.92,35.68,34.69,35.34,34.85,0.49,1.41,85235.36,300235.673
000901.SZ,20161124,35.1,35.24,34.66,34.74,35.34,-0.6,-1.7,52308.43,182376.236
000901.SZ,20161125,34.69,34.85,34.0,34.61,34.74,-0.13,-0.37,35205.8,121447.135
000901.SZ,20161128,34.76,34.9,34.6,34.62,34.61,0.01,0.03,23379.71,81120.069
000901.SZ,20161129,34.65,35.28,34.6,34.75,34.62,0.13,0.38,51803.6,181248.244
000901.SZ,20161130,34.68,34.84,34.3,34.37,34.75,-0.38,-1.09,36511.43,125947.41
000901.SZ,20161201,34.37,34.71,34.25,34.34,34.37,-0.03,-0.09,27363.55,94065.273
000901.SZ,20161202,34.25,34.57,33.61,33.7,34.34,-0.64,-1.86,37210.42,126677.967
000901.SZ,20161205,33.45,34.1,33.3,33.61,33.7,-0.09,-0.27,32474.84,109723.133
000901.SZ,20161206,33.85,33.87,33.2,33.25,33.61,-0.36,-1.07,32219.81,107880.622
000901.SZ,20161207,33.1,33.5,33.1,33.47,33.25,0.22,0.66,32133.76,106901.983
000901.SZ,20161208,33.52,33.76,33.3,33.35,33.47,-0.12,-0.36,33653.35,112802.465
000901.SZ,20161209,33.42,33.71,33.32,33.46,33.35,0.11,0.33,27371.82,91671.476
000901.SZ,20161212,33.67,33.76,31.08,31.38,33.46,-2.08,-6.22,59965.41,196327.548
000901.SZ,20161213,31.38,31.99,31.02,31.8,31.38,0.42,1.34,36217.49,114114.924
000901.SZ,20161214,31.8,34.1,31.22,33.11,31.8,1.31,4.12,80030.33,262179.339
000901.SZ,20161215,32.9,34.56,32.7,33.67,33.11,0.56,1.69,76663.88,259137.849
000901.SZ,20161216,33.59,34.07,33.3,33.6,33.67,-0.07,-0.21,42923.99,144232.052
000901.SZ,20161219,33.71,33.88,33.42,33.72,33.6,0.12,0.36,29650.94,99751.186
000901.SZ,20161220,33.64,33.8,32.84,33.31,33.72,-0.41,-1.22,30178.51,100453.583
000901.SZ,20161221,33.56,34.46,33.56,34.06,33.31,0.75,2.25,59091.35,201131.404
000901.SZ,20161222,33.55,33.97,33.46,33.77,34.06,-0.29,-0.85,45349.17,152933.029
000901.SZ,20161223,33.77,34.19,33.52,34.02,33.77,0.25,0.74,44324.02,150302.855
000901.SZ,20161226,33.88,35.0,33.88,35.0,34.02,0.98,2.88,98331.19,340253.717
000901.SZ,20161227,35.1,35.14,34.57,34.62,35.0,-0.38,-1.09,57427.17,199529.052
000901.SZ,20161228,34.54,34.87,33.61,33.74,34.62,-0.88,-2.54,54959.24,188663.614
000901.SZ,20161229,33.69,33.71,33.0,33.18,33.74,-0.56,-1.66,44140.27,146862.032
000901.SZ,20161230,33.2,33.43,32.77,32.86,33.18,-0.32,-0.96,29364.89,97027.844
000901.SZ,20170103,33.08,35.95,33.08,35.31,32.86,2.45,7.46,128096.9,449928.749
000901.SZ,20170104,35.31,35.95,35.1,35.62,35.31,0.31,0.88,131178.64,466074.006
000901.SZ,20170105,35.49,37.3,35.39,36.13,35.62,0.51,1.43,150378.74,548127.725
000901.SZ,20170106,36.54,37.96,36.18,36.25,36.13,0.12,0.33,183579.7,681733.501
000901.SZ,20170109,35.98,38.97,35.81,38.37,36.25,2.12,5.85,231647.62,875334.945
000901.SZ,20170110,38.0,38.25,37.04,37.24,38.37,-1.13,-2.95,127131.73,478834.17
000901.SZ,20170111,37.25,38.2,37.05,37.25,37.24,0.01,0.03,103306.51,388697.949
000901.SZ,20170112,36.82,37.0,36.3,36.48,37.25,-0.77,-2.07,81794.08,299416.769
000901.SZ,20170113,36.45,37.24,36.1,36.53,36.48,0.05,0.14,80352.85,295064.848
000901.SZ,20170116,36.22,36.48,33.45,35.1,36.53,-1.43,-3.91,89293.33,316444.468
000901.SZ,20170117,35.08,36.58,34.81,36.58,35.1,1.48,4.22,91160.93,326214.19
000901.SZ,20170118,36.41,36.8,36.1,36.33,36.58,-0.25,-0.68,55582.28,202622.32
000901.SZ,20170119,36.19,37.25,35.63,36.45,36.33,0.12,0.33,70859.01,257696.263
000901.SZ,20170120,36.5,37.17,36.27,36.78,36.45,0.33,0.91,57548.05,211981.997
000901.SZ,20170123,37.36,37.78,36.76,36.81,36.78,0.03,0.08,62731.36,233808.099
000901.SZ,20170124,36.7,36.7,36.07,36.2,36.81,-0.61,-1.66,46008.47,166984.11
000901.SZ,20170125,36.1,36.65,36.01,36.59,36.2,0.39,1.08,38505.36,140218.864
000901.SZ,20170126,36.8,36.99,36.53,36.69,36.59,0.1,0.27,31974.92,117364.27
000901.SZ,20170203,36.72,37.2,36.03,36.89,36.69,0.2,0.55,47217.64,174203.076
