ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20140527,6.19,6.22,6.1,6.11,6.19,-0.08,-1.29,29354.62,18092.625
600961.SH,20140528,6.11,6.18,6.05,6.13,6.11,0.02,0.33,25194.59,15475.898
600961.SH,20140529,6.13,6.15,6.01,6.02,6.13,-0.11,-1.79,35789.92,21758.517
600961.SH,20140530,6.02,6.15,6.0,6.1,6.02,0.08,1.33,36055.94,21915.634
600961.SH,20140603,6.14,6.2,6.07,6.16,6.1,0.06,0.98,27864.03,17097.837
600961.SH,20140604,6.16,6.18,6.04,6.15,6.16,-0.01,-0.16,29801.68,18160.989
600961.SH,20140605,6.11,6.27,6.08,6.27,6.15,0.12,1.95,60315.25,37434.418
600961.SH,20140606,6.25,6.33,6.21,6.3,6.27,0.03,0.48,60322.67,37925.946
600961.SH,20140609,6.27,6.45,6.22,6.3,6.3,0.0,0.0,67923.39,43106.58
600961.SH,20140610,6.25,6.43,6.22,6.41,6.3,0.11,1.75,79490.5,50525.765
600961.SH,20140611,6.4,7.05,6.4,6.89,6.41,0.48,7.49,157867.27,106668.846
600961.SH,20140612,6.8,7.58,6.76,7.58,6.89,0.69,10.01,253356.98,185558.542
600961.SH,20140613,7.48,8.13,7.38,7.76,7.58,0.18,2.37,348704.32,272278.795
600961.SH,20140616,7.55,7.75,7.47,7.58,7.76,-0.18,-2.32,171886.81,129918.981
600961.SH,20140617,7.55,7.61,7.24,7.35,7.58,-0.23,-3.03,127353.59,94975.357
600961.SH,20140618,7.34,7.8,7.18,7.65,7.35,0.3,4.08,186975.78,140282.522
600961.SH,20140619,7.5,7.54,7.01,7.41,7.65,-0.24,-3.14,131323.98,95945.658
600961.SH,20140620,7.38,7.66,7.37,7.55,7.41,0.14,1.89,143866.49,108715.886
600961.SH,20140623,7.5,8.13,7.42,7.88,7.55,0.33,4.37,200956.44,156811.532
600961.SH,20140624,7.83,7.96,7.63,7.74,7.88,-0.14,-1.78,178622.62,139063.031
600961.SH,20140625,7.67,7.85,7.39,7.49,7.74,-0.25,-3.23,134746.33,102052.911
600961.SH,20140626,7.43,7.64,7.41,7.52,7.49,0.03,0.4,112289.45,84802.386
600961.SH,20140627,7.7,7.92,7.58,7.63,7.52,0.11,1.46,122197.35,94024.774
600961.SH,20140630,7.53,7.88,7.35,7.87,7.63,0.24,3.15,217335.96,167383.594
600961.SH,20140701,7.92,8.66,7.8,8.09,7.87,0.22,2.8,207565.61,170580.168
600961.SH,20140702,7.92,8.06,7.76,8.03,8.09,-0.06,-0.74,127517.84,100822.104
600961.SH,20140703,8.33,8.4,8.04,8.1,8.03,0.07,0.87,151401.88,123712.461
600961.SH,20140704,7.92,8.19,7.92,7.98,8.1,-0.12,-1.48,83620.27,67217.969
600961.SH,20140707,7.83,7.99,7.75,7.8,7.98,-0.18,-2.26,67619.02,53076.181
600961.SH,20140708,7.83,8.02,7.72,7.99,7.8,0.19,2.44,64439.24,50851.834
600961.SH,20140709,8.07,8.15,7.88,7.91,7.99,-0.08,-1.0,91109.76,72969.81
600961.SH,20140710,7.8,7.99,7.61,7.83,7.91,-0.08,-1.01,74212.55,57980.94
600961.SH,20140711,7.85,7.94,7.75,7.79,7.83,-0.04,-0.51,51514.39,40432.198
600961.SH,20140714,7.8,8.05,7.73,7.99,7.79,0.2,2.57,64406.71,51023.001
600961.SH,20140715,7.95,7.99,7.85,7.91,7.99,-0.08,-1.0,46098.43,36425.344
600961.SH,20140716,7.92,8.25,7.85,8.23,7.91,0.32,4.05,122038.21,98999.15
600961.SH,20140717,8.12,8.51,8.04,8.15,8.23,-0.08,-0.97,106436.53,87611.089
600961.SH,20140718,8.1,8.19,8.0,8.01,8.15,-0.14,-1.72,58204.83,47001.506
600961.SH,20140721,8.0,8.05,7.72,7.9,8.01,-0.11,-1.37,56699.89,44860.704
600961.SH,20140722,8.02,8.28,8.02,8.2,7.9,0.3,3.8,107731.37,87812.382
600961.SH,20140723,8.13,8.35,8.05,8.18,8.2,-0.02,-0.24,105490.26,86415.37
600961.SH,20140724,8.17,8.31,8.03,8.29,8.18,0.11,1.34,133713.8,109761.55
600961.SH,20140725,8.34,8.84,8.25,8.65,8.29,0.36,4.34,247899.27,212848.663
600961.SH,20140728,8.66,9.48,8.53,9.33,8.65,0.68,7.86,261681.81,237729.314
600961.SH,20140729,9.4,10.26,9.05,10.06,9.33,0.73,7.82,411584.98,402794.694
600961.SH,20140730,9.59,9.85,9.5,9.55,10.06,-0.51,-5.07,300806.78,289484.505
600961.SH,20140731,9.54,9.76,9.5,9.58,9.55,0.03,0.31,154507.86,148622.398
600961.SH,20140801,9.4,9.4,9.0,9.19,9.58,-0.39,-4.07,175032.64,160611.332
600961.SH,20140804,9.12,9.58,9.1,9.51,9.19,0.32,3.48,124971.88,116802.626
600961.SH,20140805,9.63,9.77,9.27,9.4,9.51,-0.11,-1.16,104729.0,99409.181
600961.SH,20140806,9.22,9.56,9.13,9.36,9.4,-0.04,-0.43,107444.36,100599.34
600961.SH,20140807,9.25,9.36,9.11,9.14,9.36,-0.22,-2.35,91996.09,84787.818
600961.SH,20140808,9.1,9.21,9.01,9.18,9.14,0.04,0.44,55142.3,50293.39
600961.SH,20140811,9.17,9.31,9.05,9.3,9.18,0.12,1.31,54725.3,50465.598
600961.SH,20140812,9.22,9.36,9.22,9.33,9.3,0.03,0.32,55245.41,51282.126
600961.SH,20140813,9.28,9.5,9.22,9.43,9.33,0.1,1.07,63645.22,59689.017
600961.SH,20140814,9.33,9.35,9.1,9.14,9.43,-0.29,-3.08,63572.27,58690.482
600961.SH,20140815,8.92,9.16,8.92,9.06,9.14,-0.08,-0.88,72486.95,65615.571
600961.SH,20140818,9.07,9.28,9.03,9.27,9.06,0.21,2.32,59580.47,54864.259
600961.SH,20140819,9.31,9.38,9.25,9.34,9.27,0.07,0.76,57584.39,53552.176
600961.SH,20140820,9.3,9.79,9.28,9.62,9.34,0.28,3.0,120042.37,115437.329
600961.SH,20140821,9.71,10.03,9.55,9.61,9.62,-0.01,-0.1,115487.96,113134.282
600961.SH,20140822,9.56,9.57,9.24,9.5,9.61,-0.11,-1.14,63207.17,59371.367
600961.SH,20140825,9.54,9.55,9.33,9.36,9.5,-0.14,-1.47,42767.59,40382.508
600961.SH,20140826,9.36,9.42,9.15,9.19,9.36,-0.17,-1.82,43652.69,40384.68
600961.SH,20140827,9.17,9.27,9.12,9.24,9.19,0.05,0.54,21496.56,19759.212
600961.SH,20140828,9.23,9.25,8.93,8.96,9.24,-0.28,-3.03,43929.39,40024.699
600961.SH,20140829,9.0,9.14,8.88,9.06,8.96,0.1,1.12,27836.77,25127.783
600961.SH,20140901,9.2,9.37,9.1,9.29,9.06,0.23,2.54,31260.66,28875.446
600961.SH,20140902,9.29,9.55,9.29,9.43,9.29,0.14,1.51,41312.68,39040.235
600961.SH,20140903,9.46,9.8,9.46,9.76,9.43,0.33,3.5,91998.46,89090.903
600961.SH,20140904,9.67,9.7,9.52,9.66,9.76,-0.1,-1.02,53121.73,51094.114
600961.SH,20140905,9.71,9.81,9.52,9.72,9.66,0.06,0.62,67005.85,65011.138
600961.SH,20140909,9.74,9.74,9.47,9.52,9.72,-0.2,-2.06,55940.61,53422.029
600961.SH,20140910,9.31,9.47,9.25,9.44,9.52,-0.08,-0.84,44107.07,41262.314
600961.SH,20140911,9.45,9.51,9.36,9.45,9.44,0.01,0.11,37641.07,35547.915
600961.SH,20140912,9.44,9.65,9.37,9.63,9.45,0.18,1.9,48781.49,46532.375
600961.SH,20140915,9.63,9.72,9.52,9.66,9.63,0.03,0.31,40584.29,39080.592
600961.SH,20140916,9.65,9.66,9.28,9.33,9.66,-0.33,-3.42,56302.9,53429.12
600961.SH,20140917,9.27,9.43,9.27,9.37,9.33,0.04,0.43,29132.98,27243.622
600961.SH,20140918,9.3,9.41,9.3,9.39,9.37,0.02,0.21,23321.67,21847.743
600961.SH,20140919,9.42,9.43,9.32,9.42,9.39,0.03,0.32,18104.15,16998.643
600961.SH,20140922,9.42,9.45,9.18,9.18,9.42,-0.24,-2.55,31320.88,29135.823
600961.SH,20140923,9.16,9.3,9.15,9.28,9.18,0.1,1.09,20245.98,18678.289
600961.SH,20140924,9.27,9.5,9.22,9.4,9.28,0.12,1.29,32340.52,30374.25
600961.SH,20140925,9.45,9.46,9.26,9.29,9.4,-0.11,-1.17,37390.41,35084.418
600961.SH,20140926,9.28,9.59,9.26,9.57,9.29,0.28,3.01,56704.36,53686.897
600961.SH,20140929,9.54,9.75,9.46,9.65,9.57,0.08,0.84,68319.83,65857.406
600961.SH,20140930,9.65,9.76,9.65,9.68,9.65,0.03,0.31,43377.41,42061.374
600961.SH,20141008,9.71,9.74,9.49,9.63,9.68,-0.05,-0.52,40119.36,38372.781
600961.SH,20141009,9.63,9.7,9.52,9.68,9.63,0.05,0.52,47249.35,45390.541
600961.SH,20141010,9.66,9.68,9.53,9.58,9.68,-0.1,-1.03,34650.53,33199.41
600961.SH,20141013,9.55,9.72,9.53,9.64,9.58,0.06,0.63,50028.62,48145.026
600961.SH,20141014,9.64,9.72,9.49,9.59,9.64,-0.05,-0.52,44358.2,42615.402
600961.SH,20141015,9.59,9.97,9.5,9.89,9.59,0.3,3.13,124237.29,121635.711
600961.SH,20141016,9.89,10.05,9.65,9.66,9.89,-0.23,-2.33,94049.67,92935.061
600961.SH,20141017,9.62,9.66,9.3,9.37,9.66,-0.29,-3.0,49800.85,47131.087
600961.SH,20141020,9.38,9.5,9.32,9.41,9.37,0.04,0.43,43177.0,40589.864
600961.SH,20141021,9.44,9.55,9.37,9.43,9.41,0.02,0.21,37677.31,35615.907
600961.SH,20141022,9.4,9.53,9.15,9.19,9.43,-0.24,-2.55,41913.08,39307.474
600961.SH,20141023,9.18,9.2,8.9,8.9,9.19,-0.29,-3.16,50091.19,45039.618
600961.SH,20141024,8.9,8.98,8.81,8.84,8.9,-0.06,-0.67,50051.85,44659.833
600961.SH,20141027,8.87,8.87,8.56,8.63,8.84,-0.21,-2.38,36977.49,31934.183
600961.SH,20141028,8.59,8.88,8.59,8.86,8.63,0.23,2.67,29206.32,25548.269
600961.SH,20141030,9.5,9.63,9.04,9.45,8.86,0.59,6.66,120289.47,112622.914
600961.SH,20141031,9.34,9.6,9.12,9.44,9.45,-0.01,-0.11,101938.33,95532.502
600961.SH,20141103,9.31,9.4,9.13,9.28,9.44,-0.16,-1.69,55094.71,50943.924
600961.SH,20141104,9.21,9.3,9.17,9.21,9.28,-0.07,-0.75,33412.38,30782.759
600961.SH,20141105,9.22,9.3,9.18,9.19,9.21,-0.02,-0.22,34202.75,31590.146
600961.SH,20141106,9.2,9.2,8.94,9.1,9.19,-0.09,-0.98,39448.09,35753.444
600961.SH,20141107,9.1,9.15,9.0,9.02,9.1,-0.08,-0.88,33183.87,30078.639
600961.SH,20141110,9.02,9.12,9.0,9.07,9.02,0.05,0.55,43732.13,39594.548
600961.SH,20141111,9.03,9.13,8.73,8.77,9.07,-0.3,-3.31,48576.0,43233.877
600961.SH,20141112,8.8,8.95,8.73,8.9,8.77,0.13,1.48,24441.12,21658.742
600961.SH,20141113,8.93,9.38,8.9,9.3,8.9,0.4,4.49,73466.84,67629.068
600961.SH,20141114,9.26,9.35,9.16,9.23,9.3,-0.07,-0.75,43915.34,40566.567
600961.SH,20141117,9.21,9.24,9.14,9.22,9.23,-0.01,-0.11,28779.02,26481.66
600961.SH,20141118,9.22,9.3,9.14,9.27,9.22,0.05,0.54,35266.16,32477.471
600961.SH,20141119,9.25,9.32,9.16,9.22,9.27,-0.05,-0.54,25011.04,23096.596
600961.SH,20141120,9.26,9.34,9.19,9.24,9.22,0.02,0.22,29580.01,27407.579
600961.SH,20141121,9.26,9.3,9.15,9.28,9.24,0.04,0.43,30243.19,27965.759
600961.SH,20141124,9.27,9.48,9.27,9.36,9.28,0.08,0.86,45695.05,42854.631
600961.SH,20141125,9.38,9.6,9.26,9.55,9.36,0.19,2.03,69146.77,65284.627
600961.SH,20141126,9.6,9.71,9.43,9.54,9.55,-0.01,-0.1,71155.94,68171.499
600961.SH,20141127,9.6,9.64,9.42,9.53,9.54,-0.01,-0.1,47374.45,45190.158
600961.SH,20141128,9.54,9.62,9.4,9.51,9.53,-0.02,-0.21,79233.22,75180.015
600961.SH,20141201,9.43,9.67,9.34,9.53,9.51,0.02,0.21,65073.88,61847.144
600961.SH,20141202,9.49,9.77,9.47,9.67,9.53,0.14,1.47,81681.76,78581.655
600961.SH,20141203,9.73,10.54,9.58,10.23,9.67,0.56,5.79,145702.08,147079.463
600961.SH,20141204,10.24,10.5,10.18,10.37,10.23,0.14,1.37,107521.96,110910.524
600961.SH,20141205,10.38,10.39,9.6,9.79,10.37,-0.58,-5.59,94020.41,93472.729
600961.SH,20141208,9.75,10.0,9.51,9.93,9.79,0.14,1.43,68132.03,67119.33
600961.SH,20141209,9.95,10.25,9.08,9.49,9.93,-0.44,-4.43,96638.39,96043.083
600961.SH,20141210,9.4,10.44,9.32,10.44,9.49,0.95,10.01,137257.91,138620.165
600961.SH,20141211,10.59,11.48,10.59,11.09,10.44,0.65,6.23,179969.68,200349.398
600961.SH,20141212,11.1,11.27,10.6,10.81,11.09,-0.28,-2.52,123947.0,134246.363
600961.SH,20141215,10.7,10.97,10.61,10.8,10.81,-0.01,-0.09,86249.36,93255.365
600961.SH,20141216,10.71,10.94,10.64,10.92,10.8,0.12,1.11,79959.51,86931.94
600961.SH,20141217,10.9,10.93,10.36,10.53,10.92,-0.39,-3.57,75138.55,79527.477
600961.SH,20141218,10.55,10.75,10.48,10.54,10.53,0.01,0.1,61398.32,64984.397
600961.SH,20141219,10.55,10.55,10.03,10.3,10.54,-0.24,-2.28,53898.34,55462.264
600961.SH,20141222,10.49,10.66,9.61,9.75,10.3,-0.55,-5.34,87996.73,87643.812
600961.SH,20141223,9.78,9.78,9.3,9.51,9.75,-0.24,-2.46,76468.81,73003.063
600961.SH,20141224,9.64,9.64,9.41,9.56,9.51,0.05,0.53,45628.24,43442.423
600961.SH,20141225,9.65,9.75,9.51,9.73,9.56,0.17,1.78,38949.99,37324.004
600961.SH,20141226,9.68,9.86,9.63,9.76,9.73,0.03,0.31,40222.37,39213.577
600961.SH,20141229,9.77,9.78,9.44,9.57,9.76,-0.19,-1.95,66228.0,63525.044
600961.SH,20141230,9.5,9.65,9.45,9.48,9.57,-0.09,-0.94,40388.86,38474.237
600961.SH,20141231,9.51,9.73,9.46,9.59,9.48,0.11,1.16,28287.7,27074.607
600961.SH,20150105,9.68,10.06,9.52,9.96,9.59,0.37,3.86,105692.81,104631.455
600961.SH,20150106,9.95,10.23,9.71,10.11,9.96,0.15,1.51,118209.74,119100.187
600961.SH,20150107,10.03,10.39,10.01,10.26,10.11,0.15,1.48,75327.03,76810.629
600961.SH,20150108,10.26,10.42,9.98,10.23,10.26,-0.03,-0.29,60549.69,61984.716
600961.SH,20150109,10.19,10.32,10.13,10.22,10.23,-0.01,-0.1,42834.34,43771.237
600961.SH,20150112,10.26,10.26,9.92,9.93,10.22,-0.29,-2.84,43538.32,43706.966
600961.SH,20150113,9.95,10.2,9.71,9.75,9.93,-0.18,-1.81,35591.95,35371.791
600961.SH,20150114,9.75,9.9,9.67,9.72,9.75,-0.03,-0.31,35669.01,34828.768
600961.SH,20150115,9.8,9.81,9.3,9.8,9.72,0.08,0.82,42404.96,41146.336
600961.SH,20150116,9.8,10.0,9.63,9.87,9.8,0.07,0.71,36357.49,35648.057
600961.SH,20150119,9.77,9.93,9.43,9.45,9.87,-0.42,-4.26,38144.14,36840.657
600961.SH,20150120,9.45,9.64,9.37,9.56,9.45,0.11,1.16,45299.44,42990.92
600961.SH,20150121,9.53,9.88,9.48,9.77,9.56,0.21,2.2,33768.38,32794.338
600961.SH,20150122,9.72,10.25,9.72,10.17,9.77,0.4,4.09,94679.68,95933.275
600961.SH,20150123,10.15,10.26,10.02,10.22,10.17,0.05,0.49,72372.34,73325.856
600961.SH,20150126,10.25,10.5,10.07,10.4,10.22,0.18,1.76,95057.2,98435.517
600961.SH,20150127,10.42,10.7,10.28,10.55,10.4,0.15,1.44,87557.75,92166.454
600961.SH,20150128,10.55,10.55,10.28,10.41,10.55,-0.14,-1.33,54984.68,57200.069
600961.SH,20150129,10.29,10.49,10.18,10.19,10.41,-0.22,-2.11,35058.84,36113.199
600961.SH,20150130,10.24,10.42,10.1,10.3,10.19,0.11,1.08,31148.24,32086.145
600961.SH,20150202,10.2,10.7,10.15,10.63,10.3,0.33,3.2,82737.63,87332.304
600961.SH,20150203,10.63,11.15,10.49,10.93,10.63,0.3,2.82,134762.8,146410.992
600961.SH,20150204,10.87,11.15,10.73,10.93,10.93,0.0,0.0,97282.42,106542.213
600961.SH,20150205,11.0,11.28,10.87,11.04,10.93,0.11,1.01,88208.56,97942.918
600961.SH,20150206,11.1,11.3,10.45,10.69,11.04,-0.35,-3.17,105388.36,113961.381
600961.SH,20150209,10.54,11.2,10.45,11.2,10.69,0.51,4.77,92420.35,100547.366
600961.SH,20150210,11.21,11.59,11.08,11.35,11.2,0.15,1.34,138753.2,157260.416
600961.SH,20150211,11.34,11.5,11.19,11.35,11.35,0.0,0.0,89149.51,101212.345
600961.SH,20150212,11.31,11.37,10.5,10.93,11.35,-0.42,-3.7,231452.09,250745.832
600961.SH,20150213,10.86,11.16,10.75,10.82,10.93,-0.11,-1.01,102846.16,112543.306
600961.SH,20150216,10.82,11.4,10.72,11.35,10.82,0.53,4.9,104655.49,115988.484
600961.SH,20150217,11.37,11.38,11.1,11.32,11.35,-0.03,-0.26,82827.37,93297.307
600961.SH,20150225,11.26,11.26,10.95,11.1,11.32,-0.22,-1.94,56971.72,62921.973
600961.SH,20150226,11.05,11.46,11.02,11.41,11.1,0.31,2.79,77995.33,87819.736
600961.SH,20150227,11.37,12.0,11.25,11.61,11.41,0.2,1.75,113906.64,132778.804
600961.SH,20150302,11.8,12.77,11.52,12.77,11.61,1.16,9.99,235962.06,288740.038
600961.SH,20150303,12.9,13.37,12.41,12.45,12.77,-0.32,-2.51,269756.7,347489.339
600961.SH,20150304,12.4,13.1,12.31,13.04,12.45,0.59,4.74,140295.6,178166.898
600961.SH,20150305,13.01,13.5,12.72,13.25,13.04,0.21,1.61,166399.5,219077.066
600961.SH,20150306,13.25,13.68,12.93,13.15,13.25,-0.1,-0.75,125563.83,166086.546
600961.SH,20150309,13.0,13.09,12.7,12.86,13.15,-0.29,-2.21,109970.65,141287.314
600961.SH,20150310,12.87,13.48,12.72,13.27,12.86,0.41,3.19,120121.84,157786.491
600961.SH,20150311,13.06,13.49,12.86,12.99,13.27,-0.28,-2.11,83993.44,110660.54
600961.SH,20150312,12.99,13.1,12.39,12.66,12.99,-0.33,-2.54,90325.82,114904.785
600961.SH,20150313,12.65,12.86,12.58,12.72,12.66,0.06,0.47,83614.4,106057.432
600961.SH,20150316,12.73,13.0,12.63,12.97,12.72,0.25,1.97,95026.83,121846.85
600961.SH,20150317,13.11,13.11,12.68,12.89,12.97,-0.08,-0.62,107420.23,138640.297
600961.SH,20150318,12.9,13.27,12.73,12.95,12.89,0.06,0.47,156138.14,203413.501
600961.SH,20150319,12.97,13.41,12.83,13.24,12.95,0.29,2.24,196975.91,259361.66
600961.SH,20150320,13.26,13.4,12.99,13.18,13.24,-0.06,-0.45,127490.63,167493.404
600961.SH,20150323,13.18,13.67,13.09,13.66,13.18,0.48,3.64,237589.2,320055.291
600961.SH,20150324,13.58,14.85,13.44,14.49,13.66,0.83,6.08,316817.92,444296.604
600961.SH,20150325,14.4,14.71,13.75,14.2,14.49,-0.29,-2.0,178753.22,254474.062
600961.SH,20150326,13.95,14.45,13.91,14.27,14.2,0.07,0.49,116648.94,165930.871
600961.SH,20150327,14.23,15.21,14.21,15.02,14.27,0.75,5.26,171826.24,254560.506
600961.SH,20150330,15.1,15.5,14.78,14.94,15.02,-0.08,-0.53,145845.38,219123.706
600961.SH,20150331,14.9,15.1,14.5,14.65,14.94,-0.29,-1.94,125475.36,184414.404
600961.SH,20150401,14.36,14.76,14.3,14.63,14.65,-0.02,-0.14,107128.87,155436.825
600961.SH,20150402,14.66,14.96,14.38,14.93,14.63,0.3,2.05,127290.73,186536.544
600961.SH,20150403,14.88,15.25,14.68,14.96,14.93,0.03,0.2,117087.46,175485.869
600961.SH,20150407,14.98,15.27,14.83,15.18,14.96,0.22,1.47,132577.96,199918.372
600961.SH,20150408,15.18,15.18,14.2,14.57,15.18,-0.61,-4.02,158699.62,232963.922
600961.SH,20150409,14.6,14.61,13.44,13.89,14.57,-0.68,-4.67,128996.64,179655.289
600961.SH,20150410,13.88,14.29,13.7,14.1,13.89,0.21,1.51,80189.98,112870.617
600961.SH,20150413,14.1,14.47,13.98,14.29,14.1,0.19,1.35,107049.02,152417.427
600961.SH,20150414,14.3,14.99,14.02,14.55,14.29,0.26,1.82,159392.12,231003.451
600961.SH,20150415,14.49,14.77,14.02,14.11,14.55,-0.44,-3.02,92588.27,132988.785
600961.SH,20150416,13.86,14.78,13.6,14.68,14.11,0.57,4.04,114229.13,163542.97
600961.SH,20150417,15.2,15.33,14.88,15.08,14.68,0.4,2.72,223026.04,337373.862
600961.SH,20150420,15.0,16.3,14.72,15.79,15.08,0.71,4.71,319124.7,502757.748
600961.SH,20150421,15.88,17.37,15.88,17.23,15.79,1.44,9.12,270902.06,454808.883
600961.SH,20150422,17.06,18.8,16.86,17.87,17.23,0.64,3.71,255130.54,456375.066
600961.SH,20150423,17.89,19.6,17.89,18.97,17.87,1.1,6.16,287931.48,542753.034
600961.SH,20150424,18.2,18.89,17.68,18.21,18.97,-0.76,-4.01,217541.97,395500.302
600961.SH,20150427,18.16,18.17,17.5,17.82,18.21,-0.39,-2.14,155786.62,277900.629
600961.SH,20150428,17.6,18.6,17.45,17.81,17.82,-0.01,-0.06,151080.9,273245.104
600961.SH,20150429,17.82,18.69,17.2,18.2,17.81,0.39,2.19,142908.84,260222.531
600961.SH,20150430,18.2,18.57,17.6,17.66,18.2,-0.54,-2.97,119246.55,213662.095
600961.SH,20150504,17.65,17.65,16.77,16.96,17.66,-0.7,-3.96,128196.73,217977.029
600961.SH,20150505,17.12,17.9,16.73,17.02,16.96,0.06,0.35,125364.93,217127.111
600961.SH,20150506,17.1,17.38,16.26,16.37,17.02,-0.65,-3.82,84096.45,142605.438
600961.SH,20150507,16.26,16.26,14.73,14.96,16.37,-1.41,-8.61,217791.49,326431.61
600961.SH,20150508,15.06,15.13,14.27,15.0,14.96,0.04,0.27,287009.66,418101.077
600961.SH,20150511,15.0,15.49,14.7,15.44,15.0,0.44,2.93,263927.36,397570.435
600961.SH,20150512,15.36,16.59,15.09,16.36,15.44,0.92,5.96,271722.2,426477.603
600961.SH,20150513,16.05,16.5,15.65,16.37,16.36,0.01,0.06,230850.26,368551.391
600961.SH,20150514,16.19,16.35,15.69,16.1,16.37,-0.27,-1.65,199343.01,319299.201
600961.SH,20150515,16.04,16.32,15.52,15.56,16.1,-0.54,-3.35,139426.3,222896.185
600961.SH,20150518,15.2,15.35,14.96,15.05,15.56,-0.51,-3.28,152616.08,230233.528
600961.SH,20150519,15.09,15.51,14.87,15.5,15.05,0.45,2.99,138584.72,211558.383
600961.SH,20150520,15.47,15.79,15.2,15.44,15.5,-0.06,-0.39,189661.34,293591.863
600961.SH,20150521,15.4,15.8,15.26,15.55,15.44,0.11,0.71,153275.19,238414.212
600961.SH,20150522,15.67,16.67,15.67,16.47,15.55,0.92,5.92,328348.44,529530.357
600961.SH,20150525,16.49,17.16,16.49,16.91,16.47,0.44,2.67,285680.9,482170.152
600961.SH,20150526,17.09,17.5,16.91,17.3,16.91,0.39,2.31,284856.38,491418.361
600961.SH,20150527,17.5,17.66,16.91,17.27,17.3,-0.03,-0.17,275140.74,472993.491
600961.SH,20150528,17.26,17.26,15.54,15.58,17.27,-1.69,-9.79,305040.07,505183.177
600961.SH,20150529,15.5,15.68,14.28,15.25,15.58,-0.33,-2.12,191615.83,290404.196
600961.SH,20150601,15.16,16.28,14.95,16.11,15.25,0.86,5.64,168493.67,264998.948
600961.SH,20150602,16.08,16.95,15.98,16.84,16.11,0.73,4.53,214031.01,354080.203
600961.SH,20150603,16.98,17.5,16.52,17.41,16.84,0.57,3.38,292691.73,501489.427
600961.SH,20150604,17.41,17.68,15.72,17.59,17.41,0.18,1.03,246535.92,418813.674
600961.SH,20150605,17.77,19.35,17.77,19.35,17.59,1.76,10.01,362368.6,685200.587
600961.SH,20150608,20.0,20.96,18.8,19.8,19.35,0.45,2.33,622938.93,1240098.431
600961.SH,20150609,19.28,21.67,18.95,20.99,19.8,1.19,6.01,402840.29,824288.884
600961.SH,20150610,20.35,21.3,20.01,20.37,20.99,-0.62,-2.95,253252.95,522490.076
600961.SH,20150611,20.52,20.95,19.7,20.01,20.37,-0.36,-1.77,256414.28,519853.691
600961.SH,20150612,20.02,20.14,19.57,19.89,20.01,-0.12,-0.6,247024.85,489043.78
600961.SH,20150615,19.78,21.0,19.49,19.76,19.89,-0.13,-0.65,273301.56,551898.828
600961.SH,20150616,19.36,19.8,18.23,18.48,19.76,-1.28,-6.48,204973.83,391144.275
600961.SH,20150617,18.35,19.0,17.5,18.85,18.48,0.37,2.0,155219.16,286241.879
600961.SH,20150618,18.84,19.59,18.15,18.19,18.85,-0.66,-3.5,153692.41,291160.426
600961.SH,20150619,17.4,18.15,16.51,16.63,18.19,-1.56,-8.58,139368.68,242803.194
600961.SH,20150623,16.5,17.0,15.0,16.83,16.63,0.2,1.2,122438.93,199250.91
600961.SH,20150624,17.05,17.61,16.7,17.55,16.83,0.72,4.28,179007.52,307441.607
600961.SH,20150625,17.37,17.69,16.03,16.45,17.55,-1.1,-6.27,155971.03,266919.941
600961.SH,20150626,15.9,15.91,14.81,14.81,16.45,-1.64,-9.97,150233.13,227727.859
600961.SH,20150629,14.81,15.35,13.33,13.33,14.81,-1.48,-9.99,189511.85,265198.361
600961.SH,20150630,12.94,14.2,12.0,13.99,13.33,0.66,4.95,195681.04,255081.13
600961.SH,20150701,13.77,14.22,12.59,12.59,13.99,-1.4,-10.01,132964.6,180089.124
600961.SH,20150702,12.0,12.49,11.33,11.33,12.59,-1.26,-10.01,160751.97,188673.078
600961.SH,20150703,10.99,11.09,10.2,10.2,11.33,-1.13,-9.97,131666.64,136679.197
600961.SH,20150706,11.0,11.0,9.18,9.18,10.2,-1.02,-10.0,143378.13,142377.35
600961.SH,20150707,8.26,8.26,8.26,8.26,9.18,-0.92,-10.02,25686.0,21216.636
600961.SH,20150708,7.43,7.43,7.43,7.43,8.26,-0.83,-10.05,6963.0,5173.509
600961.SH,20150713,8.17,8.17,8.17,8.17,7.43,0.74,9.96,8963.01,7322.779
600961.SH,20150714,8.99,8.99,8.99,8.99,8.17,0.82,10.04,6200.03,5573.827
600961.SH,20150715,9.89,9.89,8.28,8.36,8.99,-0.63,-7.01,424559.95,392408.83
600961.SH,20150716,7.52,8.91,7.52,8.67,8.36,0.31,3.71,262965.61,216297.485
600961.SH,20150717,8.7,9.5,8.51,9.38,8.67,0.71,8.19,277400.15,252895.201
600961.SH,20150720,9.3,10.32,9.2,10.32,9.38,0.94,10.02,319967.03,313937.723
600961.SH,20150721,10.32,11.11,9.9,10.63,10.32,0.31,3.0,297821.56,315069.631
600961.SH,20150722,10.6,10.95,10.2,10.54,10.63,-0.09,-0.85,208615.21,220170.595
600961.SH,20150723,10.59,11.28,10.3,11.02,10.54,0.48,4.55,233036.91,250073.853
600961.SH,20150724,11.07,11.79,10.74,11.01,11.02,-0.01,-0.09,304877.61,346657.594
600961.SH,20150727,10.6,11.22,9.91,9.91,11.01,-1.1,-9.99,208187.33,220436.731
