ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20150601,17.15,18.31,17.1,18.31,16.87,1.44,8.54,275232.22,485734.1895
000790.SZ,20150602,18.5,18.67,17.93,18.57,18.31,0.26,1.42,285816.54,525000.7559
000790.SZ,20150603,18.9,19.94,18.64,19.76,18.57,1.19,6.41,397969.11,766125.5158
000790.SZ,20150604,19.89,19.89,17.9,19.17,19.76,-0.59,-2.99,335593.64,634451.8302
000790.SZ,20150605,19.35,20.18,19.2,19.91,19.17,0.74,3.86,379749.03,748335.6183
000790.SZ,20150608,20.0,20.49,19.6,19.96,19.91,0.05,0.25,330518.43,660997.7249
000790.SZ,20150609,19.68,19.7,18.71,19.11,19.96,-0.85,-4.26,297541.43,570131.0175
000790.SZ,20150610,18.63,19.4,18.61,19.04,19.11,-0.07,-0.37,192117.61,367714.1851
000790.SZ,20150611,19.0,20.16,18.75,20.03,19.04,0.99,5.2,305309.13,594838.261
000790.SZ,20150612,20.03,20.97,20.03,20.03,20.03,0.0,0.0,329559.4,675389.6871
000790.SZ,20150615,20.04,20.85,19.76,20.45,20.03,0.42,2.1,298440.67,608155.221
000790.SZ,20150616,20.02,22.5,19.61,22.5,20.45,2.05,10.02,425432.52,908030.0953
000790.SZ,20150617,22.9,24.35,21.76,22.05,22.5,-0.45,-2.0,724201.04,1669150.051
000790.SZ,20150618,21.6,23.6,21.4,22.5,22.05,0.45,2.04,471344.63,1061377.0032
000790.SZ,20150619,21.5,22.46,20.25,20.25,22.5,-2.25,-10.0,299148.71,633272.778
000790.SZ,20150623,19.56,20.0,18.23,19.12,20.25,-1.13,-5.58,277843.59,528279.2693
000790.SZ,20150624,19.5,20.14,18.82,19.68,19.12,0.56,2.93,245422.48,480694.9878
000790.SZ,20150625,19.76,19.86,17.71,18.15,19.68,-1.53,-7.77,243042.08,458496.544
000790.SZ,20150626,18.03,18.03,16.34,16.34,18.15,-1.81,-9.97,207972.29,347287.8722
000790.SZ,20150629,16.85,16.9,14.71,14.71,16.34,-1.63,-9.98,225421.38,343451.5389
000790.SZ,20150630,14.09,15.59,13.24,15.43,14.71,0.72,4.89,286250.93,411583.2428
000790.SZ,20150701,15.06,15.78,13.89,13.89,15.43,-1.54,-9.98,230130.48,344587.3099
000790.SZ,20150702,13.73,13.92,12.5,12.5,13.89,-1.39,-10.01,228015.29,296927.0897
000790.SZ,20150703,11.9,12.47,11.25,11.25,12.5,-1.25,-10.0,246129.64,283018.4296
000790.SZ,20150714,12.38,12.38,12.38,12.38,11.25,1.13,10.04,10608.41,13133.2116
000790.SZ,20150715,13.62,13.62,11.14,11.14,12.38,-1.24,-10.02,548367.0,688226.5836
000790.SZ,20150716,10.04,11.79,10.03,11.24,11.14,0.1,0.9,369923.64,402680.7752
000790.SZ,20150717,11.27,12.36,11.25,12.35,11.24,1.11,9.88,334143.46,398631.4053
000790.SZ,20150720,12.27,13.15,12.26,12.7,12.35,0.35,2.83,362684.83,459264.2833
000790.SZ,20150721,12.45,13.29,12.2,13.21,12.7,0.51,4.02,344747.66,445229.0084
000790.SZ,20150722,13.21,13.35,12.55,13.15,13.21,-0.06,-0.45,346466.62,450665.5933
000790.SZ,20150723,13.12,13.79,13.05,13.68,13.15,0.53,4.03,381568.97,514827.9084
000790.SZ,20150724,13.7,13.95,12.88,13.19,13.68,-0.49,-3.58,389794.79,530139.6744
000790.SZ,20150727,12.7,13.12,11.87,11.87,13.19,-1.32,-10.01,376920.06,468427.4425
000790.SZ,20150728,10.77,11.78,10.68,11.04,11.87,-0.83,-6.99,312049.99,344658.1884
000790.SZ,20150729,11.25,11.83,10.55,11.83,11.04,0.79,7.16,232017.43,257921.4467
000790.SZ,20150730,11.57,11.99,11.0,11.09,11.83,-0.74,-6.26,231587.54,270823.7208
000790.SZ,20150731,10.84,11.42,10.69,11.01,11.09,-0.08,-0.72,186536.35,206924.8161
000790.SZ,20150803,10.87,11.03,10.01,10.74,11.01,-0.27,-2.45,204776.44,216042.9007
000790.SZ,20150804,10.7,11.66,10.6,11.64,10.74,0.9,8.38,232084.13,259294.7742
000790.SZ,20150805,11.57,11.86,11.28,11.44,11.64,-0.2,-1.72,237452.11,275367.6309
000790.SZ,20150806,11.13,11.79,11.01,11.69,11.44,0.25,2.19,194685.5,224091.0188
000790.SZ,20150807,11.96,12.12,11.68,11.93,11.69,0.24,2.05,262184.84,312623.7932
000790.SZ,20150810,12.08,12.9,11.94,12.75,11.93,0.82,6.87,305457.83,378713.171
000790.SZ,20150811,12.6,12.93,12.38,12.64,12.75,-0.11,-0.86,356154.67,451360.2729
000790.SZ,20150812,12.41,12.68,12.26,12.38,12.64,-0.26,-2.06,206361.62,257476.5321
000790.SZ,20150813,12.37,12.96,12.23,12.94,12.38,0.56,4.52,289423.38,364861.7503
000790.SZ,20150814,12.97,13.43,12.95,13.28,12.94,0.34,2.63,377162.93,498462.2272
000790.SZ,20150817,13.3,14.05,13.2,13.96,13.28,0.68,5.12,397452.31,541823.2885
000790.SZ,20150831,12.56,12.56,12.56,12.56,13.96,-1.4,-10.03,14699.0,18461.944
000790.SZ,20150901,11.3,11.3,11.3,11.3,12.56,-1.26,-10.03,11710.0,13232.3
000790.SZ,20150902,10.17,10.95,10.17,10.17,11.3,-1.13,-10.0,418767.41,430748.6617
000790.SZ,20150907,9.66,10.2,9.15,9.15,10.17,-1.02,-10.03,474294.96,460252.0246
000790.SZ,20150908,8.5,9.39,8.33,9.36,9.15,0.21,2.3,295016.08,259199.2982
000790.SZ,20150909,9.22,9.85,9.15,9.68,9.36,0.32,3.42,332177.15,316555.5802
000790.SZ,20150910,9.45,10.17,9.37,9.59,9.68,-0.09,-0.93,269953.63,264361.632
000790.SZ,20150911,9.5,9.78,9.41,9.65,9.59,0.06,0.63,179383.62,171856.661
000790.SZ,20150914,9.7,9.75,8.69,8.69,9.65,-0.96,-9.95,213613.45,194856.1729
000790.SZ,20150915,8.2,8.35,7.82,7.82,8.69,-0.87,-10.01,213039.81,170157.5875
000790.SZ,20150916,7.8,8.6,7.55,8.53,7.82,0.71,9.08,270449.74,217247.0663
000790.SZ,20150917,8.31,8.69,8.02,8.05,8.53,-0.48,-5.63,258754.74,217072.2979
000790.SZ,20150918,8.12,8.43,7.8,8.39,8.05,0.34,4.22,188321.62,152615.046
000790.SZ,20150921,8.1,8.88,8.0,8.83,8.39,0.44,5.24,239768.73,204949.6119
000790.SZ,20150922,9.08,9.71,9.02,9.71,8.83,0.88,9.97,169796.04,161241.2423
000790.SZ,20150923,9.77,10.18,9.56,9.72,9.71,0.01,0.1,488335.09,482985.9398
000790.SZ,20150924,9.66,9.99,9.53,9.77,9.72,0.05,0.51,228676.36,222959.4311
000790.SZ,20150925,9.6,9.8,8.79,8.8,9.77,-0.97,-9.93,308704.74,281265.1087
000790.SZ,20150928,8.71,9.04,8.56,9.0,8.8,0.2,2.27,153816.26,136406.4319
000790.SZ,20150929,8.75,9.09,8.7,8.76,9.0,-0.24,-2.67,127636.94,113083.8812
000790.SZ,20150930,8.84,9.15,8.81,8.86,8.76,0.1,1.14,114519.85,102558.5065
000790.SZ,20151008,9.3,9.56,9.21,9.45,8.86,0.59,6.66,195609.87,184200.7281
000790.SZ,20151009,9.43,9.57,9.29,9.44,9.45,-0.01,-0.11,185486.0,175062.6735
000790.SZ,20151012,9.25,9.99,9.11,9.9,9.44,0.46,4.87,367230.0,353601.6237
000790.SZ,20151013,9.72,10.17,9.67,10.14,9.9,0.24,2.42,290540.78,286793.6385
000790.SZ,20151014,10.0,10.34,9.86,9.88,10.14,-0.26,-2.56,273395.76,275724.2867
000790.SZ,20151015,9.89,10.26,9.82,10.18,9.88,0.3,3.04,212969.61,215206.5196
000790.SZ,20151016,10.22,10.61,9.92,10.51,10.18,0.33,3.24,341126.81,349528.7228
000790.SZ,20151019,10.42,10.85,10.21,10.36,10.51,-0.15,-1.43,298554.16,313542.2687
000790.SZ,20151020,10.34,10.79,10.23,10.61,10.36,0.25,2.41,218840.88,229191.016
000790.SZ,20151028,11.67,11.67,11.67,11.67,10.61,1.06,9.99,28967.41,33804.9675
000790.SZ,20151029,12.3,12.7,11.49,12.5,11.67,0.83,7.11,684849.52,827047.5283
000790.SZ,20151030,12.03,12.36,11.75,11.79,12.5,-0.71,-5.68,364439.44,437604.3658
000790.SZ,20151102,11.28,11.52,10.9,10.95,11.79,-0.84,-7.12,276396.7,308382.5582
000790.SZ,20151103,10.98,11.15,10.79,10.88,10.95,-0.07,-0.64,167368.68,183754.39
000790.SZ,20151104,11.08,11.48,11.0,11.46,10.88,0.58,5.33,213432.05,241605.2396
000790.SZ,20151105,11.36,11.56,11.26,11.45,11.46,-0.01,-0.09,268400.9,306696.7372
000790.SZ,20151106,11.49,11.78,11.49,11.68,11.45,0.23,2.01,215048.46,251112.4644
000790.SZ,20151109,11.59,12.58,11.51,12.37,11.68,0.69,5.91,338034.81,411188.0231
000790.SZ,20151110,12.26,12.76,12.16,12.45,12.37,0.08,0.65,273692.89,341498.7015
000790.SZ,20151111,12.44,13.06,12.35,12.9,12.45,0.45,3.61,243495.95,309297.8563
000790.SZ,20151112,12.81,13.2,12.5,12.68,12.9,-0.22,-1.71,218586.77,279181.4475
000790.SZ,20151113,12.5,13.45,12.35,13.14,12.68,0.46,3.63,294865.59,382448.431
000790.SZ,20151116,12.88,14.17,12.71,14.04,13.14,0.9,6.85,287925.85,391244.1617
000790.SZ,20151117,14.37,14.58,13.72,13.74,14.04,-0.3,-2.14,357649.54,504875.0256
000790.SZ,20151118,13.98,14.1,13.4,13.46,13.74,-0.28,-2.04,193177.93,266268.4193
000790.SZ,20151119,13.8,14.18,13.51,14.05,13.46,0.59,4.38,187786.08,261496.5455
000790.SZ,20151120,14.23,14.31,13.86,14.14,14.05,0.09,0.64,190410.36,268144.6856
000790.SZ,20151123,14.15,14.15,13.6,13.79,14.14,-0.35,-2.48,207333.86,287372.7388
000790.SZ,20151124,13.78,13.92,13.45,13.8,13.79,0.01,0.07,141468.86,193314.1919
000790.SZ,20151125,13.9,15.0,13.81,15.0,13.8,1.2,8.7,282606.01,409707.5503
000790.SZ,20151126,15.5,15.5,14.75,14.78,15.0,-0.22,-1.47,238999.76,360146.815
000790.SZ,20151127,14.76,15.35,13.96,14.22,14.78,-0.56,-3.79,289703.97,427763.5054
000790.SZ,20151130,14.35,15.64,14.19,15.09,14.22,0.87,6.12,364299.99,545486.7619
000790.SZ,20151201,14.95,15.4,14.8,15.04,15.09,-0.05,-0.33,204431.22,308687.4426
000790.SZ,20151202,14.91,15.18,13.75,14.14,15.04,-0.9,-5.98,200028.93,286486.1434
000790.SZ,20151203,14.31,14.67,14.11,14.59,14.14,0.45,3.18,124375.53,178883.7262
000790.SZ,20151204,14.73,15.2,14.6,15.03,14.59,0.44,3.02,219517.88,327016.7558
000790.SZ,20151207,15.29,16.18,15.16,15.97,15.03,0.94,6.25,252400.31,397601.7077
000790.SZ,20151208,15.81,16.39,15.56,15.7,15.97,-0.27,-1.69,218800.78,349529.9961
000790.SZ,20151209,15.71,16.12,15.58,15.81,15.7,0.11,0.7,153584.16,242766.9013
000790.SZ,20151210,15.76,16.57,15.6,16.33,15.81,0.52,3.29,233322.42,377149.9325
000790.SZ,20151211,16.23,16.78,16.0,16.03,16.33,-0.3,-1.84,182497.86,299734.3004
000790.SZ,20151214,15.55,15.88,15.31,15.8,16.03,-0.23,-1.43,174235.91,272039.245
000790.SZ,20151215,15.82,16.2,15.82,16.17,15.8,0.37,2.34,103659.68,165842.0536
000790.SZ,20151216,16.25,16.75,16.0,16.2,16.17,0.03,0.19,180983.21,297821.3215
000790.SZ,20151217,16.21,16.5,16.11,16.31,16.2,0.11,0.68,154988.41,252574.0904
000790.SZ,20151218,16.5,16.55,15.68,15.7,16.31,-0.61,-3.74,192235.87,306513.7084
000790.SZ,20151221,15.71,16.2,15.7,15.79,15.7,0.09,0.57,132064.07,209944.3593
000790.SZ,20151222,15.89,15.97,15.51,15.8,15.79,0.01,0.06,129771.82,203464.9722
000790.SZ,20151223,15.85,15.99,15.5,15.52,15.8,-0.28,-1.77,123998.63,194903.3938
000790.SZ,20151224,15.4,15.59,14.61,14.81,15.52,-0.71,-4.57,198255.36,296599.5743
000790.SZ,20151225,14.82,16.16,14.73,16.0,14.81,1.19,8.04,250531.58,386006.9119
000790.SZ,20151228,16.0,16.68,15.9,16.21,16.0,0.21,1.31,299283.63,488595.2776
000790.SZ,20151229,16.05,16.3,15.7,16.16,16.21,-0.05,-0.31,133820.66,213912.1088
000790.SZ,20151230,16.38,16.55,16.12,16.39,16.16,0.23,1.42,136880.29,223792.9368
000790.SZ,20151231,16.3,17.15,16.25,16.5,16.39,0.11,0.67,197033.87,329932.8204
000790.SZ,20160104,16.5,16.63,14.85,14.85,16.5,-1.65,-10.0,165960.89,256950.265
000790.SZ,20160105,13.8,14.58,13.38,13.9,14.85,-0.95,-6.4,244546.08,341227.3764
000790.SZ,20160106,14.07,14.4,13.65,14.17,13.9,0.27,1.94,154516.48,217014.8996
000790.SZ,20160107,13.8,13.88,12.75,12.75,14.17,-1.42,-10.02,53247.12,69717.4412
000790.SZ,20160108,13.08,13.1,11.84,12.34,12.75,-0.41,-3.22,188521.42,236715.1263
000790.SZ,20160111,11.9,11.9,11.11,11.11,12.34,-1.23,-9.97,169230.88,192222.5193
000790.SZ,20160112,10.85,11.58,10.58,10.95,11.11,-0.16,-1.44,175946.0,194745.704
000790.SZ,20160113,11.1,11.22,9.86,9.86,10.95,-1.09,-9.95,197784.27,208451.1742
000790.SZ,20160114,9.48,10.41,9.25,10.3,9.86,0.44,4.46,195878.33,192173.6948
000790.SZ,20160115,10.2,10.39,9.36,9.47,10.3,-0.83,-8.06,146479.44,144588.5329
000790.SZ,20160118,9.3,9.89,9.16,9.69,9.47,0.22,2.32,135272.33,130644.8285
000790.SZ,20160119,9.65,10.33,9.65,10.3,9.69,0.61,6.3,145199.76,146318.7554
000790.SZ,20160120,10.3,10.67,10.18,10.39,10.3,0.09,0.87,156978.04,163836.768
000790.SZ,20160121,10.21,10.69,9.73,9.78,10.39,-0.61,-5.87,159031.39,163286.3265
000790.SZ,20160122,9.93,10.4,9.7,10.4,9.78,0.62,6.34,165340.49,166574.6324
000790.SZ,20160125,10.34,10.45,9.91,10.45,10.4,0.05,0.48,172573.99,177093.7397
000790.SZ,20160126,10.15,10.27,9.41,9.41,10.45,-1.04,-9.95,163774.51,160541.1734
000790.SZ,20160127,9.51,9.56,8.47,8.87,9.41,-0.54,-5.74,203989.83,179301.0786
000790.SZ,20160128,8.79,8.85,7.98,7.98,8.87,-0.89,-10.03,162124.85,136436.1195
000790.SZ,20160129,7.94,8.78,7.88,8.78,7.98,0.8,10.03,155703.07,131083.141
000790.SZ,20160201,8.82,8.97,8.5,8.9,8.78,0.12,1.37,169391.47,148969.8912
000790.SZ,20160202,8.9,9.41,8.8,9.16,8.9,0.26,2.92,126404.24,116057.8937
000790.SZ,20160203,9.09,9.37,8.95,9.31,9.16,0.15,1.64,84467.18,77432.7686
000790.SZ,20160204,9.4,9.55,9.29,9.47,9.31,0.16,1.72,108385.58,102115.7958
000790.SZ,20160205,9.43,9.57,9.23,9.42,9.47,-0.05,-0.53,78896.08,74087.0622
000790.SZ,20160215,9.3,9.93,9.05,9.84,9.42,0.42,4.46,146015.18,140744.1027
000790.SZ,20160216,9.9,10.56,9.84,10.47,9.84,0.63,6.4,166962.55,170144.217
000790.SZ,20160217,10.44,10.63,10.26,10.5,10.47,0.03,0.29,154696.48,161826.9558
000790.SZ,20160218,10.6,11.2,10.53,10.73,10.5,0.23,2.19,204790.5,223527.3994
000790.SZ,20160219,10.7,10.84,10.39,10.65,10.73,-0.08,-0.75,118341.41,125813.9071
000790.SZ,20160222,10.9,11.01,10.65,10.8,10.65,0.15,1.41,139420.85,151102.4136
000790.SZ,20160223,10.99,11.0,10.58,10.81,10.8,0.01,0.09,127408.91,137705.6806
000790.SZ,20160224,10.78,10.99,10.58,10.96,10.81,0.15,1.39,116492.35,126155.7563
000790.SZ,20160225,10.9,10.98,9.86,9.97,10.96,-0.99,-9.03,217374.23,224865.6239
000790.SZ,20160226,10.0,10.88,9.83,10.1,9.97,0.13,1.3,166986.8,170606.6413
000790.SZ,20160229,10.34,10.34,9.09,9.19,10.1,-0.91,-9.01,160422.75,149729.8749
000790.SZ,20160301,9.19,9.66,9.12,9.59,9.19,0.4,4.35,145263.66,136654.8855
000790.SZ,20160302,9.45,10.13,9.45,10.1,9.59,0.51,5.32,123761.71,121644.6273
000790.SZ,20160303,10.04,10.52,9.98,10.29,10.1,0.19,1.88,146266.48,148914.1252
000790.SZ,20160304,10.24,10.35,9.56,9.9,10.29,-0.39,-3.79,134939.89,134624.3135
000790.SZ,20160307,9.9,10.43,9.9,10.34,9.9,0.44,4.44,123462.52,126557.4956
000790.SZ,20160308,10.26,10.48,9.7,10.4,10.34,0.06,0.58,127615.66,129455.0279
000790.SZ,20160309,10.18,10.28,9.92,10.01,10.4,-0.39,-3.75,64062.42,64602.4529
000790.SZ,20160310,10.18,10.18,9.85,9.85,10.01,-0.16,-1.6,59916.13,59965.1032
000790.SZ,20160311,9.85,9.87,9.4,9.77,9.85,-0.08,-0.81,72694.74,70196.5626
000790.SZ,20160314,10.0,10.22,9.85,9.96,9.77,0.19,1.94,119227.31,120155.6072
000790.SZ,20160315,9.96,10.05,9.8,9.88,9.96,-0.08,-0.8,69819.19,69257.6581
000790.SZ,20160316,9.96,10.02,9.72,9.73,9.88,-0.15,-1.52,59823.32,59019.7061
000790.SZ,20160317,9.8,10.22,9.73,10.1,9.73,0.37,3.8,105684.26,105901.996
000790.SZ,20160318,10.2,10.62,10.15,10.46,10.1,0.36,3.56,125015.2,130461.5541
000790.SZ,20160321,10.55,10.75,10.41,10.75,10.46,0.29,2.77,165078.21,174746.6349
000790.SZ,20160322,10.7,10.74,10.55,10.62,10.75,-0.13,-1.21,94223.92,100104.4048
000790.SZ,20160323,10.55,10.74,10.38,10.6,10.62,-0.02,-0.19,90671.51,95652.355
000790.SZ,20160324,10.49,10.5,10.11,10.28,10.6,-0.32,-3.02,106015.89,109688.5656
000790.SZ,20160325,10.19,10.95,10.19,10.84,10.28,0.56,5.45,140823.18,148809.0281
000790.SZ,20160328,10.86,11.11,10.5,10.6,10.84,-0.24,-2.21,124646.06,134786.0118
000790.SZ,20160329,10.61,10.66,10.15,10.41,10.6,-0.19,-1.79,73410.86,76342.0663
000790.SZ,20160330,10.55,10.9,10.45,10.74,10.41,0.33,3.17,102999.82,110021.0126
000790.SZ,20160331,10.8,11.81,10.75,11.81,10.74,1.07,9.96,305441.01,346969.479
000790.SZ,20160401,11.73,12.03,11.3,11.49,11.81,-0.32,-2.71,225955.4,263787.8315
000790.SZ,20160405,11.61,12.0,11.4,11.77,11.49,0.28,2.44,155199.58,182929.7328
000790.SZ,20160406,11.61,12.49,11.61,12.0,11.77,0.23,1.95,162276.16,195204.402
000790.SZ,20160407,12.3,12.48,11.7,11.76,12.0,-0.24,-2.0,128601.75,153821.2325
000790.SZ,20160408,11.53,11.84,11.39,11.79,11.76,0.03,0.26,97481.3,112963.5929
000790.SZ,20160411,11.98,12.23,11.9,12.0,11.79,0.21,1.78,122042.67,147144.7076
000790.SZ,20160412,12.1,12.24,11.7,12.0,12.0,0.0,0.0,73884.85,88119.6854
000790.SZ,20160413,12.18,12.3,12.06,12.12,12.0,0.12,1.0,124223.16,151506.9566
000790.SZ,20160414,12.22,12.31,11.98,12.25,12.12,0.13,1.07,95081.01,115496.8042
000790.SZ,20160415,12.25,12.26,11.95,12.06,12.25,-0.19,-1.55,71881.64,86861.9854
000790.SZ,20160418,12.0,12.0,11.65,11.91,12.06,-0.15,-1.24,96979.02,113989.0612
000790.SZ,20160419,11.93,11.99,11.72,11.88,11.91,-0.03,-0.25,58637.74,69333.3502
000790.SZ,20160420,11.81,12.06,11.0,11.46,11.88,-0.42,-3.54,164785.79,190628.5224
000790.SZ,20160421,11.4,11.52,11.08,11.13,11.46,-0.33,-2.88,70300.64,79649.7113
000790.SZ,20160422,11.13,11.28,11.02,11.24,11.13,0.11,0.99,48435.72,54003.1861
000790.SZ,20160425,11.24,11.25,10.94,11.05,11.24,-0.19,-1.69,58613.03,64751.69
000790.SZ,20160426,11.05,11.33,11.02,11.24,11.05,0.19,1.72,45217.1,50495.7398
000790.SZ,20160427,11.2,11.6,11.19,11.5,11.24,0.26,2.31,91110.49,104268.7404
000790.SZ,20160428,11.48,11.63,11.2,11.38,11.5,-0.12,-1.04,70855.58,81007.967
000790.SZ,20160429,11.4,11.62,11.26,11.28,11.38,-0.1,-0.88,53897.42,61553.3849
000790.SZ,20160503,11.29,11.65,11.17,11.57,11.28,0.29,2.57,87073.73,100357.7733
000790.SZ,20160504,11.6,12.04,11.51,11.81,11.57,0.24,2.07,97716.88,115859.7945
000790.SZ,20160505,11.85,11.85,11.58,11.78,11.81,-0.03,-0.25,64843.17,75990.9053
000790.SZ,20160506,11.77,11.86,11.08,11.08,11.78,-0.7,-5.94,111992.08,127361.6701
000790.SZ,20160509,11.08,11.08,9.97,10.06,11.08,-1.02,-9.21,147563.29,153876.2537
000790.SZ,20160524,10.3,10.85,10.3,10.64,10.06,0.58,5.77,190125.47,199972.2169
000790.SZ,20160525,10.51,10.75,10.42,10.6,10.64,-0.04,-0.38,118803.54,125967.602
000790.SZ,20160526,10.5,10.55,10.16,10.36,10.6,-0.24,-2.26,61540.32,63581.8798
000790.SZ,20160527,10.35,10.46,10.2,10.24,10.36,-0.12,-1.16,41728.86,43262.9842
000790.SZ,20160530,10.24,10.26,10.0,10.06,10.24,-0.18,-1.76,44091.59,44652.2596
000790.SZ,20160531,10.09,10.55,10.09,10.45,10.06,0.39,3.88,73262.75,75821.8309
000790.SZ,20160601,10.41,10.94,10.41,10.67,10.45,0.22,2.11,77117.64,82383.8332
000790.SZ,20160602,10.82,10.82,10.43,10.62,10.67,-0.05,-0.47,91658.93,96918.5479
000790.SZ,20160603,10.62,10.79,10.48,10.75,10.62,0.13,1.22,86315.62,91949.2173
000790.SZ,20160606,10.89,11.55,10.77,11.39,10.75,0.64,5.95,198432.85,221194.6595
000790.SZ,20160607,11.64,11.93,11.55,11.68,11.39,0.29,2.55,166020.09,194862.2151
000790.SZ,20160608,11.51,11.69,11.38,11.55,11.68,-0.13,-1.11,81049.1,93489.4957
000790.SZ,20160613,11.4,11.5,11.0,11.03,11.55,-0.52,-4.5,86021.99,96806.1365
000790.SZ,20160614,11.02,11.19,10.88,11.15,11.03,0.12,1.09,55164.28,60984.0066
000790.SZ,20160615,10.91,11.46,10.91,11.23,11.15,0.08,0.72,94211.97,106355.3598
000790.SZ,20160616,11.2,11.58,11.2,11.28,11.23,0.05,0.45,77654.15,88561.4877
000790.SZ,20160617,11.35,11.53,11.26,11.41,11.28,0.13,1.15,73774.95,83911.2412
000790.SZ,20160620,11.6,11.61,11.15,11.27,11.41,-0.14,-1.23,57120.38,64490.3433
000790.SZ,20160621,11.29,11.52,11.08,11.27,11.27,0.0,0.0,80129.39,90768.2808
000790.SZ,20160622,11.26,11.38,11.15,11.34,11.27,0.07,0.62,51914.1,58568.3621
000790.SZ,20160623,11.4,11.41,11.15,11.24,11.34,-0.1,-0.88,52967.93,59791.4958
000790.SZ,20160624,11.22,11.28,10.53,10.87,11.24,-0.37,-3.29,90997.38,99772.4801
000790.SZ,20160627,10.66,11.14,10.66,11.08,10.87,0.21,1.93,56815.92,62404.1834
000790.SZ,20160628,11.08,11.43,11.06,11.34,11.08,0.26,2.35,76000.79,85683.8057
000790.SZ,20160629,11.36,11.67,11.32,11.43,11.34,0.09,0.79,108623.47,124676.9112
000790.SZ,20160630,11.43,11.5,11.3,11.31,11.43,-0.12,-1.05,49563.63,56336.8609
000790.SZ,20160701,11.31,11.46,11.13,11.2,11.31,-0.11,-0.97,51897.36,58496.8033
000790.SZ,20160704,11.1,11.51,11.1,11.5,11.2,0.3,2.68,86223.29,98390.1054
000790.SZ,20160705,11.47,11.74,11.42,11.55,11.5,0.05,0.43,86692.6,100582.4592
000790.SZ,20160706,11.44,11.63,11.39,11.56,11.55,0.01,0.09,61624.77,70880.1326
000790.SZ,20160707,11.58,11.91,11.51,11.72,11.56,0.16,1.38,108721.72,127531.829
000790.SZ,20160708,11.66,11.87,11.65,11.82,11.72,0.1,0.85,76939.45,90733.338
000790.SZ,20160711,11.96,12.05,11.62,11.66,11.82,-0.16,-1.35,96037.21,113315.9035
000790.SZ,20160712,11.62,11.93,11.61,11.83,11.66,0.17,1.46,87286.12,102610.0872
000790.SZ,20160713,12.5,13.01,12.5,13.01,11.83,1.18,9.97,103794.16,134281.473
000790.SZ,20160714,13.1,13.13,12.52,12.68,13.01,-0.33,-2.54,270286.04,346000.6498
000790.SZ,20160715,12.8,13.18,12.65,12.9,12.68,0.22,1.74,201535.52,260184.0894
000790.SZ,20160718,12.81,12.85,12.34,12.62,12.9,-0.28,-2.17,166171.51,208408.0409
000790.SZ,20160719,12.53,12.77,12.32,12.67,12.62,0.05,0.4,118191.09,148137.0675
000790.SZ,20160720,12.6,12.92,12.52,12.62,12.67,-0.05,-0.39,112598.84,143439.716
000790.SZ,20160721,12.75,12.85,12.59,12.64,12.62,0.02,0.16,95847.69,121924.1569
000790.SZ,20160722,12.58,12.62,12.31,12.33,12.64,-0.31,-2.45,101127.91,125619.6672
000790.SZ,20160725,12.23,12.39,12.14,12.35,12.33,0.02,0.16,59849.86,73542.9583
000790.SZ,20160726,12.35,12.62,12.31,12.62,12.35,0.27,2.19,64438.98,80599.0533
000790.SZ,20160727,12.59,12.74,11.61,11.9,12.62,-0.72,-5.71,115541.25,140942.8949
000790.SZ,20160728,11.87,12.08,11.48,11.77,11.9,-0.13,-1.09,74740.61,87994.8988
000790.SZ,20160729,11.87,11.89,11.65,11.73,11.77,-0.04,-0.34,45149.25,53205.815
000790.SZ,20160801,11.73,11.75,11.22,11.42,11.73,-0.31,-2.64,54793.04,62496.1617
000790.SZ,20160802,11.4,11.62,11.4,11.54,11.42,0.12,1.05,40403.71,46435.8657
000790.SZ,20160803,11.54,11.66,11.44,11.62,11.54,0.08,0.69,37710.37,43645.5832
000790.SZ,20160804,11.6,11.65,11.42,11.64,11.62,0.02,0.17,43458.81,50156.1631
000790.SZ,20160805,11.64,11.86,11.56,11.58,11.64,-0.06,-0.52,45054.07,52783.8133
000790.SZ,20160808,11.61,11.83,11.49,11.81,11.58,0.23,1.99,43998.53,51524.9022
000790.SZ,20160809,11.83,11.87,11.74,11.86,11.81,0.05,0.42,45256.92,53519.5598
000790.SZ,20160810,11.86,11.96,11.68,11.74,11.86,-0.12,-1.01,41138.2,48549.0187
000790.SZ,20160811,11.71,11.79,11.52,11.54,11.74,-0.2,-1.7,38184.85,44291.3382
000790.SZ,20160812,11.53,11.8,11.53,11.79,11.54,0.25,2.17,45633.16,53335.5389
000790.SZ,20160815,11.81,12.25,11.59,12.14,11.79,0.35,2.97,107611.4,128246.7469
000790.SZ,20160816,12.07,12.17,12.02,12.15,12.14,0.01,0.08,67099.26,81289.8628
000790.SZ,20160817,12.1,12.3,12.05,12.22,12.15,0.07,0.58,76168.27,92981.3386
000790.SZ,20160818,12.23,12.36,12.02,12.09,12.22,-0.13,-1.06,87146.34,106162.5774
000790.SZ,20160819,12.08,12.16,11.9,12.01,12.09,-0.08,-0.66,60201.03,72188.8589
000790.SZ,20160822,12.05,12.57,11.95,12.26,12.01,0.25,2.08,145531.5,178418.7633
000790.SZ,20160823,12.4,12.47,12.05,12.3,12.26,0.04,0.33,94973.79,116325.7251
000790.SZ,20160824,12.2,13.0,12.15,12.43,12.3,0.13,1.06,134608.64,169182.1526
