ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20150824,4.2,4.21,3.94,3.94,4.38,-0.44,-10.05,2488622.95,993726.752
600010.SH,20150825,3.58,3.7,3.55,3.55,3.94,-0.39,-9.9,2154388.82,771264.546
600010.SH,20150826,3.45,3.64,3.2,3.22,3.55,-0.33,-9.3,3466954.79,1183177.82
600010.SH,20150827,3.33,3.4,3.16,3.39,3.22,0.17,5.28,2599911.06,858584.935
600010.SH,20150828,3.45,3.64,3.37,3.62,3.39,0.23,6.78,2964810.52,1032900.526
600010.SH,20150831,3.56,3.98,3.38,3.96,3.62,0.34,9.39,3152238.65,1126713.671
600010.SH,20150901,3.79,4.21,3.66,4.13,3.96,0.17,4.29,5409532.54,2153901.954
600010.SH,20150902,3.9,4.35,3.86,4.31,4.13,0.18,4.36,5821698.44,2451656.875
600010.SH,20150907,4.26,4.42,4.05,4.06,4.31,-0.25,-5.8,2037227.64,865601.098
600010.SH,20150908,4.05,4.14,3.83,4.09,4.06,0.03,0.74,1511104.68,606603.685
600010.SH,20150909,4.1,4.25,4.05,4.14,4.09,0.05,1.22,1636958.36,677904.433
600010.SH,20150910,4.06,4.14,4.01,4.05,4.14,-0.09,-2.17,932923.48,380065.759
600010.SH,20150911,4.06,4.19,4.02,4.11,4.05,0.06,1.48,1018259.67,418498.984
600010.SH,20150914,4.12,4.12,3.75,3.76,4.11,-0.35,-8.52,1272924.2,500347.312
600010.SH,20150915,3.63,3.75,3.4,3.43,3.76,-0.33,-8.78,1173056.43,420011.725
600010.SH,20150916,3.5,3.77,3.45,3.75,3.43,0.32,9.33,1278112.57,460276.422
600010.SH,20150917,3.68,3.94,3.68,3.72,3.75,-0.03,-0.8,1486251.32,567753.833
600010.SH,20150918,3.74,3.92,3.72,3.82,3.72,0.1,2.69,1646112.26,630591.946
600010.SH,20150921,3.75,3.89,3.73,3.87,3.82,0.05,1.31,898619.57,345515.603
600010.SH,20150922,3.89,3.94,3.83,3.88,3.87,0.01,0.26,1046813.15,406761.884
600010.SH,20150923,3.79,3.83,3.7,3.72,3.88,-0.16,-4.12,953053.02,358952.801
600010.SH,20150924,3.7,3.78,3.7,3.75,3.72,0.03,0.81,551375.73,206567.911
600010.SH,20150925,3.73,3.78,3.61,3.64,3.75,-0.11,-2.93,604868.57,223005.774
600010.SH,20150928,3.67,3.7,3.59,3.66,3.64,0.02,0.55,345197.99,125944.415
600010.SH,20150929,3.59,3.6,3.5,3.53,3.66,-0.13,-3.55,667404.94,236192.891
600010.SH,20150930,3.55,3.59,3.51,3.55,3.53,0.02,0.57,532502.82,188991.261
600010.SH,20151008,3.67,3.7,3.59,3.64,3.55,0.09,2.54,775452.48,282068.135
600010.SH,20151009,3.65,3.76,3.61,3.7,3.64,0.06,1.65,1002502.34,370310.947
600010.SH,20151012,3.7,3.92,3.69,3.86,3.7,0.16,4.32,1542414.09,589713.605
600010.SH,20151013,3.86,3.93,3.82,3.87,3.86,0.01,0.26,1214415.31,468495.467
600010.SH,20151014,3.9,4.26,3.84,4.2,3.87,0.33,8.53,4846628.72,2040155.22
600010.SH,20151015,4.1,4.2,4.06,4.19,4.2,-0.01,-0.24,2917628.63,1204507.195
600010.SH,20151016,4.2,4.22,4.11,4.16,4.19,-0.03,-0.72,2177745.09,906098.382
600010.SH,20151019,4.14,4.15,3.99,4.05,4.16,-0.11,-2.64,1863617.19,760024.543
600010.SH,20151020,4.04,4.15,3.98,4.11,4.05,0.06,1.48,1553184.86,633205.648
600010.SH,20151021,4.11,4.28,3.82,3.91,4.11,-0.2,-4.87,2771548.38,1132897.313
600010.SH,20151022,3.94,4.17,3.91,4.12,3.91,0.21,5.37,2630977.21,1068562.705
600010.SH,20151023,4.11,4.18,4.05,4.14,4.12,0.02,0.49,2054981.82,845563.243
600010.SH,20151026,4.18,4.18,4.02,4.09,4.14,-0.05,-1.21,1865706.31,765606.17
600010.SH,20151027,4.06,4.07,3.94,4.05,4.09,-0.04,-0.98,1336210.71,533976.949
600010.SH,20151028,4.03,4.13,3.99,4.0,4.05,-0.05,-1.23,1291928.97,524169.517
600010.SH,20151029,3.99,4.04,3.96,3.98,4.0,-0.02,-0.5,917652.64,366463.323
600010.SH,20151030,3.96,3.98,3.9,3.94,3.98,-0.04,-1.01,832047.02,327705.543
600010.SH,20151102,3.9,3.97,3.83,3.85,3.94,-0.09,-2.28,1088414.37,423647.196
600010.SH,20151103,3.86,3.89,3.81,3.83,3.85,-0.02,-0.52,859532.14,330456.321
600010.SH,20151104,3.84,3.99,3.83,3.98,3.83,0.15,3.92,1474975.0,579749.376
600010.SH,20151105,3.97,4.2,3.96,4.1,3.98,0.12,3.02,3368669.51,1378337.838
600010.SH,20151106,4.09,4.2,4.06,4.16,4.1,0.06,1.46,2712233.42,1125183.898
600010.SH,20151109,4.14,4.35,4.07,4.2,4.16,0.04,0.96,3232791.31,1352533.335
600010.SH,20151110,4.15,4.3,4.14,4.26,4.2,0.06,1.43,2875507.37,1214810.526
600010.SH,20151111,4.24,4.44,4.23,4.26,4.26,0.0,0.0,3185649.08,1373218.12
600010.SH,20151112,4.28,4.55,4.28,4.36,4.26,0.1,2.35,3398209.65,1500087.424
600010.SH,20151113,4.29,4.3,4.08,4.12,4.36,-0.24,-5.5,2591576.17,1083112.158
600010.SH,20151116,4.03,4.17,4.02,4.14,4.12,0.02,0.49,1052981.26,432232.147
600010.SH,20151117,4.15,4.26,4.12,4.14,4.14,0.0,0.0,1598754.13,667732.726
600010.SH,20151118,4.13,4.14,4.02,4.05,4.14,-0.09,-2.17,1199597.62,490443.539
600010.SH,20151119,4.06,4.1,4.03,4.09,4.05,0.04,0.99,865492.19,352009.685
600010.SH,20151120,4.1,4.15,4.08,4.12,4.09,0.03,0.73,1223883.56,503726.648
600010.SH,20151123,4.12,4.12,4.0,4.04,4.12,-0.08,-1.94,1149211.38,467319.13
600010.SH,20151124,4.04,4.05,3.95,4.03,4.04,-0.01,-0.25,896330.34,357775.304
600010.SH,20151125,4.03,4.06,4.0,4.06,4.03,0.03,0.74,935340.15,377026.729
600010.SH,20151126,4.06,4.16,4.04,4.06,4.06,0.0,0.0,1576435.29,645256.203
600010.SH,20151127,4.06,4.07,3.71,3.78,4.06,-0.28,-6.9,1670240.67,654271.731
600010.SH,20151130,3.8,3.84,3.63,3.75,3.78,-0.03,-0.79,1058281.28,397153.867
600010.SH,20151201,3.79,3.8,3.72,3.75,3.75,0.0,0.0,721827.39,271385.614
600010.SH,20151202,3.74,3.88,3.71,3.88,3.75,0.13,3.47,1154899.18,438321.873
600010.SH,20151203,3.84,3.9,3.82,3.88,3.88,0.0,0.0,900559.63,347508.646
600010.SH,20151204,3.84,3.86,3.78,3.82,3.88,-0.06,-1.55,858069.43,327176.708
600010.SH,20151207,3.81,3.83,3.75,3.79,3.82,-0.03,-0.79,593340.79,224329.055
600010.SH,20151208,3.77,3.78,3.67,3.69,3.79,-0.1,-2.64,750519.2,278374.041
600010.SH,20151209,3.66,3.72,3.66,3.67,3.69,-0.02,-0.54,485473.25,179131.262
600010.SH,20151210,3.69,3.69,3.6,3.6,3.67,-0.07,-1.91,655268.37,238538.469
600010.SH,20151211,3.6,3.7,3.54,3.63,3.6,0.03,0.83,814768.2,294673.678
600010.SH,20151214,3.59,3.75,3.57,3.74,3.63,0.11,3.03,882429.67,323968.576
600010.SH,20151215,3.73,3.73,3.65,3.66,3.74,-0.08,-2.14,596461.89,219836.13
600010.SH,20151216,3.69,3.72,3.66,3.68,3.66,0.02,0.55,496877.19,183263.274
600010.SH,20151217,3.68,3.81,3.68,3.76,3.68,0.08,2.17,1156838.68,435123.758
600010.SH,20151218,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,687045.47,255898.782
600010.SH,20151221,3.71,3.85,3.69,3.81,3.71,0.1,2.7,1250710.81,474345.789
600010.SH,20151222,3.84,3.9,3.81,3.86,3.81,0.05,1.31,1432842.01,552236.672
600010.SH,20151223,3.82,3.84,3.75,3.76,3.86,-0.1,-2.59,1000159.3,379401.763
600010.SH,20151224,3.77,3.8,3.71,3.72,3.76,-0.04,-1.06,725952.13,271875.735
600010.SH,20151225,3.72,3.74,3.68,3.71,3.72,-0.01,-0.27,484591.06,179632.534
600010.SH,20151228,3.71,3.73,3.61,3.62,3.71,-0.09,-2.43,750726.02,274743.677
600010.SH,20151229,3.6,3.66,3.59,3.65,3.62,0.03,0.83,546666.22,198172.635
600010.SH,20151230,3.66,3.68,3.6,3.64,3.65,-0.01,-0.27,570274.38,207363.928
600010.SH,20151231,3.63,3.67,3.61,3.61,3.64,-0.03,-0.82,506144.72,184064.928
600010.SH,20160104,3.62,3.63,3.25,3.26,3.61,-0.35,-9.7,694372.99,242332.015
600010.SH,20160105,3.19,3.41,3.12,3.34,3.26,0.08,2.45,1149243.49,378947.394
600010.SH,20160106,3.37,3.66,3.32,3.62,3.34,0.28,8.38,1839241.66,648683.943
600010.SH,20160107,3.52,3.56,3.26,3.27,3.62,-0.35,-9.67,511443.18,173416.793
600010.SH,20160108,3.38,3.6,3.27,3.55,3.27,0.28,8.56,2698964.2,947258.119
600010.SH,20160111,3.49,3.49,3.28,3.31,3.55,-0.24,-6.76,1963595.68,661641.867
600010.SH,20160112,3.31,3.34,3.13,3.23,3.31,-0.08,-2.42,982706.25,317175.047
600010.SH,20160113,3.27,3.44,3.21,3.24,3.23,0.01,0.31,1256903.84,417415.514
600010.SH,20160114,3.12,3.34,3.09,3.29,3.24,0.05,1.54,983224.35,316861.965
600010.SH,20160115,3.25,3.26,3.12,3.13,3.29,-0.16,-4.86,935289.53,297474.682
600010.SH,20160118,3.12,3.18,3.08,3.14,3.13,0.01,0.32,645906.91,202761.382
600010.SH,20160119,3.16,3.23,3.13,3.21,3.14,0.07,2.23,966801.29,307322.489
600010.SH,20160120,3.17,3.27,3.14,3.17,3.21,-0.04,-1.25,1019595.09,324735.306
600010.SH,20160121,3.11,3.18,3.05,3.06,3.17,-0.11,-3.47,874209.57,272307.124
600010.SH,20160122,3.11,3.16,3.02,3.14,3.06,0.08,2.61,808632.72,251230.116
600010.SH,20160125,3.17,3.19,3.12,3.14,3.14,0.0,0.0,637137.23,201200.229
600010.SH,20160126,3.11,3.14,2.83,2.92,3.14,-0.22,-7.01,1138881.33,344049.08
600010.SH,20160127,2.95,2.98,2.84,2.95,2.92,0.03,1.03,1037019.91,302859.885
600010.SH,20160128,2.91,2.92,2.66,2.69,2.95,-0.26,-8.81,975931.35,272647.836
600010.SH,20160129,2.71,2.96,2.67,2.96,2.69,0.27,10.04,1976835.73,572679.187
600010.SH,20160201,2.92,2.94,2.75,2.82,2.96,-0.14,-4.73,1319847.2,375889.727
600010.SH,20160202,2.79,3.04,2.79,2.89,2.82,0.07,2.48,1081752.46,315234.687
600010.SH,20160203,2.85,2.88,2.78,2.83,2.89,-0.06,-2.08,913659.09,258485.037
600010.SH,20160204,2.85,2.93,2.83,2.88,2.83,0.05,1.77,832815.07,240504.29
600010.SH,20160205,2.91,2.93,2.83,2.84,2.88,-0.04,-1.39,528378.97,151741.47
600010.SH,20160215,2.75,2.88,2.71,2.85,2.84,0.01,0.35,588097.71,164621.275
600010.SH,20160216,2.84,2.94,2.82,2.93,2.85,0.08,2.81,930104.01,271062.485
600010.SH,20160217,2.92,3.02,2.9,2.96,2.93,0.03,1.02,1159492.11,342859.237
600010.SH,20160218,2.98,3.01,2.93,2.95,2.96,-0.01,-0.34,991911.16,294640.887
600010.SH,20160219,2.93,2.97,2.91,2.94,2.95,-0.01,-0.34,582377.32,170913.543
600010.SH,20160222,2.96,3.18,2.96,3.07,2.94,0.13,4.42,1864813.55,572852.856
600010.SH,20160223,3.06,3.09,2.99,3.04,3.07,-0.03,-0.98,1144850.57,347516.872
600010.SH,20160224,3.01,3.05,2.98,3.03,3.04,-0.01,-0.33,674478.51,203344.637
600010.SH,20160225,3.02,3.03,2.73,2.78,3.03,-0.25,-8.25,1305984.24,375016.61
600010.SH,20160226,2.82,2.88,2.78,2.85,2.78,0.07,2.52,809940.04,229196.2
600010.SH,20160229,2.82,2.83,2.66,2.75,2.85,-0.1,-3.51,822315.82,225195.48
600010.SH,20160301,2.78,2.83,2.73,2.82,2.75,0.07,2.55,671183.79,188177.538
600010.SH,20160302,2.83,3.08,2.82,3.01,2.82,0.19,6.74,1780386.42,527912.374
600010.SH,20160303,3.0,3.1,2.97,2.98,3.01,-0.03,-1.0,1777754.31,539857.455
600010.SH,20160304,3.0,3.08,2.91,2.99,2.98,0.01,0.34,1527641.94,458233.983
600010.SH,20160307,3.1,3.18,3.01,3.14,2.99,0.15,5.02,2269172.2,701399.463
600010.SH,20160308,3.22,3.25,3.07,3.11,3.14,-0.03,-0.96,2007638.41,628524.95
600010.SH,20160309,3.0,3.01,2.9,2.93,3.11,-0.18,-5.79,1299881.18,384384.933
600010.SH,20160310,2.96,2.97,2.88,2.89,2.93,-0.04,-1.37,643298.81,188570.27
600010.SH,20160311,2.86,2.92,2.84,2.9,2.89,0.01,0.35,462105.69,133944.423
600010.SH,20160314,2.94,3.0,2.92,2.96,2.9,0.06,2.07,762677.28,226257.804
600010.SH,20160315,2.95,2.96,2.9,2.92,2.96,-0.04,-1.35,551433.36,161174.186
600010.SH,20160316,2.92,2.94,2.87,2.89,2.92,-0.03,-1.03,591897.62,171650.366
600010.SH,20160317,2.92,2.96,2.89,2.94,2.89,0.05,1.73,677359.66,198384.69
600010.SH,20160318,2.96,3.04,2.95,3.01,2.94,0.07,2.38,1402887.25,420932.272
600010.SH,20160321,3.03,3.08,3.01,3.06,3.01,0.05,1.66,1225437.44,373490.945
600010.SH,20160322,3.05,3.05,3.0,3.02,3.06,-0.04,-1.31,846016.98,255857.96
600010.SH,20160323,3.02,3.12,3.01,3.08,3.02,0.06,1.99,1462076.09,448699.342
600010.SH,20160324,3.03,3.04,2.96,2.98,3.08,-0.1,-3.25,1225487.41,367187.702
600010.SH,20160325,2.99,3.0,2.94,2.97,2.98,-0.01,-0.34,648218.96,192122.061
600010.SH,20160328,2.97,3.0,2.94,2.95,2.97,-0.02,-0.67,564317.14,167843.255
600010.SH,20160329,2.95,2.99,2.91,2.92,2.95,-0.03,-1.02,567615.96,166827.866
600010.SH,20160330,2.95,2.99,2.93,2.98,2.92,0.06,2.05,640893.31,189868.142
600010.SH,20160331,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,525939.1,156186.896
600010.SH,20160401,2.95,3.03,2.94,3.02,2.96,0.06,2.03,1013889.96,302954.474
600010.SH,20160405,3.0,3.06,2.97,3.05,3.02,0.03,0.99,1115868.56,337288.627
600010.SH,20160406,3.03,3.05,3.0,3.02,3.05,-0.03,-0.98,710491.5,214783.481
600010.SH,20160407,3.04,3.11,2.99,3.03,3.02,0.01,0.33,1292818.3,393688.057
600010.SH,20160408,3.0,3.03,2.97,2.99,3.03,-0.04,-1.32,807613.15,241811.72
600010.SH,20160411,3.01,3.12,3.01,3.08,2.99,0.09,3.01,1960464.26,604543.98
600010.SH,20160412,3.06,3.11,3.04,3.06,3.08,-0.02,-0.65,1158769.48,355317.339
600010.SH,20160413,3.1,3.36,3.09,3.22,3.06,0.16,5.23,4548516.41,1472491.625
600010.SH,20160414,3.21,3.24,3.13,3.18,3.22,-0.04,-1.24,2126602.51,672551.06
600010.SH,20160415,3.14,3.18,3.12,3.14,3.18,-0.04,-1.26,1025091.93,322830.75
600010.SH,20160418,3.12,3.13,3.08,3.12,3.14,-0.02,-0.64,843991.18,261174.106
600010.SH,20160419,3.16,3.23,3.13,3.16,3.12,0.04,1.28,1417278.82,451339.845
600010.SH,20160420,3.2,3.24,3.03,3.16,3.16,0.0,0.0,2333892.22,734549.3
600010.SH,20160421,3.14,3.43,3.1,3.28,3.16,0.12,3.8,3860430.68,1267731.048
600010.SH,20160422,3.18,3.22,3.09,3.15,3.28,-0.13,-3.96,2218807.39,697524.6
600010.SH,20160425,3.13,3.14,3.07,3.11,3.15,-0.04,-1.27,840576.79,261229.395
600010.SH,20160426,3.11,3.13,3.08,3.12,3.11,0.01,0.32,630415.54,195739.573
600010.SH,20160427,3.13,3.13,3.04,3.06,3.12,-0.06,-1.92,791487.15,243586.655
600010.SH,20160428,3.05,3.07,2.98,3.03,3.06,-0.03,-0.98,823913.68,248661.076
600010.SH,20160429,3.01,3.06,3.0,3.04,3.03,0.01,0.33,521825.75,158557.539
600010.SH,20160503,3.05,3.11,3.02,3.09,3.04,0.05,1.64,730337.64,224576.759
600010.SH,20160504,3.07,3.08,3.03,3.05,3.09,-0.04,-1.29,638254.0,194937.661
600010.SH,20160505,3.05,3.1,3.03,3.07,3.05,0.02,0.66,545722.41,167008.151
600010.SH,20160506,3.06,3.11,2.98,2.99,3.07,-0.08,-2.61,1046245.25,318468.818
600010.SH,20160509,2.97,2.97,2.77,2.82,2.99,-0.17,-5.69,1159218.15,331433.645
600010.SH,20160510,2.82,2.84,2.8,2.84,2.82,0.02,0.71,384114.99,108558.577
600010.SH,20160511,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7,361924.32,102407.358
600010.SH,20160512,2.8,2.89,2.75,2.86,2.82,0.04,1.42,669587.05,188822.46
600010.SH,20160513,2.84,2.86,2.79,2.81,2.86,-0.05,-1.75,589437.96,166637.56
600010.SH,20160516,2.79,2.87,2.76,2.85,2.81,0.04,1.42,865232.88,244500.346
600010.SH,20160517,2.86,2.98,2.84,2.89,2.85,0.04,1.4,1471608.79,429420.399
600010.SH,20160518,2.83,2.84,2.78,2.81,2.89,-0.08,-2.77,837495.68,235228.03
600010.SH,20160519,2.81,3.06,2.8,2.93,2.81,0.12,4.27,1573082.48,457909.553
600010.SH,20160520,2.88,2.93,2.85,2.89,2.93,-0.04,-1.37,1088392.49,313784.018
600010.SH,20160523,2.88,2.91,2.84,2.87,2.89,-0.02,-0.69,696700.9,200114.963
600010.SH,20160524,2.84,2.86,2.8,2.83,2.87,-0.04,-1.39,518511.08,146644.185
600010.SH,20160525,2.84,2.86,2.81,2.82,2.83,-0.01,-0.35,425533.32,120510.144
600010.SH,20160526,2.81,2.87,2.77,2.87,2.82,0.05,1.77,794664.02,224349.375
600010.SH,20160527,2.85,2.87,2.82,2.85,2.87,-0.02,-0.7,522716.97,148621.062
600010.SH,20160530,2.81,2.94,2.79,2.85,2.85,0.0,0.0,1112251.71,316711.927
600010.SH,20160531,2.84,3.08,2.83,3.05,2.85,0.2,7.02,2854263.84,846712.662
600010.SH,20160601,3.01,3.08,2.98,2.99,3.05,-0.06,-1.97,2053142.26,619236.986
600010.SH,20160602,2.97,3.02,2.94,3.0,2.99,0.01,0.33,1135590.43,337769.315
600010.SH,20160603,3.0,3.02,2.96,2.98,3.0,-0.02,-0.67,919658.17,274580.931
600010.SH,20160606,2.98,2.99,2.94,2.95,2.98,-0.03,-1.01,645937.45,191543.144
600010.SH,20160607,2.95,2.99,2.94,2.98,2.95,0.03,1.02,822303.18,243994.097
600010.SH,20160608,2.95,2.96,2.9,2.92,2.98,-0.06,-2.01,818362.13,239231.977
600010.SH,20160613,2.89,2.9,2.81,2.82,2.92,-0.1,-3.42,811862.93,232294.879
600010.SH,20160614,2.81,2.85,2.8,2.83,2.82,0.01,0.35,373686.36,105622.782
600010.SH,20160615,2.8,2.9,2.79,2.88,2.83,0.05,1.77,582346.9,166475.755
600010.SH,20160616,2.86,2.9,2.82,2.83,2.88,-0.05,-1.74,643908.03,183899.719
600010.SH,20160617,2.83,2.9,2.83,2.86,2.83,0.03,1.06,763371.6,219116.797
600010.SH,20160620,2.86,2.87,2.82,2.85,2.86,-0.01,-0.35,425573.57,120714.601
600010.SH,20160621,2.86,2.87,2.8,2.82,2.85,-0.03,-1.05,490494.74,139044.64
600010.SH,20160622,2.82,2.85,2.81,2.84,2.82,0.02,0.71,319696.88,90637.066
600010.SH,20160623,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7,398341.29,112200.843
600010.SH,20160624,2.8,2.83,2.75,2.78,2.82,-0.04,-1.42,652347.45,182012.65
600010.SH,20160627,2.78,2.84,2.77,2.84,2.78,0.06,2.16,627254.36,177044.358
600010.SH,20160628,2.83,2.84,2.8,2.83,2.84,-0.01,-0.35,567580.95,159869.048
600010.SH,20160629,2.84,2.95,2.82,2.88,2.83,0.05,1.77,1269372.7,365045.423
600010.SH,20160630,2.86,2.88,2.84,2.86,2.88,-0.02,-0.69,555899.03,158973.518
600010.SH,20160701,2.86,2.87,2.83,2.84,2.86,-0.02,-0.7,466658.96,132951.846
600010.SH,20160704,2.83,2.91,2.82,2.88,2.84,0.04,1.41,1042583.12,300786.432
600010.SH,20160705,2.88,2.93,2.87,2.9,2.88,0.02,0.69,930917.11,269896.698
600010.SH,20160706,2.89,2.92,2.86,2.9,2.9,0.0,0.0,705423.37,203624.403
600010.SH,20160707,2.9,3.01,2.89,2.95,2.9,0.05,1.72,2175276.15,643228.146
600010.SH,20160708,2.93,2.93,2.87,2.9,2.95,-0.05,-1.69,1235650.71,358393.923
600010.SH,20160711,2.92,3.07,2.9,2.96,2.9,0.06,2.07,2441717.97,730041.584
600010.SH,20160712,2.94,3.03,2.94,3.02,2.96,0.06,2.03,2333298.17,699698.573
600010.SH,20160713,3.03,3.06,2.99,3.01,3.02,-0.01,-0.33,1387191.04,417779.969
600010.SH,20160714,3.01,3.01,2.96,2.98,3.01,-0.03,-1.0,916878.15,273210.077
600010.SH,20160715,2.97,3.05,2.97,3.01,2.98,0.03,1.01,1443704.81,434701.077
600010.SH,20160718,2.99,3.03,2.96,2.97,3.01,-0.04,-1.33,907788.79,271371.491
600010.SH,20160719,2.97,2.99,2.93,2.97,2.97,0.0,0.0,751597.5,221890.256
600010.SH,20160720,2.95,2.99,2.93,2.95,2.97,-0.02,-0.67,597425.66,176780.696
600010.SH,20160721,2.95,2.97,2.93,2.94,2.95,-0.01,-0.34,645364.97,190329.282
600010.SH,20160722,2.95,2.96,2.92,2.93,2.94,-0.01,-0.34,540090.29,158428.25
600010.SH,20160725,2.92,2.94,2.91,2.93,2.93,0.0,0.0,356744.01,104413.738
600010.SH,20160726,2.92,2.95,2.92,2.95,2.93,0.02,0.68,438320.3,128632.092
600010.SH,20160727,2.94,2.97,2.82,2.85,2.95,-0.1,-3.39,1313936.08,378565.014
600010.SH,20160728,2.84,2.88,2.83,2.85,2.85,0.0,0.0,749594.69,213632.384
600010.SH,20160729,2.84,2.85,2.82,2.82,2.85,-0.03,-1.05,360758.97,102235.213
600010.SH,20160801,2.82,2.83,2.78,2.81,2.82,-0.01,-0.35,520192.95,145891.042
600010.SH,20160802,2.81,2.83,2.8,2.83,2.81,0.02,0.71,287741.71,81170.329
600010.SH,20160803,2.82,2.84,2.81,2.83,2.83,0.0,0.0,296942.95,84021.487
600010.SH,20160804,2.83,2.84,2.81,2.83,2.83,0.0,0.0,309307.08,87371.01
600010.SH,20160805,2.83,2.84,2.82,2.83,2.83,0.0,0.0,390296.55,110518.154
600010.SH,20160808,2.83,2.89,2.82,2.86,2.83,0.03,1.06,575819.68,164448.67
600010.SH,20160809,2.86,2.89,2.86,2.87,2.86,0.01,0.35,425873.23,122239.787
600010.SH,20160810,2.87,2.94,2.87,2.89,2.87,0.02,0.7,880000.28,255706.412
600010.SH,20160811,2.88,2.89,2.86,2.86,2.89,-0.03,-1.04,504704.4,145095.767
600010.SH,20160812,2.87,2.9,2.86,2.89,2.86,0.03,1.05,399820.3,115156.718
600010.SH,20160815,2.89,2.94,2.88,2.93,2.89,0.04,1.38,1219379.19,355274.57
600010.SH,20160816,2.93,2.95,2.91,2.94,2.93,0.01,0.34,854928.13,250618.892
600010.SH,20160817,2.94,2.99,2.92,2.97,2.94,0.03,1.02,1391544.12,412916.671
600010.SH,20160818,2.95,2.96,2.93,2.93,2.97,-0.04,-1.35,739172.25,217508.53
600010.SH,20160819,2.93,2.94,2.9,2.94,2.93,0.01,0.34,643922.48,188216.719
600010.SH,20160822,2.93,2.94,2.88,2.88,2.94,-0.06,-2.04,604096.66,175379.249
600010.SH,20160823,2.88,2.91,2.88,2.89,2.88,0.01,0.35,413061.55,119514.806
600010.SH,20160824,2.9,2.92,2.88,2.89,2.89,0.0,0.0,377921.48,109667.019
600010.SH,20160825,2.88,2.93,2.87,2.91,2.89,0.02,0.69,698504.17,202786.445
600010.SH,20160826,2.91,2.92,2.89,2.91,2.91,0.0,0.0,461486.63,134029.644
600010.SH,20160829,2.9,2.92,2.89,2.91,2.91,0.0,0.0,377513.99,109667.064
600010.SH,20160830,2.92,2.94,2.91,2.93,2.91,0.02,0.69,692684.11,202599.293
600010.SH,20160831,2.92,2.93,2.91,2.92,2.93,-0.01,-0.34,342181.89,99959.305
600010.SH,20160901,2.92,2.93,2.87,2.88,2.92,-0.04,-1.37,534236.0,154849.026
600010.SH,20160902,2.87,2.89,2.86,2.88,2.88,0.0,0.0,391729.63,112758.638
600010.SH,20160905,2.88,2.92,2.88,2.9,2.88,0.02,0.69,497923.24,144840.162
600010.SH,20160906,2.91,2.93,2.9,2.92,2.9,0.02,0.69,544442.15,158669.461
600010.SH,20160907,2.91,2.93,2.9,2.92,2.92,0.0,0.0,532689.09,155394.954
600010.SH,20160908,2.91,2.93,2.89,2.93,2.92,0.01,0.34,493271.78,143612.405
600010.SH,20160909,2.92,2.93,2.88,2.89,2.93,-0.04,-1.37,695334.02,201595.922
600010.SH,20160912,2.87,2.87,2.8,2.8,2.89,-0.09,-3.11,949230.81,268481.626
600010.SH,20160913,2.82,2.82,2.78,2.79,2.8,-0.01,-0.36,828099.51,231771.493
600010.SH,20160914,2.78,2.79,2.74,2.76,2.79,-0.03,-1.08,1445583.83,399105.722
600010.SH,20160919,2.76,2.79,2.76,2.79,2.76,0.03,1.09,483969.04,134618.229
600010.SH,20160920,2.79,2.79,2.77,2.78,2.79,-0.01,-0.36,354541.42,98412.602
600010.SH,20160921,2.78,2.87,2.78,2.81,2.78,0.03,1.08,726597.84,205484.335
600010.SH,20160922,2.82,2.83,2.79,2.8,2.81,-0.01,-0.36,486858.8,136620.8
600010.SH,20160923,2.81,2.82,2.79,2.8,2.8,0.0,0.0,367636.05,103114.966
600010.SH,20160926,2.8,2.8,2.74,2.75,2.8,-0.05,-1.79,519961.12,143621.827
600010.SH,20160927,2.75,2.77,2.74,2.77,2.75,0.02,0.73,288910.81,79411.598
600010.SH,20160928,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,207749.23,57182.845
600010.SH,20160929,2.75,2.8,2.75,2.79,2.75,0.04,1.45,511792.45,141992.272
600010.SH,20160930,2.78,2.79,2.77,2.78,2.79,-0.01,-0.36,247389.44,68712.749
600010.SH,20161010,2.8,2.82,2.79,2.82,2.78,0.04,1.44,392657.98,110264.246
600010.SH,20161011,2.82,2.82,2.8,2.82,2.82,0.0,0.0,368720.38,103583.045
600010.SH,20161012,2.81,2.82,2.79,2.8,2.82,-0.02,-0.71,225588.32,63108.595
600010.SH,20161013,2.8,2.81,2.79,2.81,2.8,0.01,0.36,277842.84,77841.099
600010.SH,20161014,2.8,2.81,2.78,2.8,2.81,-0.01,-0.36,232894.23,65039.864
600010.SH,20161017,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,318398.54,89084.863
600010.SH,20161018,2.79,2.82,2.77,2.82,2.79,0.03,1.08,586785.03,164433.22
600010.SH,20161019,2.83,2.84,2.81,2.82,2.82,0.0,0.0,753805.39,213130.616
600010.SH,20161020,2.83,2.83,2.8,2.81,2.82,-0.01,-0.35,506097.82,142449.409
600010.SH,20161021,2.81,2.83,2.79,2.82,2.81,0.01,0.36,552499.26,155333.255
600010.SH,20161024,2.82,2.87,2.81,2.85,2.82,0.03,1.06,1129713.24,321340.503
