ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20140519,21.95,22.1,21.11,21.83,21.92,-0.09,-0.41,15846.61,34245.711
600612.SH,20140520,21.95,21.95,21.4,21.6,21.83,-0.23,-1.05,10222.1,22254.356
600612.SH,20140521,21.51,21.99,21.3,21.84,21.6,0.24,1.11,8094.8,17551.697
600612.SH,20140522,21.84,22.21,21.78,21.79,21.84,-0.05,-0.23,9248.56,20372.029
600612.SH,20140523,21.76,22.18,21.76,22.1,21.79,0.31,1.42,7930.13,17516.482
600612.SH,20140526,22.25,22.44,22.11,22.17,22.1,0.07,0.32,8853.45,19706.361
600612.SH,20140527,22.18,22.34,22.1,22.15,22.17,-0.02,-0.09,9785.0,21719.809
600612.SH,20140528,22.0,22.55,21.9,22.54,22.15,0.39,1.76,16876.99,37545.197
600612.SH,20140529,22.5,22.64,22.22,22.38,22.54,-0.16,-0.71,7614.18,17092.532
600612.SH,20140530,22.38,22.45,22.26,22.33,22.38,-0.05,-0.22,3410.26,7628.437
600612.SH,20140603,22.33,22.77,22.33,22.65,22.33,0.32,1.43,11924.1,26907.875
600612.SH,20140604,22.5,22.72,22.42,22.6,22.65,-0.05,-0.22,5071.22,11446.655
600612.SH,20140605,22.6,23.0,22.47,22.98,22.6,0.38,1.68,8117.87,18504.825
600612.SH,20140606,23.0,23.11,22.83,22.94,22.98,-0.04,-0.17,4472.11,10286.469
600612.SH,20140609,22.98,23.38,22.66,22.96,22.94,0.02,0.09,11850.5,27385.309
600612.SH,20140610,22.92,23.71,22.92,23.61,22.96,0.65,2.83,13442.19,31606.364
600612.SH,20140611,23.53,24.15,23.52,24.02,23.61,0.41,1.74,13448.8,32282.723
600612.SH,20140612,23.86,24.0,23.73,23.84,24.02,-0.18,-0.75,4854.04,11584.672
600612.SH,20140613,23.93,24.39,23.84,24.17,23.84,0.33,1.38,9108.63,21990.117
600612.SH,20140616,24.22,24.66,24.1,24.13,24.17,-0.04,-0.17,11931.46,29122.231
600612.SH,20140617,24.11,24.87,24.11,24.8,24.13,0.67,2.78,22682.24,56046.137
600612.SH,20140618,24.61,24.95,24.48,24.8,24.8,0.0,0.0,9357.65,23174.681
600612.SH,20140619,24.6,24.9,24.25,24.4,24.8,-0.4,-1.61,15989.71,39082.05
600612.SH,20140620,24.52,25.05,24.12,24.29,24.4,-0.11,-0.45,15274.13,37474.131
600612.SH,20140623,24.28,25.02,24.28,24.97,24.29,0.68,2.8,12067.82,30030.313
600612.SH,20140624,25.1,25.16,24.65,24.77,24.97,-0.2,-0.8,4992.03,12373.165
600612.SH,20140625,24.7,24.85,24.48,24.55,24.77,-0.22,-0.89,4932.51,12138.71
600612.SH,20140626,24.58,24.83,24.5,24.67,24.55,0.12,0.49,8250.8,20282.384
600612.SH,20140627,24.65,24.66,24.33,24.42,24.67,-0.25,-1.01,11536.23,28184.112
600612.SH,20140630,24.47,25.36,24.47,25.31,24.42,0.89,3.64,17779.41,44672.118
600612.SH,20140701,25.35,26.27,25.35,26.12,25.31,0.81,3.2,27539.17,71542.798
600612.SH,20140702,26.15,26.2,25.61,26.03,26.12,-0.09,-0.34,13920.39,36248.513
600612.SH,20140703,26.08,26.97,25.83,26.37,26.03,0.34,1.31,18044.37,47667.29
600612.SH,20140704,26.39,26.84,26.2,26.63,26.37,0.26,0.99,13963.73,37235.833
600612.SH,20140707,26.79,27.12,26.6,26.95,26.63,0.32,1.2,14024.14,37853.024
600612.SH,20140708,26.95,27.26,26.36,26.67,26.95,-0.28,-1.04,20730.14,55268.013
600612.SH,20140709,26.7,27.45,26.55,27.28,26.67,0.61,2.29,14387.74,39090.788
600612.SH,20140710,27.32,27.57,27.03,27.12,27.28,-0.16,-0.59,9468.32,25760.977
600612.SH,20140711,27.33,27.5,26.93,27.09,27.12,-0.03,-0.11,9773.38,26568.514
600612.SH,20140714,27.33,27.42,26.8,27.41,27.09,0.32,1.18,8537.46,23148.091
600612.SH,20140715,27.19,27.8,27.19,27.67,27.41,0.26,0.95,13107.35,36085.352
600612.SH,20140716,27.62,28.64,27.4,28.63,27.67,0.96,3.47,23932.02,67697.353
600612.SH,20140717,28.8,29.26,27.18,27.55,28.63,-1.08,-3.77,39719.93,110778.829
600612.SH,20140718,27.0,27.48,26.11,26.52,26.69,-0.17,-0.64,32360.98,86832.6
600612.SH,20140721,26.39,26.6,25.98,26.23,26.52,-0.29,-1.09,9052.03,23654.469
600612.SH,20140722,26.21,27.58,26.16,27.32,26.23,1.09,4.16,20504.28,55443.073
600612.SH,20140723,27.3,27.8,27.3,27.64,27.32,0.32,1.17,11587.18,32070.961
600612.SH,20140724,27.64,27.72,26.86,27.63,27.64,-0.01,-0.04,12393.09,33770.882
600612.SH,20140725,27.52,27.61,27.0,27.39,27.63,-0.24,-0.87,6660.1,18220.931
600612.SH,20140728,27.4,27.95,27.4,27.57,27.39,0.18,0.66,13054.81,36059.697
600612.SH,20140729,27.57,28.78,27.51,28.4,27.57,0.83,3.01,11471.64,32185.325
600612.SH,20140730,28.22,28.35,27.84,28.23,28.4,-0.17,-0.6,7304.41,20561.059
600612.SH,20140731,28.24,30.3,27.98,28.91,28.23,0.68,2.41,16416.03,47445.864
600612.SH,20140801,28.28,28.5,27.3,27.33,28.91,-1.58,-5.47,25254.61,70286.006
600612.SH,20140804,27.3,28.03,27.3,27.86,27.33,0.53,1.94,24887.38,69006.437
600612.SH,20140805,27.99,27.99,26.95,27.6,27.86,-0.26,-0.93,19470.48,53143.485
600612.SH,20140806,27.31,27.6,27.12,27.41,27.6,-0.19,-0.69,16085.05,44080.193
600612.SH,20140807,27.5,27.95,27.46,27.69,27.41,0.28,1.02,12040.72,33364.6
600612.SH,20140808,27.6,27.91,27.27,27.71,27.69,0.02,0.07,19154.32,52580.452
600612.SH,20140811,27.45,27.66,27.34,27.5,27.71,-0.21,-0.76,21942.56,60122.899
600612.SH,20140812,27.49,27.69,27.11,27.62,27.5,0.12,0.44,18758.7,51410.372
600612.SH,20140813,27.6,28.08,27.39,27.96,27.62,0.34,1.23,15953.84,44186.305
600612.SH,20140814,27.89,28.12,27.81,28.02,27.96,0.06,0.21,12632.83,35306.649
600612.SH,20140815,28.6,28.82,28.11,28.8,28.02,0.78,2.78,18042.46,51563.17
600612.SH,20140818,28.69,28.97,28.51,28.71,28.8,-0.09,-0.31,12708.07,36403.492
600612.SH,20140819,28.62,28.71,28.09,28.3,28.71,-0.41,-1.43,14565.71,41150.895
600612.SH,20140820,28.34,28.68,28.1,28.66,28.3,0.36,1.27,12540.47,35620.213
600612.SH,20140821,28.71,28.81,28.28,28.6,28.66,-0.06,-0.21,9028.7,25728.204
600612.SH,20140822,28.58,28.7,28.18,28.51,28.6,-0.09,-0.31,9873.9,27970.84
600612.SH,20140825,28.57,28.57,27.9,27.93,28.51,-0.58,-2.03,8941.49,25239.001
600612.SH,20140826,27.88,28.3,27.8,28.23,27.93,0.3,1.07,7914.49,22296.216
600612.SH,20140827,27.96,28.29,27.9,28.27,28.23,0.04,0.14,4409.81,12387.66
600612.SH,20140828,28.28,28.3,27.5,27.75,28.27,-0.52,-1.84,5418.26,15088.055
600612.SH,20140829,27.7,27.8,27.6,27.77,27.75,0.02,0.07,6519.25,18055.414
600612.SH,20140901,27.7,28.15,27.6,27.78,27.77,0.01,0.04,10112.42,28086.511
600612.SH,20140902,27.79,28.54,27.66,28.37,27.78,0.59,2.12,11029.32,31195.549
600612.SH,20140903,28.4,28.49,28.16,28.3,28.37,-0.07,-0.25,11227.54,31759.553
600612.SH,20140904,28.33,28.48,28.03,28.43,28.3,0.13,0.46,12350.66,34973.385
600612.SH,20140905,28.45,28.71,28.1,28.7,28.43,0.27,0.95,12317.44,35052.211
600612.SH,20140909,28.78,28.8,28.19,28.39,28.7,-0.31,-1.08,14329.33,40630.479
600612.SH,20140910,28.4,28.7,28.22,28.65,28.39,0.26,0.92,7368.85,21063.593
600612.SH,20140911,28.65,28.83,28.36,28.4,28.65,-0.25,-0.87,9370.59,26818.628
600612.SH,20140912,28.29,28.79,28.29,28.69,28.4,0.29,1.02,5935.62,16979.271
600612.SH,20140915,28.69,29.63,28.45,29.54,28.69,0.85,2.96,12812.12,37351.278
600612.SH,20140916,29.5,30.55,29.0,29.15,29.54,-0.39,-1.32,23616.91,70866.698
600612.SH,20140917,29.4,31.41,29.4,31.25,29.15,2.1,7.2,28245.67,86456.098
600612.SH,20140918,31.1,31.16,30.36,30.54,31.25,-0.71,-2.27,15628.3,48003.541
600612.SH,20140919,30.89,30.98,30.01,30.54,30.54,0.0,0.0,8198.89,24908.577
600612.SH,20140922,30.4,30.41,30.0,30.12,30.54,-0.42,-1.38,8893.83,26795.343
600612.SH,20140923,30.12,30.22,29.82,30.17,30.12,0.05,0.17,8907.27,26755.498
600612.SH,20140924,30.23,30.86,30.18,30.71,30.17,0.54,1.79,7130.55,21851.608
600612.SH,20140925,30.55,30.59,30.02,30.39,30.71,-0.32,-1.04,10298.87,31160.328
600612.SH,20140926,30.39,30.42,30.04,30.16,30.39,-0.23,-0.76,5583.38,16844.517
600612.SH,20140929,30.3,30.38,30.02,30.11,30.16,-0.05,-0.17,5217.87,15707.195
600612.SH,20140930,30.26,30.37,29.91,30.2,30.11,0.09,0.3,5521.21,16631.619
600612.SH,20141008,30.02,30.41,29.98,30.4,30.2,0.2,0.66,8532.09,25762.393
600612.SH,20141009,30.35,30.35,29.5,29.8,30.4,-0.6,-1.97,22572.65,67299.069
600612.SH,20141010,29.7,30.15,29.25,29.81,29.8,0.01,0.03,10157.45,30166.618
600612.SH,20141013,29.81,29.94,29.4,29.52,29.81,-0.29,-0.97,8041.27,23802.521
600612.SH,20141014,29.68,29.68,28.6,28.94,29.52,-0.58,-1.96,14056.98,40840.507
600612.SH,20141015,28.77,29.02,28.04,28.7,28.94,-0.24,-0.83,16628.5,47640.129
600612.SH,20141016,28.69,29.49,28.67,29.28,28.7,0.58,2.02,16506.73,48204.315
600612.SH,20141017,29.27,29.45,28.18,29.36,29.28,0.08,0.27,11988.15,34591.685
600612.SH,20141020,29.37,29.4,28.9,29.19,29.36,-0.17,-0.58,12935.83,37663.577
600612.SH,20141021,29.16,29.3,28.5,28.6,29.19,-0.59,-2.02,11365.32,32855.497
600612.SH,20141022,28.61,28.8,28.5,28.59,28.6,-0.01,-0.04,7136.39,20406.947
600612.SH,20141023,28.31,28.6,27.69,27.88,28.59,-0.71,-2.48,14117.76,39643.675
600612.SH,20141024,27.7,28.12,27.61,28.04,27.88,0.16,0.57,9944.59,27804.615
600612.SH,20141027,27.52,28.27,27.52,28.13,28.04,0.09,0.32,9170.83,25683.145
600612.SH,20141028,28.2,28.79,28.2,28.75,28.13,0.62,2.2,8418.19,24108.609
600612.SH,20141029,28.78,29.96,28.52,29.84,28.75,1.09,3.79,19399.85,57202.04
600612.SH,20141030,29.69,29.9,29.5,29.6,29.84,-0.24,-0.8,8198.93,24371.017
600612.SH,20141031,29.6,29.98,29.45,29.78,29.6,0.18,0.61,9623.45,28692.741
600612.SH,20141103,29.75,29.9,29.23,29.49,29.78,-0.29,-0.97,12370.61,36520.572
600612.SH,20141104,29.47,29.7,29.25,29.65,29.49,0.16,0.54,6411.36,18967.94
600612.SH,20141105,29.44,29.77,28.88,29.01,29.65,-0.64,-2.16,7804.62,22758.813
600612.SH,20141106,28.87,29.15,28.23,28.49,29.01,-0.52,-1.79,16283.24,46362.61
600612.SH,20141107,28.54,28.98,28.11,28.51,28.49,0.02,0.07,15117.58,43194.353
600612.SH,20141110,28.51,29.28,28.3,29.03,28.51,0.52,1.82,17629.55,50627.954
600612.SH,20141111,29.03,29.17,28.32,28.42,29.03,-0.61,-2.1,10045.4,28803.863
600612.SH,20141112,28.4,30.1,28.3,29.55,28.42,1.13,3.98,20702.6,60970.992
600612.SH,20141113,29.49,30.25,29.2,30.23,29.55,0.68,2.3,19294.26,57642.159
600612.SH,20141114,30.2,30.46,29.66,30.34,30.23,0.11,0.36,16502.45,49463.889
600612.SH,20141117,30.4,31.0,29.5,30.24,30.34,-0.1,-0.33,28554.43,85927.942
600612.SH,20141118,30.05,30.4,29.81,30.12,30.24,-0.12,-0.4,9411.29,28390.697
600612.SH,20141119,30.12,30.12,29.6,29.94,30.12,-0.18,-0.6,7387.76,22090.64
600612.SH,20141120,29.62,29.85,28.88,29.79,29.94,-0.15,-0.5,11825.84,34852.148
600612.SH,20141121,29.62,30.02,29.35,29.88,29.79,0.09,0.3,9117.48,27121.136
600612.SH,20141124,30.0,31.25,29.92,30.66,29.88,0.78,2.61,22859.36,69829.333
600612.SH,20141125,30.6,33.27,30.41,33.2,30.66,2.54,8.28,27730.89,89951.402
600612.SH,20141126,33.4,34.5,32.83,32.93,33.2,-0.27,-0.81,20724.49,69198.627
600612.SH,20141127,32.93,33.5,32.42,32.52,32.93,-0.41,-1.25,13050.42,42661.219
600612.SH,20141128,32.52,32.88,31.4,31.95,32.52,-0.57,-1.75,15539.81,49608.044
600612.SH,20141201,31.95,32.07,31.45,31.7,31.95,-0.25,-0.78,14870.71,47132.348
600612.SH,20141202,32.02,33.05,32.0,32.98,31.7,1.28,4.04,23161.54,75484.709
600612.SH,20141203,32.62,34.42,32.4,33.13,32.98,0.15,0.45,28031.68,94075.979
600612.SH,20141204,32.98,34.45,32.98,34.4,33.13,1.27,3.83,23257.66,79257.581
600612.SH,20141205,34.42,35.6,33.61,34.05,34.4,-0.35,-1.02,31676.65,108785.021
600612.SH,20141208,34.05,34.08,32.8,33.46,34.05,-0.59,-1.73,20331.66,67836.023
600612.SH,20141209,33.3,34.32,32.5,33.44,33.46,-0.02,-0.06,23392.22,77746.707
600612.SH,20141210,33.43,33.98,32.88,33.71,33.44,0.27,0.81,21935.44,73478.767
600612.SH,20141211,33.6,35.24,33.33,34.77,33.71,1.06,3.14,18138.18,62668.363
600612.SH,20141212,34.79,35.38,34.14,34.93,34.77,0.16,0.46,7684.04,26706.204
600612.SH,20141215,35.3,35.3,33.5,34.36,34.93,-0.57,-1.63,13929.73,47668.417
600612.SH,20141216,34.25,34.45,33.72,34.31,34.36,-0.05,-0.15,7350.41,25071.899
600612.SH,20141217,33.1,34.3,33.04,33.66,34.31,-0.65,-1.89,10203.96,34159.549
600612.SH,20141218,33.49,33.81,33.11,33.72,33.66,0.06,0.18,7370.64,24775.934
600612.SH,20141219,33.66,33.95,33.05,33.38,33.72,-0.34,-1.01,12756.54,42541.035
600612.SH,20141222,33.21,33.59,31.8,32.4,33.38,-0.98,-2.94,11435.7,37077.284
600612.SH,20141223,32.2,32.77,30.5,31.4,32.4,-1.0,-3.09,11478.65,36378.061
600612.SH,20141224,31.5,32.18,31.37,32.08,31.4,0.68,2.17,5801.76,18447.499
600612.SH,20141225,32.21,33.21,32.2,33.09,32.08,1.01,3.15,10953.63,36121.348
600612.SH,20141226,33.2,33.2,31.88,32.4,33.09,-0.69,-2.09,14670.39,47503.893
600612.SH,20141229,32.55,32.64,31.3,32.27,32.4,-0.13,-0.4,33228.34,104991.782
600612.SH,20141230,31.73,32.22,31.33,31.9,32.27,-0.37,-1.15,20805.83,65923.896
600612.SH,20141231,31.84,32.43,31.69,32.33,31.9,0.43,1.35,11224.78,36019.679
600612.SH,20150105,32.34,33.19,31.5,32.78,32.33,0.45,1.39,24328.92,78810.781
600612.SH,20150106,32.69,33.25,32.32,33.05,32.78,0.27,0.82,41249.29,135430.795
600612.SH,20150107,33.23,34.96,33.0,33.98,33.05,0.93,2.81,32606.2,110967.182
600612.SH,20150108,33.52,34.4,33.02,34.05,33.98,0.07,0.21,18356.08,61839.5
600612.SH,20150109,34.0,34.19,33.58,34.07,34.05,0.02,0.06,13935.08,47416.182
600612.SH,20150112,34.05,34.28,33.23,33.55,34.07,-0.52,-1.53,12879.72,43113.889
600612.SH,20150113,33.3,34.5,33.3,34.5,33.55,0.95,2.83,13460.71,45800.794
600612.SH,20150114,34.58,34.65,33.7,33.93,34.5,-0.57,-1.65,10133.41,34408.686
600612.SH,20150115,33.46,34.1,33.4,33.85,33.93,-0.08,-0.24,9119.56,30632.299
600612.SH,20150116,34.6,36.28,34.28,34.8,33.85,0.95,2.81,29438.95,102984.518
600612.SH,20150119,34.0,35.8,33.61,33.66,34.8,-1.14,-3.28,27110.77,94349.166
600612.SH,20150120,33.66,33.98,33.33,33.7,33.66,0.04,0.12,15717.43,52955.069
600612.SH,20150121,34.19,35.19,33.85,34.97,33.7,1.27,3.77,20138.19,69983.149
600612.SH,20150122,34.7,36.6,34.5,36.36,34.97,1.39,3.97,34062.95,122218.536
600612.SH,20150123,36.7,38.39,36.6,37.95,36.36,1.59,4.37,46441.03,174016.757
600612.SH,20150126,37.96,38.28,37.4,38.06,37.95,0.11,0.29,23382.45,88414.809
600612.SH,20150127,37.75,38.39,37.07,37.7,38.06,-0.36,-0.95,22394.24,84711.886
600612.SH,20150128,37.79,37.79,36.7,36.87,37.7,-0.83,-2.2,12855.2,47588.342
600612.SH,20150129,36.46,36.46,35.19,35.71,36.87,-1.16,-3.15,22004.96,78297.284
600612.SH,20150130,35.3,35.86,34.78,35.09,35.71,-0.62,-1.74,10526.5,36969.138
600612.SH,20150202,34.66,35.58,34.66,35.17,35.09,0.08,0.23,7092.23,24970.349
600612.SH,20150203,35.19,35.91,35.0,35.54,35.17,0.37,1.05,10066.6,35593.591
600612.SH,20150204,35.49,35.54,34.07,34.4,35.54,-1.14,-3.21,18434.67,63980.447
600612.SH,20150205,34.7,34.94,34.21,34.64,34.4,0.24,0.7,10274.08,35467.757
600612.SH,20150206,34.59,34.59,33.8,34.13,34.64,-0.51,-1.47,11252.49,38298.403
600612.SH,20150209,33.8,34.23,32.87,33.34,34.13,-0.79,-2.31,17627.37,58713.931
600612.SH,20150210,33.3,34.75,33.08,34.55,33.34,1.21,3.63,11928.07,40558.324
600612.SH,20150211,34.53,34.53,33.83,34.28,34.55,-0.27,-0.78,8786.04,30043.939
600612.SH,20150212,34.1,34.57,34.05,34.32,34.28,0.04,0.12,5101.26,17472.382
600612.SH,20150213,34.25,35.59,34.25,35.5,34.32,1.18,3.44,19649.24,69304.908
600612.SH,20150216,35.56,36.59,35.15,35.86,35.5,0.36,1.01,13547.03,48874.5
600612.SH,20150217,35.82,37.96,35.8,37.47,35.86,1.61,4.49,25920.86,96531.261
600612.SH,20150225,37.0,38.01,35.11,37.37,37.47,-0.1,-0.27,14968.2,55385.638
600612.SH,20150226,37.02,37.79,36.51,36.96,37.37,-0.41,-1.1,10842.92,40179.861
600612.SH,20150227,36.96,37.38,36.62,36.81,36.96,-0.15,-0.41,4358.37,16068.014
600612.SH,20150302,37.0,37.15,36.5,36.79,36.81,-0.02,-0.05,6176.99,22706.068
600612.SH,20150303,36.75,36.85,36.03,36.52,36.79,-0.27,-0.73,9615.46,35004.058
600612.SH,20150304,36.48,36.66,36.08,36.62,36.52,0.1,0.27,8500.9,31038.361
600612.SH,20150305,36.7,37.16,36.28,36.61,36.62,-0.01,-0.03,13095.94,47992.133
600612.SH,20150306,36.59,37.88,36.31,36.91,36.61,0.3,0.82,16220.54,60302.926
600612.SH,20150309,36.36,36.91,35.42,36.35,36.91,-0.56,-1.52,18068.32,65201.493
600612.SH,20150310,36.46,38.45,36.01,36.98,36.35,0.63,1.73,23962.97,89393.458
600612.SH,20150311,37.0,37.6,36.38,36.74,36.98,-0.24,-0.65,11526.53,42711.331
600612.SH,20150312,36.98,37.35,36.23,36.7,36.74,-0.04,-0.11,14513.47,53432.259
600612.SH,20150313,36.76,38.47,36.7,37.58,36.7,0.88,2.4,18557.12,69694.074
600612.SH,20150316,37.46,38.2,37.46,38.0,37.58,0.42,1.12,25752.85,97603.857
600612.SH,20150317,38.01,38.18,37.57,38.02,38.0,0.02,0.05,21882.53,82942.601
600612.SH,20150318,38.18,40.47,38.08,40.1,38.02,2.08,5.47,28364.88,112500.8
600612.SH,20150319,40.16,40.45,39.55,40.17,40.1,0.07,0.17,20586.52,82162.195
600612.SH,20150320,39.95,40.12,39.3,39.71,40.17,-0.46,-1.15,18996.0,75379.393
600612.SH,20150323,39.8,40.78,39.4,39.68,39.71,-0.03,-0.08,22288.24,89111.549
600612.SH,20150324,39.55,40.88,39.5,40.75,39.68,1.07,2.7,31397.21,125983.439
600612.SH,20150325,40.5,42.48,40.44,41.76,40.75,1.01,2.48,21487.77,90118.856
600612.SH,20150326,42.01,45.94,40.67,45.94,41.76,4.18,10.01,31921.51,140063.494
600612.SH,20150327,46.58,47.56,44.58,47.06,45.94,1.12,2.44,30857.48,143551.948
600612.SH,20150330,46.2,48.51,46.2,46.98,47.06,-0.08,-0.17,18204.3,85502.097
600612.SH,20150331,46.35,46.92,45.1,45.3,46.98,-1.68,-3.58,16996.93,77568.731
600612.SH,20150401,45.52,45.52,44.0,45.16,45.3,-0.14,-0.31,35632.3,158923.335
600612.SH,20150402,45.09,45.65,44.63,45.4,45.16,0.24,0.53,13451.88,60635.016
600612.SH,20150409,45.1,46.24,43.66,46.0,45.4,0.6,1.32,41726.07,184891.146
600612.SH,20150410,45.66,46.5,45.05,46.08,46.0,0.08,0.17,21235.59,97633.558
600612.SH,20150413,46.23,47.0,45.65,46.37,46.08,0.29,0.63,31068.74,143665.088
600612.SH,20150414,46.46,46.46,44.7,45.34,46.37,-1.03,-2.22,18773.27,85030.683
600612.SH,20150415,44.88,44.88,43.65,43.76,45.34,-1.58,-3.48,28022.04,123247.893
600612.SH,20150416,43.5,44.94,42.01,44.88,43.76,1.12,2.56,15779.87,69691.696
600612.SH,20150417,45.0,45.2,44.5,45.07,44.88,0.19,0.42,20311.75,91365.383
600612.SH,20150420,45.09,47.8,44.0,45.18,45.07,0.11,0.24,35222.9,160011.141
600612.SH,20150421,45.18,49.0,45.15,48.91,45.18,3.73,8.26,32259.65,152711.028
600612.SH,20150422,48.81,49.95,48.01,49.08,48.91,0.17,0.35,16199.3,79412.157
600612.SH,20150423,48.38,49.08,47.7,48.09,49.08,-0.99,-2.02,10873.23,52305.739
600612.SH,20150424,47.49,48.0,46.65,47.88,48.09,-0.21,-0.44,13342.84,62852.7
600612.SH,20150427,47.88,48.97,47.53,48.26,47.88,0.38,0.79,10377.13,50264.545
600612.SH,20150428,49.01,53.09,49.01,53.09,48.26,4.83,10.01,35551.28,185321.918
600612.SH,20150429,53.4,58.0,52.37,54.19,53.09,1.1,2.07,40759.78,223719.292
600612.SH,20150430,54.19,54.59,52.73,53.1,54.19,-1.09,-2.01,19602.56,104310.592
600612.SH,20150504,52.0,52.7,51.16,51.55,53.1,-1.55,-2.92,24023.15,124532.426
600612.SH,20150505,51.67,51.67,48.7,49.15,51.55,-2.4,-4.66,15340.7,76733.25
600612.SH,20150506,49.15,49.49,47.88,48.14,49.15,-1.01,-2.05,18030.76,87726.801
600612.SH,20150507,48.5,48.65,47.26,47.46,48.14,-0.68,-1.41,10715.42,51227.451
600612.SH,20150508,47.63,48.38,46.9,47.49,47.46,0.03,0.06,18022.71,85675.636
600612.SH,20150511,48.3,50.58,47.15,50.26,47.49,2.77,5.83,49338.19,240374.899
600612.SH,20150512,50.09,54.24,49.51,53.84,50.26,3.58,7.12,41351.8,213855.12
600612.SH,20150513,53.05,53.08,51.87,51.88,53.84,-1.96,-3.64,26530.79,138539.771
600612.SH,20150514,52.37,52.79,51.0,51.88,51.88,0.0,0.0,16288.95,84477.636
600612.SH,20150515,51.88,53.6,50.02,52.98,51.88,1.1,2.12,25097.69,131434.848
600612.SH,20150518,51.1,53.5,51.02,52.45,52.98,-0.53,-1.0,19314.81,100280.709
600612.SH,20150519,51.25,54.77,51.25,54.02,52.45,1.57,2.99,27408.57,146709.711
600612.SH,20150520,54.38,57.6,54.3,55.99,54.02,1.97,3.65,39534.33,221766.095
600612.SH,20150521,56.1,56.6,54.5,55.59,55.99,-0.4,-0.71,14875.03,82218.861
600612.SH,20150522,55.8,56.98,55.0,56.51,55.59,0.92,1.66,16351.35,91223.834
600612.SH,20150525,56.55,58.0,54.8,57.74,56.51,1.23,2.18,25242.95,141339.484
600612.SH,20150526,57.01,59.55,56.21,58.7,57.74,0.96,1.66,19381.58,112192.31
600612.SH,20150527,58.2,60.01,57.37,57.47,58.7,-1.23,-2.1,18513.46,107841.914
600612.SH,20150528,57.3,57.4,54.4,54.45,57.47,-3.02,-5.25,25438.28,143165.313
600612.SH,20150529,54.46,55.88,53.0,54.78,54.45,0.33,0.61,25825.38,140853.015
600612.SH,20150601,54.5,58.68,53.67,58.27,54.78,3.49,6.37,27725.25,159161.087
600612.SH,20150602,57.7,61.07,57.45,60.99,58.27,2.72,4.67,21906.84,128644.892
600612.SH,20150603,61.3,61.3,57.58,60.2,60.99,-0.79,-1.3,14524.18,86522.086
600612.SH,20150604,59.88,66.22,57.7,66.22,60.2,6.02,10.0,47208.39,297003.23
600612.SH,20150605,65.38,66.2,63.78,63.94,66.22,-2.28,-3.44,26023.28,168446.768
600612.SH,20150608,63.0,66.2,62.66,64.95,63.94,1.01,1.58,26069.38,169419.748
600612.SH,20150609,64.1,64.5,61.94,61.99,64.95,-2.96,-4.56,23614.37,147799.527
600612.SH,20150610,62.0,62.0,59.11,60.49,61.99,-1.5,-2.42,51120.95,307666.071
600612.SH,20150611,59.83,60.29,58.44,59.88,60.49,-0.61,-1.01,43375.48,256614.408
600612.SH,20150612,60.2,60.88,59.52,60.16,59.88,0.28,0.47,52369.99,314616.27
600612.SH,20150615,59.95,60.88,58.0,58.07,60.16,-2.09,-3.47,35518.65,211320.879
600612.SH,20150616,57.0,58.1,56.4,56.48,58.07,-1.59,-2.74,21919.92,125506.561
600612.SH,20150617,56.01,57.86,54.11,57.81,56.48,1.33,2.35,40322.25,227586.522
600612.SH,20150618,57.66,58.09,56.6,57.31,57.81,-0.5,-0.86,21652.74,124370.111
600612.SH,20150619,56.0,59.3,52.11,56.88,57.31,-0.43,-0.75,50962.76,290279.906
600612.SH,20150623,57.0,62.3,52.53,61.4,56.88,4.52,7.95,53454.97,310722.219
600612.SH,20150624,62.5,62.5,59.2,60.67,61.4,-0.73,-1.19,45075.5,272759.939
600612.SH,20150625,60.02,60.99,57.0,57.09,60.67,-3.58,-5.9,38201.27,225805.446
600612.SH,20150626,55.6,55.6,51.38,51.38,57.09,-5.71,-10.0,34800.63,185085.618
600612.SH,20150629,52.88,54.5,46.38,51.41,51.38,0.03,0.06,41650.51,209579.576
600612.SH,20150630,51.2,54.98,48.0,53.54,51.41,2.13,4.14,38196.51,197679.552
600612.SH,20150701,53.1,55.6,50.0,50.61,53.54,-2.93,-5.47,26786.54,143566.567
600612.SH,20150702,50.8,51.98,46.62,48.97,50.61,-1.64,-3.24,30629.4,149866.399
600612.SH,20150703,47.32,51.65,44.18,50.12,48.97,1.15,2.35,46162.83,225752.374
600612.SH,20150706,46.21,55.13,45.2,47.35,50.12,-2.77,-5.53,45066.37,225189.498
600612.SH,20150707,46.0,46.0,42.62,42.62,47.35,-4.73,-9.99,19430.04,84076.418
600612.SH,20150708,38.36,38.36,38.36,38.36,42.62,-4.26,-10.0,22637.0,86835.532
600612.SH,20150709,34.52,42.2,34.52,42.2,38.36,3.84,10.01,52235.97,206476.138
600612.SH,20150710,46.42,46.42,43.2,46.42,42.2,4.22,10.0,28007.55,129632.96
600612.SH,20150713,51.06,51.06,51.06,51.06,46.42,4.64,10.0,14156.16,72281.353
600612.SH,20150714,53.3,56.0,50.38,52.3,51.06,1.24,2.43,39511.25,209571.413
600612.SH,20150715,52.29,52.29,47.07,47.07,52.3,-5.23,-10.0,22945.72,111766.76
600612.SH,20150716,45.7,49.18,43.0,48.03,47.07,0.96,2.04,24440.75,113529.931
600612.SH,20150717,48.15,50.88,48.15,50.58,48.03,2.55,5.31,18335.14,91165.83
