ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20160325,12.23,12.6,12.22,12.47,12.25,0.22,1.8,23709.61,29479.534
600250.SH,20160328,12.48,13.65,12.46,12.87,12.47,0.4,3.21,67391.8,87913.04
600250.SH,20160329,12.72,13.08,12.58,12.78,12.87,-0.09,-0.7,40104.79,51413.646
600250.SH,20160330,12.95,13.69,12.95,13.49,12.78,0.71,5.56,83303.19,111689.428
600250.SH,20160331,13.4,13.67,13.22,13.29,13.49,-0.2,-1.48,50829.17,68183.943
600250.SH,20160401,13.18,13.95,13.18,13.94,13.29,0.65,4.89,71462.48,97432.315
600250.SH,20160405,14.08,14.09,13.59,13.94,13.94,0.0,0.0,66488.52,92435.671
600250.SH,20160406,13.81,14.4,13.81,14.02,13.94,0.08,0.57,50247.71,70838.466
600250.SH,20160407,14.03,14.05,13.28,13.3,14.02,-0.72,-5.14,57505.72,78325.9
600250.SH,20160408,13.34,13.41,13.0,13.33,13.3,0.03,0.23,42038.98,55606.523
600250.SH,20160411,13.48,13.79,13.35,13.58,13.33,0.25,1.88,41809.93,56729.549
600250.SH,20160412,13.57,13.7,13.3,13.57,13.58,-0.01,-0.07,43242.3,58269.081
600250.SH,20160413,13.64,13.96,13.54,13.77,13.57,0.2,1.47,62178.08,85799.312
600250.SH,20160414,13.77,14.05,13.71,14.01,13.77,0.24,1.74,70676.69,98510.105
600250.SH,20160415,14.05,14.69,13.96,14.47,14.01,0.46,3.28,79936.72,114638.52
600250.SH,20160418,14.35,14.64,14.2,14.34,14.47,-0.13,-0.9,52201.22,74995.811
600250.SH,20160419,14.45,14.57,14.23,14.4,14.34,0.06,0.42,36194.34,52016.171
600250.SH,20160420,14.43,14.98,13.3,13.76,14.4,-0.64,-4.44,81069.9,114880.525
600250.SH,20160421,13.66,14.16,13.65,13.78,13.76,0.02,0.15,67110.74,93240.339
600250.SH,20160422,13.69,14.61,13.51,14.59,13.78,0.81,5.88,78263.81,111212.898
600250.SH,20160425,14.53,14.8,14.21,14.6,14.59,0.01,0.07,49182.78,71010.32
600250.SH,20160426,14.43,14.6,14.05,14.39,14.6,-0.21,-1.44,48491.67,69383.948
600250.SH,20160427,14.56,15.25,14.41,14.66,14.39,0.27,1.88,66117.0,98383.163
600250.SH,20160428,14.75,15.15,14.22,14.76,14.66,0.1,0.68,64522.54,94993.916
600250.SH,20160429,14.69,14.88,14.5,14.78,14.76,0.02,0.14,42170.86,62058.13
600250.SH,20160503,14.8,14.95,14.51,14.91,14.78,0.13,0.88,56789.37,83718.669
600250.SH,20160504,14.88,15.19,14.75,14.8,14.91,-0.11,-0.74,42057.15,62856.003
600250.SH,20160505,14.71,14.77,14.52,14.67,14.8,-0.13,-0.88,31787.22,46569.322
600250.SH,20160506,14.75,14.75,13.2,13.21,14.67,-1.46,-9.95,90774.64,125830.155
600250.SH,20160509,13.1,13.1,11.89,11.89,13.21,-1.32,-9.99,84854.65,102629.74
600250.SH,20160510,11.61,11.98,11.38,11.5,11.89,-0.39,-3.28,46361.76,54256.535
600250.SH,20160511,11.7,12.08,11.46,11.83,11.5,0.33,2.87,50404.8,59392.001
600250.SH,20160512,11.61,11.76,11.28,11.61,11.83,-0.22,-1.86,26249.58,30224.194
600250.SH,20160513,11.55,12.08,11.53,11.89,11.61,0.28,2.41,28549.48,33887.629
600250.SH,20160516,12.19,12.5,11.96,12.33,11.89,0.44,3.7,37770.06,46102.727
600250.SH,20160517,12.33,12.44,12.13,12.18,12.33,-0.15,-1.22,32939.91,40423.794
600250.SH,20160518,11.68,11.87,10.96,10.96,12.18,-1.22,-10.02,54930.46,62018.707
600250.SH,20160519,10.9,11.32,10.89,11.0,10.96,0.04,0.37,30927.31,34552.36
600250.SH,20160520,10.99,11.29,10.75,11.26,11.0,0.26,2.36,27188.45,30368.699
600250.SH,20160523,11.33,11.54,11.31,11.44,11.26,0.18,1.6,25799.39,29473.823
600250.SH,20160524,11.89,11.98,11.55,11.85,11.44,0.41,3.58,41187.92,48583.531
600250.SH,20160525,11.73,12.06,11.73,11.96,11.85,0.11,0.93,37394.93,44557.621
600250.SH,20160526,11.99,12.07,11.65,11.93,11.96,-0.03,-0.25,25424.44,30143.979
600250.SH,20160527,11.9,12.15,11.83,12.02,11.93,0.09,0.75,22076.28,26532.293
600250.SH,20160530,11.91,12.56,11.9,12.28,12.02,0.26,2.16,27203.71,33396.614
600250.SH,20160531,12.28,12.65,12.21,12.64,12.28,0.36,2.93,36564.55,45646.65
600250.SH,20160601,12.65,13.15,12.53,13.03,12.64,0.39,3.09,47105.58,61066.234
600250.SH,20160602,12.94,13.35,12.91,13.17,13.03,0.14,1.07,28061.47,36918.528
600250.SH,20160603,13.15,13.3,12.82,13.29,13.17,0.12,0.91,30991.45,40508.574
600250.SH,20160606,13.41,13.48,13.05,13.15,13.29,-0.14,-1.05,22289.8,29412.721
600250.SH,20160607,13.15,13.2,12.91,13.05,13.15,-0.1,-0.76,23194.0,30211.185
600250.SH,20160608,13.02,13.26,12.89,13.1,13.05,0.05,0.38,25904.6,33947.563
600250.SH,20160613,12.85,12.97,12.18,12.18,13.1,-0.92,-7.02,36857.0,46621.65
600250.SH,20160614,12.26,12.29,12.02,12.2,12.18,0.02,0.16,18028.84,21933.499
600250.SH,20160615,12.01,12.75,12.0,12.74,12.2,0.54,4.43,22236.74,27862.956
600250.SH,20160616,12.98,13.16,12.5,12.55,12.74,-0.19,-1.49,26659.15,33927.947
600250.SH,20160617,12.55,12.95,12.37,12.73,12.55,0.18,1.43,25135.56,31788.848
600250.SH,20160620,11.75,11.92,11.46,11.68,12.73,-1.05,-8.25,89618.5,103612.674
600250.SH,20160621,11.61,11.72,11.4,11.53,11.68,-0.15,-1.28,45132.81,52035.716
600250.SH,20160622,11.5,11.67,11.44,11.61,11.53,0.08,0.69,27668.72,31925.321
600250.SH,20160623,11.63,11.69,11.46,11.52,11.61,-0.09,-0.78,17398.65,20076.457
600250.SH,20160624,11.53,11.88,11.11,11.74,11.52,0.22,1.91,48821.85,57041.626
600250.SH,20160627,11.72,11.85,11.7,11.82,11.74,0.08,0.68,27165.16,32010.182
600250.SH,20160628,11.75,12.07,11.62,12.03,11.82,0.21,1.78,32155.77,38002.844
600250.SH,20160629,12.14,12.99,12.01,12.76,12.03,0.73,6.07,73290.28,92802.505
600250.SH,20160630,12.6,12.75,12.47,12.56,12.76,-0.2,-1.57,43194.89,54449.61
600250.SH,20160701,12.58,12.83,12.55,12.58,12.56,0.02,0.16,35803.29,45495.652
600250.SH,20160704,12.08,12.69,12.08,12.64,12.58,0.06,0.48,25211.48,31590.976
600250.SH,20160705,12.55,13.08,12.55,12.77,12.64,0.13,1.03,41645.52,53676.453
600250.SH,20160706,12.65,12.94,12.65,12.91,12.77,0.14,1.1,28978.04,37131.054
600250.SH,20160707,12.85,12.95,12.48,12.65,12.91,-0.26,-2.01,36661.48,46526.864
600250.SH,20160708,12.7,13.08,12.65,13.06,12.65,0.41,3.24,48194.78,61989.434
600250.SH,20160711,13.06,13.47,12.87,12.93,13.06,-0.13,-1.0,53471.38,70527.364
600250.SH,20160712,12.93,13.05,12.71,12.87,12.93,-0.06,-0.46,33018.11,42357.638
600250.SH,20160713,12.87,13.06,12.81,13.01,12.87,0.14,1.09,18309.1,23718.694
600250.SH,20160714,13.07,13.89,13.01,13.64,13.01,0.63,4.84,61507.67,83197.52
600250.SH,20160715,13.53,13.98,13.4,13.72,13.64,0.08,0.59,52372.16,71865.585
600250.SH,20160718,13.75,13.76,13.38,13.4,13.72,-0.32,-2.33,29850.58,40201.59
600250.SH,20160719,13.38,14.2,13.3,14.11,13.4,0.71,5.3,58149.16,80281.716
600250.SH,20160720,13.94,14.4,13.81,14.2,14.11,0.09,0.64,45463.62,63678.465
600250.SH,20160721,14.16,14.33,13.83,13.86,14.2,-0.34,-2.39,31774.63,44610.375
600250.SH,20160722,13.91,14.2,13.71,13.77,13.86,-0.09,-0.65,33323.38,46299.303
600250.SH,20160725,13.88,13.98,13.63,13.77,13.77,0.0,0.0,24050.36,33113.356
600250.SH,20160726,13.89,13.98,13.71,13.92,13.77,0.15,1.09,26972.49,37477.159
600250.SH,20160727,13.98,13.98,12.95,13.05,13.92,-0.87,-6.25,44255.36,59190.449
600250.SH,20160728,13.04,13.23,12.88,13.1,13.05,0.05,0.38,20769.79,27173.751
600250.SH,20160729,13.08,13.29,13.03,13.1,13.1,0.0,0.0,16136.54,21183.343
600250.SH,20160801,13.0,13.17,12.68,12.77,13.1,-0.33,-2.52,16844.0,21628.203
600250.SH,20160802,12.71,13.18,12.71,13.17,12.77,0.4,3.13,13835.09,17871.93
600250.SH,20160815,12.8,13.07,12.51,12.96,13.17,-0.21,-1.59,128697.65,164820.93
600250.SH,20160816,12.84,13.17,12.71,13.02,12.96,0.06,0.46,95347.28,123567.597
600250.SH,20160817,12.91,13.05,12.8,12.99,13.02,-0.03,-0.23,57330.64,74147.667
600250.SH,20160818,12.99,13.96,12.95,13.73,12.99,0.74,5.7,120753.71,162187.59
600250.SH,20160819,13.73,13.86,13.5,13.7,13.73,-0.03,-0.22,78429.14,107052.455
600250.SH,20160822,13.7,13.7,13.16,13.25,13.7,-0.45,-3.28,49607.98,66483.147
600250.SH,20160823,13.25,13.42,13.21,13.3,13.25,0.05,0.38,31172.06,41510.186
600250.SH,20160824,13.3,14.63,13.3,14.63,13.3,1.33,10.0,121894.07,172839.515
600250.SH,20160825,14.39,15.05,13.88,14.6,14.63,-0.03,-0.21,209531.35,303332.111
600250.SH,20160826,14.44,14.58,13.98,14.07,14.6,-0.53,-3.63,110585.5,157345.838
600250.SH,20160829,13.97,14.51,13.72,14.41,14.07,0.34,2.42,90314.5,127726.604
600250.SH,20160830,14.23,14.34,13.95,13.97,14.41,-0.44,-3.05,60707.05,85546.506
600250.SH,20160831,13.89,14.13,13.85,13.96,13.97,-0.01,-0.07,34648.67,48432.598
600250.SH,20160901,13.9,14.1,13.72,13.75,13.96,-0.21,-1.5,47391.83,65902.627
600250.SH,20160902,13.77,14.02,13.75,13.8,13.75,0.05,0.36,40171.82,55781.92
600250.SH,20160905,13.74,14.16,13.74,14.15,13.8,0.35,2.54,47039.16,65840.47
600250.SH,20160906,14.15,14.18,13.78,14.09,14.15,-0.06,-0.42,38902.51,54467.976
600250.SH,20160907,14.14,14.19,13.92,14.02,14.09,-0.07,-0.5,28483.01,39912.188
600250.SH,20160908,14.15,14.6,14.06,14.59,14.02,0.57,4.07,94196.76,135814.808
600250.SH,20160909,14.88,14.97,14.15,14.48,14.59,-0.11,-0.75,63698.8,91731.112
600250.SH,20160912,13.92,14.15,13.82,13.97,14.48,-0.51,-3.52,39919.0,55911.031
600250.SH,20160913,14.09,14.16,13.82,13.97,13.97,0.0,0.0,23169.2,32281.328
600250.SH,20160914,13.8,14.16,13.8,14.0,13.97,0.03,0.21,23569.69,32966.744
600250.SH,20160919,13.95,14.21,13.9,13.97,14.0,-0.03,-0.21,20615.78,28864.843
600250.SH,20160920,14.03,14.28,13.93,14.19,13.97,0.22,1.57,30243.01,42669.989
600250.SH,20160921,14.48,14.48,14.1,14.19,14.19,0.0,0.0,29461.72,42071.375
600250.SH,20160922,14.2,14.79,14.15,14.74,14.19,0.55,3.88,69602.2,100866.974
600250.SH,20160923,14.88,14.88,14.37,14.41,14.74,-0.33,-2.24,44553.07,64602.068
600250.SH,20160926,14.41,14.56,13.89,13.97,14.41,-0.44,-3.05,37053.0,52315.673
600250.SH,20160927,13.85,13.97,13.64,13.92,13.97,-0.05,-0.36,31589.95,43604.126
600250.SH,20160928,14.18,14.18,13.9,13.99,13.92,0.07,0.5,21259.89,29784.127
600250.SH,20160929,14.09,14.09,13.9,14.01,13.99,0.02,0.14,21771.78,30433.577
600250.SH,20160930,14.07,14.13,13.98,14.08,14.01,0.07,0.5,20145.32,28286.865
600250.SH,20161010,14.13,14.4,14.13,14.37,14.08,0.29,2.06,33565.13,47944.958
600250.SH,20161011,14.29,14.77,14.28,14.68,14.37,0.31,2.16,55943.65,81406.553
600250.SH,20161012,14.76,14.76,14.37,14.62,14.68,-0.06,-0.41,56726.74,82446.439
600250.SH,20161013,14.55,15.0,14.5,14.91,14.62,0.29,1.98,67379.88,99888.119
600250.SH,20161014,14.85,14.85,14.5,14.67,14.91,-0.24,-1.61,37399.72,54889.964
600250.SH,20161017,14.65,15.02,14.46,14.74,14.67,0.07,0.48,58056.62,85748.139
600250.SH,20161018,14.75,15.15,14.68,15.05,14.74,0.31,2.1,58894.57,88259.677
600250.SH,20161019,15.15,15.46,14.88,15.24,15.05,0.19,1.26,64810.97,98327.863
600250.SH,20161020,15.26,15.66,15.12,15.39,15.24,0.15,0.98,68409.45,105604.78
600250.SH,20161021,15.28,15.65,15.02,15.36,15.39,-0.03,-0.19,52974.68,81251.487
600250.SH,20161024,15.28,15.45,15.2,15.27,15.36,-0.09,-0.59,32031.11,49018.942
600250.SH,20161025,15.22,15.58,15.08,15.47,15.27,0.2,1.31,31980.03,48845.626
600250.SH,20161026,15.53,17.02,15.53,17.02,15.47,1.55,10.02,283385.83,477845.579
600250.SH,20161027,16.8,17.19,16.5,16.75,17.02,-0.27,-1.59,127295.94,213210.347
600250.SH,20161028,16.67,16.97,16.1,16.15,16.75,-0.6,-3.58,85583.97,140804.311
600250.SH,20161031,16.0,16.42,15.88,16.29,16.15,0.14,0.87,69640.45,112971.804
600250.SH,20161101,16.11,16.43,16.11,16.34,16.29,0.05,0.31,53092.65,86456.384
600250.SH,20161102,16.2,16.4,16.08,16.18,16.34,-0.16,-0.98,40880.16,66203.173
600250.SH,20161103,16.22,16.65,16.15,16.37,16.18,0.19,1.17,57942.95,94871.809
600250.SH,20161104,16.27,16.65,16.25,16.45,16.37,0.08,0.49,48115.71,79163.038
600250.SH,20161107,16.45,16.95,16.31,16.82,16.45,0.37,2.25,69170.6,115793.423
600250.SH,20161108,16.8,17.12,16.63,16.7,16.82,-0.12,-0.71,50957.47,85927.553
600250.SH,20161109,16.62,16.76,15.8,16.17,16.7,-0.53,-3.17,63634.12,103596.033
600250.SH,20161110,16.35,17.08,16.13,16.82,16.17,0.65,4.02,72571.53,120344.063
600250.SH,20161111,16.79,17.43,16.65,17.01,16.82,0.19,1.13,108589.48,185340.34
600250.SH,20161114,17.18,17.34,16.8,17.2,17.01,0.19,1.12,88990.58,151916.634
600250.SH,20161115,17.17,17.8,17.1,17.32,17.2,0.12,0.7,99609.99,174054.261
600250.SH,20161116,17.2,17.55,17.15,17.41,17.32,0.09,0.52,48709.18,84661.807
600250.SH,20161117,17.51,17.56,17.02,17.23,17.41,-0.18,-1.03,40730.42,69995.94
600250.SH,20161118,17.23,17.28,17.0,17.01,17.23,-0.22,-1.28,29265.75,50062.996
600250.SH,20161121,16.99,17.2,16.8,17.17,17.01,0.16,0.94,39779.45,67553.222
600250.SH,20161122,17.17,17.35,16.87,17.22,17.17,0.05,0.29,35672.55,61027.992
600250.SH,20161123,17.22,17.33,16.91,16.92,17.22,-0.3,-1.74,31353.3,53627.553
600250.SH,20161124,16.91,17.11,16.82,16.88,16.92,-0.04,-0.24,21447.7,36306.39
600250.SH,20161125,16.88,17.04,16.56,16.91,16.88,0.03,0.18,24031.27,40400.969
600250.SH,20161128,16.9,16.9,16.49,16.5,16.91,-0.41,-2.42,34553.3,57468.448
600250.SH,20161129,16.5,16.6,15.96,16.06,16.5,-0.44,-2.67,46177.26,74729.408
600250.SH,20161130,16.14,16.14,15.87,15.94,16.06,-0.12,-0.75,23555.96,37640.918
600250.SH,20161201,16.03,16.07,15.84,16.0,15.94,0.06,0.38,16184.47,25835.909
600250.SH,20161202,16.09,16.29,15.8,15.93,16.0,-0.07,-0.44,21492.12,34539.348
600250.SH,20161205,15.76,16.02,15.52,15.78,15.93,-0.15,-0.94,16861.78,26696.951
600250.SH,20161206,15.82,16.1,15.62,15.93,15.78,0.15,0.95,23965.83,38124.168
600250.SH,20161207,15.93,16.45,15.8,16.35,15.93,0.42,2.64,20761.38,33441.463
600250.SH,20161208,16.47,16.65,16.14,16.14,16.35,-0.21,-1.28,24596.01,40376.261
600250.SH,20161209,16.11,16.55,16.04,16.42,16.14,0.28,1.73,24292.01,39761.529
600250.SH,20161212,16.44,16.48,15.32,15.38,16.42,-1.04,-6.33,30729.28,48770.499
600250.SH,20161213,15.38,15.77,15.11,15.63,15.38,0.25,1.63,15486.19,23967.735
600250.SH,20161214,15.6,15.94,15.47,15.83,15.63,0.2,1.28,18126.39,28663.67
600250.SH,20161215,15.8,16.18,15.61,15.99,15.83,0.16,1.01,14885.47,23857.984
600250.SH,20161216,15.98,16.49,15.9,16.31,15.99,0.32,2.0,27721.75,45033.448
600250.SH,20161219,16.34,16.6,16.22,16.32,16.31,0.01,0.06,21994.93,36082.008
600250.SH,20161220,16.32,16.4,16.23,16.24,16.32,-0.08,-0.49,14911.94,24280.837
600250.SH,20161221,16.4,16.94,16.34,16.66,16.24,0.42,2.59,37234.78,62379.8
600250.SH,20161222,16.54,16.73,16.38,16.45,16.66,-0.21,-1.26,16200.56,26697.765
600250.SH,20161223,16.35,16.48,15.99,16.0,16.45,-0.45,-2.74,16931.66,27450.256
600250.SH,20161226,15.99,16.03,15.33,15.73,16.0,-0.27,-1.69,27113.83,42292.927
600250.SH,20161227,15.76,16.02,15.56,15.77,15.73,0.04,0.25,17531.17,27758.157
600250.SH,20161228,15.77,15.94,15.5,15.6,15.77,-0.17,-1.08,23594.07,37066.03
600250.SH,20161229,15.68,15.77,15.43,15.69,15.6,0.09,0.58,18878.76,29455.462
600250.SH,20161230,15.66,15.79,15.49,15.61,15.69,-0.08,-0.51,18386.37,28727.135
600250.SH,20170103,15.57,15.86,15.57,15.81,15.61,0.2,1.28,16110.78,25427.149
600250.SH,20170104,15.76,16.14,15.72,16.09,15.81,0.28,1.77,28773.13,46034.839
600250.SH,20170105,15.98,16.57,15.98,16.29,16.09,0.2,1.24,25831.93,42141.546
600250.SH,20170106,16.3,16.51,16.1,16.33,16.29,0.04,0.25,21657.34,35384.584
600250.SH,20170109,16.48,16.49,16.16,16.37,16.33,0.04,0.24,21002.23,34209.599
600250.SH,20170110,16.28,16.47,16.14,16.23,16.37,-0.14,-0.86,18247.02,29817.653
600250.SH,20170111,16.14,16.35,15.89,16.08,16.23,-0.15,-0.92,24149.18,38817.613
600250.SH,20170112,16.48,16.48,15.91,16.08,16.08,0.0,0.0,17150.35,27645.438
600250.SH,20170113,16.35,16.35,15.74,15.84,16.08,-0.24,-1.49,23665.27,37748.7
600250.SH,20170116,16.0,16.0,14.27,14.84,15.84,-1.0,-6.31,39353.88,59674.436
600250.SH,20170117,14.7,15.09,14.67,15.08,14.84,0.24,1.62,20178.67,29919.502
600250.SH,20170118,15.5,15.5,14.84,14.91,15.08,-0.17,-1.13,15261.52,23143.326
600250.SH,20170119,14.81,14.97,14.58,14.7,14.91,-0.21,-1.41,11174.73,16481.173
600250.SH,20170120,14.89,15.19,14.51,15.13,14.7,0.43,2.93,25695.12,37867.558
600250.SH,20170123,14.91,15.16,14.9,14.91,15.13,-0.22,-1.45,16861.83,25303.559
600250.SH,20170124,14.91,15.08,14.83,14.85,14.91,-0.06,-0.4,11806.4,17656.919
600250.SH,20170125,14.0,14.8,13.99,14.64,14.85,-0.21,-1.41,15646.93,22748.782
600250.SH,20170126,14.69,15.6,14.69,15.08,14.64,0.44,3.01,41049.82,62685.716
600250.SH,20170203,14.98,15.2,14.41,14.68,15.08,-0.4,-2.65,36668.93,53611.744
600250.SH,20170206,14.58,15.2,14.58,15.08,14.68,0.4,2.72,34786.39,52022.921
600250.SH,20170207,15.1,15.27,14.94,15.11,15.08,0.03,0.2,25016.69,37745.175
600250.SH,20170208,15.2,15.3,14.98,15.24,15.11,0.13,0.86,16735.5,25399.755
600250.SH,20170209,15.26,15.35,15.2,15.24,15.24,0.0,0.0,13230.57,20196.272
600250.SH,20170210,15.32,15.5,15.04,15.14,15.24,-0.1,-0.66,17074.39,26166.894
600250.SH,20170213,15.1,15.35,15.07,15.19,15.14,0.05,0.33,15781.33,23998.083
600250.SH,20170214,15.27,15.43,15.19,15.29,15.19,0.1,0.66,15041.72,23010.196
600250.SH,20170215,15.34,15.48,15.21,15.33,15.29,0.04,0.26,18627.86,28637.234
600250.SH,20170216,15.27,15.47,15.2,15.34,15.33,0.01,0.07,15064.38,23092.667
600250.SH,20170217,15.35,15.44,14.97,15.09,15.34,-0.25,-1.63,21767.07,33008.451
600250.SH,20170220,15.04,15.18,14.71,14.9,15.09,-0.19,-1.26,19552.06,29131.485
600250.SH,20170221,14.98,15.0,14.82,14.94,14.9,0.04,0.27,17422.05,25982.974
600250.SH,20170222,14.99,15.03,14.85,14.89,14.94,-0.05,-0.33,19018.61,28389.774
600250.SH,20170223,14.96,14.98,14.85,14.92,14.89,0.03,0.2,13376.26,19962.539
600250.SH,20170224,14.92,15.04,14.8,14.89,14.92,-0.03,-0.2,20816.16,31034.508
600250.SH,20170227,14.89,15.15,14.86,15.03,14.89,0.14,0.94,21354.49,32074.371
600250.SH,20170228,15.03,15.05,14.8,14.84,15.03,-0.19,-1.26,18534.23,27566.966
600250.SH,20170301,14.92,15.13,14.83,15.02,14.84,0.18,1.21,21294.85,31923.856
600250.SH,20170302,15.1,15.18,14.93,15.02,15.02,0.0,0.0,13723.04,20615.895
600250.SH,20170303,15.02,15.26,15.0,15.01,15.02,-0.01,-0.07,21173.25,31949.802
600250.SH,20170306,15.01,15.31,14.94,15.17,15.01,0.16,1.07,21062.41,31992.73
600250.SH,20170307,15.12,15.34,15.12,15.2,15.17,0.03,0.2,18611.04,28326.674
600250.SH,20170308,15.35,15.35,15.11,15.12,15.2,-0.08,-0.53,15657.27,23875.543
600250.SH,20170309,15.2,15.26,15.11,15.21,15.12,0.09,0.6,15393.42,23365.759
600250.SH,20170310,15.45,15.45,15.06,15.12,15.21,-0.09,-0.59,15185.86,23086.39
600250.SH,20170313,15.0,15.17,14.9,14.94,15.12,-0.18,-1.19,17899.92,26800.466
600250.SH,20170314,14.91,14.98,14.7,14.75,14.94,-0.19,-1.27,20625.12,30616.336
600250.SH,20170315,14.8,14.83,14.7,14.75,14.75,0.0,0.0,11158.48,16468.262
600250.SH,20170316,14.75,14.93,14.71,14.82,14.75,0.07,0.47,19504.92,28895.423
600250.SH,20170317,14.84,15.18,14.79,15.01,14.82,0.19,1.28,28406.81,42682.916
600250.SH,20170320,15.01,15.14,14.9,14.97,15.01,-0.04,-0.27,16713.04,25076.735
600250.SH,20170321,14.93,15.0,14.73,14.83,14.97,-0.14,-0.94,14495.97,21510.337
600250.SH,20170322,14.84,14.92,14.51,14.71,14.83,-0.12,-0.81,19325.88,28332.21
600250.SH,20170323,14.73,14.73,13.88,14.32,14.71,-0.39,-2.65,38302.78,54878.84
600250.SH,20170324,14.47,14.48,14.1,14.29,14.32,-0.03,-0.21,25354.98,36444.225
600250.SH,20170327,14.24,14.4,13.93,14.05,14.29,-0.24,-1.68,27221.69,38426.792
600250.SH,20170328,14.1,14.34,13.95,14.26,14.05,0.21,1.49,19989.13,28341.994
600250.SH,20170329,14.21,14.25,13.84,13.96,14.26,-0.3,-2.1,17325.4,24287.718
600250.SH,20170330,13.87,13.95,13.08,13.28,13.96,-0.68,-4.87,38538.15,51840.965
600250.SH,20170331,13.23,13.41,12.97,13.0,13.28,-0.28,-2.11,27434.91,35933.915
600250.SH,20170405,13.2,13.39,12.99,13.16,13.0,0.16,1.23,31434.91,41545.247
600250.SH,20170406,13.17,13.79,13.17,13.59,13.16,0.43,3.27,32084.8,43643.001
600250.SH,20170407,13.69,13.69,13.43,13.53,13.59,-0.06,-0.44,13846.67,18733.671
600250.SH,20170410,13.48,14.27,13.36,14.17,13.53,0.64,4.73,52674.27,73193.966
600250.SH,20170411,14.36,15.1,14.13,14.99,14.17,0.82,5.79,82182.77,119526.919
600250.SH,20170412,14.86,15.03,14.12,14.19,14.99,-0.8,-5.34,66298.82,95793.854
600250.SH,20170413,14.02,14.35,13.88,14.15,14.19,-0.04,-0.28,23794.91,33507.178
600250.SH,20170414,13.97,14.22,13.72,13.94,14.15,-0.21,-1.48,21262.57,29653.966
600250.SH,20170417,13.87,13.87,13.22,13.4,13.94,-0.54,-3.87,29062.12,39016.88
600250.SH,20170418,13.3,13.44,13.01,13.06,13.4,-0.34,-2.54,20190.94,26662.834
600250.SH,20170419,13.07,13.18,12.02,12.47,13.06,-0.59,-4.52,32903.63,41484.866
600250.SH,20170420,12.4,12.42,11.91,12.19,12.47,-0.28,-2.25,30828.19,37249.748
600250.SH,20170421,12.15,12.29,12.01,12.04,12.19,-0.15,-1.23,9708.62,11785.379
600250.SH,20170424,11.98,12.03,11.4,11.4,12.04,-0.64,-5.32,23104.67,26707.09
600250.SH,20170425,11.4,11.59,11.34,11.4,11.4,0.0,0.0,12034.79,13797.763
600250.SH,20170426,11.38,11.56,11.38,11.43,11.4,0.03,0.26,8251.75,9450.378
600250.SH,20170427,11.52,12.25,11.42,12.09,11.43,0.66,5.77,25470.09,30352.013
600250.SH,20170428,11.81,12.33,11.77,12.17,12.09,0.08,0.66,17254.03,20811.169
600250.SH,20170502,12.1,12.27,11.8,11.96,12.17,-0.21,-1.73,15003.6,17888.83
600250.SH,20170503,11.87,12.05,11.85,11.87,11.96,-0.09,-0.75,8753.2,10434.984
600250.SH,20170504,11.95,11.96,11.6,11.67,11.87,-0.2,-1.68,15417.26,18189.806
600250.SH,20170505,11.68,11.7,11.2,11.39,11.67,-0.28,-2.4,20129.06,23022.648
600250.SH,20170508,11.29,11.29,10.5,10.76,11.39,-0.63,-5.53,18000.83,19565.386
600250.SH,20170509,10.78,11.09,10.62,11.04,10.76,0.28,2.6,17298.77,18822.288
600250.SH,20170510,11.0,11.15,10.68,10.75,11.04,-0.29,-2.63,11832.0,12919.685
600250.SH,20170526,11.83,11.83,11.83,11.83,10.75,1.08,10.05,7401.82,8756.353
600250.SH,20170531,12.38,13.01,12.05,12.83,11.83,1.0,8.45,109002.23,138090.846
600250.SH,20170601,12.48,12.79,12.08,12.21,12.83,-0.62,-4.83,58110.85,72308.64
600250.SH,20170602,11.78,12.41,11.75,12.18,12.21,-0.03,-0.25,38466.58,46186.995
600250.SH,20170605,12.1,12.76,12.1,12.59,12.18,0.41,3.37,43320.28,54293.618
600250.SH,20170606,12.5,12.68,12.37,12.55,12.59,-0.04,-0.32,23022.49,28811.396
600250.SH,20170607,12.5,12.69,12.42,12.61,12.55,0.06,0.48,31697.9,39841.299
600250.SH,20170608,12.61,12.88,12.51,12.75,12.61,0.14,1.11,40303.42,51364.15
600250.SH,20170609,12.68,12.85,12.33,12.47,12.75,-0.28,-2.2,21141.41,26533.723
600250.SH,20170612,12.43,12.76,12.3,12.55,12.47,0.08,0.64,20217.09,25463.534
600250.SH,20170613,12.52,12.73,12.46,12.66,12.55,0.11,0.88,22086.05,27832.9
600250.SH,20170614,12.67,12.75,12.55,12.73,12.66,0.07,0.55,15661.02,19780.485
600250.SH,20170615,12.76,13.66,12.71,13.21,12.73,0.48,3.77,42376.69,56177.523
600250.SH,20170616,13.09,14.18,13.09,14.09,13.21,0.88,6.66,60336.25,83529.304
600250.SH,20170619,14.02,14.25,13.89,14.23,14.09,0.14,0.99,30559.0,42891.169
600250.SH,20170620,14.18,14.52,13.87,13.89,14.23,-0.34,-2.39,33673.68,47686.38
600250.SH,20170621,13.91,14.1,13.66,13.98,13.89,0.09,0.65,34058.77,47134.75
600250.SH,20170622,14.02,14.5,13.89,14.09,13.98,0.11,0.79,30022.03,42657.275
600250.SH,20170623,13.95,14.77,13.95,14.5,14.09,0.41,2.91,38134.24,55235.693
