ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20150716,17.75,18.16,17.51,17.88,17.7,0.18,1.02,670409.58,1192479.887
601009.SH,20150717,17.9,18.5,17.79,18.36,17.88,0.48,2.68,1006115.46,1829908.547
601009.SH,20150720,18.26,18.26,17.74,17.86,18.36,-0.5,-2.72,713294.1,1282949.39
601009.SH,20150721,17.8,18.2,17.6,17.92,17.86,0.06,0.34,518509.46,930645.441
601009.SH,20150722,17.98,18.15,17.65,17.87,17.92,-0.05,-0.28,507039.36,907396.126
601009.SH,20150723,17.89,18.26,17.72,18.22,17.87,0.35,1.96,789657.23,1428703.113
601009.SH,20150724,18.24,18.99,18.13,18.43,18.22,0.21,1.15,1096547.63,2043692.203
601009.SH,20150727,18.3,18.72,16.59,16.59,18.43,-1.84,-9.98,1015079.11,1799611.12
601009.SH,20150728,16.0,17.13,15.7,16.94,16.59,0.35,2.11,992204.84,1641960.222
601009.SH,20150729,17.0,17.4,16.68,17.33,16.94,0.39,2.3,836289.91,1426618.788
601009.SH,20150730,17.2,17.2,16.46,16.64,17.33,-0.69,-3.98,639854.6,1088141.274
601009.SH,20150731,16.4,17.28,16.3,16.97,16.64,0.33,1.98,606198.45,1018763.998
601009.SH,20150803,16.78,17.65,16.71,17.63,16.97,0.66,3.89,694460.91,1195427.043
601009.SH,20150804,17.61,17.87,17.28,17.82,17.63,0.19,1.08,482206.24,850210.267
601009.SH,20150805,17.73,17.77,17.4,17.45,17.82,-0.37,-2.08,297759.04,523126.038
601009.SH,20150806,17.32,17.76,17.12,17.38,17.45,-0.07,-0.4,280462.98,491906.002
601009.SH,20150807,17.38,17.73,17.35,17.61,17.38,0.23,1.32,271564.93,478048.104
601009.SH,20150810,17.51,18.21,17.38,18.13,17.61,0.52,2.95,515024.98,919301.003
601009.SH,20150811,18.0,18.15,17.59,17.78,18.13,-0.35,-1.93,458120.33,819082.862
601009.SH,20150812,17.56,17.66,17.25,17.4,17.78,-0.38,-2.14,385917.77,673767.266
601009.SH,20150813,17.36,17.62,17.08,17.49,17.4,0.09,0.52,307466.41,533648.533
601009.SH,20150814,17.45,17.61,17.33,17.44,17.49,-0.05,-0.29,305708.5,534081.856
601009.SH,20150817,17.28,17.37,16.9,17.13,17.44,-0.31,-1.78,355435.9,607384.656
601009.SH,20150818,17.1,17.48,15.88,16.12,17.13,-1.01,-5.9,500595.72,849025.583
601009.SH,20150819,15.92,16.38,15.52,16.18,16.12,0.06,0.37,461485.1,735414.217
601009.SH,20150820,16.12,16.15,15.55,15.66,16.18,-0.52,-3.21,290126.54,462180.539
601009.SH,20150821,15.58,15.78,14.87,14.98,15.66,-0.68,-4.34,449231.04,692392.282
601009.SH,20150824,14.53,14.58,13.48,13.48,14.98,-1.5,-10.01,723382.08,996941.753
601009.SH,20150825,12.7,13.67,12.13,12.21,13.48,-1.27,-9.42,902483.9,1150680.037
601009.SH,20150826,12.7,13.39,12.31,12.93,12.21,0.72,5.9,859189.16,1104347.997
601009.SH,20150827,13.0,14.22,13.0,14.22,12.93,1.29,9.98,798703.27,1083946.316
601009.SH,20150828,14.59,14.79,14.26,14.76,14.22,0.54,3.8,746086.99,1083699.899
601009.SH,20150831,14.86,15.7,14.6,15.67,14.76,0.91,6.17,852607.64,1290970.357
601009.SH,20150901,15.26,16.05,15.0,15.92,15.67,0.25,1.6,1082153.13,1688079.959
601009.SH,20150902,15.39,15.78,15.12,15.36,15.92,-0.56,-3.52,1024679.03,1587065.882
601009.SH,20150907,15.25,15.48,14.73,14.78,15.36,-0.58,-3.78,454818.57,688259.931
601009.SH,20150908,14.7,15.26,14.6,15.1,14.78,0.32,2.17,396907.32,595288.518
601009.SH,20150909,15.03,15.35,14.85,15.22,15.1,0.12,0.79,462482.27,697536.413
601009.SH,20150910,15.0,15.28,14.91,15.13,15.22,-0.09,-0.59,224662.1,340099.454
601009.SH,20150911,15.07,15.25,15.05,15.09,15.13,-0.04,-0.26,160930.35,243554.57
601009.SH,20150914,15.2,15.24,14.37,15.2,15.09,0.11,0.73,485361.1,725948.91
601009.SH,20150915,14.95,15.06,14.68,14.86,15.2,-0.34,-2.24,210056.46,313263.743
601009.SH,20150916,14.9,15.72,14.71,15.37,14.86,0.51,3.43,237564.4,360016.701
601009.SH,20150917,15.21,15.48,15.12,15.22,15.37,-0.15,-0.98,285402.48,437055.547
601009.SH,20150918,15.22,15.29,15.05,15.1,15.22,-0.12,-0.79,106960.44,162109.022
601009.SH,20150921,15.07,15.39,15.03,15.32,15.1,0.22,1.46,177153.37,270308.84
601009.SH,20150922,15.37,15.85,15.23,15.65,15.32,0.33,2.15,294145.48,458502.405
601009.SH,20150923,15.0,15.0,14.5,14.52,15.15,-0.63,-4.16,178916.23,263373.419
601009.SH,20150924,14.49,14.69,14.47,14.54,14.52,0.02,0.14,110834.03,161377.985
601009.SH,20150925,14.57,14.65,14.37,14.42,14.54,-0.12,-0.83,132966.86,192335.651
601009.SH,20150928,14.41,14.66,14.37,14.62,14.42,0.2,1.39,121577.76,176644.266
601009.SH,20150929,14.49,14.57,14.18,14.27,14.62,-0.35,-2.39,120729.64,173382.586
601009.SH,20150930,14.37,14.65,14.28,14.51,14.27,0.24,1.68,120235.1,174381.564
601009.SH,20151008,14.93,15.0,14.64,14.76,14.51,0.25,1.72,200548.39,297184.558
601009.SH,20151009,14.8,15.22,14.75,15.15,14.76,0.39,2.64,210697.95,318108.574
601009.SH,20151012,15.22,15.71,15.16,15.58,15.15,0.43,2.84,405652.16,627649.802
601009.SH,20151013,15.45,15.79,15.19,15.64,15.58,0.06,0.39,336268.6,514653.757
601009.SH,20151014,15.3,15.47,15.21,15.22,15.64,-0.42,-2.69,174386.02,267191.819
601009.SH,20151015,15.25,15.5,15.2,15.48,15.22,0.26,1.71,262153.33,403548.68
601009.SH,20151016,15.48,15.81,15.46,15.69,15.48,0.21,1.36,368297.63,576962.565
601009.SH,20151019,15.73,15.99,15.52,15.69,15.69,0.0,0.0,447836.83,706428.465
601009.SH,20151020,15.68,15.86,15.5,15.75,15.69,0.06,0.38,234280.13,366756.762
601009.SH,20151021,15.67,16.93,15.56,16.18,15.75,0.43,2.73,899826.4,1468294.99
601009.SH,20151022,16.0,16.85,15.83,16.65,16.18,0.47,2.9,488894.5,801937.735
601009.SH,20151023,16.45,17.27,16.45,17.01,16.65,0.36,2.16,440835.41,748235.833
601009.SH,20151026,17.25,17.65,17.01,17.11,17.01,0.1,0.59,441284.04,763714.639
601009.SH,20151027,17.0,17.0,16.51,16.89,17.11,-0.22,-1.29,305673.7,511946.381
601009.SH,20151028,16.84,16.9,16.4,16.49,16.89,-0.4,-2.37,224206.46,374174.442
601009.SH,20151029,16.51,16.88,16.51,16.76,16.49,0.27,1.64,271373.96,454813.735
601009.SH,20151030,16.82,17.06,16.65,16.92,16.76,0.16,0.95,234918.67,396525.723
601009.SH,20151102,16.8,17.2,16.62,16.64,16.92,-0.28,-1.65,187319.97,315581.89
601009.SH,20151103,16.56,16.71,16.18,16.22,16.64,-0.42,-2.52,215578.35,353065.526
601009.SH,20151104,16.28,17.4,16.25,17.38,16.22,1.16,7.15,508533.21,863742.729
601009.SH,20151105,17.22,19.12,17.11,18.44,17.38,1.06,6.1,888052.01,1637847.12
601009.SH,20151106,18.02,18.88,17.87,18.48,18.44,0.04,0.22,746218.5,1369628.438
601009.SH,20151109,18.62,20.3,18.62,18.87,18.48,0.39,2.11,1232833.52,2395263.501
601009.SH,20151110,18.56,18.99,18.08,18.5,18.87,-0.37,-1.96,672881.98,1242214.299
601009.SH,20151111,18.35,18.35,17.97,18.13,18.5,-0.37,-2.0,523399.72,948516.132
601009.SH,20151112,18.3,18.47,17.95,18.11,18.13,-0.02,-0.11,380279.59,690869.958
601009.SH,20151113,17.97,18.3,17.65,17.7,18.11,-0.41,-2.26,428340.05,769359.04
601009.SH,20151116,17.51,17.8,17.3,17.76,17.7,0.06,0.34,325386.16,572901.327
601009.SH,20151117,17.94,18.79,17.94,18.12,17.76,0.36,2.03,599754.61,1101560.58
601009.SH,20151118,18.13,19.1,17.81,18.51,18.12,0.39,2.15,636712.13,1174467.408
601009.SH,20151119,18.35,18.6,18.13,18.43,18.51,-0.08,-0.43,323931.24,592956.769
601009.SH,20151120,18.45,18.74,18.23,18.29,18.43,-0.14,-0.76,319561.8,588895.165
601009.SH,20151123,18.25,18.35,17.9,17.94,18.29,-0.35,-1.91,301999.87,544704.946
601009.SH,20151124,17.92,17.98,17.69,17.84,17.94,-0.1,-0.56,239377.39,425659.473
601009.SH,20151125,17.87,18.15,17.76,18.0,17.84,0.16,0.9,263553.15,473100.008
601009.SH,20151126,18.23,18.48,17.88,17.94,18.0,-0.06,-0.33,510175.38,932091.242
601009.SH,20151127,17.79,17.85,16.5,16.74,17.94,-1.2,-6.69,449681.5,778609.86
601009.SH,20151130,16.98,17.04,16.4,16.95,16.74,0.21,1.25,359505.52,604082.132
601009.SH,20151201,16.98,17.09,16.5,16.9,16.95,-0.05,-0.3,306767.41,513348.839
601009.SH,20151202,16.86,18.59,16.74,18.46,16.9,1.56,9.23,840295.65,1507110.426
601009.SH,20151203,18.4,19.27,18.03,18.55,18.46,0.09,0.49,885300.6,1659553.104
601009.SH,20151204,18.2,18.45,17.74,17.8,18.55,-0.75,-4.04,405741.73,731659.712
601009.SH,20151207,17.89,17.97,17.58,17.73,17.8,-0.07,-0.39,218079.94,387330.196
601009.SH,20151208,17.69,17.99,17.34,17.65,17.73,-0.08,-0.45,274878.77,485530.59
601009.SH,20151209,17.68,17.95,17.55,17.78,17.65,0.13,0.74,258141.71,458361.907
601009.SH,20151210,17.74,18.21,17.6,17.61,17.78,-0.17,-0.96,236573.68,423273.089
601009.SH,20151211,17.5,17.51,17.07,17.18,17.61,-0.43,-2.44,240791.6,416118.879
601009.SH,20151214,17.02,17.98,17.0,17.78,17.18,0.6,3.49,271815.28,475674.117
601009.SH,20151215,17.7,17.75,17.23,17.32,17.78,-0.46,-2.59,243683.95,424927.312
601009.SH,20151216,17.41,17.57,17.31,17.37,17.32,0.05,0.29,192279.44,335291.492
601009.SH,20151217,17.52,17.87,17.44,17.6,17.37,0.23,1.32,303016.41,534129.683
601009.SH,20151218,17.53,18.54,17.45,17.9,17.6,0.3,1.7,530734.16,956091.583
601009.SH,20151221,17.84,18.87,17.71,18.43,17.9,0.53,2.96,670622.31,1231725.832
601009.SH,20151222,18.41,18.91,18.37,18.57,18.43,0.14,0.76,425955.84,792842.805
601009.SH,20151223,18.69,19.15,18.38,18.65,18.57,0.08,0.43,520495.89,979709.503
601009.SH,20151224,18.68,19.19,18.55,18.98,18.65,0.33,1.77,427053.99,807044.674
601009.SH,20151225,18.99,19.24,18.72,18.97,18.98,-0.01,-0.05,333806.46,634969.666
601009.SH,20151228,18.96,18.96,17.96,18.02,18.97,-0.95,-5.01,513818.53,941431.94
601009.SH,20151229,17.99,18.16,17.68,18.15,18.02,0.13,0.72,232890.25,417732.301
601009.SH,20151230,18.12,18.14,17.72,17.89,18.15,-0.26,-1.43,242607.3,434081.034
601009.SH,20151231,17.92,18.04,17.66,17.7,17.89,-0.19,-1.06,176065.64,314092.085
601009.SH,20160104,17.7,17.72,16.41,16.5,17.7,-1.2,-6.78,251687.05,431235.298
601009.SH,20160105,16.0,16.87,15.5,16.59,16.5,0.09,0.55,331499.76,547314.675
601009.SH,20160106,16.61,16.82,16.54,16.77,16.59,0.18,1.09,221333.04,369153.483
601009.SH,20160107,16.54,16.55,15.52,15.65,16.77,-1.12,-6.68,66111.0,106347.336
601009.SH,20160108,16.1,16.55,15.53,16.18,15.65,0.53,3.39,358688.3,576754.496
601009.SH,20160111,15.85,16.16,15.1,15.41,16.18,-0.77,-4.76,303891.64,480892.702
601009.SH,20160112,15.55,15.75,15.4,15.5,15.41,0.09,0.58,169899.81,264493.431
601009.SH,20160113,15.62,15.69,15.15,15.23,15.5,-0.27,-1.74,203535.2,314897.914
601009.SH,20160114,14.95,15.58,14.8,15.46,15.23,0.23,1.51,221835.35,335495.843
601009.SH,20160115,15.6,16.13,15.45,15.69,15.46,0.23,1.49,385003.92,606207.482
601009.SH,20160118,15.38,15.95,15.38,15.77,15.69,0.08,0.51,196190.09,308697.711
601009.SH,20160119,15.7,16.14,15.64,16.12,15.77,0.35,2.22,245667.39,391018.326
601009.SH,20160120,16.05,16.07,15.56,15.72,16.12,-0.4,-2.48,232229.81,367196.394
601009.SH,20160121,15.45,16.1,15.35,15.37,15.72,-0.35,-2.23,286300.6,448396.958
601009.SH,20160122,15.6,15.68,15.07,15.36,15.37,-0.01,-0.07,181911.86,278812.751
601009.SH,20160125,15.41,15.45,15.0,15.31,15.36,-0.05,-0.33,265898.17,405276.414
601009.SH,20160126,15.13,15.25,14.45,14.46,15.31,-0.85,-5.55,235455.54,349689.704
601009.SH,20160127,14.54,14.72,14.09,14.6,14.46,0.14,0.97,226573.17,326842.378
601009.SH,20160128,14.54,14.63,14.09,14.17,14.6,-0.43,-2.95,140421.37,202052.056
601009.SH,20160129,14.11,14.83,14.11,14.62,14.17,0.45,3.18,187672.5,272332.755
601009.SH,20160201,14.59,14.67,14.21,14.37,14.62,-0.25,-1.71,121006.03,174612.219
601009.SH,20160202,14.4,14.68,14.33,14.59,14.37,0.22,1.53,133626.9,194750.255
601009.SH,20160203,14.47,14.51,14.29,14.49,14.59,-0.1,-0.69,115695.24,166520.154
601009.SH,20160204,14.51,14.73,14.5,14.71,14.49,0.22,1.52,157313.99,229637.926
601009.SH,20160205,14.71,14.77,14.52,14.57,14.71,-0.14,-0.95,120605.63,176545.812
601009.SH,20160215,14.19,14.51,14.17,14.43,14.57,-0.14,-0.96,93938.85,134766.431
601009.SH,20160216,14.54,14.93,14.5,14.86,14.43,0.43,2.98,160895.02,237966.556
601009.SH,20160217,14.91,15.36,14.89,15.26,14.86,0.4,2.69,241460.63,366050.237
601009.SH,20160218,15.25,15.43,15.12,15.23,15.26,-0.03,-0.2,184632.36,281783.316
601009.SH,20160219,15.15,15.29,14.93,15.04,15.23,-0.19,-1.25,124206.95,187199.405
601009.SH,20160222,15.16,15.76,15.06,15.55,15.04,0.51,3.39,285660.34,439599.626
601009.SH,20160223,15.51,15.52,15.19,15.4,15.55,-0.15,-0.96,134921.46,207202.638
601009.SH,20160224,15.36,15.52,15.21,15.45,15.4,0.05,0.32,139809.86,214802.868
601009.SH,20160225,15.4,15.4,14.34,14.51,15.45,-0.94,-6.08,263022.25,391163.337
601009.SH,20160226,14.63,14.78,14.49,14.68,14.51,0.17,1.17,147990.96,216789.266
601009.SH,20160229,14.55,14.68,14.0,14.59,14.68,-0.09,-0.61,307093.12,437415.95
601009.SH,20160301,14.55,14.85,14.36,14.8,14.59,0.21,1.44,197181.24,288299.99
601009.SH,20160302,14.77,15.34,14.73,15.29,14.8,0.49,3.31,230946.82,348960.329
601009.SH,20160303,15.22,15.69,15.21,15.63,15.29,0.34,2.22,334425.71,519589.091
601009.SH,20160304,15.61,16.14,15.5,15.92,15.63,0.29,1.86,527799.61,839999.658
601009.SH,20160307,15.88,16.23,15.58,16.06,15.92,0.14,0.88,316445.45,502810.669
601009.SH,20160308,15.91,15.95,15.46,15.92,16.06,-0.14,-0.87,192209.8,301538.62
601009.SH,20160309,15.59,15.75,15.33,15.68,15.92,-0.24,-1.51,248636.48,386325.657
601009.SH,20160310,15.52,15.8,15.4,15.44,15.68,-0.24,-1.53,143141.69,223968.009
601009.SH,20160311,15.32,15.64,15.29,15.58,15.44,0.14,0.91,158856.47,246258.794
601009.SH,20160314,15.82,16.05,15.56,15.59,15.58,0.01,0.06,234938.2,371537.928
601009.SH,20160315,15.54,15.9,15.36,15.82,15.59,0.23,1.48,217942.17,340734.255
601009.SH,20160316,15.72,16.09,15.61,15.84,15.82,0.02,0.13,347986.71,553889.998
601009.SH,20160317,15.8,15.94,15.58,15.64,15.84,-0.2,-1.26,312604.15,491150.278
601009.SH,20160318,15.7,15.97,15.62,15.93,15.64,0.29,1.85,362411.55,572980.224
601009.SH,20160321,16.05,16.47,15.92,16.31,15.93,0.38,2.39,440092.3,714831.314
601009.SH,20160322,16.25,16.53,16.12,16.19,16.31,-0.12,-0.74,273875.32,445808.321
601009.SH,20160323,16.11,16.24,16.01,16.13,16.19,-0.06,-0.37,165567.31,266599.94
601009.SH,20160324,16.04,16.04,15.83,15.84,16.13,-0.29,-1.8,127231.42,202926.218
601009.SH,20160325,15.82,15.96,15.8,15.82,15.84,-0.02,-0.13,142813.08,226566.125
601009.SH,20160328,15.88,15.99,15.68,15.72,15.82,-0.1,-0.63,133354.78,211546.536
601009.SH,20160329,15.75,15.98,15.65,15.73,15.72,0.01,0.06,156989.25,248584.383
601009.SH,20160330,15.84,16.23,15.8,16.15,15.73,0.42,2.67,203042.96,325165.771
601009.SH,20160331,16.11,16.24,16.0,16.1,16.15,-0.05,-0.31,141695.62,228140.976
601009.SH,20160401,16.18,16.22,15.8,16.16,16.1,0.06,0.37,221881.23,356391.758
601009.SH,20160405,16.07,16.4,15.88,16.26,16.16,0.1,0.62,264373.87,428221.667
601009.SH,20160406,16.2,16.31,16.0,16.11,16.26,-0.15,-0.92,141855.84,228983.534
601009.SH,20160407,16.14,16.15,15.86,15.88,16.11,-0.23,-1.43,146219.3,233859.023
601009.SH,20160408,15.83,16.09,15.78,15.93,15.88,0.05,0.31,135293.27,215331.609
601009.SH,20160411,15.94,16.19,15.93,16.04,15.93,0.11,0.69,131734.27,211959.105
601009.SH,20160412,16.05,16.07,15.88,15.98,16.04,-0.06,-0.37,82801.15,132144.613
601009.SH,20160413,16.02,16.32,16.02,16.11,15.98,0.13,0.81,216226.57,350513.604
601009.SH,20160414,16.18,16.29,16.08,16.19,16.11,0.08,0.5,99236.56,160605.937
601009.SH,20160415,16.19,16.43,16.14,16.39,16.19,0.2,1.24,202055.94,329798.806
601009.SH,20160418,16.3,16.3,16.07,16.08,16.39,-0.31,-1.89,148076.36,239334.857
601009.SH,20160419,16.15,16.22,16.03,16.12,16.08,0.04,0.25,85689.51,137851.904
601009.SH,20160420,16.13,16.17,15.6,15.99,16.12,-0.13,-0.81,223272.71,354417.865
601009.SH,20160421,15.87,16.16,15.82,15.94,15.99,-0.05,-0.31,114363.23,182927.561
601009.SH,20160422,15.86,16.13,15.83,16.05,15.94,0.11,0.69,77918.68,124834.381
601009.SH,20160425,15.97,15.99,15.8,15.87,16.05,-0.18,-1.12,136643.97,216760.007
601009.SH,20160426,15.88,16.11,15.84,16.09,15.87,0.22,1.39,119430.71,190803.041
601009.SH,20160427,16.11,16.37,16.05,16.27,16.09,0.18,1.12,180607.77,293375.302
601009.SH,20160428,16.58,17.2,16.56,16.92,16.27,0.65,4.0,526140.47,889543.046
601009.SH,20160429,16.81,17.1,16.69,16.81,16.92,-0.11,-0.65,282983.01,480039.789
601009.SH,20160503,16.87,17.59,16.82,17.17,16.81,0.36,2.14,377406.6,650494.873
601009.SH,20160504,17.17,17.33,16.98,17.19,17.17,0.02,0.12,210246.55,360802.736
601009.SH,20160505,17.13,17.26,17.01,17.18,17.19,-0.01,-0.06,183131.55,313480.873
601009.SH,20160506,17.15,17.26,16.85,16.86,17.18,-0.32,-1.86,206762.96,352793.849
601009.SH,20160509,16.91,17.1,16.76,16.9,16.86,0.04,0.24,213680.74,361677.647
601009.SH,20160510,16.88,16.95,16.56,16.65,16.9,-0.25,-1.48,227543.07,381185.349
601009.SH,20160511,16.69,17.35,16.65,17.13,16.65,0.48,2.88,309232.0,525694.209
601009.SH,20160512,17.0,17.32,16.97,17.13,17.13,0.0,0.0,202476.53,346810.796
601009.SH,20160513,17.1,17.19,16.98,17.01,17.13,-0.12,-0.7,134477.02,229360.692
601009.SH,20160516,17.01,17.16,16.98,17.05,17.01,0.04,0.24,128356.09,218967.588
601009.SH,20160517,17.05,17.12,17.03,17.09,17.05,0.04,0.23,104892.22,179093.37
601009.SH,20160518,17.07,17.08,16.77,16.95,17.09,-0.14,-0.82,220616.24,372851.372
601009.SH,20160519,16.9,17.07,16.88,17.04,16.95,0.09,0.53,122045.72,207614.939
601009.SH,20160520,16.94,17.12,16.93,17.07,17.04,0.03,0.18,81763.57,139353.616
601009.SH,20160523,17.1,17.2,17.04,17.09,17.07,0.02,0.12,118835.61,203202.645
601009.SH,20160524,17.12,17.12,16.92,17.03,17.09,-0.06,-0.35,91447.44,155564.568
601009.SH,20160525,17.07,17.23,17.05,17.2,17.03,0.17,1.0,152031.95,260667.364
601009.SH,20160526,17.16,17.2,17.04,17.18,17.2,-0.02,-0.12,97241.73,166502.3
601009.SH,20160527,17.18,17.18,17.09,17.1,17.18,-0.08,-0.47,61640.13,105504.789
601009.SH,20160530,17.13,17.2,17.01,17.16,17.1,0.06,0.35,103768.55,177603.382
601009.SH,20160531,17.17,17.96,17.17,17.89,17.16,0.73,4.25,331453.83,585603.896
601009.SH,20160601,18.01,18.18,17.73,17.77,17.89,-0.12,-0.67,297498.48,534529.209
601009.SH,20160602,17.8,17.97,17.78,17.91,17.77,0.14,0.79,134576.95,240768.042
601009.SH,20160603,17.99,18.0,17.84,17.94,17.91,0.03,0.17,148591.83,266343.648
601009.SH,20160606,18.12,18.12,17.87,17.88,17.94,-0.06,-0.33,213637.61,383955.791
601009.SH,20160607,9.74,9.85,9.68,9.74,9.71,0.03,0.31,222695.34,217408.268
601009.SH,20160608,9.66,9.71,9.51,9.56,9.74,-0.18,-1.85,343863.66,328948.304
601009.SH,20160613,9.46,9.56,9.22,9.27,9.56,-0.29,-3.03,266002.48,250929.867
601009.SH,20160614,9.27,9.4,9.22,9.32,9.27,0.05,0.54,194014.67,180205.272
601009.SH,20160615,9.2,9.46,9.17,9.34,9.32,0.02,0.21,311336.32,290198.71
601009.SH,20160616,9.3,9.35,9.19,9.22,9.34,-0.12,-1.28,253192.2,234204.454
601009.SH,20160617,9.21,9.34,9.21,9.27,9.22,0.05,0.54,161482.58,149849.125
601009.SH,20160620,9.27,9.33,9.2,9.24,9.27,-0.03,-0.32,179968.08,166657.357
601009.SH,20160621,9.27,9.38,9.25,9.36,9.24,0.12,1.3,215015.84,200656.887
601009.SH,20160622,9.35,9.43,9.29,9.4,9.36,0.04,0.43,154542.86,144704.765
601009.SH,20160623,9.39,9.42,9.28,9.36,9.4,-0.04,-0.43,142256.32,133123.779
601009.SH,20160624,9.34,9.48,9.21,9.28,9.36,-0.08,-0.85,260870.86,243403.932
601009.SH,20160627,9.22,9.37,9.22,9.33,9.28,0.05,0.54,202387.68,188140.724
601009.SH,20160628,9.28,9.3,9.2,9.26,9.33,-0.07,-0.75,234691.83,216882.113
601009.SH,20160629,9.28,9.38,9.23,9.37,9.26,0.11,1.19,270461.66,251783.587
601009.SH,20160630,9.35,9.41,9.32,9.39,9.37,0.02,0.21,208809.15,195930.938
601009.SH,20160701,9.38,9.48,9.36,9.43,9.39,0.04,0.43,186340.28,175789.457
601009.SH,20160704,9.43,9.8,9.38,9.63,9.43,0.2,2.12,413066.03,397926.601
601009.SH,20160705,9.62,9.73,9.56,9.7,9.63,0.07,0.73,263880.68,255341.758
601009.SH,20160706,9.68,9.72,9.61,9.69,9.7,-0.01,-0.1,148311.6,143352.778
601009.SH,20160707,9.69,9.69,9.51,9.6,9.69,-0.09,-0.93,234753.16,225046.825
601009.SH,20160708,9.57,9.6,9.51,9.56,9.6,-0.04,-0.42,137799.27,131577.983
601009.SH,20160711,9.56,9.63,9.54,9.57,9.56,0.01,0.1,200631.12,192506.895
601009.SH,20160712,9.56,9.78,9.53,9.78,9.57,0.21,2.19,361220.21,349454.258
601009.SH,20160713,9.85,10.25,9.84,10.06,9.78,0.28,2.86,656594.85,663490.567
601009.SH,20160714,10.03,10.22,10.01,10.05,10.06,-0.01,-0.1,350835.34,354986.964
601009.SH,20160715,10.04,10.17,10.03,10.11,10.05,0.06,0.6,204360.74,206481.391
601009.SH,20160718,10.14,10.45,10.09,10.36,10.11,0.25,2.47,523079.78,541384.398
601009.SH,20160719,10.38,10.43,10.1,10.2,10.36,-0.16,-1.54,286482.63,292364.274
601009.SH,20160720,10.23,10.23,10.07,10.1,10.2,-0.1,-0.98,171735.95,173956.641
601009.SH,20160721,10.13,10.49,10.12,10.39,10.1,0.29,2.87,469799.13,487891.695
601009.SH,20160722,10.41,10.43,10.3,10.35,10.39,-0.04,-0.39,215551.84,223440.463
601009.SH,20160725,10.34,10.43,10.26,10.32,10.35,-0.03,-0.29,220580.65,228191.286
601009.SH,20160726,10.28,10.59,10.28,10.54,10.32,0.22,2.13,296107.81,309683.686
601009.SH,20160727,10.53,10.72,10.1,10.38,10.54,-0.16,-1.52,621747.47,647059.007
601009.SH,20160728,10.29,10.33,10.08,10.19,10.38,-0.19,-1.83,357066.64,363846.596
601009.SH,20160729,10.16,10.38,10.16,10.33,10.19,0.14,1.37,310075.08,319224.094
601009.SH,20160801,10.29,10.39,10.14,10.3,10.33,-0.03,-0.29,318666.63,327347.859
601009.SH,20160802,10.29,10.3,10.12,10.2,10.3,-0.1,-0.97,223283.26,227523.418
601009.SH,20160803,10.19,10.21,10.01,10.1,10.2,-0.1,-0.98,254393.31,257050.512
601009.SH,20160804,10.1,10.17,10.02,10.06,10.1,-0.04,-0.4,246623.46,248090.836
601009.SH,20160805,10.1,10.35,10.06,10.28,10.06,0.22,2.19,436726.11,447520.378
601009.SH,20160808,10.22,10.27,10.13,10.25,10.28,-0.03,-0.29,243799.25,248882.853
601009.SH,20160809,10.24,10.33,10.19,10.31,10.25,0.06,0.59,224408.51,230529.151
601009.SH,20160810,10.3,10.38,10.25,10.32,10.31,0.01,0.1,287462.16,296600.922
601009.SH,20160811,10.32,11.0,10.3,10.58,10.32,0.26,2.52,733811.04,784560.417
601009.SH,20160812,10.56,11.09,10.53,11.07,10.58,0.49,4.63,822037.72,897334.001
601009.SH,20160815,11.13,11.48,11.04,11.24,11.07,0.17,1.54,1192783.13,1345888.059
601009.SH,20160816,11.24,11.25,10.71,10.9,11.24,-0.34,-3.02,772619.01,847249.515
601009.SH,20160817,10.87,10.94,10.72,10.77,10.9,-0.13,-1.19,471670.58,510717.162
601009.SH,20160818,10.77,10.96,10.68,10.85,10.77,0.08,0.74,393275.34,425366.332
601009.SH,20160819,10.8,10.92,10.78,10.86,10.85,0.01,0.09,231018.36,250797.306
601009.SH,20160822,10.87,10.97,10.67,10.91,10.86,0.05,0.46,382446.67,414042.909
601009.SH,20160823,10.84,11.04,10.84,10.95,10.91,0.04,0.37,298509.5,326960.505
601009.SH,20160824,10.91,11.02,10.84,10.88,10.95,-0.07,-0.64,157742.99,172080.592
601009.SH,20160825,10.82,10.84,10.58,10.74,10.88,-0.14,-1.29,356286.48,381050.742
601009.SH,20160826,10.74,10.83,10.69,10.75,10.74,0.01,0.09,273679.49,294314.801
601009.SH,20160829,10.72,10.75,10.61,10.7,10.75,-0.05,-0.47,223356.81,238499.201
601009.SH,20160830,10.72,10.78,10.69,10.77,10.7,0.07,0.65,197390.53,211830.034
601009.SH,20160831,10.81,11.02,10.7,10.89,10.77,0.12,1.11,328194.92,357205.828
601009.SH,20160901,10.9,10.98,10.8,10.85,10.89,-0.04,-0.37,343525.22,374688.759
601009.SH,20160902,10.81,10.91,10.68,10.75,10.85,-0.1,-0.92,256072.27,275759.381
601009.SH,20160905,10.76,10.79,10.65,10.7,10.75,-0.05,-0.47,197533.3,211700.754
601009.SH,20160906,10.7,10.74,10.64,10.7,10.7,0.0,0.0,221106.48,236218.606
601009.SH,20160907,10.72,10.81,10.68,10.71,10.7,0.01,0.09,209714.47,225064.318
601009.SH,20160908,10.68,10.73,10.62,10.64,10.71,-0.07,-0.65,196908.05,209908.418
