ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20151211,9.23,9.29,9.07,9.22,9.14,0.08,0.88,27378.58,25159.698
600858.SH,20151214,9.25,10.14,9.15,10.14,9.22,0.92,9.98,153265.7,150431.413
600858.SH,20151215,10.0,10.31,9.96,10.1,10.14,-0.04,-0.39,128111.83,129700.068
600858.SH,20151216,10.15,10.21,10.02,10.12,10.1,0.02,0.2,97164.22,98286.419
600858.SH,20151217,10.2,10.45,10.09,10.39,10.12,0.27,2.67,125822.29,129845.735
600858.SH,20151218,10.41,10.78,10.35,10.56,10.39,0.17,1.64,153567.19,162685.441
600858.SH,20151221,10.5,10.93,10.41,10.74,10.56,0.18,1.7,141296.45,151886.658
600858.SH,20151222,10.75,11.81,10.75,11.81,10.74,1.07,9.96,378254.16,440614.375
600858.SH,20151223,11.6,12.49,11.45,12.15,11.81,0.34,2.88,408317.51,490490.762
600858.SH,20151224,11.7,11.95,11.37,11.57,12.15,-0.58,-4.77,148825.7,172053.427
600858.SH,20151225,11.66,11.66,11.07,11.18,11.57,-0.39,-3.37,125742.43,141818.583
600858.SH,20151228,11.3,11.44,10.89,10.91,11.18,-0.27,-2.42,121234.55,135295.161
600858.SH,20151229,10.87,11.0,10.63,10.97,10.91,0.06,0.55,97668.85,105317.049
600858.SH,20151230,10.97,10.98,10.73,10.84,10.97,-0.13,-1.19,69695.15,75607.276
600858.SH,20151231,10.9,11.34,10.81,11.06,10.84,0.22,2.03,115769.41,129048.633
600858.SH,20160104,10.92,10.95,9.95,9.95,11.06,-1.11,-10.04,85815.09,88709.506
600858.SH,20160105,9.2,10.17,9.16,9.98,9.95,0.03,0.3,123408.91,119785.627
600858.SH,20160106,9.98,10.14,9.68,10.11,9.98,0.13,1.3,99372.43,98323.062
600858.SH,20160107,9.9,9.9,9.1,9.13,10.11,-0.98,-9.69,19012.0,18186.063
600858.SH,20160108,9.38,9.47,8.72,9.27,9.13,0.14,1.53,102045.88,94338.419
600858.SH,20160111,9.05,9.18,8.34,8.35,9.27,-0.92,-9.92,85022.92,74706.545
600858.SH,20160112,8.4,8.68,8.17,8.33,8.35,-0.02,-0.24,92191.59,78056.526
600858.SH,20160113,8.43,8.57,8.14,8.17,8.33,-0.16,-1.92,55545.47,46496.417
600858.SH,20160114,8.18,8.53,8.11,8.51,8.17,0.34,4.16,75394.23,62748.286
600858.SH,20160115,8.44,8.74,8.21,8.35,8.51,-0.16,-1.88,93267.75,79305.85
600858.SH,20160118,8.3,8.6,8.11,8.45,8.35,0.1,1.2,57353.37,48122.492
600858.SH,20160119,8.45,8.74,8.3,8.71,8.45,0.26,3.08,68560.56,58892.451
600858.SH,20160120,8.61,8.69,8.38,8.49,8.71,-0.22,-2.53,88132.86,75194.64
600858.SH,20160121,8.28,8.54,8.19,8.21,8.49,-0.28,-3.3,57135.76,47618.584
600858.SH,20160122,8.3,8.38,8.03,8.31,8.21,0.1,1.22,51704.11,42471.812
600858.SH,20160125,8.37,8.48,8.3,8.45,8.31,0.14,1.68,38428.54,32275.712
600858.SH,20160126,8.38,8.38,7.73,7.85,8.45,-0.6,-7.1,50232.0,40600.326
600858.SH,20160127,7.87,7.94,7.39,7.73,7.85,-0.12,-1.53,45905.03,35166.351
600858.SH,20160128,7.69,7.89,7.46,7.48,7.73,-0.25,-3.23,33042.57,25450.366
600858.SH,20160129,7.49,7.86,7.49,7.78,7.48,0.3,4.01,30524.37,23505.573
600858.SH,20160201,7.78,8.0,7.6,7.84,7.78,0.06,0.77,28668.79,22401.359
600858.SH,20160202,7.84,8.07,7.77,8.06,7.84,0.22,2.81,33254.26,26552.816
600858.SH,20160203,8.0,8.06,7.81,8.0,8.06,-0.06,-0.74,29980.68,23864.239
600858.SH,20160204,8.08,8.17,8.0,8.12,8.0,0.12,1.5,31639.36,25637.054
600858.SH,20160205,8.2,8.21,8.07,8.12,8.12,0.0,0.0,32218.92,26223.881
600858.SH,20160215,7.92,8.08,7.72,8.01,8.12,-0.11,-1.35,21188.62,16841.208
600858.SH,20160216,8.08,8.35,8.01,8.3,8.01,0.29,3.62,36238.72,29878.306
600858.SH,20160217,8.29,8.37,8.19,8.36,8.3,0.06,0.72,38848.85,32192.437
600858.SH,20160218,8.41,8.43,8.24,8.28,8.36,-0.08,-0.96,37398.75,31134.694
600858.SH,20160219,8.28,8.38,8.22,8.31,8.28,0.03,0.36,28896.41,23991.504
600858.SH,20160222,8.35,8.66,8.34,8.54,8.31,0.23,2.77,58441.1,49849.047
600858.SH,20160223,8.51,8.59,8.24,8.4,8.54,-0.14,-1.64,35732.66,30026.9
600858.SH,20160224,8.36,8.45,8.22,8.44,8.4,0.04,0.48,39827.65,33261.996
600858.SH,20160225,8.39,8.39,7.68,7.86,8.44,-0.58,-6.87,59723.3,47836.843
600858.SH,20160226,7.84,8.65,7.84,8.65,7.86,0.79,10.05,162567.92,137006.112
600858.SH,20160229,8.89,9.15,8.0,8.38,8.65,-0.27,-3.12,220807.08,190397.862
600858.SH,20160301,8.3,8.3,7.54,8.09,8.38,-0.29,-3.46,144896.4,114845.187
600858.SH,20160302,7.95,8.9,7.9,8.9,8.09,0.81,10.01,141154.53,119140.36
600858.SH,20160303,8.96,9.12,8.78,9.0,8.9,0.1,1.12,154055.79,137678.189
600858.SH,20160304,8.91,8.92,8.41,8.52,9.0,-0.48,-5.33,117949.3,102150.033
600858.SH,20160307,8.52,8.81,8.5,8.69,8.52,0.17,2.0,65945.74,57073.258
600858.SH,20160308,8.61,8.62,8.09,8.52,8.69,-0.17,-1.96,83969.14,69929.359
600858.SH,20160309,8.2,8.33,8.05,8.16,8.52,-0.36,-4.23,52183.74,42700.702
600858.SH,20160310,8.18,8.31,8.09,8.12,8.16,-0.04,-0.49,29613.5,24246.165
600858.SH,20160311,8.09,8.33,8.0,8.32,8.12,0.2,2.46,52891.86,43222.718
600858.SH,20160314,8.36,8.75,8.28,8.61,8.32,0.29,3.49,75346.66,64543.583
600858.SH,20160315,8.63,9.03,8.52,8.89,8.61,0.28,3.25,160372.66,141887.41
600858.SH,20160316,8.99,9.08,8.73,8.77,8.89,-0.12,-1.35,78214.49,68806.806
600858.SH,20160317,8.77,9.06,8.72,9.02,8.77,0.25,2.85,70545.18,63096.936
600858.SH,20160318,9.05,9.3,8.93,9.12,9.02,0.1,1.11,84466.0,77071.291
600858.SH,20160321,9.16,9.35,9.08,9.2,9.12,0.08,0.88,77989.25,71610.885
600858.SH,20160322,9.12,9.31,9.04,9.08,9.2,-0.12,-1.3,52137.72,47903.778
600858.SH,20160323,9.05,9.19,8.96,9.13,9.08,0.05,0.55,36973.99,33424.929
600858.SH,20160324,9.1,9.1,8.88,8.92,9.13,-0.21,-2.3,35228.16,31640.271
600858.SH,20160325,8.9,9.0,8.8,8.96,8.92,0.04,0.45,31778.88,28298.888
600858.SH,20160328,9.0,9.08,8.84,8.87,8.96,-0.09,-1.0,46993.84,42112.055
600858.SH,20160329,8.84,8.88,8.5,8.63,8.87,-0.24,-2.71,49374.14,42763.107
600858.SH,20160330,8.69,8.89,8.61,8.88,8.63,0.25,2.9,57877.83,50615.269
600858.SH,20160401,8.75,9.65,8.6,9.58,8.88,0.7,7.88,220299.37,206333.1
600858.SH,20160405,9.54,9.66,9.27,9.64,9.58,0.06,0.63,133017.39,125927.783
600858.SH,20160406,9.46,9.55,9.29,9.38,9.64,-0.26,-2.7,96218.02,90432.459
600858.SH,20160407,9.46,9.46,9.18,9.21,9.38,-0.17,-1.81,70176.35,65363.685
600858.SH,20160408,9.11,9.2,8.71,8.9,9.21,-0.31,-3.37,111729.66,99228.203
600858.SH,20160411,8.97,9.11,8.93,9.0,8.9,0.1,1.12,100479.92,90762.935
600858.SH,20160412,8.98,9.06,8.8,8.9,9.0,-0.1,-1.11,63444.61,56684.199
600858.SH,20160413,8.97,9.2,8.92,9.11,8.9,0.21,2.36,93376.18,85245.669
600858.SH,20160414,9.16,9.35,9.04,9.29,9.11,0.18,1.98,80154.7,73811.848
600858.SH,20160415,9.3,9.5,9.27,9.33,9.29,0.04,0.43,79947.02,74793.594
600858.SH,20160418,9.27,9.36,9.03,9.3,9.33,-0.03,-0.32,59348.84,54488.032
600858.SH,20160419,9.29,9.36,9.17,9.23,9.3,-0.07,-0.75,37794.25,34969.998
600858.SH,20160420,9.24,9.37,8.62,8.79,9.23,-0.44,-4.77,73042.36,65548.056
600858.SH,20160421,8.75,8.93,8.56,8.59,8.79,-0.2,-2.28,42993.14,37723.157
600858.SH,20160422,8.62,8.76,8.55,8.72,8.59,0.13,1.51,35760.8,30931.267
600858.SH,20160425,8.76,8.85,8.61,8.83,8.72,0.11,1.26,24674.44,21555.398
600858.SH,20160426,8.9,8.91,8.74,8.89,8.83,0.06,0.68,24091.02,21305.066
600858.SH,20160427,8.85,8.89,8.72,8.75,8.89,-0.14,-1.57,31088.94,27383.598
600858.SH,20160428,8.79,8.83,8.54,8.7,8.75,-0.05,-0.57,33913.02,29388.018
600858.SH,20160429,8.62,8.73,8.49,8.62,8.7,-0.08,-0.92,33525.02,28974.897
600858.SH,20160503,8.62,8.89,8.58,8.89,8.62,0.27,3.13,51351.07,45243.012
600858.SH,20160504,8.85,9.06,8.78,8.95,8.89,0.06,0.67,47342.35,42483.047
600858.SH,20160505,8.92,9.1,8.91,9.04,8.95,0.09,1.01,34893.54,31405.856
600858.SH,20160506,9.02,9.2,8.72,8.74,9.04,-0.3,-3.32,56296.55,50399.406
600858.SH,20160509,8.68,8.72,8.27,8.35,8.74,-0.39,-4.46,48284.35,40503.642
600858.SH,20160510,8.35,8.4,8.17,8.23,8.35,-0.12,-1.44,35718.16,29478.255
600858.SH,20160511,8.28,8.29,8.05,8.1,8.23,-0.13,-1.58,31616.54,25952.06
600858.SH,20160512,8.05,8.11,7.88,8.08,8.1,-0.02,-0.25,24829.02,19891.709
600858.SH,20160513,8.09,8.17,7.96,8.01,8.08,-0.07,-0.87,26825.78,21653.571
600858.SH,20160516,8.05,8.14,7.9,8.14,8.01,0.13,1.62,30201.1,24349.306
600858.SH,20160517,8.14,8.2,8.06,8.11,8.14,-0.03,-0.37,23624.78,19201.487
600858.SH,20160518,8.12,8.14,7.85,7.91,8.11,-0.2,-2.47,24762.63,19735.914
600858.SH,20160519,7.91,8.03,7.88,7.93,7.91,0.02,0.25,21591.88,17203.844
600858.SH,20160520,7.9,8.0,7.81,7.98,7.93,0.05,0.63,24460.29,19376.853
600858.SH,20160523,7.95,8.18,7.91,8.15,7.98,0.17,2.13,40278.82,32547.057
600858.SH,20160524,8.13,8.13,7.95,8.04,8.15,-0.11,-1.35,31445.68,25233.63
600858.SH,20160525,8.08,8.12,7.98,8.01,8.04,-0.03,-0.37,22179.46,17843.283
600858.SH,20160526,7.97,8.04,7.65,7.89,8.01,-0.12,-1.5,40920.04,31972.82
600858.SH,20160527,7.84,7.94,7.8,7.91,7.89,0.02,0.25,19269.56,15171.451
600858.SH,20160530,7.89,8.0,7.8,7.96,7.91,0.05,0.63,24980.36,19836.042
600858.SH,20160531,7.91,8.22,7.91,8.21,7.96,0.25,3.14,61844.94,50409.378
600858.SH,20160601,8.19,8.31,8.18,8.23,8.21,0.02,0.24,35465.13,29246.543
600858.SH,20160602,8.22,8.24,8.14,8.22,8.23,-0.01,-0.12,42884.08,35078.271
600858.SH,20160603,8.21,8.24,8.11,8.17,8.22,-0.05,-0.61,44564.65,36443.874
600858.SH,20160606,8.21,8.26,8.16,8.23,8.17,0.06,0.73,34038.91,27958.742
600858.SH,20160607,8.2,8.23,8.13,8.19,8.23,-0.04,-0.49,23095.27,18878.035
600858.SH,20160608,8.19,8.19,8.09,8.15,8.19,-0.04,-0.49,21600.36,17571.588
600858.SH,20160613,8.05,8.1,7.76,7.79,8.15,-0.36,-4.42,37735.16,29976.792
600858.SH,20160614,7.78,7.85,7.69,7.8,7.79,0.01,0.13,27705.43,21516.302
600858.SH,20160615,7.74,7.98,7.68,7.96,7.8,0.16,2.05,25192.72,19926.955
600858.SH,20160616,7.92,8.13,7.91,7.98,7.96,0.02,0.25,37216.23,29950.194
600858.SH,20160617,7.97,8.1,7.97,8.04,7.98,0.06,0.75,22565.07,18184.314
600858.SH,20160620,8.04,8.09,7.88,8.02,8.04,-0.02,-0.25,18745.71,14930.485
600858.SH,20160621,8.04,8.15,7.9,7.94,8.02,-0.08,-1.0,26210.15,21144.273
600858.SH,20160622,7.95,8.07,7.9,8.07,7.94,0.13,1.64,19022.04,15231.468
600858.SH,20160623,8.07,8.14,7.96,8.07,8.07,0.0,0.0,23346.93,18842.434
600858.SH,20160624,8.09,8.18,7.76,7.94,8.07,-0.13,-1.61,31647.55,25242.064
600858.SH,20160627,7.88,8.1,7.88,8.1,7.94,0.16,2.02,20700.7,16675.078
600858.SH,20160628,8.1,8.2,7.97,8.18,8.1,0.08,0.99,37425.12,30338.984
600858.SH,20160629,8.17,8.24,8.15,8.18,8.18,0.0,0.0,57992.45,47488.162
600858.SH,20160630,8.2,8.22,8.13,8.19,8.18,0.01,0.12,35312.2,28878.953
600858.SH,20160701,8.21,8.25,8.16,8.21,8.19,0.02,0.24,28502.19,23381.619
600858.SH,20160704,8.2,8.43,8.16,8.38,8.21,0.17,2.07,56631.51,47075.037
600858.SH,20160705,8.38,8.42,8.32,8.38,8.38,0.0,0.0,43266.28,36166.24
600858.SH,20160706,8.38,8.46,8.34,8.41,8.38,0.03,0.36,42081.15,35368.134
600858.SH,20160707,8.41,8.46,8.36,8.4,8.41,-0.01,-0.12,32493.33,27320.925
600858.SH,20160708,8.37,8.5,8.37,8.45,8.4,0.05,0.6,40827.22,34455.639
600858.SH,20160711,8.47,8.61,8.43,8.49,8.45,0.04,0.47,53810.83,45784.551
600858.SH,20160712,8.45,8.63,8.43,8.62,8.49,0.13,1.53,50241.84,42763.69
600858.SH,20160713,8.75,8.98,8.69,8.82,8.62,0.2,2.32,93071.23,82118.673
600858.SH,20160714,8.81,8.85,8.68,8.79,8.82,-0.03,-0.34,46925.61,41140.741
600858.SH,20160715,8.73,8.82,8.59,8.66,8.79,-0.13,-1.48,44577.67,38609.517
600858.SH,20160718,8.66,8.66,8.49,8.55,8.66,-0.11,-1.27,30860.5,26404.988
600858.SH,20160719,8.59,8.59,8.49,8.54,8.55,-0.01,-0.12,26170.07,22317.951
600858.SH,20160720,8.54,8.64,8.51,8.59,8.54,0.05,0.59,48067.93,41247.108
600858.SH,20160721,8.57,8.62,8.53,8.55,8.59,-0.04,-0.47,42240.09,36214.357
600858.SH,20160722,8.55,8.57,8.4,8.46,8.55,-0.09,-1.05,42033.88,35692.597
600858.SH,20160725,8.46,8.57,8.41,8.54,8.46,0.08,0.95,30965.07,26355.202
600858.SH,20160726,8.54,8.69,8.51,8.66,8.54,0.12,1.41,47275.23,40643.285
600858.SH,20160727,8.65,8.71,8.16,8.2,8.66,-0.46,-5.31,65324.72,55110.53
600858.SH,20160728,8.25,8.36,8.2,8.35,8.2,0.15,1.83,38185.06,31581.373
600858.SH,20160729,8.33,8.37,8.2,8.29,8.35,-0.06,-0.72,32442.8,26894.269
600858.SH,20160801,8.27,8.27,8.11,8.17,8.29,-0.12,-1.45,32605.6,26609.0
600858.SH,20160802,8.1,8.25,8.1,8.24,8.17,0.07,0.86,24133.76,19764.349
600858.SH,20160803,8.22,8.4,8.21,8.38,8.24,0.14,1.7,44313.78,36924.518
600858.SH,20160804,8.38,8.4,8.25,8.39,8.38,0.01,0.12,28614.79,23830.915
600858.SH,20160805,8.42,8.65,8.37,8.39,8.39,0.0,0.0,48721.45,41392.3
600858.SH,20160808,8.37,8.58,8.36,8.57,8.39,0.18,2.15,49887.53,42429.854
600858.SH,20160809,8.57,8.61,8.47,8.58,8.57,0.01,0.12,40001.87,34113.239
600858.SH,20160810,8.59,8.6,8.45,8.54,8.58,-0.04,-0.47,32517.38,27782.027
600858.SH,20160811,8.51,8.58,8.41,8.43,8.54,-0.11,-1.29,22625.6,19182.99
600858.SH,20160812,8.43,8.61,8.42,8.6,8.43,0.17,2.02,37265.55,31776.253
600858.SH,20160815,8.63,8.94,8.6,8.79,8.6,0.19,2.21,110184.36,96858.101
600858.SH,20160816,8.75,9.15,8.75,8.92,8.79,0.13,1.48,153229.23,138303.807
600858.SH,20160817,8.88,8.97,8.77,8.88,8.92,-0.04,-0.45,52849.17,46892.879
600858.SH,20160818,8.89,9.15,8.88,8.98,8.88,0.1,1.13,92468.0,83506.257
600858.SH,20160819,8.98,9.12,8.92,9.07,8.98,0.09,1.0,50249.35,45293.16
600858.SH,20160822,9.08,9.1,8.85,8.96,9.07,-0.11,-1.21,54496.31,48896.014
600858.SH,20160823,8.98,9.24,8.9,9.22,8.96,0.26,2.9,81854.21,74551.133
600858.SH,20160824,9.18,9.25,8.92,9.03,9.22,-0.19,-2.06,86321.78,77993.434
600858.SH,20160825,8.89,8.93,8.63,8.85,8.97,-0.12,-1.34,55052.46,48189.56
600858.SH,20160826,8.83,8.9,8.76,8.86,8.85,0.01,0.11,34718.57,30643.553
600858.SH,20160829,8.8,8.83,8.7,8.75,8.86,-0.11,-1.24,35163.17,30806.506
600858.SH,20160830,8.7,8.8,8.65,8.74,8.75,-0.01,-0.11,31247.58,27321.268
600858.SH,20160831,8.71,8.84,8.7,8.8,8.74,0.06,0.69,43886.99,38499.052
600858.SH,20160901,8.81,8.83,8.66,8.68,8.8,-0.12,-1.36,34466.72,30066.505
600858.SH,20160902,8.68,8.78,8.63,8.7,8.68,0.02,0.23,32732.7,28451.409
600858.SH,20160905,8.72,8.82,8.68,8.8,8.7,0.1,1.15,48013.33,41945.568
600858.SH,20160906,8.78,8.87,8.64,8.83,8.8,0.03,0.34,40148.19,35021.409
600858.SH,20160907,8.8,8.92,8.77,8.83,8.83,0.0,0.0,29833.18,26361.824
600858.SH,20160908,8.85,8.87,8.78,8.86,8.83,0.03,0.34,32029.17,28261.875
600858.SH,20160909,8.87,8.9,8.79,8.84,8.86,-0.02,-0.23,38038.94,33672.74
600858.SH,20160912,8.76,8.78,8.52,8.55,8.84,-0.29,-3.28,27463.86,23636.663
600858.SH,20160913,8.55,8.67,8.55,8.66,8.55,0.11,1.29,18433.54,15889.576
600858.SH,20160914,8.61,8.72,8.55,8.68,8.66,0.02,0.23,15541.11,13456.651
600858.SH,20160919,8.66,8.76,8.63,8.75,8.68,0.07,0.81,23538.63,20493.269
600858.SH,20160920,8.75,8.8,8.68,8.72,8.75,-0.03,-0.34,26395.48,23082.489
600858.SH,20160921,8.72,8.83,8.67,8.79,8.72,0.07,0.8,39494.51,34556.555
600858.SH,20160922,8.83,8.88,8.77,8.82,8.79,0.03,0.34,25843.64,22803.807
600858.SH,20160923,8.82,8.95,8.78,8.87,8.82,0.05,0.57,54128.76,48061.489
600858.SH,20160926,8.9,8.93,8.58,8.58,8.87,-0.29,-3.27,30641.03,26815.148
600858.SH,20160927,8.58,8.66,8.5,8.61,8.58,0.03,0.35,26071.11,22369.84
600858.SH,20160928,8.61,8.64,8.51,8.6,8.61,-0.01,-0.12,34971.48,29965.504
600858.SH,20160929,8.58,8.67,8.55,8.64,8.6,0.04,0.47,20429.89,17604.138
600858.SH,20160930,8.6,8.87,8.56,8.82,8.64,0.18,2.08,44605.07,38980.811
600858.SH,20161010,8.83,8.89,8.73,8.86,8.82,0.04,0.45,49333.75,43546.031
600858.SH,20161011,8.86,9.01,8.83,8.94,8.86,0.08,0.9,62496.19,55766.824
600858.SH,20161012,8.94,8.94,8.81,8.88,8.94,-0.06,-0.67,26273.26,23290.103
600858.SH,20161013,8.89,8.94,8.87,8.89,8.88,0.01,0.11,19793.0,17616.64
600858.SH,20161014,8.86,8.91,8.77,8.89,8.89,0.0,0.0,24206.59,21378.469
600858.SH,20161017,8.89,8.99,8.79,8.83,8.89,-0.06,-0.67,42343.85,37725.142
600858.SH,20161018,8.83,8.99,8.8,8.97,8.83,0.14,1.59,32978.93,29425.606
600858.SH,20161019,8.98,9.04,8.87,8.92,8.97,-0.05,-0.56,27410.57,24556.59
600858.SH,20161020,8.95,9.13,8.9,9.07,8.92,0.15,1.68,69702.56,63149.221
600858.SH,20161021,9.08,9.1,8.83,9.0,9.07,-0.07,-0.77,32754.42,29374.414
600858.SH,20161024,8.99,9.16,8.95,9.1,9.0,0.1,1.11,35184.53,31959.159
600858.SH,20161025,9.1,9.12,9.0,9.11,9.1,0.01,0.11,39409.08,35672.988
600858.SH,20161026,9.09,9.11,9.01,9.05,9.11,-0.06,-0.66,27480.68,24876.931
600858.SH,20161027,9.05,9.09,8.97,9.07,9.05,0.02,0.22,30350.62,27421.327
600858.SH,20161028,9.08,9.09,8.91,8.92,9.07,-0.15,-1.65,26058.43,23364.506
600858.SH,20161031,8.86,8.96,8.85,8.9,8.92,-0.02,-0.22,24960.82,22227.689
600858.SH,20161101,8.89,9.31,8.89,9.26,8.9,0.36,4.04,97915.86,89591.846
600858.SH,20161102,9.2,9.29,9.06,9.12,9.26,-0.14,-1.51,49403.91,45170.201
600858.SH,20161103,9.09,9.18,9.01,9.11,9.12,-0.01,-0.11,50718.5,46208.184
600858.SH,20161104,9.09,9.16,9.05,9.12,9.11,0.01,0.11,35717.05,32521.163
600858.SH,20161107,9.09,9.13,9.02,9.09,9.12,-0.03,-0.33,25280.99,22922.847
600858.SH,20161108,9.11,9.17,9.05,9.15,9.09,0.06,0.66,31797.41,28958.238
600858.SH,20161109,9.15,9.15,8.94,9.07,9.15,-0.08,-0.87,40287.08,36370.591
600858.SH,20161110,9.08,9.23,9.07,9.21,9.07,0.14,1.54,54389.73,49782.203
600858.SH,20161111,9.24,9.3,9.16,9.29,9.21,0.08,0.87,37954.01,34968.816
600858.SH,20161114,9.24,9.45,9.2,9.35,9.29,0.06,0.65,54442.11,50845.097
600858.SH,20161115,9.4,9.43,9.27,9.38,9.35,0.03,0.32,29903.03,27950.297
600858.SH,20161116,9.4,9.47,9.3,9.32,9.38,-0.06,-0.64,24460.77,22907.305
600858.SH,20161117,9.35,9.38,9.27,9.34,9.32,0.02,0.21,25168.77,23474.118
600858.SH,20161118,9.36,9.56,9.31,9.35,9.34,0.01,0.11,37978.18,35774.864
600858.SH,20161121,9.35,9.44,9.27,9.37,9.35,0.02,0.21,27786.22,25996.486
600858.SH,20161122,9.38,9.61,9.38,9.57,9.37,0.2,2.13,62192.56,59396.114
600858.SH,20161123,9.71,10.1,9.63,9.79,9.57,0.22,2.3,133856.91,131817.618
600858.SH,20161124,9.75,9.78,9.38,9.46,9.79,-0.33,-3.37,90451.19,86154.168
600858.SH,20161125,9.42,9.49,9.21,9.36,9.46,-0.1,-1.06,73892.71,68817.928
600858.SH,20161128,9.36,9.62,9.36,9.55,9.36,0.19,2.03,78981.13,74932.006
600858.SH,20161129,9.55,9.55,9.3,9.33,9.55,-0.22,-2.3,55258.28,52111.049
600858.SH,20161130,9.36,9.36,9.11,9.19,9.33,-0.14,-1.5,43367.92,40109.942
600858.SH,20161201,9.2,9.37,9.13,9.31,9.19,0.12,1.31,67486.65,62313.224
600858.SH,20161202,9.3,9.3,9.07,9.12,9.31,-0.19,-2.04,32277.75,29608.611
600858.SH,20161205,9.01,9.1,8.88,8.96,9.12,-0.16,-1.75,40549.2,36315.889
600858.SH,20161206,9.0,9.09,8.92,9.07,8.96,0.11,1.23,38654.44,34913.042
600858.SH,20161207,9.08,9.42,9.02,9.38,9.07,0.31,3.42,69039.64,64049.838
600858.SH,20161208,9.42,9.44,9.21,9.27,9.38,-0.11,-1.17,48967.5,45645.169
600858.SH,20161209,9.32,9.6,9.24,9.5,9.27,0.23,2.48,97761.4,92620.206
600858.SH,20161212,9.47,9.54,8.92,8.95,9.5,-0.55,-5.79,57347.86,52607.043
600858.SH,20161213,8.82,8.92,8.68,8.81,8.95,-0.14,-1.56,39470.74,34633.453
600858.SH,20161214,8.8,8.96,8.69,8.82,8.81,0.01,0.11,43146.29,38102.811
600858.SH,20161215,8.77,9.18,8.71,9.03,8.82,0.21,2.38,63435.19,56686.551
600858.SH,20161216,8.98,9.32,8.89,9.28,9.03,0.25,2.77,58527.67,53383.15
600858.SH,20161219,9.25,9.35,9.14,9.32,9.28,0.04,0.43,38822.12,36006.763
600858.SH,20161220,9.22,9.36,9.05,9.16,9.32,-0.16,-1.72,48777.04,44719.004
600858.SH,20161221,9.09,9.37,9.05,9.33,9.16,0.17,1.86,78484.75,72694.522
600858.SH,20161222,9.31,9.61,9.24,9.53,9.33,0.2,2.14,141549.31,133985.106
600858.SH,20161223,9.5,9.7,9.22,9.26,9.53,-0.27,-2.83,79743.81,75443.17
600858.SH,20161226,9.11,9.25,8.95,9.23,9.26,-0.03,-0.32,37483.74,34119.471
600858.SH,20161227,9.17,9.46,9.17,9.37,9.23,0.14,1.52,46378.74,43330.016
600858.SH,20161228,9.32,9.55,9.32,9.49,9.37,0.12,1.28,85834.77,81300.973
600858.SH,20161229,9.44,9.46,9.3,9.42,9.49,-0.07,-0.74,32092.69,30175.443
600858.SH,20161230,9.33,9.48,9.23,9.36,9.42,-0.06,-0.64,37159.05,34657.768
600858.SH,20170103,9.34,9.68,9.32,9.66,9.36,0.3,3.21,82371.17,78606.6
600858.SH,20170104,9.59,9.74,9.53,9.64,9.66,-0.02,-0.21,53508.35,51532.514
600858.SH,20170105,9.6,10.0,9.57,9.73,9.64,0.09,0.93,110602.94,108003.501
600858.SH,20170106,9.75,10.09,9.7,9.86,9.73,0.13,1.34,112119.49,110505.067
600858.SH,20170109,9.9,10.35,9.78,10.24,9.86,0.38,3.85,137881.34,140018.987
600858.SH,20170110,10.21,11.26,10.1,10.64,10.24,0.4,3.91,312287.16,336823.556
600858.SH,20170111,10.45,10.53,10.12,10.33,10.64,-0.31,-2.91,157397.13,162322.013
600858.SH,20170112,10.2,10.23,9.9,10.02,10.33,-0.31,-3.0,107870.65,108466.64
600858.SH,20170113,10.0,10.08,9.62,9.73,10.02,-0.29,-2.89,81916.19,80536.554
600858.SH,20170116,9.71,9.98,9.09,9.35,9.73,-0.38,-3.91,110185.86,106517.468
600858.SH,20170117,9.25,9.61,9.25,9.54,9.35,0.19,2.03,63144.25,59548.17
600858.SH,20170118,9.55,9.65,9.38,9.58,9.54,0.04,0.42,52437.0,50130.35
600858.SH,20170119,9.5,9.98,9.44,9.85,9.58,0.27,2.82,89904.42,87863.066
600858.SH,20170120,9.79,10.46,9.75,10.16,9.85,0.31,3.15,86276.14,87853.929
600858.SH,20170123,10.1,10.24,10.02,10.22,10.16,0.06,0.59,82275.58,83436.25
600858.SH,20170124,10.22,10.3,9.86,9.98,10.22,-0.24,-2.35,65088.04,65556.107
600858.SH,20170125,9.9,9.9,9.6,9.62,9.98,-0.36,-3.61,92848.32,90047.102
600858.SH,20170126,9.63,9.75,9.6,9.72,9.62,0.1,1.04,48212.31,46708.791
600858.SH,20170203,9.66,9.67,9.49,9.57,9.72,-0.15,-1.54,32622.09,31215.394
600858.SH,20170206,9.61,10.27,9.61,10.17,9.57,0.6,6.27,145925.39,145444.71
600858.SH,20170207,10.13,10.35,10.03,10.25,10.17,0.08,0.79,147292.18,150375.85
600858.SH,20170208,10.25,10.43,10.05,10.3,10.25,0.05,0.49,114063.82,117080.913
600858.SH,20170209,10.29,10.55,10.15,10.22,10.3,-0.08,-0.78,77051.59,79944.769
600858.SH,20170210,10.22,10.91,10.12,10.8,10.22,0.58,5.68,128549.62,135067.62
600858.SH,20170213,10.75,11.18,10.56,10.78,10.8,-0.02,-0.19,132169.54,143320.619
600858.SH,20170214,10.7,10.74,10.39,10.48,10.78,-0.3,-2.78,82548.4,86951.061
600858.SH,20170215,10.42,10.75,10.36,10.71,10.48,0.23,2.19,108413.57,114564.604
