ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20160401,18.1,18.15,17.35,17.9,18.3,-0.4,-2.19,162415.29,287923.345
600365.SH,20160405,18.09,18.61,17.8,18.36,17.9,0.46,2.57,162291.38,297734.386
600365.SH,20160406,18.35,18.77,18.21,18.36,18.36,0.0,0.0,143173.98,264974.319
600365.SH,20160407,18.34,18.61,18.06,18.13,18.36,-0.23,-1.25,138628.18,253980.194
600365.SH,20160408,18.15,18.36,17.59,18.1,18.13,-0.03,-0.17,118749.65,213800.912
600365.SH,20160411,18.18,18.68,18.17,18.41,18.1,0.31,1.71,109009.2,200680.684
600365.SH,20160412,18.5,18.55,18.0,18.29,18.41,-0.12,-0.65,116156.75,212534.358
600365.SH,20160413,18.25,18.5,18.18,18.28,18.29,-0.01,-0.05,150562.28,276062.457
600365.SH,20160414,18.34,18.54,18.18,18.3,18.28,0.02,0.11,82869.88,151942.92
600365.SH,20160415,18.3,19.26,18.3,18.9,18.3,0.6,3.28,141531.32,266934.142
600365.SH,20160418,19.0,19.49,18.75,19.4,18.9,0.5,2.65,141833.14,270731.321
600365.SH,20160419,19.4,19.97,19.2,19.89,19.4,0.49,2.53,125420.44,245805.959
600365.SH,20160420,20.0,20.28,18.55,18.78,19.89,-1.11,-5.58,188754.75,365477.942
600365.SH,20160421,18.91,19.8,18.9,19.54,18.78,0.76,4.05,130539.42,252542.448
600365.SH,20160422,19.49,19.6,18.7,19.09,19.54,-0.45,-2.3,124229.08,237474.874
600365.SH,20160425,19.1,19.1,18.18,18.96,19.09,-0.13,-0.68,113501.19,211340.512
600365.SH,20160426,19.01,19.19,18.82,18.87,18.96,-0.09,-0.47,93719.56,177964.861
600365.SH,20160427,18.9,19.1,18.72,18.87,18.87,0.0,0.0,102028.74,192684.98
600365.SH,20160428,18.9,18.95,18.4,18.87,18.87,0.0,0.0,73468.2,137262.189
600365.SH,20160429,19.01,19.05,18.62,19.02,18.87,0.15,0.79,74814.06,141179.917
600365.SH,20160503,19.04,19.39,18.93,19.36,19.02,0.34,1.79,88443.74,170268.783
600365.SH,20160504,19.36,19.38,19.0,19.18,19.36,-0.18,-0.93,72233.79,138524.206
600365.SH,20160505,19.11,19.3,19.0,19.19,19.18,0.01,0.05,68278.06,130744.21
600365.SH,20160506,19.34,19.34,18.6,18.66,19.19,-0.53,-2.76,88293.29,166386.549
600365.SH,20160509,17.95,18.46,17.31,17.68,18.66,-0.98,-5.25,94097.41,168318.789
600365.SH,20160510,17.7,17.88,17.32,17.64,17.68,-0.04,-0.23,59632.1,105070.652
600365.SH,20160511,17.65,17.89,17.4,17.66,17.64,0.02,0.11,50201.91,88740.486
600365.SH,20160512,17.4,17.5,15.89,15.89,17.66,-1.77,-10.02,206507.28,335137.896
600365.SH,20160516,15.92,17.43,15.92,17.38,15.89,1.49,9.38,198193.15,333441.68
600365.SH,20160517,17.7,17.88,17.18,17.39,17.38,0.01,0.06,138381.64,242760.455
600365.SH,20160518,17.35,17.35,15.91,16.69,17.39,-0.7,-4.03,179634.57,297475.255
600365.SH,20160519,16.55,16.75,15.02,15.02,16.69,-1.67,-10.01,285000.13,440427.114
600365.SH,20160520,15.0,15.02,13.52,13.52,15.02,-1.5,-9.99,117185.0,161372.211
600365.SH,20160523,12.5,14.79,12.5,13.93,13.52,0.41,3.03,337538.29,450420.411
600365.SH,20160524,13.3,14.2,13.23,13.91,13.93,-0.02,-0.14,266677.71,364077.946
600365.SH,20160525,14.07,14.29,13.78,13.87,13.91,-0.04,-0.29,146540.88,205723.426
600365.SH,20160526,13.87,13.88,12.48,13.13,13.87,-0.74,-5.34,290365.17,374291.583
600365.SH,20160527,12.9,13.05,12.1,12.27,13.13,-0.86,-6.55,345010.83,430097.039
600365.SH,20160530,12.04,12.1,11.81,11.87,12.27,-0.4,-3.26,206907.25,247456.718
600365.SH,20160531,11.96,12.34,11.94,12.31,11.87,0.44,3.71,272581.9,330955.988
600365.SH,20160601,12.27,13.23,12.12,12.81,12.31,0.5,4.06,363851.82,465756.798
600365.SH,20160602,12.7,12.92,12.47,12.8,12.81,-0.01,-0.08,262313.46,332889.496
600365.SH,20160603,12.87,13.22,12.66,13.08,12.8,0.28,2.19,309231.3,400443.895
600365.SH,20160606,13.2,13.26,12.69,12.86,13.08,-0.22,-1.68,259151.28,334800.967
600365.SH,20160607,12.89,13.1,12.73,12.92,12.86,0.06,0.47,193255.52,249398.123
600365.SH,20160608,12.87,12.98,12.6,12.7,12.92,-0.22,-1.7,161204.58,205881.972
600365.SH,20160613,12.55,12.57,11.8,11.81,12.7,-0.89,-7.01,183166.26,224430.559
600365.SH,20160614,11.47,12.44,11.47,12.25,11.81,0.44,3.73,250460.42,302416.251
600365.SH,20160615,12.08,12.84,11.99,12.77,12.25,0.52,4.24,256910.09,323129.687
600365.SH,20160616,12.99,13.1,12.69,12.96,12.77,0.19,1.49,285525.19,368246.31
600365.SH,20160617,12.97,13.08,12.78,12.97,12.96,0.01,0.08,224962.7,291215.044
600365.SH,20160620,12.95,13.2,12.61,13.12,12.97,0.15,1.16,207977.35,269407.499
600365.SH,20160621,13.2,13.59,13.1,13.26,13.12,0.14,1.07,247404.09,329092.111
600365.SH,20160622,13.14,13.5,12.85,13.48,13.26,0.22,1.66,218523.63,289301.183
600365.SH,20160623,13.4,13.43,12.96,13.22,13.48,-0.26,-1.93,183044.45,241157.037
600365.SH,20160624,13.09,13.18,12.16,12.61,13.22,-0.61,-4.61,215798.06,274760.286
600365.SH,20160627,12.55,12.77,12.41,12.7,12.61,0.09,0.71,168328.64,212244.761
600365.SH,20160628,12.6,12.99,12.52,12.95,12.7,0.25,1.97,186325.13,238683.785
600365.SH,20160629,12.98,13.34,12.78,13.09,12.95,0.14,1.08,233782.63,306712.446
600365.SH,20160630,13.15,13.3,12.96,13.19,13.09,0.1,0.76,172194.82,226153.031
600365.SH,20160701,13.2,13.29,12.95,13.11,13.19,-0.08,-0.61,235963.26,309235.479
600365.SH,20160704,13.18,13.25,13.01,13.19,13.11,0.08,0.61,243041.49,318926.921
600365.SH,20160705,13.17,14.42,13.12,14.03,13.19,0.84,6.37,517989.83,712638.417
600365.SH,20160706,13.94,14.68,13.8,14.59,14.03,0.56,3.99,400513.32,570080.564
600365.SH,20160707,14.58,14.9,14.11,14.6,14.59,0.01,0.07,377016.28,547800.451
600365.SH,20160708,14.46,14.6,14.25,14.52,14.6,-0.08,-0.55,153924.88,222177.706
600365.SH,20160711,14.64,14.7,14.2,14.41,14.52,-0.11,-0.76,186196.15,269805.022
600365.SH,20160712,14.5,14.55,14.03,14.47,14.41,0.06,0.42,158307.3,226390.48
600365.SH,20160713,14.47,14.65,14.2,14.24,14.47,-0.23,-1.59,123624.49,177398.523
600365.SH,20160714,14.27,14.36,14.02,14.08,14.24,-0.16,-1.12,129171.17,182278.566
600365.SH,20160715,14.08,14.12,13.69,13.88,14.08,-0.2,-1.42,142692.49,198037.429
600365.SH,20160718,13.88,14.19,13.8,13.99,13.88,0.11,0.79,160409.64,224259.172
600365.SH,20160719,14.0,14.05,13.76,13.93,13.99,-0.06,-0.43,102945.18,142623.411
600365.SH,20160720,13.95,14.02,13.82,13.85,13.93,-0.08,-0.57,126173.14,175490.059
600365.SH,20160721,13.86,14.07,13.83,13.92,13.85,0.07,0.51,104122.7,145438.227
600365.SH,20160722,13.91,13.92,13.45,13.56,13.92,-0.36,-2.59,157690.11,215221.587
600365.SH,20160725,13.57,13.6,13.21,13.53,13.56,-0.03,-0.22,104575.76,140109.533
600365.SH,20160726,13.43,13.88,13.33,13.82,13.53,0.29,2.14,190423.59,260367.043
600365.SH,20160727,13.76,13.98,12.68,13.48,13.82,-0.34,-2.46,183635.91,248111.825
600365.SH,20160728,13.31,13.65,13.1,13.52,13.48,0.04,0.3,96127.97,128883.082
600365.SH,20160729,13.48,13.53,13.21,13.46,13.52,-0.06,-0.44,87529.19,117404.216
600365.SH,20160801,13.3,13.4,12.82,13.17,13.46,-0.29,-2.15,113029.13,147667.554
600365.SH,20160802,13.06,13.25,12.91,13.14,13.17,-0.03,-0.23,73491.0,96180.792
600365.SH,20160803,13.15,13.17,13.0,13.09,13.14,-0.05,-0.38,99282.14,129687.844
600365.SH,20160804,13.08,13.48,12.92,13.46,13.09,0.37,2.83,152647.9,201608.859
600365.SH,20160805,13.68,13.68,13.35,13.47,13.46,0.01,0.07,176618.37,238478.628
600365.SH,20160808,13.36,13.75,13.3,13.64,13.47,0.17,1.26,179235.63,243251.517
600365.SH,20160809,13.7,13.75,13.49,13.54,13.64,-0.1,-0.73,217951.16,296426.455
600365.SH,20160810,13.5,13.55,13.23,13.43,13.54,-0.11,-0.81,169964.35,227680.471
600365.SH,20160811,13.42,13.42,13.12,13.15,13.43,-0.28,-2.08,103830.27,137492.287
600365.SH,20160812,13.08,13.31,12.8,12.88,13.15,-0.27,-2.05,208601.27,271187.947
600365.SH,20160815,12.89,12.97,12.66,12.89,12.88,0.01,0.08,200773.24,258307.367
600365.SH,20160816,12.88,12.98,12.86,12.89,12.89,0.0,0.0,134964.61,174071.41
600365.SH,20160817,12.9,12.9,12.76,12.81,12.89,-0.08,-0.62,113727.06,145804.138
600365.SH,20160818,12.8,12.93,12.72,12.84,12.81,0.03,0.23,157325.2,201568.939
600365.SH,20160819,12.85,12.97,12.8,12.93,12.84,0.09,0.7,134713.98,173940.114
600365.SH,20160822,12.93,13.02,12.87,12.92,12.93,-0.01,-0.08,131844.04,170681.303
600365.SH,20160823,12.93,13.0,12.83,12.86,12.92,-0.06,-0.46,81310.86,104821.368
600365.SH,20160824,12.86,12.9,12.66,12.7,12.86,-0.16,-1.24,93820.8,119590.474
600365.SH,20160825,12.6,12.65,12.23,12.4,12.7,-0.3,-2.36,103636.4,128169.82
600365.SH,20160826,12.38,12.61,12.36,12.42,12.4,0.02,0.16,62398.0,77836.334
600365.SH,20160829,12.43,12.44,12.15,12.32,12.42,-0.1,-0.81,102844.57,126530.64
600365.SH,20160830,12.32,12.62,12.24,12.58,12.32,0.26,2.11,180188.81,222987.312
600365.SH,20160831,12.53,12.63,12.4,12.59,12.58,0.01,0.08,63825.45,79941.0
600365.SH,20160901,12.66,12.75,12.52,12.59,12.59,0.0,0.0,114934.57,145438.01
600365.SH,20160902,12.51,12.7,12.46,12.53,12.59,-0.06,-0.48,96366.42,121294.117
600365.SH,20160905,12.55,12.76,12.43,12.69,12.53,0.16,1.28,82440.72,103756.717
600365.SH,20160906,12.67,12.95,12.5,12.89,12.69,0.2,1.58,110117.79,140091.38
600365.SH,20160907,13.14,13.48,12.9,13.15,12.89,0.26,2.02,205121.85,271149.424
600365.SH,20160908,13.2,13.2,12.87,13.03,13.15,-0.12,-0.91,115093.15,149766.87
600365.SH,20160909,13.03,13.12,12.82,13.03,13.03,0.0,0.0,106920.43,138602.637
600365.SH,20160912,12.82,12.87,12.45,12.53,13.03,-0.5,-3.84,92596.89,117228.949
600365.SH,20160913,12.57,12.72,12.5,12.61,12.53,0.08,0.64,141013.15,177808.719
600365.SH,20160914,12.47,12.64,12.3,12.6,12.61,-0.01,-0.08,159829.56,200539.286
600365.SH,20160919,12.52,12.74,12.52,12.67,12.6,0.07,0.56,156227.0,197397.279
600365.SH,20160920,12.68,12.69,12.45,12.51,12.67,-0.16,-1.26,93944.04,118228.279
600365.SH,20160921,12.52,12.56,12.22,12.27,12.51,-0.24,-1.92,168458.98,207817.441
600365.SH,20160922,12.3,12.42,12.17,12.2,12.27,-0.07,-0.57,112843.99,138417.429
600365.SH,20160923,12.24,12.35,12.1,12.26,12.2,0.06,0.49,89629.64,109836.128
600365.SH,20160926,12.25,12.25,11.91,11.91,12.26,-0.35,-2.85,81336.64,97969.827
600365.SH,20160927,11.9,11.97,11.55,11.7,11.91,-0.21,-1.76,122979.72,143789.622
600365.SH,20160928,11.71,12.2,11.56,11.95,11.7,0.25,2.14,163050.7,191975.712
600365.SH,20160929,11.85,11.98,11.8,11.95,11.95,0.0,0.0,74213.48,88356.857
600365.SH,20160930,11.91,12.04,11.85,11.98,11.95,0.03,0.25,67294.83,80299.958
600365.SH,20161010,11.99,12.15,11.91,12.08,11.98,0.1,0.83,106745.25,128296.844
600365.SH,20161011,12.09,12.33,11.99,12.3,12.08,0.22,1.82,147906.11,179705.435
600365.SH,20161012,12.22,12.3,12.16,12.21,12.3,-0.09,-0.73,77494.1,94745.689
600365.SH,20161013,12.21,12.34,12.16,12.23,12.21,0.02,0.16,66660.31,81687.546
600365.SH,20161014,12.23,12.27,12.14,12.2,12.23,-0.03,-0.25,65329.01,79816.451
600365.SH,20161017,12.23,12.26,11.8,11.97,12.2,-0.23,-1.89,83291.5,100318.174
600365.SH,20161018,11.98,12.05,11.86,12.04,11.97,0.07,0.58,46122.65,55278.335
600365.SH,20161019,12.1,12.41,12.0,12.37,12.04,0.33,2.74,219973.53,270034.295
600365.SH,20161020,12.35,12.49,12.22,12.4,12.37,0.03,0.24,100697.84,124638.563
600365.SH,20161021,12.38,12.42,12.18,12.34,12.4,-0.06,-0.48,85896.98,105687.929
600365.SH,20161024,12.29,12.34,12.17,12.23,12.34,-0.11,-0.89,73177.14,89486.536
600365.SH,20161025,12.2,12.27,12.16,12.26,12.23,0.03,0.25,63013.55,76937.086
600365.SH,20161026,12.25,12.5,12.2,12.31,12.26,0.05,0.41,109411.38,135235.642
600365.SH,20161027,12.28,12.28,11.98,12.18,12.31,-0.13,-1.06,88369.58,107321.704
600365.SH,20161028,12.13,12.31,12.07,12.12,12.18,-0.06,-0.49,74510.79,90693.931
600365.SH,20161031,12.11,12.16,11.89,11.95,12.12,-0.17,-1.4,67260.33,80513.322
600365.SH,20161101,11.97,12.07,11.9,12.02,11.95,0.07,0.59,66269.28,79417.259
600365.SH,20161102,11.99,12.05,11.95,11.98,12.02,-0.04,-0.33,50914.24,61085.554
600365.SH,20161103,12.02,12.14,11.9,12.06,11.98,0.08,0.67,104811.0,125997.233
600365.SH,20161104,12.04,12.16,11.91,12.13,12.06,0.07,0.58,86664.9,104410.805
600365.SH,20161107,12.1,12.2,12.0,12.08,12.13,-0.05,-0.41,66553.41,80475.316
600365.SH,20161108,12.1,12.22,12.05,12.14,12.08,0.06,0.5,68232.75,82850.55
600365.SH,20161109,12.14,12.14,11.84,12.01,12.14,-0.13,-1.07,78392.6,94024.074
600365.SH,20161110,12.04,12.12,12.0,12.02,12.01,0.01,0.08,56330.04,67979.316
600365.SH,20161111,12.05,12.09,11.94,12.05,12.02,0.03,0.25,83258.15,99921.987
600365.SH,20161114,12.05,12.26,12.0,12.25,12.05,0.2,1.66,107046.4,129698.64
600365.SH,20161115,12.82,13.47,12.62,13.3,12.25,1.05,8.57,526631.43,680471.141
600365.SH,20161116,13.02,13.28,12.76,12.96,13.3,-0.34,-2.56,305415.16,396876.758
600365.SH,20161117,12.96,13.17,12.75,12.79,12.96,-0.17,-1.31,170303.54,220375.319
600365.SH,20161118,12.81,12.82,12.45,12.5,12.79,-0.29,-2.27,127830.68,160715.187
600365.SH,20161121,12.5,12.68,12.41,12.51,12.5,0.01,0.08,97475.82,122175.072
600365.SH,20161122,12.55,12.59,12.35,12.56,12.51,0.05,0.4,109611.76,136553.01
600365.SH,20161123,12.57,12.99,12.52,12.77,12.56,0.21,1.67,184280.74,235714.65
600365.SH,20161124,12.76,12.8,12.38,12.45,12.77,-0.32,-2.51,103659.1,130170.005
600365.SH,20161125,12.44,12.49,12.17,12.45,12.45,0.0,0.0,84508.39,104275.855
600365.SH,20161128,12.48,12.53,12.36,12.4,12.45,-0.05,-0.4,55304.9,68651.964
600365.SH,20161129,12.39,12.5,12.09,12.13,12.4,-0.27,-2.18,73809.41,90971.866
600365.SH,20161130,12.13,12.28,12.0,12.26,12.13,0.13,1.07,78399.87,95268.338
600365.SH,20161201,12.2,12.68,12.2,12.62,12.26,0.36,2.94,128812.5,160843.538
600365.SH,20161202,12.69,12.7,12.35,12.38,12.62,-0.24,-1.9,98132.62,123117.022
600365.SH,20161205,12.55,12.55,12.08,12.27,12.38,-0.11,-0.89,69003.4,84916.733
600365.SH,20161206,12.31,12.55,12.2,12.38,12.27,0.11,0.9,64620.97,79935.825
600365.SH,20161207,12.31,12.54,12.29,12.51,12.38,0.13,1.05,94120.64,117142.79
600365.SH,20161208,12.5,12.75,12.43,12.56,12.51,0.05,0.4,113712.32,143259.945
600365.SH,20161209,12.59,12.61,12.27,12.3,12.56,-0.26,-2.07,72646.1,90198.523
600365.SH,20161212,12.3,12.36,11.55,11.59,12.3,-0.71,-5.77,112006.06,133969.266
600365.SH,20161213,11.7,11.78,11.51,11.66,11.59,0.07,0.6,58684.02,68438.322
600365.SH,20161214,11.66,11.82,11.29,11.55,11.66,-0.11,-0.94,70016.02,81149.315
600365.SH,20161215,11.4,11.68,11.4,11.57,11.55,0.02,0.17,41697.5,48242.344
600365.SH,20161216,11.58,11.71,11.48,11.64,11.57,0.07,0.61,37198.89,43171.591
600365.SH,20161219,11.61,11.66,11.39,11.41,11.64,-0.23,-1.98,52503.02,60308.356
600365.SH,20161220,11.31,11.47,11.3,11.34,11.41,-0.07,-0.61,53437.81,60659.313
600365.SH,20161221,11.35,11.57,11.33,11.46,11.34,0.12,1.06,64371.09,73629.181
600365.SH,20161222,11.47,11.53,11.38,11.44,11.46,-0.02,-0.17,50715.2,57990.857
600365.SH,20161223,11.43,11.46,10.97,11.07,11.44,-0.37,-3.23,77027.91,86153.303
600365.SH,20161226,11.06,11.23,10.9,11.21,11.07,0.14,1.26,41940.56,46446.503
600365.SH,20161227,11.22,11.24,11.09,11.2,11.21,-0.01,-0.09,33253.76,37076.577
600365.SH,20161228,11.22,11.54,10.8,11.51,11.2,0.31,2.77,145561.2,162422.804
600365.SH,20161229,11.41,11.51,11.22,11.24,11.51,-0.27,-2.35,55078.15,62419.869
600365.SH,20161230,11.15,11.4,11.15,11.23,11.24,-0.01,-0.09,41172.67,46385.556
600365.SH,20170103,11.21,11.3,11.2,11.27,11.23,0.04,0.36,37801.73,42536.335
600365.SH,20170104,11.3,11.45,11.23,11.42,11.27,0.15,1.33,57157.37,64980.385
600365.SH,20170105,11.45,11.45,11.3,11.32,11.42,-0.1,-0.88,42691.58,48462.674
600365.SH,20170106,11.37,11.37,11.2,11.23,11.32,-0.09,-0.8,56970.43,64234.551
600365.SH,20170109,11.18,11.35,11.15,11.29,11.23,0.06,0.53,45898.39,51688.719
600365.SH,20170110,11.29,11.38,11.26,11.35,11.29,0.06,0.53,43836.49,49652.237
600365.SH,20170111,11.32,11.38,11.1,11.11,11.35,-0.24,-2.11,38391.66,43074.336
600365.SH,20170112,11.14,11.18,11.06,11.08,11.11,-0.03,-0.27,29773.52,33125.365
600365.SH,20170113,11.08,11.09,10.83,11.02,11.08,-0.06,-0.54,65071.67,71121.257
600365.SH,20170116,10.99,11.32,10.32,11.17,11.02,0.15,1.36,117712.5,129677.493
600365.SH,20170117,11.05,11.15,10.82,11.04,11.17,-0.13,-1.16,63768.81,69897.272
600365.SH,20170118,11.04,11.1,10.92,11.04,11.04,0.0,0.0,49459.5,54394.887
600365.SH,20170119,11.07,11.08,10.87,11.07,11.04,0.03,0.27,39664.8,43540.174
600365.SH,20170120,11.02,11.14,10.97,11.12,11.07,0.05,0.45,30489.5,33833.198
600365.SH,20170123,11.11,11.22,11.04,11.13,11.12,0.01,0.09,35198.2,39119.617
600365.SH,20170124,11.13,11.28,11.05,11.17,11.13,0.04,0.36,35354.2,39521.515
600365.SH,20170125,11.15,11.28,11.01,11.14,11.17,-0.03,-0.27,34455.0,38418.595
600365.SH,20170126,11.18,11.23,11.14,11.18,11.14,0.04,0.36,25674.83,28690.597
600365.SH,20170203,11.18,11.2,11.09,11.17,11.18,-0.01,-0.09,18163.9,20257.876
600365.SH,20170206,11.14,11.26,10.98,11.09,11.17,-0.08,-0.72,41261.27,45687.557
600365.SH,20170207,11.03,11.17,11.0,11.08,11.09,-0.01,-0.09,36915.0,40823.125
600365.SH,20170208,11.05,11.1,10.98,11.09,11.08,0.01,0.09,27811.45,30711.52
600365.SH,20170209,11.09,11.15,11.06,11.15,11.09,0.06,0.54,43756.0,48599.391
600365.SH,20170210,11.17,11.18,11.06,11.08,11.15,-0.07,-0.63,45078.56,50064.376
600365.SH,20170213,11.08,11.22,11.06,11.17,11.08,0.09,0.81,60326.33,67152.241
600365.SH,20170214,11.16,11.35,11.12,11.34,11.17,0.17,1.52,77872.73,87731.267
600365.SH,20170215,11.32,11.34,11.16,11.23,11.34,-0.11,-0.97,48909.75,54903.259
600365.SH,20170216,11.25,11.25,11.1,11.13,11.23,-0.1,-0.89,37505.26,41753.857
600365.SH,20170217,11.11,11.5,11.02,11.37,11.13,0.24,2.16,94942.99,106376.005
600365.SH,20170220,11.33,11.55,11.23,11.48,11.37,0.11,0.97,114263.88,130601.207
600365.SH,20170221,11.42,11.53,11.34,11.43,11.48,-0.05,-0.44,54451.33,62096.808
600365.SH,20170222,11.43,11.48,11.33,11.38,11.43,-0.05,-0.44,41463.5,47218.742
600365.SH,20170223,11.4,11.52,11.19,11.5,11.38,0.12,1.05,81646.85,92966.294
600365.SH,20170224,11.48,11.58,11.43,11.51,11.5,0.01,0.09,74655.83,85751.924
600365.SH,20170227,11.51,11.51,11.36,11.38,11.51,-0.13,-1.13,62262.2,71050.247
600365.SH,20170228,11.33,11.55,11.3,11.55,11.38,0.17,1.49,77269.49,88661.99
600365.SH,20170301,11.55,11.61,11.48,11.5,11.55,-0.05,-0.43,66122.24,76365.437
600365.SH,20170302,11.49,11.6,11.42,11.52,11.5,0.02,0.17,45880.32,52709.802
600365.SH,20170303,11.48,11.54,11.41,11.49,11.52,-0.03,-0.26,37826.06,43366.527
600365.SH,20170306,11.48,11.56,11.46,11.52,11.49,0.03,0.26,31334.59,36033.061
600365.SH,20170307,11.53,11.73,11.52,11.7,11.52,0.18,1.56,90029.94,104778.774
600365.SH,20170308,11.7,11.73,11.61,11.7,11.7,0.0,0.0,51559.59,60156.06
600365.SH,20170309,11.67,11.69,11.6,11.61,11.7,-0.09,-0.77,37710.8,43886.588
600365.SH,20170310,11.59,11.66,11.5,11.51,11.61,-0.1,-0.86,39379.0,45546.337
600365.SH,20170313,11.51,11.63,11.5,11.57,11.51,0.06,0.52,32546.67,37688.113
600365.SH,20170314,11.57,11.62,11.44,11.47,11.57,-0.1,-0.86,46725.84,53833.264
600365.SH,20170315,11.47,11.96,11.38,11.88,11.47,0.41,3.57,135238.93,157550.281
600365.SH,20170316,11.81,12.35,11.77,12.17,11.88,0.29,2.44,296020.81,355560.877
600365.SH,20170317,12.1,12.1,11.68,11.7,12.17,-0.47,-3.86,198986.29,236871.606
600365.SH,20170320,11.69,11.84,11.55,11.82,11.7,0.12,1.03,73318.27,85781.681
600365.SH,20170321,11.8,11.87,11.72,11.86,11.82,0.04,0.34,50602.07,59741.875
600365.SH,20170322,11.84,11.94,11.71,11.91,11.86,0.05,0.42,65763.91,77926.533
600365.SH,20170323,11.91,11.96,11.62,11.76,11.91,-0.15,-1.26,52548.19,62081.458
600365.SH,20170324,11.8,11.9,11.68,11.87,11.76,0.11,0.94,61255.98,72182.041
600365.SH,20170327,11.88,11.94,11.83,11.89,11.87,0.02,0.17,44841.53,53292.603
600365.SH,20170328,11.89,11.93,11.76,11.93,11.89,0.04,0.34,58145.96,68866.152
600365.SH,20170329,11.92,11.96,11.83,11.93,11.93,0.0,0.0,64688.0,77015.701
600365.SH,20170330,11.86,11.95,11.68,11.83,11.93,-0.1,-0.84,83210.07,98495.47
600365.SH,20170331,11.81,11.85,11.52,11.79,11.83,-0.04,-0.34,59968.94,70160.246
600365.SH,20170405,11.82,12.06,11.72,11.91,11.79,0.12,1.02,82895.24,98855.07
600365.SH,20170406,11.84,12.16,11.84,12.11,11.91,0.2,1.68,165760.28,199922.274
600365.SH,20170407,12.13,12.35,12.03,12.28,12.11,0.17,1.4,119724.28,146280.179
600365.SH,20170410,12.16,12.43,12.16,12.31,12.28,0.03,0.24,98272.38,120859.566
600365.SH,20170411,12.32,12.6,12.25,12.54,12.31,0.23,1.87,142583.28,177817.602
600365.SH,20170412,12.6,12.68,12.36,12.42,12.54,-0.12,-0.96,87275.97,108865.075
600365.SH,20170413,12.38,12.4,12.14,12.23,12.42,-0.19,-1.53,97200.47,118690.697
600365.SH,20170414,12.24,12.3,12.18,12.23,12.23,0.0,0.0,58753.76,71838.215
600365.SH,20170417,12.35,12.37,12.05,12.21,12.23,-0.02,-0.16,81887.23,99989.418
600365.SH,20170418,12.19,12.43,12.13,12.29,12.21,0.08,0.66,85258.2,105013.012
600365.SH,20170419,12.18,12.3,11.91,12.09,12.29,-0.2,-1.63,79246.7,96016.495
600365.SH,20170420,12.1,12.19,11.95,12.16,12.09,0.07,0.58,104315.76,125890.007
600365.SH,20170421,12.18,12.43,12.14,12.2,12.16,0.04,0.33,128193.0,157209.83
600365.SH,20170424,12.2,12.26,11.51,11.7,12.2,-0.5,-4.1,96056.6,113503.523
600365.SH,20170425,11.7,11.84,11.65,11.71,11.7,0.01,0.09,61592.0,72398.241
600365.SH,20170426,11.71,11.9,11.4,11.86,11.71,0.15,1.28,59485.32,69286.462
600365.SH,20170427,11.87,12.04,11.72,11.95,11.86,0.09,0.76,66841.72,79442.046
600365.SH,20170428,11.95,12.05,11.75,11.89,11.95,-0.06,-0.5,50913.94,60567.902
600365.SH,20170502,11.83,12.02,11.78,11.95,11.89,0.06,0.5,45895.0,54769.261
600365.SH,20170503,11.85,12.0,11.83,11.96,11.95,0.01,0.08,42670.1,50898.495
600365.SH,20170504,11.94,12.13,11.84,12.02,11.96,0.06,0.5,56686.21,68155.207
600365.SH,20170505,12.06,12.09,11.86,11.92,12.02,-0.1,-0.83,36523.94,43784.068
600365.SH,20170508,11.82,11.98,11.77,11.85,11.92,-0.07,-0.59,42865.5,50878.225
600365.SH,20170509,11.83,11.91,11.75,11.83,11.85,-0.02,-0.17,39349.15,46448.961
600365.SH,20170510,11.82,11.85,10.65,11.0,11.83,-0.83,-7.02,274525.03,300746.016
600365.SH,20170511,10.86,10.86,9.9,9.9,11.0,-1.1,-10.0,190042.1,189684.1
600365.SH,20170512,9.91,10.89,9.1,10.64,9.9,0.74,7.47,324910.89,334800.277
600365.SH,20170515,10.67,10.67,10.12,10.17,10.64,-0.47,-4.42,156376.02,162755.339
600365.SH,20170516,10.1,10.24,9.15,10.02,10.17,-0.15,-1.47,319448.31,301168.788
600365.SH,20170517,9.73,9.91,9.43,9.84,10.02,-0.18,-1.8,116324.87,112735.665
600365.SH,20170518,9.7,9.81,9.44,9.49,9.84,-0.35,-3.56,91572.02,88032.49
600365.SH,20170519,9.5,9.6,9.35,9.46,9.49,-0.03,-0.32,47490.01,45012.792
600365.SH,20170522,9.5,9.55,8.51,8.51,9.46,-0.95,-10.04,174299.02,153827.36
600365.SH,20170523,8.82,8.87,7.68,8.74,8.51,0.23,2.7,410410.3,340333.718
600365.SH,20170524,8.15,8.74,8.15,8.69,8.74,-0.05,-0.57,211480.39,177646.07
600365.SH,20170525,8.5,8.63,8.21,8.54,8.69,-0.15,-1.73,135601.52,114896.809
600365.SH,20170526,8.51,8.66,8.36,8.59,8.54,0.05,0.59,96782.78,82641.823
600365.SH,20170531,8.63,8.73,8.5,8.58,8.59,-0.01,-0.12,90964.01,78448.356
600365.SH,20170601,8.5,8.69,8.22,8.42,8.58,-0.16,-1.86,101798.34,85959.336
600365.SH,20170602,8.43,8.51,7.95,8.47,8.42,0.05,0.59,121353.65,100334.492
600365.SH,20170605,8.42,8.44,8.29,8.37,8.47,-0.1,-1.18,70655.84,58997.113
600365.SH,20170606,8.37,8.39,8.28,8.32,8.37,-0.05,-0.6,50899.0,42400.093
