ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20150715,14.03,14.6,13.21,13.21,14.68,-1.47,-10.01,452497.87,619423.255
600805.SH,20150716,13.21,13.96,12.3,13.35,13.21,0.14,1.06,366536.06,486902.183
600805.SH,20150717,13.5,14.36,13.43,14.29,13.35,0.94,7.04,341793.39,478940.812
600805.SH,20150720,14.1,14.8,13.87,14.3,14.29,0.01,0.07,369413.11,529633.175
600805.SH,20150721,14.01,14.72,13.92,14.44,14.3,0.14,0.98,338235.36,485917.921
600805.SH,20150722,14.4,14.68,14.0,14.65,14.44,0.21,1.45,373230.97,538433.127
600805.SH,20150723,14.88,15.48,14.48,15.4,14.65,0.75,5.12,602822.36,909617.827
600805.SH,20150724,15.29,15.93,14.67,14.8,15.4,-0.6,-3.9,595111.85,918423.633
600805.SH,20150727,14.36,14.9,13.32,13.32,14.8,-1.48,-10.0,416281.63,589968.73
600805.SH,20150728,12.9,13.55,12.18,12.91,13.32,-0.41,-3.08,559896.34,717706.933
600805.SH,20150729,13.18,13.68,12.53,13.66,12.91,0.75,5.81,288820.51,376184.18
600805.SH,20150730,13.5,14.52,13.37,13.94,13.66,0.28,2.05,449081.8,628347.844
600805.SH,20150731,13.75,14.29,13.66,14.01,13.94,0.07,0.5,229597.6,318547.832
600805.SH,20150803,13.79,13.88,13.0,13.75,14.01,-0.26,-1.86,264006.87,356670.503
600805.SH,20150804,13.85,14.62,13.81,14.6,13.75,0.85,6.18,269409.26,385536.998
600805.SH,20150805,14.58,14.73,14.07,14.24,14.6,-0.36,-2.47,209543.98,302319.124
600805.SH,20150806,13.95,14.58,13.8,14.13,14.24,-0.11,-0.77,189020.46,269956.096
600805.SH,20150807,14.3,14.53,14.16,14.5,14.13,0.37,2.62,200092.21,288247.365
600805.SH,20150810,14.7,15.31,14.51,15.13,14.5,0.63,4.34,300566.6,449289.959
600805.SH,20150811,15.01,15.31,14.83,15.12,15.13,-0.01,-0.07,304105.17,457596.044
600805.SH,20150812,14.88,15.13,14.6,14.61,15.12,-0.51,-3.37,230794.35,342390.124
600805.SH,20150813,14.46,14.97,14.39,14.94,14.61,0.33,2.26,170740.47,250663.495
600805.SH,20150814,15.03,15.93,15.01,15.47,14.94,0.53,3.55,386952.83,598092.237
600805.SH,20150817,15.23,16.39,15.23,16.2,15.47,0.73,4.72,401531.98,638293.72
600805.SH,20150818,16.19,16.37,14.58,14.58,16.2,-1.62,-10.0,348192.31,538011.998
600805.SH,20150819,13.9,14.97,13.25,14.67,14.58,0.09,0.62,272496.22,386974.395
600805.SH,20150820,14.4,14.81,13.96,13.99,14.67,-0.68,-4.64,146711.82,210467.142
600805.SH,20150821,13.85,13.95,12.8,12.95,13.99,-1.04,-7.43,230491.67,306663.257
600805.SH,20150824,12.38,12.41,11.66,11.66,12.95,-1.29,-9.96,144081.59,169978.076
600805.SH,20150825,10.49,11.1,10.49,10.49,11.66,-1.17,-10.03,354871.12,374854.055
600805.SH,20150826,10.7,11.1,9.7,9.77,10.49,-0.72,-6.86,215890.17,226429.369
600805.SH,20150827,10.11,10.38,9.38,10.23,9.77,0.46,4.71,198397.79,198106.635
600805.SH,20150828,10.31,11.2,10.22,11.19,10.23,0.96,9.38,249719.53,267360.55
600805.SH,20150831,11.2,11.2,10.7,10.75,11.19,-0.44,-3.93,167946.32,183202.044
600805.SH,20150901,10.57,10.75,9.9,10.04,10.75,-0.71,-6.6,173113.66,177451.627
600805.SH,20150902,9.6,10.58,9.47,10.27,10.04,0.23,2.29,241297.93,246635.235
600805.SH,20150907,10.4,10.85,10.39,10.45,10.27,0.18,1.75,110725.95,117779.659
600805.SH,20150908,10.43,11.05,10.26,10.99,10.45,0.54,5.17,123933.94,132370.443
600805.SH,20150909,11.09,11.42,10.85,11.38,10.99,0.39,3.55,197103.83,221228.202
600805.SH,20150910,11.2,11.34,11.05,11.1,11.38,-0.28,-2.46,111528.4,124687.604
600805.SH,20150911,11.03,11.26,11.02,11.2,11.1,0.1,0.9,76112.28,84787.339
600805.SH,20150914,11.46,11.53,10.08,10.08,11.2,-1.12,-10.0,140030.68,149743.178
600805.SH,20150915,9.95,10.26,9.22,9.33,10.08,-0.75,-7.44,135490.65,132732.914
600805.SH,20150916,9.49,10.26,9.48,10.25,9.33,0.92,9.86,120259.04,118308.992
600805.SH,20150917,10.22,10.59,10.0,10.01,10.25,-0.24,-2.34,119694.02,123106.108
600805.SH,20150918,10.1,10.33,10.0,10.21,10.01,0.2,2.0,59268.13,60210.096
600805.SH,20150921,10.12,10.55,10.05,10.52,10.21,0.31,3.04,74180.83,76755.124
600805.SH,20150922,10.58,10.85,10.5,10.74,10.52,0.22,2.09,116147.8,124107.512
600805.SH,20150923,10.55,10.64,10.26,10.35,10.74,-0.39,-3.63,123403.44,128630.156
600805.SH,20150924,10.31,10.6,10.31,10.54,10.35,0.19,1.84,68631.53,71876.568
600805.SH,20150925,10.56,10.85,10.26,10.54,10.54,0.0,0.0,128078.95,135402.65
600805.SH,20150928,10.58,10.76,10.34,10.72,10.54,0.18,1.71,90807.85,96501.844
600805.SH,20150929,10.42,10.56,10.3,10.34,10.72,-0.38,-3.54,67305.04,70239.099
600805.SH,20150930,11.37,11.37,10.89,10.92,10.34,0.58,5.61,416621.98,470297.304
600805.SH,20151008,11.3,11.47,11.01,11.14,10.92,0.22,2.01,424288.68,476625.084
600805.SH,20151009,11.19,11.3,10.94,11.2,11.14,0.06,0.54,189894.1,211720.675
600805.SH,20151012,11.27,11.77,11.2,11.66,11.2,0.46,4.11,257557.36,296765.498
600805.SH,20151013,11.66,11.85,11.52,11.7,11.66,0.04,0.34,193110.6,225245.583
600805.SH,20151014,11.8,11.85,11.4,11.44,11.7,-0.26,-2.22,168868.67,196674.79
600805.SH,20151015,11.48,11.85,11.35,11.79,11.44,0.35,3.06,184410.43,215105.33
600805.SH,20151016,12.08,12.09,11.66,11.99,11.79,0.2,1.7,211135.79,251400.752
600805.SH,20151019,12.09,12.83,12.0,12.8,11.99,0.81,6.76,365774.71,454485.516
600805.SH,20151020,12.6,12.7,12.36,12.67,12.8,-0.13,-1.02,272630.63,341597.919
600805.SH,20151021,12.83,12.88,11.4,11.42,12.67,-1.25,-9.87,291456.92,355481.682
600805.SH,20151022,11.44,11.97,11.39,11.87,11.42,0.45,3.94,204324.02,239598.984
600805.SH,20151023,11.7,12.38,11.7,12.24,11.87,0.37,3.12,298685.92,359294.978
600805.SH,20151026,12.29,12.74,12.13,12.31,12.24,0.07,0.57,299692.5,371858.931
600805.SH,20151027,12.15,12.43,11.43,12.21,12.31,-0.1,-0.81,241723.54,287789.551
600805.SH,20151028,12.1,12.43,11.67,11.77,12.21,-0.44,-3.6,172227.46,208153.702
600805.SH,20151029,12.0,12.2,11.72,11.99,11.77,0.22,1.87,150365.24,179869.788
600805.SH,20151030,12.1,12.36,11.91,12.12,11.99,0.13,1.08,192873.89,233944.472
600805.SH,20151102,12.01,12.07,11.52,11.59,12.12,-0.53,-4.37,124291.43,147408.143
600805.SH,20151103,11.58,11.78,11.32,11.41,11.59,-0.18,-1.55,105951.7,122495.696
600805.SH,20151104,11.56,12.18,11.53,12.11,11.41,0.7,6.14,171085.9,203048.364
600805.SH,20151105,12.15,12.45,12.05,12.31,12.11,0.2,1.65,242149.72,297074.196
600805.SH,20151106,12.33,12.53,12.31,12.44,12.31,0.13,1.06,238098.04,295948.271
600805.SH,20151109,12.38,12.69,12.1,12.68,12.44,0.24,1.93,273857.57,339575.867
600805.SH,20151110,12.5,12.7,12.38,12.56,12.68,-0.12,-0.95,220968.2,277364.71
600805.SH,20151111,12.52,12.95,12.51,12.73,12.56,0.17,1.35,220928.2,280946.21
600805.SH,20151112,12.72,12.73,12.28,12.47,12.73,-0.26,-2.04,183744.58,229557.75
600805.SH,20151113,12.31,12.81,12.21,12.59,12.47,0.12,0.96,257088.37,322492.07
600805.SH,20151116,12.21,12.99,12.1,12.92,12.59,0.33,2.62,192540.76,242870.115
600805.SH,20151117,12.93,13.12,12.43,12.48,12.92,-0.44,-3.41,271334.65,348527.753
600805.SH,20151118,12.61,12.64,12.18,12.23,12.48,-0.25,-2.0,155349.43,192956.425
600805.SH,20151119,12.34,12.48,12.21,12.47,12.23,0.24,1.96,123069.87,151941.335
600805.SH,20151120,12.44,12.58,12.39,12.51,12.47,0.04,0.32,144656.25,180564.674
600805.SH,20151123,12.56,13.17,12.39,13.03,12.51,0.52,4.16,290645.46,370974.464
600805.SH,20151124,13.16,13.16,12.59,12.85,13.03,-0.18,-1.38,234178.79,300456.683
600805.SH,20151125,12.98,13.49,12.82,13.37,12.85,0.52,4.05,336475.3,442761.737
600805.SH,20151126,13.42,14.19,13.39,13.43,13.37,0.06,0.45,428762.43,590062.534
600805.SH,20151127,13.45,13.76,12.15,12.42,13.43,-1.01,-7.52,336466.58,443610.036
600805.SH,20151130,12.58,13.66,12.2,13.66,12.42,1.24,9.98,365972.55,473702.252
600805.SH,20151201,13.88,14.1,13.32,13.63,13.66,-0.03,-0.22,478995.36,658086.78
600805.SH,20151202,13.41,13.57,12.58,13.15,13.63,-0.48,-3.52,259382.91,338847.652
600805.SH,20151203,13.16,13.48,13.04,13.47,13.15,0.32,2.43,213119.51,283900.092
600805.SH,20151204,13.35,13.38,12.89,13.14,13.47,-0.33,-2.45,243691.07,320335.042
600805.SH,20151207,13.1,13.38,12.97,13.3,13.14,0.16,1.22,188260.41,248850.218
600805.SH,20151208,13.13,13.25,12.46,12.52,13.3,-0.78,-5.86,232760.33,297325.145
600805.SH,20151209,12.5,12.58,12.2,12.29,12.52,-0.23,-1.84,139267.41,172217.787
600805.SH,20151210,12.3,12.44,12.2,12.24,12.29,-0.05,-0.41,105841.91,130252.104
600805.SH,20151211,12.2,12.38,12.11,12.25,12.24,0.01,0.08,83394.51,102344.559
600805.SH,20151214,12.16,12.48,11.91,12.47,12.25,0.22,1.8,128424.58,156885.994
600805.SH,20151215,12.45,12.56,12.38,12.44,12.47,-0.03,-0.24,120306.52,149939.593
600805.SH,20151216,12.46,12.63,12.42,12.49,12.44,0.05,0.4,134798.62,168593.185
600805.SH,20151217,12.56,12.79,12.56,12.78,12.49,0.29,2.32,199435.53,252880.119
600805.SH,20151218,12.66,12.75,12.45,12.46,12.78,-0.32,-2.5,171183.64,215647.917
600805.SH,20151221,12.68,13.04,12.67,13.0,12.46,0.54,4.33,262350.5,338382.431
600805.SH,20151222,12.99,13.01,12.72,12.94,13.0,-0.06,-0.46,186608.13,240055.498
600805.SH,20151223,12.92,13.1,12.8,12.88,12.94,-0.06,-0.46,184484.29,238621.931
600805.SH,20151224,12.92,13.35,12.82,13.27,12.88,0.39,3.03,279313.89,366136.343
600805.SH,20151225,13.26,13.32,12.98,13.19,13.27,-0.08,-0.6,200431.26,262952.436
600805.SH,20151228,13.17,13.24,12.59,12.61,13.19,-0.58,-4.4,230705.38,299517.49
600805.SH,20151229,12.6,12.72,12.5,12.7,12.61,0.09,0.71,133780.55,168881.879
600805.SH,20151230,12.69,12.99,12.63,12.97,12.7,0.27,2.13,177718.47,228075.569
600805.SH,20151231,12.97,13.2,12.61,12.66,12.97,-0.31,-2.39,143948.46,185987.009
600805.SH,20160104,12.57,12.67,11.39,11.39,12.66,-1.27,-10.03,161152.88,192296.655
600805.SH,20160105,10.88,11.59,10.72,11.24,11.39,-0.15,-1.32,152918.83,170653.733
600805.SH,20160106,11.31,11.5,11.08,11.43,11.24,0.19,1.69,155477.47,175612.206
600805.SH,20160107,11.2,11.2,10.29,10.29,11.43,-1.14,-9.97,46140.21,48972.984
600805.SH,20160108,10.68,10.69,9.9,10.49,10.29,0.2,1.94,144670.09,150851.475
600805.SH,20160111,10.15,10.35,9.45,9.51,10.49,-0.98,-9.34,165369.18,164011.842
600805.SH,20160112,9.62,9.75,9.37,9.65,9.51,0.14,1.47,109858.44,105405.397
600805.SH,20160113,9.71,9.82,9.1,9.29,9.65,-0.36,-3.73,107472.6,102594.875
600805.SH,20160114,9.09,9.53,9.0,9.51,9.29,0.22,2.37,105193.15,97786.291
600805.SH,20160115,9.42,9.5,8.82,8.94,9.51,-0.57,-5.99,118531.31,108730.639
600805.SH,20160118,8.95,9.17,8.65,9.05,8.94,0.11,1.23,84777.06,76460.275
600805.SH,20160119,9.04,9.43,8.98,9.41,9.05,0.36,3.98,105392.77,97356.806
600805.SH,20160120,9.32,9.46,9.08,9.23,9.41,-0.18,-1.91,128799.01,119888.263
600805.SH,20160121,9.08,9.33,8.81,8.85,9.23,-0.38,-4.12,102049.86,92960.841
600805.SH,20160122,9.0,9.09,8.82,9.02,8.85,0.17,1.92,75396.17,67791.706
600805.SH,20160125,9.11,9.18,9.0,9.08,9.02,0.06,0.67,73384.09,66829.284
600805.SH,20160126,8.98,8.98,8.17,8.18,9.08,-0.9,-9.91,150436.62,128995.781
600805.SH,20160127,8.11,8.22,7.54,7.91,8.18,-0.27,-3.3,134603.09,106715.79
600805.SH,20160128,7.75,7.96,7.5,7.53,7.91,-0.38,-4.8,89442.56,69829.589
600805.SH,20160129,7.48,7.98,7.45,7.88,7.53,0.35,4.65,118718.51,92253.886
600805.SH,20160201,7.88,7.94,7.61,7.71,7.88,-0.17,-2.16,83182.31,64608.615
600805.SH,20160202,7.72,8.03,7.72,8.0,7.71,0.29,3.76,90092.6,71314.389
600805.SH,20160203,7.9,7.96,7.76,7.93,8.0,-0.07,-0.88,89788.18,70502.172
600805.SH,20160204,7.95,8.16,7.93,8.1,7.93,0.17,2.14,121059.67,97771.311
600805.SH,20160205,8.1,8.26,8.02,8.02,8.1,-0.08,-0.99,81997.75,66398.016
600805.SH,20160215,7.7,7.97,7.66,7.9,8.02,-0.12,-1.5,61991.67,48517.084
600805.SH,20160216,7.94,8.25,7.93,8.24,7.9,0.34,4.3,138627.65,113101.269
600805.SH,20160217,8.21,8.35,8.18,8.33,8.24,0.09,1.09,108573.16,89556.373
600805.SH,20160218,8.4,8.6,8.31,8.34,8.33,0.01,0.12,171253.39,144290.66
600805.SH,20160219,8.3,8.37,8.23,8.31,8.34,-0.03,-0.36,108019.99,89742.562
600805.SH,20160222,8.43,8.58,8.38,8.57,8.31,0.26,3.13,147011.72,124760.259
600805.SH,20160223,8.55,8.63,8.37,8.47,8.57,-0.1,-1.17,132669.48,112368.887
600805.SH,20160224,8.38,8.62,8.28,8.58,8.47,0.11,1.3,145574.36,122960.947
600805.SH,20160225,8.52,8.56,7.72,7.72,8.58,-0.86,-10.02,178681.46,144959.192
600805.SH,20160226,7.81,7.87,7.5,7.78,7.72,0.06,0.78,103931.54,80596.406
600805.SH,20160229,7.72,7.72,7.23,7.37,7.78,-0.41,-5.27,131135.27,96879.522
600805.SH,20160301,7.35,7.59,7.33,7.52,7.37,0.15,2.04,113323.41,84662.79
600805.SH,20160302,7.6,8.04,7.53,7.98,7.52,0.46,6.12,168819.54,131330.826
600805.SH,20160303,8.0,8.32,7.95,8.05,7.98,0.07,0.88,185490.69,150379.239
600805.SH,20160304,8.01,8.08,7.66,7.85,8.05,-0.2,-2.48,136553.96,107918.932
600805.SH,20160307,7.97,8.17,7.96,8.05,7.85,0.2,2.55,107332.97,86384.755
600805.SH,20160308,8.06,8.08,7.67,8.07,8.05,0.02,0.25,121986.65,95876.255
600805.SH,20160309,7.88,7.96,7.75,7.84,8.07,-0.23,-2.85,88389.14,69462.591
600805.SH,20160310,7.86,7.91,7.66,7.67,7.84,-0.17,-2.17,68693.01,53558.321
600805.SH,20160311,7.63,7.75,7.61,7.68,7.67,0.01,0.13,54775.95,42098.786
600805.SH,20160314,7.76,8.1,7.76,7.99,7.68,0.31,4.04,121532.21,97116.396
600805.SH,20160315,7.98,8.2,7.96,8.15,7.99,0.16,2.0,155434.23,126065.56
600805.SH,20160316,8.19,8.19,7.96,7.99,8.15,-0.16,-1.96,106727.32,85878.497
600805.SH,20160317,8.06,8.25,8.03,8.21,7.99,0.22,2.75,140665.85,114854.569
600805.SH,20160318,8.25,8.49,8.21,8.44,8.21,0.23,2.8,179603.14,150308.609
600805.SH,20160321,8.51,8.69,8.49,8.63,8.44,0.19,2.25,185670.11,159436.182
600805.SH,20160322,8.55,8.57,8.45,8.5,8.63,-0.13,-1.51,123846.67,105386.737
600805.SH,20160323,8.46,8.68,8.46,8.6,8.5,0.1,1.18,106079.48,90958.957
600805.SH,20160324,8.54,8.67,8.37,8.47,8.6,-0.13,-1.51,139197.12,119082.33
600805.SH,20160325,8.41,8.58,8.41,8.52,8.47,0.05,0.59,86176.82,73384.747
600805.SH,20160328,8.55,8.68,8.35,8.4,8.52,-0.12,-1.41,136456.32,116527.443
600805.SH,20160329,8.4,8.44,8.22,8.25,8.4,-0.15,-1.79,91436.55,75910.589
600805.SH,20160330,8.31,8.55,8.31,8.55,8.25,0.3,3.64,113705.16,95969.402
600805.SH,20160331,8.54,8.74,8.52,8.69,8.55,0.14,1.64,164651.29,142260.2
600805.SH,20160401,8.66,8.66,8.36,8.51,8.69,-0.18,-2.07,130593.86,110737.32
600805.SH,20160405,8.49,8.83,8.49,8.77,8.51,0.26,3.06,190196.67,165711.906
600805.SH,20160406,8.72,8.96,8.69,8.86,8.77,0.09,1.03,183028.47,161505.434
600805.SH,20160407,8.89,9.13,8.72,8.89,8.86,0.03,0.34,228163.0,203370.559
600805.SH,20160408,8.82,8.85,8.64,8.71,8.89,-0.18,-2.02,143608.51,125437.301
600805.SH,20160411,8.77,8.91,8.72,8.81,8.71,0.1,1.15,168364.82,148784.569
600805.SH,20160412,8.81,8.81,8.61,8.71,8.81,-0.1,-1.14,97722.33,84988.413
600805.SH,20160413,8.77,8.95,8.74,8.85,8.71,0.14,1.61,173675.06,154229.709
600805.SH,20160414,8.93,8.97,8.81,8.94,8.85,0.09,1.02,107274.84,95528.115
600805.SH,20160415,8.94,9.19,8.9,9.17,8.94,0.23,2.57,215853.87,195084.872
600805.SH,20160418,9.05,9.08,8.82,8.89,9.17,-0.28,-3.05,132044.0,117872.11
600805.SH,20160419,8.95,8.99,8.83,8.92,8.89,0.03,0.34,83986.91,74744.045
600805.SH,20160420,8.93,8.96,8.24,8.44,8.92,-0.48,-5.38,172021.61,146735.522
600805.SH,20160421,8.38,8.48,8.29,8.3,8.44,-0.14,-1.66,92186.82,77561.616
600805.SH,20160422,8.27,8.43,8.21,8.41,8.3,0.11,1.33,69233.23,57511.139
600805.SH,20160425,8.36,8.38,8.16,8.29,8.41,-0.12,-1.43,70840.94,58451.475
600805.SH,20160426,8.29,8.45,8.23,8.44,8.29,0.15,1.81,73304.02,60995.057
600805.SH,20160427,8.44,8.47,8.28,8.32,8.44,-0.12,-1.42,88376.73,73980.591
600805.SH,20160428,8.29,8.35,8.14,8.31,8.32,-0.01,-0.12,66494.36,54866.246
600805.SH,20160429,8.26,8.31,8.19,8.22,8.31,-0.09,-1.08,66005.23,54314.713
600805.SH,20160503,8.24,8.46,8.12,8.45,8.22,0.23,2.8,92785.12,77671.635
600805.SH,20160504,8.4,8.56,8.36,8.54,8.45,0.09,1.07,99850.46,84804.71
600805.SH,20160505,8.52,8.57,8.41,8.56,8.54,0.02,0.23,80998.92,68830.698
600805.SH,20160506,8.55,8.56,8.16,8.17,8.56,-0.39,-4.56,103434.53,86446.776
600805.SH,20160509,8.19,8.19,7.8,7.83,8.17,-0.34,-4.16,100848.28,79914.292
600805.SH,20160510,7.75,7.91,7.75,7.83,7.83,0.0,0.0,49606.57,38933.943
600805.SH,20160511,7.87,7.96,7.77,7.78,7.83,-0.05,-0.64,75617.09,59374.126
600805.SH,20160512,7.77,7.86,7.6,7.84,7.78,0.06,0.77,61021.12,47115.133
600805.SH,20160513,7.8,7.9,7.72,7.77,7.84,-0.07,-0.89,68573.38,53485.448
600805.SH,20160516,7.7,7.88,7.7,7.87,7.77,0.1,1.29,39653.73,30857.633
600805.SH,20160517,7.86,7.96,7.8,7.87,7.87,0.0,0.0,60827.95,47942.282
600805.SH,20160518,7.82,7.82,7.6,7.7,7.87,-0.17,-2.16,61339.88,47203.513
600805.SH,20160519,7.69,7.86,7.65,7.7,7.7,0.0,0.0,49051.22,37998.789
600805.SH,20160520,7.68,7.93,7.65,7.86,7.7,0.16,2.08,62335.46,48761.52
600805.SH,20160523,7.85,8.02,7.85,7.97,7.86,0.11,1.4,73157.83,58245.19
600805.SH,20160524,7.98,8.16,7.9,8.1,7.97,0.13,1.63,122911.89,99098.971
600805.SH,20160525,8.13,8.16,7.91,7.95,8.1,-0.15,-1.85,73864.14,59254.038
600805.SH,20160526,7.94,7.99,7.75,7.9,7.95,-0.05,-0.63,63120.98,49438.153
600805.SH,20160527,7.86,8.1,7.84,7.98,7.9,0.08,1.01,75242.88,60103.915
600805.SH,20160530,7.9,7.99,7.83,7.9,7.98,-0.08,-1.0,36725.42,29061.835
600805.SH,20160531,7.91,8.26,7.91,8.25,7.9,0.35,4.43,112939.24,91978.886
600805.SH,20160601,8.25,8.29,8.19,8.22,8.25,-0.03,-0.36,98056.31,80741.147
600805.SH,20160602,8.2,8.42,8.17,8.34,8.22,0.12,1.46,122445.7,101827.771
600805.SH,20160603,8.32,8.38,8.2,8.31,8.34,-0.03,-0.36,121475.84,100447.077
600805.SH,20160606,8.31,8.35,8.18,8.22,8.31,-0.09,-1.08,60112.05,49597.483
600805.SH,20160607,8.26,8.26,8.18,8.22,8.22,0.0,0.0,49221.32,40448.171
600805.SH,20160608,8.2,8.42,8.14,8.33,8.22,0.11,1.34,107717.08,89359.123
600805.SH,20160613,8.24,8.39,8.0,8.01,8.33,-0.32,-3.84,105791.81,87313.043
600805.SH,20160614,7.97,8.08,7.81,7.95,8.01,-0.06,-0.75,71906.25,57132.087
600805.SH,20160615,7.86,8.28,7.83,8.27,7.95,0.32,4.03,116728.03,95150.284
600805.SH,20160616,8.25,8.54,8.22,8.44,8.27,0.17,2.06,188734.25,159085.293
600805.SH,20160617,8.43,8.69,8.37,8.51,8.44,0.07,0.83,196446.44,168200.192
600805.SH,20160620,8.82,8.94,8.58,8.63,8.51,0.12,1.41,199353.5,173828.103
600805.SH,20160621,8.7,9.18,8.6,8.97,8.63,0.34,3.94,373666.06,334704.688
600805.SH,20160622,8.9,9.03,8.82,9.01,8.97,0.04,0.45,174575.06,155872.465
600805.SH,20160623,8.91,8.97,8.67,8.76,9.01,-0.25,-2.77,144720.57,127534.298
600805.SH,20160624,8.76,8.82,8.38,8.57,8.76,-0.19,-2.17,139216.41,119519.416
600805.SH,20160627,8.42,8.75,8.39,8.72,8.47,0.25,2.95,100266.96,86482.668
600805.SH,20160628,8.66,8.78,8.49,8.73,8.72,0.01,0.11,125985.95,108647.42
600805.SH,20160629,8.77,8.82,8.63,8.66,8.73,-0.07,-0.8,93581.24,81418.884
600805.SH,20160630,8.66,8.73,8.57,8.68,8.66,0.02,0.23,70757.42,61129.733
600805.SH,20160701,8.7,8.88,8.7,8.79,8.68,0.11,1.27,121988.74,107271.158
600805.SH,20160704,8.73,9.41,8.63,9.3,8.79,0.51,5.8,270031.38,247299.168
600805.SH,20160705,9.33,9.47,9.19,9.3,9.3,0.0,0.0,146784.35,136697.857
600805.SH,20160706,9.22,9.3,9.11,9.27,9.3,-0.03,-0.32,80823.81,74499.651
600805.SH,20160707,9.29,9.45,9.18,9.39,9.27,0.12,1.29,121436.6,113113.843
600805.SH,20160708,9.37,9.43,9.2,9.27,9.39,-0.12,-1.28,88098.84,82040.23
600805.SH,20160711,9.34,9.48,9.19,9.22,9.27,-0.05,-0.54,106585.07,99526.144
600805.SH,20160712,9.25,9.37,9.12,9.32,9.22,0.1,1.08,120587.06,111653.902
600805.SH,20160713,9.34,9.6,9.32,9.38,9.32,0.06,0.64,133105.83,125607.744
600805.SH,20160714,9.36,9.68,9.32,9.5,9.38,0.12,1.28,142515.87,136053.4
600805.SH,20160715,9.46,9.6,9.38,9.41,9.5,-0.09,-0.95,96543.73,91479.519
600805.SH,20160718,9.35,9.82,9.33,9.72,9.41,0.31,3.29,171502.65,165004.575
600805.SH,20160719,9.67,9.86,9.54,9.65,9.72,-0.07,-0.72,99908.6,96545.296
600805.SH,20160720,9.65,9.7,9.42,9.53,9.65,-0.12,-1.24,109237.49,104180.995
600805.SH,20160721,9.53,9.58,9.37,9.39,9.53,-0.14,-1.47,113163.9,106783.53
600805.SH,20160722,9.32,9.69,9.31,9.48,9.39,0.09,0.96,139495.87,132916.422
600805.SH,20160725,9.5,10.1,9.43,9.93,9.48,0.45,4.75,335147.66,330741.109
600805.SH,20160726,9.94,9.95,9.68,9.81,9.93,-0.12,-1.21,210642.02,206225.567
600805.SH,20160727,9.75,9.76,9.0,9.15,9.81,-0.66,-6.73,249037.38,234444.254
600805.SH,20160728,9.13,9.46,9.12,9.34,9.15,0.19,2.08,148882.0,138202.269
600805.SH,20160729,9.3,9.39,9.0,9.07,9.34,-0.27,-2.89,84681.47,77561.68
600805.SH,20160801,9.1,9.14,8.73,8.84,9.07,-0.23,-2.54,70267.5,62047.877
600805.SH,20160802,8.87,9.03,8.75,8.97,8.84,0.13,1.47,81713.38,72524.489
600805.SH,20160803,8.9,9.11,8.89,9.07,8.97,0.1,1.11,85647.2,77011.233
600805.SH,20160804,9.01,9.13,8.94,9.04,9.07,-0.03,-0.33,74299.45,67120.243
600805.SH,20160805,9.05,9.12,8.88,8.9,9.04,-0.14,-1.55,119201.48,107274.49
600805.SH,20160808,8.91,8.97,8.76,8.96,8.9,0.06,0.67,83974.08,74458.121
600805.SH,20160809,8.95,9.24,8.92,9.19,8.96,0.23,2.57,158327.27,144345.671
600805.SH,20160810,9.15,9.22,9.0,9.05,9.19,-0.14,-1.52,117631.72,106775.816
600805.SH,20160811,9.04,9.2,8.92,8.96,9.05,-0.09,-0.99,152089.73,137708.997
600805.SH,20160812,8.94,9.0,8.85,9.0,8.96,0.04,0.45,107338.64,95687.673
600805.SH,20160815,8.95,9.23,8.95,9.17,9.0,0.17,1.89,157542.48,143717.597
600805.SH,20160816,9.2,9.34,9.15,9.18,9.17,0.01,0.11,139277.01,128372.061
600805.SH,20160817,9.16,9.19,9.07,9.18,9.18,0.0,0.0,102183.53,93350.171
600805.SH,20160818,9.18,9.23,9.1,9.12,9.18,-0.06,-0.65,95830.79,87841.853
600805.SH,20160819,9.13,9.57,9.09,9.48,9.12,0.36,3.95,316863.54,296896.231
600805.SH,20160822,9.36,9.45,9.22,9.25,9.48,-0.23,-2.43,162112.52,150789.209
600805.SH,20160823,9.22,9.33,9.06,9.18,9.25,-0.07,-0.76,104369.27,95950.193
600805.SH,20160824,9.19,9.22,9.12,9.16,9.18,-0.02,-0.22,71825.92,65855.267
600805.SH,20160825,9.11,9.15,8.88,8.97,9.16,-0.19,-2.07,100783.93,90542.518
600805.SH,20160826,8.98,9.1,8.98,9.08,8.97,0.11,1.23,93566.43,84432.662
600805.SH,20160829,9.04,9.15,9.02,9.07,9.08,-0.01,-0.11,67560.11,61422.064
600805.SH,20160830,9.1,9.15,9.03,9.06,9.07,-0.01,-0.11,59242.39,53885.557
600805.SH,20160831,9.05,9.08,8.9,9.0,9.06,-0.06,-0.66,68611.87,61629.906
600805.SH,20160901,9.0,9.03,8.85,8.87,9.0,-0.13,-1.44,53919.48,48392.773
600805.SH,20160902,8.88,8.93,8.73,8.78,8.87,-0.09,-1.01,92711.53,81721.574
600805.SH,20160905,8.83,8.91,8.78,8.82,8.78,0.04,0.46,65291.43,57695.635
600805.SH,20160906,8.84,8.97,8.8,8.97,8.82,0.15,1.7,72628.48,64614.808
600805.SH,20160907,8.99,9.04,8.91,8.95,8.97,-0.02,-0.22,61987.73,55757.296
600805.SH,20160908,8.98,9.01,8.91,8.96,8.95,0.01,0.11,53956.91,48299.075
