ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20150701,8.72,9.27,8.23,8.4,8.97,-0.57,-6.35,445237.66,396447.7472
000488.SZ,20150702,8.42,8.48,7.56,7.56,8.4,-0.84,-10.0,548380.16,429621.9275
000488.SZ,20150703,7.26,7.77,6.8,6.87,7.56,-0.69,-9.13,506788.51,359196.7777
000488.SZ,20150706,7.55,7.55,6.27,7.1,6.87,0.23,3.35,710184.52,487195.4288
000488.SZ,20150707,6.8,7.09,6.39,6.39,7.1,-0.71,-10.0,566928.87,373959.7326
000488.SZ,20150708,5.75,7.03,5.75,6.75,6.39,0.36,5.63,1827051.89,1193256.3118
000488.SZ,20150709,6.75,7.43,6.75,7.43,6.75,0.68,10.07,591823.68,426969.8198
000488.SZ,20150710,7.8,8.02,7.49,8.02,7.29,0.73,10.01,310871.6,246694.7653
000488.SZ,20150713,8.65,8.82,8.37,8.82,8.02,0.8,9.98,645077.02,560359.1319
000488.SZ,20150714,8.83,9.52,8.4,8.67,8.82,-0.15,-1.7,862077.85,768565.8472
000488.SZ,20150715,8.3,8.55,7.8,7.8,8.67,-0.87,-10.03,479589.62,384660.5603
000488.SZ,20150716,7.8,8.26,7.22,8.02,7.8,0.22,2.82,364331.25,289287.7869
000488.SZ,20150717,8.02,8.63,8.02,8.56,8.02,0.54,6.73,365394.91,306753.6173
000488.SZ,20150720,8.68,8.89,8.4,8.52,8.56,-0.04,-0.47,383223.56,330610.7614
000488.SZ,20150721,8.43,8.71,8.21,8.56,8.52,0.04,0.47,353445.8,298979.3082
000488.SZ,20150722,8.53,8.64,8.15,8.48,8.56,-0.08,-0.93,337800.75,285847.097
000488.SZ,20150723,8.48,9.15,8.48,9.05,8.48,0.57,6.72,557464.52,499636.5118
000488.SZ,20150724,9.05,9.46,8.7,8.93,9.05,-0.12,-1.33,508197.38,465797.4652
000488.SZ,20150727,8.78,9.0,8.04,8.04,8.93,-0.89,-9.97,366579.68,316770.9611
000488.SZ,20150728,7.87,8.21,7.25,8.11,8.04,0.07,0.87,463903.48,361392.3728
000488.SZ,20150729,8.18,8.66,7.94,8.55,8.11,0.44,5.43,258016.58,211473.0498
000488.SZ,20150730,8.56,8.79,8.11,8.17,8.55,-0.38,-4.44,243546.05,208809.8452
000488.SZ,20150731,8.08,8.23,8.0,8.12,8.17,-0.05,-0.61,177299.55,143277.995
000488.SZ,20150803,8.11,8.37,7.8,8.35,8.12,0.23,2.83,245774.13,195474.0942
000488.SZ,20150804,8.36,8.9,8.29,8.83,8.35,0.48,5.75,339333.06,291117.6972
000488.SZ,20150805,8.75,9.19,8.65,8.76,8.83,-0.07,-0.79,354002.27,315482.679
000488.SZ,20150806,8.6,8.85,8.51,8.79,8.76,0.03,0.34,175745.98,153471.012
000488.SZ,20150807,8.88,9.18,8.8,8.93,8.79,0.14,1.59,283360.51,254571.2566
000488.SZ,20150810,9.02,9.38,8.93,9.38,8.93,0.45,5.04,402596.68,369553.1755
000488.SZ,20150811,9.38,9.49,9.08,9.23,9.38,-0.15,-1.6,379737.07,352373.7717
000488.SZ,20150812,9.08,9.08,8.42,8.51,9.23,-0.72,-7.8,620253.6,542646.9088
000488.SZ,20150813,8.45,8.75,8.11,8.75,8.51,0.24,2.82,458841.52,387406.2524
000488.SZ,20150814,8.9,9.09,8.69,8.82,8.75,0.07,0.8,443691.19,395496.1849
000488.SZ,20150817,8.85,9.36,8.83,9.27,8.82,0.45,5.1,514298.16,468145.5704
000488.SZ,20150818,9.28,9.38,8.34,8.5,9.27,-0.77,-8.31,562792.91,498491.9335
000488.SZ,20150819,8.11,8.79,7.88,8.65,8.5,0.15,1.76,269928.99,224965.1458
000488.SZ,20150820,8.65,8.81,8.31,8.35,8.65,-0.3,-3.47,234724.72,200548.5094
000488.SZ,20150821,8.1,8.35,7.7,7.72,8.35,-0.63,-7.54,264675.39,212022.7995
000488.SZ,20150824,7.35,7.52,6.95,6.95,7.72,-0.77,-9.97,427732.94,301311.6111
000488.SZ,20150825,6.33,6.7,6.26,6.26,6.95,-0.69,-9.93,289570.91,186281.2899
000488.SZ,20150826,6.41,6.77,6.11,6.39,6.26,0.13,2.08,310741.4,201643.5406
000488.SZ,20150827,6.7,7.03,6.64,7.03,6.39,0.64,10.02,406842.83,280961.2537
000488.SZ,20150828,7.18,7.47,7.17,7.45,7.03,0.42,5.97,377517.98,275222.2958
000488.SZ,20150831,7.42,7.45,6.81,6.88,7.45,-0.57,-7.65,406736.15,285975.149
000488.SZ,20150901,6.92,7.08,6.23,6.48,6.88,-0.4,-5.81,411755.26,274528.7429
000488.SZ,20150902,6.25,6.88,6.12,6.85,6.48,0.37,5.71,427644.54,280777.886
000488.SZ,20150907,6.83,7.28,6.68,6.75,6.85,-0.1,-1.46,389754.98,270374.3044
000488.SZ,20150908,6.7,7.19,6.61,7.14,6.75,0.39,5.78,318208.57,220026.4722
000488.SZ,20150909,7.17,7.4,7.01,7.14,7.14,0.0,0.0,960712.57,688952.1209
000488.SZ,20150910,7.09,7.16,6.92,6.95,7.14,-0.19,-2.66,336549.59,236995.2778
000488.SZ,20150911,7.09,7.11,6.8,7.01,6.95,0.06,0.86,285376.49,199690.1367
000488.SZ,20150914,7.07,7.09,6.35,6.6,7.01,-0.41,-5.85,383819.54,260953.1459
000488.SZ,20150915,6.46,6.63,6.15,6.19,6.6,-0.41,-6.21,242160.84,153880.4392
000488.SZ,20150916,6.3,6.78,6.17,6.58,6.19,0.39,6.3,319161.75,205044.6899
000488.SZ,20150917,6.56,6.66,6.34,6.35,6.58,-0.23,-3.5,391420.86,254781.4178
000488.SZ,20150918,6.38,6.61,6.34,6.35,6.35,0.0,0.0,209113.17,134618.3266
000488.SZ,20150921,6.33,6.6,6.26,6.53,6.35,0.18,2.83,235064.87,151781.5197
000488.SZ,20150922,6.53,6.74,6.51,6.67,6.53,0.14,2.14,261223.41,173635.3271
000488.SZ,20150923,6.55,6.93,6.52,6.72,6.67,0.05,0.75,352362.89,238457.1819
000488.SZ,20150924,6.68,6.78,6.63,6.74,6.72,0.02,0.3,154757.2,103632.7558
000488.SZ,20150925,6.71,6.77,6.39,6.43,6.74,-0.31,-4.6,178755.22,117024.6434
000488.SZ,20150928,6.46,6.52,6.01,6.5,6.43,0.07,1.09,129363.44,82882.3802
000488.SZ,20150929,6.38,6.43,6.2,6.27,6.5,-0.23,-3.54,172141.74,108197.7681
000488.SZ,20150930,6.28,6.38,6.2,6.32,6.27,0.05,0.8,180683.85,113811.7658
000488.SZ,20151008,6.55,6.87,6.52,6.78,6.32,0.46,7.28,342652.47,231098.415
000488.SZ,20151009,6.73,7.12,6.73,7.07,6.78,0.29,4.28,373578.53,262783.4068
000488.SZ,20151012,7.19,7.57,7.19,7.44,7.07,0.37,5.23,343927.06,255639.8784
000488.SZ,20151013,7.56,8.1,7.4,7.84,7.44,0.4,5.38,455714.48,355047.3042
000488.SZ,20151014,7.77,7.89,7.51,7.74,7.84,-0.1,-1.28,235324.23,181340.2602
000488.SZ,20151015,7.67,8.1,7.61,8.06,7.74,0.32,4.13,240778.68,190757.6007
000488.SZ,20151016,8.1,8.16,7.72,7.91,8.06,-0.15,-1.86,265348.89,209262.4664
000488.SZ,20151019,7.9,8.12,7.7,7.79,7.91,-0.12,-1.52,289326.15,228936.7956
000488.SZ,20151020,7.85,8.09,7.78,8.08,7.79,0.29,3.72,291078.36,232033.5695
000488.SZ,20151021,8.09,8.63,7.7,7.8,8.08,-0.28,-3.47,422626.76,347722.8244
000488.SZ,20151022,7.9,8.47,7.9,8.44,7.8,0.64,8.21,389930.65,318946.7734
000488.SZ,20151023,8.6,9.28,8.31,8.8,8.44,0.36,4.27,611053.13,538165.7344
000488.SZ,20151026,8.96,9.3,8.8,9.0,8.8,0.2,2.27,390227.41,353418.0322
000488.SZ,20151027,8.94,9.09,8.5,8.99,9.0,-0.01,-0.11,293878.02,259676.2465
000488.SZ,20151028,8.9,9.28,8.5,8.65,8.99,-0.34,-3.78,303745.18,270543.1367
000488.SZ,20151029,8.79,8.99,8.6,8.87,8.65,0.22,2.54,179395.29,157512.6827
000488.SZ,20151030,8.8,9.15,8.6,8.96,8.87,0.09,1.01,297093.17,266421.8812
000488.SZ,20151102,8.85,9.19,8.68,9.07,8.96,0.11,1.23,204780.91,184580.8333
000488.SZ,20151103,9.08,9.19,8.73,8.95,9.07,-0.12,-1.32,197241.11,176528.5365
000488.SZ,20151104,8.89,9.7,8.85,9.63,8.95,0.68,7.6,537299.62,499551.4439
000488.SZ,20151105,9.7,10.5,9.7,10.08,9.63,0.45,4.67,573231.3,583898.6687
000488.SZ,20151106,10.0,10.53,9.89,10.34,10.08,0.26,2.58,320675.12,329527.9764
000488.SZ,20151109,10.2,10.45,10.02,10.04,10.34,-0.3,-2.9,358854.35,364895.5932
000488.SZ,20151110,10.08,10.19,9.32,9.32,10.04,-0.72,-7.17,523634.16,508387.5525
000488.SZ,20151111,9.5,9.75,9.43,9.74,9.32,0.42,4.51,407666.95,392906.3714
000488.SZ,20151112,9.76,9.79,9.28,9.37,9.74,-0.37,-3.8,413551.89,388753.4848
000488.SZ,20151113,9.3,9.3,8.98,9.05,9.37,-0.32,-3.42,363153.43,330785.0717
000488.SZ,20151116,8.95,9.58,8.85,9.58,9.05,0.53,5.86,357981.42,332963.161
000488.SZ,20151117,9.64,9.93,9.29,9.46,9.58,-0.12,-1.25,426030.88,409049.3274
000488.SZ,20151118,9.44,9.46,9.14,9.18,9.46,-0.28,-2.96,258564.44,239119.0636
000488.SZ,20151119,9.21,9.35,9.11,9.31,9.18,0.13,1.42,206014.94,190041.2064
000488.SZ,20151120,9.32,9.37,9.06,9.23,9.31,-0.08,-0.86,346984.01,317916.4681
000488.SZ,20151123,9.24,9.32,9.06,9.13,9.23,-0.1,-1.08,293907.42,270336.329
000488.SZ,20151124,9.06,9.13,8.9,9.07,9.13,-0.06,-0.66,271463.85,244566.4867
000488.SZ,20151125,9.09,9.35,9.04,9.31,9.07,0.24,2.65,331729.86,305825.5592
000488.SZ,20151126,9.33,9.35,9.18,9.2,9.31,-0.11,-1.18,267896.68,247344.4387
000488.SZ,20151127,9.2,9.29,8.52,8.69,9.2,-0.51,-5.54,296427.53,264998.3375
000488.SZ,20151130,8.7,8.8,8.34,8.75,8.69,0.06,0.69,261430.84,224986.7442
000488.SZ,20151201,8.75,9.02,8.61,8.9,8.75,0.15,1.71,244996.02,217205.3217
000488.SZ,20151202,8.9,8.95,8.57,8.92,8.9,0.02,0.22,197959.82,173968.0916
000488.SZ,20151203,8.88,9.05,8.85,9.0,8.92,0.08,0.9,148019.89,132681.6229
000488.SZ,20151204,8.93,8.96,8.7,8.78,9.0,-0.22,-2.44,156722.76,138726.3347
000488.SZ,20151207,8.84,8.88,8.64,8.7,8.78,-0.08,-0.91,179277.98,156443.9444
000488.SZ,20151208,8.65,8.7,8.45,8.48,8.7,-0.22,-2.53,151319.29,129428.7622
000488.SZ,20151209,8.48,8.55,8.35,8.5,8.48,0.02,0.24,140052.54,118092.6149
000488.SZ,20151210,8.54,8.57,8.39,8.41,8.5,-0.09,-1.06,107325.02,90761.6477
000488.SZ,20151211,8.38,8.5,8.31,8.49,8.41,0.08,0.95,130453.72,109345.1211
000488.SZ,20151214,8.4,8.57,8.31,8.56,8.49,0.07,0.82,189066.81,159775.007
000488.SZ,20151215,8.58,9.06,8.53,8.85,8.56,0.29,3.39,275929.41,243272.5506
000488.SZ,20151216,8.88,8.93,8.78,8.88,8.85,0.03,0.34,172691.96,152875.479
000488.SZ,20151217,8.87,9.04,8.87,8.99,8.88,0.11,1.24,228212.12,204984.3884
000488.SZ,20151218,8.99,9.03,8.66,8.74,8.99,-0.25,-2.78,190363.88,168209.6048
000488.SZ,20151221,8.7,8.86,8.58,8.83,8.74,0.09,1.03,193434.95,169626.5618
000488.SZ,20151222,8.81,9.49,8.81,9.33,8.83,0.5,5.66,446011.55,411814.0656
000488.SZ,20151223,9.3,9.39,9.01,9.2,9.33,-0.13,-1.39,315202.46,288482.1128
000488.SZ,20151224,9.15,9.16,8.82,8.97,9.2,-0.23,-2.5,220885.39,197350.8942
000488.SZ,20151225,8.97,9.01,8.85,8.92,8.97,-0.05,-0.56,142115.7,126736.2622
000488.SZ,20151228,8.95,9.06,8.5,8.5,8.92,-0.42,-4.71,264548.75,233171.4892
000488.SZ,20151229,8.51,8.83,8.51,8.81,8.5,0.31,3.65,245310.52,212862.3834
000488.SZ,20151230,8.83,9.05,8.31,8.91,8.81,0.1,1.14,221006.6,196740.5314
000488.SZ,20151231,8.89,8.98,8.8,8.92,8.91,0.01,0.11,173698.4,154792.8158
000488.SZ,20160104,8.95,8.97,8.04,8.25,8.92,-0.67,-7.51,193470.21,168680.3633
000488.SZ,20160105,8.25,8.54,8.05,8.28,8.25,0.03,0.36,220349.93,182990.413
000488.SZ,20160106,8.29,8.53,8.29,8.52,8.28,0.24,2.9,191937.39,161752.6727
000488.SZ,20160107,8.41,8.41,7.89,7.94,8.52,-0.58,-6.81,43673.0,35579.7385
000488.SZ,20160108,8.12,8.35,7.62,8.1,7.94,0.16,2.02,208746.7,169215.602
000488.SZ,20160111,8.02,8.17,7.54,7.55,8.1,-0.55,-6.79,213157.38,168221.562
000488.SZ,20160112,7.55,7.75,7.26,7.4,7.55,-0.15,-1.99,182768.38,136044.6763
000488.SZ,20160113,7.46,7.49,7.21,7.22,7.4,-0.18,-2.43,124212.0,91695.3167
000488.SZ,20160114,7.08,7.47,6.91,7.38,7.22,0.16,2.22,225954.32,160920.7296
000488.SZ,20160115,7.26,7.36,6.95,7.04,7.38,-0.34,-4.61,147713.71,105371.4448
000488.SZ,20160118,6.85,7.23,6.82,7.12,7.04,0.08,1.14,166857.95,118219.6745
000488.SZ,20160119,7.1,7.45,7.08,7.39,7.12,0.27,3.79,181847.42,132705.9588
000488.SZ,20160120,7.38,7.43,7.14,7.21,7.39,-0.18,-2.44,179724.36,131182.4425
000488.SZ,20160121,7.14,7.29,7.0,7.0,7.21,-0.21,-2.91,135910.62,96716.1419
000488.SZ,20160122,7.05,7.13,6.92,7.09,7.0,0.09,1.29,100784.23,70938.5669
000488.SZ,20160125,7.12,7.23,7.08,7.12,7.09,0.03,0.42,114557.72,81867.8469
000488.SZ,20160126,7.41,7.68,7.12,7.25,7.12,0.13,1.83,499605.36,371359.4954
000488.SZ,20160127,7.24,7.3,6.62,6.93,7.25,-0.32,-4.41,318988.05,223145.8595
000488.SZ,20160128,6.86,7.13,6.71,6.88,6.93,-0.05,-0.72,223244.98,155605.9996
000488.SZ,20160129,6.86,7.43,6.83,7.33,6.88,0.45,6.54,293689.37,210538.6676
000488.SZ,20160201,7.29,7.6,7.25,7.45,7.33,0.12,1.64,229660.78,170804.076
000488.SZ,20160202,7.41,7.67,7.41,7.62,7.45,0.17,2.28,197348.5,149120.8733
000488.SZ,20160203,7.53,7.55,7.36,7.51,7.62,-0.11,-1.44,141180.94,105146.9877
000488.SZ,20160204,7.53,7.68,7.46,7.53,7.51,0.02,0.27,173392.64,131323.4738
000488.SZ,20160205,7.51,7.68,7.5,7.57,7.53,0.04,0.53,129905.33,98415.3649
000488.SZ,20160215,7.28,7.9,7.27,7.85,7.57,0.28,3.7,189729.5,145562.0271
000488.SZ,20160216,7.85,8.03,7.8,7.96,7.85,0.11,1.4,207026.12,164313.8224
000488.SZ,20160217,7.96,8.02,7.78,7.97,7.96,0.01,0.13,202151.78,160262.955
000488.SZ,20160218,7.96,8.0,7.83,7.86,7.97,-0.11,-1.38,149710.67,118150.9186
000488.SZ,20160219,7.86,7.87,7.76,7.81,7.86,-0.05,-0.64,140439.05,109968.1726
000488.SZ,20160222,7.89,7.96,7.82,7.92,7.81,0.11,1.41,122784.58,96938.2724
000488.SZ,20160223,7.92,7.94,7.68,7.75,7.92,-0.17,-2.15,120295.25,93862.7392
000488.SZ,20160224,7.74,7.87,7.64,7.81,7.75,0.06,0.77,99560.28,77347.7034
000488.SZ,20160225,7.82,7.82,7.03,7.07,7.81,-0.74,-9.48,223123.31,165067.7507
000488.SZ,20160226,7.2,7.28,7.07,7.19,7.07,0.12,1.7,134600.22,96685.2248
000488.SZ,20160229,7.17,7.28,6.8,6.96,7.19,-0.23,-3.2,179421.89,126074.8681
000488.SZ,20160301,7.01,7.17,6.95,7.15,6.96,0.19,2.73,112119.25,79118.388
000488.SZ,20160302,7.2,7.62,7.14,7.59,7.15,0.44,6.15,200164.14,147162.7647
000488.SZ,20160303,7.55,7.71,7.48,7.49,7.59,-0.1,-1.32,188184.4,143240.1333
000488.SZ,20160304,7.49,7.7,7.29,7.42,7.49,-0.07,-0.93,157097.73,118044.2302
000488.SZ,20160307,7.5,7.62,7.43,7.57,7.42,0.15,2.02,151481.53,114323.8647
000488.SZ,20160308,7.53,7.6,7.27,7.5,7.57,-0.07,-0.92,210926.12,157026.4858
000488.SZ,20160309,7.4,7.43,7.15,7.26,7.5,-0.24,-3.2,164812.0,119934.3207
000488.SZ,20160310,7.27,7.32,7.12,7.24,7.26,-0.02,-0.28,119187.36,86105.353
000488.SZ,20160311,7.1,7.29,7.06,7.19,7.24,-0.05,-0.69,84812.32,61005.4373
000488.SZ,20160314,7.26,7.46,7.26,7.33,7.19,0.14,1.95,145089.49,107006.989
000488.SZ,20160315,7.3,7.64,7.24,7.64,7.33,0.31,4.23,201282.91,149546.7842
000488.SZ,20160316,7.56,7.68,7.42,7.46,7.64,-0.18,-2.36,142366.02,107274.6594
000488.SZ,20160317,7.46,7.6,7.43,7.55,7.46,0.09,1.21,173791.49,131036.8652
000488.SZ,20160318,7.59,7.86,7.55,7.7,7.55,0.15,1.99,309763.73,238465.8067
000488.SZ,20160321,7.76,8.0,7.75,8.0,7.7,0.3,3.9,265022.23,210180.493
000488.SZ,20160322,7.96,8.31,7.9,8.02,8.0,0.02,0.25,256041.31,207840.8907
000488.SZ,20160323,8.0,8.16,7.96,8.09,8.02,0.07,0.87,144776.27,116667.6313
000488.SZ,20160324,8.06,8.35,7.92,8.07,8.09,-0.02,-0.25,244981.41,200398.6661
000488.SZ,20160325,8.06,8.48,8.05,8.31,8.07,0.24,2.97,244358.39,203837.2934
000488.SZ,20160328,8.4,8.92,8.4,8.75,8.31,0.44,5.29,369508.69,323677.5054
000488.SZ,20160329,8.75,8.75,8.38,8.5,8.75,-0.25,-2.86,201883.11,172263.5996
000488.SZ,20160330,8.6,8.74,8.31,8.64,8.5,0.14,1.65,235386.74,200665.7801
000488.SZ,20160331,8.67,8.73,8.42,8.47,8.64,-0.17,-1.97,206447.39,175421.4989
000488.SZ,20160401,8.47,8.56,8.3,8.52,8.47,0.05,0.59,150527.59,126343.0571
000488.SZ,20160405,8.52,9.08,8.52,8.92,8.52,0.4,4.69,323111.61,286401.3132
000488.SZ,20160406,8.9,8.94,8.75,8.86,8.92,-0.06,-0.67,149939.76,132439.8775
000488.SZ,20160407,9.31,9.49,9.02,9.06,8.86,0.2,2.26,633520.66,582703.5465
000488.SZ,20160408,8.98,9.09,8.68,8.8,9.06,-0.26,-2.87,272973.88,241017.1801
000488.SZ,20160418,8.96,9.35,8.9,8.92,8.8,0.12,1.36,508625.97,461256.719
000488.SZ,20160419,8.9,9.0,8.55,8.67,8.92,-0.25,-2.8,344559.43,298492.3949
000488.SZ,20160420,8.66,8.67,7.91,8.18,8.67,-0.49,-5.65,400613.05,330333.3806
000488.SZ,20160421,8.12,8.37,8.1,8.18,8.18,0.0,0.0,189761.5,156529.2186
000488.SZ,20160422,8.14,8.35,8.03,8.3,8.18,0.12,1.47,193652.86,158434.8858
000488.SZ,20160425,8.27,8.27,7.93,8.1,8.3,-0.2,-2.41,171080.82,138071.8521
000488.SZ,20160426,8.09,8.26,8.03,8.22,8.1,0.12,1.48,167101.77,136858.8538
000488.SZ,20160427,8.27,8.49,8.18,8.43,8.22,0.21,2.55,213108.38,179454.0983
000488.SZ,20160428,8.4,8.42,8.14,8.25,8.43,-0.18,-2.14,178758.05,148365.5167
000488.SZ,20160429,8.23,8.46,8.2,8.33,8.25,0.08,0.97,116863.48,97891.9646
000488.SZ,20160503,8.39,8.9,8.35,8.76,8.33,0.43,5.16,284546.23,248592.2883
000488.SZ,20160504,8.76,8.85,8.62,8.72,8.76,-0.04,-0.46,220119.8,192295.7376
000488.SZ,20160505,8.67,8.85,8.67,8.78,8.72,0.06,0.69,135697.12,118961.3401
000488.SZ,20160506,8.82,8.97,8.44,8.48,8.78,-0.3,-3.42,275603.24,239854.2946
000488.SZ,20160509,8.45,8.45,8.2,8.22,8.48,-0.26,-3.07,148386.88,122961.5253
000488.SZ,20160510,8.18,8.35,8.16,8.25,8.22,0.03,0.37,101822.78,84000.4789
000488.SZ,20160511,8.28,8.33,8.17,8.24,8.25,-0.01,-0.12,121367.83,99973.745
000488.SZ,20160512,8.25,8.44,8.11,8.38,8.24,0.14,1.7,196819.74,163904.1378
000488.SZ,20160513,8.3,8.42,8.22,8.27,8.38,-0.11,-1.31,141463.94,117527.6527
000488.SZ,20160516,8.27,8.32,8.1,8.32,8.27,0.05,0.6,130858.37,107678.9571
000488.SZ,20160517,8.33,8.58,8.27,8.5,8.32,0.18,2.16,203782.6,171986.0337
000488.SZ,20160518,8.44,8.44,8.11,8.2,8.5,-0.3,-3.53,172610.66,142185.2875
000488.SZ,20160519,8.16,8.27,8.14,8.16,8.2,-0.04,-0.49,142519.64,116839.9602
000488.SZ,20160520,8.08,8.18,8.01,8.12,8.16,-0.04,-0.49,139775.42,113079.3208
000488.SZ,20160523,8.15,8.3,8.14,8.2,8.12,0.08,0.99,114479.74,94105.5505
000488.SZ,20160524,8.2,8.24,8.05,8.06,8.2,-0.14,-1.71,119783.2,97131.9634
000488.SZ,20160525,8.12,8.21,8.01,8.06,8.06,0.0,0.0,121749.0,98823.266
000488.SZ,20160526,8.05,8.13,7.92,8.13,8.06,0.07,0.87,142878.44,114450.9858
000488.SZ,20160527,8.11,8.17,8.0,8.05,8.13,-0.08,-0.98,156496.45,126696.1089
000488.SZ,20160530,8.0,8.06,7.93,7.94,8.05,-0.11,-1.37,110485.67,88180.2498
000488.SZ,20160531,7.95,8.27,7.95,8.25,7.94,0.31,3.9,246624.15,201667.8286
000488.SZ,20160601,8.25,8.33,8.15,8.21,8.25,-0.04,-0.48,204779.58,168426.8091
000488.SZ,20160602,8.21,8.21,8.12,8.15,8.21,-0.06,-0.73,211845.32,172780.5189
000488.SZ,20160603,8.16,8.23,8.13,8.2,8.15,0.05,0.61,228150.62,186740.0709
000488.SZ,20160606,8.24,8.27,8.13,8.2,8.2,0.0,0.0,184331.51,150713.848
000488.SZ,20160607,8.2,8.2,8.14,8.17,8.2,-0.03,-0.37,127073.33,103722.9526
000488.SZ,20160608,8.16,8.17,7.95,8.01,8.17,-0.16,-1.96,314242.98,252000.9254
000488.SZ,20160613,7.92,7.92,7.61,7.63,8.01,-0.38,-4.74,390361.79,304741.388
000488.SZ,20160614,7.65,7.68,7.58,7.6,7.63,-0.03,-0.39,134036.03,102088.902
000488.SZ,20160615,7.55,7.82,7.53,7.75,7.6,0.15,1.97,238722.53,184565.2152
000488.SZ,20160616,7.73,7.77,7.54,7.58,7.75,-0.17,-2.19,262865.09,201313.8908
000488.SZ,20160617,7.61,7.68,7.55,7.59,7.58,0.01,0.13,199124.77,151608.4341
000488.SZ,20160620,7.58,7.62,7.52,7.59,7.59,0.0,0.0,150109.63,113536.2326
000488.SZ,20160621,7.65,7.72,7.57,7.6,7.59,0.01,0.13,195917.84,149573.1615
000488.SZ,20160622,7.58,7.65,7.56,7.65,7.6,0.05,0.66,148661.39,113122.9147
000488.SZ,20160623,7.62,7.66,7.58,7.6,7.65,-0.05,-0.65,135231.74,102934.4974
000488.SZ,20160624,7.61,7.67,7.27,7.51,7.6,-0.09,-1.18,240691.72,180885.7539
000488.SZ,20160627,7.49,7.7,7.47,7.65,7.51,0.14,1.86,213550.33,162556.1815
000488.SZ,20160628,7.58,7.73,7.55,7.72,7.65,0.07,0.92,209111.42,159815.1773
000488.SZ,20160629,7.71,7.78,7.71,7.76,7.72,0.04,0.52,206717.35,160181.322
000488.SZ,20160630,7.78,7.98,7.78,7.94,7.76,0.18,2.32,310640.19,245876.0616
000488.SZ,20160701,8.05,8.15,7.94,7.95,7.94,0.01,0.13,420992.72,338983.2694
000488.SZ,20160704,7.91,8.12,7.89,8.05,7.95,0.1,1.26,314649.56,252527.0506
000488.SZ,20160705,8.05,8.21,8.05,8.11,8.05,0.06,0.75,248907.13,202510.4728
000488.SZ,20160706,8.13,8.15,8.02,8.14,8.11,0.03,0.37,179674.47,145379.249
000488.SZ,20160707,8.16,8.16,8.04,8.1,8.14,-0.04,-0.49,193494.9,156519.5278
000488.SZ,20160708,8.1,8.1,8.0,8.07,8.1,-0.03,-0.37,137884.11,111275.6223
000488.SZ,20160711,8.4,8.67,8.26,8.55,8.07,0.48,5.95,707838.56,595891.7875
000488.SZ,20160712,8.5,8.64,8.38,8.58,8.55,0.03,0.35,379422.41,322810.3291
000488.SZ,20160713,8.68,8.92,8.68,8.83,8.58,0.25,2.91,414663.94,365076.5914
000488.SZ,20160714,8.78,8.87,8.73,8.8,8.83,-0.03,-0.34,266727.7,234254.3867
000488.SZ,20160715,8.5,8.53,8.34,8.38,8.5,-0.12,-1.41,254874.71,214422.6373
000488.SZ,20160718,8.41,8.74,8.41,8.67,8.38,0.29,3.46,470216.72,404881.3423
000488.SZ,20160719,8.62,8.66,8.45,8.6,8.67,-0.07,-0.81,277238.62,236796.606
000488.SZ,20160720,8.56,8.66,8.53,8.53,8.6,-0.07,-0.81,169635.79,145643.677
000488.SZ,20160721,8.53,8.7,8.48,8.55,8.53,0.02,0.23,256128.37,220191.1214
000488.SZ,20160722,8.49,8.54,8.34,8.38,8.55,-0.17,-1.99,224731.01,189246.6574
000488.SZ,20160725,8.38,8.47,8.35,8.38,8.38,0.0,0.0,178250.49,149786.5269
000488.SZ,20160726,8.38,8.47,8.37,8.47,8.38,0.09,1.07,186958.45,157552.6301
000488.SZ,20160727,8.48,8.76,8.2,8.39,8.47,-0.08,-0.94,511603.48,437516.1482
000488.SZ,20160728,8.34,9.2,8.31,9.04,8.39,0.65,7.75,894923.28,788278.7726
000488.SZ,20160729,8.94,9.16,8.91,9.01,9.04,-0.03,-0.33,482555.67,435301.0949
000488.SZ,20160801,9.02,9.14,8.69,8.95,9.01,-0.06,-0.67,446856.93,396764.2878
000488.SZ,20160802,8.9,8.92,8.72,8.88,8.95,-0.07,-0.78,261381.69,230600.1689
000488.SZ,20160803,8.86,8.97,8.72,8.87,8.88,-0.01,-0.11,306987.14,271602.0575
000488.SZ,20160804,8.85,9.04,8.78,8.94,8.87,0.07,0.79,348397.1,309972.4641
000488.SZ,20160805,8.95,9.0,8.8,8.82,8.94,-0.12,-1.34,231959.64,206274.6365
000488.SZ,20160808,8.83,8.86,8.75,8.86,8.82,0.04,0.45,234663.62,206697.5405
000488.SZ,20160809,8.89,8.97,8.85,8.9,8.86,0.04,0.45,241744.05,215088.645
000488.SZ,20160810,8.92,8.97,8.82,8.83,8.9,-0.07,-0.79,199054.48,176857.4398
000488.SZ,20160811,8.81,8.93,8.77,8.77,8.83,-0.06,-0.68,194424.3,171993.8279
000488.SZ,20160812,8.8,8.96,8.74,8.95,8.77,0.18,2.05,245769.57,217465.9143
000488.SZ,20160815,8.96,9.38,8.92,9.22,8.95,0.27,3.02,530122.93,485482.4214
000488.SZ,20160816,9.23,9.5,9.17,9.31,9.22,0.09,0.98,481984.82,449579.9617
000488.SZ,20160817,9.3,9.35,9.13,9.22,9.31,-0.09,-0.97,304891.19,280986.6087
