ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20160118,14.3,15.88,13.89,15.44,14.45,0.99,6.85,139717.81,211237.682
600735.SH,20160119,15.17,16.86,15.17,16.58,15.44,1.14,7.38,172436.08,275102.215
600735.SH,20160120,16.33,16.65,15.43,15.74,16.58,-0.84,-5.07,159246.58,254708.177
600735.SH,20160121,15.33,16.08,14.26,14.53,15.74,-1.21,-7.69,118654.9,180818.722
600735.SH,20160122,14.63,14.97,14.01,14.84,14.53,0.31,2.13,128460.13,186795.977
600735.SH,20160125,14.99,15.21,14.62,14.91,14.84,0.07,0.47,82711.18,123540.932
600735.SH,20160126,14.8,14.85,13.42,13.42,14.91,-1.49,-9.99,123522.1,174549.461
600735.SH,20160127,13.42,13.42,12.1,12.9,13.42,-0.52,-3.87,145613.97,183329.048
600735.SH,20160128,12.61,13.4,12.3,12.93,12.9,0.03,0.23,141977.81,183508.008
600735.SH,20160129,12.88,14.13,12.72,13.94,12.93,1.01,7.81,152947.45,208210.449
600735.SH,20160201,13.7,14.09,12.8,13.56,13.94,-0.38,-2.73,127366.0,172437.854
600735.SH,20160202,13.25,14.47,13.25,14.11,13.56,0.55,4.06,108846.51,152647.541
600735.SH,20160203,13.7,14.07,13.52,13.95,14.11,-0.16,-1.13,85779.06,117728.526
600735.SH,20160204,13.84,14.63,13.84,14.45,13.95,0.5,3.58,101467.25,145383.423
600735.SH,20160205,14.4,14.49,13.86,13.99,14.45,-0.46,-3.18,68680.92,97419.278
600735.SH,20160215,13.6,13.91,13.06,13.86,13.99,-0.13,-0.93,64197.88,86570.399
600735.SH,20160216,14.0,15.25,13.86,15.25,13.86,1.39,10.03,111466.87,163212.58
600735.SH,20160217,15.22,15.95,15.08,15.64,15.25,0.39,2.56,122629.87,190513.952
600735.SH,20160218,15.74,15.75,14.97,15.03,15.64,-0.61,-3.9,129015.65,197596.033
600735.SH,20160219,14.98,15.6,14.78,15.16,15.03,0.13,0.86,89513.01,136239.306
600735.SH,20160222,15.55,15.67,15.15,15.49,15.16,0.33,2.18,91787.53,141369.743
600735.SH,20160223,15.46,17.04,15.38,16.39,15.49,0.9,5.81,215419.1,352387.519
600735.SH,20160224,16.4,16.4,15.11,15.68,16.39,-0.71,-4.33,210707.32,331367.673
600735.SH,20160225,15.51,15.78,14.11,14.18,15.68,-1.5,-9.57,137105.08,203051.781
600735.SH,20160226,14.28,14.57,13.22,13.77,14.18,-0.41,-2.89,104670.84,145400.374
600735.SH,20160229,13.6,13.61,12.39,12.39,13.77,-1.38,-10.02,104925.46,131693.443
600735.SH,20160301,12.14,12.5,11.6,12.4,12.39,0.01,0.08,124791.42,151187.257
600735.SH,20160302,12.4,13.15,12.12,13.09,12.4,0.69,5.56,149717.58,190009.823
600735.SH,20160303,13.05,13.79,12.9,13.2,13.09,0.11,0.84,135003.05,180543.549
600735.SH,20160304,13.15,13.44,12.03,12.12,13.2,-1.08,-8.18,114230.93,144262.951
600735.SH,20160307,12.23,12.66,12.17,12.4,12.12,0.28,2.31,102984.24,127635.307
600735.SH,20160308,12.28,12.35,11.52,12.33,12.4,-0.07,-0.56,115721.72,138790.587
600735.SH,20160309,12.0,12.25,11.68,12.0,12.33,-0.33,-2.68,68616.81,82679.608
600735.SH,20160310,12.19,12.58,12.03,12.12,12.0,0.12,1.0,110110.1,135439.276
600735.SH,20160311,11.81,12.17,11.71,11.99,12.12,-0.13,-1.07,75023.92,89180.296
600735.SH,20160314,12.3,12.84,12.15,12.61,11.99,0.62,5.17,151441.94,189814.652
600735.SH,20160315,12.5,12.6,12.11,12.22,12.61,-0.39,-3.09,99248.95,122347.652
600735.SH,20160316,12.27,12.47,11.85,12.03,12.22,-0.19,-1.55,90858.35,110404.785
600735.SH,20160317,12.1,12.62,12.04,12.55,12.03,0.52,4.32,151447.95,187737.706
600735.SH,20160318,12.78,13.81,12.55,13.81,12.55,1.26,10.04,268231.09,357591.147
600735.SH,20160321,14.5,15.19,14.2,15.19,13.81,1.38,9.99,289845.02,427445.266
600735.SH,20160322,15.2,15.76,14.65,14.69,15.19,-0.5,-3.29,265943.57,401394.443
600735.SH,20160323,14.59,15.1,14.5,14.99,14.69,0.3,2.04,170302.87,251874.169
600735.SH,20160324,14.8,15.0,14.3,14.54,14.99,-0.45,-3.0,160745.43,235442.581
600735.SH,20160325,14.45,14.64,14.19,14.56,14.54,0.02,0.14,114035.3,165062.9
600735.SH,20160328,14.86,14.99,13.96,14.1,14.56,-0.46,-3.16,179930.01,261030.55
600735.SH,20160329,14.2,14.2,13.23,13.53,14.1,-0.57,-4.04,145111.85,198755.965
600735.SH,20160330,13.76,14.6,13.6,14.51,13.53,0.98,7.24,146933.97,206644.222
600735.SH,20160331,14.61,14.71,14.26,14.4,14.51,-0.11,-0.76,137362.46,198201.24
600735.SH,20160401,14.39,14.39,13.52,13.91,14.4,-0.49,-3.4,165955.42,229058.479
600735.SH,20160405,13.95,15.21,13.75,15.17,13.91,1.26,9.06,214722.85,315102.15
600735.SH,20160406,15.0,15.1,14.46,14.9,15.17,-0.27,-1.78,195660.16,290394.378
600735.SH,20160407,14.88,14.88,14.05,14.52,14.9,-0.38,-2.55,197771.01,286617.101
600735.SH,20160408,14.22,15.1,14.15,15.08,14.52,0.56,3.86,212667.19,313799.357
600735.SH,20160411,15.22,15.85,15.02,15.18,15.08,0.1,0.66,240471.35,370739.34
600735.SH,20160412,14.9,15.15,14.58,15.02,15.18,-0.16,-1.05,132046.17,195395.395
600735.SH,20160413,15.08,15.68,15.08,15.26,15.02,0.24,1.6,215264.41,331173.399
600735.SH,20160414,15.38,15.45,15.01,15.34,15.26,0.08,0.52,117692.85,179103.368
600735.SH,20160415,15.33,15.4,15.1,15.23,15.34,-0.11,-0.72,98267.75,149542.912
600735.SH,20160418,15.06,15.06,14.61,14.79,15.23,-0.44,-2.89,107714.95,159439.069
600735.SH,20160419,14.95,14.97,14.53,14.8,14.79,0.01,0.07,82231.63,121060.269
600735.SH,20160420,14.8,14.87,13.32,13.5,14.8,-1.3,-8.78,189875.03,263729.861
600735.SH,20160421,13.53,13.79,13.3,13.32,13.5,-0.18,-1.33,107833.22,146094.857
600735.SH,20160422,13.06,13.59,13.05,13.55,13.32,0.23,1.73,65878.02,87450.164
600735.SH,20160425,13.4,13.44,12.98,13.23,13.55,-0.32,-2.36,56568.65,74593.962
600735.SH,20160426,13.23,13.5,13.07,13.49,13.23,0.26,1.97,53484.3,71144.534
600735.SH,20160427,13.52,13.55,13.3,13.34,13.49,-0.15,-1.11,55545.07,74469.97
600735.SH,20160428,13.35,13.6,13.18,13.52,13.34,0.18,1.35,77470.25,103819.69
600735.SH,20160429,13.45,13.62,13.34,13.55,13.52,0.03,0.22,63894.05,86334.372
600735.SH,20160503,13.52,14.1,13.35,14.03,13.55,0.48,3.54,82303.41,114039.656
600735.SH,20160504,14.0,14.25,13.85,14.08,14.03,0.05,0.36,70658.15,99136.597
600735.SH,20160505,14.0,14.15,13.9,14.09,14.08,0.01,0.07,57666.6,81024.718
600735.SH,20160506,14.08,14.19,13.0,13.2,14.09,-0.89,-6.32,95921.1,130315.701
600735.SH,20160509,13.05,13.08,12.61,12.69,13.2,-0.51,-3.86,70602.84,90781.467
600735.SH,20160510,12.55,12.86,12.52,12.69,12.69,0.0,0.0,38089.75,48418.627
600735.SH,20160511,12.89,12.89,12.47,12.56,12.69,-0.13,-1.02,31552.2,39844.586
600735.SH,20160512,12.45,12.45,12.13,12.38,12.56,-0.18,-1.43,34982.61,42970.509
600735.SH,20160513,12.5,12.66,12.3,12.45,12.38,0.07,0.57,32493.54,40611.025
600735.SH,20160516,12.49,12.66,12.35,12.64,12.45,0.19,1.53,31163.37,39001.242
600735.SH,20160517,12.65,12.97,12.51,12.75,12.64,0.11,0.87,51873.18,66048.436
600735.SH,20160518,12.62,12.62,12.13,12.25,12.75,-0.5,-3.92,46271.33,57058.59
600735.SH,20160519,12.3,12.78,12.3,12.39,12.25,0.14,1.14,53040.69,66471.185
600735.SH,20160520,12.3,12.66,12.1,12.54,12.39,0.15,1.21,43893.81,54571.602
600735.SH,20160523,12.54,12.78,12.52,12.74,12.54,0.2,1.59,45093.17,57011.923
600735.SH,20160524,12.67,13.12,12.55,12.58,12.74,-0.16,-1.26,64544.65,82567.261
600735.SH,20160525,12.7,12.95,12.47,12.57,12.58,-0.01,-0.08,55370.76,70463.072
600735.SH,20160526,12.58,12.69,12.25,12.65,12.57,0.08,0.64,36918.19,46034.13
600735.SH,20160527,12.61,12.84,12.55,12.65,12.65,0.0,0.0,36058.81,45710.775
600735.SH,20160530,12.59,12.75,12.45,12.54,12.65,-0.11,-0.87,29604.05,37338.264
600735.SH,20160531,12.55,13.45,12.55,13.4,12.54,0.86,6.86,96008.47,125563.329
600735.SH,20160601,13.31,13.57,13.23,13.29,13.4,-0.11,-0.82,127195.49,170089.984
600735.SH,20160602,13.35,13.53,13.1,13.25,13.29,-0.04,-0.3,125709.36,167436.355
600735.SH,20160603,13.23,14.3,13.23,14.03,13.25,0.78,5.89,254606.91,351728.782
600735.SH,20160606,13.82,13.98,13.44,13.69,14.03,-0.34,-2.42,135703.46,185725.887
600735.SH,20160607,13.66,13.66,13.38,13.63,13.69,-0.06,-0.44,84296.26,113790.005
600735.SH,20160608,13.6,13.84,13.46,13.63,13.63,0.0,0.0,76485.86,104351.36
600735.SH,20160613,13.4,13.4,12.28,12.32,13.63,-1.31,-9.61,114746.68,148870.191
600735.SH,20160614,12.2,12.48,12.15,12.4,12.32,0.08,0.65,49765.64,61450.255
600735.SH,20160615,12.2,12.85,12.2,12.73,12.4,0.33,2.66,63901.14,80798.97
600735.SH,20160616,12.72,13.45,12.65,13.02,12.73,0.29,2.28,100663.29,131515.394
600735.SH,20160617,13.02,13.35,12.98,13.08,13.02,0.06,0.46,83948.72,110145.559
600735.SH,20160620,13.18,13.53,13.1,13.31,13.08,0.23,1.76,80930.01,107820.968
600735.SH,20160621,13.44,14.4,13.38,13.67,13.31,0.36,2.7,148089.87,205363.351
600735.SH,20160622,13.5,13.96,13.3,13.83,13.67,0.16,1.17,92264.86,125739.32
600735.SH,20160623,13.76,14.32,13.59,14.16,13.83,0.33,2.39,143356.14,200624.365
600735.SH,20160624,14.1,14.15,12.99,13.56,14.16,-0.6,-4.24,115027.14,157602.265
600735.SH,20160627,13.47,14.18,13.28,14.16,13.56,0.6,4.42,124247.73,172781.877
600735.SH,20160628,14.09,14.58,14.0,14.36,14.16,0.2,1.41,124607.12,177985.955
600735.SH,20160629,14.32,14.44,13.9,14.03,14.36,-0.33,-2.3,101370.87,143034.783
600735.SH,20160630,14.05,14.1,13.75,14.03,14.03,0.0,0.0,63722.26,88730.602
600735.SH,20160701,14.05,14.1,13.75,13.77,14.03,-0.26,-1.85,64771.15,90052.494
600735.SH,20160704,13.65,14.05,13.61,13.93,13.77,0.16,1.16,68626.58,95524.204
600735.SH,20160705,13.93,14.28,13.89,14.21,13.93,0.28,2.01,105958.79,149124.944
600735.SH,20160706,14.15,14.15,13.84,13.98,14.21,-0.23,-1.62,73798.21,103180.958
600735.SH,20160707,13.99,14.07,13.75,13.99,13.98,0.01,0.07,70076.33,97442.878
600735.SH,20160708,13.92,13.95,13.71,13.86,13.99,-0.13,-0.93,63692.09,87973.755
600735.SH,20160711,13.8,14.02,13.52,13.71,13.86,-0.15,-1.08,80123.46,110866.221
600735.SH,20160712,13.23,13.39,12.5,13.18,13.71,-0.53,-3.87,210701.39,273520.306
600735.SH,20160713,13.1,13.26,13.01,13.21,13.18,0.03,0.23,102871.9,135050.707
600735.SH,20160714,13.17,13.5,13.1,13.36,13.21,0.15,1.14,87825.62,117363.023
600735.SH,20160715,13.32,14.49,13.2,14.24,13.36,0.88,6.59,218448.06,305863.712
600735.SH,20160718,14.15,15.08,14.05,14.77,14.24,0.53,3.72,275605.96,400726.156
600735.SH,20160719,14.7,14.7,14.31,14.58,14.77,-0.19,-1.29,131369.87,190461.104
600735.SH,20160720,14.8,14.94,14.6,14.77,14.58,0.19,1.3,146842.88,216786.202
600735.SH,20160721,14.66,14.79,14.43,14.53,14.77,-0.24,-1.62,81801.16,119569.536
600735.SH,20160722,14.5,15.8,14.5,15.28,14.53,0.75,5.16,212509.27,323764.34
600735.SH,20160725,15.17,16.3,14.93,15.78,15.28,0.5,3.27,247701.94,389260.402
600735.SH,20160726,15.09,15.47,14.55,15.08,15.78,-0.7,-4.44,210998.73,317330.462
600735.SH,20160727,14.93,15.45,14.13,15.06,15.08,-0.02,-0.13,215210.55,321665.715
600735.SH,20160728,14.88,15.56,14.55,15.14,15.06,0.08,0.53,279083.63,418456.846
600735.SH,20160729,15.08,15.13,14.62,14.77,15.14,-0.37,-2.44,92256.63,136656.174
600735.SH,20160801,14.55,14.76,14.0,14.1,14.77,-0.67,-4.54,109372.7,155817.341
600735.SH,20160802,14.08,14.21,13.9,14.16,14.1,0.06,0.43,78526.36,110655.071
600735.SH,20160803,14.01,14.38,14.0,14.32,14.16,0.16,1.13,98022.84,139407.217
600735.SH,20160804,14.33,14.79,14.26,14.7,14.32,0.38,2.65,113399.13,165640.495
600735.SH,20160805,14.53,15.33,14.53,15.17,14.7,0.47,3.2,150397.4,226740.475
600735.SH,20160808,15.06,15.5,14.94,15.22,15.17,0.05,0.33,116938.65,178759.941
600735.SH,20160809,15.13,15.53,15.06,15.36,15.22,0.14,0.92,139533.42,213459.239
600735.SH,20160810,15.27,15.54,15.14,15.32,15.36,-0.04,-0.26,102840.18,158022.513
600735.SH,20160811,15.32,15.39,14.98,15.11,15.32,-0.21,-1.37,94655.58,143700.865
600735.SH,20160812,15.03,15.3,14.99,15.05,15.11,-0.06,-0.4,73145.98,110399.563
600735.SH,20160815,15.14,15.73,15.08,15.49,15.05,0.44,2.92,112874.6,174327.892
600735.SH,20160816,15.44,16.94,15.44,16.68,15.49,1.19,7.68,249615.36,406896.372
600735.SH,20160817,16.51,16.98,16.48,16.79,16.68,0.11,0.66,187067.99,313497.148
600735.SH,20160818,16.8,16.96,16.48,16.76,16.79,-0.03,-0.18,107116.1,178830.949
600735.SH,20160819,16.6,16.95,16.51,16.75,16.76,-0.01,-0.06,86567.42,145209.962
600735.SH,20160822,16.8,17.77,16.8,17.0,16.75,0.25,1.49,227453.26,392832.301
600735.SH,20160823,16.94,18.5,16.93,18.21,17.0,1.21,7.12,226246.53,404292.032
600735.SH,20160824,18.04,18.48,17.88,17.97,18.21,-0.24,-1.32,145072.4,262162.257
600735.SH,20160908,16.17,16.98,16.17,16.21,17.97,-1.76,-9.79,385668.57,629194.184
600735.SH,20160909,15.85,16.52,15.8,16.38,16.21,0.17,1.05,202064.55,327190.548
600735.SH,20160912,16.02,16.78,15.83,16.29,16.38,-0.09,-0.55,158961.16,258875.914
600735.SH,20160913,16.5,16.65,16.12,16.51,16.29,0.22,1.35,144263.12,236363.175
600735.SH,20160914,16.41,16.41,16.01,16.23,16.51,-0.28,-1.7,120070.17,194373.618
600735.SH,20160919,16.21,16.34,16.03,16.24,16.23,0.01,0.06,74523.89,120637.381
600735.SH,20160920,16.2,16.21,16.03,16.11,16.24,-0.13,-0.8,59682.72,96104.317
600735.SH,20160921,16.18,16.61,16.1,16.48,16.11,0.37,2.3,146356.82,240477.856
600735.SH,20160922,16.5,16.91,16.5,16.79,16.48,0.31,1.88,119100.2,199632.851
600735.SH,20160923,16.84,16.94,16.51,16.68,16.79,-0.11,-0.66,75994.58,126337.533
600735.SH,20160926,16.78,16.78,16.14,16.5,16.68,-0.18,-1.08,98712.15,161319.1
600735.SH,20160927,16.32,17.2,16.25,16.99,16.5,0.49,2.97,160173.38,269678.513
600735.SH,20160928,16.95,17.18,16.86,17.02,16.99,0.03,0.18,91217.74,155095.137
600735.SH,20160929,17.1,18.27,17.1,17.9,17.02,0.88,5.17,185416.2,327450.897
600735.SH,20160930,17.92,18.09,17.67,17.99,17.9,0.09,0.5,96959.19,173121.779
600735.SH,20161010,17.75,19.29,17.74,18.84,17.99,0.85,4.72,153511.86,284069.672
600735.SH,20161011,18.75,19.3,18.4,18.83,18.84,-0.01,-0.05,144865.88,273890.822
600735.SH,20161012,18.88,19.19,18.53,19.01,18.83,0.18,0.96,67911.1,128204.903
600735.SH,20161013,19.05,19.05,18.49,18.72,19.01,-0.29,-1.53,73017.59,136734.764
600735.SH,20161014,18.79,18.8,18.13,18.58,18.72,-0.14,-0.75,68416.01,126280.732
600735.SH,20161017,18.58,18.64,18.02,18.21,18.58,-0.37,-1.99,69731.95,127468.78
600735.SH,20161018,18.2,18.45,18.11,18.33,18.21,0.12,0.66,44009.06,80431.988
600735.SH,20161019,18.36,18.6,17.8,18.21,18.33,-0.12,-0.65,73516.0,133602.077
600735.SH,20161020,18.2,18.38,18.1,18.25,18.21,0.04,0.22,44332.57,80807.577
600735.SH,20161021,18.3,18.32,17.88,18.1,18.25,-0.15,-0.82,49862.51,90136.026
600735.SH,20161024,18.1,18.26,18.05,18.1,18.1,0.0,0.0,49276.18,89475.634
600735.SH,20161025,18.13,18.76,18.13,18.62,18.1,0.52,2.87,92960.26,172038.33
600735.SH,20161026,18.63,18.75,18.35,18.52,18.62,-0.1,-0.54,68815.16,127487.118
600735.SH,20161027,18.4,18.55,18.11,18.22,18.52,-0.3,-1.62,51973.5,94935.421
600735.SH,20161028,18.26,18.37,17.85,18.16,18.22,-0.06,-0.33,69740.47,126537.77
600735.SH,20161031,18.23,18.85,18.18,18.35,18.16,0.19,1.05,69164.55,127834.095
600735.SH,20161101,18.42,18.73,18.38,18.49,18.35,0.14,0.76,76484.1,141850.751
600735.SH,20161102,18.51,18.58,17.91,18.13,18.49,-0.36,-1.95,72961.02,132957.75
600735.SH,20161103,18.21,18.33,17.78,17.81,18.13,-0.32,-1.77,71290.59,128267.523
600735.SH,20161104,17.84,17.98,16.03,16.06,17.81,-1.75,-9.83,258486.33,429886.986
600735.SH,20161107,16.07,16.58,15.99,16.41,16.06,0.35,2.18,168424.98,273754.346
600735.SH,20161108,16.41,16.68,16.41,16.68,16.41,0.27,1.65,90177.27,149612.402
600735.SH,20161109,16.69,17.48,16.69,17.29,16.68,0.61,3.66,145227.59,249334.75
600735.SH,20161110,17.35,17.7,17.2,17.38,17.29,0.09,0.52,89019.35,155226.01
600735.SH,20161111,17.43,17.73,17.28,17.33,17.38,-0.05,-0.29,90619.21,158152.018
600735.SH,20161114,17.37,17.64,16.99,17.19,17.33,-0.14,-0.81,72735.75,125192.577
600735.SH,20161115,17.2,17.74,17.18,17.58,17.19,0.39,2.27,126933.68,222187.788
600735.SH,20161116,17.65,17.65,17.04,17.3,17.58,-0.28,-1.59,81187.26,140361.01
600735.SH,20161117,17.35,17.6,17.2,17.49,17.3,0.19,1.1,127758.75,223207.133
600735.SH,20161118,17.5,18.0,17.5,17.73,17.49,0.24,1.37,151585.24,269835.183
600735.SH,20161121,17.82,17.97,17.1,17.41,17.73,-0.32,-1.8,136046.67,238279.643
600735.SH,20161122,17.41,17.54,17.16,17.51,17.41,0.1,0.57,73180.83,127014.455
600735.SH,20161123,17.55,17.75,17.31,17.51,17.51,0.0,0.0,106403.76,185556.218
600735.SH,20161124,17.5,17.55,17.19,17.35,17.51,-0.16,-0.91,149882.99,260404.647
600735.SH,20161125,17.3,17.5,16.94,17.47,17.35,0.12,0.69,104477.51,180683.497
600735.SH,20161128,17.49,17.51,17.2,17.3,17.47,-0.17,-0.97,50845.53,88028.392
600735.SH,20161129,17.3,17.3,16.89,17.04,17.3,-0.26,-1.5,75690.43,129131.794
600735.SH,20161130,17.08,17.27,16.87,17.08,17.04,0.04,0.23,69774.02,119114.015
600735.SH,20161201,17.11,17.18,16.97,17.12,17.08,0.04,0.23,47556.61,81229.322
600735.SH,20161202,17.13,17.25,16.88,17.13,17.12,0.01,0.06,55704.01,95151.263
600735.SH,20161205,17.16,17.7,17.13,17.69,17.13,0.56,3.27,205562.32,360471.32
600735.SH,20161206,17.69,18.52,17.69,18.4,17.69,0.71,4.01,201966.26,365177.915
600735.SH,20161207,18.3,18.53,18.17,18.46,18.4,0.06,0.33,114685.81,211187.835
600735.SH,20161208,18.41,18.85,18.36,18.6,18.46,0.14,0.76,101369.32,189215.32
600735.SH,20161209,18.62,19.5,18.45,19.17,18.6,0.57,3.06,140535.34,267065.873
600735.SH,20161212,19.39,19.47,18.31,18.61,19.17,-0.56,-2.92,131584.57,247802.719
600735.SH,20161213,18.67,19.17,18.16,19.16,18.61,0.55,2.96,113420.15,213700.896
600735.SH,20161214,18.9,19.42,18.9,19.19,19.16,0.03,0.16,107458.12,206290.503
600735.SH,20161215,19.23,19.65,19.02,19.53,19.19,0.34,1.77,120666.51,232887.617
600735.SH,20161216,20.0,21.1,19.33,20.74,19.53,1.21,6.2,206660.48,416252.213
600735.SH,20170522,18.67,18.67,18.67,18.67,20.74,-2.07,-9.98,1330.0,2483.11
600735.SH,20170523,16.8,16.8,16.8,16.8,18.67,-1.87,-10.02,491.0,824.88
600735.SH,20170524,15.12,15.12,15.12,15.12,16.8,-1.68,-10.0,1556.0,2352.672
600735.SH,20170525,13.61,13.61,13.61,13.61,15.12,-1.51,-9.99,13983.0,19030.863
600735.SH,20170526,12.5,13.2,12.25,12.36,13.61,-1.25,-9.18,585249.29,732050.96
600735.SH,20170531,12.16,12.36,11.62,12.02,12.36,-0.34,-2.75,399816.69,479730.858
600735.SH,20170601,11.85,11.98,10.84,10.88,12.02,-1.14,-9.48,304835.91,350354.84
600735.SH,20170602,10.98,11.05,10.6,11.0,10.88,0.12,1.1,268958.92,290923.09
600735.SH,20170605,10.99,11.2,10.92,11.03,11.0,0.03,0.27,177700.74,196411.2
600735.SH,20170606,10.9,11.39,10.82,11.34,11.03,0.31,2.81,240511.98,266765.769
600735.SH,20170607,11.26,11.58,11.2,11.45,11.34,0.11,0.97,234952.66,267976.71
600735.SH,20170608,11.41,11.54,11.31,11.38,11.45,-0.07,-0.61,159327.22,181923.838
600735.SH,20170609,11.35,11.35,11.03,11.19,11.38,-0.19,-1.67,158001.61,176574.904
600735.SH,20170612,11.05,11.15,10.82,11.02,11.19,-0.17,-1.52,121606.8,134013.74
600735.SH,20170613,10.95,11.32,10.9,11.18,11.02,0.16,1.45,116329.44,130027.356
600735.SH,20170614,11.19,11.72,11.1,11.46,11.18,0.28,2.5,226648.75,260227.655
600735.SH,20170615,11.49,11.65,11.35,11.6,11.46,0.14,1.22,179995.74,207354.554
600735.SH,20170616,11.58,11.7,11.45,11.48,11.6,-0.12,-1.03,119074.65,137245.572
600735.SH,20170619,11.46,11.61,11.45,11.57,11.48,0.09,0.78,97065.23,111818.245
600735.SH,20170620,11.6,12.03,11.52,11.79,11.57,0.22,1.9,243487.46,286846.511
600735.SH,20170621,11.76,11.9,11.68,11.84,11.79,0.05,0.42,140634.82,165554.148
600735.SH,20170622,11.89,11.94,11.34,11.38,11.84,-0.46,-3.89,148412.39,172819.554
600735.SH,20170623,11.31,11.48,11.11,11.41,11.38,0.03,0.26,110749.78,125278.431
600735.SH,20170626,11.35,11.76,11.21,11.66,11.41,0.25,2.19,134769.35,155454.887
600735.SH,20170627,11.64,11.83,11.52,11.54,11.66,-0.12,-1.03,103666.16,120609.961
600735.SH,20170628,11.5,11.63,11.22,11.31,11.54,-0.23,-1.99,81453.88,92982.633
600735.SH,20170629,11.34,11.46,11.27,11.33,11.31,0.02,0.18,57709.04,65474.03
600735.SH,20170630,11.32,11.35,11.18,11.3,11.33,-0.03,-0.26,60837.31,68503.282
600735.SH,20170703,11.39,11.75,11.39,11.59,11.3,0.29,2.57,106231.22,123151.879
600735.SH,20170704,11.55,11.6,11.35,11.43,11.59,-0.16,-1.38,78280.73,89612.129
600735.SH,20170705,11.37,11.47,11.31,11.47,11.43,0.04,0.35,83226.25,94747.005
600735.SH,20170706,11.46,11.49,11.27,11.39,11.47,-0.08,-0.7,91198.51,103684.506
600735.SH,20170707,11.36,11.44,11.22,11.41,11.39,0.02,0.18,122006.07,138415.887
600735.SH,20170710,11.35,11.9,11.31,11.72,11.41,0.31,2.72,241670.92,280955.59
600735.SH,20170711,11.7,11.79,11.42,11.59,11.72,-0.13,-1.11,153592.75,177826.381
600735.SH,20170712,11.55,11.79,11.43,11.74,11.59,0.15,1.29,171164.21,198960.046
600735.SH,20170713,11.65,11.87,11.65,11.85,11.74,0.11,0.94,145989.04,172032.195
600735.SH,20170714,11.8,12.07,11.72,11.74,11.85,-0.11,-0.93,153847.96,182479.643
600735.SH,20170717,11.62,11.69,10.57,11.28,11.74,-0.46,-3.92,191091.6,215744.535
600735.SH,20170718,11.28,11.42,10.83,11.38,11.28,0.1,0.89,130813.76,146017.44
600735.SH,20170719,11.3,11.52,11.17,11.41,11.38,0.03,0.26,85796.01,97323.587
600735.SH,20170720,11.42,12.55,11.32,12.55,11.41,1.14,9.99,121974.15,149114.368
600735.SH,20170721,12.99,13.75,12.8,13.1,12.55,0.55,4.38,509987.08,672501.037
600735.SH,20170724,12.85,13.27,12.69,13.02,13.1,-0.08,-0.61,307318.77,396923.816
600735.SH,20170725,12.81,12.98,12.62,12.82,13.02,-0.2,-1.54,170316.04,218039.355
600735.SH,20170726,12.72,13.25,12.66,13.06,12.82,0.24,1.87,227747.94,296405.568
600735.SH,20170727,13.1,13.18,12.68,12.96,13.06,-0.1,-0.77,182662.7,235812.987
600735.SH,20170728,12.97,14.15,12.75,14.06,12.96,1.1,8.49,344211.46,462893.946
600735.SH,20170731,13.7,14.16,13.65,13.85,14.06,-0.21,-1.49,318034.5,441067.302
600735.SH,20170801,13.76,14.55,13.46,13.77,13.85,-0.08,-0.58,297659.59,412930.84
600735.SH,20170802,13.74,14.45,13.45,13.84,13.77,0.07,0.51,283102.96,393222.113
600735.SH,20170803,13.71,13.77,13.42,13.6,13.84,-0.24,-1.73,145609.53,197962.516
600735.SH,20170804,13.59,13.72,12.9,13.04,13.6,-0.56,-4.12,183522.2,244295.68
600735.SH,20170807,13.05,13.35,12.83,13.21,13.04,0.17,1.3,139958.4,184049.281
600735.SH,20170808,13.22,13.47,13.11,13.43,13.21,0.22,1.67,124704.77,165884.997
600735.SH,20170809,13.42,13.52,13.16,13.22,13.43,-0.21,-1.56,101054.0,134812.772
600735.SH,20170810,13.18,13.21,12.68,12.94,13.22,-0.28,-2.12,110245.76,142844.974
600735.SH,20170811,12.78,12.93,12.56,12.78,12.94,-0.16,-1.24,83690.57,106401.477
600735.SH,20170814,12.87,12.97,12.66,12.81,12.78,0.03,0.23,70703.27,90442.701
600735.SH,20170815,12.86,13.13,12.68,13.04,12.81,0.23,1.8,122509.0,158385.423
600735.SH,20170816,12.98,13.05,12.73,12.93,13.04,-0.11,-0.84,81538.65,105235.865
600735.SH,20170817,12.96,13.12,12.88,12.98,12.93,0.05,0.39,77268.0,100174.638
600735.SH,20170818,12.96,13.03,12.46,12.48,12.98,-0.5,-3.85,138721.29,176400.735
600735.SH,20170821,12.45,12.45,12.18,12.26,12.48,-0.22,-1.76,102991.58,126603.487
600735.SH,20170822,12.39,12.39,12.2,12.33,12.26,0.07,0.57,99140.0,122032.627
600735.SH,20170823,12.33,12.75,12.27,12.64,12.33,0.31,2.51,147414.34,185871.067
600735.SH,20170824,12.65,12.85,12.45,12.66,12.64,0.02,0.16,115728.77,146665.591
600735.SH,20170825,12.86,12.86,12.55,12.68,12.66,0.02,0.16,76451.51,97005.206
600735.SH,20170828,12.65,12.77,12.52,12.71,12.68,0.03,0.24,58859.52,74444.089
600735.SH,20170829,12.65,12.73,12.54,12.6,12.71,-0.11,-0.87,61329.05,77342.037
600735.SH,20170830,12.65,12.67,12.29,12.32,12.6,-0.28,-2.22,82019.53,101951.003
