ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20160504,12.69,12.74,12.56,12.64,12.75,-0.11,-0.86,50900.59,64359.381
600606.SH,20160505,12.59,12.87,12.56,12.79,12.64,0.15,1.19,63367.05,80719.01
600606.SH,20160506,12.76,12.83,12.29,12.33,12.79,-0.46,-3.6,75302.46,94418.764
600606.SH,20160509,12.28,12.28,11.7,11.71,12.33,-0.62,-5.03,56302.7,67002.464
600606.SH,20160510,11.69,11.94,11.6,11.85,11.71,0.14,1.2,36000.12,42535.076
600606.SH,20160511,11.93,11.98,11.7,11.74,11.85,-0.11,-0.93,22082.03,26097.501
600606.SH,20160512,11.66,11.83,11.34,11.81,11.74,0.07,0.6,28697.63,33273.262
600606.SH,20160513,11.8,11.86,11.54,11.69,11.81,-0.12,-1.02,24812.49,29054.232
600606.SH,20160516,11.68,11.8,11.6,11.77,11.69,0.08,0.68,27887.41,32704.551
600606.SH,20160517,11.79,11.83,11.61,11.7,11.77,-0.07,-0.59,34391.12,40227.668
600606.SH,20160518,11.61,11.63,11.19,11.38,11.7,-0.32,-2.74,44193.91,50145.911
600606.SH,20160519,11.35,11.54,11.26,11.27,11.38,-0.11,-0.97,29929.01,34104.779
600606.SH,20160520,11.21,11.38,11.19,11.36,11.27,0.09,0.8,25969.7,29358.799
600606.SH,20160523,11.36,11.46,11.32,11.42,11.36,0.06,0.53,25619.02,29225.189
600606.SH,20160524,11.45,11.68,11.35,11.53,11.42,0.11,0.96,41849.16,48371.491
600606.SH,20160525,11.61,11.66,11.28,11.31,11.53,-0.22,-1.91,33612.45,38382.101
600606.SH,20160526,11.27,11.35,10.91,11.32,11.31,0.01,0.09,50036.25,55513.222
600606.SH,20160527,11.22,11.28,11.08,11.12,11.32,-0.2,-1.77,31706.32,35407.099
600606.SH,20160530,11.12,11.12,10.83,10.91,11.12,-0.21,-1.89,51940.41,56737.134
600606.SH,20160531,10.92,11.38,10.92,11.37,10.91,0.46,4.22,73066.79,82147.559
600606.SH,20160601,11.38,11.51,11.3,11.34,11.37,-0.03,-0.26,56874.51,64947.266
600606.SH,20160602,11.37,11.57,11.37,11.48,11.34,0.14,1.23,55038.48,63164.243
600606.SH,20160603,11.52,11.57,11.41,11.52,11.48,0.04,0.35,56080.31,64463.314
600606.SH,20160606,11.58,11.9,11.52,11.82,11.52,0.3,2.6,70212.85,82608.914
600606.SH,20160607,11.82,11.82,11.61,11.72,11.82,-0.1,-0.85,44440.44,52034.645
600606.SH,20160608,11.68,11.9,11.5,11.75,11.72,0.03,0.26,65733.7,76963.315
600606.SH,20160613,11.46,11.89,11.38,11.43,11.75,-0.32,-2.72,48747.23,56874.947
600606.SH,20160614,11.37,11.45,11.08,11.21,11.43,-0.22,-1.92,36501.19,40971.109
600606.SH,20160615,10.88,11.44,10.84,11.34,11.21,0.13,1.16,36390.5,40919.403
600606.SH,20160616,11.33,11.37,11.12,11.13,11.34,-0.21,-1.85,29424.46,32973.157
600606.SH,20160617,11.2,11.25,11.09,11.18,11.13,0.05,0.45,33638.14,37597.636
600606.SH,20160620,11.1,11.26,11.1,11.24,11.18,0.06,0.54,30530.3,34222.541
600606.SH,20160621,11.29,11.33,11.07,11.13,11.24,-0.11,-0.98,33181.42,37256.215
600606.SH,20160622,11.13,11.25,11.06,11.21,11.13,0.08,0.72,29480.91,32834.509
600606.SH,20160623,11.21,11.22,11.09,11.1,11.21,-0.11,-0.98,25398.0,28250.691
600606.SH,20160624,11.1,11.19,10.76,10.89,11.1,-0.21,-1.89,49670.85,54575.645
600606.SH,20160627,10.89,11.08,10.82,11.04,10.89,0.15,1.38,38779.43,42595.884
600606.SH,20160628,11.06,11.21,10.9,11.19,11.04,0.15,1.36,49442.38,54871.754
600606.SH,20160629,11.03,11.13,10.96,11.11,10.99,0.12,1.09,53973.65,59534.28
600606.SH,20160630,10.53,11.11,10.53,10.82,11.11,-0.29,-2.61,326632.79,348895.379
600606.SH,20160701,10.49,10.65,10.45,10.55,10.82,-0.27,-2.5,220247.72,232624.873
600606.SH,20160704,10.52,10.63,10.37,10.58,10.55,0.03,0.28,310955.08,327003.274
600606.SH,20160705,10.57,10.58,10.41,10.5,10.58,-0.08,-0.76,317256.08,332507.786
600606.SH,20160706,10.56,10.67,10.47,10.57,10.5,0.07,0.67,396030.73,418096.901
600606.SH,20160707,10.58,10.58,10.36,10.43,10.57,-0.14,-1.32,322071.97,335988.595
600606.SH,20160708,10.46,10.46,10.35,10.37,10.43,-0.06,-0.58,239639.37,248783.984
600606.SH,20160711,10.38,10.38,10.11,10.14,10.37,-0.23,-2.22,379691.03,387208.699
600606.SH,20160712,10.13,10.19,9.95,10.17,10.14,0.03,0.3,326593.26,328884.385
600606.SH,20160713,10.18,10.37,10.07,10.36,10.17,0.19,1.87,547006.37,559337.303
600606.SH,20160714,10.3,10.47,10.22,10.25,10.36,-0.11,-1.06,556462.26,575197.157
600606.SH,20160715,10.25,10.26,10.05,10.09,10.25,-0.16,-1.56,431779.13,436872.748
600606.SH,20160718,10.05,10.07,9.97,10.04,10.09,-0.05,-0.5,288764.53,289392.781
600606.SH,20160719,10.12,10.19,10.09,10.14,10.04,0.1,1.0,366328.3,371436.745
600606.SH,20160720,10.15,10.16,10.07,10.08,10.14,-0.06,-0.59,322223.08,325903.329
600606.SH,20160721,10.1,10.11,10.0,10.05,10.08,-0.03,-0.3,433368.84,435506.376
600606.SH,20160722,10.05,10.24,10.01,10.2,10.05,0.15,1.49,704460.64,713877.359
600606.SH,20160725,10.26,10.31,10.11,10.14,10.2,-0.06,-0.59,625928.13,637956.966
600606.SH,20160726,10.15,10.18,10.08,10.14,10.14,0.0,0.0,537689.16,543937.849
600606.SH,20160727,10.12,10.14,9.24,9.51,10.14,-0.63,-6.21,807806.44,789710.684
600606.SH,20160728,9.52,9.52,9.14,9.35,9.51,-0.16,-1.68,517692.83,483223.613
600606.SH,20160729,9.32,9.33,9.17,9.2,9.35,-0.15,-1.6,322175.04,297620.259
600606.SH,20160801,9.16,9.17,8.79,8.89,9.2,-0.31,-3.37,428027.95,381724.986
600606.SH,20160802,8.89,9.03,8.84,9.01,8.89,0.12,1.35,247196.47,220897.353
600606.SH,20160803,8.98,9.08,8.92,9.03,9.01,0.02,0.22,304958.81,274744.366
600606.SH,20160804,9.01,9.31,8.86,9.28,9.03,0.25,2.77,706507.04,643885.855
600606.SH,20160805,9.28,9.36,9.11,9.16,9.28,-0.12,-1.29,693947.78,639952.919
600606.SH,20160808,9.2,9.43,9.13,9.34,9.16,0.18,1.97,787953.7,733494.142
600606.SH,20160809,9.36,9.37,9.17,9.26,9.34,-0.08,-0.86,618176.15,570327.125
600606.SH,20160810,9.27,9.27,9.12,9.13,9.26,-0.13,-1.4,471557.01,432425.595
600606.SH,20160811,9.09,9.11,8.91,8.93,9.13,-0.2,-2.19,487560.33,439146.87
600606.SH,20160812,8.86,9.82,8.85,9.82,8.93,0.89,9.97,1528388.09,1441463.981
600606.SH,20160815,10.19,10.8,10.18,10.8,9.82,0.98,9.98,2736557.23,2902852.306
600606.SH,20160816,11.25,11.47,10.91,10.99,10.8,0.19,1.76,3123985.84,3474533.875
600606.SH,20160817,10.8,10.8,10.43,10.56,10.99,-0.43,-3.91,1894989.11,2003302.462
600606.SH,20160818,10.49,11.59,10.49,10.86,10.56,0.3,2.84,2928090.97,3212438.502
600606.SH,20160819,10.58,10.64,10.4,10.54,10.86,-0.32,-2.95,1781819.73,1874658.842
600606.SH,20160822,10.53,10.77,10.47,10.51,10.54,-0.03,-0.28,1167402.9,1236812.091
600606.SH,20160823,10.36,10.41,10.06,10.22,10.51,-0.29,-2.76,1454998.82,1487143.961
600606.SH,20160824,10.22,10.22,9.95,10.0,10.22,-0.22,-2.15,1126893.55,1133247.47
600606.SH,20160825,9.89,9.9,9.63,9.86,10.0,-0.14,-1.4,1255599.35,1227714.99
600606.SH,20160826,9.86,9.92,9.73,9.83,9.86,-0.03,-0.3,779654.68,766484.184
600606.SH,20160829,9.83,9.83,9.69,9.82,9.83,-0.01,-0.1,614466.89,600267.249
600606.SH,20160830,9.8,9.87,9.74,9.76,9.82,-0.06,-0.61,594480.02,582606.614
600606.SH,20160831,9.72,10.35,9.68,10.04,9.76,0.28,2.87,1923519.39,1932318.077
600606.SH,20160901,9.92,9.92,9.46,9.49,10.04,-0.55,-5.48,2047054.0,1972816.059
600606.SH,20160902,9.45,9.61,9.4,9.49,9.49,0.0,0.0,732856.18,696258.495
600606.SH,20160905,9.47,9.51,9.4,9.5,9.49,0.01,0.11,647701.02,613096.997
600606.SH,20160906,9.49,9.56,9.33,9.54,9.5,0.04,0.42,650878.62,615871.846
600606.SH,20160907,9.57,9.59,9.49,9.51,9.54,-0.03,-0.31,578112.94,551503.908
600606.SH,20160908,9.46,9.58,9.41,9.45,9.51,-0.06,-0.63,845803.71,801331.447
600606.SH,20160909,9.6,9.67,9.44,9.45,9.45,0.0,0.0,1160575.44,1107975.814
600606.SH,20160912,9.19,9.27,9.1,9.17,9.45,-0.28,-2.96,1019635.91,934032.713
600606.SH,20160913,9.22,9.26,9.16,9.2,9.17,0.03,0.33,552966.55,508814.477
600606.SH,20160914,9.08,9.22,8.97,9.17,9.2,-0.03,-0.33,856156.8,779657.785
600606.SH,20160919,9.2,9.24,9.15,9.2,9.17,0.03,0.33,498616.16,457726.994
600606.SH,20160920,9.2,9.34,9.15,9.27,9.2,0.07,0.76,573964.85,531645.865
600606.SH,20160921,9.24,9.37,9.2,9.32,9.27,0.05,0.54,593867.45,552076.607
600606.SH,20160922,9.39,9.78,9.35,9.58,9.32,0.26,2.79,1741909.12,1673838.557
600606.SH,20160923,9.53,9.63,9.32,9.33,9.58,-0.25,-2.61,919788.25,867346.495
600606.SH,20160926,9.3,9.59,9.26,9.35,9.33,0.02,0.21,1019341.56,962569.557
600606.SH,20160927,9.33,9.91,9.33,9.89,9.35,0.54,5.78,1864598.82,1803935.325
600606.SH,20160928,9.87,9.9,9.61,9.67,9.89,-0.22,-2.22,1264565.32,1232035.199
600606.SH,20160929,9.69,9.74,9.58,9.63,9.67,-0.04,-0.41,740264.83,713598.99
600606.SH,20160930,9.6,9.75,9.52,9.61,9.63,-0.02,-0.21,705446.88,679515.941
600606.SH,20161010,9.45,9.45,9.03,9.26,9.61,-0.35,-3.64,1189736.6,1097005.996
600606.SH,20161011,9.2,9.39,9.17,9.28,9.26,0.02,0.22,675971.36,628417.379
600606.SH,20161012,9.27,9.31,9.19,9.28,9.28,0.0,0.0,534923.12,494667.01
600606.SH,20161013,9.27,9.29,9.2,9.24,9.28,-0.04,-0.43,490271.88,452942.683
600606.SH,20161014,9.25,9.26,9.09,9.17,9.24,-0.07,-0.76,649177.86,594930.584
600606.SH,20161017,9.16,9.23,9.03,9.07,9.17,-0.1,-1.09,691604.26,630895.342
600606.SH,20161018,9.08,9.17,9.02,9.17,9.07,0.1,1.1,727617.71,662168.333
600606.SH,20161019,9.16,9.22,9.07,9.11,9.17,-0.06,-0.65,715927.17,653551.652
600606.SH,20161020,9.13,9.25,9.08,9.15,9.11,0.04,0.44,779845.31,714102.022
600606.SH,20161021,9.15,9.16,9.04,9.08,9.15,-0.07,-0.77,678837.78,617497.047
600606.SH,20161024,9.1,9.2,9.07,9.16,9.08,0.08,0.88,832055.69,761226.511
600606.SH,20161025,9.17,9.21,9.14,9.17,9.16,0.01,0.11,613021.22,562151.544
600606.SH,20161026,9.17,9.28,9.16,9.2,9.17,0.03,0.33,852789.27,785365.593
600606.SH,20161027,9.23,9.24,9.12,9.15,9.2,-0.05,-0.54,528126.11,483212.387
600606.SH,20161028,9.12,9.15,9.03,9.05,9.15,-0.1,-1.09,780113.56,709105.253
600606.SH,20161031,9.03,9.05,8.96,9.05,9.05,0.0,0.0,430202.19,387762.908
600606.SH,20161101,9.05,9.13,9.02,9.11,9.05,0.06,0.66,559088.16,507412.401
600606.SH,20161102,9.08,9.08,8.96,8.98,9.11,-0.13,-1.43,664271.96,598907.55
600606.SH,20161103,8.95,9.05,8.92,9.0,8.98,0.02,0.22,565557.97,508673.886
600606.SH,20161104,9.01,9.03,8.93,8.94,9.0,-0.06,-0.67,536239.99,481013.612
600606.SH,20161107,8.91,8.94,8.88,8.92,8.94,-0.02,-0.22,453431.28,403734.315
600606.SH,20161108,8.93,9.01,8.9,8.99,8.92,0.07,0.78,497362.48,445670.852
600606.SH,20161109,9.0,9.13,8.94,9.04,8.99,0.05,0.56,1101741.46,998151.746
600606.SH,20161110,9.07,9.13,9.02,9.08,9.04,0.04,0.44,834279.08,758236.845
600606.SH,20161111,9.21,9.45,9.15,9.26,9.08,0.18,1.98,1647648.81,1529048.146
600606.SH,20161114,9.23,9.23,9.12,9.2,9.26,-0.06,-0.65,841943.31,773429.959
600606.SH,20161115,9.2,9.4,9.13,9.25,9.2,0.05,0.54,1098112.78,1016933.617
600606.SH,20161116,9.26,9.27,9.16,9.19,9.25,-0.06,-0.65,679911.91,625292.464
600606.SH,20161117,9.19,9.2,9.11,9.17,9.19,-0.02,-0.22,503308.24,460287.502
600606.SH,20161118,9.18,9.25,9.11,9.13,9.17,-0.04,-0.44,659555.41,605632.945
600606.SH,20161121,9.12,9.19,9.11,9.15,9.13,0.02,0.22,489588.98,447758.161
600606.SH,20161122,9.15,9.18,9.12,9.17,9.15,0.02,0.22,583072.98,533732.186
600606.SH,20161123,9.19,10.09,9.17,9.81,9.17,0.64,6.98,4930454.78,4826783.783
600606.SH,20161124,9.67,9.94,9.58,9.8,9.81,-0.01,-0.1,2871784.07,2790516.919
600606.SH,20161125,9.78,9.96,9.66,9.78,9.8,-0.02,-0.2,1989748.4,1949443.678
600606.SH,20161128,9.81,10.0,9.71,9.75,9.78,-0.03,-0.31,1682539.67,1654640.856
600606.SH,20161129,9.67,9.7,9.53,9.55,9.75,-0.2,-2.05,1436617.02,1379520.379
600606.SH,20161130,9.62,9.76,9.5,9.58,9.55,0.03,0.31,1179757.54,1133993.895
600606.SH,20161201,9.59,10.37,9.55,10.05,9.58,0.47,4.91,3070414.04,3050787.789
600606.SH,20161202,9.98,10.12,9.66,9.69,10.05,-0.36,-3.58,1996093.8,1966994.892
600606.SH,20161205,9.55,9.65,9.43,9.52,9.69,-0.17,-1.75,1127348.35,1074345.896
600606.SH,20161206,9.54,9.57,9.44,9.45,9.52,-0.07,-0.74,679414.33,644823.793
600606.SH,20161207,9.47,9.51,9.34,9.5,9.45,0.05,0.53,766563.96,722454.333
600606.SH,20161208,9.52,9.54,9.32,9.35,9.5,-0.15,-1.58,726322.09,683459.617
600606.SH,20161209,9.36,9.45,9.33,9.39,9.35,0.04,0.43,805484.06,756764.985
600606.SH,20161212,9.36,9.41,8.99,9.02,9.39,-0.37,-3.94,1404108.22,1282431.203
600606.SH,20161213,9.0,9.09,8.91,9.07,9.02,0.05,0.55,558445.54,503147.996
600606.SH,20161214,9.04,9.06,8.95,8.96,9.07,-0.11,-1.21,533351.0,479740.242
600606.SH,20161215,8.92,9.03,8.88,9.01,8.96,0.05,0.56,420258.28,377396.216
600606.SH,20161216,9.0,9.15,8.96,9.12,9.01,0.11,1.22,524871.12,476357.715
600606.SH,20161219,9.08,9.11,8.99,9.02,9.12,-0.1,-1.1,360903.68,326000.481
600606.SH,20161220,9.03,9.04,8.95,9.02,9.02,0.0,0.0,299407.64,268969.466
600606.SH,20161221,9.03,9.06,9.01,9.06,9.02,0.04,0.44,354934.45,320861.29
600606.SH,20161222,9.06,9.06,8.97,9.01,9.06,-0.05,-0.55,322022.35,290022.527
600606.SH,20161223,9.01,9.02,8.83,8.87,9.01,-0.14,-1.55,530662.27,472939.798
600606.SH,20161226,8.85,8.85,8.53,8.75,8.87,-0.12,-1.35,579355.31,501567.87
600606.SH,20161227,8.72,8.95,8.69,8.76,8.75,0.01,0.11,431607.24,380395.691
600606.SH,20161228,8.73,8.77,8.64,8.65,8.76,-0.11,-1.26,355185.38,308690.681
600606.SH,20161229,8.62,8.73,8.62,8.67,8.65,0.02,0.23,254277.07,220422.04
600606.SH,20161230,8.67,8.76,8.65,8.71,8.67,0.04,0.46,264496.79,229956.796
600606.SH,20170103,8.7,8.78,8.7,8.75,8.71,0.04,0.46,265998.49,232435.641
600606.SH,20170104,8.73,8.87,8.71,8.81,8.75,0.06,0.69,637619.9,558773.377
600606.SH,20170105,8.77,8.8,8.71,8.72,8.81,-0.09,-1.02,448138.29,392229.627
600606.SH,20170106,8.69,8.73,8.57,8.59,8.72,-0.13,-1.49,579201.29,499783.51
600606.SH,20170109,8.55,8.7,8.53,8.67,8.59,0.08,0.93,412915.17,356027.799
600606.SH,20170110,8.65,8.68,8.6,8.61,8.67,-0.06,-0.69,269197.26,232477.352
600606.SH,20170111,8.62,8.66,8.56,8.57,8.61,-0.04,-0.46,234324.5,201547.066
600606.SH,20170112,8.59,8.65,8.56,8.59,8.57,0.02,0.23,297742.98,256213.391
600606.SH,20170113,8.63,8.69,8.59,8.63,8.59,0.04,0.47,426390.24,368039.27
600606.SH,20170116,8.63,8.69,8.35,8.66,8.63,0.03,0.35,870607.79,741873.136
600606.SH,20170117,8.6,8.62,8.49,8.6,8.66,-0.06,-0.69,309527.78,265098.287
600606.SH,20170118,8.6,8.68,8.55,8.65,8.6,0.05,0.58,274580.48,237018.676
600606.SH,20170119,8.62,8.65,8.59,8.62,8.65,-0.03,-0.35,205687.96,177034.622
600606.SH,20170120,8.58,8.71,8.57,8.66,8.62,0.04,0.46,354849.78,307218.924
600606.SH,20170123,8.65,8.73,8.65,8.68,8.66,0.02,0.23,306483.84,266417.103
600606.SH,20170124,8.67,8.69,8.6,8.62,8.68,-0.06,-0.69,242318.34,209102.176
600606.SH,20170125,8.6,8.64,8.56,8.6,8.62,-0.02,-0.23,216747.0,186548.399
600606.SH,20170126,8.6,8.64,8.6,8.62,8.6,0.02,0.23,166281.23,143465.984
600606.SH,20170203,8.64,8.67,8.61,8.63,8.62,0.01,0.12,201330.12,173969.195
600606.SH,20170206,8.63,8.65,8.58,8.64,8.63,0.01,0.12,238286.95,205509.033
600606.SH,20170207,8.64,8.64,8.57,8.59,8.64,-0.05,-0.58,264397.98,227430.353
600606.SH,20170208,8.57,8.62,8.52,8.61,8.59,0.02,0.23,318846.23,272940.62
600606.SH,20170209,8.63,8.87,8.62,8.74,8.61,0.13,1.51,722975.2,634157.351
600606.SH,20170210,8.71,8.82,8.7,8.74,8.74,0.0,0.0,547748.19,479530.591
600606.SH,20170213,8.81,8.88,8.75,8.84,8.74,0.1,1.14,569477.54,501716.664
600606.SH,20170214,8.84,8.85,8.76,8.8,8.84,-0.04,-0.45,298147.04,262133.043
600606.SH,20170215,8.8,8.95,8.73,8.77,8.8,-0.03,-0.34,569662.99,502307.508
600606.SH,20170216,8.75,8.86,8.75,8.82,8.77,0.05,0.57,463631.18,408268.753
600606.SH,20170217,8.79,8.85,8.71,8.72,8.82,-0.1,-1.13,443070.58,388940.694
600606.SH,20170220,8.71,8.89,8.69,8.88,8.72,0.16,1.83,566474.44,499006.293
600606.SH,20170221,8.87,8.9,8.82,8.85,8.88,-0.03,-0.34,490612.67,434076.509
600606.SH,20170222,8.85,8.86,8.79,8.82,8.85,-0.03,-0.34,386926.68,341220.828
600606.SH,20170223,8.81,8.82,8.65,8.72,8.82,-0.1,-1.13,597228.92,522084.985
600606.SH,20170224,8.71,8.76,8.7,8.75,8.72,0.03,0.34,281715.59,245844.289
600606.SH,20170227,8.77,8.8,8.65,8.66,8.75,-0.09,-1.03,496051.24,433080.65
600606.SH,20170228,8.68,8.7,8.66,8.68,8.66,0.02,0.23,315807.21,274047.138
600606.SH,20170301,8.66,8.84,8.66,8.8,8.68,0.12,1.38,629066.85,550598.122
600606.SH,20170302,8.76,8.79,8.67,8.67,8.8,-0.13,-1.48,500648.08,436614.139
600606.SH,20170303,8.65,8.67,8.58,8.66,8.67,-0.01,-0.12,410992.33,354058.297
600606.SH,20170306,8.66,8.74,8.62,8.7,8.66,0.04,0.46,402965.82,350023.459
600606.SH,20170307,8.7,8.74,8.65,8.7,8.7,0.0,0.0,375747.63,326669.149
600606.SH,20170308,8.71,8.8,8.65,8.78,8.7,0.08,0.92,651057.64,568820.633
600606.SH,20170309,8.75,8.76,8.62,8.67,8.78,-0.11,-1.25,536244.49,464833.004
600606.SH,20170310,8.66,8.74,8.64,8.7,8.67,0.03,0.35,461043.63,401019.37
600606.SH,20170313,8.68,8.94,8.62,8.88,8.7,0.18,2.07,1188560.81,1047033.534
600606.SH,20170314,8.86,9.0,8.81,8.88,8.88,0.0,0.0,978466.69,870524.33
600606.SH,20170315,8.84,8.85,8.79,8.81,8.88,-0.07,-0.79,502944.96,443443.53
600606.SH,20170316,8.83,8.9,8.81,8.86,8.81,0.05,0.57,526526.19,466000.548
600606.SH,20170317,8.87,8.88,8.7,8.71,8.86,-0.15,-1.69,607260.88,533902.774
600606.SH,20170320,8.67,8.69,8.59,8.64,8.71,-0.07,-0.8,638471.7,550726.264
600606.SH,20170321,8.62,8.66,8.6,8.63,8.64,-0.01,-0.12,312111.71,269019.441
600606.SH,20170322,8.59,8.59,8.43,8.55,8.63,-0.08,-0.93,601205.32,512561.892
600606.SH,20170323,8.52,8.55,8.44,8.48,8.55,-0.07,-0.82,401614.56,341379.155
600606.SH,20170324,8.49,8.52,8.41,8.51,8.48,0.03,0.35,413477.97,350083.389
600606.SH,20170327,8.49,8.51,8.42,8.44,8.51,-0.07,-0.82,345464.08,292057.72
600606.SH,20170328,8.44,8.46,8.41,8.41,8.44,-0.03,-0.36,244552.86,206153.272
600606.SH,20170329,8.42,8.43,8.23,8.24,8.41,-0.17,-2.02,605460.03,504108.309
600606.SH,20170330,8.23,8.23,7.95,7.98,8.24,-0.26,-3.16,861648.86,693391.177
600606.SH,20170331,7.92,8.01,7.9,7.97,7.98,-0.01,-0.13,482143.75,383032.478
600606.SH,20170405,7.98,8.11,7.98,8.09,7.97,0.12,1.51,569167.69,458931.441
600606.SH,20170406,8.11,8.12,8.03,8.06,8.09,-0.03,-0.37,433096.91,348957.624
600606.SH,20170407,8.05,8.09,7.99,8.08,8.06,0.02,0.25,495082.11,397678.466
600606.SH,20170410,8.05,8.1,7.99,8.07,8.08,-0.01,-0.12,480748.39,386163.979
600606.SH,20170411,8.04,8.28,8.02,8.25,8.07,0.18,2.23,843145.75,685702.895
600606.SH,20170412,8.2,8.25,8.08,8.11,8.25,-0.14,-1.7,660284.85,538607.449
600606.SH,20170413,8.08,8.19,8.06,8.13,8.11,0.02,0.25,396495.69,321477.786
600606.SH,20170414,8.11,8.12,7.97,7.99,8.13,-0.14,-1.72,482805.07,387780.421
600606.SH,20170417,8.0,8.0,7.84,7.87,7.99,-0.12,-1.5,447043.0,353424.698
600606.SH,20170418,7.86,7.89,7.71,7.72,7.87,-0.15,-1.91,432327.6,338147.218
600606.SH,20170419,7.65,7.66,7.44,7.62,7.72,-0.1,-1.3,619704.92,467691.2
600606.SH,20170420,7.57,7.58,7.5,7.56,7.62,-0.06,-0.79,397211.61,299535.765
600606.SH,20170421,7.56,7.67,7.46,7.59,7.56,0.03,0.4,478257.19,359969.209
600606.SH,20170424,7.55,7.55,7.33,7.47,7.59,-0.12,-1.58,565103.75,418904.826
600606.SH,20170425,7.49,7.52,7.44,7.48,7.47,0.01,0.13,322336.28,241030.616
600606.SH,20170426,7.46,7.5,7.39,7.44,7.48,-0.04,-0.53,301044.29,224450.579
600606.SH,20170427,7.4,7.44,7.25,7.4,7.44,-0.04,-0.54,521725.13,383084.772
600606.SH,20170428,7.36,7.45,7.33,7.44,7.4,0.04,0.54,358090.37,264688.334
600606.SH,20170502,7.4,7.42,7.35,7.4,7.44,-0.04,-0.54,301630.29,222929.464
600606.SH,20170503,7.38,7.41,7.34,7.39,7.4,-0.01,-0.14,310180.99,228588.393
600606.SH,20170504,7.38,7.42,7.29,7.38,7.39,-0.01,-0.14,356071.35,261882.096
600606.SH,20170505,7.36,7.41,7.27,7.4,7.38,0.02,0.27,503944.57,369784.131
600606.SH,20170508,7.36,7.65,7.31,7.5,7.4,0.1,1.35,661392.47,493391.372
600606.SH,20170509,7.43,7.5,7.4,7.46,7.5,-0.04,-0.53,380951.79,283699.631
600606.SH,20170510,7.41,7.47,7.27,7.3,7.46,-0.16,-2.14,477018.67,352308.493
600606.SH,20170511,7.22,7.44,7.12,7.37,7.3,0.07,0.96,736465.57,536006.878
600606.SH,20170512,7.36,7.37,7.29,7.32,7.37,-0.05,-0.68,323703.24,237259.016
600606.SH,20170515,7.31,7.4,7.29,7.34,7.32,0.02,0.27,342148.39,250938.489
600606.SH,20170516,7.32,7.36,7.24,7.34,7.34,0.0,0.0,519292.63,378900.164
600606.SH,20170517,7.33,7.39,7.32,7.35,7.34,0.01,0.14,458992.15,337764.396
600606.SH,20170518,7.29,7.57,7.26,7.43,7.35,0.08,1.09,790707.21,587786.505
600606.SH,20170519,7.39,7.42,7.33,7.38,7.43,-0.05,-0.67,381248.34,280921.419
600606.SH,20170522,7.28,7.31,7.18,7.3,7.38,-0.08,-1.08,534542.92,388318.631
600606.SH,20170523,7.25,7.3,7.19,7.28,7.3,-0.02,-0.27,488569.31,354255.975
600606.SH,20170524,7.23,7.25,7.14,7.22,7.28,-0.06,-0.82,505708.25,363937.619
600606.SH,20170525,7.18,7.47,7.17,7.42,7.22,0.2,2.77,1109120.3,815402.141
600606.SH,20170526,7.38,7.41,7.32,7.34,7.42,-0.08,-1.08,626582.93,460857.375
600606.SH,20170531,7.78,8.07,7.59,7.79,7.34,0.45,6.13,2255141.05,1772126.865
600606.SH,20170601,7.75,8.08,7.69,7.96,7.79,0.17,2.18,1892933.37,1495411.33
600606.SH,20170602,8.05,8.06,7.87,8.0,7.96,0.04,0.5,1200140.08,956643.944
600606.SH,20170605,7.95,8.03,7.87,7.96,8.0,-0.04,-0.5,747506.02,594783.13
600606.SH,20170606,7.94,8.24,7.9,8.11,7.96,0.15,1.88,1179357.47,956701.919
600606.SH,20170607,8.14,8.19,8.04,8.13,8.11,0.02,0.25,1054398.03,855674.177
600606.SH,20170608,8.1,8.21,8.06,8.16,8.13,0.03,0.37,707785.25,575500.479
600606.SH,20170609,8.15,8.27,8.1,8.21,8.16,0.05,0.61,847489.17,693896.577
600606.SH,20170612,8.18,8.43,8.12,8.15,8.21,-0.06,-0.73,915604.68,756856.138
600606.SH,20170613,8.13,8.14,8.05,8.1,8.15,-0.05,-0.61,625117.21,506412.448
600606.SH,20170614,8.08,8.1,7.88,7.89,8.1,-0.21,-2.59,822554.55,654540.829
600606.SH,20170615,7.87,8.01,7.87,7.94,7.89,0.05,0.63,514976.2,409910.452
600606.SH,20170616,7.92,7.97,7.85,7.86,7.94,-0.08,-1.01,543157.57,429044.586
600606.SH,20170619,7.89,8.01,7.86,8.0,7.86,0.14,1.78,446530.11,354705.921
600606.SH,20170620,7.98,8.02,7.94,7.96,8.0,-0.04,-0.5,269572.81,214841.448
600606.SH,20170621,8.0,8.03,7.95,8.0,7.96,0.04,0.5,365309.43,291695.877
600606.SH,20170622,7.74,7.87,7.69,7.7,7.75,-0.05,-0.65,639184.09,497577.034
600606.SH,20170623,7.65,7.96,7.63,7.95,7.7,0.25,3.25,966314.32,755841.9
600606.SH,20170626,7.96,8.17,7.93,8.08,7.95,0.13,1.64,1047206.75,843666.805
600606.SH,20170627,8.05,8.13,7.97,8.03,8.08,-0.05,-0.62,541115.0,435452.833
600606.SH,20170628,8.01,8.12,7.97,8.03,8.03,0.0,0.0,388049.75,311984.905
600606.SH,20170629,8.01,8.06,7.93,7.94,8.03,-0.09,-1.12,436676.2,348220.903
600606.SH,20170630,7.91,7.93,7.8,7.82,7.94,-0.12,-1.51,430072.77,337638.477
