ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20140509,11.1,11.14,10.8,11.13,11.07,0.06,0.54,12704.79,13979.2125
000990.SZ,20140512,11.15,11.2,11.03,11.14,11.13,0.01,0.09,10060.43,11191.9072
000990.SZ,20140513,11.1,11.19,11.05,11.13,11.14,-0.01,-0.09,3886.87,4335.6743
000990.SZ,20140514,11.08,11.18,11.05,11.06,11.13,-0.07,-0.63,3450.71,3834.1337
000990.SZ,20140515,11.06,11.1,10.58,10.65,11.06,-0.41,-3.71,9930.72,10731.5045
000990.SZ,20140516,10.65,10.65,10.18,10.25,10.65,-0.4,-3.76,16401.4,16961.9611
000990.SZ,20140519,10.32,10.48,10.22,10.38,10.25,0.13,1.27,8302.2,8572.4176
000990.SZ,20140520,10.42,10.44,10.22,10.27,10.35,-0.08,-0.77,6097.51,6288.464
000990.SZ,20140521,10.26,10.38,10.1,10.33,10.27,0.06,0.58,3665.83,3772.139
000990.SZ,20140522,10.4,10.52,10.28,10.37,10.33,0.04,0.39,6065.0,6314.2513
000990.SZ,20140523,10.36,10.48,10.27,10.47,10.37,0.1,0.96,5010.93,5196.3435
000990.SZ,20140526,10.49,10.65,10.47,10.6,10.47,0.13,1.24,11146.14,11787.9312
000990.SZ,20140527,10.6,10.76,10.51,10.7,10.6,0.1,0.94,7101.79,7565.175
000990.SZ,20140528,10.79,10.79,10.56,10.73,10.7,0.03,0.28,8067.34,8598.4604
000990.SZ,20140529,10.73,10.97,10.56,10.56,10.73,-0.17,-1.58,12341.01,13264.7342
000990.SZ,20140530,10.51,10.76,10.51,10.61,10.56,0.05,0.47,5959.77,6346.0434
000990.SZ,20140603,10.75,10.88,10.45,10.5,10.61,-0.11,-1.04,8508.27,9002.0426
000990.SZ,20140604,10.38,10.51,10.26,10.39,10.5,-0.11,-1.05,5990.79,6191.651
000990.SZ,20140605,10.31,10.45,10.28,10.39,10.39,0.0,0.0,4361.62,4517.7443
000990.SZ,20140606,10.5,11.43,10.4,11.3,10.39,0.91,8.76,48689.22,54167.199
000990.SZ,20140609,11.39,11.59,11.2,11.29,11.3,-0.01,-0.09,68228.1,77764.5253
000990.SZ,20140610,11.07,11.24,10.91,11.15,11.29,-0.14,-1.24,31672.14,35062.2219
000990.SZ,20140611,11.12,11.33,10.97,11.19,11.15,0.04,0.36,23623.13,26363.2345
000990.SZ,20140612,11.15,11.15,10.85,10.87,11.19,-0.32,-2.86,26618.5,29188.5263
000990.SZ,20140613,10.83,11.0,10.73,10.91,10.87,0.04,0.37,14916.08,16253.1702
000990.SZ,20140616,10.91,11.42,10.86,11.33,10.91,0.42,3.85,45682.83,51212.9619
000990.SZ,20140617,11.22,11.69,11.15,11.65,11.33,0.32,2.82,59324.07,67880.7862
000990.SZ,20140618,11.72,11.72,11.35,11.36,11.65,-0.29,-2.49,36042.28,41575.413
000990.SZ,20140619,11.3,11.83,11.25,11.78,11.36,0.42,3.7,48540.23,56390.0326
000990.SZ,20140620,11.73,12.21,11.6,12.21,11.78,0.43,3.65,66736.29,79369.6808
000990.SZ,20140623,12.2,12.28,11.96,12.12,12.21,-0.09,-0.74,35409.69,42784.7816
000990.SZ,20140624,12.08,12.28,11.88,12.2,12.12,0.08,0.66,42178.58,50921.0698
000990.SZ,20140625,12.11,12.45,11.95,12.36,12.2,0.16,1.31,38718.27,47387.172
000990.SZ,20140626,12.28,12.85,12.23,12.68,12.36,0.32,2.59,37715.76,47361.8061
000990.SZ,20140627,12.6,12.68,11.94,11.97,12.68,-0.71,-5.6,78441.83,95956.9212
000990.SZ,20140630,11.86,12.09,11.62,11.99,11.97,0.02,0.17,50500.16,59904.4002
000990.SZ,20140701,11.88,12.04,11.7,11.93,11.99,-0.06,-0.5,27272.49,32458.5297
000990.SZ,20140702,11.92,12.47,11.92,12.4,11.93,0.47,3.94,51142.12,62833.9156
000990.SZ,20140703,12.3,12.7,12.28,12.55,12.4,0.15,1.21,41303.03,51914.3026
000990.SZ,20140704,12.53,12.62,12.28,12.48,12.55,-0.07,-0.56,17822.27,22181.6165
000990.SZ,20140707,12.46,13.03,12.32,12.87,12.48,0.39,3.13,41608.05,53488.0002
000990.SZ,20140708,12.88,13.23,12.61,13.15,12.87,0.28,2.18,43744.29,56687.1629
000990.SZ,20140709,13.09,13.42,12.9,13.11,13.15,-0.04,-0.3,39311.19,51710.7956
000990.SZ,20140710,13.11,13.19,12.85,12.88,13.11,-0.23,-1.75,20074.83,26054.5507
000990.SZ,20140711,12.88,13.05,12.67,12.79,12.88,-0.09,-0.7,16984.71,21741.0317
000990.SZ,20140714,12.76,14.03,12.76,13.73,12.79,0.94,7.35,57638.7,78190.812
000990.SZ,20140715,13.8,13.94,13.42,13.9,13.73,0.17,1.24,25007.14,34305.318
000990.SZ,20140716,13.81,13.95,13.55,13.76,13.9,-0.14,-1.01,16206.81,22211.5111
000990.SZ,20140717,13.77,13.81,13.32,13.49,13.76,-0.27,-1.96,17561.13,23796.6133
000990.SZ,20140718,13.47,13.65,13.28,13.54,13.49,0.05,0.37,24417.44,32822.0265
000990.SZ,20140721,13.54,13.69,13.15,13.22,13.54,-0.32,-2.36,18317.59,24308.1728
000990.SZ,20140722,13.29,13.63,13.11,13.57,13.22,0.35,2.65,19032.57,25476.3606
000990.SZ,20140723,13.48,13.56,13.12,13.2,13.57,-0.37,-2.73,13269.88,17587.3433
000990.SZ,20140724,13.17,13.43,13.13,13.37,13.2,0.17,1.29,16412.1,21879.1837
000990.SZ,20140725,13.33,14.12,13.21,14.02,13.37,0.65,4.86,41635.97,57923.555
000990.SZ,20140728,13.93,14.3,13.65,13.95,14.02,-0.07,-0.5,29188.35,40891.5535
000990.SZ,20140729,13.98,14.39,13.85,14.15,13.95,0.2,1.43,21797.89,30908.9275
000990.SZ,20140730,14.0,14.19,13.8,13.99,14.15,-0.16,-1.13,21043.17,29412.7558
000990.SZ,20140731,13.92,14.19,13.8,13.99,13.99,0.0,0.0,13382.3,18629.5831
000990.SZ,20140801,13.98,14.13,13.82,13.99,13.99,0.0,0.0,11436.34,15985.8101
000990.SZ,20140804,13.99,14.6,13.88,14.2,13.99,0.21,1.5,18393.94,26256.0542
000990.SZ,20140805,14.18,14.23,13.7,13.75,14.2,-0.45,-3.17,34290.92,47433.8813
000990.SZ,20140806,13.75,14.3,13.74,14.25,13.75,0.5,3.64,29403.19,41390.4204
000990.SZ,20140807,14.25,14.35,14.03,14.18,14.25,-0.07,-0.49,12660.02,17961.8175
000990.SZ,20140808,14.1,14.22,13.9,13.97,14.18,-0.21,-1.48,13273.28,18610.2556
000990.SZ,20140811,13.97,14.26,13.83,14.0,13.97,0.03,0.21,17956.92,25221.7013
000990.SZ,20140812,13.95,14.0,13.75,14.0,14.0,0.0,0.0,18955.86,26285.6057
000990.SZ,20140813,13.96,14.04,13.78,13.92,14.0,-0.08,-0.57,10106.84,14019.338
000990.SZ,20140814,13.96,14.05,13.78,13.78,13.92,-0.14,-1.01,12138.71,16850.4025
000990.SZ,20140815,13.7,13.92,13.69,13.86,13.78,0.08,0.58,11642.08,16087.2875
000990.SZ,20140818,13.8,14.17,13.71,14.12,13.86,0.26,1.88,22040.51,30887.3906
000990.SZ,20140819,14.11,14.21,13.93,14.14,14.12,0.02,0.14,15790.07,22186.3643
000990.SZ,20140820,14.08,14.27,14.0,14.17,14.14,0.03,0.21,9916.42,13995.4291
000990.SZ,20140821,14.23,14.57,14.12,14.53,14.17,0.36,2.54,25106.58,35956.3193
000990.SZ,20140822,14.5,14.63,14.35,14.56,14.53,0.03,0.21,17194.98,24964.0628
000990.SZ,20140825,14.45,15.14,14.2,14.87,14.56,0.31,2.13,26576.28,39140.9098
000990.SZ,20140826,14.77,14.95,14.28,14.4,14.87,-0.47,-3.16,22377.55,32481.3324
000990.SZ,20140827,14.4,14.88,14.2,14.61,14.4,0.21,1.46,18915.04,27807.9396
000990.SZ,20140828,14.54,14.73,14.0,14.11,14.61,-0.5,-3.42,16730.25,24115.3375
000990.SZ,20140829,14.57,14.57,14.19,14.4,14.11,0.29,2.06,11501.0,16486.4159
000990.SZ,20140901,14.4,14.7,14.01,14.63,14.4,0.23,1.6,19030.16,27437.0953
000990.SZ,20140902,14.65,15.0,14.49,14.83,14.63,0.2,1.37,19774.45,29267.0065
000990.SZ,20140903,15.0,15.16,14.66,14.98,14.83,0.15,1.01,21506.86,32078.9503
000990.SZ,20140904,14.96,16.3,14.95,15.95,14.98,0.97,6.48,51790.53,81899.4482
000990.SZ,20140905,15.95,16.02,15.73,15.97,15.95,0.02,0.13,25627.13,40661.8234
000990.SZ,20140909,16.0,16.43,16.0,16.03,15.97,0.06,0.38,38773.38,63001.3388
000990.SZ,20140910,16.03,16.08,15.7,15.82,16.03,-0.21,-1.31,21897.16,34615.4936
000990.SZ,20140911,15.8,16.01,15.73,15.85,15.82,0.03,0.19,17331.16,27434.9629
000990.SZ,20140912,15.85,15.92,15.7,15.85,15.85,0.0,0.0,13910.41,21980.6809
000990.SZ,20140915,15.85,16.2,15.73,16.02,15.85,0.17,1.07,14526.52,23170.702
000990.SZ,20140916,16.02,16.2,15.5,15.57,16.02,-0.45,-2.81,17599.67,27906.8652
000990.SZ,20140917,15.8,16.1,15.5,15.7,15.57,0.13,0.83,24333.07,38372.4045
000990.SZ,20140918,15.63,15.95,15.63,15.79,15.7,0.09,0.57,13365.29,21097.2865
000990.SZ,20140919,15.86,16.35,15.71,16.31,15.79,0.52,3.29,24232.67,39201.1424
000990.SZ,20140922,16.25,16.94,16.25,16.63,16.31,0.32,1.96,28056.49,46941.108
000990.SZ,20140923,16.73,17.13,16.56,16.8,16.63,0.17,1.02,27000.57,45533.9375
000990.SZ,20140924,16.83,16.91,16.66,16.8,16.8,0.0,0.0,12210.12,20480.0744
000990.SZ,20140925,16.88,17.78,16.83,17.52,16.8,0.72,4.29,29627.18,51906.7795
000990.SZ,20140926,17.3,18.8,16.88,18.45,17.52,0.93,5.31,52583.55,94027.5812
000990.SZ,20140929,18.48,20.3,18.48,20.3,18.45,1.85,10.03,97141.49,193450.8929
000990.SZ,20140930,21.7,21.7,20.23,20.5,20.3,0.2,0.99,89004.66,185275.6699
000990.SZ,20141008,20.7,20.74,19.76,20.19,20.5,-0.31,-1.51,48710.86,98084.2867
000990.SZ,20141009,20.3,20.88,20.03,20.85,20.19,0.66,3.27,54564.15,111611.3013
000990.SZ,20141010,20.68,20.79,19.79,20.02,20.85,-0.83,-3.98,53845.7,109260.4741
000990.SZ,20141013,19.81,19.85,19.31,19.64,20.02,-0.38,-1.9,36453.82,71373.3342
000990.SZ,20141014,19.64,19.95,19.45,19.7,19.64,0.06,0.31,20433.2,40256.033
000990.SZ,20141015,19.77,19.85,19.25,19.3,19.7,-0.4,-2.03,26198.39,51073.699
000990.SZ,20141016,19.29,19.29,18.3,18.3,19.3,-1.0,-5.18,58120.36,108083.5162
000990.SZ,20141017,18.43,18.48,17.58,17.7,18.3,-0.6,-3.28,40105.95,71695.8032
000990.SZ,20141020,17.7,18.68,17.62,18.43,17.7,0.73,4.12,43823.98,80313.8107
000990.SZ,20141021,18.5,18.85,18.3,18.37,18.43,-0.06,-0.33,21112.62,39191.2457
000990.SZ,20141022,18.27,18.53,17.7,17.87,18.37,-0.5,-2.72,14998.15,26993.082
000990.SZ,20141023,17.7,17.93,16.8,17.0,17.87,-0.87,-4.87,29835.89,51384.4664
000990.SZ,20141024,17.23,17.43,17.0,17.19,17.0,0.19,1.12,15139.25,25934.0435
000990.SZ,20141027,17.19,17.35,17.0,17.29,17.19,0.1,0.58,13786.57,23763.0705
000990.SZ,20141028,17.34,18.08,17.3,17.98,17.29,0.69,3.99,19377.41,34478.5584
000990.SZ,20141029,18.24,18.28,17.93,17.99,17.98,0.01,0.06,22939.57,41499.6295
000990.SZ,20141030,18.1,18.1,17.55,17.61,17.99,-0.38,-2.11,28861.98,51189.9886
000990.SZ,20141031,17.58,17.62,17.0,17.21,17.61,-0.4,-2.27,31049.8,53497.5921
000990.SZ,20141103,17.55,17.98,17.18,17.95,17.21,0.74,4.3,25960.17,45503.4612
000990.SZ,20141104,17.8,18.26,17.68,18.25,17.95,0.3,1.67,32735.27,58893.1518
000990.SZ,20141105,18.28,18.28,17.8,18.19,18.25,-0.06,-0.33,18829.1,33887.1583
000990.SZ,20141106,18.15,18.47,17.95,18.47,18.19,0.28,1.54,16603.0,30200.6473
000990.SZ,20141107,18.53,18.95,18.33,18.54,18.47,0.07,0.38,33129.44,62083.0015
000990.SZ,20141110,18.66,18.83,18.31,18.81,18.54,0.27,1.46,18495.04,34407.1694
000990.SZ,20141111,18.82,18.98,17.5,17.55,18.81,-1.26,-6.7,29084.13,52808.573
000990.SZ,20141112,17.55,17.87,17.5,17.62,17.55,0.07,0.4,12836.77,22758.7503
000990.SZ,20141113,17.62,17.84,17.15,17.45,17.62,-0.17,-0.96,12691.34,22094.5186
000990.SZ,20141114,17.43,17.45,17.13,17.45,17.45,0.0,0.0,7381.12,12739.1684
000990.SZ,20141117,17.5,17.67,17.15,17.54,17.45,0.09,0.52,12283.93,21384.5455
000990.SZ,20141118,17.6,17.68,17.28,17.68,17.54,0.14,0.8,9166.92,16004.0968
000990.SZ,20141119,17.68,18.81,17.33,18.71,17.68,1.03,5.83,30612.58,56597.6715
000990.SZ,20141120,18.52,18.99,18.45,18.85,18.71,0.14,0.75,22741.34,42630.2249
000990.SZ,20141121,18.75,18.95,18.66,18.79,18.85,-0.06,-0.32,10084.79,18929.4718
000990.SZ,20141124,18.87,18.99,18.27,18.55,18.79,-0.24,-1.28,18910.51,35029.9648
000990.SZ,20141125,18.57,19.19,18.4,19.06,18.55,0.51,2.75,23050.29,43220.0772
000990.SZ,20141126,19.09,19.09,18.75,18.92,19.06,-0.14,-0.73,12720.08,24018.6749
000990.SZ,20141127,18.98,19.14,18.8,19.0,18.92,0.08,0.42,16167.08,30720.8363
000990.SZ,20141128,19.1,19.67,18.95,19.05,19.0,0.05,0.26,26492.38,50986.2806
000990.SZ,20141201,19.06,19.06,18.14,18.47,19.05,-0.58,-3.04,21870.64,40197.8238
000990.SZ,20141202,18.4,18.58,18.17,18.26,18.47,-0.21,-1.14,13833.34,25303.0347
000990.SZ,20141203,18.27,18.27,17.66,18.05,18.26,-0.21,-1.15,25983.9,46500.5737
000990.SZ,20141204,18.0,18.52,17.89,18.09,18.05,0.04,0.22,23947.07,43556.9317
000990.SZ,20141205,18.1,18.1,16.28,16.74,18.09,-1.35,-7.46,59371.64,100604.5259
000990.SZ,20141208,16.74,16.82,15.98,16.0,16.74,-0.74,-4.42,46248.34,75622.3084
000990.SZ,20141209,16.0,16.0,14.94,15.08,16.0,-0.92,-5.75,60648.66,93098.9084
000990.SZ,20141210,15.08,15.74,15.0,15.7,15.08,0.62,4.11,27872.47,43155.3138
000990.SZ,20141211,16.04,16.88,15.8,16.73,15.7,1.03,6.56,41279.41,67444.5327
000990.SZ,20141212,16.82,17.7,16.52,17.7,16.73,0.97,5.8,47780.07,82359.9788
000990.SZ,20141215,17.6,18.3,16.9,18.15,17.7,0.45,2.54,35236.69,63176.2878
000990.SZ,20141216,18.46,18.46,17.56,17.96,18.15,-0.19,-1.05,22211.27,39872.0168
000990.SZ,20141217,17.85,17.9,16.2,17.15,17.96,-0.81,-4.51,28605.98,49315.7922
000990.SZ,20141218,17.19,17.7,16.53,17.7,17.15,0.55,3.21,21380.75,36721.0235
000990.SZ,20141219,17.7,18.05,17.26,17.99,17.7,0.29,1.64,28826.29,50808.1184
000990.SZ,20141222,17.77,17.77,16.55,16.57,17.99,-1.42,-7.89,27627.69,46409.1724
000990.SZ,20141223,16.63,16.91,15.8,16.07,16.57,-0.5,-3.02,12682.89,20720.3914
000990.SZ,20141224,16.21,16.36,15.85,16.26,16.07,0.19,1.18,7351.82,11832.88
000990.SZ,20141225,16.27,16.47,16.22,16.45,16.26,0.19,1.17,6067.4,9933.2089
000990.SZ,20141226,16.45,16.46,16.13,16.16,16.45,-0.29,-1.76,10734.45,17457.6127
000990.SZ,20141229,16.18,16.24,15.68,15.8,16.16,-0.36,-2.23,11087.47,17531.3868
000990.SZ,20141230,15.8,17.38,15.8,17.38,15.8,1.58,10.0,39532.77,68025.8014
000990.SZ,20141231,17.9,18.2,16.79,17.48,17.38,0.1,0.58,50619.18,88794.3732
000990.SZ,20150105,17.38,17.45,16.81,16.96,17.48,-0.52,-2.97,20036.23,34242.1083
000990.SZ,20150106,16.97,17.42,16.97,17.12,16.96,0.16,0.94,14292.73,24489.4679
000990.SZ,20150107,17.15,17.25,16.96,17.09,17.12,-0.03,-0.18,12149.84,20751.0415
000990.SZ,20150108,17.12,17.19,16.93,16.97,17.09,-0.12,-0.7,9996.0,17008.1315
000990.SZ,20150109,16.81,17.25,16.81,16.88,16.97,-0.09,-0.53,10445.34,17837.7457
000990.SZ,20150112,16.67,17.12,16.66,16.93,16.88,0.05,0.3,10502.21,17735.3557
000990.SZ,20150113,16.6,17.05,16.6,16.86,16.93,-0.07,-0.41,7150.74,12047.8011
000990.SZ,20150114,16.86,17.46,16.86,17.37,16.86,0.51,3.02,15499.1,26637.2665
000990.SZ,20150115,17.28,17.59,17.28,17.38,17.37,0.01,0.06,10693.0,18604.796
000990.SZ,20150116,17.38,17.58,17.2,17.48,17.38,0.1,0.58,10108.13,17644.8382
000990.SZ,20150119,17.37,17.37,16.19,16.75,17.48,-0.73,-4.18,10034.3,17027.7133
000990.SZ,20150120,16.75,17.09,16.4,16.99,16.75,0.24,1.43,15425.17,26012.1588
000990.SZ,20150121,17.16,17.46,16.92,17.29,16.99,0.3,1.77,23141.3,39845.0004
000990.SZ,20150122,17.29,19.02,17.21,18.85,17.29,1.56,9.02,71452.76,131214.8924
000990.SZ,20150123,18.9,18.9,18.22,18.44,18.85,-0.41,-2.18,36018.58,66457.3233
000990.SZ,20150126,18.22,19.58,18.2,19.33,18.44,0.89,4.83,47210.02,90227.706
000990.SZ,20150127,19.34,19.48,18.68,19.39,19.33,0.06,0.31,30934.23,59305.5179
000990.SZ,20150128,19.39,19.92,18.87,19.01,19.39,-0.38,-1.96,28947.38,56147.434
000990.SZ,20150129,18.77,18.96,18.4,18.44,19.01,-0.57,-3.0,16728.39,31153.0238
000990.SZ,20150130,18.45,18.77,18.29,18.49,18.44,0.05,0.27,13890.01,25663.0812
000990.SZ,20150202,18.49,18.9,18.32,18.59,18.49,0.1,0.54,17859.0,33369.5623
000990.SZ,20150203,18.57,18.88,18.34,18.67,18.59,0.08,0.43,16549.11,30733.7543
000990.SZ,20150204,18.69,18.87,18.55,18.7,18.67,0.03,0.16,12422.68,23311.886
000990.SZ,20150205,18.87,18.9,18.42,18.42,18.7,-0.28,-1.5,9071.12,16871.4393
000990.SZ,20150206,18.43,18.58,17.97,18.16,18.42,-0.26,-1.41,13386.02,24352.6377
000990.SZ,20150209,18.16,18.4,18.02,18.28,18.16,0.12,0.66,4423.11,8085.3564
000990.SZ,20150210,18.16,18.53,17.73,18.53,18.28,0.25,1.37,11464.4,20993.9272
000990.SZ,20150211,18.45,18.62,18.1,18.52,18.53,-0.01,-0.05,15618.07,28665.1026
000990.SZ,20150212,18.55,18.64,18.38,18.52,18.52,0.0,0.0,9098.37,16855.8429
000990.SZ,20150213,18.68,19.36,18.48,19.2,18.52,0.68,3.67,29011.64,55510.4562
000990.SZ,20150216,19.2,19.35,18.92,19.31,19.2,0.11,0.57,24280.78,46434.6989
000990.SZ,20150217,19.3,19.48,19.02,19.15,19.31,-0.16,-0.83,16678.63,31982.5678
000990.SZ,20150225,19.29,19.29,18.7,19.02,19.15,-0.13,-0.68,14237.92,27005.2856
000990.SZ,20150226,19.0,19.09,18.84,19.03,19.02,0.01,0.05,7707.13,14643.7583
000990.SZ,20150227,19.05,19.1,18.51,18.74,19.03,-0.29,-1.52,20439.95,38436.3181
000990.SZ,20151015,20.58,20.58,20.58,20.58,18.71,1.87,9.99,7869.09,16194.5872
000990.SZ,20151016,22.64,22.64,22.64,22.64,20.58,2.06,10.01,888.77,2012.1753
000990.SZ,20151019,24.9,24.9,24.9,24.9,22.64,2.26,9.98,9467.89,23575.0461
000990.SZ,20151020,27.39,27.39,23.0,25.58,24.9,0.68,2.73,306406.05,796614.7692
000990.SZ,20151021,25.5,28.14,25.41,28.14,25.58,2.56,10.01,377896.46,1030674.6867
000990.SZ,20151022,27.01,29.58,25.51,28.94,28.14,0.8,2.84,339089.36,941886.9098
000990.SZ,20151023,28.01,28.85,27.59,27.71,28.94,-1.23,-4.25,237515.28,668091.0115
000990.SZ,20151026,27.8,28.77,25.9,26.25,27.71,-1.46,-5.27,180386.72,491206.6549
000990.SZ,20151027,26.24,28.45,25.6,27.93,26.25,1.68,6.4,183656.77,497739.2003
000990.SZ,20151028,27.9,27.9,25.72,26.18,27.93,-1.75,-6.27,134879.81,359722.1081
000990.SZ,20151029,26.5,26.7,25.01,25.81,26.18,-0.37,-1.41,93532.87,242270.4802
000990.SZ,20151030,25.78,26.2,25.12,25.6,25.81,-0.21,-0.81,67098.4,172273.4338
000990.SZ,20151102,25.0,25.74,23.51,23.89,25.6,-1.71,-6.68,98925.1,244827.4841
000990.SZ,20151103,23.99,24.97,23.75,24.54,23.89,0.65,2.72,85039.23,207232.852
000990.SZ,20151104,24.7,25.65,24.33,25.61,24.54,1.07,4.36,107435.75,269229.9403
000990.SZ,20151105,25.66,26.22,24.8,25.9,25.61,0.29,1.13,99964.7,255201.0041
000990.SZ,20151106,26.64,27.6,26.17,26.48,25.9,0.58,2.24,126283.69,338797.455
000990.SZ,20151109,25.92,27.0,25.53,26.82,26.48,0.34,1.28,90713.84,238032.8579
000990.SZ,20151110,27.16,27.38,25.91,26.6,26.82,-0.22,-0.82,78447.91,207966.4159
000990.SZ,20151111,26.26,26.57,25.81,26.49,26.6,-0.11,-0.41,63749.37,166707.2205
000990.SZ,20151112,26.55,27.52,26.46,27.5,26.49,1.01,3.81,111363.89,301203.1862
000990.SZ,20151113,27.3,29.55,27.08,29.26,27.5,1.76,6.4,157609.81,447020.7906
000990.SZ,20151116,28.48,29.85,27.8,29.8,29.26,0.54,1.85,89034.48,254054.2947
000990.SZ,20151117,30.16,30.18,28.34,29.39,29.8,-0.41,-1.38,111934.45,325637.3396
000990.SZ,20151118,29.3,29.3,27.4,28.88,29.39,-0.51,-1.74,75129.83,212726.8832
000990.SZ,20151119,28.8,28.8,27.8,28.69,28.88,-0.19,-0.66,59985.69,169906.833
000990.SZ,20151120,28.2,29.66,27.84,29.45,28.69,0.76,2.65,120782.2,348081.646
000990.SZ,20151123,29.15,29.46,28.4,29.1,29.45,-0.35,-1.19,80126.89,230482.8554
000990.SZ,20151124,28.75,28.98,27.88,28.39,29.1,-0.71,-2.44,59969.01,169402.6564
000990.SZ,20151125,28.29,28.85,27.73,28.16,28.39,-0.23,-0.81,109886.39,311292.9772
000990.SZ,20151126,28.02,28.08,27.39,27.53,28.16,-0.63,-2.24,85230.06,235007.1053
000990.SZ,20151127,27.33,27.93,25.01,25.38,27.53,-2.15,-7.81,70047.15,187912.9478
000990.SZ,20151130,25.46,26.76,23.75,26.14,25.38,0.76,2.99,80045.93,200747.7291
000990.SZ,20151201,25.9,26.63,25.42,26.2,26.14,0.06,0.23,60071.89,156561.3235
000990.SZ,20151202,25.96,26.37,24.58,24.78,26.2,-1.42,-5.42,44135.0,110885.0375
000990.SZ,20151203,24.95,25.28,24.8,25.01,24.78,0.23,0.93,42721.1,106848.9675
000990.SZ,20151204,25.0,25.18,24.01,24.46,25.01,-0.55,-2.2,69310.79,170344.5396
000990.SZ,20151207,24.5,25.25,24.5,24.85,24.46,0.39,1.59,60606.42,150667.5826
000990.SZ,20151208,24.8,24.8,23.84,24.06,24.85,-0.79,-3.18,68163.93,164328.1833
000990.SZ,20151209,23.81,24.64,23.52,24.13,24.06,0.07,0.29,69877.59,169364.9074
000990.SZ,20151210,24.4,24.59,23.96,24.16,24.13,0.03,0.12,56710.07,137322.6803
000990.SZ,20151211,24.0,24.0,23.5,23.56,24.16,-0.6,-2.48,69993.67,165834.3777
000990.SZ,20151214,23.58,23.7,22.7,23.61,23.56,0.05,0.21,57003.94,132061.996
000990.SZ,20151215,23.55,24.72,23.5,24.7,23.61,1.09,4.62,78364.06,190607.5104
000990.SZ,20151216,24.53,25.2,24.51,24.87,24.7,0.17,0.69,63669.85,157757.5816
000990.SZ,20151217,25.1,25.68,25.0,25.56,24.87,0.69,2.77,98976.13,250796.4998
000990.SZ,20151218,25.8,26.78,25.69,26.54,25.56,0.98,3.83,88411.63,232154.4898
000990.SZ,20151221,26.15,27.86,26.15,27.77,26.54,1.23,4.63,90305.05,244282.474
000990.SZ,20151222,27.9,27.99,26.92,27.44,27.77,-0.33,-1.19,55778.94,152276.0034
000990.SZ,20151223,27.15,27.3,26.45,26.9,27.44,-0.54,-1.97,54210.49,144992.8218
000990.SZ,20151224,26.46,26.88,25.76,26.12,26.9,-0.78,-2.9,31757.46,83014.9514
000990.SZ,20151225,25.98,26.6,25.89,26.47,26.12,0.35,1.34,34324.43,90471.2153
000990.SZ,20151228,26.4,27.15,25.02,25.3,26.47,-1.17,-4.42,60455.76,158270.9346
000990.SZ,20151229,25.5,25.69,24.4,25.6,25.3,0.3,1.19,46693.25,115906.6799
000990.SZ,20151230,25.6,26.0,25.01,25.89,25.6,0.29,1.13,38283.33,97549.268
000990.SZ,20151231,25.8,25.98,25.25,25.58,25.89,-0.31,-1.2,29478.51,75292.4305
000990.SZ,20160104,25.49,27.97,23.02,25.45,25.58,-0.13,-0.51,36766.6,89330.0825
000990.SZ,20160105,23.61,24.8,23.02,24.49,25.45,-0.96,-3.77,45300.54,110793.5401
000990.SZ,20160106,24.49,24.84,23.8,24.59,24.49,0.1,0.41,49888.29,121188.9109
000990.SZ,20160107,24.3,24.3,22.13,22.18,24.59,-2.41,-9.8,8000.0,18497.7711
000990.SZ,20160108,22.4,22.4,19.96,20.68,22.18,-1.5,-6.76,126974.31,264348.5265
000990.SZ,20160111,19.51,20.0,18.61,18.61,20.68,-2.07,-10.01,84407.29,161245.316
000990.SZ,20160112,18.3,18.98,17.69,18.18,18.61,-0.43,-2.31,54402.33,99573.2856
000990.SZ,20160113,18.19,18.77,17.15,17.16,18.18,-1.02,-5.61,38123.23,69338.4453
000990.SZ,20160114,16.38,17.73,16.31,17.54,17.16,0.38,2.21,44713.46,76480.5647
000990.SZ,20160115,17.54,17.68,16.17,16.36,17.54,-1.18,-6.73,41714.3,70561.0834
000990.SZ,20160118,15.83,16.75,15.83,16.49,16.36,0.13,0.79,52144.04,85648.5885
000990.SZ,20160119,16.29,17.58,16.01,17.33,16.49,0.84,5.09,61653.87,103749.9528
000990.SZ,20160120,17.05,17.39,16.69,16.7,17.33,-0.63,-3.64,52655.03,89515.8423
000990.SZ,20160121,16.44,17.16,15.03,16.03,16.7,-0.67,-4.01,41686.22,69355.4517
000990.SZ,20160122,16.3,16.8,15.86,16.54,16.03,0.51,3.18,42617.08,69888.7288
000990.SZ,20160125,16.8,17.25,16.6,17.12,16.54,0.58,3.51,40780.62,69400.498
000990.SZ,20160126,16.99,16.99,15.42,15.43,17.12,-1.69,-9.87,49120.96,79670.7567
000990.SZ,20160127,15.69,15.78,14.6,15.43,15.43,0.0,0.0,41907.88,63745.9298
000990.SZ,20160128,15.35,15.48,14.4,14.6,15.43,-0.83,-5.38,22069.91,33166.472
000990.SZ,20160129,14.72,15.72,14.7,15.48,14.6,0.88,6.03,46106.52,70818.9738
000990.SZ,20160201,15.47,15.85,15.21,15.57,15.48,0.09,0.58,31944.09,49632.0423
000990.SZ,20160202,15.65,16.34,15.55,16.14,15.57,0.57,3.66,33281.73,53316.5508
