ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20140530,4.3,4.32,4.26,4.29,4.29,0.0,0.0,15859.77,6816.651
600207.SH,20140603,4.31,4.36,4.3,4.31,4.29,0.02,0.47,14840.57,6423.934
600207.SH,20140604,4.32,4.32,4.24,4.28,4.31,-0.03,-0.7,17301.6,7397.976
600207.SH,20140605,4.25,4.33,4.25,4.32,4.28,0.04,0.93,9346.69,4017.831
600207.SH,20140606,4.32,4.36,4.3,4.35,4.32,0.03,0.69,14279.52,6188.812
600207.SH,20140609,4.35,4.35,4.28,4.29,4.35,-0.06,-1.38,11749.0,5077.778
600207.SH,20140610,4.29,4.33,4.28,4.31,4.29,0.02,0.47,12215.42,5263.526
600207.SH,20140611,4.3,4.32,4.28,4.29,4.31,-0.02,-0.46,15529.13,6674.472
600207.SH,20140612,4.28,4.3,4.24,4.25,4.29,-0.04,-0.93,28982.38,12365.552
600207.SH,20140613,4.26,4.32,4.25,4.29,4.25,0.04,0.94,28791.58,12336.728
600207.SH,20140616,4.29,4.31,4.21,4.28,4.29,-0.01,-0.23,19809.69,8469.399
600207.SH,20140617,4.26,4.27,4.24,4.26,4.28,-0.02,-0.47,13960.45,5938.965
600207.SH,20140618,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,16567.41,7039.777
600207.SH,20140619,4.22,4.25,4.04,4.07,4.23,-0.16,-3.78,29321.0,12144.469
600207.SH,20140620,4.05,4.07,4.02,4.06,4.07,-0.01,-0.25,15373.19,6206.385
600207.SH,20140623,4.05,4.11,4.04,4.09,4.06,0.03,0.74,16654.88,6798.423
600207.SH,20140624,4.09,4.14,4.06,4.08,4.09,-0.01,-0.24,17406.21,7112.34
600207.SH,20140625,4.1,4.1,4.05,4.06,4.08,-0.02,-0.49,13837.83,5626.183
600207.SH,20140626,4.05,4.12,4.05,4.11,4.06,0.05,1.23,16083.42,6592.57
600207.SH,20140627,4.12,4.21,4.08,4.16,4.11,0.05,1.22,17806.85,7407.25
600207.SH,20140630,4.16,4.2,4.14,4.17,4.16,0.01,0.24,16568.17,6914.434
600207.SH,20140701,4.18,4.29,4.15,4.25,4.17,0.08,1.92,30110.33,12789.861
600207.SH,20140702,4.24,4.32,4.23,4.31,4.25,0.06,1.41,24242.68,10411.218
600207.SH,20140703,4.3,4.31,4.27,4.31,4.31,0.0,0.0,19167.94,8227.639
600207.SH,20140704,4.3,4.33,4.25,4.27,4.31,-0.04,-0.93,15842.78,6768.25
600207.SH,20140707,4.26,4.3,4.22,4.27,4.27,0.0,0.0,14013.86,5980.973
600207.SH,20140708,4.27,4.31,4.26,4.3,4.27,0.03,0.7,14570.03,6255.747
600207.SH,20140709,4.32,4.5,4.31,4.33,4.3,0.03,0.7,53467.6,23577.654
600207.SH,20140710,4.33,4.36,4.3,4.31,4.33,-0.02,-0.46,17365.46,7510.973
600207.SH,20140711,4.31,4.37,4.31,4.34,4.31,0.03,0.7,12913.41,5611.731
600207.SH,20140714,4.34,4.46,4.34,4.41,4.34,0.07,1.61,26780.74,11803.521
600207.SH,20140715,4.41,4.41,4.3,4.36,4.41,-0.05,-1.13,35381.09,15381.743
600207.SH,20140716,4.35,4.4,4.33,4.37,4.36,0.01,0.23,21661.42,9457.261
600207.SH,20140717,4.35,4.38,4.31,4.34,4.37,-0.03,-0.69,12000.74,5202.112
600207.SH,20140718,4.34,4.41,4.31,4.37,4.34,0.03,0.69,19982.47,8748.539
600207.SH,20140721,4.38,4.41,4.35,4.39,4.37,0.02,0.46,14092.95,6187.352
600207.SH,20140722,4.4,4.42,4.37,4.4,4.39,0.01,0.23,23498.38,10342.842
600207.SH,20140723,4.41,4.42,4.32,4.33,4.4,-0.07,-1.59,21729.42,9495.056
600207.SH,20140724,4.33,4.38,4.3,4.35,4.33,0.02,0.46,24557.96,10646.325
600207.SH,20140725,4.35,4.43,4.32,4.42,4.35,0.07,1.61,33692.1,14783.861
600207.SH,20140728,4.43,4.53,4.42,4.47,4.42,0.05,1.13,47705.69,21405.03
600207.SH,20140729,4.48,4.53,4.46,4.5,4.47,0.03,0.67,43906.3,19714.775
600207.SH,20140730,4.5,4.54,4.48,4.52,4.5,0.02,0.44,27279.48,12292.749
600207.SH,20140731,4.54,4.54,4.49,4.53,4.52,0.01,0.22,30563.38,13786.908
600207.SH,20140801,4.52,4.59,4.46,4.48,4.53,-0.05,-1.1,52833.14,23987.976
600207.SH,20140804,4.46,4.6,4.46,4.58,4.48,0.1,2.23,50900.31,23237.821
600207.SH,20140805,4.58,4.64,4.53,4.57,4.58,-0.01,-0.22,40881.24,18703.037
600207.SH,20140806,4.57,4.63,4.54,4.63,4.57,0.06,1.31,37714.63,17352.361
600207.SH,20140807,4.65,4.66,4.54,4.55,4.63,-0.08,-1.73,33138.48,15284.84
600207.SH,20140808,4.52,4.6,4.52,4.59,4.55,0.04,0.88,20075.12,9161.635
600207.SH,20140811,4.57,4.65,4.56,4.64,4.59,0.05,1.09,24471.62,11307.138
600207.SH,20140812,4.64,4.71,4.6,4.7,4.64,0.06,1.29,38048.26,17716.1
600207.SH,20140813,4.69,4.78,4.6,4.66,4.7,-0.04,-0.85,41541.13,19486.046
600207.SH,20140814,4.66,4.7,4.62,4.65,4.66,-0.01,-0.21,34438.71,16054.393
600207.SH,20140815,4.67,4.72,4.63,4.68,4.65,0.03,0.65,34271.54,16049.444
600207.SH,20140818,4.68,4.74,4.67,4.74,4.68,0.06,1.28,50966.96,23968.336
600207.SH,20140819,4.74,4.8,4.72,4.78,4.74,0.04,0.84,50307.45,23913.645
600207.SH,20140820,4.78,4.86,4.73,4.8,4.78,0.02,0.42,58255.47,27938.045
600207.SH,20140821,4.83,4.83,4.71,4.76,4.8,-0.04,-0.83,50322.54,23968.507
600207.SH,20140822,4.78,4.84,4.74,4.82,4.76,0.06,1.26,58421.31,27994.786
600207.SH,20140825,4.81,4.81,4.68,4.69,4.82,-0.13,-2.7,50543.35,23921.673
600207.SH,20140826,4.68,4.72,4.58,4.62,4.69,-0.07,-1.49,49123.58,22839.072
600207.SH,20140827,4.63,4.67,4.59,4.66,4.62,0.04,0.87,32131.07,14853.339
600207.SH,20140828,4.65,4.65,4.52,4.62,4.66,-0.04,-0.86,39603.52,18182.02
600207.SH,20140829,4.55,4.68,4.55,4.68,4.62,0.06,1.3,35795.23,16618.989
600207.SH,20140901,4.68,4.74,4.65,4.72,4.68,0.04,0.85,36791.52,17285.29
600207.SH,20140902,4.73,4.8,4.72,4.77,4.72,0.05,1.06,52674.79,25027.909
600207.SH,20140903,4.79,4.8,4.74,4.8,4.77,0.03,0.63,44845.44,21413.043
600207.SH,20140904,4.79,4.9,4.76,4.87,4.8,0.07,1.46,72295.69,34914.731
600207.SH,20140905,4.88,4.94,4.83,4.91,4.87,0.04,0.82,74673.13,36425.81
600207.SH,20140909,4.9,4.92,4.82,4.88,4.91,-0.03,-0.61,51151.78,24942.069
600207.SH,20140910,4.87,4.91,4.83,4.9,4.88,0.02,0.41,44369.26,21640.063
600207.SH,20140911,4.88,5.04,4.87,4.91,4.9,0.01,0.2,60727.46,30058.968
600207.SH,20140912,4.89,5.15,4.88,5.08,4.91,0.17,3.46,98490.12,49587.151
600207.SH,20140915,5.05,5.2,5.0,5.16,5.08,0.08,1.57,69764.26,35872.293
600207.SH,20140916,5.17,5.41,5.03,5.05,5.16,-0.11,-2.13,137801.24,71738.918
600207.SH,20140917,5.1,5.4,5.02,5.35,5.05,0.3,5.94,147177.51,76635.508
600207.SH,20140918,5.29,5.52,5.23,5.31,5.35,-0.04,-0.75,116028.05,62195.904
600207.SH,20140919,5.36,5.36,5.2,5.26,5.31,-0.05,-0.94,63635.27,33494.091
600207.SH,20140922,5.27,5.29,5.12,5.16,5.26,-0.1,-1.9,56985.72,29580.011
600207.SH,20140923,5.18,5.25,5.15,5.24,5.16,0.08,1.55,51623.2,26864.212
600207.SH,20140924,5.22,5.32,5.17,5.3,5.24,0.06,1.15,102756.64,53956.934
600207.SH,20140925,5.3,5.37,5.25,5.26,5.3,-0.04,-0.75,86962.19,46041.455
600207.SH,20140926,5.25,5.27,5.16,5.25,5.26,-0.01,-0.19,79301.87,41411.177
600207.SH,20140929,5.27,5.48,5.26,5.41,5.25,0.16,3.05,123813.95,66380.641
600207.SH,20140930,5.42,5.49,5.34,5.45,5.41,0.04,0.74,79574.9,43180.43
600207.SH,20141008,5.5,5.7,5.46,5.61,5.45,0.16,2.94,116830.88,65351.441
600207.SH,20141009,5.61,5.64,5.51,5.6,5.61,-0.01,-0.18,69327.84,38639.083
600207.SH,20141010,5.55,5.62,5.48,5.51,5.6,-0.09,-1.61,68314.15,37826.52
600207.SH,20141013,5.53,5.64,5.47,5.61,5.51,0.1,1.81,72631.91,40450.418
600207.SH,20141014,5.59,5.68,5.48,5.56,5.61,-0.05,-0.89,75997.8,42452.513
600207.SH,20141015,5.53,5.6,5.48,5.58,5.56,0.02,0.36,62188.76,34471.997
600207.SH,20141016,5.57,5.58,5.38,5.4,5.58,-0.18,-3.23,87236.02,48047.979
600207.SH,20141017,5.37,5.41,5.18,5.27,5.4,-0.13,-2.41,85479.64,45209.146
600207.SH,20141020,5.27,5.37,5.27,5.31,5.27,0.04,0.76,59831.93,31848.054
600207.SH,20141021,5.31,5.37,5.23,5.25,5.31,-0.06,-1.13,53904.22,28598.269
600207.SH,20141022,5.25,5.32,5.15,5.2,5.25,-0.05,-0.95,69394.71,36528.851
600207.SH,20141023,5.18,5.22,5.01,5.05,5.2,-0.15,-2.88,67214.84,34246.579
600207.SH,20141024,5.02,5.25,5.02,5.24,5.05,0.19,3.76,65852.97,33733.153
600207.SH,20141027,5.23,5.23,5.12,5.19,5.24,-0.05,-0.95,46721.84,24151.054
600207.SH,20141028,5.18,5.28,5.15,5.27,5.19,0.08,1.54,55186.61,28909.787
600207.SH,20141029,5.27,5.55,5.26,5.47,5.27,0.2,3.8,136345.07,74083.958
600207.SH,20141030,5.43,5.49,5.36,5.4,5.47,-0.07,-1.28,109064.1,59014.244
600207.SH,20141031,5.42,5.46,5.28,5.34,5.4,-0.06,-1.11,108580.55,58282.345
600207.SH,20141103,5.35,5.44,5.3,5.39,5.34,0.05,0.94,103951.84,55832.669
600207.SH,20141104,5.37,5.4,5.27,5.32,5.39,-0.07,-1.3,95761.43,51008.683
600207.SH,20141105,5.32,5.33,5.24,5.29,5.32,-0.03,-0.56,74012.48,39069.132
600207.SH,20141106,5.27,5.37,5.26,5.34,5.29,0.05,0.95,67581.97,35893.002
600207.SH,20141107,5.34,5.41,5.25,5.27,5.34,-0.07,-1.31,88557.62,47333.264
600207.SH,20141110,5.28,5.3,5.22,5.28,5.27,0.01,0.19,66916.77,35158.738
600207.SH,20141111,5.29,5.29,4.97,5.04,5.28,-0.24,-4.55,131681.09,67523.401
600207.SH,20141112,5.03,5.17,4.97,5.15,5.04,0.11,2.18,63891.14,32547.561
600207.SH,20141113,5.12,5.14,4.99,5.04,5.15,-0.11,-2.14,59847.15,30185.023
600207.SH,20141114,5.02,5.14,4.96,5.13,5.04,0.09,1.79,50997.51,25782.296
600207.SH,20141117,5.15,5.19,5.08,5.18,5.13,0.05,0.97,43398.35,22372.309
600207.SH,20141118,5.15,5.22,5.11,5.19,5.18,0.01,0.19,38173.51,19774.651
600207.SH,20141119,5.19,5.21,5.14,5.2,5.19,0.01,0.19,50728.49,26264.543
600207.SH,20141120,5.19,5.21,5.13,5.17,5.2,-0.03,-0.58,38856.73,20117.531
600207.SH,20141121,5.17,5.26,5.15,5.22,5.17,0.05,0.97,60089.68,31355.811
600207.SH,20141124,5.28,5.29,5.21,5.26,5.22,0.04,0.77,63702.84,33416.363
600207.SH,20141125,5.29,5.45,5.24,5.38,5.26,0.12,2.28,115450.05,61595.835
600207.SH,20150312,5.92,5.92,5.92,5.92,5.38,0.54,10.04,4650.8,2753.274
600207.SH,20150313,6.51,6.51,6.51,6.51,5.92,0.59,9.97,14688.93,9562.493
600207.SH,20150316,7.16,7.16,6.81,7.16,6.51,0.65,9.98,726747.0,513563.217
600207.SH,20150317,7.2,7.88,7.12,7.88,7.16,0.72,10.06,504037.77,377604.298
600207.SH,20150318,8.35,8.67,8.0,8.24,7.88,0.36,4.57,870854.68,722575.386
600207.SH,20150319,8.29,8.29,7.73,7.97,8.24,-0.27,-3.28,419763.48,333310.515
600207.SH,20150320,7.88,8.07,7.71,7.96,7.97,-0.01,-0.13,332833.11,262231.71
600207.SH,20150323,7.87,8.05,7.72,8.01,7.96,0.05,0.63,331997.4,262175.564
600207.SH,20150324,7.98,7.98,7.62,7.84,8.01,-0.17,-2.12,271805.56,212163.196
600207.SH,20150325,7.85,8.09,7.7,7.98,7.84,0.14,1.79,287260.7,226961.27
600207.SH,20150326,7.99,8.3,7.76,8.14,7.98,0.16,2.01,365699.69,294911.338
600207.SH,20150327,8.09,8.22,7.81,7.92,8.14,-0.22,-2.7,228881.67,182532.954
600207.SH,20150330,7.83,7.86,7.72,7.83,7.92,-0.09,-1.14,197882.31,153990.743
600207.SH,20150331,7.79,7.97,7.75,7.8,7.83,-0.03,-0.38,150553.73,118171.471
600207.SH,20150401,7.85,7.97,7.77,7.93,7.8,0.13,1.67,179226.28,141614.815
600207.SH,20150402,7.93,8.17,7.91,8.15,7.93,0.22,2.77,279818.59,225613.128
600207.SH,20150403,8.1,8.4,8.0,8.14,8.15,-0.01,-0.12,272050.19,222806.127
600207.SH,20150407,8.13,8.95,8.05,8.95,8.14,0.81,9.95,501812.36,426589.494
600207.SH,20150408,8.87,8.88,8.32,8.53,8.95,-0.42,-4.69,392953.91,338037.261
600207.SH,20150409,8.38,8.55,7.96,8.44,8.53,-0.09,-1.06,260061.14,213304.258
600207.SH,20150410,8.29,8.59,8.25,8.51,8.44,0.07,0.83,227402.44,192475.599
600207.SH,20150413,8.48,8.6,8.39,8.5,8.51,-0.01,-0.12,186343.39,158332.715
600207.SH,20150414,8.55,8.82,8.4,8.45,8.5,-0.05,-0.59,213342.08,183356.688
600207.SH,20150415,8.36,8.4,7.88,7.9,8.45,-0.55,-6.51,190771.59,155241.632
600207.SH,20150416,7.78,8.1,7.69,7.96,7.9,0.06,0.76,154028.88,122005.168
600207.SH,20150417,8.0,8.28,7.95,8.1,7.96,0.14,1.76,174261.0,140826.826
600207.SH,20150420,8.01,8.09,7.84,7.86,8.1,-0.24,-2.96,142472.02,113619.046
600207.SH,20150421,7.87,8.24,7.84,8.19,7.86,0.33,4.2,143332.35,115676.617
600207.SH,20150422,8.24,8.8,8.22,8.61,8.19,0.42,5.13,265466.22,225485.862
600207.SH,20150423,8.6,8.75,8.41,8.63,8.61,0.02,0.23,227306.72,194928.242
600207.SH,20150424,8.53,9.49,8.37,9.11,8.63,0.48,5.56,750791.37,695598.348
600207.SH,20150427,9.0,9.26,8.79,9.01,9.11,-0.1,-1.1,356033.36,319570.35
600207.SH,20150428,8.95,8.95,8.41,8.43,9.01,-0.58,-6.44,242586.59,210061.771
600207.SH,20150429,8.4,8.85,8.18,8.81,8.43,0.38,4.51,183384.75,156266.595
600207.SH,20150430,8.76,8.99,8.5,8.54,8.81,-0.27,-3.06,139912.86,121934.496
600207.SH,20150504,8.57,8.84,8.34,8.67,8.54,0.13,1.52,121529.63,104995.998
600207.SH,20150505,8.67,8.99,8.5,8.74,8.67,0.07,0.81,210381.03,184756.478
600207.SH,20150506,8.8,9.12,8.72,9.05,8.74,0.31,3.55,369378.3,331494.504
600207.SH,20150507,8.98,9.07,8.15,8.15,9.05,-0.9,-9.94,240368.82,205362.079
600207.SH,20150508,8.16,8.35,7.9,8.28,8.15,0.13,1.6,166945.29,135703.042
600207.SH,20150511,8.37,9.04,8.22,8.88,8.28,0.6,7.25,297914.97,258993.033
600207.SH,20150512,8.89,9.77,8.73,9.48,8.88,0.6,6.76,700467.12,659942.531
600207.SH,20150513,9.24,9.65,9.11,9.31,9.48,-0.17,-1.79,415060.99,387183.395
600207.SH,20150514,9.25,9.6,9.15,9.41,9.31,0.1,1.07,270923.14,254947.815
600207.SH,20150515,9.43,9.93,9.29,9.63,9.41,0.22,2.34,372111.9,358714.097
600207.SH,20150518,9.74,9.88,9.29,9.31,9.63,-0.32,-3.32,259329.09,245133.662
600207.SH,20150519,9.2,9.69,9.2,9.58,9.31,0.27,2.9,246632.19,233241.435
600207.SH,20150520,9.61,10.1,9.42,9.69,9.58,0.11,1.15,358556.73,351089.228
600207.SH,20150521,9.74,10.46,9.74,10.28,9.69,0.59,6.09,360686.14,365729.336
600207.SH,20150522,10.29,10.8,10.01,10.38,10.28,0.1,0.97,328453.12,339667.944
600207.SH,20150525,10.3,10.77,10.1,10.7,10.38,0.32,3.08,314881.69,330316.581
600207.SH,20150526,10.8,10.91,10.34,10.73,10.7,0.03,0.28,338040.95,358822.215
600207.SH,20150527,10.68,10.69,10.21,10.46,10.73,-0.27,-2.52,278048.68,290392.443
600207.SH,20150528,10.58,10.98,9.7,9.78,10.46,-0.68,-6.5,340471.52,359046.522
600207.SH,20150529,9.58,9.95,9.25,9.6,9.78,-0.18,-1.84,227258.53,217924.303
600207.SH,20150601,9.6,10.21,9.53,10.12,9.6,0.52,5.42,192480.81,191181.855
600207.SH,20150602,10.18,10.83,9.98,10.78,10.12,0.66,6.52,280498.58,292690.871
600207.SH,20150603,10.95,11.77,10.63,11.56,10.78,0.78,7.24,395571.47,441494.347
600207.SH,20150604,11.21,11.47,10.4,11.12,11.56,-0.44,-3.81,370307.15,402529.864
600207.SH,20150605,11.29,11.7,10.8,11.4,11.12,0.28,2.52,329498.0,373765.256
600207.SH,20150608,11.78,12.09,11.52,11.97,11.4,0.57,5.0,425810.72,502976.191
600207.SH,20150609,11.95,11.95,11.21,11.51,11.97,-0.46,-3.84,261035.75,300638.087
600207.SH,20150610,11.3,11.85,11.11,11.6,11.51,0.09,0.78,231762.75,266632.48
600207.SH,20150611,11.6,11.95,11.49,11.8,11.6,0.2,1.72,224395.14,263745.007
600207.SH,20150612,11.83,12.82,11.83,12.76,11.8,0.96,8.14,414276.09,511561.121
600207.SH,20150615,13.05,13.49,12.56,12.67,12.76,-0.09,-0.71,387896.02,503249.747
600207.SH,20150616,12.34,12.57,11.5,11.9,12.67,-0.77,-6.08,266166.25,323879.819
600207.SH,20150617,11.87,12.44,11.33,12.33,11.9,0.43,3.61,250639.66,296856.988
600207.SH,20150618,12.14,12.9,12.13,12.22,12.33,-0.11,-0.89,235126.2,292467.559
600207.SH,20150619,11.75,12.0,11.0,11.0,12.22,-1.22,-9.98,197126.36,225282.551
600207.SH,20150623,10.82,11.13,9.9,10.76,11.0,-0.24,-2.18,185651.09,193878.034
600207.SH,20150624,10.88,11.1,10.62,11.09,10.76,0.33,3.07,189149.21,206486.996
600207.SH,20150625,11.1,11.1,10.09,10.36,11.09,-0.73,-6.58,219070.4,235464.92
600207.SH,20150626,10.0,10.12,9.32,9.32,10.36,-1.04,-10.04,200584.38,192113.864
600207.SH,20150629,9.58,9.58,8.39,8.39,9.32,-0.93,-9.98,220986.6,193262.072
600207.SH,20150630,8.3,8.79,7.55,8.72,8.39,0.33,3.93,248479.17,202693.077
600207.SH,20150701,8.6,8.91,7.85,7.85,8.72,-0.87,-9.98,194234.79,164432.719
600207.SH,20150702,7.8,7.97,7.07,7.07,7.85,-0.78,-9.94,204176.87,149307.791
600207.SH,20150703,6.8,7.25,6.36,6.36,7.07,-0.71,-10.04,181937.74,118963.245
600207.SH,20150706,7.0,7.0,5.72,5.83,6.36,-0.53,-8.33,219945.24,137901.836
600207.SH,20150707,5.72,5.77,5.25,5.25,5.83,-0.58,-9.95,93936.51,50646.833
600207.SH,20150708,4.73,5.0,4.73,4.73,5.25,-0.52,-9.9,246004.46,117104.967
600207.SH,20150709,4.5,5.2,4.5,5.2,4.73,0.47,9.94,218726.34,110148.852
600207.SH,20150710,5.48,5.72,5.36,5.72,5.2,0.52,10.0,142531.86,80504.924
600207.SH,20150713,6.2,6.29,6.0,6.29,5.72,0.57,9.97,350632.19,217950.404
600207.SH,20150714,6.5,6.91,6.11,6.6,6.29,0.31,4.93,445387.68,294164.831
600207.SH,20150715,6.28,6.52,5.94,5.94,6.6,-0.66,-10.0,221889.06,136223.872
600207.SH,20150716,5.5,6.47,5.4,6.15,5.94,0.21,3.54,188898.82,113477.713
600207.SH,20150717,6.15,6.77,6.06,6.77,6.15,0.62,10.08,264378.23,172976.082
600207.SH,20150720,6.91,7.26,6.69,6.9,6.77,0.13,1.92,332774.35,232235.62
600207.SH,20150721,6.7,7.3,6.56,7.22,6.9,0.32,4.64,252997.06,176808.989
600207.SH,20150722,7.1,7.92,7.02,7.81,7.22,0.59,8.17,337734.07,249639.418
600207.SH,20150723,7.9,8.43,7.62,8.09,7.81,0.28,3.59,412017.69,326069.671
600207.SH,20150724,7.9,8.36,7.6,7.83,8.09,-0.26,-3.21,338149.65,268796.821
600207.SH,20150727,7.58,7.73,7.05,7.05,7.83,-0.78,-9.96,219027.67,161896.726
600207.SH,20150728,6.38,6.95,6.35,6.36,7.05,-0.69,-9.79,238765.93,156080.064
600207.SH,20150729,6.4,6.94,6.3,6.89,6.36,0.53,8.33,188908.62,123764.043
600207.SH,20150730,6.8,7.15,6.57,6.6,6.89,-0.29,-4.21,176240.06,121661.99
600207.SH,20150731,6.41,6.69,6.28,6.56,6.6,-0.04,-0.61,129450.38,83793.618
600207.SH,20150803,6.41,6.78,6.05,6.74,6.56,0.18,2.74,130404.16,83544.387
600207.SH,20150804,6.65,7.26,6.61,7.24,6.74,0.5,7.42,223556.26,156278.684
600207.SH,20150805,7.15,7.3,6.91,7.11,7.24,-0.13,-1.8,173352.93,122899.328
600207.SH,20150806,6.9,7.03,6.75,6.78,7.11,-0.33,-4.64,142557.9,98048.851
600207.SH,20150807,6.85,7.03,6.85,6.98,6.78,0.2,2.95,115553.66,80345.585
600207.SH,20150810,7.04,7.44,7.02,7.36,6.98,0.38,5.44,169910.65,122616.827
600207.SH,20150811,7.29,7.58,7.19,7.45,7.36,0.09,1.22,237458.37,175363.616
600207.SH,20150812,7.32,7.64,7.25,7.44,7.45,-0.01,-0.13,192064.83,143014.382
600207.SH,20150813,7.4,8.16,7.3,8.04,7.44,0.6,8.06,380588.18,298165.479
600207.SH,20150814,7.97,8.26,7.9,8.1,8.04,0.06,0.75,320109.23,258564.52
600207.SH,20150817,8.07,8.91,8.0,8.91,8.1,0.81,10.0,306284.75,261106.958
600207.SH,20150818,9.0,9.28,8.02,8.73,8.91,-0.18,-2.02,465371.28,406091.682
600207.SH,20150819,8.5,9.24,7.87,9.12,8.73,0.39,4.47,355350.49,306812.75
600207.SH,20150820,8.97,9.69,8.81,9.21,9.12,0.09,0.99,413307.15,384094.47
600207.SH,20150821,8.9,9.15,8.29,8.72,9.21,-0.49,-5.32,360810.85,310550.13
600207.SH,20150824,8.2,8.23,7.85,7.85,8.72,-0.87,-9.98,113780.45,89965.161
600207.SH,20150825,7.07,7.21,7.07,7.07,7.85,-0.78,-9.94,80168.13,56734.198
600207.SH,20150826,6.51,7.01,6.36,6.36,7.07,-0.71,-10.04,403311.11,261984.068
600207.SH,20150827,6.39,6.52,5.72,6.03,6.36,-0.33,-5.19,351248.4,210579.071
600207.SH,20150828,6.05,6.59,5.85,6.56,6.03,0.53,8.79,279265.96,171667.523
600207.SH,20150831,6.39,6.39,5.9,5.9,6.56,-0.66,-10.06,195982.88,119854.729
600207.SH,20150901,5.61,5.98,5.31,5.31,5.9,-0.59,-10.0,197594.27,111941.059
600207.SH,20150902,5.01,5.44,4.82,4.85,5.31,-0.46,-8.66,191280.15,97325.035
600207.SH,20150915,5.0,5.34,5.0,5.34,4.85,0.49,10.1,176898.05,93236.478
600207.SH,20150916,5.6,5.87,5.45,5.87,5.34,0.53,9.93,238194.28,138569.515
600207.SH,20150917,6.46,6.46,6.1,6.2,5.87,0.33,5.62,215369.1,137223.427
600207.SH,20150918,6.26,6.49,5.65,5.94,6.2,-0.26,-4.19,431762.36,256451.176
600207.SH,20150921,5.7,6.15,5.39,6.09,5.94,0.15,2.53,337400.83,194676.67
600207.SH,20150922,5.9,6.08,5.81,5.94,6.09,-0.15,-2.46,267404.51,158723.102
600207.SH,20151021,6.53,6.53,6.53,6.53,5.94,0.59,9.93,12681.01,8280.7
600207.SH,20151022,7.18,7.18,7.18,7.18,6.53,0.65,9.95,7655.01,5496.297
600207.SH,20151023,7.9,7.9,7.9,7.9,7.18,0.72,10.03,14261.1,11266.269
600207.SH,20151026,8.69,8.69,8.69,8.69,7.9,0.79,10.0,36426.75,31654.846
600207.SH,20151027,9.56,9.56,8.89,9.56,8.69,0.87,10.01,843025.76,791430.696
600207.SH,20151028,10.01,10.52,9.9,10.52,9.56,0.96,10.04,188992.2,194315.957
600207.SH,20151029,11.57,11.57,11.05,11.57,10.52,1.05,9.98,419225.19,484127.336
600207.SH,20151030,12.58,12.73,12.28,12.73,11.57,1.16,10.03,477553.03,605211.218
600207.SH,20151102,11.46,13.13,11.46,11.88,12.73,-0.85,-6.68,1008128.22,1219172.393
600207.SH,20151103,12.6,13.07,12.45,13.07,11.88,1.19,10.02,257435.94,331824.111
600207.SH,20151104,13.9,14.28,12.4,13.33,13.07,0.26,1.99,1148710.41,1511612.599
600207.SH,20151105,13.0,13.18,12.26,12.56,13.33,-0.77,-5.78,697300.24,885976.203
600207.SH,20151106,12.35,12.78,12.05,12.69,12.56,0.13,1.04,582469.11,726877.015
600207.SH,20151109,12.6,13.96,12.17,13.96,12.69,1.27,10.01,909534.3,1206071.349
600207.SH,20151110,13.7,14.36,13.33,13.53,13.96,-0.43,-3.08,825721.95,1139450.459
600207.SH,20151111,13.15,13.88,12.91,13.39,13.53,-0.14,-1.03,500003.5,671099.569
600207.SH,20151112,13.09,14.33,13.01,13.62,13.39,0.23,1.72,629057.71,858847.486
600207.SH,20151113,13.36,14.88,13.36,14.14,13.62,0.52,3.82,670685.19,950150.973
600207.SH,20151116,13.7,14.13,13.51,13.88,14.14,-0.26,-1.84,405011.21,558395.485
600207.SH,20151117,13.9,14.84,13.6,14.17,13.88,0.29,2.09,547771.79,777714.342
600207.SH,20151118,13.98,14.45,12.95,13.0,14.17,-1.17,-8.26,423092.3,582983.245
600207.SH,20151119,12.95,13.48,12.55,13.39,13.0,0.39,3.0,346600.64,450684.203
600207.SH,20151120,13.21,13.29,12.95,13.09,13.39,-0.3,-2.24,274299.94,359372.207
600207.SH,20151123,12.9,14.23,12.71,13.78,13.09,0.69,5.27,428134.82,571004.017
600207.SH,20151124,13.6,14.16,13.31,13.66,13.78,-0.12,-0.87,262598.28,358875.747
600207.SH,20151125,13.68,15.03,13.68,15.03,13.66,1.37,10.03,312071.91,458405.237
600207.SH,20151126,16.0,16.53,14.57,14.75,15.03,-0.28,-1.86,686084.67,1075328.747
600207.SH,20151127,14.03,14.67,13.28,13.3,14.75,-1.45,-9.83,444025.39,618253.34
600207.SH,20151130,13.01,13.5,12.2,13.1,13.3,-0.2,-1.5,295939.96,384098.089
600207.SH,20151201,13.0,13.77,12.89,13.28,13.1,0.18,1.37,237865.26,317700.728
600207.SH,20151202,13.0,13.09,12.3,12.9,13.28,-0.38,-2.86,194319.98,247847.931
600207.SH,20151203,13.01,13.29,12.82,13.2,12.9,0.3,2.33,168740.11,221187.549
600207.SH,20151204,13.12,13.49,13.02,13.29,13.2,0.09,0.68,196182.69,260260.591
600207.SH,20151207,13.17,14.56,13.0,14.15,13.29,0.86,6.47,371925.39,516337.601
600207.SH,20151208,13.88,14.14,13.56,14.05,14.15,-0.1,-0.71,257828.16,357690.313
600207.SH,20151209,14.3,14.68,13.7,13.99,14.05,-0.06,-0.43,240485.71,340212.696
