ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20150625,19.32,20.18,18.6,19.23,19.32,-0.09,-0.47,147885.91,283261.1292
002206.SZ,20150626,18.79,18.79,17.31,17.31,19.23,-1.92,-9.98,120082.75,214002.5759
002206.SZ,20150629,18.0,18.0,15.58,15.58,17.31,-1.73,-9.99,133481.77,215632.2083
002206.SZ,20150630,15.0,16.99,14.02,16.84,15.58,1.26,8.09,162309.23,245149.0981
002206.SZ,20150701,16.5,17.5,15.5,16.07,16.84,-0.77,-4.57,147375.65,248381.4557
002206.SZ,20150702,15.8,16.42,14.46,14.46,16.07,-1.61,-10.02,121652.98,184673.3978
002206.SZ,20150703,13.7,14.48,13.01,13.01,14.46,-1.45,-10.03,159136.73,213603.6596
002206.SZ,20150706,14.31,14.31,11.71,11.71,13.01,-1.3,-9.99,209720.7,268179.3462
002206.SZ,20150707,11.44,11.66,10.54,10.54,11.71,-1.17,-9.99,145457.05,158206.3452
002206.SZ,20150720,11.59,11.59,11.59,11.59,10.54,1.05,9.96,1163.45,1348.4386
002206.SZ,20150721,12.75,12.75,12.75,12.75,11.59,1.16,10.01,1082.27,1379.8943
002206.SZ,20150722,14.03,14.03,14.03,14.03,12.75,1.28,10.04,6201.88,8701.2376
002206.SZ,20150723,15.43,15.43,15.11,15.43,14.03,1.4,9.98,293725.23,452883.9715
002206.SZ,20150724,15.81,16.26,15.5,15.81,15.43,0.38,2.46,397507.21,631688.1359
002206.SZ,20150727,15.11,15.81,14.23,14.24,15.81,-1.57,-9.93,181192.45,274739.6866
002206.SZ,20150728,13.41,15.0,12.9,14.1,14.24,-0.14,-0.98,168469.66,232635.4834
002206.SZ,20150729,14.3,15.1,13.41,15.0,14.1,0.9,6.38,102044.13,146852.5447
002206.SZ,20150730,15.0,15.26,14.31,14.38,15.0,-0.62,-4.13,101712.55,152517.8795
002206.SZ,20150731,14.05,14.35,13.0,13.6,14.38,-0.78,-5.42,91077.63,126761.0237
002206.SZ,20150803,13.47,13.77,12.3,12.45,13.6,-1.15,-8.46,106450.21,138947.5258
002206.SZ,20150804,12.5,13.5,12.5,13.48,12.45,1.03,8.27,83401.23,108905.8754
002206.SZ,20150805,13.51,14.12,13.38,13.5,13.48,0.02,0.15,95405.58,131275.0241
002206.SZ,20150806,13.05,14.65,13.05,14.42,13.5,0.92,6.81,126801.68,178137.0267
002206.SZ,20150807,14.4,14.86,14.3,14.56,14.42,0.14,0.97,103195.71,150153.6503
002206.SZ,20150810,14.61,15.69,14.61,15.26,14.56,0.7,4.81,101874.19,154704.1378
002206.SZ,20150811,15.23,15.47,14.65,15.2,15.26,-0.06,-0.39,118050.1,179044.0301
002206.SZ,20150812,15.02,15.86,14.85,15.21,15.2,0.01,0.07,103603.45,160179.7782
002206.SZ,20150813,15.08,15.32,14.41,15.19,15.21,-0.02,-0.13,113279.31,168855.9251
002206.SZ,20150814,15.35,15.48,15.06,15.25,15.19,0.06,0.4,118038.58,180198.2688
002206.SZ,20150817,15.13,15.56,15.0,15.48,15.25,0.23,1.51,98698.89,150859.4882
002206.SZ,20150818,15.59,15.85,13.93,13.93,15.48,-1.55,-10.01,118766.5,179611.4418
002206.SZ,20150819,13.51,14.34,12.86,14.17,13.93,0.24,1.72,145604.5,200692.0097
002206.SZ,20150820,13.8,14.31,13.52,13.62,14.17,-0.55,-3.88,81764.87,113687.2535
002206.SZ,20150821,13.5,13.6,12.9,12.94,13.62,-0.68,-4.99,85919.0,113643.4783
002206.SZ,20150824,12.3,12.48,11.65,11.65,12.94,-1.29,-9.97,87576.52,103307.356
002206.SZ,20150825,10.49,11.48,10.49,10.49,11.65,-1.16,-9.96,100390.47,107638.8421
002206.SZ,20150826,10.53,11.22,9.51,10.4,10.49,-0.09,-0.86,137769.33,145443.9557
002206.SZ,20150827,10.72,11.15,10.37,11.04,10.4,0.64,6.15,84723.26,91645.3469
002206.SZ,20150828,11.3,11.93,11.3,11.9,11.04,0.86,7.79,96721.12,111831.4423
002206.SZ,20150831,12.0,12.0,11.21,11.29,11.9,-0.61,-5.13,82715.05,96141.8684
002206.SZ,20150901,11.32,11.95,10.51,10.71,11.29,-0.58,-5.14,120254.85,136272.8071
002206.SZ,20150902,10.15,11.09,10.0,10.2,10.71,-0.51,-4.76,70488.15,73849.499
002206.SZ,20150907,10.43,10.93,10.43,10.6,10.2,0.4,3.92,62206.79,66418.6971
002206.SZ,20150908,10.42,11.27,10.42,11.25,10.6,0.65,6.13,57070.86,62235.3158
002206.SZ,20150909,11.34,12.38,11.34,12.17,11.25,0.92,8.18,121483.52,145890.1289
002206.SZ,20150910,11.85,12.46,11.78,11.88,12.17,-0.29,-2.38,77835.14,93835.3091
002206.SZ,20150911,11.83,12.1,11.65,11.87,11.88,-0.01,-0.08,51491.49,61163.8709
002206.SZ,20150914,11.98,12.03,10.68,10.83,11.87,-1.04,-8.76,75817.09,85556.3315
002206.SZ,20150915,10.5,11.3,10.48,10.72,10.83,-0.11,-1.02,76488.1,83795.6505
002206.SZ,20150916,10.95,11.79,10.56,11.73,10.72,1.01,9.42,73207.56,81885.802
002206.SZ,20150917,11.77,12.2,11.55,11.67,11.73,-0.06,-0.51,87031.33,102827.8617
002206.SZ,20150918,11.74,11.93,11.52,11.92,11.67,0.25,2.14,51320.77,60346.6669
002206.SZ,20150921,11.72,12.37,11.63,12.28,11.92,0.36,3.02,75294.94,91720.6398
002206.SZ,20150922,12.33,12.48,12.08,12.32,12.28,0.04,0.33,70330.21,86328.9621
002206.SZ,20150923,12.2,12.4,11.91,12.39,12.32,0.07,0.57,59663.42,72650.6089
002206.SZ,20150924,12.46,12.65,12.1,12.33,12.39,-0.06,-0.48,68124.11,84034.5324
002206.SZ,20150925,12.25,12.3,11.58,11.81,12.33,-0.52,-4.22,60740.72,72368.3809
002206.SZ,20150928,11.86,12.12,11.65,12.08,11.81,0.27,2.29,25503.25,30551.6732
002206.SZ,20150929,11.91,12.08,11.88,11.93,12.08,-0.15,-1.24,28223.29,33825.2784
002206.SZ,20150930,11.95,12.23,11.95,12.15,11.93,0.22,1.84,37507.71,45402.711
002206.SZ,20151008,12.58,12.88,12.39,12.75,12.15,0.6,4.94,76064.7,96314.8536
002206.SZ,20151009,12.75,12.78,12.32,12.6,12.75,-0.15,-1.18,66212.85,83003.1051
002206.SZ,20151012,12.67,13.4,12.6,13.19,12.6,0.59,4.68,107683.94,140760.4515
002206.SZ,20151013,13.03,13.65,13.0,13.39,13.19,0.2,1.52,92379.7,123629.7449
002206.SZ,20151014,13.3,13.39,12.5,12.6,13.39,-0.79,-5.9,103032.35,133437.1636
002206.SZ,20151015,12.68,13.2,12.5,13.15,12.6,0.55,4.37,129236.22,166388.756
002206.SZ,20151016,13.28,13.38,12.89,13.0,13.15,-0.15,-1.14,141814.91,185991.607
002206.SZ,20151019,13.1,13.28,12.91,13.28,13.0,0.28,2.15,97389.36,127177.7218
002206.SZ,20151020,13.36,13.85,13.3,13.51,13.28,0.23,1.73,160565.47,217358.4074
002206.SZ,20151021,13.46,13.7,12.16,12.35,13.51,-1.16,-8.59,139015.23,179358.0385
002206.SZ,20151022,12.36,12.81,12.31,12.74,12.35,0.39,3.16,78982.73,99297.733
002206.SZ,20151023,12.8,13.29,12.7,13.11,12.74,0.37,2.9,83577.92,108630.9981
002206.SZ,20151026,13.34,13.7,13.21,13.47,13.11,0.36,2.75,111197.4,149432.4017
002206.SZ,20151027,13.35,14.15,13.18,14.0,13.47,0.53,3.93,147396.53,201295.3924
002206.SZ,20151028,13.84,14.15,13.38,13.57,14.0,-0.43,-3.07,155398.71,214376.1435
002206.SZ,20151029,13.79,13.93,13.55,13.75,13.57,0.18,1.33,84194.32,115667.682
002206.SZ,20151030,13.66,13.8,13.4,13.62,13.75,-0.13,-0.95,70575.08,96150.4422
002206.SZ,20151102,13.41,14.0,13.36,13.72,13.62,0.1,0.73,79456.8,109129.0831
002206.SZ,20151103,13.76,14.14,13.51,13.7,13.72,-0.02,-0.15,97903.11,135697.4739
002206.SZ,20151104,13.71,14.34,13.71,14.31,13.7,0.61,4.45,124798.58,176032.955
002206.SZ,20151105,14.3,14.6,14.06,14.12,14.31,-0.19,-1.33,135477.35,194082.6669
002206.SZ,20151106,14.2,14.56,14.17,14.46,14.12,0.34,2.41,87814.52,126424.4735
002206.SZ,20151109,14.4,15.06,14.33,14.9,14.46,0.44,3.04,108472.21,158992.6996
002206.SZ,20151110,14.75,15.79,14.62,15.59,14.9,0.69,4.63,151363.25,232164.4256
002206.SZ,20151111,15.49,15.68,15.21,15.61,15.59,0.02,0.13,89546.66,138134.5396
002206.SZ,20151112,15.55,15.64,15.0,15.21,15.61,-0.4,-2.56,109326.1,166561.3103
002206.SZ,20151113,14.96,15.99,14.89,15.53,15.21,0.32,2.1,140596.29,219287.8376
002206.SZ,20151116,15.13,15.46,15.0,15.46,15.53,-0.07,-0.45,94787.84,144196.3305
002206.SZ,20151117,15.5,15.98,15.11,15.29,15.46,-0.17,-1.1,114209.29,177786.8494
002206.SZ,20151118,15.2,15.29,14.7,14.76,15.29,-0.53,-3.47,94443.87,141234.7408
002206.SZ,20151119,14.87,15.23,14.61,15.19,14.76,0.43,2.91,62769.82,93918.0195
002206.SZ,20151120,15.28,15.44,15.05,15.28,15.19,0.09,0.59,89358.43,136573.8689
002206.SZ,20151123,15.3,15.9,15.28,15.43,15.28,0.15,0.98,106509.97,166186.6821
002206.SZ,20151124,15.31,15.65,15.14,15.48,15.43,0.05,0.32,57946.1,88999.4089
002206.SZ,20151125,15.47,16.5,15.41,16.35,15.48,0.87,5.62,150600.15,240239.0335
002206.SZ,20151126,16.22,17.27,16.03,16.6,16.35,0.25,1.53,157601.52,261441.7265
002206.SZ,20151127,16.55,16.88,15.16,15.4,16.6,-1.2,-7.23,123567.88,198118.524
002206.SZ,20151130,15.45,15.61,14.3,14.99,15.4,-0.41,-2.66,126772.59,189294.9653
002206.SZ,20151201,14.9,15.38,14.7,15.07,14.99,0.08,0.53,68353.76,103434.8189
002206.SZ,20151202,15.14,15.16,14.01,14.8,15.07,-0.27,-1.79,64318.21,94314.6853
002206.SZ,20151203,14.8,15.19,14.65,15.14,14.8,0.34,2.3,57145.81,85588.4392
002206.SZ,20151204,15.06,15.25,14.81,14.98,15.14,-0.16,-1.06,66169.04,99685.0606
002206.SZ,20151207,14.98,15.14,14.81,15.0,14.98,0.02,0.13,78072.21,116860.808
002206.SZ,20151208,15.11,16.48,14.96,15.86,15.0,0.86,5.73,203999.37,321430.7228
002206.SZ,20151209,15.57,16.44,15.48,16.27,15.86,0.41,2.59,180328.34,290292.9193
002206.SZ,20151210,16.39,16.39,15.78,15.83,16.27,-0.44,-2.7,104348.45,166885.1871
002206.SZ,20151211,15.91,15.91,15.33,15.34,15.83,-0.49,-3.1,80243.34,124574.5312
002206.SZ,20151214,15.1,15.58,14.95,15.55,15.34,0.21,1.37,56274.3,85667.665
002206.SZ,20151215,15.59,15.97,15.55,15.64,15.55,0.09,0.58,58999.32,93066.9838
002206.SZ,20151216,15.68,16.16,15.64,15.87,15.64,0.23,1.47,75501.15,120493.0096
002206.SZ,20151217,15.82,16.67,15.82,16.62,15.87,0.75,4.73,118041.55,193073.1824
002206.SZ,20151218,16.5,16.78,16.2,16.22,16.62,-0.4,-2.41,88542.04,145223.655
002206.SZ,20151221,16.22,16.82,16.22,16.73,16.22,0.51,3.14,103090.68,170577.9575
002206.SZ,20151222,16.85,17.1,16.55,17.08,16.73,0.35,2.09,94470.7,158719.9046
002206.SZ,20151223,16.92,17.18,16.58,16.77,17.08,-0.31,-1.82,90923.0,152952.2057
002206.SZ,20151224,16.72,16.86,16.29,16.67,16.77,-0.1,-0.6,56847.37,94177.1258
002206.SZ,20151225,16.75,17.24,16.57,17.15,16.67,0.48,2.88,82726.93,140755.0414
002206.SZ,20151228,17.28,17.31,16.41,16.6,17.15,-0.55,-3.21,92892.02,156512.448
002206.SZ,20151229,16.55,16.68,16.0,16.53,16.6,-0.07,-0.42,67802.95,111024.3057
002206.SZ,20151230,16.55,16.78,16.41,16.68,16.53,0.15,0.91,49025.77,81476.7352
002206.SZ,20151231,16.64,16.64,15.88,15.9,16.68,-0.78,-4.68,113818.9,183938.8124
002206.SZ,20160104,15.6,15.69,14.32,14.33,15.9,-1.57,-9.87,91497.5,138324.956
002206.SZ,20160105,13.7,14.98,13.68,14.86,14.33,0.53,3.7,112756.12,165641.4577
002206.SZ,20160106,14.8,15.17,14.75,15.1,14.86,0.24,1.62,43670.98,65560.207
002206.SZ,20160107,14.86,14.9,14.24,14.24,15.1,-0.86,-5.7,23372.0,33760.4117
002206.SZ,20160108,14.65,15.08,14.25,14.85,14.24,0.61,4.28,66463.59,97753.1784
002206.SZ,20160111,14.44,15.1,14.0,14.2,14.85,-0.65,-4.38,63937.56,93755.9969
002206.SZ,20160112,14.3,15.0,14.03,14.68,14.2,0.48,3.38,56516.11,82481.2066
002206.SZ,20160113,14.7,15.09,14.25,14.25,14.68,-0.43,-2.93,52348.13,77167.3971
002206.SZ,20160114,13.8,14.49,13.0,14.34,14.25,0.09,0.63,94191.11,129571.4846
002206.SZ,20160115,14.15,14.22,12.91,13.06,14.34,-1.28,-8.93,93153.5,125341.3504
002206.SZ,20160118,12.75,13.6,12.53,13.31,13.06,0.25,1.91,51655.4,67975.2222
002206.SZ,20160119,13.34,14.09,13.25,13.9,13.31,0.59,4.43,61090.13,83448.0271
002206.SZ,20160120,13.85,14.49,13.5,13.82,13.9,-0.08,-0.58,63276.96,88159.8924
002206.SZ,20160121,13.58,14.1,13.36,13.36,13.82,-0.46,-3.33,40302.86,55000.3109
002206.SZ,20160122,13.61,13.78,13.14,13.58,13.36,0.22,1.65,31695.75,42692.9004
002206.SZ,20160125,13.7,14.0,13.5,13.68,13.58,0.1,0.74,35586.56,49043.3715
002206.SZ,20160126,13.68,13.81,12.78,12.88,13.68,-0.8,-5.85,62143.53,82362.7499
002206.SZ,20160127,13.1,13.1,11.77,12.4,12.88,-0.48,-3.73,55406.11,68254.7209
002206.SZ,20160128,12.26,12.5,11.6,11.6,12.4,-0.8,-6.45,23958.1,29140.9462
002206.SZ,20160129,11.63,12.29,11.51,12.05,11.6,0.45,3.88,33093.96,39516.0645
002206.SZ,20160201,12.04,12.25,11.92,12.13,12.05,0.08,0.66,27715.64,33404.2763
002206.SZ,20160202,12.14,12.58,12.14,12.58,12.13,0.45,3.71,31463.72,39216.6931
002206.SZ,20160203,12.4,12.78,12.31,12.68,12.58,0.1,0.79,19475.7,24352.6686
002206.SZ,20160204,12.72,13.16,12.71,13.0,12.68,0.32,2.52,31980.04,41633.4541
002206.SZ,20160205,13.12,13.12,12.9,12.96,13.0,-0.04,-0.31,14746.52,19204.4582
002206.SZ,20160215,12.59,13.08,12.48,12.94,12.96,-0.02,-0.15,17167.24,22013.5914
002206.SZ,20160216,13.01,13.48,13.01,13.33,12.94,0.39,3.01,35016.25,46622.3248
002206.SZ,20160217,13.31,13.47,13.21,13.46,13.33,0.13,0.98,23299.1,31106.2626
002206.SZ,20160218,13.59,13.68,13.26,13.44,13.46,-0.02,-0.15,31423.13,42382.7972
002206.SZ,20160219,13.3,13.57,13.3,13.48,13.44,0.04,0.3,20071.93,26918.05
002206.SZ,20160222,13.62,13.71,13.36,13.66,13.48,0.18,1.34,34415.96,46654.6742
002206.SZ,20160223,13.66,13.7,13.25,13.42,13.66,-0.24,-1.76,29474.7,39635.8922
002206.SZ,20160224,13.32,13.65,13.1,13.46,13.42,0.04,0.3,22615.0,30248.7194
002206.SZ,20160225,13.48,13.49,12.11,12.22,13.46,-1.24,-9.21,46592.19,59929.0453
002206.SZ,20160226,12.8,12.8,12.05,12.44,12.22,0.22,1.8,37472.65,46241.0011
002206.SZ,20160229,12.3,12.36,11.6,11.99,12.44,-0.45,-3.62,56078.59,66481.7189
002206.SZ,20160301,12.04,12.35,11.9,12.22,11.99,0.23,1.92,30962.21,37333.9571
002206.SZ,20160302,12.2,12.93,12.18,12.83,12.22,0.61,4.99,33409.02,42211.7358
002206.SZ,20160303,12.89,13.65,12.89,13.09,12.83,0.26,2.03,53918.55,71775.2945
002206.SZ,20160304,13.09,13.41,12.84,13.2,13.09,0.11,0.84,44380.26,58433.5283
002206.SZ,20160307,13.3,13.43,13.14,13.16,13.2,-0.04,-0.3,44936.19,59686.0057
002206.SZ,20160308,13.18,13.8,12.5,13.66,13.16,0.5,3.8,60095.09,79566.9631
002206.SZ,20160309,13.4,13.46,12.91,12.99,13.66,-0.67,-4.9,47493.16,62622.6011
002206.SZ,20160310,13.04,13.09,12.69,12.69,12.99,-0.3,-2.31,18542.61,23912.4592
002206.SZ,20160311,12.55,12.77,12.41,12.45,12.69,-0.24,-1.89,20767.78,26028.0735
002206.SZ,20160314,12.61,13.12,12.61,13.03,12.45,0.58,4.66,34432.59,44611.4459
002206.SZ,20160315,13.03,13.09,12.78,12.8,13.03,-0.23,-1.77,31442.93,40648.2862
002206.SZ,20160316,12.95,12.97,12.55,12.62,12.8,-0.18,-1.41,17764.89,22575.8142
002206.SZ,20160317,12.75,13.32,12.7,13.3,12.62,0.68,5.39,53480.67,69889.3845
002206.SZ,20160318,13.24,13.9,13.24,13.7,13.3,0.4,3.01,66551.75,90698.0972
002206.SZ,20160321,13.78,14.1,13.77,13.84,13.7,0.14,1.02,51460.35,71653.9998
002206.SZ,20160322,13.73,13.93,13.72,13.79,13.84,-0.05,-0.36,28652.55,39639.2414
002206.SZ,20160323,13.85,14.03,13.51,13.82,13.79,0.03,0.22,35638.39,49004.5993
002206.SZ,20160324,13.72,14.45,13.57,14.06,13.82,0.24,1.74,56911.57,80016.1808
002206.SZ,20160325,13.99,14.2,13.88,13.98,14.06,-0.08,-0.57,34056.12,47791.9418
002206.SZ,20160328,14.1,14.56,14.04,14.35,13.98,0.37,2.65,74063.78,106461.6222
002206.SZ,20160329,14.42,15.0,14.1,14.31,14.35,-0.04,-0.28,66283.82,96568.9606
002206.SZ,20160330,14.28,14.85,14.28,14.66,14.31,0.35,2.45,69064.91,100568.8082
002206.SZ,20160331,14.71,15.2,14.7,15.13,14.66,0.47,3.21,72872.44,109063.235
002206.SZ,20160401,15.0,15.14,14.75,15.02,15.13,-0.11,-0.73,40870.26,61060.1565
002206.SZ,20160405,15.03,15.08,14.65,15.01,15.02,-0.01,-0.07,81580.47,121273.5593
002206.SZ,20160406,14.88,15.19,14.73,14.95,15.01,-0.06,-0.4,49458.2,73902.5949
002206.SZ,20160407,14.95,14.99,14.6,14.62,14.95,-0.33,-2.21,34486.87,50800.9783
002206.SZ,20160408,14.64,14.78,14.32,14.53,14.62,-0.09,-0.62,50313.62,73337.2859
002206.SZ,20160411,14.69,15.2,14.66,14.93,14.53,0.4,2.75,51267.24,76891.8273
002206.SZ,20160412,14.88,15.12,14.76,15.03,14.93,0.1,0.67,35269.35,52805.8307
002206.SZ,20160413,15.08,15.62,15.08,15.3,15.03,0.27,1.8,72810.91,112319.1664
002206.SZ,20160414,15.26,15.47,15.2,15.35,15.3,0.05,0.33,26770.54,40945.9925
002206.SZ,20160415,15.41,15.41,15.12,15.21,15.35,-0.14,-0.91,30864.92,47223.4794
002206.SZ,20160418,15.1,15.15,14.73,14.81,15.21,-0.4,-2.63,41401.89,61563.6423
002206.SZ,20160419,14.88,15.48,14.88,15.48,14.81,0.67,4.52,50669.44,77015.9101
002206.SZ,20160420,15.3,15.42,14.5,14.92,15.48,-0.56,-3.62,82837.78,123794.207
002206.SZ,20160421,14.88,15.05,14.4,14.48,14.92,-0.44,-2.95,35543.86,52616.6959
002206.SZ,20160422,14.35,14.66,14.31,14.66,14.48,0.18,1.24,24031.86,34787.366
002206.SZ,20160425,14.6,14.77,14.35,14.63,14.66,-0.03,-0.2,27702.52,40476.5072
002206.SZ,20160426,14.7,14.89,14.58,14.85,14.63,0.22,1.5,23663.13,34834.2691
002206.SZ,20160427,14.93,14.93,14.69,14.73,14.85,-0.12,-0.81,24960.17,36925.8666
002206.SZ,20160428,14.72,14.78,14.41,14.66,14.73,-0.07,-0.48,22991.71,33558.1222
002206.SZ,20160429,14.61,14.98,14.61,14.81,14.66,0.15,1.02,27002.62,40182.4208
002206.SZ,20160503,14.79,15.35,14.7,15.24,14.81,0.43,2.9,47915.87,72729.4885
002206.SZ,20160504,15.2,15.77,15.11,15.56,15.24,0.32,2.1,71739.76,111142.9458
002206.SZ,20160505,15.55,15.56,15.23,15.55,15.56,-0.01,-0.06,40178.59,62060.7857
002206.SZ,20160506,15.56,15.7,14.9,14.91,15.55,-0.64,-4.12,53056.02,81044.7034
002206.SZ,20160509,14.73,14.96,14.5,14.71,14.91,-0.2,-1.34,43505.4,64145.5858
002206.SZ,20160510,14.72,15.11,14.7,15.06,14.71,0.35,2.38,43438.31,64968.0865
002206.SZ,20160511,15.15,15.66,14.75,15.61,15.06,0.55,3.65,70528.58,107704.503
002206.SZ,20160512,15.3,16.0,15.02,15.98,15.61,0.37,2.37,68969.99,108240.705
002206.SZ,20160513,15.85,16.13,15.5,15.7,15.98,-0.28,-1.75,64266.98,101280.7755
002206.SZ,20160516,15.68,16.3,15.64,16.3,15.7,0.6,3.82,79171.3,126580.7245
002206.SZ,20160517,16.32,16.32,15.5,15.5,16.3,-0.8,-4.91,98812.35,156979.69
002206.SZ,20160518,15.25,15.37,15.05,15.35,15.5,-0.15,-0.97,58092.84,88206.8985
002206.SZ,20160519,15.32,15.72,15.31,15.41,15.35,0.06,0.39,41456.05,64522.3909
002206.SZ,20160520,15.2,15.58,15.0,15.5,15.41,0.09,0.58,36699.36,56219.4428
002206.SZ,20160523,15.51,15.97,15.51,15.92,15.5,0.42,2.71,49378.88,77858.6839
002206.SZ,20160524,15.5,15.5,15.03,15.08,15.5,-0.42,-2.71,40234.62,61115.9071
002206.SZ,20160525,15.19,15.55,15.13,15.21,15.08,0.13,0.86,38413.6,58830.439
002206.SZ,20160526,15.21,15.31,14.75,15.22,15.21,0.01,0.07,35767.14,53637.9519
002206.SZ,20160527,15.3,15.49,15.22,15.31,15.22,0.09,0.59,38777.41,59587.3792
002206.SZ,20160530,15.23,15.27,14.87,14.99,15.31,-0.32,-2.09,35739.81,53792.2176
002206.SZ,20160531,14.9,15.59,14.82,15.5,14.99,0.51,3.4,67355.88,103930.5652
002206.SZ,20160601,15.57,15.94,15.51,15.7,15.5,0.2,1.29,68044.9,107374.6454
002206.SZ,20160602,15.63,15.98,15.61,15.92,15.7,0.22,1.4,67169.83,106376.1811
002206.SZ,20160603,15.89,16.1,15.78,16.01,15.92,0.09,0.57,64206.52,102563.5909
002206.SZ,20160606,16.09,16.29,15.88,15.99,16.01,-0.02,-0.12,46504.83,74542.4061
002206.SZ,20160607,15.96,16.06,15.74,15.95,15.99,-0.04,-0.25,39813.38,63155.6037
002206.SZ,20160608,15.8,15.97,15.63,15.82,15.95,-0.13,-0.82,44533.89,70387.2947
002206.SZ,20160613,15.66,16.8,15.52,16.05,15.82,0.23,1.45,129177.5,209797.453
002206.SZ,20160614,15.75,16.38,15.75,16.31,16.05,0.26,1.62,85582.81,136816.1789
002206.SZ,20160615,16.11,17.64,16.11,17.54,16.31,1.23,7.54,185751.8,318722.7091
002206.SZ,20160616,17.3,17.97,17.22,17.4,17.54,-0.14,-0.8,140664.77,246954.6548
002206.SZ,20160617,17.3,17.68,17.01,17.53,17.4,0.13,0.75,88824.3,153715.6474
002206.SZ,20160620,17.58,18.2,17.26,17.43,17.53,-0.1,-0.57,92880.73,164299.6527
002206.SZ,20160621,17.5,17.67,17.15,17.4,17.43,-0.03,-0.17,78563.89,136632.4619
002206.SZ,20160622,17.28,17.45,17.0,17.27,17.4,-0.13,-0.75,70430.7,120780.1996
002206.SZ,20160623,17.35,17.93,17.35,17.59,17.27,0.32,1.85,86800.13,152491.3149
002206.SZ,20160624,17.5,17.59,16.7,17.12,17.59,-0.47,-2.67,93652.46,161266.0562
002206.SZ,20160627,16.98,17.33,16.9,17.23,17.12,0.11,0.64,72055.03,123866.8938
002206.SZ,20160628,17.11,17.79,17.08,17.7,17.23,0.47,2.73,105465.6,183786.4472
002206.SZ,20160629,17.77,17.88,17.37,17.47,17.7,-0.23,-1.3,67282.97,118286.0465
002206.SZ,20160630,17.38,17.45,17.03,17.13,17.47,-0.34,-1.95,63542.2,109038.8344
002206.SZ,20160701,17.21,17.23,16.9,17.0,17.13,-0.13,-0.76,45592.85,77742.6187
002206.SZ,20160704,16.9,17.34,16.9,17.29,17.0,0.29,1.71,55738.64,95709.1664
002206.SZ,20160705,17.35,17.48,17.04,17.24,17.29,-0.05,-0.29,61665.56,106327.0266
002206.SZ,20160706,17.24,17.49,17.21,17.44,17.24,0.2,1.16,47182.36,81924.8085
002206.SZ,20160707,17.51,17.94,17.34,17.85,17.44,0.41,2.35,82957.0,146360.6722
002206.SZ,20160708,17.85,18.34,17.61,17.7,17.85,-0.15,-0.84,94080.7,169954.8615
002206.SZ,20160711,17.6,17.77,16.82,17.3,17.7,-0.4,-2.26,69678.14,121819.9324
002206.SZ,20160712,17.34,17.34,17.0,17.2,17.3,-0.1,-0.58,58047.58,99505.4234
002206.SZ,20160713,17.28,17.48,17.21,17.31,17.2,0.11,0.64,33371.18,57927.7583
002206.SZ,20160714,17.31,17.43,17.11,17.28,17.31,-0.03,-0.17,23102.15,39862.5668
002206.SZ,20160715,17.6,17.68,17.31,17.42,17.28,0.14,0.81,39255.06,68564.0716
002206.SZ,20160718,17.53,17.58,17.25,17.5,17.42,0.08,0.46,36509.61,63595.0923
002206.SZ,20160719,17.56,18.09,17.36,18.02,17.5,0.52,2.97,74551.77,132681.5016
002206.SZ,20160720,18.03,18.37,17.7,17.7,18.02,-0.32,-1.78,63909.97,115486.9166
002206.SZ,20160721,17.71,17.81,17.52,17.56,17.7,-0.14,-0.79,41422.69,73086.7557
002206.SZ,20160722,17.55,17.71,17.26,17.3,17.56,-0.26,-1.48,36929.48,64333.7082
002206.SZ,20160725,17.29,17.47,17.1,17.16,17.3,-0.14,-0.81,36419.67,62868.8265
002206.SZ,20160726,17.16,17.63,17.15,17.59,17.16,0.43,2.51,39155.06,67940.7642
002206.SZ,20160727,17.51,17.58,16.51,17.06,17.59,-0.53,-3.01,64126.19,109849.0192
002206.SZ,20160728,17.06,17.18,16.83,17.02,17.06,-0.04,-0.23,24675.5,41937.2305
002206.SZ,20160729,17.09,17.09,16.6,16.76,17.02,-0.26,-1.53,52291.11,87909.9941
002206.SZ,20160801,16.72,16.89,16.13,16.73,16.76,-0.03,-0.18,42068.56,69267.2034
002206.SZ,20160802,16.71,16.99,16.66,16.95,16.73,0.22,1.32,26013.4,43856.1547
002206.SZ,20160803,16.96,16.97,16.78,16.79,16.95,-0.16,-0.94,13730.25,23172.9344
002206.SZ,20160804,16.76,16.88,16.53,16.75,16.79,-0.04,-0.24,34569.95,57605.0025
002206.SZ,20160805,16.75,16.94,16.68,16.78,16.75,0.03,0.18,18005.3,30276.5517
002206.SZ,20160808,16.69,16.88,16.62,16.85,16.78,0.07,0.42,18292.94,30675.023
002206.SZ,20160809,16.92,17.16,16.82,16.88,16.85,0.03,0.18,28433.3,48327.2424
002206.SZ,20160810,16.89,17.11,16.55,16.6,16.88,-0.28,-1.66,43240.18,72329.251
002206.SZ,20160811,16.76,16.76,16.4,16.51,16.6,-0.09,-0.54,34946.67,57825.561
002206.SZ,20160812,16.47,16.57,16.36,16.52,16.51,0.01,0.06,31164.57,51328.2282
002206.SZ,20160815,16.55,16.94,16.36,16.8,16.52,0.28,1.69,38065.27,63627.2116
002206.SZ,20160816,17.0,17.1,16.82,17.01,16.8,0.21,1.25,30634.75,52040.5009
