ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20150709,13.69,15.06,12.93,15.06,13.69,1.37,10.01,824265.12,1184465.127
600362.SH,20150710,15.35,16.57,15.16,16.57,15.06,1.51,10.03,744120.86,1213155.272
600362.SH,20150713,17.05,18.23,16.81,18.23,16.57,1.66,10.02,1173795.88,2063852.862
600362.SH,20150714,17.7,18.58,16.86,17.19,18.23,-1.04,-5.7,932589.08,1650934.752
600362.SH,20150715,16.71,16.88,15.47,15.47,17.19,-1.72,-10.01,673884.15,1080203.984
600362.SH,20150716,15.47,16.26,14.63,15.9,15.47,0.43,2.78,499786.53,782842.107
600362.SH,20150717,15.9,16.91,15.65,16.6,15.7,0.9,5.73,476225.44,776482.388
600362.SH,20150720,16.53,17.13,16.2,16.64,16.6,0.04,0.24,523197.17,871199.617
600362.SH,20150721,16.31,16.9,16.21,16.69,16.64,0.05,0.3,457089.52,759384.577
600362.SH,20150722,16.7,17.15,16.29,16.77,16.69,0.08,0.48,550756.13,923442.711
600362.SH,20150723,16.78,17.48,16.45,17.39,16.77,0.62,3.7,750000.47,1277410.864
600362.SH,20150724,17.29,18.07,16.86,17.0,17.39,-0.39,-2.24,990009.0,1731034.135
600362.SH,20150727,16.4,16.78,15.3,15.3,17.0,-1.7,-10.0,684718.69,1101517.12
600362.SH,20150728,14.59,15.3,13.78,14.72,15.3,-0.58,-3.79,711233.17,1030666.29
600362.SH,20150729,15.03,15.68,14.7,15.62,14.72,0.9,6.11,479774.27,722537.243
600362.SH,20150730,15.58,15.96,15.0,15.04,15.62,-0.58,-3.71,385983.07,603573.364
600362.SH,20150731,14.81,15.55,14.73,15.49,15.04,0.45,2.99,329121.7,499249.891
600362.SH,20150803,15.04,15.97,15.04,15.94,15.49,0.45,2.91,434141.04,669700.083
600362.SH,20150804,15.94,16.6,15.75,16.5,15.94,0.56,3.51,380518.51,616917.668
600362.SH,20150805,16.48,16.6,15.86,15.94,16.5,-0.56,-3.39,297539.47,482519.108
600362.SH,20150806,15.61,15.91,15.5,15.68,15.94,-0.26,-1.63,218352.1,342681.273
600362.SH,20150807,15.81,16.27,15.76,16.04,15.68,0.36,2.3,297567.89,476932.963
600362.SH,20150810,16.16,17.22,16.11,17.04,16.04,1.0,6.23,489321.12,818040.072
600362.SH,20150811,17.3,18.18,17.3,17.69,17.04,0.65,3.81,771836.65,1371937.97
600362.SH,20150812,17.28,18.0,16.89,17.31,17.69,-0.38,-2.15,536132.51,932550.569
600362.SH,20150813,17.44,18.11,17.34,18.05,17.31,0.74,4.28,609269.49,1084465.685
600362.SH,20150814,17.99,18.25,17.31,17.52,18.05,-0.53,-2.94,530290.51,942816.265
600362.SH,20150817,17.47,17.95,17.13,17.92,17.52,0.4,2.28,422716.34,744237.118
600362.SH,20150818,18.0,18.08,16.13,16.13,17.92,-1.79,-9.99,558590.53,957267.705
600362.SH,20150819,15.8,16.98,15.14,16.8,16.13,0.67,4.15,363585.38,583167.351
600362.SH,20150820,16.58,17.48,16.48,16.57,16.8,-0.23,-1.37,366469.08,624872.39
600362.SH,20150821,16.48,16.86,15.41,15.73,16.57,-0.84,-5.07,297651.05,481957.444
600362.SH,20150824,15.0,15.35,14.16,14.16,15.73,-1.57,-9.98,360156.76,516175.516
600362.SH,20150825,12.91,13.23,12.74,12.74,14.16,-1.42,-10.03,489339.89,628784.913
600362.SH,20150826,12.88,13.2,11.51,11.91,12.74,-0.83,-6.51,586325.41,730719.469
600362.SH,20150827,12.25,12.54,11.9,12.52,11.91,0.61,5.12,344002.29,421165.471
600362.SH,20150828,12.99,13.77,12.85,13.77,12.52,1.25,9.98,706382.91,953717.647
600362.SH,20150831,13.67,13.69,12.97,13.63,13.77,-0.14,-1.02,453518.89,604189.887
600362.SH,20150901,13.4,13.92,12.8,13.83,13.63,0.2,1.47,489222.18,660345.093
600362.SH,20150902,13.11,14.36,12.87,14.1,13.83,0.27,1.95,698495.14,968359.325
600362.SH,20150907,13.96,14.7,13.51,13.56,14.1,-0.54,-3.83,275968.95,389709.396
600362.SH,20150908,13.47,14.19,13.15,14.13,13.56,0.57,4.2,177598.88,244035.15
600362.SH,20150909,14.6,15.02,14.57,14.93,14.13,0.8,5.66,396690.84,586424.074
600362.SH,20150910,14.49,14.83,14.32,14.4,14.93,-0.53,-3.55,259158.22,375862.233
600362.SH,20150911,14.55,14.76,14.16,14.4,14.4,0.0,0.0,166771.0,241136.614
600362.SH,20150914,14.53,14.64,12.96,13.76,14.4,-0.64,-4.44,352798.96,488704.151
600362.SH,20150915,13.5,13.68,12.6,12.87,13.76,-0.89,-6.47,182017.08,239591.215
600362.SH,20150916,13.02,14.16,12.87,13.94,12.87,1.07,8.31,221472.33,298342.604
600362.SH,20150917,14.35,14.68,14.01,14.09,13.94,0.15,1.08,391686.85,565512.393
600362.SH,20150918,14.29,14.36,13.7,13.9,14.09,-0.19,-1.35,229220.52,320352.56
600362.SH,20150921,13.52,14.16,13.44,14.15,13.9,0.25,1.8,218604.24,302214.279
600362.SH,20150922,14.12,14.58,13.92,14.21,14.15,0.06,0.42,275335.95,392064.433
600362.SH,20150923,13.76,13.88,13.46,13.63,14.21,-0.58,-4.08,226663.34,309744.559
600362.SH,20150924,13.64,13.8,13.44,13.71,13.63,0.08,0.59,145847.14,199133.918
600362.SH,20150925,13.7,13.7,13.16,13.27,13.71,-0.44,-3.21,182295.82,244289.608
600362.SH,20150928,13.27,13.38,13.06,13.29,13.27,0.02,0.15,105733.08,140040.092
600362.SH,20150929,13.0,13.05,12.72,12.83,13.29,-0.46,-3.46,179685.65,231474.493
600362.SH,20150930,12.92,13.14,12.87,12.99,12.83,0.16,1.25,115958.75,150892.927
600362.SH,20151008,13.58,13.88,13.51,13.56,12.99,0.57,4.39,234896.07,322211.135
600362.SH,20151009,13.61,14.27,13.58,14.07,13.56,0.51,3.76,290948.65,407273.872
600362.SH,20151012,14.35,14.81,14.24,14.68,14.07,0.61,4.34,369328.37,537401.271
600362.SH,20151013,14.43,14.6,14.23,14.49,14.68,-0.19,-1.29,232442.37,334854.856
600362.SH,20151014,14.43,14.86,14.27,14.28,14.49,-0.21,-1.45,238174.97,346815.245
600362.SH,20151015,14.35,14.62,14.29,14.61,14.28,0.33,2.31,224724.05,325477.531
600362.SH,20151016,14.65,14.73,14.45,14.65,14.61,0.04,0.27,320031.2,466829.051
600362.SH,20151019,14.65,15.42,14.44,15.01,14.65,0.36,2.46,474563.55,706465.088
600362.SH,20151020,14.73,14.87,14.53,14.81,15.01,-0.2,-1.33,290138.85,426581.141
600362.SH,20151021,14.8,14.9,13.4,13.66,14.81,-1.15,-7.77,340649.27,486423.078
600362.SH,20151022,13.78,14.18,13.53,14.09,13.66,0.43,3.15,233914.09,324610.745
600362.SH,20151023,14.12,14.45,14.08,14.42,14.09,0.33,2.34,273484.27,390234.158
600362.SH,20151026,14.8,14.8,14.4,14.48,14.42,0.06,0.42,262091.2,382827.325
600362.SH,20151027,14.37,14.4,13.86,14.33,14.48,-0.15,-1.04,225581.76,319059.176
600362.SH,20151028,14.2,14.65,14.14,14.33,14.33,0.0,0.0,253078.27,364732.798
600362.SH,20151029,14.24,14.51,14.21,14.35,14.33,0.02,0.14,174235.54,250109.601
600362.SH,20151030,14.24,14.29,13.91,14.06,14.35,-0.29,-2.02,180567.29,254802.872
600362.SH,20151102,13.9,14.1,13.8,13.85,14.06,-0.21,-1.49,136779.76,190410.916
600362.SH,20151103,13.91,14.05,13.82,13.91,13.85,0.06,0.43,106181.25,147877.316
600362.SH,20151104,13.99,14.58,13.96,14.57,13.91,0.66,4.74,290067.22,416762.481
600362.SH,20151105,14.63,15.47,14.56,14.97,14.57,0.4,2.75,590453.24,886657.451
600362.SH,20151106,14.85,15.51,14.78,15.34,14.97,0.37,2.47,451399.02,680814.011
600362.SH,20151109,15.08,15.64,14.95,15.41,15.34,0.07,0.46,456679.99,699428.497
600362.SH,20151110,15.3,16.85,15.17,16.69,15.41,1.28,8.31,759737.65,1214334.23
600362.SH,20151111,16.29,16.4,15.81,16.01,16.69,-0.68,-4.07,496344.33,795941.992
600362.SH,20151112,15.99,16.5,15.76,15.91,16.01,-0.1,-0.62,403572.6,650192.601
600362.SH,20151113,15.55,15.56,15.02,15.12,15.91,-0.79,-4.97,408908.21,625096.33
600362.SH,20151116,14.89,15.45,14.81,15.38,15.12,0.26,1.72,226097.53,344223.038
600362.SH,20151117,15.4,15.69,15.16,15.17,15.38,-0.21,-1.37,291900.05,451033.783
600362.SH,20151118,15.13,15.45,15.0,15.05,15.17,-0.12,-0.79,177705.09,270328.618
600362.SH,20151119,15.12,15.39,15.12,15.38,15.05,0.33,2.19,155938.14,238141.106
600362.SH,20151120,15.4,15.68,15.3,15.48,15.38,0.1,0.65,244608.79,379482.402
600362.SH,20151123,15.48,16.2,15.24,15.59,15.48,0.11,0.71,408485.48,638827.953
600362.SH,20151124,15.49,15.51,15.11,15.37,15.59,-0.22,-1.41,217857.33,333030.178
600362.SH,20151125,15.64,15.85,15.54,15.67,15.37,0.3,1.95,318506.85,499998.188
600362.SH,20151126,15.68,16.68,15.47,16.08,15.67,0.41,2.62,587298.47,946538.441
600362.SH,20151127,15.96,15.99,14.61,14.87,16.08,-1.21,-7.52,362676.12,559476.339
600362.SH,20151130,14.85,15.0,13.92,14.54,14.87,-0.33,-2.22,274976.92,398265.251
600362.SH,20151201,14.49,14.86,14.28,14.78,14.54,0.24,1.65,169779.16,248290.772
600362.SH,20151202,14.86,15.46,14.78,15.33,14.78,0.55,3.72,269374.29,408448.051
600362.SH,20151203,15.13,15.37,15.04,15.29,15.33,-0.04,-0.26,200243.51,304670.911
600362.SH,20151204,15.17,15.29,14.77,14.84,15.29,-0.45,-2.94,201102.33,301704.033
600362.SH,20151207,15.01,15.13,14.89,14.99,14.84,0.15,1.01,143552.6,215496.699
600362.SH,20151208,14.76,14.8,14.37,14.5,14.99,-0.49,-3.27,183542.6,266684.582
600362.SH,20151209,14.42,14.7,14.36,14.48,14.5,-0.02,-0.14,121497.25,176562.064
600362.SH,20151210,14.47,14.88,14.42,14.58,14.48,0.1,0.69,203415.76,298352.371
600362.SH,20151211,14.5,15.94,14.42,15.41,14.58,0.83,5.69,442376.92,675045.833
600362.SH,20151214,15.11,16.95,15.1,16.39,15.41,0.98,6.36,727391.14,1176804.043
600362.SH,20151215,16.3,16.3,15.74,15.9,16.39,-0.49,-2.99,395224.75,631349.494
600362.SH,20151216,15.81,16.8,15.81,16.43,15.9,0.53,3.33,489969.4,797901.013
600362.SH,20151217,16.55,16.98,16.28,16.61,16.43,0.18,1.1,550968.75,915197.444
600362.SH,20151218,16.4,17.2,16.0,16.73,16.61,0.12,0.72,602376.74,997851.267
600362.SH,20151221,16.78,17.09,16.48,16.85,16.73,0.12,0.72,454995.4,766203.467
600362.SH,20151222,16.88,17.52,16.78,17.09,16.85,0.24,1.42,442792.23,762109.418
600362.SH,20151223,16.9,17.35,16.59,16.62,17.09,-0.47,-2.75,357113.99,602926.373
600362.SH,20151224,16.7,16.98,16.2,16.48,16.62,-0.14,-0.84,259536.92,428897.39
600362.SH,20151225,16.53,16.65,16.31,16.59,16.48,0.11,0.67,155176.36,255969.843
600362.SH,20151228,16.61,16.62,15.7,15.76,16.59,-0.83,-5.0,284734.48,459564.333
600362.SH,20151229,15.76,15.95,15.59,15.92,15.76,0.16,1.02,165915.74,261850.856
600362.SH,20151230,16.09,16.16,15.7,15.91,15.92,-0.01,-0.06,161110.23,256981.401
600362.SH,20151231,15.92,16.14,15.73,15.74,15.91,-0.17,-1.07,166633.01,265534.889
600362.SH,20160104,15.71,15.77,14.28,14.33,15.74,-1.41,-8.96,173380.93,263575.715
600362.SH,20160105,13.91,14.66,13.68,14.2,14.33,-0.13,-0.91,285821.19,405281.174
600362.SH,20160106,14.37,15.28,14.11,14.99,14.2,0.79,5.56,324366.95,479702.779
600362.SH,20160107,14.72,14.77,13.5,13.53,14.99,-1.46,-9.74,90045.56,126983.596
600362.SH,20160108,14.0,14.7,13.5,14.49,13.53,0.96,7.1,315439.43,450215.967
600362.SH,20160111,14.3,14.56,13.4,13.45,14.49,-1.04,-7.18,305733.51,429327.185
600362.SH,20160112,13.55,13.79,13.24,13.51,13.45,0.06,0.45,191107.62,258896.566
600362.SH,20160113,13.56,13.86,13.26,13.31,13.51,-0.2,-1.48,188770.17,256627.484
600362.SH,20160114,13.0,13.63,12.91,13.6,13.31,0.29,2.18,204565.46,271523.522
600362.SH,20160115,13.59,13.59,12.54,12.91,13.6,-0.69,-5.07,223034.14,291104.866
600362.SH,20160118,12.6,13.38,12.6,13.0,12.91,0.09,0.7,185746.85,243209.53
600362.SH,20160119,13.05,13.54,13.0,13.45,13.0,0.45,3.46,153495.32,204409.322
600362.SH,20160120,13.31,13.65,13.21,13.47,13.45,0.02,0.15,195222.87,261675.201
600362.SH,20160121,13.31,13.58,12.93,12.95,13.47,-0.52,-3.86,166774.71,221236.376
600362.SH,20160122,13.1,13.37,12.95,13.23,12.95,0.28,2.16,117008.77,154299.821
600362.SH,20160125,13.35,13.6,13.31,13.46,13.23,0.23,1.74,131360.82,176707.431
600362.SH,20160126,13.33,13.38,12.3,12.47,13.46,-0.99,-7.36,183980.61,237441.637
600362.SH,20160127,12.69,12.95,12.2,12.77,12.47,0.3,2.41,161561.08,204219.94
600362.SH,20160128,12.69,12.9,12.0,12.09,12.77,-0.68,-5.33,188909.08,233684.091
600362.SH,20160129,11.8,12.58,11.8,12.41,12.09,0.32,2.65,146938.64,180705.833
600362.SH,20160201,12.24,12.42,11.86,12.09,12.41,-0.32,-2.58,101992.75,123907.686
600362.SH,20160202,12.13,12.42,12.13,12.38,12.09,0.29,2.4,97935.57,120680.817
600362.SH,20160203,12.23,12.39,12.02,12.33,12.38,-0.05,-0.4,84325.33,103046.127
600362.SH,20160204,12.63,13.26,12.63,13.04,12.33,0.71,5.76,243440.48,316397.751
600362.SH,20160205,13.05,13.25,12.85,12.87,13.04,-0.17,-1.3,164951.66,214611.451
600362.SH,20160215,12.6,13.74,12.55,13.45,12.87,0.58,4.51,281030.08,371858.391
600362.SH,20160226,12.96,13.3,12.37,13.01,13.45,-0.44,-3.27,303459.64,390189.369
600362.SH,20160229,12.95,12.95,11.8,12.54,13.01,-0.47,-3.61,262346.7,324358.503
600362.SH,20160301,12.58,13.45,12.4,13.41,12.54,0.87,6.94,333448.41,435376.933
600362.SH,20160302,13.35,14.75,13.3,14.75,13.41,1.34,9.99,535924.51,758401.533
600362.SH,20160303,15.15,15.88,14.66,14.69,14.75,-0.06,-0.41,653524.38,998937.267
600362.SH,20160304,15.11,15.6,14.45,15.12,14.69,0.43,2.93,570355.86,857570.61
600362.SH,20160307,15.88,16.63,15.32,15.96,15.12,0.84,5.56,665709.24,1062434.721
600362.SH,20160308,15.9,15.9,15.23,15.68,15.96,-0.28,-1.75,500652.3,776649.972
600362.SH,20160309,14.7,14.8,14.2,14.54,15.68,-1.14,-7.27,440853.03,640367.476
600362.SH,20160310,14.58,14.71,13.81,13.92,14.54,-0.62,-4.26,305438.18,435572.454
600362.SH,20160311,13.91,14.52,13.8,14.4,13.92,0.48,3.45,310686.69,440368.89
600362.SH,20160314,14.28,15.1,14.06,14.57,14.4,0.17,1.18,425231.21,621881.579
600362.SH,20160315,14.3,14.39,13.9,14.1,14.57,-0.47,-3.23,253047.38,357489.445
600362.SH,20160316,14.1,14.27,13.87,14.18,14.1,0.08,0.57,233682.52,329630.811
600362.SH,20160317,14.43,14.71,14.18,14.54,14.18,0.36,2.54,286401.11,414453.318
600362.SH,20160318,14.88,15.47,14.83,15.01,14.54,0.47,3.23,482933.03,728505.303
600362.SH,20160321,14.95,15.33,14.69,15.21,15.01,0.2,1.33,454105.27,684781.614
600362.SH,20160322,14.97,15.24,14.81,14.93,15.21,-0.28,-1.84,308499.75,461969.863
600362.SH,20160323,14.85,15.1,14.65,14.98,14.93,0.05,0.33,277716.82,413767.194
600362.SH,20160324,14.5,14.5,14.1,14.13,14.98,-0.85,-5.67,385718.9,550833.576
600362.SH,20160325,14.13,14.22,13.73,14.09,14.13,-0.04,-0.28,243733.14,340862.71
600362.SH,20160328,14.17,14.35,13.92,13.97,14.09,-0.12,-0.85,204785.14,290037.415
600362.SH,20160329,13.97,14.1,13.7,13.8,13.97,-0.17,-1.22,182009.38,252237.644
600362.SH,20160330,13.96,14.19,13.96,14.15,13.8,0.35,2.54,198982.71,280609.768
600362.SH,20160331,14.15,14.23,13.9,14.16,14.15,0.01,0.07,229295.02,322817.651
600362.SH,20160401,14.1,14.4,14.0,14.37,14.16,0.21,1.48,270785.05,385921.026
600362.SH,20160405,14.16,14.47,14.1,14.45,14.37,0.08,0.56,222688.4,318568.678
600362.SH,20160406,14.41,14.57,14.18,14.33,14.45,-0.12,-0.83,200227.41,287962.433
600362.SH,20160407,14.34,14.41,14.0,14.04,14.33,-0.29,-2.02,198292.1,280529.278
600362.SH,20160408,13.75,13.84,13.46,13.61,14.04,-0.43,-3.06,293317.88,399673.086
600362.SH,20160411,13.64,14.03,13.64,13.88,13.61,0.27,1.98,241374.46,334975.346
600362.SH,20160412,13.89,14.01,13.72,14.0,13.88,0.12,0.86,182985.43,253472.661
600362.SH,20160413,14.4,15.4,14.4,15.17,14.0,1.17,8.36,1107850.49,1677959.982
600362.SH,20160414,15.15,15.17,14.6,14.75,15.17,-0.42,-2.77,607323.85,898683.72
600362.SH,20160415,14.78,14.85,14.48,14.66,14.75,-0.09,-0.61,284209.79,416242.222
600362.SH,20160418,14.5,14.56,14.19,14.21,14.66,-0.45,-3.07,260961.16,373175.933
600362.SH,20160419,14.4,14.53,14.18,14.34,14.21,0.13,0.91,235436.17,337828.06
600362.SH,20160420,14.76,14.83,13.73,14.03,14.34,-0.31,-2.16,412192.32,587081.328
600362.SH,20160421,14.08,14.85,14.07,14.48,14.03,0.45,3.21,489978.62,711270.253
600362.SH,20160422,14.12,14.2,13.88,14.17,14.48,-0.31,-2.14,261117.48,366841.509
600362.SH,20160425,14.09,14.47,13.8,14.39,14.17,0.22,1.55,259784.73,366649.615
600362.SH,20160426,14.21,14.35,13.91,14.19,14.39,-0.2,-1.39,215124.21,303690.617
600362.SH,20160427,14.15,14.19,13.94,14.01,14.19,-0.18,-1.27,172622.97,242621.158
600362.SH,20160428,13.97,14.05,13.65,13.83,14.01,-0.18,-1.28,175940.47,242772.024
600362.SH,20160429,13.85,14.06,13.85,13.93,13.83,0.1,0.72,133055.55,185657.173
600362.SH,20160503,14.08,14.24,13.95,14.22,13.93,0.29,2.08,274753.14,388567.141
600362.SH,20160504,14.0,14.15,13.97,14.03,14.22,-0.19,-1.34,189372.77,265701.088
600362.SH,20160505,14.01,14.15,13.93,14.07,14.03,0.04,0.29,152749.26,214211.516
600362.SH,20160506,14.01,14.08,13.53,13.56,14.07,-0.51,-3.62,255883.05,353054.335
600362.SH,20160509,13.41,13.48,12.92,13.05,13.56,-0.51,-3.76,199965.34,262690.048
600362.SH,20160510,12.91,13.1,12.88,13.0,13.05,-0.05,-0.38,107033.45,139221.528
600362.SH,20160511,13.1,13.15,12.88,13.01,13.0,0.01,0.08,92553.23,120558.226
600362.SH,20160512,12.88,13.03,12.58,13.02,13.01,0.01,0.08,140286.27,179425.131
600362.SH,20160513,12.81,13.02,12.76,12.94,13.02,-0.08,-0.61,99718.99,128723.195
600362.SH,20160516,12.92,13.13,12.79,13.13,12.94,0.19,1.47,113897.85,148540.423
600362.SH,20160517,13.13,13.3,13.04,13.12,13.13,-0.01,-0.08,144721.21,190713.961
600362.SH,20160518,13.0,13.02,12.71,12.85,13.12,-0.27,-2.06,132276.52,170349.903
600362.SH,20160519,12.92,13.13,12.89,12.97,12.85,0.12,0.93,135703.0,176392.567
600362.SH,20160520,12.84,13.05,12.8,13.03,12.97,0.06,0.46,105244.45,136006.762
600362.SH,20160523,13.0,13.11,12.94,13.04,13.03,0.01,0.08,97929.54,127637.437
600362.SH,20160524,13.01,13.01,12.78,12.88,13.04,-0.16,-1.23,99031.54,127379.995
600362.SH,20160525,12.97,13.04,12.8,12.84,12.88,-0.04,-0.31,72382.61,93441.188
600362.SH,20160526,12.9,13.01,12.65,12.99,12.84,0.15,1.17,153513.15,196948.752
600362.SH,20160527,12.9,12.95,12.82,12.85,12.99,-0.14,-1.08,89051.24,114703.939
600362.SH,20160530,12.81,12.95,12.71,12.77,12.85,-0.08,-0.62,62275.39,79773.449
600362.SH,20160531,12.81,13.35,12.81,13.33,12.77,0.56,4.39,235337.69,309310.699
600362.SH,20160601,13.26,13.64,13.19,13.38,13.33,0.05,0.38,275377.99,369322.042
600362.SH,20160602,13.34,13.55,13.25,13.38,13.38,0.0,0.0,176150.0,235697.255
600362.SH,20160603,13.38,13.42,13.22,13.39,13.38,0.01,0.07,148767.81,198190.635
600362.SH,20160606,13.55,13.64,13.35,13.42,13.39,0.03,0.22,166176.18,223751.785
600362.SH,20160607,13.44,13.5,13.33,13.36,13.42,-0.06,-0.45,126283.67,169203.925
600362.SH,20160608,13.28,13.28,13.03,13.12,13.36,-0.24,-1.8,168094.68,220768.743
600362.SH,20160613,13.0,13.04,12.76,12.77,13.12,-0.35,-2.67,169143.29,218930.324
600362.SH,20160614,12.78,12.9,12.71,12.88,12.77,0.11,0.86,78541.27,100575.846
600362.SH,20160615,12.77,13.14,12.72,13.11,12.88,0.23,1.79,144677.75,188571.672
600362.SH,20160616,13.27,13.47,13.17,13.31,13.11,0.2,1.53,292083.32,389166.336
600362.SH,20160617,13.19,13.54,13.15,13.34,13.31,0.03,0.23,241742.53,322770.72
600362.SH,20160620,13.31,13.38,13.03,13.14,13.34,-0.2,-1.5,130961.85,172116.813
600362.SH,20160621,13.3,13.32,12.93,12.99,13.14,-0.15,-1.14,157715.69,207130.583
600362.SH,20160622,13.01,13.28,12.92,13.23,12.99,0.24,1.85,134981.81,177432.05
600362.SH,20160623,13.19,13.19,13.0,13.13,13.23,-0.1,-0.76,107784.05,141177.191
600362.SH,20160624,13.13,13.27,12.8,13.01,13.13,-0.12,-0.91,186536.57,243708.357
600362.SH,20160627,12.99,13.26,12.91,13.25,13.01,0.24,1.84,191274.25,251209.445
600362.SH,20160628,13.16,13.48,13.1,13.42,13.25,0.17,1.28,276937.64,369314.979
600362.SH,20160629,13.55,13.64,13.38,13.45,13.42,0.03,0.22,259868.11,350461.976
600362.SH,20160630,13.49,13.58,13.42,13.48,13.45,0.03,0.22,162000.55,218681.547
600362.SH,20160701,13.48,13.65,13.4,13.5,13.48,0.02,0.15,204399.96,276108.856
600362.SH,20160704,13.54,14.85,13.54,14.78,13.5,1.28,9.48,1046356.13,1526772.371
600362.SH,20160705,14.49,14.56,14.17,14.45,14.78,-0.33,-2.23,537089.39,770785.563
600362.SH,20160706,14.23,14.94,14.19,14.55,14.45,0.1,0.69,623041.69,910855.241
600362.SH,20160707,14.5,15.25,14.43,14.81,14.55,0.26,1.79,679296.52,1012833.219
600362.SH,20160708,14.43,14.78,14.39,14.49,14.81,-0.32,-2.16,307061.88,446481.112
600362.SH,20160711,14.64,15.85,14.63,15.25,14.49,0.76,5.25,680761.02,1047412.829
600362.SH,20160712,15.4,16.2,15.27,15.64,15.25,0.39,2.56,615732.79,966703.963
600362.SH,20160713,16.01,16.95,15.72,16.62,15.64,0.98,6.27,830914.25,1356686.646
600362.SH,20160714,16.39,16.43,15.89,16.22,16.62,-0.4,-2.41,545497.11,880478.427
600362.SH,20160715,16.06,16.36,15.94,16.11,16.22,-0.11,-0.68,370754.26,597423.974
600362.SH,20160718,15.93,15.98,15.56,15.67,16.11,-0.44,-2.73,418929.26,657969.8
600362.SH,20160719,15.8,16.05,15.44,15.86,15.67,0.19,1.21,380286.75,599747.922
600362.SH,20160720,15.95,15.96,15.31,15.36,15.86,-0.5,-3.15,370719.89,576254.376
600362.SH,20160721,15.25,15.67,15.24,15.6,15.36,0.24,1.56,323971.7,501467.876
600362.SH,20160722,15.58,15.58,15.19,15.27,15.6,-0.33,-2.12,271093.77,416056.224
600362.SH,20160725,15.2,15.38,15.08,15.32,15.27,0.05,0.33,163163.28,248315.127
600362.SH,20160726,15.23,15.52,15.22,15.51,15.32,0.19,1.24,219272.7,337829.905
600362.SH,20160727,15.55,15.56,14.38,14.58,15.51,-0.93,-6.0,440805.44,654708.009
600362.SH,20160728,14.58,14.8,14.42,14.74,14.58,0.16,1.1,264012.14,386747.435
600362.SH,20160729,14.75,14.85,14.46,14.49,14.74,-0.25,-1.7,180125.71,263416.534
600362.SH,20160801,14.55,14.83,14.43,14.81,14.49,0.32,2.21,224053.76,328492.817
600362.SH,20160802,14.58,14.82,14.52,14.76,14.81,-0.05,-0.34,133160.24,195211.22
600362.SH,20160803,14.77,14.88,14.6,14.68,14.76,-0.08,-0.54,171701.36,253148.065
600362.SH,20160804,14.71,14.76,14.48,14.7,14.68,0.02,0.14,150024.66,219494.635
600362.SH,20160805,14.67,14.75,14.52,14.62,14.7,-0.08,-0.54,138191.3,201959.7
600362.SH,20160808,14.48,14.98,14.38,14.96,14.62,0.34,2.33,258872.75,381795.164
600362.SH,20160809,14.89,14.99,14.83,14.95,14.96,-0.01,-0.07,170866.7,254676.822
600362.SH,20160810,14.94,15.45,14.89,15.18,14.95,0.23,1.54,281889.76,428229.687
600362.SH,20160811,15.06,15.34,15.01,15.02,15.18,-0.16,-1.05,221247.3,335756.609
600362.SH,20160812,14.95,15.08,14.61,15.05,14.92,0.13,0.87,185483.14,275191.856
600362.SH,20160815,14.98,15.39,14.83,15.32,15.05,0.27,1.79,289814.81,439637.073
600362.SH,20160816,15.31,15.39,15.15,15.3,15.32,-0.02,-0.13,262835.89,401040.017
600362.SH,20160817,15.22,15.26,15.02,15.16,15.3,-0.14,-0.92,194228.92,293909.876
600362.SH,20160818,15.15,15.23,15.03,15.21,15.16,0.05,0.33,171409.55,259202.885
600362.SH,20160819,15.13,15.19,14.95,15.09,15.21,-0.12,-0.79,140349.66,211452.279
600362.SH,20160822,15.09,15.12,14.66,14.67,15.09,-0.42,-2.78,171101.42,253990.087
600362.SH,20160823,14.68,14.78,14.58,14.71,14.67,0.04,0.27,111554.93,163713.513
600362.SH,20160824,14.62,14.76,14.62,14.67,14.71,-0.04,-0.27,96201.28,141375.373
600362.SH,20160825,14.52,14.61,14.4,14.6,14.67,-0.07,-0.48,136947.47,198677.031
600362.SH,20160826,14.65,14.75,14.56,14.58,14.6,-0.02,-0.14,117200.58,171925.526
600362.SH,20160829,14.57,14.6,14.41,14.51,14.58,-0.07,-0.48,107502.52,155828.336
600362.SH,20160830,14.53,14.62,14.48,14.53,14.51,0.02,0.14,98383.15,143067.401
600362.SH,20160831,14.55,14.58,14.38,14.51,14.53,-0.02,-0.14,111679.03,161840.778
600362.SH,20160901,14.53,14.6,14.46,14.47,14.51,-0.04,-0.28,113733.61,165160.822
600362.SH,20160902,14.48,14.55,14.28,14.35,14.47,-0.12,-0.83,123048.18,177351.683
600362.SH,20160905,14.38,14.7,14.36,14.57,14.35,0.22,1.53,184259.44,268399.157
600362.SH,20160906,14.52,14.64,14.32,14.62,14.57,0.05,0.34,134557.18,195107.812
600362.SH,20160907,14.65,14.74,14.6,14.61,14.62,-0.01,-0.07,176323.12,258733.482
600362.SH,20160908,14.57,14.61,14.49,14.54,14.61,-0.07,-0.48,97923.35,142356.274
600362.SH,20160909,14.57,14.61,14.4,14.41,14.54,-0.13,-0.89,110461.44,160009.112
600362.SH,20160912,14.15,14.17,13.7,13.83,14.41,-0.58,-4.03,209133.97,291455.472
600362.SH,20160913,13.96,13.97,13.77,13.84,13.83,0.01,0.07,85060.82,117815.7
