ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20150618,72.83,73.95,71.6,72.5,73.68,-1.18,-1.6,43224.09,314506.0721
000963.SZ,20150619,72.49,73.58,70.0,70.12,72.5,-2.38,-3.28,53211.14,381538.9651
000963.SZ,20150623,70.0,72.28,68.21,72.18,70.12,2.06,2.94,47723.2,336231.092
000963.SZ,20150624,72.22,73.4,71.01,72.4,72.18,0.22,0.3,55020.47,397358.9349
000963.SZ,20150625,72.39,74.3,71.25,71.48,72.4,-0.92,-1.27,60438.37,442273.2501
000963.SZ,20150805,69.2,76.99,69.16,73.0,71.48,1.52,2.13,232628.63,1719483.5436
000963.SZ,20150806,72.0,74.17,69.66,71.79,73.0,-1.21,-1.66,69256.74,500972.6699
000963.SZ,20150807,72.99,75.99,71.87,75.37,71.79,3.58,4.99,72967.01,538194.1465
000963.SZ,20150810,77.2,79.74,75.97,79.01,75.37,3.64,4.83,64483.87,499841.6338
000963.SZ,20150811,78.2,79.99,76.66,79.5,79.01,0.49,0.62,45500.72,358428.0208
000963.SZ,20150812,78.6,78.88,76.91,77.6,79.5,-1.9,-2.39,28119.23,218676.7122
000963.SZ,20150813,77.7,77.7,75.82,77.04,77.6,-0.56,-0.72,28753.09,219957.154
000963.SZ,20150814,79.33,84.7,79.32,80.81,77.04,3.77,4.89,77058.44,625816.2577
000963.SZ,20150817,80.6,88.0,79.26,87.66,80.81,6.85,8.48,73609.84,626192.6761
000963.SZ,20150818,86.94,86.94,78.89,78.89,87.66,-8.77,-10.0,62602.21,520254.4369
000963.SZ,20150819,77.59,81.79,75.67,80.9,78.89,2.01,2.55,67444.82,538095.4461
000963.SZ,20150820,80.0,80.79,76.06,76.5,80.9,-4.4,-5.44,38171.29,300040.0052
000963.SZ,20150821,75.3,77.2,74.17,75.0,76.5,-1.5,-1.96,51823.22,388953.0849
000963.SZ,20150824,71.88,72.97,67.5,67.5,75.0,-7.5,-10.0,78430.68,548084.4323
000963.SZ,20150825,65.05,71.8,65.05,67.3,67.5,-0.2,-0.3,68565.65,470731.7935
000963.SZ,20150826,68.5,72.28,65.0,68.99,67.3,1.69,2.51,76519.48,529520.6202
000963.SZ,20150827,70.08,72.85,70.05,72.8,68.99,3.81,5.52,63238.54,453841.327
000963.SZ,20150828,73.88,76.88,71.12,76.44,72.8,3.64,5.0,73955.12,546254.4284
000963.SZ,20150831,78.21,78.65,73.0,73.0,76.44,-3.44,-4.5,56224.87,425196.9223
000963.SZ,20150901,71.99,75.0,70.01,74.52,73.0,1.52,2.08,78483.44,577310.4014
000963.SZ,20150902,71.47,74.5,70.6,70.97,74.52,-3.55,-4.76,39905.1,287230.6732
000963.SZ,20150907,69.9,73.5,69.01,70.92,70.97,-0.05,-0.07,33358.37,237582.2107
000963.SZ,20150908,70.58,72.66,69.58,72.49,70.92,1.57,2.21,28716.37,204640.6662
000963.SZ,20150909,72.5,75.0,71.69,74.2,72.49,1.71,2.36,35334.68,260630.7554
000963.SZ,20150910,73.18,73.8,72.02,72.3,74.2,-1.9,-2.56,19739.45,143899.6731
000963.SZ,20150911,72.3,73.33,70.01,70.96,72.3,-1.34,-1.85,23306.78,165907.6175
000963.SZ,20150914,70.66,73.3,69.5,71.0,70.96,0.04,0.06,36486.75,259043.3369
000963.SZ,20150915,70.01,70.96,68.88,69.69,71.0,-1.31,-1.85,16765.2,116768.8901
000963.SZ,20150916,69.01,75.0,69.01,73.4,69.69,3.71,5.32,29758.7,213178.0128
000963.SZ,20150917,72.6,72.6,70.86,70.86,73.4,-2.54,-3.46,43633.63,311553.1443
000963.SZ,20150918,70.7,71.2,69.24,70.36,70.86,-0.5,-0.71,18681.18,131080.4963
000963.SZ,20150921,70.0,71.64,69.03,71.08,70.36,0.72,1.02,45985.86,322838.6144
000963.SZ,20150922,71.08,71.55,70.62,70.86,71.08,-0.22,-0.31,16084.21,114230.8432
000963.SZ,20150923,70.01,70.85,67.53,68.12,70.86,-2.74,-3.87,37448.91,257050.3996
000963.SZ,20150924,68.5,69.46,67.56,69.05,68.12,0.93,1.37,34150.07,232986.8205
000963.SZ,20150925,68.31,68.91,67.85,68.23,69.05,-0.82,-1.19,26846.5,183706.7259
000963.SZ,20150928,68.2,68.65,67.2,68.4,68.23,0.17,0.25,18795.52,127878.3031
000963.SZ,20150929,67.8,69.89,67.53,68.71,68.4,0.31,0.45,18324.36,126081.7039
000963.SZ,20150930,69.18,70.58,68.56,69.85,68.71,1.14,1.66,15563.37,108559.1501
000963.SZ,20151008,71.7,71.81,70.2,70.3,69.85,0.45,0.64,30720.39,217859.8509
000963.SZ,20151009,70.2,71.27,69.53,71.0,70.3,0.7,1.0,29327.16,206189.0611
000963.SZ,20151012,71.05,74.27,71.0,72.84,71.0,1.84,2.59,49602.65,361105.2146
000963.SZ,20151013,72.7,73.4,72.11,72.41,72.84,-0.43,-0.59,26479.52,192826.5423
000963.SZ,20151014,72.39,72.63,71.6,72.15,72.41,-0.26,-0.36,19143.3,137862.9617
000963.SZ,20151015,71.66,73.44,71.66,73.42,72.15,1.27,1.76,18189.24,132061.7045
000963.SZ,20151016,73.42,74.2,73.03,73.4,73.42,-0.02,-0.03,25503.82,187487.4592
000963.SZ,20151019,73.73,74.78,72.52,74.78,73.4,1.38,1.88,24636.57,181046.913
000963.SZ,20151020,74.68,75.3,74.21,74.57,74.78,-0.21,-0.28,25486.7,190440.2602
000963.SZ,20151021,74.57,76.18,70.1,72.1,74.57,-2.47,-3.31,34256.67,254511.1589
000963.SZ,20151022,72.65,73.5,71.5,73.37,72.1,1.27,1.76,35577.47,257164.2671
000963.SZ,20151023,73.52,76.18,73.52,74.56,73.37,1.19,1.62,41779.38,313413.9455
000963.SZ,20151026,75.51,75.96,74.17,75.29,74.56,0.73,0.98,29732.53,223879.4348
000963.SZ,20151027,74.9,75.27,72.6,74.85,75.29,-0.44,-0.58,26556.61,197206.6162
000963.SZ,20151028,74.84,78.4,74.3,76.5,74.85,1.65,2.2,44394.3,343443.3901
000963.SZ,20151029,76.52,77.8,75.39,76.5,76.5,0.0,0.0,15447.11,118164.5883
000963.SZ,20151030,76.55,77.0,75.23,75.82,76.5,-0.68,-0.89,20456.86,155661.7614
000963.SZ,20151102,75.0,76.66,74.65,75.13,75.82,-0.69,-0.91,20583.44,155847.1807
000963.SZ,20151103,75.2,75.59,73.9,74.5,75.13,-0.63,-0.84,27021.97,201473.4449
000963.SZ,20151104,74.47,76.82,74.07,76.82,74.5,2.32,3.11,24143.15,183252.2108
000963.SZ,20151105,76.58,76.8,75.4,75.87,76.82,-0.95,-1.24,28362.97,215526.559
000963.SZ,20151106,75.88,76.32,75.61,76.18,75.87,0.31,0.41,31928.86,242492.008
000963.SZ,20151109,75.85,76.3,74.72,75.83,76.18,-0.35,-0.46,51968.53,392117.3523
000963.SZ,20151110,75.0,75.71,74.4,75.0,75.83,-0.83,-1.09,36633.96,275230.4356
000963.SZ,20151111,75.0,75.19,73.99,74.87,75.0,-0.13,-0.17,30290.0,225745.26
000963.SZ,20151112,74.99,76.97,74.99,76.63,74.87,1.76,2.35,51576.2,391975.5995
000963.SZ,20151113,76.7,76.7,74.68,75.8,76.63,-0.83,-1.08,28152.57,213054.6762
000963.SZ,20151116,75.06,77.87,75.01,77.42,75.8,1.62,2.14,27140.59,206561.6407
000963.SZ,20151117,77.46,79.28,77.05,77.3,77.42,-0.12,-0.16,33775.59,264075.3103
000963.SZ,20151118,77.78,80.81,76.82,80.0,77.3,2.7,3.49,27838.9,216985.0256
000963.SZ,20151119,81.18,81.99,79.68,80.36,80.0,0.36,0.45,24993.15,201490.7067
000963.SZ,20151120,80.0,80.41,78.43,79.0,80.36,-1.36,-1.69,35343.74,280887.9069
000963.SZ,20151123,78.8,79.5,77.51,78.99,79.0,-0.01,-0.01,29012.5,226884.8619
000963.SZ,20151124,78.75,78.75,76.89,77.36,78.99,-1.63,-2.06,28255.21,218678.4109
000963.SZ,20151125,77.3,78.9,76.55,78.0,77.36,0.64,0.83,39823.09,307624.2534
000963.SZ,20151126,78.01,79.39,77.22,77.88,78.0,-0.12,-0.15,32210.42,252273.7414
000963.SZ,20151127,78.01,79.31,75.0,75.87,77.88,-2.01,-2.58,46014.99,358639.8056
000963.SZ,20151130,75.85,76.49,74.18,75.01,75.87,-0.86,-1.13,43238.76,324366.3155
000963.SZ,20151201,75.08,77.6,74.75,76.25,75.01,1.24,1.65,27738.97,212151.1898
000963.SZ,20151202,76.01,77.2,74.95,76.3,76.25,0.05,0.07,21626.82,164637.4078
000963.SZ,20151203,76.0,77.5,75.9,77.48,76.3,1.18,1.55,22640.96,173424.8819
000963.SZ,20151204,77.33,79.37,76.81,77.9,77.48,0.42,0.54,19081.39,149243.9115
000963.SZ,20151207,78.02,80.49,78.02,79.3,77.9,1.4,1.8,33018.06,261580.4266
000963.SZ,20151208,78.78,79.0,77.33,77.5,79.3,-1.8,-2.27,18833.09,147230.8048
000963.SZ,20151209,77.8,80.98,77.4,80.7,77.5,3.2,4.13,51936.5,414125.4057
000963.SZ,20151210,80.7,81.1,79.6,79.88,80.7,-0.82,-1.02,22318.5,178970.3875
000963.SZ,20151211,79.88,80.06,78.5,79.0,79.88,-0.88,-1.1,15270.05,120533.4949
000963.SZ,20151214,78.5,80.0,78.3,79.9,79.0,0.9,1.14,17435.51,137926.432
000963.SZ,20151215,80.5,81.2,79.53,80.51,79.9,0.61,0.76,24532.55,197269.6435
000963.SZ,20151216,80.48,81.85,79.0,79.61,80.51,-0.9,-1.12,21979.83,176579.8323
000963.SZ,20151217,79.8,81.49,79.6,80.8,79.61,1.19,1.49,31876.69,256662.9098
000963.SZ,20151218,80.55,82.0,79.88,79.95,80.8,-0.85,-1.05,33903.22,273610.4471
000963.SZ,20151221,79.98,82.98,79.61,82.45,79.95,2.5,3.13,34265.67,280273.1248
000963.SZ,20151222,82.4,83.76,81.52,82.88,82.45,0.43,0.52,24249.49,200127.7447
000963.SZ,20151223,82.5,86.5,82.5,83.0,82.88,0.12,0.14,35065.57,296286.8593
000963.SZ,20151224,83.18,84.45,82.31,83.11,83.0,0.11,0.13,19525.74,162338.0114
000963.SZ,20151225,83.34,83.67,81.43,82.6,83.11,-0.51,-0.61,27662.6,227370.5111
000963.SZ,20151228,82.63,84.0,81.4,82.48,82.6,-0.12,-0.15,32627.84,268722.3116
000963.SZ,20151229,82.0,82.4,80.58,81.41,82.48,-1.07,-1.3,18309.7,148765.9104
000963.SZ,20151230,81.39,82.88,81.01,81.99,81.41,0.58,0.71,20105.67,164885.159
000963.SZ,20151231,81.98,83.88,81.78,81.96,81.99,-0.03,-0.04,22070.62,182530.3199
000963.SZ,20160104,81.9,81.9,76.53,76.94,81.96,-5.02,-6.12,23918.13,190695.8259
000963.SZ,20160105,75.31,79.0,75.0,76.38,76.94,-0.56,-0.73,50296.21,387629.906
000963.SZ,20160106,76.41,77.49,75.76,77.08,76.38,0.7,0.92,30362.81,232595.5758
000963.SZ,20160107,76.2,76.29,72.01,72.54,77.08,-4.54,-5.89,9249.51,68910.4003
000963.SZ,20160108,74.0,74.11,70.51,73.5,72.54,0.96,1.32,54374.97,397794.662
000963.SZ,20160111,71.97,73.8,70.5,71.1,73.5,-2.4,-3.27,29292.43,212200.2657
000963.SZ,20160112,71.3,72.47,70.58,71.42,71.1,0.32,0.45,27142.02,193989.881
000963.SZ,20160113,71.5,72.34,69.53,69.9,71.42,-1.52,-2.13,32135.74,228236.8282
000963.SZ,20160114,68.8,72.8,68.4,72.41,69.9,2.51,3.59,37384.78,262239.6823
000963.SZ,20160115,72.4,72.96,70.7,71.27,72.41,-1.14,-1.57,24308.99,174698.8068
000963.SZ,20160118,71.0,72.45,70.4,71.19,71.27,-0.08,-0.11,31822.68,226965.0095
000963.SZ,20160119,70.54,72.68,70.5,72.4,71.19,1.21,1.7,26883.29,192481.6684
000963.SZ,20160120,72.0,72.58,70.51,70.82,72.4,-1.58,-2.18,16459.81,117782.1309
000963.SZ,20160121,70.1,72.1,70.1,70.89,70.82,0.07,0.1,18386.92,131301.5872
000963.SZ,20160122,71.3,71.65,69.69,71.0,70.89,0.11,0.16,26562.31,187938.356
000963.SZ,20160125,71.14,71.25,70.71,71.07,71.0,0.07,0.1,13876.58,98576.9777
000963.SZ,20160126,70.8,70.99,67.51,67.65,71.07,-3.42,-4.81,33811.39,233677.8571
000963.SZ,20160127,67.76,68.35,65.02,65.02,67.65,-2.63,-3.89,45180.49,298770.7981
000963.SZ,20160128,65.08,67.24,65.08,65.8,65.02,0.78,1.2,32034.66,212386.8199
000963.SZ,20160129,65.68,68.37,64.58,67.94,65.8,2.14,3.25,29323.64,194524.9151
000963.SZ,20160201,66.98,69.1,65.86,67.42,67.94,-0.52,-0.77,18382.59,122980.5281
000963.SZ,20160202,67.5,69.2,67.27,68.82,67.42,1.4,2.08,13263.79,91142.3063
000963.SZ,20160203,68.13,70.1,68.02,69.78,68.82,0.96,1.39,14725.67,102147.4017
000963.SZ,20160204,69.88,71.71,69.88,71.2,69.78,1.42,2.04,23359.72,165781.4412
000963.SZ,20160205,70.8,71.67,70.21,70.59,71.2,-0.61,-0.86,9407.97,66828.3234
000963.SZ,20160215,69.05,74.07,69.05,72.5,70.59,1.91,2.71,14189.6,101278.5851
000963.SZ,20160216,72.04,74.69,71.79,73.99,72.5,1.49,2.06,28411.89,208586.5208
000963.SZ,20160217,73.45,74.6,72.38,73.5,73.99,-0.49,-0.66,15065.51,110572.5086
000963.SZ,20160218,73.71,74.46,73.5,73.69,73.5,0.19,0.26,12598.61,93143.118
000963.SZ,20160219,73.59,74.3,72.4,73.06,73.69,-0.63,-0.85,12379.99,91007.1708
000963.SZ,20160222,73.37,73.48,72.34,73.15,73.06,0.09,0.12,17793.96,129693.1862
000963.SZ,20160223,73.03,73.15,70.8,71.25,73.15,-1.9,-2.6,23336.75,167186.1813
000963.SZ,20160224,71.33,71.71,69.82,70.73,71.25,-0.52,-0.73,19100.61,135136.5493
000963.SZ,20160225,70.5,70.97,68.0,68.3,70.73,-2.43,-3.44,33230.69,231912.0189
000963.SZ,20160226,68.16,70.01,68.0,69.01,68.3,0.71,1.04,21111.49,145477.4987
000963.SZ,20160229,68.89,68.89,64.1,67.33,69.01,-1.68,-2.43,27382.74,181588.8729
000963.SZ,20160301,67.33,68.53,66.13,67.49,67.33,0.16,0.24,21709.28,145991.6041
000963.SZ,20160302,67.61,69.88,67.36,69.49,67.49,2.0,2.96,21374.64,146763.5196
000963.SZ,20160303,69.14,69.87,68.4,68.95,69.49,-0.54,-0.78,16513.41,114398.3916
000963.SZ,20160304,69.1,69.1,66.31,67.76,68.95,-1.19,-1.73,19286.72,130651.8539
000963.SZ,20160307,68.18,68.58,66.66,66.95,67.76,-0.81,-1.2,28246.68,190137.6906
000963.SZ,20160308,67.0,69.36,66.05,69.21,66.95,2.26,3.38,21555.06,145778.4909
000963.SZ,20160309,68.46,70.0,67.53,70.0,69.21,0.79,1.14,23628.49,162214.4291
000963.SZ,20160310,69.47,71.1,69.09,70.8,70.0,0.8,1.14,24707.28,173407.2271
000963.SZ,20160311,70.3,70.5,68.5,68.9,70.8,-1.9,-2.68,12097.33,83554.6184
000963.SZ,20160314,69.29,70.79,68.9,70.69,68.9,1.79,2.6,13968.86,98115.3125
000963.SZ,20160315,70.41,70.68,69.4,70.35,70.69,-0.34,-0.48,16285.35,114241.4013
000963.SZ,20160316,70.3,70.3,67.66,69.4,70.35,-0.95,-1.35,24413.22,167901.0324
000963.SZ,20160317,68.78,69.99,68.6,69.72,69.4,0.32,0.46,32029.95,221872.2621
000963.SZ,20160318,69.5,71.33,68.24,70.76,69.72,1.04,1.49,48234.14,337892.5556
000963.SZ,20160321,70.73,71.58,70.01,70.74,70.76,-0.02,-0.03,38098.13,269281.9161
000963.SZ,20160322,70.74,70.9,68.85,69.5,70.74,-1.24,-1.75,51389.01,357349.5097
000963.SZ,20160323,69.17,69.39,67.9,68.65,69.5,-0.85,-1.22,35956.58,246580.4755
000963.SZ,20160324,68.5,69.15,67.85,68.36,68.65,-0.29,-0.42,29465.06,201870.5839
000963.SZ,20160325,68.28,68.98,67.88,68.25,68.36,-0.11,-0.16,20642.52,141032.6827
000963.SZ,20160328,68.23,70.11,68.23,69.09,68.25,0.84,1.23,32853.03,227666.9721
000963.SZ,20160329,69.11,69.3,68.16,68.27,69.09,-0.82,-1.19,12258.32,84115.2968
000963.SZ,20160330,68.54,70.11,68.52,70.06,68.27,1.79,2.62,30319.02,211516.6622
000963.SZ,20160331,70.0,70.34,69.57,69.95,70.06,-0.11,-0.16,28907.68,201858.4604
000963.SZ,20160401,69.71,70.12,68.58,69.16,69.95,-0.79,-1.13,12672.98,87961.3554
000963.SZ,20160405,69.44,70.8,69.21,70.09,69.16,0.93,1.34,30884.16,216948.5476
000963.SZ,20160406,69.9,70.55,69.41,70.1,70.09,0.01,0.01,21070.16,147504.9259
000963.SZ,20160407,70.36,71.3,69.88,70.51,70.1,0.41,0.58,25628.81,180994.925
000963.SZ,20160408,70.3,70.3,68.88,69.39,70.51,-1.12,-1.59,18605.91,129318.4897
000963.SZ,20160411,69.39,70.88,69.39,70.01,69.39,0.62,0.89,22454.52,157490.8147
000963.SZ,20160412,70.17,70.17,69.5,69.65,70.01,-0.36,-0.51,12347.9,86040.003
000963.SZ,20160413,69.73,70.59,69.73,70.14,69.65,0.49,0.7,28390.85,199449.9063
000963.SZ,20160414,70.2,72.0,69.81,71.54,70.14,1.4,2.0,31859.3,225444.2243
000963.SZ,20160415,71.5,72.08,70.72,71.56,71.54,0.02,0.03,23997.6,171490.8486
000963.SZ,20160418,71.48,71.48,70.23,70.28,71.56,-1.28,-1.79,14425.37,101635.2437
000963.SZ,20160419,70.39,70.65,69.21,69.94,70.28,-0.34,-0.48,23040.82,160994.6769
000963.SZ,20160420,70.45,70.7,67.24,68.08,69.94,-1.86,-2.66,35831.25,246944.5681
000963.SZ,20160421,68.1,68.36,67.5,68.0,68.08,-0.08,-0.12,16845.66,114548.4708
000963.SZ,20160422,67.87,68.3,67.52,68.0,68.0,0.0,0.0,12003.35,81550.0826
000963.SZ,20160425,68.02,68.19,67.32,67.75,68.0,-0.25,-0.37,16698.27,112904.7457
000963.SZ,20160426,67.75,67.95,67.35,67.73,67.75,-0.02,-0.03,11765.91,79675.1869
000963.SZ,20160427,67.88,68.62,67.66,67.82,67.73,0.09,0.13,16249.01,110582.7317
000963.SZ,20160428,67.77,68.4,67.38,68.25,67.82,0.43,0.63,15157.58,102818.1492
000963.SZ,20160429,68.08,69.17,67.86,68.7,68.25,0.45,0.66,18847.68,129420.2023
000963.SZ,20160503,68.69,70.33,68.4,70.25,68.7,1.55,2.26,23876.38,166532.0454
000963.SZ,20160504,70.0,70.33,69.88,69.95,70.25,-0.3,-0.43,18385.84,128848.6766
000963.SZ,20160505,69.87,70.26,69.8,70.16,69.95,0.21,0.3,16613.79,116404.0018
000963.SZ,20160506,70.01,70.22,67.5,67.98,70.16,-2.18,-3.11,24535.15,168171.6695
000963.SZ,20160509,67.61,67.78,65.38,65.89,67.98,-2.09,-3.07,29015.35,192165.9458
000963.SZ,20160510,65.98,66.86,65.81,66.12,65.89,0.23,0.35,12943.24,85771.679
000963.SZ,20160511,66.47,68.7,66.13,67.05,66.12,0.93,1.41,31390.39,211137.7875
000963.SZ,20160512,66.98,66.98,65.56,66.55,67.05,-0.5,-0.75,19172.13,127200.7955
000963.SZ,20160513,67.0,68.1,65.66,66.15,66.55,-0.4,-0.6,22732.69,152180.6534
000963.SZ,20160516,66.5,66.88,65.72,66.55,66.15,0.4,0.6,22263.82,147415.4913
000963.SZ,20160517,66.2,66.97,65.41,65.44,66.55,-1.11,-1.67,32487.91,213644.5375
000963.SZ,20160518,65.38,65.48,64.52,64.93,65.44,-0.51,-0.78,23765.02,154422.1859
000963.SZ,20160519,64.92,65.26,64.2,64.3,64.93,-0.63,-0.97,20184.66,130813.7505
000963.SZ,20160520,63.88,64.4,63.08,63.95,64.3,-0.35,-0.54,22183.06,141478.7298
000963.SZ,20160523,64.0,64.35,63.8,64.14,63.95,0.19,0.3,28314.95,181305.9181
000963.SZ,20160524,64.14,64.14,62.21,62.44,64.14,-1.7,-2.65,32845.07,206597.5362
000963.SZ,20160525,62.7,62.8,60.81,61.45,62.44,-0.99,-1.59,44524.44,275765.193
000963.SZ,20160526,61.2,62.0,59.82,62.0,61.45,0.55,0.9,48468.01,294334.3817
000963.SZ,20160527,61.6,62.18,61.2,61.35,62.0,-0.65,-1.05,22681.38,139983.8386
000963.SZ,20160530,61.35,64.13,60.81,63.85,61.35,2.5,4.08,58302.41,367995.932
000963.SZ,20160531,63.64,65.8,63.46,65.72,63.85,1.87,2.93,59121.45,382850.6055
000963.SZ,20160601,65.24,66.09,64.44,65.36,65.72,-0.36,-0.55,34138.54,222608.1273
000963.SZ,20160602,64.95,65.52,64.1,64.45,65.36,-0.91,-1.39,28645.7,184920.3
000963.SZ,20160603,64.52,66.68,64.52,66.21,64.45,1.76,2.73,46189.47,303803.6093
000963.SZ,20160606,66.25,68.2,65.21,66.09,66.21,-0.12,-0.18,52020.31,348554.9507
000963.SZ,20160607,66.29,66.46,65.01,65.81,66.09,-0.28,-0.42,19812.36,130199.1683
000963.SZ,20160608,65.69,65.79,64.9,65.47,65.81,-0.34,-0.52,18176.64,118541.0114
000963.SZ,20160613,65.0,65.84,64.6,64.6,65.47,-0.87,-1.33,17877.28,116492.9136
000963.SZ,20160614,64.31,65.98,64.2,65.92,64.6,1.32,2.04,21095.63,136940.418
000963.SZ,20160615,65.18,66.78,64.98,66.39,65.92,0.47,0.71,19391.99,128109.4665
000963.SZ,20160616,65.68,65.68,63.91,64.0,65.14,-1.14,-1.75,16417.89,105606.2951
000963.SZ,20160617,63.58,64.67,63.55,64.1,64.0,0.1,0.16,16640.27,106965.9556
000963.SZ,20160620,64.1,64.4,63.58,64.19,64.1,0.09,0.14,10000.36,63981.2215
000963.SZ,20160621,64.4,64.69,63.98,64.02,64.19,-0.17,-0.26,15271.39,98251.669
000963.SZ,20160622,64.0,65.55,63.86,65.42,64.02,1.4,2.19,16939.82,110026.0501
000963.SZ,20160623,65.35,66.5,65.35,65.88,65.42,0.46,0.7,17964.68,118425.9681
000963.SZ,20160624,66.05,67.11,64.61,66.25,65.88,0.37,0.56,20102.18,133115.515
000963.SZ,20160627,65.86,68.7,65.85,68.27,66.25,2.02,3.05,33156.17,225139.1814
000963.SZ,20160628,67.88,68.95,67.61,68.52,68.27,0.25,0.37,25446.66,173470.7758
000963.SZ,20160629,68.56,68.68,67.53,67.9,68.52,-0.62,-0.9,19619.35,133330.4069
000963.SZ,20160630,68.0,68.17,67.12,67.4,67.9,-0.5,-0.74,20432.47,137718.3089
000963.SZ,20160701,67.66,67.73,66.51,66.84,67.4,-0.56,-0.83,14902.18,99866.3794
000963.SZ,20160704,66.8,67.6,66.51,67.21,66.84,0.37,0.55,25853.9,173484.6409
000963.SZ,20160705,67.2,67.25,66.0,66.47,67.21,-0.74,-1.1,37021.76,246028.0813
000963.SZ,20160706,66.41,67.6,66.26,67.55,66.47,1.08,1.62,22914.57,153506.9693
000963.SZ,20160707,67.6,70.41,67.56,68.85,67.55,1.3,1.92,43725.69,302536.21
000963.SZ,20160708,68.84,69.19,68.16,68.37,68.85,-0.48,-0.7,12496.77,85761.6835
000963.SZ,20160711,68.5,69.32,68.05,68.62,68.37,0.25,0.37,30320.39,208400.9775
000963.SZ,20160712,68.65,71.5,68.6,71.5,68.62,2.88,4.2,64711.51,455664.561
000963.SZ,20160713,71.7,72.96,69.75,69.88,71.5,-1.62,-2.27,46453.45,330139.1908
000963.SZ,20160714,69.9,71.5,69.39,69.91,69.88,0.03,0.04,24616.93,173003.2296
000963.SZ,20160715,70.0,70.19,69.56,70.0,69.91,0.09,0.13,14980.79,104660.2223
000963.SZ,20160718,70.01,71.38,69.83,69.88,70.0,-0.12,-0.17,30566.33,215678.1252
000963.SZ,20160719,69.99,70.08,68.23,68.85,69.88,-1.03,-1.47,27176.94,186759.9495
000963.SZ,20160720,68.83,69.45,68.49,68.49,68.85,-0.36,-0.52,17288.02,119037.4729
000963.SZ,20160721,68.52,69.58,68.39,68.49,68.49,0.0,0.0,27032.96,186247.119
000963.SZ,20160722,68.6,68.96,68.15,68.35,68.49,-0.14,-0.2,14537.49,99647.6994
000963.SZ,20160725,68.45,69.23,68.45,69.05,68.35,0.7,1.02,18373.7,126576.2163
000963.SZ,20160726,69.2,69.29,68.74,69.18,69.05,0.13,0.19,20936.94,144389.7302
000963.SZ,20160727,69.2,70.26,67.4,68.28,69.18,-0.9,-1.3,42582.38,293976.4979
000963.SZ,20160728,68.28,71.8,68.0,70.58,68.28,2.3,3.37,59758.08,420337.8631
000963.SZ,20160729,70.3,72.24,70.2,70.6,70.58,0.02,0.03,30666.31,218264.7253
000963.SZ,20160801,70.47,70.9,68.07,68.65,70.6,-1.95,-2.76,41216.2,284189.8722
000963.SZ,20160802,68.61,69.0,68.21,68.93,68.65,0.28,0.41,14379.56,98649.2074
000963.SZ,20160803,69.0,69.58,68.41,69.0,68.93,0.07,0.1,13585.82,93929.5599
000963.SZ,20160804,69.01,69.19,68.12,68.89,69.0,-0.11,-0.16,19396.84,132946.5897
000963.SZ,20160805,68.68,69.55,68.45,68.94,68.89,0.05,0.07,12144.66,83822.3594
000963.SZ,20160808,68.93,68.93,67.77,68.39,68.94,-0.55,-0.8,37215.53,253238.1663
000963.SZ,20160809,68.04,68.79,67.98,68.5,68.39,0.11,0.16,32028.9,218716.5727
000963.SZ,20160810,68.45,68.48,68.01,68.01,68.5,-0.49,-0.72,21514.56,146740.2
000963.SZ,20160811,68.03,68.23,67.31,67.37,68.01,-0.64,-0.94,21898.29,148178.607
000963.SZ,20160812,67.29,68.47,67.1,68.29,67.37,0.92,1.37,21222.99,143837.1747
000963.SZ,20160815,68.46,69.59,68.06,69.38,68.29,1.09,1.6,36111.16,249159.0597
000963.SZ,20160816,69.67,70.01,68.68,68.87,69.38,-0.51,-0.74,30882.48,213653.3034
000963.SZ,20160817,69.08,70.1,68.81,69.73,68.87,0.86,1.25,26847.42,186755.6983
000963.SZ,20160818,69.7,69.73,68.58,68.89,69.73,-0.84,-1.2,20466.05,141274.39
000963.SZ,20160819,68.98,69.12,67.13,68.05,68.89,-0.84,-1.22,53394.06,361511.7859
000963.SZ,20160822,68.0,68.28,67.28,67.39,68.05,-0.66,-0.97,24599.87,166324.074
000963.SZ,20160823,67.47,67.68,67.12,67.3,67.39,-0.09,-0.13,21164.58,142654.074
000963.SZ,20160824,67.55,68.0,67.36,67.67,67.3,0.37,0.55,18983.12,128554.4355
000963.SZ,20160825,67.57,67.57,66.67,67.0,67.67,-0.67,-0.99,25917.76,173453.1468
000963.SZ,20160826,67.29,68.03,66.8,67.4,67.0,0.4,0.6,20414.68,137929.6768
000963.SZ,20160829,67.49,67.88,67.29,67.79,67.4,0.39,0.58,16162.08,109425.0182
000963.SZ,20160830,67.88,68.1,67.5,67.81,67.79,0.02,0.03,12228.94,82906.2292
000963.SZ,20160831,67.87,67.88,67.4,67.66,67.81,-0.15,-0.22,9693.67,65514.5332
000963.SZ,20160901,67.66,67.8,66.9,66.96,67.66,-0.7,-1.03,19233.77,129443.1831
000963.SZ,20160902,66.9,67.1,66.22,66.5,66.96,-0.46,-0.69,23976.85,159646.4234
000963.SZ,20160905,66.66,67.55,66.65,67.18,66.5,0.68,1.02,11749.73,79003.4347
000963.SZ,20160906,67.18,67.91,66.81,67.79,67.18,0.61,0.91,16605.83,112085.3199
000963.SZ,20160907,67.79,68.02,67.5,67.68,67.79,-0.11,-0.16,15931.58,107954.006
