ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20150727,31.44,35.2,29.26,29.6,32.51,-2.91,-8.95,318775.37,1053724.8166
000801.SZ,20150728,27.5,32.56,27.5,32.56,29.6,2.96,10.0,323251.83,984493.9136
000801.SZ,20150729,34.0,35.82,32.5,35.82,32.56,3.26,10.01,328153.83,1115906.4373
000801.SZ,20150730,36.69,38.6,34.0,34.99,35.82,-0.83,-2.32,335408.84,1248718.2033
000801.SZ,20150731,34.29,35.5,31.49,31.87,34.99,-3.12,-8.92,271812.7,896905.7922
000801.SZ,20150803,30.0,30.9,28.68,28.68,31.87,-3.19,-10.01,123201.04,358907.5354
000801.SZ,20150804,27.53,31.55,27.22,31.55,28.68,2.87,10.01,258425.76,784673.1405
000801.SZ,20150805,31.8,33.39,30.1,31.3,31.55,-0.25,-0.79,277342.89,885471.837
000801.SZ,20150806,30.0,31.86,29.51,30.07,31.3,-1.23,-3.93,134118.12,410006.1583
000801.SZ,20150807,30.4,31.45,30.1,30.87,30.07,0.8,2.66,133767.93,409964.1084
000801.SZ,20150810,31.08,33.89,31.08,33.51,30.87,2.64,8.55,202458.82,657350.7009
000801.SZ,20150811,33.69,33.96,31.8,32.67,33.51,-0.84,-2.51,234140.24,769586.4954
000801.SZ,20150812,32.46,33.94,31.85,31.99,32.67,-0.68,-2.08,190409.3,626786.7381
000801.SZ,20150813,31.96,32.5,30.01,32.39,31.99,0.4,1.25,178609.93,558685.3787
000801.SZ,20150814,33.5,33.8,31.73,32.03,32.39,-0.36,-1.11,161729.48,527667.8328
000801.SZ,20150817,32.38,33.5,31.98,32.78,32.03,0.75,2.34,191416.58,631150.3079
000801.SZ,20150818,32.92,33.15,29.5,29.5,32.78,-3.28,-10.01,188608.66,584220.2957
000801.SZ,20150819,28.3,30.56,26.56,29.88,29.5,0.38,1.29,150883.3,428689.4337
000801.SZ,20150820,29.35,29.7,27.99,27.99,29.88,-1.89,-6.33,103186.17,297723.7343
000801.SZ,20150821,27.83,28.97,25.61,26.85,27.99,-1.14,-4.07,129010.23,356139.9602
000801.SZ,20150824,25.9,25.9,24.17,24.17,26.85,-2.68,-9.98,83453.45,203589.0799
000801.SZ,20150825,21.75,21.75,21.75,21.75,24.17,-2.42,-10.01,27672.0,60186.6
000801.SZ,20150826,21.6,22.33,19.58,19.58,21.75,-2.17,-9.98,231810.34,476662.6866
000801.SZ,20150827,20.0,20.7,19.45,20.5,19.58,0.92,4.7,189261.34,381996.7476
000801.SZ,20150828,21.48,22.55,21.2,22.55,20.5,2.05,10.0,130884.87,290659.2949
000801.SZ,20150831,23.47,24.27,22.01,23.0,22.55,0.45,2.0,227638.57,528488.5169
000801.SZ,20150901,22.6,22.6,20.7,20.7,23.0,-2.3,-10.0,107554.53,226112.9696
000801.SZ,20150902,18.63,21.39,18.63,18.63,20.7,-2.07,-10.0,161090.18,309224.7729
000801.SZ,20150907,18.96,20.0,18.45,19.0,18.63,0.37,1.99,138033.2,267664.433
000801.SZ,20150908,19.19,20.2,18.5,20.01,19.0,1.01,5.32,103721.96,200446.1961
000801.SZ,20150909,20.04,22.01,20.04,22.01,20.01,2.0,10.0,177921.04,383603.4969
000801.SZ,20150910,22.06,23.55,21.83,22.71,22.01,0.7,3.18,229338.67,522814.8393
000801.SZ,20150911,22.1,22.82,21.6,22.28,22.71,-0.43,-1.89,138012.07,305141.4326
000801.SZ,20150914,22.59,23.2,20.05,20.05,22.28,-2.23,-10.01,145091.47,311511.6868
000801.SZ,20150915,19.0,20.27,18.2,18.32,20.05,-1.73,-8.63,130962.76,250943.1337
000801.SZ,20150916,18.5,20.15,18.39,20.15,18.32,1.83,9.99,104335.34,200096.3158
000801.SZ,20150917,20.72,22.17,19.95,20.38,20.15,0.23,1.14,145303.25,305046.8104
000801.SZ,20150918,20.7,21.29,19.8,20.71,20.38,0.33,1.62,84826.04,174634.0189
000801.SZ,20150921,20.87,22.78,20.5,22.78,20.71,2.07,10.0,142812.77,316554.0474
000801.SZ,20150922,22.88,24.09,22.81,23.62,22.78,0.84,3.69,160543.58,377753.3252
000801.SZ,20150923,22.91,24.84,22.5,23.87,23.62,0.25,1.06,146055.16,341886.1864
000801.SZ,20150924,23.93,24.8,23.51,23.61,23.87,-0.26,-1.09,93594.18,225526.9168
000801.SZ,20150925,23.52,24.3,21.8,22.11,23.61,-1.5,-6.35,117267.21,267310.1946
000801.SZ,20150928,22.01,22.78,21.5,22.49,22.11,0.38,1.72,80696.87,179044.5439
000801.SZ,20150929,21.9,22.22,21.72,21.83,22.49,-0.66,-2.93,49787.17,109306.7038
000801.SZ,20150930,21.9,23.88,21.9,22.94,21.83,1.11,5.08,109415.52,250145.9022
000801.SZ,20151008,23.95,25.1,23.94,24.77,22.94,1.83,7.98,114605.61,282130.932
000801.SZ,20151009,25.2,26.52,24.77,25.59,24.77,0.82,3.31,121851.28,313734.9075
000801.SZ,20151012,25.61,27.0,25.6,26.26,25.59,0.67,2.62,125436.26,330543.9439
000801.SZ,20151013,26.25,27.22,25.8,26.95,26.26,0.69,2.63,94692.78,253581.4444
000801.SZ,20151014,26.96,28.63,26.1,26.27,26.95,-0.68,-2.52,120131.03,328273.1849
000801.SZ,20151015,25.68,27.91,25.68,27.57,26.27,1.3,4.95,111917.02,300567.5442
000801.SZ,20151016,28.02,29.35,28.02,28.48,27.57,0.91,3.3,114460.24,327029.9253
000801.SZ,20151019,28.49,28.99,27.18,27.53,28.48,-0.95,-3.34,101461.36,283209.9933
000801.SZ,20151020,27.5,28.18,27.2,27.99,27.53,0.46,1.67,97264.18,269517.7002
000801.SZ,20151021,28.2,28.2,25.2,25.22,27.99,-2.77,-9.9,130838.74,347556.4143
000801.SZ,20151022,25.08,26.78,24.94,26.6,25.22,1.38,5.47,84501.25,218261.7743
000801.SZ,20151023,26.63,26.9,26.0,26.65,26.6,0.05,0.19,84804.24,224581.0955
000801.SZ,20151026,27.01,27.65,26.0,27.13,26.65,0.48,1.8,96367.38,260227.9019
000801.SZ,20151027,27.1,28.88,26.51,28.79,27.13,1.66,6.12,159591.59,443089.3509
000801.SZ,20151028,28.8,29.5,27.3,27.36,28.79,-1.43,-4.97,113168.74,321130.7178
000801.SZ,20151029,27.9,28.25,27.2,27.62,27.36,0.26,0.95,68431.48,189533.0884
000801.SZ,20151030,27.5,27.7,26.6,27.13,27.62,-0.49,-1.77,63279.58,171816.581
000801.SZ,20151102,26.85,27.47,26.06,26.41,27.13,-0.72,-2.65,59388.14,159474.7469
000801.SZ,20151103,26.28,26.6,25.0,25.78,26.41,-0.63,-2.39,62511.36,161454.0603
000801.SZ,20151104,25.8,27.4,25.8,27.4,25.78,1.62,6.28,80249.27,214088.572
000801.SZ,20151105,27.8,27.85,27.0,27.41,27.4,0.01,0.04,100431.76,275918.0584
000801.SZ,20151106,27.41,28.36,27.11,27.95,27.41,0.54,1.97,117111.25,326008.096
000801.SZ,20151109,27.64,28.09,26.88,27.67,27.95,-0.28,-1.0,123288.25,341369.5202
000801.SZ,20151110,27.69,28.8,27.65,28.22,27.67,0.55,1.99,112728.95,318605.3027
000801.SZ,20151111,28.23,28.69,27.8,28.04,28.22,-0.18,-0.64,81413.76,229259.3359
000801.SZ,20151112,28.02,30.84,28.0,30.84,28.04,2.8,9.99,234719.49,704057.3931
000801.SZ,20151113,30.8,30.8,29.0,29.67,30.84,-1.17,-3.79,160196.3,477151.5992
000801.SZ,20151116,29.0,31.75,28.78,31.5,29.67,1.83,6.17,122278.75,377294.4592
000801.SZ,20151117,31.6,32.69,31.16,31.4,31.5,-0.1,-0.32,115602.82,367789.1833
000801.SZ,20151118,31.6,32.29,30.0,30.06,31.4,-1.34,-4.27,84525.81,262167.2522
000801.SZ,20151119,30.51,32.25,30.1,32.2,30.06,2.14,7.12,70872.91,218342.6523
000801.SZ,20151120,32.19,33.8,31.8,32.2,32.2,0.0,0.0,105838.28,348891.163
000801.SZ,20151123,32.2,33.1,31.61,32.35,32.2,0.15,0.47,97194.21,314917.272
000801.SZ,20151124,32.6,32.6,31.41,32.14,32.35,-0.21,-0.65,58597.15,186983.0748
000801.SZ,20151125,33.08,33.4,31.6,32.22,32.14,0.08,0.25,86939.59,280622.1633
000801.SZ,20151126,32.5,32.5,30.78,31.6,32.22,-0.62,-1.92,105794.35,331269.7449
000801.SZ,20151127,32.01,32.1,28.95,29.79,31.6,-1.81,-5.73,165857.91,508129.724
000801.SZ,20151130,29.56,30.17,27.8,29.32,29.79,-0.47,-1.58,92526.34,267852.1599
000801.SZ,20151201,29.45,29.79,28.81,28.9,29.32,-0.42,-1.43,57875.2,169752.0539
000801.SZ,20151202,29.3,29.3,26.01,27.8,28.9,-1.1,-3.81,74177.68,205900.8383
000801.SZ,20151203,27.74,29.18,27.5,28.95,27.8,1.15,4.14,67120.12,192054.0826
000801.SZ,20151204,28.95,29.23,27.77,27.98,28.95,-0.97,-3.35,76265.87,216789.7764
000801.SZ,20151207,28.0,28.97,27.3,28.81,27.98,0.83,2.97,76529.5,216293.7041
000801.SZ,20151208,28.6,28.6,27.38,27.56,28.81,-1.25,-4.34,58175.48,161754.5588
000801.SZ,20151209,27.4,27.78,26.91,27.32,27.56,-0.24,-0.87,53080.48,145217.5364
000801.SZ,20151210,27.28,27.55,27.0,27.21,27.32,-0.11,-0.4,34021.7,92859.0008
000801.SZ,20151211,27.15,28.05,27.03,27.77,27.21,0.56,2.06,54649.9,150904.6844
000801.SZ,20151214,27.5,28.65,27.0,28.33,27.77,0.56,2.02,59415.85,166450.587
000801.SZ,20151215,28.33,29.26,28.33,28.57,28.33,0.24,0.85,56000.82,161943.4297
000801.SZ,20151216,28.51,28.97,28.27,28.44,28.57,-0.13,-0.46,35898.35,102328.2089
000801.SZ,20151217,28.46,29.16,28.44,28.85,28.44,0.41,1.44,61087.45,176123.7089
000801.SZ,20151218,28.78,29.08,28.35,28.48,28.85,-0.37,-1.28,54254.57,155820.8628
000801.SZ,20151221,28.25,29.13,28.14,29.02,28.48,0.54,1.9,49178.48,141212.2184
000801.SZ,20151222,28.88,31.9,28.85,31.22,29.02,2.2,7.58,97289.0,293844.0766
000801.SZ,20151223,34.29,34.29,32.03,32.2,31.22,0.98,3.14,230639.1,760544.1937
000801.SZ,20151224,32.0,32.19,30.32,30.96,32.2,-1.24,-3.85,96118.97,298405.1681
000801.SZ,20151225,31.27,32.63,31.27,31.5,30.96,0.54,1.74,99691.4,317349.1851
000801.SZ,20151228,31.0,31.59,30.15,30.17,31.5,-1.33,-4.22,79302.29,244120.4276
000801.SZ,20151229,29.9,31.0,29.9,30.91,30.17,0.74,2.45,56474.55,172045.4136
000801.SZ,20151230,31.4,31.48,30.57,31.38,30.91,0.47,1.52,83069.97,257844.7135
000801.SZ,20151231,31.49,31.49,30.6,30.93,31.38,-0.45,-1.43,47389.12,147429.371
000801.SZ,20160104,31.85,32.16,28.12,28.19,30.93,-2.74,-8.86,86915.37,270594.2594
000801.SZ,20160105,27.6,29.5,26.88,29.2,28.19,1.01,3.58,104089.04,299173.5851
000801.SZ,20160106,29.3,30.72,29.1,30.26,29.2,1.06,3.63,84502.08,254502.3464
000801.SZ,20160107,29.7,29.7,27.23,27.24,30.26,-3.02,-9.98,20442.0,57768.1184
000801.SZ,20160108,28.3,29.1,25.01,27.62,27.24,0.38,1.4,83593.43,231961.7455
000801.SZ,20160111,27.16,27.16,24.86,24.86,27.62,-2.76,-9.99,83119.15,213839.5716
000801.SZ,20160112,24.8,25.5,22.7,24.4,24.86,-0.46,-1.85,73010.57,176764.7228
000801.SZ,20160113,24.58,25.01,23.5,23.65,24.4,-0.75,-3.07,50959.61,124433.6749
000801.SZ,20160114,22.8,24.68,22.48,24.4,23.65,0.75,3.17,57457.65,135248.9903
000801.SZ,20160115,24.59,25.5,23.66,24.01,24.4,-0.39,-1.6,72344.99,176762.5237
000801.SZ,20160118,23.88,25.88,23.3,25.75,24.01,1.74,7.25,79540.21,197029.6134
000801.SZ,20160119,25.5,26.8,24.8,26.5,25.75,0.75,2.91,81376.59,210868.991
000801.SZ,20160120,26.3,26.7,25.65,25.66,26.5,-0.84,-3.17,55580.03,144783.8977
000801.SZ,20160121,25.15,25.88,23.95,23.96,25.66,-1.7,-6.63,53847.78,135022.9925
000801.SZ,20160122,24.4,25.0,22.99,24.65,23.96,0.69,2.88,60392.86,145329.3884
000801.SZ,20160125,24.8,25.05,24.5,24.86,24.65,0.21,0.85,40547.07,100662.3352
000801.SZ,20160126,24.49,24.79,22.38,22.39,24.86,-2.47,-9.94,45691.0,107631.9793
000801.SZ,20160127,22.8,23.0,20.2,21.91,22.39,-0.48,-2.14,71522.53,153472.5946
000801.SZ,20160128,21.23,21.7,19.84,20.21,21.91,-1.7,-7.76,53550.01,111198.3445
000801.SZ,20160129,20.25,21.31,19.89,21.15,20.21,0.94,4.65,72819.12,151180.0127
000801.SZ,20160201,21.3,21.3,20.0,20.38,21.15,-0.77,-3.64,49895.71,102559.9853
000801.SZ,20160202,20.28,22.42,19.9,22.42,20.38,2.04,10.01,95051.28,208849.2948
000801.SZ,20160203,22.0,23.77,21.85,23.18,22.42,0.76,3.39,77991.49,179505.7031
000801.SZ,20160204,23.18,23.98,23.15,23.69,23.18,0.51,2.2,52787.1,124634.0826
000801.SZ,20160205,23.77,23.8,23.13,23.3,23.69,-0.39,-1.65,29587.31,69474.4219
000801.SZ,20160215,22.3,24.29,22.3,23.62,23.3,0.32,1.37,54293.1,127810.0111
000801.SZ,20160216,23.85,24.85,23.72,24.62,23.62,1.0,4.23,51999.02,126704.7073
000801.SZ,20160217,24.65,26.36,24.49,25.37,24.62,0.75,3.05,64874.4,165633.1357
000801.SZ,20160218,25.32,25.97,24.57,24.64,25.37,-0.73,-2.88,47400.02,118592.1897
000801.SZ,20160219,24.7,25.44,24.29,25.05,24.64,0.41,1.66,56673.46,140447.1866
000801.SZ,20160222,25.16,25.5,24.97,25.24,25.05,0.19,0.76,39128.96,98838.1845
000801.SZ,20160223,25.3,25.3,24.48,24.76,25.24,-0.48,-1.9,41013.1,101560.534
000801.SZ,20160224,24.74,25.2,24.47,25.01,24.76,0.25,1.01,36099.85,89589.4987
000801.SZ,20160225,25.04,25.1,22.51,22.51,25.01,-2.5,-10.0,78089.94,183367.5699
000801.SZ,20160226,22.86,23.08,21.7,22.51,22.51,0.0,0.0,43731.72,98256.0259
000801.SZ,20160229,22.58,22.59,20.37,20.95,22.51,-1.56,-6.93,50973.93,107271.1523
000801.SZ,20160301,21.08,21.5,20.42,21.45,20.95,0.5,2.39,60115.81,126721.5822
000801.SZ,20160302,21.45,22.84,21.21,22.62,21.45,1.17,5.45,52670.36,116452.5256
000801.SZ,20160303,22.84,24.15,22.83,23.07,22.62,0.45,1.99,61474.12,144221.5761
000801.SZ,20160304,22.83,23.89,21.51,22.4,23.07,-0.67,-2.9,73418.01,168050.7208
000801.SZ,20160307,22.71,23.13,22.46,22.8,22.4,0.4,1.79,34500.64,78696.8023
000801.SZ,20160308,22.9,23.08,21.56,23.02,22.8,0.22,0.96,39397.44,88474.3913
000801.SZ,20160309,22.4,23.3,22.31,22.66,23.02,-0.36,-1.56,31223.32,71315.5198
000801.SZ,20160310,22.71,22.93,22.02,22.2,22.66,-0.46,-2.03,26472.66,59378.9119
000801.SZ,20160311,21.86,22.26,21.71,21.89,22.2,-0.31,-1.4,27393.02,60172.1733
000801.SZ,20160314,22.37,23.08,22.25,22.66,21.89,0.77,3.52,42566.45,96749.1261
000801.SZ,20160315,22.72,23.19,22.6,22.81,22.66,0.15,0.66,32810.33,75064.3064
000801.SZ,20160316,22.99,23.22,22.6,22.62,22.81,-0.19,-0.83,29247.79,66971.4926
000801.SZ,20160317,22.7,24.27,22.6,23.75,22.62,1.13,5.0,72396.36,169254.1882
000801.SZ,20160318,23.73,24.8,23.73,24.55,23.75,0.8,3.37,71655.9,174630.923
000801.SZ,20160321,24.7,25.15,24.57,25.03,24.55,0.48,1.96,87198.36,216871.058
000801.SZ,20160322,24.78,25.66,24.42,25.04,25.03,0.01,0.04,66643.83,168304.8878
000801.SZ,20160323,25.2,25.5,24.7,25.2,25.04,0.16,0.64,46940.19,117600.9135
000801.SZ,20160324,24.72,26.2,24.72,25.58,25.2,0.38,1.51,78434.68,201797.8321
000801.SZ,20160325,25.21,27.9,25.21,26.65,25.58,1.07,4.18,154603.94,418382.5094
000801.SZ,20160328,27.0,28.25,26.7,26.75,26.65,0.1,0.38,94935.22,260860.6079
000801.SZ,20160329,26.66,26.75,24.08,24.91,26.75,-1.84,-6.88,129258.99,323788.6497
000801.SZ,20160330,25.1,26.49,25.03,26.3,24.91,1.39,5.58,84424.57,218326.4339
000801.SZ,20160331,26.73,27.16,26.38,26.9,26.3,0.6,2.28,73931.12,198009.7006
000801.SZ,20160401,26.9,27.16,26.22,26.79,26.9,-0.11,-0.41,66154.49,176786.8427
000801.SZ,20160405,26.8,27.14,26.32,26.96,26.79,0.17,0.63,55716.48,149463.6103
000801.SZ,20160406,26.87,27.5,26.6,27.23,26.96,0.27,1.0,51410.84,139611.3996
000801.SZ,20160407,27.25,27.35,26.06,26.17,27.23,-1.06,-3.89,76581.1,201959.0359
000801.SZ,20160408,25.88,26.2,25.4,25.85,26.17,-0.32,-1.22,38839.77,100181.4411
000801.SZ,20160411,26.19,26.45,25.72,26.15,25.85,0.3,1.16,74560.37,194061.2014
000801.SZ,20160412,26.1,26.1,25.4,25.7,26.15,-0.45,-1.72,37465.04,96390.187
000801.SZ,20160413,25.98,26.28,25.8,25.95,25.7,0.25,0.97,47014.55,122850.2656
000801.SZ,20160414,26.15,26.36,26.0,26.26,25.95,0.31,1.19,34810.86,91216.3806
000801.SZ,20160415,26.21,26.65,26.06,26.38,26.26,0.12,0.46,46193.86,122020.7621
000801.SZ,20160418,26.1,26.1,25.16,25.42,26.38,-0.96,-3.64,49511.73,126201.4234
000801.SZ,20160419,25.53,25.75,25.19,25.52,25.42,0.1,0.39,24167.68,61606.5563
000801.SZ,20160420,25.55,25.62,23.66,24.21,25.52,-1.31,-5.13,58300.49,143581.8841
000801.SZ,20160421,24.02,24.4,23.3,23.44,24.21,-0.77,-3.18,40872.27,97775.8832
000801.SZ,20160422,23.24,23.85,23.02,23.77,23.44,0.33,1.41,40872.39,95466.8636
000801.SZ,20160425,23.76,23.76,22.9,23.3,23.77,-0.47,-1.98,44316.18,102462.2667
000801.SZ,20160426,23.31,23.76,23.09,23.68,23.3,0.38,1.63,29022.13,68045.1981
000801.SZ,20160427,23.98,24.85,23.98,24.46,23.68,0.78,3.29,50526.48,124144.3297
000801.SZ,20160428,24.13,24.76,23.6,24.69,24.46,0.23,0.94,47713.63,115598.481
000801.SZ,20160429,24.74,25.4,24.38,24.75,24.69,0.06,0.24,69851.8,173751.7756
000801.SZ,20160503,24.69,25.58,24.46,25.58,24.75,0.83,3.35,69640.61,174882.6828
000801.SZ,20160504,25.15,25.69,25.01,25.28,25.58,-0.3,-1.17,58678.36,149442.3866
000801.SZ,20160505,25.43,25.56,24.69,24.91,25.28,-0.37,-1.46,66088.44,165342.6892
000801.SZ,20160506,24.88,25.05,23.39,23.41,24.91,-1.5,-6.02,63755.63,154329.7402
000801.SZ,20160509,23.11,23.6,22.6,22.98,23.41,-0.43,-1.84,52318.46,120969.2347
000801.SZ,20160510,22.82,23.24,22.82,22.98,22.98,0.0,0.0,24178.3,55719.5428
000801.SZ,20160511,23.2,23.38,22.8,22.82,22.98,-0.16,-0.7,24022.0,55226.8599
000801.SZ,20160512,22.7,23.01,22.28,22.91,22.82,0.09,0.39,31140.51,70435.7121
000801.SZ,20160513,22.91,23.2,22.55,22.69,22.91,-0.22,-0.96,36628.4,83723.9967
000801.SZ,20160516,22.79,23.0,22.19,22.98,22.69,0.29,1.28,22627.88,51154.1719
000801.SZ,20160517,22.97,23.2,22.68,23.0,22.98,0.02,0.09,33237.24,76485.0297
000801.SZ,20160518,23.53,24.25,22.85,23.32,23.0,0.32,1.39,91788.75,216231.1381
000801.SZ,20160519,22.8,23.61,22.8,23.06,23.32,-0.26,-1.11,45676.13,105787.0721
000801.SZ,20160520,22.73,23.52,22.22,23.17,23.06,0.11,0.48,37655.87,86816.3288
000801.SZ,20160523,23.25,23.86,23.25,23.52,23.17,0.35,1.51,43874.25,103454.643
000801.SZ,20160524,23.41,23.69,22.79,23.15,23.52,-0.37,-1.57,32717.54,75705.6523
000801.SZ,20160525,23.28,23.38,22.79,22.8,23.15,-0.35,-1.51,25424.39,58573.293
000801.SZ,20160526,22.8,23.02,22.36,22.86,22.8,0.06,0.26,23142.71,52414.0616
000801.SZ,20160527,22.86,22.98,22.55,22.8,22.86,-0.06,-0.26,32356.92,73569.3181
000801.SZ,20160530,22.7,22.7,22.33,22.43,22.8,-0.37,-1.62,20181.8,45379.7195
000801.SZ,20160531,22.45,23.57,22.45,23.49,22.43,1.06,4.73,50688.0,117193.5895
000801.SZ,20160601,23.4,23.9,23.31,23.54,23.49,0.05,0.21,45699.5,108143.498
000801.SZ,20160602,23.54,23.68,23.38,23.65,23.54,0.11,0.47,35175.75,82856.7709
000801.SZ,20160603,24.19,24.57,23.81,23.88,23.65,0.23,0.97,54902.74,132608.9585
000801.SZ,20160606,24.02,24.72,23.84,24.6,23.88,0.72,3.02,64468.93,157103.6968
000801.SZ,20160607,24.69,24.7,24.0,24.18,24.6,-0.42,-1.71,59144.66,143297.5713
000801.SZ,20160608,24.23,24.34,23.9,24.02,24.18,-0.16,-0.66,63671.15,153346.6675
000801.SZ,20160613,23.7,23.7,22.74,22.83,24.02,-1.19,-4.95,63138.71,145815.9525
000801.SZ,20160614,11.3,11.44,11.05,11.11,11.37,-0.26,-2.29,68392.36,76531.9473
000801.SZ,20160615,10.8,11.39,10.69,11.31,11.11,0.2,1.8,104686.77,117160.8978
000801.SZ,20160616,11.3,11.3,10.97,11.08,11.31,-0.23,-2.03,85666.7,95048.4646
000801.SZ,20160617,11.14,11.24,11.0,11.04,11.08,-0.04,-0.36,74570.07,82958.8732
000801.SZ,20160620,11.05,11.21,11.0,11.16,11.04,0.12,1.09,58932.03,65483.9058
000801.SZ,20160621,11.18,11.52,11.17,11.29,11.16,0.13,1.16,116097.61,132124.0592
000801.SZ,20160622,11.44,11.45,11.08,11.38,11.29,0.09,0.8,66916.81,75490.3007
000801.SZ,20160623,11.55,12.17,11.43,12.07,11.38,0.69,6.06,228779.44,272468.5677
000801.SZ,20160624,12.0,12.28,11.26,11.77,12.07,-0.3,-2.49,202771.4,238615.8547
000801.SZ,20160627,11.64,12.22,11.52,12.05,11.77,0.28,2.38,163839.94,197612.386
000801.SZ,20160628,12.1,12.64,11.92,12.52,12.05,0.47,3.9,181800.39,222926.6106
000801.SZ,20160629,12.51,12.84,12.4,12.53,12.52,0.01,0.08,170371.17,215752.6542
000801.SZ,20160630,12.5,12.61,12.2,12.32,12.53,-0.21,-1.68,102041.16,125744.1172
000801.SZ,20160701,12.36,12.65,12.26,12.48,12.32,0.16,1.3,102823.42,128660.8287
000801.SZ,20160704,12.37,12.96,12.36,12.86,12.48,0.38,3.04,160629.3,205376.6786
000801.SZ,20160705,13.03,13.49,12.66,12.75,12.86,-0.11,-0.86,280499.63,367391.1988
000801.SZ,20160706,12.71,12.71,12.5,12.54,12.75,-0.21,-1.65,125904.65,158362.3437
000801.SZ,20160707,12.58,12.69,12.08,12.51,12.54,-0.03,-0.24,155466.98,192667.0353
000801.SZ,20160708,12.41,12.68,12.38,12.52,12.51,0.01,0.08,107744.71,135144.7285
000801.SZ,20160711,12.6,13.09,12.51,12.7,12.52,0.18,1.44,202235.82,260274.0432
000801.SZ,20160712,12.63,12.9,12.4,12.7,12.7,0.0,0.0,115769.19,146166.7241
000801.SZ,20160713,12.78,12.94,12.63,12.72,12.7,0.02,0.16,91424.96,116482.8199
000801.SZ,20160714,12.72,12.88,12.6,12.72,12.72,0.0,0.0,95074.21,121241.5382
000801.SZ,20160715,12.72,12.86,12.53,12.58,12.72,-0.14,-1.1,72501.88,91620.7688
000801.SZ,20160718,12.54,12.7,12.45,12.65,12.58,0.07,0.56,97497.68,122961.834
000801.SZ,20160719,12.63,12.63,12.42,12.5,12.65,-0.15,-1.19,71400.12,89254.8291
000801.SZ,20160720,12.53,12.6,12.35,12.36,12.5,-0.14,-1.12,86124.59,107200.994
000801.SZ,20160721,12.35,12.45,12.29,12.33,12.36,-0.03,-0.24,54602.61,67549.9074
000801.SZ,20160722,12.58,12.85,12.43,12.5,12.33,0.17,1.38,174109.16,220045.0696
000801.SZ,20160725,12.36,12.43,12.03,12.2,12.5,-0.3,-2.4,143860.67,175843.4537
000801.SZ,20160726,12.21,12.34,12.1,12.34,12.2,0.14,1.15,126592.32,155087.1257
000801.SZ,20160727,12.35,12.48,11.11,11.67,12.34,-0.67,-5.43,171758.1,206367.6819
000801.SZ,20160728,11.66,11.75,11.31,11.52,11.67,-0.15,-1.29,75944.24,87755.6352
000801.SZ,20160729,11.48,11.56,11.31,11.37,11.52,-0.15,-1.3,46269.12,52816.8103
000801.SZ,20160801,11.45,11.53,11.16,11.43,11.37,0.06,0.53,45105.74,51020.8138
000801.SZ,20160802,11.47,11.49,11.35,11.45,11.43,0.02,0.18,27798.05,31785.0628
000801.SZ,20160803,11.33,11.53,11.33,11.44,11.45,-0.01,-0.09,36166.11,41432.4996
000801.SZ,20160804,11.44,11.55,11.35,11.51,11.44,0.07,0.61,49385.47,56478.215
000801.SZ,20160805,11.5,11.5,11.36,11.38,11.51,-0.13,-1.13,44102.22,50339.4853
000801.SZ,20160808,11.38,11.4,11.09,11.38,11.38,0.0,0.0,111427.16,124944.4648
000801.SZ,20160809,11.34,11.4,11.3,11.4,11.38,0.02,0.18,65638.8,74486.5958
000801.SZ,20160810,11.42,11.46,11.28,11.29,11.4,-0.11,-0.96,57592.56,65446.6764
000801.SZ,20160811,11.29,11.3,11.11,11.13,11.29,-0.16,-1.42,53926.45,60294.6349
000801.SZ,20160812,11.19,11.2,11.04,11.15,11.13,0.02,0.18,71600.56,79514.3837
000801.SZ,20160815,11.26,11.44,11.1,11.38,11.15,0.23,2.06,114090.27,128387.0909
000801.SZ,20160816,11.38,11.6,11.32,11.48,11.38,0.1,0.88,114587.07,131339.4492
000801.SZ,20160817,11.5,11.6,11.42,11.48,11.48,0.0,0.0,77839.48,89687.0208
000801.SZ,20160818,11.41,11.51,11.4,11.45,11.48,-0.03,-0.26,59898.33,68548.7518
000801.SZ,20160819,11.47,11.5,11.38,11.44,11.45,-0.01,-0.09,49715.67,56826.9833
000801.SZ,20160822,11.47,11.51,11.29,11.3,11.44,-0.14,-1.22,64736.25,73822.5114
000801.SZ,20160823,11.28,11.33,11.19,11.28,11.3,-0.02,-0.18,43595.14,49056.1297
000801.SZ,20160824,11.23,11.31,11.19,11.25,11.28,-0.03,-0.27,39809.19,44722.2803
000801.SZ,20160825,11.18,11.32,11.1,11.26,11.25,0.01,0.09,51539.41,57868.6913
000801.SZ,20160826,11.27,11.57,11.22,11.39,11.26,0.13,1.15,95400.93,109110.8606
000801.SZ,20160829,11.43,11.47,11.19,11.34,11.39,-0.05,-0.44,85311.17,96525.5009
000801.SZ,20160830,11.32,11.47,11.2,11.43,11.34,0.09,0.79,65037.89,73731.9222
000801.SZ,20160831,11.43,11.5,11.34,11.44,11.43,0.01,0.09,62574.42,71496.8025
000801.SZ,20160901,11.48,11.51,11.26,11.29,11.44,-0.15,-1.31,60637.24,69055.0706
000801.SZ,20160902,11.29,11.42,11.23,11.29,11.29,0.0,0.0,39922.4,45226.4093
000801.SZ,20160905,11.3,11.42,11.28,11.29,11.29,0.0,0.0,58757.7,66573.2241
