ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20150716,15.94,18.59,15.94,17.4,17.71,-0.31,-1.75,892727.53,1542539.1931
000410.SZ,20150717,17.4,19.14,17.4,19.14,17.4,1.74,10.0,745330.65,1372196.3933
000410.SZ,20150720,19.88,21.05,19.8,21.05,19.14,1.91,9.98,1343171.77,2765162.8303
000410.SZ,20150721,21.0,22.66,20.1,21.62,21.05,0.57,2.71,1316762.57,2836317.0265
000410.SZ,20150722,21.66,23.78,21.0,23.78,21.62,2.16,9.99,1197424.39,2681221.1735
000410.SZ,20150723,23.97,24.94,23.3,24.13,23.78,0.35,1.47,1238755.39,2987431.4949
000410.SZ,20150724,23.75,25.5,23.33,24.0,24.13,-0.13,-0.54,1133454.92,2762121.8343
000410.SZ,20150727,23.0,25.0,21.6,21.6,24.0,-2.4,-10.0,1124706.5,2666460.5609
000410.SZ,20150728,19.75,23.25,19.75,22.88,21.6,1.28,5.93,1124604.31,2412698.3959
000410.SZ,20150729,23.4,25.17,22.88,25.17,22.88,2.29,10.01,1237831.42,2962408.571
000410.SZ,20150730,25.19,26.9,24.0,24.8,25.17,-0.37,-1.47,1315160.77,3403326.0602
000410.SZ,20150731,24.5,26.29,23.74,25.19,24.8,0.39,1.57,1041713.19,2644029.639
000410.SZ,20150803,24.2,24.89,22.67,22.67,25.19,-2.52,-10.0,698307.61,1617457.8731
000410.SZ,20150804,21.85,24.94,21.56,24.94,22.67,2.27,10.01,1149227.1,2748164.9643
000410.SZ,20150805,25.45,26.5,24.66,25.52,24.94,0.58,2.33,1395191.46,3589337.5188
000410.SZ,20150806,24.5,25.88,23.7,24.03,25.52,-1.49,-5.84,928190.08,2299039.015
000410.SZ,20150807,24.78,25.47,24.55,25.06,24.03,1.03,4.29,810659.44,2035226.6828
000410.SZ,20150810,25.8,27.57,25.28,27.35,25.06,2.29,9.14,1206151.56,3205780.6507
000410.SZ,20150811,27.12,27.4,26.25,26.73,27.35,-0.62,-2.27,1049759.56,2820810.1203
000410.SZ,20150812,26.1,28.48,25.98,26.9,26.73,0.17,0.64,957968.3,2623188.1008
000410.SZ,20150813,26.8,27.6,25.61,27.5,26.9,0.6,2.23,903585.55,2417896.7044
000410.SZ,20150814,28.0,28.3,26.8,27.11,27.5,-0.39,-1.42,744115.27,2034282.5994
000410.SZ,20150817,27.19,28.25,26.85,27.87,27.11,0.76,2.8,762029.43,2104235.801
000410.SZ,20150818,27.88,30.62,25.28,26.2,27.87,-1.67,-5.99,1360645.81,3864693.9049
000410.SZ,20150819,25.0,28.82,25.0,28.82,26.2,2.62,10.0,1146667.71,3086165.3601
000410.SZ,20150820,28.7,30.55,28.15,28.89,28.82,0.07,0.24,1376972.29,4019872.8621
000410.SZ,20150821,28.11,29.8,26.2,27.55,28.89,-1.34,-4.64,1018786.87,2903026.8417
000410.SZ,20150824,26.0,26.76,24.8,24.8,27.55,-2.75,-9.98,469354.88,1179540.5959
000410.SZ,20150825,22.32,22.32,22.32,22.32,24.8,-2.48,-10.0,182223.0,406721.736
000410.SZ,20150826,20.1,23.0,20.09,20.09,22.32,-2.23,-9.99,1108532.67,2311085.8237
000410.SZ,20150827,20.3,20.99,18.08,19.0,20.09,-1.09,-5.43,1020659.26,1953993.8577
000410.SZ,20150828,19.51,20.9,19.0,20.9,19.0,1.9,10.0,871760.67,1737885.0823
000410.SZ,20150831,21.06,21.73,20.35,20.37,20.9,-0.53,-2.54,893403.78,1887484.8448
000410.SZ,20150901,20.2,20.2,18.33,18.33,20.37,-2.04,-10.01,592121.45,1108982.5524
000410.SZ,20150902,16.5,19.0,16.5,16.5,18.33,-1.83,-9.98,672527.96,1151493.8123
000410.SZ,20150907,17.25,17.8,16.0,16.55,16.5,0.05,0.3,553683.56,947004.6592
000410.SZ,20150908,16.16,18.21,16.0,17.91,16.55,1.36,8.22,585479.67,1003236.3793
000410.SZ,20150909,18.51,19.7,17.91,19.7,17.91,1.79,9.99,871842.12,1634528.545
000410.SZ,20150910,19.02,19.67,18.43,18.52,19.7,-1.18,-5.99,677129.74,1298877.4386
000410.SZ,20150911,18.55,19.95,18.55,19.33,18.52,0.81,4.37,707155.55,1364367.2438
000410.SZ,20150914,19.8,20.33,17.4,17.5,19.33,-1.83,-9.47,873937.81,1660739.257
000410.SZ,20150915,16.89,17.03,15.75,15.75,17.5,-1.75,-10.0,554109.13,898050.2341
000410.SZ,20150916,16.08,17.33,15.6,17.33,15.75,1.58,10.03,685401.69,1132274.7864
000410.SZ,20150917,17.5,19.0,16.9,17.26,17.33,-0.07,-0.4,962245.16,1719576.4319
000410.SZ,20150918,17.7,18.5,17.4,18.03,17.26,0.77,4.46,689773.8,1232107.7331
000410.SZ,20150921,17.8,18.99,17.6,18.84,18.03,0.81,4.49,677938.96,1247611.7867
000410.SZ,20150922,18.99,19.76,18.28,19.1,18.84,0.26,1.38,836742.07,1587172.2691
000410.SZ,20150923,18.6,19.84,18.48,19.29,19.1,0.19,0.99,807140.04,1556015.5391
000410.SZ,20150924,19.52,19.93,18.75,19.49,19.29,0.2,1.04,820659.57,1597571.3767
000410.SZ,20150925,19.25,19.36,17.54,17.72,19.49,-1.77,-9.08,673326.6,1239584.9638
000410.SZ,20150928,17.8,18.47,17.31,18.29,17.72,0.57,3.22,381997.89,687239.708
000410.SZ,20150929,17.88,17.96,17.0,17.3,18.29,-0.99,-5.41,388777.39,681587.8385
000410.SZ,20150930,17.7,17.98,17.27,17.52,17.3,0.22,1.27,284306.59,501439.2995
000410.SZ,20151008,18.49,19.27,18.1,19.27,17.52,1.75,9.99,583534.97,1096286.3394
000410.SZ,20151009,20.0,21.2,19.81,21.2,19.27,1.93,10.02,1394111.97,2887201.1153
000410.SZ,20151012,21.2,23.32,21.08,22.51,21.2,1.31,6.18,1362216.29,3018688.7943
000410.SZ,20151013,21.9,23.17,21.71,22.73,22.51,0.22,0.98,1056921.67,2361319.6166
000410.SZ,20151014,22.4,23.7,22.03,22.71,22.73,-0.02,-0.09,1065271.13,2431338.6975
000410.SZ,20151015,22.45,23.95,22.2,23.41,22.71,0.7,3.08,1098060.07,2558291.6264
000410.SZ,20151016,23.5,24.5,23.18,24.2,23.41,0.79,3.37,1146338.26,2736453.1039
000410.SZ,20151019,24.18,24.18,22.82,23.39,24.2,-0.81,-3.35,972815.77,2281959.0377
000410.SZ,20151020,23.56,24.64,23.56,23.88,23.39,0.49,2.09,903609.46,2173583.0379
000410.SZ,20151021,23.7,23.75,21.49,21.71,23.88,-2.17,-9.09,1035667.86,2357233.5911
000410.SZ,20151022,21.85,23.88,21.85,23.88,21.71,2.17,10.0,1491483.88,3499386.3528
000410.SZ,20151023,24.7,26.18,24.31,25.28,23.88,1.4,5.86,1574922.82,3956032.3573
000410.SZ,20151026,25.5,27.81,25.43,27.81,25.28,2.53,10.01,1433894.42,3812867.9454
000410.SZ,20151027,27.5,28.38,25.56,27.61,27.81,-0.2,-0.72,1348535.54,3632481.8748
000410.SZ,20151028,27.15,30.0,27.0,28.83,27.61,1.22,4.42,1556156.99,4445996.7581
000410.SZ,20151029,28.6,28.97,27.46,28.06,28.83,-0.77,-2.67,1056102.93,2963474.2883
000410.SZ,20151030,27.8,27.8,26.0,26.43,28.06,-1.63,-5.81,968515.98,2588077.1423
000410.SZ,20151102,25.11,26.98,25.01,25.12,26.43,-1.31,-4.96,702379.14,1824590.9307
000410.SZ,20151103,25.4,25.98,24.72,25.65,25.12,0.53,2.11,698881.4,1772966.1278
000410.SZ,20151104,25.91,27.88,25.78,27.7,25.65,2.05,7.99,949894.92,2547242.1556
000410.SZ,20151105,27.88,27.88,26.5,26.82,27.7,-0.88,-3.18,877126.11,2376614.815
000410.SZ,20151106,27.02,28.22,26.81,27.08,26.82,0.26,0.97,834472.96,2290392.0626
000410.SZ,20151109,26.3,28.25,25.75,27.87,27.08,0.79,2.92,1066343.77,2893828.3195
000410.SZ,20151110,27.45,28.02,27.08,27.28,27.87,-0.59,-2.12,740669.86,2034890.751
000410.SZ,20151111,27.6,29.08,27.18,28.6,27.28,1.32,4.84,1078681.11,3042109.7023
000410.SZ,20151112,29.25,29.25,27.62,27.76,28.6,-0.84,-2.94,841292.71,2373999.1167
000410.SZ,20151113,27.0,28.89,26.8,27.88,27.76,0.12,0.43,835044.85,2334760.9127
000410.SZ,20151116,27.0,30.67,27.0,30.67,27.88,2.79,10.01,1312163.84,3870543.9972
000410.SZ,20151117,31.7,31.99,29.27,29.43,30.67,-1.24,-4.04,1461930.94,4476252.0768
000410.SZ,20151118,29.42,29.97,28.4,28.47,29.43,-0.96,-3.26,669852.39,1955734.0014
000410.SZ,20151119,28.91,29.5,28.61,29.34,28.47,0.87,3.06,642297.22,1869621.1029
000410.SZ,20151120,29.3,29.55,28.6,28.95,29.34,-0.39,-1.33,593130.61,1718491.1314
000410.SZ,20151123,29.08,29.14,27.89,27.92,28.95,-1.03,-3.56,555024.34,1579210.4032
000410.SZ,20151124,28.3,28.67,27.0,27.48,27.92,-0.44,-1.58,614982.04,1711119.4384
000410.SZ,20151125,27.48,29.12,27.18,29.04,27.48,1.56,5.68,762451.96,2144566.4518
000410.SZ,20151126,29.11,29.11,27.8,27.84,29.04,-1.2,-4.13,558741.35,1582001.4721
000410.SZ,20151127,27.3,28.18,25.17,25.49,27.84,-2.35,-8.44,528214.42,1416138.9651
000410.SZ,20151130,25.49,26.14,23.26,25.82,25.49,0.33,1.29,487559.05,1230976.5291
000410.SZ,20151201,25.95,25.97,25.3,25.57,25.82,-0.25,-0.97,288232.31,738832.3266
000410.SZ,20151202,25.77,25.77,23.95,25.28,25.57,-0.29,-1.13,268872.83,672773.2463
000410.SZ,20151203,25.41,26.5,25.4,26.22,25.28,0.94,3.72,335543.65,868052.0809
000410.SZ,20151204,26.0,26.5,25.82,25.9,26.22,-0.32,-1.22,328117.94,857561.8473
000410.SZ,20151207,25.95,26.24,25.58,25.97,25.9,0.07,0.27,227128.99,589092.0752
000410.SZ,20151208,25.91,26.39,25.28,25.5,25.97,-0.47,-1.81,362468.67,937596.7668
000410.SZ,20151209,25.06,25.3,24.66,24.86,25.5,-0.64,-2.51,281817.24,702789.2641
000410.SZ,20151210,24.92,25.1,24.5,24.7,24.86,-0.16,-0.64,247388.16,614724.4726
000410.SZ,20151211,24.8,25.29,24.53,24.62,24.7,-0.08,-0.32,227212.02,566002.4261
000410.SZ,20151214,24.2,25.08,23.94,24.96,24.62,0.34,1.38,403316.66,985921.865
000410.SZ,20151215,24.9,25.4,24.74,25.17,24.96,0.21,0.84,387826.69,972076.3142
000410.SZ,20151216,25.28,25.4,24.91,25.04,25.17,-0.13,-0.52,298007.48,748923.8442
000410.SZ,20151217,25.13,25.95,25.13,25.89,25.04,0.85,3.39,446246.76,1147132.2243
000410.SZ,20151218,25.91,26.75,25.61,25.79,25.89,-0.1,-0.39,466180.68,1221815.5042
000410.SZ,20151221,25.52,25.75,25.13,25.62,25.79,-0.17,-0.66,282209.21,718069.5923
000410.SZ,20151222,25.65,26.41,25.55,26.27,25.62,0.65,2.54,377158.03,979953.2586
000410.SZ,20151223,26.48,26.49,25.45,25.54,26.27,-0.73,-2.78,338046.61,874376.0657
000410.SZ,20151224,25.78,25.9,25.01,25.43,25.54,-0.11,-0.43,226647.33,576143.2651
000410.SZ,20151225,25.53,25.66,25.2,25.34,25.43,-0.09,-0.35,174173.31,442169.9332
000410.SZ,20151228,25.37,26.4,25.33,25.34,25.34,0.0,0.0,434594.19,1126590.942
000410.SZ,20151229,25.01,25.26,24.6,25.26,25.34,-0.08,-0.32,231076.34,575866.5108
000410.SZ,20151230,25.38,25.5,25.04,25.18,25.26,-0.08,-0.32,218173.32,550822.686
000410.SZ,20151231,25.96,25.97,25.02,25.02,25.18,-0.16,-0.64,312923.5,799286.8236
000410.SZ,20160104,24.55,24.8,22.52,22.53,25.02,-2.49,-9.95,266421.15,626482.3971
000410.SZ,20160105,21.0,22.53,20.3,20.99,22.53,-1.54,-6.84,362400.44,773401.0815
000410.SZ,20160106,21.4,21.53,20.71,21.45,20.99,0.46,2.19,245446.92,521176.9455
000410.SZ,20160107,21.0,21.05,19.31,19.31,21.45,-2.14,-9.98,65470.98,131561.4571
000410.SZ,20160108,19.67,20.23,17.5,19.22,19.31,-0.09,-0.47,310024.93,601129.5178
000410.SZ,20160111,18.59,18.9,17.3,17.3,19.22,-1.92,-9.99,273333.84,491401.9924
000410.SZ,20160112,17.33,17.96,16.4,17.59,17.3,0.29,1.68,283690.07,489696.0192
000410.SZ,20160113,17.74,17.87,16.35,16.4,17.59,-1.19,-6.77,234987.84,405463.0803
000410.SZ,20160114,15.67,17.86,15.51,17.81,16.4,1.41,8.6,318333.73,531931.3937
000410.SZ,20160115,17.49,18.48,17.08,17.26,17.81,-0.55,-3.09,343185.08,605921.6086
000410.SZ,20160118,16.5,18.99,16.49,18.99,17.26,1.73,10.02,611519.2,1127766.7892
000410.SZ,20160119,18.98,19.51,18.3,19.45,18.99,0.46,2.42,689525.48,1304245.3262
000410.SZ,20160120,19.06,19.39,18.6,18.72,19.45,-0.73,-3.75,423544.14,803645.4141
000410.SZ,20160121,18.3,19.3,17.7,17.7,18.72,-1.02,-5.45,367795.22,685239.9871
000410.SZ,20160122,18.08,18.43,17.5,18.22,17.7,0.52,2.94,276875.79,501093.553
000410.SZ,20160125,18.49,18.75,17.85,18.02,18.22,-0.2,-1.1,417743.08,760208.6012
000410.SZ,20160126,17.65,17.75,16.22,16.22,18.02,-1.8,-9.99,416623.4,707474.1781
000410.SZ,20160127,16.3,16.46,14.9,16.43,16.22,0.21,1.29,369088.37,582667.0378
000410.SZ,20160128,16.12,16.29,14.85,14.99,16.43,-1.44,-8.76,290331.18,454803.1444
000410.SZ,20160129,14.4,15.87,14.4,15.41,14.99,0.42,2.8,294434.07,449109.9962
000410.SZ,20160201,15.41,15.45,14.26,14.7,15.41,-0.71,-4.61,219823.7,328915.3186
000410.SZ,20160202,14.82,15.63,14.71,15.31,14.7,0.61,4.15,256815.12,392638.2806
000410.SZ,20160203,15.0,15.92,14.81,15.61,15.31,0.3,1.96,308868.11,477917.2523
000410.SZ,20160204,15.5,16.2,15.5,15.9,15.61,0.29,1.86,303691.2,483405.5032
000410.SZ,20160205,16.08,16.1,15.41,15.43,15.9,-0.47,-2.96,228297.94,359288.9051
000410.SZ,20160215,14.54,15.43,14.54,15.21,15.43,-0.22,-1.43,160123.16,241068.7215
000410.SZ,20160216,15.38,16.73,15.34,16.46,15.21,1.25,8.22,410391.17,666294.1136
000410.SZ,20160217,16.22,16.57,16.03,16.5,16.46,0.04,0.24,363102.05,592662.6305
000410.SZ,20160218,16.72,17.71,16.3,17.59,16.5,1.09,6.61,604798.0,1023573.583
000410.SZ,20160219,17.01,17.3,16.89,17.11,17.59,-0.48,-2.73,360786.0,616928.7875
000410.SZ,20160222,17.37,17.49,17.1,17.33,17.11,0.22,1.29,317997.25,550401.4916
000410.SZ,20160223,17.38,17.59,16.9,17.25,17.33,-0.08,-0.46,313495.77,542059.8184
000410.SZ,20160224,17.25,17.43,16.71,17.32,17.25,0.07,0.41,298688.88,510742.5932
000410.SZ,20160225,17.29,17.54,15.59,15.59,17.32,-1.73,-9.99,394401.69,654366.0301
000410.SZ,20160226,15.7,15.85,14.93,15.29,15.59,-0.3,-1.92,272347.85,419367.8597
000410.SZ,20160229,15.2,15.2,13.76,13.91,15.29,-1.38,-9.03,279481.32,393909.4548
000410.SZ,20160301,13.95,14.49,13.77,14.28,13.91,0.37,2.66,237974.25,335607.2162
000410.SZ,20160302,14.01,15.25,13.95,15.07,14.28,0.79,5.53,377744.57,560404.5734
000410.SZ,20160303,15.0,16.08,15.0,15.37,15.07,0.3,1.99,454911.74,703392.7961
000410.SZ,20160304,15.3,15.72,14.5,14.62,15.37,-0.75,-4.88,327364.11,494066.939
000410.SZ,20160307,14.87,15.55,14.87,15.1,14.62,0.48,3.28,229681.19,348179.9761
000410.SZ,20160308,15.15,16.61,14.3,16.61,15.1,1.51,10.0,563193.17,882758.7339
000410.SZ,20160309,16.5,17.11,15.98,16.04,16.61,-0.57,-3.43,577384.1,950430.0804
000410.SZ,20160310,15.96,16.39,15.27,15.4,16.04,-0.64,-3.99,410109.67,643355.5322
000410.SZ,20160311,15.0,15.31,14.65,15.09,15.4,-0.31,-2.01,251621.79,377622.8653
000410.SZ,20160314,15.45,16.41,15.29,15.92,15.09,0.83,5.5,397597.3,634345.5031
000410.SZ,20160315,15.6,16.19,15.58,15.61,15.92,-0.31,-1.95,313670.32,496030.5871
000410.SZ,20160316,15.78,15.98,15.2,15.4,15.61,-0.21,-1.35,304081.98,474611.0266
000410.SZ,20160317,15.6,16.94,15.59,16.94,15.4,1.54,10.0,973558.94,1630850.9334
000410.SZ,20160318,17.26,17.93,16.9,17.77,16.94,0.83,4.9,1215779.64,2106433.6368
000410.SZ,20160321,17.76,18.8,17.52,18.34,17.77,0.57,3.21,953630.78,1718227.3748
000410.SZ,20160322,17.98,18.31,17.68,17.79,18.34,-0.55,-3.0,599307.25,1078111.8981
000410.SZ,20160323,17.61,18.3,17.59,18.3,17.79,0.51,2.87,624333.15,1122954.8962
000410.SZ,20160324,18.25,19.19,18.03,18.18,18.3,-0.12,-0.66,855080.62,1595215.6535
000410.SZ,20160325,17.8,18.17,17.66,17.97,18.18,-0.21,-1.16,385518.64,689398.2661
000410.SZ,20160328,18.15,19.0,17.89,18.03,17.97,0.06,0.33,542234.03,998849.5299
000410.SZ,20160329,17.99,17.99,16.95,17.16,18.03,-0.87,-4.83,404807.79,704256.9818
000410.SZ,20160330,17.5,18.05,17.32,18.05,17.16,0.89,5.19,388578.71,687382.5273
000410.SZ,20160331,18.36,18.52,17.95,18.05,18.05,0.0,0.0,396621.59,722560.053
000410.SZ,20160401,18.0,18.0,17.42,17.75,18.05,-0.3,-1.66,297724.39,524555.3672
000410.SZ,20160405,17.74,18.44,17.7,18.29,17.75,0.54,3.04,368243.72,668918.1445
000410.SZ,20160406,18.35,19.6,18.25,19.04,18.29,0.75,4.1,778444.72,1482338.7595
000410.SZ,20160407,18.93,19.09,18.24,18.29,19.04,-0.75,-3.94,500729.21,928825.4811
000410.SZ,20160408,18.54,19.19,18.41,18.79,18.29,0.5,2.73,610663.83,1147312.765
000410.SZ,20160418,19.0,20.47,18.8,19.25,18.79,0.46,2.45,670321.13,1313948.163
000410.SZ,20160419,19.48,19.66,18.56,19.0,19.25,-0.25,-1.3,387827.49,734457.7226
000410.SZ,20160420,18.9,18.99,17.2,17.5,19.0,-1.5,-7.89,485049.67,872268.5878
000410.SZ,20160421,17.48,17.59,16.95,16.98,17.5,-0.52,-2.97,297977.57,515472.0704
000410.SZ,20160422,16.79,17.42,16.6,17.4,16.98,0.42,2.47,255715.79,435641.4572
000410.SZ,20160425,17.37,17.37,16.7,16.91,17.4,-0.49,-2.82,193897.12,328627.717
000410.SZ,20160426,16.92,17.35,16.92,17.25,16.91,0.34,2.01,210155.41,360485.6575
000410.SZ,20160427,17.88,18.28,17.42,17.46,17.25,0.21,1.22,411598.57,735165.3385
000410.SZ,20160428,17.05,17.26,16.53,17.13,17.46,-0.33,-1.89,291445.18,494696.2033
000410.SZ,20160429,16.9,17.23,16.83,16.98,17.13,-0.15,-0.88,158436.95,269851.943
000410.SZ,20160503,17.01,17.6,16.81,17.54,16.98,0.56,3.3,257312.67,446686.9107
000410.SZ,20160504,17.55,17.86,17.37,17.66,17.54,0.12,0.68,337267.63,594459.3129
000410.SZ,20160505,17.5,17.93,17.45,17.86,17.66,0.2,1.13,274003.46,485158.4872
000410.SZ,20160506,17.86,17.89,16.68,16.76,17.86,-1.1,-6.16,410788.97,706380.9615
000410.SZ,20160509,16.6,16.6,15.73,15.83,16.76,-0.93,-5.55,256614.69,412810.0487
000410.SZ,20160510,15.9,16.19,15.88,16.04,15.83,0.21,1.33,167532.69,268913.4903
000410.SZ,20160511,16.3,16.42,15.9,15.92,16.04,-0.12,-0.75,176540.03,284915.9844
000410.SZ,20160512,15.3,15.54,14.79,15.53,15.92,-0.39,-2.45,238902.81,363251.8391
000410.SZ,20160513,15.43,15.65,15.1,15.15,15.53,-0.38,-2.45,186214.14,285601.5277
000410.SZ,20160516,15.0,15.5,14.98,15.38,15.15,0.23,1.52,139019.15,211819.2841
000410.SZ,20160517,15.33,15.5,15.12,15.37,15.38,-0.01,-0.07,177759.62,272369.5313
000410.SZ,20160518,15.17,15.25,14.6,14.87,15.37,-0.5,-3.25,190918.27,286185.1226
000410.SZ,20160519,14.89,15.45,14.89,15.12,14.87,0.25,1.68,215443.94,328020.2369
000410.SZ,20160520,14.98,15.39,14.8,15.36,15.12,0.24,1.59,177213.73,270536.7911
000410.SZ,20160523,15.55,15.69,15.35,15.6,15.36,0.24,1.56,199781.12,310938.7869
000410.SZ,20160524,15.61,15.61,15.17,15.26,15.6,-0.34,-2.18,139634.0,213747.2175
000410.SZ,20160525,15.46,15.87,15.12,15.56,15.26,0.3,1.97,349593.25,542165.791
000410.SZ,20160526,15.35,15.5,15.01,15.42,15.56,-0.14,-0.9,212547.0,323579.4167
000410.SZ,20160527,15.31,15.5,15.24,15.32,15.42,-0.1,-0.65,171091.28,263130.8576
000410.SZ,20160530,15.14,15.25,14.88,15.05,15.32,-0.27,-1.76,138975.17,209744.4022
000410.SZ,20160531,15.05,15.83,15.05,15.83,15.05,0.78,5.18,335223.64,522819.5312
000410.SZ,20160601,15.85,16.14,15.79,15.89,15.83,0.06,0.38,304158.56,485082.9522
000410.SZ,20160602,16.21,16.58,16.06,16.46,15.89,0.57,3.59,421855.65,688533.5764
000410.SZ,20160603,16.41,16.65,16.28,16.37,16.46,-0.09,-0.55,289644.35,475658.91
000410.SZ,20160606,16.49,16.75,16.37,16.49,16.37,0.12,0.73,278419.53,460566.211
000410.SZ,20160607,17.79,18.0,17.02,17.03,16.49,0.54,3.27,527573.43,912945.428
000410.SZ,20160608,16.95,18.18,16.88,18.16,17.03,1.13,6.64,668278.36,1185187.9937
000410.SZ,20160613,17.75,17.86,16.4,16.42,18.16,-1.74,-9.58,549747.82,953571.9843
000410.SZ,20160614,16.21,16.59,15.95,16.25,16.42,-0.17,-1.04,282739.83,459913.7631
000410.SZ,20160615,15.98,17.08,15.84,16.78,16.25,0.53,3.26,360473.52,598720.3502
000410.SZ,20160616,16.76,17.18,16.39,17.15,16.78,0.37,2.21,371604.25,621334.7939
000410.SZ,20160617,17.1,17.37,16.65,16.82,17.15,-0.33,-1.92,320120.83,544985.5085
000410.SZ,20160620,16.98,17.05,16.43,16.8,16.82,-0.02,-0.12,202818.95,338081.6633
000410.SZ,20160621,17.0,17.09,16.23,16.42,16.8,-0.38,-2.26,234025.43,391684.9221
000410.SZ,20160622,16.36,16.74,16.29,16.71,16.42,0.29,1.77,176357.58,291538.2315
000410.SZ,20160623,16.62,16.72,16.32,16.46,16.71,-0.25,-1.5,184979.76,305551.5007
000410.SZ,20160624,16.49,16.7,15.25,16.11,16.46,-0.35,-2.13,275971.05,447106.8226
000410.SZ,20160627,15.91,16.52,15.83,16.44,16.11,0.33,2.05,202281.19,330062.2087
000410.SZ,20160628,16.28,16.75,16.27,16.67,16.44,0.23,1.4,276380.55,457720.7888
000410.SZ,20160629,16.78,17.24,16.51,17.08,16.67,0.41,2.46,368448.05,620465.7842
000410.SZ,20160630,16.86,16.98,16.63,16.78,17.08,-0.3,-1.76,243829.8,409327.6365
000410.SZ,20160701,16.81,17.0,16.62,16.66,16.78,-0.12,-0.72,163115.2,273887.1567
000410.SZ,20160704,16.48,17.23,16.35,17.05,16.66,0.39,2.34,302362.83,511592.2812
000410.SZ,20160705,17.09,17.5,17.0,17.18,17.05,0.13,0.76,372762.2,642383.8843
000410.SZ,20160706,17.1,17.15,16.89,16.96,17.18,-0.22,-1.28,236529.28,401566.4786
000410.SZ,20160707,16.99,17.35,16.87,17.05,16.96,0.09,0.53,263563.5,450808.6093
000410.SZ,20160708,17.13,17.13,16.81,16.9,17.05,-0.15,-0.88,179115.17,303333.445
000410.SZ,20160711,16.92,17.15,16.8,16.82,16.9,-0.08,-0.47,224271.82,380404.6723
000410.SZ,20160712,16.75,16.99,16.4,16.99,16.82,0.17,1.01,229356.24,384697.9295
000410.SZ,20160713,17.14,17.49,16.97,17.33,16.99,0.34,2.0,429673.9,742799.3041
000410.SZ,20160714,16.84,16.98,16.62,16.83,17.33,-0.5,-2.89,396818.52,666723.7482
000410.SZ,20160715,16.8,16.83,16.55,16.62,16.83,-0.21,-1.25,188438.58,313933.5365
000410.SZ,20160718,16.53,16.53,16.2,16.27,16.62,-0.35,-2.11,190271.26,310772.0483
000410.SZ,20160719,16.27,16.45,16.2,16.39,16.27,0.12,0.74,109227.75,178603.3083
000410.SZ,20160720,16.35,16.43,16.23,16.3,16.39,-0.09,-0.55,125776.41,205229.5019
000410.SZ,20160721,16.32,16.4,16.26,16.29,16.3,-0.01,-0.06,126770.97,206927.4867
000410.SZ,20160722,16.28,16.29,16.02,16.04,16.29,-0.25,-1.53,149573.44,240765.8882
000410.SZ,20160725,16.0,16.37,16.0,16.21,16.04,0.17,1.06,118556.13,192353.2979
000410.SZ,20160726,16.2,16.45,16.2,16.38,16.21,0.17,1.05,110337.35,180477.9
000410.SZ,20160727,16.44,16.44,15.11,15.46,16.38,-0.92,-5.62,248178.3,391228.1285
000410.SZ,20160728,15.5,15.55,15.16,15.32,15.46,-0.14,-0.91,127995.59,196573.9907
000410.SZ,20160729,15.32,15.45,15.15,15.22,15.32,-0.1,-0.65,77742.06,118844.2461
000410.SZ,20160801,15.15,15.15,14.79,14.97,15.22,-0.25,-1.64,95320.4,142280.5045
000410.SZ,20160802,14.95,15.12,14.9,15.06,14.97,0.09,0.6,77470.25,116361.0423
000410.SZ,20160803,15.06,15.08,14.9,15.0,15.06,-0.06,-0.4,87034.72,130205.29
000410.SZ,20160804,15.0,15.14,14.87,15.06,15.0,0.06,0.4,84381.08,126425.4371
000410.SZ,20160805,15.08,15.11,14.99,15.0,15.06,-0.06,-0.4,72613.69,109272.0603
000410.SZ,20160808,15.01,15.1,14.75,15.1,15.0,0.1,0.67,84780.88,126742.2377
000410.SZ,20160809,15.33,15.69,15.33,15.48,15.1,0.38,2.52,173303.97,269354.2275
000410.SZ,20160810,15.25,15.53,15.25,15.31,15.48,-0.17,-1.1,97496.87,149775.0438
000410.SZ,20160811,15.32,15.4,15.05,15.05,15.31,-0.26,-1.7,94054.0,142738.3296
000410.SZ,20160812,14.98,15.16,14.91,15.16,15.05,0.11,0.73,69656.67,104852.0066
000410.SZ,20160815,15.12,15.7,15.12,15.55,15.16,0.39,2.57,191156.25,295331.3135
000410.SZ,20160816,15.55,15.73,15.5,15.73,15.55,0.18,1.16,164306.46,256107.1029
000410.SZ,20160817,15.87,16.38,15.81,15.92,15.73,0.19,1.21,305432.84,492451.0261
000410.SZ,20160818,15.92,16.1,15.73,15.93,15.92,0.01,0.06,182322.29,289887.9911
000410.SZ,20160819,15.95,15.95,15.74,15.88,15.93,-0.05,-0.31,102952.5,163071.1692
000410.SZ,20160822,15.89,15.93,15.55,15.56,15.88,-0.32,-2.02,99827.19,156562.9687
000410.SZ,20160823,15.65,16.06,15.6,15.69,15.56,0.13,0.84,124453.83,196500.9573
000410.SZ,20160824,15.86,16.26,15.85,16.12,15.69,0.43,2.74,283692.73,457680.0951
000410.SZ,20160825,15.88,15.89,15.49,15.7,16.12,-0.42,-2.61,157589.9,247107.8206
000410.SZ,20160826,15.71,15.84,15.6,15.63,15.7,-0.07,-0.45,105196.82,165176.7267
000410.SZ,20160829,15.59,15.88,15.5,15.75,15.63,0.12,0.77,88247.03,138476.8877
