ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20150812,15.8,16.15,15.27,15.34,16.18,-0.84,-5.19,189856.71,296488.234
600975.SH,20150813,15.1,15.8,15.1,15.76,15.34,0.42,2.74,134945.2,209168.941
600975.SH,20150814,15.9,16.5,15.55,16.09,15.76,0.33,2.09,208963.53,335851.792
600975.SH,20150817,16.09,16.55,15.9,16.54,16.09,0.45,2.8,205554.06,335548.855
600975.SH,20150818,16.4,16.9,14.89,14.89,16.54,-1.65,-9.98,226772.38,357744.873
600975.SH,20150819,14.01,15.7,13.9,15.62,14.89,0.73,4.9,201094.74,300067.216
600975.SH,20150820,15.46,15.46,14.06,14.17,15.62,-1.45,-9.28,182541.93,267590.266
600975.SH,20150821,13.5,14.0,12.8,13.14,14.17,-1.03,-7.27,137029.55,183145.82
600975.SH,20150824,12.5,12.5,11.83,11.83,13.14,-1.31,-9.97,59919.63,71812.59
600975.SH,20150825,10.65,11.0,10.65,10.65,11.83,-1.18,-9.97,60278.72,64375.463
600975.SH,20150826,10.72,10.78,9.59,9.59,10.65,-1.06,-9.95,158328.02,159409.188
600975.SH,20150827,9.65,10.1,8.71,9.98,9.59,0.39,4.07,128162.35,122271.726
600975.SH,20150828,10.01,10.74,9.86,10.73,9.98,0.75,7.52,156837.96,160491.876
600975.SH,20150831,10.41,10.49,9.66,9.66,10.73,-1.07,-9.97,114298.74,114771.13
600975.SH,20150901,9.4,9.4,8.69,8.69,9.66,-0.97,-10.04,129065.98,113903.404
600975.SH,20150902,8.0,8.98,7.91,8.05,8.69,-0.64,-7.36,96101.54,80682.627
600975.SH,20150907,8.29,8.65,8.05,8.22,8.05,0.17,2.11,100328.86,83711.277
600975.SH,20150908,8.2,8.76,8.08,8.74,8.22,0.52,6.33,101896.41,85984.5
600975.SH,20150909,8.84,9.4,8.7,9.39,8.74,0.65,7.44,147851.26,134857.674
600975.SH,20150910,9.21,9.88,9.03,9.59,9.39,0.2,2.13,168741.11,162012.047
600975.SH,20150911,9.44,9.69,9.28,9.47,9.59,-0.12,-1.25,116677.98,110272.647
600975.SH,20150914,9.47,9.93,8.52,8.52,9.47,-0.95,-10.03,153369.09,141277.01
600975.SH,20150915,8.21,8.58,7.7,7.87,8.52,-0.65,-7.63,105136.54,85243.773
600975.SH,20150916,7.9,8.66,7.85,8.6,7.87,0.73,9.28,126241.62,104580.602
600975.SH,20150917,8.61,8.9,8.26,8.28,8.6,-0.32,-3.72,118357.5,101574.071
600975.SH,20150918,8.35,8.47,8.17,8.39,8.28,0.11,1.33,72130.42,60037.446
600975.SH,20150921,8.23,8.78,8.14,8.73,8.39,0.34,4.05,92868.94,78980.516
600975.SH,20150922,8.86,9.06,8.75,8.88,8.73,0.15,1.72,123751.68,109808.129
600975.SH,20150923,8.7,8.8,8.46,8.52,8.88,-0.36,-4.05,93095.72,80251.419
600975.SH,20150924,8.59,8.95,8.59,8.92,8.52,0.4,4.69,100041.65,88206.444
600975.SH,20150925,8.81,8.96,8.42,8.59,8.92,-0.33,-3.7,92182.75,80133.664
600975.SH,20150928,8.61,8.8,8.38,8.79,8.59,0.2,2.33,55946.64,48365.398
600975.SH,20150929,8.53,9.38,8.5,9.01,8.79,0.22,2.5,145662.44,132047.857
600975.SH,20150930,8.92,9.27,8.89,9.08,9.01,0.07,0.78,98418.33,89177.08
600975.SH,20151008,9.38,9.58,9.22,9.43,9.08,0.35,3.85,116523.4,109388.858
600975.SH,20151009,9.42,9.8,9.33,9.61,9.43,0.18,1.91,120460.44,115094.086
600975.SH,20151012,9.72,10.35,9.62,10.24,9.61,0.63,6.56,167431.18,169504.349
600975.SH,20151013,10.23,10.32,10.01,10.24,10.24,0.0,0.0,105154.68,107044.567
600975.SH,20151014,10.35,10.45,9.85,9.86,10.24,-0.38,-3.71,121725.54,123217.699
600975.SH,20151015,9.87,10.2,9.7,10.17,9.86,0.31,3.14,106959.11,106947.297
600975.SH,20151016,10.25,10.78,9.97,10.61,10.17,0.44,4.33,194987.58,201376.31
600975.SH,20151019,10.64,10.68,10.22,10.32,10.61,-0.29,-2.73,138641.27,145292.462
600975.SH,20151020,10.34,10.7,10.18,10.59,10.32,0.27,2.62,133229.39,139616.576
600975.SH,20151021,10.52,11.31,9.65,9.76,10.59,-0.83,-7.84,250060.74,264283.161
600975.SH,20151022,9.74,10.5,9.73,10.4,9.76,0.64,6.56,143513.63,144591.198
600975.SH,20151023,10.41,10.95,10.26,10.65,10.4,0.25,2.4,141713.78,150072.666
600975.SH,20151026,10.68,11.72,10.68,11.68,10.65,1.03,9.67,232149.15,257606.167
600975.SH,20151027,11.59,12.75,11.2,12.48,11.68,0.8,6.85,309453.07,369272.906
600975.SH,20151028,12.28,12.49,11.5,11.56,12.48,-0.92,-7.37,201088.84,240433.731
600975.SH,20151029,11.56,11.85,11.16,11.69,11.56,0.13,1.12,121327.81,138963.919
600975.SH,20151030,11.67,12.1,11.13,11.81,11.69,0.12,1.03,120775.38,140204.965
600975.SH,20151102,11.41,12.04,11.32,11.62,11.81,-0.19,-1.61,117465.65,138099.365
600975.SH,20151103,11.76,12.35,11.41,12.3,11.62,0.68,5.85,186224.47,223089.771
600975.SH,20151104,12.32,13.13,12.06,13.04,12.3,0.74,6.02,243915.93,305999.281
600975.SH,20151105,12.85,13.32,12.48,12.53,13.04,-0.51,-3.91,185239.67,237490.718
600975.SH,20151106,12.56,12.75,12.48,12.68,12.53,0.15,1.2,114200.28,143879.022
600975.SH,20151109,12.55,12.67,12.03,12.61,12.68,-0.07,-0.55,107820.89,133735.632
600975.SH,20151110,12.5,13.28,12.36,12.99,12.61,0.38,3.01,153606.41,197676.174
600975.SH,20151111,12.84,13.5,12.82,13.33,12.99,0.34,2.62,162669.83,214712.04
600975.SH,20151112,13.3,13.98,13.1,13.76,13.33,0.43,3.23,138457.42,188487.034
600975.SH,20151113,13.65,14.5,13.3,14.3,13.76,0.54,3.92,155663.11,218117.959
600975.SH,20151116,14.09,14.58,13.8,14.34,14.3,0.04,0.28,92997.64,132298.281
600975.SH,20151117,14.34,15.3,14.22,15.08,14.34,0.74,5.16,148327.5,219833.188
600975.SH,20151118,15.08,15.63,14.34,14.54,15.08,-0.54,-3.58,143705.48,216792.384
600975.SH,20151119,14.41,15.5,14.01,15.48,14.54,0.94,6.46,104732.39,153295.753
600975.SH,20151120,15.4,16.3,15.21,15.92,15.48,0.44,2.84,127783.55,199824.155
600975.SH,20151123,15.8,16.14,15.51,15.84,15.92,-0.08,-0.5,92517.18,146097.264
600975.SH,20151124,15.44,16.35,15.44,16.1,15.84,0.26,1.64,110426.38,176758.705
600975.SH,20151125,16.18,16.3,15.78,15.89,16.1,-0.21,-1.3,85241.0,135915.777
600975.SH,20151126,15.8,15.99,14.9,15.44,15.89,-0.45,-2.83,171281.11,261889.96
600975.SH,20151127,15.23,15.23,14.1,15.07,15.44,-0.37,-2.4,166552.27,246419.038
600975.SH,20151130,15.16,16.57,14.61,16.55,15.07,1.48,9.82,235581.17,369736.214
600975.SH,20151201,16.6,16.98,15.78,16.33,16.55,-0.22,-1.33,180641.05,296483.363
600975.SH,20151202,16.85,17.95,15.33,16.08,16.33,-0.25,-1.53,215444.43,352592.825
600975.SH,20151203,16.09,16.71,15.4,16.6,16.08,0.52,3.23,231390.24,372797.713
600975.SH,20151204,16.55,17.0,16.16,16.64,16.6,0.04,0.24,202322.44,334237.033
600975.SH,20151207,16.58,16.95,16.29,16.77,16.64,0.13,0.78,137291.59,229254.728
600975.SH,20151208,16.75,16.75,15.8,15.92,16.77,-0.85,-5.07,123483.47,200640.117
600975.SH,20151209,15.65,16.2,15.22,15.99,15.92,0.07,0.44,114039.44,180318.306
600975.SH,20151210,15.77,16.1,15.41,15.44,15.99,-0.55,-3.44,55854.85,88293.725
600975.SH,20151211,15.43,15.65,14.0,14.52,15.44,-0.92,-5.96,94181.7,140442.186
600975.SH,20151214,14.58,14.96,14.32,14.88,14.52,0.36,2.48,54881.69,80810.837
600975.SH,20151215,15.03,15.57,14.77,15.26,14.88,0.38,2.55,57336.0,87410.917
600975.SH,20151216,15.12,15.58,15.08,15.15,15.26,-0.11,-0.72,56720.84,87050.128
600975.SH,20151217,15.41,15.46,15.1,15.26,15.15,0.11,0.73,92195.77,140484.518
600975.SH,20151218,15.16,15.35,15.0,15.25,15.26,-0.01,-0.07,84447.75,128085.735
600975.SH,20151221,15.35,16.02,15.3,16.0,15.25,0.75,4.92,119386.09,186507.897
600975.SH,20151222,16.0,17.15,16.0,17.14,16.0,1.14,7.13,197150.0,330244.9
600975.SH,20151223,17.15,17.15,16.49,16.61,17.14,-0.53,-3.09,110805.06,186187.221
600975.SH,20151224,16.51,17.88,16.31,17.75,16.61,1.14,6.86,204345.27,350734.396
600975.SH,20151225,17.65,18.77,17.19,18.68,17.75,0.93,5.24,242626.6,435882.956
600975.SH,20151228,18.0,18.3,16.97,17.01,18.68,-1.67,-8.94,221170.01,388819.578
600975.SH,20151229,17.08,17.7,16.4,17.58,17.01,0.57,3.35,131499.69,224884.417
600975.SH,20151230,17.4,17.74,17.01,17.09,17.58,-0.49,-2.79,82253.51,142757.412
600975.SH,20151231,17.17,17.17,16.51,16.81,17.09,-0.28,-1.64,70501.2,118918.346
600975.SH,20160104,16.87,16.87,15.13,15.13,16.81,-1.68,-9.99,52572.53,83706.949
600975.SH,20160105,13.65,14.66,13.62,13.74,15.13,-1.39,-9.19,150395.98,209560.539
600975.SH,20160106,13.92,14.3,13.76,14.13,13.74,0.39,2.84,95374.43,133856.81
600975.SH,20160107,13.8,13.8,12.72,12.72,14.13,-1.41,-9.98,21719.0,28199.092
600975.SH,20160108,12.82,13.1,11.68,12.7,12.72,-0.02,-0.16,136023.82,169914.401
600975.SH,20160111,12.41,13.17,11.43,11.43,12.7,-1.27,-10.0,125463.43,155014.976
600975.SH,20160112,11.3,11.7,10.89,11.41,11.43,-0.02,-0.18,99697.26,112752.695
600975.SH,20160113,11.65,11.67,10.51,10.57,11.41,-0.84,-7.36,80671.8,89899.063
600975.SH,20160114,10.2,10.97,9.8,10.92,10.57,0.35,3.31,116523.26,120629.479
600975.SH,20160115,10.86,11.2,10.04,10.37,10.92,-0.55,-5.04,89350.56,95480.91
600975.SH,20160118,10.0,10.67,9.84,10.48,10.37,0.11,1.06,93913.58,98132.824
600975.SH,20160119,10.5,11.22,10.5,11.19,10.48,0.71,6.77,112486.51,122340.958
600975.SH,20160120,11.18,11.49,10.97,11.21,11.19,0.02,0.18,113099.37,126646.642
600975.SH,20160121,10.96,11.43,10.78,10.79,11.21,-0.42,-3.75,99053.18,109113.652
600975.SH,20160122,10.87,11.0,10.5,10.89,10.79,0.1,0.93,61503.04,66439.853
600975.SH,20160125,11.08,11.25,10.92,11.18,10.89,0.29,2.66,126414.27,139673.625
600975.SH,20160126,11.04,11.86,10.71,10.95,11.18,-0.23,-2.06,198798.33,224447.197
600975.SH,20160127,11.08,11.09,9.86,10.57,10.95,-0.38,-3.47,163209.89,167898.219
600975.SH,20160128,10.4,10.56,9.51,9.54,10.57,-1.03,-9.74,95671.68,97661.395
600975.SH,20160129,9.6,10.09,9.34,9.94,9.54,0.4,4.19,80303.45,78674.737
600975.SH,20160201,9.98,10.19,9.81,10.16,9.94,0.22,2.21,67048.94,67300.669
600975.SH,20160202,10.17,10.58,10.07,10.49,10.16,0.33,3.25,65210.53,68036.536
600975.SH,20160203,10.41,10.6,10.1,10.49,10.49,0.0,0.0,62758.1,64675.239
600975.SH,20160204,10.55,10.85,10.5,10.69,10.49,0.2,1.91,62509.3,66894.455
600975.SH,20160205,10.59,11.73,10.59,11.14,10.69,0.45,4.21,95053.21,106752.011
600975.SH,20160215,10.59,11.18,10.56,11.02,11.14,-0.12,-1.08,53885.77,58495.779
600975.SH,20160216,11.14,11.55,11.09,11.38,11.02,0.36,3.27,76715.86,87325.997
600975.SH,20160217,11.47,11.48,11.0,11.38,11.38,0.0,0.0,87608.98,98401.612
600975.SH,20160218,11.39,11.75,11.24,11.45,11.38,0.07,0.62,102959.76,117903.747
600975.SH,20160219,11.31,11.49,11.13,11.38,11.45,-0.07,-0.61,69142.61,78137.994
600975.SH,20160222,11.45,11.64,11.37,11.55,11.38,0.17,1.49,95568.56,109868.538
600975.SH,20160223,11.52,11.55,11.2,11.47,11.55,-0.08,-0.69,72195.54,82064.265
600975.SH,20160224,11.43,11.84,11.24,11.82,11.47,0.35,3.05,139859.8,162317.5
600975.SH,20160225,11.81,11.81,10.64,10.64,11.82,-1.18,-9.98,110046.56,122851.398
600975.SH,20160226,10.65,10.78,9.9,10.32,10.64,-0.32,-3.01,75354.35,78257.547
600975.SH,20160229,10.19,10.3,9.29,9.33,10.32,-0.99,-9.59,81516.0,77460.489
600975.SH,20160301,9.33,9.6,9.07,9.51,9.33,0.18,1.93,64922.16,61178.819
600975.SH,20160302,9.46,10.07,9.45,10.03,9.51,0.52,5.47,72497.81,70921.98
600975.SH,20160303,9.99,10.39,9.97,10.28,10.03,0.25,2.49,78079.98,79680.103
600975.SH,20160304,10.27,11.31,9.84,11.31,10.28,1.03,10.02,191782.18,204471.04
600975.SH,20160307,11.65,12.44,11.55,12.44,11.31,1.13,9.99,324610.36,389717.128
600975.SH,20160308,12.74,12.79,11.6,12.05,12.44,-0.39,-3.14,264312.12,318332.65
600975.SH,20160309,11.63,11.69,10.93,11.11,12.05,-0.94,-7.8,176494.68,200004.237
600975.SH,20160310,11.26,11.48,10.79,10.83,11.11,-0.28,-2.52,140713.65,157087.267
600975.SH,20160311,10.35,10.89,10.35,10.63,10.83,-0.2,-1.85,93070.5,98632.482
600975.SH,20160314,10.8,11.69,10.7,11.49,10.63,0.86,8.09,164051.34,185786.311
600975.SH,20160315,11.25,11.45,11.02,11.05,11.49,-0.44,-3.83,101339.94,113794.89
600975.SH,20160316,11.3,11.3,10.47,10.58,11.05,-0.47,-4.25,114931.44,123569.45
600975.SH,20160317,10.77,11.08,10.59,11.0,10.58,0.42,3.97,108057.43,117571.174
600975.SH,20160318,11.11,11.98,11.1,11.81,11.0,0.81,7.36,195957.41,224020.256
600975.SH,20160321,12.15,12.44,11.86,12.18,11.81,0.37,3.13,267823.86,324880.853
600975.SH,20160322,12.0,13.38,11.8,13.0,12.18,0.82,6.73,335640.69,423937.055
600975.SH,20160323,12.85,13.65,12.7,13.0,13.0,0.0,0.0,295294.84,388917.249
600975.SH,20160324,13.01,13.75,12.78,13.13,13.0,0.13,1.0,290056.16,386776.29
600975.SH,20160325,13.02,13.48,12.68,13.32,13.13,0.19,1.45,211063.79,274823.029
600975.SH,20160328,13.57,13.89,12.98,13.01,13.32,-0.31,-2.33,259537.45,350454.913
600975.SH,20160329,12.81,12.96,12.25,12.46,13.01,-0.55,-4.23,157595.44,198116.089
600975.SH,20160330,12.69,13.08,12.54,13.06,12.46,0.6,4.82,145779.68,186132.044
600975.SH,20160331,13.11,13.22,12.81,12.95,13.06,-0.11,-0.84,139160.28,180934.891
600975.SH,20160401,12.81,12.82,12.22,12.59,12.95,-0.36,-2.78,122867.25,153372.886
600975.SH,20160405,12.68,13.85,12.68,13.85,12.59,1.26,10.01,281698.62,379456.911
600975.SH,20160406,13.8,13.97,13.4,13.71,13.85,-0.14,-1.01,219879.54,300427.774
600975.SH,20160407,13.74,13.8,13.26,13.36,13.71,-0.35,-2.55,148117.85,199011.062
600975.SH,20160408,13.36,13.68,12.77,13.29,13.36,-0.07,-0.52,193750.12,254894.183
600975.SH,20160411,13.35,13.72,13.27,13.42,13.29,0.13,0.98,201333.29,271074.637
600975.SH,20160412,13.2,13.57,12.83,13.56,13.42,0.14,1.04,194629.47,256434.66
600975.SH,20160413,13.6,13.77,13.32,13.43,13.56,-0.13,-0.96,192911.17,261635.207
600975.SH,20160414,13.47,13.57,13.15,13.49,13.43,0.06,0.45,118197.75,157871.184
600975.SH,20160415,13.45,13.58,13.25,13.36,13.49,-0.13,-0.96,98262.75,131841.831
600975.SH,20160418,13.09,13.35,13.02,13.14,13.36,-0.22,-1.65,86225.98,113540.76
600975.SH,20160419,13.24,13.35,13.0,13.17,13.14,0.03,0.23,67809.65,89259.785
600975.SH,20160420,13.19,13.37,12.0,12.31,13.17,-0.86,-6.53,169053.65,213709.997
600975.SH,20160421,12.25,12.56,12.1,12.33,12.31,0.02,0.16,94457.29,116668.234
600975.SH,20160422,12.28,12.53,12.05,12.5,12.33,0.17,1.38,69671.69,86249.739
600975.SH,20160425,12.9,13.04,12.57,12.59,12.5,0.09,0.72,139607.9,178795.934
600975.SH,20160426,12.7,12.78,12.35,12.71,12.59,0.12,0.95,81687.0,102648.148
600975.SH,20160427,12.75,12.8,12.58,12.61,12.71,-0.1,-0.79,69676.48,88440.863
600975.SH,20160428,12.67,12.99,12.51,12.82,12.61,0.21,1.67,103945.23,132699.743
600975.SH,20160429,12.85,13.02,12.69,12.99,12.82,0.17,1.33,91690.9,118240.878
600975.SH,20160503,13.42,13.96,13.24,13.92,12.99,0.93,7.16,233766.77,317880.658
600975.SH,20160504,13.8,14.17,13.7,13.9,13.92,-0.02,-0.14,193471.56,270019.977
600975.SH,20160505,13.82,14.05,13.58,14.0,13.9,0.1,0.72,145018.46,200439.29
600975.SH,20160506,14.02,14.19,13.26,13.28,14.0,-0.72,-5.14,164546.89,225180.443
600975.SH,20160509,13.1,13.49,12.9,13.31,13.28,0.03,0.23,138815.25,183244.228
600975.SH,20160510,13.25,13.39,12.81,13.3,13.31,-0.01,-0.08,103404.76,135516.085
600975.SH,20160511,13.38,14.63,13.31,14.37,13.3,1.07,8.05,511231.42,730061.663
600975.SH,20160512,13.88,14.48,13.69,14.24,14.37,-0.13,-0.9,382314.88,535424.025
600975.SH,20160513,14.0,15.6,13.92,15.14,14.24,0.9,6.32,442958.82,665952.095
600975.SH,20160516,15.2,16.58,14.89,16.5,15.14,1.36,8.98,371695.06,590697.435
600975.SH,20160517,16.21,16.56,15.81,16.0,16.5,-0.5,-3.03,297930.32,482297.713
600975.SH,20160518,15.73,16.25,15.43,16.0,16.0,0.0,0.0,244007.5,388374.063
600975.SH,20160519,16.04,16.26,15.6,15.95,16.0,-0.05,-0.31,205795.15,328296.431
600975.SH,20160520,15.6,15.79,15.01,15.49,15.95,-0.46,-2.88,222833.96,343103.108
600975.SH,20160523,15.47,16.27,15.28,16.23,15.49,0.74,4.78,248859.39,392984.749
600975.SH,20160524,16.04,16.1,15.33,15.45,16.23,-0.78,-4.81,208155.14,325051.608
600975.SH,20160525,15.5,15.73,15.09,15.49,15.45,0.04,0.26,180699.07,279115.919
600975.SH,20160526,15.35,15.48,14.72,15.29,15.49,-0.2,-1.29,143195.43,215746.089
600975.SH,20160527,15.34,15.85,15.12,15.71,15.29,0.42,2.75,176875.97,274380.053
600975.SH,20160530,15.43,15.47,14.96,15.0,15.71,-0.71,-4.52,138337.83,209542.15
600975.SH,20160531,15.18,15.68,15.01,15.57,15.0,0.57,3.8,165388.84,254857.608
600975.SH,20160601,15.6,16.2,15.51,16.17,15.57,0.6,3.85,215123.15,342819.381
600975.SH,20160602,16.07,16.3,15.86,16.13,16.17,-0.04,-0.25,145163.51,232733.198
600975.SH,20160603,16.28,16.87,16.15,16.17,16.13,0.04,0.25,232448.85,382558.861
600975.SH,20160606,16.13,16.59,16.13,16.35,16.17,0.18,1.11,151892.43,248554.622
600975.SH,20160607,16.35,16.38,15.81,16.0,16.35,-0.35,-2.14,157982.58,252072.319
600975.SH,20160608,15.71,15.8,15.03,15.28,16.0,-0.72,-4.5,194258.52,297018.193
600975.SH,20160613,15.12,15.41,14.64,14.66,15.28,-0.62,-4.06,116773.67,175978.42
600975.SH,20160614,14.66,15.01,14.66,14.95,14.66,0.29,1.98,86018.42,127936.983
600975.SH,20160615,14.85,15.59,14.71,15.5,14.95,0.55,3.68,107485.94,164893.646
600975.SH,20160616,15.53,15.96,15.3,15.45,15.5,-0.05,-0.32,121128.08,189114.301
600975.SH,20160617,15.51,15.71,15.15,15.35,15.45,-0.1,-0.65,96530.19,149035.037
600975.SH,20160620,7.73,7.94,7.61,7.88,7.65,0.23,3.01,130573.0,101897.303
600975.SH,20160621,7.77,8.67,7.54,8.67,7.88,0.79,10.03,823856.47,681742.425
600975.SH,20160622,8.67,8.88,8.42,8.74,8.67,0.07,0.81,758572.89,655978.168
600975.SH,20160623,8.52,8.63,8.34,8.37,8.74,-0.37,-4.23,438189.26,370774.611
600975.SH,20160624,8.37,8.41,7.6,7.94,8.37,-0.43,-5.14,503328.05,401882.644
600975.SH,20160627,7.86,8.15,7.71,8.08,7.94,0.14,1.76,293302.03,234753.491
600975.SH,20160628,7.92,8.89,7.82,8.89,8.08,0.81,10.02,804600.34,681875.22
600975.SH,20160629,8.89,9.11,8.64,8.91,8.89,0.02,0.23,777390.39,691773.168
600975.SH,20160630,8.82,9.48,8.73,9.15,8.91,0.24,2.69,753278.04,686714.955
600975.SH,20160701,9.09,9.8,8.97,9.43,9.15,0.28,3.06,696285.19,654299.324
600975.SH,20160704,9.43,10.37,9.16,10.35,9.43,0.92,9.76,920679.88,894382.716
600975.SH,20160705,10.3,10.81,9.85,10.77,10.35,0.42,4.06,1164514.06,1197155.253
600975.SH,20160706,10.77,10.87,10.29,10.62,10.77,-0.15,-1.39,884552.22,932500.27
600975.SH,20160707,10.63,10.64,10.05,10.24,10.62,-0.38,-3.58,875753.54,898587.67
600975.SH,20160708,10.19,10.19,9.9,9.96,10.24,-0.28,-2.73,511006.44,509916.326
600975.SH,20160711,9.96,10.08,9.89,10.0,9.96,0.04,0.4,419285.95,419223.699
600975.SH,20160712,9.9,9.97,9.5,9.8,10.0,-0.2,-2.0,417161.29,406658.606
600975.SH,20160713,9.81,10.03,9.77,9.84,9.8,0.04,0.41,309013.39,306086.996
600975.SH,20160714,9.92,9.92,9.68,9.73,9.84,-0.11,-1.12,225583.96,219788.362
600975.SH,20160715,9.81,10.05,9.74,9.88,9.73,0.15,1.54,316755.81,314661.423
600975.SH,20160718,9.78,9.85,9.62,9.68,9.88,-0.2,-2.02,216386.87,209738.251
600975.SH,20160719,9.69,9.79,9.48,9.77,9.68,0.09,0.93,216461.7,208063.069
600975.SH,20160720,9.75,9.78,9.65,9.69,9.77,-0.08,-0.82,152432.69,147958.257
600975.SH,20160721,9.67,9.79,9.64,9.69,9.69,0.0,0.0,158303.88,153646.657
600975.SH,20160722,9.69,9.7,9.3,9.33,9.69,-0.36,-3.72,233115.95,220693.758
600975.SH,20160725,9.3,10.26,9.11,10.24,9.33,0.91,9.75,672550.83,662925.442
600975.SH,20160726,10.2,10.3,10.04,10.11,10.24,-0.13,-1.27,586953.57,596703.986
600975.SH,20160727,10.1,10.2,9.3,9.47,10.11,-0.64,-6.33,541510.09,528953.517
600975.SH,20160728,9.4,9.4,9.0,9.29,9.47,-0.18,-1.9,271758.96,251459.844
600975.SH,20160729,9.24,9.68,9.23,9.5,9.29,0.21,2.26,256067.75,242228.696
600975.SH,20160801,9.36,9.45,9.11,9.19,9.5,-0.31,-3.26,158081.12,145825.049
600975.SH,20160802,9.2,9.3,9.18,9.24,9.19,0.05,0.54,103993.95,96011.645
600975.SH,20160803,9.24,9.29,9.12,9.15,9.24,-0.09,-0.97,183795.77,168570.748
600975.SH,20160804,9.11,9.2,8.97,9.16,9.15,0.01,0.11,211764.81,192099.214
600975.SH,20160805,9.14,9.22,9.03,9.07,9.16,-0.09,-0.98,164200.2,149485.905
600975.SH,20160808,8.91,9.08,8.9,9.06,9.07,-0.01,-0.11,147629.64,132825.077
600975.SH,20160809,9.06,9.26,8.97,9.15,9.06,0.09,0.99,212461.23,193683.167
600975.SH,20160810,9.15,9.28,9.1,9.15,9.15,0.0,0.0,199554.24,183453.949
600975.SH,20160811,9.11,9.15,9.0,9.03,9.15,-0.12,-1.31,154952.73,140158.093
600975.SH,20160812,9.01,9.08,8.97,9.05,9.03,0.02,0.22,107317.8,96958.12
600975.SH,20160815,9.05,9.22,8.98,9.14,9.05,0.09,0.99,214047.53,195187.542
600975.SH,20160816,9.15,9.55,9.13,9.28,9.14,0.14,1.53,260532.88,243562.682
600975.SH,20160817,9.25,9.27,9.14,9.18,9.28,-0.1,-1.08,161115.17,148017.486
600975.SH,20160818,9.19,9.23,9.11,9.16,9.18,-0.02,-0.22,127897.58,117110.209
600975.SH,20160819,9.16,9.23,9.11,9.17,9.16,0.01,0.11,112586.42,103333.9
600975.SH,20160822,9.2,9.21,9.02,9.03,9.17,-0.14,-1.53,110927.38,100878.552
600975.SH,20160823,9.03,9.09,8.98,9.06,9.03,0.03,0.33,87345.96,78875.071
600975.SH,20160824,9.03,9.1,9.01,9.04,9.06,-0.02,-0.22,66638.51,60238.647
600975.SH,20160825,9.02,9.02,8.8,8.88,9.04,-0.16,-1.77,128325.48,114031.965
600975.SH,20160826,8.92,8.96,8.87,8.9,8.88,0.02,0.23,75206.42,67083.1
600975.SH,20160829,8.92,9.03,8.88,8.98,8.9,0.08,0.9,86375.98,77511.567
600975.SH,20160830,9.03,9.08,8.98,9.03,8.98,0.05,0.56,104740.3,94577.901
600975.SH,20160831,9.08,9.08,8.9,8.93,9.03,-0.1,-1.11,104093.22,93198.73
600975.SH,20160901,8.9,8.97,8.9,8.91,8.93,-0.02,-0.22,75874.02,67789.571
600975.SH,20160902,8.88,8.94,8.8,8.84,8.91,-0.07,-0.79,82404.95,72952.013
600975.SH,20160905,8.84,8.87,8.77,8.78,8.84,-0.06,-0.68,82270.36,72567.262
600975.SH,20160906,8.78,8.85,8.55,8.84,8.78,0.06,0.68,116399.4,101325.673
600975.SH,20160907,8.85,8.99,8.82,8.94,8.84,0.1,1.13,136768.0,122178.812
600975.SH,20160908,8.92,8.96,8.88,8.92,8.94,-0.02,-0.22,81085.02,72336.584
600975.SH,20160909,8.92,9.26,8.9,9.12,8.92,0.2,2.24,196402.08,178580.404
600975.SH,20160912,9.0,9.25,8.9,9.03,9.12,-0.09,-0.99,183482.94,166603.563
600975.SH,20160913,9.05,9.13,8.95,9.04,9.03,0.01,0.11,88437.96,79827.818
600975.SH,20160914,9.0,9.0,8.84,8.85,9.04,-0.19,-2.1,97906.04,87014.647
600975.SH,20160919,8.85,8.95,8.85,8.9,8.85,0.05,0.57,71077.16,63239.181
600975.SH,20160920,8.92,8.95,8.78,8.79,8.9,-0.11,-1.24,69488.22,61224.227
600975.SH,20160921,8.83,8.83,8.73,8.78,8.79,-0.01,-0.11,58521.26,51419.94
600975.SH,20160922,8.83,8.9,8.79,8.81,8.78,0.03,0.34,61521.48,54427.562
600975.SH,20160923,8.82,8.83,8.68,8.69,8.81,-0.12,-1.36,64737.18,56551.339
600975.SH,20160926,8.68,8.68,8.41,8.42,8.69,-0.27,-3.11,84545.5,72234.934
600975.SH,20160927,8.42,8.49,8.36,8.47,8.42,0.05,0.59,54691.63,46091.499
600975.SH,20160928,8.48,8.48,8.37,8.38,8.47,-0.09,-1.06,42515.84,35738.991
600975.SH,20160929,8.4,8.44,8.37,8.38,8.38,0.0,0.0,47537.23,39966.741
600975.SH,20160930,8.4,8.54,8.39,8.53,8.38,0.15,1.79,56072.93,47588.734
600975.SH,20161010,8.56,8.74,8.54,8.7,8.53,0.17,1.99,88413.34,76415.181
600975.SH,20161011,8.72,8.74,8.66,8.72,8.7,0.02,0.23,73151.69,63718.451
600975.SH,20161012,8.7,8.7,8.59,8.63,8.72,-0.09,-1.03,70506.68,60822.636
600975.SH,20161013,8.63,8.64,8.57,8.62,8.63,-0.01,-0.12,50134.04,43169.972
600975.SH,20161014,8.6,8.61,8.51,8.57,8.62,-0.05,-0.58,49215.44,42064.494
600975.SH,20161017,8.59,8.67,8.53,8.57,8.57,0.0,0.0,71295.73,61398.348
