ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20150723,5.51,5.95,5.51,5.73,5.49,0.24,4.37,6377297.58,3664105.937
600221.SH,20150724,5.73,5.77,5.47,5.53,5.73,-0.2,-3.49,4942579.84,2792970.462
600221.SH,20150727,5.4,5.68,5.01,5.08,5.53,-0.45,-8.14,4600490.5,2465812.587
600221.SH,20150728,4.91,5.45,4.72,5.35,5.08,0.27,5.32,5706962.44,2916790.582
600221.SH,20150729,5.35,5.59,5.3,5.57,5.35,0.22,4.11,4365558.79,2380135.264
600221.SH,20150730,5.5,5.56,5.21,5.26,5.57,-0.31,-5.57,3433889.05,1861546.4
600221.SH,20150731,5.2,5.35,5.16,5.3,5.26,0.04,0.76,2191131.05,1152099.302
600221.SH,20150803,5.29,5.45,5.17,5.41,5.3,0.11,2.08,2862437.58,1518447.69
600221.SH,20150804,5.49,5.8,5.42,5.75,5.41,0.34,6.28,5180821.07,2917117.05
600221.SH,20150805,5.76,5.76,5.45,5.5,5.75,-0.25,-4.35,4186445.04,2339085.334
600221.SH,20150806,5.35,5.52,5.3,5.38,5.5,-0.12,-2.18,1897338.89,1025160.11
600221.SH,20150807,5.45,5.59,5.28,5.48,5.38,0.1,1.86,2395733.9,1314943.762
600221.SH,20150810,5.54,5.74,5.5,5.68,5.48,0.2,3.65,4503912.91,2540754.609
600221.SH,20150811,5.61,5.65,5.22,5.48,5.68,-0.2,-3.52,5637104.67,3092928.42
600221.SH,20150812,5.25,5.38,5.2,5.3,5.48,-0.18,-3.28,4075908.83,2152503.659
600221.SH,20150813,5.28,5.43,5.24,5.42,5.3,0.12,2.26,2862788.61,1534119.413
600221.SH,20150814,5.43,5.44,5.32,5.34,5.42,-0.08,-1.48,2704636.47,1449139.736
600221.SH,20150817,5.37,5.55,5.26,5.53,5.34,0.19,3.56,3487227.5,1883479.135
600221.SH,20150818,5.49,5.49,5.01,5.08,5.53,-0.45,-8.14,3451763.19,1822409.305
600221.SH,20150819,5.0,5.31,4.95,5.25,5.08,0.17,3.35,2486134.83,1273888.655
600221.SH,20150820,5.25,5.26,5.05,5.08,5.25,-0.17,-3.24,1492476.35,769010.183
600221.SH,20150821,5.0,5.08,4.81,4.84,5.08,-0.24,-4.72,1802590.22,890586.15
600221.SH,20150824,4.67,4.68,4.36,4.36,4.84,-0.48,-9.92,1820137.27,801215.101
600221.SH,20150825,3.92,4.1,3.92,3.92,4.36,-0.44,-10.09,3830560.63,1513091.786
600221.SH,20150826,3.94,4.05,3.55,3.59,3.92,-0.33,-8.42,3082105.51,1175533.29
600221.SH,20150827,3.62,3.8,3.45,3.72,3.59,0.13,3.62,2221191.78,810808.817
600221.SH,20150828,3.75,4.0,3.64,3.96,3.72,0.24,6.45,3036979.67,1162569.058
600221.SH,20150831,3.88,3.95,3.77,3.9,3.96,-0.06,-1.52,2123873.23,818650.989
600221.SH,20150901,3.84,4.16,3.66,3.98,3.9,0.08,2.05,2932865.05,1147318.323
600221.SH,20150902,3.83,4.2,3.78,4.07,3.98,0.09,2.26,3233947.99,1314539.102
600221.SH,20150907,4.08,4.24,3.99,4.02,4.07,-0.05,-1.23,1709404.01,699229.579
600221.SH,20150908,3.99,4.1,3.89,4.07,4.02,0.05,1.24,1238790.85,495157.709
600221.SH,20150909,4.08,4.18,4.05,4.15,4.07,0.08,1.97,1726340.92,712586.006
600221.SH,20150910,4.08,4.16,4.01,4.04,4.15,-0.11,-2.65,1024705.83,418827.965
600221.SH,20150911,4.03,4.09,3.98,4.05,4.04,0.01,0.25,753719.21,304201.934
600221.SH,20150914,4.08,4.1,3.74,4.01,4.05,-0.04,-0.99,1605897.49,631634.59
600221.SH,20150915,3.88,3.97,3.77,3.8,4.01,-0.21,-5.24,956880.78,368904.63
600221.SH,20150916,3.8,4.13,3.77,4.06,3.8,0.26,6.84,1241682.47,489806.581
600221.SH,20150917,4.0,4.06,3.9,3.91,4.06,-0.15,-3.69,1190537.11,474789.144
600221.SH,20150918,3.94,3.96,3.86,3.9,3.91,-0.01,-0.26,603729.14,235636.006
600221.SH,20150921,3.87,3.99,3.83,3.97,3.9,0.07,1.79,732713.04,288641.96
600221.SH,20150922,3.97,4.1,3.93,4.03,3.97,0.06,1.51,1368243.34,548971.147
600221.SH,20150923,3.96,3.98,3.88,3.89,4.03,-0.14,-3.47,876208.69,343679.219
600221.SH,20150924,3.93,3.95,3.89,3.91,3.89,0.02,0.51,443539.01,173678.664
600221.SH,20150925,3.91,3.92,3.8,3.82,3.91,-0.09,-2.3,606729.49,233576.195
600221.SH,20150928,3.82,3.85,3.78,3.84,3.82,0.02,0.52,326826.26,124910.876
600221.SH,20150929,3.8,3.81,3.73,3.75,3.84,-0.09,-2.34,387180.24,145939.634
600221.SH,20150930,3.76,3.83,3.76,3.79,3.75,0.04,1.07,405405.49,153927.242
600221.SH,20151008,3.87,3.9,3.83,3.87,3.79,0.08,2.11,701421.05,271463.08
600221.SH,20151009,3.86,3.99,3.84,3.92,3.87,0.05,1.29,911294.67,356119.753
600221.SH,20151012,3.9,4.09,3.89,4.06,3.92,0.14,3.57,1990156.72,800223.67
600221.SH,20151013,4.04,4.14,4.01,4.07,4.06,0.01,0.25,1416147.16,577461.226
600221.SH,20151014,4.02,4.07,3.95,3.96,4.07,-0.11,-2.7,1191275.84,477466.426
600221.SH,20151015,3.94,4.04,3.94,4.04,3.96,0.08,2.02,1161538.11,465773.208
600221.SH,20151016,4.08,4.23,4.06,4.13,4.04,0.09,2.23,2273010.89,940335.506
600221.SH,20151019,4.19,4.23,4.11,4.19,4.13,0.06,1.45,2109469.4,879816.146
600221.SH,20151020,4.2,4.21,4.13,4.19,4.19,0.0,0.0,1396570.17,581958.545
600221.SH,20151021,4.23,4.25,3.92,3.97,4.19,-0.22,-5.25,2065735.01,850806.464
600221.SH,20151022,4.03,4.2,4.0,4.17,3.97,0.2,5.04,1882493.91,771684.589
600221.SH,20151023,4.13,4.17,4.03,4.14,4.17,-0.03,-0.72,1683127.76,688446.185
600221.SH,20151026,4.19,4.22,4.06,4.1,4.14,-0.04,-0.97,1576722.35,650182.505
600221.SH,20151027,4.09,4.09,3.98,4.06,4.1,-0.04,-0.98,1184044.21,476746.367
600221.SH,20151028,4.06,4.11,4.02,4.03,4.06,-0.03,-0.74,877594.52,356704.003
600221.SH,20151029,4.03,4.05,3.99,4.03,4.03,0.0,0.0,836895.63,336541.197
600221.SH,20151030,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,673806.95,269434.32
600221.SH,20151102,3.96,3.98,3.91,3.92,4.0,-0.08,-2.0,715089.63,282194.645
600221.SH,20151103,3.92,3.97,3.91,3.93,3.92,0.01,0.26,440787.07,173349.755
600221.SH,20151104,3.94,4.06,3.93,4.06,3.93,0.13,3.31,1210465.38,485605.909
600221.SH,20151105,4.06,4.47,4.03,4.24,4.06,0.18,4.43,4914374.86,2087677.517
600221.SH,20151106,4.18,4.27,4.15,4.25,4.24,0.01,0.24,2977610.25,1253532.075
600221.SH,20151109,4.22,4.37,4.19,4.28,4.25,0.03,0.71,3072719.69,1319153.795
600221.SH,20151110,4.26,4.28,4.2,4.23,4.28,-0.05,-1.17,1806896.97,765183.301
600221.SH,20151111,4.23,4.26,4.18,4.23,4.23,0.0,0.0,1264693.01,533437.923
600221.SH,20151112,4.25,4.27,4.2,4.21,4.23,-0.02,-0.47,1504150.58,635891.722
600221.SH,20151113,4.18,4.24,4.14,4.17,4.21,-0.04,-0.95,1577189.49,659763.333
600221.SH,20151116,4.06,4.12,4.04,4.12,4.17,-0.05,-1.2,1082786.35,442031.108
600221.SH,20151117,4.15,4.23,4.11,4.12,4.12,0.0,0.0,1555703.17,648932.198
600221.SH,20151118,4.14,4.15,4.06,4.08,4.12,-0.04,-0.97,847812.59,348055.085
600221.SH,20151119,4.08,4.11,4.05,4.11,4.08,0.03,0.74,968376.4,394898.211
600221.SH,20151120,4.11,4.11,4.07,4.1,4.11,-0.01,-0.24,1011360.2,413635.921
600221.SH,20151123,4.08,4.09,4.04,4.06,4.1,-0.04,-0.98,1247871.53,507129.756
600221.SH,20151124,4.07,4.07,3.98,4.04,4.06,-0.02,-0.49,920059.11,369325.165
600221.SH,20151125,4.02,4.06,4.0,4.06,4.04,0.02,0.5,843285.94,340254.609
600221.SH,20151126,4.05,4.07,4.01,4.02,4.06,-0.04,-0.99,956518.45,385753.237
600221.SH,20151127,4.01,4.01,3.76,3.81,4.02,-0.21,-5.22,1981556.48,772590.385
600221.SH,20151130,3.82,3.84,3.65,3.79,3.81,-0.02,-0.52,1185255.2,445947.268
600221.SH,20151201,3.8,3.86,3.77,3.84,3.79,0.05,1.32,857170.54,327778.414
600221.SH,20151202,3.85,3.93,3.8,3.93,3.84,0.09,2.34,1059371.82,410170.651
600221.SH,20151203,3.96,3.98,3.92,3.95,3.93,0.02,0.51,932811.78,368148.395
600221.SH,20151204,3.91,3.92,3.85,3.88,3.95,-0.07,-1.77,853476.04,330981.0
600221.SH,20151207,3.89,3.91,3.86,3.91,3.88,0.03,0.77,584231.15,227269.816
600221.SH,20151208,3.98,4.14,3.95,3.96,3.91,0.05,1.28,2367873.42,953033.896
600221.SH,20151209,3.92,4.03,3.83,3.88,3.96,-0.08,-2.02,1500745.22,583979.983
600221.SH,20151210,3.87,3.89,3.81,3.83,3.88,-0.05,-1.29,833205.56,320457.431
600221.SH,20151211,3.83,3.83,3.78,3.81,3.83,-0.02,-0.52,566302.44,215265.702
600221.SH,20151214,3.79,3.88,3.76,3.88,3.81,0.07,1.84,735890.16,282276.142
600221.SH,20151215,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,637060.26,245901.629
600221.SH,20151216,3.84,3.86,3.83,3.83,3.85,-0.02,-0.52,495824.24,190452.653
600221.SH,20151217,3.85,3.92,3.84,3.91,3.83,0.08,2.09,1189495.74,463030.347
600221.SH,20151218,3.91,4.17,3.9,4.01,3.91,0.1,2.56,2968576.45,1205974.092
600221.SH,20151221,3.99,4.12,3.96,4.05,4.01,0.04,1.0,1819974.44,736148.063
600221.SH,20151222,4.06,4.07,3.99,4.04,4.05,-0.01,-0.25,1198975.15,482168.858
600221.SH,20151223,4.04,4.04,4.0,4.0,4.04,-0.04,-0.99,1006866.13,404548.122
600221.SH,20151224,4.0,4.0,3.91,3.94,4.0,-0.06,-1.5,860350.9,339331.914
600221.SH,20151225,3.94,3.98,3.93,3.96,3.94,0.02,0.51,487656.83,192987.697
600221.SH,20151228,3.96,4.0,3.89,3.9,3.96,-0.06,-1.52,840336.89,331466.336
600221.SH,20151229,3.9,3.94,3.88,3.94,3.9,0.04,1.03,519737.06,203509.508
600221.SH,20151230,3.94,3.94,3.89,3.93,3.94,-0.01,-0.25,530688.46,207550.686
600221.SH,20151231,3.93,3.93,3.88,3.89,3.93,-0.04,-1.02,463106.13,180815.023
600221.SH,20160104,3.88,3.89,3.61,3.62,3.89,-0.27,-6.94,919707.63,348027.897
600221.SH,20160105,3.52,3.69,3.52,3.64,3.62,0.02,0.55,1079261.99,390736.353
600221.SH,20160106,3.64,3.76,3.64,3.76,3.64,0.12,3.3,791728.65,293643.157
600221.SH,20160107,3.73,3.8,3.51,3.53,3.76,-0.23,-6.12,318137.49,117155.037
600221.SH,20160108,3.6,3.76,3.46,3.7,3.53,0.17,4.82,1635733.67,595616.398
600221.SH,20160111,3.65,3.92,3.61,3.74,3.7,0.04,1.08,2505421.49,952345.084
600221.SH,20160112,3.88,3.89,3.62,3.73,3.74,-0.01,-0.27,1869355.2,700618.355
600221.SH,20160113,3.73,3.75,3.59,3.6,3.73,-0.13,-3.49,1054038.33,385618.301
600221.SH,20160114,3.51,3.62,3.48,3.6,3.6,0.0,0.0,1094271.45,388416.275
600221.SH,20160115,3.58,3.59,3.33,3.38,3.6,-0.22,-6.11,1109680.74,384174.2
600221.SH,20160118,3.29,3.48,3.26,3.37,3.38,-0.01,-0.3,733775.48,247896.296
600221.SH,20160119,3.37,3.45,3.33,3.45,3.37,0.08,2.37,826560.76,282077.946
600221.SH,20160120,3.45,3.7,3.42,3.55,3.45,0.1,2.9,1796970.1,642732.651
600221.SH,20160121,3.51,3.56,3.4,3.41,3.55,-0.14,-3.94,1042344.48,363378.852
600221.SH,20160122,3.43,3.45,3.34,3.41,3.41,0.0,0.0,665813.32,226208.382
600221.SH,20160125,3.42,3.43,3.39,3.41,3.41,0.0,0.0,474075.11,161476.934
600221.SH,20160126,3.4,3.43,3.15,3.18,3.41,-0.23,-6.74,940829.69,309691.69
600221.SH,20160127,3.18,3.22,2.93,3.05,3.18,-0.13,-4.09,1093119.44,335219.373
600221.SH,20160128,3.03,3.05,2.94,2.95,3.05,-0.1,-3.28,692902.98,208210.512
600221.SH,20160129,2.95,3.04,2.94,3.03,2.95,0.08,2.71,592528.14,178072.331
600221.SH,20160201,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,457751.85,137332.144
600221.SH,20160202,3.01,3.09,3.01,3.07,3.0,0.07,2.33,642120.48,196337.764
600221.SH,20160203,3.05,3.09,3.03,3.06,3.07,-0.01,-0.33,498422.49,152294.979
600221.SH,20160204,3.04,3.1,3.04,3.08,3.06,0.02,0.65,803743.81,246989.022
600221.SH,20160205,3.08,3.17,3.07,3.08,3.08,0.0,0.0,905613.33,281970.932
600221.SH,20160215,2.99,3.15,2.96,3.09,3.08,0.01,0.32,784667.33,239740.86
600221.SH,20160216,3.09,3.17,3.08,3.17,3.09,0.08,2.59,1060036.81,332741.817
600221.SH,20160217,3.18,3.18,3.12,3.18,3.17,0.01,0.32,928376.16,292673.3
600221.SH,20160218,3.17,3.18,3.14,3.15,3.18,-0.03,-0.94,674970.24,213217.909
600221.SH,20160219,3.15,3.15,3.11,3.13,3.15,-0.02,-0.63,452401.64,141623.998
600221.SH,20160222,3.16,3.24,3.14,3.19,3.13,0.06,1.92,1039259.57,331099.075
600221.SH,20160223,3.18,3.18,3.11,3.15,3.19,-0.04,-1.25,704524.51,221683.432
600221.SH,20160224,3.14,3.17,3.12,3.17,3.15,0.02,0.63,603907.96,190170.923
600221.SH,20160225,3.21,3.26,3.02,3.05,3.17,-0.12,-3.79,1834113.72,581836.726
600221.SH,20160226,3.06,3.1,3.02,3.07,3.05,0.02,0.66,643964.83,196812.753
600221.SH,20160229,3.07,3.08,2.93,3.01,3.07,-0.06,-1.95,786886.03,234578.659
600221.SH,20160301,3.01,3.06,2.99,3.06,3.01,0.05,1.66,518849.98,157118.598
600221.SH,20160302,3.06,3.17,3.03,3.15,3.06,0.09,2.94,1212047.15,377587.101
600221.SH,20160303,3.14,3.2,3.12,3.17,3.15,0.02,0.63,1325739.43,418649.114
600221.SH,20160304,3.14,3.19,3.12,3.18,3.17,0.01,0.32,1371897.65,432998.123
600221.SH,20160307,3.17,3.22,3.15,3.19,3.18,0.01,0.31,757556.75,241218.716
600221.SH,20160308,3.17,3.17,3.06,3.15,3.19,-0.04,-1.25,780071.24,242547.204
600221.SH,20160309,3.1,3.16,3.08,3.15,3.15,0.0,0.0,611676.2,190415.242
600221.SH,20160310,3.12,3.15,3.09,3.09,3.15,-0.06,-1.9,341495.79,106569.013
600221.SH,20160311,3.09,3.1,3.06,3.08,3.09,-0.01,-0.32,274868.5,84656.035
600221.SH,20160314,3.1,3.17,3.1,3.15,3.08,0.07,2.27,615178.08,193737.549
600221.SH,20160315,3.14,3.19,3.11,3.18,3.15,0.03,0.95,650736.04,205421.064
600221.SH,20160316,3.18,3.23,3.16,3.19,3.18,0.01,0.31,1055569.11,337647.443
600221.SH,20160317,3.18,3.22,3.16,3.2,3.19,0.01,0.31,637031.18,203504.259
600221.SH,20160318,3.2,3.25,3.19,3.22,3.2,0.02,0.63,1654294.83,532811.124
600221.SH,20160321,3.24,3.29,3.21,3.26,3.22,0.04,1.24,2207938.47,717961.602
600221.SH,20160322,3.25,3.25,3.21,3.21,3.26,-0.05,-1.53,814365.16,262951.527
600221.SH,20160323,3.2,3.23,3.18,3.22,3.21,0.01,0.31,559869.14,179321.965
600221.SH,20160324,3.23,3.27,3.21,3.22,3.22,0.0,0.0,1167929.23,378942.337
600221.SH,20160325,3.2,3.2,3.16,3.19,3.22,-0.03,-0.93,899310.36,285540.816
600221.SH,20160328,3.19,3.21,3.15,3.16,3.19,-0.03,-0.94,670572.61,213658.903
600221.SH,20160329,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,655744.51,205118.972
600221.SH,20160330,3.13,3.18,3.12,3.18,3.12,0.06,1.92,641843.8,202610.036
600221.SH,20160331,3.19,3.2,3.16,3.17,3.18,-0.01,-0.31,542455.62,172175.672
600221.SH,20160401,3.15,3.25,3.15,3.21,3.17,0.04,1.26,1042791.65,334555.414
600221.SH,20160405,3.21,3.25,3.17,3.24,3.21,0.03,0.93,1308365.81,422330.765
600221.SH,20160406,3.22,3.23,3.18,3.21,3.24,-0.03,-0.93,882098.97,283067.243
600221.SH,20160407,3.21,3.22,3.17,3.17,3.21,-0.04,-1.25,739179.59,235748.98
600221.SH,20160408,3.15,3.17,3.13,3.16,3.17,-0.01,-0.32,509820.22,160467.151
600221.SH,20160411,3.16,3.2,3.15,3.19,3.16,0.03,0.95,617081.27,196682.425
600221.SH,20160412,3.18,3.19,3.14,3.16,3.19,-0.03,-0.94,474686.37,150059.1
600221.SH,20160413,3.17,3.22,3.16,3.2,3.16,0.04,1.27,979059.25,313672.675
600221.SH,20160414,3.23,3.26,3.21,3.22,3.2,0.02,0.63,942439.7,304729.747
600221.SH,20160415,3.21,3.22,3.18,3.2,3.22,-0.02,-0.62,567084.28,181194.608
600221.SH,20160418,3.22,3.23,3.18,3.18,3.2,-0.02,-0.63,608134.03,194715.194
600221.SH,20160419,3.18,3.22,3.16,3.19,3.18,0.01,0.31,561784.53,179313.631
600221.SH,20160420,3.19,3.22,3.06,3.14,3.19,-0.05,-1.57,1245639.53,391181.936
600221.SH,20160421,3.12,3.13,3.09,3.09,3.14,-0.05,-1.59,484596.3,150692.885
600221.SH,20160422,3.09,3.12,3.07,3.09,3.09,0.0,0.0,291538.64,90157.109
600221.SH,20160425,3.09,3.1,3.06,3.07,3.09,-0.02,-0.65,245555.71,75453.188
600221.SH,20160426,3.07,3.09,3.06,3.09,3.07,0.02,0.65,275080.21,84645.15
600221.SH,20160427,3.09,3.1,3.07,3.08,3.09,-0.01,-0.32,270989.14,83362.084
600221.SH,20160428,3.08,3.08,3.03,3.06,3.08,-0.02,-0.65,362296.44,110745.033
600221.SH,20160429,3.07,3.08,3.05,3.07,3.06,0.01,0.33,280280.03,86032.344
600221.SH,20160503,3.08,3.13,3.06,3.12,3.07,0.05,1.63,581790.88,180868.615
600221.SH,20160504,3.13,3.35,3.12,3.32,3.12,0.2,6.41,3558673.44,1158812.742
600221.SH,20160505,3.3,3.41,3.27,3.28,3.32,-0.04,-1.2,2653114.61,884086.81
600221.SH,20160506,3.3,3.38,3.22,3.24,3.28,-0.04,-1.22,2187635.15,720397.984
600221.SH,20160509,3.2,3.25,3.12,3.16,3.24,-0.08,-2.47,1608601.93,510185.7
600221.SH,20160510,3.17,3.26,3.13,3.2,3.16,0.04,1.27,1254503.49,402111.274
600221.SH,20160511,3.2,3.52,3.17,3.47,3.2,0.27,8.44,4881026.31,1659724.542
600221.SH,20160512,3.38,3.47,3.33,3.39,3.47,-0.08,-2.31,2992677.84,1015898.858
600221.SH,20160513,3.37,3.41,3.33,3.4,3.39,0.01,0.3,1387889.98,467045.318
600221.SH,20160516,3.38,3.41,3.33,3.4,3.4,0.0,0.0,1056794.35,357491.79
600221.SH,20160517,3.39,3.39,3.28,3.29,3.4,-0.11,-3.24,1172210.26,389825.488
600221.SH,20160518,3.3,3.34,3.17,3.22,3.29,-0.07,-2.13,1673249.02,541155.309
600221.SH,20160519,3.21,3.26,3.2,3.22,3.22,0.0,0.0,1025721.56,331009.705
600221.SH,20160520,3.19,3.22,3.16,3.22,3.22,0.0,0.0,806338.14,257320.107
600221.SH,20160523,3.22,3.28,3.2,3.25,3.22,0.03,0.93,1050320.26,340987.191
600221.SH,20160524,3.25,3.25,3.19,3.21,3.25,-0.04,-1.23,834478.91,267889.705
600221.SH,20160525,3.23,3.23,3.13,3.16,3.21,-0.05,-1.56,1167796.11,371172.921
600221.SH,20160526,3.15,3.17,3.1,3.13,3.16,-0.03,-0.95,821641.85,256788.362
600221.SH,20160527,3.14,3.17,3.12,3.16,3.13,0.03,0.96,469779.93,148025.094
600221.SH,20160530,3.15,3.15,3.07,3.11,3.16,-0.05,-1.58,577468.86,179216.937
600221.SH,20160531,3.11,3.22,3.1,3.21,3.11,0.1,3.22,946405.76,301218.862
600221.SH,20160601,3.21,3.25,3.2,3.21,3.21,0.0,0.0,841821.89,271234.895
600221.SH,20160602,3.22,3.28,3.2,3.24,3.21,0.03,0.93,783868.17,254615.919
600221.SH,20160603,3.23,3.25,3.21,3.24,3.24,0.0,0.0,775018.32,250111.697
600221.SH,20160606,3.26,3.34,3.25,3.27,3.24,0.03,0.93,947149.2,311359.046
600221.SH,20160607,3.25,3.26,3.21,3.23,3.27,-0.04,-1.22,528073.52,170576.28
600221.SH,20160608,3.23,3.23,3.18,3.2,3.23,-0.03,-0.93,581137.52,185994.516
600221.SH,20160613,3.17,3.19,3.11,3.11,3.2,-0.09,-2.81,635966.3,200887.966
600221.SH,20160614,3.1,3.14,3.09,3.14,3.11,0.03,0.96,480481.57,150037.2
600221.SH,20160615,3.12,3.21,3.11,3.18,3.14,0.04,1.27,757016.08,239707.295
600221.SH,20160616,3.17,3.22,3.14,3.15,3.18,-0.03,-0.94,602497.17,191225.612
600221.SH,20160617,3.16,3.22,3.15,3.18,3.15,0.03,0.95,827614.58,263784.714
600221.SH,20160620,3.16,3.17,3.12,3.15,3.18,-0.03,-0.94,605235.91,190309.737
600221.SH,20160621,3.16,3.18,3.14,3.15,3.15,0.0,0.0,619126.28,195772.076
600221.SH,20160622,3.15,3.17,3.14,3.16,3.15,0.01,0.32,327289.44,103170.922
600221.SH,20160623,3.17,3.17,3.12,3.14,3.16,-0.02,-0.63,462014.45,145066.571
600221.SH,20160624,3.15,3.15,3.08,3.11,3.14,-0.03,-0.96,715395.56,222968.828
600221.SH,20160627,3.1,3.14,3.1,3.14,3.11,0.03,0.96,411640.41,128657.93
600221.SH,20160628,3.13,3.14,3.11,3.14,3.14,0.0,0.0,623978.59,195064.985
600221.SH,20160629,3.14,3.19,3.13,3.18,3.14,0.04,1.27,800973.42,253499.081
600221.SH,20160630,3.19,3.19,3.15,3.17,3.18,-0.01,-0.31,515789.01,163398.962
600221.SH,20160701,3.17,3.18,3.16,3.18,3.17,0.01,0.32,345569.5,109487.34
600221.SH,20160704,3.17,3.23,3.16,3.22,3.18,0.04,1.26,1015506.09,325231.683
600221.SH,20160705,3.22,3.32,3.21,3.28,3.22,0.06,1.86,1860320.52,610225.323
600221.SH,20160706,3.27,3.28,3.22,3.25,3.28,-0.03,-0.91,901658.98,291933.89
600221.SH,20160707,3.23,3.3,3.23,3.27,3.25,0.02,0.62,1005232.57,328535.429
600221.SH,20160708,3.28,3.3,3.24,3.24,3.27,-0.03,-0.92,944891.82,308838.53
600221.SH,20160711,3.25,3.29,3.23,3.26,3.24,0.02,0.62,1031964.53,336525.545
600221.SH,20160712,3.25,3.58,3.24,3.53,3.26,0.27,8.28,4166913.16,1424415.75
600221.SH,20160713,3.48,3.49,3.38,3.4,3.53,-0.13,-3.68,2518754.27,864630.069
600221.SH,20160714,3.41,3.42,3.36,3.39,3.4,-0.01,-0.29,1139484.19,385706.687
600221.SH,20160715,3.39,3.41,3.37,3.41,3.39,0.02,0.59,769527.3,261117.872
600221.SH,20160718,3.39,3.44,3.37,3.42,3.41,0.01,0.29,1101748.88,375587.899
600221.SH,20160719,3.41,3.42,3.35,3.38,3.42,-0.04,-1.17,802103.48,270419.568
600221.SH,20160720,3.37,3.39,3.36,3.38,3.38,0.0,0.0,429718.21,144929.046
600221.SH,20160721,3.38,3.41,3.36,3.38,3.38,0.0,0.0,800186.09,270841.051
600221.SH,20160722,3.39,3.39,3.32,3.34,3.38,-0.04,-1.18,649758.37,217472.824
600221.SH,20160725,3.33,3.36,3.32,3.34,3.34,0.0,0.0,371679.7,124057.714
600221.SH,20160726,3.34,3.42,3.33,3.41,3.34,0.07,2.1,1014695.58,344044.096
600221.SH,20160727,3.42,3.43,3.28,3.35,3.41,-0.06,-1.76,1518105.74,508117.076
600221.SH,20160728,3.34,3.49,3.31,3.39,3.35,0.04,1.19,1599266.81,543784.42
600221.SH,20160729,3.39,3.44,3.37,3.38,3.39,-0.01,-0.3,1031099.96,350334.719
600221.SH,20160801,3.37,3.38,3.31,3.36,3.38,-0.02,-0.59,766038.81,255865.633
600221.SH,20160802,3.37,3.39,3.34,3.37,3.36,0.01,0.3,475784.39,159929.196
600221.SH,20160803,3.38,3.44,3.37,3.42,3.37,0.05,1.48,1113946.87,379749.273
600221.SH,20160804,3.39,3.41,3.37,3.4,3.42,-0.02,-0.58,743130.55,251882.633
600221.SH,20160805,3.4,3.4,3.36,3.37,3.4,-0.03,-0.88,668284.97,225492.639
600221.SH,20160808,3.35,3.38,3.34,3.38,3.37,0.01,0.3,596560.83,200084.982
600221.SH,20160809,3.37,3.39,3.35,3.39,3.38,0.01,0.3,570024.39,192251.106
600221.SH,20160810,3.39,3.39,3.35,3.36,3.39,-0.03,-0.89,600326.46,202166.047
600221.SH,20160811,3.37,3.38,3.35,3.35,3.36,-0.01,-0.3,406905.62,136751.362
600221.SH,20160812,3.34,3.39,3.34,3.39,3.35,0.04,1.19,564165.63,189945.645
600221.SH,20160815,3.39,3.52,3.38,3.51,3.39,0.12,3.54,2507007.42,868195.234
600221.SH,20160816,3.52,3.53,3.47,3.5,3.51,-0.01,-0.28,1527811.22,534875.042
600221.SH,20160817,3.5,3.5,3.45,3.47,3.5,-0.03,-0.86,972503.61,337440.653
600221.SH,20160818,3.46,3.5,3.46,3.47,3.47,0.0,0.0,740870.93,257438.782
600221.SH,20160819,3.46,3.47,3.42,3.45,3.47,-0.02,-0.58,572349.59,196862.949
600221.SH,20160822,3.45,3.46,3.43,3.45,3.45,0.0,0.0,336247.78,115768.52
600221.SH,20160823,3.45,3.46,3.41,3.44,3.45,-0.01,-0.29,569889.29,195839.457
600221.SH,20160824,3.44,3.45,3.41,3.45,3.44,0.01,0.29,411328.04,141405.139
600221.SH,20160825,3.44,3.45,3.37,3.4,3.45,-0.05,-1.45,698976.61,238059.87
600221.SH,20160826,3.41,3.43,3.39,3.4,3.4,0.0,0.0,367258.66,125216.656
600221.SH,20160829,3.4,3.42,3.38,3.41,3.4,0.01,0.29,312236.65,106207.873
600221.SH,20160830,3.39,3.39,3.34,3.35,3.41,-0.06,-1.76,731984.23,245889.884
600221.SH,20160831,3.35,3.36,3.33,3.36,3.35,0.01,0.3,429966.12,143823.722
600221.SH,20160901,3.36,3.37,3.33,3.33,3.36,-0.03,-0.89,421221.2,140921.772
600221.SH,20160902,3.34,3.36,3.33,3.35,3.33,0.02,0.6,413869.29,138392.487
600221.SH,20160905,3.35,3.36,3.33,3.35,3.35,0.0,0.0,399517.0,133714.69
600221.SH,20160906,3.34,3.36,3.32,3.36,3.35,0.01,0.3,520311.61,173737.476
600221.SH,20160907,3.36,3.39,3.34,3.36,3.36,0.0,0.0,709702.84,238740.064
600221.SH,20160908,3.36,3.36,3.33,3.34,3.36,-0.02,-0.6,832904.77,278262.609
600221.SH,20160909,3.34,3.35,3.29,3.29,3.34,-0.05,-1.5,846617.73,280670.057
600221.SH,20160912,3.27,3.27,3.2,3.25,3.29,-0.04,-1.22,1052948.54,340802.277
600221.SH,20160913,3.25,3.26,3.21,3.23,3.25,-0.02,-0.62,568319.22,183286.274
