ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20160204,5.13,5.33,5.12,5.2,5.07,0.13,2.56,150638.99,79032.2255
000612.SZ,20160205,5.21,5.35,5.15,5.2,5.2,0.0,0.0,111077.0,58580.7254
000612.SZ,20160215,4.95,5.46,4.9,5.27,5.2,0.07,1.35,101213.2,52194.5509
000612.SZ,20160216,5.23,5.43,5.2,5.42,5.27,0.15,2.85,126945.28,67958.1904
000612.SZ,20160217,5.41,5.47,5.29,5.41,5.42,-0.01,-0.18,101793.19,54770.328
000612.SZ,20160218,5.42,5.54,5.41,5.44,5.41,0.03,0.55,124663.23,68186.7842
000612.SZ,20160219,5.41,5.42,5.33,5.37,5.44,-0.07,-1.29,95662.44,51358.5635
000612.SZ,20160222,5.44,5.66,5.41,5.57,5.37,0.2,3.72,267835.19,147738.3013
000612.SZ,20160223,5.55,5.8,5.51,5.8,5.57,0.23,4.13,298923.39,169621.0255
000612.SZ,20160224,5.68,5.91,5.65,5.77,5.8,-0.03,-0.52,179992.46,103727.7963
000612.SZ,20160225,5.77,5.87,5.29,5.68,5.77,-0.09,-1.56,253373.8,141442.4396
000612.SZ,20160226,5.6,6.07,5.45,5.94,5.68,0.26,4.58,294705.2,169367.4794
000612.SZ,20160627,5.99,6.53,5.85,6.53,5.94,0.59,9.93,500712.42,309762.1897
000612.SZ,20160628,6.5,7.17,6.42,6.72,6.53,0.19,2.91,490055.78,334078.9972
000612.SZ,20160629,6.81,7.29,6.81,7.1,6.72,0.38,5.65,472511.73,331199.0042
000612.SZ,20160630,7.21,7.25,6.9,7.14,7.1,0.04,0.56,317291.6,223884.6285
000612.SZ,20160701,7.1,7.73,7.05,7.58,7.14,0.44,6.16,491739.33,366890.5613
000612.SZ,20160704,7.6,8.25,7.6,8.1,7.58,0.52,6.86,564673.48,450535.7883
000612.SZ,20160705,8.15,8.91,8.12,8.91,8.1,0.81,10.0,842680.17,730896.8677
000612.SZ,20160706,9.0,9.06,8.65,8.76,8.91,-0.15,-1.68,620744.26,548523.7777
000612.SZ,20160707,8.77,8.88,8.46,8.61,8.76,-0.15,-1.71,553843.13,478064.4492
000612.SZ,20160708,8.55,8.79,8.47,8.5,8.61,-0.11,-1.28,375096.12,323292.1737
000612.SZ,20160711,8.61,8.65,8.32,8.4,8.5,-0.1,-1.18,365014.07,308961.7105
000612.SZ,20160712,8.43,8.66,8.18,8.45,8.4,0.05,0.6,407218.88,343579.0502
000612.SZ,20160713,8.45,8.55,8.25,8.41,8.45,-0.04,-0.47,230812.9,193987.7367
000612.SZ,20160714,8.56,8.6,8.14,8.23,8.41,-0.18,-2.14,250090.82,208906.854
000612.SZ,20160715,8.17,8.29,7.96,8.0,8.23,-0.23,-2.79,226938.03,182651.6719
000612.SZ,20160718,8.0,8.15,7.82,7.88,8.0,-0.12,-1.5,175179.09,139326.564
000612.SZ,20160719,7.92,8.17,7.8,8.16,7.88,0.28,3.55,244884.1,195790.4765
000612.SZ,20160721,7.9,7.99,7.7,7.8,8.16,-0.36,-4.41,319168.66,250107.7722
000612.SZ,20160722,7.82,7.83,7.33,7.43,7.8,-0.37,-4.74,264869.68,200330.112
000612.SZ,20160725,7.4,7.6,7.34,7.5,7.43,0.07,0.94,133248.37,99476.6564
000612.SZ,20160726,7.5,7.68,7.47,7.53,7.5,0.03,0.4,130333.18,99059.4665
000612.SZ,20160727,7.51,7.59,7.11,7.31,7.53,-0.22,-2.92,284021.69,209479.5774
000612.SZ,20160728,7.44,7.73,7.4,7.55,7.31,0.24,3.28,279115.34,210824.1943
000612.SZ,20160729,7.6,7.7,7.32,7.56,7.55,0.01,0.13,191410.58,144075.4738
000612.SZ,20160801,7.56,7.65,7.44,7.62,7.56,0.06,0.79,147830.77,111938.3686
000612.SZ,20160802,7.6,7.61,7.35,7.46,7.62,-0.16,-2.1,138171.9,103302.8453
000612.SZ,20160803,7.41,7.65,7.36,7.65,7.46,0.19,2.55,140132.01,105252.7038
000612.SZ,20160804,7.64,7.76,7.55,7.63,7.65,-0.02,-0.26,120159.94,91887.1863
000612.SZ,20160805,7.55,7.62,7.39,7.46,7.63,-0.17,-2.23,138982.25,103869.4913
000612.SZ,20160808,7.46,7.59,7.39,7.48,7.46,0.02,0.27,110983.25,83239.2096
000612.SZ,20160809,7.49,7.62,7.48,7.54,7.48,0.06,0.8,88962.73,67247.9285
000612.SZ,20160810,7.55,8.29,7.52,8.29,7.54,0.75,9.95,419339.73,341141.8793
000612.SZ,20160811,8.36,8.9,8.36,8.68,8.29,0.39,4.7,674072.56,580673.6081
000612.SZ,20160812,8.7,8.7,8.36,8.57,8.68,-0.11,-1.27,375393.98,318607.9287
000612.SZ,20160815,8.58,8.84,8.32,8.6,8.57,0.03,0.35,395581.04,338741.2862
000612.SZ,20160816,8.47,8.78,8.36,8.62,8.6,0.02,0.23,339475.22,290528.6162
000612.SZ,20160817,8.58,8.75,8.48,8.75,8.62,0.13,1.51,318521.69,275220.8298
000612.SZ,20160818,8.7,9.1,8.4,8.41,8.75,-0.34,-3.89,385702.38,334389.2704
000612.SZ,20160819,8.29,8.41,8.23,8.32,8.41,-0.09,-1.07,181398.84,150575.3637
000612.SZ,20160822,8.3,8.41,7.95,7.97,8.32,-0.35,-4.21,191512.21,156240.7835
000612.SZ,20160823,7.9,8.09,7.88,8.05,7.97,0.08,1.0,117257.23,94023.9257
000612.SZ,20160824,8.03,8.35,8.01,8.2,8.05,0.15,1.86,160431.58,131998.6021
000612.SZ,20160825,8.09,8.3,8.05,8.22,8.2,0.02,0.24,105828.07,86619.425
000612.SZ,20160826,8.23,8.33,8.12,8.19,8.22,-0.03,-0.37,86277.07,71043.371
000612.SZ,20160829,8.15,8.17,8.05,8.08,8.19,-0.11,-1.34,62150.96,50296.0105
000612.SZ,20160830,8.09,8.28,8.09,8.16,8.08,0.08,0.99,67136.0,54995.8115
000612.SZ,20160831,8.16,8.19,7.91,8.06,8.16,-0.1,-1.23,92854.46,74645.3816
000612.SZ,20160901,8.06,8.14,7.98,7.98,8.06,-0.08,-0.99,66494.2,53397.8731
000612.SZ,20160902,8.01,8.09,7.94,8.01,7.98,0.03,0.38,52536.27,42068.8167
000612.SZ,20160905,8.05,8.15,8.03,8.1,8.01,0.09,1.12,74643.85,60454.8601
000612.SZ,20160906,8.16,8.16,7.9,8.06,8.1,-0.04,-0.49,88049.57,70641.274
000612.SZ,20160907,8.1,8.16,8.01,8.02,8.06,-0.04,-0.5,64663.06,52281.6498
000612.SZ,20160908,8.01,8.06,7.95,7.99,8.02,-0.03,-0.37,56858.68,45418.9888
000612.SZ,20160909,8.02,8.14,8.02,8.08,7.99,0.09,1.13,93596.51,75868.9282
000612.SZ,20160912,7.9,8.04,7.75,7.84,8.08,-0.24,-2.97,109816.32,86738.5929
000612.SZ,20160913,7.88,7.94,7.8,7.86,7.84,0.02,0.26,57909.3,45566.5321
000612.SZ,20160914,7.85,8.37,7.76,8.19,7.86,0.33,4.2,187012.02,152179.4266
000612.SZ,20160919,8.22,8.59,8.22,8.45,8.19,0.26,3.17,223857.35,189415.3033
000612.SZ,20160920,8.49,8.59,8.33,8.43,8.45,-0.02,-0.24,151051.99,127509.8862
000612.SZ,20160921,8.47,8.98,8.47,8.8,8.43,0.37,4.39,354669.01,309588.6068
000612.SZ,20160922,8.88,9.05,8.63,8.71,8.8,-0.09,-1.02,259057.08,227814.9377
000612.SZ,20160923,8.71,8.82,8.58,8.77,8.71,0.06,0.69,186813.07,161962.4614
000612.SZ,20160926,8.54,8.99,8.51,8.67,8.52,0.15,1.76,546339.56,479713.6653
000612.SZ,20160927,8.67,8.76,8.41,8.68,8.67,0.01,0.12,217963.19,187418.3872
000612.SZ,20160928,8.55,8.66,8.18,8.25,8.68,-0.43,-4.95,252445.94,210774.4493
000612.SZ,20160929,8.27,8.44,8.19,8.27,8.25,0.02,0.24,143292.46,118642.0299
000612.SZ,20160930,8.3,8.49,8.29,8.34,8.27,0.07,0.85,157365.83,131685.1505
000612.SZ,20161010,8.4,8.47,8.21,8.32,8.34,-0.02,-0.24,162486.39,135028.7287
000612.SZ,20161011,8.24,8.39,8.1,8.3,8.32,-0.02,-0.24,301516.72,247805.1296
000612.SZ,20161012,8.6,8.61,8.29,8.35,8.3,0.05,0.6,312410.83,262969.0867
000612.SZ,20161013,8.3,8.38,8.02,8.02,8.35,-0.33,-3.95,337473.71,277002.8839
000612.SZ,20161014,8.03,8.19,7.9,8.17,8.02,0.15,1.87,200583.48,161493.9136
000612.SZ,20161017,8.17,8.29,8.03,8.1,8.17,-0.07,-0.86,165650.55,134801.7542
000612.SZ,20161018,8.1,8.15,7.91,8.14,8.1,0.04,0.49,135021.07,109008.9428
000612.SZ,20161019,8.16,8.3,8.15,8.2,8.14,0.06,0.74,141608.71,116286.7625
000612.SZ,20161020,8.2,8.2,8.06,8.12,8.2,-0.08,-0.98,107959.64,87688.3377
000612.SZ,20161021,8.14,8.18,7.96,8.11,8.12,-0.01,-0.12,128543.33,103742.4021
000612.SZ,20161024,8.08,8.32,8.01,8.16,8.11,0.05,0.62,293117.14,240431.2458
000612.SZ,20161025,8.18,8.66,8.18,8.63,8.16,0.47,5.76,481775.65,409069.9008
000612.SZ,20161026,8.82,8.95,8.5,8.59,8.63,-0.04,-0.46,457399.05,398803.9432
000612.SZ,20161027,8.67,8.68,8.4,8.5,8.59,-0.09,-1.05,232495.88,197060.935
000612.SZ,20161028,8.5,8.5,8.2,8.23,8.5,-0.27,-3.18,219682.12,182750.3335
000612.SZ,20161031,8.21,8.32,8.1,8.25,8.23,0.02,0.24,184542.11,151469.278
000612.SZ,20161101,8.23,8.36,8.19,8.31,8.25,0.06,0.73,173352.08,143623.016
000612.SZ,20161102,8.27,9.14,8.22,9.14,8.31,0.83,9.99,806718.11,727402.824
000612.SZ,20161103,9.34,9.49,8.88,8.9,9.14,-0.24,-2.63,1101994.39,1007868.944
000612.SZ,20161104,8.81,9.28,8.73,9.01,8.9,0.11,1.24,626639.27,566170.747
000612.SZ,20161107,8.93,9.52,8.9,9.52,9.01,0.51,5.66,918446.99,852456.374
000612.SZ,20161108,9.6,10.47,9.5,9.78,9.52,0.26,2.73,1103162.06,1087737.862
000612.SZ,20161109,9.83,9.83,9.28,9.6,9.78,-0.18,-1.84,773312.61,735106.681
000612.SZ,20161110,9.76,10.06,9.5,9.58,9.6,-0.02,-0.21,700947.29,677430.97
000612.SZ,20161111,9.49,10.05,9.33,9.79,9.58,0.21,2.19,1063579.58,1040484.084
000612.SZ,20161114,9.45,9.83,9.34,9.43,9.79,-0.36,-3.68,707891.85,672466.068
000612.SZ,20161115,9.41,9.59,9.3,9.32,9.43,-0.11,-1.17,423403.41,397886.72
000612.SZ,20161116,9.36,9.41,9.1,9.16,9.32,-0.16,-1.72,395368.57,362613.494
000612.SZ,20161117,9.1,9.26,9.06,9.22,9.16,0.06,0.66,194001.21,178004.063
000612.SZ,20161118,9.22,9.22,9.03,9.14,9.22,-0.08,-0.87,233917.57,212644.723
000612.SZ,20161121,9.1,9.29,9.0,9.18,9.14,0.04,0.44,327895.34,299228.355
000612.SZ,20161122,9.16,9.61,9.13,9.59,9.18,0.41,4.47,695363.92,658240.413
000612.SZ,20161123,9.63,9.68,9.31,9.41,9.59,-0.18,-1.88,344886.82,325761.657
000612.SZ,20161124,9.44,9.93,9.16,9.48,9.41,0.07,0.74,412998.48,390889.098
000612.SZ,20161125,9.46,9.5,9.1,9.36,9.48,-0.12,-1.27,239210.2,222234.139
000612.SZ,20161128,9.33,9.46,9.21,9.27,9.36,-0.09,-0.96,260733.55,243613.506
000612.SZ,20161129,9.2,9.29,9.05,9.15,9.27,-0.12,-1.29,324122.75,296300.932
000612.SZ,20161130,9.05,9.2,9.02,9.11,9.15,-0.04,-0.44,208360.82,190031.864
000612.SZ,20161201,9.2,9.27,9.08,9.17,9.11,0.06,0.66,185360.91,169976.221
000612.SZ,20161202,9.13,9.19,9.07,9.17,9.17,0.0,0.0,179540.51,163870.651
000612.SZ,20161205,9.1,9.26,9.02,9.23,9.17,0.06,0.65,144714.67,132513.849
000612.SZ,20161206,9.26,9.34,9.1,9.13,9.23,-0.1,-1.08,140365.5,128725.485
000612.SZ,20161207,9.08,9.2,9.08,9.17,9.13,0.04,0.44,127379.92,116412.577
000612.SZ,20161208,9.12,9.21,9.1,9.12,9.17,-0.05,-0.55,108863.06,99387.141
000612.SZ,20161209,9.11,9.13,9.01,9.12,9.12,0.0,0.0,179414.6,162955.574
000612.SZ,20161212,9.15,9.23,8.82,8.84,9.12,-0.28,-3.07,272524.33,247755.277
000612.SZ,20161213,8.78,9.02,8.71,9.0,8.84,0.16,1.81,186004.94,165158.172
000612.SZ,20161214,9.01,9.1,8.91,8.97,9.0,-0.03,-0.33,94260.83,84871.798
000612.SZ,20161215,8.86,9.26,8.86,9.26,8.97,0.29,3.23,186131.63,170129.806
000612.SZ,20161216,9.28,9.66,9.28,9.42,9.26,0.16,1.73,439970.07,418111.768
000612.SZ,20161219,9.53,9.85,9.42,9.74,9.42,0.32,3.4,467011.59,453460.053
000612.SZ,20161220,9.66,9.85,9.62,9.74,9.74,0.0,0.0,269094.39,262367.774
000612.SZ,20161221,9.71,10.08,9.71,10.02,9.74,0.28,2.87,456235.22,451878.654
000612.SZ,20161222,10.05,11.02,10.03,10.8,10.02,0.78,7.78,838432.91,895000.5
000612.SZ,20161223,10.7,11.05,10.25,10.49,10.8,-0.31,-2.87,590708.89,629195.983
000612.SZ,20161226,10.39,10.65,10.2,10.58,10.49,0.09,0.86,290188.14,304299.453
000612.SZ,20161227,11.0,11.01,10.3,10.36,10.58,-0.22,-2.08,452248.69,484735.649
000612.SZ,20161228,10.19,10.58,10.08,10.5,10.36,0.14,1.35,305915.48,315056.156
000612.SZ,20161229,10.51,11.05,10.5,10.69,10.5,0.19,1.81,398608.58,432425.068
000612.SZ,20161230,10.63,11.68,10.63,11.55,10.69,0.86,8.04,757748.53,850814.365
000612.SZ,20170103,11.6,12.0,11.32,11.61,11.55,0.06,0.52,517795.18,598041.821
000612.SZ,20170104,11.5,12.3,11.5,12.0,11.61,0.39,3.36,846511.57,1014964.931
000612.SZ,20170105,12.09,12.47,11.62,11.83,12.0,-0.17,-1.42,530616.82,639291.81
000612.SZ,20170106,11.66,11.95,11.66,11.77,11.83,-0.06,-0.51,258479.72,303954.19
000612.SZ,20170109,11.8,11.97,11.34,11.44,11.77,-0.33,-2.8,287987.67,331880.995
000612.SZ,20170110,11.61,11.9,11.48,11.69,11.44,0.25,2.19,252567.45,296191.295
000612.SZ,20170111,11.63,11.7,11.05,11.19,11.69,-0.5,-4.28,222130.79,254255.237
000612.SZ,20170112,11.31,11.39,10.79,10.91,11.19,-0.28,-2.5,224326.66,247209.245
000612.SZ,20170113,11.07,11.16,10.81,10.83,10.91,-0.08,-0.73,144874.67,158973.195
000612.SZ,20170116,10.93,11.16,10.45,10.87,10.83,0.04,0.37,262291.6,286181.617
000612.SZ,20170117,11.0,11.34,10.8,11.32,10.87,0.45,4.14,180991.86,200477.374
000612.SZ,20170118,11.28,11.57,11.25,11.43,11.32,0.11,0.97,178877.77,204513.222
000612.SZ,20170119,11.36,11.47,10.85,10.88,11.43,-0.55,-4.81,179138.06,199045.527
000612.SZ,20170120,10.89,11.06,10.68,10.99,10.88,0.11,1.01,112426.45,123060.714
000612.SZ,20170123,10.96,11.48,10.96,11.41,10.99,0.42,3.82,143760.09,161947.908
000612.SZ,20170124,11.4,11.93,11.37,11.84,11.41,0.43,3.77,271233.96,318198.59
000612.SZ,20170125,11.76,11.91,11.19,11.4,11.84,-0.44,-3.72,394053.79,452304.14
000612.SZ,20170126,11.34,11.73,11.24,11.61,11.4,0.21,1.84,220295.62,252921.416
000612.SZ,20170203,11.58,11.58,11.3,11.4,11.61,-0.21,-1.81,83137.04,94942.001
000612.SZ,20170206,11.43,11.47,11.1,11.35,11.4,-0.05,-0.44,78616.47,88528.758
000612.SZ,20170207,11.26,11.6,11.26,11.57,11.35,0.22,1.94,142653.6,163478.028
000612.SZ,20170208,11.58,11.59,11.38,11.49,11.57,-0.08,-0.69,106951.15,122486.18
000612.SZ,20170209,11.46,11.51,11.34,11.43,11.49,-0.06,-0.52,84403.3,96210.966
000612.SZ,20170210,11.49,11.81,11.49,11.65,11.43,0.22,1.92,295690.99,345006.948
000612.SZ,20170213,11.73,11.82,11.54,11.58,11.65,-0.07,-0.6,231204.09,270073.75
000612.SZ,20170214,11.63,12.1,11.5,12.06,11.58,0.48,4.15,456814.32,538449.664
000612.SZ,20170215,11.93,11.99,11.65,11.73,12.06,-0.33,-2.74,255762.69,302348.596
000612.SZ,20170216,11.63,11.8,11.6,11.7,11.73,-0.03,-0.26,146488.23,171507.298
000612.SZ,20170217,11.64,11.7,11.56,11.57,11.7,-0.13,-1.11,136785.17,158913.994
000612.SZ,20170220,11.55,11.64,11.51,11.6,11.57,0.03,0.26,101267.52,117178.647
000612.SZ,20170221,11.61,11.65,11.47,11.53,11.6,-0.07,-0.6,124022.8,142851.611
000612.SZ,20170222,11.59,11.59,11.32,11.4,11.53,-0.13,-1.13,146096.18,166721.964
000612.SZ,20170223,11.35,11.42,11.07,11.32,11.4,-0.08,-0.7,199510.3,223653.667
000612.SZ,20170224,11.25,11.32,11.13,11.24,11.32,-0.08,-0.71,62020.61,69700.357
000612.SZ,20170227,11.25,11.26,11.01,11.04,11.24,-0.2,-1.78,90491.25,100602.929
000612.SZ,20170228,11.02,11.13,10.91,11.05,11.04,0.01,0.09,66060.32,72821.267
000612.SZ,20170301,11.05,11.58,11.03,11.48,11.05,0.43,3.89,175514.67,199811.346
000612.SZ,20170302,11.49,11.57,11.4,11.4,11.48,-0.08,-0.7,103241.62,118621.576
000612.SZ,20170303,11.39,11.49,11.1,11.37,11.4,-0.03,-0.26,92190.94,104278.204
000612.SZ,20170306,11.37,11.43,11.19,11.36,11.37,-0.01,-0.09,59410.74,67121.391
000612.SZ,20170307,11.28,11.36,11.05,11.11,11.36,-0.25,-2.2,111073.6,123968.922
000612.SZ,20170308,11.11,11.18,11.03,11.1,11.11,-0.01,-0.09,54578.37,60499.796
000612.SZ,20170309,11.07,11.09,10.97,11.03,11.1,-0.07,-0.63,58956.57,64947.98
000612.SZ,20170310,11.07,11.22,11.04,11.07,11.03,0.04,0.36,66494.07,74069.905
000612.SZ,20170313,11.05,11.12,11.03,11.08,11.07,0.01,0.09,52859.9,58581.4
000612.SZ,20170314,11.11,11.12,10.5,10.57,11.08,-0.51,-4.6,186229.77,200030.167
000612.SZ,20170315,10.45,10.57,10.05,10.18,10.57,-0.39,-3.69,159351.68,163739.22
000612.SZ,20170316,10.21,10.3,10.13,10.26,10.18,0.08,0.79,87490.89,89416.142
000612.SZ,20170317,10.26,10.28,10.1,10.15,10.26,-0.11,-1.07,71656.22,73102.845
000612.SZ,20170320,10.16,10.2,9.99,10.06,10.15,-0.09,-0.89,89440.21,89743.133
000612.SZ,20170321,10.08,10.58,9.96,10.54,10.06,0.48,4.77,191462.13,198206.69
000612.SZ,20170322,10.38,10.48,10.16,10.17,10.54,-0.37,-3.51,94772.01,97607.961
000612.SZ,20170323,10.18,10.24,10.03,10.1,10.17,-0.07,-0.69,82790.1,83890.909
000612.SZ,20170324,10.1,10.22,10.08,10.14,10.1,0.04,0.4,57764.21,58655.65
000612.SZ,20170327,10.14,10.22,10.1,10.19,10.14,0.05,0.49,65296.97,66459.161
000612.SZ,20170328,10.2,10.27,10.15,10.19,10.19,0.0,0.0,49695.59,50714.53
000612.SZ,20170329,10.18,10.24,10.0,10.01,10.19,-0.18,-1.77,80529.6,81120.856
000612.SZ,20170330,10.01,10.08,9.32,9.37,10.01,-0.64,-6.39,166067.04,159868.976
000612.SZ,20170331,9.39,9.77,9.39,9.57,9.37,0.2,2.13,92549.21,88647.011
000612.SZ,20170405,9.56,9.67,9.4,9.63,9.57,0.06,0.63,104834.79,100376.177
000612.SZ,20170406,9.63,9.66,9.5,9.53,9.63,-0.1,-1.04,112754.38,107880.757
000612.SZ,20170407,9.53,9.61,9.45,9.54,9.53,0.01,0.1,68694.31,65528.761
000612.SZ,20170410,9.54,9.69,9.29,9.57,9.54,0.03,0.31,105561.36,100061.366
000612.SZ,20170411,9.53,9.74,9.51,9.71,9.57,0.14,1.46,92970.32,89674.837
000612.SZ,20170412,9.74,9.84,9.52,9.66,9.71,-0.05,-0.51,72302.89,69987.821
000612.SZ,20170413,9.6,9.78,9.56,9.59,9.66,-0.07,-0.72,49705.43,47931.06
000612.SZ,20170414,9.67,9.69,9.52,9.56,9.59,-0.03,-0.31,52252.61,50117.769
000612.SZ,20170417,9.76,9.77,9.59,9.73,9.56,0.17,1.78,115363.12,111971.956
000612.SZ,20170418,9.69,9.77,9.54,9.62,9.73,-0.11,-1.13,75891.41,73405.013
000612.SZ,20170419,9.56,9.56,9.0,9.43,9.62,-0.19,-1.98,131453.82,121268.666
000612.SZ,20170420,9.41,9.48,9.31,9.44,9.43,0.01,0.11,59348.31,55931.079
000612.SZ,20170421,9.45,9.55,9.28,9.45,9.44,0.01,0.11,66753.37,62678.359
000612.SZ,20170424,9.41,9.47,9.29,9.29,9.45,-0.16,-1.69,78529.77,73586.423
000612.SZ,20170425,9.29,9.37,9.09,9.26,9.29,-0.03,-0.32,72299.37,67252.586
000612.SZ,20170426,9.21,9.37,9.21,9.34,9.26,0.08,0.86,66221.51,61856.982
000612.SZ,20170427,9.36,9.36,9.1,9.26,9.34,-0.08,-0.86,61598.64,57153.027
000612.SZ,20170428,9.18,9.32,9.18,9.31,9.26,0.05,0.54,43804.38,40712.997
000612.SZ,20170502,9.35,9.37,9.26,9.29,9.31,-0.02,-0.21,43728.37,40643.887
000612.SZ,20170503,9.23,9.31,9.06,9.2,9.29,-0.09,-0.97,63246.89,58047.795
000612.SZ,20170504,9.2,9.25,9.05,9.09,9.2,-0.11,-1.2,41184.96,37758.662
000612.SZ,20170505,9.08,9.24,9.04,9.13,9.09,0.04,0.44,48928.44,44721.787
000612.SZ,20170508,9.08,9.18,8.92,9.03,9.13,-0.1,-1.1,51061.67,46395.017
000612.SZ,20170509,8.98,9.08,8.96,9.05,9.03,0.02,0.22,43766.43,39561.495
000612.SZ,20170510,9.05,9.15,8.93,8.96,9.05,-0.09,-0.99,46026.11,41774.311
000612.SZ,20170511,8.9,8.9,8.06,8.06,8.96,-0.9,-10.04,178345.22,146238.33
000612.SZ,20170512,8.03,8.09,7.68,8.0,8.06,-0.06,-0.74,97575.2,77969.223
000612.SZ,20170515,8.0,8.06,7.68,7.68,8.0,-0.32,-4.0,73121.38,56889.296
000612.SZ,20170516,7.62,7.88,7.54,7.82,7.68,0.14,1.82,72907.86,56636.264
000612.SZ,20170517,7.77,8.25,7.77,8.04,7.82,0.22,2.81,70555.93,57018.229
000612.SZ,20170518,8.0,8.16,7.96,8.04,8.04,0.0,0.0,42927.33,34646.971
000612.SZ,20170519,8.02,8.09,7.87,7.9,8.04,-0.14,-1.74,45101.13,35831.901
000612.SZ,20170522,7.89,8.07,7.85,7.96,7.9,0.06,0.76,50179.87,40147.04
000612.SZ,20170523,7.97,8.02,7.54,7.59,7.96,-0.37,-4.65,57189.64,44260.389
000612.SZ,20170524,7.53,7.65,7.38,7.51,7.59,-0.08,-1.05,46895.07,35250.551
000612.SZ,20170525,7.5,7.77,7.46,7.74,7.51,0.23,3.06,55644.2,42395.533
000612.SZ,20170526,7.72,8.08,7.66,8.0,7.74,0.26,3.36,66309.76,52686.816
000612.SZ,20170531,8.08,8.18,7.72,7.75,8.0,-0.25,-3.13,60233.28,47639.049
000612.SZ,20170601,7.75,7.83,7.54,7.56,7.75,-0.19,-2.45,48681.0,37276.034
000612.SZ,20170602,7.6,7.65,7.25,7.45,7.56,-0.11,-1.46,69817.76,52005.56
000612.SZ,20170605,7.49,7.74,7.49,7.74,7.45,0.29,3.89,52118.0,39790.92
000612.SZ,20170606,7.74,7.85,7.64,7.81,7.74,0.07,0.9,46569.22,36200.629
000612.SZ,20170607,7.81,8.05,7.76,7.87,7.81,0.06,0.77,56558.05,44874.106
000612.SZ,20170608,7.87,7.97,7.81,7.85,7.87,-0.02,-0.25,36986.76,29080.605
000612.SZ,20170609,7.85,7.85,7.68,7.74,7.85,-0.11,-1.4,40145.37,31084.089
000612.SZ,20170612,7.75,7.75,7.48,7.52,7.74,-0.22,-2.84,43629.42,33139.124
000612.SZ,20170613,7.52,7.77,7.52,7.7,7.52,0.18,2.39,49515.17,37958.233
000612.SZ,20170614,7.7,7.8,7.69,7.73,7.7,0.03,0.39,36580.79,28309.053
000612.SZ,20170615,7.71,8.06,7.68,7.93,7.73,0.2,2.59,74291.69,58781.131
000612.SZ,20170616,7.9,8.0,7.83,7.93,7.93,0.0,0.0,44826.21,35564.365
000612.SZ,20170619,7.92,8.02,7.85,8.01,7.93,0.08,1.01,44810.03,35642.493
000612.SZ,20170620,8.01,8.18,7.93,8.17,8.01,0.16,2.0,64996.2,52651.99
000612.SZ,20170621,8.2,8.25,8.03,8.08,8.17,-0.09,-1.1,57365.09,46621.721
000612.SZ,20170622,8.06,8.1,7.88,7.9,8.08,-0.18,-2.23,56671.75,45299.161
000612.SZ,20170623,7.9,7.97,7.8,7.93,7.9,0.03,0.38,33285.31,26196.442
000612.SZ,20170626,7.9,8.15,7.9,8.13,7.93,0.2,2.52,49220.07,39670.094
000612.SZ,20170627,8.19,8.19,7.96,8.04,8.13,-0.09,-1.11,42959.05,34546.775
000612.SZ,20170628,8.0,8.13,7.96,8.04,8.04,0.0,0.0,34365.77,27655.291
000612.SZ,20170629,8.02,8.2,8.02,8.1,8.04,0.06,0.75,52536.27,42714.912
000612.SZ,20170630,8.04,8.1,7.98,8.05,8.1,-0.05,-0.62,34092.4,27428.919
000612.SZ,20170703,8.05,8.15,8.02,8.15,8.05,0.1,1.24,40310.99,32649.537
000612.SZ,20170704,8.15,8.2,8.03,8.05,8.15,-0.1,-1.23,44513.7,36107.339
000612.SZ,20170705,8.06,8.35,8.06,8.31,8.05,0.26,3.23,84023.23,69128.945
000612.SZ,20170706,8.3,8.98,8.28,8.6,8.31,0.29,3.49,173494.63,150389.441
000612.SZ,20170707,8.67,8.94,8.53,8.94,8.6,0.34,3.95,160232.9,140956.74
000612.SZ,20170710,8.77,9.1,8.75,8.77,8.94,-0.17,-1.9,138824.63,123407.893
000612.SZ,20170711,8.74,8.88,8.56,8.57,8.77,-0.2,-2.28,93535.58,81733.442
000612.SZ,20170712,8.53,8.72,8.4,8.71,8.57,0.14,1.63,78381.32,67017.846
000612.SZ,20170713,8.67,8.99,8.62,8.87,8.71,0.16,1.84,106871.04,94313.569
000612.SZ,20170714,8.87,8.87,8.64,8.72,8.87,-0.15,-1.69,62891.06,54931.527
000612.SZ,20170717,8.67,8.8,8.1,8.43,8.72,-0.29,-3.33,106081.85,90147.402
000612.SZ,20170718,8.4,8.54,8.39,8.54,8.43,0.11,1.3,75096.21,63682.492
000612.SZ,20170719,8.5,9.39,8.5,9.39,8.54,0.85,9.95,519593.45,480897.542
000612.SZ,20170720,9.55,9.58,9.25,9.5,9.39,0.11,1.17,485485.95,456836.389
000612.SZ,20170721,9.37,9.49,9.21,9.39,9.5,-0.11,-1.16,210648.75,196157.414
000612.SZ,20170724,9.27,9.46,9.21,9.33,9.39,-0.06,-0.64,153876.08,143396.631
000612.SZ,20170725,9.27,9.36,9.03,9.12,9.33,-0.21,-2.25,178259.17,163955.831
000612.SZ,20170726,9.35,9.38,9.0,9.1,9.12,-0.02,-0.22,184922.71,170062.937
000612.SZ,20170727,9.02,9.1,8.71,8.88,9.1,-0.22,-2.42,177930.87,158068.293
