ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20151228,31.22,31.66,28.05,30.07,31.15,-1.08,-3.47,50582.44,154141.1964
002196.SZ,20151229,29.68,30.9,29.02,30.78,30.07,0.71,2.36,44155.45,131348.9295
002196.SZ,20151230,30.73,32.0,30.2,31.65,30.78,0.87,2.83,51013.08,158924.3402
002196.SZ,20151231,31.56,32.2,30.5,30.68,31.65,-0.97,-3.06,33057.64,103613.2932
002196.SZ,20160104,29.9,30.31,27.61,27.61,30.68,-3.07,-10.01,36766.66,106218.9761
002196.SZ,20160105,25.1,27.28,24.85,26.71,27.61,-0.9,-3.26,57520.38,150490.1573
002196.SZ,20160106,26.69,27.66,26.13,27.35,26.71,0.64,2.4,30271.2,81520.9828
002196.SZ,20160107,27.0,27.0,24.62,24.62,27.35,-2.73,-9.98,9457.0,24011.589
002196.SZ,20160108,24.95,26.35,22.84,25.09,24.62,0.47,1.91,48598.45,120631.1492
002196.SZ,20160111,24.25,24.74,22.94,23.0,25.09,-2.09,-8.33,32900.5,78496.9915
002196.SZ,20160112,23.08,24.0,22.35,23.48,23.0,0.48,2.09,38974.98,90823.5329
002196.SZ,20160113,23.51,24.1,22.6,22.6,23.48,-0.88,-3.75,25194.3,59242.2137
002196.SZ,20160114,22.5,24.86,22.0,24.86,22.6,2.26,10.0,52899.97,128285.4863
002196.SZ,20160115,25.0,27.18,24.8,25.7,24.86,0.84,3.38,62802.65,162236.6015
002196.SZ,20160118,25.3,26.83,25.2,26.08,25.7,0.38,1.48,42940.24,112075.2686
002196.SZ,20160119,25.55,27.26,25.55,26.86,26.08,0.78,2.99,52601.03,138664.9124
002196.SZ,20160120,26.8,26.9,25.68,25.8,26.86,-1.06,-3.95,39166.99,102873.9479
002196.SZ,20160121,25.4,27.88,25.4,25.85,25.8,0.05,0.19,58775.01,156624.7872
002196.SZ,20160122,26.01,27.27,26.01,27.06,25.85,1.21,4.68,53697.65,143430.1716
002196.SZ,20160125,27.6,27.7,26.13,26.68,27.06,-0.38,-1.4,45470.61,121437.84
002196.SZ,20160126,26.15,26.59,24.01,24.01,26.68,-2.67,-10.01,38752.88,98270.2834
002196.SZ,20160127,24.11,24.2,22.15,23.5,24.01,-0.51,-2.12,42337.91,97223.0959
002196.SZ,20160128,23.0,23.7,21.15,21.23,23.5,-2.27,-9.66,32933.12,73912.1949
002196.SZ,20160129,20.81,23.28,20.78,22.76,21.23,1.53,7.21,33556.99,74468.325
002196.SZ,20160201,22.34,23.18,21.25,21.88,22.76,-0.88,-3.87,26242.26,58322.3594
002196.SZ,20160202,22.16,23.49,21.84,23.1,21.88,1.22,5.58,26268.42,60221.5549
002196.SZ,20160203,22.7,23.34,22.37,23.1,23.1,0.0,0.0,27899.41,63707.8982
002196.SZ,20160204,23.22,23.8,23.0,23.71,23.1,0.61,2.64,37166.22,87205.1403
002196.SZ,20160205,23.8,23.8,22.88,23.29,23.71,-0.42,-1.77,20531.25,47790.9676
002196.SZ,20160215,22.68,23.1,22.04,22.77,23.29,-0.52,-2.23,21323.59,47993.261
002196.SZ,20160216,22.95,24.8,22.9,24.38,22.77,1.61,7.07,36402.24,87631.9701
002196.SZ,20160217,24.3,25.98,24.22,25.74,24.38,1.36,5.58,46748.1,118185.2204
002196.SZ,20160218,25.84,26.25,25.1,25.59,25.74,-0.15,-0.58,32462.85,83409.1522
002196.SZ,20160219,25.38,26.15,25.25,25.88,25.59,0.29,1.13,19987.5,51604.4963
002196.SZ,20160222,26.3,26.55,25.59,26.0,25.88,0.12,0.46,25221.06,65586.4184
002196.SZ,20160223,25.95,26.1,24.95,25.32,26.0,-0.68,-2.62,25057.54,63821.2475
002196.SZ,20160224,25.9,26.99,25.65,25.94,25.32,0.62,2.45,48720.97,127722.5816
002196.SZ,20160225,26.1,26.75,23.72,24.0,25.94,-1.94,-7.48,58474.91,149580.3881
002196.SZ,20160226,24.79,24.79,23.4,24.01,24.0,0.01,0.04,28627.19,69025.6631
002196.SZ,20160229,23.98,23.98,22.21,22.89,24.01,-1.12,-4.66,19647.23,44676.0765
002196.SZ,20160301,22.93,23.99,22.52,23.49,22.89,0.6,2.62,31969.86,74838.3622
002196.SZ,20160302,23.76,24.95,23.4,24.69,23.49,1.2,5.11,31142.77,75590.006
002196.SZ,20160303,24.99,26.09,24.24,24.81,24.69,0.12,0.49,36228.52,92017.7696
002196.SZ,20160304,24.82,25.0,23.07,23.49,24.81,-1.32,-5.32,27922.48,67326.2675
002196.SZ,20160307,23.85,24.75,23.3,23.83,23.49,0.34,1.45,28870.05,69479.4665
002196.SZ,20160308,23.64,24.0,22.28,23.75,23.83,-0.08,-0.34,29411.6,67796.3311
002196.SZ,20160309,23.3,23.6,22.6,22.82,23.75,-0.93,-3.92,18922.88,43544.707
002196.SZ,20160310,22.98,23.29,22.49,22.56,22.82,-0.26,-1.14,14409.0,32875.3833
002196.SZ,20160311,22.5,23.49,22.31,23.4,22.56,0.84,3.72,32817.36,76053.7551
002196.SZ,20160314,24.1,25.74,24.1,25.7,23.4,2.3,9.83,57979.42,145723.7075
002196.SZ,20160315,24.71,25.83,24.5,24.67,25.7,-1.03,-4.01,79547.6,198924.7606
002196.SZ,20160316,24.99,25.19,23.11,23.62,24.67,-1.05,-4.26,56690.89,135552.7199
002196.SZ,20160317,23.7,25.3,23.65,24.95,23.62,1.33,5.63,63609.53,156245.0518
002196.SZ,20160318,25.26,26.5,25.1,26.13,24.95,1.18,4.73,86849.55,226296.7348
002196.SZ,20160321,26.72,27.6,26.5,26.8,26.13,0.67,2.56,94856.62,255415.0172
002196.SZ,20160322,26.75,28.17,26.31,27.05,26.8,0.25,0.93,65089.68,178330.007
002196.SZ,20160323,27.0,27.0,26.28,26.89,27.05,-0.16,-0.59,48014.54,127635.2746
002196.SZ,20160324,26.06,27.25,26.06,26.6,26.89,-0.29,-1.08,49261.26,131181.591
002196.SZ,20160325,26.41,26.89,25.88,26.35,26.6,-0.25,-0.94,47322.0,124622.9477
002196.SZ,20160328,26.39,27.0,25.9,25.95,26.35,-0.4,-1.52,36702.1,97267.7951
002196.SZ,20160329,25.95,26.1,24.51,24.88,25.95,-1.07,-4.12,43046.28,108874.6561
002196.SZ,20160330,25.05,26.45,25.04,26.34,24.88,1.46,5.87,36052.68,92622.2028
002196.SZ,20160331,26.4,26.74,26.0,26.12,26.34,-0.22,-0.84,35773.32,93997.351
002196.SZ,20160401,26.2,26.2,25.01,25.3,26.12,-0.82,-3.14,41729.19,105700.3901
002196.SZ,20160405,25.77,26.75,25.45,26.65,25.3,1.35,5.34,62944.29,165559.1626
002196.SZ,20160406,26.65,26.9,25.9,26.41,26.65,-0.24,-0.9,56577.38,149261.5381
002196.SZ,20160407,26.68,27.45,25.95,27.04,26.41,0.63,2.39,105409.25,283381.5775
002196.SZ,20160408,26.67,27.07,25.8,26.16,27.04,-0.88,-3.25,66038.95,174631.266
002196.SZ,20160411,26.7,27.03,26.3,26.55,26.16,0.39,1.49,65296.36,173770.121
002196.SZ,20160412,26.45,26.6,25.41,25.77,26.55,-0.78,-2.94,49668.14,128698.3106
002196.SZ,20160413,25.87,26.53,25.82,26.05,25.77,0.28,1.09,50855.9,133447.4061
002196.SZ,20160414,26.11,26.49,25.71,26.45,26.05,0.4,1.54,42796.49,111741.8935
002196.SZ,20160415,26.43,27.25,26.4,27.16,26.45,0.71,2.68,101873.44,274365.9317
002196.SZ,20160418,27.3,28.25,26.76,27.95,27.16,0.79,2.91,114781.23,315987.7587
002196.SZ,20160419,27.95,28.18,27.27,27.52,27.95,-0.43,-1.54,67896.42,187898.8146
002196.SZ,20160420,27.4,27.69,24.81,25.61,27.52,-1.91,-6.94,96455.4,251745.5783
002196.SZ,20160421,25.06,25.66,24.45,24.52,25.61,-1.09,-4.26,47259.28,118699.4406
002196.SZ,20160422,24.48,24.98,24.26,24.88,24.52,0.36,1.47,37321.66,92051.5443
002196.SZ,20160425,24.89,25.29,24.28,25.03,24.88,0.15,0.6,30571.19,75548.4062
002196.SZ,20160426,24.95,25.32,24.8,25.3,25.03,0.27,1.08,33509.8,84246.8795
002196.SZ,20160427,25.58,27.07,25.3,25.88,25.3,0.58,2.29,59292.48,155245.8826
002196.SZ,20160428,25.69,26.38,25.02,26.25,25.88,0.37,1.43,41932.46,108004.118
002196.SZ,20160429,26.58,27.0,25.8,26.0,26.25,-0.25,-0.95,54784.16,143978.0686
002196.SZ,20160503,25.7,26.64,25.5,26.6,26.0,0.6,2.31,54294.86,142947.8095
002196.SZ,20160504,26.53,26.96,26.2,26.28,26.6,-0.32,-1.2,48636.63,129173.6977
002196.SZ,20160505,26.25,26.47,25.75,26.25,26.18,0.07,0.27,44587.76,116201.331
002196.SZ,20160506,26.35,26.75,25.32,25.41,26.25,-0.84,-3.2,63476.91,165496.6244
002196.SZ,20160509,25.0,25.0,23.81,24.15,25.41,-1.26,-4.96,49742.93,120524.3942
002196.SZ,20160510,24.17,24.35,23.5,23.5,24.15,-0.65,-2.69,27886.34,66655.6185
002196.SZ,20160511,23.87,23.92,23.0,23.06,23.5,-0.44,-1.87,41944.36,97989.5926
002196.SZ,20160512,22.76,23.49,21.97,23.1,23.06,0.04,0.17,44069.06,99736.9044
002196.SZ,20160513,23.1,24.13,22.81,23.68,23.1,0.58,2.51,62312.17,148210.9286
002196.SZ,20160516,24.0,25.34,23.82,25.08,23.68,1.4,5.91,88872.64,218693.1276
002196.SZ,20160517,24.8,25.78,24.16,24.16,25.08,-0.92,-3.67,85676.75,213725.461
002196.SZ,20160518,23.63,23.88,22.63,23.4,24.16,-0.76,-3.15,60127.82,140851.0889
002196.SZ,20160519,23.39,24.17,23.18,23.65,23.4,0.25,1.07,35988.71,85402.198
002196.SZ,20160520,23.52,24.75,23.02,24.32,23.65,0.67,2.83,56195.61,136620.2792
002196.SZ,20160523,24.49,26.75,24.45,26.53,24.32,2.21,9.09,168815.28,443734.8737
002196.SZ,20160524,26.22,26.51,25.29,26.34,26.53,-0.19,-0.72,115843.6,299044.0387
002196.SZ,20160525,26.32,26.58,25.6,25.8,26.34,-0.54,-2.05,63391.57,165521.702
002196.SZ,20160526,25.98,26.25,24.88,26.0,25.8,0.2,0.78,57232.24,146183.7164
002196.SZ,20160527,26.0,26.87,25.89,26.05,26.0,0.05,0.19,77776.06,205363.44
002196.SZ,20160530,26.05,27.27,25.8,26.43,26.05,0.38,1.46,94122.32,251783.4416
002196.SZ,20160531,26.42,27.79,26.42,27.79,26.43,1.36,5.15,109638.39,298420.3227
002196.SZ,20160601,27.62,30.57,27.62,29.52,27.79,1.73,6.23,177040.65,519904.7735
002196.SZ,20160602,29.4,30.1,29.05,29.85,29.52,0.33,1.12,86497.81,256078.4318
002196.SZ,20160603,29.88,31.35,28.9,29.52,29.85,-0.33,-1.11,90616.21,274736.5413
002196.SZ,20160606,29.54,32.24,29.54,31.73,29.52,2.21,7.49,114840.87,355854.1714
002196.SZ,20160607,31.4,34.68,31.4,33.37,31.73,1.64,5.17,102063.18,342783.843
002196.SZ,20160608,33.12,34.74,31.98,34.25,33.37,0.88,2.64,95662.81,318434.319
002196.SZ,20160613,33.3,35.3,31.0,32.54,34.25,-1.71,-4.99,130738.09,442258.7518
002196.SZ,20160614,32.2,32.98,31.0,31.9,32.54,-0.64,-1.97,111366.41,355802.7409
002196.SZ,20160615,31.48,35.09,31.17,35.09,31.9,3.19,10.0,105477.29,360800.2383
002196.SZ,20160616,36.53,38.6,36.52,38.05,35.09,2.96,8.44,250053.16,952698.6529
002196.SZ,20160617,37.22,37.8,35.93,36.7,38.05,-1.35,-3.55,138531.26,510541.2227
002196.SZ,20160620,36.71,36.99,35.0,36.1,36.7,-0.6,-1.63,96951.99,350499.4721
002196.SZ,20160621,36.23,37.8,35.3,35.82,36.1,-0.28,-0.78,140115.67,515006.2508
002196.SZ,20160622,35.35,35.8,34.11,35.72,35.82,-0.1,-0.28,90259.17,314216.3554
002196.SZ,20160623,35.54,36.49,34.66,35.3,35.72,-0.42,-1.18,72497.57,257793.8873
002196.SZ,20160624,35.5,36.45,33.2,36.19,35.3,0.89,2.52,94241.89,331660.5699
002196.SZ,20160627,35.61,36.29,34.8,36.25,36.19,0.06,0.17,81527.25,289254.5726
002196.SZ,20160628,35.92,35.92,33.85,34.47,36.25,-1.78,-4.91,127682.09,442402.8879
002196.SZ,20160629,34.8,35.1,34.25,34.77,34.47,0.3,0.87,83229.98,288963.8967
002196.SZ,20160630,34.8,34.88,33.92,34.19,34.77,-0.58,-1.67,68399.59,233871.2152
002196.SZ,20160701,34.5,34.55,32.95,33.22,34.19,-0.97,-2.84,83839.1,280129.1389
002196.SZ,20160704,33.18,33.85,32.9,33.49,33.22,0.27,0.81,56725.39,189558.9028
002196.SZ,20160705,33.55,34.6,33.4,33.99,33.49,0.5,1.49,92991.14,317117.8653
002196.SZ,20160706,33.76,36.63,33.61,35.7,33.99,1.71,5.03,136963.25,484648.3182
002196.SZ,20160707,35.21,37.3,35.2,35.48,35.7,-0.22,-0.62,128655.72,466249.6097
002196.SZ,20160708,35.56,36.18,33.26,33.9,35.48,-1.58,-4.45,108072.2,374013.5002
002196.SZ,20160711,33.19,33.79,32.0,32.02,33.9,-1.88,-5.55,106912.45,348397.5218
002196.SZ,20160712,32.04,32.67,31.01,32.22,32.02,0.2,0.62,72897.34,232909.0852
002196.SZ,20160713,32.2,32.69,31.59,32.61,32.22,0.39,1.21,60799.07,196102.1017
002196.SZ,20160714,32.45,33.12,32.18,32.58,32.61,-0.03,-0.09,41913.18,136819.153
002196.SZ,20160715,32.64,32.82,32.03,32.17,32.58,-0.41,-1.26,38533.89,124437.3854
002196.SZ,20160718,31.81,32.17,31.1,31.23,32.17,-0.94,-2.92,55559.5,174940.3141
002196.SZ,20160719,31.43,32.75,31.14,32.54,31.23,1.31,4.19,72306.93,231848.1004
002196.SZ,20160720,32.35,32.94,32.32,32.44,32.54,-0.1,-0.31,45242.13,147519.7015
002196.SZ,20160721,32.65,32.65,31.68,32.03,32.44,-0.41,-1.26,48132.72,154006.1138
002196.SZ,20160722,32.0,32.04,30.62,31.0,32.03,-1.03,-3.22,65667.37,205222.9697
002196.SZ,20160725,30.52,31.09,29.79,29.89,31.0,-1.11,-3.58,84324.74,256248.1333
002196.SZ,20160726,30.03,30.5,29.9,30.41,29.89,0.52,1.74,45456.01,137650.981
002196.SZ,20160727,30.5,30.58,27.72,28.4,30.41,-2.01,-6.61,70747.93,206528.5021
002196.SZ,20160728,28.55,28.96,28.02,28.51,28.4,0.11,0.39,50267.43,143510.2692
002196.SZ,20160729,28.37,28.75,28.08,28.46,28.51,-0.05,-0.18,34934.11,99427.7625
002196.SZ,20160801,28.4,28.65,27.2,28.6,28.46,0.14,0.49,45164.22,125763.5101
002196.SZ,20160802,28.55,29.15,28.31,29.11,28.6,0.51,1.78,54665.85,158222.6023
002196.SZ,20160803,29.03,29.49,28.55,28.8,29.11,-0.31,-1.06,61840.05,179379.4
002196.SZ,20160804,28.66,29.48,28.35,29.38,28.8,0.58,2.01,47678.88,138458.4756
002196.SZ,20160805,29.3,29.98,29.0,29.0,29.38,-0.38,-1.29,54816.07,161595.6053
002196.SZ,20160808,29.0,29.27,28.43,29.2,29.0,0.2,0.69,31590.81,91082.4643
002196.SZ,20160809,29.4,29.45,29.03,29.22,29.2,0.02,0.07,35581.97,103826.2077
002196.SZ,20160810,29.12,29.37,28.45,28.7,29.22,-0.52,-1.78,56494.35,163286.5751
002196.SZ,20160811,28.54,28.54,27.35,27.38,28.7,-1.32,-4.6,70689.57,196016.8231
002196.SZ,20160812,27.37,27.86,27.26,27.8,27.38,0.42,1.53,41103.57,113246.7421
002196.SZ,20160815,27.99,29.12,27.41,28.8,27.8,1.0,3.6,73565.52,207997.8406
002196.SZ,20160816,28.79,29.85,28.65,29.39,28.8,0.59,2.05,64455.0,188970.2804
002196.SZ,20160817,29.02,29.99,28.81,29.79,29.39,0.4,1.36,68126.03,199933.7228
002196.SZ,20160818,29.1,29.44,28.9,29.2,29.79,-0.59,-1.98,75858.04,220986.7067
002196.SZ,20160819,29.18,29.2,28.68,28.9,29.2,-0.3,-1.03,39743.16,114882.4312
002196.SZ,20160822,28.9,29.19,28.36,28.36,28.9,-0.54,-1.87,34697.82,100110.4527
002196.SZ,20160823,28.22,29.15,28.13,28.87,28.36,0.51,1.8,42661.46,122693.4269
002196.SZ,20160824,28.99,29.5,28.96,29.14,28.87,0.27,0.94,48096.55,140672.4139
002196.SZ,20160825,28.8,28.8,27.78,28.01,29.14,-1.13,-3.88,79706.98,223865.3276
002196.SZ,20160826,28.1,28.25,27.8,28.1,28.01,0.09,0.32,60398.21,169406.0153
002196.SZ,20160829,28.09,28.1,27.65,27.81,28.1,-0.29,-1.03,36052.06,100169.8733
002196.SZ,20160830,27.93,28.25,27.81,28.0,27.81,0.19,0.68,33273.48,93419.1591
002196.SZ,20160831,28.1,28.19,27.77,28.04,28.0,0.04,0.14,23150.43,64720.1708
002196.SZ,20160901,28.05,28.15,27.6,27.7,28.04,-0.34,-1.21,30279.01,84409.0655
002196.SZ,20160902,27.4,27.47,26.3,26.47,27.7,-1.23,-4.44,97464.66,261535.366
002196.SZ,20160905,26.68,27.25,26.3,27.0,26.47,0.53,2.0,105781.38,282199.2092
002196.SZ,20160906,27.01,29.7,26.86,29.7,27.0,2.7,10.0,207936.14,588491.1234
002196.SZ,20160907,30.44,30.97,29.71,30.48,29.7,0.78,2.63,268245.71,813737.5787
002196.SZ,20160908,30.48,30.79,29.71,30.2,30.48,-0.28,-0.92,143296.93,432789.3732
002196.SZ,20160909,30.41,31.69,29.8,29.98,30.2,-0.22,-0.73,190197.99,584409.0361
002196.SZ,20160912,29.28,29.28,27.8,28.0,29.98,-1.98,-6.6,133685.28,380251.4299
002196.SZ,20160913,28.14,28.39,27.7,28.35,28.0,0.35,1.25,77767.68,218509.6923
002196.SZ,20160914,28.06,28.1,27.3,27.51,28.35,-0.84,-2.96,88911.98,246004.5724
002196.SZ,20160919,27.62,29.01,27.52,28.87,27.51,1.36,4.94,89566.34,251775.9331
002196.SZ,20160920,28.7,28.92,28.22,28.3,28.87,-0.57,-1.97,62999.69,179150.9152
002196.SZ,20160921,28.23,29.5,28.15,28.77,28.3,0.47,1.66,88212.58,255575.6765
002196.SZ,20160922,29.09,29.51,28.75,29.23,28.77,0.46,1.6,97598.04,285098.7347
002196.SZ,20160923,29.23,29.78,28.86,29.46,29.23,0.23,0.79,92400.31,271601.9884
002196.SZ,20160926,29.45,30.28,28.68,28.85,29.46,-0.61,-2.07,107527.68,317713.9272
002196.SZ,20160927,28.56,28.87,27.9,28.68,28.85,-0.17,-0.59,76917.29,218324.5486
002196.SZ,20160928,28.61,29.32,28.48,28.76,28.68,0.08,0.28,59605.98,172441.5037
002196.SZ,20160929,28.65,29.29,28.5,29.16,28.76,0.4,1.39,60286.76,174274.3748
002196.SZ,20160930,29.17,29.38,28.94,29.07,29.16,-0.09,-0.31,50758.89,147845.0787
002196.SZ,20161010,29.12,30.28,28.95,29.97,29.07,0.9,3.1,98521.21,293095.8077
002196.SZ,20161011,29.94,30.26,29.71,30.1,29.97,0.13,0.43,93171.47,279393.9348
002196.SZ,20161012,29.97,30.3,29.8,30.21,30.1,0.11,0.37,64662.78,194490.4577
002196.SZ,20161013,30.43,30.65,29.77,29.82,30.21,-0.39,-1.29,80783.17,242895.0748
002196.SZ,20161014,29.68,30.88,29.51,30.87,29.82,1.05,3.52,131687.34,398860.7734
002196.SZ,20161017,30.91,31.25,30.42,30.54,30.87,-0.33,-1.07,117324.67,361529.3697
002196.SZ,20161018,30.35,32.08,30.32,31.82,30.54,1.28,4.19,163582.15,514601.4584
002196.SZ,20161019,31.7,31.75,31.26,31.53,31.82,-0.29,-0.91,92629.6,291587.3943
002196.SZ,20161020,31.65,32.01,31.27,31.4,31.53,-0.13,-0.41,85927.42,271415.7048
002196.SZ,20161021,31.35,31.39,30.0,30.78,31.4,-0.62,-1.97,83318.22,256709.703
002196.SZ,20161024,30.7,30.97,30.17,30.83,30.78,0.05,0.16,71470.29,218297.3978
002196.SZ,20161025,30.76,31.15,30.38,30.52,30.83,-0.31,-1.01,59588.71,183070.1026
002196.SZ,20161026,30.51,30.51,29.7,29.99,30.52,-0.53,-1.74,62220.52,186849.5715
002196.SZ,20161027,29.94,30.32,29.76,30.12,29.99,0.13,0.43,41215.88,123709.2075
002196.SZ,20161028,30.1,30.23,29.35,29.4,30.12,-0.72,-2.39,54113.51,161115.3455
002196.SZ,20161031,29.22,29.95,28.6,29.82,29.4,0.42,1.43,63330.43,185279.681
002196.SZ,20161101,29.7,30.16,29.61,29.95,29.82,0.13,0.44,49068.72,146794.723
002196.SZ,20161102,29.9,30.08,29.3,29.3,29.95,-0.65,-2.17,60045.16,178175.006
002196.SZ,20161103,29.26,29.67,28.91,29.13,29.3,-0.17,-0.58,61625.33,180583.667
002196.SZ,20161104,29.07,29.49,28.98,29.01,29.13,-0.12,-0.41,46079.49,134466.929
002196.SZ,20161107,28.75,29.5,28.75,29.25,29.01,0.24,0.83,36604.66,107025.484
002196.SZ,20161108,29.25,29.4,28.99,29.11,29.25,-0.14,-0.48,53615.88,156362.015
002196.SZ,20161109,29.1,29.11,27.6,28.08,29.11,-1.03,-3.54,104623.91,295958.001
002196.SZ,20161110,28.4,28.88,28.11,28.66,28.08,0.58,2.07,65730.93,187126.873
002196.SZ,20161111,28.56,28.69,28.23,28.39,28.66,-0.27,-0.94,45030.59,127766.485
002196.SZ,20161114,28.24,28.66,28.13,28.3,28.39,-0.09,-0.32,48871.59,138815.222
002196.SZ,20161115,28.22,28.56,28.01,28.55,28.3,0.25,0.88,56921.51,160798.048
002196.SZ,20161116,28.54,29.35,28.5,29.1,28.55,0.55,1.93,85711.16,249440.088
002196.SZ,20161117,29.09,29.09,28.43,28.53,29.1,-0.57,-1.96,50678.42,145211.844
002196.SZ,20161118,28.75,29.92,28.65,29.3,28.53,0.77,2.7,94693.48,279129.436
002196.SZ,20161121,29.31,29.9,29.3,29.8,29.3,0.5,1.71,108229.64,320912.253
002196.SZ,20161122,29.95,29.98,29.31,29.62,29.8,-0.18,-0.6,89318.9,264503.164
002196.SZ,20161123,29.51,29.69,28.98,29.04,29.62,-0.58,-1.96,63762.89,186778.063
002196.SZ,20161124,29.0,29.14,28.32,28.51,29.04,-0.53,-1.83,62603.27,179363.935
002196.SZ,20161125,28.48,28.51,27.68,28.31,28.51,-0.2,-0.7,62988.64,176565.915
002196.SZ,20161128,28.39,28.43,27.98,28.1,28.31,-0.21,-0.74,42253.74,118755.757
002196.SZ,20161129,28.21,28.36,27.9,27.92,28.1,-0.18,-0.64,38097.79,107030.815
002196.SZ,20161130,27.8,28.11,27.8,27.98,27.92,0.06,0.21,26519.69,74209.602
002196.SZ,20161201,27.99,28.41,27.94,28.11,27.98,0.13,0.46,31717.05,89419.021
002196.SZ,20161202,27.98,28.13,27.11,27.13,28.11,-0.98,-3.49,54488.06,149807.56
002196.SZ,20161205,26.99,27.57,26.61,27.29,27.13,0.16,0.59,28652.77,77989.042
002196.SZ,20161206,27.32,27.6,27.11,27.29,27.29,0.0,0.0,23213.64,63571.189
002196.SZ,20161207,27.3,27.6,27.2,27.59,27.29,0.3,1.1,21884.08,60020.302
002196.SZ,20161208,27.66,27.72,27.11,27.13,27.59,-0.46,-1.67,23388.99,63963.849
002196.SZ,20161209,27.15,27.22,26.36,26.38,27.13,-0.75,-2.76,42770.54,114273.514
002196.SZ,20161212,26.4,26.5,24.21,24.36,26.38,-2.02,-7.66,72507.52,182292.342
002196.SZ,20161213,24.36,24.55,23.9,24.39,24.36,0.03,0.12,43509.9,105575.256
002196.SZ,20161214,24.3,24.49,23.9,23.99,24.39,-0.4,-1.64,27930.37,67331.392
002196.SZ,20161215,23.8,25.1,23.8,24.8,23.99,0.81,3.38,49038.98,120527.553
002196.SZ,20161216,24.8,24.9,24.54,24.72,24.8,-0.08,-0.32,29625.52,73112.593
002196.SZ,20161219,24.7,24.79,24.31,24.5,24.72,-0.22,-0.89,17345.68,42499.486
002196.SZ,20161220,24.5,24.74,24.36,24.65,24.5,0.15,0.61,14833.18,36383.58
002196.SZ,20161221,24.75,24.95,24.68,24.74,24.65,0.09,0.37,22144.05,54904.003
002196.SZ,20161222,24.8,24.8,24.34,24.43,24.74,-0.31,-1.25,18031.1,44152.772
002196.SZ,20161223,24.45,24.54,23.93,23.97,24.43,-0.46,-1.88,24236.9,58519.07
002196.SZ,20161226,23.79,24.43,23.48,24.43,23.97,0.46,1.92,25526.01,61034.261
002196.SZ,20161227,24.4,24.43,24.11,24.13,24.43,-0.3,-1.23,18828.09,45633.104
002196.SZ,20161228,24.27,24.48,24.03,24.18,24.13,0.05,0.21,18473.99,44857.574
002196.SZ,20161229,23.92,24.3,23.6,24.1,24.18,-0.08,-0.33,14123.01,34039.166
002196.SZ,20161230,24.12,24.29,23.94,23.96,24.1,-0.14,-0.58,13071.18,31423.114
002196.SZ,20170103,23.93,24.15,23.73,23.97,23.96,0.01,0.04,21934.99,52559.731
002196.SZ,20170104,23.97,24.83,23.76,24.62,23.97,0.65,2.71,52417.65,128320.899
002196.SZ,20170105,24.5,24.55,24.09,24.15,24.62,-0.47,-1.91,50687.71,123088.446
002196.SZ,20170106,24.11,24.28,24.0,24.22,24.15,0.07,0.29,23423.42,56681.365
002196.SZ,20170109,24.4,24.68,24.23,24.58,24.22,0.36,1.49,32846.56,80672.622
002196.SZ,20170110,24.59,24.65,24.35,24.43,24.58,-0.15,-0.61,17673.05,43243.772
002196.SZ,20170111,24.43,24.63,24.29,24.52,24.43,0.09,0.37,21740.65,53153.695
002196.SZ,20170112,24.46,24.61,23.9,23.9,24.52,-0.62,-2.53,23912.59,57923.776
002196.SZ,20170113,23.87,23.99,22.02,22.4,23.9,-1.5,-6.28,50712.75,116472.466
002196.SZ,20170116,22.33,22.33,20.16,20.6,22.4,-1.8,-8.04,65226.41,137754.899
002196.SZ,20170117,20.6,21.04,20.3,21.0,20.6,0.4,1.94,37181.97,76985.831
002196.SZ,20170118,20.96,21.24,20.85,20.92,21.0,-0.08,-0.38,29809.76,62938.084
002196.SZ,20170119,20.99,21.08,20.63,20.81,20.92,-0.11,-0.53,16371.49,34122.588
002196.SZ,20170120,20.89,21.35,20.75,21.27,20.81,0.46,2.21,24480.62,51899.8
002196.SZ,20170123,21.41,21.63,21.37,21.47,21.27,0.2,0.94,22277.03,47838.987
002196.SZ,20170124,21.48,21.48,21.09,21.14,21.47,-0.33,-1.54,18537.18,39319.391
002196.SZ,20170125,21.29,21.56,21.05,21.54,21.14,0.4,1.89,20804.42,44499.358
002196.SZ,20170126,21.54,21.66,21.29,21.65,21.54,0.11,0.51,19418.5,41752.361
002196.SZ,20170203,21.76,21.76,21.3,21.41,21.65,-0.24,-1.11,12221.98,26194.681
002196.SZ,20170206,21.41,21.73,21.33,21.69,21.41,0.28,1.31,18297.03,39467.854
002196.SZ,20170207,21.74,21.83,21.42,21.61,21.69,-0.08,-0.37,21140.61,45762.742
002196.SZ,20170208,21.62,21.72,21.32,21.71,21.61,0.1,0.46,19674.55,42366.741
002196.SZ,20170209,21.62,22.19,21.61,22.1,21.71,0.39,1.8,33143.4,72727.774
002196.SZ,20170210,22.08,22.14,21.79,21.89,22.1,-0.21,-0.95,27505.11,60203.869
002196.SZ,20170213,21.81,22.18,21.78,22.08,21.89,0.19,0.87,20119.4,44245.08
002196.SZ,20170214,22.02,22.12,21.8,21.96,22.08,-0.12,-0.54,17495.22,38358.493
002196.SZ,20170215,21.96,22.05,21.56,21.63,21.96,-0.33,-1.5,27213.94,59348.713
