ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20151009,8.64,8.88,8.5,8.78,8.58,0.2,2.33,205155.93,178747.501
600481.SH,20151012,8.81,9.34,8.8,9.23,8.78,0.45,5.13,240256.4,220676.273
600481.SH,20151013,9.18,9.62,9.05,9.45,9.23,0.22,2.38,215006.22,200750.359
600481.SH,20151014,9.46,9.57,9.14,9.17,9.45,-0.28,-2.96,194869.67,181731.275
600481.SH,20151015,9.04,9.45,9.04,9.43,9.17,0.26,2.84,180828.71,168401.719
600481.SH,20151016,9.5,9.59,9.32,9.5,9.43,0.07,0.74,237165.28,224590.633
600481.SH,20151019,9.65,10.22,9.52,9.76,9.5,0.26,2.74,310703.02,305913.308
600481.SH,20151020,9.8,9.91,9.55,9.87,9.76,0.11,1.13,195290.32,190330.321
600481.SH,20151021,9.91,9.95,8.88,8.89,9.87,-0.98,-9.93,332698.13,312464.55
600481.SH,20151022,8.81,9.3,8.75,9.19,8.89,0.3,3.37,241814.99,218251.902
600481.SH,20151023,9.29,9.62,9.11,9.59,9.19,0.4,4.35,247460.41,231165.463
600481.SH,20151026,9.85,9.87,9.46,9.64,9.59,0.05,0.52,261693.28,253010.12
600481.SH,20151027,9.66,9.67,9.13,9.55,9.64,-0.09,-0.93,208481.64,196020.75
600481.SH,20151028,9.38,9.56,9.21,9.32,9.55,-0.23,-2.41,218370.64,204359.726
600481.SH,20151029,9.41,9.58,9.22,9.43,9.32,0.11,1.18,213975.87,201524.598
600481.SH,20151030,9.43,9.43,9.09,9.18,9.43,-0.25,-2.65,193028.88,177943.993
600481.SH,20151102,9.08,9.15,8.87,8.89,9.18,-0.29,-3.16,144533.54,130136.701
600481.SH,20151103,8.93,9.0,8.7,8.8,8.89,-0.09,-1.01,135636.67,119895.136
600481.SH,20151104,8.85,9.29,8.83,9.27,8.8,0.47,5.34,218525.01,198753.368
600481.SH,20151105,9.27,9.45,9.11,9.29,9.27,0.02,0.22,271701.49,252033.43
600481.SH,20151106,9.3,9.95,9.3,9.75,9.29,0.46,4.95,323355.48,311764.141
600481.SH,20151109,9.71,10.11,9.62,9.95,9.75,0.2,2.05,341482.28,338826.312
600481.SH,20151110,10.0,10.83,9.94,10.59,9.95,0.64,6.43,428950.77,445407.665
600481.SH,20151111,10.62,10.71,10.32,10.53,10.59,-0.06,-0.57,283151.08,296049.9
600481.SH,20151112,10.58,10.66,10.18,10.31,10.53,-0.22,-2.09,235572.68,244029.444
600481.SH,20151113,10.1,10.3,9.91,10.02,10.31,-0.29,-2.81,232756.73,234458.88
600481.SH,20151116,9.88,10.35,9.76,10.32,10.02,0.3,2.99,199867.84,202458.559
600481.SH,20151117,10.42,11.0,10.32,10.58,10.32,0.26,2.52,379948.61,404417.738
600481.SH,20151118,10.54,10.65,10.16,10.32,10.58,-0.26,-2.46,203030.74,212034.672
600481.SH,20151119,10.3,10.53,10.21,10.48,10.32,0.16,1.55,168399.67,175169.973
600481.SH,20151120,10.69,11.08,10.55,10.89,10.48,0.41,3.91,428032.19,466650.986
600481.SH,20151123,10.95,11.56,10.81,11.28,10.89,0.39,3.58,378070.35,426604.551
600481.SH,20151124,11.28,11.41,10.94,11.27,11.28,-0.01,-0.09,242172.09,270331.274
600481.SH,20151125,11.26,11.37,11.12,11.28,11.27,0.01,0.09,190891.94,214741.9
600481.SH,20151126,11.4,11.68,11.23,11.28,11.28,0.0,0.0,299691.92,342936.119
600481.SH,20151127,11.2,11.28,10.17,10.34,11.28,-0.94,-8.33,341148.62,366017.203
600481.SH,20151130,10.51,10.6,9.5,10.21,10.34,-0.13,-1.26,279544.2,282909.345
600481.SH,20151201,10.23,10.25,9.81,10.0,10.21,-0.21,-2.06,257421.72,257375.645
600481.SH,20151202,10.02,10.15,9.53,9.9,10.0,-0.1,-1.0,187310.75,184047.897
600481.SH,20151203,9.91,10.25,9.91,10.21,9.9,0.31,3.13,191378.43,193677.076
600481.SH,20151204,10.09,10.19,9.74,9.85,10.21,-0.36,-3.53,246049.28,244548.573
600481.SH,20151207,9.9,9.98,9.67,9.78,9.85,-0.07,-0.71,249563.29,243524.808
600481.SH,20151208,9.76,9.76,9.29,9.34,9.78,-0.44,-4.5,236180.53,224468.292
600481.SH,20151209,9.29,9.45,9.22,9.25,9.34,-0.09,-0.96,153378.19,143012.951
600481.SH,20151210,9.27,9.35,9.15,9.22,9.25,-0.03,-0.32,145671.97,134778.642
600481.SH,20151211,9.23,9.46,9.15,9.25,9.22,0.03,0.33,215120.02,200055.459
600481.SH,20151214,9.15,9.5,9.15,9.47,9.25,0.22,2.38,152806.43,142666.482
600481.SH,20151215,9.51,9.93,9.4,9.78,9.47,0.31,3.27,262580.12,252784.193
600481.SH,20151216,9.77,9.85,9.51,9.58,9.78,-0.2,-2.05,175733.05,170661.486
600481.SH,20151217,9.64,9.84,9.61,9.78,9.58,0.2,2.09,179705.15,175019.711
600481.SH,20151218,9.77,9.83,9.5,9.61,9.78,-0.17,-1.74,158166.23,152638.613
600481.SH,20151221,9.61,9.64,9.33,9.41,9.61,-0.2,-2.08,304695.41,287227.308
600481.SH,20151222,9.42,9.59,9.35,9.57,9.41,0.16,1.7,221821.03,209202.995
600481.SH,20151223,9.5,9.54,9.36,9.39,9.57,-0.18,-1.88,214053.7,202175.393
600481.SH,20151224,9.4,9.42,9.13,9.25,9.39,-0.14,-1.49,147019.05,135759.715
600481.SH,20151225,9.25,9.41,9.23,9.37,9.25,0.12,1.3,103588.47,96770.241
600481.SH,20151228,9.39,9.43,9.1,9.11,9.37,-0.26,-2.77,173332.93,160824.729
600481.SH,20151229,9.12,9.24,8.9,9.21,9.11,0.1,1.1,144012.9,130679.283
600481.SH,20151230,9.24,9.27,9.11,9.19,9.21,-0.02,-0.22,102465.59,94255.673
600481.SH,20151231,9.22,9.22,9.05,9.06,9.19,-0.13,-1.41,103655.19,94657.685
600481.SH,20160104,9.07,9.07,8.15,8.16,9.06,-0.9,-9.93,138405.66,120377.327
600481.SH,20160105,7.88,8.19,7.5,8.01,8.16,-0.15,-1.84,189589.11,150676.821
600481.SH,20160106,8.03,8.26,8.03,8.25,8.01,0.24,3.0,138027.61,112908.541
600481.SH,20160107,8.09,8.12,7.46,7.51,8.25,-0.74,-8.97,43166.44,33604.205
600481.SH,20160108,7.8,7.85,7.2,7.55,7.51,0.04,0.53,153905.84,117512.541
600481.SH,20160111,7.5,7.79,7.15,7.24,7.55,-0.31,-4.11,178362.85,133483.081
600481.SH,20160112,7.36,7.42,7.09,7.28,7.24,0.04,0.55,100691.07,73321.591
600481.SH,20160113,7.31,7.39,6.96,6.98,7.28,-0.3,-4.12,101535.14,73295.29
600481.SH,20160114,6.88,7.16,6.56,7.12,6.98,0.14,2.01,152890.51,105362.826
600481.SH,20160115,7.03,7.12,6.58,6.67,7.12,-0.45,-6.32,139626.67,95731.719
600481.SH,20160118,6.53,6.9,6.48,6.73,6.67,0.06,0.9,93652.01,63071.822
600481.SH,20160119,6.75,6.98,6.68,6.95,6.73,0.22,3.27,108530.2,74720.331
600481.SH,20160120,6.9,7.08,6.83,6.93,6.95,-0.02,-0.29,101496.72,70583.405
600481.SH,20160121,6.78,7.09,6.7,6.71,6.93,-0.22,-3.17,123772.33,85646.971
600481.SH,20160122,6.77,6.89,6.6,6.85,6.71,0.14,2.09,80759.65,54666.252
600481.SH,20160125,6.9,6.95,6.8,6.9,6.85,0.05,0.73,61165.09,42113.076
600481.SH,20160126,6.83,6.83,6.21,6.21,6.9,-0.69,-10.0,138626.37,89881.65
600481.SH,20160127,6.22,6.25,5.59,5.82,6.21,-0.39,-6.28,254148.47,147929.069
600481.SH,20160128,5.8,5.8,5.27,5.34,5.82,-0.48,-8.25,132502.32,73930.384
600481.SH,20160129,5.33,5.62,5.28,5.53,5.34,0.19,3.56,150100.69,82448.851
600481.SH,20160201,5.55,5.61,5.32,5.45,5.53,-0.08,-1.45,101793.74,55566.179
600481.SH,20160202,5.45,5.66,5.4,5.63,5.45,0.18,3.3,107631.43,60332.669
600481.SH,20160203,5.53,5.83,5.51,5.78,5.63,0.15,2.66,120210.7,67770.072
600481.SH,20160204,5.75,5.95,5.74,5.9,5.78,0.12,2.08,113024.2,66551.754
600481.SH,20160205,5.9,6.49,5.9,6.13,5.9,0.23,3.9,175838.23,109385.12
600481.SH,20160215,5.84,6.12,5.8,6.04,6.13,-0.09,-1.47,100519.24,60378.901
600481.SH,20160216,6.1,6.28,6.0,6.25,6.04,0.21,3.48,107822.12,66991.42
600481.SH,20160217,6.23,6.45,6.2,6.32,6.25,0.07,1.12,128580.24,81205.318
600481.SH,20160218,6.33,6.41,6.24,6.28,6.32,-0.04,-0.63,131281.06,82840.745
600481.SH,20160219,6.29,6.31,6.16,6.21,6.28,-0.07,-1.11,104276.63,64889.049
600481.SH,20160222,6.27,6.37,6.22,6.36,6.21,0.15,2.42,178008.96,111905.989
600481.SH,20160223,6.36,6.4,6.18,6.27,6.36,-0.09,-1.42,128310.54,80625.838
600481.SH,20160224,6.22,6.32,6.12,6.29,6.27,0.02,0.32,118316.53,73670.625
600481.SH,20160225,6.25,6.28,5.66,5.67,6.29,-0.62,-9.86,186248.82,110211.473
600481.SH,20160226,5.78,5.79,5.53,5.7,5.67,0.03,0.53,117743.04,66863.574
600481.SH,20160229,5.69,5.69,5.13,5.26,5.7,-0.44,-7.72,215398.17,113410.316
600481.SH,20160301,5.3,5.44,5.13,5.41,5.26,0.15,2.85,159170.26,84176.078
600481.SH,20160302,5.39,5.72,5.37,5.71,5.41,0.3,5.55,150722.57,84087.748
600481.SH,20160303,5.75,6.1,5.7,6.08,5.71,0.37,6.48,245123.93,143927.511
600481.SH,20160304,6.0,6.07,5.61,5.69,6.08,-0.39,-6.41,244859.87,142578.803
600481.SH,20160307,5.82,6.26,5.81,6.25,5.69,0.56,9.84,324051.46,196181.963
600481.SH,20160308,6.14,6.18,5.9,6.15,6.25,-0.1,-1.6,275119.9,166615.857
600481.SH,20160309,5.98,6.03,5.83,5.85,6.15,-0.3,-4.88,166046.27,98254.137
600481.SH,20160310,5.92,5.96,5.71,5.72,5.85,-0.13,-2.22,123408.07,72394.329
600481.SH,20160311,5.66,5.78,5.56,5.69,5.72,-0.03,-0.52,111978.89,63404.737
600481.SH,20160314,5.75,6.05,5.75,5.91,5.69,0.22,3.87,155220.85,92172.133
600481.SH,20160315,5.9,5.97,5.81,5.86,5.91,-0.05,-0.85,112029.84,65942.09
600481.SH,20160316,5.86,5.94,5.75,5.77,5.86,-0.09,-1.54,81888.99,47741.678
600481.SH,20160317,5.78,5.99,5.75,5.97,5.77,0.2,3.47,139984.89,82499.526
600481.SH,20160318,5.98,6.4,5.98,6.25,5.97,0.28,4.69,318619.02,197742.762
600481.SH,20160321,6.33,6.45,6.26,6.38,6.25,0.13,2.08,272647.47,173299.072
600481.SH,20160322,6.34,6.43,6.26,6.34,6.38,-0.04,-0.63,173373.18,109720.257
600481.SH,20160323,6.34,6.5,6.31,6.39,6.34,0.05,0.79,182206.81,116527.304
600481.SH,20160324,6.3,6.36,6.22,6.23,6.39,-0.16,-2.5,181037.34,113901.717
600481.SH,20160325,6.2,6.36,6.18,6.33,6.23,0.1,1.61,148498.18,93433.542
600481.SH,20160328,6.41,6.56,6.25,6.28,6.33,-0.05,-0.79,218039.98,140442.113
600481.SH,20160329,6.29,6.3,6.09,6.15,6.28,-0.13,-2.07,135661.97,83712.037
600481.SH,20160330,6.2,6.35,6.2,6.33,6.15,0.18,2.93,139848.12,87840.561
600481.SH,20160331,6.38,6.39,6.24,6.28,6.33,-0.05,-0.79,158331.7,99954.534
600481.SH,20160401,6.26,6.31,6.17,6.26,6.28,-0.02,-0.32,127586.2,79634.253
600481.SH,20160405,6.29,6.46,6.28,6.42,6.26,0.16,2.56,174194.3,111249.821
600481.SH,20160406,6.39,7.02,6.37,6.93,6.42,0.51,7.94,420804.77,280334.554
600481.SH,20160407,6.81,6.89,6.62,6.64,6.93,-0.29,-4.18,329753.0,222308.194
600481.SH,20160408,6.57,6.97,6.5,6.85,6.64,0.21,3.16,345835.41,232600.153
600481.SH,20160411,6.93,7.08,6.85,6.87,6.85,0.02,0.29,290318.38,202468.076
600481.SH,20160412,6.86,6.86,6.64,6.73,6.87,-0.14,-2.04,201581.17,135470.814
600481.SH,20160413,6.77,6.95,6.76,6.82,6.73,0.09,1.34,234202.5,160402.046
600481.SH,20160414,6.85,6.95,6.78,6.9,6.82,0.08,1.17,164197.07,112495.511
600481.SH,20160415,6.97,6.97,6.79,6.85,6.9,-0.05,-0.72,170128.49,116650.168
600481.SH,20160418,6.8,6.8,6.63,6.69,6.85,-0.16,-2.34,134888.31,90356.327
600481.SH,20160419,6.71,6.76,6.55,6.65,6.69,-0.04,-0.6,140501.2,93078.605
600481.SH,20160420,6.65,6.66,6.1,6.23,6.65,-0.42,-6.32,271974.69,172017.642
600481.SH,20160421,6.2,6.28,6.1,6.13,6.23,-0.1,-1.61,138694.66,86007.566
600481.SH,20160422,6.16,6.22,6.12,6.19,6.13,0.06,0.98,96376.8,59454.206
600481.SH,20160425,6.16,6.46,6.04,6.3,6.19,0.11,1.78,153228.4,95214.675
600481.SH,20160426,6.29,6.34,6.12,6.31,6.3,0.01,0.16,88406.88,55324.098
600481.SH,20160427,6.36,6.36,6.16,6.2,6.31,-0.11,-1.74,88558.95,55339.956
600481.SH,20160428,6.2,6.25,6.1,6.17,6.2,-0.03,-0.48,94275.79,58127.453
600481.SH,20160429,6.16,6.2,6.11,6.16,6.17,-0.01,-0.16,85367.31,52536.318
600481.SH,20160503,6.16,6.27,6.06,6.26,6.16,0.1,1.62,157060.58,97364.687
600481.SH,20160504,6.24,6.36,6.21,6.28,6.26,0.02,0.32,174707.97,109753.894
600481.SH,20160505,6.25,6.29,6.18,6.25,6.28,-0.03,-0.48,105673.59,65821.439
600481.SH,20160506,6.25,6.28,5.96,6.0,6.25,-0.25,-4.0,170949.22,104557.303
600481.SH,20160509,5.95,5.96,5.67,5.7,6.0,-0.3,-5.0,125971.25,72841.242
600481.SH,20160510,5.71,5.84,5.68,5.78,5.7,0.08,1.4,83881.54,48185.676
600481.SH,20160511,5.78,5.85,5.7,5.74,5.78,-0.04,-0.69,64292.0,37149.463
600481.SH,20160512,5.7,5.73,5.5,5.69,5.74,-0.05,-0.87,73394.55,41353.745
600481.SH,20160513,5.68,5.75,5.61,5.65,5.69,-0.04,-0.7,61331.84,34811.721
600481.SH,20160516,5.62,5.73,5.58,5.72,5.65,0.07,1.24,57984.68,32784.429
600481.SH,20160517,5.76,5.82,5.74,5.76,5.72,0.04,0.7,77796.29,44959.762
600481.SH,20160518,5.7,5.7,5.58,5.65,5.76,-0.11,-1.91,78996.05,44458.511
600481.SH,20160519,5.61,5.71,5.6,5.63,5.65,-0.02,-0.35,61961.56,35067.466
600481.SH,20160520,5.59,5.68,5.56,5.67,5.63,0.04,0.71,55991.36,31437.802
600481.SH,20160523,5.65,5.72,5.65,5.7,5.67,0.03,0.53,57761.24,32854.179
600481.SH,20160524,5.68,5.68,5.54,5.6,5.7,-0.1,-1.75,54058.99,30298.134
600481.SH,20160525,5.61,5.66,5.53,5.56,5.6,-0.04,-0.71,54031.74,30269.283
600481.SH,20160526,5.56,5.64,5.41,5.63,5.56,0.07,1.26,75610.06,41696.273
600481.SH,20160527,5.61,5.64,5.5,5.58,5.63,-0.05,-0.89,56957.42,31872.766
600481.SH,20160530,5.6,5.64,5.5,5.58,5.58,0.0,0.0,70038.57,38974.94
600481.SH,20160531,5.63,5.79,5.58,5.78,5.58,0.2,3.58,117955.95,67656.349
600481.SH,20160601,5.78,5.98,5.78,5.92,5.78,0.14,2.42,131436.76,77566.628
600481.SH,20160602,5.9,5.99,5.86,5.92,5.92,0.0,0.0,95587.58,56406.766
600481.SH,20160603,5.93,5.96,5.85,5.92,5.92,0.0,0.0,85136.89,50342.436
600481.SH,20160606,5.93,5.95,5.86,5.9,5.92,-0.02,-0.34,58687.99,34622.361
600481.SH,20160607,5.92,5.93,5.87,5.9,5.9,0.0,0.0,64618.76,38136.397
600481.SH,20160608,5.85,5.85,5.75,5.83,5.8,0.03,0.52,71762.48,41698.6
600481.SH,20160613,5.77,5.77,5.55,5.56,5.83,-0.27,-4.63,92809.35,52627.61
600481.SH,20160614,5.54,5.59,5.48,5.52,5.56,-0.04,-0.72,68540.59,37848.409
600481.SH,20160615,5.5,5.68,5.46,5.63,5.52,0.11,1.99,84559.18,47407.734
600481.SH,20160616,5.65,5.66,5.55,5.57,5.63,-0.06,-1.07,74343.73,41671.616
600481.SH,20160617,5.58,5.66,5.54,5.59,5.57,0.02,0.36,72182.73,40496.142
600481.SH,20160620,5.57,5.6,5.54,5.59,5.59,0.0,0.0,63503.39,35362.73
600481.SH,20160621,5.61,5.69,5.53,5.56,5.59,-0.03,-0.54,81328.4,45580.21
600481.SH,20160622,5.58,5.65,5.54,5.64,5.56,0.08,1.44,58658.21,32787.912
600481.SH,20160623,5.63,5.65,5.58,5.62,5.64,-0.02,-0.35,77200.75,43293.201
600481.SH,20160624,5.62,5.65,5.43,5.55,5.62,-0.07,-1.25,95834.46,53208.891
600481.SH,20160627,5.49,5.66,5.48,5.63,5.55,0.08,1.44,98233.12,55018.355
600481.SH,20160628,5.62,5.79,5.58,5.77,5.63,0.14,2.49,136859.39,78050.054
600481.SH,20160629,5.78,5.83,5.7,5.74,5.77,-0.03,-0.52,115346.61,66271.732
600481.SH,20160630,5.75,5.79,5.67,5.73,5.74,-0.01,-0.17,74240.03,42587.436
600481.SH,20160701,5.74,5.79,5.71,5.76,5.73,0.03,0.52,71564.63,41196.789
600481.SH,20160704,5.72,5.92,5.7,5.89,5.76,0.13,2.26,137856.05,80862.377
600481.SH,20160705,5.89,5.94,5.84,5.88,5.89,-0.01,-0.17,101593.15,59745.027
600481.SH,20160706,5.97,6.11,5.93,6.09,5.88,0.21,3.57,240223.23,145249.471
600481.SH,20160707,6.07,6.07,5.96,6.03,6.09,-0.06,-0.99,140916.74,84806.976
600481.SH,20160708,6.04,6.05,5.97,6.0,6.03,-0.03,-0.5,73359.04,44014.415
600481.SH,20160711,6.0,6.03,5.93,5.95,6.0,-0.05,-0.83,85162.18,50934.988
600481.SH,20160712,5.95,6.06,5.91,6.0,5.95,0.05,0.84,110169.44,65845.767
600481.SH,20160713,6.01,6.06,6.0,6.03,6.0,0.03,0.5,102933.41,62104.517
600481.SH,20160714,6.03,6.1,5.99,6.09,6.03,0.06,1.0,95515.86,57597.928
600481.SH,20160715,6.03,6.04,5.8,5.9,6.09,-0.19,-3.12,279363.51,165086.052
600481.SH,20160718,5.86,5.9,5.8,5.83,5.9,-0.07,-1.19,85609.19,50086.676
600481.SH,20160719,5.82,5.86,5.81,5.86,5.83,0.03,0.51,78129.13,45602.444
600481.SH,20160720,5.85,5.9,5.83,5.89,5.86,0.03,0.51,73106.54,42859.298
600481.SH,20160721,5.88,5.91,5.82,5.88,5.89,-0.01,-0.17,97548.56,57299.577
600481.SH,20160722,5.88,5.88,5.81,5.81,5.88,-0.07,-1.19,65136.28,37998.868
600481.SH,20160725,5.79,5.86,5.79,5.82,5.81,0.01,0.17,59103.53,34454.384
600481.SH,20160726,5.81,5.88,5.8,5.87,5.82,0.05,0.86,67710.86,39672.399
600481.SH,20160727,5.87,5.94,5.6,5.66,5.87,-0.21,-3.58,164322.64,94839.348
600481.SH,20160728,5.65,5.73,5.6,5.64,5.66,-0.02,-0.35,76909.02,43445.538
600481.SH,20160729,5.65,5.68,5.59,5.63,5.64,-0.01,-0.18,64345.93,36224.06
600481.SH,20160801,5.6,5.64,5.5,5.55,5.63,-0.08,-1.42,86264.73,47789.702
600481.SH,20160802,5.54,5.59,5.52,5.59,5.55,0.04,0.72,42329.85,23534.674
600481.SH,20160803,5.59,5.6,5.46,5.55,5.59,-0.04,-0.72,95356.72,52796.598
600481.SH,20160804,5.51,5.57,5.51,5.57,5.55,0.02,0.36,44588.91,24722.436
600481.SH,20160805,5.58,5.59,5.53,5.56,5.57,-0.01,-0.18,50771.0,28213.501
600481.SH,20160808,5.54,5.68,5.52,5.65,5.56,0.09,1.62,82368.18,46331.411
600481.SH,20160809,5.64,5.68,5.62,5.66,5.65,0.01,0.18,61145.09,34573.012
600481.SH,20160810,5.65,5.68,5.57,5.6,5.66,-0.06,-1.06,83963.07,47238.932
600481.SH,20160811,5.61,5.61,5.52,5.52,5.6,-0.08,-1.43,82449.62,45718.81
600481.SH,20160812,5.51,5.6,5.51,5.59,5.52,0.07,1.27,49657.56,27576.7
600481.SH,20160815,5.57,5.77,5.56,5.68,5.59,0.09,1.61,162919.75,92306.854
600481.SH,20160816,5.68,5.8,5.67,5.75,5.68,0.07,1.23,122938.85,70586.05
600481.SH,20160817,5.8,5.81,5.71,5.75,5.75,0.0,0.0,86098.81,49535.961
600481.SH,20160818,5.76,5.78,5.69,5.71,5.75,-0.04,-0.7,95174.62,54497.199
600481.SH,20160819,5.72,5.99,5.68,5.89,5.71,0.18,3.15,208094.42,121693.173
600481.SH,20160822,5.87,5.94,5.76,5.79,5.89,-0.1,-1.7,120121.67,70195.613
600481.SH,20160823,5.78,5.96,5.76,5.95,5.79,0.16,2.76,194166.13,114535.71
600481.SH,20160824,5.95,6.0,5.88,5.94,5.95,-0.01,-0.17,114721.62,68152.673
600481.SH,20160825,5.93,6.15,5.75,6.01,5.94,0.07,1.18,255272.47,152296.404
600481.SH,20160826,5.98,6.3,5.97,6.25,6.01,0.24,3.99,449716.85,276843.041
600481.SH,20160829,6.2,6.27,6.11,6.18,6.25,-0.07,-1.12,266734.53,165181.144
600481.SH,20160830,6.16,6.18,6.02,6.05,6.18,-0.13,-2.1,234368.58,142312.759
600481.SH,20160831,6.05,6.16,6.02,6.06,6.05,0.01,0.17,128186.93,77894.382
600481.SH,20160901,6.03,6.09,5.95,5.97,6.06,-0.09,-1.49,153558.41,92414.959
600481.SH,20160902,5.93,6.05,5.93,6.01,5.97,0.04,0.67,110565.35,66258.406
600481.SH,20160905,6.02,6.13,6.0,6.08,6.01,0.07,1.16,136327.47,82841.645
600481.SH,20160906,6.06,6.3,6.04,6.27,6.08,0.19,3.13,331873.64,205944.107
600481.SH,20160907,6.27,6.5,6.16,6.18,6.27,-0.09,-1.44,362186.58,229488.722
600481.SH,20160908,6.21,6.32,6.16,6.31,6.18,0.13,2.1,207790.15,129683.302
600481.SH,20160909,6.3,6.36,6.17,6.18,6.31,-0.13,-2.06,152983.87,95477.494
600481.SH,20160912,6.06,6.12,5.96,6.02,6.18,-0.16,-2.59,199196.9,120277.896
600481.SH,20160913,6.02,6.07,6.0,6.05,6.02,0.03,0.5,71245.3,42945.871
600481.SH,20160914,6.02,6.04,5.93,6.02,6.05,-0.03,-0.5,63734.76,38235.832
600481.SH,20160919,6.03,6.29,6.01,6.24,6.02,0.22,3.65,145025.78,89069.519
600481.SH,20160920,6.25,6.27,6.15,6.2,6.24,-0.04,-0.64,91840.44,56896.134
600481.SH,20160921,6.2,6.28,6.18,6.22,6.2,0.02,0.32,103348.69,64294.902
600481.SH,20160922,6.28,6.28,6.18,6.23,6.22,0.01,0.16,83254.95,51747.302
600481.SH,20160923,6.23,6.25,6.15,6.16,6.23,-0.07,-1.12,71127.0,44020.462
600481.SH,20160926,6.16,6.16,5.98,6.0,6.16,-0.16,-2.6,108383.2,65543.775
600481.SH,20160927,6.0,6.07,5.98,6.07,6.0,0.07,1.17,69182.19,41652.738
600481.SH,20160928,6.11,6.11,6.01,6.04,6.07,-0.03,-0.49,46031.63,27795.421
600481.SH,20160929,6.02,6.09,6.02,6.04,6.04,0.0,0.0,40565.0,24543.315
600481.SH,20160930,6.03,6.08,6.01,6.03,6.04,-0.01,-0.17,43034.47,25997.841
600481.SH,20161010,6.04,6.2,6.04,6.19,6.03,0.16,2.65,106288.27,65162.518
600481.SH,20161011,6.21,6.21,6.15,6.2,6.19,0.01,0.16,84319.43,52129.414
600481.SH,20161012,6.18,6.18,6.12,6.15,6.2,-0.05,-0.81,69436.77,42699.002
600481.SH,20161013,6.36,6.77,6.3,6.77,6.15,0.62,10.08,293981.38,195734.631
600481.SH,20161014,7.0,7.07,6.81,6.9,6.77,0.13,1.92,817509.77,566219.325
600481.SH,20161017,6.98,6.98,6.59,6.65,6.9,-0.25,-3.62,460004.38,309889.963
600481.SH,20161018,6.61,6.75,6.58,6.71,6.65,0.06,0.9,273501.91,182381.884
600481.SH,20161019,6.69,6.76,6.63,6.69,6.71,-0.02,-0.3,197324.98,132092.325
600481.SH,20161020,6.65,6.68,6.57,6.61,6.69,-0.08,-1.2,185163.11,122324.676
600481.SH,20161021,6.61,6.63,6.5,6.56,6.61,-0.05,-0.76,137342.42,90114.35
600481.SH,20161024,6.56,6.73,6.55,6.72,6.56,0.16,2.44,231088.47,154179.86
600481.SH,20161025,6.68,6.71,6.59,6.63,6.72,-0.09,-1.34,139358.12,92317.846
600481.SH,20161026,6.61,6.63,6.44,6.49,6.63,-0.14,-2.11,184562.33,120140.816
600481.SH,20161027,6.5,6.55,6.41,6.55,6.49,0.06,0.92,123312.08,79989.404
600481.SH,20161028,6.56,6.57,6.45,6.46,6.55,-0.09,-1.37,96187.0,62484.731
600481.SH,20161031,6.42,6.52,6.34,6.48,6.46,0.02,0.31,83435.97,53957.175
600481.SH,20161101,6.5,6.75,6.48,6.7,6.48,0.22,3.4,274613.29,183081.776
600481.SH,20161102,6.69,6.69,6.61,6.63,6.7,-0.07,-1.04,135702.99,90118.551
600481.SH,20161103,6.61,6.79,6.61,6.67,6.63,0.04,0.6,164968.84,110816.779
600481.SH,20161104,6.67,6.75,6.63,6.66,6.67,-0.01,-0.15,132997.7,88986.701
600481.SH,20161107,6.66,6.76,6.61,6.72,6.66,0.06,0.9,120044.38,80448.691
600481.SH,20161108,6.71,6.94,6.71,6.85,6.72,0.13,1.93,200410.74,136746.348
600481.SH,20161109,6.85,7.03,6.71,6.85,6.85,0.0,0.0,303207.91,209298.504
600481.SH,20161110,6.89,6.99,6.81,6.9,6.85,0.05,0.73,172937.81,119248.072
600481.SH,20161111,6.9,6.9,6.76,6.81,6.9,-0.09,-1.3,181128.04,123491.725
600481.SH,20161114,6.78,6.93,6.61,6.88,6.81,0.07,1.03,275310.1,187059.921
600481.SH,20161115,6.84,6.92,6.8,6.85,6.88,-0.03,-0.44,125771.46,86077.615
600481.SH,20161116,6.88,6.89,6.77,6.8,6.85,-0.05,-0.73,98749.9,67264.52
600481.SH,20161117,6.79,6.81,6.7,6.81,6.8,0.01,0.15,92435.19,62284.891
600481.SH,20161118,6.81,6.84,6.71,6.73,6.81,-0.08,-1.17,75950.25,51286.052
600481.SH,20161121,6.74,6.8,6.69,6.78,6.73,0.05,0.74,83250.22,56342.436
600481.SH,20161122,6.77,6.84,6.74,6.82,6.78,0.04,0.59,99665.06,67735.557
600481.SH,20161123,6.82,7.28,6.79,7.13,6.82,0.31,4.55,325810.05,229738.082
600481.SH,20161124,7.14,7.23,7.01,7.18,7.13,0.05,0.7,257429.37,183459.602
600481.SH,20161125,7.17,7.18,6.95,7.16,7.18,-0.02,-0.28,198248.4,140539.342
600481.SH,20161128,7.18,7.26,7.13,7.17,7.16,0.01,0.14,151559.34,108867.442
600481.SH,20161129,7.16,7.34,7.08,7.1,7.17,-0.07,-0.98,190939.47,137712.766
600481.SH,20161130,7.06,7.08,6.96,7.06,7.1,-0.04,-0.56,140158.02,98402.384
600481.SH,20161201,7.08,7.14,7.0,7.1,7.06,0.04,0.57,86736.93,61394.68
600481.SH,20161202,7.08,7.1,6.88,6.9,7.1,-0.2,-2.82,132369.0,92302.806
600481.SH,20161205,6.9,7.05,6.83,6.88,6.9,-0.02,-0.29,106150.82,73669.422
