ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20140527,7.43,7.48,7.38,7.44,7.47,-0.03,-0.4,43251.38,32148.331
600515.SH,20140528,7.44,7.48,7.36,7.47,7.44,0.03,0.4,54186.21,40287.195
600515.SH,20140529,7.48,7.52,7.28,7.28,7.47,-0.19,-2.54,56713.44,41897.471
600515.SH,20140530,7.28,7.32,7.18,7.24,7.28,-0.04,-0.55,56026.63,40629.627
600515.SH,20140603,7.28,7.35,7.21,7.24,7.24,0.0,0.0,40445.8,29411.314
600515.SH,20140604,7.24,7.25,7.11,7.17,7.24,-0.07,-0.97,35069.51,25158.716
600515.SH,20140605,7.18,7.25,7.14,7.24,7.17,0.07,0.98,25738.71,18524.441
600515.SH,20140606,7.24,7.26,7.13,7.14,7.24,-0.1,-1.38,33918.06,24346.979
600515.SH,20140609,7.14,7.2,7.09,7.13,7.14,-0.01,-0.14,29813.65,21331.908
600515.SH,20140610,7.13,7.26,7.11,7.21,7.13,0.08,1.12,36664.54,26305.007
600515.SH,20140611,7.21,7.24,7.14,7.2,7.21,-0.01,-0.14,42783.15,30720.501
600515.SH,20140612,7.18,7.24,7.12,7.15,7.2,-0.05,-0.69,40450.15,28974.642
600515.SH,20140613,7.16,7.33,7.12,7.24,7.15,0.09,1.26,68981.62,49964.656
600515.SH,20140616,7.24,7.83,7.23,7.64,7.24,0.4,5.52,271142.28,206165.058
600515.SH,20140617,7.54,7.64,7.49,7.53,7.64,-0.11,-1.44,127714.58,96456.03
600515.SH,20140618,7.51,7.56,7.4,7.42,7.53,-0.11,-1.46,76484.77,56976.214
600515.SH,20140619,7.45,7.55,7.33,7.38,7.42,-0.04,-0.54,99674.75,74240.716
600515.SH,20140620,7.31,7.44,7.21,7.32,7.38,-0.06,-0.81,56414.14,41235.542
600515.SH,20140623,7.34,7.41,7.26,7.31,7.32,-0.01,-0.14,52823.27,38660.653
600515.SH,20140624,7.34,7.43,7.27,7.42,7.31,0.11,1.5,59019.04,43440.886
600515.SH,20140625,7.43,7.43,7.28,7.33,7.42,-0.09,-1.21,47533.49,34780.058
600515.SH,20140626,7.32,7.51,7.29,7.45,7.33,0.12,1.64,76872.32,57052.999
600515.SH,20140627,7.41,7.63,7.37,7.55,7.45,0.1,1.34,109183.12,82188.969
600515.SH,20140630,7.54,7.59,7.46,7.51,7.55,-0.04,-0.53,76248.73,57463.456
600515.SH,20140701,7.51,7.67,7.49,7.6,7.51,0.09,1.2,84675.1,64329.172
600515.SH,20140702,7.59,7.94,7.55,7.82,7.6,0.22,2.89,201400.71,156429.434
600515.SH,20140703,7.8,7.95,7.68,7.73,7.82,-0.09,-1.15,210633.23,165197.053
600515.SH,20140704,7.73,7.81,7.64,7.69,7.73,-0.04,-0.52,90121.68,69433.753
600515.SH,20140707,7.69,7.84,7.67,7.81,7.69,0.12,1.56,93994.76,72998.355
600515.SH,20140708,7.8,7.86,7.72,7.81,7.81,0.0,0.0,71863.52,55957.511
600515.SH,20140709,7.79,7.79,7.5,7.51,7.81,-0.3,-3.84,103888.26,79363.488
600515.SH,20140710,7.47,7.62,7.46,7.59,7.51,0.08,1.07,55223.63,41629.539
600515.SH,20140711,7.51,7.66,7.51,7.61,7.59,0.02,0.26,43451.33,33065.581
600515.SH,20140714,7.61,7.69,7.53,7.65,7.61,0.04,0.53,67765.32,51566.074
600515.SH,20140715,7.66,7.7,7.6,7.66,7.65,0.01,0.13,57433.59,43933.424
600515.SH,20140716,7.66,7.8,7.62,7.78,7.66,0.12,1.57,110145.04,85065.691
600515.SH,20140717,7.75,7.75,7.58,7.64,7.78,-0.14,-1.8,57177.81,43734.373
600515.SH,20140718,7.64,7.89,7.56,7.8,7.64,0.16,2.09,108399.07,84073.463
600515.SH,20140721,7.83,7.98,7.76,7.79,7.8,-0.01,-0.13,142069.69,111761.978
600515.SH,20140722,7.74,7.78,7.64,7.74,7.79,-0.05,-0.64,107993.38,83301.992
600515.SH,20140723,7.76,7.85,7.7,7.78,7.74,0.04,0.52,96042.55,74739.965
600515.SH,20140724,7.74,7.81,7.58,7.61,7.78,-0.17,-2.19,115326.46,88373.347
600515.SH,20140725,7.58,7.98,7.54,7.84,7.61,0.23,3.02,186705.09,145461.361
600515.SH,20140728,7.85,7.94,7.71,7.88,7.84,0.04,0.51,192829.1,151154.094
600515.SH,20140729,7.9,8.09,7.82,8.03,7.88,0.15,1.9,236847.55,189387.67
600515.SH,20140730,7.98,8.02,7.88,7.95,8.03,-0.08,-1.0,121148.74,96228.073
600515.SH,20140731,7.95,8.23,7.92,8.22,7.95,0.27,3.4,250989.29,203916.796
600515.SH,20140801,8.17,8.24,8.0,8.01,8.22,-0.21,-2.55,195456.31,158604.256
600515.SH,20140804,8.0,8.1,7.94,8.1,8.01,0.09,1.12,117191.19,93926.294
600515.SH,20140805,8.1,8.32,7.98,8.19,8.1,0.09,1.11,192601.7,156811.379
600515.SH,20140806,8.13,8.26,8.08,8.16,8.19,-0.03,-0.37,111493.95,91022.811
600515.SH,20140807,8.15,8.24,7.96,8.02,8.16,-0.14,-1.72,123403.33,99988.656
600515.SH,20140808,8.01,8.06,7.92,7.95,8.02,-0.07,-0.87,85692.28,68368.654
600515.SH,20140811,7.98,8.1,7.96,8.08,7.95,0.13,1.64,86091.73,69257.733
600515.SH,20140812,8.08,8.18,8.07,8.08,8.08,0.0,0.0,104364.19,84599.061
600515.SH,20140813,8.07,8.15,7.95,8.11,8.08,0.03,0.37,133167.65,107082.446
600515.SH,20140814,8.08,8.22,8.06,8.12,8.11,0.01,0.12,184467.33,150390.149
600515.SH,20140815,8.12,8.26,8.09,8.23,8.12,0.11,1.35,168139.35,137672.253
600515.SH,20140818,8.25,8.42,8.21,8.27,8.23,0.04,0.49,137926.19,114269.886
600515.SH,20140819,8.28,8.54,8.22,8.51,8.27,0.24,2.9,303499.59,254604.768
600515.SH,20140820,8.52,8.52,8.35,8.4,8.51,-0.11,-1.29,175628.93,148006.424
600515.SH,20140821,8.39,8.46,8.23,8.37,8.4,-0.03,-0.36,116245.03,97043.372
600515.SH,20140822,8.31,8.51,8.27,8.46,8.37,0.09,1.08,126807.86,106688.519
600515.SH,20140825,8.37,8.48,8.29,8.3,8.46,-0.16,-1.89,89434.61,74803.847
600515.SH,20140826,8.25,8.3,7.96,7.97,8.3,-0.33,-3.98,139998.69,113604.857
600515.SH,20140827,7.95,8.07,7.9,8.02,7.97,0.05,0.63,66826.53,53428.362
600515.SH,20140828,8.02,8.05,7.83,7.86,8.02,-0.16,-2.0,73818.73,58492.73
600515.SH,20140829,7.85,7.92,7.83,7.92,7.86,0.06,0.76,37850.82,29863.911
600515.SH,20140901,7.92,8.05,7.92,8.05,7.92,0.13,1.64,57728.8,46248.622
600515.SH,20140902,8.08,8.15,8.04,8.14,8.05,0.09,1.12,86105.67,69753.058
600515.SH,20140903,8.14,8.95,8.12,8.95,8.14,0.81,9.95,688768.8,610534.809
600515.SH,20140904,8.78,8.94,8.63,8.83,8.95,-0.12,-1.34,476374.16,417790.339
600515.SH,20140905,8.75,9.07,8.73,8.86,8.83,0.03,0.34,387124.43,344114.488
600515.SH,20140909,8.78,8.98,8.7,8.88,8.86,0.02,0.23,231169.97,204699.984
600515.SH,20140910,8.88,9.7,8.78,9.36,8.88,0.48,5.41,456743.12,422328.444
600515.SH,20140911,9.4,9.87,9.22,9.25,9.36,-0.11,-1.18,532112.82,507497.919
600515.SH,20140912,9.11,9.3,8.98,9.27,9.25,0.02,0.22,295781.05,268932.51
600515.SH,20140915,9.23,9.33,9.1,9.2,9.27,-0.07,-0.76,159365.81,146599.705
600515.SH,20140916,9.26,9.37,8.68,8.78,9.2,-0.42,-4.57,259497.77,235176.875
600515.SH,20140917,8.75,9.03,8.61,8.86,8.78,0.08,0.91,172540.66,152536.148
600515.SH,20140918,8.88,8.96,8.75,8.9,8.86,0.04,0.45,129454.01,114812.567
600515.SH,20140919,8.88,9.33,8.8,9.18,8.9,0.28,3.15,245298.81,223634.534
600515.SH,20140922,9.05,9.23,8.93,8.94,9.18,-0.24,-2.61,161060.05,146047.025
600515.SH,20140923,8.88,9.31,8.88,9.15,8.94,0.21,2.35,171577.86,157234.672
600515.SH,20140924,9.25,9.43,9.14,9.32,9.15,0.17,1.86,244790.24,227430.963
600515.SH,20140925,9.26,9.55,9.18,9.26,9.32,-0.06,-0.64,260389.13,243671.412
600515.SH,20140926,9.22,9.43,9.1,9.41,9.26,0.15,1.62,236078.71,220402.152
600515.SH,20140929,9.45,9.53,9.31,9.35,9.41,-0.06,-0.64,172838.63,162037.442
600515.SH,20140930,9.35,9.39,9.0,9.13,9.35,-0.22,-2.35,210028.72,192367.026
600515.SH,20141008,9.19,9.55,9.13,9.48,9.13,0.35,3.83,240466.54,225953.14
600515.SH,20141009,9.4,9.46,9.2,9.31,9.48,-0.17,-1.79,184147.9,171531.031
600515.SH,20141010,9.25,9.28,9.09,9.15,9.31,-0.16,-1.72,115939.92,106449.518
600515.SH,20141013,9.12,9.12,8.93,9.05,9.15,-0.1,-1.09,102567.66,92405.15
600515.SH,20141014,9.06,9.16,9.01,9.09,9.05,0.04,0.44,89703.98,81563.917
600515.SH,20141015,9.05,9.12,8.94,9.06,9.09,-0.03,-0.33,69359.47,62612.58
600515.SH,20141016,9.03,9.23,8.97,9.06,9.06,0.0,0.0,115856.88,105665.652
600515.SH,20141017,9.01,9.07,8.61,8.74,9.06,-0.32,-3.53,113976.34,100735.284
600515.SH,20141020,8.75,8.9,8.73,8.89,8.74,0.15,1.72,68069.52,60001.927
600515.SH,20141021,8.83,8.95,8.71,8.74,8.89,-0.15,-1.69,68419.68,60412.242
600515.SH,20141022,8.71,8.83,8.66,8.67,8.74,-0.07,-0.8,52355.84,45725.327
600515.SH,20141023,8.67,8.74,8.55,8.67,8.67,0.0,0.0,71760.11,62128.538
600515.SH,20141024,8.67,8.77,8.64,8.74,8.67,0.07,0.81,48797.04,42489.561
600515.SH,20141027,8.82,8.99,8.75,8.98,8.74,0.24,2.75,101471.59,90250.896
600515.SH,20141028,8.89,9.14,8.87,9.1,8.98,0.12,1.34,111045.41,100432.297
600515.SH,20141029,9.1,9.25,8.96,9.14,9.1,0.04,0.44,155364.15,141767.862
600515.SH,20141030,9.13,9.31,9.05,9.17,9.14,0.03,0.33,138014.44,126878.904
600515.SH,20141031,9.17,9.26,9.05,9.09,9.17,-0.08,-0.87,112443.24,102790.609
600515.SH,20141103,9.09,9.44,9.02,9.37,9.09,0.28,3.08,234155.26,217199.561
600515.SH,20141104,9.35,9.36,9.11,9.19,9.37,-0.18,-1.92,120405.43,111005.001
600515.SH,20141105,9.19,9.42,9.16,9.26,9.19,0.07,0.76,176417.39,164166.932
600515.SH,20141106,9.24,9.24,9.03,9.14,9.26,-0.12,-1.3,99246.71,90492.354
600515.SH,20141107,9.14,9.21,8.82,8.97,9.14,-0.17,-1.86,114382.47,103692.447
600515.SH,20141110,8.97,9.02,8.88,9.0,8.97,0.03,0.33,61614.31,55291.394
600515.SH,20141111,9.0,9.13,8.85,9.0,9.0,0.0,0.0,112775.77,101463.136
600515.SH,20141112,8.99,9.16,8.86,9.15,9.0,0.15,1.67,97009.02,87540.07
600515.SH,20141113,9.15,9.37,9.11,9.29,9.15,0.14,1.53,205450.36,190661.655
600515.SH,20141114,9.21,9.28,9.0,9.06,9.29,-0.23,-2.48,103240.22,94150.825
600515.SH,20141117,9.1,9.78,8.98,9.5,9.06,0.44,4.86,305073.88,287715.202
600515.SH,20141118,9.38,9.71,9.34,9.43,9.5,-0.07,-0.74,252285.63,239998.224
600515.SH,20141119,9.37,9.87,9.21,9.82,9.43,0.39,4.14,325875.02,314016.538
600515.SH,20141120,9.79,9.79,9.53,9.64,9.82,-0.18,-1.83,188001.79,181539.162
600515.SH,20141121,9.65,9.71,9.43,9.54,9.64,-0.1,-1.04,149456.15,142262.098
600515.SH,20141124,9.64,9.94,9.46,9.84,9.54,0.3,3.14,261113.88,253964.76
600515.SH,20141125,9.85,10.18,9.79,9.81,9.84,-0.03,-0.3,328567.85,327084.247
600515.SH,20141126,9.75,9.84,9.56,9.71,9.81,-0.1,-1.02,187379.95,180884.916
600515.SH,20141127,9.75,9.99,9.61,9.72,9.71,0.01,0.1,184997.4,180831.833
600515.SH,20141128,9.65,9.7,9.38,9.4,9.72,-0.32,-3.29,198591.33,188533.919
600515.SH,20141201,9.4,9.52,9.28,9.48,9.4,0.08,0.85,125950.32,118496.405
600515.SH,20141202,9.48,9.54,9.41,9.47,9.48,-0.01,-0.11,106452.41,100895.322
600515.SH,20141203,9.5,9.75,9.45,9.55,9.47,0.08,0.84,172065.65,164591.429
600515.SH,20141204,9.57,9.73,9.5,9.69,9.55,0.14,1.47,194885.24,187368.182
600515.SH,20141205,9.68,9.68,8.97,9.0,9.69,-0.69,-7.12,247071.2,227351.853
600515.SH,20141208,8.9,9.1,8.83,8.93,9.0,-0.07,-0.78,151726.6,135849.836
600515.SH,20141209,8.93,9.12,8.66,8.69,8.93,-0.24,-2.69,159156.13,141949.969
600515.SH,20141210,8.57,8.85,8.5,8.83,8.69,0.14,1.61,101498.4,88194.522
600515.SH,20141211,8.84,9.07,8.74,9.06,8.83,0.23,2.6,118424.47,105671.794
600515.SH,20141212,8.96,9.07,8.9,9.01,9.06,-0.05,-0.55,74246.18,66607.965
600515.SH,20141215,9.02,9.15,8.9,9.08,9.01,0.07,0.78,80584.72,72829.807
600515.SH,20141216,9.08,9.1,8.95,8.99,9.08,-0.09,-0.99,71481.06,64403.04
600515.SH,20141217,8.99,9.01,8.61,8.75,8.99,-0.24,-2.67,93874.39,82573.53
600515.SH,20141218,8.76,8.9,8.69,8.75,8.75,0.0,0.0,66468.18,58519.593
600515.SH,20141219,8.75,8.92,8.56,8.66,8.75,-0.09,-1.03,73135.97,63502.018
600515.SH,20141222,8.68,8.75,7.79,8.17,8.66,-0.49,-5.66,149248.31,121531.061
600515.SH,20141223,8.15,8.2,7.83,7.84,8.17,-0.33,-4.04,57627.01,46229.905
600515.SH,20141224,7.88,8.1,7.82,8.08,7.84,0.24,3.06,65234.5,51755.788
600515.SH,20141225,8.09,8.17,8.0,8.06,8.08,-0.02,-0.25,60957.55,49145.297
600515.SH,20141226,8.06,8.69,8.03,8.44,8.06,0.38,4.71,141626.7,118734.835
600515.SH,20141229,8.3,8.34,8.15,8.21,8.44,-0.23,-2.73,92590.18,76268.316
600515.SH,20141230,8.22,8.29,7.96,7.98,8.21,-0.23,-2.8,54871.21,44385.624
600515.SH,20141231,7.98,8.11,7.98,8.1,7.98,0.12,1.5,38725.23,31229.919
600515.SH,20150105,8.11,8.24,7.98,8.22,8.1,0.12,1.48,70383.08,57158.121
600515.SH,20150106,8.2,8.49,8.09,8.37,8.22,0.15,1.82,87790.41,72715.982
600515.SH,20150107,8.38,8.4,8.24,8.32,8.37,-0.05,-0.6,63925.01,53171.214
600515.SH,20150108,8.3,8.38,8.25,8.29,8.32,-0.03,-0.36,51755.69,42983.011
600515.SH,20150109,8.27,8.4,8.23,8.26,8.29,-0.03,-0.36,54972.0,45773.141
600515.SH,20150112,8.27,8.47,8.26,8.36,8.26,0.1,1.21,88090.47,73857.663
600515.SH,20150113,8.32,8.44,8.25,8.4,8.36,0.04,0.48,66476.24,55434.043
600515.SH,20150114,8.37,8.39,8.27,8.29,8.4,-0.11,-1.31,36448.39,30362.936
600515.SH,20150115,8.3,8.36,8.29,8.32,8.29,0.03,0.36,41549.53,34604.744
600515.SH,20150116,8.41,8.44,8.31,8.34,8.32,0.02,0.24,47227.01,39418.225
600515.SH,20150119,8.19,8.19,7.53,7.78,8.34,-0.56,-6.71,82890.36,66094.503
600515.SH,20150120,7.79,7.95,7.79,7.94,7.78,0.16,2.06,59319.76,46809.77
600515.SH,20150121,8.02,8.19,7.97,8.18,7.94,0.24,3.02,65948.23,53419.954
600515.SH,20150122,8.2,8.34,8.12,8.32,8.18,0.14,1.71,76335.24,63000.123
600515.SH,20150123,8.3,8.6,8.3,8.39,8.32,0.07,0.84,122786.58,103696.371
600515.SH,20150126,8.33,8.47,8.31,8.47,8.39,0.08,0.95,68052.31,57288.485
600515.SH,20150127,8.47,8.59,8.37,8.56,8.47,0.09,1.06,91581.21,77834.716
600515.SH,20150128,8.48,8.68,8.43,8.52,8.56,-0.04,-0.47,72464.2,62089.822
600515.SH,20150129,8.36,8.94,8.36,8.58,8.52,0.06,0.7,156899.78,136032.554
600515.SH,20150130,8.58,8.74,8.47,8.49,8.58,-0.09,-1.05,85770.43,73762.335
600515.SH,20150202,8.38,8.56,8.32,8.5,8.49,0.01,0.12,52190.53,44074.38
600515.SH,20150203,8.51,8.72,8.47,8.67,8.5,0.17,2.0,78132.36,67379.064
600515.SH,20150204,8.68,8.69,8.45,8.45,8.67,-0.22,-2.54,73858.0,63249.317
600515.SH,20150205,8.55,8.55,8.4,8.42,8.45,-0.03,-0.36,52839.04,44727.258
600515.SH,20150206,8.4,8.45,8.27,8.29,8.42,-0.13,-1.54,37326.54,31264.616
600515.SH,20150209,8.19,8.27,8.09,8.11,8.29,-0.18,-2.17,43408.01,35421.946
600515.SH,20150210,8.11,8.24,8.05,8.21,8.11,0.1,1.23,26265.37,21499.552
600515.SH,20150211,8.27,8.43,8.21,8.4,8.21,0.19,2.31,36140.81,30124.979
600515.SH,20150212,8.4,8.52,8.35,8.42,8.4,0.02,0.24,46696.16,39421.714
600515.SH,20150213,8.48,8.59,8.43,8.54,8.42,0.12,1.43,66340.86,56452.425
600515.SH,20150216,8.52,8.65,8.51,8.6,8.54,0.06,0.7,63363.73,54497.721
600515.SH,20150217,8.68,8.77,8.61,8.72,8.6,0.12,1.4,103110.73,89713.265
600515.SH,20150225,8.76,8.84,8.68,8.72,8.72,0.0,0.0,100482.25,87900.756
600515.SH,20150226,8.69,8.94,8.69,8.87,8.72,0.15,1.72,116435.91,102826.103
600515.SH,20150227,8.86,8.95,8.78,8.92,8.87,0.05,0.56,103991.8,92212.246
600515.SH,20150302,8.92,9.46,8.85,9.44,8.92,0.52,5.83,279994.24,256411.176
600515.SH,20150303,9.4,9.76,9.3,9.42,9.44,-0.02,-0.21,336934.72,319878.422
600515.SH,20150304,9.48,9.55,9.35,9.5,9.42,0.08,0.85,155405.96,147162.649
600515.SH,20150305,9.55,9.67,9.41,9.46,9.5,-0.04,-0.42,122875.62,116774.051
600515.SH,20150306,9.46,9.53,9.17,9.18,9.46,-0.28,-2.96,125165.0,116452.037
600515.SH,20150309,9.25,9.64,9.12,9.54,9.18,0.36,3.92,143748.92,135906.529
600515.SH,20150310,9.55,9.77,9.44,9.64,9.54,0.1,1.05,161658.4,155539.79
600515.SH,20150311,10.1,10.3,9.71,9.73,9.64,0.09,0.93,308090.17,306495.734
600515.SH,20150312,9.54,9.93,9.51,9.66,9.73,-0.07,-0.72,159157.35,154216.074
600515.SH,20150313,9.74,9.96,9.64,9.92,9.66,0.26,2.69,162514.23,159582.518
600515.SH,20150316,10.12,10.91,10.02,10.91,9.92,0.99,9.98,260286.39,275939.81
600515.SH,20150317,11.37,11.96,11.25,11.71,10.91,0.8,7.33,636142.79,734900.79
600515.SH,20150318,11.55,12.5,11.5,11.99,11.71,0.28,2.39,524489.85,631956.785
600515.SH,20150319,11.76,12.36,11.76,12.32,11.99,0.33,2.75,425360.9,511331.782
600515.SH,20150320,12.37,12.68,12.08,12.46,12.32,0.14,1.14,444677.41,549675.364
600515.SH,20150323,12.52,13.54,12.2,13.36,12.46,0.9,7.22,502135.56,637094.094
600515.SH,20150324,13.19,13.19,12.3,12.87,13.36,-0.49,-3.67,453204.32,583948.085
600515.SH,20150325,12.73,13.3,12.38,12.92,12.87,0.05,0.39,355320.76,457534.022
600515.SH,20150326,12.81,12.81,12.16,12.2,12.92,-0.72,-5.57,292450.32,362701.643
600515.SH,20150327,12.5,13.0,12.12,12.57,12.2,0.37,3.03,353702.26,444234.683
600515.SH,20150330,12.29,12.44,11.98,12.13,12.57,-0.44,-3.5,394826.74,479679.839
600515.SH,20150331,12.3,12.31,11.9,12.19,12.13,0.06,0.49,254252.58,307002.875
600515.SH,20150401,12.19,12.3,12.0,12.27,12.19,0.08,0.66,236085.17,288046.932
600515.SH,20150402,12.3,12.45,12.1,12.37,12.27,0.1,0.82,270463.51,331668.695
600515.SH,20150403,12.27,12.53,12.12,12.43,12.37,0.06,0.49,285234.43,352034.178
600515.SH,20150407,12.47,12.7,12.35,12.68,12.43,0.25,2.01,331647.8,416539.409
600515.SH,20150408,12.75,12.77,12.12,12.27,12.68,-0.41,-3.23,241003.38,298983.036
600515.SH,20150409,12.3,13.5,12.08,13.14,12.27,0.87,7.09,550281.19,705069.321
600515.SH,20150410,12.8,12.95,12.41,12.81,13.14,-0.33,-2.51,329930.54,421134.504
600515.SH,20150413,12.74,13.02,12.56,12.83,12.81,0.02,0.16,282430.07,361940.654
600515.SH,20150414,12.83,13.16,12.65,13.09,12.83,0.26,2.03,299334.43,386372.654
600515.SH,20150415,13.16,13.43,12.35,12.4,13.09,-0.69,-5.27,308221.48,402020.154
600515.SH,20150416,12.0,12.42,11.5,12.17,12.4,-0.23,-1.85,228347.18,274420.846
600515.SH,20150417,12.22,12.38,12.0,12.28,12.17,0.11,0.9,203428.47,248341.491
600515.SH,20150420,12.2,12.25,11.63,11.68,12.28,-0.6,-4.89,197456.12,235464.112
600515.SH,20150421,11.65,12.14,11.57,12.02,11.68,0.34,2.91,159667.48,189791.931
600515.SH,20150422,12.02,12.44,12.02,12.37,12.02,0.35,2.91,206189.41,253781.839
600515.SH,20150423,12.46,12.98,12.4,12.68,12.37,0.31,2.51,264963.27,336943.254
600515.SH,20150424,12.57,13.87,12.47,13.64,12.68,0.96,7.57,456288.36,605291.884
600515.SH,20150427,13.55,14.47,13.38,14.18,13.64,0.54,3.96,450164.4,623641.152
600515.SH,20150428,13.98,13.98,12.99,13.25,14.18,-0.93,-6.56,305362.21,411377.907
600515.SH,20150429,12.98,13.36,12.73,13.25,13.25,0.0,0.0,189885.63,248422.023
600515.SH,20150430,13.24,13.54,13.02,13.09,13.25,-0.16,-1.21,157459.89,208840.389
600515.SH,20150504,12.98,13.16,12.75,13.03,13.09,-0.06,-0.46,147969.34,192123.11
600515.SH,20150505,13.16,13.16,12.1,12.14,13.03,-0.89,-6.83,158593.66,199908.059
600515.SH,20150506,12.16,12.51,11.88,12.08,12.14,-0.06,-0.49,97446.11,119692.271
600515.SH,20150507,12.0,12.14,11.57,11.63,12.08,-0.45,-3.73,92463.55,109216.654
600515.SH,20150508,11.82,12.19,11.72,12.17,11.63,0.54,4.64,116703.87,138859.375
600515.SH,20150511,12.28,12.63,12.15,12.59,12.17,0.42,3.45,138921.59,172789.904
600515.SH,20150512,12.68,13.2,12.45,12.99,12.59,0.4,3.18,184491.37,237162.663
600515.SH,20150513,12.85,13.18,12.57,12.89,12.99,-0.1,-0.77,182896.98,236639.307
600515.SH,20150514,12.8,13.78,12.8,13.76,12.89,0.87,6.75,333931.88,447750.306
600515.SH,20150515,13.67,13.67,13.1,13.43,13.76,-0.33,-2.4,237122.83,317007.448
600515.SH,20150518,13.62,14.19,13.5,13.53,13.43,0.1,0.74,280059.16,387927.405
600515.SH,20150519,13.39,14.1,13.0,13.93,13.53,0.4,2.96,247073.62,334493.705
600515.SH,20150520,14.0,14.58,13.74,14.1,13.93,0.17,1.22,299667.36,424411.552
600515.SH,20150521,14.11,14.56,13.94,14.41,14.1,0.31,2.2,263013.49,375368.79
600515.SH,20150522,14.69,14.9,14.03,14.41,14.41,0.0,0.0,285225.45,409531.464
600515.SH,20150525,14.4,14.69,14.11,14.57,14.41,0.16,1.11,293803.87,424336.719
600515.SH,20150526,14.6,16.03,14.33,16.03,14.57,1.46,10.02,402536.3,608863.542
600515.SH,20150527,16.5,17.63,15.6,17.63,16.03,1.6,9.98,469490.76,774784.569
600515.SH,20150528,17.25,17.79,15.87,15.87,17.63,-1.76,-9.98,363903.86,613643.244
600515.SH,20150529,15.78,16.3,14.41,15.4,15.87,-0.47,-2.96,248329.27,383359.707
600515.SH,20150601,15.51,16.6,14.95,16.29,15.4,0.89,5.78,227903.86,364986.048
600515.SH,20151221,17.92,17.92,16.66,17.92,16.29,1.63,10.01,482243.84,860384.867
600515.SH,20151222,17.89,17.89,16.13,16.2,17.92,-1.72,-9.6,570505.75,953264.112
600515.SH,20151223,16.0,17.82,14.91,17.82,16.2,1.62,10.0,542511.38,862464.368
600515.SH,20151224,17.17,19.6,17.17,19.6,17.82,1.78,9.99,714962.73,1365379.648
600515.SH,20151225,20.27,20.58,18.42,18.51,19.6,-1.09,-5.56,701429.94,1366749.511
600515.SH,20151228,18.16,19.58,18.1,18.31,18.51,-0.2,-1.08,440343.32,823321.491
600515.SH,20151229,18.58,18.94,17.3,17.6,18.31,-0.71,-3.88,319118.91,575194.181
600515.SH,20151230,17.5,17.87,17.1,17.42,17.6,-0.18,-1.02,224082.31,390250.976
600515.SH,20151231,17.4,17.46,16.68,16.72,17.42,-0.7,-4.02,207018.85,353824.93
600515.SH,20160104,16.32,17.28,15.1,15.18,16.72,-1.54,-9.21,160667.14,262300.854
600515.SH,20160105,14.6,15.49,13.99,14.87,15.18,-0.31,-2.04,278713.96,414373.985
600515.SH,20160106,15.01,15.6,14.56,15.32,14.87,0.45,3.03,227703.84,343319.886
600515.SH,20160107,14.95,14.95,13.79,13.79,15.32,-1.53,-9.99,59408.0,84343.928
600515.SH,20160108,14.01,14.28,12.55,13.38,13.79,-0.41,-2.97,195779.4,265307.984
600515.SH,20160111,13.28,13.83,12.04,12.04,13.38,-1.34,-10.01,201561.77,259155.433
600515.SH,20160112,11.9,12.11,11.21,11.98,12.04,-0.06,-0.5,188828.67,220787.933
600515.SH,20160113,11.95,12.17,10.92,10.99,11.98,-0.99,-8.26,178178.82,209289.471
600515.SH,20160114,10.48,11.71,10.31,11.67,10.99,0.68,6.19,183447.33,203608.565
600515.SH,20160115,11.45,11.6,10.5,10.6,11.67,-1.07,-9.17,179634.04,199457.176
600515.SH,20160118,10.31,11.19,10.2,10.9,10.6,0.3,2.83,155157.89,168534.593
600515.SH,20160119,10.89,11.99,10.8,11.99,10.9,1.09,10.0,204731.52,235509.476
600515.SH,20160120,11.97,12.68,11.9,12.26,11.99,0.27,2.25,302633.11,371473.319
600515.SH,20160121,11.92,12.17,11.17,11.22,12.26,-1.04,-8.48,184304.31,217412.253
600515.SH,20160122,11.57,12.0,11.0,11.84,11.22,0.62,5.53,147924.97,170361.294
600515.SH,20160125,11.84,12.15,11.55,11.92,11.84,0.08,0.68,112024.95,133608.72
600515.SH,20160126,11.78,11.87,10.73,10.73,11.92,-1.19,-9.98,153248.77,171963.156
600515.SH,20160127,10.81,11.65,10.12,11.56,10.73,0.83,7.74,206723.77,225219.456
600515.SH,20160128,11.32,11.5,10.81,11.15,11.56,-0.41,-3.55,149100.08,167488.022
600515.SH,20160129,11.3,11.94,11.3,11.65,11.15,0.5,4.48,175042.44,203539.272
600515.SH,20160201,11.6,11.82,11.1,11.38,11.65,-0.27,-2.32,115310.96,132575.343
600515.SH,20160202,11.4,11.9,11.4,11.7,11.38,0.32,2.81,119512.87,139624.963
600515.SH,20160203,11.46,11.65,11.18,11.51,11.7,-0.19,-1.62,109619.26,124545.273
600515.SH,20160204,11.64,11.95,11.51,11.67,11.51,0.16,1.39,117124.1,137198.845
600515.SH,20160205,11.99,12.84,11.93,12.84,11.67,1.17,10.03,88831.43,111945.609
600515.SH,20160215,13.06,14.12,12.88,14.12,12.84,1.28,9.97,322500.44,442092.94
600515.SH,20160216,14.48,15.53,14.31,15.53,14.12,1.41,9.99,272700.09,404922.334
