ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20160513,39.5,42.67,39.47,42.17,40.77,1.4,3.43,38571.41,160370.3886
000526.SZ,20160516,41.8,43.39,41.8,43.1,42.17,0.93,2.21,19855.65,84825.045
000526.SZ,20160517,43.5,43.79,42.69,42.78,43.1,-0.32,-0.74,15498.34,66821.8981
000526.SZ,20160518,41.8,42.33,39.88,40.6,42.78,-2.18,-5.1,26664.83,108397.6917
000526.SZ,20160519,40.7,44.66,40.7,42.93,40.6,2.33,5.74,30929.18,134251.673
000526.SZ,20160520,42.93,44.8,42.6,44.46,42.93,1.53,3.56,20587.9,90708.5782
000526.SZ,20160523,44.9,44.9,43.51,44.16,44.46,-0.3,-0.67,19767.2,87686.8598
000526.SZ,20160524,44.21,45.8,43.9,44.8,44.16,0.64,1.45,28932.05,130337.0814
000526.SZ,20160525,45.2,46.59,44.3,44.5,44.8,-0.3,-0.67,19052.84,86608.573
000526.SZ,20160526,45.31,45.67,43.02,44.99,44.5,0.49,1.1,19308.97,85317.9353
000526.SZ,20160527,44.96,45.51,44.45,44.62,44.99,-0.37,-0.82,10534.06,47174.2796
000526.SZ,20160530,45.45,46.94,45.06,46.38,44.62,1.76,3.94,20912.22,96265.5686
000526.SZ,20160531,46.01,48.3,46.01,48.06,46.38,1.68,3.62,26447.52,125565.1239
000526.SZ,20160601,49.03,49.9,48.2,48.26,48.06,0.2,0.42,21177.94,103999.963
000526.SZ,20160602,48.31,49.69,48.29,49.27,48.26,1.01,2.09,15240.96,74526.4349
000526.SZ,20160603,49.19,49.75,48.59,49.0,49.27,-0.27,-0.55,14114.13,69412.8239
000526.SZ,20160606,51.0,52.0,49.85,50.35,49.0,1.35,2.76,24348.48,123548.7712
000526.SZ,20160607,50.16,51.2,49.35,49.7,50.35,-0.65,-1.29,14207.35,70898.0986
000526.SZ,20160608,50.0,50.42,49.03,50.29,49.7,0.59,1.19,13508.74,67053.7615
000526.SZ,20160613,49.5,49.7,46.1,46.25,50.29,-4.04,-8.03,17017.97,82133.9062
000526.SZ,20160614,46.25,47.2,45.6,46.3,46.25,0.05,0.11,15636.02,72274.5397
000526.SZ,20160615,45.65,50.93,45.6,49.1,46.3,2.8,6.05,21081.14,102096.06
000526.SZ,20160616,49.8,50.4,48.17,48.45,49.1,-0.65,-1.32,16233.25,79801.23
000526.SZ,20160617,49.5,50.5,48.87,49.21,48.45,0.76,1.57,23913.23,118848.8874
000526.SZ,20160620,49.0,49.49,47.47,47.79,49.21,-1.42,-2.89,23489.35,112609.8444
000526.SZ,20160621,48.3,48.5,46.2,46.77,47.79,-1.02,-2.13,20098.49,95071.7795
000526.SZ,20160622,46.7,47.27,46.21,47.2,46.77,0.43,0.92,13437.64,62871.7818
000526.SZ,20160623,47.58,47.58,46.48,46.73,47.2,-0.47,-1.0,10782.2,50562.6766
000526.SZ,20160624,46.8,49.07,43.72,47.03,46.73,0.3,0.64,25923.62,122650.6321
000526.SZ,20160627,46.9,47.98,46.73,47.9,47.03,0.87,1.85,15952.77,75997.46
000526.SZ,20160628,48.25,49.5,47.75,49.11,47.9,1.21,2.53,21751.72,105870.4652
000526.SZ,20160629,49.58,49.65,48.75,49.4,49.11,0.29,0.59,16245.75,79881.23
000526.SZ,20160630,49.87,49.97,48.85,49.4,49.4,0.0,0.0,11943.68,59059.4201
000526.SZ,20160701,49.5,51.93,49.4,50.86,49.4,1.46,2.96,26130.92,133321.6697
000526.SZ,20160704,50.4,52.35,50.05,51.83,50.86,0.97,1.91,18149.42,93516.4055
000526.SZ,20160705,52.9,53.48,51.02,52.41,51.83,0.58,1.12,21201.92,110054.2272
000526.SZ,20160706,53.1,53.1,51.51,51.8,52.41,-0.61,-1.16,14745.23,76914.5951
000526.SZ,20160707,51.26,51.3,49.19,49.42,51.8,-2.38,-4.59,30938.78,155095.9337
000526.SZ,20160708,49.49,51.31,49.49,50.2,49.42,0.78,1.58,19851.57,99796.9338
000526.SZ,20160711,50.12,50.21,48.88,49.0,50.2,-1.2,-2.39,14725.41,73057.7477
000526.SZ,20160712,49.19,49.5,47.51,49.44,49.0,0.44,0.9,14758.47,71791.4057
000526.SZ,20160713,51.0,51.33,49.84,50.68,49.44,1.24,2.51,22009.99,111691.7137
000526.SZ,20160714,50.99,50.99,49.9,50.65,50.68,-0.03,-0.06,13507.09,67942.7607
000526.SZ,20160715,50.5,50.5,49.64,49.71,50.65,-0.94,-1.86,10444.04,52191.9844
000526.SZ,20160718,49.51,49.51,48.6,48.62,49.71,-1.09,-2.19,10180.0,49743.6475
000526.SZ,20160719,48.2,49.48,47.38,49.02,48.62,0.4,0.82,21808.19,104777.587
000526.SZ,20160720,48.79,49.2,48.34,48.45,49.02,-0.57,-1.16,10216.82,49705.0946
000526.SZ,20160721,48.4,50.28,48.4,49.92,48.45,1.47,3.03,24280.47,120428.7841
000526.SZ,20160722,49.69,49.87,48.6,48.68,49.92,-1.24,-2.48,13540.93,66477.0724
000526.SZ,20160725,48.69,49.74,48.69,49.15,48.68,0.47,0.97,9991.91,49109.3599
000526.SZ,20160726,49.1,50.88,48.87,50.5,49.15,1.35,2.75,19879.13,99996.817
000526.SZ,20160727,50.6,50.88,48.03,48.5,50.5,-2.0,-3.96,20948.99,102917.1945
000526.SZ,20160728,48.5,48.99,47.4,47.6,48.5,-0.9,-1.86,13948.52,66994.7072
000526.SZ,20160729,47.61,47.99,46.55,46.75,47.6,-0.85,-1.79,11359.1,53662.0209
000526.SZ,20160801,46.59,46.89,45.08,45.79,46.75,-0.96,-2.05,12574.01,57444.8423
000526.SZ,20160802,45.79,46.2,45.1,45.73,45.79,-0.06,-0.13,12490.12,57001.2125
000526.SZ,20160803,45.8,45.88,45.17,45.7,45.73,-0.03,-0.07,9737.49,44381.8526
000526.SZ,20160804,45.58,46.15,45.58,45.97,45.7,0.27,0.59,8700.32,39927.2255
000526.SZ,20160805,46.07,46.07,45.4,45.45,45.97,-0.52,-1.13,7821.65,35702.2353
000526.SZ,20160808,45.45,46.3,45.02,46.15,45.45,0.7,1.54,9177.38,42173.4364
000526.SZ,20160809,46.0,46.31,45.94,46.29,46.15,0.14,0.3,7668.21,35330.4124
000526.SZ,20160810,46.82,47.48,46.31,46.37,46.29,0.08,0.17,9279.48,43411.9469
000526.SZ,20160811,46.64,46.64,44.99,45.0,46.37,-1.37,-2.95,13632.63,62096.3433
000526.SZ,20160812,44.95,45.5,44.87,45.43,45.0,0.43,0.96,7618.75,34448.7019
000526.SZ,20160815,45.55,46.93,45.31,46.26,45.43,0.83,1.83,16406.59,75999.6872
000526.SZ,20160816,46.31,46.69,46.0,46.0,46.26,-0.26,-0.56,12088.24,55939.1272
000526.SZ,20160817,46.11,48.0,46.0,47.85,46.0,1.85,4.02,24582.09,116616.2931
000526.SZ,20160818,48.2,48.29,46.49,46.88,47.85,-0.97,-2.03,16850.56,79402.3151
000526.SZ,20160819,47.38,47.38,46.35,46.73,46.88,-0.15,-0.32,11934.53,56081.3653
000526.SZ,20160822,46.5,46.97,46.45,46.45,46.73,-0.28,-0.6,8446.37,39435.6248
000526.SZ,20160823,46.45,46.71,45.99,46.21,46.45,-0.24,-0.52,5530.39,25632.2109
000526.SZ,20160824,46.02,46.5,46.02,46.15,46.21,-0.06,-0.13,6628.99,30619.5529
000526.SZ,20160825,46.25,47.13,46.15,46.54,46.15,0.39,0.85,13371.81,62488.3875
000526.SZ,20160826,46.6,47.29,46.6,47.0,46.54,0.46,0.99,12333.16,58048.3396
000526.SZ,20160829,46.9,47.19,46.74,46.88,47.0,-0.12,-0.26,6126.14,28735.3787
000526.SZ,20160830,44.5,46.88,44.5,45.09,46.88,-1.79,-3.82,25976.79,117531.61
000526.SZ,20160831,45.05,45.24,44.1,44.31,45.09,-0.78,-1.73,21504.16,95859.2921
000526.SZ,20160901,44.4,44.93,44.07,44.32,44.31,0.01,0.02,12005.48,53420.2364
000526.SZ,20160902,44.2,44.68,44.11,44.21,44.32,-0.11,-0.25,8532.91,37879.5285
000526.SZ,20160905,44.38,44.68,44.13,44.35,44.21,0.14,0.32,6676.15,29648.5985
000526.SZ,20160906,44.35,44.87,44.27,44.86,44.35,0.51,1.15,9766.71,43571.6941
000526.SZ,20160907,44.51,45.03,44.51,44.61,44.86,-0.25,-0.56,9957.93,44610.541
000526.SZ,20160908,44.88,44.89,43.73,43.8,44.61,-0.81,-1.82,18661.65,82232.8364
000526.SZ,20160909,43.8,43.94,42.48,42.48,43.8,-1.32,-3.01,23833.81,102302.4236
000526.SZ,20160912,42.0,42.0,40.5,40.79,42.48,-1.69,-3.98,21201.94,87077.7055
000526.SZ,20160913,40.99,41.4,40.6,41.0,40.79,0.21,0.51,13518.44,55346.545
000526.SZ,20160914,40.51,41.58,40.51,41.16,41.0,0.16,0.39,9623.12,39536.0137
000526.SZ,20160919,40.9,42.0,40.88,41.39,41.16,0.23,0.56,9384.0,38861.631
000526.SZ,20160920,41.39,41.56,40.9,41.07,41.39,-0.32,-0.77,7177.0,29496.1243
000526.SZ,20160921,40.97,41.58,40.9,41.07,41.07,0.0,0.0,8102.52,33350.1269
000526.SZ,20160922,41.37,41.46,41.03,41.2,41.07,0.13,0.32,9100.65,37522.5794
000526.SZ,20160923,41.27,41.52,41.24,41.4,41.2,0.2,0.49,9847.63,40758.6997
000526.SZ,20160926,41.26,43.2,41.22,41.95,41.4,0.55,1.33,20994.6,89022.4352
000526.SZ,20160927,41.65,42.3,41.38,42.05,41.95,0.1,0.24,10855.53,45373.7749
000526.SZ,20160928,41.77,42.78,41.77,42.5,42.05,0.45,1.07,12481.59,52759.8361
000526.SZ,20160929,42.68,46.0,42.19,43.5,42.5,1.0,2.35,23324.07,102402.0854
000526.SZ,20160930,44.0,44.0,43.15,43.25,43.5,-0.25,-0.57,9829.42,42675.8861
000526.SZ,20161010,43.23,44.97,42.54,44.8,43.25,1.55,3.58,25036.72,109083.4986
000526.SZ,20161011,44.51,44.89,44.14,44.27,44.8,-0.53,-1.18,11417.62,50739.7781
000526.SZ,20161012,44.24,44.4,43.81,44.32,44.27,0.05,0.11,11693.73,51634.3316
000526.SZ,20161013,44.3,46.04,44.12,45.75,44.32,1.43,3.23,27199.61,123444.4083
000526.SZ,20161014,45.68,45.84,44.88,44.9,45.75,-0.85,-1.86,13219.75,59780.4424
000526.SZ,20161017,44.4,44.88,43.09,43.12,44.9,-1.78,-3.96,15358.42,67665.0496
000526.SZ,20161018,43.36,43.89,43.09,43.7,43.12,0.58,1.35,8595.51,37361.8432
000526.SZ,20161019,43.7,46.0,43.7,44.5,43.7,0.8,1.83,24401.69,110071.2278
000526.SZ,20161020,44.5,44.7,43.7,43.96,44.5,-0.54,-1.21,12860.73,56588.601
000526.SZ,20161021,44.0,44.29,43.13,43.81,43.96,-0.15,-0.34,9389.66,40988.9057
000526.SZ,20161024,43.78,44.2,43.38,43.8,43.81,-0.01,-0.02,9981.85,43808.5256
000526.SZ,20161025,44.0,44.08,43.4,43.72,43.8,-0.08,-0.18,8145.63,35519.2087
000526.SZ,20161026,43.9,43.92,42.88,42.98,43.72,-0.74,-1.69,13685.9,59243.1271
000526.SZ,20161027,43.0,43.35,42.56,42.81,42.98,-0.17,-0.4,8178.73,35119.7895
000526.SZ,20161028,42.4,42.69,41.77,41.84,42.81,-0.97,-2.27,14847.84,62577.6635
000526.SZ,20161031,41.86,42.33,41.29,42.04,41.84,0.2,0.48,11495.86,47992.277
000526.SZ,20161101,42.0,42.39,41.5,42.1,42.04,0.06,0.14,14463.99,60748.647
000526.SZ,20161102,41.97,42.49,41.7,42.23,42.1,0.13,0.31,15405.78,65012.831
000526.SZ,20161103,42.01,42.83,42.01,42.5,42.23,0.27,0.64,12923.42,54829.788
000526.SZ,20161104,42.57,42.8,41.8,42.03,42.5,-0.47,-1.11,11961.52,50620.589
000526.SZ,20161107,41.8,42.0,40.86,40.9,42.03,-1.13,-2.69,30167.98,124531.901
000526.SZ,20161108,41.11,41.98,40.7,41.6,40.9,0.7,1.71,19952.12,82420.679
000526.SZ,20161109,41.5,41.85,40.6,41.5,41.6,-0.1,-0.24,11771.19,48684.022
000526.SZ,20161110,41.78,42.3,41.5,42.02,41.5,0.52,1.25,13187.58,55191.434
000526.SZ,20161111,42.0,42.46,41.99,42.3,42.02,0.28,0.67,10972.28,46396.523
000526.SZ,20161114,42.45,42.49,41.81,41.98,42.3,-0.32,-0.76,12435.72,52407.593
000526.SZ,20161115,41.99,42.17,41.16,42.1,41.98,0.12,0.29,16429.76,68445.194
000526.SZ,20161116,42.21,44.88,41.66,43.3,42.1,1.2,2.85,31106.5,135416.85
000526.SZ,20161117,43.05,43.79,42.71,42.89,43.3,-0.41,-0.95,15353.07,66128.861
000526.SZ,20161118,42.8,42.9,42.03,42.14,42.89,-0.75,-1.75,14353.33,60856.895
000526.SZ,20161121,42.02,42.55,41.92,42.15,42.14,0.01,0.02,9988.28,42123.769
000526.SZ,20161122,42.16,42.52,42.06,42.41,42.15,0.26,0.62,9993.12,42279.045
000526.SZ,20161123,42.43,42.6,42.23,42.23,42.41,-0.18,-0.42,9294.8,39419.44
000526.SZ,20161124,42.23,42.62,41.64,41.84,42.23,-0.39,-0.92,11109.85,46868.747
000526.SZ,20161125,41.83,42.0,41.21,42.0,41.84,0.16,0.38,10691.23,44506.621
000526.SZ,20161128,42.38,43.95,42.28,43.43,42.0,1.43,3.4,39270.08,170496.548
000526.SZ,20161129,42.0,43.42,41.75,42.2,43.43,-1.23,-2.83,37978.38,161423.646
000526.SZ,20161130,41.82,42.09,40.91,41.08,42.2,-1.12,-2.65,21495.54,88820.833
000526.SZ,20161201,41.07,41.31,40.91,41.04,41.08,-0.04,-0.1,12485.48,51272.575
000526.SZ,20161202,41.22,43.5,40.9,43.18,41.04,2.14,5.21,44519.11,189341.915
000526.SZ,20161212,42.45,42.5,39.1,39.6,43.18,-3.58,-8.29,53161.27,215088.466
000526.SZ,20161213,39.01,40.5,37.5,39.53,39.6,-0.07,-0.18,29402.92,114220.648
000526.SZ,20161214,39.18,40.38,39.03,39.4,39.53,-0.13,-0.33,12050.21,47787.845
000526.SZ,20161215,39.13,39.6,38.14,38.46,39.4,-0.94,-2.39,11869.77,46037.349
000526.SZ,20161216,38.4,40.1,38.4,39.4,38.46,0.94,2.44,16845.5,66295.775
000526.SZ,20161219,39.35,39.78,38.77,39.04,39.4,-0.36,-0.91,6248.6,24409.383
000526.SZ,20161220,38.81,39.53,38.8,39.31,39.04,0.27,0.69,10509.85,41246.394
000526.SZ,20161221,39.3,39.67,39.01,39.39,39.31,0.08,0.2,5741.12,22576.509
000526.SZ,20161222,39.5,39.59,39.23,39.53,39.39,0.14,0.36,4294.33,16917.189
000526.SZ,20161223,39.55,39.8,38.77,38.77,39.53,-0.76,-1.92,5659.09,22199.743
000526.SZ,20161226,38.43,39.11,38.05,39.03,38.77,0.26,0.67,10135.55,39019.404
000526.SZ,20161227,38.97,39.18,38.53,39.0,39.03,-0.03,-0.08,9732.72,37813.693
000526.SZ,20161228,39.23,39.55,38.78,39.07,39.0,0.07,0.18,11858.68,46524.955
000526.SZ,20161229,39.07,39.2,38.16,39.14,39.07,0.07,0.18,6059.82,23506.448
000526.SZ,20161230,38.99,39.39,38.83,38.99,39.14,-0.15,-0.38,4136.03,16156.363
000526.SZ,20170103,39.29,40.79,38.91,39.8,38.99,0.81,2.08,19589.18,78210.036
000526.SZ,20170104,39.49,40.04,39.21,39.7,39.8,-0.1,-0.25,16774.59,66539.594
000526.SZ,20170105,39.7,40.04,39.41,39.68,39.7,-0.02,-0.05,12814.69,50917.546
000526.SZ,20170106,39.51,39.64,38.77,39.06,39.68,-0.62,-1.56,10135.01,39534.132
000526.SZ,20170109,38.82,39.17,38.66,38.98,39.06,-0.08,-0.2,10561.82,41096.152
000526.SZ,20170110,38.93,39.14,38.78,38.88,38.98,-0.1,-0.26,6669.13,25979.77
000526.SZ,20170111,38.88,39.36,38.35,38.6,38.88,-0.28,-0.72,11845.73,46265.524
000526.SZ,20170112,38.65,38.9,38.26,38.33,38.6,-0.27,-0.7,5336.74,20602.427
000526.SZ,20170113,38.65,38.65,37.63,38.07,38.33,-0.26,-0.68,11185.95,42509.978
000526.SZ,20170116,38.09,38.09,34.26,35.7,38.07,-2.37,-6.23,21584.61,77632.381
000526.SZ,20170117,35.58,36.38,34.61,35.83,35.7,0.13,0.36,14186.99,50466.897
000526.SZ,20170118,35.83,36.28,35.12,35.88,35.83,0.05,0.14,12470.76,44913.99
000526.SZ,20170119,35.93,36.16,35.4,35.78,35.88,-0.1,-0.28,10151.61,36481.402
000526.SZ,20170120,35.78,36.78,35.51,36.27,35.78,0.49,1.37,12536.68,45517.963
000526.SZ,20170123,35.99,36.5,35.75,36.5,36.27,0.23,0.63,12386.74,44764.233
000526.SZ,20170124,36.08,38.8,36.01,38.36,36.5,1.86,5.1,17732.08,66922.879
000526.SZ,20170125,38.01,39.34,37.6,39.24,38.36,0.88,2.29,21870.82,84740.461
000526.SZ,20170126,39.3,40.56,38.85,40.31,39.24,1.07,2.73,13010.04,51377.491
000526.SZ,20170203,39.8,40.28,38.88,39.61,40.31,-0.7,-1.74,5250.56,20631.745
000526.SZ,20170206,39.64,39.64,38.8,39.1,39.61,-0.51,-1.29,8521.06,33261.246
000526.SZ,20170207,39.1,39.37,38.7,39.16,39.1,0.06,0.15,7480.01,29200.231
000526.SZ,20170208,39.15,39.3,38.67,38.9,39.16,-0.26,-0.66,7134.11,27785.41
000526.SZ,20170209,38.9,39.27,38.9,39.0,38.9,0.1,0.26,5611.95,21930.618
000526.SZ,20170210,38.88,39.25,38.71,38.82,39.0,-0.18,-0.46,6529.72,25468.424
000526.SZ,20170213,38.7,39.4,38.23,39.4,38.82,0.58,1.49,9336.0,36078.889
000526.SZ,20170214,39.3,39.9,38.87,39.4,39.4,0.0,0.0,10419.72,40998.952
000526.SZ,20170215,39.2,39.5,38.7,38.8,39.4,-0.6,-1.52,9880.71,38664.56
000526.SZ,20170216,38.97,39.19,38.47,38.5,38.8,-0.3,-0.77,7832.7,30376.107
000526.SZ,20170217,38.5,38.86,36.89,37.28,38.5,-1.22,-3.17,5393.93,20507.649
000526.SZ,20170220,37.19,37.5,36.8,37.3,37.28,0.02,0.05,9166.41,34046.91
000526.SZ,20170221,37.08,37.99,37.08,37.99,37.3,0.69,1.85,20137.16,75458.991
000526.SZ,20170222,37.89,37.89,37.0,37.16,37.99,-0.83,-2.18,9749.26,36331.21
000526.SZ,20170223,37.21,37.33,36.72,37.18,37.16,0.02,0.05,5822.26,21564.311
000526.SZ,20170224,37.3,37.3,36.9,36.98,37.18,-0.2,-0.54,9910.55,36684.852
000526.SZ,20170227,37.0,37.24,36.66,37.14,36.98,0.16,0.43,7203.97,26542.134
000526.SZ,20170228,37.04,37.18,36.74,36.98,37.14,-0.16,-0.43,4744.44,17526.503
000526.SZ,20170301,36.96,37.47,36.81,37.32,36.98,0.34,0.92,7275.33,27114.645
000526.SZ,20170302,37.32,37.52,36.6,36.8,37.32,-0.52,-1.39,13340.12,49213.354
000526.SZ,20170303,36.79,39.49,36.53,38.97,36.8,2.17,5.9,35218.93,132702.404
000526.SZ,20170306,38.59,38.9,37.75,38.1,38.97,-0.87,-2.23,42603.95,163712.723
000526.SZ,20170307,37.9,37.95,36.83,37.09,38.1,-1.01,-2.65,32363.57,120181.486
000526.SZ,20170308,37.08,37.08,36.68,37.01,37.09,-0.08,-0.22,14222.94,52390.307
000526.SZ,20170309,36.67,37.11,36.65,36.77,37.01,-0.24,-0.65,16683.32,61499.018
000526.SZ,20170310,36.77,36.96,36.63,36.72,36.77,-0.05,-0.14,8918.0,32780.853
000526.SZ,20170313,36.7,36.88,36.57,36.7,36.72,-0.02,-0.05,15436.53,56616.195
000526.SZ,20170314,36.71,36.96,36.68,36.78,36.7,0.08,0.22,13344.75,49091.329
000526.SZ,20170315,36.71,37.0,36.62,36.72,36.78,-0.06,-0.16,14140.45,52037.835
000526.SZ,20170316,36.69,37.01,36.68,36.97,36.72,0.25,0.68,14156.82,52066.968
000526.SZ,20170317,36.77,36.97,36.58,36.6,36.97,-0.37,-1.0,10375.09,38094.435
000526.SZ,20170615,34.77,34.77,34.77,34.77,36.6,-1.83,-5.0,328.0,1140.456
000526.SZ,20170616,33.03,33.03,33.03,33.03,34.77,-1.74,-5.0,752.0,2483.856
000526.SZ,20170619,31.38,31.38,31.38,31.38,33.03,-1.65,-5.0,1643.0,5155.734
000526.SZ,20170620,29.81,30.19,29.81,29.81,31.38,-1.57,-5.0,33784.6,100788.119
000526.SZ,20170621,29.5,29.8,28.48,28.88,29.81,-0.93,-3.12,32881.88,95502.741
000526.SZ,20170622,28.97,29.29,28.4,28.4,28.88,-0.48,-1.66,17678.18,51049.454
000526.SZ,20170623,28.6,28.99,27.91,28.12,28.4,-0.28,-0.99,25120.16,71018.901
000526.SZ,20170626,28.16,28.9,28.05,28.42,28.12,0.3,1.07,11986.51,34054.759
000526.SZ,20170627,28.42,28.53,28.2,28.29,28.42,-0.13,-0.46,7899.41,22391.39
000526.SZ,20170628,28.35,28.8,28.21,28.41,28.29,0.12,0.42,8184.41,23327.404
000526.SZ,20170629,28.41,28.9,28.33,28.55,28.41,0.14,0.49,7973.97,22821.828
000526.SZ,20170630,28.48,28.74,28.31,28.39,28.55,-0.16,-0.56,6806.98,19391.758
000526.SZ,20170703,28.41,28.54,28.23,28.49,28.39,0.1,0.35,5237.47,14858.853
000526.SZ,20170704,28.41,28.7,28.41,28.56,28.49,0.07,0.25,5430.04,15505.002
000526.SZ,20170705,28.59,28.6,28.48,28.54,28.56,-0.02,-0.07,5395.02,15395.0
000526.SZ,20170706,28.52,29.41,28.51,29.07,28.54,0.53,1.86,12182.24,35448.416
000526.SZ,20170707,28.95,29.19,28.82,29.12,29.07,0.05,0.17,8016.11,23237.274
000526.SZ,20170710,29.12,29.15,28.73,28.88,29.12,-0.24,-0.82,9429.63,27195.364
000526.SZ,20170711,29.07,29.07,28.66,28.72,28.88,-0.16,-0.55,5735.0,16495.221
000526.SZ,20170712,28.65,28.84,27.79,28.01,28.72,-0.71,-2.47,14125.39,39770.993
000526.SZ,20170713,29.41,29.41,29.41,29.41,28.01,1.4,5.0,2335.62,6869.058
000526.SZ,20170714,30.88,30.88,30.88,30.88,29.41,1.47,5.0,1437.57,4439.216
000526.SZ,20170717,32.42,32.42,32.42,32.42,30.88,1.54,4.99,3773.69,12234.302
000526.SZ,20170718,32.5,33.99,31.61,33.18,32.42,0.76,2.34,52231.47,171337.917
000526.SZ,20170719,32.6,32.9,31.9,32.38,33.18,-0.8,-2.41,23937.66,77295.726
000526.SZ,20170720,32.0,32.75,31.62,31.65,32.38,-0.73,-2.25,17155.46,55228.097
000526.SZ,20170721,31.46,31.93,31.22,31.46,31.65,-0.19,-0.6,10570.16,33327.36
000526.SZ,20170724,31.56,31.6,30.89,31.35,31.46,-0.11,-0.35,9023.17,28193.235
000526.SZ,20170725,31.31,32.75,31.31,32.3,31.35,0.95,3.03,15496.4,49609.191
000526.SZ,20170726,32.3,32.5,31.75,32.0,32.3,-0.3,-0.93,10753.79,34507.715
000526.SZ,20170727,32.17,32.27,31.61,32.01,32.0,0.01,0.03,8905.44,28494.662
000526.SZ,20170728,31.97,32.09,31.71,31.86,32.01,-0.15,-0.47,5586.49,17796.713
000526.SZ,20170731,31.65,32.2,31.59,31.71,31.86,-0.15,-0.47,6964.54,22222.478
000526.SZ,20170801,31.72,31.89,31.03,31.32,31.71,-0.39,-1.23,10146.06,31781.433
000526.SZ,20170802,31.15,31.41,30.91,31.12,31.32,-0.2,-0.64,5796.38,18014.424
000526.SZ,20170803,30.95,31.28,30.91,31.0,31.12,-0.12,-0.39,4774.0,14846.133
000526.SZ,20170804,31.09,31.16,30.01,30.36,31.0,-0.64,-2.06,4885.49,15097.143
000526.SZ,20170807,30.19,30.47,30.02,30.17,30.36,-0.19,-0.63,7909.49,23936.758
000526.SZ,20170808,30.17,30.7,30.17,30.3,30.17,0.13,0.43,8597.01,26157.412
000526.SZ,20170809,30.48,31.14,30.34,31.0,30.3,0.7,2.31,8738.5,26966.231
000526.SZ,20170810,31.0,31.31,30.41,30.88,31.0,-0.12,-0.39,5297.36,16387.953
000526.SZ,20170811,30.87,31.2,30.53,30.87,30.88,-0.01,-0.03,6407.01,19721.237
000526.SZ,20170814,30.88,31.35,30.88,31.17,30.87,0.3,0.97,4978.57,15508.029
000526.SZ,20170815,31.27,31.35,30.95,31.06,31.17,-0.11,-0.35,6736.1,20936.378
000526.SZ,20170816,31.0,32.26,31.0,31.85,31.06,0.79,2.54,9637.65,30547.326
000526.SZ,20170817,31.61,32.79,31.61,32.68,31.85,0.83,2.61,12988.31,42018.636
000526.SZ,20170818,32.09,32.45,31.93,32.33,32.68,-0.35,-1.07,15033.1,48410.016
000526.SZ,20170821,32.2,32.3,31.6,31.95,32.33,-0.38,-1.18,10462.51,33412.963
000526.SZ,20170822,32.0,32.0,30.9,31.34,31.95,-0.61,-1.91,10337.93,32369.406
000526.SZ,20170823,31.35,31.6,31.25,31.43,31.34,0.09,0.29,5861.77,18414.178
000526.SZ,20170824,31.53,33.0,31.3,33.0,31.43,1.57,5.0,28727.53,94224.867
000526.SZ,20170825,33.08,34.5,32.74,32.85,33.0,-0.15,-0.45,24154.21,80649.072
000526.SZ,20170828,32.5,32.63,31.8,32.23,32.85,-0.62,-1.89,17633.05,56751.586
000526.SZ,20170829,32.28,32.48,32.0,32.3,32.23,0.07,0.22,9101.91,29374.392
000526.SZ,20170830,32.26,32.38,32.0,32.01,32.3,-0.29,-0.9,8097.35,26010.806
000526.SZ,20170831,32.01,32.38,31.81,32.32,32.01,0.31,0.97,6741.08,21748.299
000526.SZ,20170901,32.37,32.37,32.08,32.19,32.32,-0.13,-0.4,5778.01,18597.453
000526.SZ,20170904,32.2,32.56,32.0,32.55,32.19,0.36,1.12,9639.05,31111.092
000526.SZ,20170905,32.45,33.18,32.43,32.96,32.55,0.41,1.26,10539.37,34528.836
000526.SZ,20170906,32.8,34.6,32.55,34.12,32.96,1.16,3.52,14865.69,50506.378
000526.SZ,20170907,34.13,35.83,33.91,35.04,34.12,0.92,2.7,26687.91,94226.566
000526.SZ,20170908,34.8,35.36,34.46,34.6,35.04,-0.44,-1.26,10194.48,35457.689
000526.SZ,20170911,34.67,35.99,34.67,35.35,34.6,0.75,2.17,9923.36,35207.564
000526.SZ,20170912,35.37,35.4,34.68,35.02,35.35,-0.33,-0.93,8175.08,28556.178
000526.SZ,20170913,34.9,34.97,34.46,34.5,35.02,-0.52,-1.48,6327.35,21914.959
000526.SZ,20170914,34.37,35.13,34.33,34.52,34.5,0.02,0.06,7333.15,25476.88
000526.SZ,20170915,34.53,36.25,34.53,36.0,34.52,1.48,4.29,16281.14,58354.033
000526.SZ,20170918,36.41,36.68,35.36,35.41,36.0,-0.59,-1.64,9413.01,33658.947
000526.SZ,20170919,35.42,35.81,35.2,35.34,35.41,-0.07,-0.2,5805.14,20561.083
000526.SZ,20170920,35.35,35.59,35.02,35.2,35.34,-0.14,-0.4,6097.0,21505.75
000526.SZ,20170921,35.18,35.8,34.54,34.54,35.2,-0.66,-1.88,7219.0,25354.909
000526.SZ,20170922,34.13,34.7,34.12,34.35,34.54,-0.19,-0.55,5057.0,17410.713
000526.SZ,20170925,34.35,34.99,34.1,34.4,34.35,0.05,0.15,4582.69,15815.202
000526.SZ,20170926,34.5,35.64,34.4,35.0,34.4,0.6,1.74,8088.0,28338.542
000526.SZ,20170927,34.85,35.56,34.85,35.33,35.0,0.33,0.94,5379.04,19010.899
000526.SZ,20170928,35.32,35.32,34.7,34.77,35.33,-0.56,-1.59,10097.02,35273.488
