ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20150806,15.04,15.9,14.98,15.69,15.6,0.09,0.58,115433.47,180119.5948
002126.SZ,20150807,15.8,16.41,15.7,16.36,15.69,0.67,4.27,152900.63,246157.1021
002126.SZ,20150810,16.85,17.29,16.34,17.08,16.36,0.72,4.4,167502.04,283571.124
002126.SZ,20150811,17.0,17.16,16.86,16.96,17.08,-0.12,-0.7,125792.36,213882.894
002126.SZ,20150812,16.65,17.05,16.5,16.85,16.96,-0.11,-0.65,132649.32,223324.3829
002126.SZ,20150813,16.78,18.3,16.46,17.83,16.85,0.98,5.82,145667.0,247892.5054
002126.SZ,20150814,17.95,19.46,17.83,18.67,17.83,0.84,4.71,298503.39,560444.4874
002126.SZ,20150817,18.8,19.25,18.16,18.47,18.67,-0.2,-1.07,191954.75,357789.0636
002126.SZ,20150818,18.5,18.63,16.62,16.62,18.47,-1.85,-10.02,147025.19,259668.7196
002126.SZ,20150819,15.83,16.98,15.0,16.5,16.62,-0.12,-0.72,201649.5,320809.7664
002126.SZ,20150820,16.11,16.75,15.82,16.18,16.5,-0.32,-1.94,147645.14,238835.4819
002126.SZ,20150821,15.8,16.48,14.8,15.8,16.18,-0.38,-2.35,163338.97,258258.6301
002126.SZ,20150824,14.31,14.89,14.22,14.22,15.8,-1.58,-10.0,158710.88,227348.4299
002126.SZ,20150825,12.8,13.68,12.8,12.8,14.22,-1.42,-9.99,116513.61,151788.7968
002126.SZ,20150826,12.55,13.34,11.8,12.12,12.8,-0.68,-5.31,124418.33,157159.9395
002126.SZ,20150827,12.8,13.03,12.0,13.0,12.12,0.88,7.26,100698.56,126703.1853
002126.SZ,20150828,13.25,14.1,13.18,14.0,13.0,1.0,7.69,158644.76,216586.8868
002126.SZ,20150831,13.85,13.85,13.2,13.22,14.0,-0.78,-5.57,77196.87,103987.8568
002126.SZ,20150901,13.2,13.2,11.92,11.97,13.22,-1.25,-9.46,76216.18,93572.3312
002126.SZ,20150902,11.51,12.52,11.31,11.6,11.97,-0.37,-3.09,70366.87,83637.8216
002126.SZ,20150907,11.95,12.28,11.66,11.85,11.6,0.25,2.16,178608.46,214833.5071
002126.SZ,20150908,11.75,12.54,11.69,12.49,11.85,0.64,5.4,91776.23,110556.0081
002126.SZ,20150909,12.74,13.39,12.58,13.17,12.49,0.68,5.44,129205.07,166688.0076
002126.SZ,20150910,13.0,13.09,12.6,12.63,13.17,-0.54,-4.1,76352.7,98560.5839
002126.SZ,20150911,12.7,12.93,12.46,12.78,12.63,0.15,1.19,54553.34,69508.9241
002126.SZ,20150914,12.95,13.19,11.5,11.87,12.78,-0.91,-7.12,110867.66,136111.8237
002126.SZ,20150915,11.55,11.86,10.75,11.38,11.87,-0.49,-4.13,93272.22,106060.4949
002126.SZ,20150916,11.38,12.52,11.38,12.4,11.38,1.02,8.96,100590.89,120088.0602
002126.SZ,20150917,12.35,12.76,12.01,12.06,12.4,-0.34,-2.74,117530.15,145783.8752
002126.SZ,20150918,12.16,12.28,11.86,12.15,12.06,0.09,0.75,56186.71,67982.7765
002126.SZ,20150921,11.92,12.9,11.8,12.88,12.15,0.73,6.01,139362.95,173503.7436
002126.SZ,20150922,14.17,14.17,13.97,14.17,12.88,1.29,10.02,262492.5,371883.3359
002126.SZ,20150923,14.19,15.3,14.02,14.41,14.17,0.24,1.69,523074.99,758973.4483
002126.SZ,20150924,14.21,14.55,13.89,14.11,14.41,-0.3,-2.08,280343.76,395917.4954
002126.SZ,20150925,14.45,14.78,13.5,14.18,14.11,0.07,0.5,343668.63,490086.9043
002126.SZ,20150928,14.35,14.78,14.18,14.58,14.18,0.4,2.82,261579.47,378962.3384
002126.SZ,20150929,14.15,14.25,13.14,13.54,14.58,-1.04,-7.13,227986.34,313788.6842
002126.SZ,20150930,13.75,13.78,13.11,13.44,13.54,-0.1,-0.74,111794.34,150827.906
002126.SZ,20151008,13.98,14.29,13.77,14.06,13.44,0.62,4.61,160179.67,225416.6982
002126.SZ,20151009,14.01,14.4,13.94,14.2,14.06,0.14,1.0,131323.52,185581.6706
002126.SZ,20151012,14.26,15.4,14.26,15.2,14.2,1.0,7.04,233507.47,347580.3716
002126.SZ,20151013,15.15,15.82,15.11,15.62,15.2,0.42,2.76,256569.66,398678.9772
002126.SZ,20151014,15.38,15.55,15.01,15.11,15.62,-0.51,-3.27,168371.2,256529.9479
002126.SZ,20151015,15.01,15.65,15.01,15.59,15.11,0.48,3.18,154957.84,238583.0363
002126.SZ,20151016,15.73,15.79,15.1,15.49,15.59,-0.1,-0.64,174743.94,269135.2063
002126.SZ,20151019,15.49,15.69,15.26,15.69,15.49,0.2,1.29,181526.3,281291.0069
002126.SZ,20151020,15.66,16.15,15.3,15.9,15.69,0.21,1.34,212705.35,334430.1854
002126.SZ,20151021,15.89,15.95,14.31,14.35,15.9,-1.55,-9.75,229776.3,349360.375
002126.SZ,20151022,14.54,15.15,14.45,15.1,14.35,0.75,5.23,142034.91,211577.074
002126.SZ,20151023,15.06,16.25,15.06,16.1,15.1,1.0,6.62,200542.1,314975.6664
002126.SZ,20151026,16.25,16.53,15.74,16.21,16.1,0.11,0.68,192253.74,311474.4489
002126.SZ,20151127,17.83,17.83,17.83,17.83,16.21,1.62,9.99,233827.89,416915.1279
002126.SZ,20151130,17.82,18.87,17.0,18.4,17.83,0.57,3.2,409848.6,734141.3982
002126.SZ,20151201,18.0,19.4,17.56,19.0,18.4,0.6,3.26,340887.82,628420.5562
002126.SZ,20151202,19.31,19.94,17.37,18.1,19.0,-0.9,-4.74,279579.01,526191.1865
002126.SZ,20151203,17.8,18.9,17.62,18.84,18.1,0.74,4.09,208669.33,379898.0111
002126.SZ,20151204,18.98,19.1,18.09,18.18,18.84,-0.66,-3.5,163483.59,302999.4413
002126.SZ,20151207,18.22,18.47,17.9,18.22,18.18,0.04,0.22,126478.73,229960.7826
002126.SZ,20151208,18.49,19.28,18.23,18.24,18.22,0.02,0.11,228943.29,428913.7651
002126.SZ,20151209,17.61,17.85,17.1,17.3,18.24,-0.94,-5.15,172699.14,300727.5481
002126.SZ,20151210,17.4,17.47,16.99,17.05,17.3,-0.25,-1.45,94828.98,163158.7756
002126.SZ,20151211,17.0,17.91,16.85,17.42,17.05,0.37,2.17,141608.42,244741.5667
002126.SZ,20151214,18.3,19.16,17.58,19.16,17.42,1.74,9.99,398082.35,745701.773
002126.SZ,20151215,19.4,20.26,19.11,19.77,19.16,0.61,3.18,424746.3,836077.8334
002126.SZ,20151216,19.65,19.98,19.26,19.28,19.77,-0.49,-2.48,208995.16,408794.8849
002126.SZ,20151217,19.28,20.94,19.28,20.6,19.28,1.32,6.85,316145.61,636159.6722
002126.SZ,20151218,20.49,20.49,19.8,19.92,20.6,-0.68,-3.3,192343.97,385970.8021
002126.SZ,20151221,19.99,20.44,19.5,19.89,19.92,-0.03,-0.15,191890.32,381666.2363
002126.SZ,20151222,19.95,19.95,19.37,19.83,19.89,-0.06,-0.3,131046.21,257461.4382
002126.SZ,20151223,19.87,19.9,19.11,19.41,19.83,-0.42,-2.12,148874.32,289840.1129
002126.SZ,20151224,19.3,19.6,18.68,19.53,19.41,0.12,0.62,136779.67,261933.7553
002126.SZ,20151225,19.4,19.87,19.31,19.37,19.53,-0.16,-0.82,121574.58,238246.4082
002126.SZ,20151228,19.34,19.67,18.25,18.25,19.37,-1.12,-5.78,158195.13,302237.3364
002126.SZ,20151229,18.25,18.87,18.01,18.87,18.25,0.62,3.4,108556.58,200207.2329
002126.SZ,20151230,19.0,19.58,18.83,19.51,18.87,0.64,3.39,149711.46,286828.5394
002126.SZ,20151231,19.4,19.4,18.45,18.45,19.51,-1.06,-5.43,126332.12,238471.1366
002126.SZ,20160104,18.3,18.41,16.61,16.61,18.45,-1.84,-9.97,109352.2,188791.9398
002126.SZ,20160105,15.75,16.58,15.12,15.99,16.61,-0.62,-3.73,168638.07,266572.8442
002126.SZ,20160106,16.1,16.52,15.83,16.47,15.99,0.48,3.0,120612.49,195262.3966
002126.SZ,20160107,16.0,16.03,14.82,14.82,16.47,-1.65,-10.02,32404.22,50020.8034
002126.SZ,20160108,15.18,15.99,14.1,15.31,14.82,0.49,3.31,181779.44,274394.2279
002126.SZ,20160111,15.2,15.67,14.07,14.38,15.31,-0.93,-6.07,152773.31,229421.2879
002126.SZ,20160112,14.5,14.9,13.75,14.71,14.38,0.33,2.29,108676.17,156690.832
002126.SZ,20160113,14.72,14.99,14.06,14.14,14.71,-0.57,-3.87,93243.57,136325.507
002126.SZ,20160114,13.51,14.7,13.41,14.59,14.14,0.45,3.18,109402.9,154791.5396
002126.SZ,20160115,14.45,14.6,13.75,14.13,14.59,-0.46,-3.15,96675.15,136888.197
002126.SZ,20160118,13.75,14.48,13.71,14.18,14.13,0.05,0.35,93668.04,132341.2625
002126.SZ,20160119,14.35,14.96,14.18,14.86,14.18,0.68,4.8,123476.08,179963.9559
002126.SZ,20160120,14.7,15.08,14.42,14.55,14.86,-0.31,-2.09,116431.71,171719.709
002126.SZ,20160121,14.21,14.8,14.04,14.04,14.55,-0.51,-3.51,86323.83,124385.0689
002126.SZ,20160122,14.3,14.5,13.7,14.32,14.04,0.28,1.99,67939.19,96416.0463
002126.SZ,20160125,14.48,14.67,14.24,14.35,14.32,0.03,0.21,63901.81,92330.6408
002126.SZ,20160126,14.1,14.18,12.92,12.92,14.35,-1.43,-9.97,87392.19,117976.3692
002126.SZ,20160127,12.92,13.04,12.02,12.47,12.92,-0.45,-3.48,79476.84,99064.4105
002126.SZ,20160128,12.31,12.68,11.6,11.72,12.47,-0.75,-6.01,68261.6,83458.7837
002126.SZ,20160129,11.8,12.49,11.7,12.48,11.72,0.76,6.48,74946.24,90762.4501
002126.SZ,20160201,12.35,12.5,12.02,12.19,12.48,-0.29,-2.32,51877.88,63922.622
002126.SZ,20160202,12.28,12.8,12.2,12.67,12.19,0.48,3.94,67082.23,84402.7075
002126.SZ,20160203,12.43,12.83,12.32,12.73,12.67,0.06,0.47,44464.08,55762.4089
002126.SZ,20160204,12.72,13.2,12.71,13.13,12.73,0.4,3.14,78654.53,102565.4396
002126.SZ,20160205,13.13,13.36,12.82,12.84,13.13,-0.29,-2.21,74132.82,95909.7856
002126.SZ,20160215,12.0,12.86,12.0,12.66,12.84,-0.18,-1.4,65533.71,81175.5688
002126.SZ,20160216,12.72,13.88,12.71,13.74,12.66,1.08,8.53,106535.32,140607.5984
002126.SZ,20160217,13.65,13.92,13.45,13.81,13.74,0.07,0.51,103488.79,141980.0393
002126.SZ,20160218,13.93,13.95,13.59,13.62,13.81,-0.19,-1.38,66227.59,90831.158
002126.SZ,20160219,13.51,13.78,13.51,13.7,13.62,0.08,0.59,47935.03,65358.084
002126.SZ,20160222,13.9,14.09,13.72,13.93,13.7,0.23,1.68,85005.46,118186.594
002126.SZ,20160223,13.97,14.2,13.7,14.01,13.93,0.08,0.57,75758.22,105401.6194
002126.SZ,20160224,13.85,14.06,13.55,13.92,14.01,-0.09,-0.64,79604.88,109861.205
002126.SZ,20160225,13.92,14.5,12.53,12.53,13.92,-1.39,-9.99,156139.34,211807.5078
002126.SZ,20160226,12.72,12.85,12.21,12.62,12.53,0.09,0.72,108585.7,136493.2017
002126.SZ,20160229,12.67,12.9,11.71,12.09,12.62,-0.53,-4.2,112449.63,136875.7536
002126.SZ,20160301,12.11,12.98,11.76,12.89,12.09,0.8,6.62,117587.33,145097.3368
002126.SZ,20160302,12.81,13.66,12.71,13.55,12.89,0.66,5.12,161539.21,213817.5023
002126.SZ,20160303,13.59,13.83,13.35,13.48,13.55,-0.07,-0.52,127176.86,172699.1073
002126.SZ,20160311,12.62,12.95,12.28,12.7,13.48,-0.78,-5.79,111073.0,140268.9267
002126.SZ,20160314,12.87,13.4,12.75,13.2,12.7,0.5,3.94,102055.03,134221.6081
002126.SZ,20160315,13.11,13.23,12.8,12.83,13.2,-0.37,-2.8,72861.53,94729.5428
002126.SZ,20160316,12.99,13.03,12.31,12.4,12.83,-0.43,-3.35,70722.41,89228.251
002126.SZ,20160317,12.49,13.41,12.38,13.3,12.4,0.9,7.26,134502.33,173639.7203
002126.SZ,20160318,13.23,13.92,13.16,13.84,13.3,0.54,4.06,146765.79,200120.2552
002126.SZ,20160321,14.0,14.64,13.96,14.24,13.84,0.4,2.89,157555.73,225717.0039
002126.SZ,20160322,14.26,14.59,13.95,14.36,14.24,0.12,0.84,120585.24,174017.5737
002126.SZ,20160323,14.31,14.63,14.15,14.47,14.36,0.11,0.77,92849.65,133884.5407
002126.SZ,20160324,14.34,14.89,14.16,14.6,14.47,0.13,0.9,151954.26,221645.7221
002126.SZ,20160325,14.5,14.66,14.27,14.49,14.6,-0.11,-0.75,84299.45,121494.3034
002126.SZ,20160328,14.5,14.96,14.31,14.42,14.49,-0.07,-0.48,93171.73,136960.0367
002126.SZ,20160329,14.36,14.57,14.08,14.24,14.42,-0.18,-1.25,65865.73,94422.1365
002126.SZ,20160330,14.3,15.08,14.3,14.96,14.24,0.72,5.06,162835.23,241427.2317
002126.SZ,20160331,15.06,15.15,14.82,14.87,14.96,-0.09,-0.6,85083.94,127413.0051
002126.SZ,20160401,14.87,14.89,14.38,14.77,14.87,-0.1,-0.67,88568.65,129788.1074
002126.SZ,20160405,14.8,15.96,14.76,15.84,14.77,1.07,7.24,162965.7,253098.7412
002126.SZ,20160406,15.5,15.88,15.46,15.7,15.84,-0.14,-0.88,109182.72,171206.976
002126.SZ,20160407,15.9,16.48,15.4,15.86,15.7,0.16,1.02,174547.48,277612.6419
002126.SZ,20160408,16.3,16.93,15.88,16.23,15.86,0.37,2.33,405379.67,662693.352
002126.SZ,20160411,16.36,16.74,16.16,16.48,16.23,0.25,1.54,205581.18,338835.6984
002126.SZ,20160412,16.29,16.39,15.85,16.15,16.48,-0.33,-2.0,140336.07,225792.6299
002126.SZ,20160413,16.18,16.66,16.17,16.42,16.15,0.27,1.67,154268.66,253623.6694
002126.SZ,20160414,16.53,16.6,16.12,16.6,16.42,0.18,1.1,114739.04,187839.1666
002126.SZ,20160415,16.56,16.97,16.12,16.89,16.6,0.29,1.75,153322.29,255341.7532
002126.SZ,20160418,16.75,16.75,16.25,16.26,16.89,-0.63,-3.73,121126.55,198314.1575
002126.SZ,20160419,16.3,16.42,16.05,16.26,16.26,0.0,0.0,71117.88,115200.8694
002126.SZ,20160420,16.38,16.38,15.0,15.69,16.26,-0.57,-3.51,143508.36,224116.0313
002126.SZ,20160421,15.45,15.67,15.11,15.13,15.69,-0.56,-3.57,67986.69,105036.4066
002126.SZ,20160422,15.04,15.44,15.01,15.4,15.13,0.27,1.78,48755.08,74505.9676
002126.SZ,20160425,15.38,15.5,15.0,15.43,15.4,0.03,0.19,50440.02,76944.9896
002126.SZ,20160426,15.34,15.7,15.34,15.68,15.43,0.25,1.62,52916.48,82241.7727
002126.SZ,20160427,15.66,15.95,15.6,15.64,15.68,-0.04,-0.26,65158.39,102729.9638
002126.SZ,20160428,15.61,15.77,15.2,15.59,15.64,-0.05,-0.32,52253.87,80894.8288
002126.SZ,20160429,15.46,16.15,15.4,16.07,15.59,0.48,3.08,82405.31,130942.1707
002126.SZ,20160503,16.1,16.43,15.9,16.4,16.07,0.33,2.05,100537.19,163334.1394
002126.SZ,20160504,16.32,16.5,16.2,16.25,16.4,-0.15,-0.91,74471.04,121672.7663
002126.SZ,20160505,16.0,16.55,16.0,16.5,16.25,0.25,1.54,77066.3,126054.3555
002126.SZ,20160506,16.51,16.55,15.55,15.57,16.5,-0.93,-5.64,107223.23,172056.6236
002126.SZ,20160509,15.55,15.69,15.0,15.03,15.57,-0.54,-3.47,78009.36,118810.8814
002126.SZ,20160510,14.92,15.15,14.92,15.08,15.03,0.05,0.33,39124.72,58942.5493
002126.SZ,20160511,15.15,15.3,14.94,14.94,15.08,-0.14,-0.93,53901.69,81572.5963
002126.SZ,20160512,14.78,15.06,14.5,15.05,14.94,0.11,0.74,52456.91,77474.2165
002126.SZ,20160513,14.96,15.25,14.85,14.97,15.05,-0.08,-0.53,47947.86,72206.1151
002126.SZ,20160516,14.92,15.21,14.7,15.21,14.97,0.24,1.6,48785.37,73221.8259
002126.SZ,20160517,15.25,15.25,14.88,15.02,15.21,-0.19,-1.25,49794.69,75099.298
002126.SZ,20160518,14.8,14.89,13.97,14.47,15.02,-0.55,-3.66,82369.24,118831.5965
002126.SZ,20160519,14.35,14.68,14.3,14.4,14.47,-0.07,-0.48,64328.95,93141.6875
002126.SZ,20160520,14.2,14.65,14.0,14.6,14.4,0.2,1.39,45089.32,64811.4429
002126.SZ,20160523,14.75,15.11,14.7,15.06,14.6,0.46,3.15,62289.84,93050.9451
002126.SZ,20160524,15.05,15.15,14.83,15.06,15.06,0.0,0.0,47972.61,71830.2416
002126.SZ,20160525,15.18,15.24,14.81,14.85,15.06,-0.21,-1.39,40555.69,60833.387
002126.SZ,20160526,14.83,15.55,14.46,15.43,14.85,0.58,3.91,81267.68,121782.2571
002126.SZ,20160527,15.27,15.59,15.21,15.35,15.43,-0.08,-0.52,64787.62,99914.7377
002126.SZ,20160530,15.3,15.64,15.13,15.39,15.35,0.04,0.26,61806.11,95589.7253
002126.SZ,20160531,15.32,16.06,15.32,16.02,15.39,0.63,4.09,104010.57,164899.1065
002126.SZ,20160601,15.98,16.17,15.93,16.06,16.02,0.04,0.25,85144.7,136660.3954
002126.SZ,20160602,16.01,16.33,15.94,16.3,16.06,0.24,1.49,82314.81,132998.1573
002126.SZ,20160603,16.22,16.6,16.16,16.41,16.3,0.11,0.67,113190.07,185717.9925
002126.SZ,20160606,16.41,16.66,16.31,16.51,16.41,0.1,0.61,112908.87,185873.9121
002126.SZ,20160607,16.6,17.14,16.51,16.87,16.51,0.36,2.18,171660.31,289762.5371
002126.SZ,20160608,17.04,17.24,16.66,16.92,16.87,0.05,0.3,127144.62,214878.127
002126.SZ,20160613,16.48,17.19,15.91,15.91,16.92,-1.01,-5.97,139349.9,231782.5426
002126.SZ,20160614,16.02,16.33,15.73,16.29,15.91,0.38,2.39,91969.05,148106.0836
002126.SZ,20160615,16.08,17.53,16.08,17.45,16.29,1.16,7.12,208604.7,355128.2246
002126.SZ,20160616,17.34,17.51,16.88,16.88,17.45,-0.57,-3.27,209684.71,358418.8135
002126.SZ,20160617,8.45,8.56,8.05,8.18,8.41,-0.23,-2.73,298112.59,247825.026
002126.SZ,20160620,8.18,8.42,8.06,8.33,8.18,0.15,1.83,199219.15,165442.0122
002126.SZ,20160621,8.35,8.65,8.2,8.35,8.33,0.02,0.24,327931.82,277427.2098
002126.SZ,20160622,8.23,8.47,8.1,8.42,8.35,0.07,0.84,203317.76,167845.1813
002126.SZ,20160623,8.41,8.65,8.33,8.52,8.42,0.1,1.19,299965.91,255170.8051
002126.SZ,20160624,8.5,8.56,8.03,8.24,8.52,-0.28,-3.29,290061.17,240704.4801
002126.SZ,20160627,8.12,8.61,8.09,8.61,8.24,0.37,4.49,280203.2,235846.5041
002126.SZ,20160628,8.55,8.72,8.46,8.69,8.61,0.08,0.93,323208.42,277898.5607
002126.SZ,20160629,8.76,8.79,8.53,8.58,8.69,-0.11,-1.27,234909.14,202599.1528
002126.SZ,20160630,8.63,8.98,8.63,8.82,8.58,0.24,2.8,367478.5,323838.8832
002126.SZ,20160701,8.81,8.85,8.64,8.68,8.82,-0.14,-1.59,218622.28,190886.0692
002126.SZ,20160704,8.65,8.82,8.56,8.73,8.68,0.05,0.58,190230.82,166523.158
002126.SZ,20160705,8.71,8.81,8.59,8.65,8.73,-0.08,-0.92,191434.25,165846.0402
002126.SZ,20160706,8.65,8.67,8.55,8.59,8.65,-0.06,-0.69,160035.39,137542.2252
002126.SZ,20160707,8.62,8.63,8.45,8.61,8.59,0.02,0.23,191552.43,163581.4846
002126.SZ,20160708,8.61,8.78,8.53,8.64,8.61,0.03,0.35,206974.22,179575.933
002126.SZ,20160711,8.66,8.69,8.46,8.48,8.64,-0.16,-1.85,192521.71,164967.6396
002126.SZ,20160712,8.5,8.5,8.18,8.42,8.48,-0.06,-0.71,208439.34,174352.5684
002126.SZ,20160713,8.43,8.48,8.37,8.42,8.42,0.0,0.0,158525.67,133565.5882
002126.SZ,20160714,8.43,8.77,8.41,8.74,8.42,0.32,3.8,360184.35,311611.9103
002126.SZ,20160715,8.7,8.97,8.56,8.89,8.74,0.15,1.72,349242.48,304890.8028
002126.SZ,20160718,8.83,9.56,8.76,9.28,8.89,0.39,4.39,712336.45,654636.7148
002126.SZ,20160719,9.23,9.42,9.04,9.39,9.28,0.11,1.19,448462.81,413986.2476
002126.SZ,20160720,9.32,9.34,9.13,9.18,9.39,-0.21,-2.24,269068.89,248415.9825
002126.SZ,20160721,9.2,9.89,9.16,9.52,9.18,0.34,3.7,649744.31,620567.0813
002126.SZ,20160722,9.5,9.59,9.32,9.33,9.52,-0.19,-2.0,398085.05,375255.2039
002126.SZ,20160725,9.26,9.26,8.96,9.06,9.33,-0.27,-2.89,346329.95,314946.9205
002126.SZ,20160726,9.02,9.31,9.02,9.19,9.06,0.13,1.43,239611.08,220935.3488
002126.SZ,20160727,9.2,9.54,8.48,8.76,9.19,-0.43,-4.68,600754.84,546237.6219
002126.SZ,20160728,8.72,8.81,8.38,8.66,8.76,-0.1,-1.14,299548.53,258230.1495
002126.SZ,20160729,8.6,8.66,8.39,8.52,8.66,-0.14,-1.62,150780.28,128477.9939
002126.SZ,20160801,8.44,8.53,8.19,8.46,8.52,-0.06,-0.7,156360.75,130596.4403
002126.SZ,20160802,8.41,8.58,8.38,8.55,8.46,0.09,1.06,118449.5,100475.3388
002126.SZ,20160803,8.51,8.55,8.41,8.52,8.55,-0.03,-0.35,120359.3,102114.9996
002126.SZ,20160804,8.5,8.62,8.4,8.55,8.52,0.03,0.35,150914.2,128796.6817
002126.SZ,20160805,8.49,8.54,8.38,8.4,8.55,-0.15,-1.75,126909.62,107370.5449
002126.SZ,20160808,8.4,8.51,8.24,8.49,8.4,0.09,1.07,101572.58,85033.3735
002126.SZ,20160809,8.49,8.68,8.46,8.61,8.49,0.12,1.41,151729.38,130185.6027
002126.SZ,20160810,8.59,8.68,8.54,8.62,8.61,0.01,0.12,153920.72,132591.2868
002126.SZ,20160811,8.65,8.95,8.59,8.7,8.62,0.08,0.93,382132.4,334977.0167
002126.SZ,20160812,8.68,8.95,8.63,8.94,8.7,0.24,2.76,310981.44,273193.6977
002126.SZ,20160815,8.95,9.1,8.75,9.04,8.94,0.1,1.12,472844.16,423592.5796
002126.SZ,20160816,9.03,9.03,8.85,8.92,9.04,-0.12,-1.33,344047.19,307107.8903
002126.SZ,20160817,8.9,8.97,8.81,8.89,8.92,-0.03,-0.34,196539.94,174765.0775
002126.SZ,20160818,8.88,8.92,8.79,8.8,8.89,-0.09,-1.01,188696.39,166916.194
002126.SZ,20160819,8.78,8.83,8.64,8.72,8.8,-0.08,-0.91,172857.99,150525.6359
002126.SZ,20160822,8.72,8.75,8.56,8.57,8.72,-0.15,-1.72,147996.54,128131.7793
002126.SZ,20160823,8.54,8.62,8.44,8.59,8.57,0.02,0.23,146686.94,125303.6623
002126.SZ,20160824,8.57,8.66,8.54,8.58,8.59,-0.01,-0.12,106828.0,91811.5709
002126.SZ,20160825,8.55,8.55,8.34,8.45,8.58,-0.13,-1.52,140272.02,118311.0243
002126.SZ,20160826,8.49,8.65,8.43,8.52,8.45,0.07,0.83,154142.58,132108.3305
002126.SZ,20160829,8.48,8.65,8.44,8.6,8.52,0.08,0.94,130219.86,111687.0413
002126.SZ,20160830,8.6,8.68,8.5,8.62,8.6,0.02,0.23,145171.85,124522.7584
002126.SZ,20160831,8.6,8.65,8.53,8.57,8.62,-0.05,-0.58,71774.43,61510.9977
002126.SZ,20160901,8.56,8.61,8.51,8.59,8.57,0.02,0.23,106766.0,91353.7105
002126.SZ,20160902,8.58,8.58,8.42,8.47,8.59,-0.12,-1.4,87999.09,74813.1351
002126.SZ,20160905,8.5,8.53,8.44,8.5,8.47,0.03,0.35,69673.68,59091.645
002126.SZ,20160906,8.49,8.62,8.36,8.58,8.5,0.08,0.94,125216.89,106596.6626
002126.SZ,20160907,8.58,8.68,8.55,8.59,8.58,0.01,0.12,151418.42,130655.0983
002126.SZ,20160908,8.57,8.84,8.57,8.83,8.59,0.24,2.79,226696.66,197580.1103
002126.SZ,20160909,8.87,8.87,8.6,8.6,8.83,-0.23,-2.6,170875.4,149391.2824
002126.SZ,20160912,8.4,8.49,8.21,8.21,8.6,-0.39,-4.53,190031.59,158686.8064
002126.SZ,20160913,8.29,8.34,8.25,8.29,8.21,0.08,0.97,91510.56,75879.4335
002126.SZ,20160914,8.26,8.44,8.24,8.32,8.29,0.03,0.36,82007.17,68435.5077
002126.SZ,20160919,8.32,8.39,8.32,8.36,8.32,0.04,0.48,59990.0,50139.8758
002126.SZ,20160920,8.35,8.4,8.3,8.33,8.36,-0.03,-0.36,54756.0,45624.541
002126.SZ,20160921,8.33,8.41,8.31,8.37,8.33,0.04,0.48,78942.36,66050.5579
002126.SZ,20160922,8.42,8.57,8.38,8.44,8.37,0.07,0.84,99703.44,84529.2331
002126.SZ,20160923,8.46,8.5,8.36,8.37,8.44,-0.07,-0.83,63883.74,53647.2267
002126.SZ,20160926,8.36,8.4,8.2,8.2,8.37,-0.17,-2.03,97766.92,81306.0911
002126.SZ,20160927,8.2,8.41,8.2,8.4,8.2,0.2,2.44,112099.2,93007.4268
002126.SZ,20160928,8.41,8.45,8.34,8.37,8.4,-0.03,-0.36,61256.57,51430.4749
002126.SZ,20160929,8.4,8.49,8.38,8.47,8.37,0.1,1.19,73963.45,62507.1459
002126.SZ,20160930,8.46,8.54,8.44,8.52,8.47,0.05,0.59,61230.95,52058.688
002126.SZ,20161010,8.56,8.66,8.49,8.63,8.52,0.11,1.29,97329.19,83665.5904
002126.SZ,20161011,8.72,8.76,8.63,8.64,8.63,0.01,0.12,100456.41,86994.8686
002126.SZ,20161012,8.6,8.66,8.53,8.55,8.64,-0.09,-1.04,92720.49,79727.0833
002126.SZ,20161013,8.56,8.84,8.55,8.73,8.55,0.18,2.11,190413.12,166265.2911
002126.SZ,20161014,8.7,8.96,8.67,8.94,8.73,0.21,2.41,267048.69,236826.2873
002126.SZ,20161017,8.97,8.98,8.7,8.76,8.94,-0.18,-2.01,158760.77,140281.8592
002126.SZ,20161018,8.79,8.86,8.71,8.85,8.76,0.09,1.03,122709.87,107999.7847
002126.SZ,20161019,8.86,9.05,8.83,9.02,8.85,0.17,1.92,238188.36,213194.117
002126.SZ,20161020,9.0,9.05,8.9,8.97,9.02,-0.05,-0.55,140093.0,125687.7049
002126.SZ,20161021,8.97,8.97,8.69,8.81,8.97,-0.16,-1.78,134288.64,118383.8002
002126.SZ,20161024,8.79,8.9,8.75,8.85,8.81,0.04,0.45,122624.23,108552.1169
002126.SZ,20161025,8.86,8.94,8.79,8.82,8.85,-0.03,-0.34,94631.25,83983.892
002126.SZ,20161026,8.83,8.83,8.68,8.74,8.82,-0.08,-0.91,95476.0,83379.557
002126.SZ,20161027,8.72,8.8,8.7,8.75,8.74,0.01,0.11,66706.97,58359.9359
002126.SZ,20161028,8.75,9.15,8.75,9.03,8.75,0.28,3.2,399170.89,359258.6223
002126.SZ,20161031,9.05,9.13,8.85,9.0,9.03,-0.03,-0.33,199530.14,178654.457
002126.SZ,20161101,8.95,9.1,8.86,9.05,9.0,0.05,0.56,194035.05,174340.668
002126.SZ,20161102,9.05,9.69,8.97,9.5,9.05,0.45,4.97,572060.5,539283.022
002126.SZ,20161103,9.35,9.87,9.35,9.6,9.5,0.1,1.05,446718.6,431873.709
002126.SZ,20161104,9.51,9.74,9.36,9.45,9.6,-0.15,-1.56,256740.78,244440.039
