ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20140519,6.21,6.21,6.14,6.19,6.2,-0.01,-0.16,76060.14,46927.739
600664.SH,20140520,6.03,6.09,5.85,5.91,6.19,-0.28,-4.52,311284.48,184784.153
600664.SH,20140521,5.9,5.91,5.82,5.9,5.91,-0.01,-0.17,125174.63,73258.227
600664.SH,20140522,5.88,6.04,5.86,6.0,5.9,0.1,1.69,178816.52,106906.545
600664.SH,20140523,5.98,6.05,5.97,6.04,6.0,0.04,0.67,73651.08,44362.118
600664.SH,20140526,6.07,6.13,6.01,6.12,6.04,0.08,1.32,90039.08,54695.611
600664.SH,20140527,6.1,6.17,6.09,6.14,6.12,0.02,0.33,79019.54,48519.547
600664.SH,20140528,6.12,6.2,6.12,6.18,6.14,0.04,0.65,88817.38,54710.57
600664.SH,20140529,6.18,6.19,6.14,6.14,6.18,-0.04,-0.65,80446.53,49552.423
600664.SH,20140530,6.14,6.19,6.14,6.16,6.14,0.02,0.33,52863.07,32598.315
600664.SH,20140603,6.16,6.23,6.14,6.15,6.16,-0.01,-0.16,66889.17,41395.837
600664.SH,20140604,6.14,6.18,6.08,6.15,6.15,0.0,0.0,74236.74,45518.889
600664.SH,20140605,6.14,6.2,6.13,6.17,6.15,0.02,0.33,61654.47,37943.768
600664.SH,20140606,6.17,6.19,6.13,6.15,6.17,-0.02,-0.32,39162.35,24091.795
600664.SH,20140609,6.15,6.21,6.13,6.2,6.15,0.05,0.81,48897.42,30222.368
600664.SH,20140610,6.2,6.4,6.19,6.35,6.2,0.15,2.42,147048.72,93204.075
600664.SH,20140611,6.35,6.37,6.28,6.32,6.35,-0.03,-0.47,75579.68,47760.164
600664.SH,20140612,6.34,6.35,6.27,6.31,6.32,-0.01,-0.16,43294.39,27317.741
600664.SH,20140613,6.3,6.35,6.29,6.3,6.31,-0.01,-0.16,61571.86,38842.021
600664.SH,20140616,6.27,6.31,6.25,6.29,6.3,-0.01,-0.16,58483.81,36706.684
600664.SH,20140617,6.28,6.31,6.21,6.28,6.29,-0.01,-0.16,49808.01,31140.865
600664.SH,20140618,6.3,6.3,6.19,6.19,6.28,-0.09,-1.43,48075.21,29980.085
600664.SH,20140619,6.21,6.21,6.06,6.09,6.19,-0.1,-1.62,45994.71,28144.613
600664.SH,20140620,6.09,6.14,6.08,6.13,6.09,0.04,0.66,31695.46,19355.543
600664.SH,20140623,6.13,6.16,6.08,6.13,6.13,0.0,0.0,32830.67,20129.103
600664.SH,20140624,6.12,6.16,6.08,6.12,6.13,-0.01,-0.16,35319.83,21619.247
600664.SH,20140625,6.11,6.16,6.07,6.16,6.12,0.04,0.65,49233.1,30011.757
600664.SH,20140626,6.16,6.24,6.13,6.19,6.16,0.03,0.49,42539.82,26368.461
600664.SH,20140627,6.19,6.23,6.15,6.18,6.19,-0.01,-0.16,34924.23,21596.047
600664.SH,20140630,6.2,6.26,6.16,6.22,6.18,0.04,0.65,37187.49,23117.153
600664.SH,20140701,6.24,6.26,6.14,6.16,6.22,-0.06,-0.96,53517.46,33065.885
600664.SH,20140702,6.17,6.2,6.13,6.18,6.16,0.02,0.32,33331.71,20541.528
600664.SH,20140703,6.16,6.24,6.16,6.2,6.18,0.02,0.32,71577.82,44449.328
600664.SH,20140704,6.2,6.28,6.19,6.26,6.2,0.06,0.97,79018.62,49385.358
600664.SH,20140707,6.27,6.3,6.23,6.26,6.26,0.0,0.0,50037.94,31333.2
600664.SH,20140708,6.27,6.28,6.2,6.28,6.26,0.02,0.32,52288.5,32653.081
600664.SH,20140709,6.26,6.32,6.2,6.22,6.28,-0.06,-0.96,91274.78,57230.729
600664.SH,20140710,6.21,6.37,6.2,6.31,6.22,0.09,1.45,107534.49,67914.726
600664.SH,20140711,6.29,6.34,6.26,6.28,6.31,-0.03,-0.48,66845.25,42082.517
600664.SH,20140714,6.27,6.31,6.24,6.29,6.28,0.01,0.16,94656.95,59369.253
600664.SH,20140715,6.3,6.38,6.27,6.35,6.29,0.06,0.95,117172.12,74230.057
600664.SH,20140716,6.34,6.42,6.32,6.33,6.35,-0.02,-0.32,75748.25,48151.215
600664.SH,20140717,6.32,6.33,6.21,6.25,6.33,-0.08,-1.26,68499.56,42839.209
600664.SH,20140718,6.28,6.36,6.27,6.3,6.25,0.05,0.8,66636.41,42079.615
600664.SH,20140721,6.29,6.29,6.21,6.24,6.3,-0.06,-0.95,52284.22,32594.659
600664.SH,20140722,6.22,6.32,6.22,6.31,6.24,0.07,1.12,67613.77,42489.582
600664.SH,20140723,6.31,6.34,6.25,6.25,6.31,-0.06,-0.95,48734.61,30640.046
600664.SH,20140724,6.25,6.33,6.24,6.31,6.25,0.06,0.96,80467.77,50630.39
600664.SH,20140725,6.35,6.43,6.3,6.42,6.31,0.11,1.74,122112.86,77854.586
600664.SH,20140728,6.43,6.5,6.37,6.46,6.42,0.04,0.62,191196.95,122973.32
600664.SH,20140729,6.44,6.58,6.42,6.49,6.46,0.03,0.46,159265.47,103726.969
600664.SH,20140730,6.48,6.61,6.44,6.55,6.49,0.06,0.92,144150.41,94194.123
600664.SH,20140731,6.55,6.58,6.47,6.55,6.55,0.0,0.0,78406.33,51145.372
600664.SH,20140801,6.54,6.77,6.5,6.51,6.55,-0.04,-0.61,212663.45,141290.66
600664.SH,20140804,6.5,6.69,6.47,6.67,6.51,0.16,2.46,141981.88,93526.898
600664.SH,20140805,6.65,6.72,6.57,6.59,6.67,-0.08,-1.2,108159.27,71682.546
600664.SH,20140806,6.61,6.65,6.57,6.65,6.59,0.06,0.91,79028.74,52337.863
600664.SH,20140807,6.65,6.67,6.5,6.53,6.65,-0.12,-1.8,104814.41,68859.117
600664.SH,20140808,6.53,6.56,6.47,6.52,6.53,-0.01,-0.15,69288.42,45076.509
600664.SH,20140811,6.52,6.65,6.5,6.64,6.52,0.12,1.84,88141.32,58217.918
600664.SH,20140812,6.61,6.68,6.6,6.65,6.64,0.01,0.15,77212.52,51220.878
600664.SH,20140813,6.65,6.68,6.53,6.59,6.65,-0.06,-0.9,71690.79,47254.457
600664.SH,20140814,6.6,6.64,6.52,6.54,6.59,-0.05,-0.76,71877.06,47298.544
600664.SH,20140815,6.5,6.63,6.5,6.58,6.54,0.04,0.61,91333.62,60141.158
600664.SH,20140818,6.58,6.66,6.58,6.62,6.58,0.04,0.61,94034.41,62117.971
600664.SH,20140819,6.62,6.63,6.57,6.61,6.62,-0.01,-0.15,96176.38,63382.164
600664.SH,20140820,6.61,6.79,6.6,6.77,6.61,0.16,2.42,221475.78,148667.258
600664.SH,20140821,6.77,6.78,6.68,6.73,6.77,-0.04,-0.59,129697.76,87231.311
600664.SH,20140822,6.74,6.77,6.68,6.72,6.73,-0.01,-0.15,110570.67,74290.68
600664.SH,20140825,6.74,6.76,6.63,6.69,6.72,-0.03,-0.45,102941.73,68804.554
600664.SH,20140826,6.68,6.68,6.52,6.53,6.62,-0.09,-1.36,96032.99,63317.31
600664.SH,20140827,6.51,6.6,6.49,6.57,6.53,0.04,0.61,71808.99,47007.557
600664.SH,20140828,6.57,6.66,6.56,6.6,6.57,0.03,0.46,102732.86,67853.839
600664.SH,20140829,6.6,6.73,6.6,6.68,6.6,0.08,1.21,94743.93,63127.805
600664.SH,20140901,6.77,7.28,6.74,7.08,6.68,0.4,5.99,352285.52,247865.357
600664.SH,20140902,7.08,7.19,7.01,7.18,7.08,0.1,1.41,229901.39,163608.396
600664.SH,20140903,7.16,7.49,7.09,7.47,7.18,0.29,4.04,506627.04,372032.997
600664.SH,20140904,7.47,7.55,7.36,7.47,7.47,0.0,0.0,236395.26,176007.181
600664.SH,20140905,7.41,7.87,7.41,7.8,7.47,0.33,4.42,357167.56,275478.5
600664.SH,20140909,7.79,8.58,7.75,8.58,7.8,0.78,10.0,449907.31,374034.441
600664.SH,20140910,8.6,8.95,8.43,8.49,8.58,-0.09,-1.05,453998.9,393036.876
600664.SH,20140911,8.59,8.59,8.16,8.25,8.49,-0.24,-2.83,473654.59,393911.331
600664.SH,20140912,8.19,8.6,8.05,8.47,8.25,0.22,2.67,430006.19,356157.627
600664.SH,20140915,8.35,8.62,8.29,8.5,8.47,0.03,0.35,422184.8,357269.268
600664.SH,20140916,8.5,8.52,8.03,8.06,8.5,-0.44,-5.18,298427.13,246756.534
600664.SH,20140917,8.03,8.33,7.96,8.28,8.06,0.22,2.73,362721.74,296932.147
600664.SH,20140918,8.24,8.38,8.1,8.29,8.28,0.01,0.12,233887.61,193257.098
600664.SH,20140919,8.3,8.46,8.16,8.38,8.29,0.09,1.09,219904.35,182632.374
600664.SH,20140922,8.32,8.35,8.13,8.22,8.38,-0.16,-1.91,168626.32,138761.301
600664.SH,20140923,8.19,8.46,8.12,8.33,8.22,0.11,1.34,384018.17,319920.908
600664.SH,20140924,8.25,8.43,8.2,8.29,8.33,-0.04,-0.48,334624.13,278597.339
600664.SH,20140925,8.33,8.48,8.25,8.36,8.29,0.07,0.84,272412.87,228015.818
600664.SH,20140926,8.3,8.43,8.28,8.39,8.36,0.03,0.36,151673.4,127088.32
600664.SH,20140929,8.39,8.56,8.36,8.5,8.39,0.11,1.31,298099.4,252777.126
600664.SH,20140930,8.49,8.56,8.4,8.47,8.5,-0.03,-0.35,161914.04,137141.122
600664.SH,20141008,8.5,8.54,8.38,8.51,8.47,0.04,0.47,240922.08,203860.012
600664.SH,20141009,8.53,8.56,8.38,8.45,8.51,-0.06,-0.71,221570.51,187638.907
600664.SH,20141010,8.38,8.4,8.12,8.14,8.45,-0.31,-3.67,310817.7,255992.103
600664.SH,20141013,8.1,8.2,8.03,8.18,8.14,0.04,0.49,175965.78,143142.03
600664.SH,20141014,8.18,8.27,8.11,8.14,8.18,-0.04,-0.49,181498.34,148304.28
600664.SH,20141015,8.17,8.69,8.12,8.41,8.14,0.27,3.32,650143.87,546115.989
600664.SH,20141016,8.33,8.65,8.11,8.13,8.41,-0.28,-3.33,691196.46,582871.164
600664.SH,20141017,8.03,8.03,7.58,7.71,8.13,-0.42,-5.17,505496.22,392232.1
600664.SH,20141020,7.7,7.88,7.7,7.78,7.71,0.07,0.91,187690.23,145879.697
600664.SH,20141021,7.76,7.76,7.48,7.53,7.78,-0.25,-3.21,272064.32,206648.648
600664.SH,20141022,7.51,7.59,7.5,7.54,7.53,0.01,0.13,133431.1,100614.626
600664.SH,20141023,7.54,7.57,7.36,7.38,7.54,-0.16,-2.12,183452.0,136470.054
600664.SH,20141024,7.38,7.43,7.31,7.33,7.38,-0.05,-0.68,160197.06,117965.796
600664.SH,20141027,7.31,7.41,7.21,7.4,7.33,0.07,0.96,121013.82,88682.305
600664.SH,20141028,7.4,7.57,7.4,7.57,7.4,0.17,2.3,159650.32,119922.22
600664.SH,20141029,7.59,7.65,7.5,7.64,7.57,0.07,0.92,235074.2,178247.08
600664.SH,20141030,7.65,7.8,7.59,7.7,7.64,0.06,0.79,281396.67,216431.82
600664.SH,20141031,7.72,7.82,7.6,7.79,7.7,0.09,1.17,264556.62,204076.543
600664.SH,20141103,7.8,8.03,7.77,7.94,7.79,0.15,1.93,325598.93,257948.997
600664.SH,20141104,7.94,7.94,7.73,7.85,7.94,-0.09,-1.13,219499.34,171614.499
600664.SH,20141105,7.82,8.29,7.78,8.14,7.85,0.29,3.69,350537.73,280653.881
600664.SH,20141106,8.12,8.24,7.93,8.2,8.14,0.06,0.74,257142.66,207982.264
600664.SH,20141107,8.18,8.44,7.98,8.23,8.2,0.03,0.37,349650.17,286784.107
600664.SH,20141110,8.2,8.45,8.13,8.42,8.23,0.19,2.31,536721.99,447801.692
600664.SH,20141111,8.46,8.47,7.99,8.14,8.42,-0.28,-3.33,661254.42,543912.644
600664.SH,20141112,8.12,8.2,8.0,8.19,8.14,0.05,0.61,229162.95,185417.944
600664.SH,20141113,8.2,8.25,8.09,8.14,8.19,-0.05,-0.61,313201.04,256016.474
600664.SH,20141114,8.14,8.24,7.99,8.23,8.14,0.09,1.11,412590.43,335560.628
600664.SH,20141117,8.1,8.23,7.8,7.84,8.23,-0.39,-4.74,765059.32,614864.067
600664.SH,20141118,7.77,7.78,7.52,7.65,7.84,-0.19,-2.42,258218.62,196921.207
600664.SH,20141119,7.66,7.69,7.58,7.67,7.65,0.02,0.26,144287.28,110256.609
600664.SH,20141120,7.66,7.67,7.6,7.62,7.67,-0.05,-0.65,106955.61,81610.493
600664.SH,20141121,7.64,7.75,7.61,7.74,7.62,0.12,1.57,128795.55,99002.772
600664.SH,20141124,7.79,7.88,7.69,7.83,7.74,0.09,1.16,206970.64,161449.959
600664.SH,20141125,7.83,7.91,7.77,7.9,7.83,0.07,0.89,171012.41,134201.611
600664.SH,20141126,7.91,8.05,7.9,8.0,7.9,0.1,1.27,240266.59,191696.774
600664.SH,20141127,8.01,8.05,7.88,7.95,8.0,-0.05,-0.63,223398.75,177582.445
600664.SH,20141128,7.95,7.95,7.77,7.85,7.95,-0.1,-1.26,264434.71,207094.479
600664.SH,20141201,7.83,7.83,7.7,7.78,7.85,-0.07,-0.89,219876.61,170423.134
600664.SH,20141202,7.77,7.95,7.72,7.94,7.78,0.16,2.06,238064.68,188039.363
600664.SH,20141203,7.94,8.18,7.9,8.17,7.94,0.23,2.9,448824.37,361018.118
600664.SH,20141204,8.19,8.66,8.19,8.57,8.17,0.4,4.9,737498.43,623549.949
600664.SH,20141205,8.56,8.58,8.0,8.25,8.57,-0.32,-3.73,590409.55,489043.103
600664.SH,20141208,8.25,8.48,8.13,8.42,8.25,0.17,2.06,455702.2,381754.968
600664.SH,20141209,8.38,8.59,8.02,8.1,8.42,-0.32,-3.8,600118.42,503490.21
600664.SH,20141210,8.13,8.84,8.11,8.74,8.1,0.64,7.9,743031.35,634224.135
600664.SH,20141211,8.78,8.82,8.5,8.72,8.74,-0.02,-0.23,524319.27,453985.72
600664.SH,20141212,8.8,8.9,8.6,8.67,8.72,-0.05,-0.57,331369.04,289057.452
600664.SH,20141215,8.63,9.1,8.6,9.02,8.67,0.35,4.04,563676.85,501747.089
600664.SH,20141216,8.98,8.99,8.83,8.92,9.02,-0.1,-1.11,354285.62,315254.899
600664.SH,20141217,8.81,8.83,8.4,8.54,8.92,-0.38,-4.26,488743.45,420205.93
600664.SH,20141218,8.53,8.62,8.48,8.5,8.54,-0.04,-0.47,218307.84,186568.902
600664.SH,20141219,8.49,8.62,8.3,8.53,8.5,0.03,0.35,243030.58,205404.738
600664.SH,20141222,8.54,8.6,8.1,8.34,8.53,-0.19,-2.23,339819.49,282498.959
600664.SH,20141223,8.38,8.47,8.23,8.27,8.34,-0.07,-0.84,172593.47,144544.325
600664.SH,20141224,8.27,8.52,8.24,8.43,8.27,0.16,1.93,224842.34,188934.651
600664.SH,20141225,8.46,8.82,8.41,8.77,8.43,0.34,4.03,405338.84,351577.654
600664.SH,20141226,8.68,8.82,8.65,8.78,8.77,0.01,0.11,278488.0,243392.105
600664.SH,20141229,8.78,8.93,8.5,8.87,8.78,0.09,1.03,357918.78,313912.199
600664.SH,20141230,8.85,8.95,8.61,8.68,8.87,-0.19,-2.14,270336.85,237172.696
600664.SH,20150217,9.45,9.45,8.98,9.12,8.68,0.44,5.07,661889.3,611460.172
600664.SH,20150225,9.2,9.98,9.02,9.78,9.12,0.66,7.24,579509.29,551874.16
600664.SH,20150226,9.74,9.79,9.55,9.68,9.78,-0.1,-1.02,301623.35,291127.466
600664.SH,20150227,9.69,9.89,9.6,9.74,9.68,0.06,0.62,361214.87,351871.131
600664.SH,20150302,9.74,10.1,9.65,9.99,9.74,0.25,2.57,453945.52,449868.699
600664.SH,20150303,9.92,10.05,9.54,9.56,9.99,-0.43,-4.3,410724.6,405312.067
600664.SH,20150304,9.98,10.29,9.71,9.93,9.56,0.37,3.87,473331.13,469361.029
600664.SH,20150305,9.9,9.95,9.5,9.94,9.93,0.01,0.1,594880.21,579148.412
600664.SH,20150306,9.94,10.6,9.7,10.04,9.94,0.1,1.01,967252.84,985805.768
600664.SH,20150309,9.95,9.95,9.56,9.86,10.04,-0.18,-1.79,454054.68,441703.363
600664.SH,20150310,9.81,10.04,9.66,9.79,9.86,-0.07,-0.71,500759.73,495198.741
600664.SH,20150311,9.68,9.78,9.41,9.44,9.79,-0.35,-3.58,370090.99,354798.457
600664.SH,20150312,9.41,9.59,9.37,9.39,9.44,-0.05,-0.53,291486.02,275711.127
600664.SH,20150313,9.41,9.5,9.39,9.45,9.39,0.06,0.64,255967.15,241412.789
600664.SH,20150316,9.5,9.68,9.46,9.59,9.45,0.14,1.48,638298.87,610013.73
600664.SH,20150317,9.6,9.89,9.56,9.88,9.59,0.29,3.02,605313.77,586202.598
600664.SH,20150318,9.89,10.05,9.82,10.02,9.88,0.14,1.42,571271.15,566716.669
600664.SH,20150319,9.96,9.97,9.79,9.87,10.02,-0.15,-1.5,461820.36,455852.917
600664.SH,20150320,9.82,10.04,9.73,10.0,9.87,0.13,1.32,590555.87,582269.861
600664.SH,20150323,9.98,10.16,9.96,10.11,10.0,0.11,1.1,560322.38,564280.139
600664.SH,20150324,10.1,10.11,9.8,9.92,10.11,-0.19,-1.88,529343.56,526358.814
600664.SH,20150325,9.89,10.2,9.73,10.09,9.92,0.17,1.71,694388.66,691837.341
600664.SH,20150326,10.01,10.25,9.91,10.08,10.09,-0.01,-0.1,516926.03,522361.099
600664.SH,20150327,10.11,10.45,9.98,10.44,10.08,0.36,3.57,716221.53,732710.05
600664.SH,20150330,10.5,10.56,10.32,10.41,10.44,-0.03,-0.29,607804.35,633575.963
600664.SH,20150331,10.41,10.53,10.26,10.29,10.41,-0.12,-1.15,541967.97,561602.225
600664.SH,20150401,10.3,10.59,10.23,10.49,10.29,0.2,1.94,537518.7,559856.851
600664.SH,20150402,10.54,10.59,10.31,10.41,10.49,-0.08,-0.76,493269.25,515428.459
600664.SH,20150403,10.4,10.53,10.3,10.37,10.41,-0.04,-0.38,522295.22,542760.854
600664.SH,20150407,10.37,10.95,10.3,10.93,10.37,0.56,5.4,892332.89,945992.22
600664.SH,20150408,10.79,10.98,10.6,10.83,10.93,-0.1,-0.91,806105.37,871056.408
600664.SH,20150409,10.82,11.3,10.7,11.24,10.83,0.41,3.79,953639.25,1050117.765
600664.SH,20150410,11.24,11.37,11.12,11.31,11.24,0.07,0.62,581471.77,654755.533
600664.SH,20150413,11.38,11.88,11.29,11.79,11.31,0.48,4.24,720395.26,837253.56
600664.SH,20150414,11.79,12.28,11.37,11.52,11.79,-0.27,-2.29,736997.73,870960.073
600664.SH,20150415,11.49,11.49,10.89,10.91,11.52,-0.61,-5.3,585411.0,649805.606
600664.SH,20150416,10.77,11.13,10.61,11.11,10.91,0.2,1.83,464778.88,507541.576
600664.SH,20150417,11.12,11.23,10.9,11.0,11.11,-0.11,-0.99,542935.68,600515.869
600664.SH,20150420,10.91,10.91,10.49,10.5,11.0,-0.5,-4.55,695511.15,744276.798
600664.SH,20150421,10.5,10.88,10.5,10.85,10.5,0.35,3.33,411727.39,441474.892
600664.SH,20150422,10.93,11.17,10.93,11.13,10.85,0.28,2.58,625797.98,692262.113
600664.SH,20150423,11.14,11.19,10.89,11.06,11.13,-0.07,-0.63,643593.72,710238.629
600664.SH,20150424,10.9,11.04,10.74,10.96,11.06,-0.1,-0.9,548232.39,597218.446
600664.SH,20150427,11.16,11.24,10.97,11.1,10.96,0.14,1.28,620887.8,689414.798
600664.SH,20150428,11.11,11.19,10.5,10.63,11.1,-0.47,-4.23,678440.41,735573.284
600664.SH,20150429,10.54,10.95,10.53,10.92,10.63,0.29,2.73,403447.54,434295.511
600664.SH,20150430,10.92,11.02,10.68,10.69,10.92,-0.23,-2.11,417135.66,452260.928
600664.SH,20150504,10.66,10.88,10.45,10.76,10.69,0.07,0.65,399458.81,426775.967
600664.SH,20150505,10.77,10.78,10.21,10.3,10.76,-0.46,-4.28,437902.57,459223.828
600664.SH,20150506,10.38,10.6,10.14,10.38,10.3,0.08,0.78,409517.3,426023.494
600664.SH,20150507,10.39,10.39,9.98,10.01,10.38,-0.37,-3.56,316942.95,322347.403
600664.SH,20150508,10.09,10.28,10.05,10.27,10.01,0.26,2.6,323186.48,328111.058
600664.SH,20150511,10.3,10.58,10.23,10.57,10.27,0.3,2.92,421258.68,439746.356
600664.SH,20150512,10.57,10.7,10.48,10.61,10.57,0.04,0.38,408361.39,432562.57
600664.SH,20150513,10.59,10.98,10.51,10.97,10.61,0.36,3.39,654342.79,707899.557
600664.SH,20150514,10.93,11.06,10.83,10.99,10.97,0.02,0.18,417507.1,456477.094
600664.SH,20150515,10.7,10.98,10.7,10.75,10.99,-0.24,-2.18,445470.06,480923.674
600664.SH,20150518,10.66,11.58,10.6,11.41,10.75,0.66,6.14,941731.22,1061739.078
600664.SH,20150519,11.38,11.65,11.2,11.56,11.41,0.15,1.31,708978.15,808749.403
600664.SH,20150520,11.55,11.76,11.32,11.35,11.56,-0.21,-1.82,677017.63,784331.892
600664.SH,20150521,11.35,11.68,11.3,11.59,11.35,0.24,2.11,603167.48,695430.958
600664.SH,20150522,11.65,11.99,11.49,11.85,11.59,0.26,2.24,766575.89,896852.071
600664.SH,20150525,11.84,12.6,11.77,12.54,11.85,0.69,5.82,908923.97,1120863.091
600664.SH,20150526,12.68,12.73,12.3,12.6,12.54,0.06,0.48,749226.36,937489.592
600664.SH,20150527,12.59,12.93,12.26,12.82,12.6,0.22,1.75,795679.87,994097.688
600664.SH,20150528,12.83,12.96,11.71,11.78,12.82,-1.04,-8.11,778991.9,970213.292
600664.SH,20150529,11.7,12.28,11.09,12.21,11.78,0.43,3.65,764579.98,897760.105
600664.SH,20150601,12.47,13.2,12.32,12.94,12.21,0.73,5.98,699815.24,894872.584
600664.SH,20150602,12.95,14.03,12.71,13.74,12.94,0.8,6.18,854225.64,1122808.708
600664.SH,20150603,13.65,13.79,13.18,13.41,13.74,-0.33,-2.4,527949.81,711997.024
600664.SH,20150604,13.49,13.67,12.51,13.3,13.41,-0.11,-0.82,510195.77,670971.272
600664.SH,20150605,13.36,13.78,13.18,13.58,13.3,0.28,2.11,681855.55,920738.891
600664.SH,20150608,13.58,13.72,13.19,13.56,13.58,-0.02,-0.15,575918.74,776533.913
600664.SH,20150609,13.59,13.59,13.1,13.29,13.56,-0.27,-1.99,450366.75,600082.655
600664.SH,20150610,13.17,13.54,13.01,13.35,13.29,0.06,0.45,476804.14,636229.517
600664.SH,20150611,13.36,14.69,13.35,14.69,13.35,1.34,10.04,1061140.03,1504597.397
600664.SH,20150612,14.89,15.78,14.56,15.57,14.69,0.88,5.99,1312793.12,1976327.603
600664.SH,20150615,15.49,17.13,15.28,16.76,15.57,1.19,7.64,1446630.87,2404548.673
600664.SH,20150616,16.6,17.09,16.11,16.42,16.76,-0.34,-2.03,869980.56,1435404.656
600664.SH,20150617,16.12,17.2,16.09,16.88,16.42,0.46,2.8,756085.9,1257866.151
600664.SH,20150618,16.8,17.16,15.8,15.94,16.88,-0.94,-5.57,521835.81,862853.642
600664.SH,20150619,15.55,15.57,14.35,14.35,15.94,-1.59,-9.97,485564.36,725610.018
600664.SH,20150623,14.21,14.49,12.92,14.09,14.35,-0.26,-1.81,527982.93,718709.345
600664.SH,20150624,14.23,14.84,13.92,14.51,14.09,0.42,2.98,456181.44,658452.887
600664.SH,20150625,14.55,14.76,13.45,13.71,14.51,-0.8,-5.51,423003.03,604971.978
600664.SH,20150626,13.06,13.11,12.34,12.34,13.71,-1.37,-9.99,548263.94,688045.524
600664.SH,20150629,12.7,12.73,11.11,11.11,12.34,-1.23,-9.97,568736.4,659534.93
600664.SH,20150630,10.9,12.06,10.08,12.04,11.11,0.93,8.37,568554.83,632618.556
600664.SH,20150701,11.64,12.8,11.0,11.4,12.04,-0.64,-5.32,569851.47,689405.438
600664.SH,20150702,11.71,11.95,10.66,11.28,11.4,-0.12,-1.05,567147.14,647813.87
600664.SH,20150703,10.8,11.94,10.19,11.1,11.28,-0.18,-1.6,591325.09,654568.236
600664.SH,20150706,12.21,12.21,9.99,11.19,11.1,0.09,0.81,732972.89,802530.447
600664.SH,20150707,10.8,10.89,10.07,10.07,11.19,-1.12,-10.01,375493.46,385866.017
600664.SH,20150708,9.06,9.62,9.06,9.23,10.07,-0.84,-8.34,1364786.46,1271471.852
600664.SH,20150709,8.88,10.15,8.86,10.15,9.23,0.92,9.97,266330.98,262237.153
600664.SH,20150710,10.7,11.17,10.51,11.17,10.15,1.02,10.05,232848.35,257799.765
600664.SH,20150721,12.29,12.29,12.29,12.29,11.17,1.12,10.03,33655.32,41362.388
600664.SH,20150722,13.5,13.5,12.59,13.04,12.29,0.75,6.1,723792.87,944543.023
600664.SH,20150723,13.0,13.38,12.69,13.25,13.04,0.21,1.61,447912.96,585451.748
600664.SH,20150724,13.27,13.5,12.85,12.99,13.25,-0.26,-1.96,326694.14,429025.146
600664.SH,20150727,12.7,12.9,11.69,11.69,12.99,-1.3,-10.01,353702.92,436812.727
600664.SH,20150728,11.45,12.0,10.68,11.89,11.69,0.2,1.71,361924.28,414002.459
600664.SH,20150729,12.13,12.44,11.76,12.33,11.89,0.44,3.7,214373.42,258912.382
600664.SH,20150730,12.25,12.42,11.4,11.56,12.33,-0.77,-6.24,207084.48,251952.682
600664.SH,20150731,11.35,11.92,11.34,11.81,11.56,0.25,2.16,177432.84,207798.503
600664.SH,20150803,11.62,12.15,11.47,12.14,11.81,0.33,2.79,143412.27,167572.859
600664.SH,20150804,12.1,12.6,11.8,12.53,12.14,0.39,3.21,195737.07,240791.797
600664.SH,20150805,12.5,12.5,12.07,12.12,12.53,-0.41,-3.27,170082.18,208626.852
600664.SH,20150806,11.83,12.1,11.76,11.88,12.12,-0.24,-1.98,95752.34,114124.699
600664.SH,20150807,11.95,12.32,11.95,12.25,11.88,0.37,3.11,142132.64,173745.839
600664.SH,20150810,12.57,13.48,12.36,13.48,12.25,1.23,10.04,320988.4,414612.371
600664.SH,20150811,13.5,14.83,13.11,14.38,13.48,0.9,6.68,735796.27,1053702.558
600664.SH,20150812,14.03,14.17,13.4,13.51,14.38,-0.87,-6.05,465401.64,638485.788
600664.SH,20150813,13.41,13.74,12.95,13.58,13.51,0.07,0.52,308379.07,410944.791
600664.SH,20150814,13.6,13.84,13.4,13.54,13.58,-0.04,-0.29,295295.16,402477.337
600664.SH,20150817,13.31,13.74,13.19,13.56,13.54,0.02,0.15,223513.36,301606.885
600664.SH,20150818,13.45,13.9,12.4,12.65,13.56,-0.91,-6.71,408265.94,541426.212
600664.SH,20150819,12.21,13.54,12.05,13.42,12.65,0.77,6.09,332661.97,419749.276
600664.SH,20150820,13.4,13.75,12.7,12.75,13.42,-0.67,-4.99,238189.55,314675.164
600664.SH,20150821,12.66,13.13,12.4,12.54,12.75,-0.21,-1.65,235932.87,298127.195
600664.SH,20150824,11.75,11.75,11.29,11.29,12.54,-1.25,-9.97,228737.79,260222.077
600664.SH,20150825,10.21,10.66,10.16,10.16,11.29,-1.13,-10.01,265820.93,272075.368
600664.SH,20150826,10.21,10.63,9.41,9.54,10.16,-0.62,-6.1,225989.24,229466.686
600664.SH,20150827,9.9,10.2,9.31,9.96,9.54,0.42,4.4,126472.49,124327.426
600664.SH,20150828,10.18,10.69,10.0,10.67,9.96,0.71,7.13,159650.92,164187.923
600664.SH,20150831,11.65,11.68,10.82,10.85,10.67,0.18,1.69,353086.76,395015.494
600664.SH,20150901,10.86,10.86,9.8,9.89,10.85,-0.96,-8.85,215304.43,218861.179
600664.SH,20150902,9.41,10.88,9.09,10.88,9.89,0.99,10.01,322029.59,331457.622
600664.SH,20150907,11.05,11.65,10.2,10.67,10.88,-0.21,-1.93,464237.57,500220.292
600664.SH,20150908,10.55,11.04,10.25,10.9,10.67,0.23,2.16,213398.12,226592.791
