ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20150717,13.66,14.85,13.66,14.69,13.8,0.89,6.45,154905.85,221990.872
600469.SH,20150720,14.72,15.25,14.31,14.79,14.69,0.1,0.68,161456.84,238376.464
600469.SH,20150721,14.41,15.11,14.3,14.78,14.79,-0.01,-0.07,116761.73,172514.194
600469.SH,20150722,14.8,15.51,14.48,15.48,14.78,0.7,4.74,187224.3,281120.348
600469.SH,20150723,15.62,16.5,15.4,16.07,15.48,0.59,3.81,189718.55,304353.398
600469.SH,20150724,15.95,16.76,15.35,15.44,16.07,-0.63,-3.92,195475.3,315850.647
600469.SH,20150727,15.05,15.32,13.9,13.9,15.44,-1.54,-9.97,197081.12,288608.051
600469.SH,20150728,13.01,14.17,12.51,13.18,13.9,-0.72,-5.18,159603.63,210260.185
600469.SH,20150729,13.68,14.45,13.35,14.33,13.18,1.15,8.73,142704.06,195593.852
600469.SH,20150730,14.11,14.76,13.83,13.94,14.33,-0.39,-2.72,112488.43,162690.339
600469.SH,20150731,13.7,14.45,13.65,14.15,13.94,0.21,1.51,79691.52,112459.204
600469.SH,20150803,13.87,14.11,13.08,13.44,14.15,-0.71,-5.02,74450.23,100888.01
600469.SH,20150804,13.45,14.49,13.45,14.47,13.44,1.03,7.66,85912.87,120779.042
600469.SH,20150805,14.49,15.29,14.49,14.88,14.47,0.41,2.83,147371.32,219586.1
600469.SH,20150806,14.77,15.75,14.51,15.24,14.88,0.36,2.42,148110.29,227016.237
600469.SH,20150807,15.39,15.7,15.02,15.69,15.24,0.45,2.95,141710.04,217964.112
600469.SH,20150810,16.2,17.26,16.2,17.15,15.69,1.46,9.31,208714.47,351272.057
600469.SH,20150811,17.01,18.69,16.94,18.17,17.15,1.02,5.95,245163.74,436665.733
600469.SH,20150812,17.8,18.8,17.6,18.23,18.17,0.06,0.33,185093.52,337372.625
600469.SH,20150813,18.18,18.54,17.6,18.25,18.23,0.02,0.11,132361.35,239171.392
600469.SH,20150814,18.13,18.26,17.78,18.05,18.25,-0.2,-1.1,156320.75,281152.328
600469.SH,20150817,18.0,19.01,17.8,19.01,18.05,0.96,5.32,155073.85,289447.156
600469.SH,20150818,19.07,19.7,17.11,17.11,19.01,-1.9,-9.99,221668.78,404740.688
600469.SH,20150819,16.15,17.58,15.6,17.47,17.11,0.36,2.1,134997.9,223743.29
600469.SH,20150820,17.0,18.14,16.52,17.24,17.47,-0.23,-1.32,132070.73,230715.036
600469.SH,20150821,16.8,17.25,15.8,16.23,17.24,-1.01,-5.86,115840.43,192332.545
600469.SH,20150824,15.08,15.36,14.61,14.61,16.23,-1.62,-9.98,50345.0,74075.167
600469.SH,20150825,13.15,13.74,13.15,13.15,14.61,-1.46,-9.99,93033.34,123280.346
600469.SH,20150826,13.3,13.99,12.33,12.61,13.15,-0.54,-4.11,129146.81,169425.372
600469.SH,20150827,12.98,13.48,12.6,13.46,12.61,0.85,6.74,91120.59,118057.616
600469.SH,20150828,13.65,14.46,13.53,14.45,13.46,0.99,7.36,95641.67,133906.105
600469.SH,20150831,14.32,14.33,13.72,13.85,14.45,-0.6,-4.15,63679.12,88850.445
600469.SH,20150901,13.7,13.7,12.47,12.47,13.85,-1.38,-9.96,96111.27,122573.402
600469.SH,20150902,11.95,13.13,11.66,12.14,12.47,-0.33,-2.65,80340.82,99128.468
600469.SH,20150907,12.35,12.88,12.19,12.47,12.14,0.33,2.72,58812.49,74179.504
600469.SH,20150908,12.32,13.27,12.13,13.26,12.47,0.79,6.34,66477.88,85216.424
600469.SH,20150909,13.3,14.12,13.02,13.85,13.26,0.59,4.45,82736.87,113743.836
600469.SH,20150910,13.51,14.15,13.46,13.73,13.85,-0.12,-0.87,61010.4,84434.854
600469.SH,20150911,13.7,13.98,13.4,13.74,13.73,0.01,0.07,41402.96,56659.041
600469.SH,20150914,14.2,14.33,12.37,12.39,13.74,-1.35,-9.83,73121.61,97413.263
600469.SH,20150915,12.11,12.43,11.58,11.7,12.39,-0.69,-5.57,62426.63,74938.635
600469.SH,20150916,11.95,12.87,11.7,12.84,11.7,1.14,9.74,55302.09,67930.929
600469.SH,20150917,12.79,13.37,12.2,12.35,12.84,-0.49,-3.82,70919.15,91910.882
600469.SH,20150918,12.69,12.8,12.22,12.53,12.35,0.18,1.46,61421.72,76727.139
600469.SH,20150921,12.41,13.47,12.26,13.32,12.53,0.79,6.3,67082.65,87524.721
600469.SH,20150922,13.35,13.49,13.07,13.24,13.32,-0.08,-0.6,54541.05,72385.827
600469.SH,20150923,12.88,13.15,12.79,12.88,13.24,-0.36,-2.72,54139.98,69980.803
600469.SH,20150924,13.02,13.26,12.88,13.19,12.88,0.31,2.41,42116.54,55096.079
600469.SH,20150925,13.1,13.52,12.78,12.93,13.19,-0.26,-1.97,56043.89,73528.917
600469.SH,20150928,12.85,13.1,12.62,13.08,12.93,0.15,1.16,25833.9,33504.017
600469.SH,20150929,12.82,13.06,12.58,12.88,13.08,-0.2,-1.53,49127.94,63152.373
600469.SH,20150930,12.9,12.98,12.65,12.9,12.88,0.02,0.16,31074.63,39972.911
600469.SH,20151008,13.38,13.58,13.18,13.47,12.9,0.57,4.42,72319.32,96626.288
600469.SH,20151009,13.49,13.7,13.19,13.58,13.47,0.11,0.82,113811.54,152408.287
600469.SH,20151012,13.62,14.29,13.62,14.13,13.58,0.55,4.05,95370.84,133809.399
600469.SH,20151013,14.0,14.21,13.88,14.2,14.13,0.07,0.5,87049.08,122214.221
600469.SH,20151014,14.15,14.2,13.81,13.98,14.2,-0.22,-1.55,71804.85,100738.136
600469.SH,20151015,13.9,14.48,13.83,14.4,13.98,0.42,3.0,88704.06,125544.012
600469.SH,20151016,14.49,15.07,14.39,14.65,14.4,0.25,1.74,101187.58,148122.554
600469.SH,20151019,14.68,14.72,14.24,14.62,14.65,-0.03,-0.2,80399.89,116304.259
600469.SH,20151020,14.53,14.85,14.53,14.79,14.62,0.17,1.16,60534.71,88847.339
600469.SH,20151021,14.73,14.84,13.5,13.59,14.79,-1.2,-8.11,102524.52,144666.508
600469.SH,20151022,13.67,14.0,13.5,13.98,13.59,0.39,2.87,67449.47,92992.441
600469.SH,20151023,14.1,14.31,13.92,14.2,13.98,0.22,1.57,68131.84,96279.996
600469.SH,20151026,14.37,14.57,14.18,14.5,14.2,0.3,2.11,86924.99,124977.541
600469.SH,20151027,14.46,14.64,13.89,14.56,14.5,0.06,0.41,102996.38,147105.545
600469.SH,20151028,14.4,14.93,14.28,14.35,14.56,-0.21,-1.44,77233.78,112642.202
600469.SH,20151029,14.6,15.5,14.41,15.1,14.35,0.75,5.23,119895.95,179848.608
600469.SH,20151030,14.94,15.11,14.55,14.8,15.1,-0.3,-1.99,77173.55,114557.487
600469.SH,20151102,14.5,14.75,14.23,14.28,14.8,-0.52,-3.51,53707.83,77884.228
600469.SH,20151103,14.39,14.45,14.02,14.16,14.28,-0.12,-0.84,40820.18,58166.143
600469.SH,20151104,14.25,14.93,14.22,14.86,14.16,0.7,4.94,73773.14,108297.296
600469.SH,20151105,14.89,15.42,14.86,15.1,14.86,0.24,1.62,111673.0,169328.303
600469.SH,20151106,15.29,15.49,15.0,15.36,15.1,0.26,1.72,89255.37,136269.649
600469.SH,20151109,15.3,16.11,15.19,15.78,15.36,0.42,2.73,109673.86,171996.634
600469.SH,20151110,15.7,15.95,15.35,15.8,15.78,0.02,0.13,71568.73,112197.777
600469.SH,20151111,15.7,16.51,15.52,16.3,15.8,0.5,3.16,92981.7,149533.859
600469.SH,20151112,16.2,16.29,15.84,16.06,16.3,-0.24,-1.47,57416.97,92145.159
600469.SH,20151113,15.6,16.16,15.31,15.53,16.06,-0.53,-3.3,71608.11,111978.624
600469.SH,20151116,15.2,15.86,15.1,15.81,15.53,0.28,1.8,51143.37,79186.971
600469.SH,20151117,15.97,16.45,15.83,16.34,15.81,0.53,3.35,98978.79,160096.034
600469.SH,20151118,16.32,16.87,16.14,16.39,16.34,0.05,0.31,114406.36,189029.507
600469.SH,20151119,16.55,17.39,16.55,17.25,16.39,0.86,5.25,135976.57,232337.172
600469.SH,20151120,17.07,18.34,17.06,18.32,17.25,1.07,6.2,205548.14,363921.443
600469.SH,20151123,18.23,19.3,17.28,17.43,18.32,-0.89,-4.86,311926.02,569290.454
600469.SH,20151124,17.45,17.88,17.16,17.61,17.43,0.18,1.03,127340.95,223395.202
600469.SH,20151125,17.56,17.87,17.48,17.62,17.61,0.01,0.06,91050.94,160913.215
600469.SH,20151126,17.65,17.66,17.15,17.19,17.62,-0.43,-2.44,88734.65,153702.383
600469.SH,20151127,17.21,17.49,15.71,15.88,17.19,-1.31,-7.62,117570.2,195428.939
600469.SH,20151130,15.7,16.28,15.38,16.18,15.88,0.3,1.89,90097.99,143861.773
600469.SH,20151201,16.2,16.64,16.06,16.51,16.18,0.33,2.04,58503.98,95340.514
600469.SH,20151202,16.5,16.68,15.76,16.55,16.51,0.04,0.24,73439.23,120147.685
600469.SH,20151203,16.6,16.92,16.5,16.71,16.55,0.16,0.97,64835.14,108017.557
600469.SH,20151204,16.57,16.77,16.25,16.31,16.71,-0.4,-2.39,61050.4,100285.385
600469.SH,20151207,16.35,16.49,16.11,16.48,16.31,0.17,1.04,39193.41,64110.816
600469.SH,20151208,16.37,16.43,16.0,16.05,16.48,-0.43,-2.61,43576.77,70358.933
600469.SH,20151209,15.99,15.99,15.63,15.83,16.05,-0.22,-1.37,44139.29,69825.876
600469.SH,20151210,15.67,15.98,15.61,15.65,15.83,-0.18,-1.14,34492.46,54528.289
600469.SH,20151211,15.64,15.75,15.49,15.66,15.65,0.01,0.06,28146.68,44011.219
600469.SH,20151214,15.49,16.13,15.46,16.11,15.66,0.45,2.87,34695.22,55129.722
600469.SH,20151215,16.15,16.43,16.09,16.22,16.11,0.11,0.68,42111.32,68345.503
600469.SH,20151216,16.35,16.43,16.18,16.33,16.22,0.11,0.68,38135.22,62157.782
600469.SH,20151217,16.4,16.85,16.36,16.73,16.33,0.4,2.45,55119.43,91741.597
600469.SH,20151218,16.7,17.24,16.51,17.04,16.73,0.31,1.85,74911.98,126648.271
600469.SH,20151221,17.1,17.15,16.83,17.04,17.04,0.0,0.0,44941.11,76425.971
600469.SH,20151222,17.1,17.23,16.91,17.14,17.04,0.1,0.59,39883.71,67970.535
600469.SH,20151223,17.17,17.2,16.7,16.73,17.14,-0.41,-2.39,53659.47,90945.615
600469.SH,20151224,16.63,17.09,16.42,16.92,16.73,0.19,1.14,45758.68,76397.999
600469.SH,20151225,16.83,17.36,16.83,17.19,16.92,0.27,1.6,50353.85,86369.529
600469.SH,20160608,15.47,16.32,15.47,15.48,17.19,-1.71,-9.95,225900.92,353798.243
600469.SH,20160613,15.08,15.82,15.08,15.23,15.48,-0.25,-1.62,85500.84,132422.123
600469.SH,20160614,15.24,15.5,15.17,15.38,15.23,0.15,0.98,37710.52,57823.575
600469.SH,20160615,15.15,15.67,15.15,15.65,15.38,0.27,1.76,60731.09,94471.837
600469.SH,20160616,15.57,15.68,15.36,15.42,15.65,-0.23,-1.47,44882.83,69532.053
600469.SH,20160617,15.41,15.96,15.41,15.9,15.42,0.48,3.11,65990.15,103952.49
600469.SH,20160620,15.9,16.16,15.76,16.08,15.9,0.18,1.13,55566.13,88595.367
600469.SH,20160621,16.51,17.27,16.38,17.0,16.08,0.92,5.72,150304.63,250949.011
600469.SH,20160622,16.95,17.9,16.83,17.75,17.0,0.75,4.41,135274.02,237559.167
600469.SH,20160623,17.75,17.88,17.32,17.42,17.75,-0.33,-1.86,84332.08,147315.114
600469.SH,20160624,17.5,18.05,16.44,17.48,17.42,0.06,0.34,134823.93,235805.228
600469.SH,20160627,17.5,17.98,17.4,17.86,17.48,0.38,2.17,141855.89,251407.133
600469.SH,20160628,11.05,11.19,10.9,11.02,11.24,-0.22,-1.96,79612.12,87674.188
600469.SH,20160629,10.91,10.97,10.53,10.66,11.02,-0.36,-3.27,167497.53,178537.446
600469.SH,20160630,10.74,10.74,10.56,10.64,10.66,-0.02,-0.19,76301.68,81016.872
600469.SH,20160701,10.64,10.82,10.64,10.69,10.64,0.05,0.47,75577.66,80964.474
600469.SH,20160704,10.65,10.75,10.58,10.73,10.69,0.04,0.37,82953.45,88787.071
600469.SH,20160705,10.73,10.92,10.66,10.9,10.73,0.17,1.58,97191.26,104433.212
600469.SH,20160706,10.88,10.93,10.68,10.8,10.9,-0.1,-0.92,99209.87,107276.561
600469.SH,20160707,10.83,10.87,10.68,10.79,10.8,-0.01,-0.09,65095.29,70022.86
600469.SH,20160708,10.8,10.83,10.71,10.77,10.79,-0.02,-0.19,56696.45,60993.88
600469.SH,20160711,10.77,10.85,10.64,10.65,10.77,-0.12,-1.11,73997.41,79372.895
600469.SH,20160712,10.67,10.71,10.42,10.66,10.65,0.01,0.09,71721.33,75842.193
600469.SH,20160713,10.72,10.91,10.65,10.81,10.66,0.15,1.41,94231.64,101381.306
600469.SH,20160714,10.88,10.88,10.69,10.78,10.81,-0.03,-0.28,40934.67,43999.12
600469.SH,20160715,10.81,10.82,10.7,10.72,10.78,-0.06,-0.56,39395.17,42293.867
600469.SH,20160718,10.7,10.73,10.56,10.58,10.72,-0.14,-1.31,50589.35,53654.165
600469.SH,20160719,10.63,10.64,10.43,10.52,10.58,-0.06,-0.57,50867.95,53480.839
600469.SH,20160720,10.52,10.58,10.48,10.53,10.52,0.01,0.1,36450.49,38373.046
600469.SH,20160721,10.5,10.67,10.5,10.61,10.53,0.08,0.76,44965.22,47563.109
600469.SH,20160722,10.59,10.6,10.48,10.5,10.61,-0.11,-1.04,37362.73,39329.835
600469.SH,20160725,10.43,10.45,10.13,10.19,10.5,-0.31,-2.95,78388.92,80462.987
600469.SH,20160726,10.19,10.37,10.16,10.35,10.19,0.16,1.57,51523.98,52891.289
600469.SH,20160727,10.3,10.38,9.8,9.99,10.35,-0.36,-3.48,69667.22,70383.156
600469.SH,20160728,9.98,10.05,9.89,9.99,9.99,0.0,0.0,39033.83,38911.851
600469.SH,20160729,10.04,10.04,9.8,9.91,9.99,-0.08,-0.8,27479.51,27291.137
600469.SH,20160801,9.86,9.95,9.77,9.88,9.91,-0.03,-0.3,27825.12,27390.871
600469.SH,20160802,9.88,10.03,9.88,9.94,9.88,0.06,0.61,25319.64,25237.788
600469.SH,20160803,9.91,10.16,9.9,10.13,9.94,0.19,1.91,35678.29,35876.992
600469.SH,20160804,10.13,10.17,9.98,10.06,10.13,-0.07,-0.69,27216.74,27353.093
600469.SH,20160805,10.06,10.06,9.94,9.95,10.06,-0.11,-1.09,23885.0,23850.134
600469.SH,20160808,9.96,10.0,9.84,9.99,9.95,0.04,0.4,20384.24,20229.455
600469.SH,20160809,9.99,10.22,9.96,10.2,9.99,0.21,2.1,45002.89,45641.846
600469.SH,20160810,10.19,10.23,10.12,10.17,10.2,-0.03,-0.29,28982.63,29482.638
600469.SH,20160811,10.17,10.24,10.08,10.09,10.17,-0.08,-0.79,38219.95,38870.952
600469.SH,20160812,10.04,10.15,10.03,10.12,10.09,0.03,0.3,15628.48,15783.514
600469.SH,20160815,10.12,10.3,10.1,10.25,10.12,0.13,1.28,57382.95,58661.45
600469.SH,20160816,10.28,10.29,10.2,10.22,10.25,-0.03,-0.29,33080.64,33897.029
600469.SH,20160817,10.22,10.25,10.11,10.18,10.22,-0.04,-0.39,31261.33,31783.466
600469.SH,20160818,10.18,10.25,10.13,10.16,10.18,-0.02,-0.2,36843.89,37544.736
600469.SH,20160819,10.17,10.2,10.05,10.17,10.16,0.01,0.1,43468.02,43979.959
600469.SH,20160822,10.17,10.2,10.1,10.19,10.17,0.02,0.2,30580.24,31039.927
600469.SH,20160823,10.2,10.2,10.12,10.15,10.19,-0.04,-0.39,23054.21,23435.892
600469.SH,20160824,10.15,10.2,10.08,10.14,10.15,-0.01,-0.1,31140.5,31557.88
600469.SH,20160825,10.12,10.2,10.09,10.2,10.14,0.06,0.59,38015.68,38594.261
600469.SH,20160826,10.19,10.19,10.08,10.09,10.2,-0.11,-1.08,46812.85,47396.355
600469.SH,20160829,10.03,10.1,9.99,10.02,10.09,-0.07,-0.69,32464.17,32540.089
600469.SH,20160830,10.04,10.05,9.96,10.0,10.02,-0.02,-0.2,29254.34,29235.747
600469.SH,20160831,9.99,10.0,9.91,9.99,10.0,-0.01,-0.1,33155.84,32993.011
600469.SH,20160901,9.99,10.04,9.93,9.93,9.99,-0.06,-0.6,29852.03,29798.448
600469.SH,20160902,9.96,9.98,9.88,9.93,9.93,0.0,0.0,27447.01,27236.26
600469.SH,20160905,9.93,10.02,9.92,9.96,9.93,0.03,0.3,20967.67,20909.937
600469.SH,20160906,9.96,10.05,9.9,10.04,9.96,0.08,0.8,30641.71,30586.491
600469.SH,20160907,10.05,10.08,10.01,10.02,10.04,-0.02,-0.2,28471.89,28587.855
600469.SH,20160908,10.05,10.05,9.97,10.02,10.02,0.0,0.0,26241.64,26274.079
600469.SH,20160909,10.04,10.04,9.94,9.95,10.02,-0.07,-0.7,25545.0,25526.74
600469.SH,20160912,9.84,9.84,9.58,9.62,9.95,-0.33,-3.32,51368.05,49889.435
600469.SH,20160913,9.65,9.72,9.58,9.59,9.62,-0.03,-0.31,31606.81,30438.968
600469.SH,20160914,9.59,9.63,9.53,9.54,9.59,-0.05,-0.52,24527.33,23484.582
600469.SH,20160919,9.57,9.69,9.55,9.62,9.54,0.08,0.84,22944.95,22084.531
600469.SH,20160920,9.62,9.79,9.38,9.78,9.62,0.16,1.66,29770.52,28820.579
600469.SH,20160921,9.75,9.8,9.62,9.7,9.78,-0.08,-0.82,26518.46,25771.496
600469.SH,20160922,9.71,9.8,9.7,9.73,9.7,0.03,0.31,27981.07,27243.651
600469.SH,20160923,9.71,9.75,9.66,9.68,9.73,-0.05,-0.51,17606.0,17079.716
600469.SH,20160926,9.68,9.75,9.5,9.55,9.68,-0.13,-1.34,29484.37,28489.486
600469.SH,20160927,9.55,9.68,9.51,9.61,9.55,0.06,0.63,24388.04,23475.646
600469.SH,20160928,9.69,9.7,9.58,9.6,9.61,-0.01,-0.1,18669.37,18016.643
600469.SH,20160929,9.64,9.7,9.6,9.64,9.6,0.04,0.42,18638.69,17994.081
600469.SH,20160930,9.61,9.66,9.59,9.64,9.64,0.0,0.0,14611.9,14072.895
600469.SH,20161010,9.68,9.91,9.68,9.9,9.64,0.26,2.7,39451.39,38796.71
600469.SH,20161011,9.9,9.98,9.85,9.92,9.9,0.02,0.2,27157.27,26980.92
600469.SH,20161012,9.92,10.01,9.88,9.98,9.92,0.06,0.6,27634.05,27561.696
600469.SH,20161013,9.92,10.02,9.9,9.97,9.98,-0.01,-0.1,20912.71,20872.333
600469.SH,20161014,9.96,10.4,9.91,10.3,9.97,0.33,3.31,102186.87,104736.336
600469.SH,20161017,10.14,10.23,10.08,10.17,10.3,-0.13,-1.26,66648.46,67552.127
600469.SH,20161018,10.12,10.22,10.03,10.17,10.17,0.0,0.0,53816.49,54531.867
600469.SH,20161019,10.17,10.39,10.17,10.35,10.17,0.18,1.77,79719.49,82249.345
600469.SH,20161020,10.37,10.42,10.28,10.31,10.35,-0.04,-0.39,45128.91,46686.841
600469.SH,20161021,10.28,10.35,10.08,10.14,10.31,-0.17,-1.65,58033.88,59047.552
600469.SH,20161024,10.15,10.44,10.15,10.4,10.14,0.26,2.56,85861.09,88861.266
600469.SH,20161025,10.4,10.45,10.33,10.35,10.4,-0.05,-0.48,50169.92,52113.651
600469.SH,20161026,10.37,10.45,10.3,10.4,10.35,0.05,0.48,43295.2,44848.036
600469.SH,20161027,10.35,10.4,10.18,10.19,10.4,-0.21,-2.02,44830.67,46010.856
600469.SH,20161028,10.21,10.27,10.05,10.09,10.19,-0.1,-0.98,46404.04,46977.944
600469.SH,20161031,10.03,10.2,10.02,10.13,10.09,0.04,0.4,38477.84,38821.09
600469.SH,20161101,10.16,10.19,10.1,10.17,10.13,0.04,0.39,42616.65,43183.059
600469.SH,20161102,10.15,10.48,10.1,10.36,10.17,0.19,1.87,87225.0,90287.189
600469.SH,20161103,10.32,10.39,10.23,10.34,10.36,-0.02,-0.19,53399.48,55092.236
600469.SH,20161104,10.35,10.36,10.18,10.23,10.34,-0.11,-1.06,37603.12,38660.919
600469.SH,20161107,10.24,10.24,10.14,10.18,10.23,-0.05,-0.49,31168.6,31729.592
600469.SH,20161108,10.23,10.24,10.14,10.21,10.18,0.03,0.29,27792.84,28320.205
600469.SH,20161109,10.23,10.72,10.19,10.61,10.21,0.4,3.92,196452.97,207185.864
600469.SH,20161110,10.57,11.0,10.52,10.94,10.61,0.33,3.11,197744.19,213680.363
600469.SH,20161111,10.84,10.96,10.75,10.85,10.94,-0.09,-0.82,97418.13,105633.081
600469.SH,20161114,10.79,10.96,10.63,10.71,10.85,-0.14,-1.29,79860.73,86092.296
600469.SH,20161115,10.71,10.76,10.54,10.75,10.71,0.04,0.37,71279.7,75858.423
600469.SH,20161116,10.7,10.73,10.53,10.61,10.75,-0.14,-1.3,69382.96,73547.712
600469.SH,20161117,10.61,10.66,10.54,10.62,10.61,0.01,0.09,36525.98,38811.354
600469.SH,20161118,10.58,10.69,10.57,10.63,10.62,0.01,0.09,43108.1,45773.004
600469.SH,20161121,10.63,10.88,10.58,10.78,10.63,0.15,1.41,69731.53,75247.731
600469.SH,20161122,10.78,10.95,10.7,10.89,10.78,0.11,1.02,78297.46,85056.335
600469.SH,20161123,10.9,10.94,10.76,10.76,10.89,-0.13,-1.19,39425.75,42661.033
600469.SH,20161124,10.72,10.78,10.55,10.6,10.76,-0.16,-1.49,49427.04,52632.386
600469.SH,20161125,10.6,10.74,10.45,10.72,10.6,0.12,1.13,46136.77,48839.184
600469.SH,20161128,10.71,10.78,10.63,10.67,10.72,-0.05,-0.47,27323.05,29197.267
600469.SH,20161129,10.65,10.67,10.26,10.31,10.67,-0.36,-3.37,93428.95,97622.189
600469.SH,20161130,10.31,10.38,10.26,10.33,10.31,0.02,0.19,38268.61,39477.061
600469.SH,20161201,10.36,10.61,10.3,10.61,10.33,0.28,2.71,64283.59,67461.626
600469.SH,20161202,10.6,10.82,10.54,10.72,10.61,0.11,1.04,97318.66,104270.369
600469.SH,20161205,10.66,10.81,10.52,10.78,10.72,0.06,0.56,74050.99,79322.875
600469.SH,20161206,10.7,10.91,10.7,10.87,10.78,0.09,0.83,69001.06,74743.301
600469.SH,20161207,10.82,10.89,10.7,10.89,10.87,0.02,0.18,53748.33,58144.418
600469.SH,20161208,10.9,11.19,10.83,11.07,10.89,0.18,1.65,105009.89,116020.705
600469.SH,20161209,11.08,11.16,10.93,11.11,11.07,0.04,0.36,65712.36,72627.042
600469.SH,20161212,11.11,11.12,10.51,10.58,11.11,-0.53,-4.77,99454.56,107489.821
600469.SH,20161213,10.51,10.74,10.42,10.57,10.58,-0.01,-0.09,54292.95,57492.071
600469.SH,20161214,10.62,11.63,10.48,11.21,10.57,0.64,6.05,182756.17,205071.362
600469.SH,20161215,11.22,11.43,11.03,11.32,11.21,0.11,0.98,134626.97,151544.244
600469.SH,20161216,11.3,11.49,11.15,11.21,11.32,-0.11,-0.97,92813.09,104791.377
600469.SH,20161219,11.37,11.75,11.25,11.38,11.21,0.17,1.52,142473.23,163650.389
600469.SH,20161220,11.39,11.5,11.0,11.09,11.38,-0.29,-2.55,117792.22,132208.401
600469.SH,20161221,11.17,11.98,11.1,11.89,11.09,0.8,7.21,212861.58,247993.748
600469.SH,20161222,11.74,12.02,11.7,12.0,11.89,0.11,0.93,155655.46,184258.69
600469.SH,20161223,11.97,11.97,11.63,11.71,12.0,-0.29,-2.42,95659.0,112397.345
600469.SH,20161226,11.7,11.78,11.43,11.77,11.71,0.06,0.51,87406.0,101304.572
600469.SH,20161227,11.67,11.91,11.66,11.77,11.77,0.0,0.0,72258.39,85151.621
600469.SH,20161228,11.72,12.35,11.72,12.15,11.77,0.38,3.23,182869.94,221903.754
600469.SH,20161229,12.07,12.14,11.88,11.97,12.15,-0.18,-1.48,87210.96,104385.487
600469.SH,20161230,11.96,12.19,11.88,11.9,11.97,-0.07,-0.58,65566.48,78678.795
600469.SH,20170103,11.94,12.04,11.75,12.0,11.9,0.1,0.84,76921.98,91573.299
600469.SH,20170104,12.18,12.18,11.62,11.79,12.0,-0.21,-1.75,129077.93,152198.255
600469.SH,20170105,11.73,11.73,11.56,11.63,11.79,-0.16,-1.36,97050.07,112891.213
600469.SH,20170106,11.62,11.79,11.55,11.64,11.63,0.01,0.09,61005.04,71262.004
600469.SH,20170109,11.57,11.7,11.31,11.69,11.64,0.05,0.43,90673.4,104149.618
600469.SH,20170110,11.62,11.97,11.58,11.87,11.69,0.18,1.54,108644.13,128710.088
600469.SH,20170111,11.85,11.96,11.42,11.62,11.87,-0.25,-2.11,90074.83,105234.424
600469.SH,20170112,11.62,11.88,11.52,11.72,11.62,0.1,0.86,62977.65,73892.794
600469.SH,20170113,11.72,11.72,11.26,11.32,11.72,-0.4,-3.41,85497.81,97656.927
600469.SH,20170116,11.35,11.49,10.6,11.05,11.32,-0.27,-2.39,82196.78,91876.943
600469.SH,20170117,11.05,11.32,10.88,11.28,11.05,0.23,2.08,42099.65,46781.841
600469.SH,20170118,11.28,11.49,11.21,11.33,11.28,0.05,0.44,36106.14,41142.854
600469.SH,20170119,11.32,11.46,11.21,11.33,11.33,0.0,0.0,40338.73,45855.058
600469.SH,20170120,11.33,11.63,11.28,11.55,11.33,0.22,1.94,38443.83,44305.565
600469.SH,20170123,11.55,11.66,11.5,11.56,11.55,0.01,0.09,29805.33,34435.584
600469.SH,20170124,11.6,12.02,11.46,11.94,11.56,0.38,3.29,69821.3,82300.089
600469.SH,20170125,11.94,11.98,11.81,11.94,11.94,0.0,0.0,33225.18,39497.751
600469.SH,20170509,10.75,10.75,10.75,10.75,11.94,-1.19,-9.97,29106.0,31288.95
600469.SH,20170510,9.78,10.21,9.68,9.68,10.75,-1.07,-9.95,172985.9,170217.995
600469.SH,20170511,9.12,9.47,8.71,8.71,9.68,-0.97,-10.02,133282.57,119924.302
600469.SH,20170512,8.73,8.77,8.03,8.32,8.71,-0.39,-4.48,190463.54,158167.289
600469.SH,20170515,8.2,8.35,8.11,8.16,8.32,-0.16,-1.92,77477.22,63746.35
600469.SH,20170516,8.16,8.54,8.08,8.51,8.16,0.35,4.29,84552.92,71081.255
600469.SH,20170517,8.51,8.51,8.32,8.41,8.51,-0.1,-1.18,52543.38,44177.208
600469.SH,20170518,8.27,8.38,8.09,8.13,8.41,-0.28,-3.33,47864.32,39301.889
600469.SH,20170519,8.13,8.18,8.07,8.14,8.13,0.01,0.12,28844.51,23417.345
600469.SH,20170522,8.14,8.21,7.7,7.74,8.14,-0.4,-4.91,49529.13,39398.922
600469.SH,20170523,7.68,7.78,7.17,7.2,7.74,-0.54,-6.98,94688.44,69863.619
600469.SH,20170524,7.2,7.54,7.07,7.5,7.2,0.3,4.17,66735.38,48699.829
600469.SH,20170525,7.41,7.58,7.3,7.51,7.5,0.01,0.13,50176.03,37444.456
600469.SH,20170526,7.41,7.5,7.26,7.3,7.41,-0.11,-1.48,30059.19,22161.606
600469.SH,20170531,7.4,7.43,7.28,7.29,7.3,-0.01,-0.14,25357.5,18660.37
600469.SH,20170601,7.27,7.3,7.05,7.06,7.29,-0.23,-3.16,32194.68,23133.347
600469.SH,20170602,7.08,7.48,6.96,7.4,7.06,0.34,4.82,45687.78,33026.93
600469.SH,20170605,7.34,7.75,7.31,7.59,7.4,0.19,2.57,50194.99,38125.781
600469.SH,20170606,7.62,7.69,7.45,7.51,7.59,-0.08,-1.05,19029.48,14316.174
600469.SH,20170607,7.58,7.74,7.53,7.69,7.51,0.18,2.4,31648.0,24269.847
