ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20151030,12.65,12.65,12.17,12.34,12.7,-0.36,-2.83,171428.38,213077.5935
002214.SZ,20151102,12.12,12.33,11.83,11.88,12.34,-0.46,-3.73,134187.68,161614.171
002214.SZ,20151103,11.85,12.34,11.48,12.13,11.88,0.25,2.1,193760.52,230470.5666
002214.SZ,20151104,12.14,12.68,12.1,12.68,12.13,0.55,4.53,277983.53,346371.4042
002214.SZ,20151105,12.77,12.86,12.37,12.83,12.68,0.15,1.18,325482.5,410925.9087
002214.SZ,20151106,12.8,13.15,12.72,13.12,12.83,0.29,2.26,349663.86,455276.8447
002214.SZ,20151109,12.97,13.4,12.68,13.16,13.12,0.04,0.3,353804.6,460990.8974
002214.SZ,20151110,13.01,14.12,12.93,13.88,13.16,0.72,5.47,432117.6,583120.9519
002214.SZ,20151111,13.64,14.09,13.61,13.89,13.88,0.01,0.07,298154.6,412255.4461
002214.SZ,20151112,13.83,14.48,13.71,14.19,13.89,0.3,2.16,338910.73,476151.7652
002214.SZ,20151113,13.91,14.15,13.25,13.61,14.19,-0.58,-4.09,268980.01,368747.3736
002214.SZ,20151116,14.97,14.97,14.29,14.57,13.61,0.96,7.05,677503.64,996885.665
002214.SZ,20151117,14.43,14.75,14.16,14.28,14.57,-0.29,-1.99,496457.67,714480.625
002214.SZ,20151118,14.24,14.39,13.66,13.73,14.28,-0.55,-3.85,239848.69,337269.079
002214.SZ,20151119,13.7,14.35,13.65,14.32,13.73,0.59,4.3,228663.06,321466.92
002214.SZ,20151120,14.39,14.57,14.28,14.5,14.32,0.18,1.26,281728.33,406705.5499
002214.SZ,20151123,14.52,15.35,14.52,14.72,14.5,0.22,1.52,297181.66,443395.6646
002214.SZ,20151124,14.55,14.8,14.21,14.8,14.72,0.08,0.54,203036.09,294186.2091
002214.SZ,20151125,15.0,15.75,14.9,15.34,14.8,0.54,3.65,347331.2,532954.735
002214.SZ,20151126,15.2,15.46,14.87,14.88,15.34,-0.46,-3.0,247236.79,375041.7924
002214.SZ,20151127,15.0,15.25,13.53,13.74,14.88,-1.14,-7.66,260991.92,379361.1365
002214.SZ,20151130,13.81,14.09,12.56,13.9,13.74,0.16,1.16,220777.65,300743.5136
002214.SZ,20151201,13.8,13.98,13.53,13.85,13.9,-0.05,-0.36,126954.44,175421.2357
002214.SZ,20151202,13.88,13.89,12.84,13.35,13.85,-0.5,-3.61,120253.22,160807.9558
002214.SZ,20151203,13.35,13.67,13.35,13.66,13.35,0.31,2.32,107362.14,145276.8062
002214.SZ,20151204,13.6,13.98,13.45,13.87,13.66,0.21,1.54,138243.38,190417.6815
002214.SZ,20151207,13.92,13.96,13.66,13.84,13.87,-0.03,-0.22,94352.89,130088.375
002214.SZ,20151208,13.8,13.8,13.23,13.24,13.84,-0.6,-4.34,118001.29,158829.2124
002214.SZ,20151209,13.13,13.23,12.91,12.97,13.24,-0.27,-2.04,97725.5,127497.5326
002214.SZ,20151210,12.92,13.25,12.92,12.99,12.97,0.02,0.15,87320.93,114577.7023
002214.SZ,20151211,12.99,13.3,12.9,13.16,12.99,0.17,1.31,86081.01,112989.6209
002214.SZ,20151214,12.99,13.4,12.8,13.4,13.16,0.24,1.82,78029.64,102175.802
002214.SZ,20151215,13.4,14.28,13.34,14.07,13.4,0.67,5.0,207632.4,288548.0188
002214.SZ,20151216,14.07,14.39,13.99,14.31,14.07,0.24,1.71,170983.17,242264.9821
002214.SZ,20151217,14.3,14.45,14.15,14.44,14.31,0.13,0.91,196737.01,281953.8728
002214.SZ,20151218,14.36,14.44,13.98,14.09,14.44,-0.35,-2.42,135081.37,191178.87
002214.SZ,20151221,14.0,14.86,13.9,14.8,14.09,0.71,5.04,206119.75,298822.4254
002214.SZ,20151222,14.77,15.0,14.46,14.59,14.8,-0.21,-1.42,139356.24,204609.6771
002214.SZ,20151223,14.51,14.74,14.0,14.11,14.59,-0.48,-3.29,121775.03,175489.3081
002214.SZ,20151224,14.11,14.43,13.98,14.34,14.11,0.23,1.63,81731.91,115699.3578
002214.SZ,20151225,14.34,15.4,14.28,15.26,14.34,0.92,6.42,295041.71,441161.786
002214.SZ,20151228,15.3,16.79,15.3,16.15,15.26,0.89,5.83,579566.98,949989.3441
002214.SZ,20151229,16.1,16.49,15.58,16.49,16.15,0.34,2.11,250694.57,402420.4753
002214.SZ,20151230,16.6,16.78,16.13,16.37,16.49,-0.12,-0.73,193955.05,318092.1258
002214.SZ,20151231,16.25,16.45,15.88,15.88,16.37,-0.49,-2.99,120933.03,194887.4589
002214.SZ,20160104,15.85,16.11,14.29,14.29,15.88,-1.59,-10.01,143135.53,213929.2991
002214.SZ,20160105,13.3,14.58,13.21,14.3,14.29,0.01,0.07,187463.93,262774.6321
002214.SZ,20160106,14.3,14.7,13.9,14.54,14.3,0.24,1.68,164923.81,236426.1201
002214.SZ,20160107,14.25,14.25,13.09,13.09,14.54,-1.45,-9.97,37912.0,51135.265
002214.SZ,20160108,13.2,13.5,11.78,13.0,13.09,-0.09,-0.69,211151.55,267889.7059
002214.SZ,20160111,12.5,13.1,11.9,11.95,13.0,-1.05,-8.08,154848.71,194855.0226
002214.SZ,20160112,11.96,12.46,11.78,12.0,11.95,0.05,0.42,92750.13,112169.4086
002214.SZ,20160113,12.15,12.33,10.8,10.8,12.0,-1.2,-10.0,166255.92,192370.3115
002214.SZ,20160114,10.28,11.1,9.85,10.98,10.8,0.18,1.67,178637.6,186568.3756
002214.SZ,20160115,10.8,11.41,10.44,11.01,10.98,0.03,0.27,197086.08,216628.7749
002214.SZ,20160118,10.89,12.02,10.72,11.75,11.01,0.74,6.72,167808.58,193536.1993
002214.SZ,20160119,11.6,12.65,11.6,12.55,11.75,0.8,6.81,172332.32,212364.8624
002214.SZ,20160120,12.39,12.85,12.16,12.26,12.55,-0.29,-2.31,123200.89,153652.8594
002214.SZ,20160121,12.01,12.49,11.54,11.57,12.26,-0.69,-5.63,106308.54,127912.1687
002214.SZ,20160122,11.89,11.97,11.35,11.83,11.57,0.26,2.25,63021.03,73547.4823
002214.SZ,20160125,11.89,12.66,11.89,12.53,11.83,0.7,5.92,112405.66,139864.6372
002214.SZ,20160126,12.28,12.72,11.31,11.71,12.53,-0.82,-6.54,114487.31,139946.6682
002214.SZ,20160127,11.89,11.95,10.7,11.63,11.71,-0.08,-0.68,89385.18,101019.705
002214.SZ,20160128,11.36,11.74,10.9,11.0,11.63,-0.63,-5.42,65119.89,74161.3517
002214.SZ,20160129,11.0,11.65,10.88,11.56,11.0,0.56,5.09,85138.77,96291.5707
002214.SZ,20160201,11.36,11.49,10.73,10.98,11.56,-0.58,-5.02,71732.97,79658.9503
002214.SZ,20160202,11.0,11.55,10.98,11.5,10.98,0.52,4.74,78313.73,89238.893
002214.SZ,20160203,11.21,11.47,11.04,11.39,11.5,-0.11,-0.96,82219.39,92353.2072
002214.SZ,20160204,11.45,11.82,11.41,11.62,11.39,0.23,2.02,64242.53,74791.9216
002214.SZ,20160205,11.64,11.91,11.57,11.67,11.62,0.05,0.43,56260.97,66060.3271
002214.SZ,20160215,11.16,11.98,11.01,11.83,11.67,0.16,1.37,60600.4,70059.9532
002214.SZ,20160216,11.84,12.7,11.8,12.52,11.83,0.69,5.83,87847.54,108021.196
002214.SZ,20160217,12.52,12.64,12.2,12.49,12.52,-0.03,-0.24,89851.86,111589.8443
002214.SZ,20160218,12.72,12.72,12.16,12.29,12.49,-0.2,-1.6,87190.07,107380.7692
002214.SZ,20160219,12.2,12.46,11.83,12.45,12.29,0.16,1.3,179851.88,217165.4508
002214.SZ,20160222,12.62,12.7,12.2,12.58,12.45,0.13,1.04,195193.97,242814.992
002214.SZ,20160223,12.46,12.5,12.0,12.28,12.58,-0.3,-2.38,131556.89,161125.4382
002214.SZ,20160224,12.15,12.31,11.84,12.18,12.28,-0.1,-0.81,113811.74,137339.7893
002214.SZ,20160225,12.02,12.15,10.96,10.96,12.18,-1.22,-10.02,121235.53,138644.2313
002214.SZ,20160226,11.5,11.5,10.25,10.74,10.96,-0.22,-2.01,109658.72,118603.4941
002214.SZ,20160229,10.69,10.69,9.75,9.92,10.74,-0.82,-7.64,97189.23,97620.6554
002214.SZ,20160301,9.99,10.18,9.57,10.03,9.92,0.11,1.11,82238.31,81592.5092
002214.SZ,20160302,10.1,10.59,9.95,10.5,10.03,0.47,4.69,101093.29,103985.6777
002214.SZ,20160303,10.51,10.83,10.4,10.48,10.5,-0.02,-0.19,106942.48,112623.6407
002214.SZ,20160304,10.38,10.49,9.76,9.93,10.48,-0.55,-5.25,91081.18,91868.5135
002214.SZ,20160307,10.0,10.3,10.0,10.12,9.93,0.19,1.91,69207.41,70169.3437
002214.SZ,20160308,10.18,10.43,9.72,10.38,10.12,0.26,2.57,94121.71,95553.514
002214.SZ,20160309,10.21,10.26,10.01,10.12,10.38,-0.26,-2.5,52159.76,52976.3002
002214.SZ,20160310,10.13,10.25,9.88,10.02,10.12,-0.1,-0.99,51819.99,52064.1755
002214.SZ,20160311,9.91,10.88,9.9,10.86,10.02,0.84,8.38,110464.12,114591.2989
002214.SZ,20160314,10.9,11.61,10.68,11.55,10.86,0.69,6.35,231713.06,258781.1137
002214.SZ,20160315,11.28,11.45,11.08,11.22,11.55,-0.33,-2.86,110177.62,124319.7468
002214.SZ,20160316,11.26,11.48,10.9,11.26,11.22,0.04,0.36,110220.6,123709.8038
002214.SZ,20160317,11.28,11.68,11.21,11.5,11.26,0.24,2.13,133912.99,153804.2117
002214.SZ,20160318,11.5,12.0,11.4,11.68,11.5,0.18,1.57,137414.14,161153.9984
002214.SZ,20160321,11.92,12.04,11.59,11.88,11.68,0.2,1.71,187132.71,221598.8733
002214.SZ,20160322,11.7,11.97,11.61,11.76,11.88,-0.12,-1.01,106853.22,125869.9946
002214.SZ,20160323,11.97,12.06,11.65,11.86,11.76,0.1,0.85,117642.31,139546.0699
002214.SZ,20160324,11.63,12.55,11.35,11.7,11.86,-0.16,-1.35,248193.56,299686.9514
002214.SZ,20160325,11.66,12.04,11.51,11.85,11.7,0.15,1.28,131829.45,154961.3548
002214.SZ,20160328,11.89,12.27,11.65,11.76,11.85,-0.09,-0.76,160615.31,192402.2749
002214.SZ,20160329,11.81,11.81,11.01,11.21,11.76,-0.55,-4.68,108488.34,122650.0293
002214.SZ,20160330,11.32,11.66,11.25,11.66,11.21,0.45,4.01,133997.87,153482.0528
002214.SZ,20160331,11.7,11.98,11.65,11.78,11.66,0.12,1.03,145913.43,172017.9852
002214.SZ,20160401,11.74,11.84,11.41,11.65,11.78,-0.13,-1.1,81918.24,95200.5365
002214.SZ,20160405,11.66,12.23,11.66,12.09,11.65,0.44,3.78,143297.03,172190.5921
002214.SZ,20160406,11.97,13.3,11.92,13.3,12.09,1.21,10.01,377788.34,488980.3516
002214.SZ,20160407,13.3,13.74,12.96,13.09,13.3,-0.21,-1.58,319015.23,424176.78
002214.SZ,20160408,12.81,13.48,12.72,13.26,13.09,0.17,1.3,185366.37,243781.9744
002214.SZ,20160411,13.38,14.0,13.16,13.6,13.26,0.34,2.56,202517.25,276503.9512
002214.SZ,20160412,13.47,13.69,12.76,13.12,13.6,-0.48,-3.53,244212.77,318891.6527
002214.SZ,20160413,13.08,13.41,13.02,13.08,13.12,-0.04,-0.3,157031.3,207725.6226
002214.SZ,20160414,13.11,13.38,13.06,13.37,13.08,0.29,2.22,104891.29,138740.0982
002214.SZ,20160415,13.4,13.45,13.06,13.19,13.37,-0.18,-1.35,86881.55,114857.1445
002214.SZ,20160418,13.0,13.0,12.59,12.86,13.19,-0.33,-2.5,126223.37,161392.6642
002214.SZ,20160419,12.89,13.3,12.66,13.11,12.86,0.25,1.94,172527.92,223807.4841
002214.SZ,20160420,13.05,13.11,11.8,12.1,13.11,-1.01,-7.7,185394.96,230815.1228
002214.SZ,20160421,12.05,12.25,11.85,11.9,12.1,-0.2,-1.65,80691.29,97580.8896
002214.SZ,20160422,11.8,12.13,11.6,12.03,11.9,0.13,1.09,54045.5,64803.5395
002214.SZ,20160425,12.04,12.04,11.68,11.96,12.03,-0.07,-0.58,51636.29,61437.6772
002214.SZ,20160426,11.99,12.2,11.9,12.2,11.96,0.24,2.01,53756.35,64926.4584
002214.SZ,20160427,12.21,12.28,11.89,11.9,12.2,-0.3,-2.46,62284.8,75299.3163
002214.SZ,20160428,11.93,12.2,11.8,12.17,11.9,0.27,2.27,66732.8,80065.9412
002214.SZ,20160429,12.06,12.42,12.06,12.27,12.17,0.1,0.82,66624.0,81646.9114
002214.SZ,20160503,12.2,12.63,12.17,12.59,12.27,0.32,2.61,66069.25,82464.2657
002214.SZ,20160504,12.52,12.8,12.49,12.61,12.59,0.02,0.16,68273.15,86184.4524
002214.SZ,20160505,12.63,12.7,12.27,12.54,12.61,-0.07,-0.56,66076.7,82414.3363
002214.SZ,20160506,12.48,12.56,11.86,11.91,12.54,-0.63,-5.02,92345.6,112642.201
002214.SZ,20160509,11.92,12.1,11.51,11.51,11.91,-0.4,-3.36,79681.4,94022.6761
002214.SZ,20160510,11.51,11.68,11.29,11.44,11.51,-0.07,-0.61,42700.0,49164.054
002214.SZ,20160511,11.53,11.6,11.18,11.2,11.44,-0.24,-2.1,43611.86,49480.625
002214.SZ,20160512,11.08,11.22,10.88,11.16,11.2,-0.04,-0.36,51161.5,56752.4938
002214.SZ,20160513,11.1,11.37,11.01,11.06,11.16,-0.1,-0.9,35198.81,39352.8026
002214.SZ,20160516,11.07,11.26,11.05,11.24,11.06,0.18,1.63,41537.1,46275.4004
002214.SZ,20160517,11.28,11.31,11.06,11.14,11.24,-0.1,-0.89,44489.0,49616.619
002214.SZ,20160518,11.11,11.11,10.43,10.62,11.14,-0.52,-4.67,64529.82,69334.7082
002214.SZ,20160519,10.59,10.84,10.57,10.62,10.62,0.0,0.0,43863.32,47024.3655
002214.SZ,20160520,10.41,10.73,10.38,10.73,10.62,0.11,1.04,42984.22,45615.8856
002214.SZ,20160523,10.75,11.04,10.69,10.9,10.73,0.17,1.58,54000.92,58725.7007
002214.SZ,20160524,10.92,10.92,10.65,10.75,10.9,-0.15,-1.38,33720.04,36219.9994
002214.SZ,20160525,10.89,10.9,10.66,10.72,10.75,-0.03,-0.28,24900.24,26862.277
002214.SZ,20160526,10.68,10.76,10.44,10.7,10.72,-0.02,-0.19,45106.59,47617.5026
002214.SZ,20160527,10.7,11.15,10.64,11.05,10.7,0.35,3.27,90995.67,99306.2242
002214.SZ,20160530,10.9,11.32,10.82,11.07,11.05,0.02,0.18,62310.98,69283.3453
002214.SZ,20160531,11.07,11.63,11.07,11.5,11.07,0.43,3.88,89573.17,101940.3461
002214.SZ,20160601,11.5,11.65,11.4,11.46,11.5,-0.04,-0.35,65839.89,75838.1425
002214.SZ,20160602,11.6,11.87,11.52,11.7,11.46,0.24,2.09,84067.32,98288.6126
002214.SZ,20160603,11.68,11.78,11.48,11.61,11.7,-0.09,-0.77,58451.37,67801.8612
002214.SZ,20160606,11.6,11.79,11.41,11.67,11.61,0.06,0.52,75691.76,87835.6919
002214.SZ,20160607,11.6,11.69,11.5,11.6,11.67,-0.07,-0.6,49510.79,57333.534
002214.SZ,20160608,11.58,12.07,11.51,11.9,11.6,0.3,2.59,116836.63,138276.146
002214.SZ,20160613,11.75,12.33,11.3,11.35,11.9,-0.55,-4.62,120346.65,143101.9735
002214.SZ,20160614,11.23,11.44,11.12,11.16,11.35,-0.19,-1.67,62299.35,69917.6025
002214.SZ,20160615,11.07,11.6,11.0,11.55,11.16,0.39,3.49,71248.58,81353.8084
002214.SZ,20160616,11.51,11.93,11.43,11.63,11.55,0.08,0.69,73680.61,85848.1831
002214.SZ,20160617,11.71,11.88,11.54,11.75,11.61,0.14,1.21,61673.02,72366.148
002214.SZ,20160620,11.74,12.15,11.68,12.0,11.75,0.25,2.13,93486.0,111855.5687
002214.SZ,20160621,12.0,12.42,11.6,11.79,12.0,-0.21,-1.75,97597.02,117730.0045
002214.SZ,20160622,11.78,12.08,11.78,12.07,11.79,0.28,2.37,96818.58,115985.1926
002214.SZ,20160623,12.05,12.35,11.96,12.21,12.07,0.14,1.16,132478.29,161309.8661
002214.SZ,20160624,12.24,12.35,11.5,11.86,12.21,-0.35,-2.87,122729.76,146729.9357
002214.SZ,20160627,11.66,12.35,11.66,12.33,11.86,0.47,3.96,112281.99,136125.6297
002214.SZ,20160628,12.32,12.68,12.17,12.53,12.33,0.2,1.62,164071.72,204090.3421
002214.SZ,20160629,12.54,12.58,12.24,12.33,12.53,-0.2,-1.6,126331.46,156113.7257
002214.SZ,20160630,12.38,12.5,12.21,12.33,12.33,0.0,0.0,91529.98,113030.7709
002214.SZ,20160701,12.33,12.51,12.2,12.22,12.33,-0.11,-0.89,87257.11,107862.9386
002214.SZ,20160704,12.13,12.54,12.08,12.46,12.22,0.24,1.96,109444.97,135706.1248
002214.SZ,20160705,12.52,12.68,12.38,12.48,12.46,0.02,0.16,108714.46,136033.8744
002214.SZ,20160706,12.38,12.58,12.33,12.51,12.48,0.03,0.24,91207.82,113622.2977
002214.SZ,20160707,12.5,12.54,12.14,12.35,12.51,-0.16,-1.28,68891.66,85162.0276
002214.SZ,20160708,12.35,12.46,12.22,12.34,12.35,-0.01,-0.08,58685.35,72590.7024
002214.SZ,20160711,12.38,12.6,12.28,12.36,12.34,0.02,0.16,114229.17,142387.3301
002214.SZ,20160712,12.28,12.49,12.02,12.48,12.36,0.12,0.97,102355.06,126057.1269
002214.SZ,20160713,12.48,12.85,12.38,12.63,12.48,0.15,1.2,137596.42,173790.2048
002214.SZ,20160714,12.65,12.75,12.48,12.71,12.63,0.08,0.63,99606.17,125734.0219
002214.SZ,20160715,12.85,13.15,12.64,12.81,12.71,0.1,0.79,154725.41,199940.3605
002214.SZ,20160718,12.77,13.35,12.72,13.16,12.81,0.35,2.73,165035.62,217029.0053
002214.SZ,20160719,13.16,13.6,12.95,13.32,13.16,0.16,1.22,168701.98,223368.5796
002214.SZ,20160720,13.32,13.49,13.0,13.06,13.32,-0.26,-1.95,129812.74,172367.1234
002214.SZ,20160721,13.01,13.25,12.82,12.9,13.06,-0.16,-1.23,123777.1,160953.0636
002214.SZ,20160722,13.2,13.28,12.83,12.86,12.9,-0.04,-0.31,90626.79,118203.1708
002214.SZ,20160725,12.75,13.02,12.74,12.85,12.86,-0.01,-0.08,65004.95,83688.7927
002214.SZ,20160726,12.79,13.05,12.79,12.95,12.85,0.1,0.78,52189.65,67475.8574
002214.SZ,20160727,12.95,13.02,12.04,12.05,12.95,-0.9,-6.95,130789.63,162831.9338
002214.SZ,20160728,12.07,12.3,11.9,12.17,12.05,0.12,1.0,64643.35,78317.0278
002214.SZ,20160729,12.15,12.28,11.92,12.19,12.17,0.02,0.16,54019.99,65448.1665
002214.SZ,20160801,12.08,12.19,11.51,11.61,12.19,-0.58,-4.76,84388.09,98801.8182
002214.SZ,20160802,11.65,11.75,11.55,11.73,11.61,0.12,1.03,31952.26,37324.5246
002214.SZ,20160803,11.7,11.72,11.6,11.67,11.73,-0.06,-0.51,36774.51,42883.6161
002214.SZ,20160804,11.65,11.79,11.6,11.77,11.67,0.1,0.86,36464.87,42691.7665
002214.SZ,20160805,11.74,11.76,11.55,11.63,11.77,-0.14,-1.19,34085.99,39726.0908
002214.SZ,20160808,11.6,11.86,11.47,11.84,11.63,0.21,1.81,39708.57,46405.5004
002214.SZ,20160809,11.78,11.94,11.76,11.93,11.84,0.09,0.76,41003.07,48666.9771
002214.SZ,20160810,11.91,12.03,11.84,11.85,11.93,-0.08,-0.67,32002.35,38086.2142
002214.SZ,20160811,11.84,12.02,11.51,11.74,11.85,-0.11,-0.93,61872.72,72640.0817
002214.SZ,20160812,11.7,11.99,11.68,11.98,11.74,0.24,2.04,44211.96,52474.4365
002214.SZ,20160815,12.05,12.27,11.89,12.17,11.98,0.19,1.59,54757.67,66450.4896
002214.SZ,20160816,12.17,12.46,12.11,12.33,12.17,0.16,1.31,52115.26,64063.5239
002214.SZ,20160817,12.36,12.37,12.1,12.24,12.33,-0.09,-0.73,42162.42,51547.5286
002214.SZ,20160818,12.17,12.37,12.15,12.16,12.24,-0.08,-0.65,43621.63,53403.3688
002214.SZ,20160819,12.18,12.48,12.1,12.48,12.16,0.32,2.63,65660.25,80916.1237
002214.SZ,20160822,12.45,12.45,12.17,12.18,12.48,-0.3,-2.4,39649.84,48861.9991
002214.SZ,20160823,12.16,12.43,12.16,12.26,12.18,0.08,0.66,31578.13,38847.8085
002214.SZ,20160824,12.26,12.41,12.22,12.28,12.26,0.02,0.16,25645.19,31588.4553
002214.SZ,20160825,12.25,12.25,11.97,12.14,12.28,-0.14,-1.14,32684.32,39486.3487
002214.SZ,20160826,12.22,12.37,12.15,12.26,12.14,0.12,0.99,34095.83,41843.479
002214.SZ,20160829,12.22,12.45,12.22,12.4,12.26,0.14,1.14,44978.42,55538.127
002214.SZ,20160830,12.4,12.47,12.31,12.37,12.4,-0.03,-0.24,29396.86,36387.8434
002214.SZ,20160831,12.34,12.4,12.08,12.25,12.37,-0.12,-0.97,50673.07,61854.9626
002214.SZ,20160901,12.28,12.4,12.19,12.21,12.25,-0.04,-0.33,43161.1,53066.5829
002214.SZ,20160902,12.17,12.27,11.98,12.05,12.21,-0.16,-1.31,43934.8,53245.4517
002214.SZ,20160905,12.13,12.2,12.05,12.08,12.05,0.03,0.25,23765.89,28791.9887
002214.SZ,20160906,12.05,12.26,11.9,12.26,12.08,0.18,1.49,38343.88,46355.1803
002214.SZ,20160907,12.17,12.32,12.17,12.27,12.26,0.01,0.08,40977.87,50256.4476
002214.SZ,20160908,12.2,12.36,12.2,12.32,12.27,0.05,0.41,36350.12,44670.2404
002214.SZ,20160909,12.33,12.44,12.27,12.29,12.32,-0.03,-0.24,43698.58,54024.9556
002214.SZ,20160912,12.09,12.12,11.86,11.95,12.29,-0.34,-2.77,49445.69,59335.9234
002214.SZ,20160913,12.0,12.11,11.91,12.02,11.95,0.07,0.59,37698.84,45209.8742
002214.SZ,20160914,12.02,12.02,11.8,11.8,12.02,-0.22,-1.83,23870.85,28409.9438
002214.SZ,20160919,11.88,12.0,11.8,12.0,11.8,0.2,1.69,23936.49,28614.7073
002214.SZ,20160920,11.95,11.99,11.8,11.83,12.0,-0.17,-1.42,25515.46,30296.0081
002214.SZ,20160921,11.87,11.94,11.83,11.9,11.83,0.07,0.59,15842.58,18845.8769
002214.SZ,20160922,11.96,12.03,11.9,11.95,11.9,0.05,0.42,25192.33,30165.1967
002214.SZ,20160923,11.96,11.97,11.83,11.85,11.95,-0.1,-0.84,15738.0,18736.19
002214.SZ,20160926,11.85,11.88,11.48,11.48,11.85,-0.37,-3.12,30686.4,35882.2222
002214.SZ,20160927,11.53,11.6,11.35,11.48,11.48,0.0,0.0,28986.25,33238.8502
002214.SZ,20160928,11.5,11.55,11.38,11.48,11.48,0.0,0.0,20651.67,23619.5125
002214.SZ,20160929,11.48,11.64,11.47,11.52,11.48,0.04,0.35,19952.26,23024.615
002214.SZ,20160930,11.64,11.77,11.53,11.77,11.52,0.25,2.17,38428.72,44901.3146
002214.SZ,20161010,11.77,12.02,11.72,12.01,11.77,0.24,2.04,36194.34,43107.8708
002214.SZ,20161011,12.07,12.07,11.95,12.0,12.01,-0.01,-0.08,25210.15,30248.4715
002214.SZ,20161012,12.0,12.08,11.91,12.01,12.0,0.01,0.08,21391.72,25662.8704
002214.SZ,20161013,11.98,12.12,11.98,12.07,12.01,0.06,0.5,27565.26,33256.6123
002214.SZ,20161014,12.08,12.11,11.95,12.0,12.07,-0.07,-0.58,19278.04,23156.7282
002214.SZ,20161017,12.07,12.07,11.76,12.0,12.0,0.0,0.0,37249.96,44479.1783
002214.SZ,20161018,11.9,12.16,11.9,12.14,12.0,0.14,1.17,55765.62,67194.5292
002214.SZ,20161019,12.16,12.22,12.03,12.17,12.14,0.03,0.25,45571.55,55260.7626
002214.SZ,20161020,12.3,12.65,12.24,12.29,12.17,0.12,0.99,107060.61,132974.2559
002214.SZ,20161021,12.22,12.3,11.99,12.08,12.29,-0.21,-1.71,57862.7,69944.6603
002214.SZ,20161024,12.07,12.13,11.98,12.1,12.08,0.02,0.17,35639.23,43032.5157
002214.SZ,20161025,12.1,12.14,12.02,12.1,12.1,0.0,0.0,34942.27,42265.024
002214.SZ,20161026,12.08,12.18,12.05,12.13,12.1,0.03,0.25,55200.6,66873.8478
002214.SZ,20161027,12.11,12.15,12.05,12.13,12.13,0.0,0.0,24854.8,30073.4173
002214.SZ,20161028,12.08,12.21,11.98,12.06,12.13,-0.07,-0.58,37314.53,45016.2016
002214.SZ,20161031,12.06,12.06,11.8,11.84,12.06,-0.22,-1.82,36662.44,43571.127
002214.SZ,20161101,11.85,12.18,11.85,12.18,11.84,0.34,2.87,67163.31,80970.844
002214.SZ,20161102,12.15,12.36,12.0,12.24,12.18,0.06,0.49,84324.69,103051.196
002214.SZ,20161103,12.22,12.37,12.1,12.29,12.24,0.05,0.41,68835.62,84426.033
002214.SZ,20161104,12.38,12.38,12.2,12.29,12.29,0.0,0.0,39623.85,48693.838
002214.SZ,20161107,12.19,12.4,12.18,12.39,12.29,0.1,0.81,52904.2,65207.265
002214.SZ,20161108,12.39,12.56,12.33,12.34,12.39,-0.05,-0.4,56074.05,69867.146
002214.SZ,20161109,12.34,12.35,12.06,12.18,12.34,-0.16,-1.3,47864.7,58487.562
002214.SZ,20161110,12.33,12.41,12.23,12.36,12.18,0.18,1.48,49279.95,60779.634
002214.SZ,20161111,12.39,12.49,12.35,12.42,12.36,0.06,0.49,54099.45,67148.28
002214.SZ,20161114,12.41,12.63,12.33,12.42,12.42,0.0,0.0,56971.71,71013.392
002214.SZ,20161115,12.49,12.93,12.42,12.74,12.42,0.32,2.58,140537.35,178271.881
002214.SZ,20161116,12.67,12.75,12.55,12.6,12.74,-0.14,-1.1,88369.52,111682.703
002214.SZ,20161117,12.55,12.65,12.45,12.49,12.6,-0.11,-0.87,49181.25,61565.396
002214.SZ,20161118,12.49,12.66,12.46,12.53,12.49,0.04,0.32,53474.88,67228.041
002214.SZ,20161121,12.5,12.78,12.46,12.7,12.53,0.17,1.36,57144.74,72307.531
002214.SZ,20161122,12.76,12.76,12.54,12.69,12.7,-0.01,-0.08,59043.38,74468.77
002214.SZ,20161123,12.69,12.69,12.38,12.43,12.69,-0.26,-2.05,59763.33,74749.182
002214.SZ,20161124,12.42,12.48,12.18,12.24,12.43,-0.19,-1.53,44646.3,55213.904
002214.SZ,20161125,12.24,12.29,11.98,12.28,12.24,0.04,0.33,50745.23,61590.561
002214.SZ,20161128,12.28,12.34,12.19,12.29,12.28,0.01,0.08,31159.18,38198.047
002214.SZ,20161129,12.21,12.28,12.0,12.0,12.29,-0.29,-2.36,51592.78,62550.452
002214.SZ,20161130,12.0,12.11,11.9,11.99,12.0,-0.01,-0.08,32302.88,38836.18
002214.SZ,20161201,11.98,12.09,11.93,12.01,11.99,0.02,0.17,26233.83,31526.379
002214.SZ,20161202,12.01,12.09,11.88,11.88,12.01,-0.13,-1.08,33435.55,40064.181
002214.SZ,20161205,11.82,11.94,11.76,11.8,11.88,-0.08,-0.67,25533.37,30276.277
002214.SZ,20161206,11.82,11.93,11.82,11.85,11.8,0.05,0.42,18911.28,22465.146
002214.SZ,20161207,11.86,12.06,11.85,12.02,11.85,0.17,1.43,26750.09,31977.162
002214.SZ,20161208,12.05,12.05,11.9,11.91,12.02,-0.11,-0.92,24497.74,29343.957
002214.SZ,20161209,11.92,12.01,11.7,11.78,11.91,-0.13,-1.09,36205.87,43011.845
002214.SZ,20161212,11.74,11.77,11.04,11.04,11.78,-0.74,-6.28,57025.29,64848.868
