ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20150721,8.5,9.24,8.38,8.9,8.79,0.11,1.25,434837.41,385011.83
600821.SH,20150722,8.81,9.04,8.5,8.83,8.9,-0.07,-0.79,309593.33,272259.557
600821.SH,20150723,8.76,9.71,8.76,9.71,8.83,0.88,9.97,305641.05,286815.509
600821.SH,20150724,10.0,10.19,9.41,9.57,9.71,-0.14,-1.44,492119.93,485669.299
600821.SH,20150727,9.3,9.79,8.61,8.61,9.57,-0.96,-10.03,344983.99,315754.662
600821.SH,20150728,7.86,8.69,7.75,7.95,8.61,-0.66,-7.67,275587.1,221249.165
600821.SH,20150729,8.2,8.59,7.6,8.51,7.95,0.56,7.04,251722.61,202455.777
600821.SH,20150730,8.35,8.82,8.01,8.09,8.51,-0.42,-4.94,241304.65,205397.162
600821.SH,20150731,8.0,8.5,7.86,8.17,8.09,0.08,0.99,181906.31,148878.261
600821.SH,20150803,8.1,8.33,7.37,7.65,8.17,-0.52,-6.36,177015.49,138756.148
600821.SH,20150804,7.7,8.38,7.65,8.34,7.65,0.69,9.02,192361.95,154247.783
600821.SH,20150805,8.34,8.53,8.0,8.14,8.34,-0.2,-2.4,193307.66,160108.703
600821.SH,20150806,7.99,8.16,7.83,8.06,8.14,-0.08,-0.98,108268.43,86946.586
600821.SH,20150807,8.14,8.87,8.14,8.87,8.06,0.81,10.05,325048.69,279588.062
600821.SH,20150810,9.35,9.55,8.89,9.39,8.87,0.52,5.86,483400.12,442865.958
600821.SH,20150811,9.2,10.08,9.16,9.72,9.39,0.33,3.51,461922.83,450028.446
600821.SH,20150812,9.5,9.71,9.25,9.54,9.72,-0.18,-1.85,328890.11,311143.004
600821.SH,20150813,9.41,10.49,9.35,10.49,9.54,0.95,9.96,660752.17,679281.265
600821.SH,20150814,10.49,10.99,10.2,10.83,10.49,0.34,3.24,664958.15,705892.173
600821.SH,20150817,10.51,11.91,10.23,11.89,10.83,1.06,9.79,498520.96,539136.269
600821.SH,20150818,11.46,11.77,10.7,10.7,11.89,-1.19,-10.01,416398.3,466367.982
600821.SH,20150819,9.9,11.27,9.63,10.72,10.7,0.02,0.19,385795.55,393747.643
600821.SH,20150820,10.57,10.59,9.65,9.65,10.72,-1.07,-9.98,254877.99,259753.144
600821.SH,20150821,9.26,9.55,8.69,8.69,9.65,-0.96,-9.95,281037.89,254100.404
600821.SH,20150824,8.05,8.25,7.82,7.82,8.69,-0.87,-10.01,157768.43,124187.623
600821.SH,20150825,7.04,7.2,7.04,7.04,7.82,-0.78,-9.97,209141.46,147411.042
600821.SH,20150826,7.04,7.39,6.34,6.35,7.04,-0.69,-9.8,339182.17,231484.184
600821.SH,20150827,6.57,6.8,6.02,6.79,6.35,0.44,6.93,286598.76,186397.11
600821.SH,20150828,6.88,7.47,6.82,7.46,6.79,0.67,9.87,312053.87,222534.213
600821.SH,20150831,7.44,7.45,6.95,7.0,7.46,-0.46,-6.17,224328.35,160656.227
600821.SH,20150901,6.86,6.96,6.3,6.31,7.0,-0.69,-9.86,223017.31,144334.227
600821.SH,20150902,5.9,6.62,5.9,6.01,6.31,-0.3,-4.75,177249.51,109106.272
600821.SH,20150907,6.29,6.48,6.15,6.2,6.01,0.19,3.16,158529.93,100153.042
600821.SH,20150908,6.16,6.82,6.15,6.77,6.2,0.57,9.19,198849.2,129594.981
600821.SH,20150909,6.99,7.23,6.85,7.2,6.77,0.43,6.35,246238.9,173732.028
600821.SH,20150910,7.05,7.49,6.91,7.11,7.2,-0.09,-1.25,223994.81,162008.712
600821.SH,20150911,7.14,7.29,6.96,7.18,7.11,0.07,0.98,154547.12,109996.576
600821.SH,20150914,7.29,7.49,6.46,6.46,7.18,-0.72,-10.03,278478.62,195386.063
600821.SH,20150915,6.23,6.52,5.88,6.0,6.46,-0.46,-7.12,180739.53,111779.896
600821.SH,20150916,6.11,6.6,6.0,6.6,6.0,0.6,10.0,195553.26,122985.696
600821.SH,20150917,6.63,6.96,6.37,6.4,6.6,-0.2,-3.03,223112.73,149625.824
600821.SH,20150918,6.53,6.7,6.38,6.65,6.4,0.25,3.91,122236.81,80014.56
600821.SH,20150921,6.55,7.1,6.52,7.09,6.65,0.44,6.62,153034.06,105071.547
600821.SH,20150922,7.07,7.45,7.06,7.22,7.09,0.13,1.83,233016.79,168613.189
600821.SH,20150923,7.1,7.1,6.73,6.89,7.22,-0.33,-4.57,197035.86,136721.296
600821.SH,20150924,6.88,7.1,6.88,7.02,6.89,0.13,1.89,108268.03,75761.868
600821.SH,20150925,7.0,7.05,6.4,6.64,7.02,-0.38,-5.41,114264.84,77336.653
600821.SH,20150928,6.66,6.82,6.47,6.77,6.64,0.13,1.96,74656.14,50081.673
600821.SH,20150929,6.64,6.71,6.55,6.61,6.77,-0.16,-2.36,70123.94,46389.853
600821.SH,20150930,6.63,6.97,6.63,6.78,6.61,0.17,2.57,98342.31,66620.742
600821.SH,20151008,7.1,7.18,6.96,7.03,6.78,0.25,3.69,133326.81,93943.092
600821.SH,20151009,7.01,7.16,6.98,7.11,7.03,0.08,1.14,120315.77,85021.649
600821.SH,20151012,7.12,7.59,7.1,7.45,7.11,0.34,4.78,182987.85,134971.186
600821.SH,20151013,7.4,8.2,7.4,8.2,7.45,0.75,10.07,337371.96,265505.219
600821.SH,20151014,8.14,8.39,8.01,8.12,8.2,-0.08,-0.98,418831.04,342951.2
600821.SH,20151015,8.05,8.45,7.98,8.37,8.12,0.25,3.08,252874.41,208520.859
600821.SH,20151016,8.32,8.4,8.08,8.32,8.37,-0.05,-0.6,243276.34,200575.903
600821.SH,20151019,8.28,8.34,7.99,8.17,8.32,-0.15,-1.8,196685.57,161174.886
600821.SH,20151020,8.15,8.46,8.08,8.41,8.17,0.24,2.94,224427.97,186638.174
600821.SH,20151021,8.47,8.48,7.57,7.6,8.41,-0.81,-9.63,298607.44,236140.543
600821.SH,20151022,7.66,7.95,7.55,7.9,7.6,0.3,3.95,164410.33,127752.764
600821.SH,20151023,8.06,8.33,7.9,8.24,7.9,0.34,4.3,202350.18,165015.986
600821.SH,20151026,8.34,8.38,8.08,8.2,8.24,-0.04,-0.49,174106.12,143058.026
600821.SH,20151027,8.2,8.2,7.74,8.15,8.2,-0.05,-0.61,166330.59,132793.054
600821.SH,20151028,8.15,8.48,8.02,8.27,8.15,0.12,1.47,248210.72,206102.54
600821.SH,20151029,8.37,8.96,8.16,8.75,8.27,0.48,5.8,364870.14,314315.217
600821.SH,20151030,8.7,8.75,8.25,8.42,8.75,-0.33,-3.77,206826.41,175185.108
600821.SH,20151102,8.21,8.53,8.0,8.13,8.42,-0.29,-3.44,139651.39,115471.302
600821.SH,20151103,8.11,8.25,7.84,7.95,8.13,-0.18,-2.21,147737.88,119498.769
600821.SH,20151104,8.03,8.42,8.03,8.4,7.95,0.45,5.66,171469.54,142150.149
600821.SH,20151105,8.52,8.74,8.31,8.57,8.4,0.17,2.02,234261.1,199960.802
600821.SH,20151106,8.55,8.91,8.46,8.78,8.57,0.21,2.45,227236.1,198619.473
600821.SH,20151109,8.68,8.89,8.3,8.75,8.78,-0.03,-0.34,237839.03,205887.593
600821.SH,20151110,8.65,9.05,8.65,8.86,8.75,0.11,1.26,235848.38,208918.26
600821.SH,20151111,8.82,8.95,8.7,8.91,8.86,0.05,0.56,194990.13,171648.616
600821.SH,20151112,8.95,9.04,8.65,8.76,8.91,-0.15,-1.68,220749.94,193885.299
600821.SH,20151113,8.75,8.75,8.4,8.53,8.76,-0.23,-2.63,180853.42,155055.753
600821.SH,20151116,8.41,9.04,8.36,9.01,8.53,0.48,5.63,210519.89,185019.411
600821.SH,20151117,9.05,9.27,8.92,9.01,9.01,0.0,0.0,271447.65,247056.441
600821.SH,20151118,9.0,9.06,8.75,8.79,9.01,-0.22,-2.44,121504.46,108119.162
600821.SH,20151119,8.75,8.93,8.75,8.9,8.79,0.11,1.25,98485.21,86941.313
600821.SH,20151120,8.96,8.97,8.74,8.96,8.9,0.06,0.67,163129.67,145003.907
600821.SH,20151123,9.0,9.07,8.75,8.81,8.96,-0.15,-1.67,147255.33,131594.283
600821.SH,20151124,8.8,8.87,8.6,8.86,8.81,0.05,0.57,116226.13,101747.601
600821.SH,20151125,8.8,9.12,8.78,9.1,8.86,0.24,2.71,169256.01,151460.236
600821.SH,20151126,9.11,9.69,9.04,9.56,9.1,0.46,5.05,300069.78,282792.76
600821.SH,20151127,9.46,9.49,8.6,8.66,9.56,-0.9,-9.41,200653.36,182822.776
600821.SH,20151130,8.66,8.92,8.13,8.81,8.66,0.15,1.73,149790.29,128084.99
600821.SH,20151201,8.69,8.97,8.59,8.84,8.81,0.03,0.34,90144.56,79482.18
600821.SH,20151202,8.84,9.0,8.41,8.74,8.84,-0.1,-1.13,106358.66,92920.378
600821.SH,20151203,8.75,9.22,8.71,9.2,8.74,0.46,5.26,143208.23,128222.427
600821.SH,20151204,9.06,9.25,9.03,9.14,9.2,-0.06,-0.65,129966.6,118599.955
600821.SH,20151207,9.12,9.27,9.01,9.2,9.14,0.06,0.66,112125.39,103090.514
600821.SH,20151208,9.21,9.93,9.15,9.37,9.2,0.17,1.85,383324.39,367406.385
600821.SH,20151209,9.43,10.25,9.38,10.18,9.37,0.81,8.64,434214.3,425775.511
600821.SH,20151210,10.03,10.18,9.78,9.95,10.18,-0.23,-2.26,278841.73,277001.379
600821.SH,20151211,9.87,10.42,9.68,10.25,9.95,0.3,3.02,267445.67,271475.561
600821.SH,20151214,10.08,10.6,10.05,10.47,10.25,0.22,2.15,203943.05,209809.06
600821.SH,20151215,10.4,10.51,10.18,10.28,10.47,-0.19,-1.81,181211.83,186971.434
600821.SH,20151216,10.2,10.29,10.0,10.07,10.28,-0.21,-2.04,145248.7,146628.498
600821.SH,20151217,10.11,10.24,10.04,10.21,10.07,0.14,1.39,189198.64,191818.923
600821.SH,20151218,10.18,10.18,9.88,9.97,10.21,-0.24,-2.35,134984.04,135046.22
600821.SH,20151221,9.9,10.25,9.84,10.19,9.97,0.22,2.21,151316.96,152883.458
600821.SH,20151222,10.19,10.88,10.15,10.64,10.19,0.45,4.42,264216.16,279929.587
600821.SH,20151223,10.68,11.16,10.22,10.38,10.64,-0.26,-2.44,239719.22,258585.356
600821.SH,20151224,10.2,10.45,9.98,10.16,10.38,-0.22,-2.12,127966.11,129743.844
600821.SH,20151225,10.11,10.47,10.1,10.35,10.16,0.19,1.87,81349.03,83936.377
600821.SH,20151228,10.52,10.79,10.2,10.35,10.35,0.0,0.0,140030.85,146778.78
600821.SH,20151229,10.38,10.48,10.0,10.36,10.35,0.01,0.1,118964.08,121329.485
600821.SH,20151230,10.4,10.66,10.26,10.65,10.36,0.29,2.8,110238.2,114770.879
600821.SH,20151231,10.68,11.57,10.66,11.2,10.65,0.55,5.16,349117.95,389634.953
600821.SH,20160104,11.29,11.35,10.1,10.11,11.2,-1.09,-9.73,181711.1,195034.847
600821.SH,20160105,9.45,10.0,9.11,9.51,10.11,-0.6,-5.93,247809.35,237347.569
600821.SH,20160106,9.7,10.05,9.56,10.0,9.51,0.49,5.15,131775.06,129168.498
600821.SH,20160107,10.0,10.02,9.0,9.0,10.0,-1.0,-10.0,42169.5,39994.917
600821.SH,20160108,9.21,9.35,8.1,8.96,9.0,-0.04,-0.44,166364.94,148911.755
600821.SH,20160111,8.82,8.82,8.06,8.06,8.96,-0.9,-10.04,127920.48,106945.854
600821.SH,20160112,7.98,8.17,7.41,7.74,8.06,-0.32,-3.97,166162.97,127932.424
600821.SH,20160113,7.7,7.85,7.0,7.01,7.74,-0.73,-9.43,117177.12,88051.629
600821.SH,20160114,6.8,7.4,6.42,7.3,7.01,0.29,4.14,122764.72,86496.036
600821.SH,20160115,7.1,7.42,6.88,6.98,7.3,-0.32,-4.38,98507.25,70240.486
600821.SH,20160118,6.63,7.25,6.63,7.07,6.98,0.09,1.29,102026.68,71830.698
600821.SH,20160119,7.07,7.49,7.0,7.42,7.07,0.35,4.95,97199.47,70993.508
600821.SH,20160120,7.35,7.69,7.3,7.46,7.42,0.04,0.54,111130.64,83263.104
600821.SH,20160121,7.2,7.63,7.09,7.11,7.46,-0.35,-4.69,90143.1,66301.259
600821.SH,20160122,7.27,7.34,6.93,7.19,7.11,0.08,1.13,75428.9,53949.283
600821.SH,20160125,7.29,7.36,7.19,7.34,7.19,0.15,2.09,58438.52,42580.455
600821.SH,20160126,7.24,7.26,6.61,6.63,7.34,-0.71,-9.67,86743.3,59845.855
600821.SH,20160127,6.55,6.79,6.09,6.6,6.63,-0.03,-0.45,90665.8,58346.273
600821.SH,20160128,6.44,6.66,6.26,6.28,6.6,-0.32,-4.85,54906.1,35594.255
600821.SH,20160129,6.35,6.65,6.22,6.57,6.28,0.29,4.62,78594.81,50889.865
600821.SH,20160201,6.53,6.63,6.38,6.47,6.57,-0.1,-1.52,64050.22,41702.079
600821.SH,20160202,6.51,6.8,6.51,6.62,6.47,0.15,2.32,82372.57,55048.625
600821.SH,20160203,6.59,6.86,6.5,6.83,6.62,0.21,3.17,74902.42,50180.708
600821.SH,20160204,6.8,7.07,6.76,7.04,6.83,0.21,3.07,83068.81,57935.595
600821.SH,20160205,7.08,7.08,6.91,6.92,7.04,-0.12,-1.7,53547.81,37434.174
600821.SH,20160215,6.71,6.91,6.61,6.84,6.92,-0.08,-1.16,53699.26,36171.835
600821.SH,20160216,6.89,7.17,6.81,7.16,6.84,0.32,4.68,81806.65,57695.967
600821.SH,20160217,7.17,7.28,7.05,7.23,7.16,0.07,0.98,59457.74,42676.922
600821.SH,20160218,7.27,7.44,7.2,7.42,7.23,0.19,2.63,87112.56,63565.68
600821.SH,20160219,7.37,7.45,7.25,7.38,7.42,-0.04,-0.54,67475.36,49662.388
600821.SH,20160222,7.38,7.61,7.38,7.59,7.38,0.21,2.85,98034.77,73675.669
600821.SH,20160223,7.57,7.58,7.35,7.47,7.59,-0.12,-1.58,68894.33,51432.741
600821.SH,20160224,7.45,7.7,7.35,7.64,7.47,0.17,2.28,82922.34,62602.503
600821.SH,20160225,7.6,7.63,6.88,6.88,7.64,-0.76,-9.95,121999.54,87281.458
600821.SH,20160226,6.99,7.02,6.56,6.81,6.88,-0.07,-1.02,77806.97,53065.984
600821.SH,20160229,6.77,6.81,6.15,6.22,6.81,-0.59,-8.66,82798.95,52427.751
600821.SH,20160301,6.29,6.46,6.21,6.4,6.22,0.18,2.89,60830.46,38581.871
600821.SH,20160302,6.44,6.9,6.37,6.81,6.4,0.41,6.41,96397.31,63734.738
600821.SH,20160303,6.81,7.04,6.78,6.88,6.81,0.07,1.03,89267.95,61682.169
600821.SH,20160304,6.82,6.95,6.4,6.73,6.88,-0.15,-2.18,74592.99,50187.436
600821.SH,20160307,6.73,7.04,6.72,7.04,6.73,0.31,4.61,79416.25,55161.376
600821.SH,20160308,7.0,7.24,6.7,7.23,7.04,0.19,2.7,100127.79,69582.058
600821.SH,20160309,7.05,7.14,6.9,6.93,7.23,-0.3,-4.15,67187.05,47163.233
600821.SH,20160310,6.94,7.02,6.79,6.82,6.93,-0.11,-1.59,35252.0,24303.721
600821.SH,20160311,6.72,6.86,6.65,6.74,6.82,-0.08,-1.17,29439.0,19926.018
600821.SH,20160314,6.88,7.18,6.85,7.08,6.74,0.34,5.04,69300.79,49024.103
600821.SH,20160315,7.03,7.16,6.98,7.02,7.08,-0.06,-0.85,40332.5,28500.385
600821.SH,20160316,7.22,7.32,7.06,7.22,7.02,0.2,2.85,92971.72,66936.114
600821.SH,20160317,7.18,7.48,7.14,7.42,7.22,0.2,2.77,95786.53,70177.232
600821.SH,20160318,7.35,7.6,7.35,7.58,7.42,0.16,2.16,109271.69,82177.191
600821.SH,20160321,7.61,7.73,7.52,7.69,7.58,0.11,1.45,124352.55,94475.069
600821.SH,20160322,7.58,7.78,7.54,7.59,7.69,-0.1,-1.3,84183.01,64477.152
600821.SH,20160323,7.55,7.68,7.46,7.6,7.59,0.01,0.13,60367.72,45724.145
600821.SH,20160324,7.51,7.53,7.39,7.4,7.6,-0.2,-2.63,57655.5,42993.979
600821.SH,20160325,7.38,7.75,7.37,7.68,7.4,0.28,3.78,105396.05,80359.603
600821.SH,20160328,7.68,7.98,7.68,7.91,7.68,0.23,2.99,149225.38,117441.645
600821.SH,20160329,7.82,8.08,7.78,8.01,7.91,0.1,1.26,186357.05,147866.346
600821.SH,20160330,8.06,8.3,8.01,8.25,8.01,0.24,3.0,124723.35,101946.873
600821.SH,20160331,8.28,8.8,8.23,8.33,8.25,0.08,0.97,149187.23,127281.049
600821.SH,20160401,8.5,8.68,8.26,8.58,8.33,0.25,3.0,139988.51,118665.006
600821.SH,20160405,8.64,8.98,8.4,8.81,8.58,0.23,2.68,157277.79,136858.722
600821.SH,20160406,8.7,9.35,8.69,9.31,8.81,0.5,5.68,181827.25,165186.342
600821.SH,20160407,9.29,9.29,8.93,8.95,9.31,-0.36,-3.87,161301.17,146204.189
600821.SH,20160408,8.81,8.93,8.53,8.73,8.95,-0.22,-2.46,142147.03,123567.086
600821.SH,20160411,8.85,9.1,8.75,8.8,8.73,0.07,0.8,106578.21,95204.408
600821.SH,20160412,8.76,8.95,8.71,8.93,8.8,0.13,1.48,63565.19,56000.189
600821.SH,20160413,8.9,9.08,8.89,8.96,8.93,0.03,0.34,76463.4,68825.48
600821.SH,20160414,8.97,9.18,8.92,9.14,8.96,0.18,2.01,87150.42,79108.276
600821.SH,20160415,9.19,9.27,9.05,9.25,9.14,0.11,1.2,88591.21,81217.746
600821.SH,20160418,9.19,9.54,9.08,9.41,9.25,0.16,1.73,112552.54,105118.523
600821.SH,20160419,9.41,9.6,9.21,9.57,9.41,0.16,1.7,110351.05,103537.994
600821.SH,20160420,9.6,9.68,8.76,9.05,9.57,-0.52,-5.43,160046.5,146660.474
600821.SH,20160421,8.99,9.12,8.72,8.81,9.05,-0.24,-2.65,98925.58,88913.727
600821.SH,20160422,8.74,8.79,8.36,8.69,8.81,-0.12,-1.36,123390.03,105942.301
600821.SH,20160425,8.6,8.95,8.45,8.91,8.69,0.22,2.53,81788.62,71977.212
600821.SH,20160426,8.92,9.05,8.87,9.01,8.91,0.1,1.12,64321.11,57767.984
600821.SH,20160427,9.09,9.33,8.91,9.02,9.01,0.01,0.11,104209.83,95344.29
600821.SH,20160428,8.98,9.05,8.72,9.01,9.02,-0.01,-0.11,109710.71,97751.496
600821.SH,20160429,8.91,9.16,8.91,9.08,9.01,0.07,0.78,75120.62,68249.979
600821.SH,20160503,9.15,9.32,9.02,9.29,9.08,0.21,2.31,71324.83,65868.914
600821.SH,20160504,9.27,9.39,9.14,9.21,9.29,-0.08,-0.86,74158.43,68446.947
600821.SH,20160505,9.18,9.38,9.15,9.31,9.21,0.1,1.09,63710.73,59195.803
600821.SH,20160506,9.29,9.33,8.98,8.99,9.31,-0.32,-3.44,150763.25,138119.527
600821.SH,20160509,8.8,8.85,8.09,8.1,8.99,-0.89,-9.9,124704.8,104942.045
600821.SH,20160510,8.17,8.19,7.83,7.95,8.1,-0.15,-1.85,130604.25,103960.938
600821.SH,20160511,8.05,8.09,7.5,7.69,7.95,-0.26,-3.27,124760.92,96525.645
600821.SH,20160512,7.53,7.7,7.3,7.64,7.69,-0.05,-0.65,73237.73,54863.947
600821.SH,20160513,7.64,7.76,7.48,7.74,7.64,0.1,1.31,66662.97,51049.411
600821.SH,20160516,7.73,8.1,7.67,8.01,7.74,0.27,3.49,76964.21,60898.711
600821.SH,20160517,8.01,8.14,7.93,8.02,8.01,0.01,0.12,52220.82,41910.492
600821.SH,20160518,7.95,8.0,7.6,7.82,8.02,-0.2,-2.49,91468.9,71207.157
600821.SH,20160519,7.82,8.12,7.7,7.99,7.82,0.17,2.17,64583.05,51458.001
600821.SH,20160520,7.92,8.06,7.65,7.98,7.99,-0.01,-0.13,51422.67,40805.969
600821.SH,20160523,7.98,8.2,7.95,8.18,7.98,0.2,2.51,61416.51,49451.744
600821.SH,20160524,8.15,8.35,8.01,8.14,8.18,-0.04,-0.49,55640.66,45244.669
600821.SH,20160525,8.18,8.3,8.04,8.11,8.14,-0.03,-0.37,65560.93,53577.782
600821.SH,20160526,8.13,8.19,7.9,8.15,8.11,0.04,0.49,50694.07,40818.014
600821.SH,20160527,8.13,8.31,8.07,8.3,8.15,0.15,1.84,56791.06,46817.614
600821.SH,20160530,8.25,8.37,8.1,8.26,8.3,-0.04,-0.48,38297.35,31640.669
600821.SH,20160531,8.3,8.65,8.26,8.62,8.26,0.36,4.36,78166.37,66221.589
600821.SH,20160601,8.69,8.69,8.55,8.64,8.62,0.02,0.23,68985.44,59320.939
600821.SH,20160602,8.6,8.68,8.5,8.64,8.64,0.0,0.0,63487.9,54618.906
600821.SH,20160603,8.67,8.71,8.55,8.69,8.64,0.05,0.58,57464.41,49623.857
600821.SH,20160606,8.68,8.9,8.58,8.78,8.69,0.09,1.04,95302.57,82512.317
600821.SH,20160607,8.74,9.05,8.69,9.0,8.78,0.22,2.51,106518.06,95104.717
600821.SH,20160608,9.0,9.05,8.87,9.0,9.0,0.0,0.0,64591.01,57860.2
600821.SH,20160613,8.9,9.35,8.82,8.94,9.0,-0.06,-0.67,133757.94,121403.038
600821.SH,20160614,8.94,9.18,8.86,9.14,8.94,0.2,2.24,119988.93,108212.433
600821.SH,20160615,9.0,9.84,8.93,9.77,9.14,0.63,6.89,192610.86,183493.238
600821.SH,20160616,9.68,10.32,9.66,9.96,9.77,0.19,1.94,298717.61,299992.387
600821.SH,20160617,10.0,10.12,9.78,9.92,9.96,-0.04,-0.4,167523.09,166222.142
600821.SH,20160620,9.7,9.87,8.93,9.18,9.92,-0.74,-7.46,273367.84,252290.755
600821.SH,20160621,9.23,9.23,8.8,8.95,9.18,-0.23,-2.51,162343.44,146084.462
600821.SH,20160622,8.93,9.13,8.85,9.1,8.95,0.15,1.68,86025.96,77665.913
600821.SH,20160623,9.08,9.14,8.91,9.04,9.1,-0.06,-0.66,67905.81,61051.623
600821.SH,20160624,9.0,9.07,8.41,8.69,9.04,-0.35,-3.87,138074.8,120582.443
600821.SH,20160627,8.57,8.79,8.54,8.79,8.69,0.1,1.15,93170.31,81311.007
600821.SH,20160628,8.71,8.8,8.56,8.8,8.79,0.01,0.11,113023.45,98100.509
600821.SH,20160629,8.79,8.96,8.76,8.95,8.8,0.15,1.7,98511.97,87155.687
600821.SH,20160630,8.96,8.96,8.7,8.79,8.95,-0.16,-1.79,130652.17,114720.129
600821.SH,20160701,8.78,8.84,8.7,8.73,8.79,-0.06,-0.68,58180.79,50868.456
600821.SH,20160704,8.63,8.97,8.62,8.88,8.73,0.15,1.72,98060.56,86263.386
600821.SH,20160705,8.9,9.17,8.86,9.15,8.88,0.27,3.04,173359.35,155874.877
600821.SH,20160706,9.11,9.35,9.05,9.28,9.15,0.13,1.42,185975.78,172144.652
600821.SH,20160707,9.3,9.5,9.21,9.49,9.28,0.21,2.26,172821.07,162626.609
600821.SH,20160708,9.49,9.51,9.28,9.47,9.49,-0.02,-0.21,124198.28,116987.172
600821.SH,20160711,9.4,9.52,9.24,9.26,9.47,-0.21,-2.22,93834.22,88096.627
600821.SH,20160712,9.21,9.48,9.17,9.41,9.26,0.15,1.62,112317.97,105070.765
600821.SH,20160713,9.4,9.75,9.36,9.72,9.41,0.31,3.29,192516.01,184413.043
600821.SH,20160714,10.4,10.69,9.94,10.03,9.72,0.31,3.19,417504.24,427502.755
600821.SH,20160715,9.81,10.24,9.81,10.08,10.03,0.05,0.5,236842.55,237939.732
600821.SH,20160718,9.98,10.15,9.95,10.03,10.08,-0.05,-0.5,119936.59,120505.971
600821.SH,20161014,10.93,11.03,10.4,11.03,10.03,1.0,9.97,831462.67,907089.672
600821.SH,20161017,10.98,11.29,10.68,10.7,11.03,-0.33,-2.99,553312.02,605872.055
600821.SH,20161018,10.53,11.01,10.41,10.83,10.7,0.13,1.22,381213.4,408552.717
600821.SH,20161019,10.71,11.61,10.66,11.19,10.83,0.36,3.32,445014.18,495807.517
600821.SH,20161020,11.08,12.29,11.07,12.15,11.19,0.96,8.58,470989.02,553643.9
600821.SH,20161021,11.94,12.12,11.4,11.56,12.15,-0.59,-4.86,390439.9,455568.918
600821.SH,20161024,11.5,11.79,11.47,11.74,11.56,0.18,1.56,166495.77,193520.924
600821.SH,20161025,11.61,11.95,11.36,11.89,11.74,0.15,1.28,194351.3,226973.972
600821.SH,20161026,11.77,12.27,11.7,11.73,11.89,-0.16,-1.35,235867.1,283962.8
600821.SH,20161027,11.55,11.93,11.53,11.74,11.73,0.01,0.09,127675.47,148914.912
600821.SH,20161028,11.69,12.16,11.69,11.97,11.74,0.23,1.96,188587.25,226417.343
600821.SH,20161031,11.97,12.86,11.82,12.66,11.97,0.69,5.76,245315.68,305353.756
600821.SH,20161101,12.5,13.09,12.23,12.78,12.66,0.12,0.95,194331.96,247071.004
600821.SH,20161102,12.55,13.19,12.5,12.94,12.78,0.16,1.25,181393.98,233811.766
600821.SH,20161103,12.85,14.23,12.83,14.23,12.94,1.29,9.97,395180.62,551367.666
600821.SH,20161104,14.45,14.58,13.65,13.97,14.23,-0.26,-1.83,277936.29,390504.481
600821.SH,20161107,14.05,14.05,13.5,13.93,13.97,-0.04,-0.29,153077.93,209836.761
600821.SH,20161108,13.86,14.4,13.86,13.99,13.93,0.06,0.43,175023.23,247457.258
600821.SH,20161109,14.01,14.06,13.5,13.64,13.99,-0.35,-2.5,158673.68,217374.405
600821.SH,20161110,13.75,13.88,13.55,13.67,13.64,0.03,0.22,125188.58,171286.206
600821.SH,20161111,13.6,13.98,13.55,13.66,13.67,-0.01,-0.07,106510.21,146491.472
600821.SH,20161114,13.56,13.75,12.56,12.82,13.66,-0.84,-6.15,257190.89,336038.844
600821.SH,20161115,12.79,13.19,12.69,13.02,12.82,0.2,1.56,133839.19,173513.028
600821.SH,20161116,13.01,13.28,12.8,12.82,13.02,-0.2,-1.54,81007.28,105441.13
600821.SH,20161117,12.89,13.03,12.39,12.44,12.82,-0.38,-2.96,124507.01,156767.554
600821.SH,20161118,12.5,12.6,12.25,12.43,12.44,-0.01,-0.08,120793.03,149494.923
600821.SH,20161121,12.32,12.59,12.1,12.16,12.43,-0.27,-2.17,146903.29,179988.635
600821.SH,20161122,12.3,13.16,12.2,13.03,12.16,0.87,7.15,251818.91,322815.263
600821.SH,20161123,13.02,13.44,12.88,13.09,13.03,0.06,0.46,192547.27,254216.302
600821.SH,20161124,12.99,13.23,12.8,12.9,13.09,-0.19,-1.45,157954.46,205218.838
600821.SH,20161125,12.95,13.34,12.66,13.23,12.9,0.33,2.56,128136.82,167115.408
600821.SH,20161128,13.35,13.36,13.05,13.18,13.23,-0.05,-0.38,71036.18,93569.342
600821.SH,20161129,13.23,13.56,13.02,13.26,13.18,0.08,0.61,117739.11,156896.993
600821.SH,20161130,13.15,13.31,13.02,13.08,13.26,-0.18,-1.36,70891.0,93112.542
600821.SH,20161201,13.2,13.65,13.09,13.38,13.08,0.3,2.29,115833.35,155942.223
600821.SH,20161202,13.4,13.5,12.71,12.84,13.38,-0.54,-4.04,99068.48,129610.289
600821.SH,20161205,12.3,12.6,12.03,12.14,12.84,-0.7,-5.45,76321.03,94031.125
600821.SH,20161206,12.18,12.49,12.18,12.31,12.14,0.17,1.4,57195.93,70736.346
600821.SH,20161207,12.4,12.55,12.22,12.49,12.31,0.18,1.46,51074.81,63097.348
600821.SH,20161208,12.49,12.68,12.3,12.39,12.49,-0.1,-0.8,54723.62,68324.679
600821.SH,20161209,12.35,12.72,12.31,12.54,12.39,0.15,1.21,83747.16,105241.461
600821.SH,20161212,12.65,12.65,11.29,11.35,12.54,-1.19,-9.49,136532.0,161479.363
