ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20150708,4.41,4.41,4.41,4.41,4.9,-0.49,-10.0,635458.0,280236.978
600863.SH,20150709,3.97,4.85,3.97,4.85,4.41,0.44,9.98,2984671.55,1346646.312
600863.SH,20150710,5.15,5.34,4.85,5.34,4.85,0.49,10.1,1633565.33,860130.569
600863.SH,20150713,5.79,5.87,5.5,5.87,5.34,0.53,9.93,2649991.4,1527165.626
600863.SH,20150714,5.97,6.39,5.63,5.86,5.87,-0.01,-0.17,3447611.48,2068996.357
600863.SH,20150715,5.6,5.79,5.27,5.27,5.86,-0.59,-10.07,1938287.04,1052183.803
600863.SH,20150716,5.27,5.56,4.83,5.33,5.27,0.06,1.14,1699115.33,900970.937
600863.SH,20150717,5.38,5.73,5.33,5.67,5.33,0.34,6.38,1702521.25,945894.0
600863.SH,20150720,5.73,5.99,5.6,5.78,5.67,0.11,1.94,1819290.62,1055320.973
600863.SH,20150721,5.69,6.03,5.61,5.99,5.78,0.21,3.63,1834730.34,1080078.772
600863.SH,20150722,5.97,6.24,5.74,6.15,5.99,0.16,2.67,2330078.74,1403081.202
600863.SH,20150723,6.04,6.35,6.04,6.29,6.15,0.14,2.28,2052057.58,1275556.694
600863.SH,20150724,6.3,6.7,6.1,6.29,6.11,0.18,2.95,3690015.25,2367253.093
600863.SH,20150727,6.0,6.28,5.66,5.66,6.29,-0.63,-10.02,2378661.57,1425671.365
600863.SH,20150728,5.43,5.79,5.1,5.43,5.66,-0.23,-4.06,2018317.97,1076836.805
600863.SH,20150729,5.49,5.97,5.41,5.97,5.43,0.54,9.94,1982693.69,1116250.306
600863.SH,20150730,5.98,6.2,5.66,5.81,5.97,-0.16,-2.68,2302478.51,1391835.492
600863.SH,20150731,5.69,5.82,5.33,5.6,5.81,-0.21,-3.61,1323900.89,747937.906
600863.SH,20150803,5.45,5.61,5.13,5.41,5.6,-0.19,-3.39,1152338.9,620624.513
600863.SH,20150804,5.41,5.85,5.41,5.82,5.41,0.41,7.58,1505548.64,846241.765
600863.SH,20150805,5.71,5.8,5.55,5.59,5.82,-0.23,-3.95,1400198.2,794999.256
600863.SH,20150806,5.45,5.57,5.38,5.46,5.59,-0.13,-2.33,761242.5,416698.886
600863.SH,20150807,5.51,5.83,5.51,5.71,5.46,0.25,4.58,1316561.34,746095.932
600863.SH,20150810,5.9,6.28,5.81,6.12,5.71,0.41,7.18,2569590.14,1551293.816
600863.SH,20150811,6.13,6.19,6.01,6.07,6.12,-0.05,-0.82,2457979.64,1499989.238
600863.SH,20150812,6.0,6.24,5.96,6.15,6.07,0.08,1.32,1970610.8,1210405.943
600863.SH,20150813,6.15,6.48,6.13,6.47,6.15,0.32,5.2,2887418.05,1820823.462
600863.SH,20150814,6.55,6.58,6.28,6.32,6.47,-0.15,-2.32,2653637.66,1699658.063
600863.SH,20150817,6.34,6.67,6.25,6.5,6.32,0.18,2.85,2227621.11,1437330.566
600863.SH,20150818,6.55,6.58,5.85,5.85,6.5,-0.65,-10.0,2471250.06,1522639.458
600863.SH,20150819,5.58,6.14,5.35,5.99,5.85,0.14,2.39,1909545.85,1096333.424
600863.SH,20150820,5.89,5.96,5.6,5.64,5.99,-0.35,-5.84,1200522.6,697405.72
600863.SH,20150821,5.56,5.75,5.28,5.45,5.64,-0.19,-3.37,1226401.92,681915.661
600863.SH,20150824,5.2,5.32,4.91,4.91,5.45,-0.54,-9.91,1452090.16,723029.19
600863.SH,20150825,4.46,4.66,4.42,4.42,4.91,-0.49,-9.98,1107062.93,495292.918
600863.SH,20150826,4.5,4.66,4.08,4.22,4.42,-0.2,-4.52,1415686.91,627672.744
600863.SH,20150827,4.3,4.55,4.13,4.52,4.22,0.3,7.11,1008174.77,439804.573
600863.SH,20150828,4.61,4.92,4.55,4.9,4.52,0.38,8.41,1191492.89,560377.825
600863.SH,20150831,4.89,5.1,4.61,5.06,4.9,0.16,3.27,1378108.08,667167.724
600863.SH,20150901,4.9,5.26,4.67,5.11,5.06,0.05,0.99,1587544.07,793878.81
600863.SH,20150902,4.9,5.3,4.8,5.13,5.11,0.02,0.39,1655343.3,853742.012
600863.SH,20150907,5.13,5.38,4.92,4.93,5.13,-0.2,-3.9,1220798.3,626120.017
600863.SH,20150908,4.86,5.03,4.65,5.02,4.93,0.09,1.83,745923.52,363781.327
600863.SH,20150909,5.02,5.22,4.97,5.14,5.02,0.12,2.39,908451.92,464053.398
600863.SH,20150910,5.12,5.12,4.93,4.96,5.14,-0.18,-3.5,608682.97,306893.759
600863.SH,20150911,4.95,5.03,4.83,4.89,4.96,-0.07,-1.41,491415.08,241170.46
600863.SH,20150914,4.99,5.02,4.4,4.49,4.89,-0.4,-8.18,698911.66,327550.131
600863.SH,20150915,4.41,4.51,4.16,4.22,4.49,-0.27,-6.01,588050.83,253461.891
600863.SH,20150916,4.25,4.64,4.24,4.61,4.22,0.39,9.24,662663.11,293284.154
600863.SH,20150917,4.65,4.75,4.41,4.43,4.61,-0.18,-3.9,818826.8,379519.199
600863.SH,20150918,4.5,4.54,4.33,4.45,4.43,0.02,0.45,450867.11,199889.911
600863.SH,20150921,4.4,4.59,4.36,4.58,4.45,0.13,2.92,479803.25,216172.57
600863.SH,20150922,4.59,4.62,4.48,4.56,4.58,-0.02,-0.44,510101.29,232790.032
600863.SH,20150923,4.48,4.52,4.41,4.44,4.56,-0.12,-2.63,424620.13,189704.396
600863.SH,20150924,4.48,4.51,4.41,4.49,4.44,0.05,1.13,338100.88,151276.345
600863.SH,20150925,4.48,4.58,4.35,4.52,4.49,0.03,0.67,648658.52,291992.75
600863.SH,20150928,4.56,4.58,4.46,4.53,4.52,0.01,0.22,269537.95,121336.676
600863.SH,20150929,4.44,4.47,4.36,4.36,4.53,-0.17,-3.75,285642.96,125739.163
600863.SH,20150930,4.39,4.44,4.35,4.37,4.36,0.01,0.23,174074.15,76380.548
600863.SH,20151008,4.51,4.55,4.46,4.51,4.37,0.14,3.2,395200.17,178150.027
600863.SH,20151009,4.51,4.9,4.44,4.76,4.51,0.25,5.54,921807.16,432684.807
600863.SH,20151012,4.78,4.98,4.67,4.9,4.76,0.14,2.94,1086450.29,526005.009
600863.SH,20151013,4.82,4.88,4.8,4.84,4.9,-0.06,-1.22,732721.57,353813.746
600863.SH,20151014,4.84,4.86,4.69,4.7,4.84,-0.14,-2.89,593801.83,284150.736
600863.SH,20151015,4.69,4.87,4.66,4.84,4.7,0.14,2.98,642915.68,308374.044
600863.SH,20151016,4.91,4.97,4.77,4.87,4.84,0.03,0.62,867991.57,422301.903
600863.SH,20151019,4.87,4.91,4.77,4.82,4.87,-0.05,-1.03,695108.77,337076.061
600863.SH,20151020,4.8,4.89,4.79,4.89,4.82,0.07,1.45,627828.88,304579.444
600863.SH,20151021,4.89,5.08,4.66,4.68,4.89,-0.21,-4.29,1449756.36,713803.213
600863.SH,20151022,4.65,4.82,4.6,4.78,4.68,0.1,2.14,733968.23,344203.386
600863.SH,20151023,4.78,4.87,4.73,4.83,4.78,0.05,1.05,734698.76,352732.743
600863.SH,20151026,4.89,4.95,4.81,4.89,4.83,0.06,1.24,701083.85,341649.232
600863.SH,20151027,4.86,5.05,4.78,5.0,4.89,0.11,2.25,1245857.14,613000.015
600863.SH,20151028,4.93,5.1,4.84,4.86,5.0,-0.14,-2.8,975604.27,484795.354
600863.SH,20151029,4.91,4.94,4.81,4.87,4.86,0.01,0.21,503198.65,244810.935
600863.SH,20151030,4.85,4.87,4.77,4.81,4.87,-0.06,-1.23,379337.57,182871.715
600863.SH,20151102,4.75,4.79,4.61,4.63,4.81,-0.18,-3.74,542323.59,255106.584
600863.SH,20151103,4.64,4.68,4.57,4.61,4.63,-0.02,-0.43,287932.29,133002.344
600863.SH,20151104,4.63,4.82,4.63,4.81,4.61,0.2,4.34,604881.99,287634.712
600863.SH,20151105,4.8,5.03,4.79,4.89,4.81,0.08,1.66,1295114.19,636551.71
600863.SH,20151106,4.86,4.98,4.86,4.95,4.89,0.06,1.23,1088791.01,535275.863
600863.SH,20151109,4.91,5.1,4.89,5.03,4.95,0.08,1.62,1490423.03,747282.49
600863.SH,20151110,4.98,5.04,4.89,4.98,5.03,-0.05,-0.99,1027469.8,510392.18
600863.SH,20151111,5.0,5.26,4.96,5.24,4.98,0.26,5.22,1768455.66,896299.982
600863.SH,20151112,5.18,5.21,5.07,5.08,5.24,-0.16,-3.05,1401476.48,718323.362
600863.SH,20151113,5.0,5.25,5.0,5.07,5.08,-0.01,-0.2,1233759.54,632484.279
600863.SH,20151116,4.98,5.05,4.94,5.05,5.07,-0.02,-0.39,680957.26,339841.116
600863.SH,20151117,5.1,5.16,5.05,5.07,5.05,0.02,0.4,893093.49,456216.873
600863.SH,20151118,5.12,5.18,5.02,5.09,5.07,0.02,0.39,834568.07,425351.982
600863.SH,20151119,5.08,5.12,5.01,5.1,5.09,0.01,0.2,584442.14,296172.672
600863.SH,20151120,5.1,5.14,5.07,5.1,5.1,0.0,0.0,581174.52,296037.402
600863.SH,20151123,5.09,5.1,4.99,5.0,5.1,-0.1,-1.96,616012.31,311078.518
600863.SH,20151124,5.0,5.02,4.91,4.97,5.0,-0.03,-0.6,402937.92,199382.678
600863.SH,20151125,4.95,4.99,4.94,4.99,4.97,0.02,0.4,361781.81,179689.457
600863.SH,20151126,5.01,5.02,4.95,4.97,4.99,-0.02,-0.4,438244.12,218049.958
600863.SH,20151127,4.96,5.09,4.7,4.8,4.97,-0.17,-3.42,973037.52,483032.171
600863.SH,20151130,4.9,4.94,4.72,4.83,4.8,0.03,0.63,767974.34,372449.519
600863.SH,20151201,4.86,4.87,4.77,4.81,4.83,-0.02,-0.41,473096.5,227996.318
600863.SH,20151202,4.79,4.94,4.75,4.93,4.81,0.12,2.49,537084.56,259633.277
600863.SH,20151203,4.91,4.92,4.87,4.91,4.93,-0.02,-0.41,410533.97,200940.173
600863.SH,20151204,4.89,4.9,4.8,4.82,4.91,-0.09,-1.83,392287.88,189967.524
600863.SH,20151207,4.83,4.84,4.78,4.82,4.82,0.0,0.0,230218.39,110774.2
600863.SH,20151208,4.82,4.82,4.63,4.65,4.82,-0.17,-3.53,428438.04,201100.403
600863.SH,20151209,4.61,4.68,4.6,4.62,4.65,-0.03,-0.65,208394.96,96515.68
600863.SH,20151210,4.64,4.65,4.52,4.55,4.62,-0.07,-1.52,279604.81,128263.529
600863.SH,20151211,4.55,4.55,4.43,4.48,4.55,-0.07,-1.54,244617.71,109461.264
600863.SH,20151214,4.44,4.64,4.41,4.62,4.48,0.14,3.13,280030.16,127185.957
600863.SH,20151215,4.6,4.62,4.54,4.56,4.62,-0.06,-1.3,242419.03,110983.293
600863.SH,20151216,4.58,4.59,4.53,4.54,4.56,-0.02,-0.44,186734.03,85200.418
600863.SH,20151217,4.55,4.69,4.55,4.63,4.54,0.09,1.98,408691.08,189167.82
600863.SH,20151218,4.62,4.65,4.56,4.59,4.63,-0.04,-0.86,287876.03,132496.093
600863.SH,20151221,4.57,4.71,4.55,4.68,4.59,0.09,1.96,447799.97,208697.67
600863.SH,20151222,4.69,4.69,4.64,4.69,4.68,0.01,0.21,301745.09,140898.593
600863.SH,20151223,4.69,4.69,4.61,4.62,4.69,-0.07,-1.49,398582.44,185281.434
600863.SH,20151224,4.63,4.65,4.5,4.56,4.62,-0.06,-1.3,298145.9,135743.247
600863.SH,20151225,4.57,4.59,4.52,4.57,4.56,0.01,0.22,206265.53,94015.02
600863.SH,20151228,4.58,4.6,4.47,4.48,4.57,-0.09,-1.97,279442.25,126638.809
600863.SH,20151229,4.48,4.53,4.46,4.52,4.48,0.04,0.89,198518.58,89102.532
600863.SH,20151230,4.52,4.54,4.48,4.52,4.52,0.0,0.0,197601.86,89073.978
600863.SH,20151231,4.52,4.53,4.46,4.47,4.52,-0.05,-1.11,172268.36,77370.539
600863.SH,20160104,4.45,4.47,4.11,4.12,4.47,-0.35,-7.83,271102.23,116804.947
600863.SH,20160105,4.02,4.2,4.0,4.15,4.12,0.03,0.73,358864.5,147756.472
600863.SH,20160106,4.15,4.36,4.13,4.34,4.15,0.19,4.58,362145.0,153967.246
600863.SH,20160107,4.28,4.28,4.0,4.01,4.34,-0.33,-7.6,135721.75,55865.59
600863.SH,20160108,4.14,4.17,3.91,4.12,4.01,0.11,2.74,501497.73,205174.261
600863.SH,20160111,4.06,4.14,3.92,3.93,4.12,-0.19,-4.61,377926.49,152106.678
600863.SH,20160112,3.94,3.99,3.88,3.95,3.93,0.02,0.51,236757.94,93059.087
600863.SH,20160113,3.95,4.0,3.83,3.84,3.95,-0.11,-2.78,218165.47,85999.143
600863.SH,20160114,3.78,3.9,3.72,3.87,3.84,0.03,0.78,259793.89,98674.471
600863.SH,20160115,3.83,3.87,3.62,3.64,3.87,-0.23,-5.94,266524.0,99474.302
600863.SH,20160118,3.6,3.68,3.5,3.62,3.64,-0.02,-0.55,172690.26,62700.975
600863.SH,20160119,3.61,3.8,3.6,3.75,3.62,0.13,3.59,259402.79,96005.554
600863.SH,20160120,3.73,3.95,3.65,3.81,3.75,0.06,1.6,415926.7,158156.44
600863.SH,20160121,3.72,3.79,3.61,3.63,3.81,-0.18,-4.72,249668.69,92610.458
600863.SH,20160122,3.65,3.7,3.59,3.64,3.63,0.01,0.28,171015.12,62319.701
600863.SH,20160125,3.66,3.72,3.65,3.69,3.64,0.05,1.37,155152.23,57131.672
600863.SH,20160126,3.67,3.67,3.32,3.35,3.69,-0.34,-9.21,260654.49,91335.291
600863.SH,20160127,3.4,3.42,3.15,3.3,3.35,-0.05,-1.49,279879.24,92308.729
600863.SH,20160128,3.28,3.32,3.08,3.09,3.3,-0.21,-6.36,229329.21,73462.157
600863.SH,20160129,3.09,3.21,3.08,3.17,3.09,0.08,2.59,228837.72,72208.646
600863.SH,20160201,3.11,3.2,3.11,3.16,3.17,-0.01,-0.32,177697.63,56105.371
600863.SH,20160202,3.17,3.26,3.16,3.24,3.16,0.08,2.53,167464.88,54084.788
600863.SH,20160203,3.19,3.24,3.18,3.22,3.24,-0.02,-0.62,108885.52,34852.1
600863.SH,20160204,3.23,3.29,3.22,3.26,3.22,0.04,1.24,143350.1,46775.689
600863.SH,20160205,3.28,3.3,3.23,3.24,3.26,-0.02,-0.61,145074.0,47441.239
600863.SH,20160215,3.15,3.23,3.11,3.21,3.24,-0.03,-0.93,99936.49,31867.781
600863.SH,20160216,3.22,3.35,3.22,3.34,3.21,0.13,4.05,207770.21,68754.64
600863.SH,20160217,3.33,3.38,3.3,3.37,3.34,0.03,0.9,248943.1,83508.307
600863.SH,20160218,3.36,3.46,3.35,3.39,3.37,0.02,0.59,294641.56,100414.462
600863.SH,20160219,3.37,3.43,3.36,3.39,3.39,0.0,0.0,151551.94,51385.012
600863.SH,20160222,3.43,3.56,3.41,3.47,3.39,0.08,2.36,254973.52,88344.976
600863.SH,20160223,3.48,3.51,3.32,3.4,3.47,-0.07,-2.02,365310.32,124506.692
600863.SH,20160224,3.37,3.52,3.36,3.51,3.4,0.11,3.24,395114.52,136646.082
600863.SH,20160225,3.48,3.49,3.18,3.21,3.51,-0.3,-8.55,435964.78,145540.549
600863.SH,20160226,3.23,3.3,3.2,3.28,3.21,0.07,2.18,246883.72,80370.362
600863.SH,20160229,3.26,3.27,3.08,3.14,3.28,-0.14,-4.27,241344.95,75876.69
600863.SH,20160301,3.16,3.21,3.14,3.19,3.14,0.05,1.59,182519.15,57982.294
600863.SH,20160302,3.2,3.35,3.19,3.34,3.19,0.15,4.7,309700.5,101592.001
600863.SH,20160303,3.34,3.51,3.31,3.42,3.34,0.08,2.4,563393.82,191748.602
600863.SH,20160304,3.4,3.41,3.27,3.34,3.42,-0.08,-2.34,381014.5,127527.682
600863.SH,20160307,3.37,3.45,3.33,3.4,3.34,0.06,1.8,306790.37,104215.086
600863.SH,20160308,3.39,3.4,3.3,3.38,3.4,-0.02,-0.59,269549.4,90390.519
600863.SH,20160309,3.32,3.35,3.27,3.29,3.38,-0.09,-2.66,230488.99,76203.885
600863.SH,20160310,3.29,3.31,3.25,3.25,3.29,-0.04,-1.22,119378.56,39120.332
600863.SH,20160311,3.24,3.27,3.21,3.25,3.25,0.0,0.0,106724.29,34555.125
600863.SH,20160314,3.27,3.36,3.27,3.33,3.25,0.08,2.46,219518.45,73108.795
600863.SH,20160315,3.33,3.38,3.27,3.37,3.33,0.04,1.2,270162.76,89945.104
600863.SH,20160316,3.35,3.39,3.31,3.33,3.37,-0.04,-1.19,141586.26,47374.495
600863.SH,20160317,3.33,3.39,3.32,3.37,3.33,0.04,1.2,196112.75,65894.351
600863.SH,20160318,3.37,3.46,3.36,3.43,3.37,0.06,1.78,416460.96,142400.382
600863.SH,20160321,3.46,3.51,3.43,3.49,3.43,0.06,1.75,393005.99,136350.131
600863.SH,20160322,3.47,3.48,3.43,3.43,3.49,-0.06,-1.72,251438.06,86716.897
600863.SH,20160323,3.42,3.47,3.41,3.45,3.43,0.02,0.58,187393.65,64422.24
600863.SH,20160324,3.41,3.45,3.37,3.38,3.45,-0.07,-2.03,251575.44,85764.253
600863.SH,20160325,3.37,3.42,3.37,3.4,3.38,0.02,0.59,145253.57,49256.415
600863.SH,20160328,3.39,3.43,3.37,3.39,3.4,-0.01,-0.29,196827.55,67052.101
600863.SH,20160329,3.38,3.4,3.32,3.34,3.39,-0.05,-1.47,165451.54,55502.323
600863.SH,20160330,3.36,3.42,3.36,3.42,3.34,0.08,2.4,201887.37,68563.627
600863.SH,20160331,3.44,3.5,3.4,3.46,3.42,0.04,1.17,364293.98,125704.932
600863.SH,20160401,3.43,3.46,3.38,3.44,3.46,-0.02,-0.58,216946.58,74223.061
600863.SH,20160405,3.44,3.53,3.43,3.51,3.44,0.07,2.03,370857.77,129147.694
600863.SH,20160406,3.49,3.5,3.45,3.48,3.51,-0.03,-0.85,243505.28,84735.207
600863.SH,20160407,3.49,3.5,3.44,3.45,3.48,-0.03,-0.86,258660.4,89602.606
600863.SH,20160408,3.43,3.44,3.37,3.4,3.45,-0.05,-1.45,283447.1,96438.934
600863.SH,20160411,3.42,3.48,3.41,3.46,3.4,0.06,1.76,339905.99,117640.362
600863.SH,20160412,3.45,3.46,3.4,3.44,3.46,-0.02,-0.58,215057.6,73608.237
600863.SH,20160413,3.44,3.61,3.44,3.53,3.44,0.09,2.62,813108.15,286880.128
600863.SH,20160414,3.53,3.56,3.49,3.54,3.53,0.01,0.28,360784.28,127252.483
600863.SH,20160415,3.54,3.57,3.5,3.55,3.54,0.01,0.28,343027.2,120919.626
600863.SH,20160418,3.52,3.54,3.48,3.51,3.55,-0.04,-1.13,286663.21,100590.553
600863.SH,20160419,3.54,3.55,3.48,3.5,3.51,-0.01,-0.28,199911.74,70149.886
600863.SH,20160420,3.51,3.52,3.3,3.35,3.5,-0.15,-4.29,403254.88,136883.606
600863.SH,20160421,3.35,3.38,3.31,3.32,3.35,-0.03,-0.9,184203.56,61585.079
600863.SH,20160422,3.32,3.33,3.29,3.32,3.32,0.0,0.0,146591.99,48539.502
600863.SH,20160425,3.32,3.33,3.27,3.33,3.32,0.01,0.3,133251.93,43973.4
600863.SH,20160426,3.31,3.36,3.3,3.34,3.33,0.01,0.3,116370.89,38671.747
600863.SH,20160427,3.33,3.34,3.29,3.3,3.34,-0.04,-1.2,134385.16,44513.085
600863.SH,20160428,3.3,3.3,3.19,3.24,3.3,-0.06,-1.82,208539.85,67541.024
600863.SH,20160429,3.23,3.25,3.21,3.22,3.24,-0.02,-0.62,118712.67,38238.33
600863.SH,20160503,3.22,3.27,3.21,3.27,3.22,0.05,1.55,226253.61,73575.066
600863.SH,20160504,3.26,3.29,3.25,3.27,3.27,0.0,0.0,197930.25,64733.293
600863.SH,20160505,3.26,3.28,3.25,3.27,3.27,0.0,0.0,118259.5,38613.01
600863.SH,20160506,3.28,3.28,3.18,3.18,3.27,-0.09,-2.75,231165.24,74486.558
600863.SH,20160509,3.18,3.18,3.05,3.06,3.18,-0.12,-3.77,325256.39,100610.454
600863.SH,20160510,3.07,3.09,3.05,3.07,3.06,0.01,0.33,129717.45,39823.112
600863.SH,20160511,3.08,3.09,3.05,3.07,3.07,0.0,0.0,105169.93,32298.259
600863.SH,20160512,3.05,3.12,2.99,3.1,3.07,0.03,0.98,265066.73,81139.211
600863.SH,20160513,3.05,3.1,3.03,3.05,3.1,-0.05,-1.61,193274.08,59189.381
600863.SH,20160516,3.04,3.06,3.01,3.06,3.05,0.01,0.33,108834.15,33052.984
600863.SH,20160517,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,100457.65,30611.734
600863.SH,20160518,3.03,3.03,2.97,3.0,3.03,-0.03,-0.99,169742.33,50781.581
600863.SH,20160519,3.0,3.04,2.99,2.99,3.0,-0.01,-0.33,84400.69,25452.051
600863.SH,20160520,2.98,3.01,2.97,3.01,2.99,0.02,0.67,78435.54,23497.008
600863.SH,20160523,3.02,3.05,3.01,3.05,3.01,0.04,1.33,150334.76,45513.646
600863.SH,20160524,3.04,3.05,3.02,3.05,3.05,0.0,0.0,125362.13,38025.966
600863.SH,20160525,3.05,3.07,3.03,3.03,3.05,-0.02,-0.66,89897.93,27438.97
600863.SH,20160526,3.03,3.04,2.99,3.03,3.03,0.0,0.0,83389.36,25110.213
600863.SH,20160527,3.03,3.04,3.01,3.03,3.03,0.0,0.0,72917.36,22031.863
600863.SH,20160530,3.02,3.04,2.99,3.01,3.03,-0.02,-0.66,69308.71,20913.727
600863.SH,20160531,3.02,3.1,3.01,3.09,3.01,0.08,2.66,249725.31,76610.459
600863.SH,20160601,3.08,3.12,3.07,3.07,3.09,-0.02,-0.65,155004.42,47967.444
600863.SH,20160602,3.08,3.09,3.06,3.08,3.07,0.01,0.33,110471.91,33952.988
600863.SH,20160603,3.08,3.13,3.07,3.12,3.08,0.04,1.3,186004.85,57716.55
600863.SH,20160606,3.11,3.11,3.09,3.1,3.12,-0.02,-0.64,132810.55,41209.549
600863.SH,20160607,3.1,3.11,3.07,3.09,3.1,-0.01,-0.32,73244.04,22590.378
600863.SH,20160608,3.09,3.09,3.04,3.06,3.09,-0.03,-0.97,126997.32,38848.659
600863.SH,20160613,3.04,3.05,2.98,2.99,3.06,-0.07,-2.29,162729.95,49095.449
600863.SH,20160614,2.99,3.01,2.98,3.01,2.99,0.02,0.67,96628.17,28923.745
600863.SH,20160615,3.0,3.05,2.98,3.03,3.01,0.02,0.66,150088.36,45412.623
600863.SH,20160616,3.03,3.03,3.0,3.0,3.03,-0.03,-0.99,116469.75,35083.072
600863.SH,20160617,3.01,3.06,3.0,3.05,3.0,0.05,1.67,159056.57,48189.019
600863.SH,20160620,3.04,3.04,3.01,3.03,3.05,-0.02,-0.66,92421.0,27957.487
600863.SH,20160621,3.03,3.05,3.01,3.01,3.03,-0.02,-0.66,102138.77,30950.352
600863.SH,20160622,3.01,3.03,3.0,3.02,3.01,0.01,0.33,82773.0,24988.1
600863.SH,20160623,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,76114.98,22950.76
600863.SH,20160624,3.01,3.03,2.96,2.99,3.01,-0.02,-0.66,142196.16,42540.048
600863.SH,20160627,2.98,3.02,2.96,3.02,2.99,0.03,1.0,116948.97,35061.183
600863.SH,20160628,3.0,3.02,2.99,3.01,3.02,-0.01,-0.33,135572.8,40753.33
600863.SH,20160629,3.02,3.04,3.01,3.03,3.01,0.02,0.66,166695.41,50426.115
600863.SH,20160630,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,134329.43,40495.024
600863.SH,20160701,3.01,3.03,3.0,3.02,3.02,0.0,0.0,97594.5,29420.998
600863.SH,20160704,3.01,3.07,3.0,3.06,3.02,0.04,1.32,255904.66,77929.812
600863.SH,20160705,3.05,3.1,3.05,3.08,3.06,0.02,0.65,280576.32,86349.676
600863.SH,20160706,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,174772.99,53676.175
600863.SH,20160707,3.07,3.09,3.05,3.07,3.07,0.0,0.0,163573.71,50229.451
600863.SH,20160708,3.07,3.08,3.05,3.05,3.07,-0.02,-0.65,117034.8,35806.865
600863.SH,20160711,3.06,3.09,3.05,3.07,3.05,0.02,0.66,186608.76,57424.833
600863.SH,20160712,3.07,3.13,3.06,3.12,3.07,0.05,1.63,402849.53,124962.478
600863.SH,20160713,3.12,3.16,3.11,3.15,3.12,0.03,0.96,386015.07,121078.391
600863.SH,20160714,3.15,3.15,3.11,3.14,3.15,-0.01,-0.32,218488.23,68407.298
600863.SH,20160715,3.13,3.14,3.12,3.13,3.14,-0.01,-0.32,136957.89,42845.029
600863.SH,20160718,3.13,3.14,3.11,3.12,3.13,-0.01,-0.32,143283.24,44732.023
600863.SH,20160719,3.13,3.3,3.12,3.19,3.12,0.07,2.24,593159.83,190794.024
600863.SH,20160720,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,235258.78,74582.034
600863.SH,20160721,3.19,3.21,3.16,3.19,3.17,0.02,0.63,196754.27,62623.4
600863.SH,20160722,3.14,3.14,3.09,3.09,3.13,-0.04,-1.28,196959.19,61311.651
600863.SH,20160725,3.1,3.1,3.07,3.09,3.09,0.0,0.0,111317.01,34350.375
600863.SH,20160726,3.09,3.12,3.07,3.11,3.09,0.02,0.65,166173.18,51533.475
600863.SH,20160727,3.11,3.13,3.01,3.05,3.11,-0.06,-1.93,253329.17,77729.57
600863.SH,20160728,3.03,3.07,3.02,3.06,3.05,0.01,0.33,163895.52,49961.587
600863.SH,20160812,3.28,3.37,3.22,3.37,3.06,0.31,10.13,980324.75,327695.961
600863.SH,20160815,3.46,3.46,3.32,3.4,3.37,0.03,0.89,1468954.82,497233.602
600863.SH,20160816,3.39,3.39,3.33,3.35,3.4,-0.05,-1.47,773887.76,258769.046
600863.SH,20160817,3.33,3.34,3.27,3.31,3.35,-0.04,-1.19,586933.66,193360.416
600863.SH,20160818,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,391988.4,129214.021
600863.SH,20160819,3.28,3.32,3.27,3.31,3.29,0.02,0.61,263442.58,86764.384
600863.SH,20160822,3.31,3.31,3.22,3.23,3.31,-0.08,-2.42,300156.59,97682.175
600863.SH,20160823,3.22,3.24,3.19,3.22,3.23,-0.01,-0.31,283842.03,91025.906
600863.SH,20160824,3.22,3.23,3.19,3.23,3.22,0.01,0.31,161492.95,51869.249
600863.SH,20160825,3.2,3.2,3.15,3.17,3.23,-0.06,-1.86,237433.23,75251.76
600863.SH,20160826,3.18,3.19,3.15,3.17,3.17,0.0,0.0,150200.25,47706.044
600863.SH,20160829,3.16,3.2,3.15,3.18,3.17,0.01,0.32,142407.57,45273.87
600863.SH,20160830,3.18,3.19,3.16,3.17,3.18,-0.01,-0.31,140877.4,44676.101
600863.SH,20160831,3.17,3.18,3.15,3.17,3.17,0.0,0.0,120065.92,38007.802
600863.SH,20160901,3.17,3.18,3.15,3.16,3.17,-0.01,-0.32,135677.75,42978.323
600863.SH,20160902,3.15,3.16,3.12,3.14,3.16,-0.02,-0.63,131596.86,41341.0
600863.SH,20160905,3.15,3.17,3.14,3.16,3.14,0.02,0.64,126251.08,39883.461
600863.SH,20160906,3.16,3.18,3.13,3.18,3.16,0.02,0.63,162585.61,51426.174
600863.SH,20160907,3.17,3.2,3.17,3.18,3.18,0.0,0.0,179115.0,57038.077
600863.SH,20160908,3.18,3.18,3.16,3.17,3.18,-0.01,-0.31,95955.39,30413.521
600863.SH,20160909,3.18,3.18,3.14,3.15,3.17,-0.02,-0.63,143537.32,45338.739
600863.SH,20160912,3.12,3.12,3.05,3.07,3.15,-0.08,-2.54,243483.72,75088.091
600863.SH,20160913,3.08,3.1,3.07,3.1,3.07,0.03,0.98,158920.83,49078.905
