ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20140520,7.43,7.54,7.4,7.41,7.39,0.02,0.27,80248.63,59833.375
600831.SH,20140521,7.42,7.51,7.33,7.51,7.41,0.1,1.35,36042.05,26825.281
600831.SH,20140522,7.5,7.61,7.44,7.44,7.51,-0.07,-0.93,47897.6,36074.126
600831.SH,20140523,7.41,7.55,7.41,7.54,7.44,0.1,1.34,37545.92,28103.939
600831.SH,20140526,7.52,7.61,7.52,7.57,7.54,0.03,0.4,37348.63,28235.724
600831.SH,20140527,7.6,7.61,7.47,7.5,7.57,-0.07,-0.92,41438.95,31326.524
600831.SH,20140528,7.52,7.77,7.49,7.72,7.5,0.22,2.93,110800.06,84972.045
600831.SH,20140529,7.74,7.76,7.57,7.58,7.72,-0.14,-1.81,64832.98,49720.603
600831.SH,20140530,7.58,7.66,7.54,7.6,7.58,0.02,0.26,42594.44,32355.713
600831.SH,20140603,7.6,7.66,7.55,7.56,7.6,-0.04,-0.53,38347.07,29144.184
600831.SH,20140604,7.56,7.56,7.36,7.43,7.56,-0.13,-1.72,50670.87,37638.662
600831.SH,20140605,7.43,7.74,7.43,7.7,7.43,0.27,3.63,105751.92,80778.188
600831.SH,20140606,7.8,7.93,7.61,7.62,7.7,-0.08,-1.04,108046.68,83987.367
600831.SH,20140609,7.62,7.75,7.6,7.63,7.62,0.01,0.13,64214.33,49243.775
600831.SH,20140610,7.61,7.75,7.51,7.73,7.63,0.1,1.31,55654.66,42645.384
600831.SH,20140611,7.68,7.85,7.67,7.78,7.73,0.05,0.65,66123.5,51399.724
600831.SH,20140612,7.75,7.77,7.67,7.68,7.78,-0.1,-1.29,47562.75,36660.561
600831.SH,20140613,7.65,7.85,7.65,7.81,7.68,0.13,1.69,83594.81,65161.822
600831.SH,20140616,7.81,7.92,7.76,7.86,7.81,0.05,0.64,64107.55,50362.207
600831.SH,20140617,7.85,7.85,7.72,7.75,7.86,-0.11,-1.4,54510.79,42371.344
600831.SH,20140618,7.71,7.78,7.63,7.65,7.75,-0.1,-1.29,58252.32,44727.669
600831.SH,20140619,7.61,7.7,7.3,7.39,7.65,-0.26,-3.4,72318.02,54254.119
600831.SH,20140620,7.4,7.46,7.33,7.4,7.39,0.01,0.14,48494.39,35926.825
600831.SH,20140623,7.42,7.52,7.41,7.45,7.4,0.05,0.68,48908.13,36505.373
600831.SH,20140624,7.46,7.54,7.44,7.5,7.45,0.05,0.67,46164.11,34597.641
600831.SH,20140625,7.49,7.51,7.42,7.47,7.5,-0.03,-0.4,46360.0,34584.864
600831.SH,20140626,7.42,7.6,7.42,7.58,7.47,0.11,1.47,63937.73,48244.909
600831.SH,20140627,7.57,7.73,7.54,7.65,7.58,0.07,0.92,72478.91,55428.539
600831.SH,20140630,7.65,7.76,7.63,7.73,7.65,0.08,1.05,60257.62,46437.069
600831.SH,20140701,7.76,7.87,7.67,7.85,7.73,0.12,1.55,106894.55,83278.445
600831.SH,20140702,7.79,7.84,7.67,7.76,7.85,-0.09,-1.15,91113.11,70522.361
600831.SH,20140703,7.75,7.79,7.7,7.78,7.76,0.02,0.26,66550.39,51556.963
600831.SH,20140704,7.79,7.87,7.68,7.86,7.78,0.08,1.03,116413.38,90758.317
600831.SH,20140707,7.83,7.84,7.72,7.82,7.86,-0.04,-0.51,62545.94,48754.127
600831.SH,20140708,7.82,7.89,7.73,7.85,7.82,0.03,0.38,71925.75,56312.51
600831.SH,20140709,7.9,7.9,7.65,7.65,7.85,-0.2,-2.55,91008.73,70897.45
600831.SH,20140710,7.68,8.06,7.65,7.95,7.65,0.3,3.92,192112.24,151545.486
600831.SH,20140711,7.88,8.02,7.87,7.94,7.95,-0.01,-0.13,134071.4,106614.648
600831.SH,20140714,7.91,8.1,7.91,8.06,7.94,0.12,1.51,141056.24,113228.259
600831.SH,20140715,8.06,8.06,7.92,7.99,8.06,-0.07,-0.87,92603.15,73867.23
600831.SH,20140716,7.98,8.03,7.8,7.87,7.99,-0.12,-1.5,84784.04,67048.051
600831.SH,20140717,7.88,7.88,7.74,7.86,7.87,-0.01,-0.13,68548.31,53552.771
600831.SH,20140718,7.87,7.9,7.81,7.84,7.86,-0.02,-0.25,60126.64,47276.234
600831.SH,20140721,7.83,7.89,7.75,7.76,7.84,-0.08,-1.02,50550.76,39417.961
600831.SH,20140722,7.75,7.91,7.73,7.9,7.76,0.14,1.8,95726.18,75186.988
600831.SH,20140723,7.9,7.91,7.77,7.79,7.9,-0.11,-1.39,65283.51,51116.899
600831.SH,20140724,7.79,7.85,7.72,7.82,7.79,0.03,0.39,49778.18,38789.9
600831.SH,20140725,7.82,7.97,7.8,7.95,7.82,0.13,1.66,103512.92,81856.269
600831.SH,20140728,7.96,8.15,7.93,8.05,7.95,0.1,1.26,161553.56,129991.854
600831.SH,20140729,8.04,8.14,8.02,8.07,8.05,0.02,0.25,136452.95,110234.327
600831.SH,20140730,8.07,8.11,8.0,8.06,8.07,-0.01,-0.12,90795.31,73106.926
600831.SH,20140731,8.06,8.32,8.06,8.2,8.06,0.14,1.74,181281.08,148758.698
600831.SH,20140801,8.16,8.18,8.03,8.04,8.2,-0.16,-1.95,146775.89,119006.989
600831.SH,20140804,8.06,8.15,8.01,8.15,8.04,0.11,1.37,95615.9,77504.966
600831.SH,20140805,8.15,8.28,8.07,8.27,8.15,0.12,1.47,157036.6,128646.083
600831.SH,20140806,8.23,8.32,8.14,8.27,8.27,0.0,0.0,150353.69,123549.529
600831.SH,20140807,8.26,8.31,8.15,8.16,8.27,-0.11,-1.33,103220.53,84684.875
600831.SH,20140808,8.17,8.24,8.1,8.16,8.16,0.0,0.0,79143.26,64565.743
600831.SH,20140811,8.16,8.26,8.14,8.25,8.16,0.09,1.1,101125.87,83033.171
600831.SH,20140812,8.24,8.29,8.17,8.28,8.25,0.03,0.36,107352.67,88389.331
600831.SH,20140813,8.28,8.3,8.14,8.23,8.28,-0.05,-0.6,116958.44,95956.962
600831.SH,20140814,8.19,8.29,8.17,8.17,8.23,-0.06,-0.73,116790.92,96280.091
600831.SH,20140815,8.18,8.42,8.15,8.35,8.17,0.18,2.2,218774.58,182253.979
600831.SH,20140818,8.33,8.61,8.29,8.49,8.35,0.14,1.68,245124.36,207888.143
600831.SH,20140819,8.71,8.86,8.51,8.59,8.49,0.1,1.18,416788.52,362250.487
600831.SH,20140820,8.6,8.66,8.48,8.52,8.59,-0.07,-0.81,180456.91,154066.551
600831.SH,20140821,8.54,9.3,8.51,9.04,8.52,0.52,6.1,447492.16,397471.375
600831.SH,20140822,8.95,9.09,8.81,8.84,9.04,-0.2,-2.21,288639.22,257318.785
600831.SH,20140825,8.86,9.15,8.81,8.91,8.84,0.07,0.79,299953.91,270237.502
600831.SH,20140826,8.92,8.92,8.5,8.54,8.91,-0.37,-4.15,223399.49,193387.377
600831.SH,20140827,8.58,8.64,8.49,8.59,8.54,0.05,0.59,110298.25,94460.954
600831.SH,20140828,8.54,8.69,8.46,8.47,8.59,-0.12,-1.4,125858.34,107839.12
600831.SH,20140829,8.47,8.55,8.35,8.53,8.47,0.06,0.71,95450.28,80701.343
600831.SH,20140901,8.54,8.75,8.5,8.68,8.53,0.15,1.76,118750.48,102716.57
600831.SH,20140902,8.68,8.82,8.66,8.79,8.68,0.11,1.27,173400.76,151400.354
600831.SH,20140903,8.8,9.05,8.79,8.91,8.79,0.12,1.37,256778.45,229118.33
600831.SH,20140904,8.88,8.95,8.84,8.9,8.91,-0.01,-0.11,165676.09,147237.855
600831.SH,20140905,8.93,8.96,8.83,8.92,8.9,0.02,0.22,120933.03,107613.653
600831.SH,20140909,8.92,9.12,8.69,9.09,8.92,0.17,1.91,218631.46,195887.482
600831.SH,20140910,8.99,9.08,8.92,9.0,9.09,-0.09,-0.99,135481.43,121935.395
600831.SH,20140911,8.98,9.26,8.88,9.0,9.0,0.0,0.0,214586.27,194396.994
600831.SH,20140912,8.95,9.44,8.95,9.36,9.0,0.36,4.0,357574.6,331064.246
600831.SH,20140915,9.4,10.2,9.21,9.85,9.36,0.49,5.24,506480.32,491310.798
600831.SH,20140916,9.71,9.81,9.26,9.31,9.85,-0.54,-5.48,401042.28,383448.455
600831.SH,20140917,9.4,10.24,9.36,9.97,9.31,0.66,7.09,750790.61,748584.373
600831.SH,20140918,9.81,9.94,9.68,9.89,9.97,-0.08,-0.8,344468.34,337465.41
600831.SH,20140919,9.91,9.97,9.62,9.72,9.89,-0.17,-1.72,259894.02,253942.626
600831.SH,20140922,9.7,9.71,9.22,9.36,9.72,-0.36,-3.7,314761.27,296334.28
600831.SH,20140923,9.36,9.66,9.3,9.64,9.36,0.28,2.99,242309.74,229037.466
600831.SH,20140924,9.53,9.69,9.44,9.64,9.64,0.0,0.0,177115.34,169864.531
600831.SH,20140925,9.61,9.78,9.55,9.63,9.64,-0.01,-0.1,214180.0,207010.0
600831.SH,20140926,9.62,9.86,9.55,9.83,9.63,0.2,2.08,262524.5,256550.997
600831.SH,20140929,9.84,10.3,9.82,10.21,9.83,0.38,3.87,467913.62,472357.614
600831.SH,20140930,10.2,10.25,10.12,10.17,10.21,-0.04,-0.39,238576.41,242848.256
600831.SH,20141008,10.17,10.21,10.01,10.2,10.17,0.03,0.3,169097.69,170989.356
600831.SH,20141009,10.26,10.26,9.91,10.04,10.2,-0.16,-1.57,189266.99,190546.724
600831.SH,20141010,10.02,10.17,9.92,10.03,10.04,-0.01,-0.1,146685.19,147737.935
600831.SH,20141013,9.99,10.0,9.78,9.91,10.03,-0.12,-1.2,138910.18,137017.33
600831.SH,20141014,9.94,10.06,9.77,9.85,9.91,-0.06,-0.61,130859.52,129788.465
600831.SH,20141015,9.83,10.16,9.79,10.15,9.85,0.3,3.05,183688.08,183993.589
600831.SH,20141016,10.06,10.35,10.0,10.0,10.15,-0.15,-1.48,226746.96,230714.858
600831.SH,20141017,10.0,10.08,9.5,9.61,10.0,-0.39,-3.9,200337.13,194476.155
600831.SH,20141020,9.61,9.75,9.6,9.71,9.61,0.1,1.04,95347.6,92169.747
600831.SH,20141021,9.68,9.7,9.39,9.41,9.71,-0.3,-3.09,124764.42,119305.111
600831.SH,20141022,9.43,9.47,9.1,9.12,9.41,-0.29,-3.08,133194.58,123766.798
600831.SH,20141023,9.1,9.2,8.91,9.01,9.12,-0.11,-1.21,131123.49,118756.709
600831.SH,20141024,9.01,9.25,8.97,9.19,9.01,0.18,2.0,133222.99,122045.481
600831.SH,20141027,9.13,9.33,9.06,9.28,9.19,0.09,0.98,99873.87,92158.72
600831.SH,20141028,9.28,9.45,9.25,9.44,9.28,0.16,1.72,114515.73,107238.282
600831.SH,20141029,9.47,9.59,9.4,9.5,9.44,0.06,0.64,122079.95,115870.928
600831.SH,20141030,9.43,9.51,9.36,9.4,9.5,-0.1,-1.05,121163.26,114188.646
600831.SH,20141031,9.41,9.45,9.2,9.32,9.4,-0.08,-0.85,110076.28,102580.509
600831.SH,20141103,9.34,9.54,9.34,9.54,9.32,0.22,2.36,102215.38,96729.742
600831.SH,20141104,9.5,9.53,9.34,9.44,9.54,-0.1,-1.05,74305.25,69981.998
600831.SH,20141105,9.41,9.46,9.32,9.38,9.44,-0.06,-0.64,53054.31,49838.147
600831.SH,20141106,9.39,9.55,9.3,9.54,9.38,0.16,1.71,91517.95,86261.799
600831.SH,20141107,9.54,9.61,9.36,9.39,9.54,-0.15,-1.57,126086.53,120185.065
600831.SH,20141110,9.36,9.55,9.35,9.5,9.39,0.11,1.17,74841.71,70696.654
600831.SH,20141111,9.51,9.55,8.79,8.91,9.5,-0.59,-6.21,163299.67,148790.495
600831.SH,20141112,8.88,9.06,8.85,9.0,8.91,0.09,1.01,89692.61,80391.511
600831.SH,20141113,9.0,9.0,8.7,8.81,9.0,-0.19,-2.11,110783.17,97671.872
600831.SH,20141114,8.79,8.92,8.74,8.85,8.81,0.04,0.45,64040.33,56625.359
600831.SH,20141117,8.85,9.15,8.82,9.0,8.85,0.15,1.69,96053.9,86674.562
600831.SH,20141118,8.98,9.09,8.95,9.05,9.0,0.05,0.56,52002.62,46961.97
600831.SH,20141119,9.08,9.19,9.05,9.14,9.05,0.09,0.99,93498.92,85246.902
600831.SH,20141120,9.16,9.16,9.05,9.11,9.14,-0.03,-0.33,64977.3,59121.149
600831.SH,20141121,9.15,9.58,9.14,9.57,9.11,0.46,5.05,268233.44,252217.796
600831.SH,20141124,9.7,9.75,9.44,9.59,9.57,0.02,0.21,200713.43,191551.594
600831.SH,20141125,9.53,9.61,9.46,9.6,9.59,0.01,0.1,158892.99,151508.623
600831.SH,20141126,9.59,9.59,9.34,9.48,9.6,-0.12,-1.25,157047.97,148516.011
600831.SH,20141127,9.48,9.56,9.41,9.54,9.48,0.06,0.63,144936.02,137503.629
600831.SH,20141128,9.5,9.72,9.42,9.64,9.54,0.1,1.05,261774.12,251380.936
600831.SH,20141201,9.61,9.79,9.44,9.77,9.64,0.13,1.35,267758.88,257436.369
600831.SH,20141202,9.68,9.82,9.64,9.77,9.77,0.0,0.0,179926.96,174846.955
600831.SH,20141203,9.74,10.04,9.72,9.92,9.77,0.15,1.54,393826.33,388927.016
600831.SH,20141204,9.96,9.96,9.75,9.92,9.92,0.0,0.0,268014.94,264108.246
600831.SH,20141205,9.86,9.87,9.01,9.35,9.92,-0.57,-5.75,248882.2,235919.686
600831.SH,20141208,9.3,9.63,9.19,9.44,9.35,0.09,0.96,187634.04,176999.249
600831.SH,20141209,9.39,9.73,9.25,9.35,9.44,-0.09,-0.95,308745.29,295038.596
600831.SH,20141210,9.4,10.14,9.39,10.04,9.35,0.69,7.38,421559.55,415692.696
600831.SH,20141211,10.01,10.09,9.76,10.06,10.04,0.02,0.2,327998.64,326237.708
600831.SH,20141212,9.98,10.08,9.8,9.95,10.06,-0.11,-1.09,198377.29,197557.033
600831.SH,20141215,9.86,10.35,9.82,10.21,9.95,0.26,2.61,340239.02,346432.082
600831.SH,20141216,10.21,10.27,10.01,10.11,10.21,-0.1,-0.98,208989.95,211646.411
600831.SH,20141217,10.12,10.12,9.75,9.82,10.11,-0.29,-2.87,162182.87,160634.538
600831.SH,20141218,9.8,9.96,9.77,9.8,9.82,-0.02,-0.2,118658.85,116686.444
600831.SH,20141219,9.8,9.83,9.32,9.52,9.8,-0.28,-2.86,158123.0,150835.112
600831.SH,20141222,9.49,9.49,9.15,9.26,9.52,-0.26,-2.73,131721.22,122641.172
600831.SH,20141223,9.31,9.53,9.26,9.27,9.26,0.01,0.11,90475.51,85065.434
600831.SH,20141224,9.38,9.52,9.33,9.46,9.27,0.19,2.05,89020.5,83996.663
600831.SH,20141225,9.53,9.53,9.4,9.5,9.46,0.04,0.42,78641.53,74419.296
600831.SH,20141226,9.47,9.64,9.44,9.64,9.5,0.14,1.47,119717.41,114359.465
600831.SH,20141229,9.7,9.83,9.57,9.63,9.64,-0.01,-0.1,155198.29,150578.705
600831.SH,20141230,9.58,9.63,9.17,9.18,9.63,-0.45,-4.67,119176.69,111248.788
600831.SH,20141231,9.2,9.3,8.97,9.13,9.18,-0.05,-0.54,78604.48,71701.712
600831.SH,20150105,9.13,9.3,8.99,9.29,9.13,0.16,1.75,104095.3,95409.679
600831.SH,20150106,9.22,9.44,9.09,9.41,9.29,0.12,1.29,104936.1,97271.796
600831.SH,20150107,9.36,9.43,9.16,9.28,9.41,-0.13,-1.38,68621.97,63836.496
600831.SH,20150108,9.24,9.43,9.14,9.25,9.28,-0.03,-0.32,94762.75,88148.193
600831.SH,20150109,9.22,9.59,9.22,9.26,9.25,0.01,0.11,145533.76,137195.164
600831.SH,20150112,9.25,9.26,8.86,8.91,9.26,-0.35,-3.78,122766.61,110855.192
600831.SH,20150113,8.94,9.1,8.88,9.05,8.91,0.14,1.57,60416.28,54485.873
600831.SH,20150114,9.04,9.07,8.92,8.97,9.05,-0.08,-0.88,41352.1,37160.803
600831.SH,20150115,8.97,9.06,8.95,9.06,8.97,0.09,1.0,45487.47,41059.55
600831.SH,20150116,9.06,9.29,9.04,9.18,9.06,0.12,1.32,94266.08,86342.112
600831.SH,20150119,8.85,9.17,8.61,8.74,9.18,-0.44,-4.79,110274.62,98420.113
600831.SH,20150120,8.81,9.04,8.81,9.02,8.74,0.28,3.2,76209.66,68116.978
600831.SH,20150121,9.05,9.26,9.02,9.25,9.02,0.23,2.55,106226.72,97554.833
600831.SH,20150122,9.29,9.47,9.19,9.38,9.25,0.13,1.41,150024.12,140010.731
600831.SH,20150123,9.35,9.38,9.19,9.24,9.38,-0.14,-1.49,89897.92,83384.546
600831.SH,20150126,9.22,9.47,9.22,9.46,9.24,0.22,2.38,122186.68,114136.291
600831.SH,20150127,9.46,9.48,9.26,9.4,9.46,-0.06,-0.63,132622.25,124202.619
600831.SH,20150128,9.36,9.59,9.3,9.49,9.4,0.09,0.96,208611.13,197441.345
600831.SH,20150129,9.4,9.42,9.2,9.26,9.49,-0.23,-2.42,100238.01,93226.216
600831.SH,20150130,9.29,9.45,9.25,9.26,9.26,0.0,0.0,92727.79,86479.335
600831.SH,20150202,9.19,9.31,9.11,9.18,9.26,-0.08,-0.86,61069.43,56243.234
600831.SH,20150203,9.21,9.53,9.17,9.47,9.18,0.29,3.16,142387.85,134025.447
600831.SH,20150204,9.45,9.68,9.42,9.49,9.47,0.02,0.21,169867.59,162104.465
600831.SH,20150205,9.53,10.44,9.43,10.44,9.49,0.95,10.01,492610.02,499471.001
600831.SH,20150206,10.5,10.84,10.23,10.63,10.44,0.19,1.82,874879.49,920766.136
600831.SH,20150209,10.56,11.3,10.38,10.87,10.63,0.24,2.26,695496.94,753730.466
600831.SH,20150210,10.73,10.94,10.46,10.79,10.87,-0.08,-0.74,391844.11,418636.555
600831.SH,20150211,10.8,11.22,10.51,10.68,10.79,-0.11,-1.02,474795.35,516231.717
600831.SH,20150212,10.7,11.75,10.56,11.35,10.68,0.67,6.27,682546.14,770316.941
600831.SH,20150213,11.6,12.49,11.29,12.49,11.35,1.14,10.04,921754.75,1098908.055
600831.SH,20150216,12.8,13.74,12.8,13.74,12.49,1.25,10.01,764378.66,1027041.954
600831.SH,20150217,14.43,15.11,14.43,15.11,13.74,1.37,9.97,340450.5,505824.855
600831.SH,20150225,16.0,16.5,14.92,15.33,15.11,0.22,1.46,1211408.98,1895480.319
600831.SH,20150226,15.24,15.58,14.68,15.18,15.33,-0.15,-0.98,881248.44,1330230.831
600831.SH,20150227,15.16,16.7,14.91,16.7,15.18,1.52,10.01,1362113.1,2172089.583
600831.SH,20150302,15.95,16.79,15.81,16.43,16.7,-0.27,-1.62,961222.98,1557009.471
600831.SH,20150303,16.14,17.5,16.0,16.25,16.43,-0.18,-1.1,872477.79,1462874.972
600831.SH,20150304,15.85,16.83,15.8,16.33,16.25,0.08,0.49,620679.87,1013412.395
600831.SH,20150305,16.36,17.96,16.25,17.57,16.33,1.24,7.59,1135016.65,1951420.388
600831.SH,20150306,17.1,17.16,15.81,15.85,17.57,-1.72,-9.79,917462.09,1500110.441
600831.SH,20150309,15.69,16.35,15.21,16.07,15.85,0.22,1.39,524735.86,829215.57
600831.SH,20150310,16.01,16.54,15.89,15.99,16.07,-0.08,-0.5,464706.77,751950.316
600831.SH,20150311,15.75,16.42,15.35,15.84,15.99,-0.15,-0.94,499195.34,789786.896
600831.SH,20150312,15.99,15.99,14.67,15.18,15.84,-0.66,-4.17,486119.44,743921.46
600831.SH,20150313,15.18,15.41,15.0,15.35,15.18,0.17,1.12,310506.94,472305.203
600831.SH,20150316,15.51,16.2,15.29,15.93,15.35,0.58,3.78,557060.95,881966.379
600831.SH,20150317,15.99,16.43,15.6,16.07,15.93,0.14,0.88,492261.84,788019.887
600831.SH,20150318,16.0,16.92,15.78,16.89,16.07,0.82,5.1,620352.63,1012978.691
600831.SH,20150319,16.63,16.75,16.25,16.51,16.89,-0.38,-2.25,468736.03,771207.251
600831.SH,20150320,16.51,16.79,16.16,16.45,16.51,-0.06,-0.36,433900.02,713037.752
600831.SH,20150323,16.43,17.57,16.21,17.02,16.45,0.57,3.47,676096.72,1134731.369
600831.SH,20150324,17.0,17.0,15.83,16.47,17.02,-0.55,-3.23,560042.58,919081.022
600831.SH,20150325,16.41,17.62,16.09,17.28,16.47,0.81,4.92,842945.39,1436536.748
600831.SH,20150326,17.26,17.26,16.16,16.38,17.28,-0.9,-5.21,477478.19,794122.737
600831.SH,20150327,16.12,16.51,16.0,16.32,16.38,-0.06,-0.37,275064.71,447072.938
600831.SH,20150330,16.33,16.46,16.11,16.29,16.32,-0.03,-0.18,271406.53,440824.074
600831.SH,20150331,16.38,17.15,16.23,16.65,16.29,0.36,2.21,531354.51,890753.093
600831.SH,20150401,16.58,18.32,16.38,18.32,16.65,1.67,10.03,812065.14,1412909.208
600831.SH,20150402,18.19,18.42,17.65,17.86,18.32,-0.46,-2.51,762242.44,1369278.82
600831.SH,20150403,17.66,17.96,17.4,17.77,17.86,-0.09,-0.5,427417.73,753494.951
600831.SH,20150407,17.71,18.18,17.59,17.74,17.77,-0.03,-0.17,490580.49,874088.83
600831.SH,20150408,17.72,17.72,16.53,16.93,17.74,-0.81,-4.57,537874.7,917025.892
600831.SH,20150409,16.84,16.85,15.45,16.23,16.93,-0.7,-4.13,385340.39,620577.648
600831.SH,20150410,16.24,16.78,16.15,16.55,16.23,0.32,1.97,293637.87,485472.039
600831.SH,20150413,16.55,16.93,16.38,16.68,16.55,0.13,0.79,294289.58,491396.61
600831.SH,20150414,16.65,16.65,16.2,16.3,16.68,-0.38,-2.28,300625.38,491614.209
600831.SH,20150415,16.27,16.27,15.55,15.78,16.3,-0.52,-3.19,267817.76,425792.971
600831.SH,20150416,15.5,16.79,15.37,16.72,15.78,0.94,5.96,500845.61,824875.92
600831.SH,20150417,16.85,16.99,16.6,16.73,16.72,0.01,0.06,475419.72,800276.418
600831.SH,20150420,16.45,17.32,16.15,16.46,16.73,-0.27,-1.61,444321.6,744130.68
600831.SH,20150421,16.49,17.49,16.35,17.4,16.46,0.94,5.71,663317.06,1134621.487
600831.SH,20150422,17.41,19.14,17.2,19.14,17.4,1.74,10.0,750399.41,1363958.247
600831.SH,20150423,20.2,20.5,19.03,19.75,19.14,0.61,3.19,1095815.57,2156661.106
600831.SH,20150424,19.3,21.0,19.0,20.64,19.75,0.89,4.51,850351.21,1724128.214
600831.SH,20150427,20.67,20.9,19.6,20.05,20.64,-0.59,-2.86,603325.88,1217759.51
600831.SH,20150428,19.92,19.92,18.05,18.05,20.05,-2.0,-9.98,668696.53,1241599.197
600831.SH,20150429,17.64,18.39,17.38,18.18,18.05,0.13,0.72,353175.05,635915.449
600831.SH,20150430,18.19,18.41,17.45,17.51,18.18,-0.67,-3.69,339324.43,611058.125
600831.SH,20150504,17.59,18.19,17.01,17.88,17.51,0.37,2.11,265355.19,466792.36
600831.SH,20150505,17.65,17.82,16.44,16.62,17.88,-1.26,-7.05,306073.09,523949.629
600831.SH,20150506,16.67,17.17,16.23,16.41,16.62,-0.21,-1.26,217231.87,365089.725
600831.SH,20150507,16.3,16.77,16.1,16.68,16.41,0.27,1.65,218351.74,359665.525
600831.SH,20150508,16.88,17.31,16.69,17.3,16.68,0.62,3.72,278936.4,476753.224
600831.SH,20150511,17.47,18.21,17.08,18.16,17.3,0.86,4.97,395203.84,702887.026
600831.SH,20150512,18.18,18.87,17.82,18.4,18.16,0.24,1.32,408601.99,748973.895
600831.SH,20150513,18.15,19.4,17.91,18.84,18.4,0.44,2.39,528600.28,996613.266
600831.SH,20150514,19.0,19.15,18.26,18.43,18.84,-0.41,-2.18,336443.4,624475.179
600831.SH,20150515,18.38,18.38,17.51,18.03,18.43,-0.4,-2.17,305979.31,548928.406
600831.SH,20150518,17.79,19.5,17.7,19.23,18.03,1.2,6.66,563272.41,1057743.078
600831.SH,20150519,19.0,20.34,18.81,19.98,19.23,0.75,3.9,508665.89,994241.107
600831.SH,20150520,19.81,20.56,19.12,19.32,19.98,-0.66,-3.3,544771.29,1091412.571
600831.SH,20150521,19.5,20.35,19.19,20.28,19.32,0.96,4.97,510003.86,1015398.421
600831.SH,20150522,20.54,20.59,19.79,20.21,20.28,-0.07,-0.35,440143.31,888036.284
600831.SH,20150525,19.9,22.23,19.55,22.23,20.21,2.02,10.0,624647.06,1325771.571
600831.SH,20150526,22.58,24.22,22.35,23.14,22.23,0.91,4.09,769544.8,1770067.506
600831.SH,20150527,23.0,25.45,22.5,25.45,23.14,2.31,9.98,684715.89,1679724.986
600831.SH,20150528,25.55,27.6,23.5,24.47,25.45,-0.98,-3.85,744279.65,1940207.016
600831.SH,20150617,25.0,26.92,24.24,26.92,24.47,2.45,10.01,583710.07,1547859.43
600831.SH,20150618,27.0,27.0,24.23,24.23,26.92,-2.69,-9.99,562361.24,1419204.652
600831.SH,20150619,22.68,22.95,21.81,21.81,24.23,-2.42,-9.99,353358.09,780603.172
600831.SH,20150623,21.01,21.37,19.63,20.67,21.81,-1.14,-5.23,461155.42,941250.747
600831.SH,20150624,20.75,21.81,20.46,21.19,20.67,0.52,2.52,415008.61,872029.409
600831.SH,20150625,21.18,21.3,19.07,19.07,21.19,-2.12,-10.0,333740.01,674650.187
600831.SH,20150626,18.3,18.39,17.14,17.14,19.04,-1.9,-9.98,305448.52,538564.844
600831.SH,20150629,17.5,17.62,15.43,15.43,17.14,-1.71,-9.98,386254.16,624074.358
600831.SH,20150630,15.6,16.97,14.0,16.97,15.43,1.54,9.98,396224.74,632376.651
600831.SH,20150701,17.03,18.2,16.0,16.5,16.97,-0.47,-2.77,471506.29,828464.324
600831.SH,20150702,16.9,17.36,15.0,15.56,16.5,-0.94,-5.7,343198.1,561678.543
600831.SH,20150703,14.8,16.46,14.0,14.43,15.56,-1.13,-7.26,375247.7,557934.427
600831.SH,20150706,15.87,15.87,12.99,13.3,14.43,-1.13,-7.83,502736.66,711073.476
600831.SH,20150707,12.5,13.2,11.97,11.97,13.3,-1.33,-10.0,193351.72,236552.383
600831.SH,20150708,10.77,11.76,10.77,10.77,11.97,-1.2,-10.03,806676.92,886941.788
600831.SH,20150709,10.55,11.85,10.55,11.85,10.77,1.08,10.03,261697.52,303173.278
600831.SH,20150710,12.49,13.04,12.39,13.04,11.85,1.19,10.04,71966.8,91923.953
600831.SH,20150713,14.34,14.34,13.91,14.34,13.04,1.3,9.97,223785.85,320565.789
600831.SH,20150714,14.76,15.77,14.5,15.77,14.34,1.43,9.97,497632.52,768092.288
600831.SH,20150715,15.7,15.7,14.19,14.19,15.77,-1.58,-10.02,314055.45,461818.742
600831.SH,20150716,14.19,15.47,13.21,15.04,14.19,0.85,5.99,297556.02,436670.311
600831.SH,20150717,15.04,16.48,15.04,16.26,15.04,1.22,8.11,257866.88,408415.467
600831.SH,20150720,16.25,16.77,15.71,16.44,16.26,0.18,1.11,303099.15,494419.02
600831.SH,20150721,15.98,16.88,15.81,16.44,16.44,0.0,0.0,234443.55,385058.992
600831.SH,20150722,16.2,16.6,15.78,16.25,16.44,-0.19,-1.16,198374.21,322141.391
600831.SH,20150723,16.25,17.55,16.2,17.11,16.25,0.86,5.29,283066.1,480512.809
600831.SH,20150724,17.3,17.3,16.0,16.22,17.11,-0.89,-5.2,242440.96,406621.614
600831.SH,20150727,15.89,16.66,14.6,14.6,16.22,-1.62,-9.99,295098.82,457503.192
600831.SH,20150728,14.0,15.18,13.4,14.56,14.6,-0.04,-0.27,253251.19,361899.729
600831.SH,20150729,14.95,15.67,14.26,15.61,14.56,1.05,7.21,190012.05,281743.498
600831.SH,20150730,15.36,16.0,15.03,15.26,15.61,-0.35,-2.24,176954.04,275330.504
600831.SH,20150731,15.0,15.35,14.01,14.76,15.26,-0.5,-3.28,118373.21,175583.876
