ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20140523,2.71,2.74,2.7,2.73,2.71,0.02,0.74,13432.46,3647.375
600231.SH,20140526,2.73,2.75,2.73,2.73,2.73,0.0,0.0,17624.08,4827.009
600231.SH,20140527,2.73,2.75,2.71,2.72,2.73,-0.01,-0.37,20495.93,5592.449
600231.SH,20140528,2.71,2.74,2.7,2.73,2.72,0.01,0.37,20539.82,5579.661
600231.SH,20140529,2.73,2.74,2.69,2.7,2.73,-0.03,-1.1,18246.09,4961.456
600231.SH,20140530,2.7,2.74,2.7,2.73,2.7,0.03,1.11,22193.58,6049.175
600231.SH,20140603,2.73,2.78,2.7,2.75,2.73,0.02,0.73,46609.7,12820.179
600231.SH,20140604,2.76,2.76,2.71,2.74,2.75,-0.01,-0.36,15918.51,4353.786
600231.SH,20140605,2.74,2.76,2.72,2.75,2.74,0.01,0.37,16063.54,4415.076
600231.SH,20140606,2.76,2.77,2.72,2.74,2.75,-0.01,-0.36,13103.15,3579.08
600231.SH,20140609,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,28125.0,7602.457
600231.SH,20140610,2.68,2.71,2.68,2.7,2.68,0.02,0.75,16301.75,4390.985
600231.SH,20140611,2.7,2.72,2.69,2.7,2.7,0.0,0.0,14958.61,4042.437
600231.SH,20140612,2.71,2.71,2.68,2.69,2.7,-0.01,-0.37,13369.01,3602.543
600231.SH,20140613,2.69,2.73,2.68,2.71,2.69,0.02,0.74,21533.45,5832.579
600231.SH,20140616,2.72,2.73,2.7,2.72,2.71,0.01,0.37,21440.07,5831.353
600231.SH,20140617,2.72,2.72,2.69,2.71,2.72,-0.01,-0.37,16339.56,4422.698
600231.SH,20140618,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,23604.91,6335.242
600231.SH,20140619,2.67,2.7,2.58,2.61,2.68,-0.07,-2.61,32627.06,8634.106
600231.SH,20140620,2.62,2.64,2.6,2.63,2.61,0.02,0.77,26403.89,6925.718
600231.SH,20140623,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,20128.6,5272.004
600231.SH,20140624,2.61,2.66,2.59,2.66,2.62,0.04,1.53,34724.3,9117.499
600231.SH,20140625,2.65,2.65,2.61,2.62,2.66,-0.04,-1.5,28013.36,7344.911
600231.SH,20140626,2.63,2.66,2.61,2.66,2.62,0.04,1.53,35689.19,9434.003
600231.SH,20140627,2.65,2.73,2.64,2.71,2.66,0.05,1.88,55599.88,14951.117
600231.SH,20140630,2.7,2.76,2.68,2.72,2.71,0.01,0.37,45127.33,12297.525
600231.SH,20140701,2.72,2.75,2.69,2.74,2.72,0.02,0.74,42299.86,11532.938
600231.SH,20140702,2.74,2.77,2.72,2.75,2.74,0.01,0.37,28557.44,7839.315
600231.SH,20140703,2.74,2.79,2.73,2.77,2.75,0.02,0.73,33431.38,9235.933
600231.SH,20140704,2.75,2.78,2.74,2.76,2.77,-0.01,-0.36,26879.15,7416.31
600231.SH,20140707,2.74,2.77,2.73,2.76,2.76,0.0,0.0,24179.78,6652.21
600231.SH,20140708,2.75,2.75,2.7,2.73,2.76,-0.03,-1.09,25337.38,6887.494
600231.SH,20140709,2.73,2.75,2.7,2.71,2.73,-0.02,-0.73,21738.84,5917.586
600231.SH,20140710,2.7,2.75,2.67,2.72,2.68,0.04,1.49,32544.08,8818.706
600231.SH,20140711,2.72,2.77,2.72,2.75,2.72,0.03,1.1,51090.78,14081.786
600231.SH,20140714,2.76,2.77,2.74,2.77,2.75,0.02,0.73,30447.42,8397.509
600231.SH,20140715,2.77,2.89,2.75,2.82,2.77,0.05,1.81,64935.84,18290.049
600231.SH,20140716,2.8,2.83,2.78,2.79,2.82,-0.03,-1.06,33953.91,9514.058
600231.SH,20140717,2.79,2.79,2.74,2.76,2.79,-0.03,-1.08,30760.23,8486.986
600231.SH,20140718,2.76,2.8,2.75,2.79,2.76,0.03,1.09,26744.04,7429.354
600231.SH,20140721,2.79,2.81,2.77,2.78,2.79,-0.01,-0.36,20103.55,5595.527
600231.SH,20140722,2.77,2.81,2.76,2.8,2.78,0.02,0.72,39405.33,11010.494
600231.SH,20140723,2.78,2.83,2.78,2.8,2.8,0.0,0.0,30530.6,8568.462
600231.SH,20140724,2.79,2.84,2.79,2.82,2.8,0.02,0.71,44683.96,12595.468
600231.SH,20140725,2.83,2.93,2.83,2.9,2.82,0.08,2.84,109311.47,31498.99
600231.SH,20140728,2.9,2.94,2.88,2.94,2.9,0.04,1.38,109560.41,31918.788
600231.SH,20140729,2.94,3.07,2.9,3.0,2.94,0.06,2.04,222948.96,66710.794
600231.SH,20140730,2.98,3.3,2.96,3.3,3.0,0.3,10.0,367782.85,116886.975
600231.SH,20140731,3.44,3.46,3.15,3.24,3.3,-0.06,-1.82,559642.81,183663.501
600231.SH,20140801,3.28,3.28,3.11,3.13,3.24,-0.11,-3.4,336585.09,107126.062
600231.SH,20140804,3.1,3.16,3.06,3.16,3.13,0.03,0.96,190090.91,59165.519
600231.SH,20140805,3.13,3.2,3.11,3.15,3.16,-0.01,-0.32,158360.67,49950.939
600231.SH,20140806,3.14,3.25,3.08,3.18,3.15,0.03,0.95,181135.25,57239.542
600231.SH,20140807,3.17,3.23,3.13,3.15,3.18,-0.03,-0.94,146634.03,46461.874
600231.SH,20140808,3.15,3.15,3.1,3.14,3.15,-0.01,-0.32,88314.47,27611.321
600231.SH,20140811,3.15,3.17,3.12,3.15,3.14,0.01,0.32,69754.11,21954.535
600231.SH,20140812,3.16,3.17,3.11,3.13,3.15,-0.02,-0.63,61425.25,19237.898
600231.SH,20140813,3.12,3.24,3.1,3.2,3.13,0.07,2.24,179607.69,56954.101
600231.SH,20140814,3.2,3.52,3.2,3.25,3.2,0.05,1.56,329903.96,110553.325
600231.SH,20140815,3.2,3.32,3.19,3.25,3.25,0.0,0.0,185756.5,60021.443
600231.SH,20140818,3.24,3.27,3.22,3.26,3.25,0.01,0.31,108856.4,35334.895
600231.SH,20140819,3.24,3.37,3.24,3.32,3.26,0.06,1.84,186492.49,61441.725
600231.SH,20140820,3.31,3.35,3.27,3.28,3.32,-0.04,-1.2,118164.79,39109.637
600231.SH,20140821,3.27,3.29,3.21,3.25,3.28,-0.03,-0.91,77020.04,24985.677
600231.SH,20140822,3.24,3.29,3.23,3.28,3.25,0.03,0.92,63765.71,20763.423
600231.SH,20140825,3.27,3.31,3.23,3.25,3.28,-0.03,-0.91,60454.99,19710.381
600231.SH,20140826,3.26,3.27,3.13,3.16,3.25,-0.09,-2.77,73791.99,23580.096
600231.SH,20140827,3.17,3.18,3.14,3.15,3.16,-0.01,-0.32,36264.3,11455.319
600231.SH,20140828,3.15,3.2,3.13,3.16,3.15,0.01,0.32,40447.07,12823.625
600231.SH,20140829,3.16,3.19,3.13,3.18,3.16,0.02,0.63,32499.12,10270.206
600231.SH,20140901,3.19,3.23,3.17,3.23,3.18,0.05,1.57,55152.75,17679.926
600231.SH,20140902,3.23,3.29,3.22,3.29,3.23,0.06,1.86,71958.74,23479.582
600231.SH,20140903,3.28,3.34,3.27,3.32,3.29,0.03,0.91,124204.13,41195.407
600231.SH,20140904,3.33,3.34,3.29,3.32,3.32,0.0,0.0,81607.05,27027.258
600231.SH,20140905,3.32,3.34,3.29,3.33,3.32,0.01,0.3,94792.91,31430.615
600231.SH,20140909,3.35,3.4,3.3,3.37,3.33,0.04,1.2,105915.73,35652.025
600231.SH,20140910,3.36,3.48,3.32,3.42,3.37,0.05,1.48,163232.71,55810.828
600231.SH,20140911,3.4,3.45,3.33,3.35,3.42,-0.07,-2.05,194052.51,65586.389
600231.SH,20140912,3.35,3.49,3.32,3.49,3.35,0.14,4.18,199181.53,68300.774
600231.SH,20140915,3.48,3.72,3.46,3.67,3.49,0.18,5.16,238249.44,86672.057
600231.SH,20140916,3.66,3.95,3.6,3.68,3.67,0.01,0.27,364256.31,137188.384
600231.SH,20140917,3.67,3.88,3.58,3.8,3.68,0.12,3.26,290183.7,108441.393
600231.SH,20140918,3.77,3.85,3.67,3.7,3.8,-0.1,-2.63,198127.54,74424.072
600231.SH,20140919,3.69,3.72,3.62,3.69,3.7,-0.01,-0.27,108529.08,39739.122
600231.SH,20140922,3.65,3.69,3.63,3.66,3.69,-0.03,-0.81,83099.92,30375.469
600231.SH,20140923,3.63,3.74,3.63,3.72,3.66,0.06,1.64,104269.87,38503.034
600231.SH,20140924,3.7,3.91,3.7,3.79,3.72,0.07,1.88,193041.3,73617.983
600231.SH,20140925,3.74,3.8,3.74,3.74,3.79,-0.05,-1.32,89005.12,33539.843
600231.SH,20140926,3.74,3.8,3.69,3.78,3.74,0.04,1.07,76980.41,28801.698
600231.SH,20140929,3.78,3.82,3.74,3.76,3.78,-0.02,-0.53,95089.4,35887.668
600231.SH,20140930,3.77,3.8,3.73,3.76,3.76,0.0,0.0,90145.54,33916.421
600231.SH,20141008,3.78,3.79,3.74,3.78,3.76,0.02,0.53,79826.0,30038.005
600231.SH,20141009,3.78,3.85,3.75,3.85,3.78,0.07,1.85,141140.24,53701.016
600231.SH,20141010,3.83,3.87,3.76,3.86,3.85,0.01,0.26,110615.6,42305.426
600231.SH,20141013,3.84,3.85,3.76,3.82,3.86,-0.04,-1.04,57903.79,22011.95
600231.SH,20141014,3.81,3.95,3.8,3.85,3.82,0.03,0.79,108831.38,42162.776
600231.SH,20141015,3.85,4.0,3.72,3.93,3.85,0.08,2.08,167526.54,65270.017
600231.SH,20141016,3.89,3.94,3.8,3.81,3.93,-0.12,-3.05,113948.8,44076.269
600231.SH,20141017,3.79,3.82,3.6,3.68,3.81,-0.13,-3.41,108813.93,40188.533
600231.SH,20141020,3.68,3.73,3.67,3.72,3.68,0.04,1.09,44582.89,16480.499
600231.SH,20141021,3.7,3.75,3.7,3.7,3.72,-0.02,-0.54,36473.25,13555.604
600231.SH,20141022,3.7,3.73,3.66,3.67,3.7,-0.03,-0.81,44492.98,16434.161
600231.SH,20141023,3.65,3.68,3.63,3.65,3.67,-0.02,-0.55,67578.66,24712.404
600231.SH,20141024,3.65,3.7,3.64,3.67,3.65,0.02,0.55,40208.83,14721.088
600231.SH,20141027,3.66,3.76,3.61,3.73,3.67,0.06,1.63,70378.79,25855.306
600231.SH,20141028,3.79,3.84,3.73,3.83,3.73,0.1,2.68,69980.61,26573.349
600231.SH,20141029,3.83,3.94,3.81,3.9,3.83,0.07,1.83,97156.99,37723.732
600231.SH,20141030,3.91,3.99,3.88,3.97,3.9,0.07,1.79,134441.27,52967.128
600231.SH,20141031,3.98,4.18,3.92,3.94,3.97,-0.03,-0.76,253779.4,101735.641
600231.SH,20141103,3.92,4.05,3.85,4.02,3.94,0.08,2.03,167638.48,66646.911
600231.SH,20141104,4.01,4.07,3.97,4.02,4.02,0.0,0.0,97120.47,39066.855
600231.SH,20141105,4.0,4.18,3.96,4.16,4.02,0.14,3.48,163423.54,66722.148
600231.SH,20141106,4.14,4.14,4.04,4.07,4.16,-0.09,-2.16,98366.7,40108.375
600231.SH,20141107,4.05,4.11,4.01,4.03,4.07,-0.04,-0.98,99340.87,40214.444
600231.SH,20141110,4.04,4.2,4.0,4.16,4.03,0.13,3.23,132916.87,54824.603
600231.SH,20141111,4.17,4.2,4.04,4.12,4.16,-0.04,-0.96,140016.44,57421.726
600231.SH,20141112,4.1,4.17,4.06,4.16,4.12,0.04,0.97,64538.74,26569.235
600231.SH,20141113,4.16,4.26,4.13,4.25,4.16,0.09,2.16,122560.1,51607.613
600231.SH,20141114,4.22,4.24,4.16,4.22,4.25,-0.03,-0.71,81173.52,34048.721
600231.SH,20141117,4.19,4.22,4.1,4.12,4.22,-0.1,-2.37,76586.0,31799.618
600231.SH,20141118,4.11,4.12,4.05,4.07,4.12,-0.05,-1.21,71691.57,29177.489
600231.SH,20141119,4.06,4.12,4.05,4.11,4.07,0.04,0.98,39074.16,15971.685
600231.SH,20141120,4.1,4.23,4.08,4.17,4.11,0.06,1.46,43822.7,18207.89
600231.SH,20141121,4.16,4.3,4.15,4.29,4.17,0.12,2.88,82420.23,34909.016
600231.SH,20141124,4.32,4.34,4.25,4.3,4.29,0.01,0.23,80736.75,34696.341
600231.SH,20141125,4.3,4.35,4.27,4.35,4.3,0.05,1.16,73777.42,31863.564
600231.SH,20141126,4.34,4.38,4.31,4.37,4.35,0.02,0.46,57455.27,24883.476
600231.SH,20141127,4.38,4.43,4.34,4.38,4.37,0.01,0.23,44170.55,19332.103
600231.SH,20141128,4.39,4.45,4.36,4.45,4.38,0.07,1.6,104544.59,46159.595
600231.SH,20141201,4.45,4.6,4.41,4.53,4.45,0.08,1.8,108846.27,49112.723
600231.SH,20141202,4.5,4.65,4.48,4.65,4.53,0.12,2.65,88194.91,40437.065
600231.SH,20141203,4.65,4.82,4.58,4.68,4.65,0.03,0.65,128837.01,60831.951
600231.SH,20141204,4.68,4.75,4.63,4.71,4.68,0.03,0.64,101470.67,47608.242
600231.SH,20141205,4.7,4.73,4.48,4.58,4.71,-0.13,-2.76,148360.76,68276.65
600231.SH,20141208,4.57,4.72,4.49,4.69,4.58,0.11,2.4,110365.43,51172.392
600231.SH,20141209,4.68,4.91,4.59,4.69,4.69,0.0,0.0,172577.45,81772.486
600231.SH,20141210,4.64,4.91,4.61,4.88,4.69,0.19,4.05,133572.67,64219.086
600231.SH,20141211,4.85,5.23,4.75,5.22,4.88,0.34,6.97,267117.09,134014.364
600231.SH,20141212,5.16,5.19,4.98,5.02,5.22,-0.2,-3.83,189256.75,95534.007
600231.SH,20141215,4.95,5.04,4.88,5.0,5.02,-0.02,-0.4,108505.49,53809.638
600231.SH,20141216,4.98,5.13,4.95,5.04,5.0,0.04,0.8,108533.22,54802.086
600231.SH,20141217,5.03,5.06,4.92,5.03,5.04,-0.01,-0.2,75659.84,37842.07
600231.SH,20141218,5.03,5.1,5.0,5.06,5.03,0.03,0.6,93377.58,47223.153
600231.SH,20141219,5.06,5.38,5.01,5.25,5.06,0.19,3.75,178389.67,92541.07
600231.SH,20150203,4.75,5.1,4.75,4.96,5.25,-0.29,-5.52,272837.4,134988.78
600231.SH,20150204,4.9,5.32,4.9,5.18,4.96,0.22,4.44,233765.2,117899.455
600231.SH,20150205,5.2,5.21,5.02,5.16,5.18,-0.02,-0.39,115488.36,59335.375
600231.SH,20150206,5.18,5.18,5.05,5.13,5.16,-0.03,-0.58,182487.85,93290.757
600231.SH,20150209,5.14,5.29,5.12,5.28,5.13,0.15,2.92,205764.01,106641.65
600231.SH,20150210,5.28,5.61,5.25,5.53,5.28,0.25,4.73,209119.78,114436.966
600231.SH,20150211,5.55,5.77,5.4,5.55,5.53,0.02,0.36,354303.25,200919.913
600231.SH,20150212,5.48,5.71,5.42,5.49,5.55,-0.06,-1.08,177311.65,99098.573
600231.SH,20150213,5.53,5.69,5.49,5.58,5.49,0.09,1.64,107582.28,60256.574
600231.SH,20150216,5.55,5.66,5.45,5.46,5.58,-0.12,-2.15,123973.52,68903.409
600231.SH,20150217,5.45,5.53,5.34,5.46,5.46,0.0,0.0,145291.54,78412.802
600231.SH,20150225,5.46,5.58,5.39,5.44,5.46,-0.02,-0.37,123731.89,67319.272
600231.SH,20150226,5.41,5.51,5.37,5.49,5.44,0.05,0.92,180673.88,98331.08
600231.SH,20150227,5.45,5.76,5.45,5.73,5.49,0.24,4.37,260288.67,144909.229
600231.SH,20150302,5.73,5.92,5.64,5.89,5.73,0.16,2.79,223526.09,130441.394
600231.SH,20150303,5.86,6.05,5.82,5.95,5.89,0.06,1.02,243562.62,144950.881
600231.SH,20150304,5.95,6.19,5.85,6.19,5.95,0.24,4.03,151499.83,92130.86
600231.SH,20150305,6.19,6.65,6.11,6.53,6.19,0.34,5.49,191164.5,122655.375
600231.SH,20150306,6.49,6.75,6.35,6.57,6.53,0.04,0.61,284245.99,188024.987
600231.SH,20150309,6.4,6.55,6.05,6.28,6.57,-0.29,-4.41,213524.18,133732.761
600231.SH,20150310,6.22,6.34,6.2,6.26,6.28,-0.02,-0.32,77469.02,48672.53
600231.SH,20150311,6.27,6.47,6.23,6.44,6.26,0.18,2.88,158748.69,100957.291
600231.SH,20150312,6.4,6.77,6.4,6.76,6.44,0.32,4.97,233639.28,154607.11
600231.SH,20150313,6.76,6.88,6.67,6.87,6.76,0.11,1.63,202273.23,137207.845
600231.SH,20150316,6.89,7.03,6.75,6.96,6.87,0.09,1.31,291019.02,202029.517
600231.SH,20150317,6.97,7.04,6.78,6.89,6.96,-0.07,-1.01,367998.6,254454.958
600231.SH,20150318,6.85,7.08,6.69,6.88,6.89,-0.01,-0.15,445774.74,307506.569
600231.SH,20150319,6.86,6.87,6.48,6.6,6.88,-0.28,-4.07,233694.2,155406.004
600231.SH,20150320,6.54,6.64,6.51,6.59,6.6,-0.01,-0.15,177267.71,116453.317
600231.SH,20150323,6.6,6.66,6.48,6.55,6.59,-0.04,-0.61,223460.63,146194.619
600231.SH,20150324,6.55,6.87,6.46,6.61,6.55,0.06,0.92,435091.83,289784.707
600231.SH,20150325,6.6,6.6,6.24,6.33,6.61,-0.28,-4.24,498794.54,316961.809
600231.SH,20150326,6.29,6.35,6.2,6.33,6.33,0.0,0.0,230725.3,144236.54
600231.SH,20150327,6.3,6.38,6.21,6.29,6.33,-0.04,-0.63,273856.59,171907.771
600231.SH,20150330,6.28,6.34,6.21,6.31,6.29,0.02,0.32,394534.69,248122.755
600231.SH,20150331,6.33,6.38,6.2,6.25,6.31,-0.06,-0.95,319820.01,200620.16
600231.SH,20150401,6.25,6.3,6.23,6.3,6.25,0.05,0.8,232224.92,145682.951
600231.SH,20150402,6.33,6.36,6.22,6.26,6.3,-0.04,-0.63,259992.78,162902.966
600231.SH,20150403,6.24,6.32,6.13,6.29,6.26,0.03,0.48,358191.64,223757.206
600231.SH,20150407,6.3,6.69,6.29,6.66,6.29,0.37,5.88,654682.76,421156.472
600231.SH,20150408,6.67,6.69,6.4,6.49,6.66,-0.17,-2.55,449176.48,292673.001
600231.SH,20150409,6.58,6.6,6.1,6.21,6.49,-0.28,-4.31,366742.92,230014.842
600231.SH,20150410,6.21,6.37,6.1,6.29,6.21,0.08,1.29,301956.09,189058.683
600231.SH,20150413,6.28,6.4,6.28,6.34,6.29,0.05,0.79,316158.18,200296.543
600231.SH,20150414,6.3,6.43,6.21,6.35,6.34,0.01,0.16,377565.64,238144.519
600231.SH,20150415,6.35,6.35,6.05,6.06,6.35,-0.29,-4.57,295212.18,182183.357
600231.SH,20150416,5.6,5.92,5.59,5.88,6.06,-0.18,-2.97,448236.04,258572.033
600231.SH,20150417,5.91,6.09,5.8,6.01,5.88,0.13,2.21,360410.89,214365.396
600231.SH,20150420,5.98,6.07,5.81,5.88,6.01,-0.13,-2.16,351211.15,208663.155
600231.SH,20150421,5.84,6.1,5.81,6.08,5.88,0.2,3.4,291042.47,174445.854
600231.SH,20150422,6.12,6.3,6.11,6.27,6.08,0.19,3.13,372028.99,231714.923
600231.SH,20150423,6.28,6.58,6.24,6.53,6.27,0.26,4.15,626804.07,405354.901
600231.SH,20150424,6.5,6.5,6.28,6.38,6.53,-0.15,-2.3,375876.02,240142.913
600231.SH,20150427,6.38,6.55,6.3,6.54,6.38,0.16,2.51,520713.02,335977.261
600231.SH,20150428,6.59,6.95,6.43,6.49,6.54,-0.05,-0.76,648309.2,432409.641
600231.SH,20150429,6.36,6.44,6.22,6.41,6.49,-0.08,-1.23,272917.91,173340.391
600231.SH,20150430,6.4,6.4,6.18,6.19,6.41,-0.22,-3.43,269213.59,169459.94
600231.SH,20150504,6.25,6.41,6.16,6.32,6.19,0.13,2.1,231947.38,146357.515
600231.SH,20150505,6.32,6.37,5.86,5.91,6.32,-0.41,-6.49,236015.98,145465.703
600231.SH,20150506,5.89,6.08,5.83,5.9,5.91,-0.01,-0.17,211432.4,126054.367
600231.SH,20150507,5.89,5.91,5.44,5.45,5.9,-0.45,-7.63,194782.29,109276.68
600231.SH,20150508,5.47,5.61,5.46,5.58,5.45,0.13,2.39,135504.02,75011.203
600231.SH,20150511,5.63,5.78,5.58,5.77,5.58,0.19,3.41,171021.08,97205.176
600231.SH,20150512,5.78,5.84,5.73,5.8,5.77,0.03,0.52,174433.76,100893.576
600231.SH,20150513,5.8,5.88,5.72,5.83,5.8,0.03,0.52,164245.03,95639.145
600231.SH,20150514,5.81,5.81,5.65,5.79,5.83,-0.04,-0.69,164388.91,94336.897
600231.SH,20150515,5.77,5.77,5.5,5.61,5.79,-0.18,-3.11,142825.67,80613.484
600231.SH,20150518,5.57,5.74,5.52,5.73,5.61,0.12,2.14,137808.14,78234.431
600231.SH,20150519,5.72,5.95,5.68,5.91,5.73,0.18,3.14,185685.39,108645.602
600231.SH,20150520,5.95,6.05,5.87,5.93,5.91,0.02,0.34,203304.87,121802.534
600231.SH,20150521,5.92,6.01,5.86,6.0,5.93,0.07,1.18,172715.46,102577.599
600231.SH,20150522,6.03,6.34,6.03,6.23,6.0,0.23,3.83,327398.58,202952.226
600231.SH,20150525,6.25,6.51,6.25,6.5,6.23,0.27,4.33,398889.32,255956.256
600231.SH,20150526,6.53,6.75,6.49,6.73,6.5,0.23,3.54,466241.12,308775.944
600231.SH,20150527,6.77,7.4,6.54,7.2,6.73,0.47,6.98,713723.73,495395.206
600231.SH,20150528,7.13,7.18,6.48,6.48,7.2,-0.72,-10.0,606010.73,418773.817
600231.SH,20150529,6.4,6.69,6.02,6.65,6.48,0.17,2.62,445553.24,286540.674
600231.SH,20150601,6.68,7.11,6.52,7.09,6.65,0.44,6.62,494816.89,341885.521
600231.SH,20150602,7.14,7.65,7.01,7.59,7.09,0.5,7.05,583489.52,426344.978
600231.SH,20150603,7.6,7.81,7.26,7.76,7.59,0.17,2.24,588252.37,448383.775
600231.SH,20150604,7.67,8.07,7.34,8.03,7.76,0.27,3.48,566806.84,439974.549
600231.SH,20150605,8.19,8.8,7.9,8.53,8.03,0.5,6.23,643367.59,540936.839
600231.SH,20150608,8.49,8.68,8.11,8.2,8.53,-0.33,-3.87,545139.96,452461.56
600231.SH,20150609,8.19,8.5,8.03,8.14,8.2,-0.06,-0.73,379319.88,312441.891
600231.SH,20150610,8.08,8.39,7.9,8.27,8.14,0.13,1.6,339151.21,278606.539
600231.SH,20150611,8.2,8.33,8.09,8.27,8.27,0.0,0.0,248020.07,204105.553
600231.SH,20150612,8.22,8.88,8.22,8.68,8.27,0.41,4.96,462535.19,393523.364
600231.SH,20150615,8.6,9.49,8.58,9.05,8.68,0.37,4.26,593947.33,532940.032
600231.SH,20150616,8.88,8.97,8.21,8.35,9.05,-0.7,-7.73,444581.61,380009.884
600231.SH,20150617,8.5,8.7,7.73,8.64,8.35,0.29,3.47,411312.52,338897.79
600231.SH,20150618,8.64,8.99,8.24,8.35,8.64,-0.29,-3.36,398982.15,346043.397
600231.SH,20150619,8.01,8.32,7.52,7.65,8.35,-0.7,-8.38,273037.56,216634.115
600231.SH,20150623,7.65,8.42,7.38,8.42,7.65,0.77,10.07,414916.52,333195.329
600231.SH,20150624,8.81,9.2,8.55,8.98,8.42,0.56,6.65,806444.6,713702.002
600231.SH,20150625,8.9,9.76,8.7,9.28,8.98,0.3,3.34,820532.42,750993.09
600231.SH,20150626,8.86,9.21,8.35,8.35,9.28,-0.93,-10.02,594497.47,521876.805
600231.SH,20150629,8.42,8.8,7.52,8.31,8.35,-0.04,-0.48,606092.32,500845.363
600231.SH,20150630,8.3,8.47,7.48,8.22,8.31,-0.09,-1.08,537125.66,429467.856
600231.SH,20150701,8.0,8.28,7.4,7.4,8.22,-0.82,-9.98,420361.09,331143.786
600231.SH,20150702,7.2,7.2,6.66,6.66,7.4,-0.74,-10.0,287234.95,194871.674
600231.SH,20150703,6.05,6.47,5.99,5.99,6.66,-0.67,-10.06,232569.55,141389.167
600231.SH,20150706,6.48,6.49,5.39,5.39,5.99,-0.6,-10.02,363265.33,211055.9
600231.SH,20150707,5.0,5.0,4.85,4.85,5.39,-0.54,-10.02,130479.45,63536.324
600231.SH,20150713,5.34,5.34,5.34,5.34,4.85,0.49,10.1,12669.94,6765.748
600231.SH,20150714,5.87,5.87,5.87,5.87,5.34,0.53,9.93,19168.31,11251.798
600231.SH,20150715,5.88,5.88,5.28,5.28,5.87,-0.59,-10.05,300895.23,166686.879
600231.SH,20150716,4.75,5.49,4.75,5.21,5.28,-0.07,-1.33,324260.48,166439.339
600231.SH,20150717,5.22,5.7,5.12,5.65,5.21,0.44,8.45,338580.0,183484.368
600231.SH,20150720,5.69,6.05,5.5,5.76,5.65,0.11,1.95,355408.92,204042.768
600231.SH,20150721,5.63,6.34,5.55,6.34,5.76,0.58,10.07,378787.44,229333.981
600231.SH,20150722,6.4,6.73,6.0,6.42,6.34,0.08,1.26,597611.9,374605.04
600231.SH,20150723,6.25,6.63,6.2,6.45,6.42,0.03,0.47,428435.68,277068.282
600231.SH,20150724,6.34,6.56,6.1,6.16,6.45,-0.29,-4.5,347812.72,222084.471
600231.SH,20150727,6.0,6.27,5.54,5.54,6.16,-0.62,-10.06,306580.43,180423.034
600231.SH,20150728,5.1,5.64,5.0,5.2,5.54,-0.34,-6.14,285808.81,149091.367
600231.SH,20150729,5.35,5.72,5.24,5.72,5.2,0.52,10.0,342639.93,188124.991
600231.SH,20150730,5.75,6.26,5.7,5.84,5.72,0.12,2.1,348887.58,209195.335
600231.SH,20150731,5.68,6.09,5.68,5.89,5.84,0.05,0.86,199037.82,118473.282
600231.SH,20150803,5.7,6.39,5.7,6.2,5.89,0.31,5.26,354290.63,218065.365
600231.SH,20150804,6.1,6.56,5.98,6.46,6.2,0.26,4.19,348964.89,218622.547
600231.SH,20150805,6.4,6.66,6.25,6.47,6.46,0.01,0.15,319008.54,207047.083
600231.SH,20150806,6.28,6.54,6.19,6.24,6.47,-0.23,-3.55,153105.32,97639.332
600231.SH,20150807,6.31,6.48,6.29,6.35,6.24,0.11,1.76,137249.94,87608.292
600231.SH,20150810,6.49,6.69,6.3,6.58,6.35,0.23,3.62,430827.69,280151.801
600231.SH,20150811,6.62,6.83,6.34,6.64,6.58,0.06,0.91,455604.72,300475.035
600231.SH,20150812,6.45,6.77,6.36,6.38,6.64,-0.26,-3.92,318882.24,208856.858
600231.SH,20150813,6.28,6.52,6.16,6.49,6.38,0.11,1.72,300643.86,191067.19
600231.SH,20150814,6.55,6.55,6.4,6.42,6.49,-0.07,-1.08,266893.08,172615.841
600231.SH,20150817,6.42,6.7,6.3,6.68,6.42,0.26,4.05,300333.83,196547.975
600231.SH,20150818,6.68,7.18,6.4,6.68,6.68,0.0,0.0,821344.13,563848.464
600231.SH,20150819,6.78,7.35,6.68,7.35,6.68,0.67,10.03,968286.97,698480.293
600231.SH,20150820,7.85,8.09,7.58,7.83,7.35,0.48,6.53,1467307.65,1166510.093
600231.SH,20150821,7.38,7.54,7.05,7.05,7.83,-0.78,-9.96,903883.33,644967.805
600231.SH,20150824,6.36,6.6,6.35,6.35,7.05,-0.7,-9.93,88270.2,56180.23
600231.SH,20150825,5.72,5.72,5.72,5.72,6.35,-0.63,-9.92,26445.0,15126.54
600231.SH,20150826,5.15,5.65,5.15,5.15,5.72,-0.57,-9.97,778268.67,408309.265
600231.SH,20150827,5.0,5.3,4.64,4.95,5.15,-0.2,-3.88,527436.18,259636.093
600231.SH,20150828,5.05,5.45,4.92,5.45,4.95,0.5,10.1,540198.48,278311.127
600231.SH,20150831,5.32,5.32,4.98,5.01,5.45,-0.44,-8.07,398486.37,204886.729
600231.SH,20150901,5.04,5.26,4.75,4.79,5.01,-0.22,-4.39,359827.66,179522.118
600231.SH,20150902,4.43,4.88,4.35,4.4,4.79,-0.39,-8.14,274799.08,125454.536
600231.SH,20150907,4.45,4.67,4.4,4.5,4.4,0.1,2.27,213759.43,96764.784
