ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20150603,16.66,17.7,16.65,17.5,16.6,0.9,5.42,125863.62,216698.1182
000856.SZ,20150604,17.55,18.78,16.7,18.34,17.5,0.84,4.8,189936.42,343659.0022
000856.SZ,20150605,18.9,18.93,17.6,18.2,18.34,-0.14,-0.76,131389.51,240239.2939
000856.SZ,20150608,18.22,18.38,17.61,17.73,18.2,-0.47,-2.58,100705.96,180012.7254
000856.SZ,20150609,17.4,18.09,17.3,17.51,17.73,-0.22,-1.24,90067.94,158638.1193
000856.SZ,20150610,17.56,18.37,17.38,18.04,17.51,0.53,3.03,105434.98,189870.3115
000856.SZ,20150611,17.91,19.45,17.91,19.39,18.04,1.35,7.48,120417.82,225046.8959
000856.SZ,20150612,19.4,20.42,19.18,19.22,19.39,-0.17,-0.88,135456.31,269165.4458
000856.SZ,20150615,19.3,21.14,19.0,20.62,19.22,1.4,7.28,160512.53,320664.5376
000856.SZ,20150616,20.01,21.8,19.82,20.28,20.62,-0.34,-1.65,152562.29,314408.7567
000856.SZ,20150617,20.08,20.5,18.55,20.15,20.28,-0.13,-0.64,110960.95,215365.7399
000856.SZ,20150618,20.15,20.87,19.5,19.55,20.15,-0.6,-2.98,89902.09,182401.5856
000856.SZ,20150619,18.7,19.15,17.6,17.6,19.55,-1.95,-9.97,71215.03,129195.5165
000856.SZ,20150623,17.5,17.87,15.84,16.7,17.6,-0.9,-5.11,70522.81,117320.8262
000856.SZ,20150624,17.1,17.8,16.7,17.5,16.7,0.8,4.79,77902.84,135246.3278
000856.SZ,20150625,17.66,19.21,17.5,18.08,17.5,0.58,3.31,120105.2,220188.34
000856.SZ,20150626,17.51,17.6,16.27,16.27,18.08,-1.81,-10.01,85644.35,142810.3703
000856.SZ,20150629,16.88,16.88,14.64,14.64,16.27,-1.63,-10.02,91822.21,139297.0867
000856.SZ,20150630,14.01,15.3,13.18,15.11,14.64,0.47,3.21,83173.98,117649.551
000856.SZ,20150701,15.11,15.2,13.6,13.6,15.11,-1.51,-9.99,68650.1,100170.2303
000856.SZ,20150702,12.99,13.5,12.24,12.24,13.6,-1.36,-10.0,68705.03,85736.4454
000856.SZ,20150703,11.65,11.88,11.02,11.02,12.24,-1.22,-9.97,51412.17,57407.8988
000856.SZ,20150706,12.04,12.04,9.92,9.92,11.02,-1.1,-9.98,74169.16,79516.8544
000856.SZ,20150715,10.91,10.91,10.91,10.91,9.92,0.99,9.98,15108.38,16483.2426
000856.SZ,20150716,9.99,11.24,9.82,10.62,10.91,-0.29,-2.66,122742.1,129751.2554
000856.SZ,20150717,10.47,11.55,10.46,11.47,10.62,0.85,8.0,110464.09,122535.1554
000856.SZ,20150720,11.58,12.02,11.08,11.78,11.47,0.31,2.7,110271.5,128622.1343
000856.SZ,20150721,11.4,12.49,11.08,12.3,11.78,0.52,4.41,104994.87,125564.1919
000856.SZ,20150722,12.1,12.6,11.83,12.39,12.3,0.09,0.73,106360.77,129906.4543
000856.SZ,20150723,12.51,13.35,12.32,13.09,12.39,0.7,5.65,107302.38,136972.713
000856.SZ,20150724,13.11,13.67,12.55,12.71,13.09,-0.38,-2.9,126500.06,166390.5567
000856.SZ,20150727,12.35,13.3,11.44,11.44,12.71,-1.27,-9.99,110596.68,139184.4156
000856.SZ,20150728,10.35,11.89,10.34,10.84,11.44,-0.6,-5.24,116770.98,127435.0795
000856.SZ,20150729,11.12,11.59,10.45,11.54,10.84,0.7,6.46,94213.37,103459.5467
000856.SZ,20150730,11.39,11.73,10.97,10.97,11.54,-0.57,-4.94,77236.55,88568.757
000856.SZ,20150731,10.65,11.33,10.6,10.93,10.97,-0.04,-0.36,51060.9,56032.7271
000856.SZ,20150803,10.95,12.02,10.87,12.02,10.93,1.09,9.97,220936.58,261970.5322
000856.SZ,20150804,11.84,13.01,11.14,12.99,12.02,0.97,8.07,227573.71,273952.0649
000856.SZ,20150805,12.75,14.1,12.52,13.29,12.99,0.3,2.31,234807.73,313790.5801
000856.SZ,20150806,12.89,13.27,12.5,12.77,13.29,-0.52,-3.91,111056.16,143166.6747
000856.SZ,20150807,12.88,13.26,12.78,12.92,12.77,0.15,1.17,91818.4,118968.7501
000856.SZ,20150810,13.04,13.8,12.78,13.64,12.92,0.72,5.57,142833.88,190147.0192
000856.SZ,20150811,13.38,15.0,13.1,15.0,13.64,1.36,9.97,263275.76,371663.9772
000856.SZ,20150812,14.42,14.91,14.04,14.06,15.0,-0.94,-6.27,167447.63,242540.557
000856.SZ,20150813,13.83,14.49,13.49,14.36,14.06,0.3,2.13,115279.93,162289.8593
000856.SZ,20150814,14.7,14.79,14.11,14.18,14.36,-0.18,-1.25,126482.41,182276.4332
000856.SZ,20150817,14.01,14.81,13.83,14.8,14.18,0.62,4.37,110853.59,161017.1104
000856.SZ,20150818,14.8,16.16,13.46,14.0,14.8,-0.8,-5.41,229517.56,347971.4433
000856.SZ,20150819,13.7,14.66,12.63,14.34,14.0,0.34,2.43,144913.45,197000.5315
000856.SZ,20150820,14.0,14.14,13.0,13.02,14.34,-1.32,-9.21,115105.82,156639.449
000856.SZ,20150821,12.99,13.14,11.77,11.82,13.02,-1.2,-9.22,76485.44,94595.3577
000856.SZ,20150824,11.0,11.21,10.64,10.64,11.82,-1.18,-9.98,59978.58,64403.1811
000856.SZ,20150825,9.79,9.96,9.58,9.58,10.64,-1.06,-9.96,68954.54,66511.2802
000856.SZ,20150826,9.65,9.84,8.62,8.62,9.58,-0.96,-10.02,90787.23,83550.4392
000856.SZ,20150827,8.78,9.09,8.18,9.07,8.62,0.45,5.22,81980.71,72450.7964
000856.SZ,20150828,9.28,9.86,9.17,9.84,9.07,0.77,8.49,81106.55,76826.2431
000856.SZ,20150831,9.85,10.43,9.45,9.84,9.84,0.0,0.0,85945.12,86212.2376
000856.SZ,20150901,9.65,10.0,8.86,8.86,9.84,-0.98,-9.96,80444.31,74142.3028
000856.SZ,20150902,8.18,9.1,7.97,8.23,8.86,-0.63,-7.11,69428.67,58325.7691
000856.SZ,20150907,8.31,8.69,8.21,8.45,8.23,0.22,2.67,44566.01,37822.836
000856.SZ,20150908,8.46,9.12,8.27,9.05,8.45,0.6,7.1,34352.95,29775.4428
000856.SZ,20150909,9.05,9.64,9.01,9.52,9.05,0.47,5.19,57753.32,54264.9171
000856.SZ,20150910,9.33,9.72,9.25,9.31,9.52,-0.21,-2.21,36776.0,34988.5797
000856.SZ,20150911,9.35,9.56,9.17,9.35,9.31,0.04,0.43,28233.76,26384.3008
000856.SZ,20150914,9.52,9.7,8.42,8.42,9.35,-0.93,-9.95,68646.44,62720.8461
000856.SZ,20150915,7.69,8.42,7.58,7.58,8.42,-0.84,-9.98,46981.89,36647.6189
000856.SZ,20150916,7.55,8.34,7.55,8.34,7.58,0.76,10.03,55887.58,44101.4742
000856.SZ,20150917,8.45,8.72,8.03,8.12,8.34,-0.22,-2.64,60738.97,51493.4091
000856.SZ,20150918,8.1,8.43,7.99,8.25,8.12,0.13,1.6,38695.69,31569.4035
000856.SZ,20150921,8.18,8.57,8.06,8.54,8.25,0.29,3.52,53560.52,45018.7521
000856.SZ,20150922,8.54,8.8,8.51,8.68,8.54,0.14,1.64,47317.74,40979.3399
000856.SZ,20150923,8.46,8.64,8.28,8.39,8.68,-0.29,-3.34,43452.8,36756.3371
000856.SZ,20150924,8.44,8.67,8.44,8.66,8.39,0.27,3.22,43282.89,37054.56
000856.SZ,20150925,8.65,8.76,8.16,8.29,8.66,-0.37,-4.27,37704.81,31927.0028
000856.SZ,20150928,8.4,8.5,8.23,8.48,8.29,0.19,2.29,21173.91,17759.586
000856.SZ,20150929,8.35,8.48,8.17,8.24,8.48,-0.24,-2.83,22377.0,18575.3245
000856.SZ,20150930,8.37,8.39,8.21,8.25,8.24,0.01,0.12,16343.5,13576.893
000856.SZ,20151008,8.55,8.84,8.54,8.72,8.25,0.47,5.7,54630.74,47519.9855
000856.SZ,20151009,8.78,9.55,8.62,9.52,8.72,0.8,9.17,84605.83,77019.4883
000856.SZ,20151012,9.48,10.08,9.3,9.74,9.52,0.22,2.31,104763.54,102008.866
000856.SZ,20151013,9.75,9.85,9.61,9.81,9.74,0.07,0.72,53965.82,52653.8903
000856.SZ,20151014,9.63,9.89,9.53,9.56,9.81,-0.25,-2.55,56829.71,54943.7237
000856.SZ,20151015,9.48,9.83,9.48,9.83,9.56,0.27,2.82,59160.15,57427.686
000856.SZ,20151016,9.84,10.13,9.7,10.05,9.83,0.22,2.24,82724.41,81953.4029
000856.SZ,20151019,10.05,10.14,9.78,10.07,10.05,0.02,0.2,68431.65,67968.5103
000856.SZ,20151020,10.2,10.98,10.14,10.52,10.07,0.45,4.47,129247.15,136600.6151
000856.SZ,20151021,10.38,10.8,9.47,9.47,10.52,-1.05,-9.98,112672.9,113919.4452
000856.SZ,20151022,9.46,9.97,9.2,9.74,9.47,0.27,2.85,78126.05,75069.2192
000856.SZ,20151023,9.82,10.3,9.72,10.15,9.74,0.41,4.21,77929.79,77501.0394
000856.SZ,20151026,10.21,10.5,10.2,10.36,10.15,0.21,2.07,77579.06,80421.7131
000856.SZ,20151027,10.39,10.82,9.91,10.77,10.36,0.41,3.96,95036.6,99605.2831
000856.SZ,20151028,10.68,10.89,10.28,10.38,10.77,-0.39,-3.62,83454.86,88169.2597
000856.SZ,20151029,10.49,11.17,10.42,11.06,10.38,0.68,6.55,105480.31,113670.5472
000856.SZ,20151030,10.9,11.21,10.7,10.9,11.06,-0.16,-1.45,84078.41,92439.1909
000856.SZ,20151102,10.6,11.15,10.4,10.57,10.9,-0.33,-3.03,70341.04,76083.2928
000856.SZ,20151103,10.78,10.93,10.55,10.7,10.57,0.13,1.23,48172.13,51770.9796
000856.SZ,20151104,10.79,11.73,10.71,11.67,10.7,0.97,9.07,95086.12,107768.4759
000856.SZ,20151105,11.81,12.29,11.32,11.43,11.67,-0.24,-2.06,96998.98,114324.0561
000856.SZ,20151106,11.48,12.27,11.31,12.07,11.43,0.64,5.6,73034.07,85905.4492
000856.SZ,20151109,12.0,12.6,11.76,12.1,12.07,0.03,0.25,77741.97,94369.5525
000856.SZ,20151110,11.88,13.31,11.85,12.6,12.1,0.5,4.13,78220.97,98618.1212
000856.SZ,20151111,12.5,13.3,12.5,13.28,12.6,0.68,5.4,75135.89,96798.5897
000856.SZ,20151112,13.35,13.55,12.83,13.08,13.28,-0.2,-1.51,56378.23,73741.2462
000856.SZ,20151113,12.74,13.1,12.12,12.71,13.08,-0.37,-2.83,50946.83,64905.0812
000856.SZ,20151116,12.5,12.95,12.21,12.91,12.71,0.2,1.57,40627.27,52009.9892
000856.SZ,20151117,13.11,13.3,12.61,12.7,12.91,-0.21,-1.63,69327.85,89034.3123
000856.SZ,20151118,12.77,12.85,12.5,12.63,12.7,-0.07,-0.55,40150.8,50727.2586
000856.SZ,20151119,12.65,13.0,12.5,12.95,12.63,0.32,2.53,55146.25,70704.4367
000856.SZ,20151120,13.04,13.19,12.82,12.98,12.95,0.03,0.23,67598.46,87802.1936
000856.SZ,20151123,12.97,13.33,12.81,12.85,12.98,-0.13,-1.0,49765.44,65221.6018
000856.SZ,20151124,12.81,12.84,12.48,12.7,12.85,-0.15,-1.17,49776.46,62814.8247
000856.SZ,20151125,12.74,13.51,12.59,13.51,12.7,0.81,6.38,83006.8,108340.1011
000856.SZ,20151126,13.67,14.2,13.28,13.8,13.51,0.29,2.15,101874.79,139734.4753
000856.SZ,20151127,13.88,14.05,13.11,13.22,13.8,-0.58,-4.2,89361.3,121931.2121
000856.SZ,20151130,13.2,13.2,11.9,13.1,13.22,-0.12,-0.91,73330.57,92454.4551
000856.SZ,20151201,12.86,13.07,12.54,12.7,13.1,-0.4,-3.05,50519.89,64520.5162
000856.SZ,20151202,12.77,12.79,12.02,12.28,12.7,-0.42,-3.31,43860.69,54233.0937
000856.SZ,20151203,12.3,13.19,12.28,13.19,12.28,0.91,7.41,50542.38,64666.386
000856.SZ,20151204,13.07,13.56,12.89,13.15,13.19,-0.04,-0.3,48116.22,63373.1084
000856.SZ,20151207,13.49,13.56,13.19,13.45,13.15,0.3,2.28,57599.13,77332.953
000856.SZ,20151208,13.5,13.52,12.5,13.04,13.45,-0.41,-3.05,48365.61,63134.7679
000856.SZ,20151209,12.95,13.07,12.5,12.71,13.04,-0.33,-2.53,50719.44,64889.1645
000856.SZ,20151210,12.67,12.91,12.6,12.83,12.71,0.12,0.94,35223.41,45097.8652
000856.SZ,20151211,12.84,13.03,12.69,12.89,12.83,0.06,0.47,34574.65,44322.1454
000856.SZ,20151214,12.71,13.97,12.66,13.52,12.89,0.63,4.89,63154.91,84063.388
000856.SZ,20151215,13.47,14.4,13.3,14.11,13.52,0.59,4.36,91332.4,127379.5218
000856.SZ,20151216,14.01,14.2,13.83,13.83,14.11,-0.28,-1.98,75265.15,105720.1998
000856.SZ,20151217,13.95,15.21,13.95,15.21,13.83,1.38,9.98,121345.03,177214.1756
000856.SZ,20151218,15.0,15.73,14.73,15.31,15.21,0.1,0.66,104592.0,159565.4921
000856.SZ,20151221,15.05,15.77,15.0,15.06,15.31,-0.25,-1.63,71990.05,109875.9186
000856.SZ,20151222,15.07,15.5,14.92,15.03,15.06,-0.03,-0.2,56945.98,86191.7123
000856.SZ,20151223,15.03,15.3,14.31,14.41,15.03,-0.62,-4.13,63293.18,92797.7229
000856.SZ,20151224,14.53,15.15,14.32,15.0,14.41,0.59,4.09,54886.2,81267.5054
000856.SZ,20151225,14.91,15.2,14.75,15.16,15.0,0.16,1.07,47977.09,72074.7175
000856.SZ,20151228,15.38,15.4,14.0,14.85,15.16,-0.31,-2.04,50445.94,75519.5632
000856.SZ,20151229,14.84,14.96,14.41,14.62,14.85,-0.23,-1.55,36382.24,53416.5098
000856.SZ,20151230,14.68,14.86,14.61,14.71,14.62,0.09,0.62,25636.04,37741.9788
000856.SZ,20151231,14.77,14.9,14.41,14.5,14.71,-0.21,-1.43,24748.07,36330.5021
000856.SZ,20160104,14.49,14.53,13.05,13.05,14.5,-1.45,-10.0,32006.01,43570.8329
000856.SZ,20160105,12.64,12.82,11.75,12.69,13.05,-0.36,-2.76,73209.26,89879.5756
000856.SZ,20160106,12.62,13.1,12.31,12.91,12.69,0.22,1.73,67088.98,85229.7697
000856.SZ,20160107,12.66,12.77,11.62,12.0,12.91,-0.91,-7.05,18543.15,22272.6195
000856.SZ,20160108,12.2,12.47,11.05,12.3,12.0,0.3,2.5,36308.89,43794.2112
000856.SZ,20160111,12.0,12.0,11.07,11.4,12.3,-0.9,-7.32,32309.32,37122.1245
000856.SZ,20160112,11.39,11.45,10.71,11.42,11.4,0.02,0.18,24696.75,27492.5594
000856.SZ,20160113,11.42,11.61,10.9,10.9,11.42,-0.52,-4.55,21227.93,23923.6744
000856.SZ,20160114,10.48,11.22,9.81,10.93,10.9,0.03,0.28,54567.8,57354.785
000856.SZ,20160115,10.89,10.89,9.84,9.88,10.93,-1.05,-9.61,38730.97,39932.2736
000856.SZ,20160118,9.5,10.21,9.39,9.93,9.88,0.05,0.51,37283.17,37000.325
000856.SZ,20160119,10.15,10.87,9.91,10.66,9.93,0.73,7.35,40589.38,41959.3116
000856.SZ,20160120,10.81,10.89,10.43,10.65,10.66,-0.01,-0.09,39863.58,42630.2007
000856.SZ,20160121,10.36,10.69,9.98,10.03,10.65,-0.62,-5.82,26767.14,27880.4414
000856.SZ,20160122,10.18,10.4,9.8,10.1,10.03,0.07,0.7,24260.98,24362.7664
000856.SZ,20160125,10.11,11.08,10.11,11.08,10.1,0.98,9.7,51789.59,55152.3275
000856.SZ,20160126,10.76,10.93,9.97,9.97,11.08,-1.11,-10.02,43245.17,45284.8422
000856.SZ,20160127,9.52,9.89,8.97,8.97,9.97,-1.0,-10.03,115777.98,105026.7996
000856.SZ,20160128,8.72,8.9,8.2,8.35,8.97,-0.62,-6.91,62979.31,54131.9244
000856.SZ,20160129,8.21,8.86,8.19,8.83,8.35,0.48,5.75,45348.58,38970.9798
000856.SZ,20160201,8.68,9.09,8.48,8.71,8.83,-0.12,-1.36,28483.65,25211.9023
000856.SZ,20160202,8.73,9.34,8.73,9.18,8.71,0.47,5.4,43313.46,39450.6514
000856.SZ,20160203,9.02,9.35,8.9,9.28,9.18,0.1,1.09,33460.97,30704.8378
000856.SZ,20160204,9.34,9.69,9.3,9.5,9.28,0.22,2.37,44848.7,42723.4621
000856.SZ,20160205,9.52,9.75,9.23,9.23,9.5,-0.27,-2.84,32966.22,31394.049
000856.SZ,20160215,8.6,10.15,8.6,10.15,9.23,0.92,9.97,78448.39,76498.0458
000856.SZ,20160216,10.44,10.87,10.28,10.62,10.15,0.47,4.63,110851.31,117342.2646
000856.SZ,20160217,10.31,10.74,10.3,10.62,10.62,0.0,0.0,55998.34,58845.981
000856.SZ,20160218,10.68,10.71,10.41,10.47,10.62,-0.15,-1.41,44664.58,47185.2495
000856.SZ,20160219,10.49,10.79,10.4,10.59,10.47,0.12,1.15,37007.44,39327.5521
000856.SZ,20160222,10.59,11.49,10.58,11.21,10.59,0.62,5.85,62227.74,68041.502
000856.SZ,20160223,11.21,11.21,10.76,10.94,11.21,-0.27,-2.41,51259.27,56115.351
000856.SZ,20160224,10.94,11.05,10.6,10.96,10.94,0.02,0.18,37002.05,40062.3452
000856.SZ,20160225,10.98,11.85,10.3,10.6,10.96,-0.36,-3.28,114822.18,129423.6739
000856.SZ,20160226,10.85,11.49,10.53,11.35,10.6,0.75,7.08,80001.24,88862.4824
000856.SZ,20160229,11.08,11.2,10.22,10.22,11.35,-1.13,-9.96,61617.23,64177.6509
000856.SZ,20160301,9.92,10.5,9.92,10.3,10.22,0.08,0.78,32543.32,33305.9721
000856.SZ,20160302,10.3,11.05,10.11,10.89,10.3,0.59,5.73,59837.13,63468.5986
000856.SZ,20160303,10.9,11.29,10.65,10.66,10.89,-0.23,-2.11,63269.31,69702.3008
000856.SZ,20160304,10.55,10.78,10.12,10.21,10.66,-0.45,-4.22,50524.59,52653.7216
000856.SZ,20160307,10.3,10.66,10.25,10.37,10.21,0.16,1.57,24589.69,25533.3916
000856.SZ,20160308,10.37,10.45,9.82,10.36,10.37,-0.01,-0.1,25432.68,25876.3465
000856.SZ,20160309,10.18,10.23,9.81,9.96,10.36,-0.4,-3.86,28863.14,28870.0012
000856.SZ,20160310,10.0,10.18,9.75,9.78,9.96,-0.18,-1.81,20026.8,19916.6415
000856.SZ,20160311,9.82,9.9,9.4,9.9,9.78,0.12,1.23,22103.75,21514.4323
000856.SZ,20160314,9.91,10.54,9.91,10.28,9.9,0.38,3.84,29847.71,30764.9875
000856.SZ,20160315,10.28,10.45,10.15,10.19,10.28,-0.09,-0.88,21823.07,22512.7224
000856.SZ,20160316,10.88,11.21,10.6,11.21,10.19,1.02,10.01,137012.65,152894.4539
000856.SZ,20160317,11.3,11.97,10.92,11.84,11.21,0.63,5.62,182511.36,206589.717
000856.SZ,20160318,11.78,12.16,11.44,11.74,11.84,-0.1,-0.84,146131.96,171870.2429
000856.SZ,20160321,11.66,12.14,11.6,12.14,11.74,0.4,3.41,124122.08,146873.5675
000856.SZ,20160322,11.93,12.22,11.82,12.01,12.14,-0.13,-1.07,84214.19,101003.0308
000856.SZ,20160323,12.04,12.09,11.68,11.85,12.01,-0.16,-1.33,55648.46,66070.4083
000856.SZ,20160324,11.72,11.97,11.42,11.53,11.85,-0.32,-2.7,56880.36,66384.4559
000856.SZ,20160325,11.5,11.69,11.25,11.52,11.53,-0.01,-0.09,41779.46,48199.7711
000856.SZ,20160328,11.7,11.94,11.4,11.55,11.52,0.03,0.26,54428.37,63969.6617
000856.SZ,20160329,11.44,11.66,10.97,11.1,11.55,-0.45,-3.9,58299.14,65282.0403
000856.SZ,20160330,11.21,11.56,11.16,11.5,11.1,0.4,3.6,50167.83,56985.1845
000856.SZ,20160331,11.61,11.91,11.44,11.66,11.5,0.16,1.39,51594.98,60359.2816
000856.SZ,20160401,11.59,12.25,11.55,12.25,11.66,0.59,5.06,107929.45,130253.851
000856.SZ,20160405,12.45,12.85,12.26,12.66,12.25,0.41,3.35,88551.1,111551.315
000856.SZ,20160418,13.0,13.29,12.11,12.83,12.66,0.17,1.34,170891.11,220176.4951
000856.SZ,20160419,13.09,13.2,12.77,13.2,12.83,0.37,2.88,94381.13,122526.2685
000856.SZ,20160420,13.4,13.86,12.56,13.49,13.2,0.29,2.2,159483.55,213677.794
000856.SZ,20160421,13.23,13.32,12.82,12.82,13.49,-0.67,-4.97,80421.42,104391.8021
000856.SZ,20160422,12.62,13.03,12.62,12.9,12.82,0.08,0.62,44292.34,57104.0883
000856.SZ,20160425,12.76,13.1,12.76,12.88,12.9,-0.02,-0.16,28363.92,36623.5061
000856.SZ,20160426,12.82,13.17,12.82,13.03,12.88,0.15,1.16,27418.7,35598.2605
000856.SZ,20160427,13.05,13.26,12.97,13.04,13.03,0.01,0.08,38773.35,50794.7053
000856.SZ,20160428,13.06,13.19,12.61,12.87,13.04,-0.17,-1.3,32240.37,41596.4021
000856.SZ,20160429,12.87,12.95,12.71,12.81,12.87,-0.06,-0.47,18098.46,23252.5564
000856.SZ,20160503,12.84,13.16,12.82,12.98,12.81,0.17,1.33,31505.59,41005.8292
000856.SZ,20160504,13.03,13.43,13.0,13.15,12.98,0.17,1.31,40070.08,52969.1394
000856.SZ,20160505,13.08,13.11,12.88,13.04,13.15,-0.11,-0.84,24685.01,32124.4641
000856.SZ,20160506,13.0,13.08,12.39,12.39,13.04,-0.65,-4.98,51149.22,64300.9221
000856.SZ,20160509,11.8,11.95,11.77,11.77,12.39,-0.62,-5.0,13494.0,15910.6019
000856.SZ,20160510,11.25,11.6,11.18,11.18,11.77,-0.59,-5.01,27399.0,30705.183
000856.SZ,20160511,11.25,11.34,10.62,10.62,11.18,-0.56,-5.01,42895.53,46533.0905
000856.SZ,20160512,10.45,10.45,10.09,10.11,10.62,-0.51,-4.8,59862.35,60520.3716
000856.SZ,20160513,10.09,10.54,9.99,10.25,10.11,0.14,1.38,32766.21,33710.1808
000856.SZ,20160516,10.52,10.66,10.31,10.66,10.25,0.41,4.0,25399.93,26757.4668
000856.SZ,20160517,10.75,10.97,10.58,10.85,10.66,0.19,1.78,27646.72,29858.5059
000856.SZ,20160518,10.59,10.59,10.31,10.31,10.85,-0.54,-4.98,17922.66,18524.3564
000856.SZ,20160519,9.97,10.37,9.89,10.0,10.31,-0.31,-3.01,34758.4,35136.2332
000856.SZ,20160520,9.99,10.27,9.83,10.18,10.0,0.18,1.8,24087.27,24326.2745
000856.SZ,20160523,10.28,10.5,10.18,10.4,10.18,0.22,2.16,34279.74,35417.774
000856.SZ,20160524,10.49,10.58,10.33,10.42,10.4,0.02,0.19,13046.7,13607.1189
000856.SZ,20160525,10.45,10.62,10.32,10.36,10.42,-0.06,-0.58,13930.22,14602.378
000856.SZ,20160526,10.38,10.47,10.03,10.31,10.36,-0.05,-0.48,17065.0,17438.86
000856.SZ,20160527,10.41,10.83,10.38,10.83,10.31,0.52,5.04,26313.9,28262.1453
000856.SZ,20160530,10.84,11.3,10.84,11.11,10.83,0.28,2.59,41534.87,46145.0242
000856.SZ,20160531,11.13,11.65,11.03,11.62,11.11,0.51,4.59,49688.38,56775.7275
000856.SZ,20160601,11.66,11.99,11.52,11.54,11.62,-0.08,-0.69,33826.13,39677.2352
000856.SZ,20160602,11.5,11.93,11.45,11.93,11.54,0.39,3.38,27118.54,31753.9063
000856.SZ,20160603,11.94,12.2,11.72,11.93,11.93,0.0,0.0,20291.33,24224.769
000856.SZ,20160606,11.95,12.2,11.76,12.12,11.93,0.19,1.59,21280.0,25582.7417
000856.SZ,20160607,12.18,12.38,11.77,12.27,12.12,0.15,1.24,28454.22,34172.8933
000856.SZ,20160608,12.02,12.13,11.83,11.96,12.27,-0.31,-2.53,24134.07,28969.3001
000856.SZ,20160613,11.85,11.86,11.36,11.36,11.96,-0.6,-5.02,26889.55,31029.5606
000856.SZ,20160614,11.05,11.4,11.05,11.34,11.36,-0.02,-0.18,13835.25,15541.09
000856.SZ,20160615,11.34,11.8,11.07,11.77,11.34,0.43,3.79,16621.81,19244.41
000856.SZ,20160616,11.87,12.06,11.7,11.83,11.77,0.06,0.51,19204.53,22869.0337
000856.SZ,20160617,11.87,12.2,11.82,11.92,11.83,0.09,0.76,24638.84,29718.1054
000856.SZ,20160620,11.32,12.1,11.32,11.92,11.92,0.0,0.0,28329.46,33073.6648
000856.SZ,20160621,11.92,12.11,11.5,11.75,11.92,-0.17,-1.43,17346.0,20441.9352
000856.SZ,20160622,11.77,11.77,11.54,11.73,11.75,-0.02,-0.17,9186.12,10707.0555
000856.SZ,20160623,11.73,11.93,11.63,11.79,11.73,0.06,0.51,12599.62,14826.3924
000856.SZ,20160624,11.85,11.87,11.24,11.32,11.79,-0.47,-3.99,18778.0,21571.187
000856.SZ,20160627,11.31,11.63,11.17,11.63,11.32,0.31,2.74,13015.9,14794.4111
000856.SZ,20160628,11.53,11.62,11.37,11.6,11.63,-0.03,-0.26,12172.0,13981.796
000856.SZ,20160629,11.73,12.18,11.51,12.18,11.6,0.58,5.0,33118.83,39898.1975
000856.SZ,20160630,12.2,12.25,11.87,12.05,12.18,-0.13,-1.07,17133.0,20649.6538
000856.SZ,20160701,11.97,12.12,11.86,11.96,12.05,-0.09,-0.75,11816.36,14172.8119
000856.SZ,20160704,11.89,12.1,11.64,12.01,11.96,0.05,0.42,9458.01,11306.207
000856.SZ,20160705,12.16,12.19,11.98,12.15,12.01,0.14,1.17,25647.36,30895.1108
000856.SZ,20160706,12.03,12.12,11.87,11.99,12.15,-0.16,-1.32,21530.46,25728.5687
000856.SZ,20160707,11.98,12.08,11.69,11.89,11.99,-0.1,-0.83,15368.07,18274.3104
000856.SZ,20160708,11.89,12.05,11.89,11.98,11.89,0.09,0.76,10632.7,12719.0647
000856.SZ,20160711,12.46,12.46,12.0,12.03,11.98,0.05,0.42,14570.01,17727.7148
000856.SZ,20160712,12.05,12.06,11.85,11.99,12.03,-0.04,-0.33,13979.27,16681.0376
000856.SZ,20160713,12.0,12.1,11.81,11.89,11.99,-0.1,-0.83,22704.1,27054.3809
000856.SZ,20160714,11.91,11.98,11.79,11.94,11.89,0.05,0.42,22417.66,26606.7347
000856.SZ,20160715,12.0,12.06,11.85,11.93,11.94,-0.01,-0.08,12258.58,14653.7936
000856.SZ,20160718,11.93,11.97,11.82,11.85,11.93,-0.08,-0.67,10653.92,12665.4394
000856.SZ,20160719,11.87,11.99,11.75,11.79,11.85,-0.06,-0.51,14406.23,17066.5749
000856.SZ,20160720,11.82,12.05,11.82,11.93,11.79,0.14,1.19,22424.61,26802.7483
000856.SZ,20160721,11.94,12.01,11.83,11.99,11.93,0.06,0.5,10062.91,12020.3438
000856.SZ,20160722,11.95,12.05,11.88,11.94,11.99,-0.05,-0.42,16689.8,19958.8974
000856.SZ,20160725,11.89,12.02,11.85,11.93,11.94,-0.01,-0.08,13984.04,16673.9163
000856.SZ,20160726,11.95,12.43,11.9,12.34,11.93,0.41,3.44,35378.3,43273.1387
000856.SZ,20160727,12.34,12.93,11.91,12.16,12.34,-0.18,-1.46,40905.66,50993.6102
000856.SZ,20160728,12.15,12.68,12.11,12.55,12.16,0.39,3.21,28585.95,35405.7384
000856.SZ,20160729,12.55,12.67,12.22,12.44,12.55,-0.11,-0.88,10763.0,13424.6014
000856.SZ,20160801,12.4,12.41,11.82,11.82,12.44,-0.62,-4.98,38152.0,45388.4275
000856.SZ,20160802,11.82,11.89,11.73,11.84,11.82,0.02,0.17,11529.4,13640.8171
000856.SZ,20160803,11.65,12.1,11.65,11.96,11.84,0.12,1.01,21458.76,25572.0096
