ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20150708,17.54,18.44,17.54,17.88,19.49,-1.61,-8.26,130383.43,231063.908
002227.SZ,20150709,17.0,19.67,17.0,19.67,17.88,1.79,10.01,56462.02,107733.3101
002227.SZ,20150710,21.4,21.55,20.4,21.55,19.59,1.96,10.01,22055.6,46809.9171
002227.SZ,20150713,23.71,23.71,23.65,23.71,21.55,2.16,10.02,21992.88,52142.0325
002227.SZ,20150714,26.08,26.08,25.05,26.08,23.71,2.37,10.0,39722.14,103476.7116
002227.SZ,20150715,26.5,26.5,23.47,23.47,26.08,-2.61,-10.01,82779.31,201869.1576
002227.SZ,20150716,21.4,24.95,21.38,24.3,23.47,0.83,3.54,59846.59,142198.9656
002227.SZ,20150717,24.71,26.73,24.5,26.73,24.3,2.43,10.0,68232.15,177033.9637
002227.SZ,20150720,27.98,29.18,27.13,28.5,26.73,1.77,6.62,85900.51,241880.3583
002227.SZ,20150721,28.9,30.8,27.4,30.0,28.5,1.5,5.26,86632.59,258071.1519
002227.SZ,20150722,29.0,29.94,28.5,29.3,30.0,-0.7,-2.33,60744.01,178032.6497
002227.SZ,20150723,29.0,31.26,28.67,30.57,29.3,1.27,4.33,65017.96,195296.2391
002227.SZ,20150724,30.67,33.63,30.67,33.32,30.57,2.75,9.0,135368.27,444337.4428
002227.SZ,20150727,33.19,36.48,31.05,31.4,33.32,-1.92,-5.76,168713.52,572249.4953
002227.SZ,20150728,29.0,33.0,28.4,31.3,31.4,-0.1,-0.32,117110.4,361936.8456
002227.SZ,20150729,31.5,32.88,28.2,32.8,31.3,1.5,4.79,101824.03,315104.3308
002227.SZ,20150730,32.0,32.85,29.8,29.85,32.8,-2.95,-8.99,77604.99,246417.6783
002227.SZ,20150731,29.0,31.0,27.54,29.01,29.85,-0.84,-2.81,50982.59,151413.6599
002227.SZ,20150803,28.55,28.88,26.11,26.16,29.01,-2.85,-9.82,47145.71,127233.8526
002227.SZ,20150804,26.15,28.78,26.1,28.78,26.16,2.62,10.02,54502.28,150401.5967
002227.SZ,20150805,29.5,31.29,29.01,30.34,28.78,1.56,5.42,79223.82,240484.3709
002227.SZ,20150806,29.33,33.37,28.9,33.37,30.34,3.03,9.99,110316.45,360962.2788
002227.SZ,20150807,35.0,35.51,33.35,34.63,33.37,1.26,3.78,154555.16,532789.0693
002227.SZ,20150810,34.02,37.65,33.58,36.69,34.63,2.06,5.95,103364.48,369576.4618
002227.SZ,20150811,36.36,38.49,35.64,36.13,36.69,-0.56,-1.53,95027.13,353769.8435
002227.SZ,20150812,35.48,36.4,33.8,34.82,36.13,-1.31,-3.63,66934.91,235667.2133
002227.SZ,20150813,34.15,36.28,34.0,36.26,34.82,1.44,4.14,62092.47,220115.0827
002227.SZ,20150814,36.32,36.75,35.01,35.2,36.26,-1.06,-2.92,48391.59,172547.3346
002227.SZ,20150817,35.05,36.15,33.87,35.3,35.2,0.1,0.28,45502.74,159047.1459
002227.SZ,20150818,35.29,36.5,31.77,31.77,35.3,-3.53,-10.0,72457.6,249123.1636
002227.SZ,20150819,28.66,32.99,28.66,32.33,31.77,0.56,1.76,51953.38,159637.5466
002227.SZ,20150820,32.34,33.88,31.0,31.29,32.33,-1.04,-3.22,52152.82,169964.4572
002227.SZ,20150821,30.01,30.97,28.16,28.16,31.29,-3.13,-10.0,45657.51,134762.009
002227.SZ,20150824,25.35,26.77,25.34,25.34,28.16,-2.82,-10.01,26226.38,66704.4372
002227.SZ,20150825,22.81,23.81,22.81,22.81,25.34,-2.53,-9.98,34395.24,78925.0528
002227.SZ,20150826,22.98,23.9,20.59,20.63,22.81,-2.18,-9.56,50831.9,112848.0299
002227.SZ,20150827,20.01,21.88,18.57,20.2,20.63,-0.43,-2.08,165831.54,325102.2873
002227.SZ,20150828,20.8,22.22,19.7,22.22,20.2,2.02,10.0,130967.18,272795.2116
002227.SZ,20150831,21.7,23.78,21.11,22.1,22.22,-0.12,-0.54,104080.14,232923.73
002227.SZ,20150901,22.06,22.06,19.89,19.89,22.1,-2.21,-10.0,59140.07,120226.3703
002227.SZ,20150902,17.92,20.65,17.9,17.9,19.89,-1.99,-10.01,63805.99,119108.4309
002227.SZ,20150907,18.5,19.69,17.51,18.08,17.9,0.18,1.01,88736.45,164527.6881
002227.SZ,20150908,18.27,19.3,17.22,19.29,18.08,1.21,6.69,65758.64,120959.7281
002227.SZ,20150909,19.94,21.22,19.62,21.22,19.29,1.93,10.01,156550.89,317677.4584
002227.SZ,20150910,20.65,22.48,20.5,21.51,21.22,0.29,1.37,139836.91,301313.0661
002227.SZ,20150911,21.38,21.88,21.0,21.56,21.51,0.05,0.23,91687.92,196976.46
002227.SZ,20150914,21.3,21.8,19.4,19.4,21.56,-2.16,-10.02,83476.51,172761.6118
002227.SZ,20150915,18.5,18.88,17.46,17.46,19.4,-1.94,-10.0,69944.55,124999.5259
002227.SZ,20150916,17.58,19.21,17.3,19.21,17.46,1.75,10.02,92890.43,169343.8011
002227.SZ,20150917,19.57,21.13,18.88,19.81,19.21,0.6,3.12,180690.44,371409.1081
002227.SZ,20150918,20.0,21.15,19.8,20.94,19.81,1.13,5.7,151966.08,310002.4904
002227.SZ,20150921,20.8,23.03,20.21,23.03,20.94,2.09,9.98,148418.68,329675.9905
002227.SZ,20150922,24.8,25.33,24.11,25.33,23.03,2.3,9.99,51456.27,128637.2373
002227.SZ,20150923,26.6,27.86,26.6,27.86,25.33,2.53,9.99,131405.13,356406.107
002227.SZ,20150924,30.65,30.65,28.7,29.68,27.86,1.82,6.53,352166.78,1054580.3272
002227.SZ,20150925,30.0,32.65,29.32,32.65,29.68,2.97,10.01,362167.15,1128472.0256
002227.SZ,20150928,31.3,32.48,29.39,31.81,32.65,-0.84,-2.57,296068.1,905929.9155
002227.SZ,20150929,30.51,33.37,30.01,30.52,31.81,-1.29,-4.06,245076.32,774762.4751
002227.SZ,20150930,31.7,32.3,29.1,30.5,30.52,-0.02,-0.07,234233.76,720837.1804
002227.SZ,20151008,31.71,33.55,30.82,33.55,30.5,3.05,10.0,112156.98,366246.3717
002227.SZ,20151009,35.88,36.25,32.48,34.88,33.55,1.33,3.96,362171.27,1255884.1717
002227.SZ,20151012,34.0,38.0,33.7,34.78,34.88,-0.1,-0.29,312663.11,1117870.4107
002227.SZ,20151013,33.97,38.26,33.7,38.26,34.78,3.48,10.01,267211.35,966876.3074
002227.SZ,20151014,38.0,41.5,36.7,39.04,38.26,0.78,2.04,297530.8,1157344.3172
002227.SZ,20151015,37.91,40.48,37.91,39.25,39.04,0.21,0.54,213730.1,833624.7206
002227.SZ,20151016,38.99,42.0,38.6,39.54,39.25,0.29,0.74,220656.02,892193.131
002227.SZ,20151019,38.51,42.0,37.2,41.1,39.54,1.56,3.95,267642.72,1070210.6031
002227.SZ,20151020,40.0,40.44,38.83,39.35,41.1,-1.75,-4.26,167303.73,660895.5926
002227.SZ,20151021,39.34,39.78,35.42,35.42,39.35,-3.93,-9.99,173858.55,649563.918
002227.SZ,20151022,35.2,38.2,34.3,37.51,35.42,2.09,5.9,192962.78,698226.9016
002227.SZ,20151023,37.13,39.3,36.38,37.78,37.51,0.27,0.72,206611.05,781024.3706
002227.SZ,20151026,37.71,39.82,35.51,38.37,37.78,0.59,1.56,201317.63,769442.1
002227.SZ,20151027,37.0,38.75,35.55,37.72,38.37,-0.65,-1.69,135167.56,500697.5702
002227.SZ,20151028,37.95,41.49,37.8,40.25,37.72,2.53,6.71,344381.07,1408635.6321
002227.SZ,20151029,39.65,40.51,37.2,38.99,40.25,-1.26,-3.13,258842.45,1004771.9729
002227.SZ,20151030,38.2,41.67,36.6,38.83,38.99,-0.16,-0.41,233942.13,916895.3799
002227.SZ,20151102,36.21,37.99,34.95,35.07,38.83,-3.76,-9.68,179257.26,651943.1338
002227.SZ,20151103,35.25,35.88,33.75,34.17,35.07,-0.9,-2.57,107846.95,375360.6313
002227.SZ,20151104,34.45,36.5,34.45,36.48,34.17,2.31,6.76,128565.69,458615.8706
002227.SZ,20151105,36.48,38.59,35.75,36.39,36.48,-0.09,-0.25,142671.34,525476.062
002227.SZ,20151106,35.98,37.5,35.96,36.7,36.39,0.31,0.85,132827.38,487043.8346
002227.SZ,20151109,36.3,39.15,35.4,38.65,36.7,1.95,5.31,205843.53,777077.017
002227.SZ,20151110,38.6,41.12,38.0,39.59,38.65,0.94,2.43,208732.07,828074.6905
002227.SZ,20151111,39.65,41.0,38.64,39.86,39.59,0.27,0.68,155383.77,617136.7163
002227.SZ,20151112,39.96,43.85,39.5,43.85,39.86,3.99,10.01,263028.66,1123325.0035
002227.SZ,20151113,46.0,48.24,45.88,48.24,43.85,4.39,10.01,232628.69,1106756.1666
002227.SZ,20151116,49.0,51.5,47.0,50.55,48.24,2.31,4.79,297707.87,1465142.6272
002227.SZ,20151117,50.3,50.55,46.86,47.11,50.55,-3.44,-6.81,249983.81,1221291.4847
002227.SZ,20151118,48.17,49.5,44.58,44.95,47.11,-2.16,-4.59,228701.9,1083461.3948
002227.SZ,20151119,45.01,49.4,43.98,48.95,44.95,4.0,8.9,236900.17,1104105.6615
002227.SZ,20151120,47.97,48.84,46.69,47.13,48.95,-1.82,-3.72,192898.58,915665.7904
002227.SZ,20151123,46.2,46.2,43.87,44.48,47.13,-2.65,-5.62,141156.32,634814.4354
002227.SZ,20151124,44.4,45.55,43.91,45.09,44.48,0.61,1.37,80451.61,361678.0152
002227.SZ,20151125,45.19,47.6,44.28,46.41,45.09,1.32,2.93,129471.24,595912.2526
002227.SZ,20151126,46.0,46.3,44.5,44.68,46.41,-1.73,-3.73,107901.34,487468.8199
002227.SZ,20151127,43.87,45.52,40.5,42.0,44.68,-2.68,-6.0,111343.75,488391.8154
002227.SZ,20151130,41.9,43.22,39.0,42.77,42.0,0.77,1.83,110243.39,460822.805
002227.SZ,20151201,42.45,42.45,40.0,41.2,42.77,-1.57,-3.67,75420.36,312821.5263
002227.SZ,20151202,41.13,44.63,40.31,42.65,41.2,1.45,3.52,114641.2,492834.6484
002227.SZ,20151203,42.24,43.79,41.51,43.79,42.65,1.14,2.67,98652.69,424533.0798
002227.SZ,20151204,44.8,46.97,44.25,44.35,43.79,0.56,1.28,153111.73,697029.53
002227.SZ,20151207,43.35,45.4,42.5,45.17,44.35,0.82,1.85,103764.5,458275.0852
002227.SZ,20151208,44.6,47.08,44.16,44.81,45.17,-0.36,-0.8,122758.55,560564.9402
002227.SZ,20151209,44.0,48.8,43.0,47.69,44.81,2.88,6.43,215555.06,1000865.6602
002227.SZ,20151210,46.87,47.47,44.52,44.78,47.69,-2.91,-6.1,135695.9,621611.6457
002227.SZ,20151211,44.01,44.26,42.31,42.56,44.78,-2.22,-4.96,87961.39,378401.2571
002227.SZ,20151214,39.95,42.4,39.51,41.87,42.56,-0.69,-1.62,103696.29,422421.099
002227.SZ,20151215,39.31,42.89,39.31,41.74,41.87,-0.13,-0.31,149600.41,612067.5884
002227.SZ,20151216,41.5,42.0,40.58,41.11,41.74,-0.63,-1.51,104468.71,430837.4922
002227.SZ,20151217,41.55,45.2,41.55,43.92,41.11,2.81,6.84,179094.04,781812.3461
002227.SZ,20151218,42.88,43.58,42.02,42.2,43.92,-1.72,-3.92,108343.11,460969.2812
002227.SZ,20151221,41.51,42.0,41.22,41.57,42.2,-0.63,-1.49,61270.02,254423.7011
002227.SZ,20151222,41.57,42.8,41.57,41.88,41.57,0.31,0.75,62001.04,261363.3878
002227.SZ,20151223,42.0,42.27,40.5,40.76,41.88,-1.12,-2.67,69330.2,285462.5034
002227.SZ,20151224,40.76,41.4,39.79,41.13,40.76,0.37,0.91,53573.79,216659.3136
002227.SZ,20151225,41.12,41.76,40.9,41.18,41.13,0.05,0.12,43197.76,178120.1767
002227.SZ,20151228,41.23,41.95,40.01,40.07,41.18,-1.11,-2.7,72123.51,295911.7607
002227.SZ,20151229,40.08,40.95,40.07,40.78,40.07,0.71,1.77,62311.57,253040.75
002227.SZ,20151230,40.4,40.78,39.9,40.32,40.78,-0.46,-1.13,57533.64,231203.0097
002227.SZ,20151231,40.68,40.75,39.5,39.5,40.32,-0.82,-2.03,44306.02,177495.032
002227.SZ,20160104,39.48,39.48,35.55,35.55,39.5,-3.95,-10.0,50733.69,186464.5022
002227.SZ,20160105,33.08,34.8,32.0,32.18,35.55,-3.37,-9.48,71128.39,236185.8577
002227.SZ,20160106,32.7,33.7,32.01,33.49,32.18,1.31,4.07,53319.37,175746.4701
002227.SZ,20160107,33.14,33.14,30.14,30.15,33.49,-3.34,-9.97,14254.0,44443.2297
002227.SZ,20160108,31.27,31.52,27.7,30.03,30.15,-0.12,-0.4,59965.92,181053.8086
002227.SZ,20160111,29.4,29.79,27.03,27.03,30.03,-3.0,-9.99,48229.51,136661.8042
002227.SZ,20160112,26.68,29.73,26.65,29.73,27.03,2.7,9.99,99530.62,283481.6747
002227.SZ,20160113,30.0,31.44,29.6,29.8,29.73,0.07,0.24,105721.25,323452.8003
002227.SZ,20160114,28.11,32.78,28.0,32.78,29.8,2.98,10.0,115437.77,362556.6008
002227.SZ,20160115,32.6,34.69,32.11,33.07,32.78,0.29,0.88,133948.01,447365.9446
002227.SZ,20160118,32.2,35.0,32.15,33.49,33.07,0.42,1.27,103673.34,353311.9537
002227.SZ,20160119,33.0,36.8,32.0,36.01,33.49,2.52,7.52,132523.65,447115.408
002227.SZ,20160120,35.0,35.98,34.6,34.66,36.01,-1.35,-3.75,105551.75,372027.3027
002227.SZ,20160121,33.75,34.9,32.01,32.03,34.66,-2.63,-7.59,79766.06,269285.9547
002227.SZ,20160122,32.9,34.02,32.03,33.26,32.03,1.23,3.84,75228.02,248136.5025
002227.SZ,20160125,33.8,34.5,33.18,33.6,33.26,0.34,1.02,59141.83,200654.7699
002227.SZ,20160126,32.66,33.26,30.24,30.24,33.6,-3.36,-10.0,64625.26,203752.3879
002227.SZ,20160127,30.0,31.2,27.51,30.55,30.24,0.31,1.03,67854.76,197781.5526
002227.SZ,20160128,29.16,30.4,27.8,28.16,30.55,-2.39,-7.82,50530.51,147090.6597
002227.SZ,20160129,28.22,30.98,28.22,30.98,28.16,2.82,10.01,76751.14,230626.915
002227.SZ,20160201,30.5,31.0,29.5,30.4,30.98,-0.58,-1.87,72492.64,220292.1088
002227.SZ,20160202,30.4,32.5,30.4,31.52,30.4,1.12,3.68,72219.78,230396.8545
002227.SZ,20160203,31.0,34.6,30.6,33.59,31.52,2.07,6.57,82754.63,266826.581
002227.SZ,20160204,33.79,34.5,33.35,34.15,33.59,0.56,1.67,100579.53,342077.0832
002227.SZ,20160205,34.12,34.39,32.6,32.65,34.15,-1.5,-4.39,56940.57,190127.7763
002227.SZ,20160215,31.01,32.95,30.9,32.2,32.65,-0.45,-1.38,47275.28,151204.9208
002227.SZ,20160216,33.22,34.2,33.02,33.76,32.2,1.56,4.84,64754.96,219082.9955
002227.SZ,20160217,33.5,35.98,33.23,34.66,33.76,0.9,2.67,98935.46,340794.6805
002227.SZ,20160218,34.45,34.96,33.7,34.09,34.66,-0.57,-1.64,97190.85,332295.0979
002227.SZ,20160219,33.97,35.5,33.51,35.27,34.09,1.18,3.46,125425.85,435625.5439
002227.SZ,20160222,35.41,37.79,34.5,36.55,35.27,1.28,3.63,157928.81,569891.9966
002227.SZ,20160223,36.34,37.49,35.3,36.96,36.55,0.41,1.12,143520.3,522838.7527
002227.SZ,20160224,36.37,37.9,36.2,36.8,36.96,-0.16,-0.43,135709.4,504797.8547
002227.SZ,20160225,37.59,39.12,33.7,34.78,36.8,-2.02,-5.49,204234.03,759587.2619
002227.SZ,20160226,34.85,35.76,32.85,33.73,34.78,-1.05,-3.02,104275.67,357035.9581
002227.SZ,20160229,33.0,33.5,30.36,30.36,33.73,-3.37,-9.99,74417.02,230136.9753
002227.SZ,20160301,30.73,31.18,28.5,30.73,30.36,0.37,1.22,72215.03,219350.1628
002227.SZ,20160302,30.41,32.69,30.2,32.26,30.73,1.53,4.98,84212.78,265099.4895
002227.SZ,20160303,32.16,34.4,31.96,33.35,32.26,1.09,3.38,106718.28,352768.2148
002227.SZ,20160304,32.7,32.98,30.33,30.52,33.35,-2.83,-8.49,76719.41,242581.125
002227.SZ,20160307,30.91,31.97,30.91,31.2,30.52,0.68,2.23,41898.83,131960.7443
002227.SZ,20160308,30.91,31.49,29.0,31.31,31.2,0.11,0.35,50824.19,154638.4946
002227.SZ,20160309,30.67,32.3,30.11,31.06,31.31,-0.25,-0.8,51539.76,162123.9127
002227.SZ,20160310,31.25,31.49,30.05,30.14,31.06,-0.92,-2.96,41574.48,127179.2534
002227.SZ,20160311,29.39,30.38,29.0,29.68,30.14,-0.46,-1.53,34386.8,101984.3872
002227.SZ,20160314,30.36,31.58,30.03,30.82,29.68,1.14,3.84,55609.72,172360.8075
002227.SZ,20160315,30.6,32.14,30.41,31.1,30.82,0.28,0.91,66820.48,210049.9455
002227.SZ,20160316,31.5,32.32,29.91,31.14,31.1,0.04,0.13,68029.35,211523.6522
002227.SZ,20160317,31.21,32.65,31.05,32.5,31.14,1.36,4.37,100112.03,320616.3968
002227.SZ,20160318,32.7,34.26,32.54,33.64,32.5,1.14,3.51,111516.22,376176.6949
002227.SZ,20160321,34.03,34.66,33.8,34.25,33.64,0.61,1.81,98421.07,336302.0148
002227.SZ,20160322,33.6,34.14,33.33,33.5,34.25,-0.75,-2.19,62890.41,211905.9112
002227.SZ,20160323,33.27,36.11,33.18,35.49,33.5,1.99,5.94,129342.41,452505.2681
002227.SZ,20160324,35.0,35.5,33.7,34.05,35.49,-1.44,-4.06,109064.54,377256.0509
002227.SZ,20160325,33.55,34.49,33.33,33.8,34.05,-0.25,-0.73,57165.24,192614.8355
002227.SZ,20160328,34.24,34.79,33.25,33.53,33.8,-0.27,-0.8,63980.72,218686.2619
002227.SZ,20160329,33.51,33.75,32.12,32.53,33.53,-1.0,-2.98,56257.33,184369.8678
002227.SZ,20160330,32.79,33.97,32.6,33.97,32.53,1.44,4.43,67030.84,223143.0335
002227.SZ,20160331,34.38,34.69,33.31,33.41,33.97,-0.56,-1.65,67953.91,230698.3243
002227.SZ,20160401,32.9,33.18,31.78,32.34,33.41,-1.07,-3.2,68095.4,219839.9489
002227.SZ,20160405,32.64,35.5,32.64,35.02,32.34,2.68,8.29,120418.96,409724.0538
002227.SZ,20160406,34.66,34.69,33.85,34.25,35.02,-0.77,-2.2,95642.75,327767.6345
002227.SZ,20160407,34.58,36.35,33.96,34.85,34.25,0.6,1.75,161239.15,567061.9953
002227.SZ,20160408,33.97,36.97,33.7,35.94,34.85,1.09,3.13,193231.48,691004.379
002227.SZ,20160411,35.7,37.7,35.7,36.08,35.94,0.14,0.39,147363.78,539489.8291
002227.SZ,20160412,36.08,36.08,34.01,34.63,36.08,-1.45,-4.02,93215.58,325684.4449
002227.SZ,20160413,34.96,35.92,34.2,34.8,34.63,0.17,0.49,88037.2,310449.7438
002227.SZ,20160414,35.11,35.59,34.55,35.35,34.8,0.55,1.58,60513.86,212101.1508
002227.SZ,20160415,35.9,36.32,35.01,35.55,35.35,0.2,0.57,80208.93,286388.8526
002227.SZ,20160418,35.0,35.07,34.2,34.85,35.55,-0.7,-1.97,64493.6,222777.8572
002227.SZ,20160419,35.12,35.29,34.5,34.92,34.85,0.07,0.2,52933.69,184743.5719
002227.SZ,20160420,34.99,35.15,31.51,32.25,34.92,-2.67,-7.65,91037.4,301249.9556
002227.SZ,20160421,32.07,32.5,31.0,31.16,32.25,-1.09,-3.38,46901.5,149592.8184
002227.SZ,20160422,31.18,32.0,30.33,31.86,31.16,0.7,2.25,44043.61,138267.7427
002227.SZ,20160425,31.9,31.9,30.8,31.3,31.86,-0.56,-1.76,30583.91,95757.5886
002227.SZ,20160426,31.39,31.9,31.31,31.9,31.3,0.6,1.92,32230.08,102013.001
002227.SZ,20160427,32.0,32.82,31.7,32.05,31.9,0.15,0.47,46372.46,149397.813
002227.SZ,20160428,32.14,32.3,30.6,31.46,32.05,-0.59,-1.84,39892.87,124854.2272
002227.SZ,20160429,31.53,32.25,31.3,31.99,31.46,0.53,1.68,42718.3,136305.7401
002227.SZ,20160503,31.99,33.5,31.99,33.27,31.99,1.28,4.0,69598.53,229495.8657
002227.SZ,20160504,33.0,33.19,32.5,32.73,33.27,-0.54,-1.62,56486.69,185329.9539
002227.SZ,20160505,32.51,33.11,32.4,32.88,32.73,0.15,0.46,34037.61,111473.8822
002227.SZ,20160506,32.88,32.99,30.8,30.86,32.88,-2.02,-6.14,60292.43,191937.6991
002227.SZ,20160509,30.5,30.5,29.04,29.3,30.86,-1.56,-5.06,43978.85,130351.3347
002227.SZ,20160510,29.35,31.13,29.35,30.31,29.3,1.01,3.45,49235.08,149621.11
002227.SZ,20160511,30.5,30.5,29.38,29.68,30.31,-0.63,-2.08,33925.47,101285.0829
002227.SZ,20160512,29.3,30.69,28.3,30.1,29.68,0.42,1.42,39700.31,117318.3619
002227.SZ,20160513,30.13,30.88,29.81,30.0,30.1,-0.1,-0.33,33594.44,101552.5945
002227.SZ,20160516,29.9,30.5,29.5,30.44,30.0,0.44,1.47,33474.71,101070.1343
002227.SZ,20160517,30.5,31.57,30.01,30.92,30.44,0.48,1.58,68460.5,212186.237
002227.SZ,20160518,30.15,30.23,29.02,29.39,30.92,-1.53,-4.95,45899.83,136187.1317
002227.SZ,20160519,29.39,30.18,29.39,29.59,29.39,0.2,0.68,32521.47,97111.6335
002227.SZ,20160520,29.2,30.14,29.0,29.75,29.59,0.16,0.54,25025.42,74228.7568
002227.SZ,20160523,30.0,30.55,30.0,30.23,29.75,0.48,1.61,31085.5,94204.0559
002227.SZ,20160524,30.0,30.57,29.9,30.07,30.23,-0.16,-0.53,29073.09,87753.8504
002227.SZ,20160525,30.43,30.57,29.71,29.79,30.07,-0.28,-0.93,25710.35,77282.766
002227.SZ,20160526,29.82,29.94,28.7,29.66,29.79,-0.13,-0.44,29004.18,84775.6332
002227.SZ,20160527,29.6,29.74,29.3,29.51,29.66,-0.15,-0.51,19544.25,57743.3341
002227.SZ,20160530,29.39,29.69,28.91,29.48,29.51,-0.03,-0.1,18318.49,53972.9134
002227.SZ,20160531,29.65,30.95,29.5,30.79,29.48,1.31,4.44,54812.58,166238.2925
002227.SZ,20160601,30.7,31.78,30.61,31.3,30.79,0.51,1.66,68438.05,213709.5486
002227.SZ,20160602,31.35,31.69,30.85,31.26,31.3,-0.04,-0.13,45629.15,142281.9879
002227.SZ,20160603,31.25,32.34,30.9,31.52,31.26,0.26,0.83,72204.95,228809.6156
002227.SZ,20160606,31.46,31.6,30.8,31.06,31.52,-0.46,-1.46,45982.98,143053.6382
002227.SZ,20160607,31.15,31.91,30.76,31.7,31.06,0.64,2.06,57767.61,181675.3217
002227.SZ,20160608,31.5,32.0,30.88,31.35,31.7,-0.35,-1.1,54020.75,169751.3781
002227.SZ,20160613,30.88,30.88,29.0,29.16,31.35,-2.19,-6.99,50035.49,150646.0155
002227.SZ,20160614,29.0,29.97,29.0,29.37,29.16,0.21,0.72,24792.11,72881.6314
002227.SZ,20160615,29.1,31.8,29.0,31.21,29.37,1.84,6.26,72183.65,221903.3521
002227.SZ,20160616,31.42,34.33,30.91,33.49,31.21,2.28,7.31,183696.35,608911.1528
002227.SZ,20160617,32.88,33.47,32.54,32.82,33.49,-0.67,-2.0,113242.18,373190.1028
002227.SZ,20160620,32.6,33.03,32.2,32.76,32.82,-0.06,-0.18,42030.58,137102.2632
002227.SZ,20160621,33.29,33.33,31.01,31.22,32.76,-1.54,-4.7,70350.49,225317.0518
002227.SZ,20160622,31.21,31.89,30.98,31.8,31.22,0.58,1.86,43234.45,135994.5934
002227.SZ,20160623,31.76,33.19,31.46,32.1,31.8,0.3,0.94,67498.85,218706.3943
002227.SZ,20160624,32.11,32.88,30.0,32.05,32.1,-0.05,-0.16,78538.31,248037.5556
002227.SZ,20160627,31.45,32.69,31.4,32.5,32.05,0.45,1.4,52257.06,168343.9506
002227.SZ,20160628,32.29,33.28,32.07,32.97,32.5,0.47,1.45,78163.08,256275.5034
002227.SZ,20160629,32.9,33.5,32.48,32.57,32.97,-0.4,-1.21,61590.16,203192.1526
002227.SZ,20160630,32.57,33.18,32.27,32.68,32.57,0.11,0.34,42183.11,138143.1996
002227.SZ,20160701,32.69,33.1,32.21,32.33,32.68,-0.35,-1.07,33539.87,109423.1416
002227.SZ,20160704,31.86,33.0,31.76,32.62,32.33,0.29,0.9,34078.89,110439.0747
002227.SZ,20160705,32.78,33.38,32.63,33.33,32.62,0.71,2.18,64113.73,212458.8965
002227.SZ,20160706,33.23,33.23,32.7,32.85,33.33,-0.48,-1.44,40132.84,131984.5876
002227.SZ,20160707,32.6,32.85,32.03,32.61,32.85,-0.24,-0.73,34851.96,113119.238
002227.SZ,20160708,32.59,32.66,32.13,32.19,32.59,-0.4,-1.23,33117.67,107051.2003
002227.SZ,20160711,32.08,33.85,31.77,33.49,32.19,1.3,4.04,114666.03,378369.5819
002227.SZ,20160712,33.25,33.48,32.03,32.77,33.49,-0.72,-2.15,116914.94,382520.1044
002227.SZ,20160713,32.36,32.6,32.0,32.35,32.77,-0.42,-1.28,58142.54,187686.7288
002227.SZ,20160714,32.12,33.77,32.12,33.35,32.35,1.0,3.09,117519.16,390383.3182
002227.SZ,20160715,33.15,33.22,32.3,32.42,33.35,-0.93,-2.79,67572.22,220263.0739
002227.SZ,20160718,32.37,32.37,31.68,31.91,32.42,-0.51,-1.57,41523.12,132772.0313
002227.SZ,20160719,31.8,32.2,31.7,32.13,31.91,0.22,0.69,25762.07,82359.424
002227.SZ,20160720,32.4,35.34,32.3,33.96,32.13,1.83,5.7,199972.19,692343.8637
002227.SZ,20160721,33.35,33.75,32.9,33.26,33.96,-0.7,-2.06,124512.08,414707.4151
002227.SZ,20160722,33.05,33.93,33.05,33.38,33.26,0.12,0.36,75511.23,252809.5209
002227.SZ,20160725,33.4,34.31,33.36,33.8,33.38,0.42,1.26,69803.44,235714.1708
002227.SZ,20160726,33.9,34.24,33.35,33.97,33.8,0.17,0.5,74564.7,251745.5198
002227.SZ,20160727,34.0,34.01,31.51,31.77,33.97,-2.2,-6.48,92102.75,300042.0808
002227.SZ,20160728,31.65,31.98,30.5,30.95,31.77,-0.82,-2.58,53876.86,168147.8671
002227.SZ,20160729,31.0,31.1,30.29,30.4,30.95,-0.55,-1.78,32941.68,100697.3463
002227.SZ,20160801,30.18,30.25,29.6,29.87,30.4,-0.53,-1.74,28254.53,84253.8611
002227.SZ,20160802,30.0,30.45,30.0,30.25,29.87,0.38,1.27,18391.19,55610.864
002227.SZ,20160803,30.5,30.5,30.1,30.16,30.25,-0.09,-0.3,17706.12,53542.9702
002227.SZ,20160804,30.2,30.44,29.9,30.26,30.16,0.1,0.33,21908.14,66080.8099
002227.SZ,20160805,30.15,30.45,30.0,30.01,30.26,-0.25,-0.83,19238.74,58030.9467
002227.SZ,20160808,29.98,30.3,29.3,30.22,30.01,0.21,0.7,22390.46,66881.8187
002227.SZ,20160809,30.23,30.55,30.23,30.43,30.22,0.21,0.69,21291.93,64771.9496
002227.SZ,20160810,30.53,31.33,30.53,30.57,30.43,0.14,0.46,29543.11,90898.341
002227.SZ,20160811,30.6,31.1,30.27,30.34,30.57,-0.23,-0.75,28909.09,88655.1524
002227.SZ,20160812,30.15,30.4,29.93,30.39,30.34,0.05,0.16,21783.16,65606.7036
002227.SZ,20160815,30.6,31.14,30.1,30.94,30.39,0.55,1.81,38981.14,119834.966
002227.SZ,20160816,30.94,31.16,30.8,30.97,30.94,0.03,0.1,27396.94,84883.9387
002227.SZ,20160817,31.0,31.0,30.7,30.8,30.97,-0.17,-0.55,23369.32,71986.9129
