ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20150602,28.8,29.98,28.58,29.98,28.8,1.18,4.1,36985.38,108271.7124
002032.SZ,20150603,29.99,31.97,28.7,29.55,29.98,-0.43,-1.43,43293.51,129840.1917
002032.SZ,20150604,29.55,31.5,27.0,28.5,29.55,-1.05,-3.55,47806.54,139161.8893
002032.SZ,20150605,28.85,30.1,28.75,30.02,28.5,1.52,5.33,56332.98,165495.8315
002032.SZ,20150608,29.86,30.24,29.0,29.12,30.02,-0.9,-3.0,61138.25,180550.1364
002032.SZ,20150609,29.2,29.62,28.86,29.14,29.12,0.02,0.07,40947.4,119584.5134
002032.SZ,20150610,28.94,29.9,28.42,29.48,29.14,0.34,1.17,30023.37,88010.8051
002032.SZ,20150611,29.49,30.11,28.94,30.0,29.48,0.52,1.76,49303.58,146402.9819
002032.SZ,20150612,30.0,30.75,29.8,30.49,30.0,0.49,1.63,66617.46,201467.7616
002032.SZ,20150615,30.68,30.79,29.2,29.51,30.49,-0.98,-3.21,53803.35,161377.8121
002032.SZ,20150616,29.12,29.15,27.7,27.7,29.51,-1.81,-6.13,39058.27,110922.2939
002032.SZ,20150617,27.68,28.6,26.65,28.25,27.7,0.55,1.99,30432.76,84251.5889
002032.SZ,20150618,28.19,28.2,27.0,27.2,28.25,-1.05,-3.72,27687.34,76841.4662
002032.SZ,20150619,26.72,27.68,24.6,24.98,27.2,-2.22,-8.16,23258.08,60811.6512
002032.SZ,20150623,24.7,25.35,23.59,25.24,24.98,0.26,1.04,32540.2,80116.4573
002032.SZ,20150624,25.8,27.22,25.5,27.22,25.24,1.98,7.84,64786.41,171602.0999
002032.SZ,20150625,27.5,28.2,25.62,26.64,27.22,-0.58,-2.13,78127.99,215279.1364
002032.SZ,20150626,25.84,26.0,23.98,23.98,26.64,-2.66,-9.99,47947.69,118203.7584
002032.SZ,20150629,24.79,24.99,21.59,22.61,23.98,-1.37,-5.71,51847.99,119599.0023
002032.SZ,20150630,22.61,24.82,21.6,24.61,22.61,2.0,8.85,42977.0,100636.795
002032.SZ,20150701,24.49,25.54,23.01,23.3,24.61,-1.31,-5.32,45295.12,111869.7096
002032.SZ,20150702,23.76,23.76,21.21,22.13,23.3,-1.17,-5.02,31347.89,70603.7833
002032.SZ,20150703,22.0,23.05,20.05,21.03,22.13,-1.1,-4.97,33120.09,71759.5
002032.SZ,20150706,23.1,23.1,19.94,21.85,21.03,0.82,3.9,45143.05,97106.2268
002032.SZ,20150707,21.36,22.0,20.0,20.0,21.85,-1.85,-8.47,57624.17,118853.034
002032.SZ,20150708,18.12,22.0,18.0,21.88,20.0,1.88,9.4,154718.94,315999.1416
002032.SZ,20150709,21.4,24.07,20.82,24.07,21.88,2.19,10.01,52861.26,121864.1997
002032.SZ,20150710,24.52,26.48,24.52,26.48,24.07,2.41,10.01,68876.86,180180.6638
002032.SZ,20150713,26.48,28.5,26.48,28.29,26.48,1.81,6.84,65060.14,180550.0463
002032.SZ,20150714,27.51,27.58,25.8,25.8,28.29,-2.49,-8.8,67307.61,179140.8883
002032.SZ,20150715,25.0,25.41,23.28,24.01,25.8,-1.79,-6.94,40794.65,99132.0372
002032.SZ,20150716,24.01,26.2,24.01,25.77,24.01,1.76,7.33,40536.62,102823.116
002032.SZ,20150717,26.0,27.28,25.79,27.0,25.77,1.23,4.77,66012.66,175321.1772
002032.SZ,20150720,26.5,29.0,25.5,25.95,27.0,-1.05,-3.89,55328.34,145633.0922
002032.SZ,20150721,25.15,26.05,24.7,25.8,25.95,-0.15,-0.58,34824.36,88298.1899
002032.SZ,20150722,25.47,26.24,25.31,26.07,25.8,0.27,1.05,34927.3,90286.1503
002032.SZ,20150723,25.95,26.48,25.35,26.47,26.07,0.4,1.53,35703.46,93173.7683
002032.SZ,20150724,26.5,26.5,25.14,25.16,26.47,-1.31,-4.95,33511.78,86454.9199
002032.SZ,20150727,24.3,26.4,23.5,23.75,25.16,-1.41,-5.6,44315.96,112064.6571
002032.SZ,20150728,22.88,26.13,22.0,26.13,23.75,2.38,10.02,54062.6,133670.9232
002032.SZ,20150729,26.14,26.92,25.1,26.35,26.13,0.22,0.84,66270.3,172720.3895
002032.SZ,20150730,26.0,26.0,24.5,24.5,26.35,-1.85,-7.02,40913.52,104264.806
002032.SZ,20150731,24.3,24.95,23.51,24.02,24.5,-0.48,-1.96,29102.92,70669.313
002032.SZ,20150803,23.51,24.29,22.88,24.06,24.02,0.04,0.17,25742.63,60047.2147
002032.SZ,20150804,24.3,25.27,23.81,25.19,24.06,1.13,4.7,22343.04,55236.4289
002032.SZ,20150805,25.0,25.11,24.27,24.31,25.19,-0.88,-3.49,16836.47,41493.3488
002032.SZ,20150806,23.96,24.62,23.81,24.27,24.31,-0.04,-0.16,10201.63,24772.0426
002032.SZ,20150807,24.26,25.05,24.2,24.91,24.27,0.64,2.64,19516.61,48409.7518
002032.SZ,20150810,25.4,25.99,24.7,25.9,24.91,0.99,3.97,29994.07,76791.3964
002032.SZ,20150811,25.77,26.56,25.3,25.6,25.9,-0.3,-1.16,27720.42,72018.9354
002032.SZ,20150812,25.5,26.38,25.3,25.57,25.6,-0.03,-0.12,19839.14,51202.7488
002032.SZ,20150813,25.15,28.0,25.15,27.95,25.57,2.38,9.31,75452.64,200437.5287
002032.SZ,20150814,28.2,28.3,26.75,26.79,27.95,-1.16,-4.15,106247.44,288782.4111
002032.SZ,20150817,26.49,26.49,25.5,26.2,26.79,-0.59,-2.2,50051.74,129885.4622
002032.SZ,20150818,25.8,26.74,23.58,23.58,26.2,-2.62,-10.0,59321.48,149769.8145
002032.SZ,20150819,23.2,24.28,21.8,24.1,23.58,0.52,2.21,38627.0,89085.1344
002032.SZ,20150820,23.67,24.57,23.0,23.21,24.1,-0.89,-3.69,27742.59,65504.1697
002032.SZ,20150821,23.0,23.5,22.18,22.41,23.21,-0.8,-3.45,23074.41,52619.8077
002032.SZ,20150824,22.0,22.01,20.17,20.17,22.41,-2.24,-10.0,25348.0,52444.205
002032.SZ,20150825,18.42,20.15,18.4,19.85,20.17,-0.32,-1.59,37491.59,71644.4949
002032.SZ,20150826,20.1,21.2,19.25,20.0,19.85,0.15,0.76,23080.71,46708.0683
002032.SZ,20150827,20.06,21.3,20.06,21.3,20.0,1.3,6.5,32663.63,67762.3621
002032.SZ,20150828,21.4,23.1,21.0,22.86,21.3,1.56,7.32,33686.0,74369.2153
002032.SZ,20150831,22.86,23.0,21.81,21.97,22.86,-0.89,-3.89,19991.08,44698.3411
002032.SZ,20150901,21.8,21.85,20.45,21.3,21.97,-0.67,-3.05,14937.6,31479.2482
002032.SZ,20150902,20.86,21.52,20.21,21.45,21.3,0.15,0.7,16960.81,35585.8687
002032.SZ,20150907,21.44,22.3,21.3,21.51,21.45,0.06,0.28,15348.77,33456.8501
002032.SZ,20150908,21.31,22.14,20.82,21.91,21.51,0.4,1.86,14533.34,31013.7268
002032.SZ,20150909,21.7,23.0,21.7,22.34,21.91,0.43,1.96,30854.33,68866.9423
002032.SZ,20150910,22.0,22.79,21.86,22.06,22.34,-0.28,-1.25,15922.72,35657.8673
002032.SZ,20150911,21.61,22.2,21.46,21.81,22.06,-0.25,-1.13,9276.08,20288.8139
002032.SZ,20150914,21.99,22.0,19.63,19.63,21.81,-2.18,-10.0,15513.0,31628.6792
002032.SZ,20150915,17.72,19.73,17.72,18.8,19.63,-0.83,-4.23,20159.71,37590.76
002032.SZ,20150916,18.6,20.68,18.6,20.57,18.8,1.77,9.41,18307.9,35773.775
002032.SZ,20150917,20.56,20.85,20.01,20.3,20.57,-0.27,-1.31,17835.2,36442.6433
002032.SZ,20150918,20.22,20.38,19.66,19.96,20.3,-0.34,-1.67,8132.0,16223.1745
002032.SZ,20150921,19.71,20.38,19.7,20.25,19.96,0.29,1.45,9308.63,18684.2827
002032.SZ,20150922,20.31,22.28,20.0,22.0,20.25,1.75,8.64,32188.72,68062.0267
002032.SZ,20150923,21.5,21.93,20.8,20.85,22.0,-1.15,-5.23,42507.98,91248.2979
002032.SZ,20150924,20.88,21.14,20.26,20.61,20.85,-0.24,-1.15,16483.01,33971.3913
002032.SZ,20150925,20.51,20.8,19.75,19.8,20.61,-0.81,-3.93,12855.12,25835.3021
002032.SZ,20150928,19.97,20.03,19.68,19.96,19.8,0.16,0.81,8689.28,17309.2173
002032.SZ,20150929,19.77,19.88,19.52,19.63,19.96,-0.33,-1.65,7967.0,15703.5397
002032.SZ,20150930,19.65,19.9,19.51,19.73,19.63,0.1,0.51,7961.69,15669.6064
002032.SZ,20151008,20.5,20.68,20.14,20.49,19.73,0.76,3.85,20413.27,41597.7761
002032.SZ,20151009,20.25,20.65,20.25,20.6,20.49,0.11,0.54,17354.54,35494.3264
002032.SZ,20151012,20.73,21.88,20.7,21.49,20.6,0.89,4.32,30558.39,65524.2566
002032.SZ,20151013,21.4,21.74,21.3,21.56,21.49,0.07,0.33,14554.02,31405.1335
002032.SZ,20151014,21.6,21.69,21.01,21.05,21.56,-0.51,-2.37,18682.79,39881.9529
002032.SZ,20151015,21.2,21.73,21.2,21.71,21.05,0.66,3.14,19612.34,42250.9796
002032.SZ,20151016,21.86,22.09,21.51,21.9,21.71,0.19,0.88,21707.11,47492.9569
002032.SZ,20151019,22.1,22.5,21.85,22.5,21.9,0.6,2.74,22842.99,50374.2121
002032.SZ,20151020,22.43,23.32,22.25,22.79,22.5,0.29,1.29,23302.57,53491.9095
002032.SZ,20151021,23.0,23.15,21.1,21.42,22.79,-1.37,-6.01,24310.24,54594.6578
002032.SZ,20151022,21.95,22.55,21.8,22.33,21.42,0.91,4.25,12424.64,27716.3154
002032.SZ,20151023,22.6,23.08,22.6,23.05,22.33,0.72,3.22,13865.8,31872.5941
002032.SZ,20151026,23.3,25.36,23.3,25.36,23.05,2.31,10.02,30213.82,74676.229
002032.SZ,20151027,25.35,26.99,24.3,25.34,25.36,-0.02,-0.08,57353.6,146503.9122
002032.SZ,20151028,24.99,25.27,24.37,24.49,25.34,-0.85,-3.35,37036.51,91864.8629
002032.SZ,20151029,24.78,25.72,24.61,25.3,24.49,0.81,3.31,19014.58,48300.221
002032.SZ,20151030,25.33,26.35,24.42,25.92,25.3,0.62,2.45,21483.92,55258.6622
002032.SZ,20151102,25.42,26.68,25.01,25.68,25.92,-0.24,-0.93,23251.83,60244.423
002032.SZ,20151103,25.5,26.58,25.41,25.7,25.68,0.02,0.08,14401.8,37307.6496
002032.SZ,20151104,25.5,26.72,25.46,26.59,25.7,0.89,3.46,23155.44,60587.8682
002032.SZ,20151105,26.69,26.72,25.8,25.9,26.59,-0.69,-2.6,19832.02,51827.2037
002032.SZ,20151106,25.55,26.51,25.49,26.06,25.9,0.16,0.62,16187.25,41951.6909
002032.SZ,20151109,25.5,25.8,25.15,25.48,26.06,-0.58,-2.23,31003.56,78991.6751
002032.SZ,20151110,25.4,26.53,25.4,26.12,25.48,0.64,2.51,19070.82,49511.4694
002032.SZ,20151111,26.01,26.1,25.53,25.77,26.12,-0.35,-1.34,14243.24,36611.6994
002032.SZ,20151112,25.83,26.0,25.5,26.0,25.77,0.23,0.89,15934.99,41028.0208
002032.SZ,20151113,25.95,26.62,25.61,26.17,26.0,0.17,0.65,21612.59,56523.9777
002032.SZ,20151116,25.95,27.1,25.61,27.0,26.17,0.83,3.17,23234.41,61340.6137
002032.SZ,20151117,26.68,27.18,25.62,25.73,27.0,-1.27,-4.7,68686.11,180235.9509
002032.SZ,20151118,25.55,25.74,24.9,24.95,25.73,-0.78,-3.03,22710.4,57670.7202
002032.SZ,20151119,25.3,25.77,25.02,25.49,24.95,0.54,2.16,15241.32,38752.7932
002032.SZ,20151120,25.7,26.08,25.5,25.8,25.49,0.31,1.22,30464.81,78772.1853
002032.SZ,20151123,26.0,26.69,25.8,26.3,25.8,0.5,1.94,23640.43,62115.8715
002032.SZ,20151124,26.25,26.25,25.48,25.9,26.3,-0.4,-1.52,13264.24,34303.3434
002032.SZ,20151125,25.85,26.09,25.85,25.98,25.9,0.08,0.31,8939.4,23236.461
002032.SZ,20151126,26.18,26.33,25.51,25.54,25.98,-0.44,-1.69,13771.21,35644.4801
002032.SZ,20151127,25.78,26.04,24.31,24.68,25.54,-0.86,-3.37,18546.89,47197.5945
002032.SZ,20151130,24.6,25.85,24.48,25.61,24.68,0.93,3.77,18449.3,46408.1753
002032.SZ,20151201,25.61,26.39,25.6,26.15,25.61,0.54,2.11,14716.71,38458.8791
002032.SZ,20151202,26.4,26.95,25.3,26.5,26.15,0.35,1.34,26753.61,70754.4916
002032.SZ,20151203,26.48,27.45,26.2,27.21,26.5,0.71,2.68,23267.13,62307.8501
002032.SZ,20151204,26.97,27.16,26.47,26.76,27.21,-0.45,-1.65,16165.5,43238.8283
002032.SZ,20151207,26.46,27.2,26.46,26.96,26.76,0.2,0.75,13408.36,36039.1282
002032.SZ,20151208,26.95,26.95,25.85,26.0,26.96,-0.96,-3.56,12788.28,33394.988
002032.SZ,20151209,25.9,26.57,25.8,26.36,26.0,0.36,1.38,8640.74,22662.4115
002032.SZ,20151210,26.34,26.55,25.9,26.02,26.36,-0.34,-1.29,9500.94,24905.1894
002032.SZ,20151211,26.02,26.76,25.81,25.92,26.02,-0.1,-0.38,7518.74,19787.6624
002032.SZ,20151214,26.18,26.28,25.35,26.11,25.92,0.19,0.73,10707.77,27729.282
002032.SZ,20151215,26.0,26.37,25.8,26.16,26.11,0.05,0.19,9885.14,25801.0053
002032.SZ,20151216,26.1,26.38,26.0,26.0,26.16,-0.16,-0.61,7422.63,19399.2728
002032.SZ,20151217,26.01,26.55,26.01,26.41,26.0,0.41,1.58,18444.4,48602.9694
002032.SZ,20151218,26.36,27.16,26.05,27.1,26.41,0.69,2.61,24553.34,65206.7079
002032.SZ,20151221,27.1,28.0,26.5,27.4,27.1,0.3,1.11,50624.8,138098.6804
002032.SZ,20151222,27.47,27.8,27.01,27.78,27.4,0.38,1.39,41135.22,112899.8033
002032.SZ,20151223,28.9,29.39,28.2,28.64,27.78,0.86,3.1,75137.66,216425.9368
002032.SZ,20151224,28.35,29.89,28.03,29.61,28.64,0.97,3.39,52652.26,152089.6656
002032.SZ,20151225,29.23,29.49,28.57,28.65,29.61,-0.96,-3.24,35482.67,102575.6801
002032.SZ,20151228,28.71,29.67,28.63,28.83,28.65,0.18,0.63,37467.41,108956.5138
002032.SZ,20151229,28.85,29.0,27.9,28.91,28.83,0.08,0.28,22497.39,64022.9305
002032.SZ,20151230,28.97,28.99,28.3,28.71,28.91,-0.2,-0.69,27373.64,78416.229
002032.SZ,20151231,28.8,28.9,27.8,27.82,28.71,-0.89,-3.1,23504.88,66658.1568
002032.SZ,20160104,27.78,27.82,26.15,26.17,27.82,-1.65,-5.93,19345.48,51838.1348
002032.SZ,20160105,25.2,27.09,24.92,25.64,26.17,-0.53,-2.03,32159.64,83223.8161
002032.SZ,20160106,25.6,26.08,25.1,25.79,25.64,0.15,0.59,19958.57,50991.8988
002032.SZ,20160107,25.64,25.64,24.25,24.45,25.79,-1.34,-5.2,5094.16,12609.2614
002032.SZ,20160108,24.7,25.8,23.81,25.5,24.45,1.05,4.29,24248.24,60449.1061
002032.SZ,20160111,25.01,25.33,24.2,24.3,25.5,-1.2,-4.71,23477.32,58229.7465
002032.SZ,20160112,24.52,25.36,24.3,25.29,24.3,0.99,4.07,15576.84,38701.2233
002032.SZ,20160113,25.2,26.0,25.05,25.3,25.29,0.01,0.04,20376.09,51917.8548
002032.SZ,20160114,24.53,25.7,24.32,25.7,25.3,0.4,1.58,25144.2,62962.0484
002032.SZ,20160115,25.11,25.47,24.71,24.8,25.7,-0.9,-3.5,16435.54,41061.0092
002032.SZ,20160118,24.4,25.0,24.32,24.44,24.8,-0.36,-1.45,14667.58,36084.3908
002032.SZ,20160119,24.5,25.18,23.94,25.09,24.44,0.65,2.66,18714.99,45818.6259
002032.SZ,20160120,24.99,25.5,24.8,25.03,25.09,-0.06,-0.24,14790.37,37009.6465
002032.SZ,20160121,24.65,25.28,24.53,24.65,25.03,-0.38,-1.52,15655.06,38848.3408
002032.SZ,20160122,24.99,25.39,24.52,25.02,24.65,0.37,1.5,13652.29,33937.0319
002032.SZ,20160125,25.4,25.59,25.11,25.3,25.02,0.28,1.12,15050.57,38222.4384
002032.SZ,20160126,25.15,25.94,23.88,24.37,25.3,-0.93,-3.68,28530.98,71810.0194
002032.SZ,20160127,24.95,24.95,24.1,24.45,24.37,0.08,0.33,29414.63,72036.4462
002032.SZ,20160128,24.49,25.29,24.37,25.05,24.45,0.6,2.45,19574.67,48714.0514
002032.SZ,20160129,24.8,26.01,24.66,25.85,25.05,0.8,3.19,18942.37,48438.2464
002032.SZ,20160201,26.01,26.05,25.12,25.77,25.85,-0.08,-0.31,14786.77,37713.4883
002032.SZ,20160202,25.73,26.28,25.32,26.25,25.77,0.48,1.86,18476.84,48052.2821
002032.SZ,20160203,25.7,27.0,25.7,26.53,26.25,0.28,1.07,20509.24,54481.1156
002032.SZ,20160204,26.59,27.5,26.26,26.29,26.53,-0.24,-0.9,22435.77,60333.1118
002032.SZ,20160205,26.2,26.6,25.36,25.4,26.29,-0.89,-3.39,15511.43,40462.5773
002032.SZ,20160215,24.98,26.85,24.7,26.66,25.4,1.26,4.96,18257.33,47940.1417
002032.SZ,20160216,26.69,27.3,26.48,27.3,26.66,0.64,2.4,17689.28,47767.1739
002032.SZ,20160217,27.29,27.29,26.67,27.05,27.3,-0.25,-0.92,12731.4,34299.0049
002032.SZ,20160218,27.37,27.37,26.73,27.0,27.05,-0.05,-0.18,18773.35,50711.4263
002032.SZ,20160219,26.86,27.15,26.36,26.76,27.0,-0.24,-0.89,18912.46,50562.4699
002032.SZ,20160222,26.95,27.6,26.72,27.39,26.76,0.63,2.35,24763.98,67303.3351
002032.SZ,20160223,27.38,27.45,26.76,26.87,27.39,-0.52,-1.9,22274.85,59987.562
002032.SZ,20160224,26.88,27.1,26.51,26.94,26.87,0.07,0.26,17566.37,47058.7166
002032.SZ,20160225,26.8,27.39,26.45,26.45,26.94,-0.49,-1.82,29571.58,79892.0124
002032.SZ,20160226,26.5,28.8,26.34,27.76,26.45,1.31,4.95,34783.66,95222.0054
002032.SZ,20160229,27.6,28.3,26.55,28.3,27.76,0.54,1.95,70191.85,193829.9497
002032.SZ,20160301,28.15,28.3,27.43,28.2,28.3,-0.1,-0.35,35376.59,98831.8642
002032.SZ,20160302,28.1,29.3,27.67,28.93,28.2,0.73,2.59,51605.92,147560.5359
002032.SZ,20160303,28.82,28.82,28.15,28.4,28.93,-0.53,-1.83,32020.31,91119.2699
002032.SZ,20160304,28.0,28.3,27.37,27.95,28.4,-0.45,-1.58,23568.58,65626.6995
002032.SZ,20160307,27.75,28.7,27.72,28.1,27.95,0.15,0.54,19803.59,56013.3225
002032.SZ,20160308,28.06,28.06,26.91,27.5,28.1,-0.6,-2.14,19171.65,52459.4979
002032.SZ,20160309,27.3,27.5,26.98,27.02,27.5,-0.48,-1.75,15418.31,41925.8287
002032.SZ,20160310,27.02,28.08,26.75,27.77,27.02,0.75,2.78,24701.17,67977.7056
002032.SZ,20160311,27.61,28.1,27.41,27.76,27.77,-0.01,-0.04,10664.0,29571.202
002032.SZ,20160314,27.99,28.88,27.99,28.51,27.76,0.75,2.7,26073.74,74521.6209
002032.SZ,20160315,28.5,28.92,28.21,28.65,28.51,0.14,0.49,16724.46,47875.0459
002032.SZ,20160316,28.68,28.79,28.23,28.62,28.65,-0.03,-0.1,13425.46,38208.1207
002032.SZ,20160317,28.6,29.16,28.51,28.96,28.62,0.34,1.19,22548.52,65177.4851
002032.SZ,20160318,28.96,29.7,28.6,29.46,28.96,0.5,1.73,29503.0,85809.0758
002032.SZ,20160321,29.48,29.5,29.06,29.47,29.46,0.01,0.03,23409.97,68604.485
002032.SZ,20160322,29.45,29.45,28.41,28.64,29.47,-0.83,-2.82,30112.88,86468.8334
002032.SZ,20160323,28.7,29.0,28.54,29.0,28.64,0.36,1.26,10744.3,30877.5207
002032.SZ,20160324,29.08,29.08,28.47,28.6,29.0,-0.4,-1.38,12970.59,37222.4703
002032.SZ,20160325,28.59,30.43,28.59,30.43,28.6,1.83,6.4,37082.4,109920.2065
002032.SZ,20160328,30.4,30.99,29.92,30.0,30.43,-0.43,-1.41,27532.78,83541.4924
002032.SZ,20160329,29.79,30.14,29.5,29.83,30.0,-0.17,-0.57,15933.04,47572.3243
002032.SZ,20160330,29.82,31.71,29.82,31.23,29.83,1.4,4.69,33452.36,103208.5855
002032.SZ,20160331,31.0,31.3,30.36,31.0,31.23,-0.23,-0.74,24287.16,74614.0866
002032.SZ,20160401,30.6,31.0,30.15,30.53,31.0,-0.47,-1.52,14803.61,45193.6296
002032.SZ,20160405,30.56,31.2,30.56,30.9,30.53,0.37,1.21,25563.13,79084.0875
002032.SZ,20160406,30.93,31.09,30.51,30.65,30.9,-0.25,-0.81,17522.64,53970.0008
002032.SZ,20160407,30.7,30.72,29.81,30.13,30.65,-0.52,-1.7,21387.0,64491.3526
002032.SZ,20160408,29.79,30.75,29.72,30.36,30.13,0.23,0.76,16237.48,49166.0803
002032.SZ,20160411,30.55,32.19,30.25,31.86,30.36,1.5,4.94,25398.16,80022.8382
002032.SZ,20160412,31.5,33.26,31.41,33.26,31.86,1.4,4.39,41427.79,134262.0459
002032.SZ,20160413,33.0,36.09,32.7,33.19,33.26,-0.07,-0.21,44819.78,151939.2328
002032.SZ,20160414,33.09,33.81,32.9,33.55,33.19,0.36,1.08,17886.77,59687.2383
002032.SZ,20160415,33.55,33.8,32.35,32.64,33.55,-0.91,-2.71,18552.26,60944.6897
002032.SZ,20160418,32.45,34.1,31.9,33.89,32.64,1.25,3.83,28110.69,92274.8863
002032.SZ,20160419,33.8,34.88,33.3,34.24,33.89,0.35,1.03,29302.64,100285.5234
002032.SZ,20160420,34.03,34.48,32.3,33.75,34.24,-0.49,-1.43,27929.34,92892.4122
002032.SZ,20160421,33.62,35.99,33.32,35.25,33.75,1.5,4.44,47520.39,166742.2296
002032.SZ,20160422,34.99,38.78,34.71,38.77,35.25,3.52,9.99,65450.93,246349.1076
002032.SZ,20160425,37.72,38.0,35.08,35.29,38.77,-3.48,-8.98,97060.57,351225.7384
002032.SZ,20160426,35.06,35.56,33.55,35.18,35.29,-0.11,-0.31,55840.09,193145.3727
002032.SZ,20160427,35.17,35.17,33.7,33.91,35.18,-1.27,-3.61,52407.64,179540.8442
002032.SZ,20160428,33.5,34.08,32.21,33.64,33.91,-0.27,-0.8,69374.72,229074.9105
002032.SZ,20160429,33.49,34.5,33.03,33.57,33.64,-0.07,-0.21,52332.77,177401.1156
002032.SZ,20160503,33.28,34.19,32.31,33.9,33.57,0.33,0.98,50139.38,167716.6128
002032.SZ,20160504,33.9,33.94,32.98,33.23,33.9,-0.67,-1.98,45727.58,153221.7382
002032.SZ,20160505,32.6,33.56,32.6,33.2,33.23,-0.03,-0.09,30683.4,101853.3547
002032.SZ,20160506,33.24,34.05,31.7,31.7,33.2,-1.5,-4.52,49646.28,164141.0244
002032.SZ,20160509,31.38,32.24,30.51,31.28,31.7,-0.42,-1.32,37254.05,116843.4911
002032.SZ,20160510,31.27,33.5,31.27,33.31,31.28,2.03,6.49,63665.44,207414.6978
002032.SZ,20160511,33.32,35.29,32.65,34.4,33.31,1.09,3.27,74892.08,257239.0209
002032.SZ,20160512,33.55,35.25,33.34,34.36,34.4,-0.04,-0.12,36293.27,124712.9369
002032.SZ,20160513,33.74,34.14,32.5,32.95,33.8,-0.85,-2.51,32094.93,106195.2999
002032.SZ,20160516,32.75,33.48,30.9,33.4,32.95,0.45,1.37,36397.59,116816.7288
002032.SZ,20160517,33.08,33.28,32.62,32.8,33.4,-0.6,-1.8,22722.15,74829.3477
002032.SZ,20160518,32.7,32.7,31.13,31.5,32.8,-1.3,-3.96,25003.55,79423.5357
002032.SZ,20160519,31.25,32.5,31.25,31.46,31.5,-0.04,-0.13,12513.56,39950.8838
002032.SZ,20160520,31.3,31.8,31.02,31.35,31.46,-0.11,-0.35,21598.58,67705.4405
002032.SZ,20160523,31.41,32.28,31.41,32.06,31.35,0.71,2.26,13981.61,44666.754
002032.SZ,20160524,32.09,32.28,31.2,31.45,32.06,-0.61,-1.9,15479.4,48905.6765
002032.SZ,20160525,31.79,31.89,31.33,31.51,31.45,0.06,0.19,9769.83,30841.027
002032.SZ,20160526,31.5,34.0,30.5,33.55,31.51,2.04,6.47,37330.46,122059.3826
002032.SZ,20160527,33.55,33.55,32.49,32.66,33.55,-0.89,-2.65,27898.83,91794.8437
002032.SZ,20160530,32.13,33.3,32.13,32.67,32.66,0.01,0.03,18849.13,61996.6498
002032.SZ,20160531,32.68,34.2,32.68,33.8,32.67,1.13,3.46,35243.44,119056.4025
002032.SZ,20160601,34.2,34.37,33.5,33.9,33.8,0.1,0.3,30097.97,102049.7171
002032.SZ,20160602,33.9,34.48,33.31,34.06,33.9,0.16,0.47,19525.33,66030.1802
002032.SZ,20160603,34.2,34.29,33.68,34.09,34.06,0.03,0.09,16494.53,56191.6662
002032.SZ,20160606,34.03,34.83,33.7,34.55,34.09,0.46,1.35,23659.54,81151.7882
002032.SZ,20160607,34.89,34.99,33.9,34.34,34.55,-0.21,-0.61,16421.47,56612.7518
002032.SZ,20160608,34.34,34.79,33.6,34.22,34.34,-0.12,-0.35,14857.01,50773.2342
002032.SZ,20160613,33.61,34.0,32.68,32.8,34.22,-1.42,-4.15,21984.33,73019.5076
002032.SZ,20160614,32.45,33.88,32.1,33.86,32.8,1.06,3.23,26321.37,86738.0324
002032.SZ,20160615,33.28,35.2,33.07,35.16,33.86,1.3,3.84,43819.3,150466.2454
002032.SZ,20160616,34.81,36.22,34.2,34.32,35.16,-0.84,-2.39,40896.99,143995.243
002032.SZ,20160617,34.18,34.78,33.22,33.95,34.32,-0.37,-1.08,37494.2,126932.7071
002032.SZ,20160620,33.9,33.96,33.3,33.87,33.95,-0.08,-0.24,27358.64,91936.8358
002032.SZ,20160621,33.87,34.37,33.63,34.13,33.87,0.26,0.77,43583.0,148103.2136
002032.SZ,20160622,34.0,34.54,33.71,34.0,34.13,-0.13,-0.38,37165.43,126376.7362
002032.SZ,20160623,34.0,34.25,33.59,33.8,34.0,-0.2,-0.59,16066.93,54299.7663
002032.SZ,20160624,33.9,33.98,32.8,33.65,33.8,-0.15,-0.44,17968.5,60195.4797
002032.SZ,20160627,33.25,33.97,33.18,33.86,33.65,0.21,0.62,21293.76,71845.1994
002032.SZ,20160628,33.83,34.3,33.77,34.29,33.86,0.43,1.27,22142.56,75470.3564
002032.SZ,20160629,34.5,34.63,34.15,34.32,34.29,0.03,0.09,14851.54,50979.1208
002032.SZ,20160630,34.31,34.59,33.81,34.45,34.32,0.13,0.38,11706.09,40134.7072
002032.SZ,20160701,34.38,35.19,34.21,34.85,34.45,0.4,1.16,17172.01,59843.5751
002032.SZ,20160704,34.61,35.56,34.61,35.2,34.85,0.35,1.0,17653.53,62080.2744
002032.SZ,20160705,35.3,35.48,34.8,34.98,35.2,-0.22,-0.63,19022.42,66642.1694
002032.SZ,20160706,34.65,34.98,34.56,34.86,34.98,-0.12,-0.34,11549.18,40171.4039
002032.SZ,20160707,34.95,37.0,34.9,36.99,34.86,2.13,6.11,43420.87,156251.0231
002032.SZ,20160708,36.99,37.48,36.28,37.18,36.99,0.19,0.51,30819.76,113655.2253
002032.SZ,20160711,36.9,37.89,36.5,37.8,37.18,0.62,1.67,32734.97,121771.4176
002032.SZ,20160712,37.8,40.6,37.3,39.04,37.8,1.24,3.28,56623.0,218153.3037
002032.SZ,20160713,38.5,39.2,37.4,37.62,39.04,-1.42,-3.64,32699.29,124489.8486
