ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20140520,11.84,12.7,11.84,12.51,11.89,0.62,5.21,84593.07,105020.766
600756.SH,20140521,12.47,13.76,12.39,13.76,12.51,1.25,9.99,230349.81,306574.411
600756.SH,20140522,13.99,14.26,13.3,13.55,13.76,-0.21,-1.53,260135.1,355400.63
600756.SH,20140523,13.33,14.9,13.3,14.65,13.55,1.1,8.12,335564.51,477134.677
600756.SH,20140526,14.36,15.0,14.05,14.38,14.64,-0.26,-1.78,263550.76,380434.664
600756.SH,20140527,14.29,14.85,14.13,14.29,14.38,-0.09,-0.63,214791.15,311099.087
600756.SH,20140528,14.47,15.72,14.29,15.72,14.29,1.43,10.01,467661.43,722083.872
600756.SH,20140529,15.8,17.29,15.46,17.29,15.72,1.57,9.99,684854.75,1108501.477
600756.SH,20140530,17.0,19.02,16.8,19.02,17.29,1.73,10.01,751380.48,1367387.468
600756.SH,20140603,18.94,19.79,18.37,18.8,19.02,-0.22,-1.16,718908.21,1363889.02
600756.SH,20140604,18.89,19.44,18.3,18.86,18.8,0.06,0.32,544636.04,1028573.758
600756.SH,20140605,18.2,18.45,17.91,18.31,18.86,-0.55,-2.92,436842.67,793895.372
600756.SH,20140606,18.49,19.54,18.34,18.55,18.31,0.24,1.31,521981.08,989319.793
600756.SH,20140609,18.03,19.46,17.83,18.84,18.55,0.29,1.56,455708.43,843440.228
600756.SH,20140610,18.71,20.72,18.71,20.72,18.84,1.88,9.98,526498.66,1051933.046
600756.SH,20140611,21.36,22.57,20.82,20.91,20.72,0.19,0.92,730619.14,1575259.496
600756.SH,20140612,20.97,23.0,20.57,23.0,20.91,2.09,10.0,597561.56,1301914.262
600756.SH,20140613,22.81,25.0,22.32,23.0,23.0,0.0,0.0,768251.45,1783637.392
600756.SH,20140616,22.49,23.85,22.38,22.91,23.0,-0.09,-0.39,481256.75,1108872.938
600756.SH,20140617,22.6,24.19,22.52,23.92,22.91,1.01,4.41,530347.61,1252412.473
600756.SH,20140618,23.71,24.84,23.12,23.49,23.92,-0.43,-1.8,538104.06,1285862.928
600756.SH,20140619,22.86,23.4,21.14,21.17,23.49,-2.32,-9.88,512414.69,1127604.915
600756.SH,20140620,20.98,23.08,20.65,22.72,21.17,1.55,7.32,490728.61,1066830.069
600756.SH,20140623,22.5,23.47,22.31,22.97,22.72,0.25,1.1,377754.77,865792.452
600756.SH,20140624,23.0,25.27,23.0,25.27,22.97,2.3,10.01,692902.15,1702711.899
600756.SH,20140625,25.13,25.47,24.01,24.47,25.27,-0.8,-3.17,491933.99,1214443.875
600756.SH,20140626,24.44,26.64,24.13,25.66,24.47,1.19,4.86,587755.56,1489741.509
600756.SH,20140627,25.3,25.97,25.0,25.17,25.66,-0.49,-1.91,414457.52,1051514.01
600756.SH,20140630,25.0,25.45,24.0,24.92,25.17,-0.25,-0.99,353667.49,878665.122
600756.SH,20140701,24.85,25.17,24.21,24.87,24.92,-0.05,-0.2,300960.84,743815.941
600756.SH,20140702,24.9,25.99,24.68,24.98,24.87,0.11,0.44,343268.25,867293.703
600756.SH,20140703,24.61,24.77,23.3,23.96,24.98,-1.02,-4.08,399080.38,953418.612
600756.SH,20140704,23.64,25.52,23.55,24.96,23.96,1.0,4.17,483676.84,1198484.559
600756.SH,20140707,24.82,25.16,24.31,24.88,24.96,-0.08,-0.32,275215.11,680262.306
600756.SH,20140708,24.7,26.48,24.41,25.49,24.88,0.61,2.45,539574.72,1390201.018
600756.SH,20140709,24.96,25.14,24.47,24.56,25.49,-0.93,-3.65,351282.58,869532.572
600756.SH,20140710,24.45,25.09,23.35,23.67,24.56,-0.89,-3.62,358451.22,867413.203
600756.SH,20140711,23.01,23.6,22.95,23.18,23.67,-0.49,-2.07,225563.35,523799.424
600756.SH,20140714,23.18,23.77,22.66,23.43,23.18,0.25,1.08,246880.87,573368.734
600756.SH,20140715,23.29,23.29,22.15,22.67,23.43,-0.76,-3.24,257636.2,583558.457
600756.SH,20140716,22.6,23.69,22.35,22.87,22.67,0.2,0.88,265495.19,613544.039
600756.SH,20140717,22.9,22.9,21.2,21.56,22.87,-1.31,-5.73,249919.94,548060.786
600756.SH,20140718,21.2,21.88,21.1,21.23,21.56,-0.33,-1.53,145972.55,312771.1
600756.SH,20140721,21.21,21.5,20.82,21.41,21.23,0.18,0.85,154455.08,327401.515
600756.SH,20140722,21.35,21.69,21.05,21.47,21.41,0.06,0.28,174598.64,373739.297
600756.SH,20140723,21.45,21.54,20.35,20.62,21.47,-0.85,-3.96,221430.38,463618.986
600756.SH,20140724,20.5,21.67,19.79,20.94,20.62,0.32,1.55,297585.33,620752.093
600756.SH,20140725,20.6,23.03,20.51,22.93,20.94,1.99,9.5,501901.62,1103795.006
600756.SH,20140728,23.44,24.1,22.76,23.68,22.93,0.75,3.27,489748.82,1141585.89
600756.SH,20140729,23.81,25.22,23.8,24.04,23.68,0.36,1.52,461617.02,1130822.891
600756.SH,20140730,23.71,26.44,23.62,26.44,24.04,2.4,9.98,721878.16,1824605.489
600756.SH,20140731,26.09,27.14,25.81,26.08,26.44,-0.36,-1.36,550333.64,1450055.267
600756.SH,20140801,26.0,27.1,25.61,26.11,26.08,0.03,0.12,480650.76,1267610.902
600756.SH,20140804,26.6,26.85,25.28,25.83,26.11,-0.28,-1.07,352752.25,917948.374
600756.SH,20140805,25.38,26.51,25.03,25.97,25.83,0.14,0.54,347546.59,897088.905
600756.SH,20140806,25.6,26.16,25.3,25.66,25.97,-0.31,-1.19,220698.34,565639.435
600756.SH,20140807,25.79,26.45,25.5,25.73,25.66,0.07,0.27,283531.87,736754.599
600756.SH,20140808,26.0,27.58,25.77,27.29,25.73,1.56,6.06,509810.23,1358492.329
600756.SH,20140811,26.9,27.4,26.82,26.97,27.29,-0.32,-1.17,330767.65,894490.218
600756.SH,20140812,26.88,27.93,26.71,26.96,26.97,-0.01,-0.04,405017.15,1107233.514
600756.SH,20140813,26.7,26.86,25.62,25.87,26.96,-1.09,-4.04,332317.29,865754.891
600756.SH,20140814,25.75,26.62,25.5,25.94,25.87,0.07,0.27,255061.19,664099.712
600756.SH,20140815,25.78,27.47,25.51,26.73,25.94,0.79,3.05,430270.16,1145744.339
600756.SH,20140818,26.73,26.99,26.22,26.46,26.73,-0.27,-1.01,285408.22,759061.259
600756.SH,20140819,26.77,28.8,26.53,28.15,26.46,1.69,6.39,580598.81,1620097.693
600756.SH,20140820,27.73,27.77,26.8,27.11,28.15,-1.04,-3.69,344481.37,933220.832
600756.SH,20140821,27.05,27.2,26.61,26.99,27.11,-0.12,-0.44,190111.74,509841.217
600756.SH,20140822,26.9,27.53,26.51,26.96,26.99,-0.03,-0.11,215456.53,582379.024
600756.SH,20140825,26.8,27.78,26.64,26.91,26.96,-0.05,-0.19,262127.0,713885.63
600756.SH,20140826,26.64,26.64,25.58,25.68,26.91,-1.23,-4.57,220198.74,574094.778
600756.SH,20140827,26.16,26.95,25.99,26.28,25.68,0.6,2.34,232506.72,616004.963
600756.SH,20140828,26.18,27.1,25.72,26.28,26.28,0.0,0.0,193686.03,513709.513
600756.SH,20140829,26.0,26.45,25.77,26.17,26.28,-0.11,-0.42,118152.56,308039.313
600756.SH,20140901,26.37,27.5,26.1,27.07,26.17,0.9,3.44,268718.22,725018.292
600756.SH,20140902,27.09,28.37,26.76,27.67,27.07,0.6,2.22,401844.58,1107492.055
600756.SH,20140903,27.59,27.69,27.01,27.19,27.67,-0.48,-1.73,234746.16,640719.146
600756.SH,20140904,27.35,27.9,27.15,27.42,27.19,0.23,0.85,233939.21,643216.145
600756.SH,20140905,27.5,27.68,26.85,27.11,27.42,-0.31,-1.13,166904.38,452021.481
600756.SH,20140909,27.0,27.28,26.86,27.03,27.11,-0.08,-0.3,115677.96,312479.875
600756.SH,20140910,27.03,27.58,26.98,27.1,27.03,0.07,0.26,140095.3,381400.166
600756.SH,20140911,27.19,27.56,26.86,27.42,27.1,0.32,1.18,258216.27,705708.237
600756.SH,20140912,27.45,27.79,26.93,27.44,27.42,0.02,0.07,214064.37,585828.603
600756.SH,20140915,27.21,27.41,27.0,27.2,27.44,-0.24,-0.87,132754.06,360758.799
600756.SH,20140916,27.25,27.37,25.6,25.65,27.2,-1.55,-5.7,224886.34,595762.251
600756.SH,20140917,25.65,25.88,24.08,25.3,25.65,-0.35,-1.36,181324.53,452728.742
600756.SH,20140918,25.18,25.2,24.71,24.81,25.3,-0.49,-1.94,99094.26,246983.729
600756.SH,20140919,24.86,25.6,24.83,25.3,24.81,0.49,1.98,112250.2,283169.478
600756.SH,20140922,25.16,25.6,24.62,25.18,25.3,-0.12,-0.47,109113.9,274387.93
600756.SH,20140923,25.05,25.27,24.81,25.04,25.18,-0.14,-0.56,97933.83,245275.872
600756.SH,20140924,24.98,25.25,24.83,25.19,25.04,0.15,0.6,103127.79,258920.215
600756.SH,20140925,25.32,26.19,25.3,25.71,25.19,0.52,2.06,184316.23,473585.03
600756.SH,20140926,25.75,25.87,25.04,25.39,25.71,-0.32,-1.24,113644.29,289117.138
600756.SH,20140929,25.5,25.77,25.3,25.39,25.39,0.0,0.0,100455.79,256055.401
600756.SH,20140930,25.41,25.89,25.4,25.58,25.39,0.19,0.75,133409.74,342692.599
600756.SH,20141008,25.68,27.99,25.68,27.35,25.58,1.77,6.92,340696.31,917362.713
600756.SH,20141009,27.34,27.34,26.4,26.76,27.35,-0.59,-2.16,188335.55,505200.453
600756.SH,20141010,26.84,26.99,26.1,26.49,26.76,-0.27,-1.01,136887.28,363533.925
600756.SH,20141013,26.17,26.17,25.45,25.8,26.49,-0.69,-2.6,142704.21,366930.541
600756.SH,20141014,25.61,26.28,25.61,25.79,25.8,-0.01,-0.04,98882.2,256755.014
600756.SH,20141015,25.79,25.97,25.28,25.63,25.79,-0.16,-0.62,79232.6,202457.238
600756.SH,20141016,25.6,25.75,25.0,25.08,25.63,-0.55,-2.15,90031.91,229233.079
600756.SH,20141017,25.0,25.18,24.1,24.62,25.08,-0.46,-1.83,101768.66,250835.583
600756.SH,20141020,24.71,25.87,24.71,25.52,24.62,0.9,3.66,126368.55,322729.089
600756.SH,20141021,25.4,25.4,24.63,24.71,25.52,-0.81,-3.17,97745.94,244129.788
600756.SH,20141022,24.73,25.29,24.73,24.89,24.71,0.18,0.73,67906.76,169725.908
600756.SH,20141023,24.88,24.89,24.25,24.29,24.89,-0.6,-2.41,68055.91,166329.702
600756.SH,20141024,24.4,24.59,24.1,24.11,24.29,-0.18,-0.74,46222.05,112441.256
600756.SH,20141027,24.25,24.5,24.0,24.28,24.11,0.17,0.71,41472.91,100564.287
600756.SH,20141028,24.5,25.01,24.5,25.0,24.28,0.72,2.97,85490.9,211822.851
600756.SH,20141029,25.37,25.71,25.0,25.14,25.0,0.14,0.56,123594.26,313549.787
600756.SH,20141030,24.92,25.25,24.61,24.92,25.14,-0.22,-0.88,87210.05,217484.241
600756.SH,20141031,24.97,24.97,24.28,24.47,24.92,-0.45,-1.81,75975.06,186200.47
600756.SH,20141103,24.56,25.7,24.44,25.09,24.47,0.62,2.53,114276.65,287576.887
600756.SH,20141104,24.92,24.98,24.59,24.63,25.09,-0.46,-1.83,66724.07,165105.036
600756.SH,20141105,24.58,24.77,24.33,24.44,24.63,-0.19,-0.77,47845.78,117239.235
600756.SH,20141106,25.3,25.68,25.0,25.08,24.44,0.64,2.62,154273.22,390305.531
600756.SH,20141107,24.76,25.38,24.72,24.82,25.08,-0.26,-1.04,107843.34,270023.013
600756.SH,20141110,24.85,25.29,24.83,24.99,24.82,0.17,0.68,72630.15,181690.556
600756.SH,20141111,24.85,25.11,23.51,23.63,24.99,-1.36,-5.44,121411.38,293997.781
600756.SH,20141112,23.52,24.18,23.45,24.09,23.63,0.46,1.95,68561.54,164451.353
600756.SH,20141113,24.14,24.16,22.9,23.3,24.09,-0.79,-3.28,93393.94,218773.033
600756.SH,20141114,23.22,23.7,23.22,23.35,23.3,0.05,0.21,53977.76,126661.897
600756.SH,20141117,23.5,23.5,21.8,22.76,23.35,-0.59,-2.53,155305.75,350780.214
600756.SH,20141118,22.73,22.89,22.5,22.81,22.76,0.05,0.22,60314.88,137268.067
600756.SH,20141119,22.8,24.12,22.71,23.71,22.81,0.9,3.95,170217.41,401777.873
600756.SH,20141120,23.5,23.64,23.0,23.19,23.71,-0.52,-2.19,88442.9,205868.096
600756.SH,20141121,23.24,23.42,22.93,23.08,23.19,-0.11,-0.47,75321.56,174150.423
600756.SH,20141124,23.23,23.49,22.7,23.3,23.08,0.22,0.95,118852.51,275114.685
600756.SH,20141125,23.3,23.55,23.11,23.43,23.3,0.13,0.56,104395.03,243774.223
600756.SH,20141126,23.42,23.55,23.11,23.26,23.43,-0.17,-0.73,90153.31,209792.047
600756.SH,20141127,23.36,23.48,23.21,23.39,23.26,0.13,0.56,90302.77,211014.945
600756.SH,20141128,23.41,24.56,23.1,23.91,23.39,0.52,2.22,196035.71,468506.959
600756.SH,20141201,23.76,24.08,23.41,23.5,23.91,-0.41,-1.71,106554.51,252743.295
600756.SH,20141202,23.39,25.38,23.01,24.6,23.5,1.1,4.68,255382.58,628181.334
600756.SH,20141203,24.2,24.88,24.0,24.56,24.6,-0.04,-0.16,180408.94,439783.955
600756.SH,20141204,24.69,25.68,24.68,24.88,24.56,0.32,1.3,226265.22,569309.469
600756.SH,20141205,24.66,24.66,23.0,23.56,24.88,-1.32,-5.31,194921.14,464464.649
600756.SH,20141208,23.5,24.16,23.0,23.55,23.56,-0.01,-0.04,130298.85,307579.621
600756.SH,20141209,23.5,23.5,21.5,21.59,23.55,-1.96,-8.32,214416.66,483816.702
600756.SH,20141210,21.43,22.5,21.21,22.19,21.59,0.6,2.78,96367.93,212122.048
600756.SH,20141211,22.0,23.28,21.88,22.65,22.19,0.46,2.07,124389.0,281525.284
600756.SH,20141212,22.67,23.22,22.6,22.8,22.65,0.15,0.66,92130.93,210757.996
600756.SH,20141215,22.77,23.3,22.52,23.14,22.8,0.34,1.49,112321.19,258817.985
600756.SH,20141216,23.15,23.17,22.0,22.62,23.14,-0.52,-2.25,92917.89,210968.027
600756.SH,20141217,22.52,22.52,22.0,22.13,22.62,-0.49,-2.17,95349.19,211278.796
600756.SH,20141218,22.01,22.68,22.01,22.53,22.13,0.4,1.81,80633.18,180489.058
600756.SH,20141219,22.55,22.96,22.15,22.79,22.53,0.26,1.15,160912.36,365277.816
600756.SH,20141222,22.5,22.58,20.7,20.84,22.79,-1.95,-8.56,139781.77,296032.862
600756.SH,20141223,20.72,21.14,20.18,20.54,20.84,-0.3,-1.44,86507.44,178436.778
600756.SH,20141224,20.66,20.84,20.25,20.74,20.54,0.2,0.97,67048.63,138351.219
600756.SH,20141225,20.9,21.92,20.6,21.67,20.74,0.93,4.48,130664.18,278585.462
600756.SH,20141226,21.2,21.9,21.2,21.72,21.67,0.05,0.23,111504.69,239611.363
600756.SH,20141229,21.46,21.46,20.55,20.78,21.72,-0.94,-4.33,88998.86,186706.836
600756.SH,20141230,20.64,21.15,20.5,20.52,20.78,-0.26,-1.25,57348.75,118820.011
600756.SH,20141231,20.6,20.88,20.24,20.39,20.52,-0.13,-0.63,59351.52,121314.317
600756.SH,20150105,20.54,21.2,20.01,20.91,20.39,0.52,2.55,92397.63,190724.226
600756.SH,20150106,20.69,21.48,20.51,21.36,20.91,0.45,2.15,112508.45,237012.287
600756.SH,20150107,21.23,21.88,20.96,21.69,21.36,0.33,1.54,142020.85,304584.576
600756.SH,20150108,21.49,21.9,21.4,21.58,21.69,-0.11,-0.51,102660.89,222554.254
600756.SH,20150109,21.65,23.25,21.51,22.54,21.58,0.96,4.45,257573.14,582501.446
600756.SH,20150112,22.2,24.7,22.05,24.33,22.54,1.79,7.94,385457.03,921092.735
600756.SH,20150624,26.76,26.76,26.76,26.76,24.33,2.43,9.99,1624.93,4348.313
600756.SH,20150625,29.44,29.44,29.44,29.44,26.76,2.68,10.01,1369.73,4032.485
600756.SH,20150626,32.38,32.38,32.38,32.38,29.44,2.94,9.99,12654.95,40976.728
600756.SH,20150629,35.62,35.62,29.2,30.55,32.38,-1.83,-5.65,609376.34,1943508.375
600756.SH,20150630,29.2,32.5,27.5,31.56,30.55,1.01,3.31,459458.66,1365578.827
600756.SH,20150701,30.66,34.72,30.07,33.94,31.56,2.38,7.54,605184.1,2063094.782
600756.SH,20150702,32.0,35.5,30.55,30.55,33.94,-3.39,-9.99,550540.69,1827431.143
600756.SH,20150703,27.5,32.61,27.5,28.11,30.55,-2.44,-7.99,397223.27,1146698.905
600756.SH,20150706,30.92,30.92,25.3,25.47,28.11,-2.64,-9.39,441056.77,1232946.278
600756.SH,20150707,23.0,23.77,22.92,22.92,25.47,-2.55,-10.01,83291.8,191869.973
600756.SH,20150713,25.21,25.21,25.21,25.21,22.92,2.29,9.99,11973.92,30186.252
600756.SH,20150714,27.73,27.73,27.73,27.73,25.21,2.52,10.0,25967.13,72006.851
600756.SH,20150715,29.0,29.0,24.96,24.96,27.73,-2.77,-9.99,404821.78,1085278.032
600756.SH,20150716,22.47,26.1,22.47,24.71,24.96,-0.25,-1.0,285642.12,697965.084
600756.SH,20150717,24.74,27.18,24.21,26.91,24.71,2.2,8.9,340130.62,883930.948
600756.SH,20150720,26.9,28.8,26.44,27.87,26.91,0.96,3.57,384070.99,1065271.861
600756.SH,20150721,27.0,29.38,26.66,28.73,27.87,0.86,3.09,340897.74,962095.106
600756.SH,20150722,29.0,31.5,28.61,30.34,28.73,1.61,5.6,413839.21,1248129.317
600756.SH,20150723,30.09,31.5,29.53,30.47,30.34,0.13,0.43,331200.25,1003053.587
600756.SH,20150724,30.3,31.3,28.82,29.41,30.47,-1.06,-3.48,332238.1,1001463.105
600756.SH,20150727,28.5,29.85,26.47,26.47,29.41,-2.94,-10.0,308922.9,880908.042
600756.SH,20150728,24.42,26.9,23.82,24.26,26.47,-2.21,-8.35,295849.54,734596.347
600756.SH,20150729,25.01,26.15,23.65,26.02,24.26,1.76,7.25,225327.78,559445.06
600756.SH,20150730,25.95,28.62,25.51,28.23,26.02,2.21,8.49,372710.52,1031814.555
600756.SH,20150731,27.48,28.2,25.45,25.99,28.23,-2.24,-7.93,322346.92,861823.425
600756.SH,20150803,25.02,25.66,23.39,23.39,25.99,-2.6,-10.0,217499.06,526779.006
600756.SH,20150804,23.7,25.73,23.7,25.73,23.39,2.34,10.0,233064.17,580304.994
600756.SH,20150805,25.53,26.31,24.68,25.09,25.73,-0.64,-2.49,224619.87,574146.714
600756.SH,20150806,24.25,27.6,24.01,26.48,25.09,1.39,5.54,305005.2,801551.14
600756.SH,20150807,26.51,28.49,26.48,27.73,26.48,1.25,4.72,327084.34,895404.284
600756.SH,20150810,28.52,29.42,27.72,29.03,27.73,1.3,4.69,318806.81,909998.165
600756.SH,20150811,28.73,28.97,28.0,28.28,29.03,-0.75,-2.58,288876.42,823652.492
600756.SH,20150812,27.95,28.99,27.69,27.77,28.28,-0.51,-1.8,199264.45,565798.581
600756.SH,20150813,27.74,28.65,26.62,28.58,27.77,0.81,2.92,192002.79,534714.085
600756.SH,20150814,28.65,30.2,28.4,28.73,28.58,0.15,0.52,298371.7,872251.979
600756.SH,20150817,28.4,29.41,28.01,28.86,28.73,0.13,0.45,209702.48,602408.454
600756.SH,20150818,29.18,30.2,25.97,25.97,28.86,-2.89,-10.01,345314.49,985223.121
600756.SH,20150819,25.15,28.5,24.29,28.15,25.97,2.18,8.39,294431.08,769792.643
600756.SH,20150820,27.5,30.49,27.5,28.8,28.15,0.65,2.31,442565.19,1292780.885
600756.SH,20150821,28.05,28.57,25.92,26.29,28.8,-2.51,-8.72,276945.15,749147.624
600756.SH,20150824,24.1,24.96,23.66,23.66,26.29,-2.63,-10.0,153524.23,367544.159
600756.SH,20150825,21.29,21.9,21.29,21.29,23.66,-2.37,-10.02,159457.64,340174.79
600756.SH,20150826,20.0,21.97,19.16,19.16,21.29,-2.13,-10.0,273809.79,558572.169
600756.SH,20150827,20.0,20.5,17.35,20.0,19.16,0.84,4.38,249019.96,473829.828
600756.SH,20150828,20.2,21.59,19.42,21.49,20.0,1.49,7.45,278161.95,567840.397
600756.SH,20150831,21.0,21.2,19.56,19.64,21.49,-1.85,-8.61,200870.9,411189.473
600756.SH,20150901,18.97,18.97,17.68,17.68,19.64,-1.96,-9.98,165131.32,297412.04
600756.SH,20150902,15.91,17.88,15.91,15.91,17.68,-1.77,-10.01,245862.16,402508.021
600756.SH,20150907,16.49,17.28,16.1,16.3,15.91,0.39,2.45,195278.05,326032.259
600756.SH,20150908,16.1,17.43,15.88,17.31,16.3,1.01,6.2,168023.55,277276.817
600756.SH,20150909,17.29,18.99,17.12,18.71,17.31,1.4,8.09,269663.37,490627.591
600756.SH,20150910,18.05,18.49,17.65,17.94,18.71,-0.77,-4.12,183134.46,331607.434
600756.SH,20150911,19.28,19.73,19.28,19.73,17.94,1.79,9.98,130896.65,256280.381
600756.SH,20150914,21.7,21.7,19.71,20.69,19.73,0.96,4.87,771466.28,1646176.535
600756.SH,20150915,20.01,20.55,18.62,18.62,20.69,-2.07,-10.0,417069.89,809528.989
600756.SH,20150916,18.8,20.48,18.39,20.48,18.62,1.86,9.99,489429.36,958800.795
600756.SH,20150917,20.9,22.53,20.48,21.41,20.48,0.93,4.54,716987.65,1574852.723
600756.SH,20150918,21.69,21.8,19.87,20.69,21.41,-0.72,-3.36,442782.34,919997.726
600756.SH,20150921,19.91,21.42,19.82,21.39,20.69,0.7,3.38,319539.88,665028.474
600756.SH,20150922,21.3,21.69,20.32,20.69,21.39,-0.7,-3.27,322055.11,673063.727
600756.SH,20150923,20.4,22.0,20.4,21.05,20.69,0.36,1.74,382668.59,816138.169
600756.SH,20150924,21.01,21.79,20.57,21.14,21.05,0.09,0.43,317130.0,670867.036
600756.SH,20150925,21.1,21.1,19.03,19.24,21.14,-1.9,-8.99,283148.67,568007.198
600756.SH,20150928,19.45,20.47,19.33,20.31,19.24,1.07,5.56,152908.58,304562.731
600756.SH,20150929,19.76,19.97,18.86,19.07,20.31,-1.24,-6.11,143021.79,278061.998
600756.SH,20150930,19.19,19.55,19.0,19.2,19.07,0.13,0.68,101757.77,196772.041
600756.SH,20151008,20.3,20.67,19.82,20.23,19.2,1.03,5.36,190306.9,385627.422
600756.SH,20151009,20.4,21.1,20.24,20.85,20.23,0.62,3.06,219215.64,453343.25
600756.SH,20151012,21.05,22.2,20.85,21.84,20.85,0.99,4.75,310647.24,672772.09
600756.SH,20151013,21.72,22.35,21.6,22.05,21.84,0.21,0.96,224343.92,493518.745
600756.SH,20151014,21.82,21.94,21.04,21.27,22.05,-0.78,-3.54,196499.92,422605.053
600756.SH,20151015,21.22,22.6,21.22,22.47,21.27,1.2,5.64,269511.29,596346.966
600756.SH,20151016,22.66,22.67,21.78,22.3,22.47,-0.17,-0.76,267428.8,593661.507
600756.SH,20151019,22.3,22.47,21.53,21.93,22.3,-0.37,-1.66,187632.44,412931.462
600756.SH,20151020,22.0,23.27,22.0,22.81,21.93,0.88,4.01,279174.12,631641.967
600756.SH,20151021,22.69,22.69,20.53,20.53,22.81,-2.28,-10.0,291644.52,630363.966
600756.SH,20151022,20.48,21.43,20.25,21.27,20.53,0.74,3.6,192506.49,400716.801
600756.SH,20151023,21.44,22.0,20.94,21.88,21.27,0.61,2.87,188128.28,404333.623
600756.SH,20151026,22.26,24.07,21.72,24.07,21.88,2.19,10.01,496450.62,1162553.571
600756.SH,20151027,23.4,25.38,23.12,24.9,24.07,0.83,3.45,505028.7,1214166.966
600756.SH,20151028,24.3,24.96,23.0,23.35,24.9,-1.55,-6.22,333488.41,804863.957
600756.SH,20151029,23.62,25.32,23.62,24.22,23.35,0.87,3.73,274827.52,670610.368
600756.SH,20151030,24.19,25.16,23.37,24.34,24.22,0.12,0.5,269721.73,658447.878
600756.SH,20151102,23.52,26.66,23.45,24.97,24.34,0.63,2.59,383371.25,973575.39
600756.SH,20151103,25.21,26.59,24.72,26.07,24.97,1.1,4.41,333905.65,861172.165
600756.SH,20151104,26.55,27.5,25.75,27.29,26.07,1.22,4.68,385089.0,1027947.848
600756.SH,20151105,26.85,27.1,26.23,26.59,27.29,-0.7,-2.57,286540.28,764232.382
600756.SH,20151106,26.65,27.5,26.6,26.82,26.59,0.23,0.87,243273.78,657415.213
600756.SH,20151109,26.82,27.7,25.9,27.18,26.82,0.36,1.34,281520.77,755287.917
600756.SH,20151110,26.84,28.28,26.7,27.31,27.18,0.13,0.48,236278.33,652388.732
600756.SH,20151111,27.15,29.84,27.12,29.76,27.31,2.45,8.97,269371.47,760235.405
600756.SH,20151112,29.3,30.26,28.85,29.36,29.76,-0.4,-1.34,249597.66,738178.302
600756.SH,20151113,28.99,30.47,28.62,29.39,29.36,0.03,0.1,229349.56,682083.539
600756.SH,20151116,28.51,30.37,28.51,30.15,29.39,0.76,2.59,150458.62,448234.963
600756.SH,20151117,30.48,31.38,29.18,29.21,30.15,-0.94,-3.12,193237.53,582462.768
600756.SH,20151118,29.9,30.37,28.22,28.55,29.21,-0.66,-2.26,143000.02,421541.237
600756.SH,20151119,28.55,29.55,28.48,29.44,28.55,0.89,3.12,127607.25,370895.694
600756.SH,20151120,29.65,30.77,29.29,30.23,29.44,0.79,2.68,162508.97,488318.236
600756.SH,20151123,30.5,30.5,29.3,29.53,30.23,-0.7,-2.32,134086.81,400910.853
600756.SH,20151124,29.35,31.89,29.26,31.37,29.53,1.84,6.23,182747.38,562611.73
600756.SH,20151125,31.03,31.75,30.71,31.49,31.37,0.12,0.38,132775.51,415679.105
600756.SH,20151126,31.3,33.2,31.19,32.02,31.49,0.53,1.68,204713.07,660912.425
600756.SH,20151127,31.5,32.88,29.8,30.22,32.02,-1.8,-5.62,237668.02,744817.459
600756.SH,20151130,30.93,32.4,29.16,32.31,30.22,2.09,6.92,238822.57,742436.98
600756.SH,20151201,31.9,33.3,30.9,31.72,32.31,-0.59,-1.83,169461.87,541509.142
600756.SH,20151202,32.0,32.7,28.8,29.93,31.72,-1.79,-5.64,155106.53,473566.592
600756.SH,20151203,29.93,30.72,29.65,30.4,29.93,0.47,1.57,91745.97,278153.313
600756.SH,20151204,30.4,31.5,30.1,30.74,30.4,0.34,1.12,115150.88,355018.252
600756.SH,20151207,30.8,33.81,30.77,33.81,30.74,3.07,9.99,290023.43,963837.432
600756.SH,20151208,33.51,36.9,33.5,35.63,33.81,1.82,5.38,396622.05,1404775.793
600756.SH,20151209,35.99,39.19,35.4,39.19,35.63,3.56,9.99,324258.43,1247088.7
600756.SH,20151210,40.1,43.11,39.51,43.11,39.19,3.92,10.0,473890.31,1966532.938
600756.SH,20151211,41.8,43.08,39.8,40.72,43.11,-2.39,-5.54,310309.01,1284793.833
600756.SH,20151214,40.68,42.46,38.91,41.45,40.72,0.73,1.79,215825.42,881405.53
600756.SH,20151215,40.9,45.6,40.35,44.67,41.45,3.22,7.77,336054.97,1489806.495
600756.SH,20151216,44.33,46.35,43.1,44.65,44.67,-0.02,-0.04,310811.12,1398456.895
600756.SH,20151217,44.02,46.7,43.8,46.27,44.65,1.62,3.63,231234.89,1038786.935
600756.SH,20151218,45.7,46.86,42.9,43.72,46.27,-2.55,-5.51,247601.22,1107314.703
600756.SH,20151221,43.31,48.09,43.0,46.69,43.72,2.97,6.79,275812.24,1280357.425
600756.SH,20151222,46.66,51.36,45.66,51.36,46.69,4.67,10.0,313593.96,1564238.422
600756.SH,20151223,52.29,53.0,49.5,50.43,51.36,-0.93,-1.81,266691.81,1364191.09
600756.SH,20151224,50.01,51.12,46.91,49.52,50.43,-0.91,-1.8,252804.9,1233667.241
600756.SH,20151225,48.99,51.5,47.5,48.43,49.52,-1.09,-2.2,175430.54,871482.743
