ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20151112,73.03,73.56,69.3,69.99,72.14,-2.15,-2.98,138256.38,978650.953
600571.SH,20151113,69.3,75.2,68.88,72.52,69.99,2.53,3.61,190599.07,1368460.489
600571.SH,20151116,70.01,75.0,70.0,74.85,72.52,2.33,3.21,143573.21,1044819.712
600571.SH,20151117,76.52,77.9,70.25,70.76,74.85,-4.09,-5.46,194105.08,1430802.199
600571.SH,20151118,70.29,71.4,66.8,67.34,70.76,-3.42,-4.83,155051.49,1069177.948
600571.SH,20151119,68.0,69.0,66.2,68.98,67.34,1.64,2.44,134709.17,913235.035
600571.SH,20151120,68.65,68.99,67.05,67.82,68.98,-1.16,-1.68,120284.5,817235.911
600571.SH,20151123,68.01,68.68,66.55,66.95,67.82,-0.87,-1.28,110939.81,749552.045
600571.SH,20151124,66.7,69.46,66.4,69.36,66.95,2.41,3.6,111238.19,757216.677
600571.SH,20151125,68.98,74.0,68.29,71.96,69.36,2.6,3.75,174360.3,1243747.607
600571.SH,20151126,72.1,73.5,69.51,69.78,71.96,-2.18,-3.03,143234.98,1013568.422
600571.SH,20151127,68.8,69.12,62.8,62.8,69.78,-6.98,-10.0,146004.11,964007.77
600571.SH,20151130,62.85,63.49,57.5,61.81,62.8,-0.99,-1.58,138357.48,838718.375
600571.SH,20151201,61.65,62.11,60.0,61.21,61.81,-0.6,-0.97,89357.38,545350.747
600571.SH,20151202,61.24,61.65,58.21,61.11,61.21,-0.1,-0.16,79080.59,478356.83
600571.SH,20151203,61.82,64.55,61.5,64.4,61.11,3.29,5.38,117514.16,746632.303
600571.SH,20151204,64.23,64.33,62.0,62.29,64.4,-2.11,-3.28,90392.83,571743.246
600571.SH,20151207,62.93,64.59,62.3,64.33,62.29,2.04,3.28,96337.17,614475.002
600571.SH,20151208,63.66,63.66,60.88,61.13,64.33,-3.2,-4.97,91299.34,564808.874
600571.SH,20151209,60.35,62.54,60.0,61.19,61.13,0.06,0.1,72190.05,443373.852
600571.SH,20151210,61.01,63.97,61.01,62.24,61.19,1.05,1.72,99705.56,621946.244
600571.SH,20151211,61.72,65.2,61.12,63.26,62.24,1.02,1.64,117550.25,745750.171
600571.SH,20151221,63.37,64.5,60.8,62.08,63.26,-1.18,-1.87,142391.08,883294.867
600571.SH,20151222,62.13,64.48,61.93,64.07,62.08,1.99,3.21,108082.37,686333.771
600571.SH,20151223,64.1,64.15,61.8,62.15,64.07,-1.92,-3.0,89166.41,558809.631
600571.SH,20151224,61.31,61.74,59.43,61.18,62.15,-0.97,-1.56,75174.15,455367.212
600571.SH,20151225,61.25,61.72,59.9,60.51,61.18,-0.67,-1.1,71145.72,430884.63
600571.SH,20151228,60.51,62.29,60.0,60.11,60.51,-0.4,-0.66,77519.87,473767.195
600571.SH,20151229,59.52,60.55,59.4,60.47,60.11,0.36,0.6,52359.8,313534.886
600571.SH,20151230,61.0,61.34,60.1,61.11,60.47,0.64,1.06,53894.91,328024.781
600571.SH,20151231,61.0,61.1,59.0,59.08,61.11,-2.03,-3.32,59828.68,357966.246
600571.SH,20160104,59.18,59.18,53.17,53.17,59.08,-5.91,-10.0,64660.02,356080.6
600571.SH,20160105,49.5,52.03,47.91,49.76,53.17,-3.41,-6.41,81347.07,408636.019
600571.SH,20160106,50.48,52.09,50.21,51.68,49.76,1.92,3.86,65153.93,333115.403
600571.SH,20160107,50.39,50.39,46.51,46.51,51.68,-5.17,-10.0,21521.77,103149.207
600571.SH,20160108,47.71,48.19,42.88,46.59,46.51,0.08,0.17,76959.4,356247.999
600571.SH,20160111,45.01,45.98,41.93,41.93,46.59,-4.66,-10.0,73918.56,323092.639
600571.SH,20160112,41.95,43.26,40.1,42.53,41.93,0.6,1.43,76827.12,323503.126
600571.SH,20160113,42.66,43.05,39.19,39.28,42.53,-3.25,-7.64,61793.73,256621.403
600571.SH,20160114,36.85,43.0,36.82,42.42,39.28,3.14,7.99,88420.93,355911.976
600571.SH,20160115,41.8,42.42,39.5,40.19,42.42,-2.23,-5.26,67595.84,277001.294
600571.SH,20160118,39.0,42.68,38.5,41.72,40.19,1.53,3.81,76586.55,318636.386
600571.SH,20160119,41.72,43.47,40.8,43.34,41.72,1.62,3.88,85057.75,359570.696
600571.SH,20160120,42.64,43.5,42.01,42.5,43.34,-0.84,-1.94,66526.84,284495.276
600571.SH,20160121,41.54,44.02,40.7,40.94,42.5,-1.56,-3.67,85268.27,364989.739
600571.SH,20160122,41.4,42.17,40.08,41.79,40.94,0.85,2.08,58798.59,242895.88
600571.SH,20160125,42.11,42.5,41.3,41.95,41.79,0.16,0.38,49765.38,209370.069
600571.SH,20160126,41.48,41.48,37.76,37.76,41.95,-4.19,-9.99,62204.36,245408.662
600571.SH,20160127,38.04,38.15,34.4,37.07,37.76,-0.69,-1.83,94675.04,343035.866
600571.SH,20160128,36.01,36.97,34.34,34.92,37.07,-2.15,-5.8,57663.47,207124.419
600571.SH,20160129,35.03,38.41,35.02,38.41,34.92,3.49,9.99,97741.0,365901.075
600571.SH,20160201,38.5,38.85,36.8,37.93,38.41,-0.48,-1.25,97685.92,370947.28
600571.SH,20160202,37.89,41.38,37.89,40.59,37.93,2.66,7.01,100412.83,404825.988
600571.SH,20160203,39.51,41.08,38.61,40.54,40.59,-0.05,-0.12,76635.08,303620.49
600571.SH,20160204,40.7,41.77,40.58,41.0,40.54,0.46,1.13,79531.52,327516.743
600571.SH,20160205,40.78,41.37,40.18,40.22,41.0,-0.78,-1.9,50031.29,203612.987
600571.SH,20160215,38.3,40.36,38.3,40.14,40.22,-0.08,-0.2,50937.48,200145.601
600571.SH,20160216,40.8,42.9,40.62,42.72,40.14,2.58,6.43,88999.17,375505.546
600571.SH,20160217,42.2,43.0,41.71,42.92,42.72,0.2,0.47,94884.65,402474.205
600571.SH,20160218,43.39,44.3,41.97,42.03,42.92,-0.89,-2.07,100664.35,432117.488
600571.SH,20160219,44.48,46.23,43.6,46.23,42.03,4.2,9.99,196796.19,896886.869
600571.SH,20160614,50.85,50.85,49.8,50.85,46.23,4.62,9.99,136940.84,695675.746
600571.SH,20160615,50.94,53.54,49.5,51.99,50.85,1.14,2.24,261878.97,1354795.729
600571.SH,20160616,51.12,51.77,49.8,50.45,51.99,-1.54,-2.96,137499.81,699440.299
600571.SH,20160617,49.99,51.96,49.5,50.07,50.45,-0.38,-0.75,89570.8,453789.883
600571.SH,20160620,50.0,51.28,49.78,50.15,50.07,0.08,0.16,65139.92,329147.989
600571.SH,20160621,50.58,51.98,50.0,50.86,50.15,0.71,1.42,111226.91,568170.285
600571.SH,20160622,49.77,50.5,48.81,50.28,50.86,-0.58,-1.14,99657.66,493270.371
600571.SH,20160623,50.0,55.2,49.26,53.49,50.28,3.21,6.38,168611.95,878912.724
600571.SH,20160624,53.17,54.83,50.0,52.21,53.49,-1.28,-2.39,153832.78,815802.484
600571.SH,20160627,51.56,54.88,51.25,54.69,52.21,2.48,4.75,124106.83,659072.305
600571.SH,20160628,54.14,54.99,53.41,54.2,54.69,-0.49,-0.9,95912.31,520720.265
600571.SH,20160629,54.35,56.81,54.35,55.35,54.2,1.15,2.12,114260.98,636215.64
600571.SH,20160630,56.46,56.46,54.55,55.12,55.35,-0.23,-0.42,77994.06,431259.777
600571.SH,20160701,28.0,28.48,26.8,26.92,27.48,-0.56,-2.04,106592.95,293993.744
600571.SH,20160704,25.61,26.8,25.28,26.2,26.92,-0.72,-2.67,240984.34,622777.115
600571.SH,20160705,26.01,27.22,25.85,26.83,26.2,0.63,2.4,227727.89,605658.616
600571.SH,20160706,26.65,26.65,25.98,26.13,26.83,-0.7,-2.61,146006.42,383307.944
600571.SH,20160707,26.03,26.3,25.5,25.71,26.13,-0.42,-1.61,138833.53,359127.495
600571.SH,20160708,25.38,26.36,25.38,26.01,25.71,0.3,1.17,126872.51,329770.631
600571.SH,20160711,26.35,26.59,25.3,25.38,26.01,-0.63,-2.42,147298.98,380066.879
600571.SH,20160712,25.2,25.38,24.51,25.29,25.38,-0.09,-0.35,139698.11,348943.042
600571.SH,20160713,25.42,26.27,25.0,26.0,25.29,0.71,2.81,185556.1,476283.272
600571.SH,20160714,25.75,26.6,25.55,25.91,26.0,-0.09,-0.35,142679.76,371955.037
600571.SH,20160715,25.92,26.15,25.14,25.39,25.91,-0.52,-2.01,114811.25,292562.314
600571.SH,20160718,25.25,25.66,25.08,25.4,25.39,0.01,0.04,70091.11,178357.609
600571.SH,20160719,25.4,25.45,24.88,25.26,25.4,-0.14,-0.55,78017.05,195922.492
600571.SH,20160720,25.23,25.43,25.13,25.23,25.26,-0.03,-0.12,65289.96,164950.819
600571.SH,20160721,25.16,25.76,25.16,25.25,25.23,0.02,0.08,77536.9,197191.665
600571.SH,20160722,25.18,25.37,24.85,24.98,25.25,-0.27,-1.07,82231.8,206216.028
600571.SH,20160725,24.85,24.98,24.06,24.21,24.98,-0.77,-3.08,108689.33,266133.107
600571.SH,20160726,24.0,24.51,24.0,24.42,24.21,0.21,0.87,66086.51,161068.275
600571.SH,20160727,24.45,24.49,21.98,22.46,24.42,-1.96,-8.03,136228.39,316114.128
600571.SH,20160728,22.43,22.87,21.86,22.2,22.46,-0.26,-1.16,82218.05,183394.858
600571.SH,20160729,22.35,22.39,21.81,22.05,22.2,-0.15,-0.68,54157.86,119631.202
600571.SH,20160801,21.99,21.99,20.95,21.35,22.05,-0.7,-3.17,62622.69,133589.552
600571.SH,20160802,21.49,22.39,21.34,22.23,21.35,0.88,4.12,66942.3,146125.427
600571.SH,20160803,22.1,22.97,21.83,22.73,22.23,0.5,2.25,109803.48,247639.155
600571.SH,20160804,22.71,22.79,22.36,22.6,22.73,-0.13,-0.57,65230.72,147119.396
600571.SH,20160805,22.61,23.2,22.32,22.61,22.6,0.01,0.04,69536.3,158587.736
600571.SH,20160808,22.24,22.36,21.86,22.32,22.61,-0.29,-1.28,78345.37,172979.845
600571.SH,20160809,22.4,22.68,22.08,22.61,22.32,0.29,1.3,73965.12,165198.945
600571.SH,20160810,22.59,22.65,22.23,22.25,22.61,-0.36,-1.59,62156.99,139193.829
600571.SH,20160811,22.09,22.25,21.53,21.6,22.25,-0.65,-2.92,66478.29,145233.554
600571.SH,20160812,21.51,21.81,21.5,21.79,21.6,0.19,0.88,43136.3,93477.363
600571.SH,20160815,21.77,23.88,21.72,23.52,21.79,1.73,7.94,163475.62,375984.108
600571.SH,20160816,23.46,24.0,23.24,23.46,23.52,-0.06,-0.26,128826.15,304812.233
600571.SH,20160817,23.39,23.75,23.17,23.5,23.46,0.04,0.17,80107.36,187468.887
600571.SH,20160818,23.5,23.5,23.08,23.12,23.5,-0.38,-1.62,77181.17,179148.731
600571.SH,20160819,23.11,23.18,22.7,22.82,23.12,-0.3,-1.3,66289.2,151581.921
600571.SH,20160822,22.82,23.4,22.6,22.63,22.82,-0.19,-0.83,72625.0,166126.198
600571.SH,20160823,22.62,22.74,22.35,22.56,22.63,-0.07,-0.31,51636.61,116347.366
600571.SH,20160824,22.67,23.19,22.5,22.94,22.56,0.38,1.68,86182.8,197142.183
600571.SH,20160825,22.81,22.81,22.11,22.42,22.94,-0.52,-2.27,74033.02,165857.78
600571.SH,20160826,22.6,22.8,22.31,22.42,22.42,0.0,0.0,50731.55,114467.109
600571.SH,20160829,22.37,22.59,22.32,22.44,22.42,0.02,0.09,34902.85,78298.078
600571.SH,20160830,22.5,22.57,22.27,22.34,22.44,-0.1,-0.45,44423.89,99456.122
600571.SH,20160831,22.65,22.66,22.19,22.5,22.34,0.16,0.72,49229.58,110332.456
600571.SH,20160901,22.48,23.36,22.3,22.81,22.5,0.31,1.38,102418.83,234415.262
600571.SH,20160902,22.65,23.13,22.64,22.98,22.81,0.17,0.75,81133.71,185792.586
600571.SH,20160905,23.08,23.23,22.72,22.81,22.98,-0.17,-0.74,59034.52,135330.097
600571.SH,20160906,22.77,23.43,22.3,23.25,22.81,0.44,1.93,104202.33,239251.999
600571.SH,20160907,23.21,23.34,22.87,22.91,23.25,-0.34,-1.46,77604.37,179634.836
600571.SH,20160908,22.83,23.15,22.67,22.83,22.91,-0.08,-0.35,82297.47,188213.124
600571.SH,20160909,22.84,22.85,22.42,22.44,22.83,-0.39,-1.71,73557.75,165943.595
600571.SH,20160912,21.99,22.59,21.38,21.44,22.44,-1.0,-4.46,79990.5,173593.591
600571.SH,20160913,21.6,21.64,21.21,21.37,21.44,-0.07,-0.33,49802.42,106531.267
600571.SH,20160914,21.15,21.6,21.05,21.35,21.37,-0.02,-0.09,35749.42,76211.222
600571.SH,20160919,21.36,21.64,21.28,21.44,21.35,0.09,0.42,44177.71,94873.19
600571.SH,20160920,21.44,21.48,21.19,21.23,21.44,-0.21,-0.98,35782.42,76074.145
600571.SH,20160921,21.16,21.35,21.03,21.24,21.23,0.01,0.05,33768.54,71730.884
600571.SH,20160922,21.38,21.58,21.22,21.25,21.24,0.01,0.05,43084.08,92173.445
600571.SH,20160923,21.22,21.39,21.13,21.23,21.25,-0.02,-0.09,34834.77,74083.063
600571.SH,20160926,21.18,21.35,20.8,20.81,21.23,-0.42,-1.98,56441.17,118865.186
600571.SH,20160927,20.65,20.97,20.62,20.94,20.81,0.13,0.62,43183.29,89822.281
600571.SH,20160928,20.96,21.02,20.69,20.73,20.94,-0.21,-1.0,33567.36,69779.823
600571.SH,20160929,20.78,20.91,20.7,20.73,20.73,0.0,0.0,27129.81,56416.448
600571.SH,20160930,20.68,20.82,20.63,20.76,20.73,0.03,0.14,26187.98,54288.026
600571.SH,20161010,20.85,22.84,20.85,22.84,20.76,2.08,10.02,205393.37,459145.499
600571.SH,20161011,23.0,23.65,22.86,23.52,22.84,0.68,2.98,297794.66,692683.501
600571.SH,20161012,23.25,23.42,23.05,23.15,23.52,-0.37,-1.57,139180.34,322949.396
600571.SH,20161013,23.19,24.64,23.18,23.85,23.15,0.7,3.02,278493.92,668194.673
600571.SH,20161014,23.55,24.5,23.38,24.35,23.85,0.5,2.1,210197.44,505903.084
600571.SH,20161017,24.18,24.5,23.22,23.54,24.35,-0.81,-3.33,164157.99,391985.297
600571.SH,20161018,23.56,24.14,23.45,23.96,23.54,0.42,1.78,145461.95,345326.105
600571.SH,20161019,23.98,24.45,23.58,24.4,23.96,0.44,1.84,181223.08,434153.151
600571.SH,20161020,23.92,24.25,23.6,23.88,24.4,-0.52,-2.13,180976.99,431936.042
600571.SH,20161021,23.79,23.88,22.86,23.22,23.88,-0.66,-2.76,178599.09,415227.399
600571.SH,20161024,23.23,23.62,23.01,23.31,23.22,0.09,0.39,99538.89,232329.565
600571.SH,20161025,23.29,23.97,23.26,23.54,23.31,0.23,0.99,129905.06,307553.821
600571.SH,20161026,23.39,24.22,23.3,24.11,23.54,0.57,2.42,181608.12,431443.33
600571.SH,20161027,23.96,25.3,23.7,24.98,24.11,0.87,3.61,393890.47,968011.785
600571.SH,20161028,24.75,24.87,24.12,24.27,24.98,-0.71,-2.84,209479.03,513157.339
600571.SH,20161031,23.95,23.95,23.32,23.62,24.27,-0.65,-2.68,132408.7,312439.806
600571.SH,20161101,23.54,23.96,23.51,23.8,23.62,0.18,0.76,108030.86,256211.594
600571.SH,20161102,23.62,23.64,23.01,23.09,23.8,-0.71,-2.98,152226.07,354366.307
600571.SH,20161103,22.72,23.53,22.72,23.14,23.09,0.05,0.22,126012.73,291775.583
600571.SH,20161104,23.1,23.39,22.91,23.04,23.14,-0.1,-0.43,83404.0,192917.73
600571.SH,20161107,23.0,23.2,22.85,22.98,23.04,-0.06,-0.26,66680.16,153480.163
600571.SH,20161108,23.1,23.61,23.1,23.35,22.98,0.37,1.61,129637.76,302842.48
600571.SH,20161109,23.3,23.38,22.31,22.66,23.35,-0.69,-2.96,130684.83,298551.629
600571.SH,20161110,22.86,23.09,22.76,22.86,22.66,0.2,0.88,75628.86,173192.589
600571.SH,20161111,22.86,23.41,22.56,23.26,22.86,0.4,1.75,129155.38,296394.547
600571.SH,20161114,23.12,23.79,23.11,23.39,23.26,0.13,0.56,139243.86,326381.183
600571.SH,20161115,23.39,23.7,23.03,23.62,23.39,0.23,0.98,127708.12,298237.079
600571.SH,20161116,23.8,24.09,23.34,23.37,23.62,-0.25,-1.06,143931.63,341376.28
600571.SH,20161117,23.15,23.21,22.74,22.89,23.37,-0.48,-2.05,107854.18,247390.398
600571.SH,20161118,22.89,23.13,22.72,22.95,22.89,0.06,0.26,61677.2,141225.674
600571.SH,20161121,22.85,23.02,22.81,22.92,22.95,-0.03,-0.13,55566.33,127156.748
600571.SH,20161122,22.82,23.24,22.81,23.19,22.92,0.27,1.18,86409.19,198947.366
600571.SH,20161123,23.28,23.33,22.87,22.91,23.19,-0.28,-1.21,99594.13,230064.738
600571.SH,20161124,22.83,22.97,22.61,22.62,22.91,-0.29,-1.27,80070.58,181959.277
600571.SH,20161125,22.57,22.73,22.01,22.65,22.62,0.03,0.13,76939.12,172507.899
600571.SH,20161202,22.17,22.34,21.15,21.26,22.65,-1.39,-6.14,149790.38,324880.681
600571.SH,20161205,21.0,21.37,20.93,21.0,21.26,-0.26,-1.22,64843.44,136917.63
600571.SH,20161206,21.06,21.21,21.0,21.11,21.0,0.11,0.52,41288.55,87012.292
600571.SH,20161207,21.13,21.39,21.0,21.36,21.11,0.25,1.18,56936.74,120814.527
600571.SH,20161208,21.41,21.48,21.0,21.03,21.36,-0.33,-1.54,50443.9,106682.693
600571.SH,20161209,21.06,21.18,20.9,20.97,21.03,-0.06,-0.29,47056.16,98933.461
600571.SH,20161212,20.96,20.97,19.13,19.28,20.97,-1.69,-8.06,102554.38,205783.437
600571.SH,20161213,19.3,19.35,18.88,19.18,19.28,-0.1,-0.52,66432.6,126906.138
600571.SH,20161214,19.16,19.29,18.8,18.86,19.18,-0.32,-1.67,56537.78,107509.522
600571.SH,20161215,18.86,19.36,18.8,19.16,18.86,0.3,1.59,59795.73,114482.949
600571.SH,20161216,19.2,20.58,19.09,19.75,19.16,0.59,3.08,92539.36,184382.946
600571.SH,20161219,19.64,19.64,19.38,19.52,19.75,-0.23,-1.16,44440.22,86593.372
600571.SH,20161220,19.41,19.74,19.41,19.63,19.52,0.11,0.56,34541.99,67623.334
600571.SH,20161221,19.72,20.09,19.69,19.83,19.63,0.2,1.02,39887.81,79130.64
600571.SH,20161222,19.7,19.79,19.44,19.54,19.83,-0.29,-1.46,36781.52,71984.67
600571.SH,20161223,19.57,19.76,19.4,19.61,19.54,0.07,0.36,41057.06,80401.066
600571.SH,20161226,19.58,19.67,19.11,19.63,19.61,0.02,0.1,49212.07,95406.563
600571.SH,20161227,19.63,19.82,19.57,19.6,19.63,-0.03,-0.15,30803.9,60538.976
600571.SH,20161228,19.61,19.7,19.35,19.39,19.6,-0.21,-1.07,32359.71,63104.565
600571.SH,20161229,19.4,19.7,19.16,19.31,19.39,-0.08,-0.41,40991.31,79871.794
600571.SH,20161230,19.31,19.42,19.06,19.18,19.31,-0.13,-0.67,38630.75,74179.168
600571.SH,20170103,19.25,19.41,19.22,19.35,19.18,0.17,0.89,30064.81,58117.516
600571.SH,20170104,19.43,21.29,19.43,21.29,19.35,1.94,10.03,195622.0,400714.402
600571.SH,20170105,21.6,21.84,20.82,20.99,21.29,-0.3,-1.41,195241.22,415381.028
600571.SH,20170106,20.8,20.9,20.17,20.53,20.99,-0.46,-2.19,141126.42,288502.07
600571.SH,20170109,20.45,20.79,20.32,20.53,20.53,0.0,0.0,93364.87,191962.973
600571.SH,20170110,20.65,21.7,20.55,21.09,20.53,0.56,2.73,208149.34,442231.142
600571.SH,20170111,20.7,20.75,20.3,20.51,21.09,-0.58,-2.75,99346.56,204112.492
600571.SH,20170112,20.4,20.76,20.33,20.51,20.51,0.0,0.0,55097.75,113090.197
600571.SH,20170113,20.53,20.75,19.61,19.91,20.51,-0.6,-2.93,82892.92,168271.117
600571.SH,20170116,19.63,19.69,17.92,18.49,19.91,-1.42,-7.13,114025.75,214777.761
600571.SH,20170117,18.47,19.22,18.0,19.01,18.49,0.52,2.81,82324.35,153832.819
600571.SH,20170118,18.79,18.97,18.61,18.71,19.01,-0.3,-1.58,51452.63,96461.805
600571.SH,20170119,18.55,18.79,18.32,18.5,18.71,-0.21,-1.12,41710.24,77385.037
600571.SH,20170120,18.56,19.31,18.52,19.03,18.5,0.53,2.86,79696.87,152054.444
600571.SH,20170123,19.0,19.28,19.0,19.09,19.03,0.06,0.32,48232.0,92153.966
600571.SH,20170124,18.97,19.1,18.74,18.8,19.09,-0.29,-1.52,39567.6,74865.193
600571.SH,20170125,18.78,19.23,18.72,19.13,18.8,0.33,1.76,56483.79,107564.877
600571.SH,20170126,19.23,19.55,19.17,19.36,19.13,0.23,1.2,49003.36,95022.05
600571.SH,20170203,19.36,19.43,18.92,19.05,19.36,-0.31,-1.6,45924.37,87545.97
600571.SH,20170206,19.0,19.38,19.0,19.32,19.05,0.27,1.42,44978.41,86437.365
600571.SH,20170207,19.27,19.27,18.9,19.11,19.32,-0.21,-1.09,49894.55,95151.418
600571.SH,20170208,19.1,19.54,18.97,19.5,19.11,0.39,2.04,71149.13,137271.46
600571.SH,20170209,19.47,19.57,19.36,19.52,19.5,0.02,0.1,66237.51,128921.328
600571.SH,20170210,19.57,19.57,19.26,19.28,19.52,-0.24,-1.23,53744.67,104106.897
600571.SH,20170213,19.22,19.87,19.2,19.52,19.28,0.24,1.24,73232.13,143126.967
600571.SH,20170214,19.47,19.55,19.31,19.4,19.52,-0.12,-0.61,47033.0,91248.964
600571.SH,20170215,19.43,19.57,19.0,19.03,19.4,-0.37,-1.91,63640.17,122750.841
600571.SH,20170216,18.98,19.12,18.93,19.08,19.03,0.05,0.26,49040.52,93227.873
600571.SH,20170217,18.89,19.28,18.83,18.92,19.08,-0.16,-0.84,56387.08,107184.353
600571.SH,20170220,18.91,19.28,18.88,19.26,18.92,0.34,1.8,50400.46,96218.883
600571.SH,20170221,19.27,19.95,19.17,19.53,19.26,0.27,1.4,104674.61,205417.9
600571.SH,20170222,19.45,19.64,19.26,19.49,19.53,-0.04,-0.2,69198.73,134490.744
600571.SH,20170223,19.5,19.7,19.38,19.64,19.49,0.15,0.77,66280.75,129495.948
600571.SH,20170224,19.6,20.08,19.5,19.82,19.64,0.18,0.92,89925.13,178255.366
600571.SH,20170227,19.8,19.8,19.43,19.46,19.82,-0.36,-1.82,67741.0,132860.447
600571.SH,20170228,19.5,19.76,19.4,19.74,19.46,0.28,1.44,60737.02,118782.288
600571.SH,20170301,19.66,19.79,19.58,19.74,19.74,0.0,0.0,58132.38,114413.71
600571.SH,20170302,19.79,19.94,19.5,19.52,19.74,-0.22,-1.11,55355.0,109033.854
600571.SH,20170303,19.45,19.7,19.29,19.69,19.52,0.17,0.87,54067.3,105443.871
600571.SH,20170306,19.7,20.14,19.65,19.92,19.69,0.23,1.17,79821.1,159187.93
600571.SH,20170307,19.93,20.14,19.8,20.12,19.92,0.2,1.0,83529.21,166685.793
600571.SH,20170308,20.2,20.22,19.7,19.84,20.12,-0.28,-1.39,62835.01,125151.615
600571.SH,20170309,19.82,19.88,19.6,19.73,19.84,-0.11,-0.55,42210.57,83206.476
600571.SH,20170310,19.75,19.82,19.58,19.7,19.73,-0.03,-0.15,45809.09,90232.431
600571.SH,20170313,19.65,19.8,19.4,19.76,19.7,0.06,0.3,49788.6,97579.51
600571.SH,20170314,19.79,19.94,19.56,19.62,19.76,-0.14,-0.71,44944.0,88467.217
600571.SH,20170315,19.6,19.6,19.26,19.41,19.62,-0.21,-1.07,48742.73,94754.888
600571.SH,20170316,19.43,19.78,19.41,19.65,19.41,0.24,1.24,50558.51,99169.654
600571.SH,20170317,19.69,19.99,19.43,19.45,19.65,-0.2,-1.02,86295.92,170535.273
600571.SH,20170320,19.4,19.4,19.04,19.32,19.45,-0.13,-0.67,73112.6,140282.423
600571.SH,20170321,19.3,19.44,19.16,19.29,19.32,-0.03,-0.16,45137.52,87001.378
600571.SH,20170322,19.11,19.18,18.81,18.97,19.29,-0.32,-1.66,67001.28,127227.2
600571.SH,20170323,19.0,19.23,18.79,19.01,18.97,0.04,0.21,58929.88,112010.27
600571.SH,20170324,19.08,19.36,19.04,19.32,19.01,0.31,1.63,75562.4,145473.427
600571.SH,20170327,19.32,19.35,19.03,19.04,19.32,-0.28,-1.45,46164.17,88373.136
600571.SH,20170328,19.15,19.27,19.0,19.08,19.04,0.04,0.21,31696.0,60526.779
600571.SH,20170329,19.08,19.1,18.61,18.63,19.08,-0.45,-2.36,55315.58,104014.146
600571.SH,20170330,18.55,18.62,18.05,18.1,18.63,-0.53,-2.84,57096.6,104180.389
600571.SH,20170331,18.17,18.34,18.1,18.31,18.1,0.21,1.16,39608.87,72104.449
600571.SH,20170405,18.38,18.57,18.24,18.45,18.31,0.14,0.76,46325.31,85389.262
600571.SH,20170406,18.46,18.69,18.33,18.47,18.45,0.02,0.11,58812.19,108581.449
600571.SH,20170407,18.41,18.5,18.32,18.36,18.47,-0.11,-0.6,35007.25,64340.823
600571.SH,20170410,18.35,18.39,17.55,17.79,18.36,-0.57,-3.1,78156.96,140283.0
600571.SH,20170411,17.81,17.87,17.17,17.69,17.79,-0.1,-0.56,92208.76,161593.921
600571.SH,20170412,17.56,17.59,17.37,17.42,17.69,-0.27,-1.53,55012.35,95920.723
600571.SH,20170413,17.42,17.56,17.32,17.46,17.42,0.04,0.23,50470.38,87982.834
600571.SH,20170414,17.4,18.05,17.39,17.65,17.46,0.19,1.09,97313.87,173176.916
600571.SH,20170417,17.49,17.49,16.6,17.0,17.65,-0.65,-3.68,83640.98,142677.689
600571.SH,20170418,17.0,17.09,16.43,16.46,17.0,-0.54,-3.18,57089.95,95492.209
600571.SH,20170419,16.42,16.42,15.98,16.2,16.46,-0.26,-1.58,58451.69,94297.593
600571.SH,20170420,16.05,16.78,15.98,16.44,16.2,0.24,1.48,85018.65,138969.373
600571.SH,20170421,16.3,16.32,15.9,15.99,16.44,-0.45,-2.74,60276.52,96861.549
600571.SH,20170424,15.95,15.95,15.3,15.56,15.99,-0.43,-2.69,55191.83,85831.354
600571.SH,20170425,15.6,16.15,15.56,15.66,15.56,0.1,0.64,45883.11,72751.226
600571.SH,20170426,15.6,15.8,15.48,15.7,15.66,0.04,0.26,35268.25,55239.913
600571.SH,20170427,15.71,16.44,15.35,16.22,15.7,0.52,3.31,93818.72,150178.341
600571.SH,20170428,16.18,16.39,16.06,16.23,16.22,0.01,0.06,42773.42,69302.872
600571.SH,20170502,16.25,16.29,16.01,16.15,16.23,-0.08,-0.49,33919.59,54570.753
600571.SH,20170503,16.14,16.2,15.94,16.09,16.15,-0.06,-0.37,35358.6,56771.793
600571.SH,20170504,16.01,16.16,15.8,15.9,16.09,-0.19,-1.18,36383.57,58254.987
600571.SH,20170505,15.85,16.04,15.76,15.77,15.9,-0.13,-0.82,34807.02,55366.72
600571.SH,20170508,15.79,16.29,15.58,15.8,15.77,0.03,0.19,53163.06,85011.885
600571.SH,20170509,15.61,16.11,15.59,16.07,15.8,0.27,1.71,38329.86,60915.85
600571.SH,20170510,16.05,16.18,15.38,15.4,16.07,-0.67,-4.17,55027.02,87037.532
600571.SH,20170511,15.15,15.27,14.51,14.96,15.4,-0.44,-2.86,77161.86,115227.826
600571.SH,20170512,14.92,15.01,14.62,14.85,14.96,-0.11,-0.74,42094.91,62472.7
600571.SH,20170515,15.0,15.35,14.81,14.84,14.85,-0.01,-0.07,39332.38,59176.501
600571.SH,20170516,14.82,15.25,14.52,15.25,14.84,0.41,2.76,63289.56,94248.126
600571.SH,20170517,15.25,15.88,15.11,15.32,15.25,0.07,0.46,75722.57,117223.135
600571.SH,20170518,15.14,15.46,15.08,15.19,15.32,-0.13,-0.85,36747.7,55906.392
