ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20151008,27.36,29.04,27.36,29.04,26.4,2.64,10.0,49664.7,142779.3349
000958.SZ,20151009,29.0,29.27,28.9,29.01,29.04,-0.03,-0.1,33360.2,96931.016
000958.SZ,20151012,29.21,31.0,29.2,29.99,29.01,0.98,3.38,40946.17,123576.826
000958.SZ,20151013,30.0,30.5,29.4,30.1,29.99,0.11,0.37,40111.73,120363.048
000958.SZ,20151014,30.11,30.72,28.8,29.8,30.1,-0.3,-1.0,48267.41,144309.2667
000958.SZ,20151015,29.11,30.75,29.11,30.65,29.8,0.85,2.85,36631.95,110748.0712
000958.SZ,20151016,30.9,31.5,30.33,31.2,30.65,0.55,1.79,36362.43,112401.2975
000958.SZ,20151019,31.2,31.33,29.7,30.2,31.2,-1.0,-3.21,43063.65,130786.8914
000958.SZ,20151020,29.95,30.28,29.1,29.82,30.2,-0.38,-1.26,56578.71,168186.5579
000958.SZ,20151021,29.96,30.3,26.84,26.84,29.82,-2.98,-9.99,68840.0,195647.3125
000958.SZ,20151022,26.46,28.55,25.88,28.21,26.84,1.37,5.1,93598.49,250568.1511
000958.SZ,20151023,28.0,28.15,27.1,27.69,28.21,-0.52,-1.84,81364.76,224955.2141
000958.SZ,20151026,28.3,29.26,27.72,28.8,27.69,1.11,4.01,70914.76,202992.7602
000958.SZ,20151027,28.63,28.78,27.01,28.16,28.8,-0.64,-2.22,71633.17,199477.6747
000958.SZ,20151028,28.17,28.68,27.09,27.22,28.16,-0.94,-3.34,41166.28,114729.7635
000958.SZ,20151029,27.65,28.1,27.17,27.63,27.22,0.41,1.51,30668.0,85080.6356
000958.SZ,20151030,28.04,28.09,26.51,26.67,27.63,-0.96,-3.47,61598.37,166207.1328
000958.SZ,20151102,26.1,26.4,25.04,25.5,26.67,-1.17,-4.39,86644.24,221457.5107
000958.SZ,20151103,25.59,25.66,24.9,25.19,25.5,-0.31,-1.22,55230.51,139932.3989
000958.SZ,20151104,25.39,26.71,25.23,26.7,25.19,1.51,5.99,80716.13,211246.8512
000958.SZ,20151105,26.71,27.77,26.55,27.19,26.7,0.49,1.84,83538.67,226912.1396
000958.SZ,20151106,27.19,27.52,26.86,27.5,27.19,0.31,1.14,68019.29,185224.9047
000958.SZ,20151109,27.1,27.49,26.81,27.28,27.5,-0.22,-0.8,82626.18,224265.6315
000958.SZ,20151110,27.3,27.98,26.95,27.16,27.28,-0.12,-0.44,76943.77,211375.8916
000958.SZ,20151111,27.18,27.39,26.6,26.96,27.16,-0.2,-0.74,60008.47,161379.7379
000958.SZ,20151112,26.93,27.17,26.0,26.29,26.96,-0.67,-2.49,89475.27,235368.8364
000958.SZ,20151113,26.0,26.65,25.64,25.9,26.29,-0.39,-1.48,73030.67,190021.4249
000958.SZ,20151125,28.49,28.49,26.52,26.73,25.9,0.83,3.2,230073.05,634598.5351
000958.SZ,20151126,26.8,27.04,25.56,25.95,26.73,-0.78,-2.92,138399.84,361712.9579
000958.SZ,20151127,25.71,25.9,23.5,23.72,25.95,-2.23,-8.59,100779.91,250676.9552
000958.SZ,20151130,23.72,24.83,21.93,24.35,23.72,0.63,2.66,120668.71,282232.8576
000958.SZ,20151201,24.05,24.25,23.6,23.8,24.35,-0.55,-2.26,47475.41,113206.9926
000958.SZ,20151202,23.8,24.5,23.51,23.81,23.8,0.01,0.04,44640.82,106787.882
000958.SZ,20151203,24.0,24.51,23.86,24.3,23.81,0.49,2.06,37795.92,91170.7869
000958.SZ,20151204,24.3,24.66,24.15,24.34,24.3,0.04,0.16,43962.27,106929.0258
000958.SZ,20151207,24.33,24.41,23.6,23.91,24.34,-0.43,-1.77,53616.4,128401.2514
000958.SZ,20151208,24.15,24.15,23.3,23.33,23.91,-0.58,-2.43,40854.08,96624.703
000958.SZ,20151209,23.2,23.29,22.46,22.6,23.33,-0.73,-3.13,56129.65,127437.351
000958.SZ,20151210,22.62,22.97,22.46,22.65,22.6,0.05,0.22,42873.49,97275.4987
000958.SZ,20151211,22.62,22.64,22.1,22.28,22.65,-0.37,-1.63,41756.92,92971.8483
000958.SZ,20151214,22.17,22.76,21.8,22.71,22.28,0.43,1.93,56096.07,125794.73
000958.SZ,20151215,22.88,22.94,22.44,22.59,22.71,-0.12,-0.53,55519.79,125746.3258
000958.SZ,20151216,22.63,22.79,22.5,22.57,22.59,-0.02,-0.09,49438.74,111794.6464
000958.SZ,20151217,22.65,24.0,22.65,23.92,22.57,1.35,5.98,94418.46,222197.0913
000958.SZ,20151218,23.89,23.89,23.26,23.63,23.92,-0.29,-1.21,69062.25,162805.2931
000958.SZ,20151221,23.6,25.99,23.45,25.59,23.63,1.96,8.29,137284.4,343750.8781
000958.SZ,20151222,25.59,25.59,24.83,25.5,25.59,-0.09,-0.35,81678.28,205703.801
000958.SZ,20151223,25.5,26.53,25.3,25.45,25.5,-0.05,-0.2,79876.04,206815.0699
000958.SZ,20151224,25.06,25.3,24.41,24.65,25.45,-0.8,-3.14,53269.74,131514.7954
000958.SZ,20151225,24.7,24.88,24.4,24.77,24.65,0.12,0.49,39623.64,97718.784
000958.SZ,20151228,24.93,25.95,24.8,25.34,24.77,0.57,2.3,87187.69,221246.4351
000958.SZ,20151229,25.3,25.3,24.62,24.96,25.34,-0.38,-1.5,42705.45,106015.8411
000958.SZ,20151230,24.95,25.68,24.9,25.5,24.96,0.54,2.16,64040.89,163027.7052
000958.SZ,20151231,25.76,26.07,25.25,25.72,25.5,0.22,0.86,79601.81,205543.371
000958.SZ,20160104,25.83,25.83,23.15,23.15,25.72,-2.57,-9.99,58574.26,141185.956
000958.SZ,20160105,22.2,23.49,21.5,22.11,23.15,-1.04,-4.49,84335.92,188057.5782
000958.SZ,20160106,22.29,22.65,22.1,22.5,22.11,0.39,1.76,48103.11,107468.4666
000958.SZ,20160107,22.04,22.19,20.25,20.25,22.5,-2.25,-10.0,12042.0,25527.8821
000958.SZ,20160108,20.8,21.32,18.23,19.73,20.25,-0.52,-2.57,94016.1,185142.0137
000958.SZ,20160111,19.41,19.41,17.76,17.76,19.73,-1.97,-9.98,61084.17,112799.2066
000958.SZ,20160112,17.76,18.18,16.62,17.11,17.76,-0.65,-3.66,64600.38,111053.0569
000958.SZ,20160113,17.2,17.45,15.41,15.56,17.11,-1.55,-9.06,72459.63,118978.4009
000958.SZ,20160114,15.6,16.19,15.07,16.03,15.56,0.47,3.02,116995.33,182582.3492
000958.SZ,20160115,15.75,15.97,14.8,15.03,16.03,-1.0,-6.24,93883.51,144311.8685
000958.SZ,20160118,14.4,15.5,14.4,15.31,15.03,0.28,1.86,122511.55,183989.4059
000958.SZ,20160119,15.4,16.66,15.18,16.41,15.31,1.1,7.18,111511.88,175808.2692
000958.SZ,20160120,16.4,16.93,15.98,16.24,16.41,-0.17,-1.04,158932.44,261374.0858
000958.SZ,20160121,16.01,16.45,15.45,15.47,16.24,-0.77,-4.74,112577.57,180408.8768
000958.SZ,20160122,15.56,15.94,15.2,15.86,15.47,0.39,2.52,61308.45,95561.1462
000958.SZ,20160125,16.22,16.25,15.69,15.91,15.86,0.05,0.32,53446.71,85608.0144
000958.SZ,20160126,15.51,15.75,14.32,14.32,15.91,-1.59,-9.99,76554.26,114725.4552
000958.SZ,20160127,14.27,14.35,13.01,13.57,14.32,-0.75,-5.24,120070.32,161403.9357
000958.SZ,20160128,13.3,13.49,12.25,12.31,13.57,-1.26,-9.29,84375.34,109721.6556
000958.SZ,20160129,12.3,13.54,12.15,13.3,12.31,0.99,8.04,103049.62,133339.0697
000958.SZ,20160201,13.14,13.7,13.02,13.46,13.3,0.16,1.2,91120.27,121823.7503
000958.SZ,20160202,13.69,14.09,13.52,13.98,13.46,0.52,3.86,74629.1,103842.3258
000958.SZ,20160203,13.7,14.49,13.58,14.33,13.98,0.35,2.5,59303.19,82844.8494
000958.SZ,20160204,14.22,14.8,14.22,14.64,14.33,0.31,2.16,64547.66,94193.1297
000958.SZ,20160205,14.6,14.78,14.18,14.2,14.64,-0.44,-3.01,41861.2,60686.7916
000958.SZ,20160215,13.5,14.2,13.46,14.09,14.2,-0.11,-0.77,40724.2,56460.8229
000958.SZ,20160216,14.44,15.2,14.2,15.1,14.09,1.01,7.17,52546.32,77613.4818
000958.SZ,20160217,15.34,15.34,14.77,15.13,15.1,0.03,0.2,61611.52,92708.4888
000958.SZ,20160218,15.26,15.56,14.9,15.03,15.13,-0.1,-0.66,62281.67,94742.3504
000958.SZ,20160219,15.01,15.2,14.84,15.01,15.03,-0.02,-0.13,75783.39,113171.0971
000958.SZ,20160222,15.16,15.37,15.02,15.35,15.01,0.34,2.27,78565.08,119565.8341
000958.SZ,20160223,15.4,15.4,14.77,14.91,15.35,-0.44,-2.87,77568.63,116555.1131
000958.SZ,20160224,14.9,15.3,14.75,15.3,14.91,0.39,2.62,120697.17,182041.151
000958.SZ,20160225,15.35,15.89,13.77,13.77,15.3,-1.53,-10.0,201918.21,303903.2429
000958.SZ,20160226,13.9,14.09,12.76,13.46,13.77,-0.31,-2.25,109348.23,147637.737
000958.SZ,20160229,13.46,13.46,12.11,12.27,13.46,-1.19,-8.84,95269.82,118891.6661
000958.SZ,20160301,12.32,12.49,11.8,12.34,12.27,0.07,0.57,85869.99,105038.1247
000958.SZ,20160302,12.27,13.13,12.24,13.1,12.34,0.76,6.16,92674.68,117638.7609
000958.SZ,20160303,13.06,13.69,13.06,13.19,13.1,0.09,0.69,88964.85,118979.7521
000958.SZ,20160304,13.13,13.38,12.02,12.56,13.19,-0.63,-4.78,82682.16,105463.6068
000958.SZ,20160307,12.68,13.05,12.6,12.83,12.56,0.27,2.15,63833.85,81769.5813
000958.SZ,20160308,12.89,12.89,12.1,12.84,12.83,0.01,0.08,69246.87,86293.7484
000958.SZ,20160309,12.5,13.4,12.31,13.19,12.84,0.35,2.73,97574.0,127160.6736
000958.SZ,20160310,13.0,13.25,12.74,12.8,13.19,-0.39,-2.96,85424.96,110450.2469
000958.SZ,20160311,12.58,12.74,12.45,12.59,12.8,-0.21,-1.64,36859.91,46375.2417
000958.SZ,20160314,12.7,13.25,12.7,12.99,12.59,0.4,3.18,80651.12,105321.8822
000958.SZ,20160315,13.0,13.09,12.86,13.0,12.99,0.01,0.08,48544.38,62905.1229
000958.SZ,20160316,13.07,13.13,12.75,12.86,13.0,-0.14,-1.08,57956.82,74731.8842
000958.SZ,20160317,12.84,13.3,12.84,13.25,12.86,0.39,3.03,97859.5,128120.5283
000958.SZ,20160318,13.3,13.98,13.22,13.95,13.25,0.7,5.28,122194.97,167321.8447
000958.SZ,20160321,14.21,14.86,14.04,14.71,13.95,0.76,5.45,155370.23,225130.9354
000958.SZ,20160322,14.6,15.1,14.51,14.71,14.71,0.0,0.0,110257.46,163239.9163
000958.SZ,20160323,14.65,14.86,14.47,14.74,14.71,0.03,0.2,80625.09,118077.9099
000958.SZ,20160324,14.6,14.75,14.38,14.51,14.74,-0.23,-1.56,70716.45,103207.0665
000958.SZ,20160325,14.4,15.49,14.36,15.46,14.51,0.95,6.55,150453.79,225848.3317
000958.SZ,20160328,15.66,15.66,14.73,14.76,15.46,-0.7,-4.53,164553.14,251256.7475
000958.SZ,20160329,14.72,14.88,14.08,14.15,14.76,-0.61,-4.13,99923.27,143884.0295
000958.SZ,20160330,14.25,14.67,14.2,14.63,14.15,0.48,3.39,87923.08,127432.5352
000958.SZ,20160331,14.7,15.27,14.7,15.04,14.63,0.41,2.8,111919.77,168607.9636
000958.SZ,20160401,14.71,14.9,14.51,14.83,15.04,-0.21,-1.4,77192.33,113923.3612
000958.SZ,20160405,14.85,15.45,14.73,15.27,14.83,0.44,2.97,101896.9,153908.2867
000958.SZ,20160406,15.19,15.69,15.13,15.54,15.27,0.27,1.77,106966.78,165194.0575
000958.SZ,20160407,15.4,15.49,14.78,14.8,15.54,-0.74,-4.76,147457.53,222330.6685
000958.SZ,20160408,14.6,14.65,14.3,14.51,14.8,-0.29,-1.96,105122.32,152208.8857
000958.SZ,20160411,14.63,15.25,14.63,15.01,14.51,0.5,3.45,99145.67,148046.4414
000958.SZ,20160412,14.99,15.45,14.88,15.18,15.01,0.17,1.13,125461.02,190766.2894
000958.SZ,20160413,15.3,15.68,15.3,15.46,15.18,0.28,1.84,132432.49,205697.817
000958.SZ,20160414,15.59,15.75,15.38,15.5,15.46,0.04,0.26,113891.98,176982.1623
000958.SZ,20160415,15.57,15.58,15.21,15.46,15.5,-0.04,-0.26,88316.45,135703.0624
000958.SZ,20160418,15.39,15.39,14.96,15.08,15.46,-0.38,-2.46,70339.48,106325.5989
000958.SZ,20160419,15.1,15.87,15.07,15.86,15.08,0.78,5.17,161663.79,250476.3903
000958.SZ,20160420,15.8,15.8,14.28,14.67,15.86,-1.19,-7.5,174175.39,261784.6156
000958.SZ,20160421,14.45,14.71,14.25,14.33,14.67,-0.34,-2.32,87475.13,126717.998
000958.SZ,20160422,14.01,14.7,14.01,14.67,14.33,0.34,2.37,75691.09,109496.3801
000958.SZ,20160425,14.67,15.15,14.21,14.95,14.67,0.28,1.91,95024.35,140848.4944
000958.SZ,20160426,14.72,15.2,14.72,15.0,14.95,0.05,0.33,65688.52,98314.7334
000958.SZ,20160427,15.06,15.18,14.78,14.88,15.0,-0.12,-0.8,125635.0,187722.8497
000958.SZ,20160428,14.83,14.97,14.55,14.83,14.88,-0.05,-0.34,57278.7,84622.8391
000958.SZ,20160429,14.74,15.75,14.66,15.5,14.83,0.67,4.52,190762.76,292842.7447
000958.SZ,20160503,15.41,17.05,15.2,17.05,15.5,1.55,10.0,401301.3,654902.5839
000958.SZ,20160504,17.04,17.35,16.68,17.27,17.05,0.22,1.29,395668.84,672323.3022
000958.SZ,20160505,17.09,17.14,16.68,17.04,17.27,-0.23,-1.33,257892.8,436775.939
000958.SZ,20160506,16.94,17.15,15.74,15.81,17.04,-1.23,-7.22,278523.08,458740.7621
000958.SZ,20160509,15.61,15.61,14.65,14.74,15.81,-1.07,-6.77,155338.96,233950.0645
000958.SZ,20160510,14.65,15.02,14.65,14.79,14.74,0.05,0.34,93811.84,138726.643
000958.SZ,20160511,14.9,14.97,14.53,14.67,14.79,-0.12,-0.81,90332.01,133271.6763
000958.SZ,20160512,14.38,15.1,14.01,14.96,14.67,0.29,1.98,128569.05,189262.1739
000958.SZ,20160513,14.82,15.23,14.77,14.95,14.96,-0.01,-0.07,91124.19,136754.3496
000958.SZ,20160516,14.88,15.08,14.1,15.04,14.95,0.09,0.6,96498.46,141938.6071
000958.SZ,20160517,15.04,15.05,14.71,14.82,15.04,-0.22,-1.46,80280.49,119304.6823
000958.SZ,20160518,14.69,14.69,14.02,14.23,14.82,-0.59,-3.98,104337.13,148743.0921
000958.SZ,20160519,14.13,14.45,14.12,14.14,14.23,-0.09,-0.63,85046.49,121414.5898
000958.SZ,20160520,14.0,14.37,13.8,14.3,14.14,0.16,1.13,65470.72,92868.522
000958.SZ,20160523,14.4,14.54,14.28,14.44,14.3,0.14,0.98,63009.13,90780.7459
000958.SZ,20160524,14.43,14.43,13.86,13.99,14.44,-0.45,-3.12,80998.06,113960.9503
000958.SZ,20160525,14.08,14.15,13.81,13.86,13.99,-0.13,-0.93,53997.17,75463.946
000958.SZ,20160526,13.85,13.98,13.42,13.79,13.86,-0.07,-0.51,63043.53,85811.2491
000958.SZ,20160527,13.74,13.82,13.62,13.73,13.79,-0.06,-0.44,40193.41,55148.6189
000958.SZ,20160530,13.6,13.87,13.5,13.73,13.73,0.0,0.0,29933.22,41103.6293
000958.SZ,20160531,13.68,14.32,13.68,14.32,13.73,0.59,4.3,96357.3,136270.6646
000958.SZ,20160601,14.3,14.55,14.21,14.38,14.32,0.06,0.42,77891.57,112100.2023
000958.SZ,20160602,14.42,14.45,14.27,14.41,14.38,0.03,0.21,58371.2,83853.8427
000958.SZ,20160603,14.49,14.52,14.26,14.43,14.41,0.02,0.14,75634.58,108724.0808
000958.SZ,20160606,14.45,14.54,14.33,14.39,14.43,-0.04,-0.28,56338.72,81288.3343
000958.SZ,20160607,14.39,14.55,14.28,14.45,14.39,0.06,0.42,57997.78,83758.2261
000958.SZ,20160608,14.4,14.49,14.25,14.36,14.45,-0.09,-0.62,54905.59,78862.2295
000958.SZ,20160613,14.16,14.16,13.3,13.36,14.36,-1.0,-6.96,71221.47,98835.545
000958.SZ,20160614,13.26,13.45,13.14,13.23,13.36,-0.13,-0.97,57660.65,76542.0253
000958.SZ,20160615,13.1,13.7,13.05,13.49,13.23,0.26,1.97,70921.01,95574.5195
000958.SZ,20160616,13.51,13.64,13.32,13.33,13.49,-0.16,-1.19,48414.99,65076.6797
000958.SZ,20160617,13.32,13.59,13.32,13.44,13.33,0.11,0.83,53982.43,72772.7082
000958.SZ,20160620,13.52,13.68,13.35,13.66,13.44,0.22,1.64,43016.42,58100.5092
000958.SZ,20160621,13.7,13.89,13.46,13.48,13.66,-0.18,-1.32,50993.09,69784.3212
000958.SZ,20160622,13.47,13.65,13.33,13.62,13.48,0.14,1.04,36115.37,48800.0499
000958.SZ,20160623,13.63,13.95,13.63,13.95,13.62,0.33,2.42,65475.41,90209.8305
000958.SZ,20160624,13.95,13.95,13.28,13.56,13.95,-0.39,-2.8,67626.53,92351.972
000958.SZ,20160627,13.44,13.78,13.4,13.75,13.56,0.19,1.4,56066.68,76569.499
000958.SZ,20160628,13.7,13.94,13.61,13.9,13.75,0.15,1.09,60323.58,83078.6004
000958.SZ,20160629,13.9,14.06,13.87,13.93,13.9,0.03,0.22,78574.17,109677.0903
000958.SZ,20160630,13.94,13.99,13.79,13.85,13.93,-0.08,-0.57,59790.48,82894.1934
000958.SZ,20160701,13.86,14.52,13.85,14.46,13.85,0.61,4.4,158200.65,226673.6936
000958.SZ,20160704,14.38,15.36,14.29,15.01,14.46,0.55,3.8,208913.15,313998.1717
000958.SZ,20160705,15.01,15.35,14.88,14.98,15.01,-0.03,-0.2,115789.61,174118.8728
000958.SZ,20160706,15.13,16.48,15.13,16.09,14.98,1.11,7.41,332356.02,530346.6694
000958.SZ,20160707,16.0,16.0,15.5,15.85,16.09,-0.24,-1.49,172097.4,270734.4621
000958.SZ,20160708,15.62,16.37,15.6,15.8,15.85,-0.05,-0.32,112594.02,179610.6424
000958.SZ,20160711,15.72,15.81,15.28,15.39,15.8,-0.41,-2.59,129519.94,201995.5646
000958.SZ,20160712,15.4,15.64,15.1,15.59,15.39,0.2,1.3,127812.58,196369.7038
000958.SZ,20160713,15.63,15.73,15.42,15.56,15.59,-0.03,-0.19,91997.06,142979.5256
000958.SZ,20160714,15.53,15.53,15.15,15.31,15.56,-0.25,-1.61,87374.26,134176.0452
000958.SZ,20160715,15.39,15.9,15.39,15.52,15.31,0.21,1.37,164365.71,258126.0183
000958.SZ,20160718,15.38,15.56,15.22,15.33,15.52,-0.19,-1.22,87794.71,134824.0226
000958.SZ,20160719,15.33,16.55,15.33,16.06,15.33,0.73,4.76,224554.49,359501.5545
000958.SZ,20160720,15.91,16.3,15.83,15.89,16.06,-0.17,-1.06,139570.95,224314.7211
000958.SZ,20160721,15.89,16.2,15.85,15.97,15.89,0.08,0.5,123814.7,198825.349
000958.SZ,20160722,15.92,16.05,15.52,15.62,15.97,-0.35,-2.19,101547.99,159700.1167
000958.SZ,20160725,15.67,15.77,15.48,15.67,15.62,0.05,0.32,60803.06,95185.7459
000958.SZ,20160726,15.67,16.35,15.61,16.33,15.67,0.66,4.21,141190.47,226505.1709
000958.SZ,20160727,16.28,16.44,15.28,15.68,16.33,-0.65,-3.98,186581.92,296260.1268
000958.SZ,20160728,15.56,15.75,15.29,15.6,15.68,-0.08,-0.51,89232.63,138620.3376
000958.SZ,20160729,15.6,16.66,15.5,16.52,15.6,0.92,5.9,277825.85,448712.465
000958.SZ,20160801,16.37,16.41,15.81,15.96,16.52,-0.56,-3.39,235516.49,379252.3038
000958.SZ,20160802,15.8,16.09,15.45,16.09,15.96,0.13,0.81,176582.2,277350.3404
000958.SZ,20160803,15.96,17.39,15.88,16.96,16.09,0.87,5.41,397479.72,664095.3856
000958.SZ,20160804,16.88,17.74,16.72,17.25,16.96,0.29,1.71,351728.08,603570.2398
000958.SZ,20160805,17.01,17.15,16.83,17.04,17.25,-0.21,-1.22,176285.27,299863.6594
000958.SZ,20160808,16.99,17.78,16.63,17.78,17.04,0.74,4.34,269822.22,466964.6236
000958.SZ,20160809,17.7,18.15,17.51,17.93,17.78,0.15,0.84,246934.2,438423.3954
000958.SZ,20160810,17.81,17.86,17.24,17.26,17.93,-0.67,-3.74,209512.89,366956.5835
000958.SZ,20160811,17.22,17.4,17.02,17.05,17.26,-0.21,-1.22,155873.12,267938.8968
000958.SZ,20160812,16.91,17.32,16.68,17.24,17.05,0.19,1.11,174485.15,295866.1779
000958.SZ,20160815,17.19,17.68,16.88,17.48,17.24,0.24,1.39,215620.49,373740.0193
000958.SZ,20160816,17.37,17.59,17.01,17.05,17.48,-0.43,-2.46,198256.26,343399.7892
000958.SZ,20160817,16.87,17.18,16.72,17.12,17.05,0.07,0.41,172473.39,291684.7027
000958.SZ,20160818,17.05,17.12,16.76,16.91,17.12,-0.21,-1.23,117328.37,198726.707
000958.SZ,20160819,16.85,16.92,16.48,16.55,16.91,-0.36,-2.13,159628.52,265373.2603
000958.SZ,20160822,16.45,16.78,16.44,16.55,16.55,0.0,0.0,93177.99,154787.5928
000958.SZ,20160823,16.65,16.88,16.45,16.61,16.55,0.06,0.36,95321.35,158842.0253
000958.SZ,20160824,16.72,16.85,16.53,16.58,16.61,-0.03,-0.18,91791.49,153290.6902
000958.SZ,20160825,16.5,16.5,15.82,16.04,16.58,-0.54,-3.26,128406.29,206462.249
000958.SZ,20160826,16.1,16.49,16.08,16.17,16.04,0.13,0.81,96840.97,157687.6046
000958.SZ,20160829,16.12,16.3,16.0,16.24,16.17,0.07,0.43,46846.02,75801.0346
000958.SZ,20160830,16.24,16.33,16.02,16.08,16.24,-0.16,-0.99,63129.44,101966.5473
000958.SZ,20160831,16.07,16.2,15.87,16.17,16.08,0.09,0.56,58925.95,94669.0609
000958.SZ,20160901,16.16,16.3,16.0,16.09,16.17,-0.08,-0.49,59198.44,95833.1863
000958.SZ,20160902,16.06,16.15,15.83,15.88,16.09,-0.21,-1.31,53725.9,85777.2067
000958.SZ,20160905,15.94,16.1,15.91,15.94,15.88,0.06,0.38,39498.35,63124.2968
000958.SZ,20160906,15.92,16.37,15.86,16.32,15.94,0.38,2.38,78851.42,127480.9482
000958.SZ,20160907,16.29,16.51,16.2,16.22,16.32,-0.1,-0.61,70407.68,115152.3097
000958.SZ,20160908,16.22,16.32,16.17,16.25,16.22,0.03,0.19,38376.46,62247.1538
000958.SZ,20160909,16.28,16.32,16.03,16.04,16.25,-0.21,-1.29,51167.55,82672.1835
000958.SZ,20160912,15.78,15.78,14.88,14.9,16.04,-1.14,-7.11,139778.96,213613.2044
000958.SZ,20160913,15.11,15.11,14.76,15.04,14.9,0.14,0.94,64234.65,96094.5099
000958.SZ,20160914,14.86,15.08,14.8,14.91,15.04,-0.13,-0.86,36294.41,54231.9903
000958.SZ,20160919,14.92,15.16,14.92,15.14,14.91,0.23,1.54,49872.95,74980.0392
000958.SZ,20160920,15.14,15.18,15.05,15.12,15.14,-0.02,-0.13,29826.44,45102.3033
000958.SZ,20160921,15.08,15.23,15.07,15.13,15.12,0.01,0.07,28669.38,43435.199
000958.SZ,20160922,15.21,15.32,15.13,15.16,15.13,0.03,0.2,40240.44,61307.3591
000958.SZ,20160923,15.17,15.27,15.01,15.02,15.16,-0.14,-0.92,32251.52,48779.7715
000958.SZ,20160926,15.03,15.09,14.68,14.69,15.02,-0.33,-2.2,44747.06,66805.1569
000958.SZ,20160927,14.6,14.87,14.55,14.84,14.69,0.15,1.02,34841.99,51413.4736
000958.SZ,20160928,14.82,14.88,14.78,14.85,14.84,0.01,0.07,20702.92,30697.4654
000958.SZ,20160929,14.9,14.97,14.83,14.95,14.85,0.1,0.67,22828.35,34049.1279
000958.SZ,20160930,14.86,14.96,14.8,14.95,14.95,0.0,0.0,23966.82,35698.9159
000958.SZ,20161010,14.99,15.27,14.99,15.26,14.95,0.31,2.07,51842.94,78522.577
000958.SZ,20161011,15.26,15.35,15.22,15.28,15.26,0.02,0.13,41088.17,62798.9686
000958.SZ,20161012,15.22,15.34,15.17,15.29,15.28,0.01,0.07,34329.0,52398.0584
000958.SZ,20161013,15.3,15.74,15.28,15.58,15.29,0.29,1.9,81564.32,127240.5803
000958.SZ,20161014,15.6,15.66,15.34,15.49,15.58,-0.09,-0.58,49379.02,76493.1349
000958.SZ,20161017,15.56,15.61,15.05,15.16,15.49,-0.33,-2.13,56029.24,85799.3346
000958.SZ,20161018,15.2,15.47,15.1,15.45,15.16,0.29,1.91,54335.73,83302.9701
000958.SZ,20161019,15.48,15.73,15.48,15.62,15.45,0.17,1.1,71900.0,112350.3125
000958.SZ,20161020,15.69,15.82,15.55,15.68,15.62,0.06,0.38,61216.82,96090.5361
000958.SZ,20161021,15.6,15.68,15.36,15.45,15.68,-0.23,-1.47,49663.66,76916.67
000958.SZ,20161024,15.38,15.65,15.38,15.61,15.45,0.16,1.04,45040.38,70125.2865
000958.SZ,20161025,15.62,15.73,15.37,15.46,15.61,-0.15,-0.96,60358.2,93740.2986
000958.SZ,20161026,15.5,15.5,15.33,15.38,15.46,-0.08,-0.52,39650.54,61044.7332
000958.SZ,20161027,15.44,15.48,15.31,15.44,15.38,0.06,0.39,35601.7,54805.1994
000958.SZ,20161028,15.44,15.48,15.0,15.01,15.44,-0.43,-2.79,65243.96,99226.8561
000958.SZ,20161031,14.96,15.2,14.73,15.17,15.01,0.16,1.07,46315.6,69025.838
000958.SZ,20161101,15.15,15.24,15.07,15.21,15.17,0.04,0.26,39891.02,60466.887
000958.SZ,20161102,15.18,15.23,14.85,14.97,15.21,-0.24,-1.58,48944.9,73558.484
000958.SZ,20161103,14.94,15.12,14.82,14.99,14.97,0.02,0.13,49591.33,74154.321
000958.SZ,20161104,14.98,15.04,14.6,14.69,14.99,-0.3,-2.0,97542.64,144301.616
000958.SZ,20161107,14.76,15.26,14.76,15.15,14.69,0.46,3.13,125447.11,189062.465
000958.SZ,20161108,15.18,15.43,15.1,15.29,15.15,0.14,0.92,82595.61,126384.687
000958.SZ,20161109,15.25,15.36,14.74,14.97,15.29,-0.32,-2.09,93198.59,140146.646
000958.SZ,20161110,15.07,15.2,15.03,15.11,14.97,0.14,0.94,56022.66,84702.039
000958.SZ,20161111,15.15,15.32,15.07,15.31,15.11,0.2,1.32,73881.09,112163.201
000958.SZ,20161114,15.34,16.0,15.34,15.99,15.31,0.68,4.44,186740.67,292721.48
000958.SZ,20161115,15.9,15.99,15.62,15.79,15.99,-0.2,-1.25,134590.89,212384.353
000958.SZ,20161116,15.77,15.85,15.66,15.76,15.79,-0.03,-0.19,64603.45,101562.954
000958.SZ,20161117,15.79,16.08,15.61,15.87,15.76,0.11,0.7,96222.09,152188.894
000958.SZ,20161118,15.85,16.3,15.81,15.96,15.87,0.09,0.57,138781.46,223768.508
000958.SZ,20161121,15.95,15.95,15.7,15.78,15.96,-0.18,-1.13,76464.5,120925.997
000958.SZ,20161122,15.76,15.96,15.7,15.87,15.78,0.09,0.57,59443.37,94164.153
000958.SZ,20161123,15.88,16.05,15.63,15.68,15.87,-0.19,-1.2,59954.43,94788.486
000958.SZ,20161124,15.61,15.79,15.55,15.6,15.68,-0.08,-0.51,48161.59,75432.984
000958.SZ,20161125,15.58,15.63,15.18,15.5,15.6,-0.1,-0.64,71198.05,109381.3
000958.SZ,20161128,15.52,15.56,15.34,15.49,15.5,-0.01,-0.06,57738.27,89234.143
