ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20150713,12.0,12.8,11.58,12.45,11.79,0.66,5.6,2101852.92,2555270.622
600011.SH,20150714,12.0,12.45,11.32,11.4,12.45,-1.05,-8.43,1629889.08,1932731.122
600011.SH,20150715,11.1,11.15,10.26,10.27,11.4,-1.13,-9.91,1195885.74,1266394.299
600011.SH,20150716,10.27,10.87,10.27,10.48,10.27,0.21,2.04,711546.34,750235.015
600011.SH,20150717,10.6,11.03,10.5,10.89,10.48,0.41,3.91,896240.01,968633.12
600011.SH,20150720,10.89,11.3,10.65,10.81,10.89,-0.08,-0.73,781402.46,855685.88
600011.SH,20150721,10.68,11.05,10.39,10.83,10.81,0.02,0.19,771677.29,832097.807
600011.SH,20150722,10.79,11.45,10.58,11.12,10.83,0.29,2.68,1202057.73,1318062.537
600011.SH,20150723,11.0,11.37,10.93,11.2,11.12,0.08,0.72,1089485.91,1216990.859
600011.SH,20150724,11.22,11.59,10.81,10.96,11.2,-0.24,-2.14,1148931.88,1300313.394
600011.SH,20150727,10.7,11.03,9.86,9.86,10.96,-1.1,-10.04,1035555.73,1085023.558
600011.SH,20150728,9.66,10.73,9.5,10.45,9.86,0.59,5.98,1233123.89,1243208.868
600011.SH,20150729,10.45,10.86,10.34,10.8,10.45,0.35,3.35,801912.52,847187.008
600011.SH,20150730,10.84,10.86,10.2,10.41,10.8,-0.39,-3.61,770754.53,813425.743
600011.SH,20150731,10.3,10.59,10.2,10.56,10.41,0.15,1.44,625328.1,652269.346
600011.SH,20150803,10.39,11.1,10.36,11.08,10.56,0.52,4.92,786022.33,843110.219
600011.SH,20150804,11.0,11.36,10.78,11.22,11.08,0.14,1.26,724565.04,803884.873
600011.SH,20150805,11.11,11.19,10.7,10.75,11.22,-0.47,-4.19,427864.75,468529.909
600011.SH,20150806,10.69,10.94,10.56,10.66,10.75,-0.09,-0.84,247023.42,265007.684
600011.SH,20150807,10.76,10.95,10.67,10.72,10.66,0.06,0.56,409306.51,441372.609
600011.SH,20150810,10.8,11.47,10.76,11.25,10.72,0.53,4.94,969451.76,1085201.751
600011.SH,20150811,11.3,11.36,10.98,11.06,11.25,-0.19,-1.69,704719.82,787978.79
600011.SH,20150812,10.92,11.18,10.86,10.96,11.06,-0.1,-0.9,443550.13,488606.811
600011.SH,20150813,10.97,11.23,10.9,11.2,10.96,0.24,2.19,510582.02,566582.342
600011.SH,20150814,11.4,11.5,11.01,11.09,11.2,-0.11,-0.98,614968.76,691221.32
600011.SH,20150817,11.02,11.26,10.82,11.14,11.09,0.05,0.45,622417.4,686654.031
600011.SH,20150818,11.16,11.18,10.08,10.19,11.14,-0.95,-8.53,759547.38,805058.66
600011.SH,20150819,10.02,10.38,9.98,10.34,10.19,0.15,1.47,465202.69,473342.213
600011.SH,20150820,10.25,10.26,10.02,10.15,10.34,-0.19,-1.84,373587.25,378411.693
600011.SH,20150821,10.09,10.11,9.68,9.71,10.15,-0.44,-4.34,415184.34,412325.568
600011.SH,20150824,9.37,9.38,8.74,8.74,9.71,-0.97,-9.99,611221.99,540749.115
600011.SH,20150825,7.9,8.21,7.87,7.88,8.74,-0.86,-9.84,1029267.51,816762.846
600011.SH,20150826,8.03,8.36,7.26,7.85,7.88,-0.03,-0.38,809637.59,635051.732
600011.SH,20150827,8.01,8.3,7.84,8.29,7.85,0.44,5.61,613204.17,496653.179
600011.SH,20150828,8.47,8.93,8.32,8.75,8.29,0.46,5.55,550746.38,472442.558
600011.SH,20150831,8.65,9.09,8.26,9.06,8.75,0.31,3.54,690152.55,596491.893
600011.SH,20150901,8.85,9.59,8.62,9.47,9.06,0.41,4.53,1139404.97,1047363.624
600011.SH,20150902,9.08,10.38,9.01,10.31,9.47,0.84,8.87,1212989.78,1195800.522
600011.SH,20150907,10.14,10.49,9.33,9.37,10.31,-0.94,-9.12,1035918.11,1008226.841
600011.SH,20150908,9.25,9.6,8.82,9.49,9.37,0.12,1.28,447473.78,413558.165
600011.SH,20150909,9.45,9.69,9.33,9.51,9.49,0.02,0.21,426552.56,406374.233
600011.SH,20150910,9.41,9.57,9.26,9.38,9.51,-0.13,-1.37,247689.49,234304.535
600011.SH,20150911,9.41,9.48,9.14,9.22,9.38,-0.16,-1.71,199183.44,185264.819
600011.SH,20150914,9.31,9.36,8.8,9.0,9.22,-0.22,-2.39,288885.18,262631.889
600011.SH,20150915,8.99,8.99,8.6,8.68,9.0,-0.32,-3.56,213045.84,186051.221
600011.SH,20150916,8.6,9.44,7.88,9.27,8.68,0.59,6.8,257727.04,231945.84
600011.SH,20150917,9.4,9.45,8.96,8.98,9.27,-0.29,-3.13,239319.33,221538.923
600011.SH,20150918,9.04,9.16,8.9,8.97,8.98,-0.01,-0.11,163082.87,147214.553
600011.SH,20150921,8.81,9.15,8.81,9.09,8.97,0.12,1.34,151711.8,136576.137
600011.SH,20150922,9.1,9.23,9.1,9.14,9.09,0.05,0.55,146045.63,133988.394
600011.SH,20150923,9.03,9.13,8.79,8.82,9.14,-0.32,-3.5,154179.82,137624.607
600011.SH,20150924,8.83,8.93,8.77,8.87,8.82,0.05,0.57,106800.65,94510.205
600011.SH,20150925,8.86,8.93,8.59,8.63,8.87,-0.24,-2.71,121909.96,106568.451
600011.SH,20150928,8.65,8.75,8.59,8.7,8.63,0.07,0.81,56835.82,49359.325
600011.SH,20150929,8.61,8.85,8.59,8.64,8.7,-0.06,-0.69,100973.92,87864.824
600011.SH,20150930,8.71,8.77,8.64,8.65,8.64,0.01,0.12,64249.17,55875.207
600011.SH,20151008,8.94,9.05,8.85,8.96,8.65,0.31,3.58,177610.53,159348.581
600011.SH,20151009,9.06,9.06,8.92,9.01,8.96,0.05,0.56,127253.31,114561.275
600011.SH,20151012,9.02,9.35,9.0,9.29,9.01,0.28,3.11,232633.61,214631.468
600011.SH,20151013,9.27,9.36,9.2,9.28,9.29,-0.01,-0.11,184611.21,171280.577
600011.SH,20151014,9.19,9.32,9.11,9.15,9.28,-0.13,-1.4,139129.76,128003.564
600011.SH,20151015,9.19,9.35,9.12,9.32,9.15,0.17,1.86,184243.6,170922.852
600011.SH,20151016,9.39,9.43,9.24,9.34,9.32,0.02,0.21,254697.21,237365.812
600011.SH,20151019,9.31,9.38,9.2,9.26,9.34,-0.08,-0.86,203508.98,189138.548
600011.SH,20151020,9.3,9.55,9.27,9.53,9.26,0.27,2.92,312415.32,294617.394
600011.SH,20151021,9.64,9.67,9.08,9.1,9.53,-0.43,-4.51,385780.05,363899.128
600011.SH,20151022,9.16,9.33,9.13,9.32,9.1,0.22,2.42,259085.63,239203.033
600011.SH,20151023,9.38,9.4,9.22,9.38,9.32,0.06,0.64,232090.22,216429.032
600011.SH,20151026,9.48,9.52,9.34,9.39,9.38,0.01,0.11,344214.16,324477.592
600011.SH,20151027,9.3,9.3,9.07,9.26,9.39,-0.13,-1.38,252304.11,231569.756
600011.SH,20151028,9.21,9.4,9.17,9.27,9.26,0.01,0.11,273142.7,254010.937
600011.SH,20151029,9.28,9.33,9.16,9.19,9.27,-0.08,-0.86,135664.03,125031.277
600011.SH,20151030,9.19,9.24,9.09,9.15,9.19,-0.04,-0.44,130245.51,119231.417
600011.SH,20151102,9.08,9.15,9.02,9.02,9.15,-0.13,-1.42,97108.31,88264.734
600011.SH,20151103,9.06,9.16,9.0,9.09,9.02,0.07,0.78,128067.57,116390.768
600011.SH,20151104,9.08,9.39,9.07,9.39,9.09,0.3,3.3,244735.42,227432.835
600011.SH,20151105,9.41,9.9,9.37,9.7,9.39,0.31,3.3,564839.09,546455.303
600011.SH,20151106,9.7,9.74,9.55,9.73,9.7,0.03,0.31,338891.44,326944.733
600011.SH,20151109,9.73,10.05,9.66,9.87,9.73,0.14,1.44,429563.83,425982.928
600011.SH,20151110,9.79,9.82,9.65,9.74,9.87,-0.13,-1.32,257059.46,249720.677
600011.SH,20151111,9.69,9.75,9.62,9.72,9.74,-0.02,-0.21,203530.26,197132.951
600011.SH,20151112,9.74,9.74,9.53,9.62,9.72,-0.1,-1.03,166954.44,160360.929
600011.SH,20151113,9.63,9.9,9.6,9.61,9.62,-0.01,-0.1,345531.75,335234.837
600011.SH,20151116,9.49,9.49,9.3,9.48,9.61,-0.13,-1.35,191491.6,180026.353
600011.SH,20151117,9.51,9.7,9.46,9.5,9.48,0.02,0.21,208762.72,200130.615
600011.SH,20151118,9.51,9.53,9.37,9.39,9.5,-0.11,-1.16,131614.2,124434.18
600011.SH,20151119,9.39,9.45,9.35,9.44,9.39,0.05,0.53,114827.68,107968.663
600011.SH,20151120,9.43,9.44,9.37,9.42,9.44,-0.02,-0.21,131886.95,124087.004
600011.SH,20151123,9.43,9.45,9.28,9.32,9.42,-0.1,-1.06,150009.04,140678.415
600011.SH,20151124,9.3,9.31,9.17,9.26,9.32,-0.06,-0.64,130865.38,120616.68
600011.SH,20151125,9.24,9.3,9.19,9.29,9.26,0.03,0.32,142992.57,132276.228
600011.SH,20151126,9.3,9.31,9.25,9.25,9.29,-0.04,-0.43,163748.58,151818.983
600011.SH,20151127,9.27,9.27,8.6,8.78,9.25,-0.47,-5.08,226414.39,203673.154
600011.SH,20151130,8.77,8.98,8.76,8.93,8.78,0.15,1.71,149176.71,132189.756
600011.SH,20151201,8.94,9.02,8.81,8.95,8.93,0.02,0.22,124066.89,110648.446
600011.SH,20151202,8.91,9.28,8.9,9.26,8.95,0.31,3.46,216275.56,197375.271
600011.SH,20151203,9.24,9.29,9.17,9.25,9.26,-0.01,-0.11,159681.8,147435.966
600011.SH,20151204,9.23,9.23,8.98,9.04,9.25,-0.21,-2.27,138019.44,125356.662
600011.SH,20151207,8.97,9.04,8.92,8.97,9.04,-0.07,-0.77,104551.3,93863.365
600011.SH,20151208,8.95,8.98,8.81,8.82,8.97,-0.15,-1.67,126130.08,112037.279
600011.SH,20151209,8.83,8.96,8.8,8.84,8.82,0.02,0.23,71651.78,63459.162
600011.SH,20151210,8.82,8.92,8.76,8.78,8.84,-0.06,-0.68,98053.44,86704.515
600011.SH,20151211,8.75,8.78,8.6,8.66,8.78,-0.12,-1.37,104386.22,90403.223
600011.SH,20151214,8.66,8.95,8.61,8.94,8.66,0.28,3.23,171686.67,151569.571
600011.SH,20151215,8.93,8.96,8.8,8.84,8.94,-0.1,-1.12,110476.93,98061.062
600011.SH,20151216,8.84,8.88,8.7,8.73,8.84,-0.11,-1.24,144512.39,126961.572
600011.SH,20151217,8.8,8.88,8.78,8.84,8.73,0.11,1.26,199580.37,176336.077
600011.SH,20151218,8.82,8.98,8.81,8.87,8.84,0.03,0.34,175505.92,155805.92
600011.SH,20151221,8.87,9.29,8.85,9.2,8.87,0.33,3.72,364600.62,332580.647
600011.SH,20151222,9.2,9.26,9.06,9.15,9.2,-0.05,-0.54,194511.45,177975.371
600011.SH,20151223,9.1,9.24,9.09,9.11,9.15,-0.04,-0.44,256096.11,234430.145
600011.SH,20151224,9.04,9.1,8.86,8.94,9.11,-0.17,-1.87,163234.26,145916.965
600011.SH,20151225,8.93,9.02,8.89,8.98,8.94,0.04,0.45,111337.78,99859.314
600011.SH,20151228,9.01,9.05,8.78,8.79,8.98,-0.19,-2.12,167808.11,149123.704
600011.SH,20151229,8.75,8.83,8.69,8.81,8.79,0.02,0.23,112372.2,98406.149
600011.SH,20151230,8.82,8.84,8.72,8.8,8.81,-0.01,-0.11,119390.82,104696.904
600011.SH,20151231,8.8,8.83,8.7,8.73,8.8,-0.07,-0.8,104108.71,91223.727
600011.SH,20160104,8.72,8.75,8.22,8.24,8.73,-0.49,-5.61,144852.13,123345.839
600011.SH,20160105,8.0,8.38,8.0,8.22,8.24,-0.02,-0.24,220883.82,181009.894
600011.SH,20160106,8.22,8.42,8.17,8.4,8.22,0.18,2.19,178086.29,148293.352
600011.SH,20160107,8.28,8.28,7.75,7.79,8.4,-0.61,-7.26,41026.0,32937.929
600011.SH,20160108,7.96,8.1,7.8,7.98,7.79,0.19,2.44,256391.47,203991.591
600011.SH,20160111,7.9,7.92,7.6,7.6,7.98,-0.38,-4.76,220253.36,171717.567
600011.SH,20160112,7.66,7.68,7.5,7.52,7.6,-0.08,-1.05,165445.98,125313.455
600011.SH,20160113,7.6,7.62,7.38,7.42,7.52,-0.1,-1.33,147235.46,110513.659
600011.SH,20160114,7.28,7.49,7.23,7.46,7.42,0.04,0.54,129953.7,95455.886
600011.SH,20160115,7.41,7.45,7.12,7.16,7.46,-0.3,-4.02,129813.21,94226.357
600011.SH,20160118,7.07,7.26,7.02,7.15,7.16,-0.01,-0.14,128926.38,92550.093
600011.SH,20160119,7.2,7.42,7.15,7.39,7.15,0.24,3.36,138474.76,101551.536
600011.SH,20160120,7.38,7.52,7.15,7.36,7.39,-0.03,-0.41,217458.72,159858.885
600011.SH,20160121,7.16,7.38,7.11,7.15,7.36,-0.21,-2.85,180951.98,130777.332
600011.SH,20160122,7.2,7.28,7.15,7.22,7.15,0.07,0.98,99673.14,71894.284
600011.SH,20160125,7.27,7.32,7.2,7.24,7.22,0.02,0.28,75905.8,55096.728
600011.SH,20160126,7.19,7.19,6.83,6.85,7.24,-0.39,-5.39,156326.6,110003.745
600011.SH,20160127,6.95,6.96,6.66,6.77,6.85,-0.08,-1.17,145994.43,99107.808
600011.SH,20160128,6.8,6.85,6.61,6.69,6.77,-0.08,-1.18,131002.4,88292.355
600011.SH,20160129,6.7,6.92,6.67,6.86,6.69,0.17,2.54,157584.49,107285.775
600011.SH,20160201,6.86,6.88,6.67,6.73,6.86,-0.13,-1.9,119985.82,81214.899
600011.SH,20160202,6.75,6.88,6.73,6.83,6.73,0.1,1.49,103318.11,70564.981
600011.SH,20160203,6.75,6.8,6.7,6.78,6.83,-0.05,-0.73,84658.27,57070.177
600011.SH,20160204,6.82,6.89,6.8,6.86,6.78,0.08,1.18,103627.49,70937.058
600011.SH,20160205,6.88,6.89,6.78,6.79,6.86,-0.07,-1.02,81350.88,55492.491
600011.SH,20160215,6.61,6.73,6.58,6.68,6.79,-0.11,-1.62,82439.47,54795.229
600011.SH,20160216,6.72,6.92,6.72,6.9,6.68,0.22,3.29,141722.28,97254.42
600011.SH,20160217,6.89,6.96,6.86,6.94,6.9,0.04,0.58,142517.06,98481.597
600011.SH,20160218,6.97,7.05,6.91,6.97,6.94,0.03,0.43,209943.94,146370.511
600011.SH,20160219,6.97,6.99,6.91,6.94,6.97,-0.03,-0.43,90816.99,63106.976
600011.SH,20160222,7.0,7.1,6.95,7.07,6.94,0.13,1.87,193167.69,135943.908
600011.SH,20160223,7.08,7.13,6.95,7.05,7.07,-0.02,-0.28,209072.23,147786.661
600011.SH,20160224,6.98,7.3,6.95,7.29,7.05,0.24,3.4,275896.12,197743.843
600011.SH,20160225,7.24,7.24,6.75,6.84,7.29,-0.45,-6.17,249456.74,175295.693
600011.SH,20160226,6.94,7.09,6.85,6.98,6.84,0.14,2.05,175047.52,121878.805
600011.SH,20160229,7.0,7.0,6.59,6.89,6.98,-0.09,-1.29,218023.19,146386.503
600011.SH,20160301,6.87,6.94,6.74,6.9,6.89,0.01,0.15,150436.57,102691.007
600011.SH,20160302,6.93,7.16,6.88,7.13,6.9,0.23,3.33,268606.4,189429.43
600011.SH,20160303,7.12,7.2,7.09,7.18,7.13,0.05,0.7,250373.57,178919.621
600011.SH,20160304,7.15,7.58,7.11,7.48,7.18,0.3,4.18,589036.75,432911.469
600011.SH,20160307,7.51,7.53,7.34,7.41,7.48,-0.07,-0.94,197942.88,147087.128
600011.SH,20160308,7.41,7.44,7.11,7.43,7.41,0.02,0.27,198367.41,144142.184
600011.SH,20160309,7.26,7.46,7.19,7.44,7.43,0.01,0.13,205658.29,150860.411
600011.SH,20160310,7.34,7.44,7.26,7.28,7.44,-0.16,-2.15,64856.24,47762.751
600011.SH,20160311,7.2,7.33,7.11,7.32,7.28,0.04,0.55,87864.02,63818.288
600011.SH,20160314,7.36,7.52,7.36,7.4,7.32,0.08,1.09,134860.48,100349.676
600011.SH,20160315,7.4,7.85,7.28,7.81,7.4,0.41,5.54,322717.57,244371.043
600011.SH,20160316,7.7,8.0,7.66,7.9,7.81,0.09,1.15,469495.88,370260.729
600011.SH,20160317,7.87,8.02,7.81,7.9,7.9,0.0,0.0,185501.36,147149.845
600011.SH,20160318,7.98,7.98,7.78,7.84,7.9,-0.06,-0.76,324093.27,254930.853
600011.SH,20160321,7.85,7.95,7.8,7.86,7.84,0.02,0.26,249717.41,196312.448
600011.SH,20160322,7.83,7.96,7.8,7.91,7.86,0.05,0.64,195350.13,154449.134
600011.SH,20160323,7.88,7.92,7.8,7.83,7.91,-0.08,-1.01,129266.88,101338.875
600011.SH,20160324,7.81,7.82,7.73,7.74,7.83,-0.09,-1.15,94407.17,73359.84
600011.SH,20160325,7.72,7.8,7.72,7.78,7.74,0.04,0.52,77367.23,60100.64
600011.SH,20160328,7.83,7.95,7.76,7.78,7.78,0.0,0.0,140418.12,110552.558
600011.SH,20160329,7.83,7.91,7.74,7.84,7.78,0.06,0.77,160712.47,125718.327
600011.SH,20160330,7.88,8.06,7.88,8.05,7.84,0.21,2.68,246864.23,197024.681
600011.SH,20160331,8.08,8.08,7.95,7.97,8.05,-0.08,-0.99,160638.46,128431.248
600011.SH,20160401,7.98,8.02,7.82,8.02,7.97,0.05,0.63,157125.21,124564.108
600011.SH,20160405,7.96,8.06,7.89,8.03,8.02,0.01,0.12,162390.31,129754.097
600011.SH,20160406,8.0,8.05,7.96,8.0,8.03,-0.03,-0.37,126782.29,101363.372
600011.SH,20160407,8.01,8.02,7.84,7.85,8.0,-0.15,-1.88,127339.1,100645.213
600011.SH,20160408,7.81,7.83,7.77,7.8,7.85,-0.05,-0.64,82724.12,64498.572
600011.SH,20160411,7.83,7.92,7.82,7.88,7.8,0.08,1.03,82570.55,65108.391
600011.SH,20160412,7.89,7.89,7.79,7.82,7.88,-0.06,-0.76,72322.19,56542.623
600011.SH,20160413,7.86,7.97,7.85,7.92,7.82,0.1,1.28,132612.4,105266.45
600011.SH,20160414,7.95,7.98,7.9,7.94,7.92,0.02,0.25,55622.04,44142.2
600011.SH,20160415,7.97,7.98,7.89,7.91,7.94,-0.03,-0.38,64169.35,50867.513
600011.SH,20160418,7.87,7.87,7.76,7.77,7.91,-0.14,-1.77,94625.95,73661.415
600011.SH,20160419,7.82,7.84,7.74,7.78,7.77,0.01,0.13,55556.34,43151.073
600011.SH,20160420,7.76,7.8,7.5,7.79,7.78,0.01,0.13,161294.56,123309.238
600011.SH,20160421,7.7,7.73,7.66,7.67,7.79,-0.12,-1.54,46501.84,35789.798
600011.SH,20160422,7.62,7.8,7.61,7.73,7.67,0.06,0.78,68858.88,53184.016
600011.SH,20160425,7.74,7.74,7.62,7.69,7.73,-0.04,-0.52,39860.17,30536.361
600011.SH,20160426,7.72,7.75,7.61,7.68,7.69,-0.01,-0.13,46386.7,35583.531
600011.SH,20160427,7.63,7.67,7.61,7.62,7.68,-0.06,-0.78,54088.72,41302.377
600011.SH,20160428,7.64,7.65,7.49,7.53,7.62,-0.09,-1.18,77164.24,58172.866
600011.SH,20160429,7.51,7.53,7.45,7.48,7.53,-0.05,-0.66,82549.29,61768.803
600011.SH,20160503,7.48,7.6,7.45,7.57,7.48,0.09,1.2,123224.24,93008.249
600011.SH,20160504,7.55,7.61,7.54,7.58,7.57,0.01,0.13,67803.3,51338.356
600011.SH,20160505,7.58,7.59,7.53,7.57,7.58,-0.01,-0.13,46391.93,35075.044
600011.SH,20160506,7.58,7.59,7.41,7.43,7.57,-0.14,-1.85,87950.18,65785.513
600011.SH,20160509,7.4,7.4,7.2,7.23,7.43,-0.2,-2.69,91551.56,66463.201
600011.SH,20160510,7.21,7.25,7.18,7.2,7.23,-0.03,-0.41,47031.69,33905.001
600011.SH,20160511,7.21,7.38,7.15,7.29,7.2,0.09,1.25,96619.57,70082.682
600011.SH,20160512,7.25,7.4,7.16,7.36,7.29,0.07,0.96,102734.06,75076.657
600011.SH,20160513,7.33,7.35,7.21,7.25,7.36,-0.11,-1.49,67900.93,49337.573
600011.SH,20160516,7.22,7.26,7.17,7.25,7.25,0.0,0.0,54897.63,39630.397
600011.SH,20160517,7.26,7.27,7.18,7.22,7.25,-0.03,-0.41,43184.17,31142.707
600011.SH,20160518,7.2,7.27,7.1,7.26,7.22,0.04,0.55,112325.28,80764.499
600011.SH,20160519,7.21,7.3,7.21,7.23,7.26,-0.03,-0.41,45695.32,33167.055
600011.SH,20160520,7.21,7.26,7.2,7.25,7.23,0.02,0.28,25307.42,18320.719
600011.SH,20160523,7.27,7.3,7.24,7.28,7.25,0.03,0.41,43820.01,31869.348
600011.SH,20160524,7.29,7.33,7.22,7.31,7.28,0.03,0.41,48671.48,35403.355
600011.SH,20160525,7.34,7.34,7.29,7.31,7.31,0.0,0.0,39088.46,28619.706
600011.SH,20160526,7.3,7.34,7.24,7.3,7.31,-0.01,-0.14,35529.83,25893.333
600011.SH,20160527,7.33,7.33,7.25,7.27,7.3,-0.03,-0.41,30742.28,22383.351
600011.SH,20160530,7.3,7.33,7.24,7.32,7.27,0.05,0.69,43181.88,31515.278
600011.SH,20160531,7.33,7.52,7.3,7.51,7.32,0.19,2.6,106145.25,79097.791
600011.SH,20160601,7.51,7.51,7.44,7.45,7.51,-0.06,-0.8,66290.42,49499.007
600011.SH,20160602,7.45,7.47,7.41,7.45,7.45,0.0,0.0,48594.51,36130.467
600011.SH,20160603,7.46,7.48,7.42,7.46,7.45,0.01,0.13,50807.94,37864.96
600011.SH,20160606,7.46,7.49,7.42,7.48,7.46,0.02,0.27,45570.8,33966.903
600011.SH,20160607,7.48,7.59,7.46,7.54,7.48,0.06,0.8,69536.57,52340.157
600011.SH,20160608,7.53,7.56,7.48,7.53,7.54,-0.01,-0.13,41219.18,30960.903
600011.SH,20160613,7.5,7.5,7.25,7.27,7.53,-0.26,-3.45,76762.45,56712.735
600011.SH,20160614,7.23,7.3,7.23,7.26,7.27,-0.01,-0.14,49170.62,35703.875
600011.SH,20160615,7.21,7.38,7.21,7.32,7.26,0.06,0.83,46555.78,34008.326
600011.SH,20160616,7.28,7.34,7.21,7.23,7.32,-0.09,-1.23,88746.98,64263.533
600011.SH,20160617,7.22,7.33,7.22,7.26,7.23,0.03,0.41,57620.36,41971.855
600011.SH,20160620,7.31,7.31,7.26,7.3,7.26,0.04,0.55,30888.83,22504.755
600011.SH,20160621,7.3,7.36,7.29,7.31,7.3,0.01,0.14,65084.29,47604.243
600011.SH,20160622,7.31,7.37,7.3,7.37,7.31,0.06,0.82,46321.78,34020.059
600011.SH,20160623,7.37,7.39,7.3,7.33,7.37,-0.04,-0.54,46563.44,34128.862
600011.SH,20160624,7.34,7.39,7.25,7.31,7.33,-0.02,-0.27,93003.16,68112.532
600011.SH,20160627,7.29,7.4,7.27,7.37,7.31,0.06,0.82,44938.9,33074.155
600011.SH,20160628,7.36,7.42,7.32,7.4,7.37,0.03,0.41,85725.09,63194.56
600011.SH,20160629,7.38,7.49,7.36,7.47,7.4,0.07,0.95,95703.83,71265.87
600011.SH,20160630,7.47,7.55,7.46,7.52,7.47,0.05,0.67,74528.73,56015.8
600011.SH,20160701,7.58,7.61,7.56,7.61,7.52,0.09,1.2,75180.05,57070.964
600011.SH,20160704,7.62,7.83,7.6,7.8,7.61,0.19,2.5,146295.6,113363.272
600011.SH,20160705,7.8,7.86,7.74,7.85,7.8,0.05,0.64,110918.2,86506.607
600011.SH,20160706,7.84,7.87,7.78,7.82,7.85,-0.03,-0.38,114178.03,89367.653
600011.SH,20160707,7.82,7.83,7.75,7.77,7.82,-0.05,-0.64,173507.8,135057.425
600011.SH,20160708,7.26,7.26,7.1,7.12,7.3,-0.18,-2.47,151731.62,108179.456
600011.SH,20160711,7.12,7.15,7.04,7.09,7.12,-0.03,-0.42,103638.97,73500.336
600011.SH,20160712,7.09,7.21,7.06,7.2,7.09,0.11,1.55,164453.79,117300.602
600011.SH,20160713,7.22,7.3,7.19,7.21,7.2,0.01,0.14,101025.02,73102.255
600011.SH,20160714,7.22,7.28,7.17,7.25,7.21,0.04,0.55,66847.08,48240.336
600011.SH,20160715,7.26,7.26,7.18,7.21,7.25,-0.04,-0.55,43959.42,31677.312
600011.SH,20160718,7.19,7.27,7.15,7.18,7.21,-0.03,-0.42,73422.39,52902.323
600011.SH,20160719,7.16,7.24,7.12,7.18,7.18,0.0,0.0,83070.45,59571.405
600011.SH,20160720,7.16,7.17,7.12,7.13,7.18,-0.05,-0.7,47377.91,33829.158
600011.SH,20160721,7.13,7.17,7.12,7.15,7.13,0.02,0.28,59160.62,42276.947
600011.SH,20160722,7.13,7.15,7.08,7.09,7.15,-0.06,-0.84,46256.41,32895.758
600011.SH,20160725,7.08,7.14,7.07,7.1,7.09,0.01,0.14,39038.77,27711.236
600011.SH,20160726,7.08,7.14,7.08,7.13,7.1,0.03,0.42,71442.87,50846.009
600011.SH,20160727,7.15,7.25,6.99,7.24,7.13,0.11,1.54,184624.35,131823.557
600011.SH,20160728,7.2,7.45,7.13,7.43,7.24,0.19,2.62,331878.83,243680.074
600011.SH,20160729,7.38,7.44,7.28,7.3,7.43,-0.13,-1.75,121740.21,89533.382
600011.SH,20160801,7.33,7.35,7.21,7.31,7.3,0.01,0.14,80113.0,58456.908
600011.SH,20160802,7.3,7.31,7.23,7.29,7.31,-0.02,-0.27,49944.19,36316.728
600011.SH,20160803,7.21,7.25,7.13,7.16,7.29,-0.13,-1.78,145668.19,104618.043
600011.SH,20160804,7.15,7.2,7.12,7.18,7.16,0.02,0.28,68763.04,49235.119
600011.SH,20160805,7.18,7.2,7.14,7.17,7.18,-0.01,-0.14,53488.22,38337.459
600011.SH,20160808,7.15,7.2,7.11,7.2,7.17,0.03,0.42,94314.17,67510.472
600011.SH,20160809,7.2,7.24,7.18,7.22,7.2,0.02,0.28,96411.61,69419.314
600011.SH,20160810,7.23,7.23,7.15,7.18,7.22,-0.04,-0.55,86855.93,62369.572
600011.SH,20160811,7.18,7.19,7.13,7.14,7.18,-0.04,-0.56,81978.83,58741.923
600011.SH,20160812,7.17,7.3,7.14,7.25,7.14,0.11,1.54,119710.98,86341.186
600011.SH,20160815,7.26,7.43,7.25,7.39,7.25,0.14,1.93,206188.48,151709.981
600011.SH,20160816,7.44,7.49,7.34,7.37,7.39,-0.02,-0.27,153125.94,113359.077
600011.SH,20160817,7.41,7.41,7.33,7.39,7.37,0.02,0.27,87664.69,64577.761
600011.SH,20160818,7.39,7.44,7.27,7.32,7.39,-0.07,-0.95,134977.7,99029.655
600011.SH,20160819,7.31,7.34,7.24,7.31,7.32,-0.01,-0.14,82555.34,60123.955
600011.SH,20160822,7.29,7.31,7.25,7.27,7.31,-0.04,-0.55,87828.58,63867.927
600011.SH,20160823,7.29,7.3,7.22,7.24,7.27,-0.03,-0.41,74364.45,54029.388
600011.SH,20160824,7.25,7.29,7.22,7.27,7.24,0.03,0.41,53986.75,39174.438
600011.SH,20160825,7.24,7.24,7.16,7.23,7.27,-0.04,-0.55,80048.58,57655.352
600011.SH,20160826,7.22,7.3,7.21,7.26,7.23,0.03,0.41,111876.0,81081.717
600011.SH,20160829,7.24,7.24,7.15,7.19,7.26,-0.07,-0.96,105248.83,75760.047
600011.SH,20160830,7.21,7.23,7.17,7.2,7.19,0.01,0.14,59107.4,42564.721
600011.SH,20160831,7.18,7.22,7.17,7.21,7.2,0.01,0.14,51092.18,36780.526
600011.SH,20160901,7.22,7.23,7.17,7.19,7.21,-0.02,-0.28,46563.63,33508.336
600011.SH,20160902,7.28,7.33,7.2,7.31,7.19,0.12,1.67,179557.69,130485.429
600011.SH,20160905,7.3,7.32,7.23,7.27,7.31,-0.04,-0.55,67911.13,49429.001
