ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20151201,10.35,10.55,10.26,10.49,10.34,0.15,1.45,28791.54,29854.27
600984.SH,20151202,10.45,10.62,10.13,10.5,10.49,0.01,0.1,25056.14,26120.303
600984.SH,20151203,10.5,10.7,10.43,10.65,10.5,0.15,1.43,33008.64,35032.709
600984.SH,20151204,10.55,10.95,10.5,10.76,10.65,0.11,1.03,43087.5,46353.015
600984.SH,20151207,10.85,11.3,10.67,11.11,10.76,0.35,3.25,52798.47,58275.493
600984.SH,20151208,11.0,11.4,10.76,10.84,11.11,-0.27,-2.43,45406.24,50291.644
600984.SH,20151209,10.7,10.85,10.45,10.48,10.84,-0.36,-3.32,32859.0,35031.041
600984.SH,20151210,10.53,10.68,10.21,10.33,10.48,-0.15,-1.43,43506.75,45011.26
600984.SH,20151211,10.28,10.38,10.11,10.31,10.33,-0.02,-0.19,31950.15,32669.004
600984.SH,20151214,10.31,10.54,10.2,10.5,10.31,0.19,1.84,23614.16,24510.9
600984.SH,20151215,10.58,10.58,10.39,10.56,10.5,0.06,0.57,30451.13,31924.822
600984.SH,20151216,10.6,10.8,10.56,10.66,10.56,0.1,0.95,29836.0,31788.158
600984.SH,20151217,10.71,10.86,10.63,10.84,10.66,0.18,1.69,41109.32,44282.816
600984.SH,20151218,10.84,10.86,10.6,10.72,10.84,-0.12,-1.11,28971.73,31125.809
600984.SH,20151221,10.78,11.14,10.72,11.01,10.72,0.29,2.71,38161.24,41987.655
600984.SH,20151222,11.03,11.05,10.85,11.04,11.01,0.03,0.27,24351.74,26710.735
600984.SH,20151223,10.99,11.09,10.75,10.78,11.04,-0.26,-2.36,27126.0,29635.205
600984.SH,20151224,10.83,11.32,10.8,11.31,10.78,0.53,4.92,61897.22,68724.812
600984.SH,20151225,11.31,11.88,11.24,11.88,11.31,0.57,5.04,65978.23,76865.919
600984.SH,20151228,11.98,11.98,11.29,11.29,11.88,-0.59,-4.97,72011.9,83310.112
600984.SH,20151229,11.29,11.45,11.04,11.28,11.29,-0.01,-0.09,48287.24,54025.418
600984.SH,20151230,11.35,11.75,11.26,11.55,11.28,0.27,2.39,35061.6,40437.439
600984.SH,20151231,11.53,11.66,11.45,11.52,11.55,-0.03,-0.26,25739.87,29736.676
600984.SH,20160104,11.5,11.58,10.94,10.94,11.52,-0.58,-5.03,32444.75,35928.506
600984.SH,20160105,10.39,10.69,10.39,10.41,10.94,-0.53,-4.84,39613.0,41459.472
600984.SH,20160106,10.5,10.58,10.32,10.53,10.41,0.12,1.15,26272.3,27462.865
600984.SH,20160107,10.46,10.46,10.0,10.0,10.53,-0.53,-5.03,6149.1,6245.81
600984.SH,20160108,9.69,10.08,9.5,9.5,10.0,-0.5,-5.0,61307.86,58700.677
600984.SH,20160111,9.25,9.25,9.03,9.03,9.5,-0.47,-4.95,27860.0,25286.836
600984.SH,20160112,8.58,8.77,8.58,8.58,9.03,-0.45,-4.98,35405.0,30402.978
600984.SH,20160113,8.59,8.69,8.15,8.15,8.58,-0.43,-5.01,30387.94,25732.894
600984.SH,20160114,7.8,8.22,7.74,8.18,8.15,0.03,0.37,33430.55,26553.511
600984.SH,20160115,8.18,8.37,7.93,8.0,8.18,-0.18,-2.2,25856.47,21203.966
600984.SH,20160118,7.87,8.25,7.62,8.13,8.0,0.13,1.63,13500.99,10804.773
600984.SH,20160119,8.23,8.54,8.03,8.54,8.13,0.41,5.04,26445.73,22131.231
600984.SH,20160120,8.47,8.71,8.28,8.51,8.54,-0.03,-0.35,26830.22,22863.461
600984.SH,20160121,8.44,8.65,8.08,8.09,8.51,-0.42,-4.94,22865.86,19337.516
600984.SH,20160122,8.1,8.22,7.94,8.2,8.09,0.11,1.36,19870.0,16112.787
600984.SH,20160125,8.28,8.44,8.23,8.34,8.2,0.14,1.71,16333.52,13539.014
600984.SH,20160126,8.24,8.31,7.92,7.92,8.34,-0.42,-5.04,22728.67,18308.393
600984.SH,20160127,7.81,7.92,7.52,7.63,7.92,-0.29,-3.66,30251.92,23013.506
600984.SH,20160128,7.58,7.67,7.41,7.61,7.63,-0.02,-0.26,14921.01,11279.158
600984.SH,20160129,7.57,7.85,7.34,7.74,7.61,0.13,1.71,20118.0,15436.459
600984.SH,20160201,7.77,7.82,7.66,7.77,7.74,0.03,0.39,16997.0,13187.977
600984.SH,20160202,7.77,8.07,7.77,8.01,7.77,0.24,3.09,18473.66,14620.272
600984.SH,20160203,7.85,8.15,7.85,8.1,8.01,0.09,1.12,12393.0,9884.5
600984.SH,20160204,8.17,8.45,8.12,8.39,8.1,0.29,3.58,24226.01,20097.392
600984.SH,20160205,8.38,8.57,8.36,8.43,8.39,0.04,0.48,26800.0,22659.087
600984.SH,20160215,8.1,8.38,8.02,8.36,8.43,-0.07,-0.83,18849.0,15458.846
600984.SH,20160216,8.39,8.63,8.37,8.59,8.36,0.23,2.75,30346.41,25889.301
600984.SH,20160217,8.59,8.65,8.45,8.56,8.59,-0.03,-0.35,19471.0,16607.364
600984.SH,20160218,8.67,8.7,8.5,8.51,8.56,-0.05,-0.58,14587.0,12502.762
600984.SH,20160219,8.49,8.58,8.37,8.54,8.51,0.03,0.35,16010.0,13559.92
600984.SH,20160222,8.63,8.7,8.55,8.7,8.54,0.16,1.87,19203.01,16586.267
600984.SH,20160223,8.7,8.78,8.56,8.7,8.7,0.0,0.0,19792.64,17179.583
600984.SH,20160224,8.74,9.09,8.74,9.08,8.7,0.38,4.37,45535.56,40702.21
600984.SH,20160225,9.08,9.08,8.63,8.63,9.08,-0.45,-4.96,35248.0,30793.24
600984.SH,20160226,8.25,8.45,8.2,8.27,8.63,-0.36,-4.17,42358.91,34899.501
600984.SH,20160229,8.24,8.24,7.86,7.86,8.27,-0.41,-4.96,7584.0,6020.966
600984.SH,20160301,7.81,7.81,7.47,7.77,7.86,-0.09,-1.15,36045.47,27400.928
600984.SH,20160302,7.72,8.16,7.71,8.16,7.77,0.39,5.02,26635.28,21369.566
600984.SH,20160303,8.14,8.24,8.07,8.14,8.16,-0.02,-0.25,20561.44,16746.981
600984.SH,20160304,8.13,8.16,7.73,7.84,8.14,-0.3,-3.69,18468.66,14596.025
600984.SH,20160307,7.99,8.14,7.9,8.08,7.84,0.24,3.06,17726.01,14248.776
600984.SH,20160308,8.07,8.14,7.77,8.12,8.08,0.04,0.5,15538.01,12349.512
600984.SH,20160309,7.92,8.12,7.92,8.1,8.12,-0.02,-0.25,12943.5,10430.736
600984.SH,20160310,8.08,8.15,8.02,8.03,8.1,-0.07,-0.86,11445.0,9250.608
600984.SH,20160311,7.98,8.09,7.8,8.07,8.03,0.04,0.5,7514.0,5997.601
600984.SH,20160314,8.16,8.47,8.12,8.42,8.07,0.35,4.34,24948.17,20898.307
600984.SH,20160315,8.45,8.54,8.28,8.35,8.42,-0.07,-0.83,12848.0,10766.745
600984.SH,20160316,8.43,8.56,8.3,8.38,8.35,0.03,0.36,17073.0,14372.522
600984.SH,20160317,8.47,8.62,8.34,8.58,8.38,0.2,2.39,18264.75,15555.235
600984.SH,20160318,8.59,8.79,8.52,8.78,8.58,0.2,2.33,27204.44,23622.199
600984.SH,20160321,8.81,8.92,8.77,8.87,8.78,0.09,1.03,31521.0,27860.054
600984.SH,20160322,8.79,8.93,8.75,8.78,8.87,-0.09,-1.01,24701.64,21804.017
600984.SH,20160323,8.78,8.94,8.76,8.92,8.78,0.14,1.59,26834.1,23788.42
600984.SH,20160324,8.9,9.15,8.84,8.99,8.92,0.07,0.78,33473.8,30275.944
600984.SH,20160325,8.9,9.14,8.9,9.02,8.99,0.03,0.33,43844.1,39406.084
600984.SH,20160328,8.96,9.07,8.88,8.92,9.02,-0.1,-1.11,37499.92,33604.685
600984.SH,20160329,8.88,8.9,8.48,8.58,8.92,-0.34,-3.81,27966.77,24260.417
600984.SH,20160330,8.68,8.86,8.63,8.85,8.58,0.27,3.15,16639.9,14524.328
600984.SH,20160331,8.9,8.94,8.8,8.84,8.85,-0.01,-0.11,30860.3,27334.983
600984.SH,20160401,8.93,9.06,8.84,9.04,8.84,0.2,2.26,30390.74,27230.464
600984.SH,20160405,9.04,9.4,8.99,9.32,9.04,0.28,3.1,33837.21,31351.656
600984.SH,20160406,9.3,9.47,9.24,9.4,9.32,0.08,0.86,25430.48,23842.443
600984.SH,20160407,9.4,9.66,9.34,9.41,9.4,0.01,0.11,39700.44,37845.89
600984.SH,20160408,9.32,9.47,9.3,9.43,9.41,0.02,0.21,25466.69,23919.448
600984.SH,20160411,9.52,9.9,9.52,9.9,9.43,0.47,4.98,29285.75,28813.696
600984.SH,20160412,9.95,10.16,9.72,9.97,9.9,0.07,0.71,42390.0,42180.749
600984.SH,20160413,9.95,10.08,9.9,10.0,9.97,0.03,0.3,30466.02,30437.545
600984.SH,20160414,9.95,10.07,9.92,10.06,10.0,0.06,0.6,17380.76,17386.567
600984.SH,20160415,10.01,10.12,9.93,9.98,10.06,-0.08,-0.8,17214.0,17252.022
600984.SH,20160418,9.9,9.9,9.53,9.62,9.98,-0.36,-3.61,32077.32,30968.183
600984.SH,20160419,9.63,9.81,9.63,9.8,9.62,0.18,1.87,14918.99,14489.08
600984.SH,20160420,9.72,9.83,9.31,9.31,9.8,-0.49,-5.0,29923.8,28374.04
600984.SH,20160421,9.21,9.45,9.12,9.18,9.31,-0.13,-1.4,17734.14,16522.345
600984.SH,20160422,9.07,9.33,9.03,9.31,9.18,0.13,1.42,16162.45,14878.196
600984.SH,20160425,9.35,9.63,9.22,9.45,9.31,0.14,1.5,23914.77,22580.631
600984.SH,20160426,9.45,9.52,9.35,9.51,9.45,0.06,0.63,9673.48,9129.364
600984.SH,20160427,9.55,9.78,9.5,9.57,9.51,0.06,0.63,23904.77,22995.021
600984.SH,20160428,9.65,9.65,9.31,9.48,9.57,-0.09,-0.94,15130.73,14308.561
600984.SH,20160429,9.43,9.54,9.43,9.48,9.48,0.0,0.0,11211.0,10639.068
600984.SH,20160503,9.44,9.78,9.41,9.65,9.48,0.17,1.79,19100.11,18289.597
600984.SH,20160504,9.65,9.99,9.57,9.9,9.65,0.25,2.59,28651.18,28246.114
600984.SH,20160505,9.93,10.18,9.82,9.84,9.9,-0.06,-0.61,67607.53,67653.042
600984.SH,20160506,9.73,9.84,9.35,9.49,9.84,-0.35,-3.56,73244.74,69961.227
600984.SH,20160510,8.89,9.03,8.66,8.84,9.49,-0.65,-6.85,87373.09,76950.288
600984.SH,20160511,8.8,9.1,8.61,8.83,8.84,-0.01,-0.11,45387.16,40305.218
600984.SH,20160512,8.7,9.22,8.21,9.02,8.83,0.19,2.15,52936.72,46910.492
600984.SH,20160513,9.15,9.16,8.86,8.94,9.02,-0.08,-0.89,23265.32,20822.051
600984.SH,20160516,8.75,9.15,8.74,8.94,8.94,0.0,0.0,30834.41,27631.993
600984.SH,20160517,9.0,9.07,8.79,8.92,8.94,-0.02,-0.22,37838.61,33641.843
600984.SH,20160518,8.9,8.9,8.41,8.66,8.92,-0.26,-2.91,23210.45,19951.275
600984.SH,20160519,8.78,8.78,8.57,8.72,8.66,0.06,0.69,11921.0,10338.484
600984.SH,20160520,8.79,8.79,8.61,8.74,8.72,0.02,0.23,12578.86,10909.613
600984.SH,20160523,8.79,8.86,8.67,8.83,8.74,0.09,1.03,20938.31,18353.822
600984.SH,20160524,8.88,8.88,8.66,8.73,8.83,-0.1,-1.13,13954.1,12213.577
600984.SH,20160525,8.76,8.97,8.72,8.75,8.73,0.02,0.23,25304.52,22378.958
600984.SH,20160526,8.78,8.78,8.46,8.67,8.75,-0.08,-0.91,23120.33,19969.601
600984.SH,20160527,8.68,8.8,8.62,8.69,8.67,0.02,0.23,14517.5,12650.821
600984.SH,20160530,8.65,9.06,8.46,8.74,8.69,0.05,0.58,50854.12,44597.501
600984.SH,20160531,8.75,8.94,8.62,8.9,8.74,0.16,1.83,100212.7,88536.975
600984.SH,20160601,8.88,8.94,8.79,8.89,8.9,-0.01,-0.11,61208.52,54359.321
600984.SH,20160602,8.85,8.93,8.77,8.93,8.89,0.04,0.45,36623.1,32425.845
600984.SH,20160603,8.94,9.02,8.87,8.97,8.93,0.04,0.45,43379.92,38850.09
600984.SH,20160606,8.99,9.03,8.84,8.94,8.97,-0.03,-0.33,25491.59,22792.238
600984.SH,20160607,8.95,8.97,8.53,8.77,8.94,-0.17,-1.9,41998.09,36749.331
600984.SH,20160608,8.76,8.76,8.56,8.7,8.77,-0.07,-0.8,28529.52,24685.959
600984.SH,20160613,8.61,8.94,8.57,8.58,8.7,-0.12,-1.38,65673.45,57562.879
600984.SH,20160614,8.59,8.7,8.47,8.5,8.58,-0.08,-0.93,20220.53,17259.01
600984.SH,20160615,8.48,8.75,8.42,8.65,8.5,0.15,1.76,38315.86,33078.227
600984.SH,20160616,8.6,8.71,8.47,8.56,8.65,-0.09,-1.04,33023.48,28313.867
600984.SH,20160617,8.59,8.67,8.5,8.58,8.56,0.02,0.23,32621.02,28080.881
600984.SH,20160620,8.52,8.59,8.1,8.23,8.58,-0.35,-4.08,52528.7,43430.91
600984.SH,20160621,8.27,8.37,7.94,8.03,8.23,-0.2,-2.43,42563.46,34762.652
600984.SH,20160622,8.05,8.18,8.0,8.18,8.03,0.15,1.87,17698.01,14322.668
600984.SH,20160623,8.18,8.23,7.83,8.03,8.18,-0.15,-1.83,29647.0,23832.68
600984.SH,20160624,8.04,8.07,7.75,7.96,8.03,-0.07,-0.87,31432.01,24843.753
600984.SH,20160627,7.82,8.19,7.82,8.13,7.96,0.17,2.14,19257.05,15504.59
600984.SH,20160628,8.13,8.36,8.02,8.32,8.13,0.19,2.34,30289.22,24818.585
600984.SH,20160629,8.32,8.54,8.2,8.36,8.32,0.04,0.48,43277.51,36346.0
600984.SH,20160630,8.4,8.75,8.4,8.65,8.36,0.29,3.47,71418.72,61808.434
600984.SH,20160701,8.6,8.81,8.51,8.52,8.65,-0.13,-1.5,36863.44,32106.212
600984.SH,20160704,8.53,8.9,8.52,8.78,8.52,0.26,3.05,52684.0,46214.637
600984.SH,20160705,8.89,9.1,8.7,8.92,8.78,0.14,1.59,66872.1,59407.907
600984.SH,20160706,8.99,8.99,8.72,8.83,8.92,-0.09,-1.01,34943.78,30887.465
600984.SH,20160707,8.83,9.28,8.83,9.14,8.83,0.31,3.51,75893.27,69325.062
600984.SH,20160708,9.0,9.17,8.98,9.14,9.14,0.0,0.0,31501.82,28735.97
600984.SH,20160711,9.14,9.2,8.98,9.06,9.14,-0.08,-0.88,28753.12,26107.185
600984.SH,20160712,9.01,9.26,8.89,9.21,9.06,0.15,1.66,39335.29,35620.103
600984.SH,20160713,9.18,9.58,9.06,9.41,9.21,0.2,2.17,38904.59,36205.202
600984.SH,20160714,9.88,9.94,9.39,9.61,9.41,0.2,2.13,55692.04,54225.338
600984.SH,20160715,9.6,10.38,9.6,10.1,9.61,0.49,5.1,82088.81,82977.459
600984.SH,20160718,9.98,10.13,9.81,9.94,10.1,-0.16,-1.58,33747.91,33593.017
600984.SH,20160719,10.02,10.23,9.83,10.13,9.94,0.19,1.91,33343.17,33515.167
600984.SH,20160720,10.14,10.22,9.91,9.99,10.13,-0.14,-1.38,29838.6,30138.055
600984.SH,20160721,10.04,10.08,9.52,9.54,9.99,-0.45,-4.5,44856.0,43551.792
600984.SH,20160722,9.61,9.88,9.57,9.73,9.54,0.19,1.99,38162.37,37099.418
600984.SH,20160725,9.67,9.99,9.67,9.92,9.73,0.19,1.95,25392.1,25120.586
600984.SH,20160726,9.9,10.08,9.85,9.93,9.92,0.01,0.1,20555.0,20446.028
600984.SH,20160727,9.86,10.04,9.22,9.75,9.93,-0.18,-1.81,43814.03,42093.176
600984.SH,20160728,9.75,9.83,9.32,9.55,9.75,-0.2,-2.05,27057.71,25850.073
600984.SH,20160729,9.6,9.6,9.23,9.35,9.55,-0.2,-2.09,18702.37,17490.299
600984.SH,20160801,9.4,9.4,9.0,9.18,9.35,-0.17,-1.82,13894.9,12676.796
600984.SH,20160802,9.16,9.48,9.16,9.44,9.18,0.26,2.83,16724.69,15700.601
600984.SH,20160803,9.48,9.68,9.41,9.62,9.44,0.18,1.91,17368.63,16556.806
600984.SH,20160804,9.61,9.71,9.43,9.7,9.62,0.08,0.83,17689.06,16970.816
600984.SH,20160805,9.69,9.8,9.59,9.65,9.7,-0.05,-0.52,10887.44,10538.67
600984.SH,20160808,9.71,9.8,9.4,9.78,9.65,0.13,1.35,22642.81,21772.987
600984.SH,20160809,9.71,9.8,9.67,9.77,9.78,-0.01,-0.1,12842.68,12497.123
600984.SH,20160810,9.78,9.81,9.56,9.68,9.77,-0.09,-0.92,16550.12,15998.839
600984.SH,20160811,9.71,9.71,9.5,9.54,9.68,-0.14,-1.45,11808.56,11296.514
600984.SH,20160812,9.54,9.54,9.36,9.47,9.54,-0.07,-0.73,16710.95,15760.689
600984.SH,20160815,9.52,9.75,9.42,9.69,9.47,0.22,2.32,24784.22,23828.69
600984.SH,20160816,9.69,9.83,9.62,9.66,9.69,-0.03,-0.31,16327.81,15843.26
600984.SH,20160817,9.66,9.89,9.65,9.82,9.66,0.16,1.66,27347.54,26800.72
600984.SH,20160818,9.81,9.93,9.67,9.89,9.82,0.07,0.71,21355.18,20929.832
600984.SH,20160819,9.81,9.94,9.76,9.84,9.89,-0.05,-0.51,15053.69,14821.78
600984.SH,20160822,9.75,9.88,9.47,9.63,9.84,-0.21,-2.13,24187.82,23226.484
600984.SH,20160823,10.12,10.12,9.66,9.74,9.63,0.11,1.14,20874.13,20599.787
600984.SH,20160824,9.79,9.88,9.7,9.76,9.74,0.02,0.21,17181.57,16847.768
600984.SH,20160825,9.68,9.76,9.4,9.59,9.76,-0.17,-1.74,15210.78,14495.287
600984.SH,20160826,9.55,9.68,9.51,9.64,9.59,0.05,0.52,10032.0,9628.371
600984.SH,20160829,9.7,10.05,9.57,10.02,9.64,0.38,3.94,48084.03,47589.885
600984.SH,20160830,9.98,10.11,9.88,10.06,10.02,0.04,0.4,40119.64,40199.877
600984.SH,20160831,10.06,10.15,9.88,10.08,10.06,0.02,0.2,27167.17,27149.599
600984.SH,20160901,10.18,10.57,10.12,10.15,10.08,0.07,0.69,91324.0,93542.064
600984.SH,20160902,10.09,10.14,9.66,9.76,10.15,-0.39,-3.84,46435.24,45732.026
600984.SH,20160905,9.88,9.88,9.65,9.79,9.76,0.03,0.31,27709.66,26988.253
600984.SH,20160906,9.76,9.81,9.42,9.8,9.79,0.01,0.1,22511.53,21841.151
600984.SH,20160907,9.77,9.99,9.76,9.83,9.8,0.03,0.31,21797.31,21567.404
600984.SH,20160908,9.78,9.89,9.72,9.77,9.83,-0.06,-0.61,16843.84,16473.726
600984.SH,20160909,9.75,9.83,9.73,9.75,9.77,-0.02,-0.2,14481.74,14174.539
600984.SH,20160912,9.66,9.66,9.18,9.21,9.75,-0.54,-5.54,22931.7,21529.345
600984.SH,20160913,9.27,9.57,9.22,9.52,9.21,0.31,3.37,22561.13,21284.504
600984.SH,20160914,9.3,9.47,8.68,9.07,9.52,-0.45,-4.73,96677.08,87380.241
600984.SH,20160919,8.9,8.94,8.72,8.78,9.07,-0.29,-3.2,129231.42,113550.915
600984.SH,20160920,8.75,8.79,8.68,8.72,8.78,-0.06,-0.68,60312.87,52645.014
600984.SH,20160921,8.79,8.94,8.72,8.89,8.72,0.17,1.95,47628.77,42107.02
600984.SH,20160922,8.91,8.97,8.82,8.83,8.89,-0.06,-0.67,33563.76,29817.336
600984.SH,20160923,8.84,8.9,8.7,8.83,8.83,0.0,0.0,22484.69,19842.819
600984.SH,20160926,8.83,8.9,8.7,8.7,8.83,-0.13,-1.47,26362.9,23115.197
600984.SH,20160927,8.69,8.8,8.61,8.78,8.7,0.08,0.92,21888.4,19070.921
600984.SH,20160928,8.71,8.83,8.68,8.77,8.78,-0.01,-0.11,21714.06,19016.53
600984.SH,20160929,8.72,8.9,8.72,8.84,8.77,0.07,0.8,22664.43,19978.465
600984.SH,20160930,8.85,9.0,8.84,9.0,8.84,0.16,1.81,30186.52,27069.307
600984.SH,20161010,9.01,9.32,8.99,9.23,9.0,0.23,2.56,47540.2,43839.985
600984.SH,20161011,9.21,9.37,9.11,9.21,9.23,-0.02,-0.22,34393.62,31665.917
600984.SH,20161012,9.22,9.29,9.11,9.18,9.21,-0.03,-0.33,21789.9,20018.193
600984.SH,20161013,9.18,9.22,9.08,9.15,9.18,-0.03,-0.33,23488.1,21497.947
600984.SH,20161014,9.14,9.21,9.09,9.2,9.15,0.05,0.55,19668.15,17998.084
600984.SH,20161017,9.21,9.5,9.16,9.23,9.2,0.03,0.33,47336.13,44136.904
600984.SH,20161018,9.23,9.33,9.18,9.29,9.23,0.06,0.65,25342.14,23504.573
600984.SH,20161019,9.27,9.32,9.24,9.27,9.29,-0.02,-0.22,21047.56,19554.623
600984.SH,20161020,9.25,9.35,9.25,9.27,9.27,0.0,0.0,24770.42,23032.695
600984.SH,20161021,9.32,9.33,9.05,9.21,9.27,-0.06,-0.65,29400.75,26938.28
600984.SH,20161024,9.26,9.32,9.21,9.29,9.21,0.08,0.87,30742.37,28547.458
600984.SH,20161025,9.29,9.37,9.28,9.33,9.29,0.04,0.43,17024.91,15877.329
600984.SH,20161026,9.34,9.36,9.26,9.31,9.33,-0.02,-0.21,27639.95,25729.074
600984.SH,20161027,9.33,9.37,9.22,9.27,9.31,-0.04,-0.43,28190.48,26270.48
600984.SH,20161028,9.24,9.36,9.21,9.26,9.27,-0.01,-0.11,30625.0,28524.408
600984.SH,20161031,9.13,9.34,9.11,9.29,9.26,0.03,0.32,29980.57,27633.171
600984.SH,20161101,9.27,9.33,9.2,9.32,9.29,0.03,0.32,50975.55,47237.857
600984.SH,20161102,9.31,9.34,9.0,9.05,9.32,-0.27,-2.9,52709.06,48225.122
600984.SH,20161103,9.05,9.21,8.91,9.11,9.05,0.06,0.66,34367.68,31313.147
600984.SH,20161104,9.1,9.1,8.94,8.95,9.11,-0.16,-1.76,42108.74,37970.72
600984.SH,20161107,8.98,9.08,8.9,9.05,8.95,0.1,1.12,33839.7,30461.426
600984.SH,20161108,9.05,9.2,9.02,9.17,9.05,0.12,1.33,38273.09,34912.005
600984.SH,20161109,9.14,9.15,8.75,8.95,9.17,-0.22,-2.4,48257.39,43315.056
600984.SH,20161110,9.02,9.15,9.0,9.09,8.95,0.14,1.56,31240.52,28374.073
600984.SH,20161111,9.1,9.17,8.96,9.07,9.09,-0.02,-0.22,73784.97,66645.307
600984.SH,20161114,9.01,9.04,8.88,9.02,9.07,-0.05,-0.55,76350.83,68466.877
600984.SH,20161115,9.03,9.04,8.88,9.03,9.02,0.01,0.11,79514.42,71169.424
600984.SH,20161116,9.01,9.46,8.98,9.32,9.03,0.29,3.21,140216.71,129580.372
600984.SH,20161117,9.3,9.31,9.12,9.28,9.32,-0.04,-0.43,82939.71,76432.761
600984.SH,20161118,9.25,9.25,9.06,9.1,9.28,-0.18,-1.94,131543.12,119962.854
600984.SH,20161121,9.09,9.18,9.01,9.15,9.1,0.05,0.55,97848.58,89288.066
600984.SH,20161122,9.13,9.15,9.05,9.13,9.15,-0.02,-0.22,76959.1,69988.185
600984.SH,20161123,9.15,9.16,8.96,9.03,9.13,-0.1,-1.1,81151.84,73596.483
600984.SH,20161124,9.0,9.03,8.85,8.9,9.03,-0.13,-1.44,91324.8,81385.736
600984.SH,20161125,8.89,8.92,8.63,8.81,8.9,-0.09,-1.01,98511.0,86003.665
600984.SH,20161128,8.84,9.01,8.77,8.97,8.81,0.16,1.82,105022.7,93401.015
600984.SH,20161129,8.97,9.03,8.77,8.81,8.97,-0.16,-1.78,104254.97,93303.221
600984.SH,20161130,8.81,8.85,8.74,8.82,8.81,0.01,0.11,59869.41,52770.962
600984.SH,20161201,8.84,9.07,8.81,9.03,8.82,0.21,2.38,119448.65,107246.429
600984.SH,20161202,8.97,9.14,8.9,8.96,9.03,-0.07,-0.78,126555.35,114276.95
600984.SH,20161205,8.77,8.86,8.71,8.76,8.96,-0.2,-2.23,84738.98,74361.274
600984.SH,20161206,8.77,8.86,8.73,8.77,8.76,0.01,0.11,50741.95,44625.236
600984.SH,20161207,8.77,8.86,8.73,8.83,8.77,0.06,0.68,56899.49,50031.175
600984.SH,20161208,8.83,8.84,8.74,8.83,8.83,0.0,0.0,60419.98,53129.346
600984.SH,20161209,8.82,8.82,8.64,8.69,8.83,-0.14,-1.59,76969.19,67168.37
600984.SH,20161212,8.72,8.73,8.18,8.2,8.69,-0.49,-5.64,70318.3,59223.293
600984.SH,20161213,8.15,8.19,7.99,8.06,8.2,-0.14,-1.71,89875.15,72293.481
600984.SH,20161214,8.05,8.11,8.0,8.03,8.06,-0.03,-0.37,45216.54,36412.201
600984.SH,20161215,8.03,8.13,7.99,8.06,8.03,0.03,0.37,51865.06,41768.346
600984.SH,20161216,8.05,8.38,8.05,8.32,8.06,0.26,3.23,104261.74,86159.062
600984.SH,20161219,8.35,8.47,8.18,8.37,8.32,0.05,0.6,84808.27,70435.597
600984.SH,20161220,8.4,8.4,8.29,8.32,8.37,-0.05,-0.6,43992.9,36697.333
600984.SH,20161221,8.37,8.49,8.3,8.45,8.32,0.13,1.56,39957.55,33675.578
600984.SH,20161222,8.44,8.59,8.41,8.51,8.45,0.06,0.71,42655.26,36293.675
600984.SH,20161223,8.47,8.65,8.45,8.55,8.51,0.04,0.47,55142.55,47078.595
600984.SH,20161226,8.37,8.53,8.37,8.5,8.55,-0.05,-0.58,34529.89,29174.648
600984.SH,20161227,8.5,8.65,8.47,8.6,8.5,0.1,1.18,36928.74,31658.585
600984.SH,20161228,8.57,8.65,8.46,8.49,8.6,-0.11,-1.28,29487.13,25318.007
600984.SH,20161229,8.45,8.79,8.42,8.75,8.49,0.26,3.06,61313.19,53247.522
600984.SH,20161230,8.79,8.81,8.64,8.74,8.75,-0.01,-0.11,58827.73,51316.122
600984.SH,20170103,8.75,8.83,8.68,8.73,8.74,-0.01,-0.11,58239.96,50823.29
600984.SH,20170104,8.68,8.86,8.68,8.8,8.73,0.07,0.8,40561.52,35670.099
600984.SH,20170105,8.81,8.81,8.72,8.75,8.8,-0.05,-0.57,26315.24,23044.513
600984.SH,20170106,8.72,8.88,8.72,8.76,8.75,0.01,0.11,46374.21,40825.464
600984.SH,20170109,8.73,9.13,8.73,9.02,8.76,0.26,2.97,91437.25,82284.76
600984.SH,20170110,9.0,9.1,8.91,8.94,9.02,-0.08,-0.89,53463.58,48185.358
600984.SH,20170111,8.88,9.07,8.88,8.92,8.94,-0.02,-0.22,29874.92,26753.682
600984.SH,20170112,8.9,9.02,8.64,8.65,8.92,-0.27,-3.03,39814.17,35001.639
600984.SH,20170113,8.65,8.74,8.47,8.49,8.65,-0.16,-1.85,40092.65,34556.269
600984.SH,20170116,8.51,8.51,7.91,8.21,8.49,-0.28,-3.3,76494.19,62654.82
600984.SH,20170117,8.21,8.44,8.15,8.39,8.21,0.18,2.19,37893.44,31424.369
600984.SH,20170118,8.37,8.58,8.3,8.35,8.39,-0.04,-0.48,46637.78,39459.444
600984.SH,20170119,8.31,8.44,8.25,8.28,8.35,-0.07,-0.84,17469.35,14580.29
600984.SH,20170120,8.28,8.53,8.25,8.5,8.28,0.22,2.66,26761.66,22558.076
600984.SH,20170123,8.5,8.72,8.5,8.61,8.5,0.11,1.29,35925.82,31023.402
600984.SH,20170124,8.55,8.62,8.46,8.52,8.61,-0.09,-1.05,37356.76,31919.541
600984.SH,20170125,8.52,8.65,8.51,8.59,8.52,0.07,0.82,21882.84,18823.941
600984.SH,20170126,8.59,8.68,8.56,8.61,8.59,0.02,0.23,18600.55,16037.83
600984.SH,20170203,8.66,8.72,8.56,8.65,8.61,0.04,0.46,20495.05,17730.75
