ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20140519,14.37,14.88,14.26,14.77,14.38,0.39,2.71,19066.35,27868.761
600754.SH,20140520,14.77,14.91,14.61,14.77,14.77,0.0,0.0,10984.35,16210.565
600754.SH,20140521,14.77,14.84,14.65,14.77,14.77,0.0,0.0,10263.31,15131.49
600754.SH,20140522,14.78,15.03,14.74,14.76,14.77,-0.01,-0.07,21501.54,31996.733
600754.SH,20140523,14.62,15.2,14.62,15.16,14.76,0.4,2.71,44045.57,66355.341
600754.SH,20140526,15.14,15.39,15.07,15.15,15.16,-0.01,-0.07,27216.96,41466.096
600754.SH,20140527,15.15,15.56,15.1,15.27,15.15,0.12,0.79,27591.94,42394.513
600754.SH,20140528,15.27,15.36,15.02,15.33,15.27,0.06,0.39,22923.24,34913.602
600754.SH,20140529,15.32,15.56,15.13,15.43,15.33,0.1,0.65,33016.92,50775.574
600754.SH,20140530,15.36,16.17,15.35,16.03,15.43,0.6,3.89,65529.28,104128.558
600754.SH,20140616,16.7,16.7,15.9,15.96,16.03,-0.07,-0.44,87033.57,141268.621
600754.SH,20140617,15.9,16.34,15.76,16.12,15.96,0.16,1.0,40928.32,65715.046
600754.SH,20140618,16.1,16.12,15.74,15.96,16.12,-0.16,-0.99,23402.47,37245.592
600754.SH,20140619,15.9,15.96,15.61,15.64,15.96,-0.32,-2.01,18668.37,29431.11
600754.SH,20140620,15.57,15.83,15.55,15.67,15.64,0.03,0.19,10997.83,17245.784
600754.SH,20140623,15.75,16.22,15.72,16.22,15.67,0.55,3.51,24621.7,39572.814
600754.SH,20140624,15.94,16.12,15.7,15.99,15.84,0.15,0.95,21042.31,33588.262
600754.SH,20140625,16.0,16.05,15.82,15.91,15.99,-0.08,-0.5,10731.87,17072.278
600754.SH,20140626,15.91,16.0,15.8,15.92,15.91,0.01,0.06,11974.95,19039.718
600754.SH,20140627,15.94,16.63,15.92,16.39,15.92,0.47,2.95,29911.65,48998.836
600754.SH,20140630,16.39,16.54,16.3,16.41,16.39,0.02,0.12,25298.63,41557.546
600754.SH,20140701,16.6,17.15,16.45,16.89,16.41,0.48,2.93,30666.36,51693.668
600754.SH,20140702,16.93,17.39,16.74,17.15,16.89,0.26,1.54,45447.83,78154.953
600754.SH,20140703,17.25,17.39,16.79,17.05,17.15,-0.1,-0.58,56156.05,95909.951
600754.SH,20140704,17.05,17.28,16.67,16.71,17.05,-0.34,-1.99,26571.45,44896.011
600754.SH,20140707,16.62,16.96,16.35,16.36,16.71,-0.35,-2.09,27995.38,46266.643
600754.SH,20140708,16.6,17.87,16.6,17.4,16.36,1.04,6.36,60734.9,105945.586
600754.SH,20140709,17.22,17.85,17.04,17.65,17.4,0.25,1.44,46229.83,81136.985
600754.SH,20140710,17.51,17.9,17.16,17.21,17.65,-0.44,-2.49,28206.0,49435.402
600754.SH,20140711,17.3,17.73,17.2,17.37,17.21,0.16,0.93,16026.7,27995.708
600754.SH,20140714,17.32,17.66,17.2,17.54,17.37,0.17,0.98,16354.16,28483.9
600754.SH,20140715,17.53,17.9,17.4,17.85,17.54,0.31,1.77,26062.98,46132.072
600754.SH,20140716,17.78,17.83,17.1,17.27,17.85,-0.58,-3.25,19223.86,33421.267
600754.SH,20140717,17.15,17.41,17.14,17.2,17.27,-0.07,-0.41,11894.59,20524.529
600754.SH,20140718,17.2,17.61,17.12,17.52,17.2,0.32,1.86,10607.7,18414.587
600754.SH,20140721,17.31,17.7,17.28,17.6,17.52,0.08,0.46,13815.23,24227.284
600754.SH,20140722,17.47,17.68,17.41,17.46,17.6,-0.14,-0.8,16971.72,29804.161
600754.SH,20140723,17.46,17.6,17.09,17.16,17.46,-0.3,-1.72,18802.36,32352.901
600754.SH,20140724,17.16,17.32,16.86,17.06,17.16,-0.1,-0.58,15414.76,26273.827
600754.SH,20140725,17.01,17.17,16.82,16.95,17.06,-0.11,-0.64,10253.72,17402.12
600754.SH,20140728,16.94,17.47,16.94,17.41,16.95,0.46,2.71,11985.79,20685.626
600754.SH,20140729,17.4,17.86,17.4,17.81,17.41,0.4,2.3,19277.54,34181.184
600754.SH,20140730,17.7,17.8,17.5,17.77,17.81,-0.04,-0.22,12235.97,21513.587
600754.SH,20140731,17.75,17.84,17.64,17.79,17.77,0.02,0.11,7391.78,13106.263
600754.SH,20140801,17.78,17.79,17.31,17.36,17.79,-0.43,-2.42,14220.76,24880.006
600754.SH,20140804,17.45,17.8,17.3,17.69,17.36,0.33,1.9,14406.6,25366.001
600754.SH,20140805,17.69,17.73,17.43,17.68,17.69,-0.01,-0.06,8325.39,14629.059
600754.SH,20140806,17.6,17.6,17.45,17.48,17.68,-0.2,-1.13,8389.33,14682.603
600754.SH,20140807,17.46,17.75,17.3,17.7,17.48,0.22,1.26,11419.32,20026.81
600754.SH,20140808,17.65,17.69,17.36,17.6,17.7,-0.1,-0.57,12125.26,21252.526
600754.SH,20140811,17.6,18.89,17.54,18.72,17.6,1.12,6.36,33538.71,61656.556
600754.SH,20140812,18.8,18.95,18.55,18.7,18.72,-0.02,-0.11,14731.64,27593.016
600754.SH,20140813,18.73,19.19,18.63,19.14,18.7,0.44,2.35,18076.63,34384.25
600754.SH,20140814,19.09,19.11,18.78,18.8,19.14,-0.34,-1.78,9891.07,18708.601
600754.SH,20140815,18.8,19.94,18.73,19.22,18.8,0.42,2.23,28122.39,54442.641
600754.SH,20140818,19.32,19.99,18.96,19.91,19.22,0.69,3.59,24244.72,47355.288
600754.SH,20140819,19.82,20.28,19.66,19.76,19.91,-0.15,-0.75,17701.63,35174.328
600754.SH,20140820,19.7,19.86,19.39,19.5,19.76,-0.26,-1.32,16031.86,31312.408
600754.SH,20140821,19.45,19.48,19.0,19.24,19.5,-0.26,-1.33,15328.33,29404.138
600754.SH,20140822,19.51,20.2,19.5,19.81,19.24,0.57,2.96,26870.46,53348.018
600754.SH,20140825,19.79,20.47,19.71,20.09,19.81,0.28,1.41,32635.17,65928.297
600754.SH,20140826,19.98,20.03,19.48,19.6,20.09,-0.49,-2.44,12342.51,24315.032
600754.SH,20140827,19.59,19.75,19.33,19.56,19.6,-0.04,-0.2,9138.19,17826.677
600754.SH,20140828,19.56,19.72,19.31,19.55,19.56,-0.01,-0.05,9492.67,18495.761
600754.SH,20140829,19.5,20.22,19.42,20.19,19.55,0.64,3.27,14103.75,28131.09
600754.SH,20140901,20.3,20.94,20.22,20.71,20.19,0.52,2.58,28316.32,58788.596
600754.SH,20140902,20.8,21.0,20.31,20.72,20.71,0.01,0.05,11865.71,24513.476
600754.SH,20140903,20.66,20.85,20.33,20.74,20.72,0.02,0.1,13959.53,28817.383
600754.SH,20140904,20.68,20.98,20.6,20.84,20.74,0.1,0.48,13280.37,27616.523
600754.SH,20140905,20.83,20.94,20.63,20.74,20.84,-0.1,-0.48,13280.24,27566.097
600754.SH,20140909,20.71,20.95,20.48,20.5,20.74,-0.24,-1.16,13930.97,28803.063
600754.SH,20140910,20.53,21.19,20.5,21.17,20.5,0.67,3.27,24237.66,50868.28
600754.SH,20140911,21.17,21.8,20.52,20.72,21.17,-0.45,-2.13,28164.44,59761.299
600754.SH,20140912,20.7,21.09,20.68,20.77,20.72,0.05,0.24,16272.11,33864.294
600754.SH,20140915,20.75,21.31,20.65,21.3,20.77,0.53,2.55,21735.82,45636.715
600754.SH,20140916,21.28,21.67,20.51,20.61,21.3,-0.69,-3.24,25277.21,53736.831
600754.SH,20140917,20.64,21.0,20.5,20.8,20.61,0.19,0.92,12490.73,25914.988
600754.SH,20140918,20.8,20.85,20.4,20.69,20.8,-0.11,-0.53,14584.68,29996.121
600754.SH,20140919,20.7,21.01,20.5,20.97,20.69,0.28,1.35,15470.01,32052.795
600754.SH,20140922,20.98,21.05,20.55,20.64,20.97,-0.33,-1.57,10633.87,21978.389
600754.SH,20140923,20.6,20.74,20.26,20.6,20.64,-0.04,-0.19,11480.27,23549.405
600754.SH,20140924,20.65,20.88,20.3,20.69,20.6,0.09,0.44,18093.43,37154.581
600754.SH,20140925,20.72,20.88,20.35,20.36,20.69,-0.33,-1.6,19766.35,40688.147
600754.SH,20140926,20.35,20.43,19.71,19.8,20.36,-0.56,-2.75,37931.2,75658.128
600754.SH,20140929,19.84,20.09,19.79,20.08,19.8,0.28,1.41,16513.02,32990.159
600754.SH,20140930,20.1,20.65,20.09,20.6,20.08,0.52,2.59,24854.01,50770.242
600754.SH,20141008,20.66,20.69,20.13,20.46,20.6,-0.14,-0.68,20708.55,41932.472
600754.SH,20141009,20.4,20.4,19.5,19.9,20.46,-0.56,-2.74,59766.33,118118.885
600754.SH,20141010,19.72,19.72,19.56,19.56,19.9,-0.34,-1.71,19183.55,37637.532
600754.SH,20141013,19.51,19.51,19.12,19.43,19.56,-0.13,-0.66,19334.01,37350.638
600754.SH,20141014,19.39,19.73,19.38,19.54,19.43,0.11,0.57,27906.86,54701.026
600754.SH,20141015,19.54,19.73,19.41,19.71,19.54,0.17,0.87,20272.78,39686.978
600754.SH,20141016,19.56,19.89,19.25,19.31,19.71,-0.4,-2.03,20041.36,39455.066
600754.SH,20141017,19.42,20.04,19.32,19.93,19.31,0.62,3.21,29685.51,58226.094
600754.SH,20141020,20.05,20.12,19.75,20.01,19.93,0.08,0.4,22813.33,45468.101
600754.SH,20141021,20.09,20.3,19.82,19.93,20.01,-0.08,-0.4,16449.52,32979.803
600754.SH,20141022,19.83,20.3,19.83,20.16,19.93,0.23,1.15,22059.19,44569.873
600754.SH,20141023,20.05,20.35,19.94,20.0,20.16,-0.16,-0.79,17756.59,35674.527
600754.SH,20141024,20.02,20.19,19.92,20.09,20.0,0.09,0.45,24852.0,49828.344
600754.SH,20141027,20.1,21.96,19.82,21.49,20.09,1.4,6.97,45648.03,95660.409
600754.SH,20141028,21.58,23.26,21.46,23.08,21.49,1.59,7.4,60192.39,136411.951
600754.SH,20141029,23.05,23.68,22.78,23.21,23.08,0.13,0.56,70296.96,164089.562
600754.SH,20141030,23.21,23.65,22.85,22.89,23.21,-0.32,-1.38,81135.55,188204.956
600754.SH,20141031,22.91,22.94,22.37,22.65,22.89,-0.24,-1.05,36241.5,82171.354
600754.SH,20141103,22.65,23.5,22.31,23.15,22.65,0.5,2.21,52951.51,121688.73
600754.SH,20141104,23.15,23.84,23.0,23.44,23.15,0.29,1.25,32751.22,76630.07
600754.SH,20141105,23.42,23.8,23.16,23.43,23.44,-0.01,-0.04,22697.42,53365.146
600754.SH,20141106,23.3,24.2,23.3,24.13,23.43,0.7,2.99,29194.9,69771.704
600754.SH,20141107,24.15,26.05,24.02,25.11,24.13,0.98,4.06,54990.26,138178.291
600754.SH,20150119,27.0,27.0,25.12,26.13,25.11,1.02,4.06,300486.37,786835.184
600754.SH,20150120,26.2,28.68,26.2,26.61,26.13,0.48,1.84,182789.24,495878.047
600754.SH,20150121,26.58,27.5,25.5,26.9,26.61,0.29,1.09,128741.63,340286.882
600754.SH,20150122,26.51,28.5,26.35,28.17,26.9,1.27,4.72,102250.92,284487.811
600754.SH,20150123,28.15,28.6,27.64,27.72,28.17,-0.45,-1.6,54068.08,150933.555
600754.SH,20150126,27.74,28.99,27.04,28.96,27.72,1.24,4.47,95737.22,268568.658
600754.SH,20150127,28.6,28.64,27.6,27.83,28.96,-1.13,-3.9,61957.98,174323.007
600754.SH,20150128,27.72,28.0,27.03,27.33,27.83,-0.5,-1.8,39129.82,107622.564
600754.SH,20150129,27.13,27.53,26.8,27.03,27.33,-0.3,-1.1,28989.2,78712.351
600754.SH,20150130,27.02,27.43,26.0,26.02,27.03,-1.01,-3.74,49615.65,130709.192
600754.SH,20150202,25.8,26.66,25.48,26.33,26.02,0.31,1.19,37046.7,97069.449
600754.SH,20150203,26.53,26.7,26.01,26.29,26.33,-0.04,-0.15,36586.9,95951.537
600754.SH,20150204,26.29,26.29,25.03,25.26,26.29,-1.03,-3.92,91915.92,234554.538
600754.SH,20150205,25.31,25.54,24.79,24.83,25.26,-0.43,-1.7,41145.35,103245.619
600754.SH,20150206,24.74,25.05,23.92,24.12,24.83,-0.71,-2.86,32432.04,79331.353
600754.SH,20150209,24.42,24.55,24.01,24.21,24.12,0.09,0.37,25692.31,62455.222
600754.SH,20150210,24.28,24.45,23.97,24.39,24.21,0.18,0.74,30545.7,73965.093
600754.SH,20150211,24.6,24.61,24.03,24.29,24.39,-0.1,-0.41,33142.78,80471.953
600754.SH,20150212,24.27,25.67,24.2,25.51,24.29,1.22,5.02,58198.75,145703.079
600754.SH,20150213,25.68,25.99,25.46,25.49,25.51,-0.02,-0.08,55208.71,141798.107
600754.SH,20150216,25.8,26.44,25.51,26.42,25.49,0.93,3.65,56374.81,146307.13
600754.SH,20150217,26.55,28.43,26.55,27.67,26.42,1.25,4.73,95646.19,265216.758
600754.SH,20150225,27.72,27.8,26.82,27.16,27.67,-0.51,-1.84,41806.56,114398.687
600754.SH,20150226,27.1,27.1,26.31,26.82,27.16,-0.34,-1.25,58925.93,156332.969
600754.SH,20150227,26.84,26.87,26.4,26.8,26.82,-0.02,-0.07,36608.81,97608.483
600754.SH,20150302,26.96,26.96,26.4,26.72,26.8,-0.08,-0.3,32752.15,87128.349
600754.SH,20150303,26.65,26.67,25.7,25.75,26.72,-0.97,-3.63,46621.79,122012.842
600754.SH,20150304,26.2,26.53,25.75,26.4,25.75,0.65,2.52,37971.85,99629.089
600754.SH,20150305,26.17,26.4,25.3,25.8,26.4,-0.6,-2.27,58083.16,149255.914
600754.SH,20150306,25.82,26.75,25.45,26.3,25.8,0.5,1.94,52805.31,138019.545
600754.SH,20150309,26.18,26.28,25.65,26.0,26.3,-0.3,-1.14,32621.84,84682.162
600754.SH,20150310,26.07,26.67,25.81,26.36,26.0,0.36,1.38,36805.54,97122.596
600754.SH,20150311,26.54,26.54,26.0,26.18,26.36,-0.18,-0.68,25008.68,65649.109
600754.SH,20150312,26.11,26.78,26.11,26.72,26.18,0.54,2.06,45058.37,119673.289
600754.SH,20150313,26.89,26.98,26.46,26.94,26.72,0.22,0.82,35330.76,94631.996
600754.SH,20150316,26.96,27.8,26.96,27.4,26.94,0.46,1.71,47474.59,130149.052
600754.SH,20150317,27.48,28.26,27.13,27.88,27.4,0.48,1.75,61771.28,171145.421
600754.SH,20150318,27.87,27.96,27.62,27.89,27.88,0.01,0.04,45369.55,126027.544
600754.SH,20150319,27.8,27.8,26.79,27.0,27.89,-0.89,-3.19,83827.48,228156.416
600754.SH,20150320,27.0,27.17,26.73,26.98,27.0,-0.02,-0.07,56182.52,151290.372
600754.SH,20150323,27.1,27.53,26.75,27.22,26.98,0.24,0.89,51709.11,140689.673
600754.SH,20150324,27.23,27.8,26.8,27.69,27.22,0.47,1.73,70497.93,192791.324
600754.SH,20150325,27.68,27.68,26.95,27.1,27.69,-0.59,-2.13,49923.22,135684.43
600754.SH,20150326,26.94,27.2,26.75,26.93,27.1,-0.17,-0.63,34557.55,93045.076
600754.SH,20150327,26.93,27.28,26.75,27.23,26.93,0.3,1.11,30516.38,82600.111
600754.SH,20150330,27.27,28.78,27.27,28.63,27.23,1.4,5.14,97356.22,272244.566
600754.SH,20150331,28.66,29.88,28.5,28.76,28.63,0.13,0.45,84775.83,247079.785
600754.SH,20150401,28.82,29.83,28.82,29.67,28.76,0.91,3.16,81184.1,238672.612
600754.SH,20150402,29.68,29.79,29.0,29.56,29.67,-0.11,-0.37,57556.37,169388.027
600754.SH,20150403,29.3,30.27,29.1,29.84,29.56,0.28,0.95,52561.74,156821.177
600754.SH,20150407,29.71,30.0,29.36,29.92,29.84,0.08,0.27,50857.81,150599.969
600754.SH,20150408,29.8,29.8,28.5,28.77,29.92,-1.15,-3.84,66443.68,192935.266
600754.SH,20150409,28.6,28.77,27.58,27.83,28.77,-0.94,-3.27,62340.46,174286.196
600754.SH,20150410,27.8,28.61,27.7,28.46,27.83,0.63,2.26,49143.81,138594.014
600754.SH,20150413,28.4,29.19,28.17,28.99,28.46,0.53,1.86,64143.0,183860.04
600754.SH,20150414,29.04,31.53,28.8,31.05,28.99,2.06,7.11,120437.52,367827.435
600754.SH,20150415,30.8,30.8,29.0,29.02,31.05,-2.03,-6.54,72282.77,215456.161
600754.SH,20150416,28.48,29.3,28.0,29.02,29.02,0.0,0.0,51133.97,147047.125
600754.SH,20150417,29.34,30.1,29.32,29.73,29.02,0.71,2.45,60395.53,180046.708
600754.SH,20150420,29.76,31.49,28.97,30.01,29.73,0.28,0.94,89930.75,272035.092
600754.SH,20150421,30.01,31.51,30.01,31.12,30.01,1.11,3.7,64003.92,198076.691
600754.SH,20150422,31.11,31.87,30.72,31.4,31.12,0.28,0.9,74450.74,232638.423
600754.SH,20150423,31.45,33.72,31.45,32.61,31.4,1.21,3.85,88032.62,287466.713
600754.SH,20150424,31.7,34.24,31.41,34.2,32.61,1.59,4.88,99662.45,330153.105
600754.SH,20150427,34.45,36.25,33.55,34.19,34.2,-0.01,-0.03,92196.46,321220.21
600754.SH,20150428,34.2,34.77,32.61,33.06,34.19,-1.13,-3.31,58867.44,195633.269
600754.SH,20150429,33.04,35.5,32.59,34.99,33.06,1.93,5.84,67710.34,230737.996
600754.SH,20150430,35.05,35.48,34.06,34.11,34.99,-0.88,-2.52,47268.3,163953.21
600754.SH,20150504,33.27,33.8,32.21,33.28,34.11,-0.83,-2.43,49451.36,163033.517
600754.SH,20150505,33.0,33.0,31.25,31.6,33.28,-1.68,-5.05,45468.94,145855.628
600754.SH,20150506,31.6,32.0,30.65,30.97,31.6,-0.63,-1.99,33802.27,106398.71
600754.SH,20150507,30.6,31.36,30.5,30.99,30.97,0.02,0.06,26645.45,82270.925
600754.SH,20150508,31.77,31.85,31.06,31.77,30.99,0.78,2.52,30918.66,97647.268
600754.SH,20150511,32.15,33.3,32.1,33.08,31.77,1.31,4.12,63861.15,209607.719
600754.SH,20150512,33.78,36.39,33.78,36.39,33.08,3.31,10.01,93003.18,331351.407
600754.SH,20150513,37.91,38.93,36.26,37.22,36.39,0.83,2.28,138404.86,518544.073
600754.SH,20150514,37.23,37.23,35.83,36.27,37.22,-0.95,-2.55,65390.35,237521.236
600754.SH,20150515,35.95,38.05,34.52,37.02,36.27,0.75,2.07,110255.48,405066.392
600754.SH,20150518,35.88,37.49,35.64,36.58,37.02,-0.44,-1.19,59811.37,219238.173
600754.SH,20150519,36.5,38.15,36.1,36.77,36.58,0.19,0.52,68820.71,256637.459
600754.SH,20150520,36.71,37.78,35.86,37.13,36.77,0.36,0.98,79816.6,295501.753
600754.SH,20150521,37.0,38.58,36.68,38.12,37.13,0.99,2.67,70139.61,264662.19
600754.SH,20150522,39.2,41.0,38.38,38.87,38.12,0.75,1.97,73988.39,291358.972
600754.SH,20150525,38.52,40.53,37.89,39.99,38.87,1.12,2.88,76660.86,302158.003
600754.SH,20150526,40.3,41.46,39.5,40.56,39.99,0.57,1.43,71027.47,285777.865
600754.SH,20150527,40.15,40.45,39.37,39.66,40.56,-0.9,-2.22,58781.25,234552.994
600754.SH,20150528,39.37,39.42,35.99,36.0,39.66,-3.66,-9.23,73558.99,279491.765
600754.SH,20150529,36.0,37.65,34.6,36.35,36.0,0.35,0.97,60488.16,220824.507
600754.SH,20150601,36.6,37.9,36.3,37.69,36.35,1.34,3.69,44849.14,167769.961
600754.SH,20150602,37.7,39.4,37.48,39.12,37.69,1.43,3.79,57269.38,220294.553
600754.SH,20150603,39.17,40.35,38.37,39.49,39.12,0.37,0.95,58223.82,230431.481
600754.SH,20150604,39.5,39.9,35.6,38.24,39.49,-1.25,-3.17,73821.19,277752.019
600754.SH,20150605,38.34,38.75,37.23,37.72,38.24,-0.52,-1.36,58030.75,221039.944
600754.SH,20150608,37.6,38.4,36.2,38.26,37.72,0.54,1.43,74299.83,275673.232
600754.SH,20150609,38.23,39.28,37.3,39.2,38.26,0.94,2.46,90543.74,346454.653
600754.SH,20150610,38.55,41.7,38.01,40.51,39.2,1.31,3.34,150704.55,601653.569
600754.SH,20150611,39.8,40.85,39.3,40.67,40.51,0.16,0.4,112800.85,450645.096
600754.SH,20150612,41.0,41.7,39.7,39.85,40.67,-0.82,-2.02,100047.39,404790.457
600754.SH,20150615,39.6,39.6,37.57,38.08,39.85,-1.77,-4.44,81398.32,313035.522
600754.SH,20150616,37.7,38.68,37.35,37.67,38.08,-0.41,-1.08,57706.57,219588.914
600754.SH,20150617,37.39,38.07,35.0,37.52,37.67,-0.15,-0.4,55108.68,203350.549
600754.SH,20150618,37.71,37.73,35.33,35.47,37.52,-2.05,-5.46,63599.21,233359.905
600754.SH,20150619,34.8,36.15,33.02,33.22,35.47,-2.25,-6.34,46435.56,162673.944
600754.SH,20150623,33.58,33.9,30.7,33.84,33.22,0.62,1.87,46156.57,151091.372
600754.SH,20150624,34.6,34.7,32.88,34.49,33.84,0.65,1.92,56888.97,192916.07
600754.SH,20150625,34.28,34.28,31.5,32.16,34.49,-2.33,-6.76,50368.61,167056.712
600754.SH,20150626,30.58,31.5,28.94,28.94,32.16,-3.22,-10.01,67368.21,203968.917
600754.SH,20150629,30.05,30.09,26.05,27.09,28.94,-1.85,-6.39,73903.03,206791.928
600754.SH,20150630,27.15,29.8,26.12,29.8,27.09,2.71,10.0,70021.19,198475.106
600754.SH,20150701,29.9,32.78,29.5,30.4,29.8,0.6,2.01,108159.14,341235.562
600754.SH,20150702,30.76,32.27,29.19,30.59,30.4,0.19,0.63,72954.93,226681.581
600754.SH,20150703,29.74,33.0,28.05,31.4,30.59,0.81,2.65,93029.0,287088.096
600754.SH,20150706,34.54,34.54,28.5,32.0,31.4,0.6,1.91,116465.2,368269.416
600754.SH,20150707,30.2,31.3,28.8,28.81,32.0,-3.19,-9.97,73383.83,214997.691
600754.SH,20151019,31.25,31.25,31.25,31.25,28.41,2.84,10.0,3218.68,10058.375
600754.SH,20151020,34.38,34.38,34.38,34.38,31.25,3.13,10.02,1213.42,4171.738
600754.SH,20151021,37.82,37.82,37.82,37.82,34.38,3.44,10.01,9773.94,36965.041
600754.SH,20151102,41.6,41.6,41.6,41.6,37.82,3.78,9.99,74597.64,310326.182
600754.SH,20151103,43.99,45.68,40.6,40.87,41.6,-0.73,-1.75,382789.39,1645095.013
600754.SH,20151104,41.42,44.96,39.96,44.96,40.87,4.09,10.01,254423.65,1087608.931
600754.SH,20151105,45.78,49.46,45.5,47.76,44.96,2.8,6.23,304526.45,1460903.442
600754.SH,20151106,46.29,48.25,46.29,47.33,47.76,-0.43,-0.9,193345.55,913286.077
600754.SH,20151109,47.0,48.64,45.98,47.23,47.33,-0.1,-0.21,159272.5,748676.664
600754.SH,20151110,47.1,47.57,45.66,45.99,47.23,-1.24,-2.63,151266.16,703419.668
600754.SH,20151111,45.5,49.09,45.0,46.69,45.99,0.7,1.52,158733.56,747328.852
600754.SH,20151112,46.41,48.0,45.5,47.14,46.69,0.45,0.96,142616.43,665119.366
600754.SH,20151113,46.67,51.85,46.67,51.85,47.14,4.71,9.99,267619.57,1362717.297
600754.SH,20151116,52.0,54.85,50.15,51.35,51.85,-0.5,-0.96,232452.91,1207405.193
600754.SH,20151117,51.21,56.49,50.81,55.61,51.35,4.26,8.3,291022.19,1598724.25
600754.SH,20151118,54.7,58.98,53.28,53.9,55.61,-1.71,-3.08,271814.18,1519923.975
600754.SH,20151119,52.6,54.78,51.49,54.45,53.9,0.55,1.02,166365.59,875898.479
600754.SH,20151120,53.9,57.68,52.5,53.04,54.45,-1.41,-2.59,177984.8,976950.735
600754.SH,20151123,53.0,53.89,51.5,51.98,53.04,-1.06,-2.0,106266.77,554740.896
600754.SH,20151124,51.93,52.98,51.5,52.49,51.98,0.51,0.98,88350.97,461303.73
600754.SH,20151125,52.0,54.44,51.33,53.37,52.49,0.88,1.68,108901.3,570645.653
600754.SH,20151126,53.97,57.7,52.7,54.89,53.37,1.52,2.85,179264.63,988409.787
600754.SH,20151127,54.37,56.2,51.0,52.07,54.89,-2.82,-5.14,147417.33,787784.052
600754.SH,20151130,52.2,52.68,47.6,49.89,52.07,-2.18,-4.19,149636.6,749787.134
600754.SH,20151201,49.48,52.98,48.58,50.77,49.89,0.88,1.76,123196.27,628600.039
600754.SH,20151202,50.01,52.0,48.69,50.35,50.77,-0.42,-0.83,89683.31,453945.093
600754.SH,20151203,50.8,51.6,49.58,51.34,50.35,0.99,1.97,80354.57,405498.529
600754.SH,20151204,51.0,52.44,50.61,50.95,51.34,-0.39,-0.76,87839.32,451465.854
600754.SH,20151207,50.6,51.6,50.0,51.18,50.95,0.23,0.45,69183.94,352159.922
600754.SH,20151208,50.83,51.1,48.7,48.82,51.18,-2.36,-4.61,86782.09,430659.145
600754.SH,20151209,48.5,49.38,46.83,47.11,48.82,-1.71,-3.5,95216.52,454932.435
600754.SH,20151210,47.48,51.82,46.75,49.76,47.11,2.65,5.63,180842.42,902546.24
600754.SH,20151211,48.44,50.88,47.65,48.0,49.76,-1.76,-3.54,102696.04,503837.655
600754.SH,20151214,46.99,48.9,46.5,47.99,48.0,-0.01,-0.02,67969.9,323500.792
600754.SH,20151215,47.81,49.43,47.63,48.27,47.99,0.28,0.58,57876.51,280306.252
600754.SH,20151216,48.26,48.85,47.69,48.14,48.27,-0.13,-0.27,52113.1,250911.225
600754.SH,20151217,48.97,51.9,48.49,50.26,48.14,2.12,4.4,111420.42,557514.043
600754.SH,20151218,49.8,51.58,49.6,49.91,50.26,-0.35,-0.7,79317.57,400006.813
600754.SH,20151221,49.58,50.1,48.88,49.45,49.91,-0.46,-0.92,56027.01,276837.066
600754.SH,20151222,49.25,50.5,49.25,49.71,49.45,0.26,0.53,52462.35,261278.639
600754.SH,20151223,49.84,50.35,48.91,49.25,49.71,-0.46,-0.93,65091.12,322385.89
600754.SH,20151224,49.53,49.9,48.6,49.09,49.25,-0.16,-0.32,47342.07,233319.462
600754.SH,20151225,49.35,49.4,48.78,48.92,49.09,-0.17,-0.35,33873.3,166039.145
600754.SH,20151228,49.01,52.35,49.0,50.11,48.92,1.19,2.43,128406.94,650011.443
600754.SH,20151229,49.65,50.45,48.9,49.89,50.11,-0.22,-0.44,63800.0,316537.56
600754.SH,20151230,50.31,51.84,49.84,50.92,49.89,1.03,2.06,84010.69,426238.186
600754.SH,20151231,51.0,51.52,50.3,51.32,50.92,0.4,0.79,69412.15,354392.519
600754.SH,20160104,51.03,51.97,46.31,47.22,51.32,-4.1,-7.99,78683.65,396342.425
600754.SH,20160105,44.5,49.99,44.5,48.34,47.22,1.12,2.37,108848.87,516328.066
600754.SH,20160106,48.35,48.5,46.03,48.01,48.34,-0.33,-0.68,83064.45,394315.432
600754.SH,20160107,46.8,46.8,43.22,43.29,48.01,-4.72,-9.83,21629.8,96998.904
600754.SH,20160108,43.9,44.99,39.07,41.63,43.29,-1.66,-3.83,87243.38,369414.584
600754.SH,20160111,39.5,41.16,37.47,37.47,41.63,-4.16,-9.99,79500.92,309842.355
600754.SH,20160112,37.01,37.8,35.8,36.9,37.47,-0.57,-1.52,76279.1,282647.274
600754.SH,20160113,40.0,40.59,37.1,37.64,36.9,0.74,2.01,165415.9,653204.077
600754.SH,20160114,35.64,38.7,34.05,38.15,37.64,0.51,1.35,116383.93,424500.327
600754.SH,20160115,37.91,38.79,35.41,35.9,38.15,-2.25,-5.9,100723.45,372405.461
600754.SH,20160118,34.5,37.48,34.11,36.62,35.9,0.72,2.01,80052.99,293152.929
600754.SH,20160119,37.0,39.11,36.91,38.69,36.62,2.07,5.65,128939.15,494715.083
600754.SH,20160120,38.04,38.69,37.35,37.77,38.69,-0.92,-2.38,83789.2,318394.273
600754.SH,20160121,36.9,37.69,35.03,35.34,37.77,-2.43,-6.43,79994.03,294738.214
600754.SH,20160122,35.91,36.4,34.7,35.92,35.34,0.58,1.64,60420.11,215273.104
