ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20160219,9.22,9.43,9.17,9.29,9.28,0.01,0.11,93634.42,87071.194
600466.SH,20160222,9.48,10.22,9.35,10.22,9.29,0.93,10.01,215662.04,210702.75
600466.SH,20160223,10.76,10.77,10.11,10.43,10.22,0.21,2.05,322955.4,337417.65
600466.SH,20160224,10.18,10.27,9.73,10.03,10.43,-0.4,-3.84,258043.56,257407.41
600466.SH,20160225,10.0,10.0,9.03,9.03,10.03,-1.0,-9.97,230098.25,215902.352
600466.SH,20160226,9.02,9.16,8.65,8.91,9.03,-0.12,-1.33,125517.73,112017.668
600466.SH,20160229,9.06,9.06,8.1,8.55,8.91,-0.36,-4.04,139270.53,116635.784
600466.SH,20160301,8.59,9.41,8.38,9.41,8.55,0.86,10.06,303815.47,273810.581
600466.SH,20160302,9.65,10.12,9.42,10.08,9.41,0.67,7.12,370395.25,362264.53
600466.SH,20160303,9.85,10.09,9.75,9.79,10.08,-0.29,-2.88,258005.42,255688.572
600466.SH,20160304,9.71,9.87,9.0,9.21,9.79,-0.58,-5.92,187542.8,177386.659
600466.SH,20160307,9.3,9.64,8.96,9.08,9.21,-0.13,-1.41,279152.09,256184.034
600466.SH,20160308,8.99,9.07,8.42,9.01,9.08,-0.07,-0.77,189764.17,165566.604
600466.SH,20160309,8.72,8.9,8.57,8.76,9.01,-0.25,-2.77,88312.49,77274.113
600466.SH,20160310,8.77,8.89,8.58,8.59,8.76,-0.17,-1.94,84699.46,74169.003
600466.SH,20160311,8.42,8.68,8.42,8.58,8.59,-0.01,-0.12,66167.2,56577.07
600466.SH,20160314,8.74,9.1,8.7,8.85,8.58,0.27,3.15,115165.46,102573.036
600466.SH,20160315,8.78,8.89,8.64,8.69,8.85,-0.16,-1.81,78515.59,68789.026
600466.SH,20160316,8.76,8.97,8.49,8.58,8.69,-0.11,-1.27,75953.42,65984.162
600466.SH,20160317,8.65,8.94,8.57,8.88,8.58,0.3,3.5,119594.66,105052.022
600466.SH,20160318,8.96,9.35,8.88,9.23,8.88,0.35,3.94,199875.81,182822.162
600466.SH,20160321,9.35,9.61,9.22,9.54,9.23,0.31,3.36,243150.14,228021.122
600466.SH,20160322,9.43,9.48,9.31,9.36,9.54,-0.18,-1.89,134823.42,126467.355
600466.SH,20160323,9.3,9.48,9.25,9.45,9.36,0.09,0.96,141754.33,132932.909
600466.SH,20160324,9.43,9.65,9.22,9.34,9.45,-0.11,-1.16,186852.69,175908.871
600466.SH,20160325,9.3,9.61,9.27,9.49,9.34,0.15,1.61,160459.49,151510.995
600466.SH,20160328,9.52,9.67,9.3,9.33,9.49,-0.16,-1.69,142951.59,135651.518
600466.SH,20160329,9.31,9.31,8.8,8.93,9.33,-0.4,-4.29,129538.0,116731.774
600466.SH,20160330,8.99,9.32,8.99,9.31,8.93,0.38,4.26,108223.46,98744.674
600466.SH,20160331,9.25,9.35,9.15,9.19,9.31,-0.12,-1.29,128433.59,118652.831
600466.SH,20160401,9.22,9.33,9.1,9.29,9.19,0.1,1.09,136242.87,125608.072
600466.SH,20160405,9.21,9.58,9.1,9.51,9.29,0.22,2.37,191662.5,180280.388
600466.SH,20160406,9.44,9.97,9.4,9.86,9.51,0.35,3.68,319305.06,309179.719
600466.SH,20160407,9.8,10.0,9.53,9.96,9.86,0.1,1.01,260941.15,254776.319
600466.SH,20160408,9.79,9.89,9.5,9.75,9.96,-0.21,-2.11,164955.24,160164.82
600466.SH,20160411,9.85,10.25,9.72,10.15,9.75,0.4,4.1,300609.69,300348.668
600466.SH,20160412,10.06,10.28,10.0,10.22,10.15,0.07,0.69,258560.09,262087.85
600466.SH,20160413,10.18,10.37,10.05,10.19,10.22,-0.03,-0.29,302630.59,308415.518
600466.SH,20160414,10.1,10.1,9.6,9.96,10.19,-0.23,-2.26,579049.6,569306.243
600466.SH,20160415,9.84,9.95,9.76,9.86,9.96,-0.1,-1.0,308656.39,303431.476
600466.SH,20160418,9.85,9.85,9.6,9.63,9.86,-0.23,-2.33,160794.38,155890.316
600466.SH,20160419,9.69,9.74,9.48,9.58,9.63,-0.05,-0.52,156686.25,149906.527
600466.SH,20160420,9.68,9.69,8.62,8.81,9.58,-0.77,-8.04,314407.92,283737.62
600466.SH,20160421,8.76,8.86,8.61,8.66,8.81,-0.15,-1.7,131158.53,114680.257
600466.SH,20160422,8.64,8.85,8.53,8.77,8.66,0.11,1.27,114229.62,99142.747
600466.SH,20160425,8.77,8.77,8.5,8.64,8.77,-0.13,-1.48,78286.48,67375.149
600466.SH,20160426,8.63,8.73,8.6,8.73,8.64,0.09,1.04,79043.95,68553.634
600466.SH,20160427,8.75,8.91,8.67,8.79,8.73,0.06,0.69,125953.07,110805.907
600466.SH,20160428,8.84,8.86,8.58,8.75,8.79,-0.04,-0.46,88523.03,77224.925
600466.SH,20160429,8.6,8.8,8.5,8.64,8.75,-0.11,-1.26,207335.95,178683.885
600466.SH,20160503,8.63,8.84,8.48,8.76,8.64,0.12,1.39,148297.4,128965.438
600466.SH,20160504,8.73,8.88,8.68,8.78,8.76,0.02,0.23,131087.68,114899.116
600466.SH,20160505,8.79,8.81,8.67,8.77,8.78,-0.01,-0.11,80040.46,69988.692
600466.SH,20160506,8.78,8.81,8.3,8.43,8.77,-0.34,-3.88,156937.26,133638.293
600466.SH,20160509,8.28,8.28,7.77,7.93,8.43,-0.5,-5.93,159359.41,127435.082
600466.SH,20160510,7.9,7.95,7.78,7.87,7.93,-0.06,-0.76,93810.02,73655.913
600466.SH,20160511,7.91,7.98,7.81,7.87,7.87,0.0,0.0,68911.15,54187.922
600466.SH,20160512,7.76,7.77,7.51,7.63,7.87,-0.24,-3.05,138852.15,105628.181
600466.SH,20160513,7.6,7.67,7.47,7.57,7.63,-0.06,-0.79,95742.12,72588.018
600466.SH,20160516,7.52,7.8,7.42,7.78,7.57,0.21,2.77,101803.86,77625.211
600466.SH,20160517,7.8,7.87,7.66,7.83,7.78,0.05,0.64,111012.17,86220.141
600466.SH,20160518,7.83,7.83,7.48,7.61,7.83,-0.22,-2.81,99342.94,75539.133
600466.SH,20160519,7.49,7.71,7.49,7.66,7.61,0.05,0.66,87438.83,66689.483
600466.SH,20160520,7.56,7.65,7.45,7.64,7.66,-0.02,-0.26,74774.33,56541.579
600466.SH,20160523,7.62,7.72,7.62,7.69,7.64,0.05,0.65,74795.3,57384.868
600466.SH,20160524,7.69,7.76,7.62,7.63,7.69,-0.06,-0.78,84692.72,65151.2
600466.SH,20160525,7.71,7.73,7.55,7.6,7.63,-0.03,-0.39,65594.05,50187.167
600466.SH,20160526,7.62,8.0,7.52,7.98,7.6,0.38,5.0,173574.37,134716.112
600466.SH,20160527,7.94,7.97,7.78,7.93,7.98,-0.05,-0.63,133740.64,105285.392
600466.SH,20160530,7.85,7.91,7.73,7.85,7.93,-0.08,-1.01,64060.89,50221.726
600466.SH,20160531,7.87,8.24,7.86,8.15,7.85,0.3,3.82,179307.52,144653.905
600466.SH,20160601,8.18,8.18,8.08,8.1,8.15,-0.05,-0.61,120365.67,97866.669
600466.SH,20160602,8.12,8.18,8.03,8.17,8.1,0.07,0.86,115093.24,93330.237
600466.SH,20160603,8.19,8.48,8.1,8.42,8.17,0.25,3.06,147455.65,120978.174
600466.SH,20160606,8.36,8.38,8.23,8.36,8.42,-0.06,-0.71,109481.22,90788.924
600466.SH,20160607,8.27,8.33,8.21,8.26,8.36,-0.1,-1.2,64532.7,53243.508
600466.SH,20160608,8.23,8.27,8.1,8.15,8.26,-0.11,-1.33,70905.74,57933.787
600466.SH,20160613,8.04,8.04,7.64,7.65,8.15,-0.5,-6.14,89222.58,70444.142
600466.SH,20160614,7.61,7.77,7.59,7.73,7.65,0.08,1.05,78397.11,60129.806
600466.SH,20160615,7.68,8.07,7.62,8.04,7.73,0.31,4.01,103057.48,81641.466
600466.SH,20160616,8.05,8.1,7.9,8.0,8.04,-0.04,-0.5,82246.39,65810.311
600466.SH,20160617,7.88,7.99,7.82,7.89,7.88,0.01,0.13,73347.54,58002.469
600466.SH,20160620,7.89,7.95,7.79,7.89,7.89,0.0,0.0,70427.63,55396.284
600466.SH,20160621,7.91,8.26,7.91,8.16,7.89,0.27,3.42,178892.81,144713.257
600466.SH,20160622,8.06,8.32,8.02,8.28,8.16,0.12,1.47,142400.2,116520.293
600466.SH,20160623,8.17,8.28,8.08,8.21,8.28,-0.07,-0.85,99371.8,81287.536
600466.SH,20160624,8.52,8.98,8.36,8.7,8.21,0.49,5.97,436396.05,375544.414
600466.SH,20160627,8.48,8.76,8.44,8.68,8.7,-0.02,-0.23,211927.89,182130.778
600466.SH,20160628,8.72,8.8,8.48,8.64,8.68,-0.04,-0.46,173562.81,149087.644
600466.SH,20160629,8.66,8.75,8.54,8.57,8.64,-0.07,-0.81,150270.39,129759.547
600466.SH,20160630,8.6,8.62,8.47,8.56,8.57,-0.01,-0.12,101561.71,86817.111
600466.SH,20160701,8.5,8.66,8.44,8.47,8.56,-0.09,-1.05,106178.19,90441.35
600466.SH,20160704,8.42,8.62,8.37,8.58,8.47,0.11,1.3,106432.58,90828.416
600466.SH,20160705,8.65,8.65,8.52,8.6,8.58,0.02,0.23,103739.98,89039.27
600466.SH,20160706,8.6,8.63,8.52,8.6,8.6,0.0,0.0,78383.23,67216.938
600466.SH,20160707,8.54,8.7,8.53,8.61,8.6,0.01,0.12,125587.58,107935.929
600466.SH,20160708,8.6,8.74,8.5,8.65,8.61,0.04,0.46,120339.89,103924.187
600466.SH,20160711,8.67,8.7,8.51,8.53,8.65,-0.12,-1.39,99421.4,85531.621
600466.SH,20160712,8.54,8.64,8.4,8.63,8.53,0.1,1.17,107138.71,91653.721
600466.SH,20160713,8.65,8.73,8.55,8.69,8.63,0.06,0.7,140849.18,121673.198
600466.SH,20160714,8.65,8.7,8.58,8.61,8.69,-0.08,-0.92,77080.39,66461.546
600466.SH,20160715,8.6,8.69,8.56,8.65,8.61,0.04,0.46,80961.46,69829.65
600466.SH,20160718,8.63,8.65,8.52,8.57,8.65,-0.08,-0.92,56139.24,48150.4
600466.SH,20160719,8.6,8.62,8.51,8.57,8.57,0.0,0.0,58534.25,50112.39
600466.SH,20160720,8.65,8.86,8.57,8.6,8.57,0.03,0.35,197301.66,171825.263
600466.SH,20160721,8.62,8.74,8.55,8.57,8.6,-0.03,-0.35,138281.79,119368.847
600466.SH,20160722,8.54,8.57,8.27,8.37,8.57,-0.2,-2.33,189666.83,158963.464
600466.SH,20160725,8.36,8.41,8.25,8.37,8.37,0.0,0.0,70981.92,59149.897
600466.SH,20160726,8.34,8.52,8.3,8.49,8.37,0.12,1.43,88196.09,74616.469
600466.SH,20160727,8.48,8.54,7.8,8.03,8.49,-0.46,-5.42,153990.43,125306.671
600466.SH,20160728,7.96,8.06,7.81,7.91,8.03,-0.12,-1.49,83011.41,66013.634
600466.SH,20160729,7.9,7.95,7.8,7.81,7.91,-0.1,-1.26,64782.1,50857.208
600466.SH,20160801,7.81,7.87,7.62,7.81,7.81,0.0,0.0,62417.65,48120.675
600466.SH,20160802,7.81,7.89,7.75,7.82,7.81,0.01,0.13,71257.15,55547.023
600466.SH,20160803,7.82,7.86,7.77,7.84,7.82,0.02,0.26,34886.62,27272.916
600466.SH,20160804,7.83,7.87,7.77,7.86,7.84,0.02,0.26,48682.66,38092.507
600466.SH,20160805,7.85,7.95,7.81,7.88,7.86,0.02,0.25,70800.82,55720.481
600466.SH,20160808,7.92,8.15,7.86,8.12,7.88,0.24,3.05,105821.25,85342.526
600466.SH,20160809,8.1,8.26,8.07,8.25,8.12,0.13,1.6,76775.45,62779.808
600466.SH,20160810,8.25,8.3,8.1,8.19,8.25,-0.06,-0.73,71760.75,58820.763
600466.SH,20160811,8.19,8.2,8.05,8.06,8.19,-0.13,-1.59,58136.54,47097.853
600466.SH,20160812,8.0,8.24,7.91,8.21,8.06,0.15,1.86,103048.1,83149.685
600466.SH,20160815,8.22,8.5,8.21,8.39,8.21,0.18,2.19,150715.27,125902.846
600466.SH,20160816,8.32,8.46,8.3,8.37,8.39,-0.02,-0.24,97977.21,82013.957
600466.SH,20160817,8.38,8.44,8.34,8.35,8.37,-0.02,-0.24,53231.6,44555.134
600466.SH,20160818,8.34,8.58,8.31,8.44,8.35,0.09,1.08,152945.95,129361.696
600466.SH,20160819,8.41,8.42,8.28,8.31,8.44,-0.13,-1.54,86693.67,72170.31
600466.SH,20160822,8.32,8.4,8.26,8.29,8.31,-0.02,-0.24,60089.01,49991.88
600466.SH,20160823,8.28,8.41,8.25,8.4,8.29,0.11,1.33,66193.89,55236.846
600466.SH,20160824,8.41,8.5,8.28,8.34,8.4,-0.06,-0.71,62864.74,52692.557
600466.SH,20160825,8.34,8.34,8.01,8.28,8.34,-0.06,-0.72,114349.08,93315.121
600466.SH,20160826,8.26,8.52,8.2,8.47,8.28,0.19,2.29,131218.77,110449.914
600466.SH,20160829,8.43,8.56,8.39,8.5,8.47,0.03,0.35,123947.79,105412.769
600466.SH,20160830,8.5,8.5,8.3,8.33,8.5,-0.17,-2.0,115601.75,96784.421
600466.SH,20160831,8.32,8.38,8.25,8.35,8.33,0.02,0.24,56862.34,47295.211
600466.SH,20160901,8.35,8.38,8.19,8.26,8.35,-0.09,-1.08,71770.8,59316.867
600466.SH,20160902,8.23,8.27,8.08,8.25,8.26,-0.01,-0.12,100300.32,82050.46
600466.SH,20160905,8.23,8.27,8.16,8.18,8.25,-0.07,-0.85,81707.88,67044.863
600466.SH,20160906,8.19,8.24,8.03,8.2,8.18,0.02,0.24,75430.78,61313.966
600466.SH,20160907,8.18,8.22,8.1,8.17,8.2,-0.03,-0.37,123234.02,100533.182
600466.SH,20160908,8.16,8.17,8.09,8.12,8.17,-0.05,-0.61,75965.02,61674.039
600466.SH,20160909,8.14,8.14,8.01,8.02,8.12,-0.1,-1.23,98392.07,79338.137
600466.SH,20160912,7.9,8.07,7.77,7.8,8.02,-0.22,-2.74,142236.04,112280.671
600466.SH,20160913,7.86,7.9,7.78,7.84,7.8,0.04,0.51,71539.89,55999.787
600466.SH,20160914,7.86,7.9,7.8,7.84,7.84,0.0,0.0,104835.16,82223.351
600466.SH,20160919,7.84,7.88,7.74,7.84,7.84,0.0,0.0,133754.99,104468.371
600466.SH,20160920,7.84,7.88,7.74,7.83,7.84,-0.01,-0.13,139649.4,109159.718
600466.SH,20160921,7.82,7.85,7.77,7.82,7.83,-0.01,-0.13,110806.0,86598.147
600466.SH,20160922,7.87,8.06,7.84,7.97,7.82,0.15,1.92,191804.62,152908.804
600466.SH,20160923,7.95,7.96,7.72,7.74,7.97,-0.23,-2.89,165900.06,129889.504
600466.SH,20160926,7.75,7.92,7.67,7.83,7.74,0.09,1.16,187344.12,146576.559
600466.SH,20160927,7.82,8.07,7.74,8.04,7.83,0.21,2.68,266866.86,211472.962
600466.SH,20160928,8.02,8.04,7.88,8.0,8.04,-0.04,-0.5,163235.42,129690.9
600466.SH,20160929,8.0,8.01,7.88,7.89,8.0,-0.11,-1.38,142858.15,113183.362
600466.SH,20160930,7.85,7.89,7.82,7.87,7.89,-0.02,-0.25,109863.07,86356.807
600466.SH,20161010,7.84,7.85,7.63,7.84,7.87,-0.03,-0.38,131399.78,101785.721
600466.SH,20161011,7.8,7.91,7.78,7.89,7.84,0.05,0.64,84380.05,66285.711
600466.SH,20161012,7.9,7.93,7.82,7.87,7.89,-0.02,-0.25,89169.95,70266.176
600466.SH,20161013,7.87,7.87,7.77,7.84,7.87,-0.03,-0.38,119258.76,93254.397
600466.SH,20161014,7.84,7.9,7.77,7.87,7.84,0.03,0.38,79677.58,62356.575
600466.SH,20161017,7.87,7.92,7.79,7.81,7.87,-0.06,-0.76,80034.84,62834.162
600466.SH,20161018,7.78,7.93,7.77,7.89,7.81,0.08,1.02,106571.62,83696.568
600466.SH,20161019,7.89,7.9,7.8,7.83,7.89,-0.06,-0.76,65510.27,51370.573
600466.SH,20161020,7.82,7.86,7.79,7.83,7.83,0.0,0.0,65673.93,51369.504
600466.SH,20161021,7.83,7.83,7.7,7.74,7.83,-0.09,-1.15,109582.42,84976.728
600466.SH,20161024,7.73,7.8,7.69,7.77,7.74,0.03,0.39,95581.35,74178.399
600466.SH,20161025,7.78,7.86,7.74,7.82,7.77,0.05,0.64,93457.99,72796.184
600466.SH,20161026,7.83,7.84,7.72,7.78,7.82,-0.04,-0.51,90294.91,70151.257
600466.SH,20161027,7.75,7.89,7.72,7.83,7.78,0.05,0.64,98034.88,76351.22
600466.SH,20161028,7.84,8.25,7.08,8.02,7.83,0.19,2.43,547513.42,440049.039
600466.SH,20161031,8.04,8.05,7.78,7.84,8.02,-0.18,-2.24,282786.99,222187.542
600466.SH,20161101,7.85,7.86,7.72,7.8,7.84,-0.04,-0.51,183982.4,142997.164
600466.SH,20161102,7.77,7.77,7.65,7.65,7.8,-0.15,-1.92,189531.9,145925.607
600466.SH,20161103,7.63,7.76,7.61,7.71,7.65,0.06,0.78,117588.18,90658.412
600466.SH,20161104,7.72,7.77,7.66,7.71,7.71,0.0,0.0,102956.43,79357.941
600466.SH,20161107,7.66,7.69,7.64,7.67,7.71,-0.04,-0.52,84917.97,65090.16
600466.SH,20161108,7.7,7.8,7.66,7.76,7.67,0.09,1.17,121679.11,94255.964
600466.SH,20161109,7.75,7.85,7.72,7.81,7.76,0.05,0.64,171283.45,133652.885
600466.SH,20161110,7.85,8.05,7.83,7.96,7.81,0.15,1.92,234204.02,186221.596
600466.SH,20161111,7.94,8.04,7.85,7.92,7.96,-0.04,-0.5,236626.46,187460.278
600466.SH,20161114,7.94,7.99,7.88,7.91,7.92,-0.01,-0.13,161654.79,127988.034
600466.SH,20161115,7.93,8.02,7.9,8.0,7.91,0.09,1.14,189762.52,151462.369
600466.SH,20161116,8.01,8.03,7.88,7.93,8.0,-0.07,-0.88,173775.96,137728.389
600466.SH,20161117,7.93,8.37,7.87,8.2,7.93,0.27,3.4,401775.33,326625.434
600466.SH,20161118,8.2,8.23,7.99,8.02,8.2,-0.18,-2.2,243530.89,197176.178
600466.SH,20161121,8.02,8.28,8.01,8.15,8.02,0.13,1.62,214778.83,175292.426
600466.SH,20161122,8.17,8.37,8.12,8.22,8.15,0.07,0.86,250789.93,207236.278
600466.SH,20161123,8.25,8.56,8.22,8.34,8.22,0.12,1.46,352303.38,295965.405
600466.SH,20161124,8.3,8.33,8.18,8.23,8.34,-0.11,-1.32,185185.16,152687.108
600466.SH,20161125,8.24,8.32,8.11,8.29,8.23,0.06,0.73,134861.2,110869.736
600466.SH,20161128,8.31,8.38,8.17,8.2,8.29,-0.09,-1.09,124134.59,102487.946
600466.SH,20161129,8.17,8.2,8.03,8.04,8.2,-0.16,-1.95,159578.16,129190.843
600466.SH,20161130,8.02,8.07,7.87,7.91,8.04,-0.13,-1.62,212959.81,169933.034
600466.SH,20161201,7.94,8.28,7.94,8.18,7.91,0.27,3.41,256120.7,208143.961
600466.SH,20161207,8.3,8.66,8.21,8.39,8.18,0.21,2.57,612212.3,513315.371
600466.SH,20161208,8.26,8.33,8.05,8.08,8.39,-0.31,-3.69,339134.28,278241.515
600466.SH,20161209,8.02,8.89,8.02,8.89,8.08,0.81,10.02,566771.16,481735.301
600466.SH,20161212,9.78,9.78,9.78,9.78,8.89,0.89,10.01,321967.87,314884.577
600466.SH,20161216,10.76,10.76,10.76,10.76,9.78,0.98,10.02,106819.46,114937.739
600466.SH,20161219,11.84,11.84,10.93,11.25,10.76,0.49,4.55,2844267.79,3256770.462
600466.SH,20161220,11.0,12.22,10.83,11.18,11.25,-0.07,-0.62,2859314.12,3276791.474
600466.SH,20161221,11.05,11.28,10.1,10.45,11.18,-0.73,-6.53,1969023.68,2076407.236
600466.SH,20161222,10.35,10.6,10.18,10.4,10.45,-0.05,-0.48,1203488.86,1250052.651
600466.SH,20161223,10.34,10.56,10.03,10.17,10.4,-0.23,-2.21,914602.46,939481.107
600466.SH,20161226,10.21,10.39,10.12,10.34,10.17,0.17,1.67,829651.25,852810.068
600466.SH,20161227,10.23,10.55,9.97,10.41,10.34,0.07,0.68,992917.5,1016176.123
600466.SH,20161228,10.33,10.63,10.08,10.14,10.41,-0.27,-2.59,881980.91,913853.322
600466.SH,20161229,9.84,10.09,9.69,9.95,10.14,-0.19,-1.87,771785.76,763456.588
600466.SH,20161230,9.99,10.15,9.65,9.67,9.95,-0.28,-2.81,709874.49,700498.113
600466.SH,20170103,9.77,9.86,9.64,9.74,9.67,0.07,0.72,450166.04,438434.436
600466.SH,20170104,9.69,9.87,9.68,9.83,9.74,0.09,0.92,555687.37,543048.916
600466.SH,20170105,9.84,9.88,9.5,9.52,9.83,-0.31,-3.15,737252.75,712696.554
600466.SH,20170106,9.5,9.55,9.27,9.34,9.52,-0.18,-1.89,607930.57,569888.875
600466.SH,20170109,9.34,9.41,9.21,9.31,9.34,-0.03,-0.32,487397.3,454300.633
600466.SH,20170110,9.32,9.55,9.25,9.39,9.31,0.08,0.86,677450.19,636920.604
600466.SH,20170111,9.38,9.47,9.12,9.13,9.39,-0.26,-2.77,473894.03,440634.072
600466.SH,20170112,9.08,9.24,9.08,9.16,9.13,0.03,0.33,305395.02,279497.066
600466.SH,20170113,9.13,9.27,9.08,9.16,9.16,0.0,0.0,307132.8,282168.155
600466.SH,20170116,9.09,9.16,8.26,8.8,9.16,-0.36,-3.93,686679.2,598033.794
600466.SH,20170117,8.68,8.9,8.56,8.89,8.8,0.09,1.02,341494.61,297903.346
600466.SH,20170118,8.89,8.89,8.74,8.79,8.89,-0.1,-1.12,238304.97,210175.001
600466.SH,20170119,8.77,8.77,8.5,8.52,8.79,-0.27,-3.07,270827.11,233653.264
600466.SH,20170120,8.53,8.9,8.49,8.85,8.52,0.33,3.87,344336.43,300085.546
600466.SH,20170123,8.8,8.89,8.77,8.81,8.85,-0.04,-0.45,261647.15,230728.841
600466.SH,20170124,8.81,9.13,8.78,8.94,8.81,0.13,1.48,481828.83,434173.623
600466.SH,20170125,8.9,9.03,8.81,9.01,8.94,0.07,0.78,236089.58,210812.794
600466.SH,20170126,9.01,9.09,8.95,8.99,9.01,-0.02,-0.22,170637.34,153406.439
600466.SH,20170203,8.98,9.02,8.82,8.88,8.99,-0.11,-1.22,168719.68,149830.054
600466.SH,20170206,8.88,9.09,8.84,9.09,8.88,0.21,2.36,243214.55,218700.414
600466.SH,20170207,9.07,9.3,9.0,9.18,9.09,0.09,0.99,392288.0,359011.744
600466.SH,20170208,9.14,9.16,9.0,9.13,9.18,-0.05,-0.54,242603.15,220553.204
600466.SH,20170209,9.2,9.58,9.11,9.57,9.13,0.44,4.82,905066.65,848191.829
600466.SH,20170210,9.39,9.53,9.33,9.38,9.57,-0.19,-1.99,527120.21,496978.095
600466.SH,20170213,9.35,9.43,9.29,9.32,9.38,-0.06,-0.64,344474.74,322344.183
600466.SH,20170214,9.33,9.37,9.14,9.18,9.32,-0.14,-1.5,337603.16,311090.084
600466.SH,20170215,9.19,9.29,9.1,9.13,9.18,-0.05,-0.54,300010.28,276086.868
600466.SH,20170216,9.13,9.2,9.11,9.17,9.13,0.04,0.44,217396.53,198916.198
600466.SH,20170217,9.15,9.16,8.82,8.83,9.17,-0.34,-3.71,383443.32,343966.084
600466.SH,20170220,8.85,8.96,8.83,8.94,8.83,0.11,1.25,160069.87,142444.226
600466.SH,20170221,8.95,9.04,8.88,9.03,8.94,0.09,1.01,187682.22,168094.371
600466.SH,20170222,9.03,9.07,8.95,9.01,9.03,-0.02,-0.22,186447.04,167764.78
600466.SH,20170223,8.98,8.98,8.8,8.86,9.01,-0.15,-1.66,216954.77,192663.062
600466.SH,20170224,8.83,8.92,8.8,8.9,8.86,0.04,0.45,166200.49,147165.929
600466.SH,20170227,8.91,8.94,8.83,8.87,8.9,-0.03,-0.34,158300.66,140756.115
600466.SH,20170228,8.95,9.16,8.93,9.16,8.87,0.29,3.27,413637.91,376029.326
600466.SH,20170301,9.13,9.15,9.05,9.09,9.16,-0.07,-0.76,223522.14,203261.478
600466.SH,20170302,9.08,9.14,8.9,8.97,9.09,-0.12,-1.32,245301.93,220729.645
600466.SH,20170303,8.91,8.98,8.89,8.97,8.97,0.0,0.0,134465.93,120093.971
600466.SH,20170306,8.92,9.03,8.91,9.02,8.97,0.05,0.56,137476.75,123522.772
600466.SH,20170307,9.0,9.06,8.94,9.02,9.02,0.0,0.0,139247.6,125233.608
600466.SH,20170308,9.0,9.0,8.86,8.88,9.02,-0.14,-1.55,176134.97,157213.798
600466.SH,20170309,8.87,8.88,8.72,8.74,8.88,-0.14,-1.58,187145.83,164235.483
600466.SH,20170310,8.73,8.86,8.72,8.78,8.74,0.04,0.46,113756.41,100075.418
600466.SH,20170313,8.78,9.21,8.63,9.08,8.78,0.3,3.42,409012.49,367272.102
600466.SH,20170314,9.19,9.54,9.19,9.44,9.08,0.36,3.96,854583.75,804398.577
600466.SH,20170315,9.34,9.43,9.24,9.31,9.44,-0.13,-1.38,409428.02,381904.424
600466.SH,20170316,9.3,9.41,9.23,9.31,9.31,0.0,0.0,350115.68,325613.657
600466.SH,20170317,9.28,9.35,9.12,9.15,9.31,-0.16,-1.72,334036.95,308265.775
600466.SH,20170320,9.11,9.31,8.92,9.3,9.15,0.15,1.64,427251.94,389976.302
600466.SH,20170321,9.26,9.54,9.2,9.45,9.3,0.15,1.61,578079.89,546591.91
600466.SH,20170322,9.31,9.56,9.21,9.48,9.45,0.03,0.32,386317.89,362005.584
600466.SH,20170323,9.43,9.64,9.35,9.44,9.48,-0.04,-0.42,474939.5,450766.884
600466.SH,20170324,9.39,9.89,9.36,9.87,9.44,0.43,4.56,694706.04,673884.062
600466.SH,20170327,9.8,10.12,9.72,9.79,9.87,-0.08,-0.81,601094.85,593756.631
600466.SH,20170405,9.71,9.84,9.28,9.8,9.79,0.01,0.1,465224.68,443920.251
600466.SH,20170406,9.68,10.27,9.68,9.86,9.8,0.06,0.61,500445.42,500917.312
600466.SH,20170407,9.92,10.1,9.7,9.74,9.86,-0.12,-1.22,309130.41,303405.484
600466.SH,20170410,9.65,9.69,9.39,9.46,9.74,-0.28,-2.87,320864.63,304734.722
600466.SH,20170411,9.38,9.65,9.38,9.6,9.46,0.14,1.48,269888.3,257449.258
600466.SH,20170412,9.55,9.77,9.46,9.6,9.6,0.0,0.0,226442.19,217798.119
600466.SH,20170413,9.57,9.68,9.16,9.18,9.6,-0.42,-4.38,384443.86,360904.726
600466.SH,20170414,9.16,9.23,8.93,9.01,9.18,-0.17,-1.85,295022.44,266622.125
600466.SH,20170417,9.02,9.11,8.86,9.08,9.01,0.07,0.78,161156.75,145129.735
600466.SH,20170418,9.05,9.12,8.92,8.93,9.08,-0.15,-1.65,147884.96,133135.34
600466.SH,20170419,8.9,8.9,8.43,8.7,8.93,-0.23,-2.58,261149.53,226457.963
600466.SH,20170420,8.64,8.74,8.5,8.73,8.7,0.03,0.34,174159.51,150123.463
600466.SH,20170421,8.7,8.79,8.61,8.74,8.73,0.01,0.11,112847.43,97958.869
600466.SH,20170424,8.7,8.7,8.3,8.58,8.74,-0.16,-1.83,192877.71,163994.794
600466.SH,20170425,8.53,8.65,8.49,8.5,8.58,-0.08,-0.93,88917.76,76302.314
600466.SH,20170426,8.55,8.55,8.12,8.14,8.5,-0.36,-4.24,276983.04,230359.143
600466.SH,20170427,8.09,8.33,7.95,8.22,8.14,0.08,0.98,218825.85,178451.271
600466.SH,20170428,8.24,8.31,8.15,8.22,8.22,0.0,0.0,110639.43,91119.617
600466.SH,20170502,8.3,8.81,8.28,8.66,8.22,0.44,5.35,310347.94,266379.737
600466.SH,20170503,8.66,8.81,8.6,8.68,8.66,0.02,0.23,182794.38,158983.08
