ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20150723,6.6,7.2,6.56,7.12,6.68,0.44,6.59,903262.37,622925.556
600321.SH,20150724,7.1,7.47,7.0,7.26,7.12,0.14,1.97,1103739.95,799287.948
600321.SH,20150727,6.99,7.2,6.53,6.53,7.26,-0.73,-10.06,675549.54,465045.147
600321.SH,20150728,5.92,6.5,5.88,5.88,6.53,-0.65,-9.95,696984.47,418454.238
600321.SH,20150729,6.05,6.4,5.67,6.33,5.88,0.45,7.65,514581.61,308094.619
600321.SH,20150730,6.4,6.55,5.91,6.14,6.33,-0.19,-3.0,546050.8,346464.507
600321.SH,20150731,5.98,6.14,5.63,5.82,6.14,-0.32,-5.21,328592.74,195782.847
600321.SH,20150803,5.65,5.83,5.24,5.3,5.82,-0.52,-8.93,459545.86,248986.53
600321.SH,20150804,5.3,5.82,5.23,5.8,5.3,0.5,9.43,674303.65,369673.374
600321.SH,20150805,5.75,6.25,5.67,6.05,5.8,0.25,4.31,996813.33,595794.5
600321.SH,20150806,5.8,6.14,5.8,6.04,6.05,-0.01,-0.17,625825.92,375579.669
600321.SH,20150807,6.1,6.24,6.01,6.14,6.04,0.1,1.66,647415.39,396953.237
600321.SH,20150810,6.16,6.58,6.09,6.44,6.14,0.3,4.89,700834.68,443453.296
600321.SH,20150811,6.44,6.62,6.3,6.47,6.44,0.03,0.47,765928.05,495002.905
600321.SH,20150812,6.38,7.12,6.36,7.02,6.47,0.55,8.5,1305688.81,896794.49
600321.SH,20150813,6.97,7.54,6.71,7.5,7.01,0.49,6.99,1010349.12,713873.717
600321.SH,20150814,7.47,7.62,7.1,7.52,7.5,0.02,0.27,868614.7,643200.195
600321.SH,20150817,7.41,7.69,7.25,7.6,7.52,0.08,1.06,501158.1,374422.493
600321.SH,20150818,7.57,8.1,6.84,7.39,7.6,-0.21,-2.76,1067400.88,813460.056
600321.SH,20150819,7.01,8.0,6.75,7.96,7.39,0.57,7.71,818020.99,602640.095
600321.SH,20150820,7.8,8.25,7.4,7.45,7.96,-0.51,-6.41,928234.1,737583.248
600321.SH,20150821,7.2,7.5,6.77,7.19,7.45,-0.26,-3.49,570233.46,404915.659
600321.SH,20150824,6.7,6.98,6.47,6.47,7.19,-0.72,-10.01,328358.75,214207.222
600321.SH,20150825,5.82,5.93,5.82,5.82,6.47,-0.65,-10.05,205905.0,120061.393
600321.SH,20150826,5.8,6.07,5.24,5.54,5.82,-0.28,-4.81,715152.54,395259.818
600321.SH,20150827,5.55,5.9,5.39,5.88,5.54,0.34,6.14,561404.65,318894.632
600321.SH,20150828,6.0,6.28,5.85,6.22,5.88,0.34,5.78,511082.9,308633.747
600321.SH,20150831,6.15,6.15,5.7,5.71,6.22,-0.51,-8.2,340176.98,201719.0
600321.SH,20150901,5.69,5.69,5.14,5.14,5.71,-0.57,-9.98,428536.5,224582.887
600321.SH,20150902,4.81,5.25,4.63,4.76,5.14,-0.38,-7.39,472159.02,229633.916
600321.SH,20150907,4.76,5.05,4.68,4.73,4.76,-0.03,-0.63,376251.0,183482.197
600321.SH,20150908,4.75,4.99,4.62,4.95,4.73,0.22,4.65,300133.47,143637.755
600321.SH,20150909,5.0,5.45,4.68,5.45,4.95,0.5,10.1,771077.85,393986.735
600321.SH,20150910,5.27,5.47,5.17,5.2,5.45,-0.25,-4.59,557447.64,295651.974
600321.SH,20150911,5.14,5.33,5.12,5.28,5.2,0.08,1.54,661433.71,344038.93
600321.SH,20150914,5.29,5.35,4.75,4.75,5.28,-0.53,-10.04,386395.99,191762.448
600321.SH,20150915,4.4,4.58,4.28,4.28,4.75,-0.47,-9.89,544996.21,240910.202
600321.SH,20150916,4.22,4.7,4.21,4.66,4.28,0.38,8.88,604994.63,265841.786
600321.SH,20150917,4.57,4.72,4.35,4.36,4.66,-0.3,-6.44,558070.24,254252.821
600321.SH,20150918,4.4,4.55,4.26,4.45,4.36,0.09,2.06,350050.3,154870.997
600321.SH,20150921,4.47,4.63,4.37,4.59,4.45,0.14,3.15,370350.63,167362.5
600321.SH,20150922,4.61,4.74,4.57,4.6,4.59,0.01,0.22,457311.82,212448.436
600321.SH,20150923,4.49,4.57,4.38,4.5,4.6,-0.1,-2.17,328482.14,146350.539
600321.SH,20150924,4.51,4.59,4.41,4.55,4.5,0.05,1.11,552114.59,249191.179
600321.SH,20150925,4.49,4.53,4.27,4.33,4.55,-0.22,-4.84,372678.8,163597.217
600321.SH,20150928,4.3,4.41,4.26,4.4,4.33,0.07,1.62,249162.83,108086.569
600321.SH,20150929,4.33,4.34,4.23,4.27,4.4,-0.13,-2.95,240900.0,103146.432
600321.SH,20150930,4.28,4.32,4.24,4.25,4.27,-0.02,-0.47,175047.9,75033.035
600321.SH,20151008,4.41,4.46,4.27,4.4,4.25,0.15,3.53,359155.13,157749.386
600321.SH,20151009,4.4,4.58,4.37,4.49,4.4,0.09,2.05,398884.72,178928.468
600321.SH,20151012,4.5,4.85,4.5,4.77,4.49,0.28,6.24,634592.63,298145.419
600321.SH,20151013,4.82,4.94,4.76,4.85,4.77,0.08,1.68,582586.03,281918.14
600321.SH,20151014,4.82,4.89,4.71,4.8,4.85,-0.05,-1.03,511856.95,244957.748
600321.SH,20151015,4.78,5.06,4.75,4.98,4.8,0.18,3.75,732400.36,360459.284
600321.SH,20151016,5.01,5.07,4.89,5.01,4.98,0.03,0.6,582341.04,290852.044
600321.SH,20151019,5.01,5.06,4.84,4.87,5.01,-0.14,-2.79,756848.06,376697.441
600321.SH,20151020,5.1,5.3,5.0,5.06,4.87,0.19,3.9,851383.98,433404.098
600321.SH,20151021,5.0,5.18,4.63,4.66,5.06,-0.4,-7.91,905727.42,453004.385
600321.SH,20151022,4.7,4.95,4.67,4.9,4.66,0.24,5.15,567150.1,272029.028
600321.SH,20151023,4.92,5.2,4.86,5.09,4.9,0.19,3.88,725323.1,364377.356
600321.SH,20151026,5.13,5.28,5.02,5.17,5.09,0.08,1.57,768134.79,393889.248
600321.SH,20151027,5.11,5.14,4.85,5.07,5.17,-0.1,-1.93,640367.34,320379.736
600321.SH,20151028,5.06,5.1,4.87,4.89,5.07,-0.18,-3.55,595283.5,296927.308
600321.SH,20151029,5.03,5.23,5.0,5.06,4.89,0.17,3.48,693875.1,353870.147
600321.SH,20151030,4.99,5.05,4.89,5.0,5.06,-0.06,-1.19,507932.27,252749.174
600321.SH,20151102,4.88,4.97,4.83,4.86,5.0,-0.14,-2.8,417930.45,204712.253
600321.SH,20151103,4.89,4.91,4.78,4.8,4.86,-0.06,-1.23,250614.24,121253.126
600321.SH,20151104,4.87,5.08,4.84,5.06,4.8,0.26,5.42,554421.42,276333.701
600321.SH,20151105,5.05,5.25,5.03,5.18,5.06,0.12,2.37,875053.84,450486.017
600321.SH,20151106,5.2,5.28,5.15,5.27,5.18,0.09,1.74,733324.33,382431.859
600321.SH,20151109,5.18,5.32,5.12,5.29,5.27,0.02,0.38,652992.83,341164.856
600321.SH,20151110,5.24,5.38,5.18,5.34,5.29,0.05,0.95,736634.5,390133.591
600321.SH,20151111,5.32,5.56,5.32,5.48,5.34,0.14,2.62,701043.84,379968.493
600321.SH,20151112,5.5,5.53,5.33,5.38,5.48,-0.1,-1.82,571149.8,309011.779
600321.SH,20151113,5.27,5.33,5.16,5.19,5.38,-0.19,-3.53,486198.38,254409.258
600321.SH,20151116,5.09,5.3,5.06,5.29,5.19,0.1,1.93,336359.71,174092.895
600321.SH,20151117,5.31,5.55,5.3,5.41,5.29,0.12,2.27,849357.57,459556.489
600321.SH,20151118,5.41,5.47,5.24,5.29,5.41,-0.12,-2.22,456159.4,244466.981
600321.SH,20151119,5.3,5.47,5.24,5.46,5.29,0.17,3.21,478534.45,256835.528
600321.SH,20151120,5.47,5.89,5.41,5.72,5.46,0.26,4.76,1031011.43,584148.302
600321.SH,20151123,5.75,5.82,5.54,5.58,5.72,-0.14,-2.45,551208.57,312992.591
600321.SH,20151124,5.59,5.59,5.4,5.57,5.58,-0.01,-0.18,498946.26,274043.068
600321.SH,20151125,5.57,5.63,5.5,5.59,5.57,0.02,0.36,389911.35,216978.19
600321.SH,20151126,5.62,5.73,5.51,5.53,5.59,-0.06,-1.07,444638.1,251192.546
600321.SH,20151127,5.53,5.56,4.98,5.02,5.53,-0.51,-9.22,611358.21,321175.637
600321.SH,20151130,5.04,5.14,4.84,5.06,5.02,0.04,0.8,487150.82,244183.554
600321.SH,20151201,5.06,5.26,4.97,5.23,5.06,0.17,3.36,423963.52,217339.209
600321.SH,20151202,5.23,5.27,5.01,5.24,5.23,0.01,0.19,332831.23,171850.209
600321.SH,20151203,5.21,5.31,5.18,5.3,5.24,0.06,1.15,286234.93,150930.915
600321.SH,20151204,5.21,5.28,5.14,5.18,5.3,-0.12,-2.26,277347.0,144315.084
600321.SH,20151207,5.19,5.26,5.16,5.21,5.18,0.03,0.58,189321.35,98614.564
600321.SH,20151208,5.21,5.21,4.99,5.0,5.21,-0.21,-4.03,253243.44,128677.018
600321.SH,20151209,4.98,5.08,4.95,4.96,5.0,-0.04,-0.8,200946.97,100292.536
600321.SH,20151210,4.98,5.03,4.87,4.87,4.96,-0.09,-1.81,223479.81,110865.168
600321.SH,20151211,4.89,4.9,4.79,4.81,4.87,-0.06,-1.23,221684.62,106882.792
600321.SH,20151214,4.77,4.95,4.72,4.95,4.81,0.14,2.91,207165.36,99925.834
600321.SH,20151215,4.95,5.04,4.91,5.0,4.95,0.05,1.01,180225.72,89825.734
600321.SH,20151216,5.01,5.2,4.97,5.15,5.0,0.15,3.0,364121.12,186489.871
600321.SH,20151217,5.19,5.24,5.12,5.23,5.15,0.08,1.55,346580.38,179857.215
600321.SH,20151218,5.2,5.38,5.16,5.3,5.23,0.07,1.34,543069.33,286845.13
600321.SH,20151221,5.35,5.41,5.25,5.36,5.3,0.06,1.13,591141.24,316321.904
600321.SH,20151222,5.35,5.35,5.21,5.32,5.36,-0.04,-0.75,398750.15,210696.383
600321.SH,20151223,5.31,5.37,5.22,5.23,5.32,-0.09,-1.69,374806.53,198463.985
600321.SH,20151224,5.23,5.28,5.16,5.27,5.23,0.04,0.76,264707.21,138076.512
600321.SH,20151225,5.25,5.32,5.21,5.23,5.27,-0.04,-0.76,271798.38,142970.304
600321.SH,20151228,5.24,5.32,5.13,5.16,5.23,-0.07,-1.34,380877.28,199924.863
600321.SH,20151229,5.2,5.22,5.08,5.21,5.16,0.05,0.97,222085.69,114597.771
600321.SH,20151230,5.21,5.33,5.19,5.31,5.21,0.1,1.92,355466.37,187716.907
600321.SH,20151231,5.32,5.33,5.17,5.18,5.31,-0.13,-2.45,303270.95,159380.075
600321.SH,20160104,5.15,5.2,4.66,4.67,5.18,-0.51,-9.85,363658.66,178376.103
600321.SH,20160105,4.45,4.73,4.41,4.68,4.67,0.01,0.21,451288.41,206698.052
600321.SH,20160106,4.67,4.86,4.64,4.83,4.68,0.15,3.21,290585.92,137813.283
600321.SH,20160107,4.73,4.75,4.35,4.36,4.83,-0.47,-9.73,63689.0,28943.353
600321.SH,20160108,4.47,4.6,4.2,4.49,4.36,0.13,2.98,286769.67,127917.222
600321.SH,20160111,4.43,4.45,4.04,4.07,4.49,-0.42,-9.35,352802.69,149914.362
600321.SH,20160112,4.06,4.15,3.98,4.09,4.07,0.02,0.49,252381.06,102617.643
600321.SH,20160113,4.12,4.16,3.9,3.93,4.09,-0.16,-3.91,200194.67,81322.509
600321.SH,20160114,3.78,4.06,3.74,4.03,3.93,0.1,2.54,205907.7,80493.795
600321.SH,20160115,4.02,4.05,3.76,3.8,4.03,-0.23,-5.71,180152.98,70321.56
600321.SH,20160118,3.7,3.9,3.69,3.84,3.8,0.04,1.05,117192.2,44764.479
600321.SH,20160119,3.84,4.07,3.82,4.03,3.84,0.19,4.95,225275.41,89094.386
600321.SH,20160120,3.98,4.05,3.9,3.95,4.03,-0.08,-1.99,182048.46,72309.922
600321.SH,20160121,3.88,3.99,3.73,3.76,3.95,-0.19,-4.81,162089.1,63027.148
600321.SH,20160122,3.79,3.87,3.72,3.83,3.76,0.07,1.86,136821.85,52085.365
600321.SH,20160125,3.9,3.96,3.84,3.91,3.83,0.08,2.09,158916.58,61909.771
600321.SH,20160126,3.86,3.9,3.53,3.58,3.91,-0.33,-8.44,227351.83,84464.26
600321.SH,20160127,3.61,3.63,3.32,3.5,3.58,-0.08,-2.23,214549.28,74130.432
600321.SH,20160128,3.45,3.52,3.16,3.17,3.5,-0.33,-9.43,229499.08,76612.912
600321.SH,20160129,3.2,3.37,3.18,3.29,3.17,0.12,3.79,233194.87,76416.564
600321.SH,20160201,3.32,3.36,3.2,3.28,3.29,-0.01,-0.3,162469.52,53615.421
600321.SH,20160202,3.3,3.42,3.26,3.38,3.28,0.1,3.05,157607.18,53233.454
600321.SH,20160203,3.37,3.47,3.32,3.43,3.38,0.05,1.48,158926.21,53982.688
600321.SH,20160204,3.45,3.52,3.44,3.49,3.43,0.06,1.75,166635.01,58061.446
600321.SH,20160205,3.48,3.53,3.4,3.41,3.49,-0.08,-2.29,145965.56,50488.793
600321.SH,20160215,3.26,3.43,3.21,3.4,3.41,-0.01,-0.29,110257.94,36949.96
600321.SH,20160216,3.41,3.59,3.41,3.55,3.4,0.15,4.41,187170.74,66040.391
600321.SH,20160217,3.54,3.66,3.51,3.65,3.55,0.1,2.82,274740.3,98801.907
600321.SH,20160218,3.67,3.72,3.61,3.63,3.65,-0.02,-0.55,242509.09,88699.103
600321.SH,20160219,3.64,3.67,3.59,3.65,3.63,0.02,0.55,187127.67,67814.079
600321.SH,20160222,3.69,3.83,3.67,3.75,3.65,0.1,2.74,235245.57,87966.258
600321.SH,20160223,3.75,3.77,3.64,3.71,3.75,-0.04,-1.07,189857.25,70206.483
600321.SH,20160224,3.69,3.79,3.66,3.77,3.71,0.06,1.62,238634.22,89093.454
600321.SH,20160225,3.76,3.76,3.39,3.39,3.77,-0.38,-10.08,317384.16,112346.249
600321.SH,20160226,3.42,3.5,3.39,3.48,3.39,0.09,2.65,215514.96,74173.701
600321.SH,20160229,3.47,3.48,3.2,3.3,3.48,-0.18,-5.17,208880.39,68492.61
600321.SH,20160301,3.31,3.43,3.28,3.4,3.3,0.1,3.03,199695.78,67192.396
600321.SH,20160302,3.41,3.74,3.36,3.74,3.4,0.34,10.0,508585.02,186011.542
600321.SH,20160303,3.75,3.84,3.68,3.7,3.74,-0.04,-1.07,491604.02,184967.076
600321.SH,20160304,3.66,3.72,3.51,3.63,3.7,-0.07,-1.89,352259.32,127081.602
600321.SH,20160307,3.64,3.74,3.63,3.69,3.63,0.06,1.65,260653.22,96164.306
600321.SH,20160308,3.71,3.71,3.43,3.65,3.69,-0.04,-1.08,302986.12,107276.529
600321.SH,20160309,3.56,3.57,3.47,3.49,3.65,-0.16,-4.38,186470.31,65621.054
600321.SH,20160310,3.52,3.55,3.41,3.44,3.49,-0.05,-1.43,150372.74,52573.236
600321.SH,20160311,3.41,3.46,3.36,3.44,3.44,0.0,0.0,116471.85,39686.518
600321.SH,20160314,3.47,3.6,3.46,3.55,3.44,0.11,3.2,199072.15,70710.219
600321.SH,20160315,3.53,3.56,3.49,3.55,3.55,0.0,0.0,137457.49,48368.054
600321.SH,20160316,3.56,3.57,3.47,3.48,3.55,-0.07,-1.97,100099.94,35183.879
600321.SH,20160317,3.51,3.6,3.47,3.57,3.48,0.09,2.59,196423.36,69540.86
600321.SH,20160318,3.57,3.69,3.55,3.65,3.57,0.08,2.24,319828.78,116589.357
600321.SH,20160321,3.69,3.83,3.69,3.79,3.65,0.14,3.84,432814.83,162468.531
600321.SH,20160322,3.76,3.77,3.7,3.75,3.79,-0.04,-1.06,244852.57,91525.316
600321.SH,20160323,3.74,3.77,3.71,3.76,3.75,0.01,0.27,214946.32,80509.15
600321.SH,20160324,3.73,3.74,3.66,3.67,3.76,-0.09,-2.39,213473.54,78891.883
600321.SH,20160325,3.65,3.73,3.64,3.71,3.67,0.04,1.09,125840.1,46463.279
600321.SH,20160328,3.71,3.8,3.67,3.69,3.71,-0.02,-0.54,172181.25,64389.847
600321.SH,20160329,3.72,3.72,3.62,3.64,3.69,-0.05,-1.36,148931.86,54436.172
600321.SH,20160330,3.67,3.79,3.67,3.78,3.64,0.14,3.85,228371.27,85231.455
600321.SH,20160331,3.8,3.81,3.74,3.77,3.78,-0.01,-0.26,253107.23,95251.773
600321.SH,20160401,3.75,3.79,3.67,3.78,3.77,0.01,0.27,217963.7,81191.489
600321.SH,20160405,3.76,3.92,3.75,3.89,3.78,0.11,2.91,339038.2,130341.349
600321.SH,20160406,3.87,3.9,3.83,3.89,3.89,0.0,0.0,295160.12,114102.212
600321.SH,20160407,3.88,4.07,3.87,3.88,3.89,-0.01,-0.26,495837.52,196756.463
600321.SH,20160408,3.84,3.85,3.75,3.83,3.88,-0.05,-1.29,267202.21,101459.792
600321.SH,20160411,3.84,3.96,3.83,3.94,3.83,0.11,2.87,292540.14,114413.627
600321.SH,20160412,3.92,3.93,3.83,3.88,3.94,-0.06,-1.52,214739.37,83126.934
600321.SH,20160413,3.9,3.99,3.9,3.94,3.88,0.06,1.55,330593.27,130595.158
600321.SH,20160414,3.97,4.04,3.95,4.02,3.94,0.08,2.03,313230.22,124959.207
600321.SH,20160415,4.04,4.08,4.0,4.07,4.02,0.05,1.24,300188.32,121232.37
600321.SH,20160418,3.95,4.0,3.92,3.94,4.07,-0.13,-3.19,279360.08,110436.448
600321.SH,20160419,3.92,3.98,3.91,3.94,3.94,0.0,0.0,182039.66,71614.123
600321.SH,20160420,3.96,3.97,3.57,3.69,3.94,-0.25,-6.35,322373.42,121475.262
600321.SH,20160421,3.68,3.75,3.64,3.66,3.69,-0.03,-0.81,160453.35,59401.492
600321.SH,20160422,3.65,3.72,3.63,3.72,3.66,0.06,1.64,127125.18,46685.049
600321.SH,20160425,3.7,3.72,3.62,3.68,3.72,-0.04,-1.08,93972.32,34442.914
600321.SH,20160426,3.65,3.74,3.65,3.73,3.68,0.05,1.36,105686.19,39085.608
600321.SH,20160427,3.73,3.81,3.71,3.75,3.73,0.02,0.54,161475.06,60782.293
600321.SH,20160428,3.74,3.99,3.74,3.85,3.75,0.1,2.67,398736.34,154845.143
600321.SH,20160429,3.81,3.85,3.74,3.8,3.85,-0.05,-1.3,161867.59,61468.687
600321.SH,20160503,3.8,3.94,3.8,3.91,3.8,0.11,2.89,174220.56,67807.923
600321.SH,20160504,3.88,3.98,3.88,3.95,3.91,0.04,1.02,178923.54,70510.0
600321.SH,20160505,3.92,4.04,3.92,4.02,3.95,0.07,1.77,290712.4,116495.817
600321.SH,20161010,4.42,4.42,4.42,4.42,4.02,0.4,9.95,39946.36,17656.291
600321.SH,20161011,4.86,4.86,4.86,4.86,4.42,0.44,9.95,64857.53,31520.76
600321.SH,20161012,5.35,5.35,5.35,5.35,4.86,0.49,10.08,128234.64,68605.532
600321.SH,20161021,5.89,5.89,5.89,5.89,5.35,0.54,10.09,36883.12,21724.158
600321.SH,20161024,6.26,6.48,6.11,6.48,5.89,0.59,10.02,1501475.35,961343.114
600321.SH,20161025,6.76,6.76,6.42,6.58,6.48,0.1,1.54,2010967.84,1327904.839
600321.SH,20161026,6.41,7.1,6.35,6.8,6.58,0.22,3.34,1851961.2,1244500.069
600321.SH,20161027,6.61,6.76,6.48,6.68,6.8,-0.12,-1.76,945467.6,625697.827
600321.SH,20161028,6.63,6.79,6.43,6.5,6.68,-0.18,-2.69,961733.45,632414.877
600321.SH,20161031,6.41,7.15,6.4,7.15,6.5,0.65,10.0,1300431.53,886485.436
600321.SH,20161101,7.49,7.87,7.41,7.87,7.15,0.72,10.07,704136.56,540572.211
600321.SH,20161102,8.62,8.66,8.35,8.66,7.87,0.79,10.04,494934.74,426492.69
600321.SH,20161103,9.53,9.53,9.2,9.53,8.66,0.87,10.05,1318478.29,1252571.797
600321.SH,20161104,9.58,9.9,8.7,8.72,9.53,-0.81,-8.5,2675956.34,2495900.515
600321.SH,20161107,8.68,9.58,8.43,9.25,8.72,0.53,6.08,2330593.47,2069626.91
600321.SH,20161108,9.0,9.03,8.54,8.69,9.25,-0.56,-6.05,1642013.76,1442915.559
600321.SH,20161109,8.74,9.56,8.69,9.56,8.69,0.87,10.01,2205433.3,2071081.66
600321.SH,20161110,10.0,10.21,9.31,9.62,9.56,0.06,0.63,2888061.56,2820141.658
600321.SH,20161111,9.36,9.67,9.1,9.22,9.62,-0.4,-4.16,1705471.23,1590619.434
600321.SH,20161114,9.28,9.31,8.45,8.81,9.22,-0.41,-4.45,1238858.05,1087170.452
600321.SH,20161115,8.82,9.16,8.65,8.84,8.81,0.03,0.34,944781.74,842143.517
600321.SH,20161116,8.69,8.75,8.36,8.41,8.84,-0.43,-4.86,1071016.1,906253.217
600321.SH,20161117,8.37,8.57,8.11,8.42,8.41,0.01,0.12,991448.63,827986.956
600321.SH,20161118,8.38,8.4,8.15,8.19,8.42,-0.23,-2.73,682125.68,561187.446
600321.SH,20161121,8.24,8.25,7.91,8.09,8.19,-0.1,-1.22,741784.33,597533.084
600321.SH,20161122,8.09,8.28,7.99,8.24,8.09,0.15,1.85,703973.42,573695.483
600321.SH,20161123,8.18,8.49,8.1,8.18,8.24,-0.06,-0.73,941066.69,782049.375
600321.SH,20161124,8.0,8.08,7.67,7.76,8.18,-0.42,-5.13,898904.89,707471.096
600321.SH,20161125,7.69,7.86,7.59,7.75,7.76,-0.01,-0.13,522902.7,403899.496
600321.SH,20161128,7.73,7.81,7.56,7.61,7.75,-0.14,-1.81,468433.24,359784.905
600321.SH,20161129,7.61,7.68,7.5,7.54,7.61,-0.07,-0.92,513740.13,388602.725
600321.SH,20161130,7.56,7.63,7.38,7.46,7.54,-0.08,-1.06,423409.16,316741.535
600321.SH,20161201,7.42,7.58,7.31,7.48,7.46,0.02,0.27,614747.31,456771.416
600321.SH,20161202,7.43,7.73,7.3,7.32,7.48,-0.16,-2.14,825258.55,621704.858
600321.SH,20161205,7.08,7.4,6.95,7.28,7.32,-0.04,-0.55,480316.86,345395.984
600321.SH,20161206,7.3,7.8,7.25,7.76,7.28,0.48,6.59,1254114.23,953809.304
600321.SH,20161207,7.61,7.77,7.49,7.61,7.76,-0.15,-1.93,809358.34,615260.594
600321.SH,20161208,7.63,7.73,7.52,7.61,7.61,0.0,0.0,612458.37,467831.327
600321.SH,20161209,7.62,7.75,7.38,7.67,7.61,0.06,0.79,692902.03,528365.449
600321.SH,20161212,7.62,7.62,6.9,6.94,7.67,-0.73,-9.52,691871.41,501067.98
600321.SH,20161213,6.8,7.27,6.61,7.1,6.94,0.16,2.31,552525.76,385371.493
600321.SH,20161214,7.0,7.48,6.94,7.18,7.1,0.08,1.13,788601.42,569434.307
600321.SH,20161215,7.02,7.58,6.98,7.52,7.18,0.34,4.74,836407.32,615620.529
600321.SH,20161216,7.51,8.17,7.45,7.78,7.52,0.26,3.46,1346465.02,1053141.775
600321.SH,20161219,7.6,7.66,7.41,7.45,7.78,-0.33,-4.24,708160.83,531944.992
600321.SH,20161220,7.4,7.6,7.22,7.41,7.45,-0.04,-0.54,496429.77,370296.808
600321.SH,20161221,7.42,7.59,7.3,7.53,7.41,0.12,1.62,561751.08,418901.741
600321.SH,20161222,7.45,7.57,7.3,7.3,7.53,-0.23,-3.05,401723.47,297297.785
600321.SH,20161223,7.2,7.31,7.05,7.06,7.3,-0.24,-3.29,452246.33,322304.606
600321.SH,20161226,7.05,7.24,7.01,7.23,7.06,0.17,2.41,383267.06,274538.794
600321.SH,20161227,7.24,7.38,7.1,7.27,7.23,0.04,0.55,512435.42,372065.061
600321.SH,20161228,7.22,7.49,7.18,7.4,7.27,0.13,1.79,567214.87,417624.449
600321.SH,20161229,7.47,7.63,7.24,7.3,7.4,-0.1,-1.35,521775.29,385733.024
600321.SH,20161230,7.15,7.29,6.89,6.9,7.3,-0.4,-5.48,644205.8,453127.78
600321.SH,20170103,6.89,7.02,6.86,6.91,6.9,0.01,0.14,299157.58,207270.765
600321.SH,20170104,6.89,6.93,6.71,6.85,6.91,-0.06,-0.87,396383.47,269721.252
600321.SH,20170105,6.84,6.89,6.76,6.82,6.85,-0.03,-0.44,331347.3,225918.589
600321.SH,20170106,6.77,6.83,6.43,6.44,6.82,-0.38,-5.57,587844.67,387438.737
600321.SH,20170109,6.45,6.49,6.36,6.41,6.44,-0.03,-0.47,257684.82,165279.836
600321.SH,20170110,6.44,6.65,6.37,6.45,6.41,0.04,0.62,348682.85,226519.635
600321.SH,20170111,6.39,6.44,6.31,6.37,6.45,-0.08,-1.24,256848.17,163762.502
600321.SH,20170112,6.35,6.41,6.18,6.21,6.37,-0.16,-2.51,255052.52,160095.857
600321.SH,20170113,6.23,6.24,6.05,6.1,6.21,-0.11,-1.77,264614.52,162434.167
600321.SH,20170116,6.01,6.08,5.49,5.56,6.1,-0.54,-8.85,466718.92,267955.656
600321.SH,20170117,5.55,5.68,5.46,5.67,5.56,0.11,1.98,298443.93,166337.223
600321.SH,20170118,5.65,5.87,5.62,5.69,5.67,0.02,0.35,365862.12,209443.59
600321.SH,20170119,5.61,5.85,5.52,5.71,5.69,0.02,0.35,333489.03,190843.567
600321.SH,20170120,5.71,5.86,5.62,5.8,5.71,0.09,1.58,273050.13,158166.251
600321.SH,20170123,5.81,5.95,5.78,5.85,5.8,0.05,0.86,271968.52,158670.686
600321.SH,20170124,5.83,5.88,5.72,5.8,5.85,-0.05,-0.85,201321.65,116805.597
600321.SH,20170125,5.79,5.89,5.71,5.84,5.8,0.04,0.69,172620.54,100607.035
600321.SH,20170126,5.85,5.87,5.74,5.78,5.84,-0.06,-1.03,148686.38,86154.378
600321.SH,20170203,5.8,5.84,5.74,5.79,5.78,0.01,0.17,73299.0,42428.077
600321.SH,20170206,5.8,5.99,5.75,5.92,5.79,0.13,2.25,286940.96,168702.298
600321.SH,20170207,6.09,6.3,5.99,6.12,5.92,0.2,3.38,736855.11,451756.644
600321.SH,20170208,6.01,6.15,5.94,6.12,6.12,0.0,0.0,356071.61,214189.297
600321.SH,20170209,6.05,6.2,6.03,6.19,6.12,0.07,1.14,348783.79,214535.919
600321.SH,20170210,6.2,6.21,6.09,6.11,6.19,-0.08,-1.29,305689.29,187571.904
600321.SH,20170213,6.13,6.24,6.03,6.16,6.11,0.05,0.82,306516.2,187828.783
600321.SH,20170214,6.13,6.15,6.05,6.1,6.16,-0.06,-0.97,227488.96,138390.356
600321.SH,20170215,6.09,6.24,6.06,6.1,6.1,0.0,0.0,332863.1,204466.187
600321.SH,20170216,6.05,6.12,6.03,6.09,6.1,-0.01,-0.16,184185.15,112010.631
600321.SH,20170217,6.09,6.1,5.79,5.84,6.09,-0.25,-4.11,344945.9,204374.217
600321.SH,20170220,5.81,5.87,5.73,5.85,5.84,0.01,0.17,206211.33,119661.987
600321.SH,20170221,5.85,6.02,5.81,6.02,5.85,0.17,2.91,286950.61,170086.842
600321.SH,20170222,6.28,6.5,6.27,6.34,6.02,0.32,5.32,1206536.09,764121.425
600321.SH,20170223,6.21,6.28,6.14,6.16,6.34,-0.18,-2.84,466655.11,288599.887
600321.SH,20170224,6.17,6.3,6.16,6.18,6.16,0.02,0.32,295850.08,183933.992
600321.SH,20170227,6.2,6.24,6.11,6.16,6.18,-0.02,-0.32,220096.68,135599.135
600321.SH,20170228,6.15,6.21,6.1,6.2,6.16,0.04,0.65,225530.04,138689.286
600321.SH,20170301,6.18,6.29,6.13,6.23,6.2,0.03,0.48,345479.33,214731.479
600321.SH,20170302,6.19,6.23,6.07,6.08,6.23,-0.15,-2.41,240126.8,147358.197
600321.SH,20170303,6.1,6.13,6.05,6.07,6.08,-0.01,-0.16,164375.1,99970.033
