ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20150728,8.77,9.59,8.73,8.73,9.7,-0.97,-10.0,500600.22,447224.678
600800.SH,20150729,8.95,9.6,8.32,9.6,8.73,0.87,9.97,401582.32,359981.127
600800.SH,20150730,9.55,9.99,9.1,9.27,9.6,-0.33,-3.44,449467.58,433405.547
600800.SH,20150731,9.01,9.35,8.64,9.03,9.27,-0.24,-2.59,273938.59,246826.652
600800.SH,20150803,8.87,9.0,8.13,8.19,9.03,-0.84,-9.3,275537.57,231726.449
600800.SH,20150804,8.27,8.99,8.24,8.96,8.19,0.77,9.4,274435.1,237344.397
600800.SH,20150805,8.75,9.2,8.55,8.72,8.96,-0.24,-2.68,312952.22,279014.391
600800.SH,20150806,8.4,8.89,8.3,8.77,8.72,0.05,0.57,191326.15,165716.746
600800.SH,20150807,8.86,9.45,8.83,9.38,8.77,0.61,6.96,412041.62,377529.4
600800.SH,20150810,9.45,10.2,9.35,10.04,9.38,0.66,7.04,488468.84,477920.77
600800.SH,20150811,10.04,10.49,9.91,10.29,10.04,0.25,2.49,544179.55,554864.901
600800.SH,20150812,10.09,10.8,10.08,10.6,10.29,0.31,3.01,643047.38,672156.854
600800.SH,20150813,10.35,10.94,10.25,10.91,10.6,0.31,2.92,659153.57,698807.544
600800.SH,20150814,10.95,11.23,10.68,10.76,10.91,-0.15,-1.37,613420.72,670223.619
600800.SH,20150817,10.6,11.58,10.21,11.31,10.76,0.55,5.11,727659.57,792189.728
600800.SH,20150818,11.2,11.35,10.18,10.18,11.31,-1.13,-9.99,620591.52,664869.204
600800.SH,20150819,9.7,10.48,9.17,10.33,10.18,0.15,1.47,492120.79,482755.635
600800.SH,20150820,10.1,10.89,9.92,9.98,10.33,-0.35,-3.39,452533.9,467788.912
600800.SH,20150821,9.69,10.38,9.42,9.74,9.98,-0.24,-2.4,450110.94,448424.171
600800.SH,20150824,8.81,9.19,8.77,8.77,9.74,-0.97,-9.96,189557.7,167008.891
600800.SH,20150825,7.89,8.3,7.89,7.89,8.77,-0.88,-10.03,222850.86,176564.028
600800.SH,20150826,7.56,8.13,7.1,7.1,7.89,-0.79,-10.01,412822.08,309825.229
600800.SH,20150827,7.29,7.45,6.42,7.22,7.1,0.12,1.69,366668.98,258300.455
600800.SH,20150828,7.38,7.88,7.12,7.88,7.22,0.66,9.14,356000.98,265874.493
600800.SH,20150831,7.7,7.76,7.29,7.4,7.88,-0.48,-6.09,255602.24,191762.785
600800.SH,20150901,7.25,7.3,6.66,6.66,7.4,-0.74,-10.0,246227.29,168266.412
600800.SH,20150902,6.16,6.9,6.02,6.1,6.66,-0.56,-8.41,228535.1,146143.297
600800.SH,20150907,6.21,6.7,6.17,6.41,6.1,0.31,5.08,301892.46,195225.787
600800.SH,20150908,6.37,7.05,6.22,7.05,6.41,0.64,9.98,369518.93,250829.383
600800.SH,20150909,7.16,7.6,6.95,7.34,7.05,0.29,4.11,432381.64,313980.853
600800.SH,20150910,7.19,7.45,7.07,7.12,7.34,-0.22,-3.0,261197.66,189865.218
600800.SH,20150911,7.15,7.36,7.06,7.26,7.12,0.14,1.97,222989.19,161032.303
600800.SH,20150914,7.35,7.5,6.53,6.53,7.26,-0.73,-10.06,276712.87,191572.645
600800.SH,20150915,6.16,6.39,5.88,5.88,6.53,-0.65,-9.95,282445.15,171194.072
600800.SH,20150916,5.95,6.47,5.95,6.47,5.88,0.59,10.03,226404.91,139759.048
600800.SH,20150917,6.48,6.76,6.28,6.29,6.47,-0.18,-2.78,313245.08,205595.094
600800.SH,20150918,6.37,6.58,6.25,6.57,6.29,0.28,4.45,215145.21,138002.81
600800.SH,20150921,6.39,6.9,6.3,6.86,6.57,0.29,4.41,271505.78,180494.395
600800.SH,20150922,6.86,7.55,6.81,7.55,6.86,0.69,10.06,337856.48,246548.199
600800.SH,20150923,7.7,8.2,7.6,7.75,7.55,0.2,2.65,895100.45,703576.925
600800.SH,20150924,7.53,8.5,7.53,8.08,7.75,0.33,4.26,698429.9,558556.035
600800.SH,20150925,7.82,8.0,7.27,7.33,8.08,-0.75,-9.28,474033.26,361307.219
600800.SH,20150928,7.33,7.69,7.18,7.61,7.33,0.28,3.82,295587.52,220632.751
600800.SH,20150929,7.38,7.43,7.0,7.18,7.61,-0.43,-5.65,261817.53,189873.04
600800.SH,20150930,7.24,7.37,7.15,7.22,7.18,0.04,0.56,160506.85,116368.96
600800.SH,20151008,7.51,7.65,7.36,7.55,7.22,0.33,4.57,262075.09,197276.927
600800.SH,20151009,7.63,7.8,7.5,7.74,7.55,0.19,2.52,315565.41,241359.231
600800.SH,20151012,7.7,8.5,7.69,8.2,7.74,0.46,5.94,434252.7,352776.523
600800.SH,20151013,8.1,8.76,8.02,8.34,8.2,0.14,1.71,489911.88,408844.287
600800.SH,20151014,8.18,8.3,8.03,8.08,8.34,-0.26,-3.12,358212.73,291379.506
600800.SH,20151015,8.1,8.65,8.04,8.6,8.08,0.52,6.44,471837.81,396376.402
600800.SH,20151016,8.62,8.98,8.4,8.88,8.6,0.28,3.26,665381.91,578033.962
600800.SH,20151019,8.8,8.86,8.34,8.55,8.88,-0.33,-3.72,466278.74,402987.71
600800.SH,20151020,8.55,8.95,8.45,8.81,8.55,0.26,3.04,408663.27,356085.393
600800.SH,20151021,8.76,8.85,7.93,7.93,8.81,-0.88,-9.99,517388.43,432534.946
600800.SH,20151022,7.93,8.3,7.87,8.29,7.93,0.36,4.54,301162.01,243462.657
600800.SH,20151023,8.37,9.06,8.28,8.72,8.29,0.43,5.19,562867.43,485845.342
600800.SH,20151026,8.8,8.89,8.53,8.87,8.72,0.15,1.72,546190.41,476646.729
600800.SH,20151027,8.72,9.3,8.18,9.1,8.87,0.23,2.59,596652.61,521802.668
600800.SH,20151028,8.95,9.13,8.65,8.68,9.1,-0.42,-4.62,386070.43,343092.637
600800.SH,20151029,8.7,8.97,8.62,8.8,8.68,0.12,1.38,283461.37,249625.094
600800.SH,20151030,8.76,8.98,8.49,8.74,8.8,-0.06,-0.68,313757.04,275147.817
600800.SH,20151102,8.46,8.72,8.31,8.41,8.74,-0.33,-3.78,213347.64,182149.06
600800.SH,20151103,8.45,8.68,8.36,8.47,8.41,0.06,0.71,202471.34,172269.67
600800.SH,20151104,8.57,9.06,8.52,9.01,8.47,0.54,6.38,341680.0,301108.976
600800.SH,20151105,9.03,9.48,8.85,9.17,9.01,0.16,1.78,526142.04,479217.943
600800.SH,20151106,9.12,9.5,9.06,9.39,9.17,0.22,2.4,444254.59,414634.043
600800.SH,20151109,9.28,10.33,9.04,10.05,9.39,0.66,7.03,694077.98,675493.809
600800.SH,20151110,9.9,10.05,9.53,9.8,10.05,-0.25,-2.49,443364.11,435681.778
600800.SH,20151111,9.81,10.05,9.71,9.9,9.8,0.1,1.02,324038.39,320584.384
600800.SH,20151112,9.9,9.95,9.63,9.78,9.9,-0.12,-1.21,272125.09,265828.003
600800.SH,20151113,9.68,9.75,9.38,9.42,9.78,-0.36,-3.68,277928.89,265243.909
600800.SH,20151116,9.35,9.85,9.27,9.8,9.42,0.38,4.03,304509.52,295407.053
600800.SH,20151117,9.84,10.37,9.76,9.9,9.8,0.1,1.02,490812.32,491067.07
600800.SH,20151118,9.9,10.02,9.52,9.6,9.9,-0.3,-3.03,305060.06,300576.452
600800.SH,20151119,9.65,9.82,9.53,9.81,9.6,0.21,2.19,235932.34,227569.524
600800.SH,20151120,9.8,10.14,9.79,9.96,9.81,0.15,1.53,295688.72,295150.914
600800.SH,20151123,9.94,10.18,9.74,9.9,9.96,-0.06,-0.6,271911.22,270572.046
600800.SH,20151124,9.82,10.17,9.59,10.15,9.9,0.25,2.53,260394.58,257501.696
600800.SH,20151125,10.13,10.45,10.0,10.36,10.15,0.21,2.07,353886.66,363150.239
600800.SH,20151126,10.32,10.57,10.01,10.13,10.36,-0.23,-2.22,306307.87,315800.508
600800.SH,20151127,9.99,10.18,9.12,9.17,10.13,-0.96,-9.48,337769.32,325926.684
600800.SH,20151130,9.18,9.29,8.34,9.04,9.17,-0.13,-1.42,321393.73,283620.145
600800.SH,20151201,8.95,9.26,8.75,9.07,9.04,0.03,0.33,207482.65,187038.063
600800.SH,20151202,8.99,9.1,8.49,9.04,9.07,-0.03,-0.33,176767.68,156047.308
600800.SH,20151203,9.04,9.26,8.98,9.19,9.04,0.15,1.66,170756.2,156314.209
600800.SH,20151204,9.12,9.33,9.11,9.2,9.19,0.01,0.11,163947.98,151022.935
600800.SH,20151207,9.21,9.25,9.02,9.19,9.2,-0.01,-0.11,182873.58,166925.729
600800.SH,20151208,9.14,9.14,8.71,8.75,9.19,-0.44,-4.79,191432.22,169486.93
600800.SH,20151209,8.78,8.93,8.67,8.85,8.75,0.1,1.14,158292.67,139102.148
600800.SH,20151210,8.83,9.14,8.75,9.08,8.85,0.23,2.6,215500.06,193467.584
600800.SH,20151211,9.0,9.05,8.81,8.93,9.08,-0.15,-1.65,128376.62,114842.341
600800.SH,20151214,8.83,9.14,8.74,9.13,8.93,0.2,2.24,144927.94,129852.275
600800.SH,20151215,9.12,9.28,9.08,9.12,9.13,-0.01,-0.11,177577.14,162952.222
600800.SH,20151216,9.15,9.33,9.12,9.21,9.12,0.09,0.99,167874.84,154998.933
600800.SH,20151217,9.31,9.49,9.2,9.4,9.21,0.19,2.06,221404.9,207299.044
600800.SH,20151218,9.4,9.6,9.25,9.41,9.4,0.01,0.11,230932.98,217264.415
600800.SH,20151221,9.39,9.93,9.32,9.82,9.41,0.41,4.36,348135.6,335978.811
600800.SH,20151222,9.79,10.09,9.64,9.95,9.82,0.13,1.32,319799.45,315283.629
600800.SH,20151223,10.04,10.95,10.0,10.95,9.95,1.0,10.05,245173.8,261919.969
600800.SH,20151224,11.44,11.79,10.84,11.01,10.95,0.06,0.55,993860.77,1117561.81
600800.SH,20151225,11.1,11.98,10.72,11.78,11.01,0.77,6.99,927740.74,1049491.129
600800.SH,20151228,11.4,12.81,11.33,12.29,11.78,0.51,4.33,1070961.83,1295051.438
600800.SH,20151229,12.0,12.25,11.6,11.9,12.29,-0.39,-3.17,523869.75,625526.035
600800.SH,20151230,11.8,11.89,11.23,11.5,11.9,-0.4,-3.36,522474.82,601515.666
600800.SH,20151231,11.41,11.99,11.34,11.39,11.5,-0.11,-0.96,421444.73,489556.255
600800.SH,20160104,11.38,11.48,10.25,10.25,11.39,-1.14,-10.01,362585.44,382194.033
600800.SH,20160105,9.29,9.99,9.23,9.53,10.25,-0.72,-7.02,477220.44,454617.178
600800.SH,20160106,9.62,9.82,9.3,9.78,9.53,0.25,2.62,383767.96,368317.276
600800.SH,20160107,9.5,9.5,8.8,8.8,9.78,-0.98,-10.02,103944.0,93405.805
600800.SH,20160108,9.0,9.07,7.92,8.51,8.8,-0.29,-3.3,412787.54,353201.049
600800.SH,20160111,8.2,8.4,7.66,7.66,8.51,-0.85,-9.99,279352.18,222031.888
600800.SH,20160112,7.55,7.73,7.2,7.48,7.66,-0.18,-2.35,242803.34,181906.793
600800.SH,20160113,7.55,7.77,7.11,7.16,7.48,-0.32,-4.28,224910.15,169724.339
600800.SH,20160114,6.8,7.48,6.68,7.44,7.16,0.28,3.91,210700.57,150733.115
600800.SH,20160115,7.34,7.49,6.71,6.91,7.44,-0.53,-7.12,249464.39,178026.809
600800.SH,20160118,6.75,7.34,6.42,7.16,6.91,0.25,3.62,207592.0,145790.146
600800.SH,20160119,7.15,7.55,7.08,7.5,7.16,0.34,4.75,248128.73,182112.833
600800.SH,20160120,7.41,7.6,7.3,7.48,7.5,-0.02,-0.27,231359.39,172314.867
600800.SH,20160121,7.3,7.6,6.94,6.96,7.48,-0.52,-6.95,209543.75,154251.706
600800.SH,20160122,7.1,7.22,6.8,7.19,6.96,0.23,3.3,170018.33,119787.819
600800.SH,20160125,7.25,7.37,7.16,7.32,7.19,0.13,1.81,147874.53,107533.573
600800.SH,20160126,7.22,7.22,6.59,6.59,7.32,-0.73,-9.97,194022.95,133793.29
600800.SH,20160127,6.51,6.63,5.95,6.34,6.59,-0.25,-3.79,256548.36,160439.051
600800.SH,20160128,6.23,6.42,5.83,5.88,6.34,-0.46,-7.26,182810.18,113173.038
600800.SH,20160129,5.79,6.25,5.7,6.13,5.88,0.25,4.25,213263.77,128100.309
600800.SH,20160201,6.12,6.55,6.0,6.29,6.13,0.16,2.61,231734.21,144526.259
600800.SH,20160202,6.29,6.61,6.26,6.5,6.29,0.21,3.34,222997.75,143587.447
600800.SH,20160203,6.38,6.57,6.26,6.54,6.5,0.04,0.62,185192.18,118511.973
600800.SH,20160204,6.56,7.19,6.51,7.19,6.54,0.65,9.94,257012.63,175112.906
600800.SH,20160205,7.1,7.27,6.8,6.9,7.19,-0.29,-4.03,291272.29,204994.807
600800.SH,20160215,6.53,7.05,6.53,6.9,6.9,0.0,0.0,172195.52,116949.888
600800.SH,20160216,6.97,7.3,6.97,7.25,6.9,0.35,5.07,225940.39,162165.071
600800.SH,20160217,7.23,7.3,7.09,7.26,7.25,0.01,0.14,199187.77,143387.908
600800.SH,20160218,7.3,7.65,7.22,7.4,7.26,0.14,1.93,317093.58,234590.298
600800.SH,20160219,7.27,7.45,7.22,7.29,7.4,-0.11,-1.49,176153.86,128781.65
600800.SH,20160222,7.4,7.59,7.31,7.48,7.29,0.19,2.61,217707.33,162383.046
600800.SH,20160223,7.46,7.55,7.19,7.31,7.48,-0.17,-2.27,170580.24,124940.564
600800.SH,20160224,7.27,7.49,7.2,7.47,7.31,0.16,2.19,209867.05,154292.626
600800.SH,20160225,7.43,7.43,6.72,6.72,7.47,-0.75,-10.04,252087.8,176537.629
600800.SH,20160226,6.81,6.87,6.38,6.66,6.72,-0.06,-0.89,161027.32,107119.047
600800.SH,20160229,6.66,6.66,6.0,6.11,6.66,-0.55,-8.26,183837.26,113523.369
600800.SH,20160301,6.11,6.34,6.07,6.3,6.11,0.19,3.11,131250.69,81570.652
600800.SH,20160302,6.33,6.78,6.27,6.66,6.3,0.36,5.71,169408.31,110429.858
600800.SH,20160303,6.67,7.02,6.62,6.74,6.66,0.08,1.2,215207.92,146652.972
600800.SH,20160304,6.71,6.76,6.19,6.38,6.74,-0.36,-5.34,173202.04,112568.666
600800.SH,20160307,6.47,6.7,6.42,6.6,6.38,0.22,3.45,131684.1,86528.406
600800.SH,20160308,6.59,6.76,6.25,6.74,6.6,0.14,2.12,168433.82,110046.915
600800.SH,20160309,6.58,6.79,6.48,6.63,6.74,-0.11,-1.63,128711.93,85587.368
600800.SH,20160310,6.63,6.7,6.45,6.46,6.63,-0.17,-2.56,104677.54,68937.977
600800.SH,20160311,6.39,6.68,6.28,6.59,6.46,0.13,2.01,109107.97,70567.071
600800.SH,20160314,6.6,6.95,6.6,6.81,6.59,0.22,3.34,176856.7,120476.862
600800.SH,20160315,6.82,6.87,6.63,6.69,6.81,-0.12,-1.76,128209.43,86369.205
600800.SH,20160316,6.87,6.93,6.64,6.7,6.69,0.01,0.15,138210.64,93581.81
600800.SH,20160317,6.73,7.01,6.7,6.96,6.7,0.26,3.88,225980.77,155423.194
600800.SH,20160318,6.93,7.35,6.9,7.29,6.96,0.33,4.74,311789.77,222663.698
600800.SH,20160321,7.5,7.51,7.29,7.5,7.29,0.21,2.88,352890.81,261097.471
600800.SH,20160322,7.38,7.47,7.32,7.36,7.5,-0.14,-1.87,203354.17,150241.409
600800.SH,20160323,7.33,7.67,7.32,7.49,7.36,0.13,1.77,279188.76,209644.947
600800.SH,20160324,7.43,7.45,7.18,7.19,7.49,-0.3,-4.01,205441.42,150742.028
600800.SH,20160325,7.2,7.38,7.13,7.32,7.19,0.13,1.81,135909.54,98611.433
600800.SH,20160328,7.37,7.58,7.33,7.39,7.32,0.07,0.96,218752.77,162490.306
600800.SH,20160329,7.35,7.35,7.0,7.09,7.39,-0.3,-4.06,185638.96,132989.669
600800.SH,20160330,7.16,7.45,7.13,7.4,7.09,0.31,4.37,185990.07,135985.118
600800.SH,20160331,7.4,7.64,7.36,7.39,7.4,-0.01,-0.14,257836.09,193111.07
600800.SH,20160401,7.37,7.52,7.23,7.48,7.39,0.09,1.22,210036.87,155087.138
600800.SH,20160405,7.46,7.79,7.38,7.78,7.48,0.3,4.01,298100.94,227002.216
600800.SH,20160406,7.76,8.28,7.65,8.13,7.78,0.35,4.5,451685.18,358975.389
600800.SH,20160407,8.06,8.08,7.76,7.78,8.13,-0.35,-4.31,327194.86,258777.881
600800.SH,20160408,7.7,7.82,7.5,7.66,7.78,-0.12,-1.54,203369.87,156075.791
600800.SH,20160411,7.73,7.95,7.69,7.85,7.66,0.19,2.48,199200.98,156155.928
600800.SH,20160412,7.82,8.24,7.67,8.03,7.85,0.18,2.29,298161.74,237365.504
600800.SH,20160413,8.0,8.3,7.97,8.1,8.03,0.07,0.87,388817.12,318060.184
600800.SH,20160414,8.12,8.47,8.12,8.4,8.1,0.3,3.7,333210.13,276384.711
600800.SH,20160415,8.32,8.98,8.31,8.84,8.4,0.44,5.24,442609.93,383612.643
600800.SH,20160418,8.74,9.46,8.65,8.93,8.84,0.09,1.02,522566.32,476987.41
600800.SH,20160419,8.99,9.58,8.81,9.52,8.93,0.59,6.61,579049.25,530586.636
600800.SH,20160420,9.36,9.68,8.69,9.05,9.52,-0.47,-4.94,638201.35,587699.007
600800.SH,20160421,9.0,9.65,8.85,9.36,9.05,0.31,3.43,558482.55,518732.975
600800.SH,20160422,9.09,9.28,8.73,8.94,9.36,-0.42,-4.49,411676.7,370104.179
600800.SH,20160425,8.78,9.18,8.75,8.93,8.94,-0.01,-0.11,268816.79,241752.031
600800.SH,20160426,8.99,9.19,8.79,9.1,8.93,0.17,1.9,304326.42,274109.914
600800.SH,20160427,9.25,9.7,9.11,9.36,9.1,0.26,2.86,531463.8,502508.745
600800.SH,20160428,9.18,9.3,8.6,8.95,9.36,-0.41,-4.38,400477.7,358230.664
600800.SH,20160429,8.81,9.09,8.71,8.87,8.95,-0.08,-0.89,205225.24,182575.045
600800.SH,20160503,8.87,9.12,8.82,9.1,8.87,0.23,2.59,218489.35,196568.758
600800.SH,20160504,9.02,9.12,8.86,8.88,9.1,-0.22,-2.42,235954.5,211541.48
600800.SH,20160505,8.87,9.03,8.8,8.96,8.88,0.08,0.9,151300.4,135061.272
600800.SH,20160506,8.89,9.02,8.06,8.11,8.96,-0.85,-9.49,519687.24,436461.87
600800.SH,20160509,7.8,7.88,7.41,7.43,8.11,-0.68,-8.38,277771.52,209579.93
600800.SH,20160510,7.4,7.51,7.32,7.41,7.43,-0.02,-0.27,127676.25,94637.659
600800.SH,20160511,7.51,7.57,7.12,7.27,7.41,-0.14,-1.89,156457.09,114596.683
600800.SH,20160512,7.1,7.45,6.73,7.34,7.27,0.07,0.96,247292.74,174583.063
600800.SH,20160513,7.26,7.37,7.11,7.16,7.34,-0.18,-2.45,116660.63,84235.967
600800.SH,20160516,7.22,7.42,7.17,7.39,7.16,0.23,3.21,143952.13,105753.379
600800.SH,20160517,7.34,7.45,7.28,7.37,7.39,-0.02,-0.27,107983.05,79456.918
600800.SH,20160518,7.13,7.21,6.85,7.01,7.37,-0.36,-4.88,158801.3,111697.018
600800.SH,20160519,6.99,7.3,6.7,7.15,7.01,0.14,2.0,128924.11,92569.648
600800.SH,20160520,7.13,7.22,7.04,7.22,7.15,0.07,0.98,83494.34,59767.481
600800.SH,20160523,7.28,7.54,7.21,7.44,7.22,0.22,3.05,153378.41,113105.833
600800.SH,20160524,7.46,7.49,7.23,7.31,7.44,-0.13,-1.75,101763.85,74584.047
600800.SH,20160525,7.36,7.45,7.16,7.2,7.31,-0.11,-1.5,98899.02,72197.466
600800.SH,20160526,7.17,7.29,7.0,7.28,7.2,0.08,1.11,104891.47,74620.61
600800.SH,20160527,7.22,7.4,7.15,7.3,7.28,0.02,0.27,126229.44,92292.851
600800.SH,20160530,7.22,7.3,7.11,7.21,7.3,-0.09,-1.23,78245.91,56450.23
600800.SH,20160531,7.21,7.54,7.2,7.53,7.21,0.32,4.44,188934.66,140530.617
600800.SH,20160601,7.59,7.68,7.48,7.57,7.53,0.04,0.53,169502.63,128660.871
600800.SH,20160602,7.5,7.93,7.5,7.89,7.57,0.32,4.23,246935.56,191374.025
600800.SH,20160603,7.84,7.89,7.68,7.79,7.89,-0.1,-1.27,157420.19,122454.473
600800.SH,20160606,7.75,7.89,7.66,7.75,7.79,-0.04,-0.51,111338.84,86420.54
600800.SH,20160607,7.7,7.74,7.53,7.68,7.75,-0.07,-0.9,138454.47,105612.779
600800.SH,20160608,7.66,7.83,7.6,7.75,7.68,0.07,0.91,136107.56,105240.167
600800.SH,20160613,7.58,7.61,7.1,7.12,7.75,-0.63,-8.13,168246.22,124657.28
600800.SH,20160614,6.97,7.15,6.93,7.12,7.12,0.0,0.0,101687.95,71854.448
600800.SH,20160615,7.0,7.41,6.96,7.33,7.12,0.21,2.95,126578.68,92182.799
600800.SH,20160616,7.28,7.42,7.22,7.27,7.33,-0.06,-0.82,96118.62,70484.13
600800.SH,20160617,7.28,7.41,7.23,7.29,7.27,0.02,0.28,101076.41,74159.363
600800.SH,20160620,6.65,7.05,6.56,6.97,7.29,-0.32,-4.39,512332.47,343383.744
600800.SH,20160621,6.81,6.9,6.71,6.75,6.97,-0.22,-3.16,272281.06,185439.958
600800.SH,20160622,6.71,6.84,6.67,6.83,6.75,0.08,1.19,129220.41,87646.576
600800.SH,20160623,6.88,6.88,6.76,6.82,6.83,-0.01,-0.15,129893.1,88663.856
600800.SH,20160624,6.84,6.88,6.51,6.75,6.82,-0.07,-1.03,171380.58,116060.921
600800.SH,20160627,6.67,7.01,6.67,6.93,6.75,0.18,2.67,153388.36,105817.46
600800.SH,20160628,6.9,7.12,6.84,7.12,6.93,0.19,2.74,182405.1,127833.058
600800.SH,20160629,7.18,7.19,7.02,7.1,7.12,-0.02,-0.28,158965.35,112727.657
600800.SH,20160630,7.12,7.24,7.07,7.19,7.1,0.09,1.27,150798.3,107996.556
600800.SH,20160701,7.19,7.21,7.04,7.11,7.19,-0.08,-1.11,117625.17,83820.818
600800.SH,20160704,6.99,7.32,6.96,7.26,7.11,0.15,2.11,181833.85,130645.215
600800.SH,20160705,7.25,7.32,7.2,7.29,7.26,0.03,0.41,140658.22,102115.135
600800.SH,20160706,7.28,7.39,7.22,7.31,7.29,0.02,0.27,146609.35,107065.371
600800.SH,20160707,7.31,7.32,7.12,7.27,7.31,-0.04,-0.55,157840.14,114209.47
600800.SH,20160708,7.27,7.29,7.17,7.19,7.27,-0.08,-1.1,114548.84,82783.228
600800.SH,20160711,7.19,7.34,7.18,7.23,7.19,0.04,0.56,162766.49,118173.733
600800.SH,20160712,7.22,7.34,7.11,7.32,7.23,0.09,1.24,138172.68,100077.342
600800.SH,20160713,7.38,7.45,7.32,7.38,7.32,0.06,0.82,169590.75,124962.652
600800.SH,20160714,7.38,7.49,7.3,7.47,7.38,0.09,1.22,191191.67,141570.311
600800.SH,20160715,7.47,7.48,7.35,7.36,7.47,-0.11,-1.47,121689.78,90054.357
600800.SH,20160718,7.38,7.95,7.36,7.7,7.36,0.34,4.62,364352.88,280172.161
600800.SH,20160719,7.59,7.96,7.43,7.9,7.7,0.2,2.6,294867.48,226949.446
600800.SH,20160720,7.81,8.69,7.8,8.69,7.9,0.79,10.0,529466.22,436695.985
600800.SH,20160721,8.48,8.98,8.42,8.75,8.69,0.06,0.69,538223.02,467804.003
600800.SH,20160722,8.75,8.9,8.44,8.63,8.75,-0.12,-1.37,357759.96,309264.291
600800.SH,20160725,8.53,8.58,8.25,8.26,8.63,-0.37,-4.29,301360.4,253084.497
600800.SH,20160726,8.27,9.06,8.25,8.84,8.26,0.58,7.02,471289.32,409486.037
600800.SH,20160727,8.8,9.17,8.32,9.12,8.84,0.28,3.17,721962.09,640494.939
600800.SH,20160728,8.9,9.08,8.6,8.71,9.12,-0.41,-4.5,403772.96,356154.034
600800.SH,20160729,8.61,8.94,8.35,8.43,8.71,-0.28,-3.21,274934.9,236244.58
600800.SH,20160801,8.48,8.55,7.99,8.13,8.43,-0.3,-3.56,240565.75,196546.004
600800.SH,20160802,8.15,8.9,8.09,8.77,8.13,0.64,7.87,431170.39,368769.395
600800.SH,20160803,8.63,9.03,8.6,8.78,8.77,0.01,0.11,391835.07,344885.473
600800.SH,20160804,8.7,9.66,8.7,9.66,8.78,0.88,10.02,963313.91,903855.54
600800.SH,20160805,9.59,9.74,9.22,9.3,9.66,-0.36,-3.73,550774.25,519698.947
600800.SH,20160808,9.33,9.76,9.28,9.61,9.3,0.31,3.33,589664.34,561504.613
600800.SH,20160809,9.48,9.55,9.26,9.47,9.61,-0.14,-1.46,420196.89,394348.848
600800.SH,20160810,9.36,9.45,9.14,9.37,9.47,-0.1,-1.06,334846.77,312051.455
600800.SH,20160811,9.3,9.84,9.11,9.45,9.37,0.08,0.85,587077.63,558681.177
600800.SH,20160812,9.38,9.56,9.13,9.28,9.45,-0.17,-1.8,360012.53,334731.297
600800.SH,20160815,9.2,9.41,9.05,9.31,9.28,0.03,0.32,370645.36,343336.142
600800.SH,20160816,9.27,10.11,9.27,9.82,9.31,0.51,5.48,596006.14,576343.831
600800.SH,20160817,9.71,10.08,9.56,9.93,9.82,0.11,1.12,501680.39,492119.359
600800.SH,20160818,9.8,10.44,9.75,10.02,9.93,0.09,0.91,540738.99,548082.427
600800.SH,20160819,9.83,10.19,9.8,9.81,10.02,-0.21,-2.1,294389.51,292152.791
600800.SH,20160822,9.68,9.79,9.35,9.37,9.81,-0.44,-4.49,265642.1,253890.626
600800.SH,20160823,9.37,9.5,8.92,9.2,9.37,-0.17,-1.81,307031.98,282420.737
600800.SH,20160824,9.19,9.32,9.06,9.24,9.2,0.04,0.43,198430.1,182797.289
600800.SH,20160825,9.2,9.25,8.98,9.19,9.24,-0.05,-0.54,159117.73,144804.037
600800.SH,20160826,9.12,9.47,9.12,9.16,9.19,-0.03,-0.33,199110.69,185599.874
600800.SH,20160829,9.18,9.35,9.1,9.23,9.16,0.07,0.76,120025.2,110874.909
600800.SH,20160830,9.24,9.33,9.09,9.12,9.23,-0.11,-1.19,127682.15,117278.203
600800.SH,20160831,9.13,9.14,8.76,8.88,9.12,-0.24,-2.63,210623.59,187456.779
600800.SH,20160901,8.9,9.13,8.7,8.96,8.88,0.08,0.9,176450.51,157817.778
600800.SH,20160902,8.91,9.03,8.76,8.77,8.96,-0.19,-2.12,123217.82,109232.021
600800.SH,20160905,8.98,9.08,8.82,8.94,8.77,0.17,1.94,132002.3,118246.035
600800.SH,20160906,8.95,9.04,8.72,9.0,8.94,0.06,0.67,153008.18,136200.585
600800.SH,20160907,9.06,9.36,8.9,9.21,9.0,0.21,2.33,254462.17,231344.356
600800.SH,20160908,9.15,9.25,9.08,9.12,9.21,-0.09,-0.98,126490.79,115767.709
600800.SH,20160909,9.13,9.17,8.88,8.89,9.12,-0.23,-2.52,120566.47,108760.833
600800.SH,20160912,8.5,8.68,8.25,8.28,8.89,-0.61,-6.86,198532.7,168007.704
600800.SH,20160913,8.37,8.41,8.29,8.35,8.28,0.07,0.85,99406.41,82823.214
600800.SH,20160914,8.28,8.53,8.24,8.38,8.35,0.03,0.36,89827.1,75511.564
600800.SH,20160919,8.37,8.53,8.36,8.48,8.38,0.1,1.19,79297.6,66938.581
600800.SH,20160920,8.48,8.48,8.38,8.41,8.48,-0.07,-0.83,58085.1,48927.056
600800.SH,20160921,8.44,8.52,8.4,8.45,8.41,0.04,0.48,65851.67,55829.559
600800.SH,20160922,8.52,8.64,8.46,8.55,8.45,0.1,1.18,102298.58,87414.618
600800.SH,20160923,8.55,8.58,8.44,8.46,8.55,-0.09,-1.05,64955.07,55215.962
