ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20160426,19.19,19.48,19.0,19.33,19.09,0.24,1.26,116815.08,224997.6323
000712.SZ,20160427,19.4,19.45,19.08,19.13,19.33,-0.2,-1.03,93509.83,180325.4153
000712.SZ,20160428,19.15,19.24,18.68,19.04,19.13,-0.09,-0.47,117450.81,222932.9092
000712.SZ,20160429,18.93,19.07,18.76,18.99,19.04,-0.05,-0.26,94048.18,177889.6648
000712.SZ,20160503,19.02,19.75,18.82,19.61,18.99,0.62,3.26,177465.57,345762.6858
000712.SZ,20160504,19.45,19.62,19.4,19.53,19.61,-0.08,-0.41,126351.14,246759.7759
000712.SZ,20160505,19.52,19.67,19.4,19.61,19.53,0.08,0.41,102563.72,200397.5847
000712.SZ,20160506,19.71,20.17,18.63,18.72,19.61,-0.89,-4.54,217881.01,424603.2272
000712.SZ,20160509,18.6,18.6,17.38,17.57,18.72,-1.15,-6.14,187270.34,335201.5372
000712.SZ,20160510,17.61,17.8,17.38,17.59,17.57,0.02,0.11,105039.13,184906.0769
000712.SZ,20160511,17.86,17.86,17.42,17.43,17.59,-0.16,-0.91,108530.93,191109.8684
000712.SZ,20160512,17.1,17.5,16.81,17.5,17.43,0.07,0.4,115114.38,197912.1016
000712.SZ,20160513,17.4,17.77,17.28,17.58,17.5,0.08,0.46,106130.88,185927.4864
000712.SZ,20160516,17.49,17.7,17.3,17.67,17.58,0.09,0.51,101769.8,178436.6861
000712.SZ,20160517,17.65,18.03,17.44,17.88,17.67,0.21,1.19,150591.82,266700.6876
000712.SZ,20160518,17.73,18.0,17.4,17.85,17.88,-0.03,-0.17,181639.91,321198.8909
000712.SZ,20160519,17.67,18.09,17.66,17.85,17.85,0.0,0.0,145393.27,259632.6559
000712.SZ,20160520,17.54,18.02,17.47,18.0,17.85,0.15,0.84,142664.82,254152.0346
000712.SZ,20160523,17.98,18.19,17.7,17.9,18.0,-0.1,-0.56,171812.11,308643.1972
000712.SZ,20160524,17.88,17.88,17.45,17.69,17.9,-0.21,-1.17,101899.31,179318.1784
000712.SZ,20160525,17.77,18.05,17.56,17.66,17.69,-0.03,-0.17,103347.78,183979.174
000712.SZ,20160526,17.65,17.77,17.15,17.65,17.66,-0.01,-0.06,110602.72,192792.5244
000712.SZ,20160527,17.6,17.78,17.45,17.61,17.65,-0.04,-0.23,84215.62,148292.1756
000712.SZ,20160530,17.46,17.72,17.3,17.53,17.61,-0.08,-0.45,82948.92,145408.6338
000712.SZ,20160531,17.57,19.28,17.53,19.28,17.53,1.75,9.98,375166.84,704089.1114
000712.SZ,20160601,19.52,19.87,19.05,19.07,19.28,-0.21,-1.09,357882.52,694918.4595
000712.SZ,20160602,19.07,19.45,19.01,19.28,19.07,0.21,1.1,228764.39,440539.7533
000712.SZ,20160603,19.2,19.74,18.97,19.41,19.28,0.13,0.67,249415.72,481986.7672
000712.SZ,20160606,19.45,19.49,19.07,19.18,19.41,-0.23,-1.19,146237.6,281344.6859
000712.SZ,20160607,19.26,19.54,19.18,19.3,19.18,0.12,0.63,135319.34,261659.7965
000712.SZ,20160608,19.3,19.79,19.2,19.66,19.3,0.36,1.87,222230.33,434780.119
000712.SZ,20160613,19.2,19.35,18.08,18.16,19.56,-1.4,-7.16,191991.08,364027.8825
000712.SZ,20160614,18.08,18.45,17.83,18.35,18.16,0.19,1.05,119871.21,217453.2456
000712.SZ,20160615,17.9,19.16,17.85,18.72,18.35,0.37,2.02,190146.18,354326.4773
000712.SZ,20160616,18.7,18.7,18.24,18.3,18.72,-0.42,-2.24,130668.91,240596.6228
000712.SZ,20160617,18.5,18.94,18.31,18.48,18.3,0.18,0.98,137533.53,256511.1556
000712.SZ,20160620,18.5,18.59,18.15,18.32,18.48,-0.16,-0.87,101467.68,185614.1743
000712.SZ,20160621,18.5,19.43,18.35,18.42,18.32,0.1,0.55,240154.8,453129.4534
000712.SZ,20160622,18.24,18.95,18.2,18.94,18.42,0.52,2.82,175238.56,326906.7884
000712.SZ,20160623,18.9,19.13,18.65,19.12,18.94,0.18,0.95,166276.12,314776.4129
000712.SZ,20160624,19.19,19.76,18.23,19.26,19.12,0.14,0.73,347142.6,666812.3711
000712.SZ,20160627,19.21,21.19,19.18,20.89,19.26,1.63,8.46,545554.22,1124694.9213
000712.SZ,20160628,20.5,21.28,20.22,21.25,20.89,0.36,1.72,470775.08,976682.5941
000712.SZ,20160629,21.3,21.3,20.71,20.81,21.25,-0.44,-2.07,318463.72,666924.8179
000712.SZ,20160630,20.9,21.13,20.61,20.76,20.81,-0.05,-0.24,238985.28,497785.1849
000712.SZ,20160701,20.75,20.95,20.5,20.59,20.76,-0.17,-0.82,189873.62,393604.5023
000712.SZ,20160704,20.3,21.47,20.21,20.95,20.59,0.36,1.75,312695.25,656010.2984
000712.SZ,20160705,20.85,21.2,20.8,20.89,20.95,-0.06,-0.29,192777.62,404038.0113
000712.SZ,20160706,20.8,20.98,20.6,20.8,20.89,-0.09,-0.43,163567.42,339707.2908
000712.SZ,20160707,20.8,21.15,20.26,20.79,20.8,-0.01,-0.05,203386.3,421507.6923
000712.SZ,20160708,20.6,21.1,20.6,20.83,20.79,0.04,0.19,174238.15,363615.4664
000712.SZ,20160711,20.85,21.38,20.63,20.65,20.83,-0.18,-0.86,234294.05,492057.2534
000712.SZ,20160712,20.56,21.5,20.4,21.47,20.65,0.82,3.97,320646.56,674210.5448
000712.SZ,20160713,21.3,21.85,21.07,21.15,21.47,-0.32,-1.49,319172.49,682494.1211
000712.SZ,20160714,21.03,21.3,20.94,21.2,21.15,0.05,0.24,168207.77,355506.1483
000712.SZ,20160715,21.22,21.33,20.82,20.89,21.2,-0.31,-1.46,147586.34,310170.4561
000712.SZ,20160718,20.76,20.85,19.98,20.22,20.89,-0.67,-3.21,182471.88,371351.9854
000712.SZ,20160719,20.2,20.54,20.11,20.37,20.22,0.15,0.74,102269.2,207579.163
000712.SZ,20160720,20.41,20.48,20.21,20.21,20.37,-0.16,-0.79,96424.9,196421.0493
000712.SZ,20160721,20.26,20.73,20.22,20.37,20.21,0.16,0.79,138598.11,283877.091
000712.SZ,20160722,20.28,20.53,20.17,20.33,20.37,-0.04,-0.2,110524.99,224844.4426
000712.SZ,20160725,20.31,20.45,20.21,20.32,20.33,-0.01,-0.05,84960.01,172803.5981
000712.SZ,20160726,20.37,21.07,20.32,20.98,20.32,0.66,3.25,189626.3,393603.5753
000712.SZ,20160727,20.96,21.05,19.23,19.61,20.98,-1.37,-6.53,261011.95,523972.4396
000712.SZ,20160728,19.55,19.81,19.14,19.36,19.61,-0.25,-1.27,159649.56,311101.9355
000712.SZ,20160729,19.45,19.51,19.1,19.16,19.36,-0.2,-1.03,109509.81,211262.3613
000712.SZ,20160801,19.1,19.1,18.56,18.84,19.16,-0.32,-1.67,139269.81,261422.3558
000712.SZ,20160802,18.81,18.96,18.74,18.93,18.84,0.09,0.48,80501.68,151967.1945
000712.SZ,20160803,18.95,19.13,18.9,19.04,18.93,0.11,0.58,84711.33,161215.347
000712.SZ,20160804,19.0,19.14,18.79,19.04,19.04,0.0,0.0,87773.24,166527.6283
000712.SZ,20160805,19.05,19.8,18.91,19.27,19.04,0.23,1.21,165985.11,320860.0227
000712.SZ,20160808,19.18,19.59,19.06,19.52,19.27,0.25,1.3,115528.84,223433.2175
000712.SZ,20160809,19.52,19.79,19.38,19.67,19.52,0.15,0.77,123594.24,241764.2327
000712.SZ,20160810,19.69,19.85,19.47,19.55,19.67,-0.12,-0.61,124205.25,243981.9918
000712.SZ,20160811,19.63,20.1,19.58,19.62,19.55,0.07,0.36,183516.26,363916.1961
000712.SZ,20160812,19.65,20.19,19.36,20.15,19.62,0.53,2.7,186334.58,368917.4154
000712.SZ,20160815,20.19,22.1,20.12,21.4,20.15,1.25,6.2,491837.57,1039929.7478
000712.SZ,20160816,21.4,21.66,21.25,21.41,21.4,0.01,0.05,288145.01,618057.9246
000712.SZ,20160817,21.61,21.84,20.95,21.12,21.41,-0.29,-1.35,273007.39,583815.3928
000712.SZ,20160818,21.02,21.25,20.78,20.84,21.12,-0.28,-1.33,188196.59,395334.319
000712.SZ,20160819,20.84,21.06,20.76,20.91,20.84,0.07,0.34,114874.95,240272.9174
000712.SZ,20160822,20.82,20.93,20.34,20.35,20.91,-0.56,-2.68,147603.46,304346.0147
000712.SZ,20160823,20.33,20.68,20.28,20.48,20.35,0.13,0.64,92986.19,190386.6187
000712.SZ,20160824,20.5,20.65,20.31,20.42,20.48,-0.06,-0.29,78879.52,161707.0344
000712.SZ,20160825,20.31,20.97,20.12,20.78,20.42,0.36,1.76,171461.79,351986.194
000712.SZ,20160826,20.68,20.87,20.4,20.54,20.78,-0.24,-1.16,106514.75,220645.3065
000712.SZ,20160829,20.5,20.7,20.43,20.65,20.54,0.11,0.54,80802.99,166381.5273
000712.SZ,20160830,20.68,20.83,20.51,20.68,20.65,0.03,0.15,132275.02,273705.5705
000712.SZ,20160831,20.69,20.95,20.43,20.78,20.68,0.1,0.48,112864.22,233689.0256
000712.SZ,20160901,20.8,20.8,20.35,20.36,20.78,-0.42,-2.02,108584.45,223224.2776
000712.SZ,20160902,20.23,20.8,20.22,20.4,20.36,0.04,0.2,110940.78,226765.4855
000712.SZ,20160905,20.45,20.75,20.42,20.46,20.4,0.06,0.29,111386.24,229040.033
000712.SZ,20160906,20.42,20.86,20.25,20.85,20.46,0.39,1.91,146785.3,302546.8764
000712.SZ,20160907,20.87,20.99,20.69,20.78,20.85,-0.07,-0.34,149604.18,311903.9606
000712.SZ,20160908,20.71,21.04,20.69,20.94,20.78,0.16,0.77,107350.9,224111.4051
000712.SZ,20160909,21.0,21.12,20.51,20.54,20.94,-0.4,-1.91,117158.57,244238.903
000712.SZ,20160912,20.03,20.17,19.46,19.52,20.54,-1.02,-4.97,174269.58,345666.2954
000712.SZ,20160913,19.7,19.78,19.47,19.54,19.52,0.02,0.1,81305.48,159239.0304
000712.SZ,20160914,19.42,19.58,19.25,19.3,19.54,-0.24,-1.23,69778.56,135237.659
000712.SZ,20160919,19.4,19.53,19.35,19.44,19.3,0.14,0.73,51113.74,99417.8888
000712.SZ,20160920,19.51,19.55,19.38,19.5,19.44,0.06,0.31,44240.75,86122.8455
000712.SZ,20160921,19.5,19.82,19.41,19.65,19.5,0.15,0.77,75767.48,148938.5961
000712.SZ,20160922,19.73,19.95,19.7,19.83,19.65,0.18,0.92,96035.82,190396.8956
000712.SZ,20160923,19.82,19.89,19.52,19.52,19.83,-0.31,-1.56,63445.12,124986.0887
000712.SZ,20160926,19.41,19.46,18.83,18.83,19.52,-0.69,-3.53,106131.72,202922.3438
000712.SZ,20160927,18.84,19.09,18.82,19.05,18.83,0.22,1.17,67798.26,128538.6385
000712.SZ,20160928,19.14,19.21,18.98,19.06,19.05,0.01,0.05,51205.37,97839.7183
000712.SZ,20160929,19.1,19.52,19.1,19.3,19.06,0.24,1.26,78015.35,150879.1058
000712.SZ,20160930,19.28,19.44,19.21,19.34,19.3,0.04,0.21,50429.72,97540.2171
000712.SZ,20161010,19.54,19.93,19.4,19.81,19.34,0.47,2.43,92961.63,182982.7641
000712.SZ,20161011,19.82,19.91,19.69,19.87,19.81,0.06,0.3,91184.14,180661.6489
000712.SZ,20161012,19.8,19.96,19.7,19.86,19.87,-0.01,-0.05,68650.3,136257.5852
000712.SZ,20161013,19.85,20.52,19.78,20.26,19.86,0.4,2.01,136660.23,275699.535
000712.SZ,20161014,20.18,20.41,19.97,20.14,20.26,-0.12,-0.59,95738.19,193066.967
000712.SZ,20161017,20.0,20.29,19.74,19.82,20.14,-0.32,-1.59,81564.75,163136.4327
000712.SZ,20161018,19.83,20.45,19.81,20.43,19.82,0.61,3.08,141645.69,286026.7219
000712.SZ,20161019,20.37,20.62,20.21,20.25,20.43,-0.18,-0.88,102180.02,208372.4969
000712.SZ,20161020,20.3,20.58,20.12,20.33,20.25,0.08,0.4,106059.09,215742.8136
000712.SZ,20161021,20.28,20.66,20.12,20.35,20.33,0.02,0.1,122848.7,250213.7264
000712.SZ,20161024,20.28,21.0,20.1,20.62,20.35,0.27,1.33,243786.05,503967.4232
000712.SZ,20161025,20.52,20.68,20.45,20.5,20.62,-0.12,-0.58,100640.17,206764.9219
000712.SZ,20161026,20.57,20.78,20.3,20.35,20.5,-0.15,-0.73,104635.27,214691.1646
000712.SZ,20161027,20.33,20.43,20.15,20.3,20.35,-0.05,-0.25,79566.15,161415.3268
000712.SZ,20161028,20.4,20.95,20.22,20.29,20.3,-0.01,-0.05,148212.34,305229.5938
000712.SZ,20161031,20.07,20.3,19.88,20.16,20.29,-0.13,-0.64,88161.14,176875.877
000712.SZ,20161101,20.19,20.46,20.12,20.36,20.16,0.2,0.99,81124.19,164760.291
000712.SZ,20161102,20.36,20.65,20.12,20.14,20.36,-0.22,-1.08,111487.15,226844.178
000712.SZ,20161103,20.07,21.0,19.97,20.55,20.14,0.41,2.04,280676.62,579399.135
000712.SZ,20161104,20.59,21.0,20.54,20.56,20.55,0.01,0.05,215704.8,447515.993
000712.SZ,20161107,20.63,20.95,20.51,20.78,20.56,0.22,1.07,188864.11,392836.437
000712.SZ,20161108,21.0,21.12,20.6,20.72,20.78,-0.06,-0.29,162120.7,337542.612
000712.SZ,20161109,20.63,20.74,20.06,20.33,20.72,-0.39,-1.88,205809.16,420486.325
000712.SZ,20161110,20.7,20.96,20.58,20.81,20.33,0.48,2.36,197539.51,410569.118
000712.SZ,20161111,20.88,21.78,20.76,21.53,20.81,0.72,3.46,408842.17,869591.707
000712.SZ,20161114,21.31,22.16,21.25,21.57,21.53,0.04,0.19,408634.09,887970.554
000712.SZ,20161115,21.53,21.76,21.26,21.44,21.57,-0.13,-0.6,187130.82,401664.592
000712.SZ,20161116,21.56,22.04,21.44,21.82,21.44,0.38,1.77,271024.51,589283.288
000712.SZ,20161117,21.77,21.82,21.34,21.65,21.82,-0.17,-0.78,190280.07,410718.258
000712.SZ,20161118,21.4,21.54,21.05,21.08,21.65,-0.57,-2.63,172141.01,367209.092
000712.SZ,20161121,21.06,21.45,20.99,21.1,21.08,0.02,0.09,170665.53,362449.922
000712.SZ,20161122,21.18,21.81,21.15,21.74,21.1,0.64,3.03,232976.0,501877.992
000712.SZ,20161123,22.7,23.0,22.09,22.16,21.74,0.42,1.93,601048.34,1353117.17
000712.SZ,20161124,22.23,24.38,22.21,24.38,22.16,2.22,10.02,545537.62,1281787.129
000712.SZ,20161125,25.49,25.86,24.68,25.66,24.38,1.28,5.25,1002913.37,2533424.927
000712.SZ,20161128,25.5,26.59,25.15,25.92,25.66,0.26,1.01,708154.13,1828914.711
000712.SZ,20161129,25.55,25.83,25.0,25.15,25.92,-0.77,-2.97,496992.64,1259860.62
000712.SZ,20161130,25.15,25.74,24.8,25.25,25.15,0.1,0.4,415260.85,1048568.101
000712.SZ,20161201,25.15,25.4,24.54,24.88,25.25,-0.37,-1.47,346296.4,866904.273
000712.SZ,20161202,24.88,24.96,24.28,24.41,24.88,-0.47,-1.89,294825.82,724256.108
000712.SZ,20161205,23.81,24.36,22.85,23.09,24.41,-1.32,-5.41,382030.16,896644.109
000712.SZ,20161206,23.34,23.52,22.9,22.9,23.09,-0.19,-0.82,219579.56,509355.27
000712.SZ,20161207,23.05,24.05,22.93,24.01,22.9,1.11,4.85,335427.57,793092.976
000712.SZ,20161208,24.04,24.09,23.57,23.83,24.01,-0.18,-0.75,219042.98,521879.852
000712.SZ,20161209,23.86,24.99,23.73,24.32,23.83,0.49,2.06,310827.73,763092.426
000712.SZ,20161212,24.21,24.89,23.65,23.78,24.32,-0.54,-2.22,325491.43,787372.994
000712.SZ,20161213,23.51,26.16,23.36,25.61,23.78,1.83,7.7,523397.87,1312935.937
000712.SZ,20161214,25.49,25.99,25.16,25.58,25.61,-0.03,-0.12,345576.08,881575.704
000712.SZ,20161215,25.5,26.3,25.5,25.73,25.58,0.15,0.59,336355.42,868514.887
000712.SZ,20161216,25.77,25.99,24.53,24.79,25.73,-0.94,-3.65,351544.99,885593.786
000712.SZ,20161219,24.7,25.36,24.4,25.28,24.79,0.49,1.98,275337.04,688544.617
000712.SZ,20161220,25.09,25.16,24.56,24.9,25.28,-0.38,-1.5,173153.81,431082.899
000712.SZ,20161221,25.03,25.45,23.81,24.18,24.9,-0.72,-2.89,350969.26,861158.792
000712.SZ,20161222,24.05,24.42,23.63,24.29,24.18,0.11,0.45,187115.66,449935.662
000712.SZ,20161223,24.26,24.5,23.82,23.84,24.29,-0.45,-1.85,158768.47,383855.845
000712.SZ,20161226,23.39,24.1,22.99,23.99,23.84,0.15,0.63,174188.47,410277.56
000712.SZ,20161227,23.86,24.2,23.72,23.88,23.99,-0.11,-0.46,95771.8,229023.726
000712.SZ,20161228,23.9,24.25,23.66,23.72,23.88,-0.16,-0.67,114053.09,273137.195
000712.SZ,20161229,23.73,23.96,23.44,23.48,23.72,-0.24,-1.01,98434.17,233428.044
000712.SZ,20161230,23.51,23.76,23.24,23.44,23.48,-0.04,-0.17,110990.35,260816.867
000712.SZ,20170103,23.51,23.94,23.49,23.6,23.44,0.16,0.68,135745.25,321812.77
000712.SZ,20170104,23.6,24.28,23.53,24.25,23.6,0.65,2.75,210671.62,503516.15
000712.SZ,20170105,24.24,24.24,23.85,23.94,24.25,-0.31,-1.28,120806.25,289846.957
000712.SZ,20170106,23.94,23.95,23.2,23.23,23.94,-0.71,-2.97,163094.33,383258.967
000712.SZ,20170109,23.1,23.36,22.85,22.86,23.23,-0.37,-1.59,150583.51,346818.892
000712.SZ,20170110,22.95,23.25,22.61,22.64,22.86,-0.22,-0.96,146871.17,337094.526
000712.SZ,20170111,22.61,22.72,22.17,22.26,22.64,-0.38,-1.68,142821.04,320407.267
000712.SZ,20170112,22.8,23.45,22.57,22.72,22.26,0.46,2.07,193062.06,444756.817
000712.SZ,20170113,22.71,22.85,21.88,22.23,22.72,-0.49,-2.16,169279.23,376807.98
000712.SZ,20170116,22.27,22.27,20.2,21.44,22.23,-0.79,-3.55,215489.3,462819.424
000712.SZ,20170117,21.24,21.58,20.83,21.42,21.44,-0.02,-0.09,115356.89,244789.795
000712.SZ,20170118,21.39,21.66,21.17,21.2,21.42,-0.22,-1.03,85084.15,182118.668
000712.SZ,20170119,21.28,23.15,21.2,22.08,21.2,0.88,4.15,193856.46,430022.141
000712.SZ,20170120,22.02,22.75,22.0,22.48,22.08,0.4,1.81,103378.33,231359.86
000712.SZ,20170123,22.41,22.69,22.25,22.46,22.48,-0.02,-0.09,87866.89,197242.825
000712.SZ,20170124,22.42,22.56,22.32,22.38,22.46,-0.08,-0.36,57609.0,129094.752
000712.SZ,20170125,22.39,22.62,22.35,22.59,22.38,0.21,0.94,72217.97,162390.056
000712.SZ,20170126,22.68,23.28,22.68,23.15,22.59,0.56,2.48,110097.66,253393.194
000712.SZ,20170203,23.0,23.46,22.98,23.28,23.15,0.13,0.56,119734.32,278076.878
000712.SZ,20170206,23.2,23.33,22.83,23.14,23.28,-0.14,-0.6,85413.67,196815.035
000712.SZ,20170207,23.15,23.8,22.94,23.78,23.14,0.64,2.77,168133.53,392879.18
000712.SZ,20170208,23.52,23.97,23.41,23.74,23.78,-0.04,-0.17,152684.78,361866.27
000712.SZ,20170209,23.74,23.89,23.62,23.75,23.74,0.01,0.04,121054.12,287556.189
000712.SZ,20170210,23.73,23.83,23.33,23.4,23.75,-0.35,-1.47,131076.73,308065.78
000712.SZ,20170213,23.4,23.51,22.96,23.34,23.4,-0.06,-0.26,114105.8,265498.351
000712.SZ,20170214,23.31,23.43,23.16,23.19,23.34,-0.15,-0.64,67462.85,156910.848
000712.SZ,20170215,22.3,22.38,21.1,21.36,23.19,-1.83,-7.89,454345.07,992821.229
000712.SZ,20170216,21.45,21.94,21.32,21.7,21.36,0.34,1.59,193526.86,420006.875
000712.SZ,20170217,21.51,22.31,21.51,21.78,21.7,0.08,0.37,168596.79,369501.567
000712.SZ,20170220,21.68,21.69,21.18,21.6,21.78,-0.18,-0.83,152376.95,326991.342
000712.SZ,20170221,21.66,21.91,21.55,21.69,21.6,0.09,0.42,123519.82,268173.578
000712.SZ,20170222,21.69,22.2,21.6,21.97,21.69,0.28,1.29,132879.44,290828.757
000712.SZ,20170223,21.99,22.0,21.48,21.65,21.97,-0.32,-1.46,107152.08,232626.664
000712.SZ,20170224,21.72,21.88,21.56,21.88,21.65,0.23,1.06,78911.0,171470.196
000712.SZ,20170227,21.6,21.89,21.51,21.58,21.88,-0.3,-1.37,85856.57,185807.807
000712.SZ,20170228,21.55,21.82,21.55,21.78,21.58,0.2,0.93,72991.81,158192.101
000712.SZ,20170301,21.76,21.79,21.52,21.57,21.78,-0.21,-0.96,76994.19,166765.701
000712.SZ,20170302,21.58,21.89,21.53,21.55,21.57,-0.02,-0.09,83889.03,181879.107
000712.SZ,20170303,21.42,21.44,20.89,21.13,21.55,-0.42,-1.95,132182.19,279365.663
000712.SZ,20170306,21.13,21.6,21.01,21.52,21.13,0.39,1.85,118941.53,253555.936
000712.SZ,20170307,21.41,21.58,21.37,21.58,21.52,0.06,0.28,63757.5,136932.094
000712.SZ,20170308,21.62,21.9,21.54,21.73,21.58,0.15,0.7,109096.08,237279.205
000712.SZ,20170309,21.74,21.92,21.63,21.77,21.73,0.04,0.18,110198.25,239867.193
000712.SZ,20170310,21.77,22.79,21.62,22.65,21.77,0.88,4.04,186313.75,414981.418
000712.SZ,20170313,22.36,22.64,22.22,22.51,22.65,-0.14,-0.62,144969.09,325436.214
000712.SZ,20170314,22.59,23.28,22.52,22.6,22.51,0.09,0.4,185515.57,424678.321
000712.SZ,20170315,22.61,23.1,22.55,22.9,22.6,0.3,1.33,147015.61,335792.616
000712.SZ,20170316,23.05,23.62,23.05,23.56,22.9,0.66,2.88,235905.57,551156.127
000712.SZ,20170317,23.55,23.58,22.75,22.85,23.56,-0.71,-3.01,223097.21,517349.717
000712.SZ,20170320,22.85,23.4,22.7,23.27,22.85,0.42,1.84,151852.31,350975.372
000712.SZ,20170321,23.21,24.2,23.21,23.95,23.27,0.68,2.92,229514.33,546572.287
000712.SZ,20170322,23.79,24.36,23.72,24.01,23.95,0.06,0.25,203372.26,487775.948
000712.SZ,20170323,24.1,24.15,23.32,24.03,24.01,0.02,0.08,195206.84,464142.599
000712.SZ,20170324,23.86,24.3,23.48,24.1,24.03,0.07,0.29,167055.77,399052.947
000712.SZ,20170327,23.91,24.13,23.65,23.8,24.1,-0.3,-1.24,116886.24,278508.408
000712.SZ,20170328,23.75,24.3,23.68,24.04,23.8,0.24,1.01,164256.6,395022.698
000712.SZ,20170329,24.0,24.13,23.4,23.4,24.04,-0.64,-2.66,173568.74,412465.981
000712.SZ,20170330,23.23,23.77,23.15,23.52,23.4,0.12,0.51,155235.76,364334.936
000712.SZ,20170331,23.51,23.7,23.37,23.48,23.52,-0.04,-0.17,80679.86,189698.773
000712.SZ,20170405,23.46,24.05,23.32,23.97,23.48,0.49,2.09,158713.33,376449.885
000712.SZ,20170406,23.97,24.53,23.75,24.45,23.97,0.48,2.0,172456.5,415403.142
000712.SZ,20170407,24.41,24.57,24.13,24.31,24.45,-0.14,-0.57,137261.66,333844.436
000712.SZ,20170410,24.18,24.18,23.71,23.9,24.31,-0.41,-1.69,132153.61,316634.249
000712.SZ,20170411,23.63,24.14,23.27,23.71,23.9,-0.19,-0.8,177960.51,421876.391
000712.SZ,20170412,23.8,24.88,23.78,24.08,23.71,0.37,1.56,273632.21,663219.902
000712.SZ,20170413,24.01,24.09,23.78,23.84,24.08,-0.24,-1.0,117755.52,281615.537
000712.SZ,20170414,23.7,23.7,22.83,22.89,23.84,-0.95,-3.98,185081.09,429205.601
000712.SZ,20170417,22.72,22.96,22.3,22.54,22.89,-0.35,-1.53,93363.81,211365.218
000712.SZ,20170418,22.61,22.9,22.03,22.13,22.54,-0.41,-1.82,93477.47,210445.636
000712.SZ,20170419,21.99,22.38,21.8,22.17,22.13,0.04,0.18,117923.54,259775.569
000712.SZ,20170420,22.18,22.28,21.72,21.79,22.17,-0.38,-1.71,84580.67,186115.161
000712.SZ,20170421,21.8,22.76,21.21,22.46,21.79,0.67,3.07,175114.48,385435.932
000712.SZ,20170424,22.08,22.35,21.41,22.0,22.46,-0.46,-2.05,134739.34,294771.152
000712.SZ,20170425,22.02,22.26,21.86,21.91,22.0,-0.09,-0.41,69477.0,153350.126
000712.SZ,20170426,21.92,22.46,21.88,22.3,21.91,0.39,1.78,97818.55,217209.959
000712.SZ,20170427,22.24,23.04,22.13,22.89,22.3,0.59,2.65,160332.06,363877.762
000712.SZ,20170428,22.9,23.18,22.63,22.85,22.89,-0.04,-0.17,114676.08,262451.493
000712.SZ,20170502,22.81,23.0,22.62,22.74,22.85,-0.11,-0.48,84105.06,191618.461
000712.SZ,20170503,20.47,20.47,20.47,20.47,22.74,-2.27,-9.98,9497.0,19440.359
000712.SZ,20170504,18.42,18.42,18.42,18.42,20.47,-2.05,-10.01,99682.0,183614.244
000712.SZ,20170505,17.0,17.38,16.58,16.58,18.42,-1.84,-9.99,562345.21,946987.639
000712.SZ,20170508,16.29,16.63,15.68,15.69,16.58,-0.89,-5.37,277995.94,450446.832
000712.SZ,20170509,15.68,15.76,15.14,15.58,15.69,-0.11,-0.7,203747.8,315764.763
000712.SZ,20170510,15.6,15.72,15.15,15.19,15.58,-0.39,-2.5,181362.73,280761.533
000712.SZ,20170511,15.0,15.0,14.25,14.76,15.19,-0.43,-2.83,231511.77,340549.955
000712.SZ,20170512,14.9,15.63,14.85,15.34,14.76,0.58,3.93,289883.75,444057.037
000712.SZ,20170515,15.3,15.39,15.06,15.07,15.34,-0.27,-1.76,152523.68,231662.979
000712.SZ,20170516,14.89,15.36,14.7,15.32,15.07,0.25,1.66,143485.64,215640.707
000712.SZ,20170517,15.27,15.59,15.21,15.38,15.32,0.06,0.39,141057.14,217314.147
000712.SZ,20170518,15.21,15.32,15.03,15.11,15.38,-0.27,-1.76,98714.01,149948.248
000712.SZ,20170519,15.29,15.56,15.25,15.32,15.11,0.21,1.39,104898.32,161332.648
000712.SZ,20170522,15.29,15.29,14.72,14.79,15.32,-0.53,-3.46,106760.8,160278.795
000712.SZ,20170523,14.81,14.98,14.52,14.53,14.79,-0.26,-1.76,97964.87,144511.069
000712.SZ,20170524,14.63,14.98,14.4,14.97,14.53,0.44,3.03,101924.26,150987.172
000712.SZ,20170525,14.91,15.8,14.72,15.59,14.97,0.62,4.14,206246.92,316081.166
000712.SZ,20170526,15.49,15.67,15.25,15.27,15.59,-0.32,-2.05,131597.19,203398.133
000712.SZ,20170531,15.5,15.75,15.3,15.38,15.27,0.11,0.72,139481.41,216766.615
000712.SZ,20170601,15.31,15.41,14.79,14.82,15.38,-0.56,-3.64,116917.67,176591.066
000712.SZ,20170602,14.84,15.26,14.8,15.13,14.82,0.31,2.09,90251.34,136147.65
000712.SZ,20170605,15.1,15.27,15.05,15.26,15.13,0.13,0.86,74444.16,113008.228
000712.SZ,20170606,15.28,15.37,15.17,15.36,15.26,0.1,0.66,82442.14,126019.455
000712.SZ,20170607,15.34,15.67,15.22,15.6,15.36,0.24,1.56,134944.39,209672.343
000712.SZ,20170608,15.52,15.76,15.52,15.59,15.6,-0.01,-0.06,129686.95,202660.168
000712.SZ,20170612,16.4,16.69,15.88,15.99,15.59,0.4,2.57,276643.38,450181.905
000712.SZ,20170613,16.0,16.66,15.98,16.51,15.99,0.52,3.25,175196.36,288388.103
000712.SZ,20170614,16.44,17.32,16.28,17.02,16.51,0.51,3.09,210669.7,353486.774
000712.SZ,20170615,16.99,17.5,16.82,16.85,17.02,-0.17,-1.0,176622.21,302981.673
