ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20150807,25.02,26.35,25.0,25.93,24.88,1.05,4.22,109952.26,282072.225
002051.SZ,20150810,26.0,28.3,26.0,27.6,25.93,1.67,6.44,188205.16,511270.4764
002051.SZ,20150811,27.54,27.7,26.45,26.92,27.6,-0.68,-2.46,160020.14,434106.8262
002051.SZ,20150812,26.95,28.44,26.81,27.83,26.92,0.91,3.38,175036.99,485869.7059
002051.SZ,20150813,27.5,28.29,26.87,28.08,27.83,0.25,0.9,126187.21,349094.8848
002051.SZ,20150814,28.11,28.51,27.5,27.8,28.08,-0.28,-1.0,126073.18,355307.2363
002051.SZ,20150817,27.6,27.9,27.1,27.42,27.8,-0.38,-1.37,96102.6,263964.1745
002051.SZ,20150818,27.48,27.5,24.68,24.68,27.42,-2.74,-9.99,143605.87,374715.7573
002051.SZ,20150819,23.9,25.0,22.37,24.5,24.68,-0.18,-0.73,115286.53,271464.9294
002051.SZ,20150820,24.4,25.14,23.71,23.8,24.5,-0.7,-2.86,90045.11,220363.4576
002051.SZ,20150821,23.99,24.15,21.88,22.41,23.8,-1.39,-5.84,69808.15,160289.9854
002051.SZ,20150824,20.66,21.99,20.17,20.17,22.41,-2.24,-10.0,70586.0,143536.6019
002051.SZ,20150825,18.15,19.45,18.15,18.16,20.17,-2.01,-9.97,147869.31,271293.5407
002051.SZ,20150826,18.47,18.9,16.62,17.9,18.16,-0.26,-1.43,138489.56,249271.442
002051.SZ,20150827,17.92,18.8,17.0,18.6,17.9,0.7,3.91,93983.74,170410.497
002051.SZ,20150828,18.95,20.2,18.56,20.0,18.6,1.4,7.53,136941.61,263862.3939
002051.SZ,20150831,19.62,19.87,18.59,19.6,20.0,-0.4,-2.0,100242.46,192823.9402
002051.SZ,20150901,19.27,19.27,17.88,19.1,19.6,-0.5,-2.55,108001.62,200376.1454
002051.SZ,20150902,18.0,19.63,17.66,19.43,19.1,0.33,1.73,119827.4,228323.0595
002051.SZ,20150907,19.52,20.35,19.19,19.45,19.43,0.02,0.1,131496.66,258105.2801
002051.SZ,20150908,19.2,20.1,18.66,20.07,19.45,0.62,3.19,76158.53,148125.6781
002051.SZ,20150909,20.2,20.73,20.02,20.59,20.07,0.52,2.59,83726.41,170943.6821
002051.SZ,20150910,20.28,20.39,19.4,19.4,20.59,-1.19,-5.78,65025.39,129738.3353
002051.SZ,20150911,20.15,20.65,19.55,20.02,19.4,0.62,3.2,94073.88,188900.631
002051.SZ,20150914,20.03,20.28,18.11,18.18,20.02,-1.84,-9.19,92963.86,179683.9958
002051.SZ,20150915,17.82,18.17,16.36,16.5,18.18,-1.68,-9.24,74682.85,127133.7065
002051.SZ,20150916,16.8,18.15,16.4,18.0,16.5,1.5,9.09,69512.33,119825.0096
002051.SZ,20150917,18.0,19.46,17.66,18.5,18.0,0.5,2.78,117247.89,218081.4802
002051.SZ,20150918,18.42,18.84,17.95,18.29,18.5,-0.21,-1.14,61737.06,113367.3248
002051.SZ,20150921,17.99,18.76,17.99,18.72,18.29,0.43,2.35,71219.82,131668.7465
002051.SZ,20150922,18.82,19.49,18.56,18.98,18.72,0.26,1.39,87257.12,165661.1795
002051.SZ,20150923,18.54,18.68,18.09,18.19,18.98,-0.79,-4.16,60362.97,110962.6641
002051.SZ,20150924,18.19,18.5,18.19,18.42,18.19,0.23,1.26,38056.34,69876.6891
002051.SZ,20150925,18.14,18.54,17.26,17.42,18.42,-1.0,-5.43,44557.65,79445.7259
002051.SZ,20150928,17.85,17.95,17.27,17.79,17.42,0.37,2.12,32827.74,58011.9047
002051.SZ,20150929,17.42,17.55,17.21,17.31,17.79,-0.48,-2.7,27389.85,47592.5775
002051.SZ,20150930,17.49,17.57,17.18,17.2,17.31,-0.11,-0.64,36280.84,62798.0576
002051.SZ,20151008,17.8,18.16,17.71,17.85,17.2,0.65,3.78,82395.63,147290.432
002051.SZ,20151009,17.95,18.41,17.7,18.32,17.85,0.47,2.63,88264.83,159322.2736
002051.SZ,20151012,18.33,19.53,18.33,19.34,18.32,1.02,5.57,111931.32,213917.297
002051.SZ,20151013,19.3,19.52,19.0,19.38,19.34,0.04,0.21,69925.25,134680.5741
002051.SZ,20151014,19.3,19.77,19.18,19.4,19.38,0.02,0.1,68610.82,133930.4393
002051.SZ,20151015,19.46,21.34,19.44,20.88,19.4,1.48,7.63,111338.73,227677.2293
002051.SZ,20151016,21.0,21.03,20.3,20.8,20.88,-0.08,-0.38,89738.24,185698.5297
002051.SZ,20151019,20.8,21.43,20.75,21.26,20.8,0.46,2.21,110143.71,232490.7882
002051.SZ,20151020,21.33,22.25,20.72,22.11,21.26,0.85,4.0,89952.69,191107.7118
002051.SZ,20151021,22.3,24.32,22.23,23.79,22.11,1.68,7.6,417340.8,1002398.512
002051.SZ,20151022,23.25,24.51,23.0,23.81,23.79,0.02,0.08,240557.97,570289.8859
002051.SZ,20151023,23.95,25.87,23.88,25.13,23.81,1.32,5.54,283945.68,707163.2251
002051.SZ,20151026,25.8,26.19,24.83,26.0,25.13,0.87,3.46,225259.81,573801.4938
002051.SZ,20151027,25.5,26.01,23.93,25.18,26.0,-0.82,-3.15,220688.2,551786.0812
002051.SZ,20151028,24.87,24.88,24.0,24.1,25.18,-1.08,-4.29,91943.52,224242.2604
002051.SZ,20151029,24.3,24.49,23.88,24.13,24.1,0.03,0.12,64785.75,156826.5776
002051.SZ,20151030,23.98,24.8,23.85,24.42,24.13,0.29,1.2,62024.22,151425.5272
002051.SZ,20151102,24.0,24.02,23.08,23.19,24.42,-1.23,-5.04,108725.42,255174.4347
002051.SZ,20151103,23.23,23.6,22.62,22.91,23.19,-0.28,-1.21,64934.48,149293.3844
002051.SZ,20151104,22.95,24.31,22.91,24.3,22.91,1.39,6.07,91033.35,215968.4202
002051.SZ,20151105,24.21,26.5,24.2,25.29,24.3,0.99,4.07,207047.43,526391.7898
002051.SZ,20151106,25.02,25.88,24.72,25.34,25.29,0.05,0.2,99671.98,251161.459
002051.SZ,20151109,25.09,27.19,24.96,26.83,25.34,1.49,5.88,182191.47,476187.4824
002051.SZ,20151110,26.4,27.19,26.0,26.25,26.83,-0.58,-2.16,119819.06,316327.9128
002051.SZ,20151111,26.48,26.49,26.0,26.36,26.25,0.11,0.42,59465.63,156045.2567
002051.SZ,20151112,26.45,26.54,24.36,25.22,26.36,-1.14,-4.32,169020.69,426409.2635
002051.SZ,20151113,24.86,25.1,24.36,24.6,25.22,-0.62,-2.46,69453.41,171524.4229
002051.SZ,20151116,23.98,24.9,23.8,24.85,24.6,0.25,1.02,55972.32,136568.1397
002051.SZ,20151117,24.99,25.65,23.88,24.19,24.85,-0.66,-2.66,165681.43,411107.9289
002051.SZ,20151118,24.2,24.37,23.32,23.48,24.19,-0.71,-2.94,143151.62,337513.4686
002051.SZ,20151119,23.51,24.05,23.42,24.02,23.48,0.54,2.3,88652.34,209900.2481
002051.SZ,20151120,24.0,24.35,23.63,23.99,24.02,-0.03,-0.12,148670.67,356038.8203
002051.SZ,20151123,24.1,24.68,24.01,24.15,23.99,0.16,0.67,93798.08,228304.1642
002051.SZ,20151124,24.15,24.4,23.33,23.85,24.15,-0.3,-1.24,60464.2,143087.3516
002051.SZ,20151125,23.83,24.58,23.71,24.52,23.85,0.67,2.81,95068.06,230555.889
002051.SZ,20151126,24.52,24.93,24.2,24.58,24.52,0.06,0.24,125874.25,309589.5683
002051.SZ,20151127,24.67,24.67,22.21,22.4,24.58,-2.18,-8.87,94558.48,223696.7868
002051.SZ,20151130,22.21,22.88,21.11,22.4,22.4,0.0,0.0,81883.13,180878.0042
002051.SZ,20151201,22.45,23.49,22.28,23.28,22.4,0.88,3.93,72030.87,164493.5486
002051.SZ,20151202,23.53,24.06,22.81,23.8,23.28,0.52,2.23,92363.48,218368.6035
002051.SZ,20151203,23.77,23.93,23.51,23.85,23.8,0.05,0.21,46202.97,109848.7577
002051.SZ,20151204,23.85,23.85,23.05,23.42,23.85,-0.43,-1.8,65753.95,153650.1736
002051.SZ,20151207,23.47,23.48,22.91,23.2,23.42,-0.22,-0.94,51193.8,118249.8203
002051.SZ,20151208,23.17,23.17,22.07,22.2,23.2,-1.0,-4.31,84513.16,189245.758
002051.SZ,20151209,22.2,22.46,22.09,22.18,22.2,-0.02,-0.09,52871.37,117561.2943
002051.SZ,20151210,22.16,22.95,22.16,22.6,22.18,0.42,1.89,92196.64,208756.0149
002051.SZ,20151211,22.65,22.85,22.5,22.5,22.6,-0.1,-0.44,53035.12,120471.6056
002051.SZ,20151214,22.52,24.02,22.41,23.89,22.5,1.39,6.18,95141.0,223147.224
002051.SZ,20151215,24.2,24.55,23.8,24.29,23.89,0.4,1.67,79633.24,193150.1541
002051.SZ,20151216,24.54,25.38,24.3,24.53,24.29,0.24,0.99,90862.44,226627.5179
002051.SZ,20151217,24.85,25.1,24.39,24.52,24.53,-0.01,-0.04,84950.38,209746.608
002051.SZ,20151218,24.59,24.98,24.17,24.5,24.52,-0.02,-0.08,70751.26,173467.4596
002051.SZ,20151221,24.49,24.8,24.0,24.69,24.5,0.19,0.78,113712.07,279136.5346
002051.SZ,20151222,24.65,24.92,24.61,24.73,24.69,0.04,0.16,62204.83,153874.2263
002051.SZ,20151223,24.8,25.23,24.65,24.85,24.73,0.12,0.49,76916.44,191951.7565
002051.SZ,20151224,24.79,24.9,24.08,24.39,24.85,-0.46,-1.85,48263.81,117549.445
002051.SZ,20151225,24.55,25.55,24.42,25.11,24.39,0.72,2.95,87036.43,218203.8511
002051.SZ,20151228,25.16,25.38,24.5,24.61,25.11,-0.5,-1.99,91673.76,228878.1492
002051.SZ,20151229,24.6,25.45,24.51,24.8,24.61,0.19,0.77,95280.5,237507.1457
002051.SZ,20151230,24.86,25.99,24.76,25.73,24.8,0.93,3.75,132791.46,338002.5835
002051.SZ,20151231,25.85,25.85,25.18,25.33,25.73,-0.4,-1.55,93880.02,238697.0829
002051.SZ,20160104,25.33,25.35,22.8,22.8,25.33,-2.53,-9.99,72886.6,174433.8826
002051.SZ,20160105,22.0,23.48,21.7,22.5,22.8,-0.3,-1.32,77456.35,174961.5956
002051.SZ,20160106,23.05,24.75,23.05,24.75,22.5,2.25,10.0,141875.36,348970.9917
002051.SZ,20160107,25.2,25.29,22.8,23.09,24.75,-1.66,-6.71,70604.25,174637.2265
002051.SZ,20160108,24.81,25.4,23.55,25.4,23.09,2.31,10.0,250825.55,626709.0668
002051.SZ,20160111,24.9,26.8,24.68,25.55,25.4,0.15,0.59,335679.31,871226.8782
002051.SZ,20160112,25.55,25.99,23.12,24.37,25.55,-1.18,-4.62,183365.2,452828.9324
002051.SZ,20160113,24.05,26.52,23.53,25.1,24.37,0.73,3.0,241977.23,613245.6907
002051.SZ,20160114,23.55,26.11,22.88,26.0,25.1,0.9,3.59,258893.22,628058.8566
002051.SZ,20160115,25.5,26.88,24.91,25.1,26.0,-0.9,-3.46,216062.41,560656.1415
002051.SZ,20160118,24.0,25.3,23.58,24.09,25.1,-1.01,-4.02,153485.01,375901.5864
002051.SZ,20160119,24.02,26.5,23.78,26.5,24.09,2.41,10.0,147471.1,376498.1659
002051.SZ,20160120,27.54,29.05,27.11,28.11,26.5,1.61,6.08,426321.17,1191698.0684
002051.SZ,20160121,27.58,29.98,27.2,28.05,28.11,-0.06,-0.21,387972.21,1107330.8454
002051.SZ,20160122,28.23,29.15,25.29,27.63,28.05,-0.42,-1.5,385342.26,1058646.6512
002051.SZ,20160125,27.2,27.29,25.81,26.05,27.63,-1.58,-5.72,271393.71,719606.0301
002051.SZ,20160126,26.0,26.94,24.0,24.55,26.05,-1.5,-5.76,288643.48,748497.7951
002051.SZ,20160127,24.4,24.86,22.56,23.87,24.55,-0.68,-2.77,223380.87,526627.9865
002051.SZ,20160128,23.08,24.2,22.88,23.12,23.87,-0.75,-3.14,143134.58,337461.2387
002051.SZ,20160129,22.72,24.14,22.72,23.7,23.12,0.58,2.51,107506.45,254942.7241
002051.SZ,20160201,23.48,24.04,22.4,22.89,23.7,-0.81,-3.42,88246.95,206151.1947
002051.SZ,20160202,23.39,24.08,23.23,23.9,22.89,1.01,4.41,95944.45,228691.8114
002051.SZ,20160203,23.5,24.67,23.41,24.25,23.9,0.35,1.46,104216.15,252943.9096
002051.SZ,20160204,24.26,24.65,24.06,24.38,24.25,0.13,0.54,87672.65,214002.8239
002051.SZ,20160205,24.45,24.45,23.41,23.47,24.38,-0.91,-3.73,82341.04,195420.0752
002051.SZ,20160215,22.5,23.2,22.0,22.9,23.47,-0.57,-2.43,78189.89,177718.3025
002051.SZ,20160216,23.19,23.95,23.1,23.71,22.9,0.81,3.54,87568.15,206090.8721
002051.SZ,20160217,23.69,24.36,23.51,24.09,23.71,0.38,1.6,109954.9,263986.4127
002051.SZ,20160218,24.25,24.35,23.3,23.34,24.09,-0.75,-3.11,110783.3,261986.9281
002051.SZ,20160219,23.3,23.86,23.2,23.81,23.34,0.47,2.01,59159.42,139905.5816
002051.SZ,20160222,24.15,24.33,23.83,24.15,23.81,0.34,1.43,91498.68,220509.0686
002051.SZ,20160223,24.12,24.12,23.49,23.95,24.15,-0.2,-0.83,73813.99,175285.6758
002051.SZ,20160224,23.88,24.22,23.3,24.22,23.95,0.27,1.13,78975.55,188082.3691
002051.SZ,20160225,24.2,24.24,21.8,22.04,24.22,-2.18,-9.0,115978.86,266046.2664
002051.SZ,20160226,22.18,22.49,21.0,21.12,22.04,-0.92,-4.17,73500.99,159314.1307
002051.SZ,20160229,21.2,21.2,19.1,19.48,21.12,-1.64,-7.77,103342.28,203022.2811
002051.SZ,20160301,19.56,20.19,19.22,20.0,19.48,0.52,2.67,54691.59,107824.7489
002051.SZ,20160302,20.04,21.52,19.85,21.3,20.0,1.3,6.5,113421.09,236349.5673
002051.SZ,20160303,21.35,21.8,21.15,21.16,21.3,-0.14,-0.66,60567.05,130205.2578
002051.SZ,20160304,21.3,21.58,20.61,20.95,21.16,-0.21,-0.99,64342.68,136159.726
002051.SZ,20160307,21.3,21.79,21.01,21.29,20.95,0.34,1.62,41859.3,89500.8336
002051.SZ,20160308,21.3,21.38,20.08,21.09,21.29,-0.2,-0.94,49067.52,101462.9663
002051.SZ,20160309,20.83,21.54,20.3,20.96,21.09,-0.13,-0.62,44918.66,94761.3294
002051.SZ,20160310,20.82,21.18,20.61,20.85,20.96,-0.11,-0.52,25774.34,53925.6231
002051.SZ,20160311,20.66,21.09,20.6,20.9,20.85,0.05,0.24,21426.09,44792.7587
002051.SZ,20160314,21.3,21.88,21.01,21.47,20.9,0.57,2.73,52524.27,113216.7366
002051.SZ,20160315,21.4,21.65,21.17,21.36,21.47,-0.11,-0.51,24759.88,52971.5946
002051.SZ,20160316,21.4,21.8,20.91,21.01,21.36,-0.35,-1.64,28619.99,60858.9912
002051.SZ,20160317,20.99,21.62,20.99,21.37,21.01,0.36,1.71,47719.58,102055.9908
002051.SZ,20160318,21.51,22.21,21.5,21.91,21.37,0.54,2.53,111905.44,244604.8787
002051.SZ,20160321,22.15,23.1,22.13,22.67,21.91,0.76,3.47,93738.41,212695.0214
002051.SZ,20160322,22.51,23.08,22.4,22.6,22.67,-0.07,-0.31,85299.87,194151.656
002051.SZ,20160323,22.59,23.66,22.46,23.38,22.6,0.78,3.45,103735.9,242072.2494
002051.SZ,20160324,23.36,23.36,22.6,22.69,23.38,-0.69,-2.95,81437.8,186571.918
002051.SZ,20160325,22.88,22.97,22.6,22.81,22.69,0.12,0.53,40036.78,91252.5567
002051.SZ,20160328,22.99,23.24,22.4,22.46,22.81,-0.35,-1.53,67759.53,154539.9066
002051.SZ,20160329,22.39,22.7,22.0,22.52,22.46,0.06,0.27,53651.5,120287.047
002051.SZ,20160330,22.8,23.02,22.55,23.02,22.52,0.5,2.22,53376.23,121763.2999
002051.SZ,20160331,23.16,23.28,22.85,22.89,23.02,-0.13,-0.56,55519.95,128007.7085
002051.SZ,20160401,23.26,23.45,22.56,22.96,22.89,0.07,0.31,65403.18,150400.8508
002051.SZ,20160405,22.92,23.67,22.61,23.6,22.96,0.64,2.79,82434.51,192719.8309
002051.SZ,20160406,23.51,23.54,23.05,23.35,23.6,-0.25,-1.06,54443.48,127047.2835
002051.SZ,20160407,23.4,23.9,23.37,23.42,23.35,0.07,0.3,69911.95,165074.9729
002051.SZ,20160408,23.16,23.21,22.61,22.89,23.42,-0.53,-2.26,47821.98,109314.8046
002051.SZ,20160411,23.1,23.57,22.99,23.42,22.89,0.53,2.32,59938.34,139869.628
002051.SZ,20160412,23.3,23.35,22.7,22.91,23.42,-0.51,-2.18,51566.58,117910.6083
002051.SZ,20160413,22.91,23.55,22.91,23.25,22.91,0.34,1.48,67279.13,156945.4837
002051.SZ,20160414,23.37,23.5,23.15,23.41,23.25,0.16,0.69,47390.99,110586.2785
002051.SZ,20160415,23.55,23.78,23.36,23.63,23.41,0.22,0.94,60193.61,142251.8207
002051.SZ,20160418,23.68,23.68,23.08,23.18,23.63,-0.45,-1.9,39663.4,92321.3696
002051.SZ,20160419,23.48,23.48,22.91,23.13,23.18,-0.05,-0.22,26057.48,60160.4994
002051.SZ,20160420,23.25,23.3,21.33,22.55,23.13,-0.58,-2.51,63937.51,143243.6865
002051.SZ,20160421,22.29,22.54,21.85,21.96,22.55,-0.59,-2.62,30220.95,67132.8153
002051.SZ,20160422,21.96,22.28,21.85,22.19,21.96,0.23,1.05,20935.1,46249.2523
002051.SZ,20160425,22.17,22.3,21.71,22.3,22.19,0.11,0.5,23995.96,52849.4013
002051.SZ,20160426,22.28,22.47,21.95,22.17,22.3,-0.13,-0.58,25452.01,56427.4116
002051.SZ,20160427,22.17,22.29,22.0,22.05,22.17,-0.12,-0.54,22103.97,49032.4939
002051.SZ,20160428,22.25,22.25,21.61,21.99,22.05,-0.06,-0.27,21724.83,47561.4428
002051.SZ,20160429,21.82,21.98,21.55,21.6,21.99,-0.39,-1.77,46976.66,102008.6939
002051.SZ,20160503,21.6,22.1,21.45,22.04,21.6,0.44,2.04,47425.62,103998.6615
002051.SZ,20160504,22.01,22.35,22.0,22.21,22.04,0.17,0.77,34705.14,77126.331
002051.SZ,20160505,22.18,22.3,21.99,22.2,22.21,-0.01,-0.05,27301.0,60411.2589
002051.SZ,20160506,22.24,22.35,21.49,21.77,22.2,-0.43,-1.94,42176.62,92458.4166
002051.SZ,20160509,21.71,21.71,20.48,20.56,21.77,-1.21,-5.56,47998.54,100638.5278
002051.SZ,20160510,20.28,20.97,20.27,20.81,20.56,0.25,1.22,23625.61,49136.2132
002051.SZ,20160511,20.9,21.22,20.9,21.0,20.81,0.19,0.91,25520.81,53892.2491
002051.SZ,20160512,20.8,21.2,20.38,21.2,21.0,0.2,0.95,25808.11,53915.1478
002051.SZ,20160513,21.19,21.34,20.71,20.91,21.2,-0.29,-1.37,19721.94,41384.4169
002051.SZ,20160516,20.91,21.5,20.8,21.5,20.91,0.59,2.82,24185.67,51278.9825
002051.SZ,20160517,21.44,21.55,21.05,21.2,21.5,-0.3,-1.4,24230.01,51552.4875
002051.SZ,20160518,21.11,21.28,20.65,20.76,21.2,-0.44,-2.08,21081.6,43849.125
002051.SZ,20160519,20.79,21.05,20.79,20.88,20.76,0.12,0.58,19032.59,39881.8333
002051.SZ,20160520,20.88,21.15,20.66,21.12,20.88,0.24,1.15,21022.01,44152.1859
002051.SZ,20160523,21.01,21.34,21.0,21.27,21.12,0.15,0.71,30614.66,64988.1443
002051.SZ,20160524,21.23,21.28,20.75,20.85,21.27,-0.42,-1.97,20556.65,43153.0031
002051.SZ,20160525,20.98,21.71,20.98,21.55,20.85,0.7,3.36,48094.56,102756.651
002051.SZ,20160526,21.6,22.19,21.41,22.14,21.55,0.59,2.74,67012.58,146559.8449
002051.SZ,20160527,22.0,22.48,21.82,21.88,22.14,-0.26,-1.17,48854.54,108181.1789
002051.SZ,20160530,22.02,22.43,21.92,22.25,21.88,0.37,1.69,44023.3,97995.3614
002051.SZ,20160531,22.31,22.95,22.15,22.82,22.25,0.57,2.56,65720.59,148712.7347
002051.SZ,20160601,22.93,23.05,22.67,22.8,22.82,-0.02,-0.09,49353.74,112766.5023
002051.SZ,20160602,22.8,22.95,22.16,22.43,22.8,-0.37,-1.62,49526.54,111173.3104
002051.SZ,20160603,22.28,22.69,22.28,22.5,22.43,0.07,0.31,43003.04,96754.737
002051.SZ,20160606,22.46,22.71,22.25,22.65,22.5,0.15,0.67,38975.68,87745.2464
002051.SZ,20160607,22.6,22.8,22.39,22.52,22.65,-0.13,-0.57,28652.07,64755.8115
002051.SZ,20160608,22.58,22.7,22.34,22.6,22.52,0.08,0.36,27555.58,62114.0909
002051.SZ,20160613,22.45,22.85,21.88,21.9,22.6,-0.7,-3.1,33364.16,74889.0891
002051.SZ,20160614,21.9,22.28,21.76,21.89,21.9,-0.01,-0.05,30628.53,67438.1507
002051.SZ,20160615,21.88,22.69,21.78,22.55,21.89,0.66,3.02,43157.98,96771.8092
002051.SZ,20160616,22.55,22.81,22.41,22.69,22.55,0.14,0.62,37715.31,85428.1236
002051.SZ,20160617,18.7,19.55,18.53,19.21,18.66,0.55,2.95,75205.1,143882.2049
002051.SZ,20160620,19.2,19.29,18.7,18.96,19.21,-0.25,-1.3,46162.09,87718.3746
002051.SZ,20160621,19.06,19.27,18.89,19.05,18.96,0.09,0.47,40092.4,76660.8862
002051.SZ,20160622,19.15,19.39,19.08,19.3,19.05,0.25,1.31,38533.92,74369.033
002051.SZ,20160623,19.37,19.39,18.93,19.19,19.3,-0.11,-0.57,31127.31,59528.367
002051.SZ,20160624,19.19,19.31,18.66,18.95,19.19,-0.24,-1.25,32843.35,62200.9042
002051.SZ,20160627,18.92,19.18,18.8,19.18,18.95,0.23,1.21,28201.01,53784.2208
002051.SZ,20160628,19.05,19.96,19.0,19.82,19.18,0.64,3.34,71300.63,139981.8482
002051.SZ,20160629,19.82,20.46,19.65,19.68,19.82,-0.14,-0.71,67425.52,135309.3019
002051.SZ,20160630,19.51,20.12,19.51,19.67,19.68,-0.01,-0.05,35797.01,71014.756
002051.SZ,20160701,19.66,19.95,19.29,19.4,19.67,-0.27,-1.37,38434.81,74905.3733
002051.SZ,20160704,19.22,19.91,19.22,19.55,19.4,0.15,0.77,53734.91,105759.8604
002051.SZ,20160705,19.66,20.2,19.62,20.15,19.55,0.6,3.07,66219.92,132558.5533
002051.SZ,20160706,20.0,20.3,19.75,20.06,20.15,-0.09,-0.45,51148.6,102619.4898
002051.SZ,20160707,20.07,20.8,19.91,20.63,20.06,0.57,2.84,74578.82,151959.2465
002051.SZ,20160708,20.4,21.33,20.39,20.64,20.63,0.01,0.05,94041.16,195967.4783
002051.SZ,20160711,20.75,21.06,20.41,20.66,20.64,0.02,0.1,63219.97,131363.2775
002051.SZ,20160712,20.75,20.94,20.31,20.7,20.66,0.04,0.19,56343.06,116254.2439
002051.SZ,20160713,20.69,21.34,20.69,21.27,20.7,0.57,2.75,79284.07,167799.7449
002051.SZ,20160714,21.28,21.67,21.04,21.27,21.27,0.0,0.0,66680.14,142530.8294
002051.SZ,20160715,21.31,21.54,20.76,20.81,21.27,-0.46,-2.16,50840.14,106833.7043
002051.SZ,20160718,20.66,20.81,20.38,20.41,20.81,-0.4,-1.92,46352.13,95213.2323
002051.SZ,20160719,20.4,20.66,20.32,20.6,20.41,0.19,0.93,23855.12,48820.7509
002051.SZ,20160720,20.7,20.97,20.51,20.68,20.6,0.08,0.39,37456.49,77550.8059
002051.SZ,20160721,20.62,21.05,20.61,20.88,20.68,0.2,0.97,37022.65,77276.1643
002051.SZ,20160722,20.89,20.96,20.28,20.6,20.88,-0.28,-1.34,46158.07,94706.1163
002051.SZ,20160725,20.51,20.68,20.33,20.43,20.6,-0.17,-0.83,31510.17,64500.9535
002051.SZ,20160726,20.49,20.79,20.4,20.77,20.43,0.34,1.66,21337.49,44129.9269
002051.SZ,20160727,20.7,21.12,19.5,20.07,20.77,-0.7,-3.37,42063.93,85956.6718
002051.SZ,20160728,20.37,20.39,19.75,20.2,20.07,0.13,0.65,32070.79,64315.0662
002051.SZ,20160729,18.92,20.29,18.92,19.9,20.2,-0.3,-1.49,32052.9,63707.5786
002051.SZ,20160801,19.83,19.95,19.1,19.53,19.9,-0.37,-1.86,38107.91,74499.4571
002051.SZ,20160802,19.64,19.91,19.53,19.77,19.53,0.24,1.23,17275.35,34064.7279
002051.SZ,20160803,19.75,19.87,19.59,19.68,19.77,-0.09,-0.46,17801.67,35101.8626
002051.SZ,20160804,19.62,20.08,19.51,20.0,19.68,0.32,1.63,23058.38,45934.0712
002051.SZ,20160805,20.0,20.1,19.86,19.93,20.0,-0.07,-0.35,13505.83,26997.6428
002051.SZ,20160808,19.93,20.35,19.72,20.33,19.93,0.4,2.01,20695.21,41570.9568
002051.SZ,20160809,20.36,20.68,20.17,20.52,20.33,0.19,0.93,26632.99,54596.9736
002051.SZ,20160810,20.75,21.37,20.74,21.12,20.52,0.6,2.92,82115.32,172471.1083
002051.SZ,20160811,20.98,21.28,20.52,20.56,21.12,-0.56,-2.65,42913.08,89110.4921
002051.SZ,20160812,20.47,20.75,19.58,20.1,20.56,-0.46,-2.24,113399.03,226952.7957
002051.SZ,20160815,20.15,20.87,19.97,20.85,20.1,0.75,3.73,80380.54,164312.2193
002051.SZ,20160816,20.9,22.0,20.9,21.5,20.85,0.65,3.12,119066.88,256809.4651
002051.SZ,20160817,21.4,21.92,21.12,21.77,21.5,0.27,1.26,59668.18,128220.1965
002051.SZ,20160818,22.4,22.42,21.32,21.4,21.77,-0.37,-1.7,75975.23,166050.7335
002051.SZ,20160819,21.6,21.96,21.37,21.83,21.4,0.43,2.01,73862.48,160487.4609
002051.SZ,20160822,21.51,21.98,21.46,21.46,21.83,-0.37,-1.69,39051.36,84731.8147
002051.SZ,20160823,21.45,21.72,21.18,21.44,21.46,-0.02,-0.09,30164.85,64788.348
002051.SZ,20160824,21.34,21.58,21.12,21.23,21.44,-0.21,-0.98,37157.83,79042.5551
002051.SZ,20160825,21.29,21.3,20.77,20.9,21.23,-0.33,-1.55,40843.46,85418.8751
002051.SZ,20160826,20.92,21.18,20.9,20.95,20.9,0.05,0.24,26482.49,55699.4367
002051.SZ,20160829,20.91,21.46,20.91,21.05,20.95,0.1,0.48,39008.76,82608.1988
002051.SZ,20160830,21.06,21.57,21.06,21.37,21.05,0.32,1.52,36412.23,77844.6791
002051.SZ,20160831,21.5,21.5,20.92,21.11,21.37,-0.26,-1.22,31660.38,66776.5589
002051.SZ,20160901,21.1,21.1,20.63,20.67,21.11,-0.44,-2.08,48020.89,100235.2175
002051.SZ,20160902,20.68,20.84,20.64,20.74,20.67,0.07,0.34,17291.89,35875.8088
002051.SZ,20160905,20.78,20.93,20.59,20.66,20.74,-0.08,-0.39,23326.81,48378.1908
002051.SZ,20160906,20.75,20.84,20.33,20.69,20.66,0.03,0.15,73257.89,150436.3921
002051.SZ,20160907,20.68,21.81,20.63,21.62,20.69,0.93,4.49,133672.75,287052.9882
002051.SZ,20160908,21.48,22.13,21.42,21.85,21.62,0.23,1.06,96051.67,209884.5777
002051.SZ,20160909,21.7,21.9,21.35,21.65,21.85,-0.2,-0.92,44177.73,95545.6917
002051.SZ,20160912,21.45,21.84,21.06,21.22,21.65,-0.43,-1.99,61405.97,131381.3964
002051.SZ,20160913,21.39,21.45,20.95,21.1,21.22,-0.12,-0.57,41400.84,87375.4378
002051.SZ,20160914,20.9,21.05,20.72,20.77,21.1,-0.33,-1.56,35268.59,73581.1621
002051.SZ,20160919,20.78,20.99,20.73,20.98,20.77,0.21,1.01,27338.99,57034.7223
002051.SZ,20160920,20.91,21.54,20.83,21.24,20.98,0.26,1.24,49762.41,105669.3808
