ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20150601,8.8,9.5,8.73,9.47,8.78,0.69,7.86,839259.67,776411.4007
000830.SZ,20150602,9.56,9.94,9.31,9.89,9.47,0.42,4.44,815929.76,776806.6777
000830.SZ,20150603,9.89,10.6,9.73,10.28,9.89,0.39,3.94,862843.92,881094.5512
000830.SZ,20150604,10.28,10.73,9.6,10.7,10.28,0.42,4.09,1008871.52,1047553.4526
000830.SZ,20150605,10.88,11.27,10.67,11.08,10.7,0.38,3.55,1107065.88,1224551.3517
000830.SZ,20150608,11.18,11.49,10.87,10.87,11.08,-0.21,-1.9,978389.06,1083134.1103
000830.SZ,20150609,10.87,11.0,10.72,10.92,10.87,0.05,0.46,632231.49,685726.7381
000830.SZ,20150610,10.87,11.97,10.69,11.73,10.92,0.81,7.42,1025739.49,1180645.9156
000830.SZ,20150611,11.73,12.49,11.7,12.4,11.73,0.67,5.71,795308.73,974364.1756
000830.SZ,20150612,12.75,12.8,12.4,12.7,12.4,0.3,2.42,778647.06,979485.2495
000830.SZ,20150615,12.72,13.79,12.71,13.02,12.7,0.32,2.52,782141.95,1036126.4418
000830.SZ,20150616,13.0,13.0,11.8,11.99,13.02,-1.03,-7.91,798660.66,993107.5109
000830.SZ,20150617,12.06,13.19,11.73,13.19,11.99,1.2,10.01,1013903.33,1265431.1112
000830.SZ,20150618,13.35,14.25,13.11,13.81,13.19,0.62,4.7,966489.97,1333734.9359
000830.SZ,20150619,13.3,14.2,12.55,12.88,13.81,-0.93,-6.73,855916.45,1149436.7806
000830.SZ,20150623,12.78,13.4,11.59,12.36,12.88,-0.52,-4.04,953557.82,1171559.2122
000830.SZ,20150624,12.5,12.88,11.83,12.63,12.36,0.27,2.18,869388.64,1076917.409
000830.SZ,20150625,12.51,12.51,11.4,11.75,12.63,-0.88,-6.97,670442.96,809343.9129
000830.SZ,20150626,11.1,11.3,10.58,10.58,11.75,-1.17,-9.96,507854.03,546053.7366
000830.SZ,20150629,10.85,10.92,9.52,9.52,10.58,-1.06,-10.02,726789.31,712796.2172
000830.SZ,20150630,9.18,10.08,8.57,9.96,9.52,0.44,4.62,979263.0,903238.4532
000830.SZ,20150701,9.8,10.19,8.96,8.96,9.96,-1.0,-10.04,758466.36,733665.3516
000830.SZ,20150702,8.88,8.88,8.06,8.06,8.96,-0.9,-10.04,651687.37,541502.3718
000830.SZ,20150703,7.35,8.16,7.25,7.25,8.06,-0.81,-10.05,835089.89,619186.34
000830.SZ,20150706,7.95,7.95,6.53,6.85,7.25,-0.4,-5.52,1237884.17,867637.7728
000830.SZ,20150707,6.6,6.68,6.17,6.17,6.85,-0.68,-9.93,678370.45,426920.2421
000830.SZ,20150708,5.55,6.79,5.55,6.54,6.17,0.37,6.0,2318845.22,1450435.1585
000830.SZ,20150709,6.09,6.86,6.0,6.86,6.24,0.62,9.94,834645.65,557649.5888
000830.SZ,20150710,7.43,7.55,7.1,7.55,6.86,0.69,10.06,373713.16,278839.8382
000830.SZ,20150713,8.28,8.31,7.91,8.31,7.55,0.76,10.07,865983.98,714295.957
000830.SZ,20150714,8.5,9.1,8.28,8.79,8.31,0.48,5.78,1354324.09,1185262.5155
000830.SZ,20150715,8.4,8.68,7.91,7.91,8.79,-0.88,-10.01,824866.97,670498.1924
000830.SZ,20150716,7.9,8.57,7.16,8.2,7.91,0.29,3.67,810207.41,653114.4327
000830.SZ,20150717,8.21,8.88,8.21,8.77,8.2,0.57,6.95,653674.05,560885.7879
000830.SZ,20150720,8.81,9.04,8.5,8.69,8.77,-0.08,-0.91,763373.07,671672.2324
000830.SZ,20150721,8.5,8.83,8.38,8.67,8.69,-0.02,-0.23,560787.42,482738.7228
000830.SZ,20150722,8.69,8.8,8.45,8.72,8.67,0.05,0.58,515899.8,446598.3817
000830.SZ,20150723,8.68,9.45,8.58,9.41,8.72,0.69,7.91,941536.94,852677.4211
000830.SZ,20150724,9.58,9.88,9.05,9.24,9.41,-0.17,-1.81,1225810.67,1177382.6095
000830.SZ,20150727,8.93,9.37,8.32,8.32,9.24,-0.92,-9.96,749586.83,663791.3914
000830.SZ,20150728,8.0,8.4,7.49,7.89,8.32,-0.43,-5.17,721496.39,568461.9354
000830.SZ,20150729,8.15,8.66,7.81,8.63,7.89,0.74,9.38,513258.86,416892.7701
000830.SZ,20150730,8.52,8.87,8.2,8.28,8.63,-0.35,-4.06,560031.93,482668.7246
000830.SZ,20150731,8.24,8.53,8.11,8.25,8.28,-0.03,-0.36,389636.2,323494.3241
000830.SZ,20150803,8.1,8.14,7.45,7.68,8.25,-0.57,-6.91,436816.57,339463.4113
000830.SZ,20150804,7.73,8.36,7.73,8.35,7.68,0.67,8.72,458785.66,369889.1537
000830.SZ,20150805,8.42,8.71,8.23,8.41,8.35,0.06,0.72,556408.79,472638.5897
000830.SZ,20150806,8.02,8.43,8.02,8.21,8.41,-0.2,-2.38,327630.87,270389.2042
000830.SZ,20150807,8.31,8.52,8.31,8.41,8.21,0.2,2.44,419876.8,353114.7966
000830.SZ,20150810,8.52,8.98,8.45,8.91,8.41,0.5,5.95,638445.42,558822.1344
000830.SZ,20150811,8.92,9.33,8.75,9.06,8.91,0.15,1.68,771989.89,694877.9989
000830.SZ,20150812,8.88,9.2,8.77,8.79,9.06,-0.27,-2.98,477134.0,428063.2241
000830.SZ,20150813,8.79,9.08,8.51,9.01,8.79,0.22,2.5,520435.11,459252.0789
000830.SZ,20150814,9.05,9.44,9.02,9.29,9.01,0.28,3.11,791789.32,732107.2316
000830.SZ,20150817,9.69,9.88,9.4,9.88,9.29,0.59,6.35,993067.02,962288.8339
000830.SZ,20150818,10.04,10.1,8.89,8.89,9.88,-0.99,-10.02,898107.1,849922.1224
000830.SZ,20150819,8.44,9.32,8.11,9.17,8.89,0.28,3.15,696453.92,607566.7527
000830.SZ,20150820,9.06,9.51,8.8,9.0,9.17,-0.17,-1.85,653912.68,600375.4565
000830.SZ,20150821,8.72,8.95,8.27,8.3,9.0,-0.7,-7.78,545664.76,470455.0126
000830.SZ,20150824,7.7,8.08,7.47,7.47,8.3,-0.83,-10.0,392591.43,296773.4515
000830.SZ,20150825,6.72,6.98,6.72,6.72,7.47,-0.75,-10.04,418089.25,282664.3013
000830.SZ,20150826,6.8,7.0,6.05,6.05,6.72,-0.67,-9.97,669557.37,438726.8131
000830.SZ,20150827,6.21,6.5,5.87,6.5,6.05,0.45,7.44,569641.6,353625.7801
000830.SZ,20150828,6.68,6.97,6.55,6.96,6.5,0.46,7.08,530167.59,356534.6277
000830.SZ,20150831,6.95,6.95,6.56,6.58,6.96,-0.38,-5.46,389822.42,261170.142
000830.SZ,20150901,6.58,6.58,6.02,6.1,6.58,-0.48,-7.29,391629.54,242833.6962
000830.SZ,20150902,5.78,6.35,5.61,6.25,6.1,0.15,2.46,489073.5,300544.3625
000830.SZ,20150907,6.35,6.62,6.08,6.18,6.25,-0.07,-1.12,591261.92,376110.8925
000830.SZ,20150908,6.15,6.5,6.06,6.48,6.18,0.3,4.85,353917.51,221766.5942
000830.SZ,20150909,6.52,6.84,6.49,6.69,6.48,0.21,3.24,1226207.14,808870.4187
000830.SZ,20150910,6.5,6.69,6.46,6.48,6.69,-0.21,-3.14,468566.24,307081.9096
000830.SZ,20150911,6.51,6.58,6.33,6.51,6.48,0.03,0.46,352223.06,228402.8961
000830.SZ,20150914,6.57,6.6,5.86,5.86,6.51,-0.65,-9.98,568582.97,347513.586
000830.SZ,20150915,5.75,5.9,5.3,5.35,5.86,-0.51,-8.7,444753.79,247864.6936
000830.SZ,20150916,5.43,5.89,5.35,5.89,5.35,0.54,10.09,441468.36,247961.1425
000830.SZ,20150917,5.86,6.04,5.74,5.74,5.89,-0.15,-2.55,479087.68,282622.0787
000830.SZ,20150918,5.8,5.96,5.74,5.89,5.74,0.15,2.61,288475.64,168247.7826
000830.SZ,20150921,5.8,6.1,5.79,6.08,5.89,0.19,3.23,346281.35,207406.0198
000830.SZ,20150922,6.13,6.47,6.0,6.23,6.08,0.15,2.47,552592.26,342741.1496
000830.SZ,20150923,6.08,6.16,5.96,6.04,6.23,-0.19,-3.05,357785.71,216635.2907
000830.SZ,20150924,6.03,6.23,6.03,6.19,6.04,0.15,2.48,335921.5,206461.982
000830.SZ,20150925,6.15,6.17,5.85,5.89,6.19,-0.3,-4.85,312784.08,187022.317
000830.SZ,20150928,5.92,6.05,5.84,6.02,5.89,0.13,2.21,172339.19,102870.0457
000830.SZ,20150929,5.89,5.96,5.8,5.86,6.02,-0.16,-2.66,157287.54,92289.9645
000830.SZ,20150930,5.91,5.99,5.83,5.91,5.86,0.05,0.85,174400.84,103422.3348
000830.SZ,20151008,6.15,6.19,6.08,6.14,5.91,0.23,3.89,327094.29,201019.4882
000830.SZ,20151009,6.13,6.25,6.1,6.2,6.14,0.06,0.98,281670.85,174070.581
000830.SZ,20151012,6.26,6.63,6.23,6.58,6.2,0.38,6.13,562553.19,363089.1863
000830.SZ,20151013,6.5,6.64,6.46,6.58,6.58,0.0,0.0,385681.27,252976.6414
000830.SZ,20151014,6.59,6.73,6.57,6.6,6.58,0.02,0.3,451262.8,299960.8002
000830.SZ,20151015,6.53,6.88,6.52,6.85,6.6,0.25,3.79,490704.13,329585.1391
000830.SZ,20151016,6.88,6.92,6.71,6.86,6.85,0.01,0.15,511550.1,348449.273
000830.SZ,20151019,6.86,6.9,6.67,6.75,6.86,-0.11,-1.6,469160.75,319032.4678
000830.SZ,20151020,6.73,6.89,6.7,6.87,6.75,0.12,1.78,467384.51,318369.6298
000830.SZ,20151021,6.85,6.94,6.28,6.32,6.87,-0.55,-8.01,651158.02,433845.7594
000830.SZ,20151022,6.34,6.54,6.29,6.53,6.32,0.21,3.32,394649.75,253486.3565
000830.SZ,20151023,6.54,6.86,6.52,6.82,6.53,0.29,4.44,507007.77,339054.6174
000830.SZ,20151026,6.94,7.14,6.83,7.07,6.82,0.25,3.67,708572.9,494101.3582
000830.SZ,20151027,6.9,6.96,6.58,6.89,7.07,-0.18,-2.55,641225.21,435615.7624
000830.SZ,20151028,6.85,6.93,6.57,6.65,6.89,-0.24,-3.48,487299.89,329597.787
000830.SZ,20151029,6.71,6.83,6.64,6.74,6.65,0.09,1.35,338429.79,227852.9722
000830.SZ,20151030,6.68,6.78,6.58,6.67,6.74,-0.07,-1.04,333183.36,223082.8261
000830.SZ,20151102,6.56,6.71,6.51,6.58,6.67,-0.09,-1.35,234712.81,155451.912
000830.SZ,20151103,6.62,6.65,6.51,6.54,6.58,-0.04,-0.61,193247.85,127008.5962
000830.SZ,20151104,6.56,6.87,6.54,6.86,6.54,0.32,4.89,479394.1,323331.3347
000830.SZ,20151105,6.84,7.08,6.82,6.98,6.86,0.12,1.75,754940.6,526097.1894
000830.SZ,20151106,6.98,7.13,6.93,7.1,6.98,0.12,1.72,585454.8,413978.2228
000830.SZ,20151109,7.09,7.27,6.99,7.11,7.1,0.01,0.14,691446.11,492875.7136
000830.SZ,20151110,7.1,7.27,7.05,7.17,7.11,0.06,0.84,552673.24,395019.5259
000830.SZ,20151111,7.14,7.18,7.08,7.16,7.17,-0.01,-0.14,470205.25,335363.9754
000830.SZ,20151112,7.17,7.47,7.14,7.37,7.16,0.21,2.93,828687.24,602656.2622
000830.SZ,20151113,7.27,7.33,7.09,7.12,7.37,-0.25,-3.39,450366.86,324381.1618
000830.SZ,20151116,6.96,7.17,6.91,7.17,7.12,0.05,0.7,350222.86,247360.693
000830.SZ,20151117,7.25,7.36,7.16,7.18,7.17,0.01,0.14,499544.65,362238.7124
000830.SZ,20151118,7.21,7.3,7.12,7.18,7.18,0.0,0.0,389630.48,280832.7383
000830.SZ,20151119,7.28,7.29,7.16,7.28,7.18,0.1,1.39,350332.85,253653.4481
000830.SZ,20151120,7.29,7.44,7.24,7.38,7.28,0.1,1.37,493562.43,361795.3525
000830.SZ,20151123,7.36,7.38,7.19,7.21,7.38,-0.17,-2.3,474161.69,346375.6737
000830.SZ,20151124,7.21,7.24,7.07,7.22,7.21,0.01,0.14,278577.01,199324.3658
000830.SZ,20151125,7.19,7.25,7.14,7.24,7.22,0.02,0.28,301236.71,216959.0485
000830.SZ,20151126,7.25,7.3,7.15,7.17,7.24,-0.07,-0.97,367511.23,265997.9648
000830.SZ,20151127,7.14,7.17,6.53,6.62,7.17,-0.55,-7.67,456532.85,316639.1239
000830.SZ,20151130,6.66,6.76,6.31,6.68,6.62,0.06,0.91,302529.38,198587.6172
000830.SZ,20151201,6.69,7.08,6.6,6.96,6.68,0.28,4.19,403194.75,275896.7134
000830.SZ,20151202,6.87,6.94,6.7,6.92,6.96,-0.04,-0.57,298283.52,203971.667
000830.SZ,20151203,6.91,7.08,6.88,7.03,6.92,0.11,1.59,271344.07,188961.2245
000830.SZ,20151204,6.99,7.09,6.9,6.96,7.03,-0.07,-1.0,283509.09,198236.5416
000830.SZ,20151207,6.97,7.03,6.93,7.0,6.96,0.04,0.57,211423.16,147614.8792
000830.SZ,20151208,6.93,6.93,6.7,6.73,7.0,-0.27,-3.86,249343.82,169449.8622
000830.SZ,20151209,6.71,6.79,6.68,6.7,6.73,-0.03,-0.45,144225.99,97089.746
000830.SZ,20151210,6.72,6.77,6.6,6.63,6.7,-0.07,-1.04,141718.72,95057.0275
000830.SZ,20151211,6.62,6.62,6.45,6.54,6.63,-0.09,-1.36,169455.91,110564.8623
000830.SZ,20151214,6.48,6.78,6.45,6.78,6.54,0.24,3.67,178029.63,118111.566
000830.SZ,20151215,6.76,6.82,6.73,6.78,6.78,0.0,0.0,148163.29,100372.8155
000830.SZ,20151216,6.8,6.85,6.75,6.76,6.78,-0.02,-0.3,148262.59,100806.1615
000830.SZ,20151217,6.8,6.92,6.8,6.9,6.76,0.14,2.07,247912.63,170628.0765
000830.SZ,20151218,6.89,6.96,6.85,6.86,6.9,-0.04,-0.58,190237.52,131164.284
000830.SZ,20151221,6.83,7.03,6.83,6.98,6.86,0.12,1.75,327126.88,227652.0077
000830.SZ,20151222,7.04,7.1,6.98,7.07,6.98,0.09,1.29,300580.77,211850.2119
000830.SZ,20151223,7.08,7.15,7.01,7.05,7.07,-0.02,-0.28,340915.43,241432.6445
000830.SZ,20151224,7.03,7.05,6.88,7.0,7.05,-0.05,-0.71,228512.34,159279.1684
000830.SZ,20151225,6.96,7.14,6.92,7.09,7.0,0.09,1.29,301872.76,213694.2687
000830.SZ,20151228,7.13,7.17,6.89,6.91,7.09,-0.18,-2.54,365355.24,257189.8117
000830.SZ,20151229,6.9,6.98,6.84,6.98,6.91,0.07,1.01,241232.87,166621.567
000830.SZ,20151230,6.98,7.13,6.97,7.08,6.98,0.1,1.43,285709.83,201901.3763
000830.SZ,20151231,7.07,7.08,6.9,6.93,7.08,-0.15,-2.12,249856.88,174770.4586
000830.SZ,20160104,6.94,6.97,6.3,6.34,6.93,-0.59,-8.51,206785.0,139183.6125
000830.SZ,20160105,6.2,6.51,6.13,6.37,6.34,0.03,0.47,245623.75,155678.2981
000830.SZ,20160106,6.38,6.62,6.3,6.6,6.37,0.23,3.61,232847.76,150951.5409
000830.SZ,20160107,6.52,6.52,5.98,6.01,6.6,-0.59,-8.94,69812.0,43798.3297
000830.SZ,20160108,6.23,6.26,5.87,6.17,6.01,0.16,2.66,260013.06,160047.7711
000830.SZ,20160111,6.07,6.18,5.62,5.67,6.17,-0.5,-8.1,261076.47,155168.1297
000830.SZ,20160112,5.71,5.83,5.63,5.74,5.67,0.07,1.23,150020.82,86094.0203
000830.SZ,20160113,5.8,5.83,5.57,5.57,5.74,-0.17,-2.96,167370.16,95760.8623
000830.SZ,20160114,5.45,5.73,5.28,5.68,5.57,0.11,1.97,212281.02,117150.6021
000830.SZ,20160115,5.63,5.68,5.32,5.39,5.68,-0.29,-5.11,184265.66,101707.2326
000830.SZ,20160118,5.3,5.51,5.23,5.4,5.39,0.01,0.19,135109.57,73214.2925
000830.SZ,20160119,5.4,5.61,5.38,5.6,5.4,0.2,3.7,213519.26,117735.9518
000830.SZ,20160120,5.57,5.62,5.45,5.5,5.6,-0.1,-1.79,173353.15,96030.5051
000830.SZ,20160121,5.45,5.6,5.34,5.34,5.5,-0.16,-2.91,187830.96,102518.5991
000830.SZ,20160122,5.41,5.45,5.29,5.41,5.34,0.07,1.31,129045.52,69437.1996
000830.SZ,20160125,5.45,5.52,5.43,5.48,5.41,0.07,1.29,137182.01,75210.3861
000830.SZ,20160126,5.41,5.45,4.93,4.95,5.48,-0.53,-9.67,281860.78,146302.4386
000830.SZ,20160127,4.98,5.03,4.66,4.89,4.95,-0.06,-1.21,221144.23,107661.7131
000830.SZ,20160128,4.84,4.95,4.67,4.68,4.89,-0.21,-4.29,146510.3,70578.0863
000830.SZ,20160129,4.7,4.93,4.67,4.88,4.68,0.2,4.27,152436.88,73528.0667
000830.SZ,20160201,4.88,4.91,4.78,4.85,4.88,-0.03,-0.61,121027.1,58737.2387
000830.SZ,20160202,4.85,5.0,4.85,4.97,4.85,0.12,2.47,135389.18,67013.735
000830.SZ,20160203,4.91,4.98,4.88,4.96,4.97,-0.01,-0.2,111760.7,55038.9393
000830.SZ,20160204,4.98,5.05,4.96,5.04,4.96,0.08,1.61,169831.17,85150.5809
000830.SZ,20160205,5.04,5.05,4.92,4.93,5.04,-0.11,-2.18,151107.59,75285.4943
000830.SZ,20160215,4.78,4.91,4.78,4.87,4.93,-0.06,-1.22,105706.9,51193.8741
000830.SZ,20160216,4.92,5.09,4.91,5.09,4.87,0.22,4.52,182879.64,91827.7798
000830.SZ,20160217,5.05,5.13,5.05,5.13,5.09,0.04,0.79,218450.25,111250.4092
000830.SZ,20160218,5.18,5.23,5.13,5.16,5.13,0.03,0.58,216010.62,111827.1327
000830.SZ,20160219,5.13,5.21,5.11,5.17,5.16,0.01,0.19,128088.31,66107.7278
000830.SZ,20160222,5.22,5.42,5.19,5.42,5.17,0.25,4.84,308065.44,164127.6748
000830.SZ,20160223,5.52,5.74,5.46,5.58,5.42,0.16,2.95,558623.56,311834.5348
000830.SZ,20160224,5.45,5.56,5.4,5.53,5.58,-0.05,-0.9,285671.83,156674.2705
000830.SZ,20160225,5.48,5.53,4.98,5.0,5.53,-0.53,-9.58,350688.74,183898.8674
000830.SZ,20160226,5.1,5.15,4.99,5.11,5.0,0.11,2.2,184146.12,93712.4446
000830.SZ,20160229,5.1,5.11,4.81,4.93,5.11,-0.18,-3.52,216884.17,106815.7135
000830.SZ,20160301,4.96,5.09,4.9,5.07,4.93,0.14,2.84,150874.5,75401.1575
000830.SZ,20160302,5.1,5.37,5.09,5.35,5.07,0.28,5.52,264986.51,138900.7161
000830.SZ,20160303,5.42,5.52,5.36,5.42,5.35,0.07,1.31,364524.15,197941.5304
000830.SZ,20160304,5.44,5.44,5.18,5.27,5.42,-0.15,-2.77,274805.86,146213.2284
000830.SZ,20160307,5.34,5.44,5.32,5.4,5.27,0.13,2.47,189710.47,102028.552
000830.SZ,20160308,5.39,5.39,5.19,5.39,5.4,-0.01,-0.19,205230.86,108582.5574
000830.SZ,20160309,5.3,5.34,5.18,5.22,5.39,-0.17,-3.15,168621.95,88499.9257
000830.SZ,20160310,5.23,5.29,5.14,5.15,5.22,-0.07,-1.34,119646.9,62349.0744
000830.SZ,20160311,5.14,5.16,5.03,5.12,5.15,-0.03,-0.58,115987.58,59147.832
000830.SZ,20160314,5.18,5.34,5.16,5.29,5.12,0.17,3.32,182712.44,96517.1393
000830.SZ,20160315,5.26,5.29,5.18,5.22,5.29,-0.07,-1.32,119790.64,62688.2297
000830.SZ,20160316,5.25,5.27,5.15,5.18,5.22,-0.04,-0.77,129909.61,67610.3172
000830.SZ,20160317,5.2,5.38,5.19,5.32,5.18,0.14,2.7,222914.52,117813.7747
000830.SZ,20160318,5.33,5.46,5.31,5.45,5.32,0.13,2.44,311402.09,168438.7645
000830.SZ,20160321,5.46,5.54,5.45,5.54,5.45,0.09,1.65,361634.9,198833.7746
000830.SZ,20160322,5.5,5.52,5.45,5.46,5.54,-0.08,-1.44,224989.01,123403.7841
000830.SZ,20160323,5.43,5.51,5.43,5.49,5.46,0.03,0.55,197656.72,108000.8808
000830.SZ,20160324,5.46,5.47,5.38,5.39,5.49,-0.1,-1.82,226637.69,122873.4777
000830.SZ,20160325,5.39,5.44,5.37,5.42,5.39,0.03,0.56,133096.14,71927.9069
000830.SZ,20160328,5.44,5.51,5.39,5.41,5.42,-0.01,-0.18,216382.09,118381.5471
000830.SZ,20160329,5.41,5.42,5.26,5.28,5.41,-0.13,-2.4,162220.97,86593.2692
000830.SZ,20160330,5.33,5.46,5.31,5.44,5.28,0.16,3.03,179172.34,96615.8683
000830.SZ,20160331,5.46,5.48,5.42,5.47,5.44,0.03,0.55,179914.05,98135.9742
000830.SZ,20160401,5.44,5.49,5.34,5.46,5.47,-0.01,-0.18,174221.88,94614.3952
000830.SZ,20160405,5.46,5.58,5.43,5.56,5.46,0.1,1.83,237378.15,131081.8776
000830.SZ,20160406,5.55,5.63,5.51,5.56,5.56,0.0,0.0,224634.36,125041.0901
000830.SZ,20160407,5.6,5.64,5.51,5.51,5.56,-0.05,-0.9,243747.85,135968.672
000830.SZ,20160408,5.49,5.51,5.37,5.44,5.51,-0.07,-1.27,171168.03,93013.062
000830.SZ,20160411,5.48,5.58,5.48,5.56,5.44,0.12,2.21,217821.6,120795.7031
000830.SZ,20160412,5.56,5.57,5.43,5.48,5.56,-0.08,-1.44,166321.79,91247.0328
000830.SZ,20160413,5.5,5.68,5.5,5.62,5.48,0.14,2.55,389461.82,218475.3567
000830.SZ,20160414,5.62,5.69,5.6,5.67,5.62,0.05,0.89,238178.74,134318.3803
000830.SZ,20160415,5.57,5.62,5.52,5.54,5.67,-0.13,-2.29,364881.97,202762.9534
000830.SZ,20160418,5.51,5.51,5.42,5.46,5.54,-0.08,-1.44,190462.01,104045.61
000830.SZ,20160419,5.47,5.51,5.44,5.47,5.46,0.01,0.18,132000.04,72129.8822
000830.SZ,20160420,5.48,5.5,5.0,5.12,5.47,-0.35,-6.4,326686.62,170601.9113
000830.SZ,20160421,5.11,5.19,5.08,5.1,5.12,-0.02,-0.39,148971.55,76524.8819
000830.SZ,20160422,5.08,5.14,5.05,5.13,5.1,0.03,0.59,96186.05,49016.1388
000830.SZ,20160425,5.13,5.14,5.02,5.1,5.13,-0.03,-0.58,107975.69,54764.3762
000830.SZ,20160426,5.09,5.13,5.05,5.13,5.1,0.03,0.59,151724.28,77310.5483
000830.SZ,20160427,5.13,5.17,5.09,5.1,5.13,-0.03,-0.58,120535.95,61824.4928
000830.SZ,20160428,5.1,5.13,4.96,5.02,5.1,-0.08,-1.57,149235.45,75011.9565
000830.SZ,20160429,5.0,5.1,4.98,5.03,5.02,0.01,0.2,92483.11,46587.4069
000830.SZ,20160503,5.05,5.14,5.0,5.14,5.03,0.11,2.19,170940.58,87187.3227
000830.SZ,20160504,5.11,5.16,5.09,5.13,5.14,-0.01,-0.19,126496.36,64869.0569
000830.SZ,20160505,5.1,5.14,5.08,5.13,5.13,0.0,0.0,101976.38,52141.8652
000830.SZ,20160506,5.14,5.15,4.92,4.94,5.13,-0.19,-3.7,208248.71,104811.0189
000830.SZ,20160509,4.93,4.94,4.75,4.78,4.94,-0.16,-3.24,157857.58,76154.8607
000830.SZ,20160510,4.79,4.81,4.75,4.78,4.78,0.0,0.0,75165.57,35932.9597
000830.SZ,20160511,4.81,4.82,4.74,4.76,4.78,-0.02,-0.42,92094.28,43966.903
000830.SZ,20160512,4.71,4.72,4.62,4.68,4.76,-0.08,-1.68,173130.72,80651.5726
000830.SZ,20160513,4.66,4.69,4.58,4.61,4.68,-0.07,-1.5,176789.11,82061.9083
000830.SZ,20160516,4.6,4.66,4.57,4.65,4.61,0.04,0.87,136730.82,63176.3466
000830.SZ,20160517,4.65,4.67,4.61,4.65,4.65,0.0,0.0,102693.9,47660.0154
000830.SZ,20160518,4.62,4.63,4.38,4.43,4.65,-0.22,-4.73,247226.15,110668.1159
000830.SZ,20160519,4.43,4.51,4.41,4.42,4.43,-0.01,-0.23,174506.96,77720.7976
000830.SZ,20160520,4.38,4.44,4.36,4.44,4.42,0.02,0.45,116919.55,51476.7789
000830.SZ,20160523,4.43,4.5,4.43,4.48,4.44,0.04,0.9,120713.1,53998.195
000830.SZ,20160524,4.48,4.48,4.4,4.45,4.48,-0.03,-0.67,109366.21,48487.9364
000830.SZ,20160525,4.48,4.49,4.43,4.44,4.45,-0.01,-0.22,85668.58,38227.336
000830.SZ,20160526,4.45,4.47,4.36,4.46,4.44,0.02,0.45,113056.51,49936.1054
000830.SZ,20160527,4.44,4.47,4.42,4.46,4.46,0.0,0.0,96147.25,42785.7946
000830.SZ,20160530,4.45,4.47,4.39,4.44,4.46,-0.02,-0.45,102208.61,45349.0486
000830.SZ,20160531,4.45,4.63,4.44,4.62,4.44,0.18,4.05,231249.67,105416.1983
000830.SZ,20160601,4.6,4.63,4.57,4.59,4.62,-0.03,-0.65,178187.81,81890.1188
000830.SZ,20160602,4.59,4.61,4.57,4.61,4.59,0.02,0.44,116740.66,53603.0708
000830.SZ,20160603,4.61,4.63,4.57,4.61,4.61,0.0,0.0,152397.65,70154.6351
000830.SZ,20160606,4.61,4.63,4.59,4.61,4.61,0.0,0.0,138282.78,63727.2268
000830.SZ,20160607,4.62,4.63,4.57,4.6,4.61,-0.01,-0.22,91389.3,41981.607
000830.SZ,20160608,4.6,4.6,4.53,4.56,4.6,-0.04,-0.87,95882.45,43724.5574
000830.SZ,20160613,4.5,4.51,4.37,4.37,4.56,-0.19,-4.17,167793.29,74754.0884
000830.SZ,20160614,4.36,4.39,4.32,4.35,4.37,-0.02,-0.46,124380.39,54140.9682
000830.SZ,20160615,4.33,4.49,4.31,4.46,4.35,0.11,2.53,184556.49,81770.2396
000830.SZ,20160616,4.45,4.46,4.38,4.38,4.46,-0.08,-1.79,116421.44,51387.627
000830.SZ,20160617,4.39,4.48,4.38,4.44,4.38,0.06,1.37,139799.51,62124.0903
000830.SZ,20160620,4.44,4.46,4.38,4.46,4.44,0.02,0.45,122461.43,54230.0398
000830.SZ,20160621,4.48,4.5,4.41,4.42,4.46,-0.04,-0.9,136143.88,60651.7662
000830.SZ,20160622,4.4,4.46,4.39,4.46,4.42,0.04,0.91,95422.7,42364.5891
000830.SZ,20160623,4.45,4.47,4.41,4.44,4.46,-0.02,-0.45,82364.01,36593.8294
000830.SZ,20160624,4.44,4.47,4.32,4.36,4.44,-0.08,-1.8,171813.16,75498.5511
000830.SZ,20160627,4.34,4.44,4.34,4.43,4.36,0.07,1.61,110571.09,48757.4475
000830.SZ,20160628,4.4,4.48,4.4,4.47,4.43,0.04,0.9,128069.98,56910.7932
000830.SZ,20160629,4.48,4.51,4.46,4.49,4.47,0.02,0.45,142629.13,63979.3184
000830.SZ,20160630,4.49,4.53,4.46,4.52,4.49,0.03,0.67,175558.72,78885.1008
000830.SZ,20160701,4.52,4.54,4.49,4.5,4.52,-0.02,-0.44,116279.63,52458.35
000830.SZ,20160704,4.49,4.6,4.48,4.58,4.5,0.08,1.78,188087.69,85805.1701
000830.SZ,20160705,4.58,4.67,4.56,4.66,4.58,0.08,1.75,232455.43,107654.2863
000830.SZ,20160706,4.63,4.66,4.61,4.64,4.66,-0.02,-0.43,170004.37,78775.187
000830.SZ,20160707,4.64,4.67,4.59,4.63,4.64,-0.01,-0.22,182148.73,84175.0179
000830.SZ,20160708,4.62,4.64,4.59,4.61,4.63,-0.02,-0.43,110790.23,51119.059
000830.SZ,20160711,4.62,4.67,4.62,4.63,4.61,0.02,0.43,166323.41,77243.9158
000830.SZ,20160712,4.62,4.72,4.6,4.71,4.63,0.08,1.73,220447.62,102686.1123
