ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20151112,8.6,8.97,8.57,8.79,8.57,0.22,2.57,198560.98,174270.5841
000678.SZ,20151113,8.67,9.07,8.61,8.82,8.79,0.03,0.34,173086.56,153495.8935
000678.SZ,20151116,8.62,9.3,8.5,9.24,8.82,0.42,4.76,169823.56,153511.2533
000678.SZ,20151117,9.28,9.77,9.04,9.05,9.24,-0.19,-2.06,186762.11,174382.0486
000678.SZ,20151118,8.96,9.11,8.55,8.6,9.05,-0.45,-4.97,109067.05,96976.9507
000678.SZ,20151119,8.65,8.9,8.65,8.86,8.6,0.26,3.02,80309.25,70494.8407
000678.SZ,20151120,8.87,9.32,8.82,9.15,8.86,0.29,3.27,123724.63,113024.8251
000678.SZ,20151123,9.08,9.47,9.0,9.18,9.15,0.03,0.33,117696.69,108671.4526
000678.SZ,20151124,9.18,9.86,9.0,9.67,9.18,0.49,5.34,171432.3,161499.3498
000678.SZ,20151125,9.8,10.48,9.74,10.29,9.67,0.62,6.41,233497.55,236720.7345
000678.SZ,20151126,10.38,10.58,10.01,10.21,10.29,-0.08,-0.78,180579.57,185093.5352
000678.SZ,20151127,10.25,10.58,9.2,9.5,10.21,-0.71,-6.95,226026.22,228073.3091
000678.SZ,20151130,9.41,10.19,8.81,10.05,9.5,0.55,5.79,212496.68,200745.6762
000678.SZ,20151201,9.83,10.37,9.72,10.17,10.05,0.12,1.19,162500.63,163730.4974
000678.SZ,20151202,10.13,10.2,9.6,9.9,10.17,-0.27,-2.65,131344.05,130310.0728
000678.SZ,20151203,9.91,10.65,9.81,10.5,9.9,0.6,6.06,160224.11,165130.6588
000678.SZ,20151204,10.44,10.87,10.19,10.52,10.5,0.02,0.19,186701.47,197730.1563
000678.SZ,20151207,10.5,10.96,10.25,10.67,10.52,0.15,1.43,210018.24,224198.3123
000678.SZ,20151208,10.62,11.2,10.5,11.0,10.67,0.33,3.09,200034.38,217609.9281
000678.SZ,20151209,11.0,11.2,10.15,10.45,11.0,-0.55,-5.0,206885.22,220654.6079
000678.SZ,20151210,10.28,10.4,9.75,9.93,10.45,-0.52,-4.98,226474.82,226838.7607
000678.SZ,20151211,9.82,10.1,9.8,9.88,9.93,-0.05,-0.5,96725.94,96006.1303
000678.SZ,20151214,9.86,9.95,9.45,9.86,9.88,-0.02,-0.2,91096.29,88058.685
000678.SZ,20151215,9.97,10.24,9.88,10.07,9.86,0.21,2.13,84410.13,84828.3444
000678.SZ,20151216,10.16,10.27,10.03,10.05,10.07,-0.02,-0.2,70902.88,71851.3732
000678.SZ,20151217,10.15,10.41,10.08,10.25,10.05,0.2,1.99,120281.69,123300.579
000678.SZ,20151218,10.27,10.4,9.95,10.06,10.25,-0.19,-1.85,102685.6,104147.6575
000678.SZ,20151221,10.0,10.03,9.75,9.95,10.06,-0.11,-1.09,116979.12,115515.3892
000678.SZ,20151222,10.02,10.38,9.93,10.31,9.95,0.36,3.62,125738.66,127291.4123
000678.SZ,20151223,10.26,10.34,10.01,10.06,10.31,-0.25,-2.42,112197.76,114049.416
000678.SZ,20151224,10.05,10.15,9.86,10.1,10.06,0.04,0.4,65698.95,65824.3887
000678.SZ,20151225,10.19,10.37,10.11,10.33,10.1,0.23,2.28,112317.72,114835.2533
000678.SZ,20151228,10.35,10.5,9.94,9.94,10.33,-0.39,-3.78,117788.68,120904.4563
000678.SZ,20151229,9.9,10.58,9.8,10.48,9.94,0.54,5.43,144183.01,146300.2018
000678.SZ,20151230,10.76,11.53,10.6,11.28,10.48,0.8,7.63,407199.37,449402.6321
000678.SZ,20151231,11.6,12.41,11.59,12.41,11.28,1.13,10.02,406715.68,494234.9074
000678.SZ,20160104,12.38,12.58,11.17,11.17,12.41,-1.24,-9.99,366453.54,437375.3905
000678.SZ,20160105,10.45,11.96,10.3,11.93,11.17,0.76,6.8,370087.58,416798.1062
000678.SZ,20160106,11.9,13.12,11.4,13.12,11.93,1.19,9.97,434757.13,542523.8854
000678.SZ,20160107,12.6,13.07,11.81,11.81,13.12,-1.31,-9.98,93685.65,114818.256
000678.SZ,20160108,12.23,12.6,10.75,11.41,11.81,-0.4,-3.39,371342.94,441842.8459
000678.SZ,20160111,10.8,10.95,10.27,10.27,11.41,-1.14,-9.99,187726.21,195699.7428
000678.SZ,20160112,9.5,9.93,9.24,9.24,10.27,-1.03,-10.03,239944.05,224622.5057
000678.SZ,20160113,9.24,9.31,8.32,8.32,9.24,-0.92,-9.96,187396.29,164834.1791
000678.SZ,20160114,7.76,8.95,7.49,8.61,8.32,0.29,3.49,269546.26,217467.3985
000678.SZ,20160115,8.37,8.65,7.8,7.95,8.61,-0.66,-7.67,180663.63,148963.3964
000678.SZ,20160118,7.7,8.39,7.55,8.23,7.95,0.28,3.52,134962.96,109032.631
000678.SZ,20160119,8.27,8.88,8.17,8.76,8.23,0.53,6.44,137578.97,116963.6389
000678.SZ,20160120,8.65,8.96,8.5,8.5,8.76,-0.26,-2.97,111174.04,96678.8264
000678.SZ,20160121,8.35,8.56,7.89,7.89,8.5,-0.61,-7.18,100241.09,82308.4283
000678.SZ,20160122,7.85,8.06,7.5,7.9,7.89,0.01,0.13,131865.17,102605.8693
000678.SZ,20160125,7.99,8.09,7.7,7.89,7.9,-0.01,-0.13,77175.0,61315.5991
000678.SZ,20160126,7.83,7.85,7.1,7.1,7.89,-0.79,-10.01,103212.0,77183.4861
000678.SZ,20160127,7.19,7.19,6.5,6.92,7.1,-0.18,-2.54,100160.55,68081.7113
000678.SZ,20160128,6.72,6.86,6.26,6.37,6.92,-0.55,-7.95,83600.48,55155.9405
000678.SZ,20160129,6.27,6.81,6.27,6.66,6.37,0.29,4.55,104793.51,69243.943
000678.SZ,20160201,6.6,6.83,6.5,6.68,6.66,0.02,0.3,68311.76,45508.1259
000678.SZ,20160202,6.65,7.03,6.65,6.91,6.68,0.23,3.44,60941.39,42110.8131
000678.SZ,20160203,6.88,7.5,6.29,7.29,6.91,0.38,5.5,124209.86,89867.6867
000678.SZ,20160204,7.41,7.73,7.23,7.58,7.29,0.29,3.98,92183.87,69889.1345
000678.SZ,20160205,7.46,7.67,7.35,7.38,7.58,-0.2,-2.64,56243.9,42226.9269
000678.SZ,20160215,6.7,7.75,6.7,7.51,7.38,0.13,1.76,78523.42,56994.7618
000678.SZ,20160216,7.47,7.87,7.47,7.85,7.51,0.34,4.53,67142.45,52246.9562
000678.SZ,20160217,7.84,8.37,7.74,8.05,7.85,0.2,2.55,82789.64,66650.646
000678.SZ,20160218,8.03,8.2,7.82,7.91,8.05,-0.14,-1.74,90100.93,71789.563
000678.SZ,20160219,7.91,7.99,7.68,7.78,7.91,-0.13,-1.64,59228.06,46251.6784
000678.SZ,20160222,7.97,8.34,7.9,8.08,7.78,0.3,3.86,84720.4,68842.5053
000678.SZ,20160223,8.08,8.13,7.71,7.83,8.08,-0.25,-3.09,73550.18,57920.836
000678.SZ,20160224,7.82,8.15,7.8,8.11,7.83,0.28,3.58,87030.69,69673.3676
000678.SZ,20160225,8.19,8.19,7.3,7.3,8.11,-0.81,-9.99,116299.57,88082.0473
000678.SZ,20160226,7.3,7.39,6.7,7.07,7.3,-0.23,-3.15,108308.63,76223.0346
000678.SZ,20160229,7.05,7.05,6.36,6.44,7.07,-0.63,-8.91,91514.08,60080.5085
000678.SZ,20160301,6.51,6.71,6.4,6.67,6.44,0.23,3.57,63298.6,41513.8818
000678.SZ,20160302,6.65,7.07,6.58,7.02,6.67,0.35,5.25,68032.07,46825.8617
000678.SZ,20160303,7.04,7.3,6.99,7.03,7.02,0.01,0.14,69527.38,49559.4753
000678.SZ,20160304,6.99,7.1,6.5,6.76,7.03,-0.27,-3.84,78345.33,53251.4525
000678.SZ,20160307,6.8,6.99,6.74,6.89,6.76,0.13,1.92,52358.81,36060.4429
000678.SZ,20160308,6.9,7.05,6.57,7.0,6.89,0.11,1.6,70528.28,48328.7751
000678.SZ,20160309,6.9,7.38,6.72,7.19,7.0,0.19,2.71,98182.13,69354.2709
000678.SZ,20160310,7.09,7.2,6.79,6.84,7.19,-0.35,-4.87,74464.78,52051.4288
000678.SZ,20160311,6.67,6.97,6.62,6.79,6.84,-0.05,-0.73,39215.46,26582.1097
000678.SZ,20160314,6.83,7.15,6.83,7.0,6.79,0.21,3.09,64344.5,45333.6366
000678.SZ,20160315,7.04,7.15,6.98,7.04,7.0,0.04,0.57,66989.91,47388.7585
000678.SZ,20160316,7.29,7.55,7.05,7.05,7.04,0.01,0.14,112742.29,81802.2893
000678.SZ,20160317,7.08,7.37,7.05,7.28,7.05,0.23,3.26,89306.67,64624.2486
000678.SZ,20160318,7.36,8.01,7.36,8.01,7.28,0.73,10.03,195786.61,152534.1155
000678.SZ,20160321,8.11,8.65,8.02,8.22,8.01,0.21,2.62,209341.25,173736.9971
000678.SZ,20160322,8.14,8.31,8.01,8.12,8.22,-0.1,-1.22,80131.69,65361.0587
000678.SZ,20160323,8.12,8.45,8.02,8.35,8.12,0.23,2.83,113196.84,93698.5606
000678.SZ,20160324,8.15,8.75,8.13,8.44,8.35,0.09,1.08,137719.98,116756.8651
000678.SZ,20160325,8.28,8.55,8.12,8.2,8.44,-0.24,-2.84,122506.22,101880.4714
000678.SZ,20160328,8.2,8.4,8.13,8.2,8.2,0.0,0.0,90483.2,74421.777
000678.SZ,20160329,8.2,8.25,7.53,7.92,8.2,-0.28,-3.41,105980.25,83491.3225
000678.SZ,20160330,7.91,8.22,7.88,8.18,7.92,0.26,3.28,101018.85,81040.643
000678.SZ,20160331,8.2,8.45,8.14,8.24,8.18,0.06,0.73,115851.19,96176.6996
000678.SZ,20160401,8.16,8.53,8.15,8.39,8.24,0.15,1.82,84544.92,70531.5787
000678.SZ,20160405,8.38,8.59,8.32,8.53,8.39,0.14,1.67,89009.55,75566.1306
000678.SZ,20160406,8.52,9.04,8.46,8.86,8.53,0.33,3.87,133772.61,117848.469
000678.SZ,20160407,8.83,9.0,8.64,8.8,8.86,-0.06,-0.68,91749.42,80879.5026
000678.SZ,20160408,8.68,8.74,8.33,8.47,8.8,-0.33,-3.75,101613.24,86854.8418
000678.SZ,20160411,8.72,9.32,8.7,9.32,8.47,0.85,10.04,114326.79,103600.232
000678.SZ,20160412,9.49,9.66,8.98,9.17,9.32,-0.15,-1.61,205397.87,192122.0958
000678.SZ,20160413,9.39,9.95,9.11,9.9,9.17,0.73,7.96,204709.37,193761.4722
000678.SZ,20160414,9.8,10.18,9.56,10.03,9.9,0.13,1.31,172529.42,169687.2757
000678.SZ,20160415,9.84,9.96,9.55,9.72,10.03,-0.31,-3.09,129711.18,126091.9447
000678.SZ,20160418,9.52,9.55,9.21,9.49,9.72,-0.23,-2.37,98910.37,92676.2986
000678.SZ,20160419,9.5,9.62,9.3,9.59,9.49,0.1,1.05,83697.31,79042.1098
000678.SZ,20160420,9.58,9.58,8.63,8.77,9.59,-0.82,-8.55,180008.82,160751.2805
000678.SZ,20160421,8.71,8.77,8.41,8.46,8.77,-0.31,-3.53,89061.99,76699.7559
000678.SZ,20160422,8.38,8.64,8.26,8.58,8.46,0.12,1.42,61207.62,51945.7735
000678.SZ,20160425,8.58,8.58,8.27,8.38,8.58,-0.2,-2.33,53948.54,45195.6353
000678.SZ,20160426,8.46,8.93,8.4,8.88,8.38,0.5,5.97,99078.4,86240.8966
000678.SZ,20160427,8.85,9.16,8.76,8.99,8.88,0.11,1.24,83132.25,74510.6902
000678.SZ,20160428,8.91,9.06,8.62,8.77,8.99,-0.22,-2.45,53183.14,46693.0858
000678.SZ,20160429,8.75,9.25,8.7,8.98,8.77,0.21,2.39,76758.82,69726.7912
000678.SZ,20160503,9.02,9.23,8.77,9.21,8.98,0.23,2.56,86658.37,78818.5415
000678.SZ,20160504,9.18,9.48,9.09,9.22,9.21,0.01,0.11,89931.48,84032.4892
000678.SZ,20160505,9.16,9.3,9.12,9.25,9.22,0.03,0.33,44801.2,41303.0999
000678.SZ,20160506,9.2,9.35,8.67,8.7,9.25,-0.55,-5.95,80771.81,72675.9345
000678.SZ,20160509,8.55,8.55,7.83,7.83,8.7,-0.87,-10.0,125166.12,101663.1697
000678.SZ,20160510,7.74,7.92,7.7,7.78,7.83,-0.05,-0.64,54770.99,42917.1589
000678.SZ,20160511,7.85,7.95,7.61,7.7,7.78,-0.08,-1.03,67661.51,52514.7613
000678.SZ,20160512,7.61,7.69,7.26,7.48,7.7,-0.22,-2.86,52693.79,39369.4521
000678.SZ,20160513,7.49,7.66,7.4,7.56,7.48,0.08,1.07,36394.55,27554.9032
000678.SZ,20160516,7.56,7.89,7.5,7.79,7.56,0.23,3.04,53599.67,41396.9691
000678.SZ,20160517,7.8,8.04,7.8,7.86,7.79,0.07,0.9,49592.91,39201.7639
000678.SZ,20160518,7.88,7.88,7.25,7.43,7.86,-0.43,-5.47,56094.91,42035.1026
000678.SZ,20160519,7.22,7.77,7.22,7.68,7.43,0.25,3.36,56817.5,43232.2578
000678.SZ,20160520,7.57,7.85,7.57,7.76,7.68,0.08,1.04,40976.31,31626.3721
000678.SZ,20160523,7.76,7.84,7.69,7.79,7.76,0.03,0.39,52795.66,41050.3765
000678.SZ,20160524,7.78,7.78,7.48,7.6,7.79,-0.19,-2.44,45515.26,34588.4926
000678.SZ,20160525,7.66,7.77,7.52,7.55,7.6,-0.05,-0.66,35556.13,27158.646
000678.SZ,20160526,7.55,7.66,7.35,7.61,7.55,0.06,0.79,30574.86,22866.3843
000678.SZ,20160527,7.61,7.77,7.57,7.67,7.61,0.06,0.79,35825.29,27539.4298
000678.SZ,20160530,7.68,7.74,7.51,7.65,7.67,-0.02,-0.26,24074.24,18464.3638
000678.SZ,20160531,7.69,7.97,7.69,7.95,7.65,0.3,3.92,62265.24,48977.7825
000678.SZ,20160601,8.01,8.31,7.95,8.16,7.95,0.21,2.64,66986.2,54871.4856
000678.SZ,20160602,8.2,8.2,7.99,8.12,8.16,-0.04,-0.49,61441.77,49665.5358
000678.SZ,20160603,8.09,8.35,8.02,8.21,8.12,0.09,1.11,62750.08,51400.8524
000678.SZ,20160606,8.21,8.36,8.16,8.24,8.21,0.03,0.37,44090.24,36425.0215
000678.SZ,20160607,8.23,8.27,8.06,8.21,8.24,-0.03,-0.36,35846.75,29191.4085
000678.SZ,20160608,8.21,8.27,8.0,8.11,8.21,-0.1,-1.22,48760.4,39504.8229
000678.SZ,20160613,7.98,8.02,7.51,7.56,8.11,-0.55,-6.78,58914.15,45933.6866
000678.SZ,20160614,7.5,7.76,7.44,7.67,7.56,0.11,1.46,54644.39,41807.6016
000678.SZ,20160615,7.6,7.99,7.57,7.93,7.67,0.26,3.39,48378.27,38185.7016
000678.SZ,20160616,7.92,8.04,7.75,7.85,7.93,-0.08,-1.01,42851.76,33765.0798
000678.SZ,20160617,7.83,8.02,7.75,7.88,7.85,0.03,0.38,49693.28,39379.1631
000678.SZ,20160620,7.82,7.88,7.6,7.76,7.88,-0.12,-1.52,53972.55,41522.2151
000678.SZ,20160621,7.77,7.92,7.61,7.68,7.76,-0.08,-1.03,59643.86,46379.4257
000678.SZ,20160622,7.67,7.81,7.55,7.78,7.68,0.1,1.3,34917.31,26877.7127
000678.SZ,20160623,7.79,7.94,7.65,7.77,7.78,-0.01,-0.13,50700.99,39616.2956
000678.SZ,20160624,7.77,7.84,7.43,7.62,7.77,-0.15,-1.93,55712.37,42528.4407
000678.SZ,20160627,7.55,7.72,7.52,7.69,7.62,0.07,0.92,56338.88,43120.3271
000678.SZ,20160628,7.65,7.82,7.62,7.79,7.69,0.1,1.3,88175.67,68205.0636
000678.SZ,20160629,7.83,8.0,7.76,7.8,7.79,0.01,0.13,91327.52,72046.6425
000678.SZ,20160630,7.83,8.0,7.75,7.9,7.8,0.1,1.28,83054.32,65196.4963
000678.SZ,20160701,7.88,7.95,7.83,7.85,7.9,-0.05,-0.63,54447.14,42904.0192
000678.SZ,20160704,7.81,8.16,7.78,8.14,7.85,0.29,3.69,92666.39,74203.0361
000678.SZ,20160705,8.14,8.29,8.09,8.2,8.14,0.06,0.74,88309.16,72439.115
000678.SZ,20160706,8.2,8.3,8.09,8.16,8.2,-0.04,-0.49,59741.55,48735.569
000678.SZ,20160707,8.14,8.25,8.1,8.17,8.16,0.01,0.12,47038.52,38381.1956
000678.SZ,20160708,8.19,8.2,8.11,8.14,8.17,-0.03,-0.37,37521.88,30568.0202
000678.SZ,20160711,8.12,8.2,8.1,8.14,8.14,0.0,0.0,54905.11,44748.5821
000678.SZ,20160712,8.16,8.22,8.0,8.16,8.14,0.02,0.25,77618.21,63068.3594
000678.SZ,20160713,8.21,8.51,8.14,8.43,8.16,0.27,3.31,115684.94,96162.0743
000678.SZ,20160714,8.42,8.42,8.24,8.3,8.43,-0.13,-1.54,65914.07,54747.86
000678.SZ,20160715,8.32,8.35,8.2,8.26,8.3,-0.04,-0.48,51263.69,42353.2052
000678.SZ,20160718,8.3,8.32,8.14,8.28,8.26,0.02,0.24,55585.2,45556.821
000678.SZ,20160719,8.26,8.65,8.16,8.52,8.28,0.24,2.9,167540.34,141526.868
000678.SZ,20160720,8.41,9.19,8.41,8.9,8.52,0.38,4.46,216827.66,190363.2405
000678.SZ,20160721,8.9,8.95,8.56,8.65,8.9,-0.25,-2.81,151141.75,131733.9991
000678.SZ,20160722,8.61,9.03,8.52,8.73,8.65,0.08,0.92,153705.35,135912.36
000678.SZ,20160725,8.79,8.83,8.5,8.63,8.73,-0.1,-1.15,89537.27,76863.6619
000678.SZ,20160726,8.62,8.73,8.56,8.73,8.63,0.1,1.16,62675.68,54260.2261
000678.SZ,20160727,8.71,8.73,7.9,8.14,8.73,-0.59,-6.76,112614.79,93353.1357
000678.SZ,20160728,8.01,8.2,7.95,8.06,8.14,-0.08,-0.98,60892.84,49204.0503
000678.SZ,20160729,8.06,8.14,7.84,8.05,8.06,-0.01,-0.12,59429.17,47460.0002
000678.SZ,20160801,8.04,8.25,7.81,8.22,8.05,0.17,2.11,116194.58,94408.4886
000678.SZ,20160802,8.15,8.28,8.15,8.25,8.22,0.03,0.37,58426.18,48144.9562
000678.SZ,20160803,8.18,8.5,8.18,8.4,8.25,0.15,1.82,62406.11,52207.5612
000678.SZ,20160804,8.33,9.24,8.27,9.24,8.4,0.84,10.0,354521.77,312429.0979
000678.SZ,20160805,9.26,9.5,9.1,9.25,9.24,0.01,0.11,433727.34,402625.6161
000678.SZ,20160808,9.1,9.35,8.87,9.28,9.25,0.03,0.32,327066.24,299581.0856
000678.SZ,20160809,9.14,9.38,9.08,9.29,9.28,0.01,0.11,280088.94,258872.2265
000678.SZ,20160810,9.2,9.21,8.91,8.92,9.29,-0.37,-3.98,197969.94,178539.4525
000678.SZ,20160811,8.88,9.0,8.71,8.93,8.92,0.01,0.11,125517.73,111182.8895
000678.SZ,20160812,8.86,9.02,8.81,8.93,8.93,0.0,0.0,94826.57,84648.2339
000678.SZ,20160815,8.93,9.18,8.72,9.03,8.93,0.1,1.12,138659.5,124110.8567
000678.SZ,20160816,9.05,9.05,8.88,8.9,9.03,-0.13,-1.44,109210.71,97689.0879
000678.SZ,20160817,8.94,9.08,8.78,9.08,8.9,0.18,2.02,127206.26,113593.246
000678.SZ,20160818,9.02,9.05,8.86,8.92,9.08,-0.16,-1.76,109112.65,97597.7705
000678.SZ,20160819,8.86,8.94,8.83,8.85,8.92,-0.07,-0.78,65177.86,57879.8247
000678.SZ,20160822,8.85,9.07,8.82,8.9,8.85,0.05,0.57,97303.24,87209.993
000678.SZ,20160823,8.85,8.94,8.5,8.6,8.9,-0.3,-3.37,100887.86,88179.347
000678.SZ,20160824,8.57,8.68,8.5,8.6,8.6,0.0,0.0,59870.32,51404.3384
000678.SZ,20160825,8.59,8.59,8.31,8.42,8.6,-0.18,-2.09,76501.14,64467.9073
000678.SZ,20160826,8.45,8.58,8.44,8.52,8.42,0.1,1.19,44342.39,37771.5676
000678.SZ,20160829,8.52,8.63,8.46,8.59,8.52,0.07,0.82,41396.15,35444.486
000678.SZ,20160830,8.59,8.64,8.52,8.54,8.59,-0.05,-0.58,32298.46,27676.6864
000678.SZ,20160831,8.57,8.62,8.52,8.58,8.54,0.04,0.47,42011.16,36022.3017
000678.SZ,20160901,8.58,8.64,8.44,8.47,8.58,-0.11,-1.28,55595.84,47603.431
000678.SZ,20160902,8.44,8.5,8.34,8.38,8.47,-0.09,-1.06,51614.86,43429.9797
000678.SZ,20160905,8.43,8.52,8.4,8.42,8.38,0.04,0.48,44908.85,37969.9677
000678.SZ,20160906,8.45,8.63,8.37,8.61,8.42,0.19,2.26,61131.51,52269.7419
000678.SZ,20160907,8.62,8.69,8.58,8.62,8.61,0.01,0.12,52984.55,45784.6141
000678.SZ,20160908,8.63,8.74,8.63,8.66,8.62,0.04,0.46,49133.1,42705.5265
000678.SZ,20160909,8.67,8.78,8.63,8.71,8.66,0.05,0.58,81023.13,70602.9605
000678.SZ,20160912,8.54,8.57,8.39,8.43,8.71,-0.28,-3.21,69834.95,59092.012
000678.SZ,20160913,8.48,9.27,8.44,9.27,8.43,0.84,9.96,81928.89,74020.5508
000678.SZ,20160914,10.2,10.2,10.2,10.2,9.27,0.93,10.03,72830.49,74287.0998
000678.SZ,20160919,10.57,10.99,10.24,10.5,10.2,0.3,2.94,705711.55,742588.3818
000678.SZ,20160920,10.39,11.55,10.16,10.85,10.5,0.35,3.33,714505.52,767171.4443
000678.SZ,20160921,10.6,10.65,10.2,10.35,10.85,-0.5,-4.61,421499.24,439631.2125
000678.SZ,20160922,10.45,11.26,10.14,10.83,10.35,0.48,4.64,569906.33,606100.6736
000678.SZ,20160923,10.75,11.9,10.5,11.21,10.83,0.38,3.51,625014.06,701808.6813
000678.SZ,20160926,11.11,12.3,11.0,12.28,11.21,1.07,9.55,693687.79,816156.0448
000678.SZ,20160927,11.95,12.0,11.13,11.63,12.28,-0.65,-5.29,513531.85,595359.8016
000678.SZ,20160928,11.52,12.4,11.34,12.19,11.63,0.56,4.82,500356.16,594172.9112
000678.SZ,20160929,11.9,12.36,11.59,11.62,12.19,-0.57,-4.68,446753.24,535079.1063
000678.SZ,20160930,11.61,12.35,11.58,11.77,11.62,0.15,1.29,415208.75,496193.6369
000678.SZ,20161010,11.6,11.69,10.83,11.5,11.77,-0.27,-2.29,376965.13,425486.2372
000678.SZ,20161011,11.4,12.65,11.26,12.65,11.5,1.15,10.0,485468.94,588057.7586
000678.SZ,20161012,12.66,13.26,12.3,12.52,12.65,-0.13,-1.03,634406.82,809083.206
000678.SZ,20161013,12.6,12.77,12.26,12.59,12.52,0.07,0.56,371788.6,464409.8228
000678.SZ,20161014,12.4,12.55,12.02,12.2,12.59,-0.39,-3.1,274560.44,336030.8695
000678.SZ,20161017,12.06,12.5,11.9,12.02,12.2,-0.18,-1.48,254638.98,310332.2118
000678.SZ,20161018,12.0,12.46,11.83,12.31,12.02,0.29,2.41,261277.74,318749.7237
000678.SZ,20161019,12.17,13.08,12.17,12.61,12.31,0.3,2.44,423501.57,537952.2914
000678.SZ,20161020,12.41,12.54,11.9,12.14,12.61,-0.47,-3.73,309095.0,375874.2842
000678.SZ,20161021,11.98,12.38,11.88,12.29,12.14,0.15,1.24,244861.46,296623.2402
000678.SZ,20161024,12.2,12.61,12.13,12.27,12.29,-0.02,-0.16,244366.5,302288.8722
000678.SZ,20161025,12.08,12.88,11.9,12.69,12.27,0.42,3.42,435725.68,541198.9725
000678.SZ,20161026,12.49,12.63,12.2,12.28,12.69,-0.41,-3.23,249547.86,308571.4862
000678.SZ,20161027,12.17,12.27,11.96,12.19,12.28,-0.09,-0.73,210259.73,254146.0347
000678.SZ,20161028,12.06,12.14,11.44,11.48,12.19,-0.71,-5.82,282861.88,332014.5428
000678.SZ,20161031,11.4,11.65,11.3,11.55,11.48,0.07,0.61,110743.24,127261.448
000678.SZ,20161101,11.54,11.93,11.48,11.73,11.55,0.18,1.56,171812.07,202720.426
000678.SZ,20161102,11.58,12.9,11.46,12.9,11.73,1.17,9.97,349501.56,435158.915
000678.SZ,20161103,13.5,14.19,13.3,13.95,12.9,1.05,8.14,854470.17,1186362.426
000678.SZ,20161104,13.6,13.7,12.88,13.15,13.95,-0.8,-5.73,512127.78,681350.61
000678.SZ,20161107,12.98,13.45,12.81,13.01,13.15,-0.14,-1.06,368812.62,486172.415
000678.SZ,20161108,13.0,13.68,12.87,13.22,13.01,0.21,1.61,323132.63,430184.298
000678.SZ,20161109,13.1,14.54,13.02,14.17,13.22,0.95,7.19,571862.77,788653.075
000678.SZ,20161110,14.19,14.36,13.68,14.16,14.17,-0.01,-0.07,453560.77,632568.151
000678.SZ,20161111,13.95,14.13,13.56,13.71,14.16,-0.45,-3.18,299555.72,413632.186
000678.SZ,20161114,13.6,13.65,13.3,13.52,13.71,-0.19,-1.39,172451.5,231695.448
000678.SZ,20161115,13.52,13.76,13.4,13.64,13.52,0.12,0.89,166042.57,225432.742
000678.SZ,20161116,13.52,13.52,13.05,13.11,13.64,-0.53,-3.89,209393.0,276815.269
000678.SZ,20161117,13.11,13.37,13.05,13.21,13.11,0.1,0.76,101668.25,134044.611
000678.SZ,20161118,13.21,13.28,12.95,12.96,13.21,-0.25,-1.89,112905.31,147037.097
000678.SZ,20161121,12.83,13.35,12.8,13.15,12.96,0.19,1.47,150277.48,196959.064
000678.SZ,20161122,13.02,13.39,13.0,13.35,13.15,0.2,1.52,134813.18,178772.103
000678.SZ,20161123,13.35,13.64,13.23,13.3,13.35,-0.05,-0.37,187925.01,252738.655
000678.SZ,20161124,13.15,13.29,12.77,12.85,13.3,-0.45,-3.38,136730.72,177931.201
000678.SZ,20161125,12.85,13.1,11.76,13.0,12.85,0.15,1.17,194723.21,243654.083
000678.SZ,20161128,12.81,13.01,12.55,12.64,13.0,-0.36,-2.77,106866.5,136303.549
000678.SZ,20161129,12.61,12.62,12.06,12.07,12.64,-0.57,-4.51,119534.61,146862.54
000678.SZ,20161130,12.05,12.2,11.91,12.02,12.07,-0.05,-0.41,62973.34,75796.637
000678.SZ,20161201,12.1,12.13,11.99,12.04,12.02,0.02,0.17,51736.5,62303.44
000678.SZ,20161202,12.03,12.6,11.92,12.18,12.04,0.14,1.16,123047.01,151920.727
000678.SZ,20161205,11.8,12.48,11.72,12.32,12.18,0.14,1.15,112953.85,137754.49
000678.SZ,20161206,12.32,12.94,12.32,12.74,12.32,0.42,3.41,171464.29,218382.86
000678.SZ,20161207,12.65,12.84,12.44,12.66,12.74,-0.08,-0.63,93915.72,118549.688
000678.SZ,20161208,12.56,13.46,12.44,12.89,12.66,0.23,1.82,221402.85,287562.311
000678.SZ,20161209,12.71,13.2,12.6,12.81,12.89,-0.08,-0.62,134470.52,173782.905
000678.SZ,20161212,12.64,12.72,11.53,11.66,12.81,-1.15,-8.98,180008.31,217905.569
000678.SZ,20161213,11.46,11.75,11.05,11.52,11.66,-0.14,-1.2,96982.21,110794.167
000678.SZ,20161214,11.5,11.98,11.39,11.72,11.52,0.2,1.74,110064.81,129598.05
000678.SZ,20161215,11.58,11.96,11.56,11.96,11.72,0.24,2.05,89998.14,106766.068
000678.SZ,20161216,11.9,13.16,11.9,13.16,11.96,1.2,10.03,107183.23,138227.696
000678.SZ,20161219,14.1,14.25,13.28,13.47,13.16,0.31,2.36,431364.27,592222.147
000678.SZ,20161220,13.6,14.66,13.58,13.88,13.47,0.41,3.04,531982.5,749637.018
000678.SZ,20161221,13.69,15.03,13.48,14.4,13.88,0.52,3.75,569738.87,825173.865
000678.SZ,20161222,13.81,14.08,13.33,13.75,14.4,-0.65,-4.51,388417.28,533399.248
000678.SZ,20161223,13.75,14.11,13.41,13.81,13.75,0.06,0.44,309256.01,427661.886
