ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20140417,5.23,5.25,5.16,5.19,5.18,0.01,0.19,54300.57,28216.1214
002093.SZ,20140418,5.18,5.19,5.13,5.15,5.19,-0.04,-0.77,49108.01,25318.3912
002093.SZ,20140421,5.09,5.13,5.0,5.01,5.15,-0.14,-2.72,55544.41,28113.0648
002093.SZ,20140422,4.96,5.03,4.93,5.01,5.01,0.0,0.0,42987.86,21404.363
002093.SZ,20140423,5.02,5.05,4.99,5.01,5.01,0.0,0.0,27112.56,13605.7009
002093.SZ,20140424,5.01,5.03,4.96,5.0,5.01,-0.01,-0.2,22496.62,11240.1817
002093.SZ,20140425,5.0,5.01,4.86,4.86,5.0,-0.14,-2.8,35418.0,17526.5288
002093.SZ,20140428,4.85,4.85,4.52,4.54,4.86,-0.32,-6.58,71335.02,33098.3172
002093.SZ,20140429,4.38,4.56,4.36,4.55,4.54,0.01,0.22,49291.73,21995.9976
002093.SZ,20140430,4.54,4.57,4.51,4.55,4.55,0.0,0.0,26409.96,11976.5775
002093.SZ,20140505,4.55,4.59,4.53,4.57,4.55,0.02,0.44,26619.22,12152.6245
002093.SZ,20140506,4.59,4.67,4.58,4.66,4.57,0.09,1.97,32258.53,14952.5173
002093.SZ,20140507,4.67,4.67,4.58,4.58,4.66,-0.08,-1.72,22641.24,10444.9969
002093.SZ,20140508,4.58,4.7,4.53,4.62,4.58,0.04,0.87,37633.72,17454.4653
002093.SZ,20140509,4.61,4.65,4.55,4.57,4.62,-0.05,-1.08,23891.84,10955.6806
002093.SZ,20140512,4.62,4.71,4.6,4.7,4.57,0.13,2.84,34251.56,15960.5231
002093.SZ,20140513,4.71,4.76,4.69,4.71,4.7,0.01,0.21,33788.06,15961.4325
002093.SZ,20140514,4.68,4.77,4.68,4.71,4.71,0.0,0.0,22055.49,10415.4945
002093.SZ,20140515,4.72,4.74,4.53,4.56,4.71,-0.15,-3.18,38063.06,17504.2559
002093.SZ,20140516,4.56,4.6,4.51,4.56,4.56,0.0,0.0,21072.28,9595.3422
002093.SZ,20140519,4.56,4.6,4.54,4.57,4.56,0.01,0.22,19349.9,8844.3484
002093.SZ,20140520,4.58,4.69,4.58,4.61,4.57,0.04,0.88,27523.1,12736.0578
002093.SZ,20140521,4.61,4.67,4.56,4.66,4.61,0.05,1.08,24276.0,11247.9876
002093.SZ,20140522,4.66,4.72,4.62,4.62,4.66,-0.04,-0.86,22914.5,10722.2256
002093.SZ,20140523,4.61,4.76,4.61,4.76,4.62,0.14,3.03,40904.11,19246.9471
002093.SZ,20140526,4.78,4.78,4.71,4.77,4.76,0.01,0.21,37011.02,17572.4527
002093.SZ,20140527,4.76,4.8,4.72,4.74,4.77,-0.03,-0.63,25658.35,12187.4013
002093.SZ,20140528,4.74,4.94,4.69,4.9,4.74,0.16,3.38,90903.77,44271.3046
002093.SZ,20140529,4.87,4.89,4.79,4.81,4.9,-0.09,-1.84,49301.18,23824.3561
002093.SZ,20140530,4.8,4.88,4.76,4.84,4.81,0.03,0.62,40084.11,19370.8555
002093.SZ,20140603,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,26416.72,12723.2798
002093.SZ,20140604,4.76,4.8,4.7,4.71,4.78,-0.07,-1.46,25939.41,12265.1973
002093.SZ,20140605,4.72,4.85,4.71,4.84,4.71,0.13,2.76,39065.21,18741.4566
002093.SZ,20140606,4.84,4.88,4.74,4.79,4.84,-0.05,-1.03,33806.8,16245.6883
002093.SZ,20140609,4.76,4.83,4.74,4.78,4.79,-0.01,-0.21,18638.45,8904.2108
002093.SZ,20140610,4.77,4.87,4.73,4.86,4.78,0.08,1.67,42964.56,20718.4043
002093.SZ,20140611,5.06,5.08,4.89,4.93,4.86,0.07,1.44,107490.78,53530.4837
002093.SZ,20140612,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,45092.25,22094.1266
002093.SZ,20140613,4.83,4.97,4.83,4.94,4.86,0.08,1.65,43701.84,21584.8784
002093.SZ,20140616,4.94,4.99,4.91,4.96,4.94,0.02,0.4,44446.4,21990.2415
002093.SZ,20140617,4.95,5.07,4.93,5.02,4.96,0.06,1.21,91555.78,45973.5141
002093.SZ,20140618,5.0,5.03,4.91,4.94,5.02,-0.08,-1.59,61035.59,30312.2746
002093.SZ,20140619,4.92,4.98,4.71,4.76,4.94,-0.18,-3.64,68249.26,33032.3432
002093.SZ,20140620,4.78,4.81,4.68,4.73,4.76,-0.03,-0.63,32499.51,15384.2605
002093.SZ,20140623,4.82,5.2,4.81,5.05,4.73,0.32,6.77,209243.23,106065.5361
002093.SZ,20140624,5.31,5.56,5.08,5.15,5.05,0.1,1.98,352223.63,187044.8168
002093.SZ,20140625,4.89,5.05,4.82,4.96,5.15,-0.19,-3.69,197990.41,98428.1055
002093.SZ,20140626,4.91,5.46,4.88,5.46,4.96,0.5,10.08,290970.48,153347.2186
002093.SZ,20140627,5.75,6.01,5.72,6.01,5.46,0.55,10.07,577315.26,341741.1559
002093.SZ,20140630,6.61,6.61,6.35,6.61,6.01,0.6,9.98,640337.91,420864.5996
002093.SZ,20140701,6.6,6.6,6.35,6.43,6.61,-0.18,-2.72,919802.12,594298.0966
002093.SZ,20140702,6.43,6.44,6.15,6.25,6.43,-0.18,-2.8,653868.32,408669.1117
002093.SZ,20140703,6.21,6.27,6.05,6.09,6.25,-0.16,-2.56,479109.43,293852.5224
002093.SZ,20140704,6.07,6.14,6.0,6.05,6.09,-0.04,-0.66,367245.75,222720.5691
002093.SZ,20140707,6.04,6.12,6.01,6.07,6.05,0.02,0.33,315803.56,191478.1075
002093.SZ,20140708,6.1,6.12,5.83,5.97,6.07,-0.1,-1.65,447048.2,265291.3924
002093.SZ,20140709,5.93,5.98,5.74,5.77,5.97,-0.2,-3.35,345341.84,202502.8774
002093.SZ,20140710,5.79,5.89,5.76,5.78,5.77,0.01,0.17,236746.17,137853.5656
002093.SZ,20140711,5.74,5.91,5.71,5.84,5.77,0.07,1.21,303000.44,176087.2887
002093.SZ,20140714,5.84,5.94,5.79,5.88,5.84,0.04,0.68,235275.1,138141.1112
002093.SZ,20140715,5.85,5.88,5.68,5.74,5.88,-0.14,-2.38,245627.92,141460.7068
002093.SZ,20140716,5.71,5.75,5.57,5.6,5.74,-0.14,-2.44,197251.59,111442.3709
002093.SZ,20140717,5.6,5.69,5.56,5.68,5.6,0.08,1.43,108020.42,60750.4436
002093.SZ,20140718,5.65,5.69,5.59,5.6,5.68,-0.08,-1.41,133529.0,75283.6533
002093.SZ,20140721,5.61,5.66,5.57,5.64,5.6,0.04,0.71,84817.51,47620.2104
002093.SZ,20140722,5.6,5.72,5.6,5.69,5.64,0.05,0.89,149259.06,84875.3086
002093.SZ,20140723,5.7,5.79,5.65,5.67,5.69,-0.02,-0.35,148692.5,85088.3512
002093.SZ,20140724,5.66,5.67,5.47,5.59,5.67,-0.08,-1.41,144493.09,80467.3004
002093.SZ,20140725,5.58,5.73,5.56,5.7,5.59,0.11,1.97,111301.92,63106.3729
002093.SZ,20140728,5.75,5.8,5.7,5.78,5.7,0.08,1.4,159103.31,91574.1036
002093.SZ,20140729,5.76,5.82,5.73,5.74,5.78,-0.04,-0.69,175449.33,101398.0159
002093.SZ,20140730,5.73,5.89,5.71,5.85,5.74,0.11,1.92,205700.35,119184.1265
002093.SZ,20140731,5.86,5.86,5.8,5.84,5.85,-0.01,-0.17,127006.84,73960.4247
002093.SZ,20140801,5.85,5.85,5.7,5.72,5.84,-0.12,-2.05,158609.47,91484.6932
002093.SZ,20140804,5.7,5.76,5.65,5.75,5.72,0.03,0.52,98076.68,56068.2667
002093.SZ,20140805,5.75,5.82,5.71,5.81,5.75,0.06,1.04,135038.75,78109.5153
002093.SZ,20140806,5.81,5.86,5.77,5.82,5.81,0.01,0.17,142203.5,82907.9132
002093.SZ,20140807,5.82,5.84,5.7,5.71,5.82,-0.11,-1.89,132861.13,76657.081
002093.SZ,20140808,5.76,5.83,5.71,5.81,5.71,0.1,1.75,141852.57,82086.5866
002093.SZ,20140811,5.79,5.9,5.79,5.86,5.81,0.05,0.86,165911.97,97223.4887
002093.SZ,20140812,5.86,6.25,5.85,6.13,5.86,0.27,4.61,435202.55,264815.1188
002093.SZ,20140813,6.12,6.12,5.96,6.08,6.13,-0.05,-0.82,216111.86,130344.6241
002093.SZ,20140814,6.09,6.1,5.9,5.95,6.08,-0.13,-2.14,167679.86,101032.3553
002093.SZ,20140815,5.91,6.05,5.9,6.01,5.95,0.06,1.01,135595.32,81333.2877
002093.SZ,20140818,6.06,6.06,5.95,6.04,6.01,0.03,0.5,163693.3,98560.7245
002093.SZ,20140819,6.06,6.27,6.03,6.24,6.04,0.2,3.31,313296.8,192428.9007
002093.SZ,20140820,6.21,6.21,6.08,6.12,6.24,-0.12,-1.92,182104.75,111710.6559
002093.SZ,20140821,6.11,6.14,5.98,6.06,6.12,-0.06,-0.98,164100.9,99353.9552
002093.SZ,20140822,6.04,6.17,6.01,6.1,6.06,0.04,0.66,158742.71,96656.7064
002093.SZ,20140825,6.09,6.09,5.92,5.94,6.1,-0.16,-2.62,139323.21,83464.85
002093.SZ,20140826,5.94,5.94,5.72,5.75,5.94,-0.19,-3.2,124916.04,72737.3464
002093.SZ,20140827,5.73,5.81,5.73,5.78,5.75,0.03,0.52,53215.6,30770.0932
002093.SZ,20140828,5.8,5.82,5.7,5.74,5.78,-0.04,-0.69,58503.15,33691.0991
002093.SZ,20140829,5.74,5.84,5.71,5.83,5.74,0.09,1.57,50797.21,29408.7053
002093.SZ,20140901,5.84,5.94,5.82,5.91,5.83,0.08,1.37,70942.28,41819.4841
002093.SZ,20140902,5.92,6.13,5.9,6.04,5.91,0.13,2.2,197863.14,119369.4954
002093.SZ,20140903,6.03,6.09,5.98,6.05,6.04,0.01,0.17,159760.35,96463.6444
002093.SZ,20140904,6.05,6.19,6.05,6.13,6.05,0.08,1.32,200146.21,122733.2152
002093.SZ,20140905,6.18,6.19,6.08,6.14,6.13,0.01,0.16,167464.83,102614.5253
002093.SZ,20140909,6.11,6.15,6.04,6.11,6.14,-0.03,-0.49,126506.17,77140.9443
002093.SZ,20140910,6.1,6.23,6.09,6.19,6.11,0.08,1.31,201078.48,124195.3898
002093.SZ,20140911,6.2,6.37,6.16,6.2,6.19,0.01,0.16,284392.84,178389.1361
002093.SZ,20140912,6.18,6.35,6.14,6.34,6.2,0.14,2.26,220015.27,137756.1068
002093.SZ,20140915,6.36,6.43,6.28,6.34,6.34,0.0,0.0,205001.41,130324.7494
002093.SZ,20140916,6.34,6.46,6.08,6.09,6.34,-0.25,-3.94,273884.25,172836.4702
002093.SZ,20140917,6.13,6.25,6.07,6.25,6.09,0.16,2.63,169778.14,104827.7954
002093.SZ,20140918,6.28,6.38,6.16,6.2,6.25,-0.05,-0.8,225724.61,141635.3357
002093.SZ,20140919,6.19,6.22,6.11,6.21,6.2,0.01,0.16,128180.6,79157.6906
002093.SZ,20140922,6.21,6.52,6.15,6.35,6.21,0.14,2.25,319025.59,202683.9657
002093.SZ,20140923,6.32,6.42,6.25,6.42,6.35,0.07,1.1,217474.06,138011.989
002093.SZ,20140924,6.44,6.48,6.35,6.46,6.42,0.04,0.62,205823.51,132266.093
002093.SZ,20140925,6.47,6.76,6.42,6.48,6.46,0.02,0.31,296708.42,195492.8338
002093.SZ,20140926,6.44,6.68,6.39,6.66,6.48,0.18,2.78,248433.34,163083.4774
002093.SZ,20140929,6.66,6.86,6.61,6.8,6.66,0.14,2.1,276612.0,186252.3992
002093.SZ,20140930,6.84,6.97,6.71,6.91,6.8,0.11,1.62,263423.94,179912.1254
002093.SZ,20141008,6.91,7.6,6.88,7.6,6.91,0.69,9.99,767367.01,567046.3026
002093.SZ,20141009,7.78,7.78,7.18,7.38,7.6,-0.22,-2.89,739211.65,548087.4872
002093.SZ,20141010,7.22,7.32,7.13,7.2,7.38,-0.18,-2.44,373215.72,269580.5425
002093.SZ,20141013,7.11,7.17,6.95,7.16,7.2,-0.04,-0.56,244733.69,173131.9144
002093.SZ,20141014,7.11,7.22,7.01,7.04,7.16,-0.12,-1.68,197634.31,140668.4429
002093.SZ,20141015,7.05,7.1,6.9,7.08,7.04,0.04,0.57,175527.42,123095.4483
002093.SZ,20141016,7.02,7.33,6.96,7.05,7.08,-0.03,-0.42,293375.04,210662.9468
002093.SZ,20141017,7.0,7.37,6.97,7.29,7.05,0.24,3.4,458889.34,332998.7498
002093.SZ,20141020,7.32,7.4,7.18,7.29,7.29,0.0,0.0,196880.42,143056.2022
002093.SZ,20141021,7.34,7.56,7.29,7.35,7.29,0.06,0.82,287346.09,213726.0972
002093.SZ,20141022,7.35,7.41,6.98,6.99,7.35,-0.36,-4.9,228790.14,162929.9814
002093.SZ,20141023,6.96,7.04,6.66,6.67,6.99,-0.32,-4.58,184881.37,125278.2313
002093.SZ,20141024,6.65,6.78,6.65,6.67,6.67,0.0,0.0,99487.76,66855.093
002093.SZ,20141027,6.55,6.78,6.52,6.74,6.67,0.07,1.05,76587.82,51277.1524
002093.SZ,20141028,6.76,6.98,6.74,6.89,6.74,0.15,2.23,177795.31,122741.8052
002093.SZ,20141029,6.95,7.14,6.89,7.09,6.89,0.2,2.9,189048.29,133037.6407
002093.SZ,20141030,7.1,7.17,6.95,6.98,7.09,-0.11,-1.55,163487.36,115263.0733
002093.SZ,20141031,6.99,7.06,6.82,6.91,6.98,-0.07,-1.0,113320.67,78567.1463
002093.SZ,20141103,6.96,7.18,6.96,7.14,6.91,0.23,3.33,204945.89,145620.6441
002093.SZ,20141104,7.14,7.18,6.99,7.03,7.14,-0.11,-1.54,128455.03,90688.2208
002093.SZ,20141105,7.12,7.12,6.93,6.94,7.03,-0.09,-1.28,103834.2,72335.063
002093.SZ,20141106,6.94,7.05,6.87,7.05,6.94,0.11,1.59,98538.1,68576.5616
002093.SZ,20141107,7.08,7.09,6.84,7.06,7.05,0.01,0.14,157652.54,110374.1417
002093.SZ,20141110,7.06,7.44,7.06,7.4,7.06,0.34,4.82,472827.03,346579.855
002093.SZ,20141111,7.5,7.65,7.1,7.26,7.4,-0.14,-1.89,421166.28,309802.7998
002093.SZ,20141112,7.2,7.57,7.11,7.57,7.26,0.31,4.27,433946.37,321437.7568
002093.SZ,20141113,7.55,7.8,7.43,7.63,7.57,0.06,0.79,707933.4,540830.5385
002093.SZ,20141114,7.69,8.0,7.62,7.72,7.63,0.09,1.18,496257.26,388546.8672
002093.SZ,20141117,7.52,7.64,6.95,6.96,7.72,-0.76,-9.84,661214.58,466036.8465
002093.SZ,20141118,6.88,6.98,6.78,6.87,6.96,-0.09,-1.29,273655.32,188062.8203
002093.SZ,20141119,6.84,6.98,6.79,6.9,6.87,0.03,0.44,259336.21,178410.0615
002093.SZ,20141120,6.88,6.92,6.81,6.87,6.9,-0.03,-0.43,129713.01,89172.393
002093.SZ,20141121,6.88,6.93,6.86,6.93,6.87,0.06,0.87,169818.85,117218.9771
002093.SZ,20141124,6.98,7.06,6.92,7.01,6.93,0.08,1.15,265498.23,185623.1539
002093.SZ,20141125,7.01,7.09,6.99,7.09,7.01,0.08,1.14,215418.08,151662.0569
002093.SZ,20141126,7.1,7.16,7.0,7.08,7.09,-0.01,-0.14,235832.88,167217.4939
002093.SZ,20141127,7.08,7.25,7.06,7.21,7.08,0.13,1.84,288258.28,206921.6814
002093.SZ,20141128,7.23,7.25,7.04,7.12,7.21,-0.09,-1.25,218789.34,155936.7575
002093.SZ,20141201,7.12,7.12,6.9,6.92,7.12,-0.2,-2.81,189127.99,132074.6043
002093.SZ,20141202,6.88,7.01,6.88,6.99,6.92,0.07,1.01,124556.27,86901.4996
002093.SZ,20141203,6.98,7.06,6.93,7.05,6.99,0.06,0.86,190080.69,132602.9956
002093.SZ,20141204,7.06,7.17,7.02,7.13,7.05,0.08,1.13,247671.48,176071.766
002093.SZ,20141205,7.13,7.13,6.58,6.82,7.13,-0.31,-4.35,261201.77,179602.3026
002093.SZ,20141208,6.8,6.85,6.68,6.78,6.82,-0.04,-0.59,191259.28,129377.0863
002093.SZ,20141209,6.73,6.74,6.42,6.45,6.78,-0.33,-4.87,251477.68,166228.2726
002093.SZ,20141210,6.41,6.71,6.36,6.66,6.45,0.21,3.26,178322.46,116320.4771
002093.SZ,20141211,6.6,6.78,6.56,6.72,6.66,0.06,0.9,154220.52,103464.3184
002093.SZ,20141212,6.69,6.8,6.66,6.77,6.72,0.05,0.74,134672.81,90836.6031
002093.SZ,20141215,6.76,6.9,6.75,6.85,6.77,0.08,1.18,134785.9,92172.2383
002093.SZ,20141216,6.86,6.88,6.74,6.78,6.85,-0.07,-1.02,115779.96,78562.3822
002093.SZ,20141217,6.76,6.76,6.56,6.59,6.78,-0.19,-2.8,141207.18,93601.3201
002093.SZ,20141218,6.55,6.66,6.52,6.57,6.59,-0.02,-0.3,91238.28,60258.3013
002093.SZ,20141219,6.54,6.58,6.3,6.42,6.57,-0.15,-2.28,138284.83,88794.5449
002093.SZ,20141222,6.4,6.4,6.0,6.05,6.42,-0.37,-5.76,151654.06,92799.5417
002093.SZ,20141223,6.03,6.24,6.03,6.07,6.05,0.02,0.33,87288.8,53651.4684
002093.SZ,20141224,6.1,6.21,6.1,6.21,6.07,0.14,2.31,73596.64,45350.5163
002093.SZ,20141225,6.23,6.25,6.16,6.22,6.21,0.01,0.16,67274.16,41723.4383
002093.SZ,20141226,6.22,6.22,6.14,6.2,6.22,-0.02,-0.32,87322.73,53942.6882
002093.SZ,20141229,6.2,6.21,6.07,6.13,6.2,-0.07,-1.13,99879.68,61097.7225
002093.SZ,20141230,6.13,6.15,6.0,6.01,6.13,-0.12,-1.96,87611.04,53212.9272
002093.SZ,20141231,6.02,6.09,6.01,6.08,6.01,0.07,1.16,61461.39,37228.1869
002093.SZ,20150105,6.08,6.27,6.06,6.2,6.08,0.12,1.97,118351.23,72955.4868
002093.SZ,20150106,6.16,6.36,6.14,6.35,6.2,0.15,2.42,137766.09,86426.7467
002093.SZ,20150107,6.34,6.42,6.22,6.27,6.35,-0.08,-1.26,102022.66,64043.6424
002093.SZ,20150108,6.31,6.43,6.28,6.3,6.27,0.03,0.48,108707.64,69136.8708
002093.SZ,20150109,6.25,6.33,6.21,6.21,6.3,-0.09,-1.43,78545.56,49301.3837
002093.SZ,20150112,6.25,6.25,6.05,6.07,6.21,-0.14,-2.25,70067.93,43032.4048
002093.SZ,20150113,6.06,6.33,6.05,6.29,6.07,0.22,3.62,113054.78,70324.2176
002093.SZ,20150114,6.29,6.35,6.2,6.22,6.29,-0.07,-1.11,68848.17,43106.3954
002093.SZ,20150115,6.21,6.32,6.18,6.25,6.22,0.03,0.48,80116.91,50097.0901
002093.SZ,20150116,6.22,6.38,6.21,6.36,6.25,0.11,1.76,116965.01,73853.1417
002093.SZ,20150119,6.28,6.45,6.1,6.19,6.36,-0.17,-2.67,147112.58,92417.9151
002093.SZ,20150120,6.29,6.52,6.24,6.51,6.19,0.32,5.17,214153.59,137572.3543
002093.SZ,20150121,6.5,6.64,6.46,6.59,6.51,0.08,1.23,207722.83,136471.433
002093.SZ,20150122,6.59,6.74,6.56,6.7,6.59,0.11,1.67,192495.33,127919.0386
002093.SZ,20150123,6.7,7.01,6.58,6.93,6.7,0.23,3.43,364925.31,247927.7089
002093.SZ,20150126,6.81,6.97,6.74,6.93,6.93,0.0,0.0,263214.57,180885.4633
002093.SZ,20150127,6.98,6.98,6.71,6.83,6.93,-0.1,-1.44,196626.95,134273.9734
002093.SZ,20150128,6.8,6.85,6.72,6.74,6.83,-0.09,-1.32,138460.44,93844.6641
002093.SZ,20150129,6.71,6.8,6.65,6.75,6.74,0.01,0.15,96522.64,65104.3208
002093.SZ,20150130,6.73,7.0,6.71,6.78,6.75,0.03,0.44,220908.59,151911.4306
002093.SZ,20150202,6.73,6.86,6.62,6.79,6.78,0.01,0.15,133715.9,90335.7966
002093.SZ,20150203,6.79,7.03,6.76,6.99,6.79,0.2,2.95,300093.8,208454.316
002093.SZ,20150204,6.98,6.99,6.85,6.85,6.99,-0.14,-2.0,165470.77,114293.1817
002093.SZ,20150205,6.89,7.26,6.8,7.06,6.85,0.21,3.07,413809.85,292480.7013
002093.SZ,20150206,7.08,7.15,6.78,6.84,7.06,-0.22,-3.12,226698.17,158680.5625
002093.SZ,20150209,6.81,7.05,6.78,6.84,6.84,0.0,0.0,156546.54,108463.7993
002093.SZ,20150210,6.88,6.97,6.67,6.91,6.84,0.07,1.02,143916.27,98088.4318
002093.SZ,20150211,6.95,7.28,6.92,7.2,6.91,0.29,4.2,380307.41,272626.2448
002093.SZ,20150212,7.21,7.6,7.07,7.42,7.2,0.22,3.06,443130.74,326976.0898
002093.SZ,20150213,7.31,7.47,7.28,7.4,7.42,-0.02,-0.27,346103.29,255153.1872
002093.SZ,20150216,7.38,7.73,7.34,7.59,7.4,0.19,2.57,364071.47,275668.1015
002093.SZ,20150217,7.51,7.63,7.44,7.47,7.59,-0.12,-1.58,234461.43,175968.7422
002093.SZ,20150225,7.46,7.77,7.41,7.42,7.47,-0.05,-0.67,275016.2,208852.6615
002093.SZ,20150226,7.31,7.85,7.31,7.72,7.42,0.3,4.04,383936.28,294410.5525
002093.SZ,20150227,7.8,8.05,7.64,7.87,7.72,0.15,1.94,454192.28,356963.3018
002093.SZ,20150302,7.88,7.98,7.76,7.92,7.87,0.05,0.64,330969.09,260928.2611
002093.SZ,20150303,7.91,8.39,7.78,7.98,7.92,0.06,0.76,430687.53,348422.4588
002093.SZ,20150304,7.95,8.48,7.95,8.37,7.98,0.39,4.89,406955.28,337025.4901
002093.SZ,20150305,8.37,8.38,8.14,8.22,8.37,-0.15,-1.79,261494.65,214830.7113
002093.SZ,20150306,8.2,8.27,7.93,7.95,8.22,-0.27,-3.28,282526.58,227454.2607
002093.SZ,20150309,7.9,8.19,7.87,8.13,7.95,0.18,2.26,194308.75,157045.1886
002093.SZ,20150310,8.17,8.39,8.15,8.2,8.13,0.07,0.86,199070.32,164440.8229
002093.SZ,20150311,8.16,8.29,8.06,8.11,8.2,-0.09,-1.1,185192.55,150801.7099
002093.SZ,20150312,8.06,8.23,7.86,7.9,8.11,-0.21,-2.59,231762.15,185447.0926
002093.SZ,20150313,7.89,8.31,7.89,8.25,7.9,0.35,4.43,235422.93,190533.3152
002093.SZ,20150316,8.3,8.68,8.29,8.66,8.25,0.41,4.97,321389.65,274526.3422
002093.SZ,20150317,8.83,9.53,8.81,9.53,8.66,0.87,10.05,801902.22,755828.0226
002093.SZ,20150318,9.88,10.48,9.88,10.48,9.53,0.95,9.97,629416.57,642843.8467
002093.SZ,20150319,11.24,11.53,10.9,11.53,10.48,1.05,10.02,1109168.49,1258899.951
002093.SZ,20150320,12.0,12.68,11.88,12.68,11.53,1.15,9.97,904857.12,1121645.2142
002093.SZ,20150323,13.32,13.95,12.62,13.5,12.68,0.82,6.47,1511786.88,2010130.6125
002093.SZ,20150324,13.5,13.5,12.5,13.1,13.5,-0.4,-2.96,1015741.6,1322727.8405
002093.SZ,20150325,13.0,13.73,12.81,13.13,13.1,0.03,0.23,832072.87,1106243.5645
002093.SZ,20150326,12.6,12.97,12.2,12.89,13.13,-0.24,-1.83,677209.62,857165.3722
002093.SZ,20150327,12.88,13.18,12.71,13.0,12.89,0.11,0.85,500731.45,649163.8697
002093.SZ,20150330,12.75,13.12,12.4,13.03,13.0,0.03,0.23,563797.61,720627.971
002093.SZ,20150331,13.05,14.33,12.8,14.33,13.03,1.3,9.98,1360686.86,1900850.9804
002093.SZ,20150401,13.5,15.15,13.0,14.62,14.33,0.29,2.02,1312155.02,1843462.1478
002093.SZ,20150402,14.0,14.82,13.98,14.17,14.62,-0.45,-3.08,721882.48,1032761.5523
002093.SZ,20150403,14.0,14.14,13.66,13.9,14.17,-0.27,-1.91,513049.53,709796.6116
002093.SZ,20150407,13.8,14.38,13.72,14.0,13.9,0.1,0.72,464398.08,652838.0263
002093.SZ,20150408,13.87,13.97,13.0,13.35,14.0,-0.65,-4.64,570407.19,769275.1562
002093.SZ,20150409,13.51,13.87,12.81,13.75,13.35,0.4,3.0,443393.53,596174.8806
002093.SZ,20150410,13.65,14.2,13.49,13.9,13.75,0.15,1.09,420714.64,586812.0532
002093.SZ,20150413,14.0,14.36,13.55,14.16,13.9,0.26,1.87,533586.05,750849.6726
002093.SZ,20150414,13.95,15.58,13.82,15.15,14.16,0.99,6.99,801233.97,1192627.7617
002093.SZ,20150520,16.67,16.67,16.67,16.67,15.15,1.52,10.03,4324.27,7208.5581
002093.SZ,20150521,18.34,18.34,18.34,18.34,16.67,1.67,10.02,3751.09,6879.4991
002093.SZ,20150522,20.17,20.17,20.17,20.17,18.34,1.83,9.98,4317.23,8707.8529
002093.SZ,20150525,22.19,22.19,21.68,22.19,20.17,2.02,10.01,175293.27,387968.9516
002093.SZ,20150526,24.3,24.41,22.7,24.41,22.19,2.22,10.0,838739.18,1976963.9643
002093.SZ,20150527,26.0,26.85,25.03,26.85,24.41,2.44,10.0,294948.85,779801.0479
002093.SZ,20150528,29.5,29.54,27.63,27.96,26.85,1.11,4.13,486642.19,1413653.4416
002093.SZ,20150529,29.1,30.76,25.2,28.98,27.96,1.02,3.65,913685.28,2646746.7008
002093.SZ,20150601,27.58,30.0,26.6,28.91,28.98,-0.07,-0.24,708717.78,1989789.0661
002093.SZ,20150602,28.4,29.68,28.08,29.09,28.91,0.18,0.62,513929.88,1485625.7992
002093.SZ,20150603,29.5,29.5,27.0,27.58,29.09,-1.51,-5.19,485918.11,1356960.7239
002093.SZ,20150604,27.5,27.61,24.87,26.55,27.58,-1.03,-3.73,358929.5,945576.565
002093.SZ,20150605,27.6,28.3,26.8,26.95,26.55,0.4,1.51,363755.49,999869.6761
002093.SZ,20150608,27.63,27.63,25.25,25.38,26.95,-1.57,-5.83,337384.24,872725.387
002093.SZ,20150609,25.38,25.55,23.81,23.99,25.38,-1.39,-5.48,316323.4,776212.9266
002093.SZ,20150610,24.26,25.58,24.0,24.93,23.99,0.94,3.92,335067.78,837395.3116
002093.SZ,20150611,25.6,25.75,24.47,25.05,24.93,0.12,0.48,288245.56,722079.5009
002093.SZ,20150612,25.25,25.54,24.49,25.08,25.05,0.03,0.12,301454.96,752515.9476
002093.SZ,20150615,25.32,25.4,24.1,24.56,25.08,-0.52,-2.07,280754.1,698371.3493
002093.SZ,20150616,24.88,26.38,24.5,25.5,24.56,0.94,3.83,453537.95,1158732.0121
002093.SZ,20150617,25.53,25.6,22.95,24.48,25.5,-1.02,-4.0,403009.21,964680.1625
002093.SZ,20150618,24.5,24.5,22.03,22.07,24.48,-2.41,-9.84,290638.84,672558.3317
002093.SZ,20150619,22.0,22.0,19.86,19.86,22.07,-2.21,-10.01,244610.85,496562.4128
002093.SZ,20150623,19.85,20.1,17.87,19.05,19.86,-0.81,-4.08,320874.3,601349.2421
002093.SZ,20150624,19.41,19.5,18.81,19.26,19.05,0.21,1.1,274978.44,527516.0558
002093.SZ,20150625,19.45,19.79,17.91,18.55,19.26,-0.71,-3.69,293004.15,566217.2586
002093.SZ,20150626,17.97,18.3,16.7,16.7,18.55,-1.85,-9.97,219789.75,379238.4803
002093.SZ,20150629,17.15,17.28,15.03,15.03,16.7,-1.67,-10.0,304663.65,475686.7319
002093.SZ,20150630,14.39,16.19,13.53,16.0,15.03,0.97,6.45,424262.85,625877.12
002093.SZ,20150701,15.8,17.15,14.42,14.8,16.0,-1.2,-7.5,472368.6,766918.2899
002093.SZ,20150702,15.0,15.48,13.5,13.76,14.8,-1.04,-7.03,387533.85,563177.541
002093.SZ,20150703,13.07,14.4,12.39,12.6,13.76,-1.16,-8.43,353420.01,464354.5904
