ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20151110,24.3,25.02,23.89,24.6,24.49,0.11,0.45,138518.47,338719.5153
002400.SZ,20151111,24.86,25.41,23.98,24.7,24.6,0.1,0.41,136719.53,335097.298
002400.SZ,20151112,24.7,24.8,23.7,24.43,24.7,-0.27,-1.09,128629.6,310437.5087
002400.SZ,20151113,23.98,24.25,23.52,23.7,24.43,-0.73,-2.99,94901.54,226272.5677
002400.SZ,20151116,23.0,23.91,22.95,23.91,23.7,0.21,0.89,67017.63,157753.2147
002400.SZ,20151117,24.08,24.6,23.31,23.44,23.91,-0.47,-1.97,98401.56,235694.1472
002400.SZ,20151118,23.46,23.84,23.0,23.19,23.44,-0.25,-1.07,70617.88,165996.7521
002400.SZ,20151119,23.2,24.18,23.2,24.16,23.19,0.97,4.18,113885.91,271616.6884
002400.SZ,20151120,24.2,24.74,24.0,24.49,24.16,0.33,1.37,112302.23,273996.4032
002400.SZ,20151123,24.6,26.2,24.6,25.5,24.49,1.01,4.12,194709.07,497433.4808
002400.SZ,20151124,25.54,25.8,24.77,25.4,25.5,-0.1,-0.39,110019.44,278175.1323
002400.SZ,20151125,25.45,25.62,25.01,25.4,25.4,0.0,0.0,99854.0,252342.6703
002400.SZ,20151126,25.4,26.02,25.15,25.17,25.4,-0.23,-0.91,113160.1,290475.6042
002400.SZ,20151127,25.0,25.48,23.01,23.85,25.17,-1.32,-5.24,111219.61,274823.3263
002400.SZ,20151130,23.75,24.05,21.62,22.94,23.85,-0.91,-3.82,168973.33,387777.2369
002400.SZ,20151201,24.0,25.23,23.59,24.97,22.94,2.03,8.85,290259.11,727718.9242
002400.SZ,20151202,24.0,24.25,22.6,23.59,24.97,-1.38,-5.53,208207.31,488874.8004
002400.SZ,20151203,23.59,24.88,23.46,24.59,23.59,1.0,4.24,151483.44,369919.7361
002400.SZ,20151204,24.34,25.4,24.01,24.25,24.59,-0.34,-1.38,164648.28,409023.7717
002400.SZ,20151207,24.15,25.1,23.71,24.92,24.25,0.67,2.76,122996.21,303192.3185
002400.SZ,20151208,24.54,25.35,24.35,24.95,24.92,0.03,0.12,122041.8,303282.358
002400.SZ,20151209,24.98,25.16,23.46,24.06,24.95,-0.89,-3.57,131471.72,318379.5668
002400.SZ,20151210,24.0,24.54,23.45,24.24,24.06,0.18,0.75,80194.08,191820.3572
002400.SZ,20151211,23.95,24.19,23.51,23.51,24.24,-0.73,-3.01,49855.75,118413.7336
002400.SZ,20151214,23.21,24.06,23.1,23.81,23.51,0.3,1.28,99270.76,233963.133
002400.SZ,20151215,23.7,24.28,23.67,23.8,23.81,-0.01,-0.04,99159.39,237069.7809
002400.SZ,20151216,23.99,24.86,23.99,24.86,23.8,1.06,4.45,117498.98,289178.492
002400.SZ,20151217,24.9,25.82,24.89,25.44,24.86,0.58,2.33,157884.29,402472.8149
002400.SZ,20151218,25.83,26.48,25.49,26.0,25.44,0.56,2.2,208871.63,540587.8985
002400.SZ,20151221,25.85,26.98,25.8,26.26,26.0,0.26,1.0,144738.07,383141.4549
002400.SZ,20151222,26.27,26.41,25.11,25.92,26.26,-0.34,-1.29,101516.12,262232.3944
002400.SZ,20151223,25.87,26.0,25.16,25.16,25.92,-0.76,-2.93,82400.45,209700.7388
002400.SZ,20151224,25.05,25.73,24.98,25.54,25.16,0.38,1.51,80408.26,203642.14
002400.SZ,20151225,25.55,26.31,25.44,25.83,25.54,0.29,1.14,100914.45,261211.8201
002400.SZ,20151228,25.83,26.01,25.11,25.34,25.83,-0.49,-1.9,101999.23,260934.0177
002400.SZ,20151229,25.2,25.54,24.82,25.47,25.34,0.13,0.51,92113.52,232022.9996
002400.SZ,20151230,25.48,25.71,25.0,25.71,25.47,0.24,0.94,91582.61,231309.7111
002400.SZ,20151231,25.5,25.58,23.88,25.15,25.71,-0.56,-2.18,135526.14,338822.342
002400.SZ,20160104,24.8,24.94,23.01,23.04,25.15,-2.11,-8.39,92465.42,222437.3909
002400.SZ,20160105,22.9,24.28,21.38,22.61,23.04,-0.43,-1.87,122191.13,281302.2317
002400.SZ,20160106,22.79,23.18,21.69,22.72,22.61,0.11,0.49,144224.3,323004.0766
002400.SZ,20160107,22.15,22.52,20.49,20.61,22.72,-2.11,-9.29,28711.54,60840.6882
002400.SZ,20160108,21.4,21.58,18.93,20.26,20.61,-0.35,-1.7,194848.21,394478.3729
002400.SZ,20160111,19.6,20.22,18.84,18.92,20.26,-1.34,-6.61,138990.52,271215.8684
002400.SZ,20160112,19.16,20.5,18.84,19.93,18.92,1.01,5.34,155588.78,306841.8939
002400.SZ,20160113,20.09,20.16,18.9,18.99,19.93,-0.94,-4.72,113354.32,222461.6446
002400.SZ,20160114,18.3,20.1,18.18,19.72,18.99,0.73,3.84,134767.68,261886.3491
002400.SZ,20160115,19.78,20.35,19.15,19.2,19.72,-0.52,-2.64,89831.8,178741.0979
002400.SZ,20160118,18.7,20.38,18.7,19.94,19.2,0.74,3.85,77270.03,152996.5321
002400.SZ,20160119,19.89,21.0,19.72,20.74,19.94,0.8,4.01,92796.17,189932.5172
002400.SZ,20160120,20.65,20.98,20.21,20.37,20.74,-0.37,-1.78,60201.42,123618.4268
002400.SZ,20160121,20.01,20.86,19.7,19.7,20.37,-0.67,-3.29,64511.51,130533.2099
002400.SZ,20160122,19.84,20.27,19.0,19.65,19.7,-0.05,-0.25,58805.79,115020.4857
002400.SZ,20160125,20.04,20.05,19.34,19.49,19.65,-0.16,-0.81,50942.65,100307.639
002400.SZ,20160126,19.23,19.42,17.54,17.9,19.49,-1.59,-8.16,101453.22,184302.0998
002400.SZ,20160127,18.19,18.19,16.15,16.88,17.9,-1.02,-5.7,154272.23,260834.9502
002400.SZ,20160128,16.66,17.5,16.35,16.39,16.88,-0.49,-2.9,129462.73,221634.8499
002400.SZ,20160129,16.61,18.03,16.36,17.98,16.39,1.59,9.7,119819.16,208220.9623
002400.SZ,20160201,17.97,18.0,16.89,17.29,17.98,-0.69,-3.84,76584.52,133370.1261
002400.SZ,20160202,17.2,18.18,17.2,18.07,17.29,0.78,4.51,105291.7,187913.7684
002400.SZ,20160203,17.8,18.58,17.5,18.38,18.07,0.31,1.72,64896.11,116658.7316
002400.SZ,20160204,18.31,19.4,18.31,18.86,18.38,0.48,2.61,112054.06,212222.1278
002400.SZ,20160205,18.66,18.92,18.3,18.5,18.86,-0.36,-1.91,37658.04,70277.8405
002400.SZ,20160215,17.61,18.88,17.61,17.99,18.5,-0.51,-2.76,84670.88,152712.3209
002400.SZ,20160216,18.14,19.33,18.05,19.24,17.99,1.25,6.95,83486.93,157830.9271
002400.SZ,20160217,19.08,19.34,18.77,19.14,19.24,-0.1,-0.52,65981.58,125178.5627
002400.SZ,20160218,19.18,19.46,18.7,18.7,19.14,-0.44,-2.3,74278.7,141825.8932
002400.SZ,20160219,18.5,19.14,18.5,18.99,18.7,0.29,1.55,67238.73,126672.5425
002400.SZ,20160222,19.33,19.46,19.08,19.33,18.99,0.34,1.79,74092.46,142838.0411
002400.SZ,20160223,19.33,19.5,18.95,19.13,19.33,-0.2,-1.03,69194.12,132961.7556
002400.SZ,20160224,19.08,19.23,18.53,18.82,19.13,-0.31,-1.62,68063.28,128109.436
002400.SZ,20160225,18.62,18.78,16.94,16.94,18.82,-1.88,-9.99,203963.71,354408.762
002400.SZ,20160226,16.99,17.1,16.01,16.44,16.94,-0.5,-2.95,140956.5,232198.3091
002400.SZ,20160229,16.38,16.38,15.11,16.0,16.44,-0.44,-2.68,129441.15,202088.1711
002400.SZ,20160301,15.95,16.43,15.45,16.2,16.0,0.2,1.25,123682.67,196137.2714
002400.SZ,20160302,16.15,16.93,15.91,16.79,16.2,0.59,3.64,107883.62,177361.2959
002400.SZ,20160303,16.48,17.0,16.46,16.65,16.79,-0.14,-0.83,92897.37,155882.1599
002400.SZ,20160304,16.65,16.7,15.41,15.75,16.65,-0.9,-5.41,135866.35,216054.3315
002400.SZ,20160307,15.83,16.16,15.7,15.95,15.75,0.2,1.27,83710.66,133626.858
002400.SZ,20160308,15.92,16.08,15.26,16.03,15.95,0.08,0.5,81409.01,128126.1011
002400.SZ,20160309,15.84,17.45,15.75,17.0,16.03,0.97,6.05,236843.75,401261.3459
002400.SZ,20160310,16.84,17.24,16.41,16.72,17.0,-0.28,-1.65,141863.43,238947.459
002400.SZ,20160311,16.36,17.16,16.3,16.84,16.72,0.12,0.72,71599.11,120136.5258
002400.SZ,20160314,17.05,18.0,16.95,17.82,16.84,0.98,5.82,130826.77,231227.4489
002400.SZ,20160315,17.81,18.05,17.42,17.62,17.82,-0.2,-1.12,59116.04,104589.45
002400.SZ,20160316,17.6,17.87,16.89,17.05,17.62,-0.57,-3.24,80632.01,138883.1957
002400.SZ,20160317,17.07,18.17,17.07,18.1,17.05,1.05,6.16,132902.73,235025.1336
002400.SZ,20160318,18.4,19.57,18.12,18.5,18.1,0.4,2.21,198860.94,375708.7092
002400.SZ,20160321,18.73,19.0,18.31,18.7,18.5,0.2,1.08,177516.01,330203.2248
002400.SZ,20160322,18.5,18.82,18.33,18.48,18.7,-0.22,-1.18,118451.1,219871.4733
002400.SZ,20160323,18.2,18.65,18.06,18.61,18.48,0.13,0.7,106169.69,194311.0959
002400.SZ,20160324,18.31,18.79,17.9,17.97,18.61,-0.64,-3.44,144207.71,264107.4234
002400.SZ,20160325,17.89,18.26,17.81,18.15,17.97,0.18,1.0,85261.22,153914.0495
002400.SZ,20160328,18.2,18.53,17.74,17.8,18.15,-0.35,-1.93,100045.64,182194.4186
002400.SZ,20160329,17.88,17.9,17.03,17.12,17.8,-0.68,-3.82,116526.9,201850.0547
002400.SZ,20160330,17.4,18.16,17.18,18.15,17.12,1.03,6.02,185573.45,327717.3777
002400.SZ,20160331,18.4,19.0,18.2,18.3,18.15,0.15,0.83,188916.66,350192.9967
002400.SZ,20160401,18.44,18.6,17.81,18.44,18.3,0.14,0.77,144477.55,264404.0212
002400.SZ,20160405,18.4,18.95,18.1,18.82,18.44,0.38,2.06,247371.02,461255.8338
002400.SZ,20160406,18.78,19.6,18.7,19.56,18.82,0.74,3.93,314454.8,607655.8258
002400.SZ,20160407,19.57,19.7,18.95,19.1,19.56,-0.46,-2.35,158771.35,304661.3935
002400.SZ,20160408,18.94,19.0,18.52,18.87,19.1,-0.23,-1.2,95206.96,178914.7348
002400.SZ,20160411,19.31,20.2,19.24,19.91,18.87,1.04,5.51,275207.78,538943.2029
002400.SZ,20160412,19.71,19.89,18.95,19.26,19.91,-0.65,-3.26,138592.88,268612.2006
002400.SZ,20160413,19.58,19.66,19.24,19.28,19.26,0.02,0.1,187885.07,365256.3523
002400.SZ,20160414,19.4,19.85,19.32,19.8,19.28,0.52,2.7,153830.96,301387.3708
002400.SZ,20160415,19.71,19.85,19.34,19.53,19.8,-0.27,-1.36,127521.69,248753.94
002400.SZ,20160418,19.3,19.39,18.85,19.0,19.53,-0.53,-2.71,164298.5,312714.1009
002400.SZ,20160419,19.12,19.26,18.92,19.09,19.0,0.09,0.47,86967.81,165759.6445
002400.SZ,20160420,19.21,19.3,17.61,18.42,19.09,-0.67,-3.51,188724.23,346796.5098
002400.SZ,20160421,18.37,18.52,18.02,18.02,18.42,-0.4,-2.17,90847.63,166478.1499
002400.SZ,20160422,18.01,18.58,17.7,18.19,18.02,0.17,0.94,65704.24,119304.9068
002400.SZ,20160425,18.15,18.64,17.77,18.54,18.19,0.35,1.92,80151.48,147324.2913
002400.SZ,20160426,18.56,18.57,17.89,18.32,18.54,-0.22,-1.19,111680.37,203279.3629
002400.SZ,20160427,18.31,18.53,18.22,18.32,18.32,0.0,0.0,76707.51,140894.0145
002400.SZ,20160428,18.3,18.48,17.96,18.32,18.32,0.0,0.0,61291.07,111656.3264
002400.SZ,20160429,18.22,18.48,18.16,18.27,18.32,-0.05,-0.27,65890.75,120933.2375
002400.SZ,20160503,18.42,19.2,18.28,19.13,18.27,0.86,4.71,106002.83,199847.3524
002400.SZ,20160504,19.0,19.46,18.91,19.09,19.13,-0.04,-0.21,107624.05,206969.251
002400.SZ,20160505,19.16,19.19,18.7,19.01,19.09,-0.08,-0.42,68579.78,129668.0097
002400.SZ,20160506,18.92,19.01,18.22,18.24,19.01,-0.77,-4.05,84966.82,157802.3315
002400.SZ,20160509,18.02,18.21,17.45,17.45,18.24,-0.79,-4.33,92249.48,164917.1587
002400.SZ,20160510,17.45,17.75,17.37,17.61,17.45,0.16,0.92,72626.18,127553.3985
002400.SZ,20160511,17.78,17.81,16.85,16.96,17.61,-0.65,-3.69,129395.38,221501.5659
002400.SZ,20160512,16.74,17.21,16.42,17.13,16.96,0.17,1.0,84017.5,142061.7967
002400.SZ,20160513,17.0,17.26,16.51,16.84,17.13,-0.29,-1.69,45784.88,78259.5295
002400.SZ,20160516,16.86,17.34,16.56,17.23,16.84,0.39,2.32,71606.53,122391.6569
002400.SZ,20160517,17.23,17.6,17.16,17.51,17.23,0.28,1.63,72216.4,125450.5954
002400.SZ,20160518,17.3,17.33,16.88,16.98,17.51,-0.53,-3.03,47734.45,81671.7836
002400.SZ,20160519,16.94,17.35,16.66,16.72,16.98,-0.26,-1.53,82029.25,139175.3167
002400.SZ,20160520,12.76,12.98,12.53,12.88,12.81,0.07,0.55,85976.19,110070.9172
002400.SZ,20160523,12.88,13.46,12.88,13.14,12.88,0.26,2.02,109275.35,143861.293
002400.SZ,20160524,13.15,13.2,12.84,12.95,13.14,-0.19,-1.45,92426.64,119894.9529
002400.SZ,20160525,13.07,13.22,12.69,12.94,12.95,-0.01,-0.08,87917.06,114273.23
002400.SZ,20160526,12.87,12.99,12.56,12.86,12.94,-0.08,-0.62,86227.41,109798.9202
002400.SZ,20160527,12.86,12.94,12.71,12.74,12.86,-0.12,-0.93,68823.19,88166.9927
002400.SZ,20160530,12.76,13.0,12.58,12.9,12.74,0.16,1.26,59015.6,75927.2222
002400.SZ,20160531,12.95,13.48,12.84,13.46,12.9,0.56,4.34,109762.33,145987.9735
002400.SZ,20160601,13.51,13.68,13.41,13.59,13.46,0.13,0.97,108928.29,147556.8365
002400.SZ,20160602,13.57,13.65,13.3,13.5,13.59,-0.09,-0.66,86798.14,116621.7582
002400.SZ,20160603,13.46,14.15,13.41,14.02,13.5,0.52,3.85,204354.54,282648.8958
002400.SZ,20160606,14.03,14.08,13.83,14.04,14.02,0.02,0.14,93613.56,130581.7852
002400.SZ,20160607,14.0,14.15,13.91,13.96,14.04,-0.08,-0.57,70236.37,98651.9017
002400.SZ,20160608,13.91,13.98,13.62,13.75,13.96,-0.21,-1.5,63461.2,87475.7485
002400.SZ,20160613,13.56,13.69,13.14,13.25,13.75,-0.5,-3.64,75852.62,101925.2424
002400.SZ,20160614,13.19,13.34,12.85,12.96,13.25,-0.29,-2.19,66953.85,87466.8549
002400.SZ,20160615,12.89,13.54,12.72,13.31,12.96,0.35,2.7,118418.09,155989.9321
002400.SZ,20160616,13.28,13.32,12.79,12.98,13.31,-0.33,-2.48,152596.02,198042.175
002400.SZ,20160617,12.95,13.21,12.88,12.98,12.98,0.0,0.0,85054.9,110805.5961
002400.SZ,20160620,13.01,13.26,12.85,13.25,12.98,0.27,2.08,107006.73,140073.417
002400.SZ,20160621,13.28,13.39,13.11,13.28,13.25,0.03,0.23,114109.46,151365.0434
002400.SZ,20160622,13.29,13.36,13.11,13.34,13.28,0.06,0.45,66144.79,87508.2173
002400.SZ,20160623,13.31,13.68,13.21,13.48,13.34,0.14,1.05,103733.18,139587.5789
002400.SZ,20160624,13.42,13.6,12.71,13.47,13.48,-0.01,-0.07,133978.27,178671.9432
002400.SZ,20160627,13.31,13.78,13.26,13.75,13.47,0.28,2.08,104072.37,141841.9429
002400.SZ,20160628,13.63,14.23,13.52,14.05,13.75,0.3,2.18,153322.6,213193.9054
002400.SZ,20160629,14.08,14.19,13.9,14.1,14.05,0.05,0.36,95359.22,134032.9361
002400.SZ,20160630,14.18,14.22,13.9,14.13,14.1,0.03,0.21,80380.74,113006.9585
002400.SZ,20160701,14.14,14.6,14.11,14.25,14.13,0.12,0.85,111992.63,161454.2674
002400.SZ,20160704,14.18,14.36,13.91,14.3,14.25,0.05,0.35,126861.21,180011.8572
002400.SZ,20160705,14.26,14.49,14.19,14.29,14.3,-0.01,-0.07,105915.4,152169.5257
002400.SZ,20160706,14.22,14.31,14.02,14.17,14.29,-0.12,-0.84,82136.11,115876.2232
002400.SZ,20160707,14.06,14.11,13.71,14.02,14.17,-0.15,-1.06,130297.05,181623.8961
002400.SZ,20160708,13.92,14.47,13.84,14.39,14.02,0.37,2.64,105890.2,149864.9953
002400.SZ,20160711,14.35,14.35,14.16,14.3,14.39,-0.09,-0.63,142917.6,203440.0316
002400.SZ,20160712,14.24,14.94,14.15,14.8,14.3,0.5,3.5,192531.39,279883.0087
002400.SZ,20160713,14.99,15.3,14.79,14.8,14.8,0.0,0.0,175510.06,264163.8064
002400.SZ,20160714,14.9,15.17,14.68,14.86,14.8,0.06,0.41,112579.69,168003.3589
002400.SZ,20160715,14.99,15.18,14.9,15.01,14.86,0.15,1.01,169820.81,254919.1081
002400.SZ,20160718,15.01,15.08,14.5,14.74,15.01,-0.27,-1.8,156817.4,230477.1541
002400.SZ,20160719,14.79,14.9,14.71,14.8,14.74,0.06,0.41,159460.24,236012.4063
002400.SZ,20160720,14.86,14.92,14.78,14.81,14.8,0.01,0.07,68254.6,101366.0672
002400.SZ,20160721,14.74,15.22,14.74,14.98,14.81,0.17,1.15,94222.58,141910.4252
002400.SZ,20160722,15.03,15.06,14.6,14.66,14.98,-0.32,-2.14,107656.1,158476.3995
002400.SZ,20160725,14.65,14.8,14.5,14.66,14.66,0.0,0.0,69344.08,101706.1685
002400.SZ,20160726,14.66,15.09,14.58,15.08,14.66,0.42,2.86,76855.56,115029.7414
002400.SZ,20160727,15.1,15.17,14.26,14.61,15.08,-0.47,-3.12,137344.33,202237.8364
002400.SZ,20160728,14.59,14.85,14.5,14.66,14.61,0.05,0.34,111461.44,163390.4074
002400.SZ,20160729,14.65,14.84,14.49,14.77,14.66,0.11,0.75,57972.82,85207.9172
002400.SZ,20160801,14.6,14.75,14.29,14.35,14.77,-0.42,-2.84,84165.99,121439.8035
002400.SZ,20160802,14.38,14.49,14.05,14.36,14.35,0.01,0.07,75738.41,107643.7251
002400.SZ,20160803,14.3,14.4,14.08,14.23,14.36,-0.13,-0.91,57625.17,81815.0017
002400.SZ,20160804,14.18,14.4,14.18,14.36,14.23,0.13,0.91,54928.8,78575.7584
002400.SZ,20160805,14.3,14.45,14.24,14.37,14.36,0.01,0.07,47811.99,68632.6257
002400.SZ,20160808,14.39,14.99,14.25,14.93,14.37,0.56,3.9,114663.23,168159.0778
002400.SZ,20160809,14.92,14.99,14.77,14.87,14.93,-0.06,-0.4,90332.72,134288.0856
002400.SZ,20160810,14.88,15.11,14.79,14.83,14.87,-0.04,-0.27,101682.95,152109.182
002400.SZ,20160811,14.87,15.1,14.69,14.94,14.83,0.11,0.74,127444.54,190059.1447
002400.SZ,20160812,14.81,14.95,14.73,14.95,14.94,0.01,0.07,58751.27,87303.1608
002400.SZ,20160815,14.95,15.47,14.95,15.34,14.95,0.39,2.61,173396.12,264291.1553
002400.SZ,20160816,15.3,15.38,15.13,15.34,15.34,0.0,0.0,138895.95,211860.4644
002400.SZ,20160817,15.34,15.86,15.24,15.68,15.34,0.34,2.22,168563.4,263227.7437
002400.SZ,20160818,15.68,15.77,15.44,15.57,15.68,-0.11,-0.7,111905.64,174158.1799
002400.SZ,20160819,15.58,15.66,15.26,15.48,15.57,-0.09,-0.58,72741.87,112240.528
002400.SZ,20160822,15.5,15.58,15.22,15.49,15.48,0.01,0.06,83599.05,128807.2755
002400.SZ,20160823,15.47,15.65,15.32,15.41,15.49,-0.08,-0.52,77118.79,119308.9995
002400.SZ,20160824,15.38,15.52,15.33,15.44,15.41,0.03,0.19,59784.51,92220.5629
002400.SZ,20160825,15.3,15.33,14.87,15.1,15.44,-0.34,-2.2,101631.71,152998.1254
002400.SZ,20160826,15.19,15.22,14.7,14.8,15.1,-0.3,-1.99,103072.28,154644.0856
002400.SZ,20160829,14.8,15.04,14.71,14.96,14.8,0.16,1.08,83448.71,124143.2249
002400.SZ,20160830,15.0,15.25,14.91,15.2,14.96,0.24,1.6,83191.39,125686.9316
002400.SZ,20160831,15.15,15.27,14.79,14.86,15.2,-0.34,-2.24,89237.63,133731.1149
002400.SZ,20160901,14.9,15.06,14.82,14.82,14.86,-0.04,-0.27,45296.74,67483.571
002400.SZ,20160902,14.82,14.95,14.58,14.63,14.82,-0.19,-1.28,54430.97,80193.532
002400.SZ,20160905,14.66,14.98,14.66,14.84,14.63,0.21,1.44,57936.32,86149.6669
002400.SZ,20160906,14.78,15.17,14.78,15.1,14.84,0.26,1.75,104218.11,156503.0241
002400.SZ,20160907,15.09,15.2,14.98,14.98,15.1,-0.12,-0.79,70518.7,106538.6675
002400.SZ,20160908,14.91,15.09,14.88,14.97,14.98,-0.01,-0.07,51458.51,76944.945
002400.SZ,20160909,14.95,15.02,14.81,14.82,14.97,-0.15,-1.0,40239.58,60005.927
002400.SZ,20160912,14.64,14.64,14.23,14.3,14.82,-0.52,-3.51,84079.62,121208.8375
002400.SZ,20160913,14.4,14.49,14.12,14.26,14.3,-0.04,-0.28,55187.57,78651.6592
002400.SZ,20160914,14.13,14.32,14.07,14.26,14.26,0.0,0.0,32287.27,45975.0482
002400.SZ,20160919,14.23,14.53,14.2,14.4,14.26,0.14,0.98,49031.02,70827.1463
002400.SZ,20160920,14.43,14.53,14.35,14.41,14.4,0.01,0.07,35697.96,51515.7093
002400.SZ,20160921,14.49,14.71,14.36,14.6,14.41,0.19,1.32,43465.12,63163.7043
002400.SZ,20160922,14.69,14.76,14.5,14.52,14.6,-0.08,-0.55,46685.1,68309.3938
002400.SZ,20160923,14.45,14.62,14.28,14.35,14.52,-0.17,-1.17,49490.36,71781.256
002400.SZ,20160926,14.37,14.38,14.07,14.16,14.35,-0.19,-1.32,43437.53,61659.1808
002400.SZ,20160927,14.15,14.32,14.09,14.3,14.16,0.14,0.99,35010.7,49728.7658
002400.SZ,20160928,14.38,14.42,14.19,14.3,14.3,0.0,0.0,31629.09,45150.5931
002400.SZ,20160929,14.21,14.36,14.2,14.28,14.3,-0.02,-0.14,53311.04,76081.8725
002400.SZ,20160930,14.24,14.31,14.1,14.13,14.28,-0.15,-1.05,48622.24,68906.0552
002400.SZ,20161010,14.23,14.54,14.16,14.52,14.13,0.39,2.76,79992.5,115064.5071
002400.SZ,20161011,14.55,14.62,14.42,14.5,14.52,-0.02,-0.14,59227.56,86035.6439
002400.SZ,20161012,14.5,14.58,14.42,14.45,14.5,-0.05,-0.34,55224.59,79991.3349
002400.SZ,20161013,14.45,14.61,14.27,14.6,14.45,0.15,1.04,80280.35,115930.467
002400.SZ,20161014,14.51,14.54,14.3,14.39,14.6,-0.21,-1.44,49616.85,71408.6373
002400.SZ,20161017,14.4,14.45,14.22,14.27,14.39,-0.12,-0.83,36409.2,52180.3356
002400.SZ,20161018,14.27,14.42,14.14,14.37,14.27,0.1,0.7,92297.43,131877.0209
002400.SZ,20161019,14.39,14.42,14.23,14.27,14.37,-0.1,-0.7,61502.9,87985.129
002400.SZ,20161020,14.27,14.27,14.08,14.17,14.27,-0.1,-0.7,78586.05,111254.2238
002400.SZ,20161021,14.16,14.21,13.75,13.87,14.17,-0.3,-2.12,129754.75,180854.631
002400.SZ,20161024,13.87,14.09,13.74,13.98,13.87,0.11,0.79,98068.34,136615.7375
002400.SZ,20161025,13.98,14.08,13.91,14.01,13.98,0.03,0.21,100753.83,141135.7287
002400.SZ,20161026,14.06,14.06,13.7,13.76,14.01,-0.25,-1.78,141156.55,194938.7809
002400.SZ,20161027,13.81,14.0,13.74,13.97,13.76,0.21,1.53,109584.28,152216.0793
002400.SZ,20161028,13.88,13.95,13.48,13.52,13.97,-0.45,-3.22,222843.87,304269.0851
002400.SZ,20161031,13.5,13.51,13.04,13.18,13.52,-0.34,-2.51,240132.43,317477.152
002400.SZ,20161101,13.21,13.32,13.18,13.3,13.18,0.12,0.91,109665.77,145255.803
002400.SZ,20161102,13.31,13.31,13.1,13.19,13.3,-0.11,-0.83,132596.82,174641.568
002400.SZ,20161103,13.12,13.26,13.05,13.17,13.19,-0.02,-0.15,135649.43,178278.113
002400.SZ,20161104,13.17,13.31,13.14,13.28,13.17,0.11,0.84,105825.72,140236.619
002400.SZ,20161107,13.3,13.43,13.29,13.3,13.28,0.02,0.15,87034.82,116139.184
002400.SZ,20161108,13.36,13.39,13.21,13.27,13.3,-0.03,-0.23,102526.13,136423.37
002400.SZ,20161109,13.27,13.3,12.98,13.08,13.27,-0.19,-1.43,164781.54,215748.764
002400.SZ,20161110,13.16,13.25,13.11,13.21,13.08,0.13,0.99,113066.69,149162.43
002400.SZ,20161111,13.2,13.34,13.16,13.33,13.21,0.12,0.91,107892.95,142943.253
002400.SZ,20161114,13.34,13.64,13.31,13.52,13.33,0.19,1.43,159870.65,216511.994
002400.SZ,20161115,13.53,13.59,13.36,13.59,13.52,0.07,0.52,113017.29,152390.057
002400.SZ,20161116,13.57,13.78,13.52,13.68,13.59,0.09,0.66,158567.54,217342.627
002400.SZ,20161117,13.65,13.65,13.42,13.55,13.68,-0.13,-0.95,95781.69,129397.512
002400.SZ,20161118,13.58,13.6,13.32,13.4,13.55,-0.15,-1.11,89223.58,119768.617
002400.SZ,20161121,13.35,13.43,13.3,13.39,13.4,-0.01,-0.07,100785.85,134801.322
002400.SZ,20161122,13.41,13.66,13.35,13.66,13.39,0.27,2.02,143369.38,194359.628
002400.SZ,20161123,13.67,13.68,13.49,13.51,13.66,-0.15,-1.1,119086.9,161582.525
002400.SZ,20161124,13.51,13.6,13.42,13.53,13.51,0.02,0.15,84728.71,114716.287
002400.SZ,20161125,13.52,13.84,13.24,13.79,13.53,0.26,1.92,179994.37,244194.655
002400.SZ,20170525,12.41,12.41,12.41,12.41,13.79,-1.38,-10.01,48854.0,60627.814
002400.SZ,20170526,11.17,11.17,11.17,11.17,12.41,-1.24,-9.99,57950.0,64730.15
002400.SZ,20170531,10.63,10.87,10.06,10.17,11.17,-1.0,-8.95,847020.6,877524.151
002400.SZ,20170601,9.99,10.15,9.7,9.74,10.17,-0.43,-4.23,476506.73,472371.617
002400.SZ,20170602,9.8,9.95,9.5,9.89,9.74,0.15,1.54,293637.15,286043.157
002400.SZ,20170605,9.91,10.01,9.82,9.93,9.89,0.04,0.4,175832.31,174579.115
002400.SZ,20170606,9.92,10.07,9.89,9.97,9.93,0.04,0.4,108095.27,107891.238
002400.SZ,20170607,9.98,10.34,9.93,10.32,9.97,0.35,3.51,238354.85,242633.417
002400.SZ,20170608,7.98,7.98,7.81,7.87,7.91,-0.04,-0.51,257298.83,202343.767
002400.SZ,20170609,7.87,7.97,7.79,7.91,7.87,0.04,0.51,187606.8,147975.664
002400.SZ,20170612,7.82,7.88,7.72,7.74,7.91,-0.17,-2.15,191573.96,149396.82
002400.SZ,20170613,7.71,7.85,7.7,7.79,7.74,0.05,0.65,159115.89,123885.566
002400.SZ,20170614,7.78,7.98,7.74,7.91,7.79,0.12,1.54,205870.95,162744.965
002400.SZ,20170615,7.89,8.23,7.88,8.11,7.91,0.2,2.53,277523.22,224360.501
002400.SZ,20170616,8.06,8.15,8.05,8.09,8.11,-0.02,-0.25,133102.6,107864.256
002400.SZ,20170619,8.08,8.16,8.06,8.09,8.09,0.0,0.0,116347.5,94153.569
002400.SZ,20170620,8.11,8.19,8.07,8.11,8.09,0.02,0.25,127783.97,103663.464
002400.SZ,20170621,8.13,8.16,7.95,8.03,8.11,-0.08,-0.99,126825.92,101975.785
