ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20160120,5.78,5.94,5.75,5.81,5.83,-0.02,-0.34,54219.5,31669.37
600163.SH,20160121,5.74,5.9,5.56,5.57,5.81,-0.24,-4.13,53172.01,30543.69
600163.SH,20160122,5.63,5.7,5.48,5.65,5.57,0.08,1.44,32556.63,18201.662
600163.SH,20160125,5.72,5.93,5.7,5.86,5.65,0.21,3.72,60839.59,35517.609
600163.SH,20160126,5.8,5.86,5.57,5.57,5.86,-0.29,-4.95,54206.92,30814.761
600163.SH,20160127,5.39,5.57,5.29,5.32,5.57,-0.25,-4.49,72479.25,38818.074
600163.SH,20160128,5.28,5.41,5.12,5.14,5.32,-0.18,-3.38,46332.39,24534.731
600163.SH,20160129,5.16,5.32,5.08,5.25,5.14,0.11,2.14,43644.05,22843.791
600163.SH,20160201,5.28,5.39,5.18,5.24,5.25,-0.01,-0.19,38257.57,20285.332
600163.SH,20160202,5.24,5.4,5.24,5.37,5.24,0.13,2.48,31921.81,17105.071
600163.SH,20160203,5.37,5.5,5.3,5.46,5.37,0.09,1.68,35080.15,18902.742
600163.SH,20160204,5.51,5.69,5.51,5.65,5.46,0.19,3.48,40555.09,22812.239
600163.SH,20160205,5.7,5.89,5.62,5.82,5.65,0.17,3.01,44145.0,25604.369
600163.SH,20160215,5.61,5.85,5.58,5.78,5.82,-0.04,-0.69,55210.39,31424.868
600163.SH,20160216,5.8,5.95,5.8,5.94,5.78,0.16,2.77,47996.88,28247.168
600163.SH,20160217,5.97,5.99,5.75,5.9,5.94,-0.04,-0.67,59493.9,34863.543
600163.SH,20160218,5.92,6.03,5.86,5.88,5.9,-0.02,-0.34,57557.31,34106.105
600163.SH,20160219,5.86,5.94,5.82,5.94,5.88,0.06,1.02,39582.35,23303.308
600163.SH,20160222,5.99,6.09,5.98,6.05,5.94,0.11,1.85,45861.93,27618.794
600163.SH,20160223,6.1,6.1,5.95,6.0,6.05,-0.05,-0.83,43774.26,26291.284
600163.SH,20160224,6.03,6.25,6.01,6.24,6.0,0.24,4.0,84545.48,52206.727
600163.SH,20160225,6.26,6.27,5.93,5.93,6.24,-0.31,-4.97,83822.76,50738.321
600163.SH,20160226,5.83,5.92,5.68,5.82,5.93,-0.11,-1.86,64444.57,37288.881
600163.SH,20160229,5.75,5.8,5.53,5.53,5.82,-0.29,-4.98,60214.24,33499.494
600163.SH,20160301,5.56,5.69,5.43,5.65,5.53,0.12,2.17,44048.11,24559.382
600163.SH,20160302,5.68,5.93,5.65,5.9,5.65,0.25,4.42,51783.15,30075.994
600163.SH,20160303,5.92,6.07,5.88,5.92,5.9,0.02,0.34,51906.22,30964.436
600163.SH,20160304,5.88,6.05,5.7,5.92,5.92,0.0,0.0,74617.17,44159.542
600163.SH,20160307,5.94,6.12,5.92,6.08,5.92,0.16,2.7,52050.5,31501.915
600163.SH,20160308,6.09,6.15,5.91,6.14,6.08,0.06,0.99,79964.56,48277.381
600163.SH,20160309,6.06,6.06,5.94,5.95,6.14,-0.19,-3.09,66336.53,39758.523
600163.SH,20160310,5.96,6.04,5.65,5.65,5.95,-0.3,-5.04,93790.63,53988.964
600163.SH,20160311,5.54,5.76,5.47,5.67,5.65,0.02,0.35,46538.9,26194.384
600163.SH,20160314,5.68,5.86,5.68,5.83,5.67,0.16,2.82,55048.7,31928.798
600163.SH,20160315,5.83,5.88,5.76,5.88,5.83,0.05,0.86,52870.79,30806.282
600163.SH,20160316,5.93,5.95,5.75,5.82,5.88,-0.06,-1.02,42546.69,24865.027
600163.SH,20160318,5.94,6.26,5.9,6.06,5.82,0.24,4.12,262167.75,159505.201
600163.SH,20160321,6.0,6.18,6.0,6.09,6.06,0.03,0.5,175897.65,106808.69
600163.SH,20160322,6.06,6.06,5.91,5.95,6.09,-0.14,-2.3,131414.8,78546.779
600163.SH,20160323,5.9,5.99,5.85,5.94,5.95,-0.01,-0.17,86253.55,51040.054
600163.SH,20160324,5.88,5.93,5.75,5.78,5.94,-0.16,-2.69,98963.72,57642.201
600163.SH,20160325,5.78,5.98,5.78,5.85,5.78,0.07,1.21,67591.63,39646.037
600163.SH,20160328,5.88,6.18,5.85,6.04,5.85,0.19,3.25,184773.92,111458.613
600163.SH,20160329,6.09,6.09,5.86,5.97,6.04,-0.07,-1.16,104725.08,62464.933
600163.SH,20160330,6.01,6.05,5.95,6.04,5.97,0.07,1.17,82054.49,49336.896
600163.SH,20160331,6.1,6.1,5.95,5.97,6.04,-0.07,-1.16,74417.64,44753.059
600163.SH,20160401,5.94,6.01,5.78,5.88,5.97,-0.09,-1.51,84585.45,49658.57
600163.SH,20160405,5.88,5.98,5.77,5.98,5.88,0.1,1.7,100126.41,59011.61
600163.SH,20160406,5.96,6.0,5.91,5.95,5.98,-0.03,-0.5,65353.85,38907.306
600163.SH,20160407,5.99,6.09,5.87,5.91,5.95,-0.04,-0.67,73451.75,43880.098
600163.SH,20160408,5.9,5.9,5.77,5.84,5.91,-0.07,-1.18,56947.02,33185.822
600163.SH,20160411,5.88,5.94,5.85,5.88,5.84,0.04,0.68,55104.01,32483.012
600163.SH,20160412,5.91,5.95,5.75,5.81,5.88,-0.07,-1.19,49333.38,28776.668
600163.SH,20160413,5.86,5.95,5.82,5.88,5.81,0.07,1.2,80849.83,47773.794
600163.SH,20160414,5.9,5.97,5.87,5.96,5.88,0.08,1.36,69785.51,41339.371
600163.SH,20160415,5.96,6.09,5.92,6.08,5.96,0.12,2.01,121544.4,73141.717
600163.SH,20160418,6.03,6.05,5.93,5.97,6.08,-0.11,-1.81,69155.83,41338.839
600163.SH,20160419,5.97,6.02,5.89,5.93,5.97,-0.04,-0.67,47785.22,28326.207
600163.SH,20160420,5.93,5.97,5.34,5.57,5.93,-0.36,-6.07,94586.86,53371.56
600163.SH,20160421,5.58,5.65,5.49,5.5,5.57,-0.07,-1.26,54713.92,30482.992
600163.SH,20160422,5.41,5.57,5.41,5.53,5.5,0.03,0.55,35493.41,19539.853
600163.SH,20160425,5.48,5.6,5.42,5.58,5.53,0.05,0.9,33028.91,18238.719
600163.SH,20160426,5.51,5.63,5.51,5.59,5.58,0.01,0.18,25832.96,14401.053
600163.SH,20160427,5.61,5.61,5.52,5.56,5.59,-0.03,-0.54,26786.33,14932.551
600163.SH,20160428,5.56,5.6,5.4,5.55,5.56,-0.01,-0.18,46919.84,25750.897
600163.SH,20160429,5.5,5.59,5.48,5.52,5.55,-0.03,-0.54,27590.01,15257.597
600163.SH,20160503,5.54,5.73,5.5,5.69,5.52,0.17,3.08,61550.73,34604.503
600163.SH,20160504,5.7,5.97,5.65,5.89,5.69,0.2,3.51,105431.0,61542.857
600163.SH,20160505,5.85,5.9,5.74,5.8,5.89,-0.09,-1.53,62108.06,36047.787
600163.SH,20160506,5.8,5.94,5.6,5.61,5.8,-0.19,-3.28,68841.04,39808.641
600163.SH,20160509,5.65,5.65,5.42,5.44,5.61,-0.17,-3.03,47185.22,25900.542
600163.SH,20160510,5.47,5.8,5.42,5.78,5.44,0.34,6.25,49208.14,27327.482
600163.SH,20160511,5.81,5.84,5.6,5.61,5.78,-0.17,-2.94,74782.33,42854.348
600163.SH,20160512,5.55,5.58,5.31,5.56,5.61,-0.05,-0.89,47295.98,25703.609
600163.SH,20160513,5.49,5.54,5.41,5.42,5.56,-0.14,-2.52,25422.74,13916.354
600163.SH,20160516,5.4,5.49,5.37,5.48,5.42,0.06,1.11,31293.69,17040.254
600163.SH,20160517,5.47,5.54,5.41,5.44,5.48,-0.04,-0.73,27122.53,14829.835
600163.SH,20160518,5.42,5.42,5.15,5.25,5.44,-0.19,-3.49,48922.29,25814.641
600163.SH,20160519,5.3,5.35,5.18,5.25,5.25,0.0,0.0,31178.84,16408.904
600163.SH,20160520,5.21,5.29,5.15,5.29,5.25,0.04,0.76,37879.24,19783.2
600163.SH,20160523,5.27,5.36,5.25,5.31,5.29,0.02,0.38,40139.75,21258.624
600163.SH,20160524,5.3,5.3,5.17,5.19,5.31,-0.12,-2.26,29833.99,15545.313
600163.SH,20160525,5.24,5.27,5.16,5.19,5.19,0.0,0.0,26303.15,13689.597
600163.SH,20160526,5.19,5.24,5.06,5.24,5.19,0.05,0.96,48208.53,24853.406
600163.SH,20160527,5.23,5.24,5.17,5.2,5.24,-0.04,-0.76,26017.58,13540.956
600163.SH,20160530,5.18,5.24,5.15,5.2,5.2,0.0,0.0,38400.74,19935.652
600163.SH,20160531,5.3,5.68,5.22,5.61,5.2,0.41,7.88,107492.31,58173.306
600163.SH,20160601,5.56,5.8,5.47,5.66,5.61,0.05,0.89,133659.69,74890.303
600163.SH,20160602,5.65,5.65,5.42,5.58,5.66,-0.08,-1.41,252993.68,138958.628
600163.SH,20160603,5.5,5.69,5.45,5.59,5.58,0.01,0.18,164086.11,91114.69
600163.SH,20160606,5.59,5.73,5.48,5.62,5.59,0.03,0.54,171241.46,95853.1
600163.SH,20160607,5.56,5.65,5.49,5.53,5.62,-0.09,-1.6,132015.21,73274.4
600163.SH,20160608,5.52,5.65,5.43,5.57,5.53,0.04,0.72,131824.28,73105.612
600163.SH,20160624,5.6,5.67,5.21,5.54,5.57,-0.03,-0.54,167409.77,92058.188
600163.SH,20160627,5.41,5.53,5.4,5.49,5.54,-0.05,-0.9,78116.64,42634.974
600163.SH,20160628,5.45,5.65,5.41,5.57,5.49,0.08,1.46,171373.66,95296.446
600163.SH,20160629,5.6,5.63,5.49,5.53,5.57,-0.04,-0.72,86655.26,48033.342
600163.SH,20160630,5.51,5.65,5.44,5.61,5.53,0.08,1.45,150064.28,83425.894
600163.SH,20160701,5.6,5.78,5.57,5.67,5.61,0.06,1.07,226242.79,128343.185
600163.SH,20160704,5.66,5.83,5.59,5.72,5.67,0.05,0.88,196285.21,112706.586
600163.SH,20160705,5.73,5.8,5.65,5.75,5.72,0.03,0.52,132125.08,75398.515
600163.SH,20160706,5.74,5.85,5.71,5.73,5.75,-0.02,-0.35,148167.49,85450.195
600163.SH,20160707,5.76,5.78,5.6,5.65,5.73,-0.08,-1.4,106354.34,60272.283
600163.SH,20160708,5.62,5.66,5.58,5.64,5.65,-0.01,-0.18,60721.86,34185.59
600163.SH,20160711,5.6,5.67,5.58,5.62,5.64,-0.02,-0.35,69673.91,39217.765
600163.SH,20160712,5.61,5.74,5.53,5.72,5.62,0.1,1.78,141982.51,80227.114
600163.SH,20160713,5.75,5.9,5.7,5.74,5.72,0.02,0.35,166034.0,95890.028
600163.SH,20160714,5.75,5.85,5.69,5.79,5.74,0.05,0.87,139820.74,80733.798
600163.SH,20160715,5.81,5.9,5.72,5.83,5.79,0.04,0.69,169581.03,98644.686
600163.SH,20160718,5.85,5.88,5.77,5.79,5.83,-0.04,-0.69,90076.1,52359.898
600163.SH,20160719,5.79,5.93,5.73,5.88,5.79,0.09,1.55,128139.28,74589.03
600163.SH,20160720,5.88,5.95,5.84,5.89,5.88,0.01,0.17,139693.2,82231.341
600163.SH,20160721,5.9,5.98,5.81,5.82,5.89,-0.07,-1.19,148280.11,87517.475
600163.SH,20160722,5.85,5.95,5.75,5.77,5.82,-0.05,-0.86,125005.82,72664.595
600163.SH,20160725,5.8,5.82,5.7,5.73,5.77,-0.04,-0.69,103354.51,59494.619
600163.SH,20160726,5.72,5.78,5.71,5.77,5.73,0.04,0.7,90176.0,51812.372
600163.SH,20160727,5.76,5.79,5.32,5.49,5.77,-0.28,-4.85,138830.3,78031.198
600163.SH,20160728,5.46,5.51,5.36,5.45,5.49,-0.04,-0.73,76136.36,41362.329
600163.SH,20160729,5.46,5.48,5.38,5.42,5.45,-0.03,-0.55,53078.48,28820.253
600163.SH,20160801,5.38,5.42,5.26,5.3,5.42,-0.12,-2.21,58543.3,31026.768
600163.SH,20160802,5.3,5.39,5.29,5.37,5.3,0.07,1.32,40581.93,21655.41
600163.SH,20160803,5.37,5.42,5.35,5.35,5.37,-0.02,-0.37,43534.0,23435.875
600163.SH,20160804,5.33,5.45,5.33,5.41,5.35,0.06,1.12,47057.02,25410.462
600163.SH,20160805,5.42,5.42,5.36,5.37,5.41,-0.04,-0.74,37038.57,19915.491
600163.SH,20160808,5.38,5.39,5.3,5.39,5.37,0.02,0.37,45779.95,24511.641
600163.SH,20160809,5.36,5.43,5.35,5.43,5.39,0.04,0.74,46543.06,25119.054
600163.SH,20160810,5.43,5.46,5.4,5.43,5.43,0.0,0.0,49816.82,27085.594
600163.SH,20160811,5.38,5.43,5.31,5.31,5.43,-0.12,-2.21,48463.37,26008.07
600163.SH,20160812,5.32,5.38,5.31,5.37,5.31,0.06,1.13,38243.43,20404.48
600163.SH,20160815,5.38,5.49,5.37,5.46,5.37,0.09,1.68,74147.88,40337.007
600163.SH,20160816,5.48,5.62,5.43,5.53,5.46,0.07,1.28,93660.13,51703.141
600163.SH,20160817,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,40729.74,22447.583
600163.SH,20160818,5.4,5.53,5.4,5.49,5.5,-0.01,-0.18,58226.7,31900.813
600163.SH,20160819,5.48,5.56,5.46,5.52,5.49,0.03,0.55,61323.54,33846.676
600163.SH,20160822,5.55,5.56,5.42,5.45,5.52,-0.07,-1.27,44156.58,24363.263
600163.SH,20160823,5.45,5.48,5.42,5.45,5.45,0.0,0.0,36271.24,19771.337
600163.SH,20160824,5.45,5.66,5.43,5.6,5.45,0.15,2.75,139084.32,77922.919
600163.SH,20160825,5.56,5.58,5.48,5.53,5.6,-0.07,-1.25,71189.3,39306.622
600163.SH,20160826,5.54,5.61,5.53,5.54,5.53,0.01,0.18,58094.1,32372.626
600163.SH,20160829,5.52,5.54,5.5,5.52,5.54,-0.02,-0.36,39956.9,22053.973
600163.SH,20160830,5.55,5.56,5.51,5.52,5.52,0.0,0.0,45945.6,25425.778
600163.SH,20160831,5.52,5.55,5.44,5.48,5.52,-0.04,-0.72,64039.22,35030.633
600163.SH,20160901,5.47,5.49,5.44,5.45,5.48,-0.03,-0.55,43527.16,23803.391
600163.SH,20160902,5.46,5.47,5.38,5.41,5.45,-0.04,-0.73,54303.29,29437.875
600163.SH,20160905,5.43,5.46,5.41,5.43,5.41,0.02,0.37,34727.76,18875.231
600163.SH,20160906,5.44,5.48,5.38,5.48,5.43,0.05,0.92,54957.89,29862.457
600163.SH,20160907,5.48,5.52,5.46,5.49,5.48,0.01,0.18,63154.9,34689.362
600163.SH,20160908,5.5,5.52,5.47,5.51,5.49,0.02,0.36,50708.65,27883.602
600163.SH,20160909,5.51,5.53,5.46,5.48,5.51,-0.03,-0.54,43911.92,24096.954
600163.SH,20160912,5.4,5.4,5.28,5.31,5.48,-0.17,-3.1,60174.01,32146.329
600163.SH,20160913,5.34,5.36,5.29,5.35,5.31,0.04,0.75,37090.19,19750.321
600163.SH,20160914,5.34,5.35,5.28,5.29,5.35,-0.06,-1.12,35158.84,18676.581
600163.SH,20160919,5.31,5.37,5.31,5.35,5.29,0.06,1.13,35304.91,18845.178
600163.SH,20160920,5.37,5.38,5.31,5.33,5.35,-0.02,-0.37,30670.29,16366.747
600163.SH,20160921,5.34,5.36,5.31,5.33,5.33,0.0,0.0,37709.59,20114.412
600163.SH,20160922,5.36,5.38,5.33,5.34,5.33,0.01,0.19,39725.99,21279.781
600163.SH,20160923,5.37,5.37,5.33,5.33,5.34,-0.01,-0.19,26128.0,13963.786
600163.SH,20160926,5.35,5.35,5.19,5.2,5.33,-0.13,-2.44,49156.0,25894.34
600163.SH,20160927,5.19,5.27,5.17,5.24,5.2,0.04,0.77,46679.16,24403.054
600163.SH,20160928,5.25,5.28,5.22,5.24,5.24,0.0,0.0,33030.35,17365.14
600163.SH,20160929,5.25,5.27,5.22,5.24,5.24,0.0,0.0,34682.17,18200.129
600163.SH,20160930,5.24,5.29,5.22,5.27,5.24,0.03,0.57,34546.22,18169.524
600163.SH,20161010,5.29,5.37,5.28,5.35,5.27,0.08,1.52,50052.02,26684.186
600163.SH,20161011,5.4,5.41,5.36,5.39,5.35,0.04,0.75,53457.81,28777.529
600163.SH,20161012,5.39,5.39,5.33,5.38,5.39,-0.01,-0.19,39348.65,21111.765
600163.SH,20161013,5.36,5.66,5.36,5.57,5.38,0.19,3.53,209235.19,116315.312
600163.SH,20161014,5.88,6.13,5.72,5.91,5.57,0.34,6.1,666554.52,398222.879
600163.SH,20161017,6.11,6.5,6.08,6.37,5.91,0.46,7.78,1012228.11,646047.703
600163.SH,20161018,6.2,6.2,5.96,6.1,6.37,-0.27,-4.24,741747.91,449118.803
600163.SH,20161019,6.02,6.15,6.01,6.07,6.1,-0.03,-0.49,447712.02,272210.167
600163.SH,20161020,5.98,6.08,5.96,6.03,6.07,-0.04,-0.66,268833.33,161379.987
600163.SH,20161021,6.0,6.14,5.9,5.95,6.03,-0.08,-1.33,295713.35,177518.679
600163.SH,20161024,5.95,6.12,5.95,6.05,5.95,0.1,1.68,317714.08,191990.526
600163.SH,20161025,5.98,5.98,5.83,5.91,6.05,-0.14,-2.31,322673.05,190111.992
600163.SH,20161026,5.89,5.92,5.81,5.91,5.91,0.0,0.0,183990.16,107914.487
600163.SH,20161027,5.88,5.96,5.84,5.92,5.91,0.01,0.17,145788.02,86021.128
600163.SH,20161028,5.92,5.99,5.76,5.77,5.92,-0.15,-2.53,165929.55,97273.251
600163.SH,20161031,5.78,5.78,5.68,5.75,5.77,-0.02,-0.35,115637.18,66176.313
600163.SH,20161101,5.74,5.93,5.7,5.86,5.75,0.11,1.91,195371.18,113520.562
600163.SH,20161102,5.82,5.85,5.74,5.77,5.86,-0.09,-1.54,138089.77,79938.455
600163.SH,20161103,5.7,6.01,5.7,5.89,5.77,0.12,2.08,306446.01,180667.809
600163.SH,20161104,5.8,5.86,5.71,5.78,5.89,-0.11,-1.87,207138.23,119466.274
600163.SH,20161107,5.75,5.8,5.72,5.76,5.78,-0.02,-0.35,82647.63,47615.129
600163.SH,20161108,5.79,5.87,5.76,5.82,5.76,0.06,1.04,142447.72,82873.949
600163.SH,20161109,5.84,5.92,5.73,5.79,5.82,-0.03,-0.52,173272.32,101065.821
600163.SH,20161110,5.88,5.9,5.78,5.85,5.79,0.06,1.04,148607.36,86815.804
600163.SH,20161111,5.84,5.88,5.8,5.85,5.85,0.0,0.0,138948.83,81119.375
600163.SH,20161114,5.85,5.88,5.82,5.86,5.85,0.01,0.17,136616.15,79981.883
600163.SH,20161115,5.86,5.91,5.84,5.88,5.86,0.02,0.34,123211.94,72334.787
600163.SH,20161116,5.9,5.9,5.83,5.86,5.88,-0.02,-0.34,101848.59,59566.415
600163.SH,20161117,5.85,5.86,5.73,5.77,5.86,-0.09,-1.54,141237.56,81697.678
600163.SH,20161118,5.78,5.79,5.72,5.75,5.77,-0.02,-0.35,70277.32,40424.487
600163.SH,20161121,5.75,5.78,5.72,5.75,5.75,0.0,0.0,79800.0,45938.594
600163.SH,20161122,5.76,5.81,5.74,5.81,5.75,0.06,1.04,95841.92,55324.188
600163.SH,20161123,5.82,5.84,5.75,5.77,5.81,-0.04,-0.69,93497.75,54209.855
600163.SH,20161124,5.73,5.81,5.73,5.8,5.77,0.03,0.52,95943.86,55344.005
600163.SH,20161125,5.79,5.8,5.68,5.78,5.8,-0.02,-0.34,74803.79,42923.551
600163.SH,20161128,5.79,5.81,5.75,5.79,5.78,0.01,0.17,91885.07,53191.327
600163.SH,20161129,5.79,5.79,5.7,5.71,5.79,-0.08,-1.38,85834.53,49311.898
600163.SH,20161130,5.71,5.71,5.63,5.64,5.71,-0.07,-1.23,73092.57,41373.6
600163.SH,20161201,5.65,5.68,5.61,5.68,5.64,0.04,0.71,58217.67,32960.693
600163.SH,20161202,5.67,5.73,5.6,5.63,5.68,-0.05,-0.88,68986.95,39059.351
600163.SH,20161205,5.56,5.61,5.52,5.56,5.63,-0.07,-1.24,53750.83,29926.392
600163.SH,20161206,5.59,5.64,5.57,5.62,5.56,0.06,1.08,39805.29,22338.811
600163.SH,20161207,5.62,5.68,5.59,5.67,5.62,0.05,0.89,54973.89,31017.681
600163.SH,20161208,5.67,5.69,5.63,5.64,5.67,-0.03,-0.53,39619.04,22429.99
600163.SH,20161209,5.62,5.76,5.62,5.68,5.64,0.04,0.71,62346.32,35486.561
600163.SH,20161212,5.7,5.73,5.36,5.4,5.68,-0.28,-4.93,94803.17,52527.872
600163.SH,20161213,5.42,5.49,5.38,5.41,5.4,0.01,0.19,56938.7,30853.554
600163.SH,20161214,5.4,5.45,5.4,5.41,5.41,0.0,0.0,41933.55,22725.554
600163.SH,20161215,5.41,5.46,5.4,5.45,5.41,0.04,0.74,40210.28,21854.352
600163.SH,20161216,5.42,5.51,5.42,5.49,5.45,0.04,0.73,46849.73,25620.983
600163.SH,20161219,5.48,5.6,5.45,5.57,5.49,0.08,1.46,84434.61,46895.059
600163.SH,20161220,5.54,5.59,5.47,5.52,5.57,-0.05,-0.9,56059.66,31011.043
600163.SH,20161221,5.55,5.57,5.52,5.56,5.52,0.04,0.72,41162.43,22816.061
600163.SH,20161222,5.57,5.67,5.55,5.65,5.56,0.09,1.62,88823.7,50026.138
600163.SH,20161223,5.66,5.66,5.53,5.53,5.65,-0.12,-2.12,59508.9,33190.33
600163.SH,20161226,5.53,5.56,5.41,5.56,5.53,0.03,0.54,52500.06,28821.513
600163.SH,20161227,5.55,5.61,5.52,5.58,5.56,0.02,0.36,50372.94,28065.997
600163.SH,20161228,5.56,5.65,5.47,5.52,5.58,-0.06,-1.08,68024.39,37932.402
600163.SH,20161229,5.56,5.56,5.48,5.51,5.52,-0.01,-0.18,42793.97,23587.209
600163.SH,20161230,5.51,5.54,5.43,5.48,5.51,-0.03,-0.54,49338.73,27006.292
600163.SH,20170103,5.49,5.53,5.48,5.52,5.48,0.04,0.73,47674.88,26245.593
600163.SH,20170104,5.52,5.6,5.5,5.57,5.52,0.05,0.91,55470.7,30817.03
600163.SH,20170105,5.58,5.84,5.58,5.76,5.57,0.19,3.41,193856.07,110464.688
600163.SH,20170106,5.72,5.87,5.7,5.79,5.76,0.03,0.52,204104.39,118311.749
600163.SH,20170109,5.78,5.88,5.75,5.81,5.79,0.02,0.35,117734.87,68392.286
600163.SH,20170110,5.78,5.81,5.72,5.74,5.81,-0.07,-1.2,89617.87,51605.247
600163.SH,20170111,5.77,5.78,5.66,5.7,5.74,-0.04,-0.7,73285.48,41835.044
600163.SH,20170112,5.68,5.71,5.6,5.61,5.7,-0.09,-1.58,80094.18,45203.335
600163.SH,20170113,5.61,5.63,5.48,5.52,5.61,-0.09,-1.6,64369.7,35692.927
600163.SH,20170116,5.52,5.56,5.24,5.4,5.52,-0.12,-2.17,114176.75,61552.337
600163.SH,20170117,5.36,5.46,5.33,5.45,5.4,0.05,0.93,47961.52,25858.499
600163.SH,20170118,5.41,5.45,5.37,5.42,5.45,-0.03,-0.55,73160.22,39516.204
600163.SH,20170119,5.39,5.4,5.34,5.36,5.42,-0.06,-1.11,42161.01,22618.865
600163.SH,20170120,5.31,5.42,5.31,5.41,5.36,0.05,0.93,68447.78,36845.351
600163.SH,20170123,5.41,5.47,5.4,5.44,5.41,0.03,0.55,67392.19,36615.205
600163.SH,20170124,5.44,5.58,5.39,5.57,5.44,0.13,2.39,118548.05,64984.417
600163.SH,20170125,5.52,5.54,5.47,5.51,5.57,-0.06,-1.08,92688.98,51038.142
600163.SH,20170126,5.5,5.85,5.5,5.79,5.51,0.28,5.08,122665.16,69154.991
600163.SH,20170203,5.83,5.87,5.67,5.72,5.79,-0.07,-1.21,79889.97,45837.845
600163.SH,20170206,5.7,5.74,5.68,5.74,5.72,0.02,0.35,64471.55,36807.482
600163.SH,20170207,5.72,5.72,5.63,5.68,5.74,-0.06,-1.05,88665.7,50198.782
600163.SH,20170208,5.68,5.71,5.63,5.7,5.68,0.02,0.35,60424.14,34299.384
600163.SH,20170209,5.69,5.74,5.62,5.71,5.7,0.01,0.18,77791.23,44361.73
600163.SH,20170210,5.71,5.78,5.71,5.76,5.71,0.05,0.88,126936.1,73088.052
600163.SH,20170213,5.78,5.81,5.72,5.75,5.76,-0.01,-0.17,94277.09,54201.88
600163.SH,20170214,5.73,5.75,5.67,5.7,5.75,-0.05,-0.87,68705.43,39173.899
600163.SH,20170215,5.7,5.82,5.67,5.73,5.7,0.03,0.53,135728.98,78277.331
600163.SH,20170216,5.73,5.89,5.65,5.84,5.73,0.11,1.92,218753.05,126930.151
600163.SH,20170217,5.83,5.87,5.73,5.82,5.84,-0.02,-0.34,148921.5,86282.836
600163.SH,20170220,5.81,6.17,5.77,6.03,5.82,0.21,3.61,294398.88,175514.819
600163.SH,20170221,5.97,6.05,5.93,5.97,6.03,-0.06,-1.0,151262.57,90319.439
600163.SH,20170222,5.97,6.03,5.91,5.99,5.97,0.02,0.34,145183.97,86603.526
600163.SH,20170223,5.97,5.98,5.82,5.85,5.99,-0.14,-2.34,175285.61,102838.966
600163.SH,20170224,5.82,5.91,5.79,5.88,5.85,0.03,0.51,100027.92,58517.463
600163.SH,20170227,5.87,5.87,5.78,5.79,5.88,-0.09,-1.53,75224.0,43800.402
600163.SH,20170228,5.84,5.86,5.76,5.81,5.79,0.02,0.35,74762.28,43449.732
600163.SH,20170301,5.8,5.84,5.76,5.82,5.81,0.01,0.17,71597.0,41620.477
600163.SH,20170302,5.82,5.84,5.7,5.73,5.82,-0.09,-1.55,105034.15,60519.913
600163.SH,20170303,5.75,5.76,5.69,5.75,5.73,0.02,0.35,59649.68,34158.958
600163.SH,20170306,5.75,5.79,5.73,5.79,5.75,0.04,0.7,55494.11,32043.922
600163.SH,20170307,5.77,5.8,5.75,5.8,5.79,0.01,0.17,56206.0,32491.668
600163.SH,20170308,5.82,5.84,5.75,5.78,5.8,-0.02,-0.34,65689.5,38047.234
600163.SH,20170309,5.75,5.76,5.68,5.71,5.78,-0.07,-1.21,58578.56,33472.746
600163.SH,20170310,5.71,5.74,5.68,5.69,5.71,-0.02,-0.35,39119.85,22332.756
600163.SH,20170313,5.7,5.76,5.64,5.75,5.69,0.06,1.05,55683.1,31823.68
600163.SH,20170314,5.74,5.76,5.7,5.73,5.75,-0.02,-0.35,48213.2,27655.315
600163.SH,20170315,5.73,5.75,5.69,5.71,5.73,-0.02,-0.35,40908.8,23384.511
600163.SH,20170316,5.73,5.81,5.72,5.78,5.71,0.07,1.23,62757.15,36183.262
600163.SH,20170317,5.76,5.78,5.71,5.71,5.78,-0.07,-1.21,48104.47,27666.003
600163.SH,20170320,5.69,5.78,5.69,5.78,5.71,0.07,1.23,49770.03,28605.304
600163.SH,20170321,5.77,5.79,5.74,5.78,5.78,0.0,0.0,40305.9,23251.443
600163.SH,20170322,5.75,5.76,5.69,5.72,5.78,-0.06,-1.04,50781.19,29048.601
600163.SH,20170323,5.72,5.76,5.68,5.74,5.72,0.02,0.35,56600.56,32412.651
600163.SH,20170324,5.71,5.78,5.71,5.78,5.74,0.04,0.7,55815.13,32086.162
600163.SH,20170327,5.79,5.89,5.78,5.84,5.78,0.06,1.04,147400.49,86189.425
600163.SH,20170328,5.85,5.85,5.8,5.85,5.84,0.01,0.17,64197.49,37367.452
600163.SH,20170329,5.86,5.95,5.78,5.89,5.85,0.04,0.68,151725.99,89343.604
600163.SH,20170330,5.84,5.89,5.65,5.77,5.89,-0.12,-2.04,204280.44,117713.497
600163.SH,20170331,5.75,6.15,5.73,5.94,5.77,0.17,2.95,361672.4,215208.217
600163.SH,20170405,5.87,5.97,5.81,5.97,5.94,0.03,0.51,239953.04,141259.544
600163.SH,20170406,5.93,5.98,5.85,5.86,5.97,-0.11,-1.84,176211.1,104237.362
600163.SH,20170407,5.83,5.86,5.8,5.82,5.86,-0.04,-0.68,122131.97,71155.244
600163.SH,20170410,5.83,5.83,5.69,5.75,5.82,-0.07,-1.2,125266.58,72176.918
