ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20150720,11.94,13.12,11.71,12.76,12.09,0.67,5.54,816357.14,1006377.466
600405.SH,20150721,12.4,13.15,12.21,12.56,12.76,-0.2,-1.57,648924.48,826758.236
600405.SH,20150722,12.29,12.73,12.0,12.33,12.56,-0.23,-1.83,392328.0,484631.346
600405.SH,20150723,12.38,13.56,12.33,13.56,12.33,1.23,9.98,838947.8,1096975.643
600405.SH,20150724,13.55,13.98,13.1,13.39,13.56,-0.17,-1.25,961181.86,1306232.431
600405.SH,20150727,13.16,13.69,12.05,12.05,13.39,-1.34,-10.01,692012.55,913436.042
600405.SH,20150728,10.88,12.19,10.85,10.98,12.05,-1.07,-8.88,499132.69,562557.896
600405.SH,20150729,11.28,11.99,10.59,11.89,10.98,0.91,8.29,362033.09,405506.573
600405.SH,20150730,11.6,12.25,11.0,11.43,11.89,-0.46,-3.87,376307.03,447216.371
600405.SH,20150731,11.06,11.44,10.41,10.77,11.43,-0.66,-5.77,264174.8,292619.269
600405.SH,20150807,11.85,11.85,11.85,11.85,10.77,1.08,10.03,33604.98,39821.901
600405.SH,20150810,12.8,13.04,12.3,13.04,11.85,1.19,10.04,550925.15,697120.28
600405.SH,20150811,13.06,13.77,12.7,12.91,13.04,-0.13,-1.0,703503.55,937998.778
600405.SH,20150812,12.69,13.29,12.51,12.79,12.91,-0.12,-0.93,401802.13,518286.723
600405.SH,20150813,12.85,13.47,12.85,13.43,12.79,0.64,5.0,513646.81,679390.787
600405.SH,20150814,13.43,13.47,12.91,13.08,13.43,-0.35,-2.61,450745.5,595894.878
600405.SH,20150817,12.9,13.3,12.65,13.27,13.08,0.19,1.45,353309.04,457544.395
600405.SH,20150818,13.27,13.62,11.94,11.94,13.27,-1.33,-10.02,463345.26,599487.655
600405.SH,20150819,11.2,12.28,10.75,12.08,11.94,0.14,1.17,348651.77,399762.662
600405.SH,20150820,11.9,12.5,11.65,11.7,12.08,-0.38,-3.15,320448.91,387173.632
600405.SH,20150821,11.35,11.66,10.65,10.74,11.7,-0.96,-8.21,229214.62,255447.376
600405.SH,20150824,10.2,10.29,9.67,9.67,10.74,-1.07,-9.96,142739.02,139645.151
600405.SH,20150825,8.7,8.95,8.7,8.7,9.67,-0.97,-10.03,157892.85,137933.354
600405.SH,20150826,8.65,8.95,7.83,7.99,8.7,-0.71,-8.16,301588.06,254736.839
600405.SH,20150827,8.15,8.6,7.6,8.41,7.99,0.42,5.26,218099.54,178634.629
600405.SH,20150828,8.55,9.18,8.41,9.16,8.41,0.75,8.92,305736.14,266545.65
600405.SH,20150831,9.18,9.18,8.6,8.63,9.16,-0.53,-5.79,231563.32,204786.091
600405.SH,20150901,8.49,8.49,7.77,7.77,8.63,-0.86,-9.97,203820.28,161766.185
600405.SH,20150902,7.05,8.05,7.05,7.08,7.77,-0.69,-8.88,186947.2,138621.631
600405.SH,20150907,7.4,7.7,7.2,7.35,7.08,0.27,3.81,153003.23,113764.128
600405.SH,20150908,7.38,7.92,7.24,7.89,7.35,0.54,7.35,157978.11,119640.743
600405.SH,20150909,8.02,8.68,8.01,8.68,7.89,0.79,10.01,332667.23,279533.593
600405.SH,20150910,8.58,8.98,8.4,8.69,8.68,0.01,0.12,382056.04,335838.754
600405.SH,20150911,8.5,8.9,8.4,8.77,8.69,0.08,0.92,277786.54,240321.487
600405.SH,20150914,8.74,8.76,7.89,7.89,8.77,-0.88,-10.03,219498.64,181809.579
600405.SH,20150915,7.49,7.64,7.1,7.47,7.89,-0.42,-5.32,224100.1,163570.557
600405.SH,20150916,7.42,8.22,7.42,8.22,7.47,0.75,10.04,273710.16,212741.754
600405.SH,20150917,8.25,9.04,8.02,8.25,8.22,0.03,0.37,488419.86,420281.269
600405.SH,20150918,8.41,8.99,8.03,8.88,8.25,0.63,7.64,444586.69,379774.896
600405.SH,20150921,8.7,9.77,8.67,9.77,8.88,0.89,10.02,712038.48,667178.257
600405.SH,20150922,9.99,10.75,9.75,10.62,9.77,0.85,8.7,962316.01,981384.978
600405.SH,20150923,10.14,11.11,10.13,10.46,10.62,-0.16,-1.51,937989.13,1002352.825
600405.SH,20150924,10.45,10.75,9.98,10.1,10.46,-0.36,-3.44,714756.27,734495.417
600405.SH,20150925,10.0,10.68,9.25,10.18,10.1,0.08,0.79,632975.01,640789.829
600405.SH,20151009,11.2,11.2,10.69,11.2,10.18,1.02,10.02,618338.25,686233.416
600405.SH,20151012,11.24,12.32,11.16,12.32,11.2,1.12,10.0,696405.5,824519.32
600405.SH,20151013,12.59,13.55,12.35,13.55,12.32,1.23,9.98,560510.64,739285.627
600405.SH,20151014,14.4,14.7,13.68,14.3,13.55,0.75,5.54,1367855.18,1945001.619
600405.SH,20151015,14.3,15.33,14.01,14.79,14.3,0.49,3.43,1095266.17,1612693.291
600405.SH,20151016,14.56,15.6,14.45,14.8,14.79,0.01,0.07,1093780.67,1637019.785
600405.SH,20151019,14.5,16.28,13.93,16.28,14.8,1.48,10.0,1293413.88,1972729.552
600405.SH,20151020,15.87,16.05,15.38,15.72,16.28,-0.56,-3.44,841177.13,1319121.611
600405.SH,20151021,15.57,15.97,14.15,14.16,15.72,-1.56,-9.92,855058.99,1274140.116
600405.SH,20151022,14.43,15.47,13.83,15.2,14.16,1.04,7.34,934357.27,1377260.745
600405.SH,20151023,15.02,16.23,14.8,15.53,15.2,0.33,2.17,984608.6,1533201.964
600405.SH,20151026,15.19,15.88,14.5,14.99,15.53,-0.54,-3.48,751106.04,1133929.574
600405.SH,20151027,14.6,15.45,14.01,15.11,14.99,0.12,0.8,601352.85,882876.086
600405.SH,20151028,14.84,15.75,14.6,14.74,15.11,-0.37,-2.45,594401.71,909248.801
600405.SH,20151029,14.61,15.28,14.34,14.91,14.74,0.17,1.15,549667.19,814635.02
600405.SH,20151030,14.8,15.68,14.1,14.95,14.91,0.04,0.27,752633.23,1127599.363
600405.SH,20151102,14.2,14.86,13.56,13.94,14.95,-1.01,-6.76,508448.68,724723.993
600405.SH,20151103,14.1,14.19,13.15,13.39,13.94,-0.55,-3.95,377636.06,515612.282
600405.SH,20151104,13.28,14.18,13.28,14.15,13.39,0.76,5.68,458168.2,633250.726
600405.SH,20151105,14.13,14.35,13.76,13.94,14.15,-0.21,-1.48,426554.56,598379.515
600405.SH,20151106,14.09,14.45,13.99,14.16,13.94,0.22,1.58,393601.97,558296.895
600405.SH,20151109,14.05,15.58,13.81,15.58,14.16,1.42,10.03,687894.94,1026214.918
600405.SH,20151110,16.0,17.14,15.85,17.14,15.58,1.56,10.01,1480032.3,2478711.502
600405.SH,20151111,17.2,17.74,16.56,17.2,17.14,0.06,0.35,1103849.64,1874627.698
600405.SH,20151112,17.08,18.92,16.7,18.92,17.2,1.72,10.0,1197539.78,2161541.485
600405.SH,20151113,18.92,20.5,17.9,18.95,18.92,0.03,0.16,1406535.48,2717394.3
600405.SH,20151116,18.12,18.8,17.8,18.5,18.95,-0.45,-2.37,702501.66,1283704.535
600405.SH,20151117,18.52,18.8,18.1,18.12,18.5,-0.38,-2.05,653882.05,1201549.635
600405.SH,20151118,18.49,18.98,17.95,18.16,18.12,0.04,0.22,655510.72,1215168.3
600405.SH,20151119,18.16,19.8,17.65,19.3,18.16,1.14,6.28,870268.93,1624386.928
600405.SH,20151120,19.01,19.67,18.6,18.79,19.3,-0.51,-2.64,739283.28,1401437.355
600405.SH,20151123,18.5,18.69,17.8,17.95,18.79,-0.84,-4.47,477157.99,867933.605
600405.SH,20151124,17.8,18.29,17.7,18.08,17.95,0.13,0.72,262806.65,472316.873
600405.SH,20151125,18.1,18.35,17.8,18.11,18.08,0.03,0.17,333649.9,602507.318
600405.SH,20151126,18.15,18.28,17.56,17.59,18.11,-0.52,-2.87,326943.68,582400.639
600405.SH,20151127,17.3,17.97,16.0,16.43,17.59,-1.16,-6.59,398117.89,683358.329
600405.SH,20151130,16.25,17.13,14.81,16.86,16.43,0.43,2.62,453662.29,730582.978
600405.SH,20151201,16.53,16.72,16.01,16.21,16.86,-0.65,-3.86,280853.64,460266.759
600405.SH,20151202,16.2,17.5,16.16,16.74,16.21,0.53,3.27,418867.83,707149.711
600405.SH,20151203,16.87,17.1,16.48,17.0,16.74,0.26,1.55,316420.03,531839.333
600405.SH,20151204,17.0,17.58,16.81,17.01,17.0,0.01,0.06,364735.59,628054.604
600405.SH,20151207,16.85,17.45,16.52,17.13,17.01,0.12,0.71,302018.61,512862.526
600405.SH,20151208,17.0,17.5,16.8,16.83,17.13,-0.3,-1.75,353570.68,606678.949
600405.SH,20151209,16.47,18.0,16.01,17.8,16.83,0.97,5.76,747184.72,1296841.703
600405.SH,20151210,17.6,17.75,16.8,16.92,17.8,-0.88,-4.94,425153.34,731361.565
600405.SH,20151211,16.57,16.77,16.04,16.11,16.92,-0.81,-4.79,285297.9,464082.817
600405.SH,20151214,15.9,16.32,15.65,16.3,16.11,0.19,1.18,191016.45,307012.593
600405.SH,20151215,16.32,16.75,16.31,16.48,16.3,0.18,1.1,225283.65,371741.913
600405.SH,20151216,16.7,16.79,16.31,16.37,16.48,-0.11,-0.67,202607.4,334631.438
600405.SH,20151217,16.63,18.01,16.63,17.7,16.37,1.33,8.12,673797.21,1188523.646
600405.SH,20151218,17.43,17.47,16.96,17.24,17.7,-0.46,-2.6,438312.76,754188.019
600405.SH,20151221,17.01,17.39,16.81,17.15,17.24,-0.09,-0.52,274341.0,468513.349
600405.SH,20151222,17.22,17.49,17.02,17.19,17.15,0.04,0.23,235283.32,405684.493
600405.SH,20151229,17.1,17.99,15.48,17.65,17.19,0.46,2.68,465894.11,809371.933
600405.SH,20151230,17.66,17.69,17.0,17.18,17.65,-0.47,-2.66,293768.17,505402.8
600405.SH,20151231,17.18,17.5,16.6,16.74,17.18,-0.44,-2.56,197752.84,338030.052
600405.SH,20160104,16.6,16.63,15.07,15.07,16.74,-1.67,-9.98,202778.9,317533.712
600405.SH,20160105,13.6,15.0,13.6,14.14,15.07,-0.93,-6.17,256160.46,365415.789
600405.SH,20160106,14.2,14.55,14.0,14.4,14.14,0.26,1.84,185742.51,265695.637
600405.SH,20160107,14.3,14.3,12.97,13.0,14.4,-1.4,-9.72,49584.5,66679.957
600405.SH,20160108,13.3,13.7,11.75,12.82,13.0,-0.18,-1.38,224719.28,290188.332
600405.SH,20160111,12.4,12.52,11.54,11.54,12.82,-1.28,-9.98,192739.1,231188.748
600405.SH,20160112,11.43,11.92,11.11,11.85,11.54,0.31,2.69,218792.2,255160.518
600405.SH,20160113,11.88,12.0,10.75,10.8,11.85,-1.05,-8.86,202057.01,233248.991
600405.SH,20160114,10.12,11.7,10.12,11.68,10.8,0.88,8.15,279779.1,310970.55
600405.SH,20160115,11.48,12.3,11.28,11.81,11.68,0.13,1.11,367876.17,437284.686
600405.SH,20160118,11.6,12.38,11.39,12.28,11.81,0.47,3.98,298208.87,363152.105
600405.SH,20160119,12.1,13.51,12.08,13.51,12.28,1.23,10.02,340796.78,428587.711
600405.SH,20160120,13.65,13.99,13.25,13.54,13.51,0.03,0.22,467721.65,640797.856
600405.SH,20160121,13.1,13.55,12.66,12.69,13.54,-0.85,-6.28,309628.87,407771.205
600405.SH,20160122,12.92,13.3,12.52,13.07,12.69,0.38,2.99,262493.48,339847.494
600405.SH,20160125,13.19,13.38,12.7,13.08,13.07,0.01,0.08,204164.98,267786.206
600405.SH,20160126,12.88,12.88,11.77,11.77,13.08,-1.31,-10.02,218688.16,268927.21
600405.SH,20160127,11.6,12.1,10.65,12.03,11.77,0.26,2.21,232975.65,265574.991
600405.SH,20160128,11.8,11.9,10.86,10.88,12.03,-1.15,-9.56,189480.61,216032.469
600405.SH,20160129,10.89,11.9,10.89,11.65,10.88,0.77,7.08,235819.58,270633.427
600405.SH,20160201,11.39,11.79,11.01,11.38,11.65,-0.27,-2.32,166722.27,191058.253
600405.SH,20160202,11.48,12.1,11.29,11.84,11.38,0.46,4.04,191216.35,226581.257
600405.SH,20160203,11.72,12.87,11.66,12.58,11.84,0.74,6.25,307119.44,373778.963
600405.SH,20160204,12.66,12.99,12.25,12.89,12.58,0.31,2.46,313058.62,397179.165
600405.SH,20160205,12.8,12.9,12.3,12.37,12.89,-0.52,-4.03,192081.14,241110.2
600405.SH,20160215,11.7,12.41,11.5,12.19,12.37,-0.18,-1.46,158233.51,189966.422
600405.SH,20160216,12.32,12.9,12.32,12.68,12.19,0.49,4.02,276407.79,349942.409
600405.SH,20160217,12.6,13.28,12.46,12.89,12.68,0.21,1.66,361919.73,464817.791
600405.SH,20160218,12.89,13.09,12.57,12.77,12.89,-0.12,-0.93,270894.57,346846.543
600405.SH,20160219,12.69,13.5,12.6,13.37,12.77,0.6,4.7,481968.54,631227.561
600405.SH,20160222,13.5,14.5,13.12,13.92,13.37,0.55,4.11,498544.89,684436.834
600405.SH,20160223,13.92,14.19,13.54,14.04,13.92,0.12,0.86,459049.35,638371.691
600405.SH,20160224,13.85,14.45,13.75,14.28,14.04,0.24,1.71,468490.45,661652.757
600405.SH,20160225,14.49,15.4,13.35,13.89,14.28,-0.39,-2.73,806450.82,1184784.545
600405.SH,20160226,14.15,14.44,12.78,13.52,13.89,-0.37,-2.66,446518.33,607770.221
600405.SH,20160229,13.18,13.22,12.17,12.17,13.52,-1.35,-9.99,247527.55,308510.484
600405.SH,20160301,12.08,12.62,11.5,12.4,12.17,0.23,1.89,315556.06,381949.154
600405.SH,20160302,12.26,13.28,12.17,13.09,12.4,0.69,5.56,345691.6,441130.544
600405.SH,20160303,13.09,14.37,12.98,13.79,13.09,0.7,5.35,498770.65,681565.002
600405.SH,20160304,13.56,13.68,12.63,12.85,13.79,-0.94,-6.82,370616.17,489198.427
600405.SH,20160307,13.15,13.45,12.9,13.12,12.85,0.27,2.1,235825.07,310628.911
600405.SH,20160308,13.08,13.17,12.2,13.01,13.12,-0.11,-0.84,240533.94,306061.304
600405.SH,20160309,12.74,13.33,12.41,12.77,13.01,-0.24,-1.84,193885.29,251030.28
600405.SH,20160310,12.88,13.0,12.35,12.39,12.77,-0.38,-2.98,152217.64,192400.986
600405.SH,20160311,12.07,12.44,12.07,12.22,12.39,-0.17,-1.37,119168.03,146003.171
600405.SH,20160314,12.5,13.05,12.45,12.78,12.22,0.56,4.58,200300.03,256352.363
600405.SH,20160315,12.76,13.23,12.7,12.89,12.78,0.11,0.86,249012.78,323697.054
600405.SH,20160316,12.99,13.36,12.41,12.79,12.89,-0.1,-0.78,269585.99,346072.061
600405.SH,20160317,12.87,13.5,12.8,13.36,12.79,0.57,4.46,413690.21,545431.784
600405.SH,20160318,13.4,14.27,13.36,13.88,13.36,0.52,3.89,478053.26,661340.747
600405.SH,20160321,14.15,14.31,13.81,14.2,13.88,0.32,2.31,495007.65,695460.249
600405.SH,20160322,13.99,14.19,13.8,13.86,14.2,-0.34,-2.39,312238.68,435715.327
600405.SH,20160323,13.8,14.52,13.76,14.5,13.86,0.64,4.62,530563.09,755619.552
600405.SH,20160324,14.21,14.5,13.93,13.95,14.5,-0.55,-3.79,448999.93,635226.606
600405.SH,20160325,13.81,14.07,13.61,13.89,13.95,-0.06,-0.43,217118.38,300831.887
600405.SH,20160328,14.05,14.27,13.71,13.81,13.89,-0.08,-0.58,235927.75,330827.459
600405.SH,20160329,13.82,13.91,13.25,13.39,13.81,-0.42,-3.04,195786.45,264643.197
600405.SH,20160330,13.63,14.0,13.45,13.98,13.39,0.59,4.41,219841.08,301515.807
600405.SH,20160331,14.1,14.2,13.75,13.83,13.98,-0.15,-1.07,245965.15,343798.938
600405.SH,20160401,13.67,13.82,13.35,13.58,13.83,-0.25,-1.81,170120.21,230407.383
600405.SH,20160405,13.69,14.53,13.69,14.48,13.58,0.9,6.63,486556.5,690775.165
600405.SH,20160406,14.45,14.45,14.04,14.24,14.48,-0.24,-1.66,392035.32,558214.252
600405.SH,20160407,14.25,15.66,14.02,14.93,14.24,0.69,4.85,773790.18,1147412.249
600405.SH,20160408,14.8,16.35,14.55,15.92,14.93,0.99,6.63,1022971.05,1602758.095
600405.SH,20160411,15.77,16.28,15.6,15.97,15.92,0.05,0.31,764346.8,1220488.116
600405.SH,20160412,15.72,15.92,14.96,15.36,15.97,-0.61,-3.82,553118.87,853583.842
600405.SH,20160413,15.39,15.72,15.3,15.37,15.36,0.01,0.07,482901.23,746552.847
600405.SH,20160414,15.42,15.83,15.12,15.61,15.37,0.24,1.56,438786.07,680702.3
600405.SH,20160415,15.79,16.14,15.39,15.61,15.61,0.0,0.0,457468.04,722096.392
600405.SH,20160418,15.3,15.55,14.93,15.25,15.61,-0.36,-2.31,315462.89,478283.731
600405.SH,20160419,15.4,15.8,15.1,15.7,15.25,0.45,2.95,420714.29,653257.002
600405.SH,20160420,15.63,15.64,14.13,14.49,15.7,-1.21,-7.71,466111.08,693691.538
600405.SH,20160421,14.3,14.57,13.94,13.98,14.49,-0.51,-3.52,260366.99,371865.565
600405.SH,20160422,13.82,14.5,13.75,14.42,13.98,0.44,3.15,245046.22,348062.09
600405.SH,20160425,14.28,14.4,13.94,14.19,14.42,-0.23,-1.6,163581.06,232027.151
600405.SH,20160426,14.25,14.59,14.14,14.58,14.19,0.39,2.75,198300.0,285012.46
600405.SH,20160427,14.59,14.78,14.31,14.38,14.58,-0.2,-1.37,233990.38,340328.212
600405.SH,20160428,14.2,14.25,13.69,14.09,14.38,-0.29,-2.02,238293.86,333592.855
600405.SH,20160429,13.96,14.21,13.9,14.04,14.09,-0.05,-0.35,125870.46,177434.527
600405.SH,20160503,14.12,14.85,14.01,14.68,14.04,0.64,4.56,259781.67,376740.581
600405.SH,20160504,14.57,14.75,14.38,14.52,14.68,-0.16,-1.09,227011.32,330200.504
600405.SH,20160505,14.41,14.7,14.38,14.66,14.52,0.14,0.96,187986.2,273196.633
600405.SH,20160506,14.61,14.73,13.85,13.87,14.66,-0.79,-5.39,291441.6,416122.621
600405.SH,20160509,13.65,13.66,12.6,12.8,13.87,-1.07,-7.71,229349.14,300606.635
600405.SH,20160510,12.8,13.18,12.75,12.9,12.8,0.1,0.78,149001.52,193317.871
600405.SH,20160511,13.0,13.09,12.62,12.63,12.9,-0.27,-2.09,129247.7,165192.477
600405.SH,20160512,12.5,12.91,12.02,12.74,12.63,0.11,0.87,157016.81,195817.69
600405.SH,20160513,12.76,13.18,12.61,12.75,12.74,0.01,0.08,153244.03,197282.3
600405.SH,20160516,12.57,13.1,12.5,13.06,12.75,0.31,2.43,176964.08,227421.14
600405.SH,20160517,13.08,13.62,12.87,13.2,13.06,0.14,1.07,296443.65,394713.49
600405.SH,20160518,13.0,13.01,12.11,12.45,13.2,-0.75,-5.68,196342.44,247915.693
600405.SH,20160519,12.48,12.8,12.48,12.55,12.45,0.1,0.8,126912.69,160619.071
600405.SH,20160520,12.34,12.66,12.25,12.63,12.55,0.08,0.64,112027.56,140112.51
600405.SH,20160523,12.68,13.1,12.68,12.89,12.63,0.26,2.06,154298.04,198804.907
600405.SH,20160524,12.85,13.09,12.64,12.78,12.89,-0.11,-0.85,125844.64,161437.353
600405.SH,20160525,12.92,13.0,12.5,12.66,12.78,-0.12,-0.94,126286.81,161000.09
600405.SH,20160526,12.61,12.9,12.32,12.7,12.66,0.04,0.32,120903.07,151691.928
600405.SH,20160527,12.62,12.77,12.61,12.65,12.7,-0.05,-0.39,88838.1,112759.498
600405.SH,20160530,12.54,12.73,12.37,12.55,12.65,-0.1,-0.79,71843.88,90256.595
600405.SH,20160531,12.58,13.2,12.58,13.18,12.55,0.63,5.02,247801.87,321793.715
600405.SH,20160601,13.2,13.46,13.07,13.28,13.18,0.1,0.76,271959.21,361247.665
600405.SH,20160602,13.31,13.57,13.18,13.39,13.28,0.11,0.83,226338.01,301954.399
600405.SH,20160603,13.36,13.79,13.25,13.48,13.39,0.09,0.67,332002.14,448804.542
600405.SH,20160606,13.4,13.46,13.15,13.3,13.48,-0.18,-1.34,201298.99,267412.043
600405.SH,20160607,13.17,14.28,13.11,14.09,13.3,0.79,5.94,474599.87,650187.496
600405.SH,20160608,13.98,13.99,13.63,13.75,14.09,-0.34,-2.41,299934.11,413877.139
600405.SH,20160613,13.5,13.52,12.48,12.53,13.75,-1.22,-8.87,261407.4,343692.254
600405.SH,20160614,12.54,13.0,12.54,12.76,12.53,0.23,1.84,155115.57,197409.014
600405.SH,20160615,12.53,13.84,12.48,13.61,12.76,0.85,6.66,364501.89,488942.884
600405.SH,20160616,13.65,14.38,13.38,13.82,13.61,0.21,1.54,483438.07,668784.01
600405.SH,20160617,13.9,14.13,13.4,13.6,13.82,-0.22,-1.59,293583.21,403079.257
600405.SH,20160620,13.52,13.77,13.5,13.67,13.6,0.07,0.51,166619.9,227042.634
600405.SH,20160621,13.73,13.85,13.12,13.24,13.67,-0.43,-3.15,231230.07,311614.517
600405.SH,20160622,13.21,13.42,13.13,13.42,13.24,0.18,1.36,146710.74,194845.391
600405.SH,20160623,13.38,13.65,13.2,13.4,13.42,-0.02,-0.15,183476.22,246377.39
600405.SH,20160624,13.46,13.53,12.62,13.12,13.4,-0.28,-2.09,211989.22,278836.707
600405.SH,20160627,13.01,13.34,12.93,13.32,13.12,0.2,1.52,163672.66,216589.088
600405.SH,20160628,13.24,13.48,13.18,13.43,13.32,0.11,0.83,176621.25,236119.557
600405.SH,20160629,13.5,13.62,13.4,13.45,13.43,0.02,0.15,173553.39,233920.82
600405.SH,20160630,13.45,13.52,13.32,13.44,13.45,-0.01,-0.07,125741.54,168336.347
600405.SH,20160701,13.41,13.47,13.25,13.29,13.44,-0.15,-1.12,118509.51,158141.531
600405.SH,20160704,13.19,13.5,13.03,13.49,13.29,0.2,1.5,159979.91,214128.895
600405.SH,20160705,13.52,13.8,13.39,13.76,13.49,0.27,2.0,247043.63,335468.63
600405.SH,20160706,13.7,13.7,13.5,13.55,13.76,-0.21,-1.53,187703.92,254896.672
600405.SH,20160707,13.58,13.64,13.3,13.59,13.55,0.04,0.3,185450.58,250623.523
600405.SH,20160708,13.59,13.73,13.45,13.59,13.59,0.0,0.0,191073.31,260182.294
600405.SH,20160711,13.53,13.9,13.48,13.69,13.59,0.1,0.74,246779.27,337680.263
600405.SH,20160712,13.69,13.87,13.45,13.78,13.69,0.09,0.66,224609.95,307753.469
600405.SH,20160713,13.78,14.07,13.69,14.02,13.78,0.24,1.74,319678.38,444507.895
600405.SH,20160714,13.91,14.6,13.84,14.48,14.02,0.46,3.28,554244.94,793496.69
600405.SH,20160715,14.35,14.41,14.1,14.2,14.48,-0.28,-1.93,263414.56,374271.647
600405.SH,20160718,14.07,14.16,13.86,13.92,14.2,-0.28,-1.97,184756.82,257817.711
600405.SH,20160719,13.8,14.02,13.69,13.96,13.88,0.08,0.58,139495.55,192918.096
600405.SH,20160720,14.03,14.58,14.0,14.03,13.96,0.07,0.5,302995.04,432781.717
600405.SH,20160721,14.0,14.1,13.83,13.89,14.03,-0.14,-1.0,184831.98,257744.296
600405.SH,20160722,13.81,14.03,13.8,13.82,13.89,-0.07,-0.5,126281.63,175287.368
600405.SH,20160725,13.8,14.09,13.8,13.96,13.82,0.14,1.01,121707.92,169796.933
600405.SH,20160726,13.96,14.34,13.96,14.25,13.96,0.29,2.08,181068.64,255613.263
600405.SH,20160727,14.36,14.39,13.01,13.31,14.25,-0.94,-6.6,286209.61,392320.111
600405.SH,20160728,13.24,13.4,12.8,13.07,13.31,-0.24,-1.8,168518.05,220449.456
600405.SH,20160729,13.01,13.13,12.81,12.89,13.07,-0.18,-1.38,89837.94,116170.478
600405.SH,20160801,12.87,12.88,12.42,12.6,12.89,-0.29,-2.25,90571.12,113850.38
600405.SH,20160802,12.77,12.81,12.61,12.74,12.6,0.14,1.11,60414.88,76748.412
600405.SH,20160803,12.74,12.85,12.7,12.78,12.74,0.04,0.31,63949.01,81752.953
600405.SH,20160804,12.8,12.87,12.6,12.86,12.78,0.08,0.63,77622.04,99028.502
600405.SH,20160805,12.88,12.9,12.65,12.66,12.86,-0.2,-1.56,65838.7,83839.357
600405.SH,20160808,12.64,12.79,12.45,12.77,12.66,0.11,0.87,69258.62,87369.203
600405.SH,20160809,12.77,12.88,12.68,12.86,12.77,0.09,0.7,71143.2,91266.639
600405.SH,20160810,12.87,13.08,12.84,12.84,12.86,-0.02,-0.16,86430.94,111690.494
600405.SH,20160811,12.8,12.81,12.51,12.53,12.84,-0.31,-2.41,94751.06,119675.565
600405.SH,20160812,12.5,12.64,12.46,12.62,12.53,0.09,0.72,58689.47,73717.678
600405.SH,20160815,12.73,12.95,12.58,12.85,12.62,0.23,1.82,100759.49,128873.326
600405.SH,20160816,12.85,12.98,12.82,12.88,12.85,0.03,0.23,97519.51,125693.032
600405.SH,20160817,12.84,12.97,12.81,12.91,12.88,0.03,0.23,78309.43,100927.35
600405.SH,20160818,12.9,13.37,12.8,13.17,12.91,0.26,2.01,200506.98,262505.295
600405.SH,20160819,13.14,13.15,12.96,13.04,13.17,-0.13,-0.99,118058.5,154007.96
600405.SH,20160822,13.04,13.13,12.76,12.78,13.04,-0.26,-1.99,73155.45,94476.315
600405.SH,20160823,12.74,12.85,12.69,12.79,12.78,0.01,0.08,53768.53,68664.198
600405.SH,20160824,12.78,13.13,12.71,12.92,12.79,0.13,1.02,119275.49,154200.725
600405.SH,20160825,12.76,12.78,12.56,12.72,12.92,-0.2,-1.55,85894.04,108684.938
600405.SH,20160826,12.72,12.84,12.65,12.68,12.72,-0.04,-0.31,70595.23,89904.05
600405.SH,20160829,12.68,12.74,12.61,12.68,12.68,0.0,0.0,52337.51,66293.81
600405.SH,20160830,12.66,12.74,12.63,12.68,12.68,0.0,0.0,47540.37,60282.376
600405.SH,20160831,12.72,12.78,12.64,12.69,12.68,0.01,0.08,47737.1,60584.249
600405.SH,20160901,12.66,12.72,12.51,12.52,12.69,-0.17,-1.34,62150.83,78354.659
600405.SH,20160902,12.5,12.57,12.42,12.47,12.52,-0.05,-0.4,50878.02,63546.49
600405.SH,20160905,12.5,12.57,12.45,12.5,12.47,0.03,0.24,41127.49,51443.002
600405.SH,20160906,12.5,12.6,12.3,12.59,12.5,0.09,0.72,71557.86,89268.093
600405.SH,20160907,12.61,12.78,12.56,12.64,12.59,0.05,0.4,86815.27,109996.387
600405.SH,20160908,12.62,12.65,12.54,12.6,12.64,-0.04,-0.32,50847.31,64044.892
600405.SH,20160909,12.79,12.9,12.58,12.59,12.6,-0.01,-0.08,88069.39,111926.078
600405.SH,20160912,12.36,12.54,12.16,12.18,12.59,-0.41,-3.26,103735.34,127273.47
600405.SH,20160913,12.48,12.49,12.26,12.35,12.18,0.17,1.4,72352.72,89495.928
600405.SH,20160914,12.24,12.33,12.16,12.21,12.35,-0.14,-1.13,49436.79,60451.579
600405.SH,20160919,12.25,12.31,12.21,12.28,12.21,0.07,0.57,40065.85,49121.528
600405.SH,20160920,12.23,12.28,12.15,12.2,12.28,-0.08,-0.65,36599.34,44625.53
600405.SH,20160921,12.16,12.25,12.16,12.19,12.2,-0.01,-0.08,33137.1,40432.927
600405.SH,20160922,12.25,12.3,12.15,12.18,12.19,-0.01,-0.08,48549.74,59261.606
600405.SH,20160923,12.16,12.22,12.0,12.04,12.18,-0.14,-1.15,62368.02,75332.961
600405.SH,20160926,12.02,12.06,11.51,11.56,12.04,-0.48,-3.99,83530.57,98215.294
600405.SH,20160927,11.5,11.66,11.38,11.59,11.56,0.03,0.26,60454.57,69682.471
600405.SH,20160928,11.58,11.62,11.51,11.53,11.59,-0.06,-0.52,35483.28,41036.629
600405.SH,20160929,11.53,11.61,11.51,11.51,11.53,-0.02,-0.17,36409.43,42092.828
600405.SH,20160930,11.55,11.59,11.52,11.57,11.51,0.06,0.52,31952.48,36929.241
