ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20150724,9.65,10.0,9.18,9.32,9.19,0.13,1.41,418919.24,402169.472
600810.SH,20150727,9.0,9.3,8.39,8.39,9.32,-0.93,-9.98,190334.8,169194.264
600810.SH,20150728,7.75,8.35,7.55,7.76,8.39,-0.63,-7.51,174719.48,136106.272
600810.SH,20150729,8.0,8.54,7.77,8.54,7.76,0.78,10.05,150863.93,121681.621
600810.SH,20150730,8.54,8.93,8.15,8.47,8.54,-0.07,-0.82,160175.85,138941.121
600810.SH,20150731,8.3,8.45,8.01,8.16,8.47,-0.31,-3.66,89113.52,73477.458
600810.SH,20150803,8.08,8.08,7.34,7.43,8.16,-0.73,-8.95,102030.4,78423.007
600810.SH,20150804,7.46,8.15,7.46,8.14,7.43,0.71,9.56,92622.81,72683.703
600810.SH,20150805,8.15,8.33,7.82,7.95,8.14,-0.19,-2.33,121368.98,98409.221
600810.SH,20150806,7.74,8.1,7.66,7.89,7.95,-0.06,-0.75,64520.94,51257.776
600810.SH,20150807,7.99,8.37,7.95,8.28,7.89,0.39,4.94,123289.97,101289.957
600810.SH,20150810,8.43,8.88,8.29,8.73,8.28,0.45,5.43,154201.32,132161.477
600810.SH,20150811,8.67,9.28,8.57,9.04,8.73,0.31,3.55,224331.67,199837.514
600810.SH,20150812,8.86,9.25,8.7,8.73,9.04,-0.31,-3.43,197257.03,176609.92
600810.SH,20150813,8.7,9.15,8.55,9.06,8.73,0.33,3.78,164309.49,146166.207
600810.SH,20150814,9.08,9.45,9.07,9.35,9.06,0.29,3.2,231070.91,213942.41
600810.SH,20150817,9.32,9.83,9.15,9.82,9.35,0.47,5.03,257031.27,244672.511
600810.SH,20150818,9.87,9.87,8.84,8.84,9.82,-0.98,-9.98,280721.75,264342.822
600810.SH,20150819,8.58,9.72,8.4,9.72,8.84,0.88,9.95,213537.62,196779.974
600810.SH,20150820,9.6,9.96,9.5,9.53,9.72,-0.19,-1.95,200476.76,195580.168
600810.SH,20150821,9.2,9.44,8.7,8.75,9.53,-0.78,-8.18,115487.03,104561.792
600810.SH,20150824,8.41,8.41,7.88,7.88,8.75,-0.87,-9.94,76584.46,60987.606
600810.SH,20150825,7.09,7.32,7.09,7.09,7.88,-0.79,-10.03,84261.67,60048.328
600810.SH,20150826,7.1,7.36,6.45,6.65,7.09,-0.44,-6.21,128909.25,89623.615
600810.SH,20150827,6.88,7.32,6.75,7.32,6.65,0.67,10.08,76127.87,54362.057
600810.SH,20150828,8.05,8.05,8.05,8.05,7.32,0.73,9.97,12487.9,10052.76
600810.SH,20150831,8.86,8.86,8.86,8.86,8.05,0.81,10.06,16660.28,14761.008
600810.SH,20150901,9.0,9.75,8.11,8.27,8.86,-0.59,-6.66,622657.87,575987.361
600810.SH,20150902,7.44,8.98,7.44,7.71,8.27,-0.56,-6.77,394875.18,320834.763
600810.SH,20150907,7.48,8.1,7.3,7.77,7.71,0.06,0.78,285570.13,220286.821
600810.SH,20150908,7.49,7.98,7.26,7.64,7.77,-0.13,-1.67,315717.33,238669.605
600810.SH,20150909,7.63,8.4,7.48,8.4,7.64,0.76,9.95,432978.92,348545.905
600810.SH,20150910,8.25,8.3,7.95,7.99,8.4,-0.41,-4.88,307227.58,249268.061
600810.SH,20150911,7.83,8.03,7.68,7.89,7.99,-0.1,-1.25,188336.88,148135.465
600810.SH,20150914,8.05,8.36,7.1,7.2,7.89,-0.69,-8.75,267247.93,208770.99
600810.SH,20150915,6.98,7.14,6.49,6.53,7.2,-0.67,-9.31,210292.34,142781.743
600810.SH,20150916,6.57,7.18,6.53,7.18,6.53,0.65,9.95,157079.5,106986.808
600810.SH,20150917,7.1,7.37,6.85,6.89,7.18,-0.29,-4.04,188793.38,134414.69
600810.SH,20150918,7.01,7.06,6.62,6.83,6.89,-0.06,-0.87,162626.97,110961.935
600810.SH,20150921,6.71,7.19,6.64,7.17,6.83,0.34,4.98,142660.35,99268.908
600810.SH,20150922,7.15,7.35,7.05,7.21,7.17,0.04,0.56,150764.1,108225.729
600810.SH,20150923,7.0,7.16,6.93,7.04,7.21,-0.17,-2.36,99814.59,70404.764
600810.SH,20150924,7.04,7.18,6.99,7.15,7.04,0.11,1.56,108211.96,76729.636
600810.SH,20150925,7.09,7.17,6.75,6.8,7.15,-0.35,-4.9,107462.7,74398.369
600810.SH,20150928,6.82,7.08,6.78,7.04,6.8,0.24,3.53,70847.94,49135.956
600810.SH,20150929,7.0,7.33,6.93,7.09,7.04,0.05,0.71,145757.92,104285.806
600810.SH,20150930,6.98,7.14,6.92,7.01,7.09,-0.08,-1.13,88662.0,62193.137
600810.SH,20151008,7.29,7.3,7.14,7.21,7.01,0.2,2.85,124025.34,89495.891
600810.SH,20151009,7.24,7.39,7.18,7.37,7.21,0.16,2.22,122510.91,89161.281
600810.SH,20151012,7.38,7.8,7.32,7.7,7.37,0.33,4.48,185414.46,141532.422
600810.SH,20151013,7.62,7.79,7.58,7.77,7.7,0.07,0.91,130676.2,100437.907
600810.SH,20151014,7.72,8.26,7.69,8.08,7.77,0.31,3.99,216255.58,172395.668
600810.SH,20151015,7.9,8.74,7.85,8.51,8.08,0.43,5.32,282607.56,236049.71
600810.SH,20151016,8.4,8.6,8.1,8.5,8.51,-0.01,-0.12,310145.5,259753.892
600810.SH,20151019,8.43,8.47,8.09,8.17,8.5,-0.33,-3.88,188580.13,155072.681
600810.SH,20151020,8.21,8.33,8.16,8.25,8.17,0.08,0.98,125481.26,103393.69
600810.SH,20151021,8.25,8.28,7.43,7.48,8.25,-0.77,-9.33,208698.38,163409.561
600810.SH,20151022,7.45,7.82,7.45,7.71,7.48,0.23,3.07,116448.72,88803.702
600810.SH,20151023,7.79,8.0,7.72,7.95,7.71,0.24,3.11,120930.79,94975.676
600810.SH,20151026,8.09,8.11,7.91,8.1,7.95,0.15,1.89,123283.23,99015.813
600810.SH,20151027,8.03,8.1,7.57,8.08,8.1,-0.02,-0.25,116306.19,91614.109
600810.SH,20151028,7.99,8.1,7.9,7.93,8.08,-0.15,-1.86,107137.44,85766.179
600810.SH,20151029,7.9,8.07,7.79,8.0,7.93,0.07,0.88,111322.21,88439.378
600810.SH,20151030,7.94,8.14,7.79,8.01,8.0,0.01,0.13,106340.45,84770.476
600810.SH,20151102,7.88,8.27,7.81,8.17,8.01,0.16,2.0,160367.76,130057.406
600810.SH,20151103,8.11,8.65,7.99,8.41,8.17,0.24,2.94,223930.77,185221.057
600810.SH,20151104,8.45,8.71,8.32,8.65,8.41,0.24,2.85,286807.54,244985.784
600810.SH,20151105,8.61,8.67,8.42,8.51,8.65,-0.14,-1.62,188074.72,160458.595
600810.SH,20151106,8.52,8.69,8.49,8.58,8.51,0.07,0.82,139660.6,120000.726
600810.SH,20151109,8.45,8.97,8.25,8.72,8.58,0.14,1.63,197041.98,168598.498
600810.SH,20151110,8.6,8.95,8.57,8.84,8.72,0.12,1.38,194758.04,170614.515
600810.SH,20151111,8.84,9.03,8.67,8.86,8.84,0.02,0.23,164402.55,145638.389
600810.SH,20151112,8.85,8.92,8.55,8.7,8.86,-0.16,-1.81,140045.6,121871.644
600810.SH,20151113,8.6,8.63,8.32,8.39,8.7,-0.31,-3.56,113296.8,96014.613
600810.SH,20151116,8.18,8.53,8.16,8.51,8.39,0.12,1.43,84898.25,70774.952
600810.SH,20151117,8.55,8.68,8.41,8.43,8.51,-0.08,-0.94,119903.37,102768.435
600810.SH,20151118,8.4,8.68,8.39,8.46,8.43,0.03,0.36,91766.47,78326.386
600810.SH,20151119,8.46,8.69,8.45,8.66,8.46,0.2,2.36,89523.21,76939.617
600810.SH,20151120,8.61,9.17,8.61,8.95,8.66,0.29,3.35,203502.47,181546.128
600810.SH,20151123,8.92,9.19,8.78,8.86,8.95,-0.09,-1.01,170750.38,153798.463
600810.SH,20151124,8.85,9.28,8.78,9.16,8.86,0.3,3.39,143745.06,130287.765
600810.SH,20151125,9.12,10.08,9.1,10.08,9.16,0.92,10.04,341736.99,333563.098
600810.SH,20151126,10.3,10.48,9.76,9.84,10.08,-0.24,-2.38,412760.75,416100.201
600810.SH,20151127,9.72,9.95,8.86,8.89,9.84,-0.95,-9.65,291182.41,274726.186
600810.SH,20151130,8.91,9.38,8.4,9.34,8.89,0.45,5.06,222088.37,198706.553
600810.SH,20151201,9.18,10.27,9.1,10.27,9.34,0.93,9.96,343823.96,342209.011
600810.SH,20151202,10.26,10.55,9.66,10.36,10.27,0.09,0.88,419816.39,427571.406
600810.SH,20151203,10.21,10.72,10.01,10.62,10.36,0.26,2.51,397485.54,413234.924
600810.SH,20151204,10.5,10.55,9.95,10.05,10.62,-0.57,-5.37,287359.27,293306.367
600810.SH,20151208,9.65,9.68,9.19,9.4,10.05,-0.65,-6.47,263822.96,249556.523
600810.SH,20151209,9.21,9.39,9.04,9.36,9.4,-0.04,-0.43,154089.15,142161.962
600810.SH,20151210,9.3,9.58,9.1,9.16,9.36,-0.2,-2.14,140709.05,130652.125
600810.SH,20151211,9.1,9.19,8.8,8.85,9.16,-0.31,-3.38,120946.0,108227.857
600810.SH,20151214,8.7,9.12,8.7,9.11,8.85,0.26,2.94,86185.52,77221.469
600810.SH,20151215,9.06,9.27,9.0,9.15,9.11,0.04,0.44,74146.68,67990.559
600810.SH,20151216,9.18,9.47,9.18,9.24,9.15,0.09,0.98,106399.2,99129.791
600810.SH,20151217,9.35,9.44,9.29,9.39,9.24,0.15,1.62,133403.46,124780.328
600810.SH,20151218,9.4,9.66,9.35,9.41,9.39,0.02,0.21,146627.28,139128.507
600810.SH,20151221,9.31,9.5,9.26,9.49,9.41,0.08,0.85,108696.59,101967.713
600810.SH,20151222,9.49,9.51,9.29,9.46,9.49,-0.03,-0.32,101735.32,95578.08
600810.SH,20151223,9.45,9.48,9.18,9.2,9.46,-0.26,-2.75,97588.5,91301.625
600810.SH,20151224,9.21,9.36,8.99,9.1,9.2,-0.1,-1.09,82995.56,75774.212
600810.SH,20151225,9.12,9.39,9.12,9.38,9.1,0.28,3.08,82780.57,76976.586
600810.SH,20151228,9.41,9.59,9.16,9.19,9.38,-0.19,-2.03,129616.8,121850.229
600810.SH,20151229,9.14,9.35,8.9,9.32,9.19,0.13,1.41,86920.35,79585.714
600810.SH,20151230,9.35,9.44,9.23,9.4,9.32,0.08,0.86,65852.24,61605.899
600810.SH,20151231,9.34,9.42,9.12,9.13,9.4,-0.27,-2.87,68814.08,63828.401
600810.SH,20160104,9.08,9.33,8.22,8.22,9.13,-0.91,-9.97,87455.15,76140.505
600810.SH,20160105,7.83,8.39,7.8,8.15,8.22,-0.07,-0.85,105973.12,86008.608
600810.SH,20160106,8.16,8.41,8.15,8.39,8.15,0.24,2.94,79567.09,65879.012
600810.SH,20160107,8.3,8.3,7.57,7.61,8.39,-0.78,-9.3,17506.0,13979.003
600810.SH,20160108,7.9,7.91,7.31,7.74,7.61,0.13,1.71,81546.23,62753.436
600810.SH,20160111,7.58,7.62,6.97,6.97,7.74,-0.77,-9.95,89057.69,64603.183
600810.SH,20160112,7.06,7.1,6.81,7.08,6.97,0.11,1.58,62489.44,43745.792
600810.SH,20160113,7.08,7.17,6.81,6.85,7.08,-0.23,-3.25,44370.55,31297.108
600810.SH,20160114,6.67,7.16,6.52,7.09,6.85,0.24,3.5,64695.79,44321.564
600810.SH,20160115,7.03,7.12,6.66,6.78,7.09,-0.31,-4.37,55773.62,38599.946
600810.SH,20160118,6.55,6.99,6.55,6.9,6.78,0.12,1.77,46423.81,31751.148
600810.SH,20160119,6.9,7.59,6.83,7.42,6.9,0.52,7.54,97916.06,71148.188
600810.SH,20160120,7.31,7.36,7.12,7.27,7.42,-0.15,-2.02,72306.52,52362.708
600810.SH,20160121,7.15,7.29,6.9,6.94,7.27,-0.33,-4.54,51376.51,36584.817
600810.SH,20160122,7.01,7.14,6.81,7.05,6.94,0.11,1.59,33895.46,23716.018
600810.SH,20160125,7.11,7.28,7.06,7.16,7.05,0.11,1.56,38111.84,27336.654
600810.SH,20160126,7.07,7.2,6.51,6.61,7.16,-0.55,-7.68,54252.68,37405.178
600810.SH,20160127,6.68,6.72,6.06,6.49,6.61,-0.12,-1.82,68972.05,44061.389
600810.SH,20160128,6.39,6.51,6.1,6.15,6.49,-0.34,-5.24,35666.31,22591.898
600810.SH,20160129,6.09,6.42,6.09,6.38,6.15,0.23,3.74,37253.51,23470.564
600810.SH,20160201,6.37,6.58,6.23,6.45,6.38,0.07,1.1,43126.58,27760.13
600810.SH,20160202,6.44,6.73,6.4,6.65,6.45,0.2,3.1,50163.02,33184.427
600810.SH,20160203,6.54,6.7,6.43,6.67,6.65,0.02,0.3,45939.88,30056.678
600810.SH,20160204,6.68,6.81,6.64,6.76,6.67,0.09,1.35,41844.03,28260.767
600810.SH,20160205,6.78,6.85,6.7,6.76,6.76,0.0,0.0,48964.84,33160.188
600810.SH,20160215,6.41,6.67,6.41,6.62,6.76,-0.14,-2.07,42546.08,28068.317
600810.SH,20160216,6.68,6.92,6.65,6.89,6.62,0.27,4.08,56516.14,38500.243
600810.SH,20160217,6.88,7.01,6.77,6.94,6.89,0.05,0.73,62924.36,43355.555
600810.SH,20160218,6.99,7.14,6.93,6.95,6.94,0.01,0.14,58757.07,41171.417
600810.SH,20160219,6.96,7.11,6.9,7.07,6.95,0.12,1.73,45066.66,31543.503
600810.SH,20160222,7.11,7.24,7.07,7.21,7.07,0.14,1.98,53053.24,37928.578
600810.SH,20160223,7.25,7.28,7.09,7.22,7.21,0.01,0.14,61877.95,44472.119
600810.SH,20160224,7.19,7.43,7.16,7.42,7.22,0.2,2.77,82047.17,59783.493
600810.SH,20160225,7.37,7.38,6.68,6.68,7.42,-0.74,-9.97,93390.38,65234.035
600810.SH,20160226,6.8,6.89,6.42,6.72,6.68,0.04,0.6,77188.4,51961.812
600810.SH,20160229,6.6,6.7,6.2,6.38,6.72,-0.34,-5.06,58416.32,37311.227
600810.SH,20160301,6.42,6.61,6.31,6.58,6.38,0.2,3.13,39965.37,25886.91
600810.SH,20160302,6.53,7.1,6.53,7.05,6.58,0.47,7.14,71018.77,48594.697
600810.SH,20160303,7.0,7.35,6.97,7.14,7.05,0.09,1.28,81339.52,58581.365
600810.SH,20160304,7.1,7.49,7.0,7.16,7.14,0.02,0.28,111391.11,80469.681
600810.SH,20160307,7.24,7.35,7.08,7.21,7.16,0.05,0.7,110907.61,79701.758
600810.SH,20160308,7.16,7.18,6.78,7.12,7.21,-0.09,-1.25,83819.91,58622.048
600810.SH,20160309,6.95,6.97,6.75,6.89,7.12,-0.23,-3.23,57565.89,39669.087
600810.SH,20160310,6.91,6.95,6.76,6.78,6.89,-0.11,-1.6,39169.87,26804.987
600810.SH,20160311,6.69,6.85,6.63,6.78,6.78,0.0,0.0,35403.28,23942.876
600810.SH,20160314,6.84,7.09,6.82,7.04,6.78,0.26,3.83,64756.99,45376.762
600810.SH,20160315,7.02,7.02,6.85,6.94,7.04,-0.1,-1.42,52332.12,36331.019
600810.SH,20160316,6.96,7.04,6.81,6.88,6.94,-0.06,-0.86,43347.74,30038.798
600810.SH,20160317,6.93,7.1,6.88,7.09,6.88,0.21,3.05,73840.31,51848.817
600810.SH,20160318,7.11,7.28,7.09,7.27,7.09,0.18,2.54,96827.56,69858.335
600810.SH,20160321,7.3,7.42,7.26,7.4,7.27,0.13,1.79,95544.54,70141.347
600810.SH,20160322,7.3,7.38,7.25,7.28,7.4,-0.12,-1.62,73714.06,53913.445
600810.SH,20160323,7.28,7.45,7.25,7.39,7.28,0.11,1.51,74340.62,54558.102
600810.SH,20160324,7.32,7.37,7.18,7.19,7.39,-0.2,-2.71,53502.59,38867.293
600810.SH,20160325,7.18,7.31,7.18,7.28,7.19,0.09,1.25,42138.48,30567.901
600810.SH,20160328,7.34,7.46,7.27,7.33,7.28,0.05,0.69,83064.06,61313.796
600810.SH,20160329,7.27,7.35,7.0,7.06,7.33,-0.27,-3.68,61290.2,43825.564
600810.SH,20160330,7.12,7.45,7.1,7.42,7.06,0.36,5.1,91355.83,66583.271
600810.SH,20160331,7.47,7.48,7.36,7.42,7.42,0.0,0.0,62241.09,46196.172
600810.SH,20160401,7.38,7.41,7.25,7.4,7.42,-0.02,-0.27,57255.61,41961.077
600810.SH,20160405,7.4,7.63,7.34,7.61,7.4,0.21,2.84,108637.64,81540.876
600810.SH,20160406,7.56,7.64,7.48,7.57,7.61,-0.04,-0.53,70894.46,53604.14
600810.SH,20160407,7.6,7.76,7.42,7.44,7.57,-0.13,-1.72,88444.7,66546.547
600810.SH,20160408,7.4,7.43,7.18,7.31,7.44,-0.13,-1.75,74398.31,54435.958
600810.SH,20160411,7.35,7.76,7.35,7.67,7.31,0.36,4.92,124616.19,94601.604
600810.SH,20160412,7.6,7.65,7.46,7.62,7.67,-0.05,-0.65,70464.29,53106.874
600810.SH,20160413,7.62,7.97,7.62,7.77,7.62,0.15,1.97,126357.09,98844.474
600810.SH,20160414,7.82,7.98,7.74,7.93,7.77,0.16,2.06,78283.16,61393.432
600810.SH,20160415,7.89,8.15,7.88,8.07,7.93,0.14,1.77,113497.13,91091.709
600810.SH,20160418,8.06,8.06,7.82,7.88,8.07,-0.19,-2.35,72825.88,57463.218
600810.SH,20160419,7.9,8.03,7.84,7.99,7.88,0.11,1.4,70292.11,55682.144
600810.SH,20160420,8.0,8.01,7.34,7.55,7.99,-0.44,-5.51,100723.38,77054.782
600810.SH,20160421,7.55,7.75,7.42,7.46,7.55,-0.09,-1.19,76499.33,58144.816
600810.SH,20160422,7.41,7.63,7.37,7.62,7.46,0.16,2.14,57332.44,43108.185
600810.SH,20160425,7.6,7.6,7.42,7.57,7.62,-0.05,-0.66,55055.04,41365.088
600810.SH,20160426,7.54,7.78,7.43,7.77,7.57,0.2,2.64,51837.27,39549.484
600810.SH,20160427,7.76,7.9,7.66,7.7,7.77,-0.07,-0.9,81299.7,63182.577
600810.SH,20160428,7.74,7.74,7.46,7.66,7.7,-0.04,-0.52,58526.93,44520.086
600810.SH,20160429,7.6,7.78,7.54,7.69,7.66,0.03,0.39,45138.15,34524.28
600810.SH,20160503,7.72,8.05,7.64,8.02,7.69,0.33,4.29,91340.82,72230.727
600810.SH,20160504,7.94,8.04,7.9,7.99,8.02,-0.03,-0.37,58065.87,46265.22
600810.SH,20160505,7.98,8.02,7.91,8.01,7.99,0.02,0.25,41614.72,33163.05
600810.SH,20160506,8.02,8.03,7.48,7.49,8.01,-0.52,-6.49,98014.0,75418.951
600810.SH,20160509,7.44,7.49,7.13,7.19,7.49,-0.3,-4.01,62322.54,45400.218
600810.SH,20160510,7.11,7.31,7.11,7.29,7.19,0.1,1.39,40561.25,29373.754
600810.SH,20160511,7.3,7.35,7.13,7.16,7.29,-0.13,-1.78,32066.88,23216.555
600810.SH,20160512,7.05,7.08,6.82,7.06,7.16,-0.1,-1.4,39215.3,27327.616
600810.SH,20160513,7.02,7.15,7.0,7.1,7.06,0.04,0.57,27609.76,19563.652
600810.SH,20160516,7.08,7.21,6.96,7.2,7.1,0.1,1.41,43917.47,31124.851
600810.SH,20160517,7.17,7.24,7.06,7.15,7.2,-0.05,-0.69,43254.23,30901.823
600810.SH,20160518,7.06,7.13,6.73,6.86,7.15,-0.29,-4.06,46823.93,32281.223
600810.SH,20160519,6.88,7.06,6.86,6.99,6.86,0.13,1.9,47994.46,33463.016
600810.SH,20160520,6.9,7.04,6.87,7.03,6.99,0.04,0.57,23362.51,16262.052
600810.SH,20160523,6.98,7.15,6.98,7.11,7.03,0.08,1.14,29673.96,21038.406
600810.SH,20160524,7.18,7.18,6.91,6.95,7.11,-0.16,-2.25,41345.13,28963.049
600810.SH,20160525,7.0,7.07,6.9,6.97,6.95,0.02,0.29,28569.44,19997.316
600810.SH,20160526,6.93,7.04,6.83,7.02,6.97,0.05,0.72,31031.54,21492.656
600810.SH,20160527,7.04,7.18,7.01,7.1,7.02,0.08,1.14,32193.29,22877.887
600810.SH,20160530,7.06,7.14,6.93,7.06,7.1,-0.04,-0.56,20611.06,14571.35
600810.SH,20160531,7.07,7.37,7.06,7.34,7.06,0.28,3.97,53981.47,39186.372
600810.SH,20160601,7.31,7.42,7.31,7.38,7.34,0.04,0.55,44696.46,32931.612
600810.SH,20160602,7.33,7.43,7.3,7.41,7.38,0.03,0.41,41099.16,30263.692
600810.SH,20160603,7.41,7.44,7.33,7.41,7.41,0.0,0.0,34523.37,25505.118
600810.SH,20160606,7.41,7.47,7.35,7.43,7.41,0.02,0.27,27661.31,20531.907
600810.SH,20160607,7.43,7.47,7.32,7.39,7.43,-0.04,-0.54,28187.69,20820.909
600810.SH,20160608,7.38,7.39,7.23,7.33,7.39,-0.06,-0.81,28092.54,20541.282
600810.SH,20160613,7.22,7.24,6.96,6.98,7.33,-0.35,-4.77,47032.61,33533.351
600810.SH,20160614,6.92,7.03,6.84,6.94,6.98,-0.04,-0.57,48513.53,33614.883
600810.SH,20160615,6.88,7.24,6.85,7.19,6.94,0.25,3.6,46349.46,32906.353
600810.SH,20160616,7.18,7.2,7.04,7.08,7.19,-0.11,-1.53,44931.26,31962.445
600810.SH,20160617,7.1,7.24,7.08,7.15,7.08,0.07,0.99,44183.24,31736.02
600810.SH,20160620,7.12,7.24,7.03,7.24,7.15,0.09,1.26,31616.77,22609.547
600810.SH,20160621,7.29,7.36,7.14,7.16,7.24,-0.08,-1.11,36233.72,26348.769
600810.SH,20160622,7.12,7.3,7.11,7.3,7.16,0.14,1.96,31704.35,22880.569
600810.SH,20160623,7.28,7.32,7.15,7.23,7.3,-0.07,-0.96,27290.28,19754.433
600810.SH,20160624,7.24,7.36,7.0,7.16,7.23,-0.07,-0.97,53165.6,38251.179
600810.SH,20160627,7.08,7.42,7.07,7.38,7.16,0.22,3.07,51876.73,37832.02
600810.SH,20160628,7.38,7.52,7.34,7.47,7.38,0.09,1.22,55556.25,41327.35
600810.SH,20160629,7.47,7.56,7.46,7.49,7.47,0.02,0.27,47304.17,35522.948
600810.SH,20160630,7.48,7.53,7.43,7.47,7.49,-0.02,-0.27,33842.56,25284.413
600810.SH,20160701,7.46,7.6,7.46,7.46,7.47,-0.01,-0.13,34778.54,26175.182
600810.SH,20160704,7.42,7.7,7.42,7.69,7.46,0.23,3.08,49052.76,37408.663
600810.SH,20160705,7.68,7.8,7.62,7.79,7.69,0.1,1.3,61544.09,47339.475
600810.SH,20160706,7.71,7.79,7.66,7.73,7.79,-0.06,-0.77,38525.67,29726.833
600810.SH,20160707,7.72,7.82,7.66,7.74,7.73,0.01,0.13,41429.42,32078.952
600810.SH,20160708,7.73,7.77,7.65,7.72,7.74,-0.02,-0.26,34739.58,26771.116
600810.SH,20160711,7.73,7.8,7.7,7.73,7.72,0.01,0.13,38535.75,29858.765
600810.SH,20160712,7.73,7.84,7.58,7.76,7.73,0.03,0.39,66134.09,50925.054
600810.SH,20160713,7.8,7.93,7.74,7.82,7.76,0.06,0.77,64925.27,50789.492
600810.SH,20160714,7.79,7.92,7.73,7.84,7.82,0.02,0.26,67876.97,53086.315
600810.SH,20160715,7.86,7.94,7.82,7.94,7.84,0.1,1.28,53055.55,41811.735
600810.SH,20160718,7.92,7.96,7.69,7.74,7.94,-0.2,-2.52,63599.57,49572.865
600810.SH,20160719,7.73,7.89,7.66,7.84,7.74,0.1,1.29,49988.44,38884.438
600810.SH,20160720,7.83,8.03,7.83,7.92,7.84,0.08,1.02,74483.94,59302.288
600810.SH,20160721,7.92,7.98,7.8,7.9,7.92,-0.02,-0.25,51377.69,40667.494
600810.SH,20160722,7.91,7.93,7.85,7.89,7.9,-0.01,-0.13,42145.83,33231.453
600810.SH,20160725,7.82,8.05,7.82,7.96,7.89,0.07,0.89,47612.69,37831.232
600810.SH,20160726,7.95,8.11,7.94,8.1,7.96,0.14,1.76,65975.91,53055.747
600810.SH,20160727,8.1,8.11,7.58,7.7,8.1,-0.4,-4.94,101370.82,79450.337
600810.SH,20160728,7.68,7.82,7.63,7.8,7.7,0.1,1.3,49904.2,38658.512
600810.SH,20160729,7.8,7.82,7.68,7.72,7.8,-0.08,-1.03,30066.24,23293.611
600810.SH,20160801,7.72,7.75,7.47,7.53,7.72,-0.19,-2.46,55216.86,41812.28
600810.SH,20160802,7.55,7.62,7.5,7.61,7.53,0.08,1.06,32218.68,24296.754
600810.SH,20160803,7.6,7.96,7.54,7.87,7.61,0.26,3.42,73918.43,57458.076
600810.SH,20160804,7.85,7.98,7.81,7.9,7.87,0.03,0.38,49100.01,38880.968
600810.SH,20160805,7.88,7.97,7.8,7.87,7.9,-0.03,-0.38,55582.09,43872.045
600810.SH,20160808,8.15,8.63,8.1,8.39,7.87,0.52,6.61,180916.72,149999.312
600810.SH,20160809,8.18,8.42,8.18,8.33,8.39,-0.06,-0.72,122224.09,101383.592
600810.SH,20160810,8.28,8.43,8.23,8.27,8.33,-0.06,-0.72,68392.5,56717.93
600810.SH,20160811,8.26,8.3,7.97,7.98,8.27,-0.29,-3.51,91857.18,74344.534
600810.SH,20160812,8.0,8.11,7.93,8.08,7.98,0.1,1.25,54962.04,44148.02
600810.SH,20160815,8.08,8.21,8.0,8.17,8.08,0.09,1.11,83980.61,68216.525
600810.SH,20160816,8.17,8.22,8.14,8.19,8.17,0.02,0.24,58664.43,48014.916
600810.SH,20160817,8.2,8.27,8.16,8.21,8.19,0.02,0.24,47567.56,39059.623
600810.SH,20160818,8.22,8.26,8.07,8.12,8.21,-0.09,-1.1,64376.14,52577.423
600810.SH,20160819,8.11,8.14,8.04,8.1,8.12,-0.02,-0.25,39010.08,31528.777
600810.SH,20160822,8.24,8.4,8.24,8.29,8.1,0.19,2.35,90186.75,74873.898
600810.SH,20160823,8.26,8.34,8.12,8.2,8.29,-0.09,-1.09,58922.5,48546.4
600810.SH,20160824,8.21,8.3,8.19,8.24,8.2,0.04,0.49,38678.46,31911.847
600810.SH,20160825,8.22,8.49,8.15,8.44,8.24,0.2,2.43,102591.99,85567.734
600810.SH,20160826,8.44,8.48,8.32,8.35,8.44,-0.09,-1.07,63784.68,53534.466
600810.SH,20160829,8.33,8.37,8.28,8.36,8.35,0.01,0.12,36945.41,30775.609
600810.SH,20160830,8.34,8.45,8.24,8.28,8.36,-0.08,-0.96,44428.19,37076.455
600810.SH,20160831,8.37,8.42,8.27,8.4,8.28,0.12,1.45,45350.58,37839.518
600810.SH,20160901,8.4,8.44,8.3,8.32,8.4,-0.08,-0.95,46297.0,38828.726
600810.SH,20160902,8.32,8.36,8.18,8.22,8.32,-0.1,-1.2,56001.01,46216.358
600810.SH,20160905,8.23,8.37,8.23,8.33,8.22,0.11,1.34,44896.3,37384.855
600810.SH,20160906,8.3,8.52,8.22,8.48,8.33,0.15,1.8,56437.27,47357.629
600810.SH,20160907,8.48,8.61,8.45,8.46,8.48,-0.02,-0.24,52167.86,44568.057
600810.SH,20160908,8.46,8.74,8.46,8.7,8.46,0.24,2.84,73148.18,63147.532
600810.SH,20160909,8.73,8.76,8.6,8.62,8.7,-0.08,-0.92,46635.25,40457.035
600810.SH,20160912,8.5,8.51,8.2,8.25,8.62,-0.37,-4.29,80861.87,67326.22
600810.SH,20160913,8.3,8.37,8.22,8.35,8.25,0.1,1.21,34355.85,28507.212
600810.SH,20160914,8.26,8.37,8.2,8.25,8.35,-0.1,-1.2,37844.72,31314.909
600810.SH,20160919,8.24,8.41,8.24,8.39,8.25,0.14,1.7,36083.43,30111.258
600810.SH,20160920,8.39,8.59,8.36,8.58,8.39,0.19,2.26,46729.29,39712.319
600810.SH,20160921,8.61,8.61,8.45,8.56,8.58,-0.02,-0.23,40829.22,34818.357
600810.SH,20160922,8.58,8.72,8.55,8.57,8.56,0.01,0.12,50384.8,43460.364
