ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20150720,11.1,11.61,10.85,11.31,11.02,0.29,2.63,808154.26,911718.031
600125.SH,20150721,11.01,12.39,10.91,12.3,11.31,0.99,8.75,976858.62,1166322.39
600125.SH,20150722,12.1,12.31,11.43,12.13,12.3,-0.17,-1.38,935102.18,1121570.883
600125.SH,20150723,12.05,13.34,11.98,13.14,12.13,1.01,8.33,1086152.86,1386254.09
600125.SH,20150724,13.0,13.5,12.58,12.78,13.14,-0.36,-2.74,889329.43,1161373.707
600125.SH,20150727,12.35,12.83,11.5,11.5,12.78,-1.28,-10.02,754513.02,909918.354
600125.SH,20150728,10.5,11.5,10.35,10.56,11.5,-0.94,-8.17,1128349.92,1197446.541
600125.SH,20150729,10.95,11.39,10.31,11.31,10.56,0.75,7.1,721923.88,777465.384
600125.SH,20150730,11.05,11.86,10.91,11.06,11.31,-0.25,-2.21,719576.05,820940.058
600125.SH,20150731,11.3,12.17,10.83,12.17,11.06,1.11,10.04,1428612.24,1703940.74
600125.SH,20150803,11.9,11.9,10.95,10.97,12.17,-1.2,-9.86,1028508.3,1159910.31
600125.SH,20150804,11.07,12.07,11.07,12.07,10.97,1.1,10.03,929478.51,1083369.102
600125.SH,20150805,12.01,12.5,11.65,12.04,12.07,-0.03,-0.25,1152042.89,1401620.109
600125.SH,20150806,11.77,12.17,11.54,11.85,12.04,-0.19,-1.58,556566.91,659676.403
600125.SH,20150807,12.16,12.46,11.93,12.22,11.85,0.37,3.12,763037.92,933259.898
600125.SH,20150810,12.5,13.26,12.4,13.12,12.22,0.9,7.37,941589.7,1217706.863
600125.SH,20150811,12.99,13.74,12.85,13.11,13.12,-0.01,-0.08,869978.18,1157728.644
600125.SH,20150812,12.91,13.7,12.83,13.2,13.11,0.09,0.69,697078.45,926438.916
600125.SH,20150813,12.99,13.47,12.81,13.44,13.2,0.24,1.82,648500.21,855062.164
600125.SH,20150814,13.86,13.98,13.39,13.4,13.44,-0.04,-0.3,764679.69,1043738.414
600125.SH,20150817,13.27,14.74,12.9,14.64,13.4,1.24,9.25,1224613.78,1709025.613
600125.SH,20150818,14.63,14.74,13.18,13.18,14.64,-1.46,-9.97,1006825.6,1406451.246
600125.SH,20150819,12.43,13.55,11.86,13.34,13.18,0.16,1.21,902414.3,1135767.577
600125.SH,20150820,12.99,13.1,12.15,12.2,13.34,-1.14,-8.55,555062.05,706701.348
600125.SH,20150821,11.78,11.98,10.98,11.04,12.2,-1.16,-9.51,851684.09,962551.563
600125.SH,20150824,10.18,10.4,9.94,9.94,11.04,-1.1,-9.96,661205.73,659395.629
600125.SH,20150825,9.04,9.58,8.95,8.95,9.94,-0.99,-9.96,485153.27,441862.551
600125.SH,20150826,9.05,9.39,8.16,8.25,8.95,-0.7,-7.82,722511.46,635063.525
600125.SH,20150827,8.6,8.83,8.0,8.77,8.25,0.52,6.3,548112.01,465378.972
600125.SH,20150828,9.0,9.65,8.95,9.65,8.77,0.88,10.03,684852.7,630490.472
600125.SH,20150831,9.5,9.64,9.08,9.12,9.65,-0.53,-5.49,446915.79,415951.807
600125.SH,20150901,9.11,9.12,8.21,8.27,9.12,-0.85,-9.32,501401.42,426345.915
600125.SH,20150902,7.7,8.55,7.58,8.22,8.27,-0.05,-0.6,534438.41,433955.832
600125.SH,20150907,8.49,8.82,8.29,8.4,8.22,0.18,2.19,328406.36,282171.5
600125.SH,20150908,8.38,8.86,8.2,8.8,8.4,0.4,4.76,339935.8,290715.688
600125.SH,20150909,9.03,9.32,8.88,9.27,8.8,0.47,5.34,479822.04,437544.041
600125.SH,20150910,9.01,9.19,8.85,8.88,9.27,-0.39,-4.21,321736.72,289630.733
600125.SH,20150911,8.88,9.16,8.75,9.03,8.88,0.15,1.69,265195.19,238325.442
600125.SH,20150914,9.43,9.6,8.18,8.32,9.03,-0.71,-7.86,500058.72,444634.449
600125.SH,20150915,8.0,8.25,7.49,7.5,8.32,-0.82,-9.86,354844.7,278189.692
600125.SH,20150916,7.62,8.25,7.47,8.2,7.5,0.7,9.33,431669.99,340005.164
600125.SH,20150917,8.09,8.54,7.95,7.98,8.2,-0.22,-2.68,444055.06,365043.158
600125.SH,20150918,8.16,8.21,7.92,8.09,7.98,0.11,1.38,270200.75,217680.996
600125.SH,20150921,8.17,8.69,8.04,8.64,8.09,0.55,6.8,412653.45,347941.001
600125.SH,20150922,8.66,8.72,8.4,8.63,8.64,-0.01,-0.12,401226.3,344120.613
600125.SH,20150923,8.22,8.49,8.22,8.31,8.63,-0.32,-3.71,278601.67,232700.029
600125.SH,20150924,8.4,8.6,8.26,8.54,8.31,0.23,2.77,262207.46,221964.933
600125.SH,20150925,8.55,8.75,8.2,8.22,8.54,-0.32,-3.75,299396.39,253467.838
600125.SH,20150928,8.3,8.33,8.07,8.3,8.22,0.08,0.97,167008.03,137181.289
600125.SH,20150929,8.1,8.18,7.99,8.01,8.3,-0.29,-3.49,183034.78,147550.315
600125.SH,20150930,8.08,8.18,7.97,8.1,8.01,0.09,1.12,124843.2,100631.402
600125.SH,20151008,8.55,8.56,8.31,8.49,8.1,0.39,4.81,267304.76,226344.509
600125.SH,20151009,8.54,9.0,8.45,8.85,8.49,0.36,4.24,453572.83,396219.769
600125.SH,20151012,8.91,9.74,8.83,9.39,8.85,0.54,6.1,688289.3,646470.031
600125.SH,20151013,9.3,9.47,9.15,9.43,9.39,0.04,0.43,499285.13,464594.162
600125.SH,20151014,9.38,9.94,9.13,9.69,9.43,0.26,2.76,690257.41,657493.107
600125.SH,20151015,9.48,9.93,9.31,9.85,9.69,0.16,1.65,696852.59,672785.388
600125.SH,20151016,10.0,10.1,9.67,9.86,9.85,0.01,0.1,565016.07,558011.126
600125.SH,20151019,9.89,9.95,9.45,9.61,9.86,-0.25,-2.54,496399.99,482552.144
600125.SH,20151020,9.66,10.12,9.61,10.05,9.61,0.44,4.58,588184.31,584119.503
600125.SH,20151021,10.2,10.2,9.05,9.05,10.05,-1.0,-9.95,646211.5,621695.099
600125.SH,20151022,9.02,9.51,9.02,9.43,9.05,0.38,4.2,422932.05,390115.735
600125.SH,20151023,9.51,9.68,9.33,9.6,9.43,0.17,1.8,405916.93,385130.851
600125.SH,20151026,9.71,9.91,9.53,9.67,9.6,0.07,0.73,433864.18,421920.453
600125.SH,20151027,9.85,10.6,9.7,10.45,9.67,0.78,8.07,1118991.72,1130284.737
600125.SH,20151028,10.14,10.37,9.84,9.89,10.45,-0.56,-5.36,772496.66,778742.737
600125.SH,20151029,9.99,10.58,9.88,10.32,9.89,0.43,4.35,719777.31,735749.916
600125.SH,20151030,10.4,10.4,10.0,10.15,10.32,-0.17,-1.65,402793.43,410472.301
600125.SH,20151102,9.95,10.39,9.87,9.98,10.15,-0.17,-1.67,432327.23,438524.373
600125.SH,20151103,10.2,10.28,9.9,10.1,9.98,0.12,1.2,321428.66,323473.414
600125.SH,20151104,10.11,10.85,10.02,10.69,10.1,0.59,5.84,706231.31,738433.525
600125.SH,20151105,10.66,11.13,10.6,10.81,10.69,0.12,1.12,846800.58,920302.385
600125.SH,20151106,10.7,11.13,10.69,11.04,10.81,0.23,2.13,696567.91,757314.323
600125.SH,20151109,11.0,11.07,10.61,10.93,11.04,-0.11,-1.0,661059.27,718219.807
600125.SH,20151110,10.8,10.93,10.64,10.8,10.93,-0.13,-1.19,528143.0,569785.65
600125.SH,20151111,10.9,10.92,10.7,10.86,10.8,0.06,0.56,576229.82,623197.062
600125.SH,20151112,10.88,10.97,10.41,10.56,10.86,-0.3,-2.76,643610.6,681662.835
600125.SH,20151113,10.4,10.54,10.2,10.29,10.56,-0.27,-2.56,439333.43,454081.018
600125.SH,20151116,10.08,10.43,10.04,10.4,10.29,0.11,1.07,359077.05,366862.146
600125.SH,20151117,10.49,10.58,10.2,10.29,10.4,-0.11,-1.06,454067.09,473797.781
600125.SH,20151118,10.24,10.36,10.0,10.12,10.29,-0.17,-1.65,317898.62,325172.169
600125.SH,20151119,10.15,10.32,10.14,10.29,10.12,0.17,1.68,241043.35,246576.055
600125.SH,20151120,10.33,10.44,10.28,10.33,10.29,0.04,0.39,319975.36,331097.418
600125.SH,20151123,10.33,10.4,10.16,10.22,10.33,-0.11,-1.06,282830.82,289846.648
600125.SH,20151124,10.2,10.3,10.12,10.29,10.22,0.07,0.68,217314.36,222287.826
600125.SH,20151125,10.29,10.31,10.18,10.3,10.29,0.01,0.1,293871.05,300923.628
600125.SH,20151126,10.35,10.44,10.2,10.24,10.3,-0.06,-0.58,341915.08,353355.387
600125.SH,20151127,10.18,10.22,9.22,9.26,10.24,-0.98,-9.57,493151.03,482160.038
600125.SH,20151130,9.22,9.29,8.56,9.07,9.26,-0.19,-2.05,421725.29,379439.059
600125.SH,20151201,9.07,9.21,9.01,9.13,9.07,0.06,0.66,241188.31,220101.77
600125.SH,20151202,9.1,9.27,8.94,9.26,9.13,0.13,1.42,251282.39,229189.945
600125.SH,20151203,9.26,9.36,9.15,9.32,9.26,0.06,0.65,287406.37,266790.909
600125.SH,20151204,9.28,9.29,9.07,9.11,9.32,-0.21,-2.25,225603.02,207168.99
600125.SH,20151207,9.1,9.35,9.08,9.26,9.11,0.15,1.65,202864.48,187270.596
600125.SH,20151208,9.18,9.18,9.0,9.01,9.26,-0.25,-2.7,206052.7,186542.694
600125.SH,20151209,8.97,9.03,8.84,8.87,9.01,-0.14,-1.55,158918.0,141868.573
600125.SH,20151210,8.86,8.96,8.75,8.79,8.87,-0.08,-0.9,151260.2,133786.933
600125.SH,20151211,8.74,8.8,8.61,8.67,8.79,-0.12,-1.37,156865.04,136202.109
600125.SH,20151214,8.61,9.0,8.56,8.97,8.67,0.3,3.46,196734.51,173354.965
600125.SH,20151215,8.98,9.06,8.91,8.96,8.97,-0.01,-0.11,152165.49,136690.178
600125.SH,20151216,9.0,9.04,8.92,8.96,8.96,0.0,0.0,129962.96,116650.014
600125.SH,20151217,8.98,9.3,8.98,9.23,8.96,0.27,3.01,287135.25,264430.855
600125.SH,20151218,9.26,9.35,9.15,9.17,9.23,-0.06,-0.65,199555.92,184354.745
600125.SH,20151221,9.13,9.43,9.13,9.34,9.17,0.17,1.85,322726.98,299851.468
600125.SH,20151222,9.36,9.38,9.22,9.37,9.34,0.03,0.32,232963.5,217059.276
600125.SH,20151223,9.36,9.62,9.32,9.45,9.37,0.08,0.85,399101.49,379033.295
600125.SH,20151224,9.48,9.57,9.14,9.45,9.45,0.0,0.0,286325.47,267949.188
600125.SH,20151225,9.44,9.47,9.33,9.41,9.45,-0.04,-0.42,141363.2,133002.606
600125.SH,20151228,9.45,9.64,9.15,9.21,9.41,-0.2,-2.13,279519.65,263276.468
600125.SH,20151229,9.19,9.28,9.14,9.26,9.21,0.05,0.54,146066.24,134439.27
600125.SH,20151230,9.25,9.3,9.14,9.23,9.26,-0.03,-0.32,158149.16,145806.065
600125.SH,20151231,9.27,9.3,9.14,9.19,9.23,-0.04,-0.43,155982.31,143925.39
600125.SH,20160104,9.15,9.19,8.29,8.3,9.19,-0.89,-9.68,205978.47,180877.021
600125.SH,20160105,8.01,8.5,7.93,8.26,8.3,-0.04,-0.48,240648.06,198287.836
600125.SH,20160106,8.35,8.45,8.27,8.43,8.26,0.17,2.06,160244.26,134138.139
600125.SH,20160107,8.38,8.38,7.6,7.62,8.43,-0.81,-9.61,62743.21,49643.35
600125.SH,20160108,7.9,8.0,7.31,7.74,7.62,0.12,1.57,227509.32,176277.157
600125.SH,20160111,7.55,7.98,7.37,7.4,7.74,-0.34,-4.39,251369.98,192037.258
600125.SH,20160112,7.51,7.57,7.31,7.55,7.4,0.15,2.03,143713.57,107328.308
600125.SH,20160113,7.63,7.67,7.33,7.34,7.55,-0.21,-2.78,163481.73,123227.949
600125.SH,20160114,7.07,7.49,7.0,7.44,7.34,0.1,1.36,205733.92,148289.753
600125.SH,20160115,7.38,7.44,7.02,7.08,7.44,-0.36,-4.84,176179.43,126691.445
600125.SH,20160118,6.94,7.24,6.9,7.13,7.08,0.05,0.71,135215.63,96174.48
600125.SH,20160119,7.14,7.55,7.07,7.46,7.13,0.33,4.63,180288.26,132462.919
600125.SH,20160120,7.38,7.53,7.26,7.34,7.46,-0.12,-1.61,161273.18,119211.828
600125.SH,20160121,7.2,7.41,7.03,7.04,7.34,-0.3,-4.09,138638.74,100299.796
600125.SH,20160122,7.15,7.25,6.99,7.12,7.04,0.08,1.14,106085.73,75349.627
600125.SH,20160125,7.17,7.25,7.09,7.18,7.12,0.06,0.84,105450.74,75646.459
600125.SH,20160126,7.1,7.11,6.49,6.75,7.18,-0.43,-5.99,203070.38,139520.092
600125.SH,20160127,6.73,6.8,6.19,6.5,6.75,-0.25,-3.7,179221.72,115718.688
600125.SH,20160128,6.35,6.46,6.11,6.14,6.5,-0.36,-5.54,100186.71,63144.877
600125.SH,20160129,6.18,6.46,6.12,6.37,6.14,0.23,3.75,131451.01,82926.474
600125.SH,20160201,6.37,6.43,6.23,6.3,6.37,-0.07,-1.1,99396.23,62970.813
600125.SH,20160202,6.27,6.49,6.27,6.48,6.3,0.18,2.86,111366.04,71669.278
600125.SH,20160203,6.39,6.75,6.33,6.65,6.48,0.17,2.62,202091.25,133352.439
600125.SH,20160204,6.63,6.75,6.6,6.68,6.65,0.03,0.45,128441.61,85889.868
600125.SH,20160205,6.64,6.74,6.6,6.61,6.68,-0.07,-1.05,83144.93,55258.521
600125.SH,20160215,6.32,6.56,6.32,6.5,6.61,-0.11,-1.66,73855.23,47581.017
600125.SH,20160216,6.52,6.81,6.52,6.78,6.5,0.28,4.31,132246.12,88868.983
600125.SH,20160217,6.76,6.93,6.71,6.84,6.78,0.06,0.89,176699.77,120331.693
600125.SH,20160218,6.86,6.9,6.75,6.79,6.84,-0.05,-0.73,160933.64,109728.564
600125.SH,20160219,6.74,6.91,6.73,6.89,6.79,0.1,1.47,133814.96,91138.859
600125.SH,20160222,6.94,7.06,6.9,7.02,6.89,0.13,1.89,154888.58,108230.971
600125.SH,20160223,7.02,7.14,6.95,7.09,7.02,0.07,1.0,185758.06,131183.948
600125.SH,20160224,7.02,7.43,7.0,7.4,7.09,0.31,4.37,363591.67,265207.211
600125.SH,20160225,7.35,7.35,6.66,6.69,7.4,-0.71,-9.59,296646.41,206762.808
600125.SH,20160226,6.75,6.86,6.45,6.61,6.69,-0.08,-1.2,187006.17,124261.792
600125.SH,20160229,6.58,6.58,5.96,6.04,6.61,-0.57,-8.62,277674.97,169746.636
600125.SH,20160301,6.06,6.25,6.01,6.2,6.04,0.16,2.65,200310.47,122571.341
600125.SH,20160302,6.21,6.55,6.15,6.52,6.2,0.32,5.16,207394.51,132547.551
600125.SH,20160303,6.51,6.7,6.48,6.64,6.52,0.12,1.84,236093.52,155637.674
600125.SH,20160304,6.56,6.61,6.3,6.48,6.64,-0.16,-2.41,225963.24,146401.826
600125.SH,20160307,6.5,6.69,6.48,6.58,6.48,0.1,1.54,177449.07,116713.354
600125.SH,20160308,6.59,6.6,6.25,6.51,6.58,-0.07,-1.06,212937.51,136366.207
600125.SH,20160309,6.37,6.37,6.22,6.31,6.51,-0.2,-3.07,121179.06,76463.945
600125.SH,20160310,6.31,6.41,6.24,6.26,6.31,-0.05,-0.79,114393.63,72425.225
600125.SH,20160311,6.22,6.27,6.15,6.24,6.26,-0.02,-0.32,77486.47,48202.729
600125.SH,20160314,6.32,6.56,6.32,6.44,6.24,0.2,3.21,142082.97,91667.194
600125.SH,20160315,6.41,6.44,6.27,6.37,6.44,-0.07,-1.09,124065.11,78819.73
600125.SH,20160316,6.36,6.45,6.28,6.29,6.37,-0.08,-1.26,126956.68,80491.62
600125.SH,20160317,6.32,6.51,6.28,6.5,6.29,0.21,3.34,223742.1,143345.728
600125.SH,20160318,6.5,6.79,6.47,6.75,6.5,0.25,3.85,329361.49,218986.26
600125.SH,20160321,6.81,6.96,6.76,6.92,6.75,0.17,2.52,297509.66,204101.248
600125.SH,20160322,6.85,7.13,6.78,7.04,6.92,0.12,1.73,364767.65,254349.526
600125.SH,20160323,6.98,7.12,6.95,7.05,7.04,0.01,0.14,437949.79,308709.23
600125.SH,20160324,6.95,6.99,6.8,6.84,7.05,-0.21,-2.98,238114.4,164069.459
600125.SH,20160325,6.87,6.95,6.8,6.9,6.84,0.06,0.88,135105.97,92882.979
600125.SH,20160328,6.95,6.98,6.76,6.81,6.9,-0.09,-1.3,183100.41,126295.911
600125.SH,20160329,6.77,6.8,6.57,6.66,6.81,-0.15,-2.2,156311.16,104432.73
600125.SH,20160330,6.71,6.92,6.7,6.9,6.66,0.24,3.6,160157.08,108830.78
600125.SH,20160331,6.97,7.17,6.91,7.03,6.9,0.13,1.88,267340.24,187706.178
600125.SH,20160401,6.98,7.4,6.91,7.11,7.03,0.08,1.14,401516.38,289015.981
600125.SH,20160405,7.12,7.4,7.0,7.3,7.11,0.19,2.67,355158.62,256400.426
600125.SH,20160406,7.24,7.31,7.14,7.26,7.3,-0.04,-0.55,219837.32,158870.258
600125.SH,20160407,7.34,7.48,7.12,7.13,7.26,-0.13,-1.79,274087.82,200116.974
600125.SH,20160408,7.02,7.08,6.95,7.04,7.13,-0.09,-1.26,176690.53,123857.622
600125.SH,20160411,7.12,7.25,7.09,7.18,7.04,0.14,1.99,168114.13,120819.745
600125.SH,20160412,7.2,7.2,7.03,7.14,7.18,-0.04,-0.56,133166.92,94631.942
600125.SH,20160413,7.18,7.35,7.17,7.27,7.14,0.13,1.82,259240.39,188995.758
600125.SH,20160414,7.29,7.35,7.25,7.32,7.27,0.05,0.69,192724.43,140909.458
600125.SH,20160415,7.33,7.34,7.2,7.25,7.32,-0.07,-0.96,127865.54,92705.934
600125.SH,20160418,7.2,7.23,7.1,7.12,7.25,-0.13,-1.79,111271.29,79291.537
600125.SH,20160419,7.15,7.17,7.07,7.14,7.12,0.02,0.28,86651.49,61663.228
600125.SH,20160420,7.15,7.17,6.6,6.75,7.14,-0.39,-5.46,245838.77,168561.144
600125.SH,20160421,6.75,6.8,6.62,6.66,6.75,-0.09,-1.33,140945.71,94611.982
600125.SH,20160422,6.68,6.71,6.6,6.69,6.66,0.03,0.45,94750.75,63125.81
600125.SH,20160425,6.65,6.68,6.51,6.6,6.69,-0.09,-1.35,79598.42,52427.909
600125.SH,20160426,6.6,6.75,6.59,6.74,6.6,0.14,2.12,82426.58,54974.51
600125.SH,20160427,6.72,6.78,6.6,6.63,6.74,-0.11,-1.63,73731.32,49450.383
600125.SH,20160428,6.68,6.75,6.56,6.74,6.63,0.11,1.66,107038.26,71539.053
600125.SH,20160429,6.66,6.75,6.66,6.69,6.74,-0.05,-0.74,66618.81,44619.971
600125.SH,20160503,6.7,6.88,6.63,6.87,6.69,0.18,2.69,127491.2,86912.715
600125.SH,20160504,6.84,7.03,6.8,7.01,6.87,0.14,2.04,165944.65,114940.394
600125.SH,20160505,6.96,7.04,6.87,6.98,7.01,-0.03,-0.43,119885.67,83289.573
600125.SH,20160506,7.0,7.03,6.66,6.67,6.98,-0.31,-4.44,152382.07,103867.106
600125.SH,20160509,6.58,6.59,6.4,6.45,6.67,-0.22,-3.3,137150.92,88621.201
600125.SH,20160510,6.4,6.54,6.4,6.45,6.45,0.0,0.0,71690.81,46292.434
600125.SH,20160511,6.52,6.65,6.42,6.49,6.45,0.04,0.62,97791.04,63768.778
600125.SH,20160512,6.4,6.47,6.28,6.43,6.49,-0.06,-0.92,85399.54,54425.829
600125.SH,20160513,6.43,6.49,6.38,6.42,6.43,-0.01,-0.16,51957.22,33374.047
600125.SH,20160516,6.4,6.46,6.33,6.45,6.42,0.03,0.47,85096.95,54526.46
600125.SH,20160517,6.46,6.46,6.34,6.37,6.45,-0.08,-1.24,104794.05,66963.63
600125.SH,20160518,6.26,6.31,6.0,6.1,6.37,-0.27,-4.24,227975.81,139245.305
600125.SH,20160519,6.08,6.23,6.05,6.11,6.1,0.01,0.16,94293.51,57992.343
600125.SH,20160520,6.07,6.14,5.98,6.14,6.11,0.03,0.49,91798.44,55745.087
600125.SH,20160523,6.12,6.19,6.12,6.17,6.14,0.03,0.49,111214.81,68484.978
600125.SH,20160524,6.18,6.18,6.05,6.09,6.17,-0.08,-1.3,78656.76,47980.891
600125.SH,20160525,6.15,6.2,6.07,6.11,6.09,0.02,0.33,74513.99,45793.219
600125.SH,20160526,6.12,6.17,6.01,6.15,6.11,0.04,0.65,109498.03,66640.203
600125.SH,20160527,6.13,6.15,6.07,6.09,6.15,-0.06,-0.98,66348.18,40520.819
600125.SH,20160530,6.08,6.14,6.01,6.08,6.09,-0.01,-0.16,52282.55,31777.173
600125.SH,20160531,6.09,6.34,6.08,6.33,6.08,0.25,4.11,207642.86,129840.425
600125.SH,20160601,6.33,6.34,6.27,6.28,6.33,-0.05,-0.79,118639.8,74765.383
600125.SH,20160602,6.28,6.32,6.25,6.31,6.28,0.03,0.48,102856.68,64646.424
600125.SH,20160603,6.3,6.36,6.28,6.34,6.31,0.03,0.48,115414.87,73002.157
600125.SH,20160606,6.32,6.41,6.3,6.31,6.34,-0.03,-0.47,114758.44,72901.312
600125.SH,20160607,6.33,6.34,6.24,6.28,6.31,-0.03,-0.48,109649.38,68772.533
600125.SH,20160608,6.27,6.28,6.16,6.23,6.28,-0.05,-0.8,89570.97,55750.136
600125.SH,20160613,6.15,6.17,6.02,6.03,6.23,-0.2,-3.21,115932.45,70818.876
600125.SH,20160614,6.01,6.07,6.01,6.05,6.03,0.02,0.33,89671.57,54107.809
600125.SH,20160615,6.03,6.19,6.01,6.16,6.05,0.11,1.82,131163.18,80377.46
600125.SH,20160616,6.15,6.15,6.08,6.12,6.16,-0.04,-0.65,92612.99,56642.986
600125.SH,20160617,6.12,6.23,6.11,6.14,6.12,0.02,0.33,107690.41,66469.004
600125.SH,20160620,6.14,6.18,6.08,6.17,6.14,0.03,0.49,70170.22,43116.697
600125.SH,20160621,6.2,6.28,6.13,6.16,6.17,-0.01,-0.16,111506.83,69226.916
600125.SH,20160622,6.19,6.31,6.17,6.3,6.16,0.14,2.27,141946.93,88792.483
600125.SH,20160623,6.24,6.26,6.15,6.18,6.23,-0.05,-0.8,97800.43,60602.828
600125.SH,20160624,6.17,6.24,5.96,6.06,6.18,-0.12,-1.94,153751.31,93750.293
600125.SH,20160627,6.07,6.19,6.02,6.17,6.06,0.11,1.82,91374.37,56094.452
600125.SH,20160628,6.11,6.27,6.1,6.27,6.17,0.1,1.62,145031.35,89743.853
600125.SH,20160629,6.27,6.6,6.25,6.43,6.27,0.16,2.55,352267.94,226907.708
600125.SH,20160630,6.45,6.45,6.3,6.37,6.43,-0.06,-0.93,112729.33,71961.442
600125.SH,20160701,6.35,6.68,6.35,6.57,6.37,0.2,3.14,286323.62,187817.806
600125.SH,20160704,6.53,6.73,6.49,6.68,6.57,0.11,1.67,261918.51,173821.255
600125.SH,20160705,6.65,6.94,6.62,6.71,6.68,0.03,0.45,284560.28,192880.896
600125.SH,20160706,6.68,7.11,6.63,6.92,6.71,0.21,3.13,353327.71,244043.525
600125.SH,20160707,6.9,7.08,6.81,6.91,6.92,-0.01,-0.14,237208.68,164358.561
600125.SH,20160708,6.87,6.91,6.78,6.82,6.91,-0.09,-1.3,123536.14,84396.085
600125.SH,20160711,6.81,6.89,6.7,6.78,6.82,-0.04,-0.59,159934.81,108686.107
600125.SH,20160712,6.77,7.06,6.76,7.05,6.78,0.27,3.98,359802.36,250537.053
600125.SH,20160713,7.07,7.1,6.94,7.03,7.05,-0.02,-0.28,187477.01,131326.166
600125.SH,20160714,6.98,7.01,6.87,6.95,7.03,-0.08,-1.14,160185.45,111056.61
600125.SH,20160715,6.93,7.0,6.89,6.91,6.95,-0.04,-0.58,96388.1,66763.587
600125.SH,20160718,6.89,7.06,6.78,7.01,6.91,0.1,1.45,211953.03,147089.971
600125.SH,20160719,6.97,7.0,6.85,6.95,7.01,-0.06,-0.86,99436.32,68864.935
600125.SH,20160720,6.93,7.03,6.9,6.97,6.95,0.02,0.29,97068.74,67551.009
600125.SH,20160721,7.06,7.43,7.06,7.28,6.97,0.31,4.45,490476.53,356063.509
600125.SH,20160722,7.25,7.26,7.11,7.12,7.28,-0.16,-2.2,215521.76,154479.266
600125.SH,20160725,7.09,7.15,6.96,6.99,7.12,-0.13,-1.83,182548.41,128559.108
600125.SH,20160726,7.0,7.13,6.98,7.07,6.99,0.08,1.14,128688.59,90853.051
600125.SH,20160727,7.08,7.1,6.63,6.79,7.07,-0.28,-3.96,236143.23,162379.799
600125.SH,20160728,6.79,6.89,6.75,6.88,6.79,0.09,1.33,130385.48,89039.317
600125.SH,20160729,6.87,6.88,6.72,6.78,6.88,-0.1,-1.45,99901.0,67962.216
600125.SH,20160801,6.76,6.93,6.64,6.91,6.78,0.13,1.92,142675.03,96936.913
600125.SH,20160802,6.86,6.93,6.84,6.92,6.91,0.01,0.14,80491.56,55397.93
600125.SH,20160803,6.88,7.02,6.87,6.96,6.92,0.04,0.58,106315.69,74011.579
600125.SH,20160804,6.98,6.98,6.88,6.96,6.96,0.0,0.0,64426.19,44633.367
600125.SH,20160805,6.98,7.05,6.95,6.97,6.96,0.01,0.14,96382.04,67444.953
600125.SH,20160808,6.93,7.02,6.9,7.02,6.97,0.05,0.72,108740.62,75779.59
600125.SH,20160809,7.02,7.12,6.98,7.07,7.02,0.05,0.71,111585.82,78619.597
600125.SH,20160810,7.05,7.09,6.97,7.0,7.07,-0.07,-0.99,81052.03,56809.691
600125.SH,20160811,6.98,6.99,6.78,6.79,7.0,-0.21,-3.0,118705.38,81587.195
600125.SH,20160812,6.81,6.89,6.79,6.89,6.79,0.1,1.47,58757.88,40154.003
600125.SH,20160815,6.88,7.12,6.86,7.05,6.89,0.16,2.32,189320.08,132669.605
600125.SH,20160816,7.08,7.16,7.04,7.1,7.05,0.05,0.71,163761.55,116147.162
600125.SH,20160817,7.07,7.18,7.06,7.13,7.1,0.03,0.42,143949.96,102559.108
600125.SH,20160818,7.15,7.24,7.12,7.14,7.13,0.01,0.14,156712.93,112606.144
600125.SH,20160819,7.11,7.21,7.08,7.18,7.14,0.04,0.56,113095.76,80784.125
600125.SH,20160822,7.18,7.22,7.06,7.09,7.18,-0.09,-1.25,108363.34,77517.674
600125.SH,20160823,7.08,7.15,7.01,7.09,7.09,0.0,0.0,72673.84,51466.928
600125.SH,20160824,7.12,7.13,7.04,7.09,7.09,0.0,0.0,59795.51,42330.19
600125.SH,20160825,7.02,7.04,6.93,7.0,7.09,-0.09,-1.27,81971.42,57246.21
600125.SH,20160826,6.99,7.05,6.93,6.96,7.0,-0.04,-0.57,76135.51,53216.999
600125.SH,20160829,6.96,7.04,6.91,6.97,6.96,0.01,0.14,55937.6,39007.075
600125.SH,20160830,6.97,7.08,6.94,7.06,6.97,0.09,1.29,78725.11,55217.829
600125.SH,20160831,7.02,7.04,6.94,7.0,7.06,-0.06,-0.85,60189.76,42069.886
600125.SH,20160901,7.05,7.11,6.97,6.99,7.0,-0.01,-0.14,92139.52,65060.057
600125.SH,20160902,6.96,7.18,6.93,7.04,6.99,0.05,0.72,123700.57,87477.058
600125.SH,20160905,7.05,7.12,7.02,7.05,7.04,0.01,0.14,85172.42,60186.071
600125.SH,20160906,7.02,7.3,6.94,7.24,7.05,0.19,2.7,215496.37,153739.694
600125.SH,20160907,7.24,7.4,7.19,7.32,7.24,0.08,1.11,220488.84,161290.057
600125.SH,20160908,7.34,7.37,7.22,7.29,7.32,-0.03,-0.41,120728.84,87799.195
600125.SH,20160909,7.3,7.42,7.18,7.19,7.29,-0.1,-1.37,161124.83,117712.955
600125.SH,20160912,7.1,7.1,6.91,6.92,7.19,-0.27,-3.76,150521.66,105092.676
