ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20140522,11.81,11.91,11.68,11.68,11.84,-0.16,-1.35,19258.49,22762.177
600391.SH,20140523,11.68,11.73,11.6,11.7,11.68,0.02,0.17,15676.29,18286.472
600391.SH,20140526,12.05,12.25,11.85,11.96,11.7,0.26,2.22,40364.76,48381.962
600391.SH,20140527,11.93,12.22,11.93,12.08,11.96,0.12,1.0,38172.82,46266.89
600391.SH,20140528,12.03,12.14,11.87,12.09,12.08,0.01,0.08,31110.42,37381.262
600391.SH,20140529,12.04,12.28,12.01,12.21,12.09,0.12,0.99,45350.7,55093.158
600391.SH,20140530,12.35,12.41,12.07,12.32,12.21,0.11,0.9,36517.58,44778.98
600391.SH,20140603,12.33,12.37,12.05,12.06,12.32,-0.26,-2.11,25701.51,31326.088
600391.SH,20140604,12.04,12.08,11.66,11.74,12.06,-0.32,-2.65,35490.61,41910.418
600391.SH,20140605,11.69,11.9,11.69,11.83,11.74,0.09,0.77,23461.76,27674.807
600391.SH,20140606,11.89,11.92,11.56,11.65,11.83,-0.18,-1.52,29495.16,34512.54
600391.SH,20140609,11.6,11.72,11.54,11.58,11.65,-0.07,-0.6,22109.67,25702.473
600391.SH,20140610,11.56,11.72,11.53,11.71,11.58,0.13,1.12,28762.65,33529.419
600391.SH,20140611,11.72,11.8,11.66,11.79,11.71,0.08,0.68,24046.07,28213.337
600391.SH,20140612,11.78,12.21,11.71,12.1,11.79,0.31,2.63,54324.02,65521.023
600391.SH,20140613,12.04,12.2,11.94,12.09,12.1,-0.01,-0.08,34808.78,42091.228
600391.SH,20140616,12.11,12.29,12.05,12.24,12.09,0.15,1.24,30965.83,37803.877
600391.SH,20140617,12.13,12.24,11.95,11.99,12.24,-0.25,-2.04,34160.19,41271.535
600391.SH,20140618,12.01,12.55,12.01,12.21,11.99,0.22,1.83,61290.7,75642.761
600391.SH,20140619,12.78,13.43,12.63,13.17,12.21,0.96,7.86,296453.51,390235.197
600391.SH,20140620,12.7,13.05,12.5,12.94,13.17,-0.23,-1.75,122590.46,155984.069
600391.SH,20140623,12.82,13.0,12.7,12.93,12.91,0.02,0.15,78635.05,101311.113
600391.SH,20140624,12.85,13.23,12.61,13.09,12.93,0.16,1.24,125773.46,163099.459
600391.SH,20140625,13.0,13.03,12.7,12.76,13.09,-0.33,-2.52,71938.86,92234.289
600391.SH,20140626,12.68,12.89,12.65,12.75,12.76,-0.01,-0.08,74320.25,94944.149
600391.SH,20140627,12.71,13.14,12.69,12.97,12.75,0.22,1.73,83551.44,108427.022
600391.SH,20140630,13.04,13.98,13.04,13.79,12.97,0.82,6.32,182044.24,248526.489
600391.SH,20140701,13.84,13.84,13.47,13.51,13.79,-0.28,-2.03,115020.28,156078.267
600391.SH,20140702,13.7,14.86,13.7,14.86,13.51,1.35,9.99,267519.31,391338.976
600391.SH,20140703,14.86,15.86,14.61,14.97,14.86,0.11,0.74,398291.15,604056.865
600391.SH,20140704,14.75,16.18,14.45,15.52,14.97,0.55,3.67,336823.28,516111.956
600391.SH,20140707,15.3,17.07,15.2,17.07,15.52,1.55,9.99,548312.47,909759.073
600391.SH,20140708,16.7,16.97,16.27,16.83,17.07,-0.24,-1.41,408958.46,678598.293
600391.SH,20140709,16.6,17.74,15.85,15.95,16.83,-0.88,-5.23,471469.71,792980.399
600391.SH,20140710,15.9,16.32,15.53,15.68,15.95,-0.27,-1.69,276553.62,440097.088
600391.SH,20140711,15.5,16.28,15.43,16.01,15.68,0.33,2.1,230764.76,368182.071
600391.SH,20140714,15.88,16.75,15.72,16.24,16.01,0.23,1.44,216827.42,351050.172
600391.SH,20140715,16.15,16.65,15.81,16.06,16.24,-0.18,-1.11,167272.1,271430.228
600391.SH,20140716,15.91,15.92,14.84,15.0,16.06,-1.06,-6.6,192542.91,293763.053
600391.SH,20140717,15.01,15.39,14.66,15.15,15.0,0.15,1.0,134592.72,202431.563
600391.SH,20140718,15.1,15.47,15.01,15.17,15.15,0.02,0.13,93318.46,142164.586
600391.SH,20140721,15.05,15.77,14.69,15.7,15.17,0.53,3.49,158241.52,241939.019
600391.SH,20140722,15.42,15.69,15.21,15.49,15.7,-0.21,-1.34,102020.03,157644.567
600391.SH,20140723,15.52,16.24,15.39,15.78,15.49,0.29,1.87,151006.46,239909.903
600391.SH,20140724,15.7,15.71,14.72,15.12,15.78,-0.66,-4.18,113575.03,172713.201
600391.SH,20140725,15.12,15.26,14.92,15.18,15.12,0.06,0.4,55680.41,84301.677
600391.SH,20140728,15.35,16.15,15.26,16.04,15.18,0.86,5.67,172083.52,271344.799
600391.SH,20140729,16.15,16.49,15.87,16.15,16.04,0.11,0.69,189918.21,307436.086
600391.SH,20140730,17.0,17.65,16.77,16.89,16.15,0.74,4.58,411738.59,706195.162
600391.SH,20140731,16.6,17.25,16.52,17.0,16.89,0.11,0.65,220529.96,373806.373
600391.SH,20140801,16.76,16.99,16.16,16.2,17.0,-0.8,-4.71,196989.7,327782.262
600391.SH,20140804,16.2,16.67,16.18,16.39,16.2,0.19,1.17,165468.01,271286.139
600391.SH,20140805,16.3,16.47,15.96,16.32,16.39,-0.07,-0.43,131086.46,212411.812
600391.SH,20140806,16.3,16.75,16.12,16.54,16.32,0.22,1.35,130924.08,216274.414
600391.SH,20140807,16.43,16.68,16.1,16.19,16.54,-0.35,-2.12,121015.43,198307.783
600391.SH,20140808,16.21,16.44,16.1,16.26,16.19,0.07,0.43,79484.01,129246.134
600391.SH,20140811,16.28,16.62,16.28,16.47,16.26,0.21,1.29,87530.85,143935.063
600391.SH,20140812,16.58,17.21,16.53,16.99,16.47,0.52,3.16,219649.96,371113.317
600391.SH,20140813,16.9,16.9,16.2,16.59,16.99,-0.4,-2.35,131865.46,218250.286
600391.SH,20140814,16.45,16.65,16.35,16.36,16.59,-0.23,-1.39,89109.79,146719.917
600391.SH,20140815,16.3,16.45,16.21,16.4,16.36,0.04,0.24,70582.07,115425.081
600391.SH,20140818,16.42,16.55,16.18,16.51,16.4,0.11,0.67,127663.93,208882.976
600391.SH,20140819,16.41,16.72,16.28,16.64,16.51,0.13,0.79,129613.1,214331.84
600391.SH,20140820,16.59,17.17,16.48,16.86,16.64,0.22,1.32,190274.47,321933.211
600391.SH,20140821,16.7,16.96,16.54,16.73,16.86,-0.13,-0.77,99602.2,166657.637
600391.SH,20140822,16.73,16.76,16.38,16.48,16.73,-0.25,-1.49,103100.74,170046.456
600391.SH,20140825,16.48,16.53,16.15,16.25,16.48,-0.23,-1.4,79008.02,128647.147
600391.SH,20140826,16.15,16.33,15.58,15.74,16.25,-0.51,-3.14,113649.2,180201.455
600391.SH,20140827,16.1,17.31,16.1,17.31,15.74,1.57,9.97,228951.93,390990.557
600391.SH,20140828,18.2,18.2,16.57,16.67,17.31,-0.64,-3.7,383902.88,668264.507
600391.SH,20140829,16.75,17.45,16.6,17.34,16.67,0.67,4.02,247408.95,424221.313
600391.SH,20140901,17.8,19.07,17.8,19.07,17.34,1.73,9.98,418228.54,789158.837
600391.SH,20140902,19.6,20.98,19.47,20.93,19.07,1.86,9.75,736886.61,1497979.542
600391.SH,20140903,20.64,21.47,20.21,21.33,20.93,0.4,1.91,602226.93,1252002.926
600391.SH,20140904,20.9,21.94,20.7,20.89,21.33,-0.44,-2.06,522144.28,1107065.825
600391.SH,20140905,20.56,20.75,20.1,20.64,20.89,-0.25,-1.2,313205.53,638719.571
600391.SH,20140909,20.59,21.18,20.25,20.85,20.64,0.21,1.02,243929.31,507246.988
600391.SH,20140910,20.6,22.23,20.31,21.53,20.85,0.68,3.26,376673.88,809866.184
600391.SH,20140911,21.3,21.88,20.76,21.41,21.53,-0.12,-0.56,259247.21,551429.15
600391.SH,20140912,21.3,21.88,21.01,21.82,21.41,0.41,1.92,218371.2,472787.261
600391.SH,20140915,21.78,22.48,21.45,21.64,21.82,-0.18,-0.82,238910.47,521639.13
600391.SH,20140916,21.55,21.59,20.22,20.31,21.64,-1.33,-6.15,233865.57,487740.115
600391.SH,20140917,20.28,20.58,19.6,20.42,20.31,0.11,0.54,141757.3,284687.921
600391.SH,20140918,20.25,20.39,19.92,20.23,20.42,-0.19,-0.93,85960.46,173274.865
600391.SH,20140919,20.12,20.97,20.12,20.74,20.23,0.51,2.52,115411.07,237261.021
600391.SH,20140922,20.65,21.8,20.25,21.34,20.74,0.6,2.89,229088.25,484240.715
600391.SH,20140923,21.37,23.47,21.37,23.47,21.34,2.13,9.98,355317.79,814172.639
600391.SH,20140924,23.8,25.82,23.53,25.36,23.47,1.89,8.05,486430.84,1210511.754
600391.SH,20141008,23.66,25.4,23.66,25.01,25.36,-0.35,-1.38,327999.32,810173.774
600391.SH,20141009,24.77,26.87,24.67,25.67,25.01,0.66,2.64,305476.8,791318.079
600391.SH,20141010,25.3,25.9,24.63,25.01,25.67,-0.66,-2.57,224031.2,562441.141
600391.SH,20141013,24.8,25.68,24.08,25.37,25.01,0.36,1.44,206734.77,515349.998
600391.SH,20141014,25.08,26.49,24.8,24.93,25.37,-0.44,-1.73,220561.87,564180.69
600391.SH,20141015,24.69,24.81,23.79,24.17,24.93,-0.76,-3.05,168200.89,407353.227
600391.SH,20141016,23.9,24.33,23.22,23.36,24.17,-0.81,-3.35,127119.84,303156.088
600391.SH,20141017,23.2,24.35,23.0,24.29,23.36,0.93,3.98,169885.83,405116.199
600391.SH,20141020,24.33,25.05,24.31,24.45,24.29,0.16,0.66,113740.47,280284.889
600391.SH,20141021,24.5,24.5,23.68,23.7,24.45,-0.75,-3.07,101263.43,242439.298
600391.SH,20141022,23.7,26.07,23.62,25.35,23.7,1.65,6.96,399644.04,1018167.43
600391.SH,20141023,25.0,26.75,24.8,26.43,25.35,1.08,4.26,410347.68,1067958.233
600391.SH,20141024,26.09,26.19,24.8,25.09,26.43,-1.34,-5.07,252279.22,643494.295
600391.SH,20141027,24.7,25.75,24.51,25.08,25.09,-0.01,-0.04,166679.43,419826.733
600391.SH,20141028,24.9,27.33,24.65,27.19,25.08,2.11,8.41,359051.46,935884.708
600391.SH,20141029,26.85,27.65,26.51,26.96,27.19,-0.23,-0.85,337692.37,914308.969
600391.SH,20141030,26.89,27.25,26.06,26.38,26.96,-0.58,-2.15,196757.88,522989.223
600391.SH,20141031,26.39,26.94,25.67,26.39,26.38,0.01,0.04,134664.12,353290.252
600391.SH,20141103,26.4,26.62,26.04,26.53,26.39,0.14,0.53,116735.15,307539.011
600391.SH,20141104,26.54,26.55,25.5,25.65,26.53,-0.88,-3.32,144007.2,371395.884
600391.SH,20141105,25.51,26.6,25.43,25.81,25.65,0.16,0.62,113460.63,295434.098
600391.SH,20141106,25.8,25.95,24.92,25.52,25.81,-0.29,-1.12,125955.81,319031.796
600391.SH,20141107,25.4,25.99,25.06,25.24,25.52,-0.28,-1.1,111962.31,286437.765
600391.SH,20141110,25.3,25.53,24.5,25.06,25.24,-0.18,-0.71,123944.28,307768.303
600391.SH,20141111,25.3,25.4,23.56,23.72,25.06,-1.34,-5.35,163869.2,395461.427
600391.SH,20141112,23.38,24.3,23.24,24.02,23.72,0.3,1.26,86887.28,208297.987
600391.SH,20141113,24.15,24.18,22.21,23.18,24.02,-0.84,-3.5,156435.83,359976.388
600391.SH,20141114,23.0,23.44,22.55,22.77,23.18,-0.41,-1.77,75325.49,172669.656
600391.SH,20141117,22.88,24.27,22.61,23.78,22.77,1.01,4.44,130331.16,308458.347
600391.SH,20141118,23.65,24.08,23.51,23.59,23.78,-0.19,-0.8,74538.86,176873.701
600391.SH,20141119,23.86,24.19,23.19,23.93,23.59,0.34,1.44,95594.45,227670.688
600391.SH,20141120,23.73,23.91,23.48,23.56,23.93,-0.37,-1.55,59030.54,139781.705
600391.SH,20141121,23.52,23.66,23.18,23.41,23.56,-0.15,-0.64,65774.89,154165.157
600391.SH,20141124,23.59,24.23,23.13,23.8,23.41,0.39,1.67,119240.58,282753.121
600391.SH,20141125,23.79,24.29,23.64,24.09,23.8,0.29,1.22,98139.15,236181.83
600391.SH,20141126,24.31,26.5,24.15,26.5,24.09,2.41,10.0,404606.56,1052916.736
600391.SH,20141127,26.7,27.17,26.21,26.5,26.5,0.0,0.0,318272.17,848261.111
600391.SH,20141128,26.62,27.1,25.61,26.11,26.5,-0.39,-1.47,199839.24,526561.722
600391.SH,20141201,26.2,27.01,25.5,26.69,26.11,0.58,2.22,229710.98,609742.666
600391.SH,20141202,26.49,26.95,26.14,26.42,26.69,-0.27,-1.01,160902.71,423858.191
600391.SH,20141203,26.51,29.06,25.8,29.04,26.42,2.62,9.92,429279.53,1175735.063
600391.SH,20141204,28.45,29.96,27.95,28.98,29.04,-0.06,-0.21,357391.87,1031623.789
600391.SH,20141205,29.9,31.88,27.84,31.88,28.98,2.9,10.01,399641.37,1206315.044
600391.SH,20141208,34.5,35.07,33.28,35.07,31.88,3.19,10.01,606114.35,2099483.675
600391.SH,20141209,34.35,36.11,31.56,31.56,35.07,-3.51,-10.01,497961.06,1694142.243
600391.SH,20141210,30.75,33.99,29.3,32.72,31.56,1.16,3.68,285208.54,914480.965
600391.SH,20141211,31.66,33.95,30.97,33.33,32.72,0.61,1.86,255294.69,830234.062
600391.SH,20141212,33.3,33.6,32.1,32.94,33.33,-0.39,-1.17,133725.29,441027.36
600391.SH,20141215,29.65,32.62,29.65,31.02,32.94,-1.92,-5.83,278246.65,866228.872
600391.SH,20141216,31.05,32.5,31.02,31.43,31.02,0.41,1.32,177734.49,564348.961
600391.SH,20141217,31.0,31.0,29.74,29.97,31.43,-1.46,-4.65,185112.04,557448.201
600391.SH,20141218,30.4,32.7,30.22,31.67,29.97,1.7,5.67,236243.64,744044.136
600391.SH,20141219,31.0,31.0,29.5,30.45,31.67,-1.22,-3.85,160840.75,483332.937
600391.SH,20141222,30.84,30.9,27.41,27.41,30.45,-3.04,-9.98,190530.67,540430.142
600391.SH,20141223,26.89,27.97,25.0,25.18,27.41,-2.23,-8.14,164635.89,437161.431
600391.SH,20141224,25.2,27.54,25.18,27.15,25.18,1.97,7.82,175650.34,461347.075
600391.SH,20141225,26.9,27.78,26.61,27.47,27.15,0.32,1.18,152739.77,416543.173
600391.SH,20141226,27.48,27.79,26.81,27.59,27.47,0.12,0.44,164959.34,449680.041
600391.SH,20141229,27.4,28.39,26.0,27.9,27.59,0.31,1.12,173973.97,474539.126
600391.SH,20141230,27.5,29.25,27.48,28.57,27.9,0.67,2.4,217414.94,619645.042
600391.SH,20141231,29.0,29.47,28.07,28.61,28.57,0.04,0.14,131661.14,377735.408
600391.SH,20150105,28.65,28.88,27.28,27.94,28.61,-0.67,-2.34,127322.41,356294.783
600391.SH,20150106,27.4,30.31,27.3,29.1,27.94,1.16,4.15,233053.95,681500.376
600391.SH,20150107,29.16,29.47,28.68,29.19,29.1,0.09,0.31,130295.37,379337.384
600391.SH,20150108,28.87,29.8,28.74,28.76,29.19,-0.43,-1.47,124648.91,364724.101
600391.SH,20150109,28.58,29.08,27.82,27.89,28.76,-0.87,-3.03,86499.75,247007.177
600391.SH,20150112,27.89,28.66,27.61,27.97,27.89,0.08,0.29,83847.43,235868.55
600391.SH,20150113,28.45,29.2,28.02,28.32,27.97,0.35,1.25,113567.04,324576.729
600391.SH,20150114,28.32,29.18,27.6,28.5,28.32,0.18,0.64,120906.03,343784.619
600391.SH,20150115,29.0,31.0,28.4,29.94,28.5,1.44,5.05,222112.35,661178.231
600391.SH,20150116,29.72,30.29,29.64,29.97,29.94,0.03,0.1,151633.76,454049.352
600391.SH,20150119,28.7,30.44,26.97,28.68,29.97,-1.29,-4.3,172865.37,502930.951
600391.SH,20150120,29.4,29.8,28.68,29.54,28.68,0.86,3.0,126094.07,368859.371
600391.SH,20150121,29.54,30.98,29.38,30.84,29.54,1.3,4.4,182711.94,555678.856
600391.SH,20150122,30.89,33.66,30.34,32.35,30.84,1.51,4.9,294820.76,941380.572
600391.SH,20150123,32.23,32.42,30.95,31.05,32.35,-1.3,-4.02,175920.25,555384.475
600391.SH,20150126,31.52,31.9,31.11,31.29,31.05,0.24,0.77,123924.06,388778.566
600391.SH,20150127,31.6,31.62,30.42,30.91,31.29,-0.38,-1.21,131779.64,410075.541
600391.SH,20150128,30.9,30.96,29.9,30.04,30.91,-0.87,-2.81,112562.16,341830.93
600391.SH,20150129,29.58,30.29,29.3,29.67,30.04,-0.37,-1.23,68983.04,206317.306
600391.SH,20150130,29.95,30.4,29.68,29.91,29.67,0.24,0.81,64581.88,194353.185
600391.SH,20150202,29.5,30.45,29.1,30.03,29.91,0.12,0.4,54918.05,165061.249
600391.SH,20150203,30.1,30.79,29.75,30.59,30.03,0.56,1.86,76632.46,232558.142
600391.SH,20150204,30.58,31.5,29.88,29.9,30.59,-0.69,-2.26,135409.24,417549.118
600391.SH,20150205,30.01,30.21,28.85,28.92,29.9,-0.98,-3.28,111202.3,325967.388
600391.SH,20150206,28.94,29.26,27.42,27.7,28.92,-1.22,-4.22,99582.79,279652.253
600391.SH,20150209,27.79,28.33,27.4,27.44,27.7,-0.26,-0.94,51897.68,144274.079
600391.SH,20150210,27.41,27.99,27.39,27.98,27.44,0.54,1.97,46289.52,128285.091
600391.SH,20150211,28.01,28.5,27.78,28.32,27.98,0.34,1.22,39904.74,112650.27
600391.SH,20150212,28.25,28.37,27.86,28.04,28.32,-0.28,-0.99,44032.27,123587.381
600391.SH,20150213,28.12,28.85,28.09,28.37,28.04,0.33,1.18,60464.68,172420.947
600391.SH,20150216,28.5,28.96,28.25,28.83,28.37,0.46,1.62,57509.98,165111.706
600391.SH,20150217,28.9,29.27,28.68,28.86,28.83,0.03,0.1,51086.29,148114.645
600391.SH,20150225,28.9,30.55,28.8,29.98,28.86,1.12,3.88,107749.79,321018.412
600391.SH,20150226,29.8,30.25,29.66,30.01,29.98,0.03,0.1,69704.46,208548.789
600391.SH,20150227,30.45,31.98,30.3,30.82,30.01,0.81,2.7,170060.57,529616.445
600391.SH,20150302,31.0,31.2,30.34,31.19,30.82,0.37,1.2,102149.99,314911.213
600391.SH,20150303,31.29,33.36,30.8,32.16,31.19,0.97,3.11,259336.65,834562.993
600391.SH,20150304,32.18,32.94,31.5,32.25,32.16,0.09,0.28,136317.22,438607.245
600391.SH,20150305,32.22,32.78,30.86,30.95,32.25,-1.3,-4.03,138594.09,438835.803
600391.SH,20150306,30.95,31.22,30.1,30.23,30.95,-0.72,-2.33,103305.17,315556.907
600391.SH,20150309,30.23,31.0,29.91,31.0,30.23,0.77,2.55,72490.43,221127.862
600391.SH,20150310,31.0,31.2,30.67,30.71,31.0,-0.29,-0.94,54576.51,168381.685
600391.SH,20150311,30.7,30.79,29.85,30.32,30.71,-0.39,-1.27,74492.19,225012.348
600391.SH,20150312,30.37,30.5,29.8,30.12,30.32,-0.2,-0.66,60826.71,182988.196
600391.SH,20150313,30.28,30.59,30.09,30.56,30.12,0.44,1.46,68672.23,208446.593
600391.SH,20150316,30.85,31.88,30.5,31.49,30.56,0.93,3.04,122441.56,382744.823
600391.SH,20150317,31.68,32.62,31.3,32.09,31.49,0.6,1.91,178465.89,573409.634
600391.SH,20150318,32.06,35.3,31.7,35.3,32.09,3.21,10.0,296807.72,999221.022
600391.SH,20150319,36.83,38.81,35.96,37.86,35.3,2.56,7.25,455059.86,1702720.097
600391.SH,20150320,37.85,38.27,36.8,37.77,37.86,-0.09,-0.24,247019.79,923086.669
600391.SH,20150323,37.89,38.2,37.16,37.85,37.77,0.08,0.21,185131.71,695348.15
600391.SH,20150324,37.8,39.5,36.0,38.14,37.85,0.29,0.77,256712.18,976816.792
600391.SH,20150325,38.31,39.97,38.02,39.3,38.14,1.16,3.04,270422.26,1054960.226
600391.SH,20150326,39.28,41.06,37.9,38.54,39.3,-0.76,-1.93,185322.93,729448.987
600391.SH,20150327,38.6,39.04,37.39,37.61,38.54,-0.93,-2.41,122249.06,462633.167
600391.SH,20150330,38.13,40.55,38.13,40.27,37.61,2.66,7.07,227817.31,905389.66
600391.SH,20150331,41.3,44.3,40.72,44.3,40.27,4.03,10.01,405895.16,1744157.173
600391.SH,20150401,43.65,47.27,43.43,45.29,44.3,0.99,2.23,340484.57,1549564.654
600391.SH,20150402,45.99,45.99,43.8,44.29,45.29,-1.0,-2.21,211230.36,934187.075
600391.SH,20150403,43.88,46.95,43.86,45.92,44.29,1.63,3.68,207365.73,940774.294
600391.SH,20150407,45.96,47.25,45.24,45.86,45.92,-0.06,-0.13,137554.65,630663.374
600391.SH,20150408,45.9,45.9,42.2,43.32,45.86,-2.54,-5.54,193061.1,841437.328
600391.SH,20150409,43.36,43.6,39.6,42.09,43.32,-1.23,-2.84,145195.21,602667.231
600391.SH,20150410,41.9,46.28,41.5,45.21,42.09,3.12,7.41,176169.82,790390.932
600391.SH,20150413,45.4,48.07,44.8,46.21,45.21,1.0,2.21,138434.39,640366.152
600391.SH,20150414,46.0,46.0,44.71,45.12,46.21,-1.09,-2.36,106704.05,483678.262
600391.SH,20150415,44.77,44.8,42.0,42.17,45.12,-2.95,-6.54,129992.44,561181.829
600391.SH,20150416,41.9,44.35,40.95,43.79,42.17,1.62,3.84,111565.7,482539.8
600391.SH,20150417,43.5,48.17,42.95,47.02,43.79,3.23,7.38,275578.3,1278859.492
600391.SH,20150420,46.0,51.72,46.0,51.7,47.02,4.68,9.95,331476.85,1670369.836
600391.SH,20150421,50.7,55.5,49.65,51.11,51.7,-0.59,-1.14,287914.0,1513136.734
600391.SH,20150422,50.87,53.13,49.72,51.56,51.11,0.45,0.88,190092.61,980382.737
600391.SH,20150423,51.58,53.57,50.21,52.89,51.56,1.33,2.58,145093.52,750914.385
600391.SH,20150424,52.89,57.5,52.03,53.87,52.89,0.98,1.85,148973.82,813086.629
600391.SH,20150427,54.94,58.0,54.0,55.49,53.87,1.62,3.01,129436.4,720699.852
600391.SH,20150428,55.53,55.59,50.7,51.0,55.49,-4.49,-8.09,143549.48,752542.22
600391.SH,20150429,50.9,53.97,49.44,52.54,51.0,1.54,3.02,144118.57,750437.935
600391.SH,20150430,52.55,54.0,51.01,51.62,52.54,-0.92,-1.75,101432.24,534735.49
600391.SH,20150504,51.12,52.86,50.57,52.49,51.62,0.87,1.69,101364.7,528577.606
600391.SH,20150505,52.62,52.89,49.15,49.81,52.49,-2.68,-5.11,141801.54,712764.433
600391.SH,20150506,50.23,53.16,49.31,51.56,49.81,1.75,3.51,162779.67,834816.391
600391.SH,20150507,51.54,54.34,49.99,53.61,51.56,2.05,3.98,153507.54,816131.856
600391.SH,20150508,53.04,54.81,52.51,53.51,53.61,-0.1,-0.19,145299.97,777437.664
600391.SH,20150511,55.0,55.61,52.89,54.75,53.51,1.24,2.32,176949.13,954671.172
600391.SH,20150512,54.84,60.23,54.5,60.23,54.75,5.48,10.01,163533.53,955548.406
600391.SH,20150513,63.0,64.8,60.23,61.69,60.23,1.46,2.42,204458.05,1275507.964
600391.SH,20150514,61.69,62.08,58.8,59.99,61.69,-1.7,-2.76,126315.14,760375.472
600391.SH,20150515,59.7,63.6,59.4,62.69,59.99,2.7,4.5,155953.12,965436.29
600391.SH,20150518,61.9,65.5,61.48,63.89,62.69,1.2,1.91,122329.35,782482.491
600391.SH,20150519,63.9,65.44,62.4,64.81,63.89,0.92,1.44,90946.62,582045.055
600391.SH,20150520,64.81,71.29,64.6,68.46,64.81,3.65,5.63,125552.82,873655.495
600391.SH,20150521,68.48,71.0,66.8,68.87,68.46,0.41,0.6,100622.39,689333.893
600391.SH,20150522,68.7,70.51,66.61,70.26,68.87,1.39,2.02,123136.45,842121.25
600391.SH,20150525,69.7,75.0,68.0,73.65,70.26,3.39,4.82,151490.22,1101220.486
600391.SH,20150526,75.11,79.5,72.82,79.07,73.65,5.42,7.36,156593.96,1203468.245
600391.SH,20150527,78.88,84.05,74.55,76.88,79.07,-2.19,-2.77,155089.63,1224213.138
600391.SH,20150528,75.8,78.0,69.69,71.29,76.88,-5.59,-7.27,161599.59,1184069.683
600391.SH,20150529,70.08,75.13,65.11,72.04,71.29,0.75,1.05,121722.8,877582.558
600391.SH,20150601,71.98,74.85,71.12,74.18,72.04,2.14,2.97,114652.64,845617.829
600391.SH,20150602,75.11,77.13,74.08,75.99,74.18,1.81,2.44,101114.3,765188.035
600391.SH,20150603,76.0,77.33,70.0,72.5,75.99,-3.49,-4.59,121736.23,900388.081
600391.SH,20150604,72.15,72.19,65.58,69.62,72.5,-2.88,-3.97,121270.38,831648.408
600391.SH,20150605,70.0,73.25,69.69,70.1,69.62,0.48,0.69,97832.0,697538.039
600391.SH,20150608,70.12,70.99,65.58,67.37,70.1,-2.73,-3.89,83967.87,567727.037
600391.SH,20150609,66.1,70.28,66.1,67.85,67.37,0.48,0.71,71271.36,488738.151
600391.SH,20150610,68.3,71.08,66.31,69.97,67.85,2.12,3.12,100326.67,694855.119
600391.SH,20150611,69.05,73.57,69.04,73.55,69.97,3.58,5.12,116903.17,836571.324
600391.SH,20150612,75.0,78.98,73.8,77.57,73.55,4.02,5.47,143283.59,1090770.291
600391.SH,20150615,78.2,85.16,77.01,77.76,77.57,0.19,0.24,147147.93,1195557.518
600391.SH,20150616,75.0,77.28,69.98,69.99,77.76,-7.77,-9.99,124260.73,901018.411
600391.SH,20150617,69.47,72.54,64.02,72.04,69.99,2.05,2.93,142730.72,973053.908
600391.SH,20150618,71.0,72.8,69.15,70.57,72.04,-1.47,-2.04,102287.08,723661.608
600391.SH,20150619,68.8,72.69,66.7,68.23,70.54,-2.31,-3.27,112985.26,793358.502
600391.SH,20150623,68.95,73.87,62.01,72.72,68.23,4.49,6.58,126640.27,878022.155
600391.SH,20150624,73.0,76.38,72.09,73.99,72.72,1.27,1.75,155637.96,1151313.985
600391.SH,20150625,74.3,75.6,67.24,69.76,73.99,-4.23,-5.72,116706.04,852443.415
600391.SH,20150626,66.0,67.0,62.78,62.78,69.76,-6.98,-10.01,111048.09,709570.958
600391.SH,20150629,64.98,64.98,56.5,56.5,62.78,-6.28,-10.0,142317.78,829917.913
600391.SH,20150630,52.9,58.8,50.85,58.54,56.5,2.04,3.61,139388.3,761935.36
600391.SH,20150701,57.9,59.99,52.69,52.69,58.54,-5.85,-9.99,138441.44,787667.413
600391.SH,20150702,51.0,51.11,47.42,47.42,52.69,-5.27,-10.0,109965.95,530267.128
600391.SH,20150703,42.68,46.64,42.68,42.68,47.42,-4.74,-10.0,131807.2,570299.474
600391.SH,20150706,46.0,46.14,38.41,38.41,42.68,-4.27,-10.0,181532.63,731220.522
600391.SH,20150707,34.57,34.57,34.57,34.57,38.41,-3.84,-10.0,16968.0,58658.376
600391.SH,20150708,31.11,31.11,31.11,31.11,34.57,-3.46,-10.01,9315.0,28978.965
600391.SH,20150709,28.0,34.22,28.0,34.22,31.11,3.11,10.0,479951.31,1485606.353
600391.SH,20150710,34.02,37.64,34.02,37.64,34.22,3.42,9.99,284395.62,1050605.635
600391.SH,20150713,39.88,41.4,38.91,41.4,37.64,3.76,9.99,277805.02,1122689.703
600391.SH,20150714,42.39,45.54,40.48,43.92,41.4,2.52,6.09,407190.44,1788399.878
600391.SH,20150715,42.58,42.58,39.53,39.53,43.92,-4.39,-10.0,200368.31,811380.927
600391.SH,20150716,35.58,42.34,35.58,39.78,39.53,0.25,0.63,278950.49,1086284.091
600391.SH,20150717,40.05,43.76,40.05,43.76,39.78,3.98,10.01,279694.49,1198194.683
600391.SH,20150720,45.6,48.14,45.0,48.14,43.76,4.38,10.01,435790.73,2045368.331
600391.SH,20150721,46.8,50.2,45.6,46.94,48.14,-1.2,-2.49,312045.47,1489686.808
600391.SH,20150722,46.5,51.5,46.5,51.18,46.94,4.24,9.03,318707.58,1592023.872
600391.SH,20150723,52.0,54.68,49.1,53.21,51.18,2.03,3.97,279442.72,1433982.923
