ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20151126,6.09,6.1,5.93,5.94,6.02,-0.08,-1.33,488930.05,293368.084
600653.SH,20151127,5.95,5.98,5.35,5.43,5.94,-0.51,-8.59,713347.07,406199.287
600653.SH,20151130,5.46,5.52,5.03,5.36,5.43,-0.07,-1.29,444935.44,237443.29
600653.SH,20151201,5.37,5.45,5.26,5.42,5.36,0.06,1.12,300414.84,160772.706
600653.SH,20151202,5.44,5.49,5.31,5.47,5.42,0.05,0.92,289098.95,155952.579
600653.SH,20151203,5.47,5.64,5.42,5.58,5.47,0.11,2.01,284067.56,157280.383
600653.SH,20151204,5.55,5.67,5.5,5.54,5.58,-0.04,-0.72,312538.05,174125.906
600653.SH,20151207,5.5,5.64,5.5,5.62,5.54,0.08,1.44,207113.34,115636.205
600653.SH,20151208,5.56,5.6,5.33,5.37,5.62,-0.25,-4.45,327987.88,178167.357
600653.SH,20151209,5.34,5.39,5.31,5.33,5.37,-0.04,-0.74,170771.08,91265.313
600653.SH,20151210,5.3,5.49,5.29,5.41,5.33,0.08,1.5,273689.31,147078.947
600653.SH,20151211,5.39,5.49,5.21,5.4,5.41,-0.01,-0.18,268312.23,143695.102
600653.SH,20151214,5.3,5.48,5.29,5.47,5.4,0.07,1.3,197457.77,106544.231
600653.SH,20151215,5.49,5.53,5.44,5.46,5.47,-0.01,-0.18,211309.07,115946.364
600653.SH,20151216,5.47,5.51,5.42,5.43,5.46,-0.03,-0.55,188371.42,102948.275
600653.SH,20151217,5.45,5.62,5.45,5.59,5.43,0.16,2.95,413137.94,228893.726
600653.SH,20151218,5.56,5.58,5.49,5.52,5.59,-0.07,-1.25,235489.42,130199.396
600653.SH,20151221,5.52,5.73,5.51,5.66,5.52,0.14,2.54,409205.5,230692.073
600653.SH,20151222,5.65,5.69,5.58,5.68,5.66,0.02,0.35,289822.78,163355.579
600653.SH,20151223,5.69,5.69,5.55,5.56,5.68,-0.12,-2.11,305292.15,171323.06
600653.SH,20151224,5.55,5.57,5.43,5.48,5.56,-0.08,-1.44,229687.52,125911.636
600653.SH,20151225,5.47,5.52,5.45,5.51,5.48,0.03,0.55,157192.62,86269.067
600653.SH,20151228,5.52,5.56,5.32,5.33,5.51,-0.18,-3.27,268026.48,146294.648
600653.SH,20151229,5.33,5.47,5.3,5.43,5.33,0.1,1.88,225349.32,121389.438
600653.SH,20151230,5.44,5.55,5.42,5.53,5.43,0.1,1.84,238039.99,130720.731
600653.SH,20151231,5.54,5.55,5.38,5.43,5.53,-0.1,-1.81,174114.21,95426.415
600653.SH,20160104,5.44,5.47,4.91,4.95,5.43,-0.48,-8.84,205456.1,106816.21
600653.SH,20160105,4.82,5.05,4.72,4.94,4.95,-0.01,-0.2,304947.51,149730.7
600653.SH,20160106,4.91,5.2,4.91,5.11,4.94,0.17,3.44,217110.83,110231.272
600653.SH,20160107,5.06,5.06,4.61,4.63,5.11,-0.48,-9.39,61810.0,29918.121
600653.SH,20160108,4.83,4.87,4.46,4.78,4.63,0.15,3.24,295626.15,139652.402
600653.SH,20160111,4.73,4.77,4.3,4.3,4.78,-0.48,-10.04,355957.1,161075.748
600653.SH,20160112,4.33,4.4,4.2,4.29,4.3,-0.01,-0.23,229803.01,98615.237
600653.SH,20160113,4.3,4.4,4.1,4.14,4.29,-0.15,-3.5,208149.53,89162.136
600653.SH,20160114,4.0,4.25,3.93,4.24,4.14,0.1,2.42,269919.22,110364.807
600653.SH,20160115,4.2,4.22,3.98,4.01,4.24,-0.23,-5.42,200100.92,81635.795
600653.SH,20160118,3.96,4.08,3.91,4.02,4.01,0.01,0.25,200758.21,80617.52
600653.SH,20160119,4.01,4.18,4.01,4.17,4.02,0.15,3.73,232363.13,95492.31
600653.SH,20160120,4.13,4.2,4.06,4.09,4.17,-0.08,-1.92,199812.39,82389.091
600653.SH,20160121,4.02,4.14,3.91,3.92,4.09,-0.17,-4.16,188717.71,76318.504
600653.SH,20160122,3.96,4.02,3.89,3.99,3.92,0.07,1.79,141058.09,55922.2
600653.SH,20160125,4.01,4.12,4.01,4.06,3.99,0.07,1.75,125121.04,50699.099
600653.SH,20160126,4.03,4.03,3.65,3.65,4.06,-0.41,-10.1,344974.71,130709.16
600653.SH,20160127,3.67,3.72,3.38,3.54,3.65,-0.11,-3.01,261448.32,92132.901
600653.SH,20160128,3.5,3.55,3.24,3.29,3.54,-0.25,-7.06,225469.08,76678.846
600653.SH,20160129,3.31,3.47,3.3,3.43,3.29,0.14,4.26,205023.1,69584.958
600653.SH,20160201,3.48,3.48,3.31,3.35,3.43,-0.08,-2.33,150483.76,51269.543
600653.SH,20160202,3.36,3.5,3.36,3.47,3.35,0.12,3.58,145222.75,50241.278
600653.SH,20160203,3.43,3.5,3.4,3.48,3.47,0.01,0.29,143132.63,49233.806
600653.SH,20160204,3.49,3.63,3.49,3.61,3.48,0.13,3.74,186944.05,66794.887
600653.SH,20160205,3.63,3.64,3.53,3.55,3.61,-0.06,-1.66,132492.46,47438.086
600653.SH,20160215,3.45,3.53,3.36,3.51,3.55,-0.04,-1.13,131097.23,45289.087
600653.SH,20160216,3.53,3.86,3.52,3.84,3.51,0.33,9.4,415286.11,155169.025
600653.SH,20160217,3.78,3.86,3.75,3.82,3.84,-0.02,-0.52,343834.47,130668.606
600653.SH,20160218,3.85,3.89,3.8,3.82,3.82,0.0,0.0,260975.77,100118.059
600653.SH,20160219,3.82,3.85,3.77,3.8,3.82,-0.02,-0.52,154063.51,58548.611
600653.SH,20160222,3.83,3.97,3.83,3.9,3.8,0.1,2.63,280976.86,109645.651
600653.SH,20160223,3.89,3.9,3.75,3.83,3.9,-0.07,-1.79,199440.01,76346.394
600653.SH,20160224,3.84,4.21,3.81,4.07,3.83,0.24,6.27,625135.31,254737.624
600653.SH,20160225,4.0,4.03,3.66,3.66,4.07,-0.41,-10.07,472159.14,181708.434
600653.SH,20160226,3.76,3.8,3.6,3.72,3.66,0.06,1.64,229348.15,85305.121
600653.SH,20160229,3.72,3.72,3.46,3.54,3.72,-0.18,-4.84,216596.23,76309.951
600653.SH,20160301,3.57,3.65,3.52,3.62,3.54,0.08,2.26,148349.12,53221.88
600653.SH,20160302,3.63,3.83,3.61,3.83,3.62,0.21,5.8,256182.04,95985.653
600653.SH,20160303,3.82,4.1,3.79,3.88,3.83,0.05,1.31,377086.53,147891.718
600653.SH,20160304,3.86,3.97,3.73,3.81,3.88,-0.07,-1.8,268234.61,103513.465
600653.SH,20160307,3.85,3.92,3.82,3.88,3.81,0.07,1.84,162986.0,63096.016
600653.SH,20160308,3.87,3.89,3.7,3.88,3.88,0.0,0.0,200180.84,75930.122
600653.SH,20160309,3.77,3.82,3.73,3.77,3.88,-0.11,-2.84,123330.14,46490.252
600653.SH,20160310,3.77,3.82,3.7,3.71,3.77,-0.06,-1.59,112762.61,42438.729
600653.SH,20160311,3.69,3.71,3.65,3.68,3.71,-0.03,-0.81,82905.28,30474.137
600653.SH,20160314,3.74,3.85,3.72,3.8,3.68,0.12,3.26,146519.41,55726.957
600653.SH,20160315,3.8,3.81,3.72,3.76,3.8,-0.04,-1.05,99715.0,37524.594
600653.SH,20160316,3.78,3.8,3.71,3.72,3.76,-0.04,-1.06,80684.21,30248.602
600653.SH,20160317,3.75,3.82,3.72,3.81,3.72,0.09,2.42,195459.86,74079.239
600653.SH,20160318,3.81,3.95,3.8,3.92,3.81,0.11,2.89,306871.67,119510.271
600653.SH,20160321,3.97,4.02,3.93,4.01,3.92,0.09,2.3,355952.63,141570.222
600653.SH,20160322,3.96,3.98,3.91,3.94,4.01,-0.07,-1.75,264513.33,104458.381
600653.SH,20160323,3.92,4.1,3.9,4.03,3.94,0.09,2.28,429352.44,171878.999
600653.SH,20160324,3.96,4.42,3.92,4.13,4.03,0.1,2.48,749277.46,312966.1
600653.SH,20160325,4.07,4.23,4.06,4.15,4.13,0.02,0.48,404205.88,167524.072
600653.SH,20160328,4.17,4.19,4.03,4.06,4.15,-0.09,-2.17,287947.33,118457.495
600653.SH,20160329,4.08,4.1,3.98,4.01,4.06,-0.05,-1.23,180193.14,72625.589
600653.SH,20160330,4.05,4.1,4.03,4.1,4.01,0.09,2.24,212923.71,86676.399
600653.SH,20160331,4.14,4.15,4.06,4.07,4.1,-0.03,-0.73,206179.76,84385.995
600653.SH,20160401,4.02,4.08,3.98,4.08,4.07,0.01,0.25,182397.4,73531.482
600653.SH,20160405,4.1,4.2,4.09,4.19,4.08,0.11,2.7,336083.37,139531.179
600653.SH,20160406,4.14,4.24,4.13,4.17,4.19,-0.02,-0.48,248523.09,103798.045
600653.SH,20160407,4.17,4.22,4.1,4.11,4.17,-0.06,-1.44,221157.1,91605.204
600653.SH,20160408,4.09,4.09,4.0,4.05,4.11,-0.06,-1.46,190690.42,77019.867
600653.SH,20160411,4.07,4.15,4.06,4.12,4.05,0.07,1.73,177284.89,73124.793
600653.SH,20160412,4.12,4.13,4.03,4.07,4.12,-0.05,-1.21,149402.02,60696.893
600653.SH,20160413,4.09,4.17,4.08,4.12,4.07,0.05,1.23,291960.71,120935.245
600653.SH,20160414,4.15,4.16,4.11,4.16,4.12,0.04,0.97,236617.12,97847.926
600653.SH,20160415,4.14,4.19,4.12,4.15,4.16,-0.01,-0.24,190283.48,79087.934
600653.SH,20160418,4.14,4.14,4.05,4.06,4.15,-0.09,-2.17,172037.18,70200.067
600653.SH,20160419,4.08,4.11,4.05,4.09,4.06,0.03,0.74,118103.45,48134.207
600653.SH,20160420,4.09,4.1,3.78,3.88,4.09,-0.21,-5.13,302472.85,118658.95
600653.SH,20160421,3.87,3.93,3.82,3.83,3.88,-0.05,-1.29,141794.86,55015.82
600653.SH,20160422,3.82,3.88,3.78,3.85,3.83,0.02,0.52,98578.27,37812.388
600653.SH,20160425,3.85,3.85,3.71,3.78,3.85,-0.07,-1.82,135588.25,51158.271
600653.SH,20160426,3.78,3.85,3.76,3.83,3.78,0.05,1.32,85981.6,32711.215
600653.SH,20160427,3.85,3.86,3.8,3.81,3.83,-0.02,-0.52,109015.76,41769.325
600653.SH,20160428,3.81,4.05,3.72,3.92,3.81,0.11,2.89,236966.18,91364.522
600653.SH,20160429,3.87,3.92,3.84,3.86,3.92,-0.06,-1.53,133713.89,51981.803
600653.SH,20160503,3.84,3.93,3.82,3.93,3.86,0.07,1.81,155587.38,60656.383
600653.SH,20160504,3.92,3.96,3.9,3.93,3.93,0.0,0.0,166700.09,65602.159
600653.SH,20160920,4.32,4.32,4.32,4.32,3.93,0.39,9.92,33786.85,14595.919
600653.SH,20160921,4.75,4.75,4.75,4.75,4.32,0.43,9.95,63991.55,30395.986
600653.SH,20160922,5.23,5.23,4.91,4.95,4.75,0.2,4.21,2059575.82,1034195.53
600653.SH,20160923,4.95,5.04,4.86,4.91,4.95,-0.04,-0.81,1136930.23,562591.606
600653.SH,20160926,4.81,4.85,4.53,4.54,4.91,-0.37,-7.54,893139.2,416850.148
600653.SH,20160927,4.52,4.59,4.35,4.51,4.54,-0.03,-0.66,540412.56,241126.235
600653.SH,20160928,4.49,4.52,4.43,4.51,4.51,0.0,0.0,318610.09,142272.842
600653.SH,20160929,4.49,4.62,4.43,4.56,4.51,0.05,1.11,528601.39,239872.043
600653.SH,20160930,4.5,4.55,4.46,4.47,4.56,-0.09,-1.97,306510.02,137880.721
600653.SH,20161010,4.49,4.58,4.49,4.55,4.47,0.08,1.79,305209.95,138389.666
600653.SH,20161011,4.55,4.59,4.47,4.58,4.55,0.03,0.66,399619.87,180763.245
600653.SH,20161012,4.58,4.6,4.48,4.51,4.58,-0.07,-1.53,261170.1,117897.84
600653.SH,20161013,4.49,4.52,4.44,4.45,4.51,-0.06,-1.33,272918.38,121900.659
600653.SH,20161014,4.44,4.5,4.42,4.48,4.45,0.03,0.67,252715.32,112939.255
600653.SH,20161017,4.53,4.54,4.36,4.37,4.48,-0.11,-2.46,309023.5,137781.24
600653.SH,20161018,4.35,4.47,4.32,4.45,4.37,0.08,1.83,244222.03,107948.126
600653.SH,20161019,4.47,4.48,4.42,4.44,4.45,-0.01,-0.22,178466.61,79449.947
600653.SH,20161020,4.43,4.45,4.39,4.39,4.44,-0.05,-1.13,161933.95,71434.47
600653.SH,20161021,4.38,4.42,4.36,4.39,4.39,0.0,0.0,135062.54,59280.735
600653.SH,20161024,4.39,4.45,4.36,4.43,4.39,0.04,0.91,198550.35,87863.083
600653.SH,20161025,4.43,4.6,4.41,4.53,4.43,0.1,2.26,336005.74,151236.857
600653.SH,20161026,4.5,4.59,4.47,4.49,4.53,-0.04,-0.88,238845.33,107870.245
600653.SH,20161027,4.49,4.51,4.42,4.45,4.49,-0.04,-0.89,157963.98,70300.466
600653.SH,20161028,4.47,4.54,4.42,4.46,4.45,0.01,0.22,242654.42,108601.343
600653.SH,20161031,4.42,4.44,4.36,4.38,4.46,-0.08,-1.79,154290.99,67639.177
600653.SH,20161101,4.4,4.42,4.38,4.42,4.38,0.04,0.91,119768.06,52704.671
600653.SH,20161102,4.4,4.43,4.36,4.38,4.42,-0.04,-0.91,131638.47,57722.27
600653.SH,20161103,4.37,4.43,4.36,4.39,4.38,0.01,0.23,145366.76,63881.315
600653.SH,20161104,4.38,4.43,4.36,4.37,4.39,-0.02,-0.46,144264.0,63320.82
600653.SH,20161107,4.36,4.37,4.31,4.35,4.37,-0.02,-0.46,148840.98,64616.437
600653.SH,20161108,4.37,4.39,4.33,4.35,4.35,0.0,0.0,194175.35,84606.56
600653.SH,20161109,4.34,4.39,4.31,4.33,4.35,-0.02,-0.46,173224.06,75293.32
600653.SH,20161110,4.36,4.38,4.32,4.38,4.33,0.05,1.15,222700.75,96998.229
600653.SH,20161111,4.37,4.43,4.35,4.43,4.38,0.05,1.14,236159.16,103715.012
600653.SH,20161117,4.32,4.6,4.27,4.43,4.43,0.0,0.0,624081.05,278436.424
600653.SH,20161118,4.39,4.54,4.35,4.4,4.43,-0.03,-0.68,337788.81,150350.329
600653.SH,20161121,4.35,4.4,4.35,4.36,4.4,-0.04,-0.91,201709.49,88105.094
600653.SH,20161122,4.37,4.41,4.36,4.4,4.36,0.04,0.92,169107.13,74017.924
600653.SH,20161123,4.41,4.51,4.38,4.48,4.4,0.08,1.82,389801.47,173123.649
600653.SH,20161124,4.45,4.48,4.38,4.4,4.48,-0.08,-1.79,260663.86,115843.976
600653.SH,20161125,4.39,4.41,4.31,4.37,4.4,-0.03,-0.68,193249.34,84154.359
600653.SH,20161128,4.37,4.45,4.36,4.44,4.37,0.07,1.6,224078.99,98755.788
600653.SH,20161129,4.44,4.45,4.39,4.4,4.44,-0.04,-0.9,191320.32,84571.792
600653.SH,20161130,4.4,4.42,4.36,4.41,4.4,0.01,0.23,136042.92,59750.682
600653.SH,20161201,4.4,4.44,4.39,4.43,4.41,0.02,0.45,147340.51,64963.167
600653.SH,20161202,4.43,4.44,4.34,4.35,4.43,-0.08,-1.81,153960.74,67462.175
600653.SH,20161205,4.31,4.34,4.25,4.27,4.35,-0.08,-1.84,183494.49,78881.426
600653.SH,20161206,4.26,4.3,4.22,4.22,4.27,-0.05,-1.17,143666.01,61028.622
600653.SH,20161207,4.22,4.3,4.2,4.29,4.22,0.07,1.66,128208.94,54436.67
600653.SH,20161208,4.28,4.29,4.23,4.24,4.29,-0.05,-1.17,102204.71,43403.416
600653.SH,20161209,4.24,4.24,4.2,4.22,4.24,-0.02,-0.47,117389.25,49489.422
600653.SH,20161212,4.21,4.22,3.98,3.99,4.22,-0.23,-5.45,198009.0,80861.939
600653.SH,20161213,3.97,4.0,3.83,3.98,3.99,-0.01,-0.25,146632.63,58032.847
600653.SH,20161214,3.99,4.04,3.93,4.01,3.98,0.03,0.75,105871.95,42244.824
600653.SH,20161215,4.0,4.01,3.95,4.01,4.01,0.0,0.0,119210.73,47481.85
600653.SH,20161216,3.99,4.06,3.97,4.06,4.01,0.05,1.25,96354.55,38838.748
600653.SH,20161219,4.05,4.05,4.0,4.02,4.06,-0.04,-0.99,78263.02,31449.413
600653.SH,20161220,4.01,4.02,3.96,3.99,4.02,-0.03,-0.75,69808.7,27864.95
600653.SH,20161221,4.0,4.04,3.99,4.02,3.99,0.03,0.75,73758.88,29614.637
600653.SH,20161222,4.02,4.17,4.0,4.11,4.02,0.09,2.24,188870.85,77397.571
600653.SH,20161223,4.09,4.09,4.02,4.04,4.11,-0.07,-1.7,112743.11,45646.063
600653.SH,20161226,4.03,4.03,3.96,4.02,4.04,-0.02,-0.5,75029.02,29957.151
600653.SH,20161227,4.05,4.06,4.01,4.02,4.02,0.0,0.0,64461.14,26010.507
600653.SH,20161228,4.01,4.03,3.97,4.0,4.02,-0.02,-0.5,58229.43,23283.534
600653.SH,20161229,4.0,4.01,3.97,3.97,4.0,-0.03,-0.75,53772.33,21429.581
600653.SH,20161230,3.99,3.99,3.96,3.97,3.97,0.0,0.0,57913.28,23034.129
600653.SH,20170103,3.97,4.02,3.97,4.01,3.97,0.04,1.01,71683.9,28718.961
600653.SH,20170104,4.02,4.12,3.99,4.06,4.01,0.05,1.25,128048.59,52134.814
600653.SH,20170105,4.05,4.08,4.03,4.05,4.06,-0.01,-0.25,90988.39,36899.642
600653.SH,20170106,4.06,4.06,4.0,4.02,4.05,-0.03,-0.74,106352.05,42831.37
600653.SH,20170109,4.0,4.04,3.99,4.04,4.02,0.02,0.5,82442.22,33113.979
600653.SH,20170110,4.03,4.1,4.02,4.06,4.04,0.02,0.5,109449.47,44473.3
600653.SH,20170111,4.06,4.06,3.99,4.0,4.06,-0.06,-1.48,78219.0,31416.416
600653.SH,20170112,3.99,4.01,3.93,3.94,4.0,-0.06,-1.5,93092.63,37008.316
600653.SH,20170113,3.94,3.94,3.88,3.89,3.94,-0.05,-1.27,68978.57,26959.054
600653.SH,20170116,3.9,3.9,3.5,3.71,3.89,-0.18,-4.63,149972.91,55943.614
600653.SH,20170117,3.7,3.73,3.65,3.68,3.71,-0.03,-0.81,131900.59,48570.688
600653.SH,20170118,3.68,3.69,3.65,3.66,3.68,-0.02,-0.54,130765.22,47961.926
600653.SH,20170119,3.66,3.67,3.59,3.59,3.66,-0.07,-1.91,109802.98,39733.459
600653.SH,20170120,3.59,3.66,3.58,3.66,3.59,0.07,1.95,72048.86,26203.798
600653.SH,20170123,3.65,3.71,3.64,3.69,3.66,0.03,0.82,77220.04,28462.217
600653.SH,20170124,3.69,3.7,3.66,3.68,3.69,-0.01,-0.27,47658.66,17534.436
600653.SH,20170125,3.68,3.7,3.66,3.68,3.68,0.0,0.0,61787.43,22744.074
600653.SH,20170126,3.69,3.72,3.68,3.69,3.68,0.01,0.27,53568.0,19810.471
600653.SH,20170203,3.7,3.8,3.68,3.75,3.69,0.06,1.63,151027.91,56503.761
600653.SH,20170206,3.75,3.76,3.72,3.76,3.75,0.01,0.27,65980.6,24674.159
600653.SH,20170207,3.75,3.78,3.73,3.75,3.76,-0.01,-0.27,63631.07,23838.199
600653.SH,20170208,3.74,3.77,3.71,3.77,3.75,0.02,0.53,71574.67,26864.129
600653.SH,20170209,3.77,3.81,3.76,3.8,3.77,0.03,0.8,73493.05,27844.264
600653.SH,20170210,3.81,3.87,3.79,3.85,3.8,0.05,1.32,122622.56,47042.416
600653.SH,20170213,3.85,3.93,3.84,3.88,3.85,0.03,0.78,116607.82,45499.346
600653.SH,20170214,3.89,3.91,3.84,3.88,3.88,0.0,0.0,107080.88,41399.504
600653.SH,20170215,3.88,3.95,3.84,3.89,3.88,0.01,0.26,167664.19,65404.838
600653.SH,20170216,3.86,4.04,3.85,3.97,3.89,0.08,2.06,209291.24,82684.425
600653.SH,20170217,3.93,3.96,3.89,3.9,3.97,-0.07,-1.76,127821.38,50093.776
600653.SH,20170220,3.9,3.92,3.88,3.92,3.9,0.02,0.51,78990.41,30828.335
600653.SH,20170221,3.91,3.95,3.91,3.95,3.92,0.03,0.77,100901.85,39665.113
600653.SH,20170222,3.95,3.95,3.92,3.95,3.95,0.0,0.0,110498.69,43462.038
600653.SH,20170223,3.94,3.95,3.9,3.92,3.95,-0.03,-0.76,97046.96,38070.56
600653.SH,20170224,3.92,3.93,3.89,3.92,3.92,0.0,0.0,73797.43,28828.452
600653.SH,20170227,3.92,3.93,3.86,3.87,3.92,-0.05,-1.28,82655.9,32129.426
600653.SH,20170228,3.86,3.89,3.86,3.88,3.87,0.01,0.26,75712.51,29354.164
600653.SH,20170301,3.88,3.91,3.87,3.89,3.88,0.01,0.26,78249.05,30486.723
600653.SH,20170302,3.89,3.9,3.86,3.87,3.89,-0.02,-0.51,72526.0,28121.128
600653.SH,20170303,3.86,3.87,3.82,3.84,3.87,-0.03,-0.78,74767.83,28708.005
600653.SH,20170306,3.85,3.87,3.83,3.86,3.84,0.02,0.52,71612.64,27616.545
600653.SH,20170307,3.85,3.92,3.85,3.92,3.86,0.06,1.55,134401.6,52369.123
600653.SH,20170308,3.92,3.94,3.87,3.93,3.92,0.01,0.26,93390.04,36416.37
600653.SH,20170309,4.06,4.15,3.96,3.99,3.93,0.06,1.53,409822.39,165515.497
600653.SH,20170310,3.97,3.97,3.89,3.91,3.99,-0.08,-2.01,189107.73,74118.155
600653.SH,20170313,3.89,3.9,3.84,3.89,3.91,-0.02,-0.51,122552.51,47391.915
600653.SH,20170314,3.88,3.91,3.87,3.88,3.89,-0.01,-0.26,89470.82,34784.018
600653.SH,20170315,3.87,3.88,3.82,3.84,3.88,-0.04,-1.03,99021.81,38129.958
600653.SH,20170316,3.85,3.87,3.84,3.87,3.84,0.03,0.78,67728.01,26160.61
600653.SH,20170317,3.87,3.98,3.85,3.86,3.87,-0.01,-0.26,174696.3,68152.284
600653.SH,20170320,3.86,3.87,3.83,3.86,3.86,0.0,0.0,104474.75,40244.349
600653.SH,20170321,3.85,3.86,3.83,3.84,3.86,-0.02,-0.52,58217.21,22392.906
600653.SH,20170322,3.83,3.84,3.79,3.83,3.84,-0.01,-0.26,93367.99,35613.28
600653.SH,20170323,3.83,3.85,3.78,3.79,3.83,-0.04,-1.04,75020.05,28568.351
600653.SH,20170324,3.79,3.82,3.78,3.81,3.79,0.02,0.53,62653.38,23808.888
600653.SH,20170327,3.81,3.83,3.78,3.79,3.81,-0.02,-0.52,54348.89,20670.741
600653.SH,20170328,3.78,3.8,3.76,3.77,3.79,-0.02,-0.53,62489.33,23589.946
600653.SH,20170329,3.77,3.78,3.73,3.73,3.77,-0.04,-1.06,82683.94,30963.197
600653.SH,20170330,3.74,3.75,3.63,3.66,3.73,-0.07,-1.88,112593.0,41399.469
600653.SH,20170331,3.66,3.7,3.64,3.69,3.66,0.03,0.82,74669.33,27483.444
600653.SH,20170405,3.69,3.78,3.69,3.77,3.69,0.08,2.17,82730.9,31072.486
600653.SH,20170406,3.76,3.79,3.75,3.78,3.77,0.01,0.27,65051.26,24555.386
600653.SH,20170407,3.78,3.8,3.74,3.79,3.78,0.01,0.26,90109.77,33975.416
600653.SH,20170410,3.78,3.79,3.75,3.76,3.79,-0.03,-0.79,79609.86,29947.832
600653.SH,20170411,3.74,3.76,3.69,3.75,3.76,-0.01,-0.27,118029.7,43994.561
600653.SH,20170412,3.74,3.75,3.71,3.74,3.75,-0.01,-0.27,82277.38,30684.476
600653.SH,20170413,3.72,3.77,3.71,3.76,3.74,0.02,0.53,88624.77,33196.106
600653.SH,20170414,3.76,3.78,3.72,3.72,3.76,-0.04,-1.06,94242.24,35327.153
600653.SH,20170417,3.72,3.72,3.65,3.65,3.72,-0.07,-1.88,86369.31,31787.951
600653.SH,20170418,3.66,3.68,3.61,3.61,3.65,-0.04,-1.1,63464.5,23169.123
600653.SH,20170419,3.61,3.62,3.51,3.53,3.61,-0.08,-2.22,97244.18,34442.405
600653.SH,20170420,3.53,3.55,3.47,3.5,3.53,-0.03,-0.85,84936.47,29806.771
600653.SH,20170421,3.5,3.52,3.48,3.51,3.5,0.01,0.29,50458.91,17667.97
600653.SH,20170424,3.51,3.51,3.35,3.36,3.51,-0.15,-4.27,90399.01,30685.967
600653.SH,20170425,3.37,3.39,3.36,3.37,3.36,0.01,0.3,54339.71,18329.774
600653.SH,20170426,3.37,3.38,3.31,3.32,3.37,-0.05,-1.48,72943.0,24430.535
600653.SH,20170427,3.31,3.32,3.12,3.3,3.32,-0.02,-0.6,124979.22,40194.34
600653.SH,20170428,3.26,3.35,3.24,3.34,3.3,0.04,1.21,60403.61,19946.463
600653.SH,20170502,3.34,3.41,3.32,3.38,3.34,0.04,1.2,63807.6,21552.461
600653.SH,20170503,3.38,3.42,3.36,3.41,3.38,0.03,0.89,79679.11,27086.235
600653.SH,20170504,3.4,3.4,3.33,3.35,3.41,-0.06,-1.76,55652.92,18676.308
600653.SH,20170505,3.31,3.35,3.26,3.26,3.35,-0.09,-2.69,57958.92,19165.209
600653.SH,20170824,3.59,3.59,3.59,3.59,3.26,0.33,10.12,22275.56,7996.926
600653.SH,20170825,3.77,3.78,3.55,3.56,3.59,-0.03,-0.84,664736.61,242506.858
600653.SH,20170828,3.48,3.53,3.45,3.5,3.56,-0.06,-1.69,353905.72,123240.964
600653.SH,20170829,3.45,3.48,3.44,3.45,3.5,-0.05,-1.43,180178.69,62358.946
600653.SH,20170830,3.44,3.5,3.42,3.46,3.45,0.01,0.29,159636.72,55109.467
600653.SH,20170831,3.42,3.44,3.37,3.42,3.46,-0.04,-1.16,202201.53,68643.883
600653.SH,20170901,3.4,3.41,3.36,3.37,3.42,-0.05,-1.46,148502.03,50188.134
600653.SH,20170904,3.41,3.45,3.36,3.37,3.37,0.0,0.0,295335.0,100471.51
600653.SH,20170905,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,137455.5,46154.024
600653.SH,20170906,3.37,3.37,3.34,3.36,3.36,0.0,0.0,107519.19,36105.234
600653.SH,20170907,3.36,3.39,3.35,3.37,3.36,0.01,0.3,144415.59,48609.595
600653.SH,20170908,3.37,3.38,3.35,3.37,3.37,0.0,0.0,76101.09,25604.535
600653.SH,20170911,3.37,3.37,3.35,3.37,3.37,0.0,0.0,102305.92,34348.064
600653.SH,20170912,3.37,3.49,3.35,3.43,3.37,0.06,1.78,264718.6,90380.702
600653.SH,20170913,3.41,3.42,3.35,3.4,3.43,-0.03,-0.87,158458.72,53674.069
600653.SH,20170914,3.39,3.41,3.37,3.39,3.4,-0.01,-0.29,97541.0,33037.758
600653.SH,20170915,3.38,3.4,3.37,3.4,3.39,0.01,0.3,79902.06,27057.392
600653.SH,20170918,3.4,3.47,3.38,3.46,3.4,0.06,1.76,225340.32,77397.159
600653.SH,20170919,3.44,3.44,3.4,3.41,3.46,-0.05,-1.45,148984.35,50845.69
600653.SH,20170920,3.41,3.44,3.4,3.43,3.41,0.02,0.59,101798.65,34834.85
600653.SH,20170921,3.42,3.43,3.37,3.37,3.43,-0.06,-1.75,119105.0,40519.437
600653.SH,20170922,3.36,3.4,3.35,3.38,3.37,0.01,0.3,79085.94,26726.301
600653.SH,20170925,3.38,3.38,3.31,3.32,3.38,-0.06,-1.78,86813.0,28937.383
600653.SH,20170926,3.32,3.32,3.3,3.31,3.32,-0.01,-0.3,59329.6,19623.297
600653.SH,20170927,3.31,3.34,3.3,3.33,3.31,0.02,0.6,60733.92,20171.959
600653.SH,20170928,3.33,3.36,3.32,3.32,3.33,-0.01,-0.3,73171.82,24425.988
600653.SH,20170929,3.32,3.34,3.31,3.34,3.32,0.02,0.6,83892.22,27839.487
600653.SH,20171009,3.35,3.43,3.35,3.43,3.34,0.09,2.69,215925.39,73519.983
600653.SH,20171010,3.42,3.44,3.39,3.41,3.43,-0.02,-0.58,137468.23,46914.06
600653.SH,20171011,3.43,3.47,3.38,3.43,3.41,0.02,0.59,219082.43,74995.262
