ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20150716,23.8,25.68,21.94,24.4,24.38,0.02,0.08,222531.75,536810.584
600783.SH,20150717,24.47,26.84,24.4,26.46,24.4,2.06,8.44,255404.73,661999.517
600783.SH,20150720,26.5,28.0,26.04,27.74,26.46,1.28,4.84,298267.06,809026.561
600783.SH,20150721,27.0,28.32,26.52,27.54,27.74,-0.2,-0.72,230656.44,635308.804
600783.SH,20150722,27.54,28.2,26.41,27.62,27.54,0.08,0.29,261906.11,719182.162
600783.SH,20150723,28.1,30.38,28.1,30.38,27.62,2.76,9.99,342642.28,1005972.927
600783.SH,20150724,30.92,32.38,29.9,30.56,30.38,0.18,0.59,432931.5,1340912.535
600783.SH,20150727,29.18,30.78,27.5,27.5,30.56,-3.06,-10.01,248302.62,725492.939
600783.SH,20150728,25.01,27.44,24.75,24.91,27.5,-2.59,-9.42,315645.05,801464.246
600783.SH,20150729,25.86,27.01,23.23,26.67,24.91,1.76,7.07,224466.75,565641.034
600783.SH,20150730,26.6,28.5,26.01,27.25,26.67,0.58,2.17,289700.02,790259.526
600783.SH,20150731,26.75,27.25,24.77,25.33,27.25,-1.92,-7.05,201651.47,529832.394
600783.SH,20150803,24.48,24.75,22.8,23.02,25.33,-2.31,-9.12,196201.6,460695.093
600783.SH,20150804,23.15,25.28,23.15,25.27,23.02,2.25,9.77,175188.29,425175.609
600783.SH,20150805,25.0,26.0,24.36,24.78,25.27,-0.49,-1.94,194580.78,491799.829
600783.SH,20150806,24.0,24.97,23.74,24.0,24.78,-0.78,-3.15,118683.66,289010.281
600783.SH,20150807,24.43,25.6,24.43,25.51,24.0,1.51,6.29,164279.53,413729.915
600783.SH,20150810,25.9,28.06,25.58,28.02,25.51,2.51,9.84,250267.14,679912.907
600783.SH,20150811,27.86,29.98,27.6,28.98,28.02,0.96,3.43,346226.26,1001179.195
600783.SH,20150812,28.32,29.48,28.29,28.63,28.98,-0.35,-1.21,218487.97,633488.695
600783.SH,20150813,28.0,31.3,28.0,31.1,28.63,2.47,8.63,290823.98,869812.598
600783.SH,20150814,31.5,32.7,29.81,30.26,31.1,-0.84,-2.7,334934.44,1047643.118
600783.SH,20150817,29.94,32.47,29.74,32.35,30.26,2.09,6.91,241483.43,749579.674
600783.SH,20150818,32.28,32.28,29.12,29.12,32.35,-3.23,-9.98,276358.59,836625.357
600783.SH,20150819,27.4,30.3,26.21,29.35,29.12,0.23,0.79,223624.04,623196.039
600783.SH,20150820,28.5,29.5,26.6,26.7,29.35,-2.65,-9.03,172470.84,488924.684
600783.SH,20150821,25.9,26.35,24.4,24.5,26.7,-2.2,-8.24,198479.0,503341.361
600783.SH,20150824,22.36,23.17,22.05,22.05,24.5,-2.45,-10.0,89372.72,198965.95
600783.SH,20150825,19.85,20.55,19.85,19.85,22.05,-2.2,-9.98,142494.59,283736.069
600783.SH,20150826,19.84,20.58,17.87,17.87,19.85,-1.98,-9.97,243363.27,460351.831
600783.SH,20150827,18.5,19.3,17.05,19.21,17.87,1.34,7.5,218331.63,401927.112
600783.SH,20150828,19.5,20.9,19.11,20.86,19.21,1.65,8.59,253358.45,506026.561
600783.SH,20150831,20.43,20.67,19.27,20.05,20.86,-0.81,-3.88,205958.29,410392.505
600783.SH,20150901,20.0,20.0,18.05,18.93,20.05,-1.12,-5.59,210409.48,394913.742
600783.SH,20150902,17.63,19.58,17.31,19.28,18.93,0.35,1.85,202627.98,382463.444
600783.SH,20150907,19.3,20.59,19.3,19.79,19.28,0.51,2.65,132174.0,265135.529
600783.SH,20150908,19.7,21.66,19.35,21.58,19.79,1.79,9.05,160703.16,329494.153
600783.SH,20150909,22.0,22.54,21.44,22.08,21.58,0.5,2.32,206136.24,453072.797
600783.SH,20150910,21.54,21.9,21.02,21.13,22.08,-0.95,-4.3,101147.63,217551.825
600783.SH,20150911,21.05,21.95,20.97,21.54,21.13,0.41,1.94,114411.96,245420.745
600783.SH,20150914,22.6,22.87,19.65,19.99,21.54,-1.55,-7.2,225363.07,488097.823
600783.SH,20150915,19.24,19.52,17.99,17.99,19.99,-2.0,-10.01,158943.88,296903.964
600783.SH,20150916,18.18,19.79,18.11,19.79,17.99,1.8,10.01,111402.11,210080.417
600783.SH,20150917,20.18,21.31,19.8,19.85,19.79,0.06,0.3,173678.92,359390.778
600783.SH,20150918,20.3,21.84,20.0,21.84,19.85,1.99,10.03,131240.13,281286.401
600783.SH,20150921,22.56,23.85,22.12,23.64,21.84,1.8,8.24,297035.08,679331.554
600783.SH,20150922,22.95,23.5,22.41,23.18,23.64,-0.46,-1.95,253988.92,583890.629
600783.SH,20150923,22.49,23.82,22.38,22.91,23.18,-0.27,-1.16,196170.35,454937.636
600783.SH,20150924,22.89,24.2,22.68,23.93,22.91,1.02,4.45,235644.31,550745.15
600783.SH,20150925,23.42,23.57,21.68,22.0,23.93,-1.93,-8.07,203883.98,458599.357
600783.SH,20150928,22.6,22.97,21.81,22.87,22.0,0.87,3.95,120580.17,272563.597
600783.SH,20150929,22.11,22.44,21.4,21.68,22.87,-1.19,-5.2,105960.07,232099.047
600783.SH,20150930,21.93,22.15,21.46,21.79,21.68,0.11,0.51,81054.9,177263.439
600783.SH,20151008,22.9,23.17,22.5,22.67,21.79,0.88,4.04,140900.97,321019.705
600783.SH,20151009,22.75,23.94,22.66,23.55,22.67,0.88,3.88,151336.11,350908.886
600783.SH,20151012,24.15,25.22,23.54,23.8,23.55,0.25,1.06,491069.78,1187613.068
600783.SH,20151013,23.5,24.44,23.33,24.28,23.8,0.48,2.02,260820.46,622050.601
600783.SH,20151014,24.1,24.37,23.52,23.54,24.28,-0.74,-3.05,193240.5,461195.445
600783.SH,20151015,23.4,25.49,23.3,25.22,23.54,1.68,7.14,315159.95,774229.348
600783.SH,20151016,25.23,25.79,24.7,25.72,25.22,0.5,1.98,325701.56,824555.832
600783.SH,20151019,26.1,26.39,24.72,25.13,25.72,-0.59,-2.29,317797.53,814147.923
600783.SH,20151020,25.21,25.73,24.77,25.6,25.13,0.47,1.87,222777.72,563869.944
600783.SH,20151021,25.6,26.48,23.2,23.26,25.6,-2.34,-9.14,314749.81,792876.232
600783.SH,20151022,23.6,24.53,23.25,24.44,23.26,1.18,5.07,211359.35,503474.133
600783.SH,20151023,24.49,26.49,24.18,25.53,24.44,1.09,4.46,296350.2,749544.421
600783.SH,20151026,25.9,26.64,25.28,26.16,25.53,0.63,2.47,314073.84,816455.321
600783.SH,20151027,25.55,25.99,24.01,25.64,26.16,-0.52,-1.99,235173.05,591451.899
600783.SH,20151028,25.36,25.96,24.36,24.49,25.64,-1.15,-4.49,183746.87,461084.507
600783.SH,20151029,24.82,26.5,24.36,26.1,24.49,1.61,6.57,318915.8,819796.522
600783.SH,20151030,25.8,25.83,24.8,25.31,26.1,-0.79,-3.03,228093.49,578618.296
600783.SH,20151102,24.49,25.36,24.15,24.3,25.31,-1.01,-3.99,150433.22,371835.234
600783.SH,20151103,24.62,25.15,24.03,24.77,24.3,0.47,1.93,120993.57,297195.51
600783.SH,20151104,24.79,27.25,24.72,27.21,24.77,2.44,9.85,373249.38,978602.399
600783.SH,20151105,26.8,28.46,26.7,27.26,27.21,0.05,0.18,465341.33,1282604.004
600783.SH,20151106,26.99,29.9,26.99,29.34,27.26,2.08,7.63,356279.11,1004106.806
600783.SH,20151109,32.27,32.27,32.27,32.27,29.34,2.93,9.99,50655.74,163466.073
600783.SH,20151110,34.0,35.5,33.1,34.5,32.27,2.23,6.91,725815.02,2480624.342
600783.SH,20151111,33.55,34.28,32.88,33.78,34.5,-0.72,-2.09,415192.69,1392502.034
600783.SH,20151112,33.9,35.47,33.01,34.19,33.78,0.41,1.21,424321.15,1451557.545
600783.SH,20151113,33.34,37.61,33.18,37.61,34.19,3.42,10.0,456782.37,1626060.941
600783.SH,20151116,37.11,41.37,36.63,38.99,37.61,1.38,3.67,575113.37,2262270.251
600783.SH,20151117,38.61,40.77,38.11,38.4,38.99,-0.59,-1.51,472918.7,1854784.792
600783.SH,20151118,38.02,38.89,34.83,35.35,38.4,-3.05,-7.94,398408.78,1461425.551
600783.SH,20151119,35.9,36.91,35.3,36.86,35.35,1.51,4.27,312049.33,1127481.399
600783.SH,20151120,36.41,39.0,36.1,37.87,36.86,1.01,2.74,381507.96,1437899.983
600783.SH,20151123,39.0,41.66,38.6,40.1,37.87,2.23,5.89,577168.81,2342010.037
600783.SH,20151124,39.01,39.55,38.06,39.33,40.1,-0.77,-1.92,314406.57,1221459.315
600783.SH,20151125,39.43,42.96,39.31,40.66,39.33,1.33,3.38,459418.64,1889692.519
600783.SH,20151126,40.18,40.89,38.61,39.03,40.66,-1.63,-4.01,342265.43,1354078.488
600783.SH,20151127,38.56,40.33,35.99,36.85,39.03,-2.18,-5.59,324473.4,1245479.371
600783.SH,20151130,37.7,39.28,35.6,39.22,36.85,2.37,6.43,342957.18,1284142.955
600783.SH,20151201,38.44,40.58,37.9,38.47,39.22,-0.75,-1.91,291300.73,1142818.266
600783.SH,20151202,38.22,40.55,37.11,40.0,38.47,1.53,3.98,349287.14,1365088.064
600783.SH,20151203,39.53,41.6,39.02,41.45,40.0,1.45,3.63,334026.56,1344279.746
600783.SH,20151204,41.2,44.9,40.82,42.34,41.45,0.89,2.15,470899.44,2022910.947
600783.SH,20151207,42.81,46.57,42.41,46.57,42.34,4.23,9.99,449771.44,2004330.136
600783.SH,20151208,47.51,49.18,45.0,45.89,46.57,-0.68,-1.46,544859.09,2569274.878
600783.SH,20151209,44.88,48.5,44.5,48.43,45.89,2.54,5.54,445670.51,2059103.018
600783.SH,20151210,47.0,48.97,44.5,45.09,48.43,-3.34,-6.9,466472.17,2190274.62
600783.SH,20151211,44.01,45.6,43.25,43.66,45.09,-1.43,-3.17,274489.72,1211514.199
600783.SH,20151214,43.01,44.5,41.75,43.96,43.66,0.3,0.69,251836.9,1080036.019
600783.SH,20151215,44.23,45.95,43.51,44.58,43.96,0.62,1.41,229857.34,1027439.18
600783.SH,20151216,44.55,44.56,42.71,42.79,44.58,-1.79,-4.02,252910.03,1101518.725
600783.SH,20151217,43.22,44.88,43.0,43.98,42.79,1.19,2.78,265809.13,1168315.905
600783.SH,20151218,43.6,45.49,43.43,44.64,43.98,0.66,1.5,276033.68,1229731.965
600783.SH,20151221,44.16,45.7,44.0,44.24,44.64,-0.4,-0.9,211515.68,945530.431
600783.SH,20151222,44.33,44.38,43.0,43.44,44.24,-0.8,-1.81,191250.2,829825.793
600783.SH,20151223,44.25,45.28,43.48,43.77,43.44,0.33,0.76,266814.48,1183993.187
600783.SH,20151224,43.45,45.46,43.07,45.4,43.77,1.63,3.72,256933.62,1150599.644
600783.SH,20151225,45.24,46.02,43.79,44.47,45.4,-0.93,-2.05,225039.17,1010028.441
600783.SH,20151228,44.99,45.5,40.02,40.06,44.47,-4.41,-9.92,380737.18,1619893.355
600783.SH,20151229,39.05,39.5,38.11,38.85,40.06,-1.21,-3.02,245340.14,947685.571
600783.SH,20151230,38.9,39.2,38.09,39.07,38.85,0.22,0.57,149351.6,577875.558
600783.SH,20160104,37.6,37.98,35.16,35.16,39.07,-3.91,-10.01,160686.78,576995.866
600783.SH,20160105,31.64,33.95,31.64,31.88,35.16,-3.28,-9.33,272554.34,881982.042
600783.SH,20160106,32.21,33.29,31.1,33.13,31.88,1.25,3.92,221530.94,718778.611
600783.SH,20160107,32.02,32.25,29.82,29.82,33.13,-3.31,-9.99,62540.13,193256.897
600783.SH,20160108,30.65,30.98,27.02,29.39,29.82,-0.43,-1.44,234388.46,695548.738
600783.SH,20160111,28.06,28.86,26.45,26.45,29.39,-2.94,-10.0,228522.21,629399.615
600783.SH,20160112,26.7,27.72,26.01,27.31,26.45,0.86,3.25,217303.48,588323.521
600783.SH,20160113,27.45,27.68,25.08,25.33,27.31,-1.98,-7.25,199200.54,530970.287
600783.SH,20160114,23.81,26.8,23.81,26.53,25.33,1.2,4.74,223341.95,568601.398
600783.SH,20160115,26.1,26.28,24.5,25.41,26.53,-1.12,-4.22,188739.27,481290.822
600783.SH,20160118,25.37,27.48,24.87,26.66,25.41,1.25,4.92,218241.37,575668.422
600783.SH,20160119,26.5,27.84,26.26,27.66,26.66,1.0,3.75,247087.21,668563.443
600783.SH,20160120,27.6,30.43,27.2,29.6,27.66,1.94,7.01,396842.03,1141309.798
600783.SH,20160121,28.4,29.12,26.64,26.64,29.6,-2.96,-10.0,317489.04,896071.217
600783.SH,20160122,27.2,27.75,26.4,27.28,26.64,0.64,2.4,205890.89,559278.252
600783.SH,20160125,27.68,27.9,26.95,27.43,27.28,0.15,0.55,161646.65,442809.58
600783.SH,20160126,26.85,27.1,24.69,24.69,27.43,-2.74,-9.99,179728.49,462391.112
600783.SH,20160127,24.36,24.69,22.67,23.96,24.69,-0.73,-2.96,180930.84,427225.059
600783.SH,20160128,23.5,24.31,22.18,22.4,23.96,-1.56,-6.51,144006.03,335948.492
600783.SH,20160129,22.36,24.13,22.1,23.58,22.4,1.18,5.27,159467.63,371917.541
600783.SH,20160201,23.31,23.73,22.08,22.95,23.58,-0.63,-2.67,117184.75,271271.84
600783.SH,20160202,22.85,24.58,22.85,24.18,22.95,1.23,5.36,165992.37,398940.72
600783.SH,20160203,23.77,24.68,23.68,24.6,24.18,0.42,1.74,171547.58,416219.059
600783.SH,20160204,24.7,25.42,24.5,25.12,24.6,0.52,2.11,172279.31,430560.787
600783.SH,20160205,25.66,25.68,24.5,24.57,25.12,-0.55,-2.19,128748.57,322125.146
600783.SH,20160215,23.48,24.37,23.2,24.11,24.57,-0.46,-1.87,97788.6,232847.262
600783.SH,20160216,24.34,26.3,24.28,25.77,24.11,1.66,6.89,176628.27,449603.869
600783.SH,20160217,26.6,27.0,25.8,26.76,25.77,0.99,3.84,261754.72,694118.224
600783.SH,20160218,26.92,26.98,26.11,26.27,26.76,-0.49,-1.83,188643.84,499038.365
600783.SH,20160219,26.15,28.05,26.01,27.3,26.27,1.03,3.92,230838.76,625540.357
600783.SH,20160222,27.8,28.12,27.18,27.79,27.3,0.49,1.79,210121.82,580527.004
600783.SH,20160223,27.99,28.27,26.5,27.14,27.79,-0.65,-2.34,190212.75,521162.602
600783.SH,20160224,27.06,28.08,26.61,28.05,27.14,0.91,3.35,196936.87,539956.65
600783.SH,20160225,28.46,29.67,26.57,26.69,28.05,-1.36,-4.85,393353.01,1090415.545
600783.SH,20160226,26.7,26.75,25.5,25.89,26.69,-0.8,-3.0,244267.4,635205.699
600783.SH,20160229,25.1,25.28,23.3,23.3,25.89,-2.59,-10.0,152780.37,360564.345
600783.SH,20160301,22.6,23.49,21.33,22.86,23.3,-0.44,-1.89,250505.82,560268.438
600783.SH,20160302,22.79,24.19,22.3,24.03,22.86,1.17,5.12,209414.13,488332.412
600783.SH,20160303,23.88,25.58,23.71,24.15,24.03,0.12,0.5,234693.52,579325.139
600783.SH,20160304,23.98,24.2,22.17,22.39,24.15,-1.76,-7.29,191497.83,444424.541
600783.SH,20160307,22.4,23.43,22.4,22.85,22.39,0.46,2.05,117201.75,268582.423
600783.SH,20160308,22.73,22.88,21.28,22.84,22.85,-0.01,-0.04,141744.12,313041.386
600783.SH,20160309,22.05,22.64,21.87,22.07,22.84,-0.77,-3.37,90648.2,201491.735
600783.SH,20160310,22.12,22.47,21.51,21.63,22.07,-0.44,-1.99,92616.05,203752.113
600783.SH,20160311,21.28,21.99,21.0,21.73,21.63,0.1,0.46,85593.23,184154.6
600783.SH,20160314,22.16,23.15,21.96,22.83,21.73,1.1,5.06,139982.52,318337.441
600783.SH,20160315,22.66,22.97,22.14,22.31,22.83,-0.52,-2.28,96494.63,217584.298
600783.SH,20160316,22.52,22.85,21.81,21.97,22.31,-0.34,-1.52,91540.59,203849.097
600783.SH,20160317,22.13,23.21,22.1,23.09,21.97,1.12,5.1,174048.59,395901.203
600783.SH,20160318,23.2,24.7,23.1,24.59,23.09,1.5,6.5,232500.37,558701.075
600783.SH,20160321,25.38,26.2,25.01,25.74,24.59,1.15,4.68,258173.31,662243.232
600783.SH,20160322,25.25,25.6,25.03,25.13,25.74,-0.61,-2.37,177770.39,449827.576
600783.SH,20160323,25.0,25.92,24.9,25.89,25.13,0.76,3.02,159751.77,406099.257
600783.SH,20160324,25.39,25.49,24.93,24.99,25.89,-0.9,-3.48,156346.2,393678.177
600783.SH,20160325,24.72,25.17,24.33,24.79,24.99,-0.2,-0.8,106972.5,264787.211
600783.SH,20160328,25.07,25.38,24.3,24.43,24.79,-0.36,-1.45,134117.49,334319.338
600783.SH,20160329,24.45,24.48,23.45,23.63,24.43,-0.8,-3.27,109051.39,260746.083
600783.SH,20160330,24.11,24.96,23.88,24.83,23.63,1.2,5.08,132902.68,323322.359
600783.SH,20160331,25.1,25.23,24.52,24.66,24.83,-0.17,-0.68,153117.24,381231.27
600783.SH,20160401,24.51,24.56,23.62,24.09,24.66,-0.57,-2.31,146690.43,352048.676
600783.SH,20160405,24.32,25.31,24.27,25.26,24.09,1.17,4.86,184050.68,458405.731
600783.SH,20160406,25.16,26.4,25.0,25.59,25.26,0.33,1.31,243814.67,627272.079
600783.SH,20160407,25.64,25.69,24.38,24.55,25.59,-1.04,-4.06,175809.45,439700.246
600783.SH,20160408,24.31,25.8,24.11,25.71,24.55,1.16,4.73,223969.17,558993.221
600783.SH,20160411,25.95,27.17,25.82,26.78,25.71,1.07,4.16,333240.75,880989.516
600783.SH,20160412,26.45,26.61,25.5,26.08,26.78,-0.7,-2.61,200334.27,520938.767
600783.SH,20160413,26.45,27.14,26.15,26.22,26.08,0.14,0.54,251505.83,670579.453
600783.SH,20160414,26.51,26.95,25.87,26.89,26.22,0.67,2.56,201442.64,531492.528
600783.SH,20160415,26.75,26.82,26.26,26.49,26.89,-0.4,-1.49,148080.51,392747.272
600783.SH,20160418,26.01,26.22,25.43,25.57,26.49,-0.92,-3.47,144759.46,371904.852
600783.SH,20160419,25.87,26.21,25.31,25.98,25.57,0.41,1.6,135104.86,348552.291
600783.SH,20160420,26.0,26.09,23.42,23.94,25.98,-2.04,-7.85,220698.54,542841.811
600783.SH,20160421,23.73,24.0,23.0,23.19,23.94,-0.75,-3.13,144040.8,340559.087
600783.SH,20160422,22.86,23.47,22.75,23.39,23.19,0.2,0.86,93957.4,217905.865
600783.SH,20160425,23.2,23.2,22.65,22.93,23.39,-0.46,-1.97,81185.36,185889.823
600783.SH,20160426,23.09,23.43,22.94,23.4,22.93,0.47,2.05,86474.09,200315.982
600783.SH,20160427,23.36,23.52,22.84,22.99,23.4,-0.41,-1.75,94467.13,219316.367
600783.SH,20160428,23.05,23.13,22.31,23.07,22.99,0.08,0.35,103239.33,235359.968
600783.SH,20160429,22.79,23.0,22.55,22.68,23.07,-0.39,-1.69,77366.55,176206.802
600783.SH,20160503,22.81,23.54,22.4,23.5,22.68,0.82,3.62,126524.85,293444.732
600783.SH,20160504,23.39,23.67,23.24,23.43,23.5,-0.07,-0.3,103630.88,243323.557
600783.SH,20160505,23.25,24.27,23.25,24.03,23.43,0.6,2.56,153799.41,367182.963
600783.SH,20160506,23.87,24.12,22.32,22.4,24.03,-1.63,-6.78,176994.07,411657.566
600783.SH,20160509,22.1,22.15,21.23,21.25,22.4,-1.15,-5.13,113368.62,244819.62
600783.SH,20160510,21.11,21.5,21.11,21.31,21.25,0.06,0.28,67162.93,143184.869
600783.SH,20160511,21.5,21.58,21.08,21.13,21.31,-0.18,-0.84,66848.75,142495.049
600783.SH,20160512,20.75,20.94,20.24,20.73,21.13,-0.4,-1.89,87481.66,180044.725
600783.SH,20160513,20.73,20.95,20.32,20.6,20.73,-0.13,-0.63,67404.26,139413.994
600783.SH,20160516,20.54,21.03,20.49,21.0,20.6,0.4,1.94,62461.93,130038.437
600783.SH,20160517,21.1,21.36,20.79,21.02,21.0,0.02,0.1,85937.48,181194.561
600783.SH,20160518,20.71,20.75,19.3,19.84,21.02,-1.18,-5.61,104207.67,209459.818
600783.SH,20160519,19.78,20.39,19.78,19.87,19.84,0.03,0.15,74307.01,149033.848
600783.SH,20160520,19.67,20.2,19.41,20.18,19.87,0.31,1.56,75476.89,149578.869
600783.SH,20160523,20.1,20.47,20.06,20.35,20.18,0.17,0.84,72147.3,146374.144
600783.SH,20160524,20.22,20.3,19.8,19.89,20.35,-0.46,-2.26,66570.99,132727.859
600783.SH,20160525,20.35,20.7,20.09,20.19,19.89,0.3,1.51,110176.76,225052.024
600783.SH,20160526,20.23,20.4,19.59,20.34,20.19,0.15,0.74,82699.54,165190.78
600783.SH,20160527,20.19,22.12,20.15,21.63,20.34,1.29,6.34,220320.4,465795.692
600783.SH,20160530,22.12,22.3,21.04,21.21,21.63,-0.42,-1.94,169853.6,364827.568
600783.SH,20160531,20.95,22.6,20.88,22.52,21.21,1.31,6.18,203318.33,446074.695
600783.SH,20160601,22.44,23.34,22.15,22.66,22.52,0.14,0.62,218169.32,492710.804
600783.SH,20160602,22.41,22.66,22.31,22.57,22.66,-0.09,-0.4,117394.94,263726.411
600783.SH,20160603,22.73,22.75,22.2,22.28,22.57,-0.29,-1.28,111184.23,249577.49
600783.SH,20160606,22.25,22.38,21.91,22.15,22.28,-0.13,-0.58,97279.5,215296.33
600783.SH,20160607,22.25,22.3,21.96,22.24,22.15,0.09,0.41,82814.89,183318.579
600783.SH,20160608,22.2,22.2,21.69,21.84,22.24,-0.4,-1.8,94254.97,206664.718
600783.SH,20160613,21.36,21.38,19.68,19.77,21.84,-2.07,-9.48,122244.2,253888.482
600783.SH,20160614,19.69,20.0,19.6,19.9,19.77,0.13,0.66,75154.13,148937.03
600783.SH,20160615,19.6,20.73,19.51,20.5,19.9,0.6,3.02,95145.42,193815.157
600783.SH,20160616,20.48,20.78,20.26,20.37,20.5,-0.13,-0.63,70207.23,143562.364
600783.SH,20160617,20.78,21.2,20.47,20.64,20.37,0.27,1.33,82242.11,171453.903
600783.SH,20160620,20.71,20.84,20.22,20.45,20.64,-0.19,-0.92,59507.2,121773.968
600783.SH,20160621,20.76,21.09,20.35,20.48,20.45,0.03,0.15,99242.94,205644.71
600783.SH,20160622,20.66,21.77,20.65,21.44,20.48,0.96,4.69,145671.89,309993.834
600783.SH,20160623,21.26,21.33,20.85,21.1,21.44,-0.34,-1.59,92164.66,194368.629
600783.SH,20160624,21.1,21.21,19.61,20.54,21.1,-0.56,-2.65,108461.57,223388.563
600783.SH,20160627,20.25,21.1,20.25,21.0,20.54,0.46,2.24,81078.06,168923.801
600783.SH,20160628,20.93,21.75,20.81,21.59,21.0,0.59,2.81,130377.38,278062.266
600783.SH,20160629,21.63,22.15,21.43,21.6,21.59,0.01,0.05,147413.45,320423.173
600783.SH,20160630,21.64,21.85,21.4,21.61,21.6,0.01,0.05,94917.73,204943.407
600783.SH,20160701,21.67,22.07,21.5,21.66,21.61,0.05,0.23,96541.31,210116.53
600783.SH,20160704,21.5,22.45,21.47,22.42,21.66,0.76,3.51,163225.65,361182.184
600783.SH,20160705,22.35,22.68,22.21,22.41,22.42,-0.01,-0.04,124945.77,280243.978
600783.SH,20160706,22.1,22.66,22.1,22.6,22.41,0.19,0.85,116780.8,262698.804
600783.SH,20160707,22.6,22.6,21.93,22.23,22.6,-0.37,-1.64,110214.78,244947.276
600783.SH,20160708,22.18,22.34,22.01,22.11,22.23,-0.12,-0.54,69624.7,154410.481
600783.SH,20160711,22.16,22.32,21.85,21.87,22.11,-0.24,-1.09,89734.07,198414.533
600783.SH,20160712,21.86,22.27,21.43,22.24,21.87,0.37,1.69,116764.51,255134.19
600783.SH,20160713,22.33,22.65,22.2,22.52,22.24,0.28,1.26,151891.61,341500.805
600783.SH,20160714,22.65,22.73,22.2,22.4,22.52,-0.12,-0.53,85597.16,192194.06
600783.SH,20160715,22.4,22.64,22.21,22.43,22.3,0.13,0.58,87765.17,196764.521
600783.SH,20160718,22.39,22.39,21.9,22.02,22.43,-0.41,-1.83,61702.99,136278.698
600783.SH,20160719,22.13,22.3,21.92,22.29,22.02,0.27,1.23,66716.82,147574.601
600783.SH,20160720,22.25,22.45,22.16,22.35,22.29,0.06,0.27,71293.49,159143.789
600783.SH,20160721,22.37,22.5,22.18,22.36,22.35,0.01,0.04,82147.43,183651.976
600783.SH,20160722,22.29,22.6,22.12,22.42,22.36,0.06,0.27,106788.07,238978.565
600783.SH,20160725,22.46,23.79,22.35,23.56,22.42,1.14,5.08,267612.66,621038.184
600783.SH,20160726,23.31,23.64,23.2,23.55,23.56,-0.01,-0.04,135371.7,316955.997
600783.SH,20160727,23.65,23.75,21.71,21.9,23.55,-1.65,-7.01,203880.07,459847.876
600783.SH,20160728,22.0,22.5,21.72,22.3,21.9,0.4,1.83,141556.16,314348.602
600783.SH,20160729,22.02,22.23,21.6,21.64,22.3,-0.66,-2.96,88852.33,194339.912
600783.SH,20160801,21.53,21.56,20.6,20.77,21.64,-0.87,-4.02,92422.43,192924.105
600783.SH,20160802,20.85,21.12,20.74,21.09,20.77,0.32,1.54,50584.89,105761.51
600783.SH,20160803,20.98,21.59,20.93,21.37,21.09,0.28,1.33,75306.28,160500.359
600783.SH,20160804,21.34,21.98,21.02,21.66,21.37,0.29,1.36,93753.77,202164.524
600783.SH,20160805,21.56,22.1,21.5,21.71,21.66,0.05,0.23,90807.78,198198.459
600783.SH,20160808,21.51,22.46,21.47,22.26,21.71,0.55,2.53,92007.59,203429.924
600783.SH,20160809,22.3,22.53,21.92,22.32,22.26,0.06,0.27,80876.34,179256.583
600783.SH,20160810,22.27,22.5,22.0,22.09,22.32,-0.23,-1.03,70729.23,156901.112
600783.SH,20160811,22.12,22.32,21.63,21.66,22.09,-0.43,-1.95,78391.2,173046.44
600783.SH,20160812,21.66,21.94,21.3,21.88,21.66,0.22,1.02,69427.39,149924.389
600783.SH,20160815,21.97,23.18,21.8,22.84,21.88,0.96,4.39,159241.07,359315.436
600783.SH,20160816,22.83,23.33,22.73,22.89,22.84,0.05,0.22,129421.91,297879.43
600783.SH,20160817,22.75,23.46,22.68,23.11,22.89,0.22,0.96,126911.01,293942.95
600783.SH,20160818,23.0,24.25,22.95,23.44,23.11,0.33,1.43,209208.06,495728.976
600783.SH,20160819,23.55,23.79,23.08,23.63,23.44,0.19,0.81,114543.52,267857.533
600783.SH,20160822,23.7,23.88,22.8,22.83,23.63,-0.8,-3.39,91166.79,211459.553
600783.SH,20160823,22.99,23.44,22.81,23.08,22.83,0.25,1.1,75502.02,174545.101
600783.SH,20160824,23.06,23.47,23.0,23.15,23.08,0.07,0.3,67020.95,155242.465
600783.SH,20160825,22.97,22.97,22.32,22.75,23.15,-0.4,-1.73,79004.89,178885.062
600783.SH,20160826,22.86,22.96,22.6,22.68,22.75,-0.07,-0.31,59397.17,135300.396
600783.SH,20160829,22.5,22.82,22.5,22.72,22.68,0.04,0.18,44444.93,100692.302
600783.SH,20160830,22.72,22.86,22.45,22.56,22.72,-0.16,-0.7,59701.97,135313.044
600783.SH,20160831,22.92,23.28,22.8,23.01,22.56,0.45,1.99,110408.51,254505.956
600783.SH,20160901,23.1,23.1,22.62,22.68,23.01,-0.33,-1.43,70264.81,160220.048
600783.SH,20160902,23.45,23.97,23.03,23.19,22.68,0.51,2.25,200425.54,471057.19
600783.SH,20160905,23.12,24.53,23.08,24.42,23.19,1.23,5.3,276457.48,661108.04
600783.SH,20160906,24.22,24.51,23.83,24.49,24.42,0.07,0.29,206613.0,499215.675
600783.SH,20160907,24.35,24.95,24.03,24.09,24.49,-0.4,-1.63,193242.53,473097.108
600783.SH,20160908,24.09,24.46,23.85,24.37,24.09,0.28,1.16,126027.45,304455.876
600783.SH,20160909,24.37,24.45,23.7,23.72,24.37,-0.65,-2.67,111713.58,268012.425
