ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20151214,49.8,51.42,49.2,51.16,50.16,1.0,1.99,58508.89,295006.624
002151.SZ,20151215,51.6,51.87,51.01,51.18,51.16,0.02,0.04,54247.21,279573.7162
002151.SZ,20151216,51.29,51.38,50.6,50.87,51.18,-0.31,-0.61,42831.74,218457.4628
002151.SZ,20151217,50.72,52.04,50.72,51.83,50.87,0.96,1.89,59534.33,307035.3614
002151.SZ,20151218,51.68,51.98,50.33,50.58,51.83,-1.25,-2.41,51059.26,260327.7662
002151.SZ,20151221,50.49,51.14,49.84,50.67,50.58,0.09,0.18,41176.86,207539.1906
002151.SZ,20151222,50.82,52.93,50.67,52.69,50.67,2.02,3.99,86260.38,448027.1215
002151.SZ,20151223,52.69,52.91,51.5,51.56,52.69,-1.13,-2.14,63667.3,331449.6667
002151.SZ,20151224,51.26,51.67,50.25,51.1,51.56,-0.46,-0.89,38206.85,194516.3646
002151.SZ,20151225,51.21,52.6,51.21,52.15,51.1,1.05,2.05,52613.95,273634.1388
002151.SZ,20151228,52.6,54.88,52.58,52.7,52.15,0.55,1.05,116812.04,628603.4371
002151.SZ,20151229,52.5,53.33,51.16,53.23,52.7,0.53,1.01,47103.4,245075.2368
002151.SZ,20151230,53.5,54.25,52.7,53.95,53.23,0.72,1.35,64750.01,346403.8212
002151.SZ,20151231,54.1,54.32,52.09,52.18,53.95,-1.77,-3.28,45457.89,240874.8218
002151.SZ,20160104,52.9,53.6,47.0,47.41,52.18,-4.77,-9.14,52467.31,265613.0198
002151.SZ,20160105,46.88,49.18,44.1,47.55,47.41,0.14,0.3,67936.96,319251.307
002151.SZ,20160106,48.01,48.43,46.46,47.69,47.55,0.14,0.29,52203.42,248242.4818
002151.SZ,20160107,46.9,46.9,42.92,42.92,47.69,-4.77,-10.0,14668.9,65597.5475
002151.SZ,20160108,43.63,44.99,40.04,42.35,42.92,-0.57,-1.33,56054.45,239354.4455
002151.SZ,20160111,41.0,41.99,38.12,38.12,42.35,-4.23,-9.99,55898.11,221807.308
002151.SZ,20160112,37.5,38.9,37.01,38.3,38.12,0.18,0.47,41881.72,158780.2707
002151.SZ,20160113,38.7,39.0,36.3,36.6,38.3,-1.7,-4.44,32701.46,124570.1065
002151.SZ,20160114,35.51,38.8,35.0,38.44,36.6,1.84,5.03,38984.43,144309.519
002151.SZ,20160115,37.88,39.19,37.2,37.45,38.44,-0.99,-2.58,48096.91,184807.0708
002151.SZ,20160118,36.4,38.65,36.01,38.26,37.45,0.81,2.16,32534.66,123315.0765
002151.SZ,20160119,38.0,39.9,37.57,39.45,38.26,1.19,3.11,45211.46,176111.2866
002151.SZ,20160120,39.19,39.86,38.5,38.84,39.45,-0.61,-1.55,38363.22,150261.5008
002151.SZ,20160121,38.29,39.24,37.1,37.1,38.84,-1.74,-4.48,34669.83,132041.3785
002151.SZ,20160122,37.66,38.11,36.55,37.78,37.1,0.68,1.83,28604.53,107260.4105
002151.SZ,20160125,38.5,38.78,37.85,38.4,37.78,0.62,1.64,24653.0,94583.9123
002151.SZ,20160126,38.0,42.0,37.18,37.94,38.4,-0.46,-1.2,77346.61,302398.9768
002151.SZ,20160127,37.65,38.38,35.0,38.08,37.94,0.14,0.37,50409.77,184613.6978
002151.SZ,20160128,37.2,37.98,35.01,35.2,38.08,-2.88,-7.56,32975.72,121298.0929
002151.SZ,20160129,35.24,36.68,35.23,36.38,35.2,1.18,3.35,30998.99,111806.4161
002151.SZ,20160201,36.02,36.82,35.08,35.59,36.38,-0.79,-2.17,26419.62,95064.8021
002151.SZ,20160202,36.2,38.18,36.18,37.7,35.59,2.11,5.93,47406.24,177293.0584
002151.SZ,20160203,36.75,37.84,36.61,37.45,37.7,-0.25,-0.66,31812.75,117867.0926
002151.SZ,20160204,38.0,38.59,37.91,38.21,37.45,0.76,2.03,41586.73,159026.0766
002151.SZ,20160205,38.49,38.59,37.78,37.8,38.21,-0.41,-1.07,35216.68,134436.1871
002151.SZ,20160215,36.0,38.0,36.0,37.68,37.8,-0.12,-0.32,27753.01,102909.9876
002151.SZ,20160216,38.27,39.69,38.01,39.46,37.68,1.78,4.72,52201.57,203362.3939
002151.SZ,20160217,39.58,41.28,39.41,40.01,39.46,0.55,1.39,57537.97,231849.4749
002151.SZ,20160218,40.71,40.78,39.04,39.18,40.01,-0.83,-2.07,45817.17,181912.7809
002151.SZ,20160219,39.23,39.79,39.1,39.55,39.18,0.37,0.94,30636.23,120858.4527
002151.SZ,20160222,40.38,40.38,39.44,40.08,39.55,0.53,1.34,46266.94,184696.5884
002151.SZ,20160223,40.0,40.36,39.19,39.6,40.08,-0.48,-1.2,36842.76,146624.3335
002151.SZ,20160224,39.8,40.77,39.3,40.36,39.6,0.76,1.92,53513.76,215556.3937
002151.SZ,20160225,40.03,40.3,36.32,36.42,40.36,-3.94,-9.76,59365.75,226349.5607
002151.SZ,20160226,36.35,37.35,36.02,36.68,36.42,0.26,0.71,31980.88,117542.3295
002151.SZ,20160229,36.66,36.69,34.0,34.33,36.68,-2.35,-6.41,36771.97,127665.1454
002151.SZ,20160301,34.8,35.49,34.08,35.05,34.33,0.72,2.1,26901.02,93862.9875
002151.SZ,20160302,35.2,36.97,35.0,36.83,35.05,1.78,5.08,40515.89,145836.2272
002151.SZ,20160303,37.36,38.11,37.3,37.41,36.83,0.58,1.57,50082.28,188608.9195
002151.SZ,20160304,37.38,38.59,34.95,36.55,37.41,-0.86,-2.3,49909.16,186589.0522
002151.SZ,20160307,36.99,37.78,36.5,36.95,36.55,0.4,1.09,34628.89,128769.0517
002151.SZ,20160308,36.88,37.03,35.3,36.8,36.95,-0.15,-0.41,29237.22,105871.5702
002151.SZ,20160309,37.28,40.0,37.0,38.05,36.8,1.25,3.4,91181.73,351674.2062
002151.SZ,20160310,37.07,37.9,36.61,36.87,38.05,-1.18,-3.1,46454.47,172454.8685
002151.SZ,20160311,36.85,36.85,35.78,36.16,36.87,-0.71,-1.93,28765.95,104219.1657
002151.SZ,20160314,36.99,37.8,36.3,37.33,36.16,1.17,3.24,42362.96,158044.5133
002151.SZ,20160315,37.12,37.5,36.76,36.92,37.33,-0.41,-1.1,27421.73,101756.1994
002151.SZ,20160316,37.15,37.36,36.4,36.48,36.92,-0.44,-1.19,22450.39,82572.2578
002151.SZ,20160317,36.8,37.9,36.6,37.69,36.48,1.21,3.32,47478.4,177321.1562
002151.SZ,20160318,37.71,40.0,37.71,39.2,37.69,1.51,4.01,86883.63,339499.2052
002151.SZ,20160321,39.45,40.2,39.07,40.19,39.2,0.99,2.53,85342.15,338490.5381
002151.SZ,20160322,39.5,41.92,39.09,40.59,40.19,0.4,1.0,113182.33,457707.8213
002151.SZ,20160323,41.05,41.21,39.83,40.45,40.59,-0.14,-0.34,70400.83,284465.8742
002151.SZ,20160324,40.0,41.5,39.21,40.36,40.45,-0.09,-0.22,85611.39,349133.8162
002151.SZ,20160325,39.88,40.97,39.7,40.45,40.36,0.09,0.22,47604.84,192773.6209
002151.SZ,20160328,42.01,43.95,41.0,41.2,40.45,0.75,1.85,101652.83,430238.9517
002151.SZ,20160329,40.55,41.14,39.5,39.68,41.2,-1.52,-3.69,56484.22,226563.8714
002151.SZ,20160330,40.5,41.08,40.01,41.0,39.68,1.32,3.33,60873.56,246864.5266
002151.SZ,20160331,41.77,42.0,40.9,41.24,41.0,0.24,0.59,65403.99,270927.835
002151.SZ,20160401,40.99,41.3,39.98,40.51,41.24,-0.73,-1.77,41679.37,168705.4159
002151.SZ,20160405,40.52,42.0,40.25,42.0,40.51,1.49,3.68,63868.36,263907.7297
002151.SZ,20160406,42.0,42.34,41.4,42.2,42.0,0.2,0.48,58398.34,244601.7195
002151.SZ,20160407,43.0,43.47,41.5,41.5,42.2,-0.7,-1.66,68587.04,290616.8856
002151.SZ,20160408,41.16,41.47,40.01,40.69,41.5,-0.81,-1.95,46675.4,190101.8677
002151.SZ,20160411,40.95,41.58,40.9,41.45,40.69,0.76,1.87,38886.28,160858.166
002151.SZ,20160412,41.5,41.58,40.03,40.98,41.45,-0.47,-1.13,34861.34,142362.218
002151.SZ,20160413,41.2,42.33,41.2,41.75,40.98,0.77,1.88,63958.62,267997.1036
002151.SZ,20160414,42.0,42.0,41.32,41.8,41.75,0.05,0.12,40738.0,169582.4728
002151.SZ,20160415,41.82,42.19,41.6,41.82,41.8,0.02,0.05,34530.77,144464.8944
002151.SZ,20160418,41.4,41.48,40.7,41.18,41.82,-0.64,-1.53,29016.69,119005.2977
002151.SZ,20160419,41.43,42.07,41.26,41.45,41.18,0.27,0.66,24803.86,102952.7713
002151.SZ,20160420,41.57,42.15,39.15,40.1,41.45,-1.35,-3.26,66087.64,268045.1856
002151.SZ,20160421,40.42,40.54,39.1,39.17,40.1,-0.93,-2.32,31446.94,125296.9991
002151.SZ,20160422,39.0,39.99,38.76,39.9,39.17,0.73,1.86,22789.05,90105.0635
002151.SZ,20160425,39.98,40.39,39.3,39.9,39.9,0.0,0.0,29786.09,119207.4155
002151.SZ,20160426,39.9,40.22,39.61,40.17,39.9,0.27,0.68,21241.24,84686.817
002151.SZ,20160427,40.18,40.3,39.4,39.51,40.17,-0.66,-1.64,23717.79,94470.2007
002151.SZ,20160428,26.5,26.5,25.41,25.93,26.24,-0.31,-1.18,35317.4,91799.7009
002151.SZ,20160429,25.95,26.5,25.81,26.21,25.93,0.28,1.08,29876.75,78487.7098
002151.SZ,20160503,26.35,27.35,26.03,27.34,26.21,1.13,4.31,59602.83,160679.0886
002151.SZ,20160504,27.29,27.38,26.99,27.11,27.34,-0.23,-0.84,41198.51,111927.209
002151.SZ,20160505,27.12,27.32,27.0,27.18,27.11,0.07,0.26,30880.23,83889.481
002151.SZ,20160506,27.28,27.57,26.38,26.42,27.18,-0.76,-2.8,66462.85,179428.5173
002151.SZ,20160509,26.4,26.4,25.4,25.62,26.42,-0.8,-3.03,42793.27,109865.1598
002151.SZ,20160510,25.6,26.09,25.43,25.55,25.62,-0.07,-0.27,23720.1,60910.4464
002151.SZ,20160511,25.9,25.96,25.28,25.38,25.55,-0.17,-0.67,23305.41,59715.9406
002151.SZ,20160512,25.37,25.38,24.7,25.2,25.38,-0.18,-0.71,27754.95,69407.7706
002151.SZ,20160513,25.3,25.67,25.06,25.26,25.2,0.06,0.24,23332.42,59108.2888
002151.SZ,20160516,25.26,25.74,25.1,25.64,25.26,0.38,1.5,22451.07,57218.5106
002151.SZ,20160517,25.88,26.32,25.5,26.02,25.64,0.38,1.48,41593.52,108438.4417
002151.SZ,20160518,26.0,26.5,25.65,26.24,26.02,0.22,0.85,60583.22,158536.4477
002151.SZ,20160519,26.13,26.55,25.94,26.24,26.24,0.0,0.0,50925.9,133927.1277
002151.SZ,20160520,26.48,28.5,26.32,28.23,26.24,1.99,7.58,176233.84,486952.3107
002151.SZ,20160523,28.0,28.88,27.7,28.2,28.23,-0.03,-0.11,127233.95,359665.517
002151.SZ,20160524,28.21,28.3,27.39,27.54,28.2,-0.66,-2.34,76631.24,211778.632
002151.SZ,20160525,27.8,28.13,26.98,27.02,27.54,-0.52,-1.89,70013.49,192218.058
002151.SZ,20160526,26.88,27.26,26.01,26.9,27.02,-0.12,-0.44,62501.82,166057.199
002151.SZ,20160527,27.02,28.62,27.02,28.6,26.9,1.7,6.32,164168.39,461073.0626
002151.SZ,20160530,28.5,28.59,27.7,28.01,28.6,-0.59,-2.06,106670.95,300395.582
002151.SZ,20160531,28.04,29.45,28.02,29.32,28.01,1.31,4.68,166030.0,483035.3796
002151.SZ,20160601,29.12,31.6,29.04,30.19,29.32,0.87,2.97,192341.93,583859.047
002151.SZ,20160602,29.96,30.77,29.7,30.41,30.19,0.22,0.73,116015.48,349445.5315
002151.SZ,20160603,30.03,30.46,29.71,29.92,30.41,-0.49,-1.61,82365.64,247451.6453
002151.SZ,20160606,29.92,30.27,29.45,29.77,29.92,-0.15,-0.5,70986.39,210860.574
002151.SZ,20160607,29.78,30.25,29.33,30.18,29.77,0.41,1.38,82829.23,247839.6242
002151.SZ,20160608,29.91,33.2,29.91,33.2,30.18,3.02,10.01,272435.98,869208.1294
002151.SZ,20160613,34.0,35.69,31.93,31.99,33.2,-1.21,-3.64,396833.0,1359155.7056
002151.SZ,20160614,31.77,33.66,31.75,32.91,31.99,0.92,2.88,219379.03,716011.4073
002151.SZ,20160615,31.83,34.99,31.83,34.47,32.91,1.56,4.74,274122.69,924823.1713
002151.SZ,20160616,34.5,35.45,33.75,34.2,34.47,-0.27,-0.78,212417.92,732871.6812
002151.SZ,20160617,35.49,36.2,34.03,34.6,34.2,0.4,1.17,223903.73,785894.254
002151.SZ,20160620,34.1,34.6,33.15,34.05,34.6,-0.55,-1.59,130496.96,441763.5487
002151.SZ,20160621,34.28,34.5,32.98,33.12,34.05,-0.93,-2.73,131404.57,443255.284
002151.SZ,20160622,33.12,33.78,33.0,33.68,33.12,0.56,1.69,96830.02,323391.0772
002151.SZ,20160623,33.68,34.6,33.43,34.18,33.68,0.5,1.48,163384.4,559701.0174
002151.SZ,20160624,34.0,34.18,31.8,32.81,34.18,-1.37,-4.01,153655.68,508611.2514
002151.SZ,20160627,32.71,34.5,32.58,34.13,32.81,1.32,4.02,139510.75,473611.2684
002151.SZ,20160628,34.28,34.86,33.8,34.36,34.13,0.23,0.67,147311.4,505421.4719
002151.SZ,20160629,34.65,35.21,34.27,34.31,34.36,-0.05,-0.15,126709.33,439237.3505
002151.SZ,20160630,34.31,34.32,33.5,33.66,34.31,-0.65,-1.89,89408.36,301621.8416
002151.SZ,20160701,33.68,34.46,33.68,34.3,33.66,0.64,1.9,104581.51,357579.9939
002151.SZ,20160704,34.3,37.33,34.06,37.07,34.3,2.77,8.08,276444.19,992317.1498
002151.SZ,20160705,36.65,38.88,36.16,37.06,37.07,-0.01,-0.03,377763.29,1413779.3178
002151.SZ,20160706,36.5,36.78,36.18,36.48,37.06,-0.58,-1.57,159549.56,581018.1702
002151.SZ,20160707,36.4,36.44,35.12,35.57,36.48,-0.91,-2.49,155966.1,554739.666
002151.SZ,20160708,35.61,37.3,35.61,36.48,35.57,0.91,2.56,205601.92,753654.8763
002151.SZ,20160711,36.85,38.48,36.62,37.35,36.48,0.87,2.38,249735.1,939669.2436
002151.SZ,20160712,37.2,37.2,35.89,36.85,37.35,-0.5,-1.34,192052.62,698786.4139
002151.SZ,20160713,36.86,37.78,36.36,36.62,36.85,-0.23,-0.62,131105.2,483556.8728
002151.SZ,20160714,36.64,36.67,35.8,36.24,36.62,-0.38,-1.04,84641.96,306534.5535
002151.SZ,20160715,36.26,36.41,35.6,35.76,36.24,-0.48,-1.32,77193.12,277075.8433
002151.SZ,20160718,35.62,36.18,35.56,35.7,35.76,-0.06,-0.17,57709.39,206583.3643
002151.SZ,20160719,35.7,35.89,35.23,35.87,35.7,0.17,0.48,58920.39,209633.9701
002151.SZ,20160720,35.87,37.0,35.8,36.65,35.87,0.78,2.17,130735.38,479110.6718
002151.SZ,20160721,36.83,36.83,36.05,36.18,36.65,-0.47,-1.28,96853.73,352091.9355
002151.SZ,20160722,36.39,37.1,36.03,36.24,36.18,0.06,0.17,122421.39,448123.9134
002151.SZ,20160725,36.01,36.1,35.14,35.16,36.24,-1.08,-2.98,93726.64,332121.8779
002151.SZ,20160726,35.0,35.39,35.0,35.36,35.16,0.2,0.57,49773.57,175291.1208
002151.SZ,20160727,35.27,35.34,31.9,33.02,35.36,-2.34,-6.62,126844.05,430041.5834
002151.SZ,20160728,33.13,34.0,33.0,33.25,33.02,0.23,0.7,75311.59,251993.5788
002151.SZ,20160729,33.21,33.59,32.3,32.47,33.25,-0.78,-2.35,56411.21,185174.1319
002151.SZ,20160801,32.18,32.3,30.95,31.18,32.47,-1.29,-3.97,62264.93,196119.6922
002151.SZ,20160802,31.38,31.64,31.18,31.49,31.18,0.31,0.99,32892.68,103287.3803
002151.SZ,20160803,31.5,31.97,31.3,31.94,31.49,0.45,1.43,45702.9,144823.4384
002151.SZ,20160804,32.0,32.73,31.78,32.59,31.94,0.65,2.04,51276.56,165645.7872
002151.SZ,20160805,32.65,32.85,32.06,32.14,32.59,-0.45,-1.38,41964.73,135903.3528
002151.SZ,20160808,32.2,35.02,32.19,34.42,32.14,2.28,7.09,101027.99,338189.901
002151.SZ,20160809,34.17,34.28,33.61,34.02,34.42,-0.4,-1.16,62800.36,213492.1276
002151.SZ,20160810,34.04,34.95,33.82,33.89,34.02,-0.13,-0.38,59900.95,205384.5678
002151.SZ,20160811,33.99,34.19,33.02,33.03,33.89,-0.86,-2.54,48163.0,160879.0356
002151.SZ,20160812,32.98,33.4,32.9,33.31,33.03,0.28,0.85,34734.08,115285.3293
002151.SZ,20160815,33.4,34.26,33.22,34.06,33.31,0.75,2.25,66556.1,225824.0058
002151.SZ,20160816,34.3,34.4,33.86,34.05,34.06,-0.01,-0.03,55693.95,189772.2657
002151.SZ,20160817,34.06,34.8,34.01,34.2,34.05,0.15,0.44,68297.92,235121.6645
002151.SZ,20160818,34.19,34.19,33.72,33.79,34.2,-0.41,-1.2,49078.22,166292.242
002151.SZ,20160819,33.63,33.86,33.31,33.6,33.79,-0.19,-0.56,40170.53,134691.8382
002151.SZ,20160822,33.6,33.6,33.05,33.06,33.6,-0.54,-1.61,35421.76,117770.9831
002151.SZ,20160823,33.07,33.29,33.01,33.12,33.06,0.06,0.18,21637.98,71717.1186
002151.SZ,20160824,32.98,33.49,32.98,33.23,33.12,0.11,0.33,26798.47,89288.2397
002151.SZ,20160825,33.0,33.25,32.3,33.17,33.23,-0.06,-0.18,33669.13,110108.8943
002151.SZ,20160826,33.18,33.34,32.76,32.98,33.17,-0.19,-0.57,35563.81,117598.0726
002151.SZ,20160829,33.37,33.46,32.91,33.0,32.98,0.02,0.06,22314.37,73893.8039
002151.SZ,20160830,33.26,33.48,32.93,33.1,33.0,0.1,0.3,30813.49,102291.2213
002151.SZ,20160831,33.15,33.18,32.73,32.86,33.1,-0.24,-0.73,27195.47,89473.2564
002151.SZ,20160901,32.99,33.0,32.48,32.48,32.86,-0.38,-1.16,31223.25,102175.2845
002151.SZ,20160902,32.58,32.59,31.93,31.99,32.48,-0.49,-1.51,31228.93,100492.4584
002151.SZ,20160905,32.02,32.45,31.92,32.05,31.99,0.06,0.19,26427.89,85058.3168
002151.SZ,20160906,32.05,32.49,31.73,32.43,32.05,0.38,1.19,32198.85,103581.7717
002151.SZ,20160907,32.47,32.67,32.25,32.33,32.43,-0.1,-0.31,29454.31,95760.0407
002151.SZ,20160908,32.37,32.53,32.15,32.24,32.33,-0.09,-0.28,17589.99,56742.5703
002151.SZ,20160909,32.25,32.68,32.25,32.43,32.24,0.19,0.59,31972.27,103991.2468
002151.SZ,20160912,31.92,31.92,31.32,31.34,32.43,-1.09,-3.36,36404.63,115177.9827
002151.SZ,20160913,31.37,31.65,31.2,31.38,31.34,0.04,0.13,23129.19,72533.2984
002151.SZ,20160914,31.35,31.35,30.95,31.1,31.38,-0.28,-0.89,18355.96,57125.0749
002151.SZ,20160919,31.11,31.8,31.1,31.49,31.1,0.39,1.25,22284.64,70327.8333
002151.SZ,20160920,31.51,31.71,31.31,31.36,31.49,-0.13,-0.41,16612.79,52260.3486
002151.SZ,20160921,31.3,31.59,31.18,31.35,31.36,-0.01,-0.03,14592.37,45827.2679
002151.SZ,20160922,31.46,31.61,31.33,31.36,31.35,0.01,0.03,19307.13,60744.8918
002151.SZ,20160923,31.39,31.52,31.09,31.11,31.36,-0.25,-0.8,17341.85,54145.7272
002151.SZ,20160926,31.11,31.16,30.4,30.4,31.11,-0.71,-2.28,24265.36,74509.5941
002151.SZ,20160927,30.39,30.7,30.3,30.67,30.4,0.27,0.89,23808.06,72582.5543
002151.SZ,20160928,30.96,30.96,30.45,30.65,30.67,-0.02,-0.07,16284.72,49883.2517
002151.SZ,20160929,30.92,30.92,30.36,30.4,30.65,-0.25,-0.82,26213.42,80107.9064
002151.SZ,20160930,30.37,30.56,30.36,30.46,30.4,0.06,0.2,16926.85,51601.5995
002151.SZ,20161010,30.65,31.96,30.65,31.69,30.46,1.23,4.04,51867.9,163024.0549
002151.SZ,20161011,31.77,31.99,31.32,31.71,31.69,0.02,0.06,35063.61,111450.0419
002151.SZ,20161012,31.65,31.7,31.38,31.7,31.71,-0.01,-0.03,20483.34,64548.8883
002151.SZ,20161013,31.75,31.97,31.51,31.75,31.7,0.05,0.16,24035.19,76134.0901
002151.SZ,20161014,31.71,31.77,31.33,31.51,31.75,-0.24,-0.76,21442.62,67615.7462
002151.SZ,20161017,31.78,32.45,31.5,31.82,31.51,0.31,0.98,56969.89,182761.8507
002151.SZ,20161018,31.72,32.0,31.4,31.94,31.82,0.12,0.38,42332.47,134388.4076
002151.SZ,20161019,32.01,32.18,31.72,31.82,31.94,-0.12,-0.38,35767.36,114218.5672
002151.SZ,20161020,32.12,32.47,31.91,31.95,31.82,0.13,0.41,44624.34,143577.8411
002151.SZ,20161021,32.0,32.0,31.32,31.58,31.95,-0.37,-1.16,31517.82,99694.2665
002151.SZ,20161024,31.59,31.95,31.44,31.69,31.58,0.11,0.35,30922.95,98054.1382
002151.SZ,20161025,31.93,32.09,31.65,31.73,31.69,0.04,0.13,28041.25,89044.8495
002151.SZ,20161026,31.74,31.76,31.42,31.47,31.73,-0.26,-0.82,23423.44,73852.6025
002151.SZ,20161027,31.45,31.78,31.35,31.44,31.47,-0.03,-0.1,23260.12,73295.693
002151.SZ,20161028,31.5,31.67,31.21,31.22,31.44,-0.22,-0.7,24138.69,75790.8561
002151.SZ,20161031,31.22,31.22,30.78,30.99,31.22,-0.23,-0.74,23104.48,71382.581
002151.SZ,20161101,31.01,31.25,30.9,31.13,30.99,0.14,0.45,26133.69,81247.772
002151.SZ,20161102,31.35,32.32,31.31,31.83,31.13,0.7,2.25,92398.6,294778.929
002151.SZ,20161103,31.24,31.86,31.08,31.61,31.83,-0.22,-0.69,49206.88,155244.27
002151.SZ,20161104,31.61,31.76,31.32,31.41,31.61,-0.2,-0.63,32181.56,101495.528
002151.SZ,20161107,31.4,31.4,31.0,31.06,31.41,-0.35,-1.11,33691.65,104786.826
002151.SZ,20161108,31.13,31.3,31.0,31.08,31.06,0.02,0.06,27795.47,86488.996
002151.SZ,20161109,31.08,31.37,30.71,30.96,31.08,-0.12,-0.39,37006.93,114946.042
002151.SZ,20161110,31.26,31.46,31.1,31.37,30.96,0.41,1.32,32911.81,102990.486
002151.SZ,20161111,31.37,31.5,31.2,31.5,31.37,0.13,0.41,36590.56,114751.413
002151.SZ,20161114,31.6,31.95,31.58,31.84,31.5,0.34,1.08,47853.66,152037.492
002151.SZ,20161115,31.84,31.96,31.58,31.9,31.84,0.06,0.19,34364.91,109205.202
002151.SZ,20170112,31.0,35.09,30.0,33.27,31.9,1.37,4.29,303726.59,1023875.622
002151.SZ,20170113,32.29,32.5,29.94,30.0,33.27,-3.27,-9.83,216597.9,676673.218
002151.SZ,20170116,28.68,29.04,27.06,27.32,30.0,-2.68,-8.93,120264.13,335226.164
002151.SZ,20170117,27.32,28.3,27.02,28.27,27.32,0.95,3.48,90673.74,252782.615
002151.SZ,20170118,28.0,28.06,27.52,27.63,28.27,-0.64,-2.26,50029.15,138810.348
002151.SZ,20170119,27.65,27.9,27.48,27.51,27.63,-0.12,-0.43,35382.74,98005.595
002151.SZ,20170120,27.55,27.93,27.31,27.79,27.51,0.28,1.02,42447.09,117607.804
002151.SZ,20170123,28.67,30.57,28.1,30.57,27.79,2.78,10.0,91298.8,275668.248
002151.SZ,20170124,32.0,32.5,31.0,31.72,30.57,1.15,3.76,228014.27,724653.425
002151.SZ,20170125,31.46,31.65,30.6,30.95,31.72,-0.77,-2.43,113595.41,352351.303
002151.SZ,20170126,30.82,31.37,30.71,30.82,30.95,-0.13,-0.42,71240.85,220985.956
002151.SZ,20170203,30.89,31.25,30.38,30.92,30.82,0.1,0.32,61842.46,190971.469
002151.SZ,20170206,30.98,31.14,30.63,31.07,30.92,0.15,0.49,59833.07,184890.403
002151.SZ,20170207,31.2,31.2,30.22,30.46,31.07,-0.61,-1.96,72953.89,223163.924
002151.SZ,20170208,30.15,30.92,30.06,30.88,30.46,0.42,1.38,70001.54,214736.718
002151.SZ,20170209,30.8,31.02,30.65,30.98,30.88,0.1,0.32,68354.45,210618.301
002151.SZ,20170210,31.05,31.4,30.59,30.69,30.98,-0.29,-0.94,68337.91,211496.767
002151.SZ,20170213,30.5,30.9,30.39,30.76,30.69,0.07,0.23,42167.66,129363.034
002151.SZ,20170214,31.11,32.88,31.11,31.92,30.76,1.16,3.77,170453.84,545633.625
002151.SZ,20170215,31.54,31.98,31.2,31.6,31.92,-0.32,-1.0,89081.06,281118.517
002151.SZ,20170216,31.41,32.14,31.36,32.03,31.6,0.43,1.36,96363.6,308072.445
002151.SZ,20170217,31.85,32.55,31.51,32.18,32.03,0.15,0.47,115928.49,372277.679
002151.SZ,20170220,32.36,32.4,31.73,32.21,32.18,0.03,0.09,60789.62,194440.001
002151.SZ,20170221,32.17,32.17,31.8,31.99,32.21,-0.22,-0.68,53972.58,172370.735
002151.SZ,20170222,31.97,32.17,31.8,31.94,31.99,-0.05,-0.16,39789.86,127047.342
002151.SZ,20170223,32.12,32.17,31.34,31.45,31.94,-0.49,-1.53,58850.67,185973.141
002151.SZ,20170224,31.49,31.78,31.42,31.56,31.45,0.11,0.35,35994.89,113692.413
002151.SZ,20170227,31.6,31.6,31.0,31.0,31.56,-0.56,-1.77,40537.4,126795.697
002151.SZ,20170228,31.12,31.48,31.08,31.43,31.0,0.43,1.39,34710.99,108674.175
002151.SZ,20170301,32.18,32.4,31.76,31.88,31.43,0.45,1.43,98342.01,315623.441
002151.SZ,20170302,31.6,32.1,31.56,31.57,31.88,-0.31,-0.97,48627.51,154536.209
002151.SZ,20170303,31.46,32.2,31.31,32.06,31.57,0.49,1.55,69281.28,220781.498
002151.SZ,20170306,32.19,32.58,31.9,32.5,32.06,0.44,1.37,99314.92,320613.699
002151.SZ,20170307,32.52,32.8,32.0,32.62,32.5,0.12,0.37,96088.89,311063.988
002151.SZ,20170308,32.6,34.5,32.32,32.79,32.62,0.17,0.52,167902.73,561011.91
002151.SZ,20170309,32.71,32.81,32.18,32.29,32.79,-0.5,-1.52,72914.29,236299.49
002151.SZ,20170310,32.27,32.42,31.8,31.91,32.29,-0.38,-1.18,61434.85,196903.806
002151.SZ,20170313,31.92,32.25,31.7,31.97,31.91,0.06,0.19,44204.27,141331.393
002151.SZ,20170314,31.97,32.18,31.59,31.59,31.97,-0.38,-1.19,51846.35,164725.879
002151.SZ,20170315,31.6,32.19,31.53,31.96,31.59,0.37,1.17,40401.47,128126.403
002151.SZ,20170316,32.09,32.16,31.6,31.75,31.96,-0.21,-0.66,82236.91,261402.23
002151.SZ,20170317,31.67,31.67,31.1,31.13,31.75,-0.62,-1.95,90830.86,284375.47
002151.SZ,20170320,31.19,31.31,31.01,31.3,31.13,0.17,0.55,32743.91,102101.595
002151.SZ,20170321,31.29,31.3,31.01,31.22,31.3,-0.08,-0.26,35262.33,109861.012
002151.SZ,20170322,31.08,31.5,31.01,31.44,31.22,0.22,0.7,49414.27,154698.802
002151.SZ,20170323,31.7,32.75,31.09,32.12,31.44,0.68,2.16,128671.22,411631.172
002151.SZ,20170324,31.97,31.99,31.6,31.78,32.12,-0.34,-1.06,60284.15,191777.783
002151.SZ,20170327,31.91,32.5,31.72,32.16,31.78,0.38,1.2,95089.74,306006.251
002151.SZ,20170328,32.31,32.31,31.8,31.83,32.16,-0.33,-1.03,48645.72,155584.619
002151.SZ,20170329,31.83,31.92,31.28,31.4,31.83,-0.43,-1.35,60009.96,189222.314
