ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20150807,9.66,9.95,9.31,9.9,9.52,0.38,3.99,149128.79,145182.6146
000727.SZ,20150810,9.92,10.56,9.92,10.42,9.9,0.52,5.25,146604.64,150784.5626
000727.SZ,20150811,10.38,10.86,10.25,10.53,10.42,0.11,1.06,152707.99,162186.2751
000727.SZ,20150812,10.45,11.2,10.31,10.85,10.53,0.32,3.04,175453.33,189752.5217
000727.SZ,20150813,10.7,11.29,10.7,11.2,10.85,0.35,3.23,184098.29,202006.6099
000727.SZ,20150814,11.36,11.68,10.84,11.22,11.2,0.02,0.18,198894.24,225919.4241
000727.SZ,20150817,11.36,11.72,11.06,11.72,11.22,0.5,4.46,191212.88,218179.8623
000727.SZ,20150818,12.5,12.89,10.81,10.94,11.72,-0.78,-6.66,416157.59,509846.4515
000727.SZ,20150819,10.55,12.03,10.3,12.01,10.94,1.07,9.78,379324.88,425701.3556
000727.SZ,20150820,11.79,12.32,11.15,11.32,12.01,-0.69,-5.75,260691.52,308912.2341
000727.SZ,20150821,10.9,11.2,10.31,10.4,11.32,-0.92,-8.13,171274.62,183998.2996
000727.SZ,20150824,9.78,10.08,9.36,9.36,10.4,-1.04,-10.0,200184.36,188230.0566
000727.SZ,20150825,8.42,8.82,8.42,8.42,9.36,-0.94,-10.04,151399.89,128597.2233
000727.SZ,20150826,8.5,8.68,7.58,7.58,8.42,-0.84,-9.98,211610.91,171093.6898
000727.SZ,20150827,7.89,8.1,7.0,7.82,7.58,0.24,3.17,174213.57,132834.5573
000727.SZ,20150828,7.95,8.56,7.85,8.54,7.82,0.72,9.21,183395.05,148842.8545
000727.SZ,20150831,8.35,8.54,8.05,8.19,8.54,-0.35,-4.1,134111.51,111097.483
000727.SZ,20150901,8.2,8.2,7.44,8.05,8.19,-0.14,-1.71,132721.71,102902.5927
000727.SZ,20150902,7.53,8.28,7.53,7.94,8.05,-0.11,-1.37,114383.0,90308.371
000727.SZ,20150907,7.92,8.35,7.87,8.04,7.94,0.1,1.26,109346.49,88595.3108
000727.SZ,20150908,8.04,8.39,7.62,8.35,8.04,0.31,3.86,119756.72,96060.0099
000727.SZ,20150909,8.35,8.76,8.25,8.61,8.35,0.26,3.11,183099.24,156894.1368
000727.SZ,20150910,8.44,8.57,8.18,8.2,8.61,-0.41,-4.76,83264.95,69781.3978
000727.SZ,20150911,8.21,8.38,7.92,8.25,8.2,0.05,0.61,91139.87,74555.2127
000727.SZ,20150914,8.35,8.42,7.43,7.7,8.25,-0.55,-6.67,120503.84,93808.3179
000727.SZ,20150915,7.48,7.6,7.0,7.0,7.7,-0.7,-9.09,157607.3,115600.8224
000727.SZ,20150916,7.21,7.7,7.08,7.68,7.0,0.68,9.71,183062.47,134889.9936
000727.SZ,20150917,7.58,7.8,7.31,7.41,7.68,-0.27,-3.52,118180.2,89371.4592
000727.SZ,20150918,7.38,7.5,7.23,7.37,7.41,-0.04,-0.54,60687.51,44675.0376
000727.SZ,20150921,7.33,7.68,7.25,7.62,7.37,0.25,3.39,61766.12,46286.0983
000727.SZ,20150922,7.65,8.24,7.52,8.19,7.62,0.57,7.48,141757.85,110636.745
000727.SZ,20150923,7.9,7.99,7.75,7.77,8.19,-0.42,-5.13,103225.46,81145.8192
000727.SZ,20150924,7.77,8.01,7.74,8.01,7.77,0.24,3.09,97775.85,77105.3431
000727.SZ,20150925,7.94,7.99,7.5,7.77,8.01,-0.24,-3.0,66538.26,51479.5965
000727.SZ,20150928,7.8,7.88,7.52,7.8,7.77,0.03,0.39,40328.75,31207.8033
000727.SZ,20150929,7.69,7.72,7.43,7.51,7.8,-0.29,-3.72,42277.52,32007.578
000727.SZ,20150930,7.49,7.63,7.49,7.52,7.51,0.01,0.13,32898.21,24898.0271
000727.SZ,20151008,7.75,7.86,7.6,7.83,7.52,0.31,4.12,67467.28,52589.8438
000727.SZ,20151009,7.84,8.61,7.84,8.61,7.83,0.78,9.96,184032.87,155555.1441
000727.SZ,20151012,8.82,9.33,8.55,9.19,8.61,0.58,6.74,347389.91,310211.7352
000727.SZ,20151013,8.92,9.18,8.89,9.12,9.19,-0.07,-0.76,213402.94,193173.6025
000727.SZ,20151014,9.13,9.34,8.9,8.94,9.12,-0.18,-1.97,156091.76,142085.5617
000727.SZ,20151015,8.82,9.26,8.76,9.17,8.94,0.23,2.57,196437.85,177136.793
000727.SZ,20151016,9.22,9.37,8.8,9.33,9.17,0.16,1.74,203183.12,185548.0558
000727.SZ,20151019,9.23,9.43,8.93,9.1,9.33,-0.23,-2.47,164918.53,151565.1201
000727.SZ,20151020,8.99,9.4,8.9,9.37,9.1,0.27,2.97,193735.3,179044.5791
000727.SZ,20151021,9.44,9.62,8.43,8.44,9.37,-0.93,-9.93,280254.23,250903.4131
000727.SZ,20151022,8.44,8.75,8.36,8.75,8.44,0.31,3.67,126451.04,108576.6465
000727.SZ,20151023,8.74,9.12,8.67,9.0,8.75,0.25,2.86,149622.16,132980.1323
000727.SZ,20151026,9.07,9.18,8.86,9.08,9.0,0.08,0.89,140774.86,127446.5348
000727.SZ,20151027,9.01,9.07,8.58,9.0,9.08,-0.08,-0.88,147443.55,130150.1054
000727.SZ,20151028,8.99,9.47,8.85,9.2,9.0,0.2,2.22,223140.21,207573.9446
000727.SZ,20151029,9.25,9.77,9.15,9.58,9.2,0.38,4.13,215026.4,204180.9008
000727.SZ,20151030,9.39,9.51,9.19,9.3,9.58,-0.28,-2.92,124701.42,116563.1574
000727.SZ,20151102,9.12,9.3,8.87,8.9,9.3,-0.4,-4.3,87677.26,79836.5441
000727.SZ,20151103,9.0,9.05,8.75,8.89,8.9,-0.01,-0.11,67229.22,59505.5776
000727.SZ,20151104,8.9,9.39,8.89,9.38,8.89,0.49,5.51,104840.72,96498.9773
000727.SZ,20151105,9.39,9.63,9.25,9.38,9.38,0.0,0.0,148585.27,140264.3887
000727.SZ,20151106,9.49,9.88,9.48,9.85,9.38,0.47,5.01,194813.87,188419.9462
000727.SZ,20151109,9.69,9.88,9.51,9.8,9.85,-0.05,-0.51,169728.69,165090.8748
000727.SZ,20151110,9.77,10.3,9.66,9.94,9.8,0.14,1.43,192002.68,192233.0718
000727.SZ,20151111,9.93,10.65,9.86,10.42,9.94,0.48,4.83,243980.37,249995.5228
000727.SZ,20151112,10.33,10.53,10.06,10.15,10.42,-0.27,-2.59,232357.7,237902.385
000727.SZ,20151113,10.12,10.12,9.7,9.81,10.15,-0.34,-3.35,117877.41,116687.9134
000727.SZ,20151116,9.5,10.08,9.4,10.02,9.81,0.21,2.14,104618.11,101884.9413
000727.SZ,20151117,10.1,10.16,9.78,9.9,10.02,-0.12,-1.2,130835.52,131026.795
000727.SZ,20151118,9.84,10.05,9.55,9.66,9.9,-0.24,-2.42,87590.97,86242.54
000727.SZ,20151119,9.61,9.97,9.61,9.94,9.66,0.28,2.9,64136.31,62937.0905
000727.SZ,20151120,9.95,10.35,9.9,10.3,9.94,0.36,3.62,192227.02,194364.2303
000727.SZ,20151123,10.26,10.56,10.03,10.04,10.3,-0.26,-2.52,169137.75,173713.7452
000727.SZ,20151124,10.05,10.56,9.81,10.43,10.04,0.39,3.88,179691.95,183080.7352
000727.SZ,20151125,10.38,10.8,10.27,10.49,10.43,0.06,0.58,188513.7,197865.0417
000727.SZ,20151126,10.41,10.95,10.21,10.78,10.49,0.29,2.76,264785.75,280156.3934
000727.SZ,20151127,10.55,10.68,9.71,9.82,10.78,-0.96,-8.91,179577.37,184501.6551
000727.SZ,20151130,9.85,9.99,9.1,9.56,9.82,-0.26,-2.65,129904.46,124777.2356
000727.SZ,20151201,9.58,9.68,9.45,9.65,9.56,0.09,0.94,75454.3,72359.4956
000727.SZ,20151202,9.88,9.88,9.3,9.61,9.65,-0.04,-0.41,59768.96,57259.4384
000727.SZ,20151203,9.58,9.9,9.51,9.87,9.61,0.26,2.71,69812.82,68088.3483
000727.SZ,20151204,9.8,9.86,9.6,9.7,9.87,-0.17,-1.72,82451.64,80361.5197
000727.SZ,20151207,9.7,9.85,9.6,9.83,9.7,0.13,1.34,57247.28,55897.5281
000727.SZ,20151208,9.75,9.8,9.3,9.4,9.83,-0.43,-4.37,72580.11,69115.5885
000727.SZ,20151209,9.4,9.5,9.29,9.37,9.4,-0.03,-0.32,41301.4,38826.9556
000727.SZ,20151210,9.39,9.71,9.31,9.6,9.37,0.23,2.45,64613.06,61570.8039
000727.SZ,20151211,9.6,9.61,9.38,9.41,9.6,-0.19,-1.98,50226.55,47601.4066
000727.SZ,20151214,9.32,9.59,9.3,9.56,9.41,0.15,1.59,36523.56,34490.635
000727.SZ,20151215,9.54,9.93,9.51,9.77,9.56,0.21,2.2,75223.25,73170.3037
000727.SZ,20151216,9.8,9.92,9.76,9.8,9.77,0.03,0.31,68050.46,67000.7192
000727.SZ,20151217,9.83,10.05,9.83,10.03,9.8,0.23,2.35,89946.18,89785.8321
000727.SZ,20151218,10.02,10.22,9.9,10.06,10.03,0.03,0.3,79157.74,79665.1691
000727.SZ,20151221,10.06,10.28,10.0,10.17,10.06,0.11,1.09,79980.9,81172.7938
000727.SZ,20151222,10.18,10.25,9.98,10.1,10.17,-0.07,-0.69,83935.69,84578.6418
000727.SZ,20151223,10.1,10.1,9.91,9.91,10.1,-0.19,-1.88,77071.44,76881.0423
000727.SZ,20151224,9.9,10.18,9.7,10.09,9.91,0.18,1.82,96083.52,95681.9465
000727.SZ,20151225,10.08,10.27,10.02,10.2,10.09,0.11,1.09,97705.1,99229.6546
000727.SZ,20151228,10.18,10.26,9.74,9.78,10.2,-0.42,-4.12,100186.0,100713.0807
000727.SZ,20151229,9.79,9.87,9.68,9.87,9.78,0.09,0.92,47569.77,46510.4176
000727.SZ,20151230,9.9,10.16,9.81,10.16,9.87,0.29,2.94,87325.78,87465.0374
000727.SZ,20151231,10.16,10.22,9.9,9.91,10.16,-0.25,-2.46,73911.55,74147.4874
000727.SZ,20160104,9.9,9.98,8.92,8.92,9.91,-0.99,-9.99,72867.8,68663.7152
000727.SZ,20160105,8.3,8.85,8.2,8.53,8.92,-0.39,-4.37,103239.4,88601.2053
000727.SZ,20160106,8.6,8.72,8.45,8.67,8.53,0.14,1.64,63055.39,54228.7827
000727.SZ,20160107,8.57,8.57,7.8,7.8,8.67,-0.87,-10.03,17455.45,14118.6779
000727.SZ,20160108,8.1,8.1,7.41,7.9,7.8,0.1,1.28,72688.84,57139.36
000727.SZ,20160111,7.7,7.8,7.11,7.18,7.9,-0.72,-9.11,66834.89,49779.1843
000727.SZ,20160112,7.25,7.33,6.95,7.2,7.18,0.02,0.28,48405.16,34711.4311
000727.SZ,20160113,7.28,7.3,7.0,7.0,7.2,-0.2,-2.78,45664.58,32899.2499
000727.SZ,20160114,6.82,7.27,6.73,7.19,7.0,0.19,2.71,56195.22,39408.4245
000727.SZ,20160115,7.14,7.23,6.85,6.97,7.19,-0.22,-3.06,40334.67,28518.9425
000727.SZ,20160118,6.92,7.6,6.83,7.3,6.97,0.33,4.73,90007.36,64972.7732
000727.SZ,20160119,7.29,7.55,7.2,7.51,7.3,0.21,2.88,66654.07,49385.8883
000727.SZ,20160120,7.48,7.52,7.24,7.35,7.51,-0.16,-2.13,49850.98,36822.019
000727.SZ,20160121,7.27,7.45,7.0,7.0,7.35,-0.35,-4.76,46068.81,33409.2595
000727.SZ,20160122,7.05,7.18,6.9,7.01,7.0,0.01,0.14,45200.44,31729.9181
000727.SZ,20160125,7.06,7.4,7.04,7.35,7.01,0.34,4.85,67921.05,48779.6987
000727.SZ,20160126,7.38,7.38,6.63,6.63,7.35,-0.72,-9.8,65519.81,46427.7716
000727.SZ,20160127,6.63,6.79,6.1,6.29,6.63,-0.34,-5.13,74677.02,47355.3426
000727.SZ,20160128,6.27,6.3,5.76,5.77,6.29,-0.52,-8.27,60858.2,37153.4629
000727.SZ,20160129,5.78,6.16,5.71,6.16,5.77,0.39,6.76,60583.26,36247.4177
000727.SZ,20160201,6.06,6.28,5.96,6.18,6.16,0.02,0.32,43024.4,26347.1305
000727.SZ,20160202,6.0,6.24,5.76,6.12,6.18,-0.06,-0.97,740163.12,443445.5289
000727.SZ,20160203,5.9,6.08,5.77,5.86,6.12,-0.26,-4.25,1076227.4,631198.5446
000727.SZ,20160204,5.89,6.45,5.83,6.45,5.86,0.59,10.07,1454585.97,892764.1955
000727.SZ,20160205,6.55,7.1,6.35,7.1,6.45,0.65,10.08,1590129.9,1052530.3502
000727.SZ,20160215,6.8,7.81,6.72,7.81,7.1,0.71,10.0,1638174.87,1184664.9981
000727.SZ,20160216,7.9,8.33,7.66,7.77,7.81,-0.04,-0.51,2651339.31,2091478.3149
000727.SZ,20160217,7.61,7.71,7.45,7.62,7.77,-0.15,-1.93,1851958.87,1403984.1591
000727.SZ,20160218,7.64,7.79,7.29,7.37,7.62,-0.25,-3.28,1822521.77,1379302.7685
000727.SZ,20160219,7.3,7.62,7.3,7.44,7.37,0.07,0.95,1464339.17,1094168.1304
000727.SZ,20160222,7.46,7.72,7.33,7.55,7.44,0.11,1.48,1392914.25,1046557.1325
000727.SZ,20160223,7.5,7.51,7.17,7.32,7.55,-0.23,-3.05,1315417.88,960503.29
000727.SZ,20160224,7.24,7.63,7.21,7.59,7.32,0.27,3.69,1665340.42,1238137.4753
000727.SZ,20160225,7.55,7.55,6.83,6.83,7.59,-0.76,-10.01,1407647.51,996285.4923
000727.SZ,20160226,6.76,6.84,6.32,6.42,6.83,-0.41,-6.0,1287585.63,841830.9672
000727.SZ,20160229,6.2,6.3,5.78,5.78,6.42,-0.64,-9.97,1061363.51,630869.2601
000727.SZ,20160301,5.79,6.03,5.65,5.93,5.78,0.15,2.6,822687.37,479659.3307
000727.SZ,20160302,5.88,6.4,5.85,6.29,5.93,0.36,6.07,1135582.06,694344.2187
000727.SZ,20160303,6.4,6.56,6.22,6.23,6.29,-0.06,-0.95,1144944.44,731756.9864
000727.SZ,20160304,6.16,6.2,5.67,5.88,6.23,-0.35,-5.62,912886.06,546190.9481
000727.SZ,20160307,6.06,6.47,5.95,6.47,5.88,0.59,10.03,1022991.21,630563.6334
000727.SZ,20160308,6.38,6.51,6.08,6.43,6.47,-0.04,-0.62,1255545.53,791893.1235
000727.SZ,20160309,6.2,6.33,6.09,6.13,6.43,-0.3,-4.67,710655.76,440649.6308
000727.SZ,20160310,6.1,6.26,6.0,6.01,6.13,-0.12,-1.96,549879.63,337087.9854
000727.SZ,20160311,5.9,6.02,5.79,5.95,6.01,-0.06,-1.0,485655.52,286958.2893
000727.SZ,20160314,6.05,6.27,6.02,6.15,5.95,0.2,3.36,701732.75,433214.9733
000727.SZ,20160315,6.13,6.17,6.05,6.09,6.15,-0.06,-0.98,455354.64,277976.0048
000727.SZ,20160316,6.12,6.18,5.87,5.94,6.09,-0.15,-2.46,480580.24,287969.072
000727.SZ,20160317,5.95,6.21,5.92,6.14,5.94,0.2,3.37,668511.07,406882.4744
000727.SZ,20160318,6.16,6.55,6.14,6.38,6.14,0.24,3.91,1027087.67,651604.0646
000727.SZ,20160321,6.48,6.79,6.36,6.6,6.38,0.22,3.45,1187615.16,778262.0313
000727.SZ,20160322,6.51,6.69,6.45,6.55,6.6,-0.05,-0.76,822815.06,537667.7186
000727.SZ,20160323,6.5,6.82,6.48,6.73,6.55,0.18,2.75,972117.2,648560.8792
000727.SZ,20160324,6.61,6.65,6.36,6.38,6.73,-0.35,-5.2,784899.97,513345.64
000727.SZ,20160325,7.02,7.02,7.02,7.02,6.38,0.64,10.03,255051.59,179046.2162
000727.SZ,20160328,7.09,7.5,7.06,7.18,7.02,0.16,2.28,2069893.85,1504416.7151
000727.SZ,20160329,7.08,7.15,6.72,6.8,7.18,-0.38,-5.29,968018.56,669256.8798
000727.SZ,20160330,6.9,7.2,6.86,7.16,6.8,0.36,5.29,910997.69,641171.74
000727.SZ,20160331,7.19,7.48,7.11,7.24,7.16,0.08,1.12,1251609.83,914098.8356
000727.SZ,20160401,7.18,7.25,7.0,7.14,7.24,-0.1,-1.38,734642.04,521985.234
000727.SZ,20160405,7.14,7.4,7.12,7.32,7.14,0.18,2.52,793414.84,579963.6983
000727.SZ,20160406,7.37,7.49,7.27,7.45,7.32,0.13,1.78,871340.18,641579.7547
000727.SZ,20160407,7.46,7.49,7.19,7.21,7.45,-0.24,-3.22,754642.34,551685.6681
000727.SZ,20160408,7.16,7.16,6.94,7.07,7.21,-0.14,-1.94,551890.96,389572.4063
000727.SZ,20160411,7.16,7.3,7.13,7.19,7.07,0.12,1.7,485001.88,350428.3223
000727.SZ,20160412,7.21,7.21,7.0,7.1,7.19,-0.09,-1.25,442031.65,311950.5629
000727.SZ,20160413,7.14,7.29,7.12,7.16,7.1,0.06,0.85,590222.12,426046.7229
000727.SZ,20160414,7.13,7.21,7.06,7.18,7.16,0.02,0.28,492351.34,351573.7899
000727.SZ,20160415,7.17,7.28,7.05,7.27,7.18,0.09,1.25,608154.37,437943.0197
000727.SZ,20160418,7.23,7.25,7.08,7.16,7.27,-0.11,-1.51,406285.66,290599.5041
000727.SZ,20160419,7.19,7.26,7.1,7.2,7.16,0.04,0.56,390760.74,280500.4683
000727.SZ,20160420,7.22,7.23,6.51,6.72,7.2,-0.48,-6.67,760842.62,521968.2627
000727.SZ,20160421,6.65,6.75,6.54,6.56,6.72,-0.16,-2.38,409440.23,272394.9296
000727.SZ,20160422,6.51,6.59,6.42,6.58,6.56,0.02,0.3,283052.36,184251.1367
000727.SZ,20160425,6.54,6.55,6.38,6.47,6.58,-0.11,-1.67,222417.5,143617.5099
000727.SZ,20160426,6.47,6.64,6.47,6.62,6.47,0.15,2.32,252288.21,164764.5695
000727.SZ,20160427,6.62,6.66,6.51,6.52,6.62,-0.1,-1.51,215994.69,142542.8416
000727.SZ,20160428,6.52,6.58,6.37,6.55,6.52,0.03,0.46,231649.89,150381.1519
000727.SZ,20160429,6.49,6.57,6.45,6.48,6.55,-0.07,-1.07,159200.07,103704.0827
000727.SZ,20160503,6.47,6.72,6.45,6.69,6.48,0.21,3.24,284536.14,188257.1477
000727.SZ,20160504,6.65,6.89,6.62,6.75,6.69,0.06,0.9,385552.32,260786.3703
000727.SZ,20160505,6.71,6.93,6.68,6.88,6.75,0.13,1.93,324801.17,220645.3578
000727.SZ,20160506,6.84,6.98,6.53,6.53,6.88,-0.35,-5.09,484496.82,328527.3928
000727.SZ,20160509,6.46,6.46,6.16,6.21,6.53,-0.32,-4.9,324367.3,203793.6197
000727.SZ,20160510,6.22,6.28,6.16,6.22,6.21,0.01,0.16,146078.37,90965.7923
000727.SZ,20160511,6.26,6.3,6.14,6.16,6.22,-0.06,-0.96,151099.53,93804.4145
000727.SZ,20160512,6.09,6.12,5.95,6.12,6.16,-0.04,-0.65,205757.04,124313.0108
000727.SZ,20160513,6.12,6.16,5.97,6.01,6.12,-0.11,-1.8,218294.87,132449.2445
000727.SZ,20160516,6.0,6.13,5.96,6.12,6.01,0.11,1.83,175970.79,106723.7673
000727.SZ,20160517,6.11,6.19,6.02,6.09,6.12,-0.03,-0.49,212800.06,129969.5916
000727.SZ,20160518,6.06,6.07,5.81,5.9,6.09,-0.19,-3.12,255409.37,151610.3888
000727.SZ,20160519,5.88,6.07,5.88,5.93,5.9,0.03,0.51,200650.13,120149.8428
000727.SZ,20160520,5.85,6.52,5.82,6.42,5.93,0.49,8.26,779914.5,492896.1063
000727.SZ,20160523,6.37,6.95,6.32,6.71,6.42,0.29,4.52,848312.72,562810.3842
000727.SZ,20160524,6.6,6.62,6.42,6.43,6.71,-0.28,-4.17,415378.42,270112.3602
000727.SZ,20160525,6.54,6.57,6.32,6.36,6.43,-0.07,-1.09,283574.51,182766.86
000727.SZ,20160526,6.33,6.47,6.14,6.46,6.36,0.1,1.57,331143.61,208142.9279
000727.SZ,20160527,6.4,6.72,6.37,6.6,6.46,0.14,2.17,563448.02,371450.1887
000727.SZ,20160530,6.56,6.59,6.42,6.47,6.6,-0.13,-1.97,267611.24,174258.8059
000727.SZ,20160531,6.49,6.88,6.49,6.79,6.47,0.32,4.95,610763.41,410689.6472
000727.SZ,20160601,6.78,6.92,6.7,6.84,6.79,0.05,0.74,608451.95,416201.8022
000727.SZ,20160602,6.84,7.0,6.78,6.94,6.84,0.1,1.46,747827.33,515765.2036
000727.SZ,20160603,6.89,6.93,6.78,6.81,6.94,-0.13,-1.87,482267.54,330213.103
000727.SZ,20160606,6.83,6.86,6.68,6.76,6.81,-0.05,-0.73,419069.47,282507.2736
000727.SZ,20160607,6.73,7.07,6.71,6.98,6.76,0.22,3.25,734569.82,507774.1701
000727.SZ,20160608,6.9,6.98,6.78,6.82,6.98,-0.16,-2.29,379934.17,260934.8338
000727.SZ,20160613,6.72,6.77,6.37,6.37,6.82,-0.45,-6.6,489696.83,323216.7046
000727.SZ,20160614,6.32,6.38,6.1,6.37,6.37,0.0,0.0,330442.06,207057.5161
000727.SZ,20160615,6.25,6.67,6.21,6.62,6.37,0.25,3.92,443001.45,288353.4254
000727.SZ,20160616,6.69,6.74,6.49,6.53,6.62,-0.09,-1.36,451759.89,297927.4872
000727.SZ,20160617,6.56,6.74,6.55,6.65,6.53,0.12,1.84,379765.31,253368.494
000727.SZ,20160620,6.76,6.95,6.76,6.86,6.65,0.21,3.16,539638.11,369536.4852
000727.SZ,20160621,6.88,6.93,6.67,6.74,6.86,-0.12,-1.75,449548.18,306744.8749
000727.SZ,20160622,6.74,6.92,6.68,6.91,6.74,0.17,2.52,403747.62,275125.7184
000727.SZ,20160623,6.9,6.9,6.73,6.78,6.91,-0.13,-1.88,354451.67,241530.259
000727.SZ,20160624,3.4,3.44,3.13,3.28,3.39,-0.11,-3.24,836282.42,276248.8587
000727.SZ,20160627,3.21,3.32,3.21,3.32,3.28,0.04,1.22,699100.21,229077.4245
000727.SZ,20160628,3.29,3.39,3.24,3.36,3.32,0.04,1.2,805918.03,265128.2303
000727.SZ,20160629,3.37,3.37,3.3,3.32,3.36,-0.04,-1.19,625434.52,208130.7969
000727.SZ,20160630,3.31,3.36,3.28,3.3,3.32,-0.02,-0.6,511232.07,169419.6075
000727.SZ,20160701,3.3,3.32,3.23,3.25,3.3,-0.05,-1.52,517984.52,169126.1055
000727.SZ,20160704,3.21,3.3,3.2,3.28,3.25,0.03,0.92,645180.45,210390.5284
000727.SZ,20160705,3.28,3.35,3.26,3.31,3.28,0.03,0.91,875616.72,289192.7405
000727.SZ,20160706,3.3,3.31,3.26,3.28,3.31,-0.03,-0.91,621706.46,203744.2306
000727.SZ,20160707,3.27,3.31,3.21,3.3,3.28,0.02,0.61,863053.66,280602.9508
000727.SZ,20160708,3.28,3.32,3.26,3.26,3.3,-0.04,-1.21,558393.77,183544.0509
000727.SZ,20160711,3.59,3.59,3.59,3.59,3.26,0.33,10.12,606379.81,217690.3518
000727.SZ,20160712,3.6,3.64,3.43,3.53,3.59,-0.06,-1.67,2430620.04,860886.4232
000727.SZ,20160713,3.55,3.63,3.48,3.59,3.53,0.06,1.7,1628467.21,576401.5974
000727.SZ,20160714,3.55,3.57,3.51,3.55,3.59,-0.04,-1.11,848441.64,300440.526
000727.SZ,20160715,3.56,3.59,3.51,3.52,3.55,-0.03,-0.85,916789.03,325204.9439
000727.SZ,20160718,3.49,3.5,3.43,3.45,3.52,-0.07,-1.99,634258.43,219019.1632
000727.SZ,20160719,3.46,3.53,3.42,3.52,3.45,0.07,2.03,730660.22,253961.0014
000727.SZ,20160720,3.5,3.52,3.46,3.47,3.52,-0.05,-1.42,504630.25,175994.7598
000727.SZ,20160721,3.47,3.54,3.46,3.49,3.47,0.02,0.58,637091.18,222709.9594
000727.SZ,20160722,3.48,3.49,3.43,3.48,3.49,-0.01,-0.29,563420.9,194792.2955
000727.SZ,20160725,3.48,3.6,3.46,3.58,3.48,0.1,2.87,1182484.41,419845.584
000727.SZ,20160726,3.57,3.62,3.54,3.57,3.58,-0.01,-0.28,592262.41,211243.8603
000727.SZ,20160727,3.58,3.6,3.35,3.39,3.57,-0.18,-5.04,958791.87,332069.7123
000727.SZ,20160728,3.39,3.41,3.3,3.37,3.39,-0.02,-0.59,604293.51,203217.352
000727.SZ,20160729,3.36,3.4,3.31,3.33,3.37,-0.04,-1.19,370210.37,124191.9881
000727.SZ,20160801,3.31,3.33,3.18,3.24,3.33,-0.09,-2.7,608613.35,196374.3189
000727.SZ,20160802,3.23,3.26,3.22,3.25,3.24,0.01,0.31,226869.7,73480.9331
000727.SZ,20160803,3.24,3.26,3.22,3.25,3.25,0.0,0.0,291237.1,94430.6091
000727.SZ,20160804,3.26,3.29,3.22,3.28,3.25,0.03,0.92,354310.52,115367.0494
000727.SZ,20160805,3.29,3.31,3.25,3.25,3.28,-0.03,-0.91,328656.22,107580.3388
000727.SZ,20160808,3.25,3.27,3.19,3.27,3.25,0.02,0.62,368442.17,119231.2875
000727.SZ,20160809,3.25,3.31,3.24,3.3,3.27,0.03,0.92,381193.3,125391.6941
000727.SZ,20160810,3.3,3.31,3.28,3.28,3.3,-0.02,-0.61,281866.28,92823.806
000727.SZ,20160811,3.27,3.28,3.21,3.22,3.28,-0.06,-1.83,349424.29,113421.4
000727.SZ,20160812,3.23,3.26,3.21,3.26,3.22,0.04,1.24,253675.81,81995.6325
000727.SZ,20160815,3.26,3.36,3.24,3.36,3.26,0.1,3.07,696232.42,230236.6705
000727.SZ,20160816,3.35,3.37,3.32,3.34,3.36,-0.02,-0.6,499307.09,166890.2644
000727.SZ,20160817,3.35,3.41,3.32,3.38,3.34,0.04,1.2,537262.78,180458.8169
000727.SZ,20160818,3.37,3.38,3.35,3.36,3.38,-0.02,-0.59,335827.02,112912.0887
000727.SZ,20160819,3.35,3.42,3.32,3.41,3.36,0.05,1.49,805031.49,271891.252
000727.SZ,20160822,3.39,3.61,3.39,3.42,3.41,0.01,0.29,1068818.8,373729.3719
000727.SZ,20160823,3.4,3.69,3.4,3.67,3.42,0.25,7.31,2240695.59,799363.088
000727.SZ,20160824,3.64,3.69,3.57,3.61,3.67,-0.06,-1.63,1521910.6,552838.7008
000727.SZ,20160825,3.57,3.69,3.53,3.65,3.61,0.04,1.11,1825032.7,661687.9167
000727.SZ,20160826,3.63,3.8,3.62,3.69,3.65,0.04,1.1,2194712.75,815450.8018
000727.SZ,20160829,3.67,3.85,3.67,3.84,3.69,0.15,4.07,1627307.35,615195.5144
000727.SZ,20160830,3.83,3.86,3.74,3.78,3.84,-0.06,-1.56,1076536.0,408513.1238
000727.SZ,20160831,3.75,3.8,3.67,3.7,3.78,-0.08,-2.12,885513.03,329135.7775
000727.SZ,20160901,3.7,3.75,3.64,3.65,3.7,-0.05,-1.35,805074.56,296655.6859
000727.SZ,20160902,3.63,3.66,3.57,3.62,3.65,-0.03,-0.82,683014.17,247050.2484
000727.SZ,20160905,3.63,3.66,3.6,3.62,3.62,0.0,0.0,457071.46,165795.6517
000727.SZ,20160906,3.61,3.64,3.52,3.62,3.62,0.0,0.0,1048509.95,374610.8171
000727.SZ,20160907,3.63,3.72,3.61,3.66,3.62,0.04,1.11,1072950.04,394309.2355
000727.SZ,20160908,3.65,3.67,3.62,3.65,3.66,-0.01,-0.27,514261.76,187218.4724
000727.SZ,20160909,3.65,3.66,3.58,3.58,3.65,-0.07,-1.92,675391.0,244429.207
000727.SZ,20160912,3.5,3.52,3.35,3.37,3.58,-0.21,-5.87,1285598.68,438879.0694
000727.SZ,20160913,3.38,3.42,3.32,3.37,3.37,0.0,0.0,891715.8,299278.4036
000727.SZ,20160914,3.34,3.37,3.31,3.35,3.37,-0.02,-0.59,461706.19,154453.1304
000727.SZ,20160919,3.37,3.4,3.35,3.37,3.35,0.02,0.6,626342.48,211361.1467
